player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,sg_total,sg_total_rank,sg_ott,sg_ott_rank,sg_app,sg_app_rank,sg_arg,sg_arg_rank,sg_putt,sg_putt_rank,driving_distance,driving_accuracy,gir_pct,scrambling_pct,course_history,course_history_summary,recent_results,recent_form_summary,title,summary,bullets,headings,body,body_formatted,published_at,article_url,article_slug,article_tournament_name,tournament_id,tournament_name,fetched_at
49964,Aaron Wise,,100000,100000,0.0009990009990009,CONSTANT,133,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
30927,Brendon Todd,,100000,100000,0.0009990009990009,CONSTANT,134,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
40162,Justin Lower,,100000,100000,0.0009990009990009,DOWN,135,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
50582,Jeremy Paul,,100000,100000,0.0009990009990009,CONSTANT,136,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
32070,Rafael Campos,,100000,100000,0.0009990009990009,CONSTANT,137,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
36724,Augusto Núñez,,100000,100000,0.0009990009990009,DOWN,138,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
57124,Michael Feagles,,100000,100000,0.0009990009990009,DOWN,139,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
64442,Gordon Sargent,,100000,100000,0.0009990009990009,CONSTANT,140,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
60067,Joe Highsmith,,100000,100000,0.0009990009990009,CONSTANT,141,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
59006,Davis Chatfield,,100000,100000,0.0009990009990009,CONSTANT,142,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
67202,Luke Gutschewski,,100000,100000,0.0009990009990009,DOWN,143,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
68607,Mason Howell,,100000,100000,0.0009990009990009,CONSTANT,144,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
