player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
20472,Alex Cejka,21,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
35506,Mackenzie Hughes,22,02568,Strokes Gained: Off-the-Tee,Avg,.745,R2017023,the Memorial Tournament presented by Nationwide,2017
35506,Mackenzie Hughes,22,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.979,R2017023,the Memorial Tournament presented by Nationwide,2017
35506,Mackenzie Hughes,22,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
35450,Patrick Cantlay,23,02568,Strokes Gained: Off-the-Tee,Avg,.730,R2017023,the Memorial Tournament presented by Nationwide,2017
35450,Patrick Cantlay,23,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.920,R2017023,the Memorial Tournament presented by Nationwide,2017
35450,Patrick Cantlay,23,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
32102,Rickie Fowler,24,02568,Strokes Gained: Off-the-Tee,Avg,.715,R2017023,the Memorial Tournament presented by Nationwide,2017
32102,Rickie Fowler,24,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.862,R2017023,the Memorial Tournament presented by Nationwide,2017
32102,Rickie Fowler,24,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
27436,Graham DeLaet,25,02568,Strokes Gained: Off-the-Tee,Avg,.690,R2017023,the Memorial Tournament presented by Nationwide,2017
27436,Graham DeLaet,25,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.762,R2017023,the Memorial Tournament presented by Nationwide,2017
27436,Graham DeLaet,25,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
24502,Adam Scott,26,02568,Strokes Gained: Off-the-Tee,Avg,.652,R2017023,the Memorial Tournament presented by Nationwide,2017
24502,Adam Scott,26,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.607,R2017023,the Memorial Tournament presented by Nationwide,2017
24502,Adam Scott,26,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
25240,D.A. Points,27,02568,Strokes Gained: Off-the-Tee,Avg,.596,R2017023,the Memorial Tournament presented by Nationwide,2017
25240,D.A. Points,27,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.386,R2017023,the Memorial Tournament presented by Nationwide,2017
25240,D.A. Points,27,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
22986,Søren Kjeldsen,28,02568,Strokes Gained: Off-the-Tee,Avg,.588,R2017023,the Memorial Tournament presented by Nationwide,2017
22986,Søren Kjeldsen,28,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.354,R2017023,the Memorial Tournament presented by Nationwide,2017
22986,Søren Kjeldsen,28,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
32839,Hideki Matsuyama,29,02568,Strokes Gained: Off-the-Tee,Avg,.556,R2017023,the Memorial Tournament presented by Nationwide,2017
32839,Hideki Matsuyama,29,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.226,R2017023,the Memorial Tournament presented by Nationwide,2017
32839,Hideki Matsuyama,29,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
24924,Bill Haas,30,02568,Strokes Gained: Off-the-Tee,Avg,.546,R2017023,the Memorial Tournament presented by Nationwide,2017
24924,Bill Haas,30,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.183,R2017023,the Memorial Tournament presented by Nationwide,2017
24924,Bill Haas,30,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
34360,Patrick Reed,31,02568,Strokes Gained: Off-the-Tee,Avg,.498,R2017023,the Memorial Tournament presented by Nationwide,2017
34360,Patrick Reed,31,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.993,R2017023,the Memorial Tournament presented by Nationwide,2017
34360,Patrick Reed,31,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
25804,Bubba Watson,32,02568,Strokes Gained: Off-the-Tee,Avg,.424,R2017023,the Memorial Tournament presented by Nationwide,2017
25804,Bubba Watson,32,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.698,R2017023,the Memorial Tournament presented by Nationwide,2017
25804,Bubba Watson,32,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
24024,Zach Johnson,33,02568,Strokes Gained: Off-the-Tee,Avg,.405,R2017023,the Memorial Tournament presented by Nationwide,2017
24024,Zach Johnson,33,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.622,R2017023,the Memorial Tournament presented by Nationwide,2017
24024,Zach Johnson,33,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
26331,Charl Schwartzel,34,02568,Strokes Gained: Off-the-Tee,Avg,.389,R2017023,the Memorial Tournament presented by Nationwide,2017
26331,Charl Schwartzel,34,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.557,R2017023,the Memorial Tournament presented by Nationwide,2017
26331,Charl Schwartzel,34,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
34213,Grayson Murray,35,02568,Strokes Gained: Off-the-Tee,Avg,.372,R2017023,the Memorial Tournament presented by Nationwide,2017
34213,Grayson Murray,35,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.489,R2017023,the Memorial Tournament presented by Nationwide,2017
34213,Grayson Murray,35,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
26851,Marc Leishman,36,02568,Strokes Gained: Off-the-Tee,Avg,.364,R2017023,the Memorial Tournament presented by Nationwide,2017
26851,Marc Leishman,36,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.458,R2017023,the Memorial Tournament presented by Nationwide,2017
26851,Marc Leishman,36,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
35891,Cameron Smith,37,02568,Strokes Gained: Off-the-Tee,Avg,.335,R2017023,the Memorial Tournament presented by Nationwide,2017
35891,Cameron Smith,37,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.341,R2017023,the Memorial Tournament presented by Nationwide,2017
35891,Cameron Smith,37,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
29461,Jamie Lovemark,38,02568,Strokes Gained: Off-the-Tee,Avg,.322,R2017023,the Memorial Tournament presented by Nationwide,2017
29461,Jamie Lovemark,38,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.289,R2017023,the Memorial Tournament presented by Nationwide,2017
29461,Jamie Lovemark,38,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
27770,Camilo Villegas,39,02568,Strokes Gained: Off-the-Tee,Avg,.314,R2017023,the Memorial Tournament presented by Nationwide,2017
27770,Camilo Villegas,39,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.257,R2017023,the Memorial Tournament presented by Nationwide,2017
27770,Camilo Villegas,39,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
31323,Gary Woodland,40,02568,Strokes Gained: Off-the-Tee,Avg,.284,R2017023,the Memorial Tournament presented by Nationwide,2017
31323,Gary Woodland,40,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.137,R2017023,the Memorial Tournament presented by Nationwide,2017
31323,Gary Woodland,40,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
30944,Jason Kokrak,41,02568,Strokes Gained: Off-the-Tee,Avg,.277,R2017023,the Memorial Tournament presented by Nationwide,2017
30944,Jason Kokrak,41,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.110,R2017023,the Memorial Tournament presented by Nationwide,2017
30944,Jason Kokrak,41,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
33204,Shane Lowry,42,02568,Strokes Gained: Off-the-Tee,Avg,.242,R2017023,the Memorial Tournament presented by Nationwide,2017
33204,Shane Lowry,42,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.969,R2017023,the Memorial Tournament presented by Nationwide,2017
33204,Shane Lowry,42,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
27974,Sung Kang,43,02568,Strokes Gained: Off-the-Tee,Avg,.212,R2017023,the Memorial Tournament presented by Nationwide,2017
27974,Sung Kang,43,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.848,R2017023,the Memorial Tournament presented by Nationwide,2017
27974,Sung Kang,43,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
29725,Tony Finau,44,02568,Strokes Gained: Off-the-Tee,Avg,.148,R2017023,the Memorial Tournament presented by Nationwide,2017
29725,Tony Finau,44,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.593,R2017023,the Memorial Tournament presented by Nationwide,2017
29725,Tony Finau,44,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
31646,Emiliano Grillo,45,02568,Strokes Gained: Off-the-Tee,Avg,.139,R2017023,the Memorial Tournament presented by Nationwide,2017
31646,Emiliano Grillo,45,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.558,R2017023,the Memorial Tournament presented by Nationwide,2017
31646,Emiliano Grillo,45,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
31560,Brian Stuard,46,02568,Strokes Gained: Off-the-Tee,Avg,.102,R2017023,the Memorial Tournament presented by Nationwide,2017
31560,Brian Stuard,46,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.408,R2017023,the Memorial Tournament presented by Nationwide,2017
31560,Brian Stuard,46,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
24140,Sean O'Hair,47,02568,Strokes Gained: Off-the-Tee,Avg,-.072,R2017023,the Memorial Tournament presented by Nationwide,2017
24140,Sean O'Hair,47,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.287,R2017023,the Memorial Tournament presented by Nationwide,2017
24140,Sean O'Hair,47,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
29223,Sam Saunders,48,02568,Strokes Gained: Off-the-Tee,Avg,-.088,R2017023,the Memorial Tournament presented by Nationwide,2017
29223,Sam Saunders,48,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.350,R2017023,the Memorial Tournament presented by Nationwide,2017
29223,Sam Saunders,48,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
06527,Steve Stricker,49,02568,Strokes Gained: Off-the-Tee,Avg,-.154,R2017023,the Memorial Tournament presented by Nationwide,2017
06527,Steve Stricker,49,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.616,R2017023,the Memorial Tournament presented by Nationwide,2017
06527,Steve Stricker,49,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
46501,Ollie Schniederjans,50,02568,Strokes Gained: Off-the-Tee,Avg,-.190,R2017023,the Memorial Tournament presented by Nationwide,2017
46501,Ollie Schniederjans,50,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.759,R2017023,the Memorial Tournament presented by Nationwide,2017
46501,Ollie Schniederjans,50,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
25900,Lucas Glover,51,02568,Strokes Gained: Off-the-Tee,Avg,-.303,R2017023,the Memorial Tournament presented by Nationwide,2017
25900,Lucas Glover,51,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.210,R2017023,the Memorial Tournament presented by Nationwide,2017
25900,Lucas Glover,51,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
27936,Martin Laird,52,02568,Strokes Gained: Off-the-Tee,Avg,-.316,R2017023,the Memorial Tournament presented by Nationwide,2017
27936,Martin Laird,52,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.264,R2017023,the Memorial Tournament presented by Nationwide,2017
27936,Martin Laird,52,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
12716,Charley Hoffman,53,02568,Strokes Gained: Off-the-Tee,Avg,-.322,R2017023,the Memorial Tournament presented by Nationwide,2017
12716,Charley Hoffman,53,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.289,R2017023,the Memorial Tournament presented by Nationwide,2017
12716,Charley Hoffman,53,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
29484,Peter Uihlein,54,02568,Strokes Gained: Off-the-Tee,Avg,-.325,R2017023,the Memorial Tournament presented by Nationwide,2017
29484,Peter Uihlein,54,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.298,R2017023,the Memorial Tournament presented by Nationwide,2017
29484,Peter Uihlein,54,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
31557,Jim Herman,55,02568,Strokes Gained: Off-the-Tee,Avg,-.327,R2017023,the Memorial Tournament presented by Nationwide,2017
31557,Jim Herman,55,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.306,R2017023,the Memorial Tournament presented by Nationwide,2017
31557,Jim Herman,55,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
30110,Kyle Stanley,56,02568,Strokes Gained: Off-the-Tee,Avg,-.395,R2017023,the Memorial Tournament presented by Nationwide,2017
30110,Kyle Stanley,56,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.581,R2017023,the Memorial Tournament presented by Nationwide,2017
30110,Kyle Stanley,56,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
29518,Brendan Steele,57,02568,Strokes Gained: Off-the-Tee,Avg,-.466,R2017023,the Memorial Tournament presented by Nationwide,2017
29518,Brendan Steele,57,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.862,R2017023,the Memorial Tournament presented by Nationwide,2017
29518,Brendan Steele,57,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
20572,Rod Pampling,58,02568,Strokes Gained: Off-the-Tee,Avg,-.501,R2017023,the Memorial Tournament presented by Nationwide,2017
20572,Rod Pampling,58,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.003,R2017023,the Memorial Tournament presented by Nationwide,2017
20572,Rod Pampling,58,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
28089,Jason Day,59,02568,Strokes Gained: Off-the-Tee,Avg,-.626,R2017023,the Memorial Tournament presented by Nationwide,2017
28089,Jason Day,59,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.502,R2017023,the Memorial Tournament presented by Nationwide,2017
28089,Jason Day,59,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
45988,Brett Coletta,60,02568,Strokes Gained: Off-the-Tee,Avg,-.633,R2017023,the Memorial Tournament presented by Nationwide,2017
45988,Brett Coletta,60,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.531,R2017023,the Memorial Tournament presented by Nationwide,2017
45988,Brett Coletta,60,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
27214,Kevin Streelman,61,02568,Strokes Gained: Off-the-Tee,Avg,-.646,R2017023,the Memorial Tournament presented by Nationwide,2017
27214,Kevin Streelman,61,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.584,R2017023,the Memorial Tournament presented by Nationwide,2017
27214,Kevin Streelman,61,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
29926,Danny Lee,62,02568,Strokes Gained: Off-the-Tee,Avg,-.647,R2017023,the Memorial Tournament presented by Nationwide,2017
29926,Danny Lee,62,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.587,R2017023,the Memorial Tournament presented by Nationwide,2017
29926,Danny Lee,62,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
33413,Ben Martin,63,02568,Strokes Gained: Off-the-Tee,Avg,-.684,R2017023,the Memorial Tournament presented by Nationwide,2017
33413,Ben Martin,63,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.737,R2017023,the Memorial Tournament presented by Nationwide,2017
33413,Ben Martin,63,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
36699,Patrick Rodgers,64,02568,Strokes Gained: Off-the-Tee,Avg,-.716,R2017023,the Memorial Tournament presented by Nationwide,2017
36699,Patrick Rodgers,64,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.865,R2017023,the Memorial Tournament presented by Nationwide,2017
36699,Patrick Rodgers,64,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
29221,Webb Simpson,65,02568,Strokes Gained: Off-the-Tee,Avg,-.725,R2017023,the Memorial Tournament presented by Nationwide,2017
29221,Webb Simpson,65,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.899,R2017023,the Memorial Tournament presented by Nationwide,2017
29221,Webb Simpson,65,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
32366,Kevin Chappell,66,02568,Strokes Gained: Off-the-Tee,Avg,-.743,R2017023,the Memorial Tournament presented by Nationwide,2017
32366,Kevin Chappell,66,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.972,R2017023,the Memorial Tournament presented by Nationwide,2017
32366,Kevin Chappell,66,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
20766,Padraig Harrington,67,02568,Strokes Gained: Off-the-Tee,Avg,-.789,R2017023,the Memorial Tournament presented by Nationwide,2017
20766,Padraig Harrington,67,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.157,R2017023,the Memorial Tournament presented by Nationwide,2017
20766,Padraig Harrington,67,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
37380,Curtis Luck,68,02568,Strokes Gained: Off-the-Tee,Avg,-.812,R2017023,the Memorial Tournament presented by Nationwide,2017
37380,Curtis Luck,68,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.249,R2017023,the Memorial Tournament presented by Nationwide,2017
37380,Curtis Luck,68,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
40058,Zac Blair,69,02568,Strokes Gained: Off-the-Tee,Avg,-.824,R2017023,the Memorial Tournament presented by Nationwide,2017
40058,Zac Blair,69,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.294,R2017023,the Memorial Tournament presented by Nationwide,2017
40058,Zac Blair,69,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
33122,Russell Knox,70,02568,Strokes Gained: Off-the-Tee,Avg,-.866,R2017023,the Memorial Tournament presented by Nationwide,2017
33122,Russell Knox,70,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.462,R2017023,the Memorial Tournament presented by Nationwide,2017
33122,Russell Knox,70,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
31202,William McGirt,71,02568,Strokes Gained: Off-the-Tee,Avg,-.888,R2017023,the Memorial Tournament presented by Nationwide,2017
31202,William McGirt,71,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.550,R2017023,the Memorial Tournament presented by Nationwide,2017
31202,William McGirt,71,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
27895,Jonas Blixt,72,02568,Strokes Gained: Off-the-Tee,Avg,-.930,R2017023,the Memorial Tournament presented by Nationwide,2017
27895,Jonas Blixt,72,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.721,R2017023,the Memorial Tournament presented by Nationwide,2017
27895,Jonas Blixt,72,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
23325,Vaughn Taylor,73,02568,Strokes Gained: Off-the-Tee,Avg,-1.128,R2017023,the Memorial Tournament presented by Nationwide,2017
23325,Vaughn Taylor,73,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-4.512,R2017023,the Memorial Tournament presented by Nationwide,2017
23325,Vaughn Taylor,73,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
20593,Greg Chalmers,74,02568,Strokes Gained: Off-the-Tee,Avg,-2.233,R2017023,the Memorial Tournament presented by Nationwide,2017
20593,Greg Chalmers,74,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-8.932,R2017023,the Memorial Tournament presented by Nationwide,2017
20593,Greg Chalmers,74,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
31670,Matthew Griffin,75,02568,Strokes Gained: Off-the-Tee,Avg,-2.269,R2017023,the Memorial Tournament presented by Nationwide,2017
31670,Matthew Griffin,75,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-9.076,R2017023,the Memorial Tournament presented by Nationwide,2017
31670,Matthew Griffin,75,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
24357,K.J. Choi,76,02568,Strokes Gained: Off-the-Tee,Avg,-2.383,R2017023,the Memorial Tournament presented by Nationwide,2017
24357,K.J. Choi,76,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-9.530,R2017023,the Memorial Tournament presented by Nationwide,2017
24357,K.J. Choi,76,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017023,the Memorial Tournament presented by Nationwide,2017
29926,Danny Lee,1,02568,Strokes Gained: Off-the-Tee,Avg,1.848,R2017021,DEAN & DELUCA Invitational,2017
29926,Danny Lee,1,02568,Strokes Gained: Off-the-Tee,Total SG:APP,7.391,R2017021,DEAN & DELUCA Invitational,2017
29926,Danny Lee,1,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017021,DEAN & DELUCA Invitational,2017
27895,Jonas Blixt,2,02568,Strokes Gained: Off-the-Tee,Avg,1.814,R2017021,DEAN & DELUCA Invitational,2017
27895,Jonas Blixt,2,02568,Strokes Gained: Off-the-Tee,Total SG:APP,7.256,R2017021,DEAN & DELUCA Invitational,2017
27895,Jonas Blixt,2,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017021,DEAN & DELUCA Invitational,2017
46970,Jon Rahm,3,02568,Strokes Gained: Off-the-Tee,Avg,1.810,R2017021,DEAN & DELUCA Invitational,2017
46970,Jon Rahm,3,02568,Strokes Gained: Off-the-Tee,Total SG:APP,7.241,R2017021,DEAN & DELUCA Invitational,2017
46970,Jon Rahm,3,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017021,DEAN & DELUCA Invitational,2017
27214,Kevin Streelman,4,02568,Strokes Gained: Off-the-Tee,Avg,1.784,R2017021,DEAN & DELUCA Invitational,2017
27214,Kevin Streelman,4,02568,Strokes Gained: Off-the-Tee,Total SG:APP,7.138,R2017021,DEAN & DELUCA Invitational,2017
27214,Kevin Streelman,4,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017021,DEAN & DELUCA Invitational,2017
12716,Charley Hoffman,5,02568,Strokes Gained: Off-the-Tee,Avg,1.661,R2017021,DEAN & DELUCA Invitational,2017
12716,Charley Hoffman,5,02568,Strokes Gained: Off-the-Tee,Total SG:APP,6.645,R2017021,DEAN & DELUCA Invitational,2017
12716,Charley Hoffman,5,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017021,DEAN & DELUCA Invitational,2017
29479,Scott Brown,6,02568,Strokes Gained: Off-the-Tee,Avg,1.652,R2017021,DEAN & DELUCA Invitational,2017
29479,Scott Brown,6,02568,Strokes Gained: Off-the-Tee,Total SG:APP,6.607,R2017021,DEAN & DELUCA Invitational,2017
29479,Scott Brown,6,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017021,DEAN & DELUCA Invitational,2017
34046,Jordan Spieth,7,02568,Strokes Gained: Off-the-Tee,Avg,1.570,R2017021,DEAN & DELUCA Invitational,2017
34046,Jordan Spieth,7,02568,Strokes Gained: Off-the-Tee,Total SG:APP,6.281,R2017021,DEAN & DELUCA Invitational,2017
34046,Jordan Spieth,7,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017021,DEAN & DELUCA Invitational,2017
24846,Ricky Barnes,8,02568,Strokes Gained: Off-the-Tee,Avg,1.494,R2017021,DEAN & DELUCA Invitational,2017
24846,Ricky Barnes,8,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.976,R2017021,DEAN & DELUCA Invitational,2017
24846,Ricky Barnes,8,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017021,DEAN & DELUCA Invitational,2017
35879,Kelly Kraft,9,02568,Strokes Gained: Off-the-Tee,Avg,1.409,R2017021,DEAN & DELUCA Invitational,2017
35879,Kelly Kraft,9,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.635,R2017021,DEAN & DELUCA Invitational,2017
35879,Kelly Kraft,9,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017021,DEAN & DELUCA Invitational,2017
25364,Paul Casey,10,02568,Strokes Gained: Off-the-Tee,Avg,1.309,R2017021,DEAN & DELUCA Invitational,2017
25364,Paul Casey,10,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.238,R2017021,DEAN & DELUCA Invitational,2017
25364,Paul Casey,10,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017021,DEAN & DELUCA Invitational,2017
25818,Scott Piercy,11,02568,Strokes Gained: Off-the-Tee,Avg,1.246,R2017021,DEAN & DELUCA Invitational,2017
25818,Scott Piercy,11,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.986,R2017021,DEAN & DELUCA Invitational,2017
25818,Scott Piercy,11,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017021,DEAN & DELUCA Invitational,2017
37454,Whee Kim,12,02568,Strokes Gained: Off-the-Tee,Avg,1.221,R2017021,DEAN & DELUCA Invitational,2017
37454,Whee Kim,12,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.885,R2017021,DEAN & DELUCA Invitational,2017
37454,Whee Kim,12,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2017021,DEAN & DELUCA Invitational,2017
