Unnamed: 0,player_id,player_name,tournament_id,tournament_name,year,average_distance_of_birdie_putts_made_tot_birdie_putts_made,average_distance_of_birdie_putts_made_tot_dist_ft,average_distance_of_eagle_putts_made_longest_made_ft,average_distance_of_eagle_putts_made_tot_dist_ft,average_distance_of_eagle_putts_made_tot_eagles_putts_made,birdie_or_better_percentage_fairway_total_birdies,birdie_or_better_percentage_fairway_total_holes,birdie_or_better_percentage_left_rough_total_birdies,birdie_or_better_percentage_left_rough_total_holes,birdie_or_better_percentage_right_rough_total_birdies,birdie_or_better_percentage_right_rough_total_holes,birdie_or_better_percentage_rough_total_birdies,birdie_or_better_percentage_rough_total_holes,birdie_to_bogey_ratio_total_birdies_and_better,birdie_to_bogey_ratio_total_bogeys_and_worse,birdie_to_bogey_ratio_value,bogey_average_average_bogeys_per_round,bogey_average_rounds_played,bogey_average_total_bogeys,bogey_avoidance_bogeys,bogey_avoidance_holes_played,bonus_putting_attempts_le_5ft,bonus_putting_tot_made_ge_20ft,bonus_putting_tot_made_le_5ft,bonus_putting_value,putting_from_15_25_attempts,putting_from_15_25_putts_made,putting_from_3_5_attempts,putting_from_3_5_putts_made,putting_from_5_15_attempts,putting_from_5_15_putts_made,putting_from_gt_20_attempts,putting_from_gt_20_putts_made,reverse_bounce_back_total_under_then_over_par,reverse_bounce_back_under_par,stroke_differential_field_average_field_average_score,stroke_differential_field_average_players_score,stroke_differential_field_average_stroke_differential,strokes_gained_approach_the_green_avg,strokes_gained_approach_the_green_measured_rounds,strokes_gained_approach_the_green_total_app,strokes_gained_around_the_green_avg,strokes_gained_around_the_green_measured_rounds,strokes_gained_around_the_green_total_arg,strokes_gained_off_the_tee_avg,strokes_gained_off_the_tee_measured_rounds,strokes_gained_off_the_tee_total_ott,strokes_gained_putting_avg,strokes_gained_putting_measured_rounds,strokes_gained_putting_total_putting,strokes_gained_tee_to_green_apr,strokes_gained_tee_to_green_arg,strokes_gained_tee_to_green_avg,strokes_gained_tee_to_green_measured_rounds,strokes_gained_tee_to_green_ott,strokes_gained_total_avg,strokes_gained_total_measured_rounds,strokes_gained_total_total_p,strokes_gained_total_total_t,strokes_gained_total_total_t2g,total_putting_total,strokes_gained_total_avg_tz,strokes_gained_tee_to_green_avg_tz,strokes_gained_putting_avg_tz,strokes_gained_off_the_tee_avg_tz,strokes_gained_around_the_green_avg_tz,strokes_gained_approach_the_green_avg_tz,birdie_to_bogey_ratio_value_tz,strokes_gained_total_avg_tz_roll3,strokes_gained_total_avg_tz_vol3,strokes_gained_total_avg_tz_roll5,strokes_gained_total_avg_tz_vol5,strokes_gained_total_avg_tz_roll10,strokes_gained_total_avg_tz_vol10,strokes_gained_tee_to_green_avg_tz_roll3,strokes_gained_tee_to_green_avg_tz_vol3,strokes_gained_tee_to_green_avg_tz_roll5,strokes_gained_tee_to_green_avg_tz_vol5,strokes_gained_tee_to_green_avg_tz_roll10,strokes_gained_tee_to_green_avg_tz_vol10,strokes_gained_putting_avg_tz_roll3,strokes_gained_putting_avg_tz_vol3,strokes_gained_putting_avg_tz_roll5,strokes_gained_putting_avg_tz_vol5,strokes_gained_putting_avg_tz_roll10,strokes_gained_putting_avg_tz_vol10,strokes_gained_off_the_tee_avg_tz_roll3,strokes_gained_off_the_tee_avg_tz_vol3,strokes_gained_off_the_tee_avg_tz_roll5,strokes_gained_off_the_tee_avg_tz_vol5,strokes_gained_off_the_tee_avg_tz_roll10,strokes_gained_off_the_tee_avg_tz_vol10,strokes_gained_approach_the_green_avg_tz_roll3,strokes_gained_approach_the_green_avg_tz_vol3,strokes_gained_approach_the_green_avg_tz_roll5,strokes_gained_approach_the_green_avg_tz_vol5,strokes_gained_approach_the_green_avg_tz_roll10,strokes_gained_approach_the_green_avg_tz_vol10,strokes_gained_around_the_green_avg_tz_roll3,strokes_gained_around_the_green_avg_tz_vol3,strokes_gained_around_the_green_avg_tz_roll5,strokes_gained_around_the_green_avg_tz_vol5,strokes_gained_around_the_green_avg_tz_roll10,strokes_gained_around_the_green_avg_tz_vol10,birdie_to_bogey_ratio_value_tz_roll3,birdie_to_bogey_ratio_value_tz_vol3,birdie_to_bogey_ratio_value_tz_roll5,birdie_to_bogey_ratio_value_tz_vol5,birdie_to_bogey_ratio_value_tz_roll10,birdie_to_bogey_ratio_value_tz_vol10,finish_position,total_score,earnings,made_cut,status,strokes_gained_total_avg_tz_missing,strokes_gained_tee_to_green_avg_tz_missing,strokes_gained_putting_avg_tz_missing,strokes_gained_off_the_tee_avg_tz_missing,strokes_gained_around_the_green_avg_tz_missing,strokes_gained_approach_the_green_avg_tz_missing,birdie_to_bogey_ratio_value_tz_missing,finish_percentile,log_earnings,withdrawn,cut,finish_position_num,strokes_gained_total_avg_r5,strokes_gained_tee_to_green_avg_r5,strokes_gained_putting_avg_r5,strokes_gained_off_the_tee_avg_r5,strokes_gained_approach_the_green_avg_r5,birdie_to_bogey_ratio_value_r5,finish_percentile_r5,made_cut_int,cut_rate_r5,field_strength,tournament_name_normalized,course_id,avg_finish_at_course,best_finish_at_course,times_played_at_course,made_cut_rate_at_course,course_experience,has_course_history
1250,39977,Max Homa,R2025525,3M Open,2025,19.0,158.167,,,,17.0,56.0,1.0,7.0,0.0,2.0,1.0,9.0,19.0,6.0,3.17,1.25,4.0,5.0,6.0,72.0,59.0,1.0,56.0,96.61,17.0,2.0,18.0,15.0,28.0,13.0,28.0,1.0,2.0,18.0,68.75,68.0,0.75,0.537,4.0,2.147,0.28,4.0,1.121,0.403,4.0,1.612,-0.468,4.0,-1.873,0.537,0.28,1.22,4.0,0.403,0.752,4.0,-1.873,3.007,4.88,93.8,-0.1003390871792012,0.6242273015908888,-0.8409003015543408,0.3814314959854917,0.5502480799267802,0.1845117277503894,0.0364666257440878,0.1699961715988818,0.2908684633023501,0.0081747721157409,0.5633607809171369,-0.1071782619476078,0.8448611434755934,0.0701737138373851,0.5109023541073947,0.0067713084713272,0.7425199554416514,-0.1686918171088413,1.0641895993258408,0.1757717070438723,0.8810148689936715,0.0389247701446556,0.654557431375234,0.1298847763636266,0.64672267176598,0.4027835807578075,0.6040909253716364,-0.3050260200536057,1.071690445644183,0.021875214940729,1.0073840663881193,-0.1911862522066325,0.8187571128471555,0.0208959249024714,0.7295813182793751,-0.1382926157853324,0.8582085438365767,-0.0284276157978996,0.5339949632323269,0.266189012723502,0.826090623022018,-0.1766367930931354,1.0411507723725892,0.0362081885462225,0.0085568894171824,-0.2295782585199161,0.4310488069431649,-0.088175220594656,0.5952332468490871,39.0,272,34860.0,True,complete,0,0,0,0,0,0,0,0.4736842105263157,10.459124004835836,False,False,39.0,0.3518,-0.0506,0.4022,-0.0982,0.0305999999999999,1.58,0.4707679288633214,1,0.0,0.8638421052631579,3m open,0.0,50.0,80.0,0.0,0.5,,False
1251,39977,Max Homa,R2025527,Baycurrent Classic,2025,,,,,,,,,,,,,,14.0,9.0,1.56,2.0,4.0,8.0,9.0,72.0,,,,,,,,,,,,,1.0,14.0,70.04,70.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1311946723843167,0.0161082451252713,0.1646813966471536,0.2369255206260115,0.2726190131680009,-0.1071782619476078,0.8448611434755934,0.1209521664041184,0.7117385217862833,0.2578377815666853,0.5611464629564026,-0.1686918171088413,1.0641895993258408,-0.093974481678517,1.0563126245550334,0.0646529485826518,0.7528928521729656,0.1298847763636266,0.64672267176598,0.6993494815636266,0.4496039269269325,0.0181660311737329,0.9137869200219152,0.021875214940729,1.0073840663881193,-0.4729283250438105,0.9297606391088412,0.0600937653051664,0.8363464565366796,-0.1382926157853324,0.8582085438365767,0.2084387188082201,0.4833914342399524,0.3728201791347793,0.9132905263888802,-0.1766367930931354,1.0411507723725892,-0.0224010128637746,0.0943240870385471,-0.064859008834778,0.1510761929121756,-0.175180472305148,0.5197105398676827,40.0,280,28480.0,True,complete,1,1,1,1,1,1,0,0.4679487179487179,10.25699247726904,False,False,40.0,0.5104,0.307,0.2031999999999999,-0.1053999999999999,0.2288,2.048,0.5330723385361523,1,0.0,,baycurrent classic,,50.0,80.0,0.0,0.5,,False
1252,39977,Max Homa,R2025554,Bank of Utah Championship,2025,20.0,189.333,25.0,49.0,2.0,18.0,64.0,0.0,1.0,1.0,3.0,1.0,4.0,22.0,8.0,2.75,1.75,4.0,7.0,8.0,72.0,51.0,2.0,50.0,101.96,22.0,8.0,14.0,13.0,28.0,14.0,28.0,2.0,2.0,19.0,69.55,67.25,2.3,0.45,4.0,1.802,0.207,4.0,0.828,0.377,4.0,1.507,1.261,4.0,5.042,0.45,0.207,1.034,4.0,0.377,2.295,4.0,5.042,9.18,4.137,67.8,1.063994218311277,0.3665345488002627,1.161142058291158,0.2998231026615848,0.09305198797556,0.2129387512850098,0.4466460479884009,0.4818275655660378,0.8233079758736656,0.3934956832769806,0.5061729962940612,-0.0169336179674637,0.927349110257656,0.4953809251955757,0.1822162929608783,0.1442639225781045,0.4426867738555394,-0.2130625805033126,1.0280646845244816,0.1601208783684085,1.41565772886947,0.4221142948556938,0.8718926626624349,0.3275673644997572,0.661291743311253,0.3406272993235383,0.0577058483210745,0.3770434612337519,0.495917445169412,-0.0178362345660608,0.98602563890158,0.1987252395176997,0.0201009411102853,-0.0901550013337219,0.6983824605259786,-0.1271064544887344,0.8625278453725049,0.3216500339511701,0.3232864569506992,0.0019422851454652,0.4402155578481617,-0.2703187352246364,0.9635430999110752,0.1173060004493906,0.2972813951583137,0.0848151882485504,0.2149512694332672,-0.1619803895375048,0.5349857731844467,9.0,269,169500.0,True,complete,0,0,0,0,0,0,0,0.8731343283582089,12.040614105490253,False,False,9.0,0.95275,0.6885,0.2639999999999999,0.12625,0.3095,2.1879999999999997,0.587856111976642,1,0.0,0.9106716417910448,bank of utah champ,,50.0,80.0,0.0,0.5,,False
1253,39997,Corey Conners,R2025003,WM Phoenix Open,2025,13.0,177.583,,,,11.0,48.0,0.0,7.0,0.0,3.0,0.0,10.0,13.0,15.0,0.87,3.5,4.0,14.0,15.0,72.0,57.0,3.0,56.0,103.51,19.0,3.0,10.0,10.0,29.0,10.0,33.0,3.0,1.0,12.0,69.91,71.75,-1.84,0.123,4.0,0.492,-1.023,4.0,-4.092,-0.255,4.0,-1.021,-0.681,4.0,-2.724,0.123,-1.023,-1.155,4.0,-0.255,-1.837,4.0,-2.724,-7.346,-4.621,110.7,-1.8256416380888296,-1.487199573545557,-1.059392011130858,-0.6407252299651225,-1.7455640914189297,-0.1686370764357257,-0.6401631421334257,-1.8256416380888296,,-1.8256416380888296,,-1.8256416380888296,,-1.487199573545557,,-1.487199573545557,,-1.487199573545557,,-1.059392011130858,,-1.059392011130858,,-1.059392011130858,,-0.6407252299651225,,-0.6407252299651225,,-0.6407252299651225,,-0.1686370764357257,,-0.1686370764357257,,-0.1686370764357257,,-1.7455640914189297,,-1.7455640914189297,,-1.7455640914189297,,-0.6401631421334257,,-0.6401631421334257,,-0.6401631421334257,,74.0,287,18032.0,True,complete,0,0,0,0,0,0,0,0.0454545454545454,9.799958691707271,False,False,74.0,,,,,,,,1,,0.7221688311688311,wm phoenix open,35.0,22.75,4.0,4.0,1.0,Experienced,True
1254,39997,Corey Conners,R2025005,AT&T Pebble Beach Pro-Am,2025,14.0,118.083,2.0,1.667,1.0,12.0,60.0,1.0,7.0,1.0,2.0,2.0,9.0,15.0,13.0,1.15,3.0,4.0,12.0,13.0,72.0,63.0,0.0,62.0,98.41,15.0,1.0,10.0,9.0,28.0,9.0,12.0,0.0,3.0,15.0,69.9,71.5,-1.6,-0.946,4.0,-3.786,-0.12,4.0,-0.479,0.501,4.0,2.003,-1.032,4.0,-4.127,-0.946,-0.12,-0.565,4.0,0.501,-1.597,4.0,-4.127,-6.389,-2.261,107.9,-1.165912261933088,-0.4525359845852866,-1.3563684667926037,0.7813757019833286,-0.2294620858626328,-1.052683174030221,-1.1173018338871004,-1.4957769500109586,0.4664991156276953,-1.4957769500109586,0.4664991156276953,-1.4957769500109586,0.4664991156276953,-0.9698677790654218,0.7316176400006178,-0.9698677790654218,0.7316176400006178,-0.9698677790654218,0.7316176400006178,-1.2078802389617307,0.2099940656511663,-1.2078802389617307,0.2099940656511663,-1.2078802389617307,0.2099940656511663,0.070325236009103,1.005577212512459,0.070325236009103,1.005577212512459,0.070325236009103,1.005577212512459,-0.6106601252329733,0.625114990490572,-0.6106601252329733,0.625114990490572,-0.6106601252329733,0.625114990490572,-0.9875130886407812,1.0720460090993822,-0.9875130886407812,1.0720460090993822,-0.9875130886407812,1.0720460090993822,-0.878732488010263,0.3373880045055011,-0.878732488010263,0.3373880045055011,-0.878732488010263,0.3373880045055011,65.0,286,36000.0,True,complete,0,0,0,0,0,0,0,0.1666666666666666,10.491301994830229,False,False,65.0,,,,,,,,1,,0.0540769230769231,at&t pebble beach pro-am,2.0,13.25,3.0,4.0,1.0,Experienced,True
1255,39997,Corey Conners,R2025007,The Genesis Invitational,2025,14.0,119.75,,,,14.0,58.0,0.0,5.0,0.0,6.0,0.0,11.0,14.0,10.0,1.4,2.0,4.0,8.0,10.0,72.0,56.0,1.0,54.0,98.21,15.0,2.0,15.0,13.0,29.0,16.0,24.0,1.0,0.0,13.0,72.08,71.5,0.58,-0.677,4.0,-2.707,0.245,4.0,0.978,0.231,4.0,0.925,0.778,4.0,3.113,-0.677,0.245,-0.201,4.0,0.231,0.578,4.0,3.113,2.311,-0.803,43.9,0.1195395389298833,-0.4746230931885909,0.7542925469852874,0.4219593619066138,0.3267210738921635,-1.0930897749837225,0.3563532394423225,-0.9573381203640112,0.9892218316714578,-0.9573381203640112,0.9892218316714578,-0.9573381203640112,0.9892218316714578,-0.8047862171064781,0.5910904768954162,-0.8047862171064781,0.5910904768954162,-0.8047862171064781,0.5910904768954162,-0.553822643646058,1.1425509913236755,-0.553822643646058,1.1425509913236755,-0.553822643646058,1.1425509913236755,0.1875366113082733,0.7394648637093801,0.1875366113082733,0.7394648637093801,0.1875366113082733,0.7394648637093801,-0.7714700084832229,0.522459406385693,-0.7714700084832229,0.522459406385693,-0.7714700084832229,0.522459406385693,-0.549435034463133,1.072556976327682,-0.549435034463133,1.072556976327682,-0.549435034463133,1.072556976327682,-0.4670372455260678,0.751927024946213,-0.4670372455260678,0.751927024946213,-0.4670372455260678,0.751927024946213,24.0,286,164857.14,True,complete,0,0,0,0,0,0,0,0.5185185185185185,12.01284062550344,False,False,24.0,-1.717,-0.86,-0.8565,0.123,-0.4115,1.01,0.106060606060606,1,0.0,0.4298518518518519,genesis invite,10.0,61.0,61.0,1.0,1.0,Rookie,True
1256,39997,Corey Conners,R2025009,Arnold Palmer Invitational presented by Mastercard,2025,15.0,150.25,,,,14.0,58.0,0.0,7.0,1.0,5.0,1.0,12.0,15.0,6.0,2.5,1.5,4.0,6.0,6.0,72.0,59.0,3.0,58.0,103.39,13.0,3.0,16.0,15.0,22.0,10.0,27.0,3.0,2.0,14.0,72.43,69.75,2.68,0.775,4.0,3.099,0.81,4.0,3.239,0.384,4.0,1.537,0.712,4.0,2.846,0.775,0.81,1.969,4.0,0.384,2.68,4.0,2.846,10.72,7.874,37.9,1.8980576653807344,1.335050417501523,0.661913549707241,0.3736247121426954,1.0162347666980531,0.7666620944137811,2.8262977592895684,0.2838949807925099,1.538582939695895,-0.2434891739278249,1.6403336535034074,-0.2434891739278249,1.6403336535034074,0.1359637799092151,1.0384982106055518,-0.2698270584544779,1.1737335757971616,-0.2698270584544779,1.1737335757971616,0.0199458766333083,1.1928178187487175,-0.2498885953077332,1.113456540750664,-0.2498885953077332,1.113456540750664,0.525653258677546,0.222776874023449,0.2340586365168788,0.6108977424729352,0.2340586365168788,0.6108977424729352,-0.459703618200054,1.062256004528232,-0.3869369827589719,0.8794535115842397,-0.3869369827589719,0.8794535115842397,0.3711645849091947,0.624036522467668,-0.1580175841728364,1.1746273706498642,-0.1580175841728364,1.1746273706498642,0.6884497216149302,1.9926641696305385,0.3562965056778412,1.7573967577211973,0.3562965056778412,1.7573967577211973,3.0,279,1400000.0,True,complete,0,0,0,0,0,0,0,0.9607843137254902,14.151983508870948,False,False,3.0,-0.952,-0.6403333333333333,-0.3116666666666667,0.159,-0.5,1.14,0.2435465768799102,1,0.0,0.5427450980392157,arnold palmer invite presented by mastercard,1.0,50.0,80.0,0.0,0.0,Rookie,False
1257,39997,Corey Conners,R2025011,THE PLAYERS Championship,2025,19.0,229.917,,,,16.0,58.0,1.0,4.0,1.0,3.0,2.0,7.0,19.0,10.0,1.9,2.5,4.0,10.0,10.0,72.0,54.0,4.0,53.0,105.56,15.0,3.0,11.0,11.0,26.0,12.0,26.0,4.0,3.0,18.0,72.65,69.75,2.9,0.3,4.0,1.198,0.384,4.0,1.535,1.474,4.0,5.896,0.746,4.0,2.985,0.3,0.384,2.157,4.0,1.474,2.904,4.0,2.985,11.614,8.629,53.8,1.4080059753034635,1.199659630872742,0.5807736119808607,1.9521659531697433,0.4860312180801864,-0.110822003489058,1.416079167143701,1.1418677265380273,0.918642398934706,0.0868098559184328,1.601095911149227,0.0868098559184328,1.601095911149227,0.6866956517285581,1.0080072354640843,0.024070279410966,1.2104198057852358,0.024070279410966,1.2104198057852358,0.6656599028911298,0.0868201104174681,-0.0837561538500144,1.0333629767070418,-0.0837561538500144,1.0333629767070418,0.9159166757396844,0.8977435509780562,0.5776800998474517,0.9328856248898456,0.5776800998474517,0.9328856248898456,-0.145749894686333,0.9303677886295793,-0.3317139869049891,0.7715742061745149,-0.3317139869049891,0.7715742061745149,0.6096623528901345,0.3609996901141331,-0.0292078237222318,1.057247306379435,-0.0292078237222318,1.057247306379435,1.532910055291864,1.2391099931402287,0.5682530379710131,1.594039014875566,0.5682530379710131,1.594039014875566,6.0,279,843750.0,True,complete,0,0,0,0,0,0,0,0.9166666666666666,13.64561270635336,False,False,6.0,-0.0439999999999999,0.012,-0.05575,0.21525,-0.18125,1.48,0.4228560110913052,1,0.0,0.9454027777777778,players champ,18.0,42.5,24.0,2.0,0.5,Familiar,True
1258,39997,Corey Conners,R2025012,RBC Heritage,2025,12.0,123.25,,,,12.0,54.0,0.0,2.0,0.0,8.0,0.0,10.0,13.0,8.0,1.63,1.75,4.0,7.0,8.0,72.0,61.0,1.0,60.0,100.0,12.0,1.0,14.0,13.0,22.0,9.0,23.0,1.0,3.0,12.0,69.37,70.0,-0.63,0.327,4.0,1.308,-0.326,4.0,-1.304,0.127,4.0,0.509,-0.76,4.0,-3.041,0.327,-0.326,0.128,4.0,0.127,-0.632,4.0,-3.041,-2.528,0.512,98.5,-0.5441108619400605,0.1135381215131991,-0.9787364693673308,0.2379903677453386,-0.562814695398494,0.4191051839392796,-0.4844799913435991,0.920650926248046,1.2919686477770704,0.3431160111481866,1.2909452424526249,-0.0183435970579827,1.455042949674063,0.8827493899624881,0.6695872967044794,0.3442178184227173,0.876364666903491,0.0389815864280049,1.083248340617918,0.0879835641069236,0.9246970556539296,-0.067625045497309,1.0147880988639042,-0.2329195397695672,0.9938659504666528,0.8545936776859259,0.9529416791063706,0.7534232193895439,0.6995626674130877,0.5210651444970996,0.8458439515163706,0.3583150916213342,0.4418893096818564,-0.2141655348299881,0.8440015074317496,-0.2065774584309443,0.7551266841121951,0.3131504297932486,0.8035951257666285,0.2073420554818553,0.6184993323495448,-0.1181423023349422,0.970398651273766,1.2526323116965568,1.661429650764237,0.5993896681289785,1.5658042056532488,0.3927975330852444,1.489119239659703,49.0,280,48000.0,True,complete,0,0,0,0,0,0,0,0.3055555555555556,10.778977123006351,False,False,49.0,0.5456000000000001,0.441,0.1045999999999999,0.4669999999999999,-0.0849999999999999,1.564,0.5216181422063775,1,0.0,-5.555555555554944e-05,rbc heritage,21.0,50.0,80.0,0.0,0.5,,False
1259,39997,Corey Conners,R2025014,Masters Tournament,2025,,,,,,,,,,,,,,15.0,10.0,1.5,2.5,4.0,10.0,10.0,72.0,,,,,,,,,,,,,1.0,14.0,72.68,70.75,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8731495654688614,0.4319475566817017,1.380355053283332,0.7203730794185053,1.1283764981668645,-0.0183435970579827,1.455042949674063,0.6565988761929706,0.7680038844607006,0.5434062691747183,0.8715004951859027,0.0389815864280049,1.083248340617918,-0.198981428693235,1.1027401538500907,0.2545608098265145,0.8252484545009041,-0.2329195397695672,0.9938659504666528,1.095078160457541,1.2121051805980168,0.7464350987410978,0.8075838503314506,0.5210651444970996,0.8458439515163706,0.1541415902251108,0.374715107765691,-0.0045361250299298,0.8104452251953548,-0.2065774584309443,0.7551266841121951,-0.0383917386591537,0.7416460578405736,0.3165430908179773,0.6561677565220932,-0.1181423023349422,0.970398651273766,0.601582913756321,0.978949750226874,0.9974799480001708,1.2392040444800958,0.4614192519971897,1.3714442534844744,8.0,283,588000.0,True,complete,1,1,1,1,1,1,0,0.839622641509434,13.28448392755959,False,False,8.0,0.7866000000000001,0.6976000000000001,0.0887999999999999,0.5433999999999999,-0.0442,1.716,0.5736383442265796,1,0.0,,masters tourn,,50.0,80.0,0.0,0.5,,False
1260,39997,Corey Conners,R2025016,The Sentry,2025,25.0,282.167,43.0,59.833,2.0,20.0,55.0,1.0,4.0,4.0,8.0,5.0,12.0,27.0,5.0,5.4,1.25,4.0,5.0,5.0,72.0,51.0,4.0,49.0,103.92,18.0,6.0,11.0,9.0,23.0,13.0,31.0,4.0,3.0,25.0,68.74,67.0,1.74,0.363,4.0,1.452,-0.391,4.0,-1.563,-0.08,4.0,-0.322,1.852,4.0,7.41,0.363,-0.391,-0.108,4.0,-0.08,1.745,4.0,7.41,6.978,-0.432,45.4,1.0276414016443656,-0.1610958935908893,2.249816881034008,-0.183605804946298,-1.0625463277572254,0.3969609003898195,0.1595948993426042,0.2417652698521525,1.1113966839258538,0.9473985450971258,1.0562435317430308,0.131082831328067,1.3858533317051664,-0.0237788860388451,0.19419557442459,0.6217880690741437,0.7558447873766808,0.0103990892824486,0.9917532557098518,0.6355402058333386,2.282931967491334,0.6284418933386947,1.318493048534584,0.1217570917738006,1.305262373492319,0.0271922813995203,0.2981135126325522,0.5950438070278699,0.9353411698162156,0.4203978660051856,0.8167908536727564,0.4080330421645496,0.0156583730623116,0.3679765438134555,0.3613181644680785,-0.1203576928851209,0.7260972340837025,-0.8126805115778597,0.3533636260142814,-0.0307737595943699,0.95060269107953,-0.253057163109554,0.955061301487912,0.1827548244892888,0.6791110292008956,0.9581282799802272,1.2674553034408376,0.4236912079153665,1.2741869530840308,5.0,268,744166.67,True,complete,0,0,0,0,0,0,0,0.913793103448276,13.520021651328053,False,False,5.0,1.3825,1.01325,0.369,0.5539999999999999,0.1812499999999999,1.786,0.708229539195133,1,0.0,0.0893275862068966,sentry,25.0,53.0,53.0,1.0,1.0,Rookie,True
1261,39997,Corey Conners,R2025023,the Memorial Tournament presented by Workday,2025,15.0,193.083,20.0,19.917,1.0,14.0,53.0,3.0,8.0,0.0,5.0,3.0,13.0,17.0,17.0,1.0,3.0,4.0,12.0,17.0,72.0,49.0,4.0,49.0,108.16,12.0,5.0,8.0,8.0,34.0,16.0,23.0,4.0,2.0,16.0,73.37,73.0,0.37,-1.158,4.0,-4.633,-0.225,4.0,-0.901,0.737,4.0,2.947,1.017,4.0,4.068,-1.158,-0.225,-0.647,4.0,0.737,0.37,4.0,4.068,1.481,-2.588,60.3,-8.744781884072124e-17,-0.7109221997361639,1.3293468294846114,1.150880933898905,-0.3993437786829565,-1.5237378379083064,0.1197123972557084,0.5138207008221828,0.7266522037307797,0.4728841287519422,0.9018696709323872,0.1146974774120586,1.2838876014486638,-0.4360090466635266,0.3887859095500752,0.1102949147647219,0.8030725419911109,-0.0797660718448779,0.952943820335482,1.7895818552593097,0.6508706153297095,0.7953002132830373,1.3655343690410635,0.272705808987652,1.2816422519968678,0.4836375644763035,0.9436246224409648,0.7893578624669222,0.9545480604843484,0.5117082494919005,0.799087749095386,-0.5633884687592434,1.3581391024670506,-0.2046234392670663,0.9128348918221652,-0.2957802110130191,0.8355147696889499,-0.730945053220091,0.4689550197506194,-0.3846683959396224,0.6453907806306469,-0.2713429900562293,0.8857262830789233,0.3841522873557246,0.4239533075643122,0.4168112075734552,0.7371456622452289,0.3899157845087379,1.1961920228458487,25.0,292,159000.0,True,complete,0,0,0,0,0,0,0,0.5350877192982456,11.976665770490769,False,False,25.0,1.67425,1.0365,0.6375,0.4762499999999999,0.44125,2.586,0.7872844561810844,1,0.0,0.37,memorial tourn presented by workday,14.0,41.0,41.0,1.0,1.0,Rookie,True
1262,39997,Corey Conners,R2025027,FedEx St. Jude Championship,2025,17.0,175.0,,,,15.0,51.0,0.0,10.0,0.0,5.0,0.0,15.0,17.0,15.0,1.13,3.25,4.0,13.0,15.0,72.0,59.0,2.0,56.0,98.31,18.0,4.0,9.0,6.0,24.0,11.0,22.0,2.0,4.0,17.0,69.12,70.0,-0.88,1.443,4.0,5.771,-0.808,4.0,-3.234,-0.752,4.0,-3.01,-0.759,4.0,-3.035,1.443,-0.808,-0.118,4.0,-0.752,-0.877,4.0,-3.035,-3.507,-0.473,73.6,-0.6044260677241226,-0.0937285588198802,-1.089879683296805,-1.1843762808234142,-1.5292021038774857,1.5026003560697383,-0.6896501244514953,0.1410717779734143,0.8251284694204598,-0.0302238820049544,0.7558175308069626,0.0347948612858162,1.2246555859031394,-0.3219155507156444,0.3385693713039733,-0.2130521326584336,0.351886991264489,-0.0813174592865448,0.8914094712044981,0.8297613424072715,1.7249876897023024,0.3776368894636208,1.6737346773651745,0.1213074209560456,1.282019598690976,-0.0723670506236023,1.1715959670789289,0.0052223039686328,0.9691087856898378,0.3232544127901989,0.9372071350658636,0.1252744728504171,1.5313526217904272,0.1987321506226327,1.258945864551381,-0.0959601480038238,0.9849755490880576,-0.9970307367725558,0.5677712376031383,-0.8884767264290403,0.5119036479777287,-0.4111051138141467,0.9285732219946982,-0.1367809426177275,0.4792138381342227,-0.004334650745584,0.6149056764687922,0.2819591936127145,1.1783189127250815,50.0,280,49300.0,True,complete,0,0,0,0,0,0,0,0.2681159420289855,10.805699643800724,False,False,50.0,1.09675,0.3825,0.71375,0.5645,-0.042,2.286,0.7021451372956355,1,0.0,-0.0001884057971014,fedex st. jude champ,9.0,20.0,20.0,1.0,1.0,Rookie,True
