player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
31646,"Grillo, Emiliano",0.3165882352941176,0.33941176470588236,-0.23552941176470582,0.0,0.35047058823529414,0.42070588235294126,0.3165882352941176,0.33941176470588236,-0.23552941176470585,0.35047058823529414,0.42070588235294126,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,109.0,194.29268292682926,151.0,0.0,0.41397799190026724,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06788235294117648,-0.04710588235294118,0.0,0.01752352941176471,0.10325596184419714,0.012126232114467408,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007356775984647461,0.04350936497261313,0.08724976244201474,0.10578454976019804,0.1678287677442214,0.004726114109223671,0.03298257694926907,0.0660743827724186,0.12696727787887027,0.004726114109223671,0.05074242607579857,0.11012397128736434,0.0,0.0,0.004726114109223671,0.03298257694926907,0.0660743827724186,0.07404918483213863,0.0,0.993055954827557,LOW,0.006944045172442959,103638.07757692636
33399,"Hadwin, Adam",-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.0,0.11199999999999999,-0.3870714285714285,-0.19157142857142856,-0.22035714285714286,0.025071428571428574,0.11199999999999999,-0.38707142857142857,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,204.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04407142857142858,0.005014285714285715,0.0,0.005599999999999999,-0.04652895752895754,-0.012030115830115831,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015550856333755069,0.035063267502946506,0.061669648313304376,0.058021463676413775,0.14495100629993313,0.0006186489739580128,0.024389881539662834,0.03967696432909508,0.0607354141354071,0.0006186489739580128,0.040649802566104724,0.056681377612992974,0.0,0.0,0.0006186489739580128,0.024389881539662834,0.03967696432909508,0.04641717094113102,0.0,0.9997572231299565,LOW,0.0002427768700434818,88332.84917148517
25444,"Hicks, Justin",1.3924,0.4121,0.6018,0.0244,0.3586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,500.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015550850567390684,0.025875456252842367,0.054408714211562716,0.05275376494907045,0.13845713698384973,0.0006186489739580128,0.015042598509052181,0.032184037799969575,0.05685170885401145,0.0006186489739580128,0.02507099751508697,0.045977196857099396,0.0,0.0,0.0006186489739580128,0.015042598509052181,0.032184037799969575,0.04220301195925636,0.0,0.14857828039190016,HIGH,0.8514217196080999,83454.23177717297
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.0,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,74.0,194.29268292682926,151.0,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034685714285714285,0.014142857142857143,0.0,0.04220714285714285,0.09975289575289574,-0.0005826254826254825,1.0,1.0,0.0,1.0,0.0,16.0,16.0,-11.0,137250.0,2024.0,-0.061,1.386,-1.039,1.37,0.287,-0.061,1.386,-1.039,1.37,0.287,0.0,0.0,-0.1754502164502164,1.5616190476190477,-1.0529307359307358,0.6993896103896106,0.3342380952380952,0.1144502164502164,314.3,48.21,77.78,1.768,68.25,42.86,29.5,69.344,68.75,3.0,False,,1.0,-0.1754502164502164,0.3868528072345416,True,True,rookie,0.42454978354978357,0.01062853162971063,0.04334894982064192,0.08969315831050606,0.11152761045072307,0.17001403664146075,0.00681390383707292,0.032819377490001085,0.06859584701760199,0.13364994002476677,0.00681390383707292,0.05049134998461705,0.11432641169600331,0.0,0.0,0.00681390383707292,0.032819377490001085,0.06859584701760199,0.07806932731550614,0.0,1.0,LOW,0.0,107717.51220611221
33597,"Higgs, Harry",0.128,0.24815384615384614,-0.3261538461538462,0.0,0.22169230769230766,0.05000000000000001,0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,222.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049630769230769235,-0.06523076923076924,0.0,0.011084615384615384,0.028282744282744278,0.00026403326403325993,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015550845478591979,0.027092820610340004,0.06816888555639375,0.08250717481519942,0.1507636464808598,5.983366241847664e-05,0.016281092519339877,0.046383857199276034,0.07925095631133143,5.983366241847664e-05,0.027135154198899794,0.0662626531418229,0.0,0.0,5.983366241847664e-05,0.016281092519339877,0.046383857199276034,0.06600573985215955,0.0,0.9996383848147985,LOW,0.0003616151852015026,87165.07437199316
60067,"Highsmith, Joe",-0.08872727272727271,-0.12927272727272723,-0.011545454545454541,0.0,0.09190909090909093,-0.22936363636363633,-0.08872727272727271,-0.12927272727272723,-0.011545454545454541,0.09190909090909093,-0.22936363636363633,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,126.0,194.29268292682926,151.0,0.0,0.23664319132398465,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02585454545454545,-0.002309090909090908,0.0,0.004595454545454547,-0.030142506142506124,-0.00826412776412776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-19.0,1656000.0,2025.0,0.724,0.682,0.233,1.489,1.64,0.724,0.682,0.233,1.489,1.64,0.0,0.0,0.6367757575757576,0.6027909090909092,0.3799151515151515,1.5495969696969698,1.6203878787878787,0.0872242424242424,305.9,64.29,77.78,1.607,66.25,75.0,27.5,67.871,68.75,2.75,False,,1.0,0.6367757575757576,0.3868528072345416,True,True,rookie,8.611775757575757,0.019760742706929738,0.03817671610744072,0.086190182767161,0.1102040173908447,0.16688112494206075,0.011599814016377849,0.027664184958405256,0.0651822906095141,0.10467118039916364,0.011599814016377849,0.04610697493067543,0.09311755801359156,0.0,0.0,0.011599814016377849,0.027664184958405256,0.0651822906095141,0.07714281217359129,-0.005148174843566336,0.9993151907402538,LOW,0.000684809259746233,115017.70412519634
49120,"Hirata, Kensei",0.39,0.493,-0.063,0.0,0.356,0.8200000000000001,0.39,0.493,-0.063,0.356,0.82,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,167.0,194.29268292682926,151.0,0.0,0.655532014643238,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09860000000000001,-0.0126,0.0,0.0178,0.20059459459459458,0.03145945945945946,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00412992404331762,0.04635077876745308,0.09226494306967735,0.11764063008584319,0.17231413107850396,0.002830339337307144,0.037614692813012975,0.07399011884611761,0.13120548520763142,0.002830339337307144,0.05786875817386611,0.12331686474352936,0.0,0.0,0.002830339337307144,0.037614692813012975,0.07399011884611761,0.08234844106009023,-0.061727084003784634,0.995833125294785,LOW,0.00416687470521504,102309.5273527441
54628,"Hodges, Lee",0.06853846153846155,0.48776923076923073,0.15853846153846154,0.0,0.41084615384615386,0.7148461538461538,0.06853846153846155,0.4877692307692308,0.15853846153846154,0.4108461538461538,0.7148461538461538,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,131.0,194.29268292682926,151.0,0.0,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09755384615384616,0.03170769230769231,0.0,0.020542307692307693,0.2676673596673596,0.04353991683991684,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.005150328065835059,0.04615878746728693,0.0949427585352909,0.12001540501536934,0.1747090548503793,0.003309945624936871,0.03567798516470252,0.07401317600591471,0.1335844872831204,0.003309945624936871,0.05488920794569618,0.12335529334319119,0.0,0.0,0.003309945624936871,0.03567798516470252,0.07401317600591471,0.08401078351075852,0.0,0.9962906935929489,LOW,0.0037093064070511383,103992.0347496449
51696,"Hoey, Rico",0.7023125,0.7755000000000001,0.029312499999999977,0.0,-0.862625,1.507125,0.7023125,0.7755,0.02931249999999998,-0.862625,1.507125,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,72.0,194.29268292682926,151.0,0.0,0.5662580225905397,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1551,0.005862499999999996,0.0,-0.04313125,0.11955067567567562,0.044892905405405394,2.0,1.0,0.0,0.0,0.0,40.5,25.0,-7.5,46985.715,2025.0,0.902,1.29,-0.0175,-1.657,2.175,0.934,1.3846666666666667,0.0826666666666666,-1.6803333333333337,2.4019999999999997,0.1919999999999996,0.0,0.5368958333333333,0.7324358974358974,0.199113782051282,-1.079253205128205,1.4687532051282046,0.3971041666666666,304.3,59.52333333333333,79.17,1.731,68.83333333333333,12.5,30.5,70.27866666666667,37.776666666666664,2.813333333333333,False,,2.0,0.5368958333333333,0.6131471927654585,True,True,familiar,0.5243958333333334,0.02069416542965149,0.055862777707810736,0.11158972068227671,0.14314828288065087,0.1895973867340666,0.011523688657055317,0.04435002445353541,0.0892583237385879,0.159512308899392,0.011523688657055317,0.06823080685159294,0.1487638728976465,0.03933994643922781,0.6131471927654585,0.011523688657055317,0.04435002445353541,0.0892583237385879,0.10020379801645561,-0.0031586242021220358,0.9999114622175201,LOW,8.853778247985833e-05,128156.44797576466
12716,"Hoffman, Charley",0.4968571428571428,0.36814285714285716,0.11657142857142858,0.0,-0.8227142857142857,0.9814285714285713,0.49685714285714283,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,318.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07362857142857143,0.023314285714285714,0.0,-0.04113571428571429,0.017490347490347474,0.02351003861003861,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.319,0.505,-0.345,0.65,0.479,0.319,0.505,-0.345,0.65,0.479,0.0,0.0,-0.0638214285714285,0.1764325396825397,-0.4461865079365079,1.2317261904761905,-0.3336190476190476,0.3828214285714286,303.0,57.14,70.83,1.686,68.25,57.14,28.25,69.871,57.14,3.13,False,,1.0,-0.0638214285714285,0.3868528072345416,True,True,rookie,0.3111785714285715,0.0015550840987742882,0.015374980360711124,0.061669648313304376,0.08205748104292039,0.14850727183857187,5.983366241847664e-05,0.004359867067573983,0.03967696432909508,0.0811855076294056,5.983366241847664e-05,0.0072664451126233055,0.056681377612992974,0.0,0.0,5.983366241847664e-05,0.004359867067573983,0.03967696432909508,0.06564598483433631,0.0,0.9992070816565121,LOW,0.0007929183434879361,82075.31255157827
52453,"Højgaard, Nicolai",0.128695,0.76309375,0.30799375,-0.1288,0.25218124999999997,0.83575,0.174,0.901625,-0.239875,0.397375,0.83575,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,53.0,194.29268292682926,151.0,0.0,0.31666666666666665,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180325,-0.047975000000000004,0.0,0.019868749999999998,0.292027027027027,0.04873952702702702,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,-0.148,0.823,-0.182,0.886,0.493,-0.148,0.823,-0.182,0.886,0.493,0.0,0.0,-0.6664833333333333,0.0638249999999999,-0.0316583333333333,0.489725,-0.6348833333333334,0.5184833333333333,301.0,60.71,79.17,1.772,68.0,66.67,29.75,69.621,80.0,3.0,False,,1.0,-0.6664833333333333,0.3868528072345416,True,True,rookie,-0.11648333333333327,0.01305351177554865,0.056902899737203874,0.11281726856418538,0.14747904071915754,0.1906952531260006,0.008280764690475345,0.04660858175248419,0.09245879037369935,0.16442981895433578,0.008280764690475345,0.07170551038843721,0.15409798395616559,0.0,0.0,0.008280764690475345,0.04660858175248419,0.09245879037369935,0.10323532850341027,0.0,0.9942712019541129,LOW,0.005728798045887107,120517.2685279584
52686,"Højgaard, Rasmus",0.7644,0.1750677272727273,0.6569777272727273,0.0933,0.5539845454545455,0.6092727272727273,0.338,0.18763636363636363,0.08363636363636363,0.25272727272727274,0.6092727272727273,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,44.0,194.29268292682926,151.0,0.0,0.2793290019994785,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03752727272727273,0.01672727272727273,0.0,0.012636363636363637,0.12444226044226044,0.01874103194103194,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.015233889860180611,0.05468287514906099,0.1056109156368136,0.13382878630050693,0.18425019888088606,0.00955195086260423,0.04435002445353541,0.08502218892943156,0.14941618760423606,0.00955195086260423,0.06823080685159294,0.14170364821571926,0.0,0.0,0.00955195086260423,0.04435002445353541,0.08502218892943156,0.09368015041035485,0.0,0.9996277080026935,LOW,0.0003722919973064842,120398.3058344358
39977,"Homa, Max",-0.0009166666666666767,0.030833333333333365,-0.02225000000000001,0.0,0.2870833333333333,0.0074166666666666825,-0.0009166666666666767,0.030833333333333362,-0.02225000000000001,0.2870833333333333,0.0074166666666666825,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,148.0,194.29268292682926,151.0,0.0,0.6132789830991366,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006166666666666673,-0.004450000000000002,0.0,0.014354166666666664,0.05054054054054054,0.0031250000000000006,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.012918822900123167,0.05042415100597337,0.08697379723376224,0.09671626202803205,0.16758195624957534,0.00823007232135972,0.04001738212653031,0.06578960026357655,0.11714520326171501,0.00823007232135972,0.061565203271585094,0.1096493337726276,0.0,0.0,0.00823007232135972,0.04001738212653031,0.06578960026357655,0.07737300962242565,0.0,0.9881100833168729,LOW,0.01188991668312711,111968.9050071947
29420,"Horschel, Billy",0.11675000000000002,0.08662499999999998,0.32775,0.0,0.52025,0.5311250000000001,0.11675,0.08662499999999998,0.32775,0.52025,0.5311250000000001,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,78.0,194.29268292682926,151.0,0.0,0.5971785513748985,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017324999999999997,0.06555,0.0,0.026012499999999997,0.2010405405405405,0.027553378378378377,2.0,1.0,0.5,0.5,0.0,17.0,9.0,-11.5,141903.57,2025.0,0.3545,0.0569999999999999,0.6885,0.4175,1.1005,0.3023333333333333,-0.1816666666666666,0.7866666666666666,0.4806666666666666,0.9076666666666666,-0.313,0.0,0.7260666666666666,-0.5771138888888889,0.4291222222222222,0.1844999999999999,0.5781472222222221,-0.4237333333333333,302.3666666666666,57.74,65.74,1.6976666666666669,68.16666666666667,77.77666666666666,27.5,69.612,67.93333333333334,3.106666666666667,False,,2.0,0.7260666666666666,0.6131471927654585,True,True,familiar,2.3010666666666664,0.011501486963606488,0.05649739159316933,0.10110105935528389,0.11641455427390135,0.18021677605729275,0.00681390383707292,0.043581165330517944,0.07668725121387404,0.1304738836631116,0.00681390383707292,0.0670479466623353,0.12781208535645674,0.08,0.6131471927654585,0.00681390383707292,0.043581165330517944,0.07668725121387404,0.08149018799173094,0.0,0.9990694559731934,LOW,0.0009305440268065901,115889.66424068715
35461,"Hossler, Beau",-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.0,0.5120555555555556,-0.11988888888888888,-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,152.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06062222222222222,0.0961,0.0,0.02560277777777778,0.11459459459459458,0.010463513513513515,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.7200000000000001,1.34,0.5549999999999999,-0.1575,1.1755,-1.0193333333333334,1.5873333333333333,0.581,-0.1776666666666666,1.149333333333333,-1.7959999999999996,0.0,-0.8678736383442267,1.8618387799564269,0.1043529411764705,-0.7031350762527232,1.0985925925925926,-0.1514596949891067,293.53333333333336,57.14666666666667,76.85333333333334,1.8013333333333332,68.58333333333333,80.95333333333333,29.75,70.02866666666667,77.81666666666666,3.0,False,,2.0,-0.8678736383442267,0.6131471927654585,True,True,familiar,-0.6178736383442267,0.009073853855890986,0.043784168575905995,0.07874833151083446,0.08995670789009352,0.1602254510506363,0.006334297549443192,0.03538526626278641,0.060190467002471465,0.10876021352058868,0.006334297549443192,0.054438871173517554,0.10031744500411911,-0.08,0.6131471927654585,0.006334297549443192,0.03538526626278641,0.060190467002471465,0.07196536631207483,0.0,1.0,LOW,0.0,103559.06005011102
36801,"Hubbard, Mark",-0.034941176470588226,0.44505882352941173,-0.035,0.0,0.2916470588235294,0.3750588235294117,-0.034941176470588226,0.44505882352941173,-0.035,0.2916470588235294,0.3750588235294117,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,133.0,194.29268292682926,151.0,0.0,0.05464532103585,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08901176470588235,-0.007000000000000001,0.0,0.014582352941176472,0.18217806041335452,0.029341494435612077,1.0,1.0,0.0,0.0,0.0,64.0,64.0,-1.0,19440.0,2024.0,-0.238,-1.29,-0.482,1.167,-2.01,-0.238,-1.29,-0.482,1.167,-2.01,0.0,0.0,-0.1055434173669467,-1.0722140522875816,-0.330063492063492,1.1818874883286647,-1.5078727824463116,-0.1324565826330532,290.8,67.86,65.28,1.723,70.75,50.0,29.0,71.844,56.0,3.31,False,,1.0,-0.1055434173669467,0.3868528072345416,True,True,rookie,-0.7055434173669468,0.005149964344336421,0.043945067451766594,0.08643894332493285,0.10341183595512038,0.16710360575934002,0.003309945624936871,0.03342584186611638,0.0652376573611182,0.12424684799476066,0.003309945624936871,0.0514243721017175,0.10872942893519699,0.0,0.0,0.003309945624936871,0.03342584186611638,0.0652376573611182,0.07238828516858425,0.0,0.9925300692857678,LOW,0.007469930714232187,101198.88784863314
35506,"Hughes, Mackenzie",-0.09511764705882353,-0.0705294117647059,0.32635294117647057,0.0,0.19647058823529412,0.1608235294117647,-0.09511764705882353,-0.0705294117647059,0.32635294117647057,0.19647058823529412,0.1608235294117647,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,103.0,194.29268292682926,151.0,0.0,0.5775306629666227,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01410588235294118,0.06527058823529412,0.0,0.009823529411764707,0.09718918918918917,0.014658823529411764,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.013636812421104398,0.05899741358472584,0.08711985089922282,0.08658136520065372,0.1677125804094074,0.008575676424639416,0.04873944983535857,0.06594032045594728,0.10626045656251926,0.008575676424639416,0.07498376897747472,0.10990053409324547,0.0,0.0,0.008575676424639416,0.04873944983535857,0.06594032045594728,0.06926509216052298,0.0,0.9977213263210736,LOW,0.002278673678926424,115712.74999853823
36799,"Jaeger, Stephan",-0.3361176470588236,0.3728823529411765,0.2907058823529412,0.0,0.26417647058823535,0.32741176470588235,-0.3361176470588236,0.3728823529411765,0.2907058823529412,0.26417647058823535,0.32741176470588235,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,102.0,194.29268292682926,151.0,0.0,0.9087537253477057,0.8,1,0,3,0.75,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745764705882353,0.05814117647058824,0.0,0.013208823529411768,0.24234340222575518,0.04204276629570747,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004401812066422555,0.057621943682434784,0.10037546236499917,0.1183546823075715,0.1795678331024294,0.002830339337307144,0.04734010606056616,0.07961945890011404,0.13295158310592575,0.002830339337307144,0.07283093240087102,0.13269909816685674,0.0,0.0,0.002830339337307144,0.04734010606056616,0.07961945890011404,0.08284827761530004,0.0,0.9837703981300482,LOW,0.016229601869951815,108398.52365964423
