player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
31646,"Grillo, Emiliano",0.2889058823529412,1.1646441176470588,-0.559535294117647,-0.011235294117647052,0.8947470588235293,0.3082835294117647,0.5869814705882352,-0.3327311764705882,0.24195882352941178,0.5629182352941177,1.884,1.0245647058823528,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,109.0,188.0,143.5,1.3629999999999995,0.41397799190026724,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11739629411764706,-0.06654623529411764,0.2561411764705882,0.012097941176470589,0.3190891764705882,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0032392435070916505,0.04803038492641725,0.09197958068082368,0.11992193874344559,0.17333797119874406,0.0014980392918705631,0.03706127387785361,0.07472521245312269,0.1336215610265181,0.0014980392918705631,0.05701734442746709,0.12454202075520449,0.0,0.0,0.0014980392918705631,0.03706127387785361,0.07472521245312269,0.0839453571204119,0.0,0.9999074082421991,LOW,9.259175780085283e-05,102018.46021250743
33399,"Hadwin, Adam",-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,0.0,-0.41214285714285714,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,204.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04407142857142858,0.005014285714285714,-0.10303571428571429,0.005599999999999999,-0.13649285714285717,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0021565226606450197,0.026273266093358984,0.07719124606081913,0.11311879260310154,0.16191498672202276,0.0007670451398237797,0.014907696076434555,0.059549103588555904,0.1101372533878146,0.0007670451398237797,0.024846160127390927,0.0850701479836513,0.0,0.0,0.0007670451398237797,0.014907696076434555,0.059549103588555904,0.07918315482217107,0.0,1.0,LOW,0.0,90106.09776678434
25444,"Hicks, Justin",1.3924,0.4121,0.6018,0.3586,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0244,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,500.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0021565211666998425,0.01375746642506827,0.03256965964398882,0.01403920277825481,0.12030452160405698,0.0006842397691427148,0.0021638330757341576,0.0075617283950617275,0.015550212757837693,0.0006842397691427148,0.0036063884595569293,0.010802469135802469,0.0,0.0,0.0006842397691427148,0.0021638330757341576,0.0075617283950617275,0.011231362222603848,0.0,0.9978235248325578,LOW,0.002176475167442238,74918.71493970968
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.0,0.01542857142857143,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,74.0,188.0,143.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034685714285714285,0.014142857142857143,0.0038571428571428576,0.04220714285714285,0.02552142857142857,1.0,1.0,0.0,1.0,0.0,16.0,16.0,-11.0,137250.0,2024.0,-0.061,1.386,-1.039,1.37,0.287,-0.061,1.386,-1.039,1.37,0.287,0.0,0.0,-0.1754502164502164,1.5616190476190477,-1.0529307359307358,0.6993896103896106,0.3342380952380952,0.1144502164502164,314.3,48.21,77.78,1.768,68.25,42.86,29.5,69.344,68.75,3.0,False,,1.0,-0.1754502164502164,0.3868528072345416,True,True,rookie,0.42454978354978357,0.007905685454856837,0.03991973821856924,0.08262120877324797,0.10870378568404898,0.1649840340753293,0.003609973355886324,0.02880283468648768,0.06512144877628827,0.12682108329805714,0.003609973355886324,0.048004724477479464,0.10853574796048045,0.0,0.0,0.003609973355886324,0.02880283468648768,0.06512144877628827,0.07609264997883428,0.0,1.0,LOW,0.0,102070.00356251863
60067,"Highsmith, Joe",0.06937045454545455,0.054854545454545496,-0.2715159090909091,-0.0984818181818182,-0.1472272727272727,-0.009678409090909078,-0.03720909090909087,-0.14153068181818182,-0.003286363636363629,-0.18829545454545452,0.3085,0.04534090909090911,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,126.0,188.0,143.5,0.2305999999999999,0.23664319132398465,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074418181818181744,-0.028306136363636363,0.011335227272727278,-0.00016431818181818146,-0.024577045454545445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-19.0,1656000.0,2025.0,0.724,0.682,0.233,1.489,1.64,0.724,0.682,0.233,1.489,1.64,0.0,0.0,0.6367757575757576,0.6027909090909092,0.3799151515151515,1.5495969696969698,1.6203878787878787,0.0872242424242424,305.9,64.29,77.78,1.607,66.25,75.0,27.5,67.871,68.75,2.75,False,,1.0,0.6367757575757576,0.3868528072345416,True,True,rookie,8.611775757575757,0.02219809801297727,0.04376374470442849,0.08955852410072306,0.11999277550215603,0.17117676680954708,0.009671887008555698,0.032837469657831776,0.07245351776888825,0.13327592042645223,0.009671887008555698,0.050519184088971957,0.1207558629481471,0.0,0.0,0.009671887008555698,0.032837469657831776,0.07245351776888825,0.08399494285150921,-0.0048961493572958915,0.9829680168422564,LOW,0.01703198315774357,120547.69125681548
49120,"Hirata, Kensei",0.2771166666666667,-0.04411666666666669,-0.17241666666666672,0.09188333333333332,0.061233333333333306,0.31662583333333333,0.14387416666666664,-0.13412083333333336,0.18432416666666665,0.32680166666666666,-0.11599999999999996,0.23365000000000002,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,167.0,188.0,143.5,0.9846,0.655532014643238,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02877483333333333,-0.02682416666666667,0.058412500000000006,0.009216208333333333,0.069579375,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0019927320980689615,0.03269195164276241,0.07784709949277013,0.11152794419588452,0.16072233031496294,0.0006842397691427148,0.022738516887701316,0.06309734748233005,0.10698024081834429,0.0006842397691427148,0.03789752814616886,0.09013906783190008,0.0,0.0,0.0006842397691427148,0.022738516887701316,0.06309734748233005,0.07806956093711916,-0.07594595309896471,1.0,LOW,0.0,92043.39664818747
54628,"Hodges, Lee",0.06853846153846155,0.48776923076923073,0.15853846153846154,1.404146153846154,0.7148461538461538,0.07174846153846154,0.37978423076923074,0.12957346153846153,0.7088361538461538,0.5811061538461537,0.019000000000000003,0.39511538461538454,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,131.0,188.0,143.5,1.9574999999999994,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07595684615384615,0.025914692307692305,0.09877884615384615,0.035441807692307696,0.2360921923076923,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0029670210421201297,0.04758341940572437,0.08759739845155101,0.11057447249117663,0.1694261289287169,0.0013758027013695475,0.03660616373605596,0.07022812226111082,0.1329457534882044,0.0013758027013695475,0.056317174978547636,0.11704687043518469,0.0,0.0,0.0013758027013695475,0.03660616373605596,0.07022812226111082,0.07740213074382364,0.0,0.9981356580224368,LOW,0.0018643419775632442,100522.08871976829
51696,"Hoey, Rico",0.34352604166666667,0.7054083333333334,-0.1596072916666667,-0.7359020833333334,0.8897604166666666,0.46910130208333334,0.7299404166666668,-0.09348536458333337,-0.7802551041666667,1.1058380208333332,0.8186666666666667,1.0493677083333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,72.0,188.0,143.5,1.0142999999999998,0.5662580225905397,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14598808333333335,-0.018697072916666675,0.2623419270833333,-0.03901275520833333,0.3506201822916667,2.0,1.0,0.0,0.0,0.0,40.5,25.0,-7.5,46985.715,2025.0,0.902,1.29,-0.0175,-1.657,2.175,0.934,1.3846666666666667,0.0826666666666666,-1.6803333333333337,2.4019999999999997,0.1919999999999996,0.0,0.5368958333333333,0.7324358974358974,0.199113782051282,-1.079253205128205,1.4687532051282046,0.3971041666666666,304.3,59.52333333333333,79.17,1.731,68.83333333333333,12.5,30.5,70.27866666666667,37.776666666666664,2.813333333333333,False,,2.0,0.5368958333333333,0.6131471927654585,True,True,familiar,0.5243958333333334,0.015923478796894083,0.06435315180182674,0.12197606538736082,0.1654369839325469,0.20011493087043952,0.006973537780490586,0.052685747542011635,0.10393630953770949,0.2520376365526225,0.006973537780490586,0.08105499621847943,0.20787261907541899,0.02712933918030351,0.6131471927654585,0.006973537780490586,0.052685747542011635,0.10393630953770949,0.11580588875278283,-0.0018916940698643192,0.999736721705155,LOW,0.0002632782948449597,128532.57386963403
12716,"Hoffman, Charley",0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.0,0.8648571428571428,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,318.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07362857142857143,0.023314285714285714,0.2162142857142857,-0.04113571428571429,0.2720214285714286,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.319,0.505,-0.345,0.65,0.479,0.319,0.505,-0.345,0.65,0.479,0.0,0.0,-0.0638214285714285,0.1764325396825397,-0.4461865079365079,1.2317261904761905,-0.3336190476190476,0.3828214285714286,303.0,57.14,70.83,1.686,68.25,57.14,28.25,69.871,57.14,3.13,False,,1.0,-0.0638214285714285,0.3868528072345416,True,True,rookie,0.3111785714285715,0.0021565198482978508,0.01659122109464131,0.054865090158894375,0.07454347342801193,0.1444647393661772,0.0007670451398237797,0.005049224520447636,0.036637519478431406,0.0735336285239224,0.0007670451398237797,0.00841537420074606,0.05233931354061629,0.0,0.0,0.0007670451398237797,0.005049224520447636,0.036637519478431406,0.05963477874240955,0.0,0.9992070816565121,LOW,0.0007929183434879361,81784.77842958915
52453,"Højgaard, Nicolai",0.599425,0.7686187500000001,0.30799375,0.5063312499999999,1.2905875,0.3867125,0.835121875,-0.158990625,0.45185312499999997,1.06316875,1.5265,1.3010625,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,53.0,188.0,143.5,-0.5638000000000003,0.31666666666666665,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167024375,-0.031798125,0.325265625,0.02259265625,0.48308453125,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,-0.148,0.823,-0.182,0.886,0.493,-0.148,0.823,-0.182,0.886,0.493,0.0,0.0,-0.6664833333333333,0.0638249999999999,-0.0316583333333333,0.489725,-0.6348833333333334,0.5184833333333333,301.0,60.71,79.17,1.772,68.0,66.67,29.75,69.621,80.0,3.0,False,,1.0,-0.6664833333333333,0.3868528072345416,True,True,rookie,-0.11648333333333327,0.04215631837460105,0.112481347741445,0.14453920987191116,0.15983469256480584,0.22025637130388387,0.014905144430203672,0.10268666435600929,0.12866304081455318,0.27305816848161263,0.014905144430203672,0.146695234794299,0.25732608162910636,0.0,0.0,0.014905144430203672,0.10268666435600929,0.12866304081455318,0.11188428479536408,0.0,0.9982421556438398,LOW,0.0017578443561602208,178835.8264733284
52686,"Højgaard, Rasmus",0.5780666666666666,0.15428939393939395,-0.14666060606060605,0.5984878787878789,0.5863454545454545,0.49404333333333333,0.16596083333333334,-0.06605666666666667,0.47747166666666674,0.59437,0.8446666666666667,0.7330060606060607,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,44.0,188.0,143.5,0.41490000000000005,0.2793290019994785,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03319216666666667,-0.013211333333333334,0.18325151515151517,0.023873583333333337,0.22710593181818184,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.04097973328614355,0.08925117740664365,0.124488246598122,0.14295004723481283,0.20235747947660615,0.014905144430203672,0.07903319305767287,0.10808630859273649,0.23806599879642093,0.014905144430203672,0.11290456151096125,0.21617261718547298,0.0,0.0,0.014905144430203672,0.07903319305767287,0.10808630859273649,0.10006503306436898,0.0,0.9982621943640824,LOW,0.001737805635917633,164823.71424887265
39977,"Homa, Max",-0.0009166666666666767,0.3933166666666667,-0.15046250000000003,0.5376041666666667,0.28177083333333336,0.019206249999999994,0.21207500000000004,-0.08635625000000002,0.41234375,0.14459375000000002,0.649,0.3393333333333334,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,148.0,188.0,143.5,0.1488999999999998,0.6132789830991366,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042415000000000015,-0.017271250000000005,0.08483333333333334,0.020617187500000002,0.13059427083333336,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0029670106040706416,0.03755226204974335,0.09020212567880374,0.12871186736009538,0.17175129058023247,0.0013758027013695475,0.02639221828541351,0.07290114968299617,0.13943785630677,0.0013758027013695475,0.043987030475689186,0.12150191613832696,0.0,0.0,0.0013758027013695475,0.02639221828541351,0.07290114968299617,0.09009830715206676,0.0,0.9999332671395965,LOW,6.673286040348447e-05,97716.93427959344
29420,"Horschel, Billy",-0.5899625,0.49279375000000003,0.4068875,0.2233625,0.31004375000000006,-0.23660625,0.289709375,0.36731875,0.37180625,0.42058437500000007,-0.25849999999999995,-0.027562499999999934,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,78.0,188.0,143.5,0.9090000000000001,0.5971785513748985,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057941875,0.07346375000000001,-0.006890624999999984,0.0185903125,0.14310531250000003,2.0,1.0,0.5,0.5,0.0,17.0,9.0,-11.5,141903.57,2025.0,0.3545,0.0569999999999999,0.6885,0.4175,1.1005,0.3023333333333333,-0.1816666666666666,0.7866666666666666,0.4806666666666666,0.9076666666666666,-0.313,0.0,0.7260666666666666,-0.5771138888888889,0.4291222222222222,0.1844999999999999,0.5781472222222221,-0.4237333333333333,302.3666666666666,57.74,65.74,1.6976666666666669,68.16666666666667,77.77666666666666,27.5,69.612,67.93333333333334,3.106666666666667,False,,2.0,0.7260666666666666,0.6131471927654585,True,True,familiar,2.3010666666666664,0.0021565186848121766,0.05906065966792555,0.09173615722088631,0.10167069819725752,0.1731206743976803,0.0007670451398237797,0.045559002514544186,0.07106431873395934,0.12352216868041804,0.0007670451398237797,0.07009077309929874,0.11844053122326557,0.08,0.6131471927654585,0.0007670451398237797,0.045559002514544186,0.07106431873395934,0.07116948873808025,0.0,0.9994245444903516,LOW,0.0005754555096484371,104555.39503903758
35461,"Hossler, Beau",-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,0.0,-0.6003888888888889,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,152.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06062222222222222,0.0961,-0.15009722222222222,0.02560277777777778,-0.08901666666666666,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.7200000000000001,1.34,0.5549999999999999,-0.1575,1.1755,-1.0193333333333334,1.5873333333333333,0.581,-0.1776666666666666,1.149333333333333,-1.7959999999999996,0.0,-0.8678736383442267,1.8618387799564269,0.1043529411764705,-0.7031350762527232,1.0985925925925926,-0.1514596949891067,293.53333333333336,57.14666666666667,76.85333333333334,1.8013333333333332,68.58333333333333,80.95333333333333,29.75,70.02866666666667,77.81666666666666,3.0,False,,2.0,-0.8678736383442267,0.6131471927654585,True,True,familiar,-0.6178736383442267,0.005518625626117535,0.03781081118265393,0.07440592475439656,0.09697975720181298,0.1579940536453517,0.0027657997405732427,0.028356892244175,0.059549103588555904,0.09130837875297798,0.0027657997405732427,0.04726148707362501,0.0850701479836513,-0.08,0.6131471927654585,0.0027657997405732427,0.028356892244175,0.059549103588555904,0.0775838057614504,0.0,1.0,LOW,0.0,96840.02079422412
36801,"Hubbard, Mark",-0.18707941176470588,-0.36845441176470595,-0.19100000000000003,-0.08707352941176474,-0.746554411764706,-0.11101029411764707,0.03830220588235292,-0.11300000000000002,0.2916470588235294,-0.18574779411764714,-1.0755,-0.3327205882352941,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,133.0,188.0,143.5,0.21400000000000008,0.05464532103585,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007660441176470583,-0.022600000000000002,-0.08318014705882353,0.014582352941176472,-0.08353735294117647,1.0,1.0,0.0,0.0,0.0,64.0,64.0,-1.0,19440.0,2024.0,-0.238,-1.29,-0.482,1.167,-2.01,-0.238,-1.29,-0.482,1.167,-2.01,0.0,0.0,-0.1055434173669467,-1.0722140522875816,-0.330063492063492,1.1818874883286647,-1.5078727824463116,-0.1324565826330532,290.8,67.86,65.28,1.723,70.75,50.0,29.0,71.844,56.0,3.31,False,,1.0,-0.1055434173669467,0.3868528072345416,True,True,rookie,-0.7055434173669468,0.0057575399169789215,0.031867338053029555,0.0828113585546584,0.11897204201945541,0.16557250051313532,0.0026504238944310738,0.02060370340792914,0.06531658459498653,0.1388007156893646,0.0026504238944310738,0.0343395056798819,0.10886097432497756,0.0,0.0,0.0026504238944310738,0.02060370340792914,0.06531658459498653,0.08328042941361878,0.0,0.99693708163181,LOW,0.0030629183681899486,97088.66755369377
35506,"Hughes, Mackenzie",-0.09511764705882353,-0.17321029411764705,0.6442985294117647,-0.047910294117647065,0.45473823529411767,-0.05591691176470588,-0.12186985294117647,0.4853257352941176,0.19647058823529412,0.30778088235294115,-0.2024999999999999,-0.18401470588235289,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,103.0,188.0,143.5,0.3396,0.5775306629666227,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024373970588235296,0.09706514705882352,-0.04600367647058823,0.009823529411764707,0.036511029411764706,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.010225665720531666,0.04758341940572437,0.08841222874559453,0.11241410473144339,0.17015350342397315,0.0046491784951805375,0.03660616373605596,0.07106431873395934,0.13509199110184897,0.0046491784951805375,0.056317174978547636,0.11844053122326557,0.0,0.0,0.0046491784951805375,0.03660616373605596,0.07106431873395934,0.07868987331201037,0.0,1.0,LOW,0.0,108591.19091240819
36799,"Jaeger, Stephan",-0.23951617647058823,0.39960882352941174,0.5040970588235294,0.5741117647058824,0.6641691176470589,-0.2878169117647059,0.3862455882352941,0.3974014705882353,0.41914411764705883,0.49579044117647064,0.22650000000000003,0.1316029411764706,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,102.0,188.0,143.5,0.8658000000000006,0.9087537253477057,0.8,1,0,3,0.75,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07724911764705882,0.07948029411764707,0.03290073529411765,0.020957205882352944,0.21058735294117648,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0021565176580396737,0.051753334910481924,0.0958029958697399,0.12400506810670406,0.17675101893828288,0.0007670451398237797,0.04085206358468977,0.078648883821969,0.1384240301407317,0.0007670451398237797,0.06284932859183041,0.131081473036615,0.0,0.0,0.0007670451398237797,0.04085206358468977,0.078648883821969,0.08680354767469284,0.0,0.9948315654071355,LOW,0.005168434592864535,103030.91546379519
47917,"Kanaya, Takumi",0.330975,-0.55375,-0.07020000000000001,0.846625,-0.29325000000000007,0.2134875,-0.3594464285714286,0.1431857142857143,0.8885267857142858,-0.0028392857142857525,-0.306,-0.18750000000000003,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,124.0,188.0,143.5,-0.24189999999999998,0.5324863065531983,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07188928571428573,0.02863714285714286,-0.04687500000000001,0.04442633928571429,-0.04570080357142859,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0032382204224460152,0.03352598516570329,0.07606316795985671,0.10171009063479519,0.15912986829212203,0.0014980392918705631,0.022292574445388635,0.05839144544057343,0.09725157574571747,0.0014980392918705631,0.03715429074231439,0.08341635062939062,0.0,0.0,0.0014980392918705631,0.022292574445388635,0.05839144544057343,0.07119706344435663,0.0,1.0,LOW,0.0,93252.78795226479
