player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,odds_updated_at
36326,"Lipsky, David",-0.1807944444444444,0.8208972222222223,-0.4506694444444444,0.6416555555555555,0.6464222222222222,-0.095175,0.7163375,0.0282,0.33305,0.6496000000000001,0.661,0.6316666666666666,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,146.0,196.8861788617886,153.0,0.5847299977240447,0.1316075022759553,-0.0247781763207487,0.0529781763207488,0.4664438770991733,0.1652227895674933,0.1496049730600006,0.1834450269399994,-0.171288006683515,0.0761130066835149,0.923728813559322,10,0.4915254237288136,61,0.7542372881355932,30,0.635593220338983,44,293.6,69.64,70.83,1.627,69.25,50.0,28.5,70.149,52.38,2.94,3.9,5.75,36.36,15.28,2.5,65.0,31.94,43.06,304.5138297872341,76,0.202127659574468,69.57765957446809,39,0.5904255319148937,61.26861702127661,80,0.1542553191489361,1.760904255319149,5,0.9574468085106383,23.063404255319146,7,0.9361702127659576,4.013297872340425,6,0.9414893617021276,0.0,0.4333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1432675,0.00564,0.1579166666666666,0.0166525,0.447604054054054,0.089102027027027,1.0,1.0,0.0,0.0,0.0,41.0,41.0,-7.0,32850.0,2024.0,0.426,0.245,0.893,-0.908,1.565,0.426,0.245,0.893,-0.908,1.565,0.0,0.0,0.5514372637944066,-0.4436019652305366,0.7817200302343159,-1.22060604686319,0.8877501889644747,-0.1254372637944066,285.6,78.57,75.0,1.778,69.25,40.0,30.25,70.344,61.11,2.94,False,,1.0,0.5514372637944066,0.3868528072345416,True,True,rookie,0.5264372637944067,0.0134723767670902,0.0577056885616012,0.1119465175871349,0.1759229858659051,0.1898858077224789,0.0174988239231318,0.0645198687300311,0.1151576492463375,0.2121917770657645,0.0174988239231318,0.0992613365077402,0.1919294154105625,0.0,0.0,0.0174988239231318,0.0645198687300311,0.1151576492463375,0.1231460901061336,0.0,0.9988338753570488,LOW,0.0011661246429511,121033.45301416617,0.009900990099009901,10000.0,10000.0,73.0,0.0097374234748739,0.0101122104744786,0.0035713866680802987,True,False,OK,2026-02-25 07:24
40162,"Lower, Justin",-0.3643599999999999,-0.38836,0.190435,0.23601,-0.562285,-0.104828,0.189672,-0.0897995,0.230823,-0.0049555,-1.397,-0.1084399999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,177.0,196.8861788617886,153.0,0.0580644977240446,0.1316075022759553,-0.1427776763207488,0.0529781763207488,-0.2736627895674933,0.1652227895674933,0.0473779730600005,0.1834450269399994,-0.180941006683515,0.0761130066835149,0.5508474576271186,54,0.3220338983050847,81,0.288135593220339,85,0.5,60,296.3,55.36,59.72,1.674,70.0,44.44,26.25,71.029,75.86,3.0,4.05,4.0,22.22,12.5,1.75,63.0,25.0,48.61,304.5138297872341,70,0.2659574468085106,69.57765957446809,89,0.0585106382978723,61.26861702127661,3,0.9787234042553192,1.760904255319149,13,0.8723404255319149,23.063404255319146,25,0.7393617021276596,4.013297872340425,45,0.526595744680851,0.0,0.6666666666666666,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379344,-0.0179599,-0.02711,0.01154115,0.0482985675675675,0.0027262351351351,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0018002195145235,0.0331061757814133,0.0588767817606669,0.0873706988524404,0.1415256480222761,0.0023664877574372,0.0379288855829898,0.0604024370691037,0.1060171312111435,0.0023664877574372,0.0583521316661381,0.1006707284485062,0.0,0.0,0.0023664877574372,0.0379288855829898,0.0604024370691037,0.0698965590819523,0.0,0.9980964806953314,LOW,0.0019035193046685,87138.29813617232,0.004975124378109453,20000.0,20000.0,95.0,0.0022086600886011,0.00229366995696,-0.003174904863585953,False,False,OK,2026-02-25 07:24
33204,"Lowry, Shane",0.186975,0.7011499999999999,-0.125475,0.307475,0.7630250000000001,0.1182375,0.7226464285714285,0.0054767857142857,0.1602732142857142,0.8466196428571429,0.9395,0.866642857142857,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,31.0,196.8861788617886,153.0,0.5910389262954732,0.1316075022759553,-0.047501390606463,0.0529781763207488,0.7014200675753637,0.1652227895674933,-0.0231718126542851,0.1834450269399994,0.042124493316485,0.0761130066835149,0.940677966101695,8,0.4661016949152542,64,0.8813559322033898,15,0.3983050847457627,72,290.8,58.93,69.44,1.78,69.25,0.0,29.75,70.595,59.09,3.0,4.0,3.75,22.22,13.89,2.5,67.0,22.22,36.11,304.5138297872341,84,0.1170212765957446,69.57765957446809,47,0.5106382978723404,61.26861702127661,54,0.4308510638297872,1.760904255319149,56,0.4095744680851064,23.063404255319146,51,0.4627659574468085,4.013297872340425,57,0.4042553191489361,0.51,0.2666666666666666,1.0,1,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1445292857142857,0.0010953571428571,0.2166607142857142,0.0080136607142857,0.4726472972972972,0.1011711727799227,2.0,1.0,0.5,1.0,0.0,7.5,4.0,-13.0,264617.855,2025.0,0.022,1.4825,0.0535,0.3344999999999999,1.5585,0.0276666666666666,1.4717777777777776,0.0824444444444444,0.2813333333333333,1.5823333333333334,0.1019999999999999,0.0,-0.1418811965811965,0.8445355044955043,-0.029677962037962,0.2615972627372627,0.6612529537129538,0.1695478632478632,293.3888888888889,64.08888888888889,75.15444444444444,1.7467777777777778,67.75,59.26111111111111,28.666666666666668,69.13677777777778,61.905555555555566,2.9722222222222223,False,,2.0,-0.1418811965811965,0.6131471927654585,True,True,familiar,1.6706188034188034,0.0180141952918969,0.0905412737765381,0.1491414624122586,0.2089404444115475,0.2166449540036206,0.0212065830420718,0.0984582600729474,0.1486774347723111,0.3397765870111813,0.0212065830420718,0.1406546572470678,0.2973548695446222,0.0440914183132549,0.6131471927654585,0.0212065830420718,0.0984582600729474,0.1486774347723111,0.1358112888675059,0.0,0.998855711722352,LOW,0.0011442882776481,145226.45957830592,0.058823529411764705,1600.0,1600.0,2.0,0.0236583530361952,0.0245689474221645,-0.040809334119867806,False,False,OK,2026-02-25 07:24
34466,"Malnati, Peter",-0.7565,-0.3004,0.4368999999999999,0.2511,-0.6197,-0.7565,-0.3004,0.4368999999999999,0.2511,-0.6197,0.0,-1.0566,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,612.0,196.8861788617886,153.0,-0.4320075022759554,0.1316075022759553,0.3839218236792511,0.0529781763207488,-1.2218227895674934,0.1652227895674933,0.0676549730600005,0.1834450269399994,-0.8326130066835149,0.0761130066835149,0.1525423728813559,101,0.940677966101695,8,0.0254237288135593,116,0.5254237288135594,57,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06008,0.0873799999999999,-0.26415,0.0125549999999999,-0.1956378378378378,-0.0580859459459459,1.0,1.0,1.0,1.0,0.0,9.0,9.0,-12.0,210535.71,2024.0,-0.285,1.229,0.458,0.505,1.402,-0.285,1.229,0.458,0.505,1.402,0.0,0.0,0.1721861952861952,1.3393649831649832,0.1628683501683502,0.0013592592592592,1.6699666666666666,-0.4571861952861952,296.6,62.5,77.78,1.786,68.0,57.14,29.5,69.094,81.25,3.06,False,,1.0,0.1721861952861952,0.3868528072345416,True,True,rookie,2.947186195286195,0.0031608901996075,0.0136649669997998,0.0321599601564435,0.0548210011957664,0.1178768601874273,0.0041551475561544,0.0152831291702484,0.0332548891818475,0.0591592861276763,0.0041551475561544,0.0254718819504141,0.0475069845454965,0.0,0.0,0.0041551475561544,0.0152831291702484,0.0332548891818475,0.0438568009566131,0.0,0.9979508105875368,LOW,0.0020491894124633,75605.4680285397,0.0016638935108153079,60000.0,60000.0,117.0,0.0019982381300589,0.0020751489961821,0.0014969966887921923,True,False,OK,2026-02-25 07:24
51950,"McGreevy, Max",0.4406583333333334,0.2917625,0.0032541666666666,0.1723791666666666,0.7357916666666666,0.4765979166666667,0.286196875,-0.0384135416666666,0.2229302083333333,0.7245520833333334,0.667,0.7138125000000001,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,69.0,196.8861788617886,153.0,0.1545893727240447,0.1316075022759553,-0.0913917179874154,0.0529781763207488,0.5485897104325068,0.1652227895674933,0.0394851813933339,0.1834450269399994,0.4004849099831517,0.0761130066835149,0.6694915254237288,40,0.3898305084745763,73,0.8050847457627118,24,0.4830508474576271,62,292.0,73.21,73.61,1.66,68.75,36.36,28.0,71.373,63.16,3.06,3.9,4.5,16.67,9.72,1.75,68.0,26.39,38.89,304.5138297872341,80,0.1542553191489361,69.57765957446809,24,0.75,61.26861702127661,45,0.5319148936170213,1.760904255319149,9,0.9148936170212766,23.063404255319146,17,0.824468085106383,4.013297872340425,22,0.776595744680851,0.0,0.6178417233092375,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057239375,-0.0076827083333333,0.178453125,0.0111465104166666,0.292219481981982,0.0617027730855855,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-16.0,414000.0,2025.0,0.403,1.105,0.203,0.668,1.711,0.403,1.105,0.203,0.668,1.711,0.0,0.0,0.0437458333333333,0.7652249999999999,0.1607198809523809,0.5905670238095239,0.9614745238095236,0.3592541666666667,294.0,62.5,79.17,1.6670000000000005,67.0,80.0,28.25,68.621,60.0,2.88,False,,1.0,0.0437458333333333,0.3868528072345416,True,True,rookie,2.9437458333333333,0.0182440885815883,0.0849456142625219,0.1114705617116077,0.1340814041646834,0.1807084534163839,0.022112029908437,0.0948358049273381,0.1126747136715859,0.233235152195679,0.022112029908437,0.1354797213247687,0.2253494273431719,0.0,0.0,0.022112029908437,0.0948358049273381,0.1126747136715859,0.0938569829152783,0.0054162019255408,0.998129601638292,LOW,0.0018703983617081,134245.93547690514,0.029411764705882353,3300.0,3300.0,10.0,0.018041106279979,0.0187354965475556,-0.011167676124294052,False,False,OK,2026-02-25 07:24
59143,"Meissner, Mac",0.0739866666666666,0.3313916666666666,0.152075,0.0525091666666666,0.5572675,0.0233733333333333,0.3861270833333333,0.17880625,0.0911652083333333,0.5881506249999999,0.39625,0.4026375,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,103.0,196.8861788617886,153.0,0.254519581057378,0.1316075022759553,0.1258280736792512,0.0529781763207488,0.2374147104325066,0.1652227895674933,-0.0922798186066661,0.1834450269399994,-0.0527396733501816,0.0761130066835149,0.7457627118644068,31,0.6949152542372882,37,0.652542372881356,42,0.3559322033898305,77,300.0,60.71,76.39,1.764,68.75,33.33,30.5,69.533,47.06,3.38,3.9,4.75,38.46,18.06,3.0,65.0,26.39,37.5,304.5138297872341,60,0.3723404255319149,69.57765957446809,13,0.8723404255319149,61.26861702127661,88,0.0691489361702127,1.760904255319149,47,0.5053191489361702,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.5449260908090605,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772254166666666,0.03576125,0.100659375,0.0045582604166666,0.2862788175675675,0.0599351739864864,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.585,0.307,0.381,0.053,0.104,-0.585,0.307,0.381,0.053,0.104,0.0,0.0,-0.6986803418803418,-0.1219880341880341,0.2096871794871794,-0.0226982905982905,-0.6099820512820513,0.1136803418803418,296.5,55.36,69.44,1.72,69.75,66.67,29.25,70.844,54.55,3.06,False,,1.0,-0.6986803418803418,0.3868528072345416,True,True,rookie,-1.0236803418803415,0.0135372656999319,0.0556666050165292,0.1098582428603663,0.177026418320813,0.1892248500685769,0.0180706220409422,0.0636003416842746,0.1151576492463375,0.2133800889402806,0.0180706220409422,0.0978466795142686,0.1919294154105625,0.0,0.0,0.0180706220409422,0.0636003416842746,0.1151576492463375,0.1239184928245691,-0.0302655667549177,0.9983806801198192,LOW,0.0016193198801809,120066.80595521018,0.024390243902439025,4000.0,4000.0,19.0,0.0139955787209717,0.0145342593041979,-0.010852978202507125,False,False,OK,2026-02-25 07:24
39546,"Mitchell, Keith",0.7327866666666667,0.1348566666666666,-0.0680133333333333,-0.32648,0.79956,0.7219186666666666,0.1286881666666667,-0.0710813333333333,-0.248558,0.779436,0.9288,0.90256,0.85,0.15,5,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,124.0,196.8861788617886,153.0,-0.0029193356092886,0.1316075022759553,-0.1240595096540821,0.0529781763207488,0.7373372104325067,0.1652227895674933,-0.4320030269399994,0.1834450269399994,0.6458056599831516,0.0761130066835149,0.4406779661016949,67,0.3305084745762712,80,0.8898305084745762,14,0.1610169491525423,100,315.4,62.5,75.0,1.87,69.75,63.64,31.0,70.533,55.56,3.13,4.02,3.75,23.08,19.44,3.5,67.0,20.83,36.11,304.5138297872341,16,0.8404255319148937,69.57765957446809,18,0.8191489361702128,61.26861702127661,67,0.2978723404255319,1.760904255319149,85,0.101063829787234,23.063404255319146,64,0.324468085106383,4.013297872340425,57,0.4042553191489361,0.0,0.603471439073779,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257376333333333,-0.0142162666666666,0.22564,-0.0124279,0.2017604504504504,0.0573751765765765,2.0,1.0,0.5,0.5,0.0,25.5,9.0,-10.0,122057.855,2025.0,1.0295,0.1125,-0.153,0.1535,0.9895,1.0,0.0665555555555555,-0.1507777777777778,0.1418888888888889,0.9162222222222224,-0.5309999999999999,0.0,0.1793578431372547,-0.1002847805788981,-0.0687264239028944,0.1628970588235294,0.0361636321195146,0.8206421568627452,309.72222222222223,59.32111111111111,77.00777777777778,1.7172222222222222,68.55555555555556,55.55555555555556,29.805555555555557,69.94233333333334,58.17222222222222,3.1055555555555556,False,,2.0,0.1793578431372547,0.6131471927654585,True,True,familiar,1.5418578431372547,0.0195921346281496,0.0835669612959048,0.1107046568598173,0.1313559857570598,0.1800458186513369,0.022112029908437,0.0895426731078905,0.1085487243120583,0.2268788631516711,0.022112029908437,0.1279181044398436,0.2170974486241167,0.0577700853264277,0.6131471927654585,0.022112029908437,0.0895426731078905,0.1085487243120583,0.0919491900299418,0.0,0.9996033102288956,LOW,0.0003966897711044,135056.69768579776,0.03571428571428571,2700.0,2700.0,7.0,0.0203505587064894,0.0211338382729545,-0.016122151086136113,False,False,OK,2026-02-25 07:24
49947,"Moore, Taylor",0.6255653846153846,-0.7755326923076924,0.589,-0.168801923076923,0.4390596153846153,0.4635903846153846,-0.3484201923076923,0.5109999999999999,-0.079939423076923,0.6262221153846155,-0.4355,-0.0275576923076923,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,189.0,196.8861788617886,153.0,-0.4800276945836477,0.1316075022759553,0.4580218236792511,0.0529781763207488,-0.1927804818751856,0.1652227895674933,-0.2633844500169224,0.1834450269399994,0.3874773779318696,0.0761130066835149,0.1186440677966101,105,0.9661016949152542,5,0.3559322033898305,77,0.2288135593220339,92,312.8,51.79,61.11,1.75,70.75,66.67,27.5,71.779,71.43,3.0,4.05,3.5,11.11,12.5,2.25,68.0,19.44,45.83,304.5138297872341,21,0.7872340425531915,69.57765957446809,87,0.0797872340425532,61.26861702127661,12,0.8776595744680851,1.760904255319149,40,0.5797872340425532,23.063404255319146,76,0.202127659574468,4.013297872340425,67,0.2925531914893617,0.0,0.1166666666666666,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0696840384615384,0.1021999999999999,-0.006889423076923,-0.0039969711538461,0.0054405925155924,0.0026974298336798,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.634,-0.492,-0.137,0.373,0.006,0.634,-0.492,-0.137,0.373,0.006,0.0,0.0,0.2181866125296272,-0.0946321805645334,-0.5075278011204482,0.2832699485563456,-0.3818482721934927,0.4158133874703728,307.4,64.29,77.78,1.839,69.0,71.43,30.75,70.621,62.5,3.13,False,,1.0,0.2181866125296272,0.3868528072345416,True,True,rookie,0.1681866125296271,0.0027249267095729,0.0397499177848495,0.0786451672998988,0.1235408231647488,0.1565851045338687,0.0035820646180968,0.0454536498746713,0.0809478195519793,0.1383812567492784,0.0035820646180968,0.069928692114879,0.1349130325866322,0.0,0.0,0.0035820646180968,0.0454536498746713,0.0809478195519793,0.0864785762153241,0.0,1.0,LOW,0.0,94798.24648193762,0.012345679012345678,8000.0,8000.0,51.0,0.0040760101543401,0.0042328930936562,-0.009620752302772779,False,False,OK,2026-02-25 07:24
63121,"Mouw, William",-0.4940888888888889,0.6616444444444444,-0.4997777777777777,0.0079999999999999,-0.3320666666666667,0.0504955555555555,0.3010822222222222,-0.0548888888888889,0.2991999999999999,0.2970466666666666,0.2297,0.3094222222222222,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,138.0,196.8861788617886,153.0,0.1694747199462668,0.1316075022759553,-0.1078670652096377,0.0529781763207488,0.1441994326547289,0.1652227895674933,0.1157549730600005,0.1834450269399994,-0.0256174511279594,0.0761130066835149,0.6779661016949152,39,0.3559322033898305,77,0.5677966101694916,52,0.5932203389830508,49,300.8,58.93,66.67,1.833,70.25,33.33,29.75,71.033,54.17,2.88,4.17,2.75,9.09,15.28,2.0,69.0,16.67,34.72,304.5138297872341,57,0.4042553191489361,69.57765957446809,63,0.3404255319148936,61.26861702127661,72,0.2393617021276596,1.760904255319149,78,0.175531914893617,23.063404255319146,88,0.0691489361702127,4.013297872340425,88,0.0744680851063829,0.0,0.0144337567297406,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602164444444444,-0.0109777777777777,0.0773555555555555,0.01496,0.2065972372372372,0.0378048528528528,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.013662216890643,0.0468890424895838,0.0916926193701976,0.1446618022355573,0.1702440102709453,0.0174988239231318,0.0517630858930076,0.0939897751396211,0.1618932610111545,0.0174988239231318,0.0796355167584732,0.1566496252327019,0.0,0.0,0.0174988239231318,0.0517630858930076,0.0939897751396211,0.1012632615648901,0.0062999332656785,0.9959017219598272,LOW,0.0040982780401729,112490.63776392367,0.007936507936507936,12500.0,12500.0,83.0,0.0089916767567915,0.0093377604576585,0.005725708954135064,True,False,OK,2026-02-25 07:24
49228,"Nakajima, Keita",-0.30955,0.4136749999999999,-0.5229250000000001,-0.1818399999999999,-0.418825,-0.008275,0.9013375,-0.4629625,-0.800575,0.4295874999999999,-0.745,0.468,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,111.0,196.8861788617886,153.0,0.7697299977240447,0.1316075022759553,-0.5159406763207488,0.0529781763207488,0.3027772104325067,0.1652227895674933,-0.9840200269399996,0.1834450269399994,-0.084388006683515,0.0761130066835149,0.9830508474576272,3,0.0169491525423728,117,0.6864406779661016,38,0.059322033898305,112,319.6,48.21,63.89,1.717,71.75,58.33,28.5,72.779,57.69,3.13,4.08,3.5,18.18,16.67,2.75,69.0,19.44,43.06,304.5138297872341,9,0.9148936170212766,69.57765957446809,78,0.1808510638297872,61.26861702127661,59,0.3829787234042553,1.760904255319149,29,0.6968085106382979,23.063404255319146,76,0.202127659574468,4.013297872340425,67,0.2925531914893617,0.0,0.0924211375534118,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1802675,-0.0925925,0.117,-0.04002875,0.1512155405405405,0.0554084459459459,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0060893760572978,0.0291153777901882,0.0688846727120673,0.1175308891689864,0.1527644331859176,0.0080022489177751,0.0326625533915857,0.0712390696540405,0.1305913852722271,0.0080022489177751,0.0502500821409011,0.1187317827567343,0.0,0.0,0.0080022489177751,0.0326625533915857,0.0712390696540405,0.0822716224182904,0.0,0.997569992125269,LOW,0.002430007874731,93126.7487802535,0.009900990099009901,10000.0,10000.0,58.0,0.0060422115642798,0.0062747722975166,-0.0038116140417121013,False,False,OK,2026-02-25 07:24
52689,"Neergaard-Petersen, Rasmus",0.593475,0.533075,-0.1879249999999999,0.251155,0.939275,0.6157375,0.8497875,0.2425375,-0.443825,1.7083875000000002,0.7625,1.2835,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,58.0,196.8861788617886,153.0,0.7181799977240447,0.1316075022759553,0.1895593236792512,0.0529781763207488,1.1182772104325067,0.1652227895674933,-0.6272700269399994,0.1834450269399994,0.5396244933164851,0.0761130066835149,0.9745762711864406,4,0.7711864406779662,28,0.9661016949152542,5,0.1016949152542373,107,309.1,48.21,69.44,1.78,70.75,50.0,30.25,71.649,50.0,3.0,4.1,5.0,30.77,18.06,2.75,67.0,27.78,33.33,304.5138297872341,32,0.6702127659574468,69.57765957446809,47,0.5106382978723404,61.26861702127661,85,0.101063829787234,1.760904255319149,56,0.4095744680851064,23.063404255319146,12,0.8776595744680851,4.013297872340425,12,0.8829787234042553,0.0,0.1333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1699575,0.0485075,0.320875,-0.02219125,0.5813885135135135,0.1426835810810811,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0201122870029498,0.1195957236663763,0.134096156544186,0.1349946442674601,0.2006100622891678,0.0233999796499796,0.1349212336428484,0.134954602108581,0.2537546941230114,0.0233999796499796,0.1927446194897835,0.2699092042171621,0.0,0.0,0.0233999796499796,0.1349212336428484,0.134954602108581,0.0944962509872221,0.0,0.99991146221752,LOW,8.853778247985833e-05,153487.93560867445,0.029411764705882353,3300.0,3300.0,9.0,0.0191285413347758,0.0198647862595422,-0.009299477702932553,False,False,OK,2026-02-25 07:24
