player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,dfs_ownership_proj
36326,"Lipsky, David",-0.18079444444444448,0.8208972222222223,-0.45066944444444446,0.6416555555555555,0.6464222222222222,-0.10373694444444446,0.7267934722222222,0.025975555555555585,0.3639105555555557,0.6492822222222222,0.661,0.6346,-0.10425047935534679,-0.24140000000000006,0.7378130507700397,0.009574601164428459,0.23413541673665444,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,146.0,196.8861788617886,153.0,0.5704800461969521,0.15631342602527015,-0.031225947013180856,0.05720150256873644,0.42176429040066504,0.212835709599335,0.15568886555331346,0.20822169000224222,-0.19027767427932515,0.08654072983488069,0.9322033898305084,9,0.4745762711864407,63,0.7203389830508474,34,0.635593220338983,44,293.6,70.83,1.627,52.38,5.75,31.94,304.5138297872341,76,0.20212765957446807,69.57765957446809,39,0.5904255319148937,61.268617021276604,80,0.15425531914893617,1.760904255319149,5,0.9574468085106383,23.063404255319146,7,0.9361702127659575,4.013297872340425,6,0.9414893617021277,0.0,0.43333333333333335,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14535869444444444,0.005195111111111117,0.15865,0.018195527777777786,0.4561119069069069,0.09008861111111112,0.14552627211579275,0.3105856347911141,1.0,1.0,0.0,0.0,0.0,41.0,41.0,-7.0,32850.0,2024.0,0.426,0.245,0.893,-0.908,1.565,0.426,0.245,0.893,-0.908,1.565,0.0,0.0,0.5514372637944066,-0.4436019652305366,0.7817200302343159,-1.22060604686319,0.8877501889644747,-0.1254372637944066,285.6,78.57,75.0,1.778,69.25,40.0,30.25,70.344,61.11,2.94,False,,1.0,0.5514372637944066,0.3868528072345416,True,True,rookie,0.5264372637944067,0.008319925812214073,0.05684862207496981,0.11766593896295005,0.16613759030261907,0.18878552164277898,0.01134369244834361,0.06146368039292536,0.10904273035187705,0.18612875753379654,0.01134369244834361,0.09455950829680825,0.1817378839197951,0.0,0.0,0.01134369244834361,0.06146368039292536,0.10904273035187705,0.11629631321183334,0.0,0.9995314342712072,LOW,0.00046856572879283576,115697.21848562529,,,,,0.008319925812214073,0.0073062595458195595,,False,False,OK,
40162,"Lower, Justin",-0.36435999999999996,-0.38836,0.19043500000000002,0.23601,-0.562285,-0.123366,0.43740000000000007,-0.20990000000000003,0.2311935,-0.04476474999999999,-1.397,-0.20048,0.07089490287265113,-0.04506666666666667,0.19125834540914924,-0.025867011968344265,0.039583572186926264,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,177.0,196.8861788617886,153.0,0.2810865739747299,0.15631342602527015,-0.2671015025687365,0.05720150256873644,-0.413315709599335,0.212835709599335,0.022971809997757775,0.20822169000224222,-0.20990672983488068,0.08654072983488069,0.7627118644067796,29,0.1440677966101695,102,0.22033898305084745,93,0.4915254237288136,61,296.3,59.72,1.674,75.86,4.0,25.0,304.5138297872341,70,0.26595744680851063,69.57765957446809,89,0.05851063829787234,61.268617021276604,3,0.9787234042553191,1.760904255319149,13,0.8723404255319149,23.063404255319146,25,0.7393617021276596,4.013297872340425,45,0.526595744680851,0.0,0.6666666666666666,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08748000000000003,-0.04198,-0.05012,0.011559675000000002,0.07385516216216217,0.006709136486486492,0.14552627211579275,-0.07167110995363057,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015131791277057625,0.016712683179466902,0.03994665748987413,0.10829977203253205,0.1509942186913356,0.0020642397901566175,0.0230809357182328,0.06181677040655064,0.10368358488888549,0.0020642397901566175,0.038468226197054665,0.08830967200935806,0.0,0.0,0.0020642397901566175,0.0230809357182328,0.06181677040655064,0.07580984042277243,0.0,0.9980964806953314,LOW,0.0019035193046685883,80188.88510335314,,,,,0.0015131791277057625,0.0013288194745805118,,False,False,OK,
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.059,0.7937857142857142,0.13782799797291886,0.5034666666666666,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,31.0,196.8861788617886,153.0,0.5878294311175869,0.15631342602527015,0.07922706885983499,0.05720150256873644,0.5809500046863791,0.212835709599335,-0.19515026143081365,0.20822169000224222,-0.03704072983488069,0.08654072983488069,0.940677966101695,8,0.6016949152542372,48,0.7966101694915254,25,0.2966101694915254,84,290.8,69.44,1.78,59.09,3.75,22.22,304.5138297872341,84,0.11702127659574468,69.57765957446809,47,0.5106382978723404,61.268617021276604,54,0.4308510638297872,1.760904255319149,56,0.4095744680851064,23.063404255319146,51,0.4627659574468085,4.013297872340425,57,0.40425531914893614,0.51,0.26666666666666666,1.0,1,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14882857142857142,0.027285714285714288,0.19844642857142855,0.0006535714285714288,0.47341891891891885,0.10401998069498068,0.14552627211579275,0.32789264680312613,2.0,1.0,0.5,1.0,0.0,7.5,4.0,-13.0,264617.855,2025.0,0.022,1.4825,0.0535,0.3344999999999999,1.5585,0.0276666666666666,1.4717777777777776,0.0824444444444444,0.2813333333333333,1.5823333333333334,0.1019999999999999,0.0,-0.1418811965811965,0.8445355044955043,-0.029677962037962,0.2615972627372627,0.6612529537129538,0.1695478632478632,293.3888888888889,64.08888888888889,75.15444444444444,1.7467777777777778,67.75,59.26111111111111,28.666666666666668,69.13677777777778,61.905555555555566,2.9722222222222223,False,,2.0,-0.1418811965811965,0.6131471927654585,True,True,familiar,1.6706188034188034,0.013335974513306585,0.07045845761828953,0.12494258964155515,0.16136611942519827,0.19535551072102586,0.017278115938926433,0.07346151462151557,0.11341815316864406,0.261174094213605,0.017278115938926433,0.10494502088787938,0.22683630633728813,0.044091418313254964,0.6131471927654585,0.017278115938926433,0.07346151462151557,0.11341815316864406,0.11295628359763878,0.0,0.9896656569218449,LOW,0.010334343078155062,127540.50133102563,0.0426510112337252,2200.0,2200.0,2.0,0.021315696149324645,0.01871867754375419,-0.029315036720418616,False,True,VEGAS>>MODEL,9.4
34466,"Malnati, Peter",-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,0.0,-1.0566,-0.6502581128781894,0.5326666666666668,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,612.0,196.8861788617886,153.0,-0.4567134260252702,0.15631342602527015,0.3796984974312635,0.05720150256873644,-1.269435709599335,0.212835709599335,0.04287830999775777,0.20822169000224222,-0.8430407298348807,0.08654072983488069,0.13559322033898305,103,0.9322033898305084,9,0.03389830508474576,115,0.5169491525423728,58,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06008000000000001,0.08737999999999999,-0.26415,0.012554999999999998,-0.19563783783783786,-0.05808594594594594,0.14552627211579275,-0.3411641099536306,1.0,1.0,1.0,1.0,0.0,9.0,9.0,-12.0,210535.71,2024.0,-0.285,1.229,0.458,0.505,1.402,-0.285,1.229,0.458,0.505,1.402,0.0,0.0,0.1721861952861952,1.3393649831649832,0.1628683501683502,0.0013592592592592,1.6699666666666666,-0.4571861952861952,296.6,62.5,77.78,1.786,68.0,57.14,29.5,69.094,81.25,3.06,False,,1.0,0.1721861952861952,0.3868528072345416,True,True,rookie,2.947186195286195,0.001296359553238167,0.013351640304748206,0.03566860625220935,0.04467457273458267,0.11481539531837198,0.0017684602515186752,0.014498092362852322,0.02821467435000248,0.0477428048708711,0.0017684602515186752,0.024163487271420536,0.04030667764286069,0.0,0.0,0.0017684602515186752,0.014498092362852322,0.02821467435000248,0.03573965818766613,0.0,0.9979508105875367,LOW,0.002049189412463348,73494.56561794868,,,,,0.001296359553238167,0.0011384163241883764,,False,False,OK,
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.24333749999999998,0.7078416666666667,0.47487541666666677,0.3262991666666667,-0.09876874999999999,0.28271124999999997,0.7027391666666666,0.7383333333333333,0.7731083333333333,0.48346767672711566,-0.33273333333333316,0.17629534629467886,-0.004618486101086231,0.38489595644720254,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,69.0,196.8861788617886,153.0,0.16998574064139654,0.15631342602527015,-0.15597025256873642,0.05720150256873644,0.5602726237339983,0.212835709599335,0.07448955999775775,0.20822169000224222,0.38833468683178607,0.08654072983488069,0.6440677966101694,43,0.3135593220338983,82,0.7711864406779662,28,0.5677966101694916,52,292.0,73.61,1.66,63.16,4.5,26.39,304.5138297872341,80,0.15425531914893617,69.57765957446809,24,0.75,61.268617021276604,45,0.5319148936170213,1.760904255319149,9,0.9148936170212766,23.063404255319146,17,0.824468085106383,4.013297872340425,22,0.776595744680851,0.0,0.6178417233092375,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06525983333333334,-0.019753749999999997,0.19327708333333332,0.014135562499999999,0.31303094594594594,0.06513209797297297,0.14552627211579275,0.1675046738301532,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-16.0,414000.0,2025.0,0.403,1.105,0.203,0.668,1.711,0.403,1.105,0.203,0.668,1.711,0.0,0.0,0.0437458333333333,0.7652249999999999,0.1607198809523809,0.5905670238095239,0.9614745238095236,0.3592541666666667,294.0,62.5,79.17,1.6670000000000005,67.0,80.0,28.25,68.621,60.0,2.88,False,,1.0,0.0437458333333333,0.3868528072345416,True,True,rookie,2.9437458333333333,0.019366048244631638,0.09433261231293866,0.12198249641458697,0.12776565627031522,0.1926828827454994,0.024863940966611927,0.1014619005839181,0.11341815316864406,0.22757363105872197,0.024863940966611927,0.14494557226274016,0.22683630633728813,0.0,0.0,0.024863940966611927,0.1014619005839181,0.11341815316864406,0.08943595938922065,0.0,0.9987177657480246,LOW,0.0012822342519753782,141529.0337922785,,,,,0.019366048244631638,0.01700656689082763,,False,False,OK,
59143,"Meissner, Mac",0.07398666666666667,0.33139166666666664,0.15207500000000002,0.05250916666666663,0.5572675,0.033496000000000005,0.37517999999999996,0.17346,0.08343399999999995,0.581974,0.39625,0.40136,0.22130287213110178,-0.26426666666666665,0.4170974355774873,0.15187116542794166,0.022603820035009436,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,103.0,196.8861788617886,153.0,0.2188665739747298,0.15631342602527015,0.11625849743126357,0.05720150256873644,0.18852429040066498,0.212835709599335,-0.12478769000224227,0.20822169000224222,-0.053044729834880684,0.08654072983488069,0.711864406779661,35,0.6694915254237288,40,0.6440677966101694,43,0.3474576271186441,78,300.0,76.39,1.764,47.06,4.75,26.39,304.5138297872341,60,0.3723404255319149,69.57765957446809,13,0.8723404255319149,61.268617021276604,88,0.06914893617021277,1.760904255319149,47,0.5053191489361702,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.5449260908090605,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07503599999999999,0.034692,0.10034000000000001,0.004171699999999998,0.27971902702702695,0.05879573513513513,0.14552627211579275,0.1341927549112342,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.585,0.307,0.381,0.053,0.104,-0.585,0.307,0.381,0.053,0.104,0.0,0.0,-0.6986803418803418,-0.1219880341880341,0.2096871794871794,-0.0226982905982905,-0.6099820512820513,0.1136803418803418,296.5,55.36,69.44,1.72,69.75,66.67,29.25,70.844,54.55,3.06,False,,1.0,-0.6986803418803418,0.3868528072345416,True,True,rookie,-1.0236803418803417,0.01141506356738185,0.05834686638276702,0.12252015168984763,0.1762833724195822,0.19351901583636566,0.01567292045119251,0.0632810185496379,0.11464572485415804,0.2124788134102428,0.01567292045119251,0.09735541315328906,0.1910762080902634,0.0,0.0,0.01567292045119251,0.0632810185496379,0.11464572485415804,0.12339836069370753,-0.009923096383032652,0.9987661046995848,LOW,0.0012338953004151776,120781.12277927599,,,,,0.01141506356738185,0.010024298177380766,,False,False,OK,
39546,"Mitchell, Keith",0.9155666666666666,0.07489416666666665,-0.21377583333333336,-0.2013875,0.776615,0.8645200000000001,0.07866199999999998,-0.18871400000000002,-0.12251000000000001,0.754372,1.11775,1.0449733333333335,0.8632985345830515,0.05793333333333328,0.10452504408692181,-0.23491629531890695,-0.1611614393086579,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,124.0,196.8861788617886,153.0,-0.07765142602527017,0.15631342602527015,-0.24591550256873645,0.05720150256873644,0.8321376237339986,0.212835709599335,-0.33073169000224223,0.20822169000224222,0.7779792701651194,0.08654072983488069,0.3728813559322034,75,0.17796610169491525,98,0.8983050847457628,13,0.1864406779661017,97,315.4,75.0,1.87,55.56,3.75,20.83,304.5138297872341,16,0.8404255319148937,69.57765957446809,18,0.8191489361702128,61.268617021276604,67,0.2978723404255319,1.760904255319149,85,0.10106382978723404,23.063404255319146,64,0.324468085106383,4.013297872340425,57,0.40425531914893614,0.0,0.603471439073779,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015732399999999997,-0.03774280000000001,0.2612433333333334,-0.0061255,0.20882443243243243,0.057453994594594604,0.14552627211579275,0.06329816031663968,2.0,1.0,0.5,0.5,0.0,25.5,9.0,-10.0,122057.855,2025.0,1.0295,0.1125,-0.153,0.1535,0.9895,1.0,0.0665555555555555,-0.1507777777777778,0.1418888888888889,0.9162222222222224,-0.5309999999999999,0.0,0.1793578431372547,-0.1002847805788981,-0.0687264239028944,0.1628970588235294,0.0361636321195146,0.8206421568627452,309.72222222222223,59.32111111111111,77.00777777777778,1.7172222222222222,68.55555555555556,55.55555555555556,29.805555555555557,69.94233333333334,58.17222222222222,3.1055555555555556,False,,2.0,0.1793578431372547,0.6131471927654585,True,True,familiar,1.5418578431372547,0.017907758379397124,0.09317365851758527,0.11836017643642714,0.11795585055767309,0.18941233922959333,0.022347149984185518,0.09616482587404057,0.10606983709387353,0.21129730720028178,0.022347149984185518,0.13737832267720082,0.21213967418774707,0.05777008532642779,0.6131471927654585,0.022347149984185518,0.09616482587404057,0.10606983709387353,0.08256909539037116,0.0,0.9999868258249055,LOW,1.3174175094499141e-05,138679.5594678267,,,,,0.017907758379397124,0.01572594919195344,,False,False,OK,
49947,"Moore, Taylor",0.6255653846153846,-0.7755326923076924,0.589,-0.16880192307692304,0.43905961538461535,0.47978788461538463,-0.39113144230769237,0.5187999999999999,-0.08882567307692307,0.6075058653846154,-0.43550000000000005,-0.06835192307692312,0.40216776403540183,-0.176,-0.4593012778380772,0.43367536689200403,0.03608644223548419,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,189.0,196.8861788617886,153.0,-0.5474448683329625,0.15631342602527015,0.46159849743126347,0.05720150256873644,-0.2811876326762581,0.212835709599335,-0.2970473630791653,0.20822169000224222,0.3932471547805039,0.08654072983488069,0.09322033898305085,108,0.9661016949152542,5,0.2966101694915254,84,0.22033898305084745,93,312.8,61.11,1.75,71.43,3.5,19.44,304.5138297872341,21,0.7872340425531915,69.57765957446809,87,0.0797872340425532,61.268617021276604,12,0.8776595744680851,1.760904255319149,40,0.5797872340425532,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.11666666666666667,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07822628846153848,0.10375999999999998,-0.01708798076923078,-0.004441283653846153,-0.017667531185031234,-0.002204188929313943,0.14552627211579275,-0.16319380330082398,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.634,-0.492,-0.137,0.373,0.006,0.634,-0.492,-0.137,0.373,0.006,0.0,0.0,0.2181866125296272,-0.0946321805645334,-0.5075278011204482,0.2832699485563456,-0.3818482721934927,0.4158133874703728,307.4,64.29,77.78,1.839,69.0,71.43,30.75,70.621,62.5,3.13,False,,1.0,0.2181866125296272,0.3868528072345416,True,True,rookie,0.16818661252962716,0.006278803805588007,0.03087023138030799,0.0740131066854782,0.10269748041300275,0.1493719722002063,0.00856447062643667,0.033208865654853995,0.0647945996358307,0.12339006652671825,0.00856447062643667,0.05109056254592922,0.10799099939305117,0.0,0.0,0.00856447062643667,0.033208865654853995,0.0647945996358307,0.07188823628910192,0.0,1.0,LOW,0.0,94102.88090659471,0.0055737116953163,17500.0,17500.0,3.0,0.005986712015101717,0.00525731512463685,0.0007050921102717076,False,False,OK,2.0
63121,"Mouw, William",-0.4940888888888889,0.6616444444444444,-0.49977777777777777,0.00799999999999998,-0.3320666666666667,0.011596666666666672,0.3268366666666666,-0.08666666666666664,0.2784,0.25211,0.2297,0.28917777777777776,0.07225239092790534,-0.47300000000000003,0.6132366629022382,-0.09720455465015189,0.4374172478713366,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,138.0,196.8861788617886,153.0,0.17052324064139646,0.15631342602527015,-0.14386816923540308,0.05720150256873644,0.07634206817844275,0.212835709599335,0.07017830999775776,0.20822169000224222,-0.07494406316821402,0.08654072983488069,0.652542372881356,42,0.3389830508474576,79,0.5423728813559322,55,0.559322033898305,53,300.8,66.67,1.833,54.17,2.75,16.67,304.5138297872341,57,0.40425531914893614,69.57765957446809,63,0.3404255319148936,61.268617021276604,72,0.2393617021276596,1.760904255319149,78,0.17553191489361702,23.063404255319146,88,0.06914893617021277,4.013297872340425,88,0.07446808510638298,0.0,0.014433756729740644,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06536733333333333,-0.01733333333333333,0.07229444444444444,0.01392,0.19806414414414414,0.03635796396396396,0.14552627211579275,0.05253787202835139,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007073796824521172,0.03994121588467556,0.09912843642027896,0.1464624884339115,0.17530442711901612,0.009598564993675092,0.042901273334950384,0.08997455292538725,0.16295782313689916,0.009598564993675092,0.06600195897684674,0.14995758820897875,0.0,0.0,0.009598564993675092,0.042901273334950384,0.08997455292538725,0.10252374190373804,0.00514732460824949,0.9959017219598271,LOW,0.004098278040172931,104538.8709101115,,,,,0.007073796824521172,0.006211953897289882,,False,False,OK,
49228,"Nakajima, Keita",-0.30955000000000005,0.41367499999999996,-0.5229250000000001,-0.18183999999999997,-0.41882500000000006,-0.03840250000000005,0.85257125,-0.46895875000000004,-0.7619325,0.3447462499999999,-0.745,0.34669999999999995,-0.34729154518950445,0.0,0.27875704567541304,-0.5544285714285715,-0.29403595724003884,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,111.0,196.8861788617886,153.0,0.6962578239747299,0.15631342602527015,-0.5261602525687364,0.05720150256873644,0.13386429040066494,0.212835709599335,-0.9701541900022422,0.20822169000224222,-0.12494322983488074,0.08654072983488069,0.9830508474576272,3,0.01694915254237288,117,0.5677966101694916,52,0.059322033898305086,112,319.6,63.89,1.717,57.69,3.5,19.44,304.5138297872341,9,0.9148936170212766,69.57765957446809,78,0.18085106382978725,61.268617021276604,59,0.3829787234042553,1.760904255319149,29,0.6968085106382979,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.09242113755341182,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17051425000000003,-0.09379175000000002,0.086675,-0.038096625,0.11053979729729731,0.04485807432432432,0.14552627211579275,-0.03498647481849544,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003664866356531428,0.03249814260326461,0.0769149454398801,0.10673101452761666,0.1519920030035688,0.004999478022116414,0.03524017487744547,0.06773601108206874,0.12831461270491867,0.004999478022116414,0.05421565365760841,0.1128933518034479,0.0,0.0,0.004999478022116414,0.03524017487744547,0.06773601108206874,0.07471171016933166,0.0,0.997569992125269,LOW,0.0024300078747310216,92521.7445979777,,,,,0.003664866356531428,0.003218353793762378,,False,False,OK,
52689,"Neergaard-Petersen, Rasmus",0.593475,0.533075,-0.18792499999999998,0.251155,0.939275,0.61351125,0.81811625,0.19949125,-0.4269575,1.63147625,0.7625,1.2313999999999998,0.5873562938845958,-0.019000000000000017,0.6450913584121131,-0.12024940179657169,-0.3551267014474562,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,58.0,196.8861788617886,153.0,0.6618028239747298,0.15631342602527015,0.14228974743126357,0.05720150256873644,1.0185642904006649,0.212835709599335,-0.6351791900022422,0.20822169000224222,0.5269705201651192,0.08654072983488069,0.9576271186440678,6,0.7203389830508474,34,0.940677966101695,8,0.09322033898305085,108,309.1,69.44,1.78,50.0,5.0,27.78,304.5138297872341,32,0.6702127659574468,69.57765957446809,47,0.5106382978723404,61.268617021276604,85,0.10106382978723404,1.760904255319149,56,0.4095744680851064,23.063404255319146,12,0.8776595744680851,4.013297872340425,12,0.8829787234042553,0.0,0.13333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16362325,0.03989825000000001,0.30784999999999996,-0.021347875000000002,0.5495449324324324,0.13527092567567567,0.14552627211579275,0.4040186603166397,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01853435382820848,0.10590589540834314,0.14621821193832998,0.16650775223857797,0.21456498116237888,0.02396182999734216,0.1142148917501934,0.1379843737903682,0.287934001174102,0.02396182999734216,0.16316413107170488,0.2759687475807364,0.0,0.0,0.02396182999734216,0.1142148917501934,0.1379843737903682,0.11655542656700457,0.0,0.9999114622175201,LOW,8.853778247985833e-05,150412.58946804827,,,,,0.01853435382820848,0.016276202773845266,,False,False,OK,
