player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
31646,"Grillo, Emiliano",0.2889058823529412,1.1646441176470588,-0.559535294117647,1.884,-0.011235294117647052,0.8947470588235293,0.3082835294117647,0.5869814705882352,-0.3327311764705882,0.24195882352941178,0.5629182352941177,1.0245647058823528,0.3,0.7,1,1,14.0,14.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,110,52.975,47.5,1.3629999999999995,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15848499705882352,-0.13641978235294117,0.2971237647058823,0.03629382352941177,0.3554828029411764,0.0009267312449476648,0.03929797983097463,0.08531446798894707,0.14053425377851397,0.08745172854698915,0.0009267312449476648,0.03929797983097463,0.08531446798894707,0.1716364317449663,0.0018496124014063485,0.07653540067117949,0.16711859263898657,1.0,LOW,0.0,175710.49726541934,0.0032929942002436,20000,20000,69,0.0015394095967244195,0.002500227604025741,-0.0023662629552959353,False,False,OK
57975,"Hall, Harry",-0.06820000000000001,-0.5434975000000001,0.35238500000000006,-0.802,1.6189425000000002,-0.16293000000000005,-0.039301,-0.10344425000000003,0.37108549999999996,1.13006775,0.22846099999999997,-0.22863,0.3,0.7,1,2,46.0,34.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,59,52.975,47.5,0.9599999999999996,0.8982836858403438,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02792994750000001,0.152145055,-0.0663027,0.1695101625,0.22742257,0.0012145031313563408,0.03179449856013408,0.07001584096798245,0.11588145185740051,0.07211077014317029,0.0012145031313563408,0.03179449856013408,0.07001584096798245,0.1415224832879535,0.002423960631035365,0.0619218773307297,0.13715081487140313,1.0,LOW,0.0,162929.0245351274,0.0087091030822233,7500,7500,36,0.002674862962747115,0.004344370874831981,-0.007494599950866959,False,False,OK
27644,"Harman, Brian",-0.028388888888888887,0.19872222222222222,0.17155555555555557,0.0,0.06861111111111111,0.3418888888888889,-0.028388888888888887,0.19872222222222222,0.17155555555555557,0.06861111111111111,0.3418888888888889,0.17033333333333334,0.2,0.8,0,4,52.75,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,46,52.975,47.5,0.0,0.1414213562373095,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053654999999999994,0.07033777777777779,0.04939666666666667,0.010291666666666664,0.18368111111111113,0.0067503610698850395,0.04108464095354551,0.082822798097914,0.13290858667115618,0.08270642445256264,0.0067503610698850395,0.04108464095354551,0.082822798097914,0.16235613396181328,0.013472677884660176,0.080015040730738,0.16223777493800376,0.9996438630094783,LOW,0.0003561369905217271,188206.39864644624,0.0032929942002436,20000,20000,70,0.005067156317110448,0.008229807144836792,0.0034573668696414395,False,False,OK
34098,"Henley, Russell",0.422946875,1.6067187500000002,0.175178125,2.718,-0.141909375,2.205559375,0.1979778125,0.9381531249999999,0.3717096875,0.1364084375,1.5081865625,1.3427625,0.3,0.7,1,2,31.5,5.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,6,52.975,47.5,0.7019999999999998,0.18333333333333332,0.8,0,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25330134374999996,0.152400971875,0.38940112500000007,0.020461265625000002,0.81556470625,0.010596947388810557,0.10734854473983416,0.20440624354032802,0.32087548210092065,0.19967456192067676,0.010596947388810557,0.10734854473983416,0.20440624354032802,0.39203820937555833,0.021149869948003653,0.20906835207481655,0.4004020015867317,0.998827640819191,LOW,0.0011723591808090461,307001.81741574325,0.0194674068896756,3300,3300,16,0.013524132392086698,0.02196518015682282,-0.008870459500865043,False,False,OK
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.0,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.01542857142857143,0.2,0.8,0,1,20.0,20.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,69,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04682571428571428,0.028992857142857147,0.004474285714285715,0.12662142857142855,0.11326285714285714,0.0012456998033733833,0.03288740995998046,0.056540796019765256,0.084924859291507,0.05284708561769582,0.0012456998033733833,0.03288740995998046,0.056540796019765256,0.10379694906415957,0.002486224369049925,0.0640503941716746,0.11075516826448889,1.0,LOW,0.0,155065.1936745948,0.0065533844975145,10000,10000,49,0.0024224117802581933,0.003934353023526658,-0.005307684694141116,False,False,OK
60067,"Highsmith, Joe",0.12754545454545455,0.2550545454545455,-0.18734090909090909,0.706,-0.2928318181818182,0.19532272727272731,-0.023845454545454524,-0.013974545454545406,-0.0642840909090909,-0.0235131818181818,-0.10195772727272726,0.059327272727272756,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,126,52.975,47.5,1.8779999999999997,0.2185812841434,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037731272727272594,-0.026356477272727268,0.0172049090909091,-0.00352697727272727,-0.016451672727272694,0.002511763248446991,0.01152323624031063,0.04240755971518894,0.0794687478850429,0.04945185377342086,0.002511763248446991,0.01152323624031063,0.04240755971518894,0.09696609863710705,0.005013091421112721,0.022442260555736993,0.08307022084195997,0.9633477333700579,LOW,0.03665226662994214,138216.54583428314,0.0006612306036453,100000,100000,80,0.001473188654935094,0.0023926750546726964,0.001850532644801691,False,False,OK
51287,"Hisatsune, Ryo",0.44604666666666665,0.6530799999999999,0.43102,1.3646666666666667,0.21731333333333333,1.5302933333333335,0.318677,0.6080653333333332,0.375783,0.146667,1.3025506666666669,1.0992733333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,78,52.975,47.5,0.1146,0.9084480049941096,1.4400000000000002,1,0,3,0.75,0,0,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16417763999999999,0.15407103,0.3187892666666667,0.022000049999999997,0.6590379866666668,0.00801377533944857,0.06171453408764415,0.13118775722097334,0.21455562498096836,0.13351378592465216,0.00801377533944857,0.06171453408764415,0.13118775722097334,0.2620542378309959,0.0159942575916554,0.12019311460662087,0.25697767184194914,0.9999667871046628,LOW,3.3212895337197956e-05,231961.00027244567,0.0065533844975145,10000,10000,54,0.0073944192674316065,0.012009624473896221,0.0014603908419340709,False,False,OK
51696,"Hoey, Rico",0.7023125,0.9025749999999999,-0.12851562500000002,1.0245,-1.00749375,1.0546437499999999,0.4911234375,0.8390374999999999,-0.04960156250000001,-0.935059375,1.280884375,1.25115625,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,73,52.975,47.5,-0.5738000000000002,0.6295942255841368,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22654012499999998,-0.020336640625000006,0.3628353125,-0.14025890625,0.4287798906249999,0.0035569761782821008,0.04315207284040296,0.10081174829170886,0.17000335883327594,0.10578977857024806,0.0035569761782821008,0.04315207284040296,0.10081174829170886,0.20759048323445606,0.007099174962239532,0.08404150032233994,0.19747550319564586,0.9988454171931521,LOW,0.0011545828068478814,193365.58148018352,0.0043833896307878,15000,15000,64,0.0038670658487398937,0.006280683712884211,-0.0008264134525056994,False,False,OK
35532,"Hoge, Tom",-0.48661875,0.111021875,-0.734640625,-0.48249999999999993,0.642103125,-1.1103031250000002,-0.5303718749999999,0.2540421875,-0.3559140625000001,0.4722703125,-0.6323703125000001,-0.3298749999999999,0.5,0.5,2,6,24.0,1.0,1,1,2,1.0,0,1,1,1,40.0,10.0,1.0,96,52.975,47.5,0.24110000000000004,0.8544003745317531,0.5120000000000001,0,0,2,0.5,0,1,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068591390625,-0.14592476562500004,-0.09566374999999999,0.070840546875,-0.10215657812500004,0.0009267312449476648,0.016212506864128406,0.07587719753787091,0.1474748263463619,0.09177071165498438,0.0009267312449476648,0.016212506864128406,0.07587719753787091,0.17990209317110079,0.0018496124014063485,0.03157492354740061,0.1486323570295508,0.9986189590873283,LOW,0.0013810409126716605,158087.4876971603,0.0052531097956267,12500,12500,58,0.0018564721143273077,0.003015183766699677,-0.004326378550679035,False,False,OK
29420,"Horschel, Billy",-0.8411875,1.12491875,0.8869125,0.32800000000000007,0.6858375,1.17129375,-0.17063124999999998,0.398113125,0.49549875,0.56992625,0.7231756250000001,0.24076250000000007,0.3,0.7,1,1,9.0,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,71,52.975,47.5,1.6784999999999994,0.6422075642310324,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10749054375,0.20315448749999998,0.06982112500000003,0.0854889375,0.46595509375,0.002290912733208493,0.04614308401319589,0.09135031510278566,0.14559899241029337,0.09060341673744182,0.002290912733208493,0.04614308401319589,0.09135031510278566,0.1778678289543023,0.004572307910176736,0.08986669132468372,0.17894193630889585,0.9992149663264064,LOW,0.0007850336735936159,186058.1610198826,0.0021989761935181,30000,30000,75,0.002253686668496182,0.0036603186256527385,9.1936539690393e-05,False,False,OK
46717,"Hovland, Viktor",-0.32991250000000005,1.0542625,0.4408166666666667,0.571,0.6423166666666666,1.1658458333333332,0.03420124999999999,0.89080375,0.12337833333333335,0.28392833333333334,1.0486454166666666,0.8790583333333333,0.3,0.7,1,4,32.75,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,15,52.975,47.5,2.3049999999999993,0.5,1.0,0,0,1,1.0,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24051701250000002,0.05058511666666668,0.25492691666666667,0.04258925,0.5886182958333334,0.010555324063160407,0.08110695998309131,0.14356702678260608,0.2185191069420238,0.13598018354117475,0.010555324063160407,0.08110695998309131,0.14356702678260608,0.26704901694312644,0.021066796220070114,0.15796113963686312,0.28122685437575723,0.9991930352581676,LOW,0.0008069647418323944,255312.6092972845,0.0236389940803204,2700,2700,7,0.014590567184930197,0.023697227113418547,-0.013083670017159993,False,False,OK
35506,"Hughes, Mackenzie",-0.09511764705882353,-0.17321029411764705,0.6442985294117647,-0.2024999999999999,-0.047910294117647065,0.45473823529411767,-0.05591691176470588,-0.12186985294117647,0.4853257352941176,0.19647058823529412,0.30778088235294115,-0.18401470588235289,0.5,0.5,2,4,42.333333333333336,16.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,104,52.975,47.5,0.3396,0.592754607482184,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03290486029411765,0.19898355147058822,-0.05336426470588234,0.029470588235294116,0.14218501470588232,0.0012456998033733833,0.026459392719195816,0.059996293973571015,0.10024057547882124,0.062377757453948954,0.0012456998033733833,0.026459392719195816,0.059996293973571015,0.122411960162901,0.002486224369049925,0.05153140777184619,0.11752398448662991,1.0,LOW,0.0,153989.6963103211,0.0043833896307878,15000,15000,65,0.002061407421612958,0.0033480288479602726,-0.003137689827414417,False,False,OK
36799,"Jaeger, Stephan",-0.23951617647058823,0.39960882352941174,0.5040970588235294,0.22650000000000003,0.5741117647058824,0.6641691176470589,-0.2878169117647059,0.3862455882352941,0.3974014705882353,0.41914411764705883,0.49579044117647064,0.1316029411764706,0.5,0.5,2,3,55.5,40.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,101,52.975,47.5,0.8658000000000006,0.8970459063084182,1.0,1,0,2,0.6666666666666666,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1042863088235294,0.16293460294117645,0.038164852941176476,0.06287161764705883,0.3682573823529412,0.0012145031313563408,0.03179449856013408,0.06615235415657401,0.10738178087230194,0.06682159046104781,0.0012145031313563408,0.03179449856013408,0.06615235415657401,0.1311617521537507,0.002423960631035365,0.0619218773307297,0.1295828080160417,1.0,LOW,0.0,160495.61226638663,0.0052531097956267,12500,12500,59,0.0021831733709784993,0.0035457946592699625,-0.004038606664270359,False,False,OK
39975,"Kim, Michael",0.1326921052631579,0.3130334210526316,0.20042894736842104,0.5654,0.7270657894736843,0.4666526315789474,0.14009184210526315,0.38520736842105263,0.11778657894736844,0.2513513157894737,0.6430010526315789,0.46544736842105267,0.3,0.7,1,2,11.0,11.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,41,52.975,47.5,1.9364999999999997,0.7365250408522911,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1040059894736842,0.04829249736842106,0.1349797368421053,0.03770269736842105,0.32498092105263154,0.0067503610698850395,0.06698980656726597,0.12894286811597072,0.20328654197441642,0.12650125508917592,0.0067503610698850395,0.06698980656726597,0.12894286811597072,0.2483621805516735,0.013472677884660176,0.1304670547586098,0.2525802616874694,0.9999921153301057,LOW,7.88466989432024e-06,230360.50746367074,0.0065533844975145,10000,10000,52,0.006670874467378288,0.010834481298426958,0.0001969765723705396,False,False,OK
37455,"Kim, Si Woo",0.5294816666666667,1.3741116666666666,0.1992875,2.513666666666667,-0.2002658333333333,2.1028983333333335,0.4606780833333334,1.0463675833333335,0.27032437499999995,-0.18895529166666664,1.7773989166666668,1.9036108333333335,0.65,0.35,3,4,13.0,12.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,26,52.975,47.5,-0.6777000000000002,0.11666666666666667,1.9520000000000002,2,0,4,1.0,0,4,True,7.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2825192475,0.11083299374999997,0.5520471416666668,-0.028343293749999995,0.9170560891666668,0.010555324063160407,0.1173807713323176,0.20440624354032802,0.3088368101899405,0.19218313090141406,0.010555324063160407,0.1173807713323176,0.20440624354032802,0.3774481546927002,0.021066796220070114,0.22860677326548007,0.4004020015867317,0.9994540325898659,LOW,0.0005459674101341294,311983.0590723056,0.025457378240345,2500,2500,5,0.015033995282219078,0.024417419563563927,-0.014902054177184593,False,False,OK
30926,"Kirk, Chris",0.1414375,0.48025,0.18749999999999997,0.0,-0.131875,0.80925,0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.62175,0.2,0.8,0,5,34.666666666666664,16.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,93,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12966750000000002,0.07687499999999999,0.1803075,-0.01978125,0.36706875000000005,0.0032380076198563826,0.03929797983097463,0.07962739910479119,0.12802270223337106,0.0796660337429884,0.0032380076198563826,0.03929797983097463,0.07962739910479119,0.15638539180963143,0.006462562994595956,0.07653540067117949,0.1559784546229559,1.0,LOW,0.0,177351.98874800155,0.0032929942002436,20000,20000,71,0.003259891567691564,0.005294543376250154,-5.4986580387217376e-05,False,False,OK
48117,"Kitayama, Kurt",0.10562500000000001,0.701475,0.32815,0.734,0.0401,1.135325,0.41193750000000007,0.49019250000000003,0.24384499999999998,0.032429999999999994,1.1461475,0.8803499999999999,0.3,0.7,1,4,28.666666666666668,18.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,42,52.975,47.5,2.064999999999999,0.6355710953811152,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132351975,0.09997645,0.25530149999999996,0.004864499999999999,0.49249442499999996,0.010555324063160407,0.08110695998309131,0.13620987302233045,0.20233336866941742,0.12590811390910192,0.010555324063160407,0.08110695998309131,0.13620987302233045,0.24731930237593303,0.021066796220070114,0.15796113963686312,0.2668152638070253,0.998757625976806,LOW,0.0012423740231940483,250678.71533124289,0.0093224202006897,7000,7000,34,0.010043902865516959,0.01631277552767798,0.0012329038624707064,False,False,OK
47420,"Knapp, Jake",0.743640625,0.39090625,0.08481249999999999,1.5225,0.81230625,1.2193375,0.4819140625,0.292390625,0.037281249999999995,0.666340625,0.8115437499999999,0.9682499999999999,0.5,0.5,2,1,33.0,33.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,62,52.975,47.5,-0.3011000000000006,0.0816496580927726,1.4400000000000002,1,0,3,1.0,0,3,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07894546875,0.015285312499999999,0.2807925,0.09995109375,0.474974375,0.010306062677055642,0.05590455391890788,0.13118775722097334,0.22152760118345188,0.13785231090274452,0.010306062677055642,0.05590455391890788,0.13118775722097334,0.2705038006061922,0.020569308999859745,0.10887779605797249,0.25697767184194914,1.0,LOW,0.0,234202.29666925094,0.0194674068896756,3300,3300,13,0.01330081702424721,0.02160248315385266,-0.009161344212619958,False,False,OK
37378,"Lee, Min Woo",0.3266,0.22407583333333334,0.33075833333333327,0.504,-0.42844583333333336,0.5858791666666666,0.1693,-0.14528124999999997,0.3022125,-0.12243125000000003,0.32623125000000003,0.14845833333333333,0.5,0.5,2,3,17.0,17.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,52,52.975,47.5,0.6758000000000001,0.16666666666666666,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03922593749999999,0.12390712499999999,0.04305291666666666,-0.018364687500000004,0.10936941666666666,0.002290912733208493,0.046365750365391666,0.0886167479639797,0.13931794508228534,0.08669484333877815,0.002290912733208493,0.046365750365391666,0.0886167479639797,0.17021338099319278,0.004572307910176736,0.09030034869217674,0.1735872772001897,1.0,LOW,0.0,184449.07428563572,0.0129782712597837,5000,5000,26,0.0045936639927971175,0.007460785968106774,-0.010687358526575206,False,False,OK
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,0.059,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.7937857142857142,0.2,0.8,0,1,2.0,2.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,29,52.975,47.5,0.51,0.5,1.0,1,0,0,1.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2009185714285714,0.05593571428571428,0.23019785714285715,0.001960714285714286,0.4890128571428571,0.010555324063160407,0.06698980656726597,0.17131472084469315,0.29650461797760574,0.18450904791633557,0.010555324063160407,0.06698980656726597,0.17131472084469315,0.3619909814793749,0.021066796220070114,0.1304670547586098,0.33558053775375035,0.9951072496535462,LOW,0.004892750346453756,265647.5815364072,0.0143889529184559,4500,4500,21,0.011949687407028783,0.019408049929079806,-0.003833628855295493,False,False,OK
52215,"MacIntyre, Robert",0.2771657894736842,-1.4928500000000002,-0.15736315789473687,-2.1639999999999997,0.9310815789473685,-1.3729184210526315,0.2227813157894737,-0.20565500000000003,0.13910526315789473,0.4878876315789474,0.06758763157894734,-0.26711052631578935,0.3,0.7,1,1,40.0,40.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,8,52.975,47.5,0.8405,0.5666666666666667,1.0,1,0,2,1.0,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05552685000000001,0.05703315789473684,-0.07746205263157892,0.0731831447368421,-0.0027725999999999723,0.002290912733208493,0.029705325530124796,0.07795859421865112,0.1358625166448827,0.08454459753324285,0.002290912733208493,0.029705325530124796,0.07795859421865112,0.16586092621451343,0.004572307910176736,0.05785307543274631,0.15270950938383274,0.9966569410067697,LOW,0.0033430589932302857,169307.52921677515,0.0183858842846936,3500,3500,18,0.005288317004772265,0.00858900463028444,-0.016094971551485107,False,False,OK
32839,"Matsuyama, Hideki",-0.517285294117647,1.1382838235294117,0.6743588235294118,0.757,0.33510735294117644,1.2957029411764707,-0.36340735294117643,0.8585830882352941,0.5846205882352942,0.16667132352941175,1.0799985294117647,0.5632058823529411,0.5,0.5,2,2,59.5,48.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,11,52.975,47.5,1.1126000000000003,0.1594744454934147,0.6400000000000001,1,0,3,1.0,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23181743382352937,0.23969444117647062,0.16332970588235293,0.025000698529411763,0.6598422794117648,0.010202360076820672,0.06785322050563136,0.13620987302233045,0.21823785604236934,0.1358051665850315,0.010202360076820672,0.06785322050563136,0.13620987302233045,0.26659446347261107,0.02036233462999967,0.1321486101973907,0.2668152638070253,0.9990990198644183,LOW,0.0009009801355817082,243175.94075272023,0.0213513494919023,3000,3000,8,0.013721809347036235,0.02228623660631893,-0.011148989415081627,False,False,OK
47993,"McCarthy, Denny",0.02883250000000001,0.6529325,0.0245825,1.075,0.2700975,0.706655,-0.12035875,0.43744125000000006,-0.002733750000000001,0.49722374999999996,0.31447749999999997,0.513675,0.5,0.5,2,5,25.0,4.0,0,1,1,0.8,1,0,1,1,40.0,10.0,0.0,83,52.975,47.5,0.18029999999999982,0.2182986967154278,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1181091375,-0.0011208375000000003,0.14896575,0.07458356249999999,0.3405376125,0.0025091140729369154,0.04108464095354551,0.0932577306064815,0.1558654381900047,0.09699202595782938,0.0025091140729369154,0.04108464095354551,0.0932577306064815,0.19033954257746408,0.00500780407604515,0.080015040730738,0.18267828492677307,0.9995923221447893,LOW,0.00040767785521067523,185193.6094409561,0.0065533844975145,10000,10000,50,0.0036854607981199818,0.005985730399902052,-0.004044270424577584,False,False,OK
59141,"McCarty, Matt",0.2618933333333333,0.5271166666666667,0.21095833333333333,1.1295,0.7097549999999999,1.0003633333333333,0.21258,0.260725,0.1668125,0.6477774999999999,0.6404150000000001,0.6436499999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,36,52.975,47.5,0.6054,0.9123763234299516,0.5120000000000001,1,0,3,0.75,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07039574999999999,0.06839312500000001,0.18665849999999998,0.09716662499999999,0.422614,0.008475659816226845,0.06698980656726597,0.11723521195871174,0.17752969842844668,0.1104732730887208,0.008475659816226845,0.06698980656726597,0.11723521195871174,0.2169657028158445,0.016916107654360926,0.1304670547586098,0.22964667180262396,0.9999789411550111,LOW,2.1058844988930403e-05,226885.63024664833,0.0081715041265305,8000,8000,43,0.008352673336303327,0.013565970023359466,0.00030415568969634557,False,False,OK
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.7383333333333333,0.24333749999999998,0.7078416666666667,0.48269979166666666,0.3222420833333334,-0.10338645833333332,0.28927354166666663,0.70188875,0.7789041666666666,0.65,0.35,3,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,66,52.975,47.5,-0.3898000000000004,0.5717298313014635,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08700536250000002,-0.04238844791666667,0.22588220833333333,0.043391031249999996,0.31389015416666666,0.004820390447845633,0.04843318225224912,0.09016545290593851,0.1402441776903658,0.08727121984795919,0.004820390447845633,0.04843318225224912,0.09016545290593851,0.1713598456296946,0.009620754669234757,0.0943268082837787,0.17662096417514372,0.9991043110947865,LOW,0.0008956889052135208,192187.05898606573,0.0065533844975145,10000,10000,47,0.005450836448576409,0.008852960110654734,-0.001732994049668867,False,False,OK
28237,"McIlroy, Rory",1.3343833333333333,0.6591808333333333,0.2763433333333333,0.4187,0.51516,1.1635,0.7296666666666667,0.2734166666666667,0.16016666666666665,0.6669999999999999,1.1635,1.0033333333333334,0.2,0.8,0,2,33.5,1.0,1,1,1,1.0,0,1,1,1,40.0,10.0,1.0,2,52.975,47.5,0.4333333333333331,0.5,1.0,1,0,0,1.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07382250000000001,0.06566833333333333,0.2909666666666667,0.10004999999999999,0.5305075,0.010596947388810557,0.10734854473983416,0.2325228710542211,0.3827320626314854,0.23816670703093148,0.010596947388810557,0.10734854473983416,0.2325228710542211,0.4674387043925914,0.021149869948003653,0.20906835207481655,0.45547837175744155,0.9956445979223301,LOW,0.004355402077669934,324711.0395996746,0.0472779881606408,1300,1300,2,0.019393509098010072,0.031497911205012025,-0.036681040771830244,False,True,VEGAS>>MODEL
46442,"McNealy, Maverick",0.3860473684210526,0.4486315789473684,0.240796052631579,0.9064999999999999,0.4711289473684211,1.0751315789473683,0.3127342105263158,0.4547894736842105,0.09621381578947369,0.49074868421052636,0.8635394736842106,0.803407894736842,0.5,0.5,2,6,23.8,2.0,0,2,2,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,22,52.975,47.5,-0.1921000000000002,0.20061633428075318,0.8,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12279315789473683,0.03944766447368422,0.23298828947368422,0.07361230263157896,0.46884141447368427,0.010596947388810557,0.08663217913733631,0.16067447764494305,0.24952523585407116,0.15527469356990256,0.010596947388810557,0.08663217913733631,0.16067447764494305,0.3048907205604959,0.021149869948003653,0.16872186737872294,0.3147378540824514,1.0,LOW,0.0,268976.996436314,0.0194674068896756,3300,3300,14,0.013524132392086698,0.02196518015682282,-0.008870459500865043,False,False,OK
