player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,odds_numeric,odds_to_win,vegas_prob,model_vs_vegas_edge,is_value_bet,odds_updated_at
40162,"Lower, Justin",-0.3643599999999999,-0.38836,0.190435,0.23601,-0.562285,-0.104828,0.189672,-0.0897995,0.230823,-0.0049555,-1.397,-0.1084399999999999,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,177.0,196.8861788617886,153.0,-0.0841923730296511,0.1404723730296511,-0.073729966122037,0.048599966122037,-0.3276035894576165,0.2191635894576164,0.0146321598848143,0.2173878401151856,-0.2432755497173633,0.0785555497173633,0.3898305084745763,73,0.4067796610169492,71,0.2542372881355932,89,0.5084745762711864,59,296.3,55.36,59.72,1.674,70.0,44.44,26.25,71.029,75.86,3.0,4.05,4.0,22.22,12.5,1.75,63.0,25.0,48.61,304.5138297872341,70,0.2659574468085106,69.57765957446809,89,0.0585106382978723,61.26861702127661,3,0.9787234042553192,1.760904255319149,13,0.8723404255319149,23.063404255319146,25,0.7393617021276596,4.013297872340425,45,0.526595744680851,0.0,0.6666666666666666,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07776552,-0.04849173,-0.0206036,0.00923292,0.0482985675675675,0.0086009205405405,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0025537489061155,0.031889907912888,0.0653751288437371,0.1064785150545129,0.144039240579324,0.0033454202443205,0.0379288855829898,0.0690878080700457,0.1029773871545446,0.0033454202443205,0.0583521316661381,0.0986968686714939,0.0,0.0,0.0033454202443205,0.0379288855829898,0.0690878080700457,0.074534960538159,0.0,1.0,LOW,0.0,88659.09591855001,26000.0,+26000,0.0038314176245210726,-0.0012776687184055725,False,2026-02-24 09:00
33204,"Lowry, Shane",1.22262,0.3450149999999999,1.33228,-0.15097,0.9302142857142855,0.0495,0.7441428571428571,0.1364285714285714,0.0130714285714285,0.9302142857142855,0.059,0.7937857142857142,0.2,0.8,0,2,7.5,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,31.0,196.8861788617886,153.0,0.6036704841132059,0.1404723730296511,0.0878286053065343,0.048599966122037,0.5746221248280977,0.2191635894576164,-0.204316411543757,0.2173878401151856,-0.0290555497173633,0.0785555497173633,0.940677966101695,8,0.6440677966101694,43,0.788135593220339,26,0.3135593220338983,82,290.8,58.93,69.44,1.78,69.25,0.0,29.75,70.595,59.09,3.0,4.0,3.75,22.22,13.89,2.5,67.0,22.22,36.11,304.5138297872341,84,0.1170212765957446,69.57765957446809,47,0.5106382978723404,61.26861702127661,54,0.4308510638297872,1.760904255319149,56,0.4095744680851064,23.063404255319146,51,0.4627659574468085,4.013297872340425,57,0.4042553191489361,0.51,0.2666666666666666,1.0,1,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3050985714285714,0.0736714285714285,0.1508192857142856,0.0005228571428571,0.4734189189189188,0.1556326447876447,2.0,1.0,0.5,1.0,0.0,7.5,4.0,-13.0,264617.855,2025.0,0.022,1.4825,0.0535,0.3344999999999999,1.5585,0.0276666666666666,1.4717777777777776,0.0824444444444444,0.2813333333333333,1.5823333333333334,0.1019999999999999,0.0,-0.1418811965811965,0.8445355044955043,-0.029677962037962,0.2615972627372627,0.6612529537129538,0.1695478632478632,293.3888888888889,64.08888888888889,75.15444444444444,1.7467777777777778,67.75,59.26111111111111,28.666666666666668,69.13677777777778,61.905555555555566,2.9722222222222223,False,,2.0,-0.1418811965811965,0.6131471927654585,True,True,familiar,1.6706188034188034,0.0260927063139201,0.1086557672239119,0.1482235859272988,0.181134811942814,0.2151170935733712,0.0249619470802702,0.1216296204635587,0.1486774347723111,0.3119709545424478,0.0249619470802702,0.1737566006622267,0.2973548695446222,0.0440914183132549,0.6131471927654585,0.0249619470802702,0.1216296204635587,0.1486774347723111,0.1267943683599698,0.0,0.994405446754044,LOW,0.005594553245956,159867.400326151,1950.0,+1950,0.04878048780487805,-0.022687781490957952,False,2026-02-24 09:00
34466,"Malnati, Peter",-0.7565,-0.3004,0.4368999999999999,0.2511,-0.6197,-0.7565,-0.3004,0.4368999999999999,0.2511,-0.6197,0.0,-1.0566,0.2,0.8,0,2,9.0,9.0,0,0,1,0.5,1,0,1,1,40.0,10.0,0.0,612.0,196.8861788617886,153.0,-0.4408723730296512,0.1404723730296511,0.3883000338779628,0.048599966122037,-1.2757635894576165,0.2191635894576164,0.0337121598848143,0.2173878401151856,-0.8350555497173633,0.0785555497173633,0.1440677966101695,102,0.923728813559322,10,0.0254237288135593,116,0.5423728813559322,55,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.123164,0.2359259999999999,-0.200754,0.0100439999999999,-0.1956378378378378,-0.0233845945945946,1.0,1.0,1.0,1.0,0.0,9.0,9.0,-12.0,210535.71,2024.0,-0.285,1.229,0.458,0.505,1.402,-0.285,1.229,0.458,0.505,1.402,0.0,0.0,0.1721861952861952,1.3393649831649832,0.1628683501683502,0.0013592592592592,1.6699666666666666,-0.4571861952861952,296.6,62.5,77.78,1.786,68.0,57.14,29.5,69.094,81.25,3.06,False,,1.0,0.1721861952861952,0.3868528072345416,True,True,rookie,2.947186195286195,0.0051811245763248,0.017530592223846,0.0348849063896425,0.0568926097433421,0.1176194842802396,0.0067866720571154,0.0200727845859683,0.036809068748411,0.0604320603727411,0.0067866720571154,0.0334546409766139,0.0525843839263014,0.0,0.0,0.0067866720571154,0.0200727845859683,0.036809068748411,0.0455140877946737,0.0,0.9995355256162262,LOW,0.0004644743837738,79413.64669315607,52500.0,+52500,0.0019011406844106464,0.003279983891914154,True,2026-02-24 09:00
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.2433374999999999,0.7078416666666667,0.4826997916666666,0.3222420833333334,-0.1033864583333333,0.2892735416666666,0.70188875,0.7383333333333333,0.7789041666666666,0.65,0.35,3,1,4.0,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,69.0,196.8861788617886,153.0,0.2101692936370155,0.1404723730296511,-0.1196624661220371,0.048599966122037,0.5597405772090501,0.2191635894576164,0.0259496598848143,0.2173878401151856,0.3493736169493033,0.0785555497173633,0.6694915254237288,40,0.3559322033898305,77,0.7796610169491526,27,0.5254237288135594,57,292.0,73.21,73.61,1.66,68.75,36.36,28.0,71.373,63.16,3.06,3.9,4.5,16.67,9.72,1.75,68.0,26.39,38.89,304.5138297872341,80,0.1542553191489361,69.57765957446809,24,0.75,61.26861702127661,45,0.5319148936170213,1.760904255319149,9,0.9148936170212766,23.063404255319146,17,0.824468085106383,4.013297872340425,22,0.776595744680851,0.0,0.6178417233092375,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1321192541666667,-0.0558286874999999,0.1479917916666666,0.0115709416666666,0.3129410585585585,0.0656350256756757,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-16.0,414000.0,2025.0,0.403,1.105,0.203,0.668,1.711,0.403,1.105,0.203,0.668,1.711,0.0,0.0,0.0437458333333333,0.7652249999999999,0.1607198809523809,0.5905670238095239,0.9614745238095236,0.3592541666666667,294.0,62.5,79.17,1.6670000000000005,67.0,80.0,28.25,68.621,60.0,2.88,False,,1.0,0.0437458333333333,0.3868528072345416,True,True,rookie,2.9437458333333333,0.0219186592959434,0.0853919942322562,0.1260108484202309,0.1689819227371799,0.1950013539761424,0.0236499796499796,0.0984582600729474,0.1305144703748713,0.2838346566670667,0.0236499796499796,0.1406546572470678,0.2610289407497426,0.0,0.0,0.0236499796499796,0.0984582600729474,0.1305144703748713,0.1182873459160259,0.0,0.9987309399231192,LOW,0.0012690600768807,142036.9811527258,4300.0,+4300,0.022727272727272728,-0.0008086134313293296,False,2026-02-24 09:00
59143,"Meissner, Mac",0.0739866666666666,0.3313916666666666,0.152075,0.0525091666666666,0.5572675,0.0233733333333333,0.3861270833333333,0.17880625,0.0911652083333333,0.5881506249999999,0.39625,0.4026375,0.75,0.25,4,2,53.0,53.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,103.0,196.8861788617886,153.0,0.1572359603036822,0.1404723730296511,0.0870250338779629,0.048599966122037,0.1834739105423835,0.2191635894576164,-0.1886670067818523,0.2173878401151856,0.0265777836159699,0.0785555497173633,0.6016949152542372,48,0.635593220338983,44,0.6271186440677966,45,0.3305084745762712,80,300.0,60.71,76.39,1.764,68.75,33.33,30.5,69.533,47.06,3.38,3.9,4.75,38.46,18.06,3.0,65.0,26.39,37.5,304.5138297872341,60,0.3723404255319149,69.57765957446809,13,0.8723404255319149,61.26861702127661,88,0.0691489361702127,1.760904255319149,47,0.5053191489361702,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.5449260908090605,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583121041666667,0.096555375,0.0765011249999999,0.0036466083333333,0.2862788175675675,0.0966402371621621,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.585,0.307,0.381,0.053,0.104,-0.585,0.307,0.381,0.053,0.104,0.0,0.0,-0.6986803418803418,-0.1219880341880341,0.2096871794871794,-0.0226982905982905,-0.6099820512820513,0.1136803418803418,296.5,55.36,69.44,1.72,69.75,66.67,29.25,70.844,54.55,3.06,False,,1.0,-0.6986803418803418,0.3868528072345416,True,True,rookie,-1.0236803418803415,0.0139294207795866,0.0547283649170003,0.1085090724278029,0.177026418320813,0.1885487914765728,0.0180706220409422,0.0636003416842746,0.1151576492463375,0.2133800889402806,0.0180706220409422,0.0978466795142686,0.1919294154105625,0.0,0.0,0.0180706220409422,0.0636003416842746,0.1151576492463375,0.1239184928245691,-0.0099230963830326,0.9999921153301056,LOW,7.88466989432024e-06,119918.80295141305,4900.0,+4900,0.02,-0.006070579220413401,False,2026-02-24 09:00
39546,"Mitchell, Keith",0.9155666666666666,0.0748941666666666,-0.2137758333333333,-0.2013875,0.776615,0.8517583333333333,0.0796039583333333,-0.1824485416666666,-0.102790625,0.7488112499999999,1.11775,1.0267791666666666,0.75,0.25,4,2,25.5,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,124.0,196.8861788617886,153.0,-0.0684765396963178,0.1404723730296511,-0.2816541327887037,0.048599966122037,0.8076155772090501,0.2191635894576164,-0.4794503401151856,0.2173878401151856,0.87627778361597,0.0785555497173633,0.3983050847457627,72,0.1610169491525423,100,0.9067796610169492,12,0.135593220338983,103,315.4,62.5,75.0,1.87,69.75,63.64,31.0,70.533,55.56,3.13,4.02,3.75,23.08,19.44,3.5,67.0,20.83,36.11,304.5138297872341,16,0.8404255319148937,69.57765957446809,18,0.8191489361702128,61.26861702127661,67,0.2978723404255319,1.760904255319149,85,0.101063829787234,23.063404255319146,64,0.324468085106383,4.013297872340425,57,0.4042553191489361,0.0,0.603471439073779,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326376229166666,-0.0985222125,0.1950880416666666,-0.004111625,0.2095954279279279,0.0307446479729729,2.0,1.0,0.5,0.5,0.0,25.5,9.0,-10.0,122057.855,2025.0,1.0295,0.1125,-0.153,0.1535,0.9895,1.0,0.0665555555555555,-0.1507777777777778,0.1418888888888889,0.9162222222222224,-0.5309999999999999,0.0,0.1793578431372547,-0.1002847805788981,-0.0687264239028944,0.1628970588235294,0.0361636321195146,0.8206421568627452,309.72222222222223,59.32111111111111,77.00777777777778,1.7172222222222222,68.55555555555556,55.55555555555556,29.805555555555557,69.94233333333334,58.17222222222222,3.1055555555555556,False,,2.0,0.1793578431372547,0.6131471927654585,True,True,familiar,1.5418578431372547,0.0201730714699299,0.0809177741471895,0.1071190752882497,0.1264929356307468,0.1763475626586995,0.022112029908437,0.0895426731078905,0.1063382469819161,0.2200705929748329,0.022112029908437,0.1279181044398436,0.2126764939638322,0.0577700853264277,0.6131471927654585,0.022112029908437,0.0895426731078905,0.1063382469819161,0.0885450549415227,0.0,1.0,LOW,0.0,133857.8548710147,2600.0,+2600,0.037037037037037035,-0.016863965567107134,False,2026-02-24 09:00
49947,"Moore, Taylor",0.6255653846153846,-0.7755326923076924,0.589,-0.168801923076923,0.4390596153846153,0.4635903846153846,-0.3484201923076923,0.5109999999999999,-0.079939423076923,0.6262221153846155,-0.4355,-0.0275576923076923,0.5,0.5,2,1,42.0,42.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,189.0,196.8861788617886,153.0,-0.7188762191834974,0.1404723730296511,0.5044000338779628,0.048599966122037,-0.2467212817653087,0.2191635894576164,-0.3451763016536471,0.2173878401151856,0.472252142590329,0.0785555497173633,0.0847457627118644,109,0.9745762711864406,4,0.3305084745762712,80,0.211864406779661,94,312.8,51.79,61.11,1.75,70.75,66.67,27.5,71.779,71.43,3.0,4.05,3.5,11.11,12.5,2.25,68.0,19.44,45.83,304.5138297872341,21,0.7872340425531915,69.57765957446809,87,0.0797872340425532,61.26861702127661,12,0.8776595744680851,1.760904255319149,40,0.5797872340425532,23.063404255319146,76,0.202127659574468,4.013297872340425,67,0.2925531914893617,0.0,0.1166666666666666,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1428522788461538,0.2759399999999999,-0.0052359615384615,-0.0031975769230769,0.0054405925155924,0.0264557713097712,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.634,-0.492,-0.137,0.373,0.006,0.634,-0.492,-0.137,0.373,0.006,0.0,0.0,0.2181866125296272,-0.0946321805645334,-0.5075278011204482,0.2832699485563456,-0.3818482721934927,0.4158133874703728,307.4,64.29,77.78,1.839,69.0,71.43,30.75,70.621,62.5,3.13,False,,1.0,0.2181866125296272,0.3868528072345416,True,True,rookie,0.1681866125296271,0.0018064734894819,0.0373364723956928,0.0807088356243462,0.1345584821552615,0.1619334688463989,0.0023664877574372,0.0446504793167697,0.085517753334266,0.1502367369332103,0.0023664877574372,0.0686930451027226,0.1425295888904433,0.0,0.0,0.0023664877574372,0.0446504793167697,0.085517753334266,0.094190937508683,0.0,1.0,LOW,0.0,93935.26195723387,9600.0,+9600,0.010309278350515464,-0.008502804861033563,False,2026-02-24 09:00
63121,"Mouw, William",-0.4940888888888889,0.6616444444444444,-0.4997777777777777,0.0079999999999999,-0.3320666666666667,0.0504955555555555,0.3010822222222222,-0.0548888888888889,0.2991999999999999,0.2970466666666666,0.2297,0.3094222222222222,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,138.0,196.8861788617886,153.0,0.2438165158592377,0.1404723730296511,-0.2061555216775926,0.048599966122037,0.0902586327646057,0.2191635894576164,0.0146121598848143,0.2173878401151856,-0.153733327495141,0.0785555497173633,0.7033898305084746,36,0.2457627118644068,90,0.5338983050847458,56,0.5,60,300.8,58.93,66.67,1.833,70.25,33.33,29.75,71.033,54.17,2.88,4.17,2.75,9.09,15.28,2.0,69.0,16.67,34.72,304.5138297872341,57,0.4042553191489361,69.57765957446809,63,0.3404255319148936,61.26861702127661,72,0.2393617021276596,1.760904255319149,78,0.175531914893617,23.063404255319146,88,0.0691489361702127,4.013297872340425,88,0.0744680851063829,0.0,0.0144337567297406,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1234437111111111,-0.02964,0.0587902222222222,0.0119679999999999,0.2065972372372372,0.0482660684684684,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0085086562320631,0.0439669975688914,0.0902586331947417,0.1479316375496416,0.1706497374194342,0.0110510559446878,0.0510691015311095,0.0950975269940787,0.1653661841652227,0.0110510559446878,0.0785678485093993,0.1584958783234645,0.0,0.0,0.0110510559446878,0.0510691015311095,0.0950975269940787,0.1035521462847491,0.0051473246082494,0.9973237202430671,LOW,0.0026762797569327,105781.71285424904,15000.0,+15000,0.006622516556291391,0.0018861396757717088,True,2026-02-24 09:00
49228,"Nakajima, Keita",-0.30955,0.4136749999999999,-0.5229250000000001,-0.1818399999999999,-0.418825,-0.008275,0.9013375,-0.4629625,-0.800575,0.4295874999999999,-0.745,0.468,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,111.0,196.8861788617886,153.0,0.4982776269703489,0.1404723730296511,-0.5438499661220371,0.048599966122037,0.2488364105423835,0.2191635894576164,-0.8098878401151857,0.2173878401151856,-0.2490555497173633,0.0785555497173633,0.847457627118644,19,0.0254237288135593,116,0.6610169491525424,41,0.0847457627118644,109,319.6,48.21,63.89,1.717,71.75,58.33,28.5,72.779,57.69,3.13,4.08,3.5,18.18,16.67,2.75,69.0,19.44,43.06,304.5138297872341,9,0.9148936170212766,69.57765957446809,78,0.1808510638297872,61.26861702127661,59,0.3829787234042553,1.760904255319149,29,0.6968085106382979,23.063404255319146,76,0.202127659574468,4.013297872340425,67,0.2925531914893617,0.0,0.0924211375534118,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369548375,-0.24999975,0.08892,-0.032023,0.1512155405405405,0.0687222972972973,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.006667989312458,0.0238764990112952,0.06414524177002,0.1180393632177516,0.1514065019173358,0.0087304644957105,0.0274189466024408,0.0686100450639457,0.1377125904207102,0.0087304644957105,0.0456982443374014,0.1143500751065762,0.0,0.0,0.0087304644957105,0.0274189466024408,0.0686100450639457,0.0826275542524261,0.0,0.9975699921252688,LOW,0.0024300078747312,91210.80892676502,16500.0,+16500,0.006024096385542169,0.0006438929269158306,True,2026-02-24 09:00
52689,"Neergaard-Petersen, Rasmus",0.593475,0.533075,-0.1879249999999999,0.251155,0.939275,0.6157375,0.8497875,0.2425375,-0.443825,1.7083875000000002,0.7625,1.2835,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,58.0,196.8861788617886,153.0,0.5387776269703488,0.1404723730296511,-0.037849966122037,0.048599966122037,1.0643364105423836,0.2191635894576164,-0.5703878401151856,0.2173878401151856,0.5251944502826367,0.0785555497173633,0.8813559322033898,15,0.4661016949152542,64,0.9661016949152542,5,0.1101694915254237,106,309.1,48.21,69.44,1.78,70.75,50.0,30.25,71.649,50.0,3.0,4.1,5.0,30.77,18.06,2.75,67.0,27.78,33.33,304.5138297872341,32,0.6702127659574468,69.57765957446809,47,0.5106382978723404,61.26861702127661,85,0.101063829787234,1.760904255319149,56,0.4095744680851064,23.063404255319146,12,0.8776595744680851,4.013297872340425,12,0.8829787234042553,0.0,0.1333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348412875,0.13097025,0.243865,-0.017753,0.5813885135135135,0.2048357837837838,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0204910155092704,0.1095260603066443,0.1324166088749709,0.1434749444550774,0.1990435204325863,0.0233999796499796,0.127854316819834,0.134954602108581,0.2622349943106287,0.0233999796499796,0.1826490240283343,0.2699092042171621,0.0,0.0,0.0233999796499796,0.127854316819834,0.134954602108581,0.1004324611185541,0.0,0.99991146221752,LOW,8.853778247985833e-05,150046.67859128086,3700.0,+3700,0.02631578947368421,-0.005824773964413808,False,2026-02-24 09:00
55851,"Nyholm, Pontus",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,287.0,196.8861788617886,153.0,,0.1404723730296511,,0.048599966122037,,0.2191635894576164,,0.2173878401151856,,0.0785555497173633,,121,,121,,121,,121,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0035479851854096,0.0129313308364231,0.0336970425604432,0.062640196242206,0.1211364741247764,0.0048247101851489,0.0152831291702484,0.036809068748411,0.068095509037893,0.0048247101851489,0.0254718819504141,0.0525843839263014,0.0,0.0,0.0048247101851489,0.0152831291702484,0.036809068748411,0.0501121569937648,-0.0366587459215864,0.1472515016019364,HIGH,0.8527484983980635,76392.4203159499,57500.0,+57500,0.001736111111111111,0.001811874074298489,True,2026-02-24 09:00
33968,"Olesen, Thorbjørn",1.07163,0.38719,0.26489,0.34958,0.6677857142857143,0.2645714285714285,0.2610714285714285,0.1419285714285714,0.4097142857142857,0.6677857142857143,0.4028,0.5258571428571429,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,97.0,196.8861788617886,153.0,0.1205990555417774,0.1404723730296511,0.0933286053065343,0.048599966122037,0.3066935533995264,0.2191635894576164,0.1923264455991001,0.2173878401151856,0.1860158788540652,0.0785555497173633,0.576271186440678,51,0.6610169491525424,41,0.6779661016949152,39,0.6440677966101694,43,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1070392857142857,0.0766414285714285,0.0999128571428571,0.0163885714285714,0.3173822393822393,0.0823900772200772,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0140095584997423,0.0528500989487991,0.1021553851229487,0.1637539420188269,0.1805385555719791,0.0179475754062677,0.060845595442133,0.1076221166133575,0.1834846633979425,0.0179475754062677,0.0936086083725123,0.1793701943555959,0.0,0.0,0.0179475754062677,0.060845595442133,0.1076221166133575,0.1146277594131788,0.0,0.9999921153301056,LOW,7.88466989432024e-06,117534.08210390976,,,,,False,2026-02-24 09:00
