player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
27644,"Harman, Brian",-0.028388888888888887,-0.20669722222222223,0.17155555555555557,-0.47,0.1572638888888889,-0.1968888888888889,-0.031628055555555555,0.07709638888888887,0.13478722222222222,0.09520694444444444,0.18025555555555556,-0.021766666666666656,0.3,0.7,1,5,37.75,17.0,0,0,0,0.8,1,0,1,1,40.0,10.0,0.0,43,47.208333333333336,42.5,2.0224999999999995,0.7035623639735145,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015419277777777773,0.026957444444444447,-0.005441666666666664,0.004760347222222222,0.04169540277777778,0.004100028660202412,0.04178696941030682,0.10309415009103767,0.16140823074223712,0.24949471432699455,0.004572307910176736,0.0513954227941675,0.1014012445887446,0.17999845891684033,0.004572307910176736,0.07906988122179615,0.16900207431457434,0.9995929270703998,LOW,0.00040707292960018293,251244.48795315373,0.0044195748312614,15000,15000,58,0.004224989014833282,0.004502575832316433,-0.0003195461710589877,False,False,OK
34098,"Henley, Russell",0.1015625,1.33501875,0.4559375,1.7355,0.2556875,1.560434375,0.07895468749999998,0.9933218749999999,0.3123078125,0.18965156250000004,1.3848734375,1.2444375,0.5,0.5,2,6,30.2,17.0,0,0,0,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,6,47.208333333333336,42.5,0.14859999999999987,0.17284832429004496,0.6400000000000001,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19866437499999998,0.0624615625,0.311109375,0.009482578125000002,0.5817178906249999,0.027780304723460898,0.11003488711248229,0.23843527449908652,0.3644051320425838,0.3652733439504913,0.023625737893402932,0.1310060592151595,0.23709654686398873,0.548056360964961,0.023625737893402932,0.1871515131645136,0.3951609114399812,0.9988276408191911,LOW,0.001172359180808935,438298.12690262403,0.0215276064361444,3000,3000,10,0.025091480492911787,0.026740020688286185,0.006252698287316498,False,False,OK
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.0,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.01542857142857143,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,74,47.208333333333336,42.5,0.0,0.15713484026367722,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034685714285714285,0.014142857142857143,0.0038571428571428576,0.04220714285714285,0.02552142857142857,0.002229299128993397,0.03362761559538683,0.06823722449702585,0.09623751465521915,0.22016605704289388,0.002486224369049925,0.04163275621158849,0.06645310095869333,0.11676062802310623,0.002486224369049925,0.0640503941716746,0.11075516826448889,1.0,LOW,0.0,221276.92429390503,0.0052964745993688,12500,12500,55,0.003152308129297574,0.003359418533198235,-0.0030671754703754032,False,False,OK
51287,"Hisatsune, Ryo",0.44604666666666665,0.6530799999999999,0.43102,1.3646666666666667,0.21731333333333333,1.5302933333333335,0.318677,0.6080653333333332,0.375783,0.146667,1.3025506666666669,1.0992733333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,65,47.208333333333336,42.5,0.1146,0.8708616422830897,1.9520000000000002,1,0,4,0.8,0,0,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12161306666666664,0.07515659999999999,0.27481833333333333,0.00733335,0.47892134999999997,0.021340279816997567,0.07710856552458697,0.13011104018921868,0.1730831130289118,0.2634480680382507,0.021066796220070114,0.09132693833102687,0.12848883592097457,0.2861532886393694,0.021066796220070114,0.1304670547586098,0.25697767184194914,0.9999667871046628,LOW,3.3212895337197956e-05,334220.47210307623,0.0082389604879071,8000,8000,41,0.014606192392938496,0.015565836654182189,0.013101319329090467,True,False,OK
51696,"Hoey, Rico",0.34352604166666667,0.7054083333333334,-0.1596072916666667,0.8186666666666667,-0.7359020833333334,0.8897604166666666,0.46910130208333334,0.7299404166666668,-0.09348536458333337,-0.7802551041666667,1.1058380208333332,1.0493677083333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,72,47.208333333333336,42.5,1.0142999999999998,0.5911946473972096,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14598808333333335,-0.018697072916666675,0.2623419270833333,-0.03901275520833333,0.3506201822916667,0.0063674265945560995,0.059638760165951474,0.11979837574786725,0.17206357608697476,0.25557195626653306,0.007099174962239532,0.07322052390503732,0.11814918398773615,0.21538494354914464,0.007099174962239532,0.10460074843576761,0.19691530664622692,0.999736721705155,LOW,0.0002632782948449597,277414.632730942,0.0044195748312614,15000,15000,59,0.005502603041381558,0.005864130624238595,0.0019478517632946996,False,False,OK
35532,"Hoge, Tom",-0.40504375,0.15760520833333333,-0.46564895833333336,-0.2853333333333333,0.5196864583333334,-0.713153125,-0.4642221875,0.24141526041666667,-0.29468744791666673,0.4436493229166667,-0.51760265625,-0.24750416666666664,0.65,0.35,3,5,32.0,8.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,92,47.208333333333336,42.5,0.9123,0.881816307401944,0.4096000000000001,0,0,3,0.6,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04828305208333334,-0.05893748958333334,-0.06187604166666666,0.022182466145833336,-0.050348013020833325,0.0016584129314063192,0.015055118037297652,0.078479182551772,0.1466232940382158,0.24106217324042373,0.0018496124014063485,0.018470667666566208,0.07672186147186148,0.1588419018747338,0.0018496124014063485,0.03078444611094368,0.12786976911976913,0.9993144720723107,LOW,0.0006855279276892778,214787.04914739993,0.0044195748312614,15000,15000,61,0.002455286276205191,0.002616601513009126,-0.002761161899855081,False,False,OK
39977,"Homa, Max",-0.0009166666666666767,0.3933166666666667,-0.15046250000000003,0.649,0.5376041666666667,0.28177083333333336,0.019206249999999994,0.21207500000000004,-0.08635625000000002,0.41234375,0.14459375000000002,0.3393333333333334,0.5,0.5,2,6,6.8,1.0,1,3,4,0.8333333333333334,1,1,1,1,40.0,10.0,1.0,148,47.208333333333336,42.5,0.1488999999999998,0.6465482900433847,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042415000000000015,-0.017271250000000005,0.08483333333333334,0.020617187500000002,0.13059427083333336,0.001658397072853943,0.02876530305852016,0.07316888586693489,0.11426327452711421,0.2226057402131943,0.0018496124014063485,0.03567632946076922,0.07139766812728968,0.1371492198645879,0.0018496124014063485,0.05488666070887572,0.1189961135454828,1.0,LOW,0.0,218145.3324364985,0.0087809973621115,7500,7500,37,0.0032343600316800526,0.0034468613434317937,-0.007122600289257556,False,False,OK
46717,"Hovland, Viktor",-0.32991250000000005,1.0542625,0.4408166666666667,0.571,0.6423166666666666,1.1658458333333332,0.03420124999999999,0.89080375,0.12337833333333335,0.28392833333333334,1.0486454166666666,0.8790583333333333,0.3,0.7,1,5,12.0,4.0,0,2,2,0.8,1,0,1,1,40.0,10.0,0.0,16,47.208333333333336,42.5,2.3049999999999993,0.8,0.8,0,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17816075,0.024675666666666672,0.21976458333333335,0.014196416666666666,0.43679741666666666,0.02105207375547146,0.0923859167798868,0.20105001378035756,0.3064622363137155,0.33222579977157884,0.021066796220070114,0.11057279774580417,0.19961345164030933,0.4610082285160303,0.021066796220070114,0.15796113963686312,0.3326890860671822,0.9991930352581676,LOW,0.0008069647418323944,386754.8703183617,0.0162769707200116,4000,4000,22,0.018996432960662307,0.0202445212635121,0.00477510303545986,False,False,OK
39975,"Kim, Michael",-0.38373289473684213,0.3097184210526316,0.12795394736842106,-0.4564999999999999,0.9100407894736842,0.053902631578947396,-0.12023486842105262,0.4013855263157895,0.10516118421052631,0.4787572368421052,0.38624078947368423,0.08985526315789483,0.5,0.5,2,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,45,47.208333333333336,42.5,-0.2868,0.7903497819179669,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0802771052631579,0.021032236842105263,0.02246381578947371,0.02393786184210526,0.14771101973684211,0.012101362135626034,0.05352418427967097,0.10833781519682295,0.15774684965010696,0.24740645739961903,0.013472677884660176,0.06408511726274693,0.10665863198427422,0.17730093218055726,0.013472677884660176,0.09859248809653375,0.17776438664045704,1.0,LOW,0.0,281381.46506925765,0.003320178107067,20000,20000,67,0.007223817379977036,0.007698430797798295,0.008781184028559035,False,False,OK
37455,"Kim, Si Woo",0.5993025000000001,1.331645,0.2191125,2.55575,-0.355995,2.1500775,0.532701875,1.10815875,0.264896875,-0.30898375,1.9057831250000001,2.109475,0.75,0.25,4,6,44.5,24.0,0,0,0,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,26,47.208333333333336,42.5,0.9243999999999998,0.5369047091120236,1.5616000000000003,2,0,5,1.0,0,5,True,7.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22163175000000004,0.052979374999999995,0.52736875,-0.0154491875,0.7865306875000001,0.020797732798868568,0.13526430005724366,0.23577556809041464,0.3184080630431315,0.3495415302807654,0.021066796220070114,0.16444806115914742,0.23442988019732203,0.4725828357703762,0.021066796220070114,0.2529970171679191,0.39071646699553675,0.9994540325898659,LOW,0.0005459674101341294,434637.9983967834,0.0215276064361444,3000,3000,9,0.02108672981467581,0.02247215311396311,-0.0007298736372758317,False,False,OK
55182,"Kim, Tom",0.14071333333333336,-0.10826250000000001,0.1475525,-0.018750000000000017,-0.14370500000000003,0.18028166666666665,0.0746516666666667,-0.018196875000000015,0.17926437500000003,-0.10897875000000003,0.23589458333333332,0.018020833333333312,0.75,0.25,4,3,37.666666666666664,24.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,118,47.208333333333336,42.5,0.5692999999999999,0.44558014617649505,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036393750000000033,0.035852875000000006,0.004505208333333328,-0.005448937500000001,0.031269770833333335,0.0016583830777305909,0.030060011244806954,0.06184425288358415,0.08733411928901297,0.2143626022940502,0.0018496124014063485,0.037301132833280314,0.06004339940406789,0.10590685091153507,0.0018496124014063485,0.05738635820504664,0.10007233234011315,1.0,LOW,0.0,213447.1122932055,0.003320178107067,20000,20000,66,0.0021894437382254236,0.002333292803209653,-0.001661795029336409,False,False,OK
48117,"Kitayama, Kurt",0.342225,0.5484,0.1936,0.863,-0.13832500000000003,1.084625,0.44271964285714294,0.4740214285714286,0.20065714285714287,-0.05459107142857144,1.1177053571428572,0.9030357142857143,0.5,0.5,2,2,39.0,39.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,42,47.208333333333336,42.5,0.7431,0.5525194818083592,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09480428571428572,0.040131428571428575,0.22575892857142857,-0.002729553571428572,0.3579650892857143,0.014860194898758013,0.09801426019003706,0.13011104018921868,0.13961772766872987,0.2634480680382507,0.01649174481186577,0.11921475946451181,0.12848883592097457,0.2526879032791875,0.01649174481186577,0.17030679923501688,0.25697767184194914,1.0,LOW,0.0,334227.41660756874,0.0087809973621115,7500,7500,34,0.012044891302756124,0.012836255027472102,0.006079197536646513,False,False,OK
47420,"Knapp, Jake",0.6263156250000002,0.24573958333333334,0.11666249999999997,1.1186666666666665,0.84578125,0.9886958333333332,0.48417078125000007,0.22758697916666665,0.07224312499999998,0.7318890625,0.7839647916666665,0.8720333333333332,0.65,0.35,3,1,17.0,17.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,55,47.208333333333336,42.5,0.07219999999999963,0.07071067811865475,1.9520000000000002,1,0,4,1.0,0,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04551739583333333,0.014448624999999996,0.2180083333333333,0.036594453124999995,0.3145688072916666,0.02057327769246611,0.09228864537035521,0.14220398509988547,0.17666218251836796,0.2733011712200567,0.021066796220070114,0.11057279774580417,0.14061342718787861,0.3004019984437011,0.021066796220070114,0.15796113963686312,0.28122685437575723,1.0,LOW,0.0,350607.5886082923,0.0196281117506023,3300,3300,12,0.020189979095628682,0.021516484803106375,0.0009451659418638104,False,False,OK
37378,"Lee, Min Woo",0.3266,0.22407583333333334,0.33075833333333327,0.504,-0.42844583333333336,0.5858791666666666,0.1693,-0.14528124999999997,0.3022125,-0.12243125000000003,0.32623125000000003,0.14845833333333333,0.5,0.5,2,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,31,47.208333333333336,42.5,0.6758000000000001,0.5057691856329353,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029056249999999992,0.0604425,0.03711458333333333,-0.006121562500000002,0.06237927083333334,0.009823243975601319,0.04294968828749905,0.10420296855922298,0.16385401510605924,0.2508896595709071,0.01094581083259738,0.0513954227941675,0.1025129647541183,0.18264805864431424,0.01094581083259738,0.07906988122179615,0.17085494125686382,0.9914577510345641,LOW,0.008542248965435872,267354.56886032736,0.0196281117506023,3300,3300,14,0.012967369948210499,0.013819341620187128,-0.00980486777500098,False,False,OK
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,0.059,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.7937857142857142,0.2,0.8,0,2,26.5,14.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,29,47.208333333333336,42.5,0.51,0.5,1.0,1,0,1,1.0,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14882857142857142,0.027285714285714288,0.19844642857142855,0.0006535714285714288,0.37521428571428567,0.020375196756296645,0.07691250085972695,0.1350169976383584,0.18390446419049558,0.2674453495365965,0.021066796220070114,0.09132693833102687,0.13340763190351265,0.3013031802655867,0.021066796220070114,0.1304670547586098,0.2668152638070253,0.9951072496535464,LOW,0.004892750346453645,334241.8518959561,0.0119170678485799,5500,5500,27,0.016450229841223282,0.017531029562230772,0.008458128907716744,False,False,OK
52215,"MacIntyre, Robert",0.4474657894736842,-0.40637500000000015,0.20618184210526314,-0.23099999999999998,0.6197315789473685,0.05220657894736841,0.3234697368421053,-0.03018750000000006,0.07520855263157894,0.4588394736842106,0.3685769736842105,0.15742105263157896,0.5,0.5,2,2,15.0,15.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,9,47.208333333333336,42.5,0.8093999999999999,0.5265775827143461,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006037500000000012,0.01504171052631579,0.03935526315789474,0.022941973684210526,0.07130144736842105,0.012098733036295072,0.052094326230638616,0.11411113554638155,0.17263387651996764,0.25589722528385617,0.013472677884660176,0.06229138083679262,0.11244706069278126,0.2658373163139112,0.013472677884660176,0.09583289359506557,0.22489412138556253,0.9966569410067697,LOW,0.0033430589932302857,284548.0714941598,0.0162769707200116,4000,4000,21,0.013625051179466932,0.014520233292763508,-0.004178237683716529,False,False,OK
32839,"Matsuyama, Hideki",-0.34243529411764706,1.0818421568627452,0.6793421568627452,0.9390000000000002,0.08691568627450978,1.418986274509804,-0.29591823529411765,0.9058062254901962,0.6147812254901962,0.05587754901960783,1.2248440196078432,0.739644117647059,0.65,0.35,3,6,14.5,1.0,1,2,2,0.6666666666666666,2,1,1,1,40.0,10.0,1.0,10,47.208333333333336,42.5,0.6477999999999999,0.13844373104863458,1.3120000000000003,1,0,4,1.0,0,4,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18116124509803927,0.12295624509803925,0.18491102941176477,0.0027938774509803912,0.4918223970588237,0.01861950272528483,0.09189171970690602,0.22067914607486894,0.34975933698329853,0.35692016185338243,0.02036233462999967,0.11057279774580417,0.21929395194466525,0.5223457877979396,0.02036233462999967,0.15796113963686312,0.3654899199077754,0.9996116504854369,LOW,0.0003883495145631244,393477.12246885535,0.0290154695443686,2200,2200,5,0.0222471508656564,0.02370881521204495,-0.010395966819083773,False,False,OK
47993,"McCarthy, Denny",0.10759083333333336,0.41394916666666665,-0.0651175,0.8283333333333334,0.37138916666666666,0.4566216666666667,-0.024408458333333313,0.3467494583333333,-0.052843875,0.49492545833333335,0.26960908333333333,0.5217391666666666,0.65,0.35,3,5,23.75,5.0,0,1,1,0.8,1,0,1,1,40.0,10.0,0.0,81,47.208333333333336,42.5,0.7794000000000001,0.21213203435596426,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06934989166666666,-0.010568775,0.13043479166666666,0.024746272916666666,0.21396218125,0.008616865791079623,0.043194145119518385,0.1129135812879495,0.18233028777855498,0.26142754225221265,0.009605315422669989,0.052009776474979695,0.11124637252205938,0.21831972192613247,0.009605315422669989,0.080015040730738,0.18541062087009896,0.9990108524995475,LOW,0.0009891475004525363,270244.9373040178,0.0066074831635691,10000,10000,51,0.007749117528719691,0.008258243792846813,0.0020093826275105232,False,False,OK
59141,"McCarty, Matt",0.32169333333333333,0.4705666666666667,-0.05716666666666668,1.1346666666666665,0.49861333333333335,0.7355966666666667,0.26624400000000004,0.303885,0.0057749999999999885,0.5291286666666667,0.5763011666666668,0.7927633333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,36,47.208333333333336,42.5,0.3443999999999998,0.9132603377156179,0.4096000000000001,1,0,4,0.8,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060777,0.0011549999999999976,0.19819083333333334,0.026456433333333335,0.28657926666666667,0.01904701090490213,0.09197857155559633,0.1350169976383584,0.16080943289276284,0.2674453495365965,0.020569308999859745,0.11057279774580417,0.13340763190351265,0.2782081489678539,0.020569308999859745,0.15796113963686312,0.2668152638070253,0.9996051984916821,LOW,0.00039480150831794347,342684.91597605066,0.0066074831635691,10000,10000,44,0.012491485910638334,0.013312191433752348,0.012439527741333029,True,False,OK
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.7383333333333333,0.24333749999999998,0.7078416666666667,0.48269979166666666,0.3222420833333334,-0.10338645833333332,0.28927354166666663,0.70188875,0.7789041666666666,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,67,47.208333333333336,42.5,-0.3898000000000004,0.5478848216347828,0.0,0,0,4,0.8,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06444841666666667,-0.020677291666666667,0.19472604166666668,0.014463677083333333,0.25296084375000005,0.009013873602317316,0.05296997163427287,0.10306506022594739,0.14600644341034444,0.2414115142294171,0.010045117511729913,0.06417677458697167,0.10137207859759566,0.2292898626143543,0.010045117511729913,0.0987334993645718,0.20274415719519132,0.9991043110947865,LOW,0.0008956889052135208,269797.592478365,0.0066074831635691,10000,10000,46,0.007961609728139448,0.008484696983211124,0.002406390438748216,False,False,OK
28237,"McIlroy, Rory",1.3343833333333333,0.6591808333333333,0.2763433333333333,0.4187,0.51516,1.1635,0.7296666666666667,0.2734166666666667,0.16016666666666665,0.6669999999999999,1.1635,1.0033333333333334,0.2,0.8,0,6,17.0,5.0,0,1,2,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,2,47.208333333333336,42.5,0.4333333333333331,0.5,1.0,1,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054683333333333334,0.03203333333333333,0.25083333333333335,0.03335,0.3709,0.026155490926308648,0.11820739869343946,0.27856114824030465,0.4401086085680674,0.40845057825165393,0.023477434532904583,0.14167644253387027,0.27732742709486896,0.6420141148797041,0.023477434532904583,0.2179637577444158,0.46221237849144825,0.9956445979223301,LOW,0.004355402077669934,465331.6039878073,0.0556129832933732,1100,1100,2,0.03546283047747701,0.03779278073690408,-0.02945749236706455,False,True,VEGAS>>MODEL
46442,"McNealy, Maverick",0.3067473684210526,0.45708157894736834,0.1642043859649123,0.7976666666666667,0.4483789473684211,0.927798245614035,0.28318315789473686,0.4584346052631578,0.08980390350877195,0.4700752631578948,0.8312504385964912,0.7635938596491229,0.65,0.35,3,3,4.5,2.0,0,1,2,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,24,47.208333333333336,42.5,0.34779999999999994,0.2592724864350674,0.6400000000000001,0,0,4,1.0,0,4,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09168692105263157,0.01796078070175439,0.19089846491228074,0.02350376315789474,0.32404992982456143,0.020200390943666036,0.10108267182107991,0.21326940681317316,0.3200578448066008,0.33998001133895095,0.021066796220070114,0.12170396954179777,0.21186482193489006,0.4829719584599782,0.021066796220070114,0.17386281363113967,0.3531080365581501,1.0,LOW,0.0,397210.02265936125,0.0162769707200116,4000,4000,18,0.018530645539644803,0.019748131053382006,0.003923420223654436,False,False,OK
50525,"Morikawa, Collin",0.302878125,0.400340625,0.15645625000000002,0.388,-0.56475625,0.85971875,0.4366196875,0.6763834375,0.03354937499999999,-0.36813937499999994,1.1466531249999998,1.018525,0.3,0.7,1,6,18.833333333333332,2.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,5,47.208333333333336,42.5,1.899999999999999,0.982940913537621,0.8,1,1,2,0.6666666666666666,0,0,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1352766875,0.006709874999999999,0.25463125,-0.018406968749999995,0.37821084374999997,0.018576782844409667,0.10618160864897609,0.22067914607486894,0.3282264753128153,0.3446389634700029,0.02036233462999967,0.12851684913787353,0.21929395194466525,0.49619874148378135,0.02036233462999967,0.1835954987683908,0.3654899199077754,1.0,LOW,0.0,400603.69193183817,0.0256675307507876,2500,2500,7,0.02114738050329719,0.02253678862516591,-0.0070907479063779325,False,False,OK
27349,"Noren, Alex",1.1787,0.16666666666666666,0.3671666666666667,0.2451,0.5635,0.5831666666666666,0.049000000000000016,0.16666666666666666,0.3671666666666667,0.5635,0.5831666666666666,0.21599999999999991,0.2,0.8,0,4,39.666666666666664,12.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,17,47.208333333333336,42.5,0.0,0.6442528450810766,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.07343333333333334,0.053999999999999986,0.028175000000000002,0.18894166666666667,0.01485144679035202,0.05888089547262082,0.1129135812879495,0.16061434014818776,0.24943590323713533,0.01649174481186577,0.07010639950028572,0.11124637252205938,0.187018628401066,0.01649174481186577,0.10015199928612246,0.18541062087009896,1.0,LOW,0.0,294408.6720908049,0.0082389604879071,8000,8000,39,0.011738650840454666,0.012509894201539784,0.0066124863024449206,False,False,OK
51997,"Novak, Andrew",-0.16950882352941177,1.4917617647058825,0.17819411764705884,1.921,0.8828382352941178,1.5004470588235297,-0.029770294117647048,0.5736520588235293,0.09784647058823531,0.5797279411764706,0.6417282352941176,0.7235058823529412,0.3,0.7,1,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,38,47.208333333333336,42.5,1.6384999999999996,0.8574429038328636,0.8,0,0,2,0.5,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11473041176470586,0.01956929411764706,0.1808764705882353,0.028986397058823533,0.34416257352941176,0.02004612535546574,0.07111495473752179,0.1350169976383584,0.1925345739181663,0.2674453495365965,0.021066796220070114,0.0841351802246346,0.13340763190351265,0.3099332899932574,0.021066796220070114,0.12019311460662087,0.2668152638070253,0.9991777177041316,LOW,0.0008222822958684484,328871.4679951714,0.0044195748312614,15000,15000,57,0.010980481987574571,0.011701912750745955,0.015626550524204343,True,False,OK
40250,"Pendrith, Taylor",0.34994444444444445,0.11155277777777778,0.5262277777777778,0.398,0.5722055555555556,0.988375,0.47077222222222226,0.07457138888888888,0.20282388888888891,0.2825727777777778,0.7483624999999999,0.5262944444444444,0.3,0.7,1,2,50.0,50.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,64,47.208333333333336,42.5,1.8714999999999997,0.8962886439832501,1.0,0,0,2,0.5,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014914277777777778,0.04056477777777778,0.1315736111111111,0.01412863888888889,0.20118130555555552,0.014771126720194063,0.049547068204259734,0.1129135812879495,0.17464600031527733,0.25704483361758684,0.016418620434150558,0.05841334936104442,0.11124637252205938,0.21004433542721807,0.016418620434150558,0.08986669132468372,0.18541062087009896,0.9999921153301057,LOW,7.88466989432024e-06,289347.5527450347,0.0087809973621115,7500,7500,36,0.012001400142168921,0.01278990644576175,0.005990129358082564,False,False,OK
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,-0.1186,0.25349499999999997,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,33,47.208333333333336,42.5,0.0,0.09428090415820635,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06810000000000001,0.16,0.41700000000000004,0.002849999999999997,0.64795,0.019195632583617492,0.08569720317361867,0.13011104018921868,0.15949294931204366,0.2634480680382507,0.020642433377574956,0.10265207476175033,0.12848883592097457,0.27256312492250123,0.020642433377574956,0.14664582108821475,0.25697767184194914,0.9912424363283238,LOW,0.008757563671676238,335530.1411179833,0.0044195748312614,15000,15000,56,0.010696049958574174,0.011398793198193828,0.014776057752356093,True,False,OK
