player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
59143,"Meissner, Mac",0.07398666666666667,0.33139166666666664,0.15207500000000002,0.05250916666666663,0.5572675,0.023373333333333322,0.38612708333333334,0.17880625,0.0911652083333333,0.5881506249999999,0.39625,0.4026375,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,103.0,196.8861788617886,153.0,0.25451958105737804,0.13160750227595533,0.1258280736792512,0.052978176320748804,0.23741471043250667,0.1652227895674933,-0.09227981860666612,0.18344502693999942,-0.05273967335018167,0.07611300668351499,0.7457627118644068,31,0.6949152542372882,37,0.652542372881356,42,0.3559322033898305,77,300.0,60.71,76.39,1.764,68.75,33.33,30.5,69.533,47.06,3.38,3.9,4.75,38.46,18.06,3.0,65.0,26.39,37.5,304.5138297872341,60,0.3723404255319149,69.57765957446809,13,0.8723404255319149,61.268617021276604,88,0.06914893617021277,1.760904255319149,47,0.5053191489361702,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.5449260908090605,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07722541666666667,0.03576125,0.100659375,0.004558260416666665,0.28627881756756757,0.059935173986486484,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.585,0.307,0.381,0.053,0.104,-0.585,0.307,0.381,0.053,0.104,0.0,0.0,-0.6986803418803418,-0.1219880341880341,0.2096871794871794,-0.0226982905982905,-0.6099820512820513,0.1136803418803418,296.5,55.36,69.44,1.72,69.75,66.67,29.25,70.844,54.55,3.06,False,,1.0,-0.6986803418803418,0.3868528072345416,True,True,rookie,-1.0236803418803417,0.013537265699931926,0.05566660501652927,0.10985824286036637,0.177026418320813,0.18922485006857692,0.018070622040942272,0.06360034168427463,0.11515764924633752,0.21338008894028063,0.018070622040942272,0.09784667951426866,0.19192941541056255,0.0,0.0,0.018070622040942272,0.06360034168427463,0.11515764924633752,0.1239184928245691,-0.03026556675491774,0.9983806801198191,LOW,0.001619319880180936,120066.80595521018,0.0147118688463637,4000.0,4000.0,19.0,0.013995578720971742,0.014534259304197925,-0.0011746031464317745,False,False,OK
39546,"Mitchell, Keith",0.7327866666666667,0.13485666666666665,-0.06801333333333331,-0.32648,0.79956,0.7219186666666666,0.1286881666666667,-0.07108133333333333,-0.248558,0.779436,0.9288,0.90256,0.85,0.15000000000000002,5,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,124.0,196.8861788617886,153.0,-0.0029193356092886424,0.13160750227595533,-0.12405950965408213,0.052978176320748804,0.7373372104325067,0.1652227895674933,-0.4320030269399994,0.18344502693999942,0.6458056599831516,0.07611300668351499,0.4406779661016949,67,0.3305084745762712,80,0.8898305084745762,14,0.16101694915254236,100,315.4,62.5,75.0,1.87,69.75,63.64,31.0,70.533,55.56,3.13,4.02,3.75,23.08,19.44,3.5,67.0,20.83,36.11,304.5138297872341,16,0.8404255319148937,69.57765957446809,18,0.8191489361702128,61.268617021276604,67,0.2978723404255319,1.760904255319149,85,0.10106382978723404,23.063404255319146,64,0.324468085106383,4.013297872340425,57,0.40425531914893614,0.0,0.603471439073779,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025737633333333336,-0.014216266666666666,0.22564,-0.012427900000000002,0.20176045045045043,0.057375176576576585,2.0,1.0,0.5,0.5,0.0,25.5,9.0,-10.0,122057.855,2025.0,1.0295,0.1125,-0.153,0.1535,0.9895,1.0,0.0665555555555555,-0.1507777777777778,0.1418888888888889,0.9162222222222224,-0.5309999999999999,0.0,0.1793578431372547,-0.1002847805788981,-0.0687264239028944,0.1628970588235294,0.0361636321195146,0.8206421568627452,309.72222222222223,59.32111111111111,77.00777777777778,1.7172222222222222,68.55555555555556,55.55555555555556,29.805555555555557,69.94233333333334,58.17222222222222,3.1055555555555556,False,,2.0,0.1793578431372547,0.6131471927654585,True,True,familiar,1.5418578431372547,0.019592134628149602,0.08356696129590484,0.11070465685981738,0.1313559857570598,0.18004581865133698,0.022112029908437095,0.08954267310789052,0.10854872431205838,0.22687886315167116,0.022112029908437095,0.1279181044398436,0.21709744862411676,0.05777008532642779,0.6131471927654585,0.022112029908437095,0.08954267310789052,0.10854872431205838,0.09194919002994187,0.0,0.9996033102288956,LOW,0.0003966897711044082,135056.69768579776,0.0215423793821754,2700.0,2700.0,7.0,0.02035055870648948,0.021133838272954543,-0.001950244754025797,False,False,OK
49947,"Moore, Taylor",0.6255653846153846,-0.7755326923076924,0.589,-0.16880192307692304,0.43905961538461535,0.46359038461538465,-0.34842019230769233,0.5109999999999999,-0.07993942307692306,0.6262221153846155,-0.43550000000000005,-0.02755769230769231,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,189.0,196.8861788617886,153.0,-0.4800276945836477,0.13160750227595533,0.4580218236792511,0.052978176320748804,-0.19278048187518562,0.1652227895674933,-0.26338445001692246,0.18344502693999942,0.38747737793186965,0.07611300668351499,0.11864406779661017,105,0.9661016949152542,5,0.3559322033898305,77,0.2288135593220339,92,312.8,51.79,61.11,1.75,70.75,66.67,27.5,71.779,71.43,3.0,4.05,3.5,11.11,12.5,2.25,68.0,19.44,45.83,304.5138297872341,21,0.7872340425531915,69.57765957446809,87,0.0797872340425532,61.268617021276604,12,0.8776595744680851,1.760904255319149,40,0.5797872340425532,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.11666666666666667,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06968403846153846,0.10219999999999999,-0.006889423076923079,-0.003996971153846153,0.0054405925155924795,0.002697429833679828,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.634,-0.492,-0.137,0.373,0.006,0.634,-0.492,-0.137,0.373,0.006,0.0,0.0,0.2181866125296272,-0.0946321805645334,-0.5075278011204482,0.2832699485563456,-0.3818482721934927,0.4158133874703728,307.4,64.29,77.78,1.839,69.0,71.43,30.75,70.621,62.5,3.13,False,,1.0,0.2181866125296272,0.3868528072345416,True,True,rookie,0.16818661252962716,0.00272492670957295,0.039749917784849584,0.07864516729989882,0.12354082316474882,0.15658510453386873,0.0035820646180968487,0.04545364987467138,0.08094781955197931,0.1383812567492784,0.0035820646180968487,0.06992869211487905,0.1349130325866322,0.0,0.0,0.0035820646180968487,0.04545364987467138,0.08094781955197931,0.08647857621532416,0.0,1.0,LOW,0.0,94798.24648193762,0.0074467484284063,8000.0,8000.0,51.0,0.00407601015434019,0.004232893093656283,-0.00472182171883335,False,False,OK
63121,"Mouw, William",-0.4940888888888889,0.6616444444444444,-0.49977777777777777,0.00799999999999998,-0.3320666666666667,0.050495555555555564,0.3010822222222222,-0.054888888888888904,0.29919999999999997,0.2970466666666666,0.2297,0.3094222222222222,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,138.0,196.8861788617886,153.0,0.16947471994626687,0.13160750227595533,-0.10786706520963771,0.052978176320748804,0.1441994326547289,0.1652227895674933,0.11575497306000054,0.18344502693999942,-0.025617451127959427,0.07611300668351499,0.6779661016949152,39,0.3559322033898305,77,0.5677966101694916,52,0.5932203389830508,49,300.8,58.93,66.67,1.833,70.25,33.33,29.75,71.033,54.17,2.88,4.17,2.75,9.09,15.28,2.0,69.0,16.67,34.72,304.5138297872341,57,0.40425531914893614,69.57765957446809,63,0.3404255319148936,61.268617021276604,72,0.2393617021276596,1.760904255319149,78,0.17553191489361702,23.063404255319146,88,0.06914893617021277,4.013297872340425,88,0.07446808510638298,0.0,0.014433756729740644,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06021644444444445,-0.01097777777777778,0.07735555555555555,0.01496,0.20659723723723722,0.03780485285285286,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.013662216890643009,0.04688904248958386,0.09169261937019764,0.14466180223555736,0.17024401027094532,0.017498823923131884,0.05176308589300762,0.09398977513962113,0.16189326101115456,0.017498823923131884,0.07963551675847326,0.1566496252327019,0.0,0.0,0.017498823923131884,0.05176308589300762,0.09398977513962113,0.10126326156489014,0.0062999332656785536,0.9959017219598271,LOW,0.004098278040172931,112490.63776392367,0.0047871954182612,12500.0,12500.0,83.0,0.008991676756791505,0.009337760457658535,0.008875021472381808,False,False,OK
49228,"Nakajima, Keita",-0.30955000000000005,0.41367499999999996,-0.5229250000000001,-0.18183999999999997,-0.41882500000000006,-0.008275000000000018,0.9013375,-0.46296250000000005,-0.800575,0.42958749999999996,-0.745,0.468,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,111.0,196.8861788617886,153.0,0.7697299977240447,0.13160750227595533,-0.5159406763207488,0.052978176320748804,0.3027772104325067,0.1652227895674933,-0.9840200269399995,0.18344502693999942,-0.08438800668351501,0.07611300668351499,0.9830508474576272,3,0.01694915254237288,117,0.6864406779661016,38,0.059322033898305086,112,319.6,48.21,63.89,1.717,71.75,58.33,28.5,72.779,57.69,3.13,4.08,3.5,18.18,16.67,2.75,69.0,19.44,43.06,304.5138297872341,9,0.9148936170212766,69.57765957446809,78,0.18085106382978725,61.268617021276604,59,0.3829787234042553,1.760904255319149,29,0.6968085106382979,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.09242113755341182,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18026750000000002,-0.09259250000000002,0.11700000000000002,-0.04002875,0.15121554054054054,0.055408445945945954,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.006089376057297865,0.02911537779018829,0.06888467271206733,0.11753088916898641,0.1527644331859176,0.00800224891777511,0.03266255339158574,0.07123906965404059,0.13059138527222716,0.00800224891777511,0.05025008214090113,0.11873178275673431,0.0,0.0,0.00800224891777511,0.03266255339158574,0.07123906965404059,0.08227162241829047,0.0,0.997569992125269,LOW,0.0024300078747310216,93126.7487802535,0.0059721447792169,10000.0,10000.0,58.0,0.006042211564279841,0.0062747722975166195,0.00011723127808096513,False,False,OK
52689,"Neergaard-Petersen, Rasmus",0.593475,0.533075,-0.18792499999999998,0.251155,0.939275,0.6157375,0.8497875,0.24253750000000004,-0.443825,1.7083875000000002,0.7625,1.2835,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,58.0,196.8861788617886,153.0,0.7181799977240447,0.13160750227595533,0.18955932367925124,0.052978176320748804,1.1182772104325067,0.1652227895674933,-0.6272700269399994,0.18344502693999942,0.5396244933164851,0.07611300668351499,0.9745762711864406,4,0.7711864406779662,28,0.9661016949152542,5,0.1016949152542373,107,309.1,48.21,69.44,1.78,70.75,50.0,30.25,71.649,50.0,3.0,4.1,5.0,30.77,18.06,2.75,67.0,27.78,33.33,304.5138297872341,32,0.6702127659574468,69.57765957446809,47,0.5106382978723404,61.268617021276604,85,0.10106382978723404,1.760904255319149,56,0.4095744680851064,23.063404255319146,12,0.8776595744680851,4.013297872340425,12,0.8829787234042553,0.0,0.13333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1699575,0.04850750000000001,0.320875,-0.022191250000000003,0.5813885135135135,0.1426835810810811,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.02011228700294982,0.11959572366637639,0.13409615654418605,0.13499464426746016,0.20061006228916783,0.02339997964997965,0.13492123364284844,0.13495460210858104,0.25375469412301144,0.02339997964997965,0.1927446194897835,0.2699092042171621,0.0,0.0,0.02339997964997965,0.13492123364284844,0.13495460210858104,0.09449625098722211,0.0,0.9999114622175201,LOW,8.853778247985833e-05,153487.93560867445,0.017740783020615,3300.0,3300.0,9.0,0.019128541334775897,0.019864786259542234,0.0023715039823348216,False,False,OK
55851,"Nyholm, Pontus",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,287.0,196.8861788617886,153.0,,0.13160750227595533,,0.052978176320748804,,0.1652227895674933,,0.18344502693999942,,0.07611300668351499,,121,,121,,121,,121,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0035309681892034474,0.010691865745063103,0.03455808215232528,0.06641131556197188,0.12556534742912553,0.0048247101851489884,0.012140529737110292,0.03680906874841102,0.07312366813091412,0.0048247101851489884,0.020234216228517152,0.052584383926301465,0.0,0.0,0.0048247101851489884,0.012140529737110292,0.03680906874841102,0.05312905244957751,-0.037946888150761034,0.14725150160193645,HIGH,0.8527484983980635,76299.48917323648,0.0010036383073226,60000.0,60000.0,114.0,0.0021356733352304244,0.0022178739916476286,0.0025273298818808475,False,False,OK
33968,"Olesen, Thorbjørn",1.07163,0.38719,0.26489,0.34958,0.6677857142857143,0.26457142857142857,0.26107142857142857,0.14192857142857143,0.4097142857142857,0.6677857142857143,0.4028,0.5258571428571429,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,97.0,196.8861788617886,153.0,0.12946392629547324,0.13160750227595533,0.08895039510782263,0.052978176320748804,0.3606343532896496,0.1652227895674933,0.22626925877428627,0.18344502693999942,0.18845842188791356,0.07611300668351499,0.6440677966101694,43,0.6440677966101694,43,0.711864406779661,35,0.711864406779661,35,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05221428571428571,0.028385714285714285,0.13146428571428573,0.020485714285714288,0.31738223938223936,0.05990598455598455,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.014144880139398634,0.05131633066359957,0.11158940062918052,0.18489567839119114,0.1955899817233094,0.018070622040942272,0.05704262495895949,0.11515764924633752,0.2218546767083802,0.018070622040942272,0.08775788455224537,0.19192941541056255,0.0,0.0,0.018070622040942272,0.05704262495895949,0.11515764924633752,0.12942697487383378,0.0,0.9987880212357204,LOW,0.0012119787642795865,120291.84982162114,0.0147118688463637,4000.0,4000.0,20.0,0.014369044098137804,0.014922099117119553,-0.0005669887069650673,False,False,OK
28723,"Parry, John",-0.17588749999999997,0.4828375,0.7519049999999999,-0.028962500000000002,0.918,-0.17641562499999996,0.593378125,0.053024999999999996,-0.228471875,0.469865625,0.4592,0.2390625,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,84.0,196.8861788617886,153.0,0.4617706227240447,0.13160750227595533,4.682367925119141e-05,0.052978176320748804,0.0738397104325067,0.1652227895674933,-0.4119169019399994,0.18344502693999942,-0.25252863168351497,0.07611300668351499,0.847457627118644,19,0.5254237288135594,57,0.5423728813559322,55,0.1694915254237288,99,292.4,66.07,79.17,1.789,68.0,50.0,30.5,68.783,60.0,3.0,3.92,4.0,12.5,11.11,2.0,64.0,22.22,33.33,304.5138297872341,78,0.18085106382978725,69.57765957446809,6,0.9414893617021277,61.268617021276604,52,0.4521276595744681,1.760904255319149,60,0.3723404255319149,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.44682522061515034,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11867562499999999,0.010605,0.05976562500000001,-0.011423593749999999,0.2278788851351351,0.054040717905405405,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.006645905532466502,0.05247950936628764,0.10274271262048344,0.1611321403036674,0.18048288251706773,0.008730464495710502,0.05954021591575416,0.10571836336480564,0.1805138402538818,0.008730464495710502,0.09160033217808332,0.17619727227467608,0.0,0.0,0.008730464495710502,0.05954021591575416,0.10571836336480564,0.11279249821256718,0.0,0.9952614575673809,LOW,0.004738542432619064,109483.00623707694,0.0107711896910877,5500.0,5500.0,32.0,0.008063814840648637,0.008374185749061272,-0.004125284158621198,False,False,OK
48153,"Pavon, Matthieu",-0.13038666666666668,-0.48205333333333333,-0.07190666666666666,0.5560333333333334,-0.6845866666666667,-0.05437133333333335,-0.43940466666666667,-0.23261266666666666,0.4048216666666667,-0.726568,-0.7953333333333333,-0.61268,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,273.0,196.8861788617886,153.0,-0.571012168942622,0.13160750227595533,-0.28559084298741544,0.052978176320748804,-0.7779027895674933,0.1652227895674933,0.22137663972666727,0.18344502693999942,-0.13048434001684833,0.07611300668351499,0.0847457627118644,109,0.1271186440677966,104,0.1016949152542373,107,0.7033898305084746,36,310.8,53.57,58.33,1.762,69.25,40.0,27.75,70.033,63.33,3.19,3.96,4.25,23.08,18.06,3.0,67.0,23.61,45.83,304.5138297872341,28,0.7127659574468085,69.57765957446809,92,0.031914893617021274,61.268617021276604,44,0.5425531914893617,1.760904255319149,46,0.5212765957446809,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.5459446451386399,0.0,0,0,3,0.75,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08788093333333333,-0.04652253333333334,-0.15317,0.020241083333333333,-0.2887614234234234,-0.0750508117117117,2.0,1.0,0.0,0.0,0.0,35.0,28.0,-8.5,46297.145,2025.0,0.0785,0.7170000000000001,-0.5619999999999999,0.534,0.2339999999999999,0.0625555555555555,0.7703333333333333,-0.6084444444444445,0.4998888888888888,0.2248888888888889,-0.287,0.0,0.1073555555555555,0.9733777777777776,-0.4020888888888888,-0.0076444444444444,0.6791777777777778,-0.0447999999999999,296.4888888888889,58.72666666666666,70.83,1.6754444444444443,68.88888888888889,63.70555555555555,28.38888888888889,70.27566666666667,56.086666666666666,2.966666666666667,False,,2.0,0.1073555555555555,0.6131471927654585,True,True,familiar,0.23235555555555548,0.0030880241297912016,0.02213344616357342,0.06233536005060234,0.11243876450899293,0.14945270517552006,0.004068799106735791,0.025111048508177008,0.06480546487218425,0.10741655480735753,0.004068799106735791,0.04185174751362835,0.09257923553169178,-0.0023170947645742815,0.6131471927654585,0.004068799106735791,0.025111048508177008,0.06480546487218425,0.07870713515629504,0.0,0.9996621899749181,LOW,0.0003378100250819305,86253.7946702341,0.0039946133953702,15000.0,15000.0,92.0,0.0034230275758246765,0.003554777646879724,-0.0009065892655789986,False,False,OK
57900,"Phillips, Chandler",-0.4365125,-0.13756250000000003,0.07922083333333332,0.7729958333333334,-0.49460833333333337,-0.367295625,-0.041728125000000026,0.11143104166666665,0.6087597916666668,-0.29740375,-0.8276666666666667,-0.5738291666666667,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,160.0,196.8861788617886,153.0,-0.17333562727595536,0.13160750227595533,0.05845286534591784,0.052978176320748804,-0.73905195623416,0.1652227895674933,0.4253147647266674,0.18344502693999942,-0.443408631683515,0.07611300668351499,0.2711864406779661,87,0.5847457627118644,50,0.1271186440677966,104,0.8389830508474576,20,302.4,51.79,66.67,1.708,68.0,58.33,28.25,68.783,62.5,3.06,3.88,4.75,40.0,13.89,2.25,66.0,26.39,41.67,304.5138297872341,52,0.4574468085106383,69.57765957446809,63,0.3404255319148936,61.268617021276604,46,0.5159574468085106,1.760904255319149,26,0.7287234042553191,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.6881940940687525,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008345625000000006,0.02228620833333333,-0.14345729166666668,0.03043798958333334,-0.024279211711711726,-0.026642516328828837,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0030179292923861504,0.03197046917142418,0.073543111755867,0.12520106308615492,0.1568457988061971,0.004068799106735791,0.03712571502508816,0.07715996414375487,0.13934705651251,0.004068799106735791,0.05711648465398178,0.12859994023959145,0.0,0.0,0.004068799106735791,0.03712571502508816,0.07715996414375487,0.08764074416030844,-0.024963178714091563,0.9994266514827816,LOW,0.0005733485172183528,91874.78346424107,0.0047871954182612,12500.0,12500.0,86.0,0.0036299427490684546,0.0037696568485087152,-0.0017692661258750498,False,False,OK
