player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,odds_updated_at
27644,"Harman, Brian",-0.0283888888888888,-0.2066972222222222,0.1715555555555555,-0.47,0.1572638888888889,-0.1968888888888889,-0.0316280555555555,0.0770963888888888,0.1347872222222222,0.0952069444444444,0.1802555555555555,-0.0217666666666666,0.3,0.7,1,5,37.75,17.0,0,0,0,0.8,1,0,1,1,40.0,10.0,0.0,43,47.208333333333336,42.5,2.0224999999999995,0.7035623639735145,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154192777777777,0.0269574444444444,-0.0054416666666666,0.0047603472222222,0.0416954027777777,2.0,1.0,0.0,0.5,0.0,30.5,17.0,-1.5,166557.145,2025.0,-0.4125,-0.225,0.147,0.44,-0.4905,-0.4853333333333333,-0.0076666666666666,0.0833333333333333,0.652,-0.4096666666666667,-0.4369999999999999,0.0,-0.466487037037037,0.0776675925925925,0.0211148148148148,0.4830462962962963,-0.3677296296296297,-0.0188462962962962,289.8333333333333,60.71,63.423333333333325,1.697,71.16666666666667,68.33333333333333,28.083333333333332,71.42399999999999,65.47,2.8533333333333335,False,,2.0,-0.466487037037037,0.6131471927654585,True,True,familiar,-0.2289870370370369,0.0092252787369952,0.0434744302895672,0.1082796757139617,0.1561969462665424,0.249553914383746,0.0081629200662877,0.0488572574178027,0.0976480250763208,0.1740990841972012,0.0081629200662877,0.0751650114120042,0.1627467084605346,-0.0699485957216925,0.6131471927654585,0.0081629200662877,0.0488572574178027,0.0976480250763208,0.1093378623865797,0.9995929270703998,LOW,0.0004070729296001,247966.28296161344,0.000999000999000999,+100000,100000,55,0.0074118726394501,0.0078858074725422,0.008226277737994201,True,False,OK,2026-02-20 13:32
34098,"Henley, Russell",0.1015625,1.33501875,0.4559375,1.7355,0.2556875,1.560434375,0.0789546874999999,0.993321875,0.3123078125,0.1896515625,1.3848734375,1.2444375,0.5,0.5,2,6,30.2,17.0,0,0,0,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,6,47.208333333333336,42.5,0.1485999999999998,0.1728483242900449,0.6400000000000001,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1986643749999999,0.0624615625,0.311109375,0.009482578125,0.5817178906249999,2.0,1.0,0.0,0.0,0.0,31.5,24.0,-1.5,123428.57,2025.0,-0.4715,0.3969999999999999,0.0549999999999999,-0.0315,-0.0194999999999999,-0.5833333333333334,0.2486666666666666,0.156,0.0036666666666666,-0.1786666666666666,-0.6709999999999999,0.0,-0.64134375,-0.8805833333333334,-0.0584791666666666,-0.1479895833333333,-1.580760416666667,0.0580104166666666,283.8,56.55,66.67,1.84,71.58333333333333,46.666666666666664,29.666666666666668,71.84066666666666,63.88666666666666,3.063333333333333,False,,2.0,-0.64134375,0.6131471927654585,True,True,familiar,-0.4288437499999999,0.0211580952995476,0.1064791261741211,0.1986372122093488,0.2848908080083531,0.3227012009257555,0.0175859876455866,0.1207484436898698,0.1953586092891804,0.4329199333841353,0.0175859876455866,0.172497776699814,0.325597682148634,-0.08,0.6131471927654585,0.0175859876455866,0.1207484436898698,0.1953586092891804,0.1851790252054295,0.998827640819191,LOW,0.001172359180809,362752.5421452164,0.000999000999000999,+100000,100000,10,0.0213657018203639,0.0227318815725946,0.0201590943005466,True,False,SIGNIFICANT,2026-02-20 13:32
54421,"Higgo, Garrick",0.1888571428571429,-0.1734285714285714,0.0707142857142857,0.0,0.8441428571428571,0.0861428571428571,0.1888571428571429,-0.1734285714285714,0.0707142857142857,0.8441428571428571,0.0861428571428571,0.0154285714285714,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,74,47.208333333333336,42.5,0.0,0.1571348402636772,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346857142857142,0.0141428571428571,0.0038571428571428,0.0422071428571428,0.0255214285714285,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0042399561789905,0.0193589675324424,0.0797663543633903,0.1169159826549389,0.2281511214135907,0.00349679389262,0.0206037034079291,0.0643820121565699,0.1364019797640954,0.00349679389262,0.0343395056798819,0.1073033535942832,0.0,0.0,0.00349679389262,0.0206037034079291,0.0643820121565699,0.0818411878584572,1.0,LOW,0.0,206436.71665734315,0.000999000999000999,+100000,100000,50,0.0046479009490047,0.004945100087151,0.003240955179989501,True,False,OK,2026-02-20 13:32
51287,"Hisatsune, Ryo",0.4460466666666666,0.6530799999999999,0.43102,1.3646666666666667,0.2173133333333333,1.5302933333333335,0.318677,0.6080653333333332,0.375783,0.146667,1.3025506666666669,1.099273333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,65,47.208333333333336,42.5,0.1146,0.8708616422830897,1.952,1,0,4,0.8,0,0,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216130666666666,0.0751565999999999,0.2748183333333333,0.00733335,0.4789213499999999,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.298,0.0,0.0,0.0,False,False,none,0.149,0.0176387644515913,0.0878018918852883,0.1269280264314857,0.1354836440996996,0.2646503447024307,0.0140283942508684,0.0935783649503161,0.1126262191091268,0.2345947169157312,0.0140283942508684,0.1336833785004516,0.2252524382182537,0.0,0.25,0.0140283942508684,0.0935783649503161,0.1126262191091268,0.0948385508697897,0.9999667871046628,LOW,3.3212895337197956e-05,307407.9124815271,0.007936507936507936,+12500,12500,49,0.0119591308612225,0.0127238294690309,0.009702256515083364,True,False,OK,2026-02-20 13:32
51696,"Hoey, Rico",0.3435260416666666,0.7054083333333334,-0.1596072916666667,0.8186666666666667,-0.7359020833333334,0.8897604166666666,0.4691013020833333,0.7299404166666668,-0.0934853645833333,-0.7802551041666667,1.1058380208333332,1.0493677083333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,72,47.208333333333336,42.5,1.0142999999999998,0.5911946473972096,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1459880833333333,-0.0186970729166666,0.2623419270833333,-0.0390127552083333,0.3506201822916667,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.625,0.0,0.0,0.0,False,False,none,0.3125,0.0058307512072219,0.0455845048712931,0.131013945048899,0.1956882545868998,0.2740075609957886,0.0046932468893282,0.0479788086121572,0.1151194658734038,0.2334699123044873,0.0046932468893282,0.0738135517110111,0.1918657764556731,0.0244160677138944,0.25,0.0046932468893282,0.0479788086121572,0.1151194658734038,0.1369817782108299,0.999736721705155,LOW,0.0002632782948449,254275.2661838426,0.0016638935108153079,+60000,60000,58,0.0056268330763677,0.0059866277361804,0.004166857696406592,True,False,OK,2026-02-20 13:32
35532,"Hoge, Tom",-0.40504375,0.1576052083333333,-0.4656489583333333,-0.2853333333333333,0.5196864583333334,-0.713153125,-0.4642221875,0.2414152604166666,-0.2946874479166667,0.4436493229166667,-0.51760265625,-0.2475041666666666,0.65,0.35,3,5,32.0,8.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,92,47.208333333333336,42.5,0.9123,0.881816307401944,0.4096000000000001,0,0,3,0.6,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482830520833333,-0.0589374895833333,-0.0618760416666666,0.0221824661458333,-0.0503480130208333,2.0,1.0,0.5,0.5,0.0,31.0,8.0,0.5,347000.0,2025.0,-0.3615,0.936,-0.6715,-0.4535,-0.0969999999999999,-0.5266666666666667,0.6776666666666666,-0.8166666666666668,-0.6753333333333332,-0.6656666666666666,-0.9909999999999998,0.0,-0.1649265873015873,0.3832331349206349,-0.4163978174603175,-1.116875992063492,-0.1980605158730159,-0.3617400793650793,285.76666666666665,51.79,62.03666666666667,1.7976666666666663,72.75,80.55333333333333,29.583333333333332,73.00733333333334,51.196666666666665,3.1233333333333335,False,,2.0,-0.1649265873015873,0.6131471927654585,True,True,familiar,1.0600734126984128,0.0047750526940336,0.0308162180054175,0.0829579101273357,0.1089745209597961,0.2290551434460381,0.0039181843431337,0.0328374696578317,0.0674452202496337,0.1306732840059902,0.0039181843431337,0.0505191840889719,0.1124087004160562,0.004981961274336,0.6131471927654585,0.0039181843431337,0.0328374696578317,0.0674452202496337,0.0762821646718572,0.9993144720723108,LOW,0.0006855279276892,216857.37925156843,0.000999000999000999,+100000,100000,57,0.0049913397642793,0.0053104992929386,0.003776051695032601,True,False,OK,2026-02-20 13:32
39977,"Homa, Max",-0.0009166666666666,0.3933166666666667,-0.1504625,0.649,0.5376041666666667,0.2817708333333333,0.0192062499999999,0.212075,-0.08635625,0.41234375,0.14459375,0.3393333333333334,0.5,0.5,2,6,6.8,1.0,1,3,4,0.8333333333333334,1,1,1,1,40.0,10.0,1.0,148,47.208333333333336,42.5,0.1488999999999998,0.6465482900433847,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042415,-0.01727125,0.0848333333333333,0.0206171875,0.1305942708333333,1.0,1.0,0.0,1.0,0.0,16.0,16.0,-7.0,329000.0,2024.0,0.411,0.017,-0.394,0.787,0.034,0.411,0.017,-0.394,0.787,0.034,0.0,0.0,0.4367118055555555,-0.3216527777777777,-0.3122708333333333,0.3545451388888889,-0.1969513888888888,-0.0257118055555555,302.9,58.93,61.11,1.636,69.25,50.0,27.5,70.178,64.29,3.0,False,,1.0,0.4367118055555555,0.3868528072345416,True,True,rookie,1.0367118055555555,0.0016679219085912,0.0231176074034998,0.0827608282015338,0.1185192335269726,0.2290596390518395,0.0013758027013695,0.024883542518518,0.0674452202496337,0.1382724391148014,0.0013758027013695,0.0414725708641966,0.1124087004160562,0.0,0.0,0.0013758027013695,0.024883542518518,0.0674452202496337,0.0829634634688808,1.0,LOW,0.0,204305.4290698024,0.009900990099009901,+10000,10000,37,0.0032547488232876,0.0034628661123127,-0.008233068190418701,False,False,OK,2026-02-20 13:32
46717,"Hovland, Viktor",-0.3299125,1.0542625,0.4408166666666667,0.571,0.6423166666666666,1.1658458333333332,0.0342012499999999,0.89080375,0.1233783333333333,0.2839283333333333,1.0486454166666666,0.8790583333333333,0.3,0.7,1,5,12.0,4.0,0,2,2,0.8,1,0,1,1,40.0,10.0,0.0,16,47.208333333333336,42.5,2.3049999999999993,0.8,0.8,0,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17816075,0.0246756666666666,0.2197645833333333,0.0141964166666666,0.4367974166666666,1.0,1.0,0.0,1.0,0.0,19.0,19.0,-6.0,251400.0,2024.0,0.528,0.41,-0.445,0.078,0.493,0.528,0.41,-0.445,0.078,0.493,0.0,0.0,0.6845833333333333,-0.51275,-0.701457264957265,-0.4638290598290598,-0.5301773504273505,-0.1565833333333333,307.0,50.0,56.94,1.732,69.5,80.0,26.5,70.428,70.97,3.13,False,,1.0,0.6845833333333333,0.3868528072345416,True,True,rookie,1.2095833333333332,0.0135577237219521,0.0788022106170129,0.1588192725722428,0.218540388959397,0.2904673181405988,0.0110796275640941,0.0841737360175451,0.1452494873547505,0.3463599378315775,0.0110796275640941,0.1202481943107787,0.290498974709501,0.0,0.0,0.0110796275640941,0.0841737360175451,0.1452494873547505,0.142051252823608,0.9991930352581676,LOW,0.0008069647418323,306939.0660659355,0.03571428571428571,+2700,2700,17,0.0146285752675202,0.0155639652445264,-0.022156561992333613,False,False,OK,2026-02-20 13:32
39975,"Kim, Michael",-0.3837328947368421,0.3097184210526316,0.127953947368421,-0.4564999999999999,0.9100407894736842,0.0539026315789473,-0.1202348684210526,0.4013855263157895,0.1051611842105263,0.4787572368421052,0.3862407894736842,0.0898552631578948,0.5,0.5,2,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,45,47.208333333333336,42.5,-0.2868,0.7903497819179669,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0802771052631579,0.0210322368421052,0.0224638157894737,0.0239378618421052,0.1477110197368421,1.0,1.0,0.0,1.0,0.0,13.0,13.0,-4.0,384250.0,2025.0,0.198,0.535,0.056,0.289,0.789,0.198,0.535,0.056,0.289,0.789,0.0,0.0,0.492254873294347,0.1824454191033138,-0.0717431773879142,-0.5012967836257309,0.6029922027290449,-0.2942548732943469,298.6,53.57,68.06,1.857,71.0,66.67,29.5,70.922,78.26,3.19,False,,1.0,0.492254873294347,0.3868528072345416,True,True,rookie,1.167254873294347,0.0073426326557807,0.0493283977623984,0.1166077442067788,0.1612098442050565,0.2562957494980386,0.006050986002272,0.0527850515650976,0.1020690482196244,0.179922503045321,0.006050986002272,0.0812077716386118,0.1701150803660407,0.0,0.0,0.006050986002272,0.0527850515650976,0.1020690482196244,0.1128468909435395,1.0,LOW,0.0,251838.94741045916,0.000999000999000999,+100000,100000,65,0.0060113535896547,0.0063957355129228,0.006343631656779701,True,False,OK,2026-02-20 13:32
37455,"Kim, Si Woo",0.5993025000000001,1.331645,0.2191125,2.55575,-0.355995,2.1500775,0.532701875,1.10815875,0.264896875,-0.30898375,1.905783125,2.109475,0.75,0.25,4,6,44.5,24.0,0,0,0,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,26,47.208333333333336,42.5,0.9243999999999998,0.5369047091120236,1.5616000000000003,2,0,5,1.0,0,5,True,7.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22163175,0.0529793749999999,0.52736875,-0.0154491875,0.7865306875000001,2.0,1.0,0.0,0.0,0.0,34.0,24.0,-1.0,113628.57,2025.0,-0.213,0.3299999999999999,0.076,-0.3685,0.1929999999999999,-0.3126666666666667,0.4633333333333333,0.3336666666666666,-0.4086666666666667,0.4843333333333333,-0.5979999999999999,0.0,-0.8444732456140351,-0.6829526315789474,0.0990526315789473,-0.1011899122807017,-1.428425,0.5318065789473684,286.76666666666665,67.26,60.64666666666667,1.7853333333333332,71.33333333333333,72.22333333333334,28.083333333333332,71.59066666666666,67.02666666666666,2.956666666666667,False,,2.0,-0.8444732456140351,0.6131471927654585,True,True,familiar,-0.6944732456140351,0.0270124512122803,0.1194117775574447,0.2241144655980613,0.3278645316578884,0.3433258441620468,0.021730069666605,0.1351265305805218,0.2227347128884157,0.4821451456425384,0.021730069666605,0.2078869701238796,0.3712245214806928,-0.08,0.6131471927654585,0.021730069666605,0.1351265305805218,0.2227347128884157,0.2295051721605218,0.999454032589866,LOW,0.0005459674101341,397304.10368009075,0.038461538461538464,+2500,2500,9,0.0247418370964502,0.0263238959100739,-0.011449087249258163,False,False,OK,2026-02-20 13:32
55182,"Kim, Tom",0.1407133333333333,-0.1082625,0.1475525,-0.01875,-0.143705,0.1802816666666666,0.0746516666666667,-0.018196875,0.179264375,-0.10897875,0.2358945833333333,0.0180208333333333,0.75,0.25,4,3,37.666666666666664,24.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,118,47.208333333333336,42.5,0.5692999999999999,0.445580146176495,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003639375,0.035852875,0.0045052083333333,-0.0054489375,0.0312697708333333,2.0,1.0,0.0,0.0,0.0,34.0,24.0,-1.0,114428.575,2025.0,0.181,0.4629999999999999,-0.0669999999999999,-0.7525,0.577,0.158,0.5153333333333333,-0.2016666666666666,-0.8123333333333335,0.4713333333333334,-0.1379999999999999,0.0,0.0358052287581699,0.524968137254902,-0.3494053921568627,-0.6814343137254903,0.2108192810457517,0.12219477124183,293.93333333333334,62.50333333333334,64.81666666666666,1.793,71.75,46.666666666666664,29.416666666666668,72.00733333333334,52.41,3.0233333333333334,False,,2.0,0.0358052287581699,0.6131471927654585,True,True,familiar,0.1858052287581699,0.0017866012224682,0.0206742545189155,0.0788132944964112,0.1138671119016835,0.2259505413628536,0.0014980392918705,0.0225041264633188,0.06403275620803,0.1328449638852975,0.0014980392918705,0.0375068774388646,0.1067212603467167,-0.0162854192658309,0.6131471927654585,0.0014980392918705,0.0225041264633188,0.06403275620803,0.0797069783311785,1.0,LOW,0.0,200981.08760948933,0.0024937655860349127,+40000,40000,67,0.0021005877490017,0.0022349049118357,-0.0007071643635667127,False,False,OK,2026-02-20 13:32
48117,"Kitayama, Kurt",0.342225,0.5484,0.1936,0.863,-0.138325,1.084625,0.4427196428571429,0.4740214285714286,0.2006571428571428,-0.0545910714285714,1.1177053571428572,0.9030357142857144,0.5,0.5,2,2,39.0,39.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,42,47.208333333333336,42.5,0.7431,0.5525194818083592,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0948042857142857,0.0401314285714285,0.2257589285714285,-0.0027295535714285,0.3579650892857143,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-1.0,82000.0,2024.0,-0.184,0.787,-0.925,-0.357,-0.323,-0.184,0.787,-0.925,-0.357,-0.323,0.0,0.0,-0.5648735119047619,0.1943169642857143,-1.1118943452380954,-0.1892455357142857,-1.483803571428571,0.3808735119047619,309.9,42.86,52.78,1.789,70.75,28.57,27.25,71.678,67.65,3.06,False,,1.0,-0.5648735119047619,0.3868528072345416,True,True,rookie,-0.5398735119047618,0.0160575808631809,0.0846645314374196,0.1426050035041858,0.1746832269152508,0.2773413539809743,0.012872996473201,0.0903128857306384,0.1286630408145531,0.2879067028320576,0.012872996473201,0.1290184081866264,0.2573260816291063,0.0,0.0,0.012872996473201,0.0903128857306384,0.1286630408145531,0.1222782588406755,1.0,LOW,0.0,309053.95371603547,0.009900990099009901,+10000,10000,35,0.0126557461252035,0.0134649881641964,0.006156590764170999,True,False,OK,2026-02-20 13:32
47420,"Knapp, Jake",0.6263156250000002,0.2457395833333333,0.1166624999999999,1.1186666666666665,0.84578125,0.9886958333333332,0.48417078125,0.2275869791666666,0.0722431249999999,0.7318890625,0.7839647916666665,0.8720333333333332,0.65,0.35,3,1,17.0,17.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,55,47.208333333333336,42.5,0.0721999999999996,0.0707106781186547,1.952,1,0,4,1.0,0,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455173958333333,0.0144486249999999,0.2180083333333333,0.0365944531249999,0.3145688072916666,1.0,1.0,0.0,1.0,0.0,17.0,17.0,-3.0,270714.29,2025.0,0.591,0.671,0.166,-0.6,1.428,0.591,0.671,0.166,-0.6,1.428,0.0,0.0,0.0881152777777777,0.4485416666666667,0.0991722222222222,-1.283413888888889,0.6358277777777778,0.5028847222222222,296.9,53.57,70.83,1.824,71.25,100.0,30.25,71.172,57.14,3.06,False,,1.0,0.0881152777777777,0.3868528072345416,True,True,rookie,0.6631152777777777,0.0190470323662364,0.0989795554105189,0.1426050035041858,0.156386287972707,0.2773413539809743,0.0149051444302036,0.1055603348494249,0.1286630408145531,0.2696097638895138,0.0149051444302036,0.1508004783563213,0.2573260816291063,0.0,0.0,0.0149051444302036,0.1055603348494249,0.1286630408145531,0.1094704015808949,1.0,LOW,0.0,326002.4111817875,0.007936507936507936,+12500,12500,11,0.0193322083292269,0.0205683611037697,0.011110524429728465,True,False,MODERATE,2026-02-20 13:32
37378,"Lee, Min Woo",0.3266,0.2240758333333333,0.3307583333333332,0.504,-0.4284458333333333,0.5858791666666666,0.1693,-0.1452812499999999,0.3022125,-0.12243125,0.32623125,0.1484583333333333,0.5,0.5,2,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,31,47.208333333333336,42.5,0.6758000000000001,0.5057691856329353,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0290562499999999,0.0604425,0.0371145833333333,-0.0061215625,0.0623792708333333,1.0,1.0,0.0,0.0,0.0,48.0,48.0,4.0,56000.0,2025.0,0.154,-1.357,-0.087,0.368,-1.29,0.154,-1.357,-0.087,0.368,-1.29,0.0,0.0,-0.2104880952380952,-1.2619960317460317,-0.3763412698412698,0.680936507936508,-1.8488611111111113,0.3644880952380953,310.1,53.57,58.33,1.738,73.0,50.0,28.5,72.922,50.0,2.94,False,,1.0,-0.2104880952380952,0.3868528072345416,True,True,rookie,-0.4104880952380951,0.0042457039110306,0.0583008722713386,0.1240474390356392,0.1659934972200879,0.2623184180051591,0.0035014310669477,0.0627511902015639,0.1096795115736203,0.1861014076752517,0.0035014310669477,0.0965402926177906,0.1827991859560338,0.0,0.0,0.0035014310669477,0.0627511902015639,0.1096795115736203,0.1161954480540615,0.991457751034564,LOW,0.0085422489654358,254765.34990252735,0.07142857142857142,+1300,1300,13,0.0076957593622045,0.0081878466667583,-0.06718286751754082,False,False,VEGAS>>MODEL,2026-02-20 13:32
33204,"Lowry, Shane",1.22262,0.3450149999999999,1.33228,0.059,-0.15097,0.9302142857142855,0.0495,0.7441428571428571,0.1364285714285714,0.0130714285714285,0.9302142857142855,0.7937857142857142,0.2,0.8,0,2,26.5,14.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,29,47.208333333333336,42.5,0.51,0.5,1.0,1,0,1,1.0,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488285714285714,0.0272857142857142,0.1984464285714285,0.0006535714285714,0.3752142857142856,1.0,1.0,0.0,0.0,0.0,39.0,39.0,2.0,82000.0,2025.0,0.015,-0.432,0.701,-0.707,0.284,0.015,-0.432,0.701,-0.707,0.284,0.0,0.0,-0.0897111111111111,-1.0974063492063493,0.6174253968253968,-0.7085365079365079,-0.5698984126984128,0.1047111111111111,286.5,66.07,59.72,1.884,72.5,58.33,29.5,72.422,72.41,3.0,False,,1.0,-0.0897111111111111,0.3868528072345416,True,True,rookie,-0.064711111111111,0.013542877176087,0.0844732462842238,0.1426050035041858,0.1746832269152508,0.2773413539809743,0.0110796275640941,0.0903128857306384,0.1286630408145531,0.2879067028320576,0.0110796275640941,0.1290184081866264,0.2573260816291063,0.0,0.0,0.0110796275640941,0.0903128857306384,0.1286630408145531,0.1222782588406755,0.9951072496535464,LOW,0.0048927503464536,303234.5283541279,0.0024937655860349127,+40000,40000,28,0.0129043589799532,0.0137294979855498,0.011049111590052087,True,False,MODERATE,2026-02-20 13:32
52215,"MacIntyre, Robert",0.4474657894736842,-0.4063750000000001,0.2061818421052631,-0.2309999999999999,0.6197315789473685,0.0522065789473684,0.3234697368421053,-0.0301875,0.0752085526315789,0.4588394736842106,0.3685769736842105,0.1574210526315789,0.5,0.5,2,2,15.0,15.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,9,47.208333333333336,42.5,0.8093999999999999,0.5265775827143461,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060375,0.0150417105263157,0.0393552631578947,0.0229419736842105,0.071301447368421,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7980000000000002,0.0,0.0,0.0,False,False,none,0.3990000000000001,0.0075271910727032,0.0828753481921502,0.132526075885104,0.1516011012486235,0.2691821429712012,0.006050986002272,0.0874392152372228,0.1166037088787685,0.2542123650619398,0.006050986002272,0.124913164624604,0.2332074177575371,0.025,0.25,0.006050986002272,0.0874392152372228,0.1166037088787685,0.1061207708740364,0.9966569410067696,LOW,0.0033430589932302,283709.54232021805,0.0033222591362126247,+30000,30000,16,0.0102847059778145,0.0109423374089124,0.0042049319364905755,True,False,OK,2026-02-20 13:32
