player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
34098,"Henley, Russell",0.1015625,1.33501875,0.4559375,1.7355,0.2556875,1.560434375,0.07895468749999998,0.9933218749999999,0.3123078125,0.18965156250000004,1.3848734375,1.2444375,0.5,0.5,2,6,30.2,17.0,0,0,0,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,6,47.208333333333336,42.5,0.14859999999999987,0.17284832429004496,0.6400000000000001,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19866437499999998,0.0624615625,0.311109375,0.009482578125000002,0.5817178906249999,2.0,1.0,0.0,0.0,0.0,31.5,24.0,-1.5,123428.57,2025.0,-0.5833333333333334,0.2486666666666666,0.156,0.0036666666666666,-0.1786666666666666,-0.64134375,-0.8805833333333334,-0.0584791666666666,-0.1479895833333333,-1.580760416666667,0.0580104166666666,283.8,56.55,66.67,1.84,71.58333333333333,46.666666666666664,29.666666666666668,71.84066666666666,63.88666666666666,3.063333333333333,False,,0.6131471927654585,True,familiar,-0.42884374999999997,0.023131807676738045,0.10283754866379316,0.22708123216624276,0.3644051320425838,0.35778985003100283,0.023625737893402932,0.1310060592151595,0.23709654686398873,0.548056360964961,0.023625737893402932,0.1871515131645136,0.3951609114399812,-0.08,0.6131471927654585,0.023625737893402932,0.1310060592151595,0.23709654686398873,0.25508359242980866,0.998827640819191,LOW,0.0011723591808090461,381472.6891124987,0.0216808526064778,3000,3000,10,0.022540383836618882,0.02399332497609708,0.0014509550702602458,False,False,OK
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.0,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.01542857142857143,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,74,47.208333333333336,42.5,0.0,0.15713484026367722,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034685714285714285,0.014142857142857143,0.0038571428571428576,0.04220714285714285,0.02552142857142857,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0022256955171323033,0.033631023677442286,0.06823316632446945,0.09623751465521915,0.22016432790030163,0.002486224369049925,0.04163275621158849,0.06645310095869333,0.11676062802310623,0.002486224369049925,0.0640503941716746,0.11075516826448889,0.0,0.0,0.002486224369049925,0.04163275621158849,0.06645310095869333,0.07699001172417533,1.0,LOW,0.0,206935.47314130748,0.0053341780222286,12500,12500,50,0.003158220276176042,0.003361797473443446,-0.003108482505096297,False,False,OK
51287,"Hisatsune, Ryo",0.44604666666666665,0.6530799999999999,0.43102,1.3646666666666667,0.21731333333333333,1.5302933333333335,0.318677,0.6080653333333332,0.375783,0.146667,1.3025506666666669,1.0992733333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,65,47.208333333333336,42.5,0.1146,0.8708616422830897,1.9520000000000002,1,0,4,0.8,0,0,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12161306666666664,0.07515659999999999,0.27481833333333333,0.00733335,0.47892134999999997,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.298,0.0,False,none,0.149,0.021631836078192756,0.07717511991728752,0.13010735031870196,0.1730831130289118,0.2634434512767689,0.021066796220070114,0.09132693833102687,0.12848883592097457,0.2861532886393694,0.021066796220070114,0.1304670547586098,0.25697767184194914,0.0,0.25,0.021066796220070114,0.09132693833102687,0.12848883592097457,0.12115817912023825,0.9999667871046628,LOW,3.3212895337197956e-05,309334.0797505255,0.0066545191168397,10000,10000,49,0.013528379600615148,0.01440041174588317,0.014977316961353057,True,False,OK
51696,"Hoey, Rico",0.34352604166666667,0.7054083333333334,-0.1596072916666667,0.8186666666666667,-0.7359020833333334,0.8897604166666666,0.46910130208333334,0.7299404166666668,-0.09348536458333337,-0.7802551041666667,1.1058380208333332,1.0493677083333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,72,47.208333333333336,42.5,1.0142999999999998,0.5911946473972096,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14598808333333335,-0.018697072916666675,0.2623419270833333,-0.03901275520833333,0.3506201822916667,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.625,0.0,False,none,0.3125,0.006512708246685525,0.06074384428529317,0.12152096018546552,0.17206357608697476,0.2566485691161041,0.007099174962239532,0.07322052390503732,0.11814918398773615,0.21538494354914464,0.007099174962239532,0.10460074843576761,0.19691530664622692,0.024416067713894464,0.25,0.007099174962239532,0.07322052390503732,0.11814918398773615,0.12044450326088232,0.999736721705155,LOW,0.0002632782948449597,259426.6248114201,0.0053341780222286,12500,12500,58,0.006013071688195238,0.006400671087288746,0.001178530224456925,False,False,OK
35532,"Hoge, Tom",-0.40504375,0.15760520833333333,-0.46564895833333336,-0.2853333333333333,0.5196864583333334,-0.713153125,-0.4642221875,0.24141526041666667,-0.29468744791666673,0.4436493229166667,-0.51760265625,-0.24750416666666664,0.65,0.35,3,5,32.0,8.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,92,47.208333333333336,42.5,0.9123,0.881816307401944,0.4096000000000001,0,0,3,0.6,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04828305208333334,-0.05893748958333334,-0.06187604166666666,0.022182466145833336,-0.050348013020833325,2.0,1.0,0.5,0.5,0.0,31.0,8.0,0.5,347000.0,2025.0,-0.5266666666666667,0.6776666666666666,-0.8166666666666668,-0.6753333333333332,-0.6656666666666666,-0.1649265873015873,0.3832331349206349,-0.4163978174603175,-1.116875992063492,-0.1980605158730159,-0.3617400793650793,285.76666666666665,51.79,62.03666666666667,1.7976666666666663,72.75,80.55333333333333,29.583333333333332,73.00733333333334,51.196666666666665,3.1233333333333335,False,,0.6131471927654585,True,familiar,1.0600734126984128,0.0016639989680838094,0.01511301999878091,0.07870392332428706,0.1466232940382158,0.24124798193086383,0.0018496124014063485,0.018470667666566208,0.07672186147186148,0.1588419018747338,0.0018496124014063485,0.03078444611094368,0.12786976911976913,0.004981961274336004,0.6131471927654585,0.0018496124014063485,0.018470667666566208,0.07672186147186148,0.10263630582675105,0.9993144720723107,LOW,0.0006855279276892778,200938.93959764016,0.0053341780222286,12500,12500,57,0.002652944874676551,0.002823952288619667,-0.003670179054144791,False,False,OK
39977,"Homa, Max",-0.0009166666666666767,0.3933166666666667,-0.15046250000000003,0.649,0.5376041666666667,0.28177083333333336,0.019206249999999994,0.21207500000000004,-0.08635625000000002,0.41234375,0.14459375000000002,0.3393333333333334,0.5,0.5,2,6,6.8,1.0,1,3,4,0.8333333333333334,1,1,1,1,40.0,10.0,1.0,148,47.208333333333336,42.5,0.1488999999999998,0.6465482900433847,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042415000000000015,-0.017271250000000005,0.08483333333333334,0.020617187500000002,0.13059427083333336,1.0,1.0,0.0,1.0,0.0,16.0,16.0,-7.0,329000.0,2024.0,0.411,0.017,-0.394,0.787,0.034,0.4367118055555555,-0.3216527777777777,-0.3122708333333333,0.3545451388888889,-0.1969513888888888,-0.0257118055555555,302.9,58.93,61.11,1.636,69.25,50.0,27.5,70.178,64.29,3.0,False,,0.3868528072345416,True,rookie,1.0367118055555555,0.0016557163113157466,0.02876833271418922,0.07316485704995762,0.114263274527141,0.22260401776850985,0.0018496124014063485,0.03567632946076922,0.07139766812730185,0.13714921986461912,0.0018496124014063485,0.05488666070887572,0.11899611354550309,0.0,0.0,0.0018496124014063485,0.03567632946076922,0.07139766812730185,0.07998429216899869,1.0,LOW,0.0,204101.22463677434,0.0088435056684317,7500,7500,37,0.003240459866929713,0.00344933818442497,-0.007187789357115954,False,False,OK
46717,"Hovland, Viktor",-0.32991250000000005,1.0542625,0.4408166666666667,0.571,0.6423166666666666,1.1658458333333332,0.03420124999999999,0.89080375,0.12337833333333335,0.28392833333333334,1.0486454166666666,0.8790583333333333,0.3,0.7,1,5,12.0,4.0,0,2,2,0.8,1,0,1,1,40.0,10.0,0.0,16,47.208333333333336,42.5,2.3049999999999993,0.8,0.8,0,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17816075,0.024675666666666672,0.21976458333333335,0.014196416666666666,0.43679741666666666,1.0,1.0,0.0,1.0,0.0,19.0,19.0,-6.0,251400.0,2024.0,0.528,0.41,-0.445,0.078,0.493,0.6845833333333333,-0.51275,-0.701457264957265,-0.4638290598290598,-0.5301773504273505,-0.1565833333333333,307.0,50.0,56.94,1.732,69.5,80.0,26.5,70.428,70.97,3.13,False,,0.3868528072345416,True,rookie,1.2095833333333332,0.021305783735037352,0.09244683864993776,0.20104674617196786,0.3064622363137281,0.33222437827718615,0.021066796220070114,0.11057279774580417,0.19961345164031505,0.4610082285160482,0.021066796220070114,0.15796113963686312,0.3326890860671918,0.0,0.0,0.021066796220070114,0.11057279774580417,0.19961345164031505,0.21452356541960965,0.9991930352581676,LOW,0.0008069647418323944,356330.9287997794,0.0163928397756296,4000,4000,17,0.019187972329807627,0.020424818808697436,0.004912943959407751,False,False,OK
39975,"Kim, Michael",-0.38373289473684213,0.3097184210526316,0.12795394736842106,-0.4564999999999999,0.9100407894736842,0.053902631578947396,-0.12023486842105262,0.4013855263157895,0.10516118421052631,0.4787572368421052,0.38624078947368423,0.08985526315789483,0.5,0.5,2,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,45,47.208333333333336,42.5,-0.2868,0.7903497819179669,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0802771052631579,0.021032236842105263,0.02246381578947371,0.02393786184210526,0.14771101973684211,1.0,1.0,0.0,1.0,0.0,13.0,13.0,-4.0,384250.0,2025.0,0.198,0.535,0.056,0.289,0.789,0.492254873294347,0.1824454191033138,-0.0717431773879142,-0.5012967836257309,0.6029922027290449,-0.2942548732943469,298.6,53.57,68.06,1.857,71.0,66.67,29.5,70.922,78.26,3.19,False,,0.3868528072345416,True,rookie,1.167254873294347,0.012081800556132203,0.05352567375587895,0.10833399572183486,0.15774684965010696,0.24740480304266987,0.013472677884660176,0.06408511726274693,0.10665863198427422,0.17730093218055726,0.013472677884660176,0.09859248809653375,0.17776438664045704,0.0,0.0,0.013472677884660176,0.06408511726274693,0.10665863198427422,0.11042279475507487,1.0,LOW,0.0,260999.04153272387,0.0044510359655683,15000,15000,65,0.008110897554027044,0.00863372169135135,0.007630764590563903,False,False,OK
37455,"Kim, Si Woo",0.5993025000000001,1.331645,0.2191125,2.55575,-0.355995,2.1500775,0.532701875,1.10815875,0.264896875,-0.30898375,1.9057831250000001,2.109475,0.75,0.25,4,6,44.5,24.0,0,0,0,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,26,47.208333333333336,42.5,0.9243999999999998,0.5369047091120236,1.5616000000000003,2,0,5,1.0,0,5,True,7.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22163175000000004,0.052979374999999995,0.52736875,-0.0154491875,0.7865306875000001,2.0,1.0,0.0,0.0,0.0,34.0,24.0,-1.0,113628.57,2025.0,-0.3126666666666667,0.4633333333333333,0.3336666666666666,-0.4086666666666667,0.4843333333333333,-0.8444732456140351,-0.6829526315789474,0.0990526315789473,-0.1011899122807017,-1.428425,0.5318065789473684,286.76666666666665,67.26,60.64666666666667,1.7853333333333332,71.33333333333333,72.22333333333334,28.083333333333332,71.59066666666666,67.02666666666666,2.956666666666667,False,,0.6131471927654585,True,familiar,-0.6944732456140351,0.01765333084622618,0.1267775304779098,0.2245491765932917,0.3184080630431315,0.34039307939044156,0.021066796220070114,0.16444806115914742,0.23442988019732203,0.4725828357703762,0.021066796220070114,0.2529970171679191,0.39071646699553675,-0.08,0.6131471927654585,0.021066796220070114,0.16444806115914742,0.23442988019732203,0.22288564413019205,0.9994540325898659,LOW,0.0005459674101341294,380697.0118260143,0.0216808526064778,3000,3000,9,0.019167708975125382,0.020403249288962498,-0.004027521760251618,False,False,OK
55182,"Kim, Tom",0.14071333333333336,-0.10826250000000001,0.1475525,-0.018750000000000017,-0.14370500000000003,0.18028166666666665,0.0746516666666667,-0.018196875000000015,0.17926437500000003,-0.10897875000000003,0.23589458333333332,0.018020833333333312,0.75,0.25,4,3,37.666666666666664,24.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,118,47.208333333333336,42.5,0.5692999999999999,0.44558014617649505,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036393750000000033,0.035852875000000006,0.004505208333333328,-0.005448937500000001,0.031269770833333335,2.0,1.0,0.0,0.0,0.0,34.0,24.0,-1.0,114428.575,2025.0,0.158,0.5153333333333333,-0.2016666666666666,-0.8123333333333335,0.4713333333333334,0.0358052287581699,0.524968137254902,-0.3494053921568627,-0.6814343137254903,0.2108192810457517,0.12219477124183,293.93333333333334,62.50333333333334,64.81666666666666,1.793,71.75,46.666666666666664,29.416666666666668,72.00733333333334,52.41,3.0233333333333334,False,,0.6131471927654585,True,familiar,0.18580522875816993,0.0016287385320481744,0.029694648835218225,0.061254985355366415,0.08733411928901297,0.21394367332009107,0.0018496124014063485,0.037301132833280314,0.06004339940406789,0.10590685091153507,0.0018496124014063485,0.05738635820504664,0.10007233234011315,-0.016285419265830946,0.6131471927654585,0.0018496124014063485,0.037301132833280314,0.06004339940406789,0.06986729543121038,1.0,LOW,0.0,199308.2491990017,0.0026777148637482,25000,25000,67,0.0019872074665566457,0.0021153018016738553,-0.0010489763317000256,False,False,OK
48117,"Kitayama, Kurt",0.342225,0.5484,0.1936,0.863,-0.13832500000000003,1.084625,0.44271964285714294,0.4740214285714286,0.20065714285714287,-0.05459107142857144,1.1177053571428572,0.9030357142857143,0.5,0.5,2,2,39.0,39.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,42,47.208333333333336,42.5,0.7431,0.5525194818083592,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09480428571428572,0.040131428571428575,0.22575892857142857,-0.002729553571428572,0.3579650892857143,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-1.0,82000.0,2024.0,-0.184,0.787,-0.925,-0.357,-0.323,-0.5648735119047619,0.1943169642857143,-1.1118943452380954,-0.1892455357142857,-1.483803571428571,0.3808735119047619,309.9,42.86,52.78,1.789,70.75,28.57,27.25,71.678,67.65,3.06,False,,0.3868528072345416,True,rookie,-0.5398735119047618,0.01484607060972206,0.09802235590945446,0.13010735031870196,0.13961772766872987,0.2634434512767689,0.01649174481186577,0.11921475946451181,0.12848883592097457,0.2526879032791875,0.01649174481186577,0.17030679923501688,0.25697767184194914,0.0,0.0,0.01649174481186577,0.11921475946451181,0.12848883592097457,0.09773240936811091,1.0,LOW,0.0,308841.4818182045,0.0088435056684317,7500,7500,35,0.012072093792442963,0.012850254529980377,0.00600256494129036,False,False,OK
47420,"Knapp, Jake",0.6263156250000002,0.24573958333333334,0.11666249999999997,1.1186666666666665,0.84578125,0.9886958333333332,0.48417078125000007,0.22758697916666665,0.07224312499999998,0.7318890625,0.7839647916666665,0.8720333333333332,0.65,0.35,3,1,17.0,17.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,55,47.208333333333336,42.5,0.07219999999999963,0.07071067811865475,1.9520000000000002,1,0,4,1.0,0,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04551739583333333,0.014448624999999996,0.2180083333333333,0.036594453124999995,0.3145688072916666,1.0,1.0,0.0,1.0,0.0,17.0,17.0,-3.0,270714.29,2025.0,0.591,0.671,0.166,-0.6,1.428,0.0881152777777777,0.4485416666666667,0.0991722222222222,-1.283413888888889,0.6358277777777778,0.5028847222222222,296.9,53.57,70.83,1.824,71.25,100.0,30.25,71.172,57.14,3.06,False,,0.3868528072345416,True,rookie,0.6631152777777777,0.021018043552122265,0.0923884120648934,0.1422003672122621,0.17666218251836796,0.27329664015969274,0.021066796220070114,0.11057279774580417,0.14061342718787861,0.3004019984437011,0.021066796220070114,0.15796113963686312,0.28122685437575723,0.0,0.0,0.021066796220070114,0.11057279774580417,0.14061342718787861,0.12366352776285756,1.0,LOW,0.0,324545.69303956564,0.0197678362000239,3300,3300,11,0.02050893519319666,0.021830930234855078,0.001250207352098364,False,False,OK
37378,"Lee, Min Woo",0.3266,0.22407583333333334,0.33075833333333327,0.504,-0.42844583333333336,0.5858791666666666,0.1693,-0.14528124999999997,0.3022125,-0.12243125000000003,0.32623125000000003,0.14845833333333333,0.5,0.5,2,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,31,47.208333333333336,42.5,0.6758000000000001,0.5057691856329353,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029056249999999992,0.0604425,0.03711458333333333,-0.006121562500000002,0.06237927083333334,1.0,1.0,0.0,0.0,0.0,48.0,48.0,4.0,56000.0,2025.0,0.154,-1.357,-0.087,0.368,-1.29,-0.2104880952380952,-1.2619960317460317,-0.3763412698412698,0.680936507936508,-1.8488611111111113,0.3644880952380953,310.1,53.57,58.33,1.738,73.0,50.0,28.5,72.922,50.0,2.94,False,,0.3868528072345416,True,rookie,-0.41048809523809515,0.009807364922833342,0.04295083165144812,0.10419912447168378,0.16385401510605924,0.25088801477672174,0.01094581083259738,0.0513954227941675,0.1025129647541183,0.18264805864431424,0.01094581083259738,0.07906988122179615,0.17085494125686382,0.0,0.0,0.01094581083259738,0.0513954227941675,0.1025129647541183,0.11469781057424146,0.9914577510345641,LOW,0.008542248965435872,248248.90830667393,0.0186696230778003,3500,3500,13,0.012696337460991717,0.01351473661299747,-0.008862258154966959,False,False,OK
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,0.059,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.7937857142857142,0.2,0.8,0,2,26.5,14.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,29,47.208333333333336,42.5,0.51,0.5,1.0,1,0,1,1.0,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14882857142857142,0.027285714285714288,0.19844642857142855,0.0006535714285714288,0.37521428571428567,1.0,1.0,0.0,0.0,0.0,39.0,39.0,2.0,82000.0,2025.0,0.015,-0.432,0.701,-0.707,0.284,-0.0897111111111111,-1.0974063492063493,0.6174253968253968,-0.7085365079365079,-0.5698984126984128,0.1047111111111111,286.5,66.07,59.72,1.884,72.5,58.33,29.5,72.422,72.41,3.0,False,,0.3868528072345416,True,rookie,-0.06471111111111108,0.02076411373195057,0.07699892605745193,0.13501333697040685,0.18390446419049558,0.26744076754299306,0.021066796220070114,0.09132693833102687,0.13340763190351265,0.3013031802655867,0.021066796220070114,0.1304670547586098,0.2668152638070253,0.0,0.0,0.021066796220070114,0.09132693833102687,0.13340763190351265,0.1287331249333469,0.9951072496535464,LOW,0.004892750346453645,309587.14514552266,0.0120019005500145,5500,5500,28,0.016685742949310606,0.01776129705475694,0.00876221318193607,False,False,OK
52215,"MacIntyre, Robert",0.4474657894736842,-0.40637500000000015,0.20618184210526314,-0.23099999999999998,0.6197315789473685,0.05220657894736841,0.3234697368421053,-0.03018750000000006,0.07520855263157894,0.4588394736842106,0.3685769736842105,0.15742105263157896,0.5,0.5,2,2,15.0,15.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,9,47.208333333333336,42.5,0.8093999999999999,0.5265775827143461,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006037500000000012,0.01504171052631579,0.03935526315789474,0.022941973684210526,0.07130144736842105,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7980000000000002,0.0,False,none,0.3990000000000001,0.012394263517229696,0.05309041260768485,0.11578966389555145,0.17263387651996764,0.2570032855097676,0.013472677884660176,0.06229138083679262,0.11244706069278126,0.2658373163139112,0.013472677884660176,0.09583289359506557,0.22489412138556253,0.025,0.25,0.013472677884660176,0.06229138083679262,0.11244706069278126,0.12084371356397734,0.9966569410067697,LOW,0.0033430589932302857,265923.31142798555,0.0163928397756296,4000,4000,16,0.013862852326600918,0.014756444405681099,-0.003998576258399906,False,False,OK
32839,"Matsuyama, Hideki",-0.34243529411764706,1.0818421568627452,0.6793421568627452,0.9390000000000002,0.08691568627450978,1.418986274509804,-0.29591823529411765,0.9058062254901962,0.6147812254901962,0.05587754901960783,1.2248440196078432,0.739644117647059,0.65,0.35,3,6,14.5,1.0,1,2,2,0.6666666666666666,2,1,1,1,40.0,10.0,1.0,10,47.208333333333336,42.5,0.6477999999999999,0.13844373104863458,1.3120000000000003,1,0,4,1.0,0,4,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18116124509803927,0.12295624509803925,0.18491102941176477,0.0027938774509803912,0.4918223970588237,2.0,1.0,0.5,1.0,0.5,7.0,1.0,-10.5,2192125.0,2025.0,0.0636666666666666,-0.0306666666666666,0.6473333333333333,1.145333333333333,0.6796666666666665,0.2919160539215686,-0.9760232843137254,0.003143382352941,1.097359068627451,-0.6818688725490197,-0.2282493872549019,296.6666666666667,49.406666666666666,69.44333333333333,1.731,69.58333333333333,70.0,28.416666666666668,69.84066666666666,69.04333333333334,3.02,False,,0.6131471927654585,True,familiar,4.616916053921569,0.023899093428641646,0.0982606564388726,0.2311746933297752,0.34975933698329853,0.36410025592730233,0.02036233462999967,0.11057279774580417,0.21929395194466525,0.5223457877979396,0.02036233462999967,0.15796113963686312,0.3654899199077754,0.08,0.6131471927654585,0.02036233462999967,0.11057279774580417,0.21929395194466525,0.24483153588830894,0.9996116504854369,LOW,0.0003883495145631244,382721.23188824614,0.032005068133372,2000,2000,4,0.026868403961967904,0.028600326974079222,-0.008105974704730352,False,False,OK
47993,"McCarthy, Denny",0.10759083333333336,0.41394916666666665,-0.0651175,0.8283333333333334,0.37138916666666666,0.4566216666666667,-0.024408458333333313,0.3467494583333333,-0.052843875,0.49492545833333335,0.26960908333333333,0.5217391666666666,0.65,0.35,3,5,23.75,5.0,0,1,1,0.8,1,0,1,1,40.0,10.0,0.0,81,47.208333333333336,42.5,0.7794000000000001,0.21213203435596426,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06934989166666666,-0.010568775,0.13043479166666666,0.024746272916666666,0.21396218125,2.0,1.0,0.5,0.5,0.0,22.0,5.0,-4.5,409250.0,2025.0,-0.297,0.3473333333333332,0.633,0.4753333333333333,0.6829999999999999,-0.3145535087719298,-0.0007815789473684,0.6302973684210527,0.0055149122807017,0.3145052631578947,0.0175535087719298,292.46666666666664,52.379999999999995,60.18666666666667,1.747,70.25,43.333333333333336,28.0,70.50733333333334,64.89,3.1466666666666665,False,,0.6131471927654585,True,familiar,1.1354464912280702,0.008580023490538883,0.04310313407556965,0.11272114157224085,0.18233028777855498,0.2612933220110696,0.009605315422669989,0.052009776474979695,0.11124637252205938,0.21831972192613247,0.009605315422669989,0.080015040730738,0.18541062087009896,-0.0028336508778604055,0.6131471927654585,0.009605315422669989,0.052009776474979695,0.11124637252205938,0.1276312014449885,0.9990108524995475,LOW,0.0009891475004525363,250602.96910168335,0.0066545191168397,10000,10000,47,0.007751141009920277,0.00825077543197984,0.0019255043736991833,False,False,OK
