player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
31646,"Grillo, Emiliano",0.2889058823529412,1.1646441176470588,-0.559535294117647,-0.011235294117647052,0.8947470588235293,0.3082835294117647,0.5869814705882352,-0.3327311764705882,0.24195882352941178,0.5629182352941177,1.884,1.0245647058823528,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,109.0,194.29268292682926,151.0,0.0,0.41397799190026724,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24066240294117647,-0.17967483529411765,0.19466729411764705,0.009678352941176471,0.3889000317965023,0.07841287154213035,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.011067488731981007,0.05611006073575209,0.10206452520995288,0.1426901301432428,0.1773515930594867,0.011523688657055317,0.057796959818739745,0.09638476451169568,0.16036067030372037,0.011523688657055317,0.08891839972113806,0.16064127418615948,0.0,0.0,0.011523688657055317,0.057796959818739745,0.09638476451169568,0.09988309110026995,0.0,1.0,LOW,0.0,115023.45015142033
33399,"Hadwin, Adam",-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,0.0,-0.41214285714285714,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,204.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09034642857142858,0.013538571428571428,-0.07830714285714287,0.00448,-0.1467799227799228,-0.043963667953667955,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0031494619768702393,0.02682852244905134,0.05699626292009309,0.07876876235078752,0.14223279583243784,0.003309945624936871,0.0277153320520462,0.050921436733292254,0.07322569594037828,0.003309945624936871,0.04619222008674367,0.07274490961898894,0.0,0.0,0.003309945624936871,0.0277153320520462,0.050921436733292254,0.06301500988063001,0.0,0.9997572231299565,LOW,0.0002427768700434818,86322.72093939246
25444,"Hicks, Justin",1.3924,0.4121,0.6018,0.3586,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,500.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009514619565734695,0.012853848551251943,0.03842168752005226,0.05484535428017616,0.12502057058608035,0.0006186489739580128,0.013299607399797419,0.032184037799969575,0.05964049462881907,0.0006186489739580128,0.0221660123329957,0.045977196857099396,0.0,0.0,0.0006186489739580128,0.013299607399797419,0.032184037799969575,0.04387628342414093,0.0,0.13837039715200203,HIGH,0.8616296028479979,74635.28972503621
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.0,0.01542857142857143,0.2,0.8,0,1,16.0,16.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,74.0,194.29268292682926,151.0,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07110571428571429,0.03818571428571429,0.002931428571428572,0.03376571428571429,0.10350579150579149,-0.00655227799227799,1.0,1.0,0.0,1.0,0.0,16.0,16.0,-11.0,137250.0,2024.0,-0.061,1.386,-1.039,1.37,0.287,-0.061,1.386,-1.039,1.37,0.287,0.0,0.0,-0.2564109668109667,1.4238206349206348,-1.0184350649350649,0.8863735930735932,0.1507968253968253,0.1954109668109667,314.3,48.21,77.78,1.768,68.25,42.86,29.5,69.344,68.75,3.0,False,,1.0,-0.2564109668109667,0.3868528072345416,True,True,rookie,0.3435890331890333,0.0064858467557348636,0.04721412625196927,0.09587293119072551,0.1398182300281251,0.17358177119665322,0.00681390383707292,0.04873944983535857,0.09013889537752517,0.1563436941806714,0.00681390383707292,0.07498376897747472,0.1502314922958753,0.0,0.0,0.00681390383707292,0.04873944983535857,0.09013889537752517,0.09787276101968756,0.0,1.0,LOW,0.0,105764.64915345696
33597,"Higgs, Harry",0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.0,0.37615384615384617,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,222.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10174307692307692,-0.17612307692307694,0.07146923076923077,0.008867692307692307,0.11977962577962578,0.004219334719334714,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0026930020580717955,0.027548078576260692,0.06385702175427285,0.09307842269198299,0.1525281975688691,0.002830339337307144,0.02847893140994458,0.05784233653814386,0.08738263640999408,0.002830339337307144,0.04746488568324097,0.08263190934020552,0.0,0.0,0.002830339337307144,0.02847893140994458,0.05784233653814386,0.0744627381535864,0.0,1.0,LOW,0.0,88267.28093213975
60067,"Highsmith, Joe",0.06937045454545455,0.054854545454545496,-0.2715159090909091,-0.0984818181818182,-0.1472272727272727,-0.009678409090909078,-0.03720909090909087,-0.14153068181818182,-0.003286363636363629,-0.18829545454545452,0.3085,0.04534090909090911,0.5,0.5,2,2,1.0,1.0,1,1,1,0.5,1,1,1,1,40.0,10.0,1.0,126.0,194.29268292682926,151.0,0.0,0.23664319132398465,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015255727272727258,-0.07642656818181819,0.008614772727272731,-0.00013145454545454517,-0.03982340294840292,-0.023529464373464364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-19.0,1656000.0,2025.0,0.724,0.682,0.233,1.489,1.64,0.724,0.682,0.233,1.489,1.64,0.0,0.0,0.6284957575757576,0.5910109090909091,0.3011551515151515,1.5239369696969698,1.521547878787879,0.0955042424242424,305.9,64.29,77.78,1.607,66.25,75.0,27.5,67.871,68.75,2.75,False,,1.0,0.6284957575757576,0.3868528072345416,True,True,rookie,8.603495757575757,0.012874054939229024,0.04302689368730945,0.0853341895985968,0.12226630522950546,0.1623736609587509,0.013335270625399416,0.04432730770517582,0.07975412476168929,0.1368878947691485,0.013335270625399416,0.0681958580079628,0.13292354126948216,0.0,0.0,0.013335270625399416,0.04432730770517582,0.07975412476168929,0.08558641366065382,-0.005148174843566336,0.9821898233017947,LOW,0.017810176698205282,108503.9321623121
49120,"Hirata, Kensei",0.2771166666666667,-0.04411666666666669,-0.17241666666666672,0.09188333333333332,0.061233333333333306,0.31662583333333333,0.14387416666666664,-0.13412083333333336,0.18432416666666665,0.32680166666666666,-0.11599999999999996,0.23365000000000002,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,167.0,194.29268292682926,151.0,0.0,0.655532014643238,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058988408333333325,-0.07242525000000001,0.04439350000000001,0.007372966666666666,0.09713720720720719,0.011551018918918913,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0042647073729029416,0.04495899134014667,0.08772015622581006,0.1286559854171122,0.16455490725559713,0.004776806478339296,0.04873944983535857,0.08506514782706477,0.14425126251874076,0.004776806478339296,0.07498376897747472,0.1417752463784413,0.0,0.0,0.004776806478339296,0.04873944983535857,0.08506514782706477,0.09005918979197854,-0.061727084003784634,1.0,LOW,0.0,100402.40364882915
54628,"Hodges, Lee",0.06853846153846155,0.48776923076923073,0.15853846153846154,1.404146153846154,0.7148461538461538,0.07174846153846154,0.37978423076923074,0.12957346153846153,0.7088361538461538,0.5811061538461537,0.019000000000000003,0.39511538461538454,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,131.0,194.29268292682926,151.0,0.0,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15571153461538462,0.06996966923076922,0.07507192307692306,0.028353446153846152,0.36924866943866935,0.09227035384615383,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.011055369147422387,0.0460302540977312,0.09496550791801385,0.13948361164701095,0.1733711161735888,0.011523688657055317,0.04734010606056616,0.08922351769076835,0.1558412565569852,0.011523688657055317,0.07283093240087102,0.14870586281794726,0.0,0.0,0.011523688657055317,0.04734010606056616,0.08922351769076835,0.09763852815290766,0.0,0.9992070816565121,LOW,0.0007929183434879361,110179.39740000443
51696,"Hoey, Rico",0.34352604166666667,0.7054083333333334,-0.1596072916666667,-0.7359020833333334,0.8897604166666666,0.46910130208333334,0.7299404166666668,-0.09348536458333337,-0.7802551041666667,1.1058380208333332,0.8186666666666667,1.0493677083333333,0.65,0.35,3,2,40.5,25.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,72.0,194.29268292682926,151.0,0.0,0.5662580225905397,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2992755708333334,-0.05048209687500002,0.19937986458333332,-0.03121020416666667,0.34019486768018015,0.12685522804054056,2.0,1.0,0.0,0.0,0.0,40.5,25.0,-7.5,46985.715,2025.0,0.902,1.29,-0.0175,-1.657,2.175,0.9126666666666668,1.3215555555555556,0.0158888888888888,-1.664777777777778,2.2506666666666666,0.1919999999999996,0.0,0.4778958333333333,0.7001529914529916,0.1035334401709401,-1.1426412393162395,1.281830128205128,0.4347708333333334,304.93333333333334,59.721111111111114,79.17,1.7466666666666666,69.02777777777777,16.666666666666668,30.583333333333332,70.41455555555555,39.25888888888889,2.8344444444444443,False,,2.0,0.4778958333333333,0.6131471927654585,True,True,familiar,0.46539583333333334,0.015609480275658208,0.0824901944047062,0.10989861438487629,0.12583416799300018,0.18439710404400228,0.015162026107692588,0.08333931464582085,0.1026551570763569,0.21617070622019421,0.015162026107692588,0.11905616377974408,0.2053103141527138,0.02971742364178075,0.6131471927654585,0.015162026107692588,0.08333931464582085,0.1026551570763569,0.08808391759510012,-0.0031586242021220358,0.999736721705155,LOW,0.0002632782948449597,130847.27778253047
12716,"Hoffman, Charley",0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.0,0.8648571428571428,0.2,0.8,0,1,25.0,25.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,318.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15093857142857145,0.06294857142857142,0.1643228571428571,-0.03290857142857143,0.2278610038610038,0.10060007722007722,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.319,0.505,-0.345,0.65,0.479,0.319,0.505,-0.345,0.65,0.479,0.0,0.0,-0.0389109774436089,0.166018813700919,-0.3963612364243943,1.0030488847117796,-0.2778104887218046,0.357910977443609,303.0,57.14,70.83,1.686,68.25,57.14,28.25,69.871,57.14,3.13,False,,1.0,-0.0389109774436089,0.3868528072345416,True,True,rookie,0.3360890225563911,0.00602787862982912,0.019631358735557707,0.06274029245543757,0.10060580901154276,0.14889605779932813,0.006334297549443192,0.02014082560423193,0.05671581806210049,0.09657764389069638,0.006334297549443192,0.033568042673719885,0.08102259723157214,0.0,0.0,0.006334297549443192,0.02014082560423193,0.05671581806210049,0.07042406630807993,0.0,0.9992149663264064,LOW,0.0007850336735936159,88563.07141176757
52453,"Højgaard, Nicolai",0.599425,0.7686187500000001,0.30799375,0.5063312499999999,1.2905875,0.3867125,0.835121875,-0.158990625,0.45185312499999997,1.06316875,1.5265,1.3010625,0.5,0.5,2,1,18.0,18.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,53.0,194.29268292682926,151.0,0.0,0.31666666666666665,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34239996875000006,-0.08585493749999999,0.24720187500000002,0.018074125,0.6176280405405404,0.15090572635135138,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,-0.148,0.823,-0.182,0.886,0.493,-0.148,0.8230000000000001,-0.182,0.8859999999999999,0.493,0.0,0.0,-0.5192873015873016,0.1178232142857143,-0.0302140873015873,0.5323624999999998,-0.4694575396825396,0.3712873015873016,301.0,60.71,79.17,1.7719999999999998,68.0,66.67,29.75,69.621,80.0,3.0,False,,1.0,-0.5192873015873016,0.3868528072345416,True,True,rookie,0.030712698412698414,0.028446229728876646,0.10613347789824547,0.18874577004892845,0.27356532169863457,0.2553075173575347,0.0234504954087728,0.10904295979208073,0.18382585156778702,0.34096813394015646,0.0234504954087728,0.1557756568458296,0.30637641927964504,0.0,0.0,0.0234504954087728,0.10904295979208073,0.18382585156778702,0.17781745910411248,0.0,0.998275368539177,LOW,0.0017246314608230229,171784.47566103435
52686,"Højgaard, Rasmus",0.5780666666666666,0.15428939393939395,-0.14666060606060605,0.5984878787878789,0.5863454545454545,0.49404333333333333,0.16596083333333334,-0.06605666666666667,0.47747166666666674,0.59437,0.8446666666666667,0.7330060606060607,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,44.0,194.29268292682926,151.0,0.0,0.2793290019994785,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06804394166666666,-0.0356706,0.13927115151515151,0.01909886666666667,0.2916985913185913,0.04940148280098279,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.023308515128678597,0.08582888657966786,0.10777762450179748,0.11892105722070989,0.18248961267064498,0.021355144170860485,0.08817035050095308,0.1021479444644789,0.1938961591816334,0.021355144170860485,0.12595764357279013,0.2042958889289578,0.0,0.0,0.021355144170860485,0.08817035050095308,0.1021479444644789,0.08324474005449692,0.0,0.998275368539177,LOW,0.0017246314608230229,139830.96283540232
39977,"Homa, Max",-0.0009166666666666767,0.3933166666666667,-0.15046250000000003,0.5376041666666667,0.28177083333333336,0.019206249999999994,0.21207500000000004,-0.08635625000000002,0.41234375,0.14459375000000002,0.649,0.3393333333333334,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,148.0,194.29268292682926,151.0,0.0,0.6132789830991366,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695075000000002,-0.04663237500000001,0.06447333333333334,0.01649375,0.19484864864864865,0.03395426351351352,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.011044673651588795,0.045324751172602935,0.09086613009642863,0.1312637528681151,0.1681964018172245,0.011523688657055317,0.04660858175248419,0.08508820498686187,0.14686325711570647,0.011523688657055317,0.07170551038843721,0.14181367497810313,0.0,0.0,0.011523688657055317,0.04660858175248419,0.08508820498686187,0.09188462700768056,0.0,0.9999332671395965,LOW,6.673286040348447e-05,108745.2753472022
29420,"Horschel, Billy",-0.5899625,0.49279375000000003,0.4068875,0.2233625,0.31004375000000006,-0.23660625,0.289709375,0.36731875,0.37180625,0.42058437500000007,-0.25849999999999995,-0.027562499999999934,0.5,0.5,2,2,17.0,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,78.0,194.29268292682926,151.0,0.0,0.5971785513748985,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11878084375,0.19835212500000002,-0.005236874999999988,0.01487225,0.24682364864864864,0.09327008108108109,2.0,1.0,0.5,0.5,0.0,17.0,9.0,-11.5,141903.57,2025.0,0.3545,0.0569999999999999,0.6885,0.4175,1.1005,0.3371111111111111,-0.0225555555555555,0.7212222222222222,0.4385555555555556,1.0362222222222224,-0.313,0.0,0.5447478174603174,-0.2645319444444444,0.433490873015873,0.0006299603174603,0.7060621031746034,-0.2076367063492063,301.5222222222222,58.53333333333333,68.21,1.707888888888889,68.13888888888889,70.36888888888888,27.916666666666668,69.52566666666667,66.13444444444445,3.098888888888889,False,,2.0,0.5447478174603174,0.6131471927654585,True,True,familiar,2.1197478174603175,0.002908482691916931,0.04539574648370667,0.08939728754263838,0.12231703098105912,0.165959437553495,0.002830339337307144,0.04432730770517582,0.0797771819214864,0.13694284766666495,0.002830339337307144,0.0681958580079628,0.13296196986914402,0.08,0.6131471927654585,0.002830339337307144,0.04432730770517582,0.0797771819214864,0.08562192168674138,0.0,1.0,LOW,0.0,99469.37453070762
35461,"Hossler, Beau",-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,0.0,-0.6003888888888889,0.2,0.8,0,2,30.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,152.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12427555555555556,0.25947000000000003,-0.11407388888888889,0.020482222222222225,-0.03144594594594595,0.005395180180180188,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.7200000000000001,1.34,0.5549999999999999,-0.1575,1.1755,-0.8197777777777778,1.4224444444444444,0.5636666666666668,-0.1642222222222222,1.1667777777777777,-1.7959999999999996,0.0,-0.8197906399986896,1.6937034254817536,0.1595002245432586,-0.690191391122351,0.9995312940470834,1.2862220911754228e-05,292.77777777777777,58.93222222222222,77.00777777777778,1.801777777777778,68.61111111111111,74.60444444444445,29.833333333333332,69.9978888888889,76.30555555555556,3.0,False,,2.0,-0.8197906399986896,0.6131471927654585,True,True,familiar,-0.5697906399986896,0.005965220073226536,0.034296760606596144,0.06860476624421925,0.09959948920425285,0.1546401971289957,0.00681390383707292,0.037614692813012975,0.06578960026357655,0.12025021714379897,0.00681390383707292,0.05786875817386611,0.1096493337726276,-0.08,0.6131471927654585,0.00681390383707292,0.037614692813012975,0.06578960026357655,0.07967959136340229,0.0,1.0,LOW,0.0,94977.49748089656
36801,"Hubbard, Mark",-0.18707941176470588,-0.36845441176470595,-0.19100000000000003,-0.08707352941176474,-0.746554411764706,-0.11101029411764707,0.03830220588235292,-0.11300000000000002,0.2916470588235294,-0.18574779411764714,-1.0755,-0.3327205882352941,0.5,0.5,2,2,64.0,64.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,133.0,194.29268292682926,151.0,0.0,0.05464532103585,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015703904411764696,-0.061020000000000005,-0.06321691176470588,0.011665882352941179,-0.051756120826709065,-0.024884055643879174,1.0,1.0,0.0,0.0,0.0,64.0,64.0,-1.0,19440.0,2024.0,-0.238,-1.29,-0.482,1.167,-2.01,-0.238,-1.29,-0.482,1.167,-2.01,0.0,0.0,-0.1305505535547552,-1.404639122315593,-0.4540188742163532,1.0576487261571297,-1.9841776710684271,-0.1074494464452447,290.8,67.86,65.28,1.723,70.75,50.0,29.0,71.844,56.0,3.31,False,,1.0,-0.1305505535547552,0.3868528072345416,True,True,rookie,-0.7305505535547553,0.00602775661383868,0.023895571635467884,0.06651610096196894,0.10367670350149091,0.15082930291113153,0.006334297549443192,0.024564743031196705,0.06052472506314862,0.09876375489525158,0.006334297549443192,0.040941238385327844,0.08646389294735518,0.0,0.0,0.006334297549443192,0.024564743031196705,0.06052472506314862,0.07257369245104363,0.0,0.99693708163181,LOW,0.0030629183681899486,90733.11455885618
35506,"Hughes, Mackenzie",-0.09511764705882353,-0.17321029411764705,0.6442985294117647,-0.047910294117647065,0.45473823529411767,-0.05591691176470588,-0.12186985294117647,0.4853257352941176,0.19647058823529412,0.30778088235294115,-0.2024999999999999,-0.18401470588235289,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,103.0,194.29268292682926,151.0,0.0,0.5775306629666227,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04996663970588236,0.2620758970588235,-0.03496279411764705,0.007858823529411765,0.0787435214626391,0.047395867249602534,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007895366480945496,0.047265008863661924,0.08321634826746123,0.11172966465484643,0.1604006706585151,0.008280764690475345,0.04873944983535857,0.07737136566239851,0.13560013925907738,0.008280764690475345,0.07498376897747472,0.1289522761039975,0.0,0.0,0.008280764690475345,0.04873944983535857,0.07737136566239851,0.0782107652583925,0.0,1.0,LOW,0.0,104033.91332304696
36799,"Jaeger, Stephan",-0.23951617647058823,0.39960882352941174,0.5040970588235294,0.5741117647058824,0.6641691176470589,-0.2878169117647059,0.3862455882352941,0.3974014705882353,0.41914411764705883,0.49579044117647064,0.22650000000000003,0.1316029411764706,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,102.0,194.29268292682926,151.0,0.0,0.9087537253477057,0.8,1,0,3,0.75,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583606911764706,0.21459679411764704,0.02500455882352941,0.016765764705882355,0.3326554848966613,0.11816032034976154,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0031494412774654957,0.047255237909889565,0.09958167849586473,0.14784787297102722,0.17863673743522118,0.003309945624936871,0.04890705361631608,0.09388015332300297,0.16505923441357778,0.003309945624936871,0.07524162094817859,0.15646692220500494,0.0,0.0,0.003309945624936871,0.04890705361631608,0.09388015332300297,0.10349351107971905,0.0,0.9969827586206896,LOW,0.0030172413793103647,103277.65881215633
