player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"McNealy, Maverick",R2026027,-0.0021304212414564763,0.01946478402460257,0.008324286728587876,0.004425663736427444,0.00023848152613982447,-0.0031490641039100676,-0.004650057367587018,-0.004752971476424464,-0.0009237353522157975,-0.0016090488616178485,0.008932791589509876,0.011046351257335702,0.003967181927541929,-0.0028192149552733314,0.001960282151434527,0.0021488426061769083,-0.0019769273075393528,0.0041412331358308616,0.001546062662953582,-3.622887377210081e-05,0.0025017838870350123,-0.0019508407564953398,-0.001077416819311374,0.000508486771165687,-0.001450852198119569,-0.0009653488957810851,0.0021828792833098235,-0.0034017655597584837,-0.000559201993716815,0.0026019849136291458,0.08049898972724821,-0.011687696106859914,-0.00014375814020513783,0.014639003242312348,0.006070622888237992,0.0011982030746956489,0.0001783299846278337,0.0002668978765477111,0.010400060658787928,0.010349895476835172,-0.027207448263170064,-0.0027323095870695822,0.0005324622527800369,0.010993017830473397,-0.0002034553973798603,-0.00014485331298527733,-0.0007412854106647114,-0.0013525826716525404,0.005058280906528697,0.0014261835732489448,0.0007448783940745748,-0.00010556950564173351,0.007731591451276852,-0.0086627933344998,0.01726650671007639,0.011066331791461081,0.007717326694211682,-0.001818736196609854,-9.533143286233547e-05,7.233843008355662e-05,-0.00171486604484384
"Griffin, Ben",R2026027,-0.0022343587463231184,0.010999083944223909,0.007888711807534586,0.0035842408414794823,0.0002220714813596308,-0.004463716879188524,-0.009688667167301735,0.000626161944054141,-0.009190982619944355,-0.0018686878850201992,0.009226236268359245,0.010862818494733287,0.003841252295473495,-0.002360776524756619,0.002017488133147322,0.002240855030851999,-0.0018796396766525229,0.005021069810412205,0.002338586297721573,-0.0002785533970180751,0.0023632439882416614,-0.0006596046038417079,-0.0012288428522839667,6.412623888715312e-05,-0.00532558120000621,-0.0008198546449930179,-0.0023679715271121096,-0.0018005961920056406,-0.0011068386715005361,0.0015117779812322202,0.08029943287421094,-0.010995235007929585,-5.5956139183881696e-05,0.012868146266664526,0.005437188409717897,0.0016129189678255275,0.000402194694699658,9.43455957113294e-05,0.010554990363410748,0.0075051272171361705,-0.027543753575327446,-0.001981373207697638,0.0009450792554843319,0.011683648210279986,-6.142249107226286e-05,0.0009710018307752816,-0.0008421852739586175,-0.0018288774877129735,0.005528138271336309,0.0009646496572597446,-4.985540067132784e-05,-7.102537320221966e-05,0.008319607166726235,-0.007886088154965094,0.014204791339388664,0.012127507815123196,0.008069161264452705,-0.0016240967787233464,-0.0002558532220505061,9.081171261671996e-05,-0.001707114891729402
"Koivun, Jackson",R2026027,-0.0022172532175259827,0.0214963672923788,0.007595886718656725,0.00540413747151576,0.00022208833594381962,-0.003110395617007421,-0.003840765780500946,0.0022003115983371215,-0.001141762468587919,-0.001532188354756794,0.00939462534865691,0.011702119048342383,0.0038981866851764187,-0.002324552232462095,0.001719642242227513,0.0021614129629984363,-0.0019908022088766064,0.004071495685223227,0.0005695993787212913,-4.293157305536845e-05,0.000315837358072403,-0.0015574632444505826,-0.0010323236089300487,0.0004091298034064786,0.00040151936085642816,-0.00046931100789578275,0.003749518351612567,-0.00308099827804542,0.0006958077515421089,-0.0006326359360001596,0.0814270531753414,-0.012803993992267367,0.0001032437481973869,0.014950564752021264,0.005523542245714883,0.0014958215605066284,0.00034578096308000996,0.00023247626506659561,0.011097437682147694,0.009451300728143562,-0.02677994332703627,-0.00281610046897778,0.0005430909242468894,0.00914472658783957,-0.00032872186493791743,-0.0018164498785329223,-0.000795500646248031,-0.0016944337603299617,0.005071959362999406,-0.0010455027578866799,0.0003106388646158934,-0.000658486177434062,0.007886128708741114,-0.008340534364693295,0.017163425914355112,0.011903077620011604,0.008530139306720896,-0.0016322445758172267,0.00017568172726009388,0.00010345711495636814,-0.0021107819490549153
"Rose, Justin",R2026027,-0.0023306232895858613,0.022460780085291152,0.007553607366408188,0.004454429723258995,-0.0002103336665541405,-0.0028720311395293023,-0.008333878514733,-0.0013776118014312711,-0.009169842039482765,-0.0012572367879397162,0.009078657227783482,0.011272461795997182,0.004105286867958579,-0.0021274109256710946,0.0016600687701634467,0.0023793560428138623,-0.0017974486014345913,0.004550889450305729,0.0019337644907065743,6.001065213051389e-05,0.0005981598750013241,-0.0019198203095487853,-0.0019437777921336651,0.000746832431877917,0.0004656417159373679,-0.0007414370067857307,-0.0023394243976106346,-0.002386943063251428,-0.0029403810829838374,0.0018972276733174248,0.0780148347581164,-0.010982740021231452,5.963968006970068e-05,0.013167417419933707,0.005621898633679098,0.001068842185269823,0.0003212998490674799,0.0001338986596546804,-0.009747472082911556,0.008686398215793981,-0.028518534108032723,-0.002253505075424943,0.00046313451130782255,0.011117706548240626,-8.806823652973547e-05,-0.0009997761752380792,-0.0015816857080969834,-0.0012644837359242626,0.0060118785351045935,0.0014592281522879185,0.000700612168298054,6.069705282838692e-05,0.007778205201153761,-0.007046503247793125,0.019245350451621252,0.011598351811895306,0.007621670377616574,-0.0020808283596314577,-0.00024220553327838996,8.353807014246847e-05,-0.0015717415480012186
"Kitayama, Kurt",R2026027,-0.002069282794427804,0.004249023738628555,0.0076720875239762246,0.003668722575933593,-0.00015417560052085106,-0.0013818467992097537,-0.00671213232849488,0.0007141857385057639,-0.0009421823458357469,-0.0014163094137689873,0.00884456675370482,0.011433839663883547,0.003836822442578961,-0.00218977278387515,0.0014598868129284638,0.002377864272971037,-0.001679090091690983,0.00437910062153683,0.0019851811326182067,-0.00023087248364092543,0.0023923190734683303,-0.002347983824900164,-0.0013031104222574416,0.0018572540344434826,3.6879884734110345e-05,-0.0009115085855732886,-0.0023511406957014945,-0.0021992990010080656,-0.0023021452121117832,0.0006046807454840431,0.08589168122938678,-0.007861608566699612,-0.0002653486553371199,-0.008892948549348295,0.0060092927441531075,0.0008942482168373647,0.00034230721954353643,-0.000104580311313225,-0.00886005639699807,0.009784481154179478,-0.027431497312239872,-0.0012880407177570125,0.0008905510544360773,0.011530657134078954,0.00012815263348415012,-0.0017215076735184838,-0.0008713828819894119,-0.001141653007574916,0.005493206474852103,0.0007270449495127019,0.0007091972021464088,5.727531009957692e-05,0.007487996151592497,-0.006218200606091936,0.017293801616484864,0.0140174648837201,0.00992786620418508,-0.0018209077878687835,3.1818890556373226e-05,-3.212354135579362e-05,-0.001505098763951198
"Lowry, Shane",R2026027,-0.002382870257154938,0.013754709812390858,0.008006959882118914,0.004964327541749479,7.936523065821061e-05,-0.001393104683065879,-0.006179649074010754,-0.0033264657919316854,-0.0024016389848278206,-0.0014622155110391307,0.008872060406821152,0.01184889130985768,0.004124282213275262,-0.0021136123962648633,0.0013737844170300876,0.0025063160843137224,-0.001716263405715979,0.004821391010125266,0.0018680712960417011,-0.0001988524252739984,0.0023377779728808615,-0.002148866980454475,-0.0016479834412286155,0.001519700840289134,0.00048422491546376263,-0.00034299393706959573,-0.001902367152181731,-0.002253220627163361,-0.00250777156798088,0.0018713917232631872,0.08435071202661319,-0.007843153044601847,0.00029912587015649663,-0.009747725215681777,0.00647763133976896,0.0007784420959487531,0.0003215942870406822,0.00018200419529072734,-0.00864641099074767,0.008779673010181184,-0.026370598450075847,-0.0018537335125744707,0.00048773067667144573,0.01122807274231321,0.00019444398879181834,0.0003730827660113167,-0.0011077295947186335,-0.001288903548573215,0.005872151386284494,0.0015086486167135034,0.0013264585360876465,7.07952761625176e-05,0.007946310892883965,-0.006205088312927688,0.019304750251448285,0.012378967120867501,0.008345407847940458,-0.001939354437653909,-6.331340615495496e-05,0.00013313548667868004,-0.0013871796057091368
"Lee, Min Woo",R2026027,-0.002085626407999396,-0.014645315069401076,0.008521871344070857,0.004477497721714044,-0.00019239356972730725,-0.00018201242808977766,-0.0020900566609115823,0.0008406272148873463,-0.0004898229060919503,-0.001421386683017132,0.008900387287386518,0.011403837484224208,0.0036488491775232192,-0.0022214517283008113,0.0010729437299011073,0.0024703287582830587,-0.0014044345274430786,0.003661468253615116,0.002095785253101783,-0.00022420600777138837,0.0012178109773584571,-0.0024790883011919862,-0.001192992912487233,0.0020278696931178065,0.0001033478557635859,-0.00017877667176961767,-0.002375666345396633,-0.002607329124124824,-0.002373887481684625,0.0006863953742797779,0.09129896651026616,-0.007449985676886098,-0.00012640620593450764,-0.009042244846486911,0.005334772813115442,0.0006520515247797165,0.00013922858297905186,0.00020906425236409288,-0.008961406560554823,0.010926539282973982,-0.026345446040853805,-0.0009568025162317737,0.0006527604630693759,0.011814154960988907,0.00024136982314936533,0.0005284604423173106,-0.0009155181208586084,-0.0008571864152079924,0.005268627754247292,0.000720962858043127,0.0005545359368345602,-9.866989320561181e-05,0.00772001259445054,-0.005388634356019381,0.019500945083597194,0.016516625766844983,0.010122953361158782,-0.0019023294752962547,4.476183469131592e-05,-0.0001257418965831217,-0.0012319493566801433
"Fowler, Rickie",R2026027,-0.0010051930236103126,-0.01862520896690286,-0.0011700324586551025,0.004187698469145677,-0.0021652216820842504,-0.004853943959112029,-0.00957235685059289,0.00030268783161372043,-0.0010542765218871234,-0.0002870137004470329,0.01028802144942397,0.011028291982288657,0.0022294253951384525,-0.0031187618757432417,0.0016471383223744277,0.0024073603976366804,-0.0015595908508838133,0.003617447180872363,0.002859676443326175,-0.0002093047061517325,0.0024102485737033906,-0.0012359901024540548,-0.0006747408666560083,0.0009652811034613855,-0.00030835620253033064,-0.0015301861264147738,-0.0028099247415938554,-0.002210445799133981,-0.0009151561615313424,0.0009801488556165597,0.09247019900881885,-0.005949739648233231,-0.000481088452279984,-0.015459992256639144,0.005297893787289387,0.001505967150822492,0.00029233321661420133,-0.00044989306067798747,0.012593932857496657,0.009932400645366175,-0.0269973646099381,-0.0010042111944533292,0.0006326253042519864,0.013501148961596869,0.00028660027017007574,-0.0002880557609253078,-0.00019634892708104957,-0.001161340022536349,0.00536147642408701,7.290350451921773e-05,0.00028468481460403153,0.0004822768124805048,0.007939675457568114,-0.005162123629010459,0.022719026151620605,0.01940889098847677,0.01096163557479402,-0.0013716139968840606,-0.00010459049496719913,-0.0002995526936885096,-0.0013020050833727306
"Kim, Tom",R2026027,-0.0018364735920137268,0.006127240415695348,0.005868843098484341,0.005032616751012118,0.0005754154761046916,-0.00503725574510461,-0.009637752579266396,0.0005005526139569236,-0.008909277710990357,-0.0012439174119627647,0.010080065759634755,0.011532902059315652,0.0035858722408964355,-0.001705984683533707,0.001623302622048185,0.0024541255154131238,-0.001866448023837397,0.0046033868805468725,0.0026569693175054836,-0.0002263676998061128,0.0009739426217883095,-0.0008466653210990664,-0.001808747968518384,0.001031690169195075,5.000111103989755e-05,-0.0005272366624344868,-0.0018647050423281153,-0.0017883980746953067,-0.002518190809379098,0.0009797310278588627,0.08315733573052327,-0.010198485576568187,-0.00018460231928423706,0.01253799103396742,0.005316702069326342,0.001489317140136959,0.000606077034119636,4.88348949711141e-05,-0.009398120489454485,0.008194852571442533,-0.028171539756595004,-0.0011841053339420836,0.0007936753328072272,0.01139311831962773,8.061811011615315e-05,-6.629327317372385e-05,-0.001328776285722203,-0.001346552162016225,0.006334299418940536,0.0008940679344704335,0.000301004279455586,-0.0005280165021539043,0.009195319741975155,-0.005399302825068448,0.018233869476570148,0.01353795565817783,0.009204673358015765,-0.0019126363278178134,-3.4041945907186625e-05,4.697476146148995e-05,-0.0014143089881374765
"Noren, Alex",R2026027,-0.002227940760528566,0.009889003682751205,0.0074808373651052765,0.00422696488554319,0.00031859658802665036,-0.0031288888920967387,-0.01146208287615693,0.000890140615487559,-0.00983690754752866,-0.0018450390521281897,0.008573954840581537,0.011269205295658405,0.003794860036567437,-0.002534523779490063,0.0019534191598638254,0.002233186008646941,-0.0018167881394502417,0.004635341573834835,0.0015225559500468362,-0.0003147612389166573,0.0027271397594925487,-0.0012670731680974815,-0.0011903748751114775,2.9947697239360072e-05,0.00020883509697332476,-0.0008266472152469676,0.0005517021026778757,-0.0021028329272652596,-0.0004997939399793073,0.0018666818286989428,0.07884726222648933,-0.011990992930153299,-0.00031315870156837117,0.011071246095153838,0.005596186819725207,0.0015264166928534437,0.0003137579787829094,0.00028999617587404904,0.010848208036295983,0.007456411120228451,-0.027216500294262053,-0.002148500395419972,0.0010298761326679748,0.01015160671935574,-4.19583008380255e-05,-0.0015383688383094672,-0.00045387584274331097,-0.001333383011965359,0.004907203965752133,0.00047446887058752934,6.477757994298202e-05,-0.00022685097029597067,0.00841255515398521,-0.007422030610826972,0.017493201168369527,0.011119122889015688,0.008144367626707843,-0.0016022798236135557,-0.00029204817773248606,0.0001504086742406412,-0.0017265834891955533
"Bhatia, Akshay",R2026027,-0.0017543991186791455,0.010321851093228493,0.006770332802672903,0.004609866718054293,-0.001720392409785457,-0.006947911795476244,-0.010881643392075173,-0.0007716238339762711,-0.008731548191001639,-0.0014488425876431224,0.009790265572629674,0.011181314325445219,0.002368506582070789,-0.002889657561504836,0.0016747613614442457,0.0023139607742885967,-0.002166007372302587,0.0048481217332714075,0.0019093877534274337,-0.0002925706126961278,0.002015482975449249,-0.0020264011369356,-0.0009888280368270947,0.00045656212818034984,0.0005341260891165314,-0.000723671673839864,0.0015707091010979015,-0.0021036541038411127,-0.0004897993233540748,0.0019929566135334937,0.08459502441756468,-0.009096697792802123,0.00025043642524444446,-0.015377281078680286,0.005507899003510672,0.0013281662328519196,0.0007117121580143249,4.972794302565217e-05,0.010852059983506182,0.0075669438385860465,-0.026938006956657767,-0.002110713731191565,0.0005613355049219923,0.01202504076811154,-2.980551817492939e-05,-0.0004791699736039717,-0.0005151455684197511,-0.0015345302147780455,0.005202260994646531,0.000573958756644771,0.0005116531557111041,-0.00028251437298504106,0.007843240976751648,-0.007451942469961072,0.018443407360884127,0.011735695708147522,0.009870389797364147,-0.0014535460651159931,-0.000282210348190935,0.00013868843072392385,-0.0015160471529540587
"Bridgeman, Jacob",R2026027,-0.0027424602205871357,0.01878136642761712,0.00750550012139091,0.0038492199848558523,0.00039503543314908855,-0.0038217685838584647,-0.004967367713858053,-0.004181397992920104,-0.001383888380561934,-0.0013814037938589413,0.008176446767493661,0.011157234166745364,0.0029801802477929947,-0.002717261861431877,0.0016719099854484417,0.0021070652835631916,-0.0018652180721783849,0.004772004220843,0.0008385668269079992,-0.00038749814491423963,0.0024795542726814865,-0.0022429153443857017,-0.000621761019246468,0.0003738224096440115,0.0005890074675954793,-0.0007081862828781082,0.0022631585175825145,-0.00235662226762209,0.0007465955936086088,0.002207788405598001,0.08166215710258062,-0.009424506793514508,0.0005329444115395829,-0.016453019694219303,0.0055824147229981864,0.0006993890755990403,0.00031671646201893736,0.00026508966668824723,0.010382997776122003,0.009952067537775276,-0.025266678043496932,-0.00278883674681724,0.0002498374519626434,0.01121773146679987,-0.00014480331536958333,-0.0015018857459034784,-0.0004158116707141891,-0.0017048995780336142,0.004947995858730027,0.0009071812952229475,0.0010554663924568772,-0.0006872395705739457,0.007195223675867363,-0.008894179061204304,0.01698128473382039,0.011762721356785875,0.008560640632855112,-0.0015477048584632764,-0.0001296541242237923,0.00012915308683068114,-0.0019289331239993887
"Thorbjornsen, Michael",R2026027,-0.0018410468833500594,0.022069091890683495,0.008017983545826961,0.006219827261522215,0.000548376069523957,-0.006138948250024978,-0.00033872581008858547,0.001105937963931931,-0.004146086468400904,-0.0016091706501624814,0.009092776896294537,0.012040686742085785,0.003906665340846508,-0.0020271529566177598,0.001779264650552578,0.0025253956535304677,-0.0020917206104069564,0.004070971725740856,0.0017172617202804135,7.478741568818098e-05,0.0010938188089137115,-0.0016475462338847522,-0.0020942818934964872,0.001238853056928262,-0.00025472611667239526,-0.0001306096439590461,-0.0025421368109346315,-0.0027433387020437423,-0.0027721295394956768,0.0009456915519662445,0.08429024004498857,-0.011131966926276724,-0.00027982575009081746,0.013657724699212339,0.0036455744099992138,0.0010688368040439517,0.0002471272100113522,7.491690352730084e-05,-0.009183176307877884,0.008570963273779523,-0.028667791074410323,-0.0025005645381159275,0.0007364395753063613,0.011473352367849465,-0.0003399510410244515,-0.00033870289336264593,-0.0006029931826176342,-0.001718316529359002,0.006543727377172411,0.0015780513471767902,0.0003327310374379204,-0.0004388827449414501,0.00857609136993792,-0.005831475821994184,0.018051654546889433,0.012743870587596969,0.008081417241071982,-0.001946157480221169,-6.660889882653235e-05,5.561972072573639e-05,-0.0016761093379944834
"Reitan, Kristoffer",R2026027,-0.0009932254487531674,-0.015414554283145587,-0.00530876926310702,0.0047258154181550474,-0.002062557947449394,-0.005277480278584302,-0.004980190095711571,-0.0008565190359558068,-0.0006976031021914854,-0.0008424678854217718,0.009598445227322264,0.010270947381017352,0.0030856533013014532,-0.0022484242537169547,0.001109633945541382,0.0026250019584531828,-0.0014630999140495123,0.003758104517947005,0.0013260438370218536,-0.00020802548089643905,-0.0007153256542246191,-0.0016651797758214695,-0.0013192245319125632,0.0015960680944447018,-0.0016783327391299725,-0.0009259340156947865,-0.0033319915855946854,-0.003027671015831582,-0.0023187465128192888,0.001134909755438776,0.08782133483409878,-0.007482174942520091,-0.00010401756388924196,0.01260730458923187,0.0054623592728222,0.001303049152336102,0.00019104777220595832,-0.00010438508481647284,-0.009103906990694353,0.010178611755346017,-0.02854642478708114,-0.0011786140570377802,0.0003864940727587066,0.012705617989731266,-0.0001260938403312096,-0.001134605989350448,-0.000802023106790877,-0.0008971998155545024,0.00518320721086015,0.0006343531548277248,0.00027404331459586354,0.0002546274179953329,0.008708796093741348,-0.005016516266204162,0.022005005718860618,0.017801846336659027,0.011311873701380452,-0.0016932379675262059,2.4630762225652915e-05,-0.00010763144078969177,-0.0013678657798097023
"Fox, Ryan",R2026027,-0.002227926601892006,0.004030062688325522,0.007348602440939684,0.0038286567762148096,0.00039386951158223196,-0.0014978251125518569,-0.010251416760414312,-0.0010294616436646899,-0.003516773825910823,-0.001152055897638857,0.009136275132868346,0.01143176125931814,0.0023352080380206167,-0.002966134656962079,0.001283287902385189,0.002167742469555801,-0.0017838352215235366,0.004999114443411783,0.0018303036760464958,-0.0003150815437687467,-0.00031234934705381766,-0.0019542873244054546,-0.00047702817465405294,0.0006595297567248412,9.429438462650763e-05,-0.0008173816030467509,-0.002450791143736766,-0.0025455302918909856,-0.0011058813480647872,0.0009064397121965256,0.0857590058656633,-0.008284744694175977,-8.260985049515759e-05,-0.013885124637411901,0.005708643422502456,0.0009044842757414831,0.00030876136877605137,-4.035424886970827e-05,0.011541826117002768,0.008768082522226392,-0.027342855014989068,-0.001153549325920201,0.0007572387473429172,0.011870512369671874,2.1085140028479286e-05,0.00038076605316294436,-0.0006165365930843875,-0.0016873235313072464,0.005234612909721764,0.0007439496690711655,0.0007936926433189679,0.0003566736174526546,0.006501139910408627,-0.007248630110859663,0.018326390531487675,0.014442120793630468,0.009446698257332067,-0.001748039818753556,3.7068888728354924e-05,1.4915770510942124e-06,-0.0014282802126624305
"Rai, Aaron",R2026027,-0.0024248551682210314,0.01480392465084846,0.005630401230706143,0.006294852781268093,0.0005681111804145164,-0.0015771419103803076,-0.004602379557035289,-0.0016762407143615843,-0.002557133694628089,-0.001442153510197668,0.009292536753073835,0.011970868152295455,0.003968132408076016,-0.0021658258431865346,0.0016745661026502329,0.002503294951041374,-0.001783343810098665,0.004299030464577645,0.0018626107206909008,-0.00021574960723566884,0.0013272406985099146,-0.0019408821912225125,-0.0019581243073684054,0.0012764229116635102,-0.0004169637759832843,-0.00042366801101761145,-0.0025199832281698714,-0.002123563983044392,-0.00309722611509591,0.0018641310699124974,0.08097126066805148,-0.00953714773531964,-0.0002637675653845817,0.013633303571219113,0.005706473756050909,0.0011433283154372116,0.0004584560112375464,0.00019665668040023067,-0.009240322446507961,0.008924980928483877,-0.027372245908184115,-0.0020155281293460143,0.0004760408401136951,0.01090376661540833,0.00033136503993198493,4.104266742902437e-05,-0.0015946503909685678,-0.0013723638108369591,0.005773160417981247,0.001428409837770112,0.000819862914765075,1.3454410403186787e-05,0.008097363172541176,-0.0057405047342444886,0.01837521394363888,0.011719252196289089,0.0078981020237833,-0.0020677701733437266,-5.1482084086522805e-05,0.00010136536350757859,-0.0016438831164518435
"Brennan, Michael",R2026027,-0.0020609949377796304,0.020374258675372868,0.007327221787404317,0.006227515287721842,0.0005657347377906474,-0.002085322290198112,0.00235434590564838,-0.00381997351344587,0.0005903653715940374,-0.0014595436167261844,0.009059245032560207,0.011685373253160006,0.003941310016319189,-0.0023337322091017717,0.001980691744136801,0.0028282308447919323,-0.0016795620410310263,0.003977169770446804,0.0014487203994200722,-0.00012017214754209492,0.002738398875907839,-0.0014328377107376614,-0.002030613744045132,0.0011260006017495823,-0.0012341210110253433,-0.0015974882928299387,-0.0026409906837141298,-0.0022569247277125872,-0.0028209402455642327,0.0010789108253529084,0.07871085776232455,-0.00976597833019951,2.3538844821174132e-05,0.013998223169012745,0.006119906806589762,0.0008924969847173399,0.00039314308686127716,-8.634606139504098e-05,-0.009480275091978607,0.009705725003935012,-0.028424681305864983,-0.0030141364908147917,0.0005061001077531932,0.010481226455553905,0.00015947778044787624,-0.0013109057170288569,-0.0012593528107767583,-0.0014252548415913545,0.006202582689087015,0.0013315417230656903,0.0011455861144747809,4.308438337193856e-05,0.008599918563302179,-0.0073583256429701725,0.016134936309990144,0.011118803764864646,0.0077522792249942575,-0.0019545819241871213,2.132667281152933e-05,9.268738578159985e-05,-0.0016054809271521758
"Scott, Adam",R2026027,-0.002398913566901305,0.016483023652470435,0.008716574992073962,0.004836264843466645,-0.0005843065841119516,-0.0016672342890901484,-0.0034790139931602047,0.0011055372414794772,-0.0005704651597977821,-0.0014223088527287036,0.008982897270093737,0.012067343119632775,0.003050555229366253,-0.0017774478260841019,0.00132034356859736,0.002463662741168903,-0.0017128593360540019,0.004299720832479123,0.001664631806094958,-0.00019914779731837785,0.002210591879682862,-0.002352548308311206,-0.0015328935083192836,0.0016242562249918077,0.0005590004887615041,-0.00014963880595162464,-0.0020218951017270683,-0.0023486741433556488,-0.002523080049965631,0.0008943658256074743,0.08608673205924167,-0.00921393761083736,0.00027148758161265533,-0.012587519992070785,0.006426319016483141,0.0007531668330700296,0.00033302138270570954,0.00018119634887060317,-0.009196053167042103,0.009242626618742112,-0.026329810209464507,-0.001929942280370519,0.0006735974442639237,0.011580559716144752,0.00022476082655043656,0.0004926301707826895,-0.0008239929491234928,-0.0011118905194908285,0.005805694418916371,0.0015561875994298728,0.0009880768490179899,3.9779737980188264e-05,0.008133656792517997,-0.006632799753885976,0.017324557227443256,0.012650887319639476,0.00908599150465769,-0.0019594603222413023,-0.00017293447050073887,0.00011327872418819678,-0.001458296444515228
"Smalley, Alex",R2026027,-0.0015695954775453332,-0.013969271394935293,0.005629615377884545,0.005149870845474177,8.746508528675947e-05,-0.003743177127427977,-0.010780745609911319,0.0003442824088899902,-0.008952415663969523,-0.0010628522682477775,0.009600640187613483,0.011642079980678127,0.0021395071758367706,-0.0018189731364687087,0.0014954172182996695,0.0025017876078352094,-0.0016110082510072288,0.004237189615936713,0.0032677419759580355,-0.00021842520511841873,0.0020913517848973784,-0.0015595388343120813,-0.001141997300663226,0.0016965677047436182,0.00029066025377024254,-0.00045282698302960236,-0.001711567894751159,-0.0021424645144224085,-0.0020593590013952934,0.0009794602853070028,0.09104095943691043,-0.006872647695435145,0.0001836865634803365,-0.014498192864270476,0.005005846917580047,0.0009533246658387193,0.00010105874253354596,-6.294465131475788e-05,-0.009336489212504323,0.00960717604321533,-0.02668878679738661,-0.0008304932299827518,0.000493949809183282,0.012644619502728155,0.00021696000067304025,0.0005028332525070211,-0.0002584006875228704,-0.0013289668952033804,0.0059554315416156306,0.0002511934807156653,0.00019074070388424812,-0.00044055824405640076,0.008859259104182128,-0.005636508189220336,0.019894140786747345,0.017428988015691954,0.011059598734868106,-0.001996255056863215,-0.00011303390102949192,-0.00011603429108893903,-0.0010684647825303431
"Knapp, Jake",R2026027,-0.0022400937468490395,0.010905578404316546,0.007992476111495995,0.004386756881892783,0.0006965508558058302,-0.0024817878716072365,-0.010699050745695294,-0.004390689314609283,-0.0012042650856354737,-0.0017285091332931227,0.009380257998341964,0.011615527282831377,0.003685551714661279,-0.0028625465904207094,0.0017623952898579889,0.0022327516893573913,-0.0018127574235806923,0.003940805485382733,0.0017416025085842505,-0.00029959184679404714,0.003005894931257905,-0.0017643971434701904,-0.0012731202935569407,0.0001528698355750415,0.0006347880644213532,-0.0012019493305334991,0.002463547975052105,-0.0019448351615981125,0.00047348819776218504,0.0027389279694095526,0.07902030541486921,-0.011505909566308413,0.0003013208785462736,0.013496981386066859,0.006394819183246951,0.0014544735498622891,0.00018523109006651772,0.00028995245971741795,0.009782431430492908,0.008779361076343986,-0.026135591018245533,-0.002002463679135488,0.000507486981048123,0.009737337124217935,0.00017784136166196132,0.0001949826682878529,-0.0003202797894369508,-0.001799550885738233,0.00467836392768524,0.0008429013622842085,0.0009446817820785844,-0.00020254368864109718,0.008378134361506332,-0.008067385480911632,0.017708599539666723,0.01099914351536811,0.008498154148634059,-0.0017588400412892732,-7.805536082802354e-05,0.00014305629729076234,-0.0018830934766737313
"Fitzpatrick, Alex",R2026027,-0.0023324267042952743,0.005528214079334592,0.008115061146918479,0.005913263421317161,-0.0004982058781837108,-0.0011512685797381856,-0.0013675998934234133,0.0012996354585624393,-0.00030228377766730927,-0.0016228050876955786,0.00884247482845573,0.011390012240433336,0.0036789228420835707,-0.002105187546500635,0.0015623515283779152,0.0023995998950292687,-0.0017419507693148912,0.004226807571066272,0.0009426631240054702,-0.00024219305251616227,0.0018485213372038869,-0.0017738221993862735,-0.0019565163788149917,0.0014935254656949298,7.53144728250733e-05,-0.0001886710381833255,-0.0029099249416305087,-0.0023350028504811773,-0.002726994929235617,0.0005691870501718741,0.08435942740118285,-0.010698343057963446,-0.0004648379867103173,0.012849490337096911,0.0008691065531680522,0.0011058564318575893,0.0005639686594800499,0.0001671426334519436,-0.00904155961109388,0.009614971860882216,-0.028193870286856087,-0.0017834652478733103,0.000778986308866385,0.010531283677747609,0.00012082102312163944,-0.0017906855288343504,-0.0012763586796585619,-0.0014849155070622603,0.006446825203492855,0.0013211776216771858,0.000423398536268999,-0.00019171620692238716,0.008061789694438647,-0.005366233775231054,0.018814372125374915,0.013620808195139967,0.0092733222092775,-0.0015786185144159685,-5.707137741029859e-07,4.055584418394277e-05,-0.0017918771192617948
