player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,recent_sg_trend,closing_delta_field_pct,season_sg_arg,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_app,field_avg_season_sg_total,recent_par5_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_sand_save,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,wind_mph_avg,hist_top5s,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Rose, Justin",R2026060,-0.00273393289143326,0.02110610902448709,0.0092118575909851,0.0038973066518791888,2.4310574371908108e-05,-0.00398916830454941,-0.010416928797173064,-0.0019166010659646534,-0.00855980848199095,-0.0013439886099203548,0.008836344020981842,0.008717345644957917,0.003310810389671223,-0.0021096146232059978,0.00164442405980273,0.002246047713874486,-0.001714503667134211,0.004856332298316488,0.0013494325589181475,0.0012066663870524583,0.002523525974614724,-0.002140177902252564,-0.0019725590319620854,0.0005118410770393579,0.0002639829843589658,-0.00030321294843971026,-0.0021632497203595467,-0.002607621142181054,-0.003234123366600977,0.0008385300421044792,0.07580571411917324,-0.01485024809756387,0.00034252683753760254,0.014009171266008244,0.0004257213077767438,0.0005665019741720828,5.571027602402408e-05,0.00030423155454237634,-0.010568333631075635,0.00985931670014257,-0.028213729687366244,-0.003000458721035514,-0.0002909960216410053,0.01056868621798461,0.0002029774870050017,-0.0021950794822738116,-0.0008167075025366363,-0.001965162979192053,0.0070990526233509306,0.0013248488845773287,0.000604003124706623,-0.0005226365214820577,0.00802352292274922,0.013593050493491443,-0.026694977517998954,0.011669552295302976,0.005814898127831511,-0.0013511362783585128,-6.166551675729837e-05,0.0003700410851917792,-0.002688569048481712
"Kim, Tom",R2026060,-0.0028854101195579704,0.009486783544629174,0.008986963982574434,0.004622471168336663,0.0008664853586701436,-0.0040679036528107745,-0.010317507730547829,0.0014891783224440468,-0.007930404261703038,-0.0014007514474940605,0.008210056619767862,0.00902385978670916,0.0032158797508816963,-0.0017175792975840636,0.0013928668839721457,0.002349672129412884,-0.0017243815446424348,0.005121213517085234,0.0013042869844027704,0.0010026126970253976,-0.0002763137600134531,-0.0016688263423847184,-0.001696793165466122,0.0007849066802227638,-0.0006197122217034838,-0.00018482259834542557,-0.0022149193772003253,-0.00210704099269989,-0.003232973002346385,0.0005976216567811125,0.07837654454698308,-0.013706252114415266,-0.0007039113070090829,0.0071346076285732215,0.005673859633247322,0.0005891906577159312,0.00011900543985834647,0.000497310139400097,-0.010656077183165982,0.008461395138710956,-0.02730821530564258,-0.002123149415769738,0.0004046538638686742,0.009642930408996013,-1.6826319001400173e-05,-0.002228793527051978,-0.0007809268661053199,-0.0011919057824846737,0.0067888943614310025,0.0010673129521862185,-3.55452164602705e-05,-0.00043901904333544197,0.008498505389245284,0.011786833297780283,-0.02564829379564799,0.01140023169016201,0.0067843328862869255,-0.0014265922697506643,-0.0001238516362264281,0.00034630613820468603,-0.0022072770736249188
"Scott, Adam",R2026060,-0.0019754913886696856,-0.015478663204326018,0.011005315177650831,0.003163836836609099,1.8627427163196108e-05,0.00010088908696495324,-0.009016459829196665,0.0020729251919853345,-0.0006728257959685416,-0.0013769218887733994,0.00878742565558338,0.008534892937880663,0.002884824039548558,-0.0018419785456634758,0.0016417008718419325,0.002938500103983966,-0.001703326462643008,0.003498790509270168,0.0021231576725543257,0.0010073289425713392,0.0020299205032991256,-0.0017071694227212316,-0.0017728170288252075,0.0016046663005116477,0.0008387132991321337,-3.496716571926306e-05,-0.0037468736038349087,-0.0025467236427692036,-0.0033973979063561363,0.0004534193976203677,0.08396257290299514,-0.01165356852103864,-0.0011787912348163695,0.013196945278719141,-0.002722502763951667,0.00013351050806635918,0.0001177604990172474,0.0003559607019074465,-0.009891729392431407,0.010959053668901722,-0.026172975949374577,-0.0015708694657880602,0.00016399169626660603,0.011541552038149896,5.990675806067192e-05,-0.0015568720277756882,-0.0013760170173732916,-0.0012393980957159689,0.006859927222484529,0.0007393883018886083,-1.3439233098425381e-05,-0.0005708161085604843,0.007405884795105022,0.013322213837328853,-0.02100995282622989,0.016313262718227164,0.007466236122367427,-0.0011486586699942037,-3.096311537048728e-05,0.00018577287483620915,-0.002140866783257716
"Smalley, Alex",R2026060,-0.0020392487634692206,8.879282652269765e-05,0.009367273905391361,0.003820407199023102,0.00028285614785065945,-0.0036384502384691777,-0.01080561183794442,0.0018659568942146808,-0.00882277895437923,-0.0015659450724529846,0.00918309690505253,0.007981121870688572,0.0037697262223060374,-0.0019413193830350908,0.0019819575007430394,0.002303901007376493,-0.0016701105796730336,0.004633089668140109,0.0011006949585813553,0.0001973242481136089,0.0024803781331529354,-0.0012444714086227771,-0.0015635744528697973,0.0007884716012414374,0.0008563956154401762,-0.000368614354629476,-0.002400399002980417,-0.0021771296692478874,-0.0016200155654664545,0.0006127896296564688,0.07710375857057541,-0.013446294316099847,-0.0005123757956236081,0.01317770239578612,-0.002484158675861353,0.0004343994147348004,0.00024651486592872416,0.00038208248873656506,0.011707629353407625,0.008661029334843294,-0.02749639230312387,-0.0016192838886182146,0.0008750890761645186,0.009119845555771224,7.280999031600227e-05,-0.0019527140422200128,-0.0014976065762146633,-0.0016343196309062226,0.006528437038869583,0.0006506402688611351,-0.0002798351064559579,-0.0003285299986725925,0.007692286327707007,0.013712556789966102,-0.025547615627128293,0.013167214077743792,0.007202213135835925,-0.0010050150273455266,-9.421595846126514e-05,0.00022798626653335478,-0.0025468279228124864
"Reitan, Kristoffer",R2026060,-0.002206601588360079,0.013040256593360432,0.0053805264405779735,0.005457531199368103,0.00021214870215718236,-0.002680925340314061,-0.0009209453655984263,-0.00028829162932033107,-0.0005041516343841117,-0.0012762458638408342,0.009208016861924953,0.00884773800061482,0.0035120683667593023,-0.0017942232134867625,0.0016188799804900513,0.002405676329125937,-0.0016587764432955288,0.0038865976954357783,0.0005509749562698742,0.0009930302070191768,0.0017544257663846968,-0.002301082586084098,-0.002234067388903599,0.0008991322827369999,-0.00040128437141119354,0.00048595007697785445,-0.00313181966153454,-0.0020407539814662474,-0.003235928359482791,0.00037754633413249634,0.07669675724094537,-0.013378672821890354,-0.0007922878451268207,0.014306950406628167,-0.00250977478017938,0.00021097714260031228,0.00047687757883489685,0.0006250886079061311,-0.010057256064912354,0.009894498905366828,-0.029321863499177453,-0.0025247675085130965,7.323572256416177e-05,0.010292192401640733,0.0002480401005749483,-0.001998373411423136,-0.0008971982687683558,-0.001629827866217845,0.006972080841052857,0.0013722765599752107,0.0004284732767259626,-0.0008000874565596312,0.007781713714103677,0.012024729778733064,-0.027795989680288003,0.012089190270561581,0.0066537848296532075,-0.0013911249566705304,-2.2066596658586164e-05,0.0004663202699266422,-0.0023816839897654036
"Woodland, Gary",R2026060,-0.0018491001901634076,0.0010689778419994361,0.010751005201379232,0.00407434154387937,0.00022587203701660867,-0.0013236708653302752,-0.000530615615210814,0.0025296177562103904,0.0006278638913094149,-0.0010035694319981687,0.008325064260249917,0.008356535561553727,0.0037602344438469487,-0.002005177230595558,0.0015803987756010378,0.0023704582605569434,-0.0017291286108642755,0.004278539211494239,0.0005908077601340683,0.00030596411511778356,-0.001000082570902468,-0.0013087298915175714,-0.0012540056777640505,0.0015878517273314084,-0.00026624987242670806,-4.278204299005126e-05,-0.0032136401069878737,-0.002569594427372679,-0.0010288597099413351,-0.00032832635997905686,0.08043810750896856,-0.012492243357962951,-0.0008620436038109524,-0.0037904962609110054,-0.004126321749973779,0.00018555014365474577,-0.0005622564498664553,0.0004026098518372738,0.010832066622788739,0.00960859593541784,-0.028711135431936402,-0.0018464081220133822,0.0009020241865538943,0.010384084905497836,5.3234723199855525e-06,-0.0013780723563056182,-0.0014802526091591394,-0.0014703010744932948,0.005940586103178669,0.0005834907068701886,0.0005517615804704074,-0.0006910657953553802,0.006513549531436561,0.013191221222003962,-0.026695857463254726,0.0143635776984755,0.006866842711432754,-0.001146311590208635,-6.915561408617304e-05,0.00020266643856411062,-0.002269428735814466
"Lee, Min Woo",R2026060,-0.002651623566213327,-0.015647538447394572,0.010605795546693891,0.003782929085136711,-5.597275516071342e-05,-0.00047572061793493353,-0.0036423712425653824,0.002345206335303895,-0.0005493236431767669,-0.0012342786164456926,0.007964393956949279,0.007911979278461235,0.0028427888691454715,-0.002151459771428673,0.0015249372908806161,0.0029357906588382498,-0.0015376972936581414,0.0038932303118986867,0.0010109584949348162,0.0009766202637377782,-0.0006638336838459164,-0.00261438650415519,-0.0014535760371205337,0.0016976741450701275,-0.00040342065474853196,0.000255896354831329,-0.0036980411298557507,-0.0027955649371193257,-0.0032634490381678104,0.00045899586514487205,0.08518742179858652,-0.013833270348288828,-0.0006350637852292703,0.01297895994241933,0.00569212573614343,7.957159919491186e-05,0.0002834716962144678,0.00015537253294569322,-0.010010223007968576,0.011030689115517052,-0.02655387997187389,-0.001307677882439278,0.0002046364913485301,0.011863273547374412,9.992862643663784e-05,-0.0024417705711587494,-0.0009645198678230211,-0.0009366433314098895,0.006476209414312976,0.0015920136946363545,5.524265088917318e-05,-0.0005325971961812587,0.007691799951306986,0.012993418864219458,-0.022035853340744992,0.01552248057877801,0.007643565895594445,-0.0012365876831827388,5.744796263778604e-05,0.00012539013796489438,-0.0020983367454072456
"Bhatia, Akshay",R2026060,-0.002181734516631967,0.006986250512301261,0.00919184250842796,0.004481280256815012,-0.0004939021421781145,-0.0053692889660831395,-0.010130316302542077,-0.0011208887542411127,-0.00775775580887745,-0.0014825081754244376,0.009480785963850958,0.00821640029277834,0.003827245447317906,-0.002236702455734982,0.00149661457037773,0.0023713992312412156,-0.0020085411198752447,0.005507892229059421,0.000516614998361887,0.00020350610511098667,0.0021463394132243724,-0.002565185117455736,-0.0011724937467282256,0.00039691761393929843,1.9143256706393076e-06,-0.00047818213580066055,0.0016898381148203745,-0.002407421502896355,-0.0006934621347771796,0.001230049870074947,0.07631674035173104,-0.013684945321634492,-0.000383945441027381,0.0071722328796741085,0.00042711799287501514,0.0006814398786904488,0.0005086675165101884,0.00048067317042993794,0.01143020002559317,0.009008441030337662,-0.026805610442469874,-0.0023139385642749945,0.00039679216524591974,0.008904948725596743,-6.401525223645692e-05,-0.0022017672505280322,-0.0007557861411227157,-0.0013696020647213571,0.005837368568514003,0.0004747767553021703,0.000560231581300651,-0.0007147438031594138,0.008252799801472912,0.013782377014662013,-0.027851584140053873,0.011159740202815271,0.006814503039637613,-0.001116020002700444,-0.00012048375642008493,0.0003234030874286562,-0.0028149021799989122
"Fox, Ryan",R2026060,-0.0026605381094641743,-0.012159905713273814,0.009116350716639942,0.0031062654730883185,0.00024321676838305118,-0.0019175678956979377,-0.009938225216739002,-0.0011616087204983085,-0.005072664841541857,-0.0012060906723159862,0.008412589329225374,0.008309643481487952,0.003865482819799207,-0.0023983504275995105,0.0013423927083136165,0.0023203715290041824,-0.0016851368441347814,0.004468588799909746,0.0007942425395099302,0.00020674431018027298,-0.001127966161703873,-0.0025554037810784623,-0.0007786072378635933,0.0008844223089288396,-0.0008435876749060132,-0.00043263840027377387,-0.0032783003544723127,-0.0030951788921456656,-0.0013927049894109863,0.00022382020766121633,0.08137759162459514,-0.013542551599177513,-0.0005678697385162307,0.01268602927792386,0.0006793566017455507,0.0004942063427814553,-8.901272111128941e-05,0.00019589045556855382,0.011825090384490122,0.010092532571840994,-0.026786270230532396,-0.001586817448968812,0.00033604159680848477,0.010784205857164988,-6.727809051125836e-06,-0.0018264115436109078,-0.0013431453388974273,-0.0016232299696736323,0.0056147977007947785,0.0009420905343301604,2.477005284064119e-05,-0.00044203972604393225,0.007491191905715857,0.01376840774968601,-0.025081850867451853,0.014790525990972398,0.0072847447946534985,-0.0009609889686862079,-5.404489212321852e-06,1.9128537762847707e-05,-0.00237510922291204
"Fitzpatrick, Alex",R2026060,-0.0027308044954337516,0.019004552951882168,0.010235193059694144,0.005728966974528324,-0.0005000325081805689,-0.003968302915795553,-0.0017515363393562145,0.003066543565370388,0.0007517926449257471,-0.0013962585866929501,0.008274335332234735,0.009211189152917078,0.0034416080269803087,-0.0018063363217631979,0.0016741323949135039,0.0022503089362018217,-0.0017769322746209934,0.004132773348706013,0.0007256021111083488,0.0010471808387880208,0.0007991406264657355,-0.002309834665771764,-0.0020005521854463393,0.001290328768759535,0.0009377100731043062,0.0003349260974315532,-0.003381446959108991,-0.0032500382373430903,-0.002971998435125475,0.0006540156911762175,0.0790252212300138,-0.01564578030788256,-0.0008059965644966923,0.014473929430523553,0.000669756271683412,0.00038161046165500605,0.00031704949078231785,0.0004958362479848014,-0.011397447926590414,0.010933951595617974,-0.029140350064418744,-0.003448579033172201,0.00048257159788527254,0.010586365159248393,0.0002642511453373199,-0.0032704070380334908,-0.0009153085394893746,-0.0019068824130523889,0.007039433345817741,0.0018526205997134414,0.0005152168424490123,-0.0005104120113532559,0.008111967916042314,0.012757277082294285,-0.027197498081118505,0.0116098331452058,0.006006259336038853,-0.0014945954816439732,-7.797770356812608e-05,0.0003318854564124834,-0.0026729445137343086
