player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Kitayama, Kurt",R2026028,-0.0016781637629705696,0.004209164575521574,0.009914699626385547,0.00399354665586616,-0.0003942661964313862,-5.5560112433589494e-05,-0.006268681104442343,0.0015418406976743947,-0.0010267978654531842,-0.0014647867843898927,0.009711485074497839,0.009105329457147126,0.004112287541522107,-0.0020035252643246554,0.001449194258930678,0.002107769833807615,-0.0019078398008719104,0.004559015338963573,0.002101250661194817,-0.00036361835382090965,0.0024713211879527686,-0.0023239844138635292,-0.0017415510817051533,0.0017425697351446008,6.490797059157279e-05,-0.0009107010167688067,-0.0021466486671036307,-0.0023308720104828072,-0.0022211133664047276,0.00031443806635989073,0.08735571773525125,-0.008168188956876486,0.00011237073292969724,-0.008494887065078628,0.0068714770623314325,0.0010855920616450495,0.000294620005204165,0.0002767513983633812,-0.008272220933852702,0.011483824435782086,-0.027023463710766204,-0.0016003667378450663,0.0006813385826290623,0.011955209488873431,0.0004267513650840778,-0.0017094972545563306,-0.001003647077966848,-0.0013735976768733695,0.004650249780890239,0.0009635487754954855,0.0005614718132547448,-0.00048105913102637084,-0.0028105767139004144,-0.005661428899604541,-0.022949533612257513,0.014365449051226784,0.010436020971244575,-0.0015421926446892154,0.00016088705700919618,-0.0006446214355284544,-0.0028449953078512513
"Thomas, Justin",R2026028,-0.002603247231081376,0.007504729438901962,0.0017548258395151614,0.00402675880782784,0.00045571533905056473,-0.006804193815891112,-0.010371830009720398,-0.0038749626640794247,-0.008973305085815673,-0.0012774373452109809,0.010839480910775417,0.008292494511827576,0.0028232990627871032,-0.0020243938283805818,0.0012953117856184277,0.0021881278840061662,-0.001840131546414464,0.00435350613514116,0.0017258666849877596,0.0004764199095987207,0.001844030550906104,-0.002140259463113687,-0.002102126001605243,0.0005721135228753672,-0.0029680479279880468,-0.0010792029146560547,-0.0017267766179138513,-0.0030063252070185397,-0.0024799593940392443,8.995026553826379e-05,0.07890050318229963,-0.011834344029601554,-0.000607653107494683,0.012584884886281867,0.006206823498225464,0.0011178077684510397,0.00017386321859659882,9.370778482169575e-05,-0.009955722107899231,0.00995743019503125,-0.03006842462522337,-0.0022020887001193497,0.00031412849225019384,0.011101150353641778,-7.848133934349549e-05,-0.0010666091500625401,-0.0011336904746514231,-0.0012074256213957526,0.004627528009624089,0.0015338827634418853,0.0005042777476768257,-0.0004277039650474072,-0.0035791132525176527,0.011792080850447065,-0.0263974485587857,0.011899789207429812,0.007067871131019456,-0.0016938939325030124,-2.1148349012586177e-05,-0.001587935252329,-0.0026068048723615514
"Kim, Tom",R2026028,-0.0014148224013649546,0.005477989193612476,0.0071195547205485064,0.005156452545686168,0.0003316510364077996,-0.003461435869186334,-0.010412085777385107,0.0011756646267125938,-0.009009032366982686,-0.0014964119301217136,0.011010360103763448,0.009444216292091882,0.0038873234585735314,-0.0019172490064583898,0.0015145116022566125,0.00177213385699376,-0.0019120650218195801,0.004914354693717167,0.0027456249229785047,-0.00027963628528662184,0.001104663558037848,-0.0009043329654208664,-0.002272860015713964,0.0010316708456009813,-0.00034018708927112065,-0.0005228502029810704,-0.0015914368156461774,-0.0019760834274690563,-0.0019405247651318438,0.00048132097193325424,0.08277986213890524,-0.010773599193218374,-0.00043542746688340585,0.012952799649486082,0.006367841131279572,0.0016472266038892076,0.0006009316078416165,2.0495574998823877e-05,-0.008945446640491387,0.010045726282074813,-0.028474843303384484,-0.0014587806298413813,0.0006601066717182563,0.011639052924248947,0.00038133502695102996,-5.767841597792017e-06,-0.001450112968924544,-0.0014655194791585722,0.005143646840399572,0.0011298292156935099,0.00023756299201744885,-0.0008623382518882419,-0.0032623110493472155,-0.00546758931041251,-0.023766907921496248,0.01406088309186164,0.009721787909864226,-0.001640300153500163,9.787982864261186e-05,-0.0005912403070449834,-0.0027377934488986115
"Rose, Justin",R2026028,-0.0031753633249761086,0.021467935023280788,0.010299904301868707,0.004890318903275594,-0.0004789590044404558,-0.004022092279439769,-0.00915375365502724,-0.0016308988922833598,-0.009152858184913746,-0.0011395379839329906,0.010389990918005724,0.008393933200782607,0.00310806919190267,-0.0023777839517521993,0.0015168881820940845,0.0021462700976708337,-0.0018785819182415675,0.0049857232834513284,0.002028697941031259,0.0006443584773461082,0.0007882613268709297,-0.002856251540537584,-0.002030157962440854,0.0005769421050236056,0.00023817285625877207,-0.0009590697412750976,-0.002613504863409497,-0.0030490455369054,-0.002376868752687063,0.0010268123728597522,0.07529730111104545,-0.013430752531253814,-0.00020378422458797762,0.01345429275211117,0.0062546039014065745,0.0010718041851977592,0.0003323818517199076,0.0001597460629621871,-0.010553492381031286,0.010469920765025625,-0.03039598091144675,-0.00260473005541865,-6.358937043157564e-05,0.011454228306095557,-0.00016684074848944062,-0.0010852354817396076,-0.0016725505869389634,-0.0015829252797391995,0.0044410365860556395,0.0019411547691946824,0.00046934493093825927,-0.0004142894757415744,-0.003343080979959338,0.013600095180550211,-0.026168027654800873,0.010372330492648246,0.005592855073591574,-0.0018924827632232372,-0.00013934362092382041,-0.0010255852455408109,-0.002864209139926801
"Griffin, Ben",R2026028,-0.0017769948919369536,0.009973205479796007,0.010049895673329557,0.0035036963589519915,0.0004422016622105565,-0.0031909226292393743,-0.009968283680926754,0.0013133550600016423,-0.009538139904218609,-0.0018971542547137022,0.009389335324831577,0.00874622522585299,0.004099491429894242,-0.0025828545575273657,0.002006795579149536,0.001626797214865662,-0.0019414163985061446,0.005332037623582499,0.002425914490926622,-0.00016320577486623878,0.002828399348833657,-0.000752151758349124,-0.0015992342001779453,8.316034804415912e-05,-0.0009526015145781065,-0.0008154681855396016,-0.002517762285125755,-0.002358302165147285,-0.0011427328056732252,0.0012884689461304098,0.08112349336197405,-0.010910272673837573,-0.00030921631277370333,0.013151708361796964,0.0061465403379238155,0.0018252207451299799,0.00031258481922786645,0.00015294672971454895,0.011441164733106648,0.009837737108462708,-0.027597255950214828,-0.002230461746077467,0.0009269088832292094,0.011557323534939337,0.0003190697336338905,0.0010081976435721881,-0.0009628943459626373,-0.0019478448048553202,0.0038688261818534153,0.001215034389851645,-0.00014745548671572475,-0.00043144217788691205,-0.0034114203325419866,-0.007363749615098274,-0.023818732918798366,0.01199523882433092,0.00784020400357941,-0.0013491399387838005,-0.0001262425993888361,-0.000645534589576335,-0.002979031417412859
"Fowler, Rickie",R2026028,-0.0017069809452556451,-0.02172539328277032,0.0003232888544908754,0.004855799405977911,-0.0032172613644102324,-0.004570778286448917,-0.00990406897076907,0.0013143753696004395,-0.0014712292741991889,-0.000679360228669031,0.01045350921385936,0.008086877378300257,0.0023451449238953456,-0.0020930886645156477,0.0017062465526603303,0.001911326100028186,-0.0018489244375134897,0.0032998558452441693,0.002872198501729118,0.00021904371243324175,0.0025300091938877996,-0.0024325195228810706,-0.0007980249886886576,0.0017507495520087972,-0.0002262004131522412,-0.0016148194378598423,-0.0036806872582409132,-0.0024508255352566617,-0.0010654763357752504,0.0005491086166328162,0.08955861010057535,-0.00864724977736687,-1.705062901122774e-05,-0.015171750888997831,0.005815432610336975,0.0012319813890140634,0.00010408260042238707,-0.00017338244601433172,0.012724406448711695,0.009807027985440473,-0.026773272398835035,-0.0013836707692029767,0.0005763326875992536,0.014799952433457594,1.6370136995311495e-05,7.172530829696849e-05,-0.0003867921953947144,-0.001178176191308312,0.0041659755118171864,0.0002997444365195878,0.0004697462228463644,-0.0006120908848468738,-0.0037414454034115866,0.010763881740086063,-0.022464882256909024,0.01757586937966833,0.007274071850847213,-0.0011205003087376817,-0.0003475235765409437,-0.0006047787666970016,-0.0026235703948524255
"Knapp, Jake",R2026028,-0.0018025587419363413,0.009580133665054556,0.010810264473665537,0.00461524118284012,0.00038383648124950837,-0.001515784977204163,-0.011156674319977904,-0.00498734680766246,-0.0015107264578404663,-0.0017062085420497565,0.009183246167202166,0.009340976509421573,0.004006851424381028,-0.0031182711216420373,0.0017517027358602026,0.001633605186986719,-0.0020375201301973834,0.0042507380067285895,0.001818683666651248,-0.00018694824916276818,0.0032001833558039463,-0.0018430563269726703,-0.001729410592961271,0.00016607936841856805,0.0006896498258417444,-0.000988982636353791,0.0028849405285876185,-0.002746177414840341,0.0010750107389703818,0.0018786682412773679,0.07948612719583742,-0.011656924050439783,0.00010733805099755009,0.014051931202944712,0.006900083220838936,0.001603666196697497,8.23368597595578e-05,0.00043356634859751135,0.010821664910623306,0.011599157243313235,-0.026329577232347884,-0.002279564781554316,0.00041559567693762954,0.010256436363956548,0.0003406280532891988,0.0002168504627562243,-0.00045389817716017704,-0.0017463567072397235,0.003257270127611482,0.0010932860948761095,0.0007564407779025848,-0.0006175488792753054,-0.003130485600048858,-0.007169327293019445,-0.025063052506275982,0.01154649408792948,0.007662627002590544,-0.0015071171137485673,5.6090815958456e-05,-0.0007471604907208377,-0.003095712331506363
"Scott, Adam",R2026028,-0.002752043082348452,0.012765614237564815,0.011369615848561032,0.005132815476763707,-0.001380978260786818,-0.001502666851505469,-0.003863313829212328,0.0021535096311384627,-0.00071621758726983,-0.0011986692915387767,0.009675135520210161,0.009082883465826506,0.0028407433791115266,-0.001937415332727953,0.001296734306338457,0.0019946603790312726,-0.0016731091601873106,0.004463281261510902,0.0017205368275325236,0.00038690494665261104,0.002287562091962751,-0.0031163458934457323,-0.0015374200636687043,0.0017246176700710693,0.0007745233214551239,-0.00016662241167301602,-0.0023262321323194966,-0.002754155521171574,-0.0022588570791659255,0.0005899088975848721,0.08422032707699457,-0.011238710930580528,2.2278955700801714e-06,-0.012307268855034888,0.00720162238457787,0.000985003968609821,0.00041202002807644257,0.0004902173579675335,-0.009567010013028364,0.010662526832857377,-0.028582467372707393,-0.0020505691162076216,0.0005517279009962164,0.012238063728264382,0.00033719939869459914,0.0006436979708892847,-0.0010113656942421494,-0.0011136326072834813,0.004147053054824392,0.00202484248617782,0.0007653994890487953,-0.000457071056299301,-0.0035208394661905584,0.012377571545136962,-0.02576867565956012,0.011543346921839425,0.006568717130996817,-0.0017094561121248511,-0.00012269424192193581,-0.0017600532293530135,-0.0027470559641528205
"Bridgeman, Jacob",R2026028,-0.0026882035336535048,0.017249539259170412,0.010244485161939279,0.0036003271373517506,-3.6609388075251494e-05,-0.0026871190507247425,-0.004984309285386841,-0.005107301873303282,-0.0016121334960543566,-0.001383553263212811,0.008071189502029083,0.008921319764808784,0.0032954192169660714,-0.0029042439431929555,0.001617676435445875,0.0015807875251702237,-0.0020899807787950757,0.00482152839217117,0.0009204118722884786,-0.0004255613345252691,0.0023230030136313098,-0.0022327826395649644,-0.001074523727596953,0.0003811801873884275,0.000680724839197202,-0.0006766817118591503,0.001952144695636859,-0.0031138244356465994,0.0013398233280406539,0.001307626126257294,0.08303256090490048,-0.0094723101477144,0.00034950110132829336,-0.016250645165360712,0.006849614106337741,0.0010456219206514997,0.00023508112486125834,0.00043299793444335734,0.011351551682041883,0.012827251331907185,-0.02504992780990147,-0.003091184611243605,0.0002045032287481025,0.011748519850495437,7.275295595717873e-05,-0.001515569404926108,-0.0005393807994601751,-0.0015775901203576197,0.003432556822596484,0.0011577608032027488,0.0009650666397780196,-0.0010090003128469473,-0.0032050549376380403,-0.008169330711492678,-0.025738564333017716,0.012557109077005482,0.008288421798201849,-0.0012721005665256415,-1.041924051423036e-05,-0.0008586122491217532,-0.0031415519788320205
"Smalley, Alex",R2026028,-0.0011600049533258127,-0.01234066251998468,0.007287716369914303,0.005383555207080277,0.0002407383728393232,-0.0027829305882091614,-0.011435522686749322,0.0011714188602496086,-0.008780886652047945,-0.0012526479540009418,0.010104920502288504,0.009051173976667859,0.0024339976550117287,-0.0018516035750621,0.0013390767806728931,0.002038846810553847,-0.0016502420188436678,0.0042146686156845125,0.0034651928496223037,-0.00035117107529840293,0.0022223071025678806,-0.0015640789413744161,-0.0015701187159816185,0.0015741080222218939,0.0004226453669592114,-0.0004520194142251207,-0.0014483762834374926,-0.0021341474714053534,-0.0019741273962187063,0.0007268634011792552,0.09204846793234407,-0.008015981253922333,-7.474462213495475e-05,-0.014184434197632862,0.005932676058062854,0.0009258368648510035,0.00015419798840291012,8.238919134896563e-05,-0.009192242614918316,0.010824774877099532,-0.027118880131556566,-0.0011304152878895866,0.000286660216238941,0.0133395912876553,0.0004146943556216844,0.0005054676478492251,-0.0010600431704456852,-0.0016803333965389753,0.005230302057198628,0.0004309411055062892,8.458708811049066e-05,-0.0010835761485386527,-0.0029918228351730595,-0.005582108290707232,-0.020287433357937572,0.017404459910391325,0.011029510902737889,-0.0017175399136836467,1.4268584349060682e-05,-0.0002317463339747809,-0.0023919492432914785
"Lee, Min Woo",R2026028,-0.0016675799901821834,-0.012633424101111691,0.010473246731914113,0.004844015514538003,-0.00043621302795688113,0.0009601118878065727,-0.0019252906583559866,0.0014230581829572984,-0.0006355084055145855,-0.0014639881576291572,0.009526732452365726,0.008769962941143633,0.0039433247243017356,-0.0022508663007209384,0.0010622511759033216,0.0021223427241618786,-0.001696870362197121,0.0036269114292643567,0.002207450849803937,-0.00035695187795137267,0.0013152965150398865,-0.0024907532412191042,-0.0016105520405916623,0.0019353101921161225,-0.00017910265756040553,-0.0001710557611760801,-0.0020317171033099007,-0.002589315894679652,-0.0022986792984975852,0.0004326916913077814,0.09367069948344697,-0.007746459868311251,-0.0003827953680823598,-0.008743809708665453,0.006186910866913041,0.0006484086380159866,9.247083372192608e-05,0.00018842021170417653,-0.008668909877588948,0.011832766202312836,-0.02604475163026788,-0.0012283050777257964,0.00044354799126236096,0.0126002980766595,0.0004962070535962114,0.00048343058709949296,-0.0010477823168360443,-0.0011025602679057046,0.004876312116834056,0.001104659989184755,0.00046377655208966576,-0.000700882719814113,-0.002825651791907954,-0.0050993761826071465,-0.02070392574011765,0.01635367262009571,0.010064539258862602,-0.0016236143321166862,0.00017383000114413888,-0.0002571642923002182,-0.002555433817441279
"Thorbjornsen, Michael",R2026028,-0.0017858643942919722,0.020366192163806765,0.01090498825954473,0.005963336738361563,0.0007192091667091377,-0.0046520374132256485,-0.0007599584378371336,0.0016751177069458292,-0.004094848298398865,-0.0015981648785578773,0.009788318508766628,0.010149625145153248,0.004205262526621103,-0.0024043395303014604,0.0016771648217745764,0.00176816307186573,-0.0021162673857554434,0.004392938961192981,0.001980282723307063,-0.00013294795321310533,0.00176187494072888,-0.0017110687971758733,-0.0024587290120075714,0.0012520893860734046,-0.00012018428049443253,-0.00016211431448639484,-0.0025686881253474928,-0.0030162110679105947,-0.002233789480003644,0.0006788458234095132,0.08383057090392741,-0.011888441411217884,-0.0005601406018496244,0.014330232038773247,0.0008689709953904551,0.0013458773968767447,0.00030132821974892637,5.0629826229594676e-05,-0.008978752153716277,0.010795215307325497,-0.029303972701679077,-0.003167820059497422,0.0005294367260383999,0.011553378540151484,0.00011209811917347516,-0.0005580214123177408,-0.0013851683892590822,-0.0017145199984347432,0.005406667081079747,0.0017469076552035874,0.00026634264063018435,-0.0010911484801148055,-0.0031180632365482752,-0.005779612769009016,-0.024625039248593248,0.013345227040679907,0.008185272434155325,-0.0016738213059035185,6.086327480730124e-05,-0.0004673116645093625,-0.002954111395116803
"Brennan, Michael",R2026028,-0.0019950971667453306,0.01889372708572305,0.010001856987863133,0.0058074305962940685,0.0006529974456413666,-0.0011072975155040545,0.00487753995281649,-0.004406403915386452,0.0007176691082056936,-0.0016653442625859478,0.010024488474389791,0.009588725751824009,0.0042032673821583875,-0.002341672775039438,0.0019699991901390144,0.0020502095877486565,-0.0019118290844661306,0.004078966780071361,0.0018241731155307335,-0.00021601425152931752,0.003015624949338335,-0.0015049235336232602,-0.0023292748966077565,0.0011535048219598134,-0.0011530913597041777,-0.0013845215986502306,-0.0026867106066617206,-0.0025982801197819544,-0.0022416744041367648,-0.0003236471126008627,0.0803162845610557,-0.010182524245148214,0.0005409049692286752,0.014581708215839392,0.0064979168659937275,0.0010323529051041197,0.00038463090805173874,0.0002949856482815652,-0.009213404755364628,0.012590542195170399,-0.028532826602052308,-0.0031203651228340914,0.00037703093555141156,0.010539002285466767,0.00033860810692235417,-0.001329123021402097,-0.0013803274300668248,-0.0012601998886750765,0.004911272923810124,0.0015605946329230944,0.0010501049154027664,-0.00044381051018638505,-0.0031474466053346105,-0.006460909580135185,-0.02381783770711481,0.011807618900501587,0.008174488966767677,-0.0016895075113791931,0.00015557739744823055,-0.0005954999688311625,-0.002811534118207532
"Cauley, Bud",R2026028,-0.001965981087736078,0.008801687075590207,0.00771603231432796,0.005151584342314795,6.696172409647589e-05,-0.0022639919622855563,-0.006577915624379528,-0.004112755632467746,-0.005522830339422242,-0.0014046906725059146,0.009488865190868855,0.009254352701470438,0.004273773217266941,-0.002238662289081308,0.001353994861754008,0.0017754135208018114,-0.0017142772601991755,0.004964140410792398,0.0019965262671113163,-0.0002577758653385918,-0.0008138983402217491,-0.0019914048836427744,-0.0021063803209220074,0.000903103707377958,-0.00046327910292557993,-0.00042001279835023937,-0.0020273816442878657,-0.0023649347325026436,-0.0024030811561809896,-0.00026412295620534157,0.08487611868047125,-0.009667848250946319,-0.0003874247374390514,0.012677541980945284,0.006128008970743569,0.0014628417773822446,0.0002478664623298377,3.490559806966572e-05,-0.00826531616254077,0.010806353195874063,-0.028815152640485064,-0.0014648549548827814,0.0002798934109890428,0.011105607004988952,0.00026615206590570686,0.00040838062830348044,-0.0016959692162223448,-0.001342642230245776,0.005038491503327587,0.0014611868121915525,0.0006535600654826306,-0.0003601489753310121,-0.0026008667689660756,-0.005528068750456136,-0.024085730212952527,0.013702445782976741,0.009640061768428772,-0.00154161269182444,0.00018995399930915344,-0.0006524356392211039,-0.0027611320959902643
"Hojgaard, Nicolai",R2026028,-0.0015179525550001042,-0.011329031364237433,0.009784916981213095,0.00410975151834917,-0.0003471431811705499,0.0001648672661223728,-0.01073503132212201,-0.0005134521248311839,-0.0027213622186295825,-0.0013660380471298128,0.00951726981227141,0.008282691941255063,0.002517788524958117,-0.003102745160926429,0.0013826663581958318,0.001679752958887356,-0.0015834980768413328,0.004386142605294426,0.0024856095550685356,-0.00027039903335682,0.002566447882617269,-0.0016476065020919015,-0.0008054782450350167,0.0008684188630510111,-3.0622622040289706e-05,-0.0007947450073842562,-0.0025516263289902083,-0.003103135003908392,-0.0011471282190364295,2.4988860322552296e-05,0.08933573837340066,-0.00668525085107118,2.0512812924459122e-05,-0.01209937484233623,0.0057745934567200565,0.0011892344324810483,0.0003798628300454884,8.083259755175902e-06,0.012002941734157275,0.011843888701056654,-0.025029792570717097,-0.0012381124579329886,0.00036620913831983057,0.013007241744331113,0.00041059328041072844,0.00040775269703395735,-0.0007285677790601973,-0.0016501815761754142,0.004094768082029549,0.00105947131494368,0.00045494300138392615,-0.0004391215735722399,-0.0027527633513806053,-0.0066550501763305925,-0.022190293223756454,0.015817272433277078,0.009991488812584434,-0.0014389221730064657,0.0001204242842440988,-0.00023741937786281515,-0.002617066705855146
"Fox, Ryan",R2026028,-0.001776774245888726,0.0038828152732500484,0.010466415256180512,0.0038905665863024214,0.0004959945918668731,-0.00043072764942463706,-0.010003551078781163,-0.0011654544595290216,-0.0037685377425301695,-0.0012008749943284295,0.008772615291182024,0.008866685177650643,0.002639766752387389,-0.003053375656688759,0.001272595348387403,0.0015865953161710135,-0.0018901577724360526,0.005149750998013548,0.002161476017531653,-0.0002792112063163855,-0.0006001137492396138,-0.0019302879133688197,-0.0009404088184655695,0.0006455975745253748,-0.0003067049084898735,-0.0008150572393784625,-0.002666011570829813,-0.003082883968518347,-0.0011159010679132342,-5.446323618740915e-06,0.08709703305241495,-0.00847885127545198,-0.0002778373750302699,-0.013349912831693289,0.0065147964934961985,0.0011944016737308605,0.00020047722711046914,-6.101238326213608e-05,0.011915223949521677,0.01141111571682755,-0.02701846212732431,-0.001469420155705221,0.0006548021981085025,0.012663990839206808,0.0003883561658455364,0.00041826546512456817,-0.0007475432528705879,-0.001755841068022166,0.004159242478089919,0.0012192243812833901,0.0006079354330132822,-0.00014087241454967896,-0.0026054911742069754,-0.006689341535267279,-0.025649006077550305,0.014379728439262836,0.009206196262889434,-0.001469544494223204,0.00017077715715620905,-0.0007890501858433324,-0.002745679141984703
"Reitan, Kristoffer",R2026028,-0.0009810811736115763,-0.014040886921925557,-0.006348526255839809,0.0048123282145575005,-0.0024432962325917043,-0.004709842392011247,-0.004590298607321544,-0.00043861853612500165,-0.0006062728766790263,-0.0008606799995688379,0.010313251847398038,0.007647207851580712,0.003664448276559205,-0.002026513544681159,0.0010517206234979934,0.002164611143378547,-0.001594023945916472,0.003773181612070794,0.0014493689398901565,-0.00024424931100610323,-0.001215993425439083,-0.0017922965046978769,-0.0017094912482708876,0.0014805666411011962,-0.002420310275365223,-0.0009215475562413701,-0.003123893438992042,-0.0032603246361704794,-0.0017658829837235348,0.00018905231571818553,0.0896509284880097,-0.008081496457250781,0.0002758354206859048,0.012557163712823624,0.0061765262482053876,0.0011260299004941076,0.00011409703883651703,0.00018480459813062576,-0.00852214253463028,0.011202565666500753,-0.028628612911297962,-0.001471797192935902,0.00014783928087974707,0.013176783300289855,0.00017611779345018101,-0.0011124814820312422,-0.0009279226598014669,-0.0010416108503360215,0.004370509825170261,0.0010115512811156317,0.00017719081882474816,-0.0002991417496021158,-0.003026813894491421,-0.004278820513094508,-0.021615305268537235,0.018232341927228325,0.011178800569044064,-0.0014209017932085555,0.00017906232232109266,-0.0002783385961026551,-0.0026715602726802476
"Rai, Aaron",R2026028,-0.002003203977572259,0.012827796027479618,0.00823837018396567,0.005909140779534726,0.00034322268166267375,-0.0005903147327252499,-0.0042989319272068735,-0.002198048173137615,-0.0026646416868713017,-0.0014630049829197345,0.010787055303361168,0.009825829675481393,0.004246882020938065,-0.002345835129528996,0.0015587918294435186,0.0017819257606924016,-0.0020154843114198033,0.004612272999012179,0.0019403146935418978,-0.00025716793227335567,0.0017237068512761108,-0.0020056746685090956,-0.0024043373829914796,0.0012825560431192927,-0.0002237760320444298,-0.00021070131683790345,-0.0022557968096756317,-0.0024649193751137594,-0.0025372591085661214,0.0009396596834823707,0.08249575031568372,-0.011022704568715005,-0.0005188423571542371,0.01436762459235019,0.006706521052969916,0.0012792494526039295,0.0004120157369014402,0.00016831736042794047,-0.008956547908868049,0.011803357572708702,-0.027631791109368167,-0.0023159473235285963,0.00026682836830668,0.011184711211104106,0.0004988885577393094,9.728213888351399e-05,-0.0017145708884353918,-0.0012073088579206811,0.0045049477165038385,0.0016649136637528962,0.000667269623593441,-0.00040353304452660915,-0.0027577013586651453,-0.005444602368087849,-0.025633562364928118,0.012277952635431485,0.008415521271142305,-0.0017882419958062466,8.581540976129096e-05,-0.0006791199856109037,-0.0029218851735741632
"Im, Sungjae",R2026028,-0.0021069886247824317,-0.010310012784438483,-0.006651218178646297,0.00541984418498936,-0.0040385696535850425,-0.004422267631369964,-0.005069442634667102,0.0013525678668834158,-0.0009772692265470756,-0.00070504360488537,0.00895403912524965,0.00771865649797717,0.0023914214653262293,-0.002059298066849634,0.0013526144462470194,0.002253523681395244,-0.0016275349929429134,0.003368893029197465,0.002331889554202046,0.0009158684907728211,-0.0009063637645559505,-0.0028915746042563555,-0.000845020112230975,0.0020442929383618033,-0.0001316779072951883,-0.00016479987697441898,-0.0020014906989688154,-0.003379274646296545,-0.0013581756536222506,-0.0006855082398205342,0.09053341194257088,-0.007276493521824308,-0.0003792086838763148,-0.012994634042699987,0.004861164206770195,0.0007235056661888855,0.00047656229618613745,2.5783443700629115e-05,-0.008923981886823341,0.010941310129215976,-0.029444586215965397,-0.001551703744711195,0.00031645732990605925,0.014315076104645186,-7.625271358867979e-05,-0.0007422888291752686,-0.0005334356968818581,-0.001373009289236897,0.004349838920079192,0.0015511855312227692,0.00034276218575941684,-0.0008418659135560817,-0.0037891825352557944,0.013744505515489351,-0.020964049133691525,0.01959871131463373,0.00872554652551926,-0.0014254227988922368,-0.00010529218939735951,-0.000815691086116527,-0.002379929972657072
"Fitzpatrick, Alex",R2026028,-0.001916042162851966,0.004443367284164789,0.010486056421480991,0.005767985724001851,-0.000712557141195086,-0.0005031048928506145,-0.0017763808579566052,0.0020503742993362014,-0.0003282611301205194,-0.0016081201322579728,0.010010905247128082,0.009251672406846479,0.003973413321258529,-0.0020949765661075616,0.0014786335507005223,0.001726248307926864,-0.001953364620654322,0.004419640852983347,0.001075574585316069,-0.00029546163799667124,0.002243454104183206,-0.0018386146766728561,-0.0024019238615205964,0.0015239750225455502,-0.00031515107993223694,-0.0001842845787299091,-0.0025922063621428263,-0.0025156102804700983,-0.0021853901057759697,0.00019189916536974872,0.0847467561897987,-0.011055641261852675,-0.0007231086275495804,0.013238234606963587,0.0010404794109919308,0.0012738015770699385,0.0005470413349126056,0.00013880331347965335,-0.008605288370831793,0.01133822089917178,-0.028176751423377878,-0.002101773595902035,0.0006434947689147405,0.010510927025789282,0.0005760020209470029,-0.0017685754027815697,-0.0013487600285324224,-0.0014920220497868393,0.0053817225818744195,0.0015481487380337852,0.000362195802440616,-0.0008321201306614297,-0.002979838248221805,-0.005105605381981894,-0.023831376145675227,0.014194116060644196,0.009560144903822107,-0.0013062823400983182,0.00012588859182623263,-0.0005854342360848511,-0.003115361580022931
"Poston, J.T.",R2026028,-0.0012445921301039798,0.009822752815295823,0.006256194940316174,0.0036236851812072144,-0.0009415026285160494,-0.005806849304450309,-0.010201337761163493,-0.005426558096887055,-0.009498232032353752,-0.0015895965552962747,0.00980176865725736,0.009210068190615312,0.004174864578082148,-0.002944749306954755,0.001993812913202299,0.0016687362192001707,-0.0021589209086492864,0.005098056041277082,0.0016841581670278202,-0.00015916911103366321,0.0021896936809073044,-0.0017963640508620836,-0.0017810747445674493,0.00022265624877639665,0.0006443200853697759,-0.0009611605881232925,-0.002113846096673242,-0.00227750723833556,-0.0013133580674241664,0.0014246189554946093,0.08227374935484606,-0.010457062880733526,7.154801011570969e-05,0.013873324457973542,0.006551541502368287,0.0016341976696182512,6.923170201573918e-05,0.0002701438096629053,0.010307226381460722,0.010290337487335278,-0.028329763034666316,-0.0023107489057129955,0.0006208283240463786,0.011323113366449691,0.00021569718044940804,0.00016080089675205676,-0.001064950004838141,-0.0018677056974102987,0.003766918703037407,0.001438219012014686,0.00023309753000503718,-0.00043533864440774614,-0.0032101812487863417,-0.007160931461932411,-0.024573890517181854,0.012853373423091966,0.0077767172705043575,-0.0011227714830527441,-2.481510423846133e-05,-0.000666668317422067,-0.002868147649480101
