player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Gerard, Ryan",R2026480,0.011797927137676661,0.008659161001269329,0.018201342599629498,0.008366105019744665,0.010262507619000865,-0.0019545919202990595,0.015793943730189802,0.0027410034878625755,0.00987366405177168,0.002160746647542003,0.007050640972634649,-0.001602507531733774,0.022610992355787035,-0.010694475262649378,-0.015673485317085883,-0.00012263654788077026,0.006096286281969079,0.007207088783368239,-2.4470860582853675e-05,-0.0002400019809021092,-0.0009275213159614947,-0.0015472562741603883,-3.42700949313551e-05,-6.125098013987523e-05,-0.00010126637738035355,0.0003238010550401671,0.0,0.001616249348386563,0.0010439503523429984,0.0006736536316642021,-0.0010150060950309926,-0.0006696495382487092,-0.0008220752950167559,-0.0012661878340583068,0.002674956850725706,0.0003580270046065214,-0.002058749140000198,-0.0013341841740057243,-0.006305523194720768,-0.00047104194017419864,-0.0013448701586690137,-0.0013554385875016127,-5.705828602910779e-05,0.028770248033835388,0.007972339337250674,0.003681753449897348,0.007882878203252418,0.002295608528978955,0.005440920510594454,5.235600065658384e-05,-0.0009700558932891212,0.012807922023492999,0.00959458847942357,-0.016094814845434957,0.0001964237194440598,-0.002519717364067625,0.0047204422480037365,-1.7249805199662514e-05,-0.0033150106438116496,-0.0001963791593480329,-0.0015036681856533084,0.023969510936528826,-0.020524200371067756,-0.023027063633674977,0.00562549175130191
"Hall, Harry",R2026480,0.0022824477069074965,0.00564397188136303,-0.00026873741808645604,0.0036636698644986684,-0.006513899977441002,0.001807683031127831,0.011177199667465415,0.0027161957347427014,0.007216863239965537,0.0013823525926571205,0.0006802641768684134,-0.005351305641903945,-0.02258400802446776,0.01852735072153081,0.034029755319988815,-9.005618007552734e-05,0.004116746160895849,0.005224354809352907,0.0002455671349991013,0.001980572282600838,0.0025842810464659616,-0.0020643861502680333,-2.7379855065341052e-05,-3.3524825374415705e-05,-0.00015120877751697353,0.0004947763228120591,0.0,0.0022022934557945632,-0.0002664479686611291,0.0004828358467569783,-0.0006593639938580167,-0.0015183240724015593,-0.0010670329828160092,-0.001866343402769961,0.0017726067186912397,0.00036064368641422137,-0.0019178521905234257,-0.0015783447516251091,-0.006774868257828896,-0.0003197208163872972,0.0001858867502008408,-0.0018423922150761958,0.006034066420196643,0.03208895932624901,0.006951272909225284,0.0018465994244987489,0.0056923383444261585,0.000740411661929073,0.003340358985932454,-0.0005527111595160834,-0.0008289974312831491,0.014101570454518387,0.009331640655321067,-0.014481882495954721,0.0003996681525795989,-0.002970778372657966,0.004582002757124947,-0.0005831678784682829,-0.002633860581443527,-0.0008113736183424577,-0.0017887690298346009,0.018245083873811553,-0.016091930574648437,-0.01931999209811009,-0.012433965224386815
"Smalley, Alex",R2026480,0.010199791027080046,0.007225348632002858,0.0011800121910717325,0.0042947871733855815,0.00965426264876225,0.0006448149968904432,0.01627394418696745,0.0029220651501741697,0.007587532317938525,0.003637911983605231,0.007774217687179947,0.0009702493872785979,0.019327283397258904,0.01183904262049909,-0.01668638812964111,-0.00012879762112371785,0.005381126982751983,0.005462676799716432,-2.707209785079345e-05,0.001752634788372764,-0.0007422966844617347,-0.0012050163901440808,-4.0928115240307116e-05,-3.5417392509933976e-05,-0.00022388345013263695,0.0005155998621406109,0.0,0.0014724103132910812,0.0008778537273290309,0.0008200973904538061,-0.000890258044430097,-0.0010870297809975973,-0.001514695157096624,-0.0005669808200228428,0.0017943915484785863,0.0001068279211750698,-0.0028668483104751855,-0.0017224145691501845,-0.006179864530011987,-0.0006210150838516071,-0.0011503813083927332,-0.0012617029134775555,0.0005048718127108523,0.028983756354271795,0.007618199826889699,0.0012870869541382719,0.00611971293951728,0.0024359004102677273,0.004038062366722083,-0.001471007124673601,-0.0007946532126476908,0.01283554122915298,0.00996696256404434,-0.016105146595187927,-0.00018360705030783179,-0.0021560449352651645,0.004986949622921062,-3.7486991800103836e-05,-0.002892067466634784,-0.00016617952532135553,-0.0016812322521589991,0.02419342346810908,-0.019312686209324127,-0.02240566580779796,0.004631590150298515
"Taylor, Nick",R2026480,0.00922018406353508,0.007966286848467017,0.0017765131764988064,0.003194008744935091,-0.0048611855348685,0.018529389147046608,0.01382778223569812,0.0033991108662126835,-0.001473822934423525,0.005742420943548407,0.00104201568392465,-0.0055565691179660275,0.01955031234345179,0.01294309152942436,-0.015404069222919226,-0.00013077059427653366,0.0047922084045147455,0.006322102585209503,-1.357177941487222e-05,-0.0005531711923750477,0.0029983611922972486,-0.0015245275104236314,-2.0873909923663477e-05,-3.976221084453932e-05,-0.00025824696990205977,0.0003094409103664844,0.0,0.0010947065006307489,-9.25504537650486e-05,-0.000675808053291906,-0.0001908471958761921,-0.0011570720513466915,-0.002581860442789036,-0.0005715553891843632,0.001814809013567247,-0.00021666012937680335,-0.0030845344019926496,-0.002757347216509035,-0.004118985562677207,-0.0008593632708902439,-0.0009915471733964992,-0.0013287375957430885,-2.1571863185166327e-05,0.03312295634645901,0.0068921156490276275,0.0006243561707783577,0.0057272256251413994,0.0012679709256047875,0.004649259004977656,-9.117863383127857e-05,-0.000651068634474824,0.013833284812354909,0.00968356554681925,-0.01469434288413785,-0.0006812122781570898,-0.002775213493207449,0.004682800712463148,-0.0008591036492752577,-0.003432460217479696,0.00033607719007626197,-0.0011860054419509391,0.022550105383572685,-0.013813127328535055,-0.021594849397358423,0.006696509805942639
"Stevens, Sam",R2026480,0.009405977641417665,0.006858721589321358,0.001194988115433194,0.005273183136581248,-0.005614810975125519,-0.00021988433348145287,0.01665855775916035,0.004461303286019745,0.01042810429220419,0.005942045026277646,0.0005780423577933098,0.00591930639638482,0.02030291134188165,-0.0051757230784260175,-0.021570958881333677,-7.421261374223932e-05,0.003924075844538675,0.004431091012031662,-2.0726453024223137e-05,-0.0002668360301145572,-0.0008627028590458387,-0.0013158231524820526,-2.743327741711602e-05,0.000435928582334428,-0.00022933737060852234,0.00041484821291942986,0.0,0.0012955254537453022,0.0010234940952897934,0.0007273307888080437,-0.0006017793941972281,-0.0006751110034803823,-0.0014526769620725802,-0.00034477599237461707,0.0032135149339411295,-0.0003279222386078913,-0.0026637155767484932,-0.0025284723011447245,-0.005690911096822862,-0.0009494896740797877,-0.00039567351251447517,-0.0015516219907982544,0.0005541643237791065,0.02849320033282383,0.007043906937232531,0.0013763695686334725,0.005057638401702765,0.0028413061253860505,0.004614336361400959,-0.0021107236432750275,-0.000600575668933975,0.01304567087820143,0.007231210063407798,-0.015382439510776147,0.0001342753713322721,-0.003044845337674405,0.004289052971270892,-0.00021686573777602973,-0.002374587110752126,-0.0007036828689331412,-0.0014796510989872255,0.0234073660981986,-0.01733881990948284,-0.020875727093242855,0.006855238177942344
"Theegala, Sahith",R2026480,0.008751140278114031,0.00670543777195615,-6.494617019154919e-05,0.0028515381032579537,-0.006523654507038571,0.02115141028714961,0.01296213080006999,0.003203290997129824,-0.00038679172012197094,0.004935518417902156,-9.663981483177301e-05,-0.005389513586456618,0.020349995880571754,0.011909116524322833,-0.01878580233615018,-0.00018399178719361636,0.005057687019610152,0.0060037378847066225,-4.7093378809612426e-05,0.002144939010676882,0.003169154975160602,-0.0012258748273485257,-2.0873909923663477e-05,0.0004800196176533256,-0.00025824696990205977,0.00031674925410605967,0.0,0.001123596381070321,-0.00011048640059395696,-0.00015567961489031324,-0.0001900087863167853,-0.0006893441506173347,-0.0026628725900115936,-0.0005493595020890776,0.0019574422601048476,-0.00027422684840042026,-0.0022807806733589264,-0.002614663744539744,-0.004523401983537055,-0.00104680056562145,-0.001039455394772584,-0.0013526266700314173,-0.0017479224728320596,0.03220487171575579,0.006900259691234169,0.0007038871227013415,0.004839905789032816,0.0011628767390695052,0.0045783501659993715,-0.0008639422203461497,-0.000651802335323571,0.013341228646528059,0.008365437329769776,-0.014888059393300656,-0.00013600213997227634,-0.0028094731054204933,0.004890660205096759,-0.0008814871144452652,-0.0027718118115611207,0.00022256137251962737,-0.001192863624457272,0.020971885055073136,-0.015350665376222155,-0.02019404497053345,0.006573278750784828
"McCarty, Matt",R2026480,0.009097029200131642,0.0023898782436791153,0.003066610747556634,0.006433851991707463,-0.0029691654652798326,-0.0009758717605188493,0.014801054231057093,0.0035911294747437814,0.012869939691850343,0.002525186531940238,0.000219189418906185,-0.004391520677608072,0.016661318481786428,-0.010513122438801667,-0.020662750750853852,-8.781951761434099e-05,0.0031577485250577748,0.00417421570512702,-5.5487306614836994e-05,0.0014090875330770413,-0.0010144637086557963,-0.0017886599443708868,-4.3212181949742625e-05,-3.0869801294526525e-05,-0.00014881979899576027,0.00039607609392659006,0.0,0.0012914152163562885,0.00043433344698424,0.0002668581963143285,-0.0005258107439972506,-0.0004382770681979796,-0.0014611912386133066,-0.00013959250664768923,0.002483932864389325,1.8134180738430532e-05,-0.003200284266129597,-0.0022194174640845967,-0.00456887690865446,-0.00022736775117427214,-0.00035284776062374014,-0.0016615470386352315,0.005306924272452174,0.030326038671000848,0.007219702105308781,0.00278899392931155,0.00568962432881628,0.0021155866420270396,0.005266261419379928,-0.0001244872412454801,-0.000348100813182624,0.012750487832934282,0.008672920679248285,-0.010745921484862106,-0.000642037011740459,-0.003979244573080248,0.0040275743758584484,-8.409406404053566e-05,-0.003365048145550996,-0.0010100388426650302,-0.0013027577460286493,-0.021923416851724286,-0.014998690891391506,-0.019211092518679095,-0.013568865331827993
"Conners, Corey",R2026480,0.009114072221509943,0.008651026930102229,0.01728107662710593,0.007840333334120002,0.009839299957980713,-0.0016868287168884282,0.014964920997936074,0.002241827566232975,0.010307922332614156,0.0018131152063023176,0.006667885777581384,0.0021901618223121046,0.022307988283190614,-0.012826371369479684,-0.02224735129474288,-0.0001237889668362358,0.005972319508758262,0.0066447119064917326,-2.4470860582853675e-05,-0.00024126080525518025,-0.00084000521576451,-0.001475981949319597,-3.42700949313551e-05,-7.237973480395825e-05,-0.0001011237990930632,0.0003233929124428231,0.0,0.0017589330274710615,0.0010293227829334675,0.0007928063444120576,-0.0009741734841384356,-0.0008437724840882852,-0.0008611963119864231,-0.0012115962829359623,0.002434483764726772,0.0003126482973477749,-0.0019549699931700583,-0.0013938718629320976,-0.005954514732701515,-0.0004737380122466246,-0.0013997372175335754,-0.0015776458542324102,0.004534786920639672,0.029221511657461712,0.007602532888055474,0.0035069931910801442,0.006856184704390753,0.002530087940554428,0.0052522929812888405,-0.0011798714102715432,-0.0008990569727240976,0.012506422897178017,0.009657622719545579,-0.016391617840869722,-0.0011962103897025789,-0.002522655107724759,0.004390446488110169,-1.1611743929477287e-05,-0.0036589361116220204,-0.00019894516324046416,-0.0017694013780794474,0.022021717885025518,-0.01954492533533049,-0.022927099382788974,0.005634069318841815
"Thomas, Justin",R2026480,0.0069538802694681405,0.007188602952861105,-0.0005341861723069637,0.004629194246232164,0.0025386975565981633,0.00023321455946755261,0.011112570167574042,0.0010244259250278376,0.0063770047256933,-3.714231524918894e-05,0.006216954134842128,-0.006018207734126725,0.0164990622310595,0.013237502508234689,0.023661031918682435,-0.00015700329516797355,0.005431734159312714,0.006028589076764218,-2.707209785079345e-05,0.001931641464254644,-0.0008379848148715152,-0.0016659975145019946,-4.560547855525675e-05,0.0004482972479043199,-0.00022519012757247917,0.0005211417938146102,0.0,0.001465643763387165,0.0003664056604099969,0.0007472983172888276,-0.0008475130134472881,-0.0011854549982072797,-0.0016777061118199354,-0.0027100185448777187,0.0009634902138900065,0.0004410841983356983,-0.0016513885830471663,-0.0015646668167044301,-0.006217750572494199,-0.0005776855348862186,-0.0012899774445879679,-0.0012048437164787953,-0.0013350936382679854,0.031198271153137835,0.0054116657928642365,0.00022372816074721575,0.004271020701973791,0.0007062544293399555,0.003113438283245684,-0.0015648054483209351,-0.0009017024431088146,0.013897378146291946,0.011178134547426272,-0.017122040735911354,-0.0009899543788248583,-0.0024624715694472124,0.00527631844930274,-0.00013685482792932574,-0.0023003700944186968,-0.00031503840729221185,-0.001541522801141387,0.019756971643500883,-0.02133931050677397,-0.023496121320074958,0.004155057597090097
"Woodland, Gary",R2026480,0.01188359986492247,0.008053376750329005,0.0009372091155375406,0.006865027859642609,0.009890717048962246,-0.0014583823441393026,0.016926435851211678,0.0028925426140005116,0.010806844966176185,0.004343087983428077,0.00853075155294641,0.0013573759098665951,0.020720027528172428,-0.014424963877756528,-0.017399218863899207,-0.00012225449162210506,0.005725958665246947,0.004977300726157881,-2.707209785079345e-05,0.0011148299409504123,-0.0007664923372712167,-0.0011514415172264368,-3.5129082110517945e-05,0.0004197190604688426,-0.00024377940856489045,0.00044903023724419993,0.0,0.0015083168746268057,0.0008285252598130894,0.001012758496298584,-0.0008992940436026287,-0.0002813708675065663,0.00015619246387836618,0.00018436022741937495,0.002640343591432512,-0.0001684065435668011,-0.0033394609687492985,-0.0012340177267441954,-0.006969929287215634,-0.0005684918418924805,-0.0007021254605186636,-0.0019106147353419904,-0.0013232995950309002,0.029464621046264364,0.006769379645174094,0.002918949192912288,0.006391512013708489,0.002366860346721414,0.005246301922083027,0.0002056377422861315,-0.0006485133070467751,0.012465189973116353,0.009804420684032023,0.009256475053211649,-0.00017593206794250062,-0.0025207444476636185,0.003918678312190693,-0.00017708724163491505,-0.0020618453546979985,-0.00017100211304473014,-0.0017259123923542617,0.025686273388732514,-0.01964481553385419,-0.02066681668994659,0.0058690501717831136
"Fox, Ryan",R2026480,0.00866962015884591,0.005382558181874837,0.0018473217176709555,0.005030216594517061,-0.0026866635116790482,3.874227251371619e-05,0.0159604310856624,0.0019145976692897255,0.012289830253274528,0.0028626316644026983,0.0004922486221158151,-0.00381351131936704,0.016396383989356857,0.0137713425516367,-0.021500154270814614,-8.5984803343238e-05,0.003035364720061035,0.005088956857025322,-5.5487306614836994e-05,0.0019178203951058532,-0.0010190390055114635,-0.0016692772054857311,-4.125210687431287e-05,-3.0869801294526525e-05,-0.00022911023204405276,0.0004062124918159736,0.0,0.0014286174004303973,0.00043158600462253095,0.00017522896761968925,-0.0003259759396334867,-0.0005639988005138994,-0.0019199967709036894,-0.00011752989282768791,0.0023811512031204477,-0.00012222847217245166,-0.004397470176743912,-0.0029651090341517214,-0.005251061200378562,-0.00047861871020024073,-0.00046997632972515195,-0.0013929048235953106,0.005308331275943976,0.029911635841741235,0.007750017459931903,0.002030753586352898,0.005885623009642282,0.002608749009142147,0.0044406654684427315,-0.0011820703247785236,-0.0003999039814321257,0.013718551030627461,0.008899677444301394,-0.012290897629798422,0.00032899864612960625,-0.004100303363246339,0.0038015002828736036,-9.545281413547034e-05,-0.003399414484482076,-0.0010964842110754392,-0.0012672300639707003,-0.022288152047315785,-0.015907317960574072,-0.019664051063186107,-0.013475656528981245
"Berger, Daniel",R2026480,0.010095025905416036,0.008140447863984305,0.017716480222862534,0.007418401443417024,0.010692531203532446,-0.0010847590873309264,0.015163352784918394,0.002379171387969475,0.008776545335510581,0.0007786402358202171,0.007132225439449218,0.0015228821528740343,0.02443963100991675,-0.01300398480209239,-0.02245855801705328,-0.0001235435250235531,0.005367808587381948,0.007173335787448068,-2.4470860582853675e-05,-0.00023754290350087837,-0.0008057596578742876,-0.0013189133484950283,-3.42700949313551e-05,-5.589258462656418e-05,-0.00010013651547794546,0.0003923891777644181,0.0,0.0017964782526761194,0.0012244253808936427,0.0005268212675562339,-0.0009734745161753463,-0.0009152556105719822,0.00024843968051468707,-0.0012338234399672087,0.002479983721077742,0.0006143627145251353,-0.0018988767209187993,-0.0012928662923960739,-0.00596121531080826,-0.0002607400747447547,-0.0007710009264604548,-0.0016279727048693227,0.0044239943175664945,0.028592530170183306,0.007419605299111516,0.002719307249123835,0.00742750799329801,0.002717482118379589,0.004913003496804082,-0.0005516425845001465,-0.0008869919291222571,0.012421886568072908,0.010657740884235037,-0.017074541632950527,0.00022107163837632566,-0.0025659163982781324,0.004382330848978912,-2.414019953337283e-05,-0.004330751847883602,-0.00031784756824157343,-0.0015470943350846934,0.022127003127735356,-0.020066400662439036,-0.023255773382360456,0.005613367589707533
"Reitan, Kristoffer",R2026480,0.010903813864378753,0.0067077610637462,0.004463518441114574,0.007132627023457798,-0.0025997457860130056,0.0030697246637600858,0.015588961409801594,0.004791304724150237,0.016896374985282403,0.020845314832471137,0.0004043707440079967,-0.002340575643557004,-0.02413725971513546,-0.005649609324181431,-0.016840823673209007,-8.907928342497589e-06,0.003308140973310659,0.003800287107461258,-1.8766281078070127e-05,-0.00030793117467283474,-0.0008327772648838262,-0.0013486005404134379,-0.00042693991531854024,5.610757765357364e-05,-0.00011223811718764292,0.0004887352716434669,0.0,0.0011703951906951963,9.857228406275007e-05,0.0008053075129706164,-0.0007364010413604774,-0.0007996134768822582,-0.00021950700945559947,0.0006467235981065595,0.004042402305947484,3.178598918930002e-05,-0.0033477564746670716,-0.0023182652991258195,-0.004962419850006248,0.00014865360339462287,0.00010091939582210663,-0.0017765664032833074,-0.001875823526543228,0.026999964201633708,0.008330613488614049,0.0015031140850739208,0.0063098855365324785,0.0007429318036009259,0.004164976523950651,9.984378414168897e-05,-0.0002712863016909618,0.010349735333425711,0.007131182724201748,-0.011926412273390979,-0.00042438817684243495,-0.0033363829636950475,0.004359730101511045,-8.979110009999971e-05,-0.003061001611685534,-0.001848148930713312,-0.0009799629051229918,-0.02405725610025161,-0.014480222419450605,-0.018217914224741606,-0.01189510394112251
"Kim, Michael",R2026480,0.0035047429913802794,0.005660774834589862,0.0008122655762969237,0.004513058318720378,-0.007617520311906095,0.020942470298970714,0.010837505960953129,0.001223935693536631,-0.0018025644158030497,0.0049677545048744534,0.006342641272907374,-0.0039602000526989325,0.01772783558852664,0.011699329770983676,-0.018668089897038154,-0.0001879431103532792,0.004252755578604785,0.006894189483169136,-4.553933562556801e-05,0.0023223129899488286,-0.0006979440321460435,0.0009305628711968524,-9.320570473927475e-05,0.00047925814827107894,-0.00014676903489868357,0.0003087187410140796,0.0,0.0009679702250160665,0.00037269583585102027,-0.0009255553503507875,-0.00019677077616421537,-0.0005447940665627618,-0.002241366367766785,-0.0010724364478549716,0.0015334497128133044,-0.00024087911689006736,-0.002953020692623627,-0.002723941405893592,-0.005415741440538346,-0.0006078177216155854,-0.00034611276739553035,-0.0013749860947338628,-0.0012440204220264999,0.03372802756458094,0.009305485912402994,0.0003145307893635633,0.005688183925356131,0.0011006328556841388,0.00546080615505444,-0.0007489129647517711,-0.0005360137671388066,0.013671614917776487,0.009226157978763264,-0.01397588956700748,7.754436419252153e-05,-0.0019556706492903837,0.0052196431846111,-0.0008792140125232708,-0.0031480923042627638,-0.0005775374456912534,-0.0011345343957224027,0.022460194629061746,-0.014627217718389249,-0.019139566007031494,0.006991944830788031
"Fitzpatrick, Alex",R2026480,0.004630428176103734,0.008185908688213436,0.0020266369759557794,0.00710235103983656,0.0006551036248852762,0.002962047673996092,0.01148629337712386,0.0021214449032658594,0.011241488828275338,0.002047784519401997,-0.0050089716859270435,-0.004859392925667675,0.012869022317730447,0.004827439097622858,-0.022808584943828914,-0.00010769707950655798,0.0019895232010622094,0.003743411733118282,-2.196570722009675e-05,-0.0004500858980168294,-0.0009358238824545891,-0.001847396605176073,-3.7629424809630176e-05,-2.6895481240833068e-05,-0.00012550329601154425,0.0004435803553384508,0.0,0.0011760158178960453,0.00022070846681854868,0.00024675593924683523,-0.0005117053841575359,-0.000591681547119848,-0.002235469037323051,-0.0019830132016344466,0.0013056320861279172,0.00026540630990216387,-0.003498947339764824,-0.0025324843452650156,-0.00610123685091715,0.00035863349649398933,-0.0002175212441778276,-0.0018120711412669608,0.0051033513285187355,0.03149603645033117,0.006423140683414464,0.000998561564281715,0.006556469629732081,0.002336644509587635,0.005019564270128913,-0.0001633394202075902,-0.00035855593067437067,0.011244375836365166,0.00823166891372652,-0.011545440166220325,-0.00024812006251205375,-0.003990781442115616,0.006830843561851787,-0.0007109212847027142,-0.001964693662490116,-0.0016502446741996993,-0.001548609559008073,-0.019898080996476712,-0.01601479880010046,-0.020808400693784517,-0.014012449632962864
"Coody, Pierceson",R2026480,0.012192902453845985,0.007114672029137427,0.0031277930757262116,0.008598805239363653,-0.008388548568321092,0.003876250722957317,0.017784475689725264,0.004158933684612184,0.011857573907533179,0.020098351929988826,0.009692707377288126,0.0019507456098627272,0.017716629051964666,-0.007951325596810431,-0.017810297933494326,-5.354809928298395e-05,0.0031523584083599193,0.004626622334932725,-1.917240984017869e-05,-0.00030985173286773637,-0.000762434213109728,-0.0012033624406287968,9.192212640654634e-05,-2.6551835488696073e-05,-9.614489007694691e-05,0.0004037346820148749,0.0,0.0009915230459176588,0.0008968031092158818,0.0008837270453782667,-0.0005367427128194906,-0.00015063041672612525,-0.0020852267334395135,0.00025146993776399383,0.003754753368636971,-7.417192163786488e-05,-0.003406972598948815,-0.001689008876156285,-0.004587535340496572,-0.0006105103907977658,-0.00014250694522225835,-0.001187228937057856,0.0047152708529209775,0.029478368315382305,0.006918635073065663,0.00036009853730349086,0.006576375563169527,0.001391093607708797,0.004338063851505873,-0.0013114805526437776,-0.000735293481117108,0.014516950297324515,0.010008205853300615,-0.013121333003596894,0.000331552354187364,-0.0017676839323010833,0.004270955935421692,4.485902573625396e-05,-0.0025436545507990876,-0.00039522240665194804,-0.0007665964391233036,0.02514449911948487,-0.016469260454587537,-0.020665934184487797,-0.013067241726309799
"Hisatsune, Ryo",R2026480,0.011500838080586225,0.007825263825364068,0.016622778885056855,0.0054128157072994764,0.00928471324952704,-0.00028731063299218757,0.01477097147444005,0.002621293938599197,0.011121220929071219,0.0064363801533132295,0.007129726871903354,0.006195191822355061,0.018246082841382807,0.01228380150263299,-0.017993539160505667,-0.00010648049848451992,0.004117041946660837,0.006097859769042118,-2.0097915791660717e-05,-0.00041293607208115504,-0.001106851610091438,-0.001792279648581888,-2.550447442054869e-06,0.0010245572186715817,-0.00010053313819281152,0.0005264569001317368,0.0,0.0015100680565317901,0.0006794425613866345,3.6086154481220486e-05,-0.00090907009906,-0.0016845586487574179,-0.0006817293344489704,-0.0014930722400668325,0.002598906617754315,0.0002860390584316558,-0.002240448577648223,-0.001920228214417101,-0.005875169317362847,-0.00077171319033527,-0.001386408626058544,-0.001214661460503942,-0.0007646899062551765,0.02999900668340481,0.010972393954134886,0.002925928985614427,0.007223411534498055,0.0027268872389696365,0.004602346266663347,0.0003554993145614301,-0.0008924422789252578,0.013297740323305489,0.008710149210784624,-0.017117438532940992,0.0001895503595907632,-0.0030938238755522708,0.004313762133750401,0.00010218795181521618,-0.004113489605222495,-0.0008033044264584445,-0.001868637143608854,-0.030182302042752837,-0.019941512448093758,-0.02300999760957491,-0.01614051479592674
"Putnam, Andrew",R2026480,0.003057135611631588,0.007359703946511181,0.0008461844158770291,0.0029618181034168373,-0.005742302382890709,0.02225651814989194,0.013110707896152733,0.0024890468173565145,-0.0019035884915534769,0.0051771999639861855,0.0010744023903167344,-0.004396313957160249,0.018275352229003155,0.013497281078321316,-0.018270425755358713,-0.00019098378394407606,0.004529518222020619,0.0072372846777289815,-4.7093378809612426e-05,0.002167851378908766,-0.0008556549888234811,-0.0012959371633945714,-9.320570473927475e-05,0.0004668894827011871,-0.000167314820189529,0.0003156921663565766,0.0,0.0010733004168316984,-0.00014297463365519294,-0.00024821868588912547,-0.00017644584212575176,-0.0007784727449357117,-0.001838661017587405,-0.0008537880726909034,0.0018243051995031952,-0.00026670620548867205,-0.002855817161098159,-0.0027726129679397026,-0.005201930311705734,-0.0006541320780290897,-0.00030730891044177314,-0.001265652206962861,-0.0024161661293158015,0.03253897796860838,0.00736267957885961,0.000908782274470133,0.0047181590903460835,0.0012366135365630485,0.0061002833952555,-4.5462102128260004e-05,-0.00063609404264298,0.013525484488810913,0.0078034238602932016,-0.014041460389649504,-0.0004051150710189806,-0.0027843975923925036,0.0048700132063590066,-0.0002724007507599109,-0.0030746897418291587,0.00041966377428771356,-0.0010766015897091452,0.021718481285903365,-0.014097563980612007,-0.020602445242062038,0.006383440559138784
"Harman, Brian",R2026480,0.006388515316727315,0.001227347666822327,0.00027458211817347165,0.005460093182318871,-0.005082527460836144,0.0220260436178305,0.008625102989394428,0.00024198620000286745,0.00030839378411987115,0.008697876195851072,0.0028894810579320348,-0.004967045822306146,-0.01878825060879435,0.012798315002729219,-0.018545679677755497,-0.00030086068193091193,0.005205275745822315,0.005864940143679074,-1.3501014836688417e-05,-0.00030069924919486936,-0.0008246294236588569,-0.0013415115098042985,-7.122749068335318e-06,-3.54470547424806e-05,-0.0003550391901904683,0.0003540335131928542,0.0,0.0019110302246787196,-0.0005589980011759664,-0.001119761748226912,-0.0012862325312671082,-0.0009078674940668686,0.0006212472793918911,-0.0007823923576036752,0.0013730993956957325,-0.0007271738308779104,-0.002818496926280455,-0.0013771757360659155,-0.004910612140279669,-0.0008283028193219826,-0.00012834345038716878,-0.0015320971398826762,-0.0004077331885679895,0.03240639290660615,0.007902254115209431,0.0012425899514801359,0.007254622603292557,0.0011714415123825891,0.0070231292872384886,0.0005492094207495854,-0.00030380427353094813,0.010343528837734985,0.007023660954281222,0.008128915313816903,-0.0003619211151106994,-0.003120952772034236,0.005568389602113995,-0.001002239684653347,-0.0023727888808333306,-0.00030515581649524147,-0.002848670202495359,0.02064767503472199,0.00859785163063361,0.014260734831865495,0.00996075175318259
"Cauley, Bud",R2026480,0.009859847541456988,0.008233572482370714,0.0027050565935328504,0.00765943021071448,0.010691949351624867,0.0012889746593778726,0.015779491423200055,0.0029900116560923258,0.0016484024569183818,0.001800636343093396,0.009776756348488557,-0.007722564380957471,0.018466603764357794,-0.005497079871593018,-0.02093371251135009,-0.0001252333998107588,0.005359467460115058,0.005313659572633686,-1.2017736230827771e-05,-0.00032699943994509047,-0.0008077728758594873,-0.0019647492919211973,-2.1094094859910998e-05,0.000441291259246023,-0.00022331449353001878,0.00045430459554542487,0.0,0.0015956977190654089,0.00018975759458270697,0.0009142687274628853,-0.00042212939448237644,-0.00021751760810524365,3.6953988021314736e-05,9.408264946397439e-05,0.0017984005255935046,-0.00014721182146476094,-0.001893879499305328,-0.0013703470724822687,-0.005269410626746573,-0.00039334330506933524,-0.0006409907800733854,-0.001767117264982642,0.0038259477530743894,0.029997537283318967,0.006865222887828682,0.0027041826070763352,0.006038744181677884,0.0028015368868390465,0.00440250505253886,0.0004918051851903077,-0.0008076456137692551,0.012836050064893077,0.009381130333794062,-0.013711633910741849,-0.0014870238630792293,-0.0022471980393107605,0.0037936157091352993,0.000286564005773295,-0.0027384915288785733,0.0006038451544080548,-0.0007306748135532945,0.024197010594823792,-0.016779611044791674,-0.020521009068731028,-0.01395567977101044
