player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Echavarria, Nico",R2026557,-0.00037956343059470645,-0.013401612683980399,-0.007089244301052351,-0.0027002965994390384,-0.006293684505021856,-0.006916108016710641,0.007119063097632366,-0.008195707266055395,-0.0003829912361584926,-0.001219029515879033,-0.00346046524091818,0.01057329719893165,-0.0006431823892343977,-0.0018864387674329026,0.0023204145728830355,0.000315693352702298,-0.0011633857053656696,-0.00019427358122825196,-0.0004786195378772542,-0.0011046837238281506,-0.00048231836151868855,-0.0015050379418389554,0.0017635904675499066,0.00021669503629626413,-0.00040619579585392165,-0.0010012962113360724,-0.002361165656373897,-0.0011271193509904236,0.0004109691244201029,0.001548206711948266,-0.10521845492903786,0.02052649097345102,-7.041763109342646e-05,-0.00730781934023024,0.00022567734049418298,0.0022822842193829253,0.0002662067317051101,-0.0006707028566672084,0.01665208286793723,-0.0026885836358094173,-0.016504692202679017,-0.0010654126805977075,-0.0013779714349606987,0.013980054143774194,-0.003279871689209361,-0.001001075170073859,0.00038948163000113883,-6.320835684010709e-05,-0.012030925230738737,0.01711312330419287,-0.030747310813406713,0.014861068985396691,-0.0015194239198378385,0.00010324377377669135,-0.00205326201674501,-0.0029723049575249958,0.009193717332446736,-0.00034749607775943564
"Nakajima, Keita",R2026557,-0.0008059525753903784,0.02557856150435824,-0.0057081980587673845,-0.0032492010237506496,0.00035100295254930744,0.016045365968632,-0.0007786564993714804,-0.0022814710163948358,-0.00045480897925500896,-0.0026651192576277144,-0.004229970746200028,0.010695604610091182,-0.000912700550902392,-0.001968856644510448,0.0026625902002802054,0.0023978541636555067,-0.0011984545435655624,0.0009532290440596233,-0.00028390192944415703,0.0003281538166784218,0.000776899183436255,-0.0017621343746082538,0.0014172934759729345,-0.00028273232315107226,-0.001290120900271859,0.00030263479998366083,-0.0027500118582114152,0.0005737530750803131,-0.0008380037208671765,0.00119795528611012,-0.10821393621721022,0.025087888023590497,-0.0002041629683408346,-0.009951265306733499,0.0009159111356747013,0.0026501286480104767,-0.00019247612534652354,-0.0008101932184959052,-0.013336838528984101,-0.0037546345752486558,-0.01775228505430609,-0.0015771886019694988,-0.0009709705522425714,0.012734047250667737,-0.002743885526202801,-0.0008052517567062506,0.00014999040157028198,-0.00039935082388948786,-0.01450934477741831,0.011077676244384674,-0.030655046703317784,0.01668944910684772,0.00015687123909365378,0.00028953492415332953,-0.0019374021960934472,-0.0050538874173797444,0.012797699538289594,-0.0005413388285214794
"Bauchou, Zach",R2026557,-0.00037145610446040863,0.00785098726620583,0.0062321023374674565,-0.0018017892095836955,-7.041189378534814e-05,-0.006897732455505223,-0.00129472734998628,-0.0076003877381614765,-0.0001785078154955709,-0.0008597084287037581,-0.00398416226098677,0.01166212360911504,-0.0009240151577303742,-0.0023857257095651813,0.002016936553276945,0.001467479847627094,-0.0011721549383126972,-0.0013463404357055746,0.000377816733504605,8.861915839129322e-05,0.0004133747454836188,-0.0017605122510541223,0.0019418565526820198,-0.000782479351965896,-0.00015134932922593317,6.669302263571021e-05,-0.0016059051389485863,-0.0013333235290979666,-0.0018577442709333198,-0.00030097154665227355,-0.10612918668214201,0.02205629969213895,-0.00024405238651803085,-0.007143521867909124,0.00039354850741428975,0.0027547692757563485,0.0009553786241078634,-0.0003527582615400447,0.01673060307185659,-0.0025348663741914684,-0.017475552696894242,-0.0021925527206913408,0.0009315642712739934,0.0145220251200701,-0.002921328854343385,-0.0014263342611652633,0.0003845998012678966,-0.0003720912566546825,-0.012718627116230676,0.011920287083432157,-0.032312285563856236,0.013081002575064088,-0.00011850301223544069,0.00036220128194737185,-0.0010511931476964748,-0.004581005440138912,0.011137198047902475,-0.00047219127533740463
"Hossler, Beau",R2026557,-0.0014014199892542888,0.01211797765983893,0.0049605107799159205,0.003838671098120737,0.0007365701028752866,-0.008310654906295475,0.0012755367132933292,-0.0007950130154021589,9.848645689861405e-06,-0.0015736621513865446,-0.004034322893874633,0.010374353515606732,-0.0007279880697227326,-0.002512327509791344,0.002721513410210124,0.0017888369956945316,-0.0011314328820151316,-0.0010088178015261252,-0.0003199020117573955,0.00022350525204888226,-0.0003033822538651482,-0.0020606660670863604,0.001362999873246562,-0.000815398988487189,-0.000244291467652007,-0.0002773037366140865,-0.0012212304390832594,-0.0009464764952516327,-4.551009324687405e-05,0.0005226042156736203,-0.1083547400345755,0.020675185178790134,4.941646233095917e-05,-0.008296581854623364,0.0006655521628658612,0.0032704752878597587,0.0006660402443962055,-0.0003123554501685992,-0.013585639886143338,-0.0026845395845164224,-0.01736699976339752,-0.001865342510253471,-0.0010272212980648003,0.012645064863090734,-0.003190461503648485,-0.0009293490609221655,0.0005082935995742822,-0.0004077843728082536,-0.013143344358967973,0.012298907628084312,-0.03383078792740155,0.014382366763709867,5.928005553224213e-05,-9.049850010793704e-05,-0.001519150355398701,-0.004772311278428697,0.012338140979244475,-0.00048463936403000127
"Blair, Zac",R2026557,-0.000996190005904221,0.016639388995135677,-0.003498875744738665,-0.002884774391276231,-0.0010210000166928192,0.011300094742229436,-0.0008349137926149328,-0.00847169136940326,-0.0007873718205443758,-0.00166953335010378,-0.0034556167597464185,0.010763862316152005,-0.0008487999950666635,-0.0021234615707847824,0.0023976601859777382,0.001563060189601323,-0.000986441224304682,-0.0008980504465783199,0.00014244359493305897,-0.0005761130966676741,0.0014629323300838985,-0.002026711024708251,0.0015413978424085415,-0.0003001811579343651,-0.00014084155266708834,0.00021347876649962543,-0.002056656235953529,-0.0006227306806197716,-0.0016360952423096684,0.0010101847350704788,-0.1100835895780995,0.02386951366766864,-0.00025279002634254725,-0.00871543816596526,0.0004914339168041387,0.0029574509247555004,0.0005716415152951121,-0.0008177062272394439,-0.01321542041541566,-0.0028033246036337084,-0.017170883987382576,-0.0015745316998182072,-0.0009706461162169061,0.012460967405518409,-0.0026029035826159747,-0.000610184957222619,-5.352702615029612e-05,-0.0003623387459367005,-0.013177472507781276,0.011379255793276852,-0.0320457832473055,0.01716127246761311,-0.00011865925144575932,0.0003468680575833452,-0.0017541776273760322,-0.00449329075428885,0.013168162315249995,-0.0005773194444142772
"Horschel, Billy",R2026557,-0.0004835187983142989,0.010055298839108738,-0.0037513240298652517,-0.002393594448427534,-0.0001379508463374549,-0.00734004302832561,-0.0006799889355484138,-0.008188531244714022,-0.0005035327799975249,-0.0014875389761534643,-0.0037214600588122474,0.011402991000622054,-0.000942007586002572,-0.002040395779644697,0.0023620808675898644,0.001300036613328852,-0.001393117245269631,-0.0008837482481292184,0.00016765737264776137,-0.001027549929651943,0.0006454908627738103,-0.0016138431492605382,0.0014690025910674333,0.00010559207632470052,-0.00015575015187891246,-0.00025160343610148764,-0.002343134931830761,-0.0015147841419512564,-0.0007400609666054891,0.0013660624397097134,-0.10862917754321061,0.02317555868599819,-0.00020752489555487513,-0.007136774659664711,0.0007398280094937931,0.0034477186081669146,0.001261277662874943,-0.0005479489424615733,-0.01455865121948389,-0.0027025795149209796,-0.01740875979995391,-0.001474051104224513,-0.00015232355546897553,0.012576885459885842,-0.0031948057956372165,-0.0009109395984014812,0.00017382921365978018,-0.00017436522220528344,-0.01236044792590662,0.012668868553118676,-0.03375701424002168,0.0182866133980211,5.540028997903179e-05,0.00014433620582605133,-0.0016518893534263283,-0.004138718067409008,0.012580088312348886,-0.0005648388079273242
"Brown, Blades",R2026557,-0.0006779804115483972,0.024747586359260637,0.00487847030746235,-0.002788625507477487,0.001144108138974121,-0.006638461420220646,0.0011139863751622617,-0.00679412727313031,-1.99900626357988e-05,-0.0015618269019284856,-0.004363793037918495,0.010976535269043448,-0.0009343405832958231,-0.0023047727383468976,0.002048820623294466,0.0013986785459029077,-0.0015319692740140686,-0.0010425121160896522,-0.00045746050262183703,0.00028683707052131147,-0.00015725066609314207,-0.002438668336645977,0.0011729972310290271,-0.0010890805630754503,0.00012288583244659344,0.00027431321847051424,-0.0023219932589697723,-0.000934790794837987,-0.0019762617775068493,2.1729680951425806e-05,-0.106013437811688,0.02101758134266185,-4.8100559445399407e-05,-0.007521254584938357,0.000294644372649114,0.0022231910091356694,-7.691859578652389e-06,-0.0009510789491984284,0.017134715892319834,-0.0033741349839053344,-0.017654003001782513,-0.0009761289564445263,-0.0004447875815471519,0.014251077326240735,-0.0036572704992607163,-0.0017975390963648353,0.0004079175253458435,-0.000372937205938502,-0.013166398847859001,0.011199817143443635,-0.031455343637921594,0.012464148434601618,-0.00011254259619257843,0.00034474119616422497,-0.0018481542161703317,-0.004129530745357295,0.011390577523771992,-0.0003946090308471004
"Castillo, Ricky",R2026557,-0.001021542913239008,0.006263916430095002,0.004619410772949769,-0.00267701013981827,-0.0004690047087073765,-0.00667789737269241,0.007154796432173205,-0.007635456764751269,0.00031432832275340094,-0.000911483699925069,-0.003989773998903026,0.011563655597958055,-0.0007340128016007007,-0.002212590328822914,0.002061270160966919,0.0007741956806703032,-0.0014625448396246453,-0.0008120310283300632,-0.00011286530801742588,-3.873341885114328e-05,-0.0002127353600332131,-0.002073078997464574,0.001849308247966928,-0.00046517039255365293,-0.0001449634038849293,-0.0005311947202708928,-0.002570437230523244,-0.0013293927296067324,-0.0003716547848295034,-7.683144310330913e-05,-0.10583435509152013,0.02034004925235176,-6.149838788331927e-05,-0.007562271626120911,-0.00012709641880700456,0.0030959192576852992,-0.0010121352280368793,-0.00048437438704158653,0.017219397762498978,-0.002565253202852514,-0.016644464321267254,-0.0013110053682304664,-0.0008717729510202186,0.014975006412162475,-0.002960550658709399,-0.0014229756756408071,0.00010582537507881997,-0.00036214602225299636,-0.013483544778142153,0.012187158122852973,-0.03270323575399758,0.011909589886773991,0.00011163816145116677,0.0003578455166943089,-0.001556026138109457,-0.004020144092484585,0.0109395935207435,-0.00046226904930844813
"Novak, Andrew",R2026557,-0.0005318379185593734,-0.009654799643305097,-0.004302582967144346,-0.002218441718364602,0.001783227302435549,-0.006472002691295188,0.000778157932294105,-0.0032932178529460018,-1.4163100922583775e-05,-0.0015719444178294523,-0.003547801787478136,0.01145836257954252,-0.0006276866774292379,-0.002108088974183365,0.002383012262879627,0.0014533857156893064,-0.0014196751523860806,-0.0008980089458596473,-0.0005304073057614821,-0.0009882906064916958,-0.00036905447331628564,-0.0018510610487357407,0.00158016175753634,0.00045260705984698316,-2.0810074170869068e-05,-0.0012674477834274287,-0.002498202480356865,-0.0015702608644917876,0.0004980713433953822,0.0017784467750913016,-0.10403135140998791,0.021472577790410934,-5.346733977726203e-05,-0.007607667230244111,0.00020031204472127322,0.0029562236527573733,-0.003498165708221993,-0.0008497408306579506,0.018536509003614563,-0.0028855025539991953,-0.016667337134972426,-0.0007976100035536759,-0.00040123260033914435,0.013580511000911545,-0.0037842695029006433,-0.001214923023822852,0.0006623003163392736,-2.879144016142454e-05,-0.011855453263513756,0.017134592598490664,-0.0313380516159849,0.015367523471030339,-0.0008147214162490639,6.971141124644893e-05,-0.0016795251118378299,-0.0033737320948123953,0.009272572778759869,-0.0003277673351930177
"Keefer, Johnny",R2026557,-0.0004423200667924442,-0.015252472772926325,-0.006377728672040982,-0.002208461576261806,0.0010383684171541324,0.016234877317706373,-0.0012594588826317058,-0.0006975974447195127,-0.00014419452913220398,-0.0002645246985839007,-0.0034851353542075052,0.011210206872874892,-0.0005690152225496914,-0.0023211880146983845,0.00277218613627094,0.001958457520522513,-0.0014259468970938924,0.00037788157113219557,-0.00028644590720837583,-0.000608197613001311,-0.00011204155872002284,-0.0018836499919529538,0.001235219092815856,0.0007149831581695921,-0.0008980251332013543,-0.00011141567192762289,-0.002692379778043796,-0.0017889117079222356,2.290143931986399e-06,0.0014362565564716731,-0.10735296354151848,0.025242821220608214,-0.00023057373510357426,-0.00985454742572722,0.0009980309817064496,0.002968464813254454,0.0002199987568607126,-0.000535780093162486,-0.01355262013083606,-0.0035703122609852984,-0.016850169536727327,-0.0013504896102978815,-0.00045669765337889927,0.011550724638766769,-0.0034895027153927544,-0.0006125726242600626,0.0005548991103599827,-9.655965054253496e-05,-0.011765534775465712,0.018202464173827954,-0.029925395957026823,0.019625713935377626,-0.00036002736941240335,6.438097705773603e-05,-0.0018688740324084303,-0.00352817926884356,0.011702190843113676,-0.0004392963840707008
"Hughes, Mackenzie",R2026557,-0.000338786528216487,-0.011488469593825587,-0.004270711475900129,-0.0023566462697931522,-0.0056385932523688315,-0.007053728494073726,-0.0009265752445895861,-0.007977623140795692,-4.874523750572409e-05,-0.0014013818950413882,-0.0037968464415269036,0.010959266757985092,-0.0006466704297086931,-0.0019041372084748459,0.0022325402171439516,0.0007143900627391613,-0.0013313091384742563,-0.000975942586957478,-3.511904363750571e-05,-0.0009891274534363247,-0.0006778814496999204,-0.002009039010228785,0.001803786099214027,0.0002179013477397122,-0.0007906579817196598,0.0005966894010498396,-0.001187201961178912,-0.0005155030640655614,0.0004869128277184119,0.0008334710788997149,-0.10443484840285384,0.022431851306244626,-0.00025674396623209957,-0.007785356896086049,9.12340245747276e-05,0.0024872035056854704,-0.0010924907411770251,-0.0006419815980680088,0.018424026727270636,-0.002840233098616246,-0.017242086392226765,-0.0007612822662837979,-0.0005986365271195273,0.014597615758622744,-0.003057471795782994,-0.0014725965005289974,0.00035660893244792097,5.657305072833647e-05,-0.012701500986111386,0.017008734380103606,-0.03154495308026326,0.01646536166791933,-0.0014665797979468468,0.00012647643026316306,-0.002258799271339942,-0.0033253500519459162,0.00941408842356955,-0.00035746697121008774
"Roy, Kevin",R2026557,-0.0007481299678409357,0.024154086099316737,-0.003260759271151114,-0.0026132095984682455,-0.0008788498242901143,-0.007991587405719204,-0.0009607659003431245,-0.0009145612804173335,-0.0003586281051915565,-0.001877901024062277,-0.003704438868258192,0.011255347854442883,-0.0008098207494112089,-0.002269911862292749,0.0028152020299988746,0.0016536620654655973,-0.001410757501102286,-0.0012343182652740006,-7.896022420013989e-05,0.0002826449284199511,-0.0005278997858111717,-0.0018184641040597399,0.001516017394088765,-0.0007481898772593933,-1.4162239421092e-05,0.0004934855992596968,-0.0025389393783658344,-0.001195557514490666,-0.00048246401265388184,-0.0004884200413712842,-0.10998405423038936,0.02222281256297221,-0.00016305211061858535,-0.008564745290959838,0.0009304703815112622,0.0026793924180024027,0.00027417901118296687,-0.0010587651805479513,-0.013626047315517873,-0.002746257850230003,-0.01721442267570599,-0.0010593656959241185,0.001939438141433358,0.012739868185782668,-0.0031865442415648128,-0.0014917422971848472,0.0003623680139792753,-0.00024862368257203357,-0.011738880739463936,0.011617697278516673,-0.031308069139370336,0.01774659338986004,-0.00010507588590118334,0.0003107056429401007,-0.0016188449641520916,-0.00428825272087784,0.012470307515048561,-0.000408250483254977
"Coody, Pierceson",R2026557,-0.0005512701771709309,-0.015751100252793845,-0.005787709970868484,-0.0019632756423952923,-0.0021044564276274484,-0.006836539633692566,-0.0005645012300026379,-0.005766100675720994,0.0001609234365575904,-0.0004477874106607157,-0.003706931283773382,0.012488911716505105,-0.0006512345166475175,-0.002426761315433908,0.0022523945902640846,0.0017368242252954944,-0.0014753785205273383,-0.000642452900526078,-0.0001197543953663192,-0.0008476561350266123,-9.796658361364514e-05,-0.0018957834220080835,0.0015994104712693292,0.00044577840186882226,-0.0002577228775500515,-0.0017394065606638545,-0.0020988575958723636,-0.0015493814978922362,-8.140832928082201e-05,0.001480297836725586,-0.10471438516879149,0.021321872951184585,-0.0002742523734328714,-0.008197433265494582,-0.0001134501783146452,0.002940610466016569,-0.0030309451419740403,-0.0007780286008591884,0.017931912376265697,-0.002813184431213493,-0.01647521127977843,-0.0009498108756249877,-0.0004970185634422333,0.013525354730772285,-0.00341003646466043,-0.001211012044636788,0.0006118218419981989,0.0003077704625323199,-0.011298740403706042,0.01809428120057026,-0.03062162192248687,0.016782117015895496,-0.0010020774188092083,0.00030836537092671876,-0.0020570523472104134,-0.003151403204033022,0.009753931720906614,-0.0003534675099808381
"Kirk, Chris",R2026557,-0.00010483219790400672,-0.009108477942794338,-0.006852873202186604,-0.002260569909524779,0.001730426614015683,-0.006723440267600608,0.0011940145044639732,-0.0077416096764464865,-0.0003944207586391406,-0.0010969251083086321,-0.003573898761320453,0.01076483825929374,-0.0007898253846767154,-0.0019620404827917523,0.002158380675723705,0.0006467415297384343,-0.0014060070916979642,-0.00036978883174199696,-0.00039657352431877557,-0.0010791203155140017,0.001179345212149313,-0.0017225154372422968,0.0016090787987621685,6.383301814918388e-05,3.010544796633384e-05,-0.0007952231600966515,-0.0022573758088730357,-0.0014214718097753118,0.00019097929201920643,-0.0003625462643769241,-0.10636873015906136,0.022175436127124703,-6.59971143700521e-05,-0.006781394472812376,0.0006254501922817614,0.002222255657799512,0.0003841545607048168,-0.0008215541263939418,0.01816652904660727,-0.00304845552585833,-0.017285712595723438,-0.0007695505830627164,-0.0005368414779412175,0.014270915110423605,-0.0034599904478212345,-0.0011421143889239146,0.00023558927620806022,-0.0001113613776857101,-0.01132128092303705,0.016937623168352487,-0.03110801002551004,0.015083423298003731,-0.0011025072268059301,5.6403722095741066e-05,-0.0018111294082687362,-0.003023859266279841,0.009503425221524357,-0.0004138549966072466
"Putnam, Andrew",R2026557,-0.0005963707531269016,0.008636282423099112,0.004873322996356043,-0.0023730650079078846,1.0217998211174478e-05,-0.007658052689455313,0.0021969157027118256,-0.008257260912406644,0.00018000257491052407,-0.001390241171948162,-0.004177325253932576,0.011129250043542769,-0.0008984362711456046,-0.0023671218891823005,0.00199599933585293,0.0012443661250463554,-0.0015189734462848173,-0.0010975199141814204,-0.00021514498286887053,-0.0004334921674207847,0.0005618391381587768,-0.001572850193800408,0.0014275040551684273,0.0003182097047935963,-0.0005617646262853999,0.0004059610162182414,-0.0026002833020144374,-0.0010931144857213406,-3.082790174590019e-05,0.0009157676048941562,-0.10719492224864395,0.021740898834287464,-2.5584730136921055e-06,-0.007839310054612868,0.0003662955619437005,0.0034065281874193737,-0.0015992582733961732,-0.000567636001827973,-0.014011465002319584,-0.0026396574882043434,-0.017873612319249912,-0.0012684215832243033,-0.0005373235943325923,0.01182057782139726,-0.003911845908509996,-0.0007671700883244904,0.00018457718663090344,-0.0001759224504681127,-0.011765159968198213,0.012492234817339735,-0.03383569334473232,0.01508193244301341,0.00038356202459153524,0.00034755076508535414,-0.001594676869992783,-0.004108813840567237,0.0116542598872953,-0.00045236345541647163
"Parry, John",R2026557,-0.0005347757656138686,0.009517901627015074,-0.003204902286589246,-0.002404550639554453,0.0010950856042665985,-0.007423944976244504,0.0021192649702997312,-0.008451515296511418,-0.0003521777456611755,-0.001427236972813263,-0.00392621431508798,0.011130056831862613,-0.000970620122820664,-0.0023243589767575124,0.0022699171589298226,0.0012478494056908501,-0.0015323103075891942,-0.0007707792441675881,-0.00021880917165824752,-0.001050157017749507,0.000612729129353005,-0.0015033665589678814,0.0013785139325762387,0.00042161813876573665,-0.0003241319931959616,0.00042386191127204777,-0.0024335249356105568,-0.0015114355023140315,-0.00036390125872081026,0.000949893010196796,-0.10699158847966916,0.022425355871123445,-7.364106418161747e-06,-0.0077801359633380114,0.00021782105130435992,0.0039745414064346046,-0.002920568740903533,-0.0006447930713972465,-0.014571120947473759,-0.0026903204119470316,-0.017074674356042138,-0.0011977474129440128,-0.0005621095373903912,0.012392585329912656,-0.0032512942505043955,-0.0006500582013134424,-8.508667566525497e-05,-6.204050593173608e-05,-0.011738871023980883,0.012696543244487352,-0.03289075734092153,0.016206705375788322,0.00019286565751706897,0.0003060177336171839,-0.0015918536234009524,-0.004626724769650721,0.012306733407183322,-0.00047123293270258013
"Ventura, Kristoffer",R2026557,-0.0003128935771539868,-0.020366385853855192,-0.007417701516479274,-0.0019119882966067675,-0.006114043419418337,-0.006909755768731201,-0.006293250771134118,9.525558001294476e-05,-0.0004558939713408447,-0.0001385434101778099,-0.003319181322177657,0.011584515690674542,-0.0006530876789206025,-0.00248738936756606,0.002565921128781511,0.0018884850474505798,-0.0010373782985099,-0.0007275709594861468,-7.469729772309309e-05,-0.001026050837260399,0.000253488969156689,-0.0013266457442420428,0.0015116478773545342,0.00029305879119937003,-0.0003790217736327561,0.0005912721403814653,-0.0022407483330855846,-0.0013352324517146282,-1.4791987437765976e-05,0.0004872513065596737,-0.10548753152282593,0.02370164203354042,-0.0003783123997551845,-0.007880158130545366,0.0006189586909710036,0.0018880882198901577,4.919606907597025e-05,-0.0006790525197720984,0.016502694454651422,-0.003140693988384275,-0.015573226637880758,-0.0009432397546983003,7.550584222799362e-05,0.012785332643312474,-0.0035112587606549693,-0.0011880346769805204,0.0009409843143285628,0.0002839244463287027,-0.011394261643924061,0.01819234952693272,-0.02959456712287518,0.016660931304488345,-0.0015709146753672637,0.00029636678937519065,-0.0018038573453750945,-0.0027330274161098855,0.010271674344092362,-0.0003389397989138909
"Greyserman, Max",R2026557,-0.0009546436017430966,0.008315414344550832,-0.006500667678829596,-0.002876327016419721,-0.00645514278054183,-0.006639442966790078,0.001066149344998282,-0.00037190517678710656,-0.00028612098542942405,-0.000816902455999003,-0.003663807095988968,0.011119451223449645,-0.0008500846995525774,-0.001878243486257325,0.0026391026558671917,0.0011555720962186586,-0.0015281458335164348,-0.0008808686343401757,-0.0003976689080331752,-0.00055960770532096,-0.0003005364805278236,-0.0018299662897814032,0.0016996828688074263,-9.73179507330935e-05,0.0002419528200087671,-0.000790714320555227,-0.0025497045349121904,-0.0009707373870223674,-0.0008708507610033769,0.0014900100131048082,-0.1082712873121921,0.01964374658749011,-5.206251025928457e-05,-0.007282672188424997,0.00013566399860067825,0.0018981743349968435,0.0003797390767795283,-0.0006024128607668616,0.015673679520873503,-0.002709072137981531,-0.016909124651816442,-0.0009864579533149576,-0.000530545491278033,0.01387473865074502,-0.0030390397443829185,-0.0013010974327847275,0.0004159609510355214,-0.0001861407151269207,-0.013340673887008431,0.012270571444459871,-0.032802261845476965,0.012635803178454023,-0.001137058685036822,0.00029152305442891853,-0.002131478317883939,-0.003980210013191786,0.012267417394616634,-0.0004638158308975606
"Hoey, Rico",R2026557,-0.00037670790307367806,-0.00926274916428544,-0.006932306349645559,-0.0021860397332671543,-0.0004839800554049167,-0.007305073436482336,0.0012104668118141588,-0.000804344982293593,-6.506322784217258e-05,-0.00023264740828530403,-0.0035063351448309577,0.011049868558520186,-0.0006472800829048377,-0.0020609707622991275,0.0025129580451483287,0.001444066523243388,-0.0016183359577493061,-0.0003028215396256197,-0.0005739455639100819,-0.000907456278350205,-0.00038233192581402605,-0.0018932756057818748,0.0017840777395827657,5.915419337709153e-05,-0.00022972132636055157,-0.00059462216787874,-0.002416444796668875,-0.0014311057651926224,0.00021673665253130488,-0.00019541082358962158,-0.10728846308333728,0.02129662820566061,-5.093044325133793e-05,-0.008316443918164227,0.00025110592823407094,0.0030002637452275654,-0.001168869659088595,-0.0008027946975858617,0.01737593873895076,-0.003030286330012433,-0.01691829384199608,-0.0012377402162032337,-0.0005183795460806663,0.013514307264270239,-0.003082713498152316,-0.0013066286306486427,0.0008158910021150815,-1.6631771926280804e-05,-0.011794112857130683,0.017917026240701985,-0.032056412135945615,0.015492900201888616,-0.001111916213572931,7.783004943964481e-05,-0.0018131459872103982,-0.003020584997426785,0.010069007110454803,-0.0003293141167821302
"Phillips, Chandler",R2026557,-0.0009660509138262108,0.005979751370054287,-0.008304120791331677,-0.004029388756998403,-0.004769851482537616,0.016246330736519658,0.007988138391851867,-0.009806473756485056,1.3093884561155502e-05,-0.0017751597802643957,-0.003673423680104981,0.009843548693007948,-0.0007269568813873152,-0.001987754196672626,0.002265902030246863,0.0008376697273924909,-0.00128440095375057,0.0019317410830853032,-0.00028767527616073294,-0.0005350854737757852,3.996232359137694e-05,-0.0018850334842039735,0.0012892346764372586,0.00044449568802899087,0.00032669759145647264,-0.00028154760718099244,-0.003176182110406036,-0.0011708048504335466,0.0002548470166239523,-0.0004903802398945353,-0.11086226661812626,0.02363316501742281,2.7699598088554963e-05,-0.009066579527499357,0.0006141796455214821,0.002902471774410248,-0.0009351911106662537,-0.0004254696580899394,-0.012552509632250386,-0.0031329154164119466,-0.017573747196720998,-0.0013122204675105494,0.0011422544151922633,0.012329962634568724,-0.002709969575771498,-0.0004618415719119425,-3.842483851083787e-06,-0.0002026447422545805,-0.012510269426168402,0.011691476365565646,-0.0312727954638568,0.016103222414973948,5.103121945286784e-05,0.0002914014944868411,-0.0012670436424927613,-0.004206000894574415,0.012216334839304987,-0.0005514615508455961
"McGreevy, Max",R2026557,-0.0003527233805180453,-0.015423225578884647,-0.003564207864453645,-0.00014710332237153085,0.0008583640820952238,-0.0073406368011883424,-0.005020420503580499,-0.008926877260217722,-0.000315260646953351,-0.0017294420645537214,-0.0035894384424390406,0.010557934549088365,-0.0007576430379198663,-0.0022866498585977944,0.0026417052488918982,0.0016413332923706147,-0.0009690412791946407,-0.0008536368606508711,3.810825578126769e-05,-0.001475996784612529,0.0016706957537447064,-0.0015155032802369438,0.0013496619178686136,0.0003381571963331712,-0.0002799927957531789,0.0003952802233000414,-0.002274327459514948,-0.0014437437633093592,0.0005007512218146937,-0.00019513377163843482,-0.10475687001931543,0.024304270463136796,-0.00021621222485113987,-0.008756321698523388,0.001049542365780892,0.0038350475290681875,0.00047812587928413973,-0.0004557149518071967,-0.014461163338054346,-0.003051558083829871,-0.01631592651916061,-0.0016039685622520061,-0.0005525225372757962,0.013010282699250144,-0.0032679545267116487,-0.0009624559765063649,0.0007088050487161715,3.1238967868360525e-05,-0.0113394821358798,0.01835697245635441,-0.031249522328635895,0.019402776353743243,-0.0005508296805955283,1.2463561814828774e-05,-0.0015837491035060802,-0.003278398232513476,0.010047113291808489,-0.00043138023157671926
