player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Mouw, William",R2026021,0.011449209460802934,0.005032230311292342,0.005243467324398512,0.00993152065153815,-0.006662896772937424,0.0010245874341171498,0.019797588391196125,0.0030368043990460177,0.010317835108606606,0.004454781111977811,0.008057402796213756,0.005630885366235507,0.021517201083226797,-0.011369065033568299,-0.01824168624665629,-0.00014844644954880944,0.002961697087067262,0.003809326513071712,-2.707209785079345e-05,0.0010911972370679776,-0.000826459861789165,-0.001241122348912605,-2.8384246838965224e-05,-3.737787261488801e-05,-0.00022648845134473175,-0.0003240897805179209,0.0,0.00041483297534920517,0.0006186627056136757,0.000587341051259033,-0.0005140212982935316,8.09837146969317e-05,-0.0022686639554642205,-0.0010088211612156613,0.0038019063272052567,-0.00012681462489676372,-0.0031756350213332668,-0.0023698131840417156,-0.005701496812351423,-0.0008653663853431005,-0.0010249191826998136,-0.001428346127691396,-0.000662780205261438,0.02877903914475377,-0.010453298688837943,0.0029819154698589125,0.007087725510321087,0.0020584739721387284,0.004931859166426327,-0.0019029905724484541,-0.0006174090968295073,0.01227271546387774,0.01041301038019077,-0.012916009130783642,-0.0003525772311416147,-0.001867823410549846,0.0038410070377041562,0.0002577461594819109,-0.0018421981967466125,-0.0005803099124695293,-0.0014443321142602582,0.027791902614678173,-0.017016997655652594,-0.019519210594433706,-0.013947275862897365
"Blair, Zac",R2026021,0.010669878849650998,0.009243248039153853,0.019301649034129273,0.005517530070986716,0.017526961528385645,0.02132360353178708,0.01514883652138254,0.0016723026515370514,-0.0008912030184776316,0.001145005102742657,0.005934856003719724,0.0037912491763772427,0.025322729816704605,0.011354083406207138,-0.019857361357429246,-0.00018488443644757213,0.005312458409458975,0.008261297931136172,-1.731618697350276e-05,-0.000418364701740094,-0.0009503630826893503,-0.0012849122185375468,-6.410873171405326e-05,-4.589685226315788e-05,-0.0001123365323595457,-0.00024531483059110214,0.0,0.0012594228106066684,0.0007170320953334597,-0.0006788468078543592,-0.000481476152093311,-0.0013732555528027026,-0.0013820424740346128,-0.0013978380788788475,0.002831045088285744,0.0003136790694690406,-0.0011513313677881474,-0.0017216787455178538,-0.005807850097056685,-0.0004397962595196417,-0.0013055136782038378,-0.0007884341400529721,-0.0016713952927710793,0.029814398872989284,-0.012673149394086383,0.0020812031996578213,0.00522083596366637,0.00133422598138868,0.004022803453644005,8.460651309378393e-05,-0.0007895821790882543,0.012810239174315839,0.010420219392283868,-0.018126876590534264,-0.0002930493268410795,-0.0021370524453459667,0.005230900924189691,0.0006745908595767397,-0.0033925232935166963,0.00042786141186808567,-0.0017881637484589413,0.026320500396015828,-0.018457903974684168,-0.02375219204765384,-0.012620949961491193
"Hughes, Mackenzie",R2026021,0.007697717302329578,0.006771197285874148,-0.0025202792169999664,0.002912528715347094,-0.005113619880998103,0.020254636716128017,0.010009331702987434,0.0023593090221610863,0.0028065872493093446,0.003872289106798811,0.000542713510326358,-0.004674299250812905,0.01695719095350184,0.015239659903132495,-0.015909499284779458,-0.00014724944673658667,0.0036687391161636823,0.005720289301024399,-2.332747589100156e-05,-0.0004990298503213686,-0.0009255890479894568,-0.0015040760931860726,-2.548995933923872e-05,-3.6870017803007764e-05,-0.0002586733482173876,-0.0003032110575141257,0.0,0.0008305165364767799,-0.00017069631859969382,0.0004569697462515562,-0.00025099486435575374,-0.0006690319990623312,-0.0024309940548480195,-0.0011431772120348291,0.002365887561871609,-0.00048283386078982815,-0.0032521080768731624,-0.0035101216105625633,-0.004983457670400843,-0.0009765052352523814,-0.0014557315331191277,-0.0011195258824576754,0.003971128917527561,0.03256047044630662,-0.010861242837016907,0.00041651661427167017,0.0064001962572168905,0.0008463308412633179,0.0038892851572097545,-0.0009414935768727201,-0.0006916634121106108,0.013918012480160563,0.010128382581671166,-0.01439839230482308,-0.0002679468824437537,-0.0020941783232065947,0.004740296320591982,-0.0004219331801902321,-0.0018319041933044173,-0.0008727438590043823,-0.0026146401389946475,0.022085969378907815,-0.014451501384068158,-0.018535964882685066,-0.012885288403044301
"Yu, Kevin",R2026021,0.007874586998480076,0.005209961646813356,0.0018746289245742665,0.006671838227399873,-0.005652423810009098,-0.0013077024706382682,0.014408697210921584,0.004623486078622413,0.011299000718134963,0.004818439112897563,0.000911582215568499,-0.0063273634741565195,0.01799231359428812,-0.01170787686225773,-0.022812472353410957,-9.291375701534671e-05,0.004463210353751772,0.00492255096682084,-2.332747589100156e-05,-0.0003060563075607989,-0.0008029615059494782,-0.0011311632300263618,3.5490925611160554e-05,0.00044785801971355764,-0.00022933737060852234,-0.00030952492998346674,0.0,0.0010953388784597045,0.0007524112981146269,0.0005189462910303858,-0.0004530723305515756,-0.0004954095104807053,-0.002183878684696165,-0.0007825965066396534,0.0030824353246097012,-0.00030920001252699933,-0.002394166396326039,-0.002356856749889868,-0.005121072565858115,-0.0007567852509062165,-0.0010159835225467143,-0.0012849355271399834,0.00536318705099167,0.029775696789291345,-0.011891258480186262,0.002985106253675176,0.005893199456106787,0.0022021184744724785,0.004322693918298886,-0.001674903597874031,-0.0006373854081799185,0.011759734229085257,0.009428448548970349,-0.013412866076446114,-7.715388253600994e-05,-0.0023154103249003553,0.005028165040765238,-0.0004717922829702913,-0.002024857133495409,-0.0006990813507045344,-0.0013308567126622602,0.021708823774834005,-0.015214415260947257,-0.02089653633827392,0.006843700493471168
"Lipsky, David",R2026021,0.011841057036033978,0.00863883578763664,0.0168795682370896,0.00782827072657632,0.014494000724377608,0.018570467097116485,0.015337210676727372,0.0013405685062910374,0.0031861412836980117,0.002339536051177714,0.005459837386769629,0.003038622021962322,0.02201270835125212,-0.004476700120051595,-0.01676092882199372,-0.00018701171110834666,0.005930621577879481,0.00763608728663924,-5.083778636824301e-05,0.0010549228421102613,-0.0009298968968754649,-0.0014717036222988836,1.7867333986436902e-05,0.0006359316126611346,-0.00011247911064683605,-0.00030970077265072454,0.0,0.001655763832385336,0.0008643370514884906,-4.258822323692469e-05,-0.0008316440289233507,-0.0005226915418359901,-0.0013640181099391303,-0.0018527375481392678,0.0030408203979141873,0.00031491555157648916,-0.002110924084300359,-0.0013641797990905351,-0.005651502045005187,-0.00031742662062530553,-0.0020774432221325055,-0.0008904172584506755,0.004917050453874129,0.029248719345009184,-0.01155716588031921,0.0015591038150430745,0.0072510666769128795,0.001151485938672481,0.005216839851460694,-0.001781034709652396,-0.0006434389564674048,0.01187752820333234,0.009602409657756857,-0.016360577137219393,0.00019298540859630207,-0.001848171078206541,0.005503206875892228,0.00026053606379677257,-0.0026917064830755486,1.6946697817195588e-05,-0.0021097305901948134,0.02477405839159601,-0.017376317125049463,-0.02298712212930093,0.004762816630968972
"Hodges, Lee",R2026021,0.010754395115156579,0.004816207395586049,0.004857716993739652,0.009171068911063887,-0.005639766471107238,-0.0020018217727656566,0.019227385989011456,0.0032676092682670846,0.01043681966557534,0.005389887004335792,0.007797377117919554,0.0015616127243334233,0.0193552527699774,-0.012388782660441721,-0.017675588488303594,-0.00015235170856349063,0.003844649945473839,0.004738449118272828,-5.5295032101697357e-05,0.0011204794798527283,-0.0006703913591207675,-0.00103741907780072,-1.2463796284239759e-05,-3.4046123056591215e-05,-0.00022648845134473175,-0.000319121055472852,0.0,0.00108657731015316,0.000686787251281042,0.0006349208464749145,-0.0006691197941695652,-0.0002796463087026264,-0.0022902002116381983,-0.0010146002962607523,0.0026986517453530118,-0.0001226214412770445,-0.0030697460849453567,-0.00211148586930858,-0.005165745890755673,-0.0008441617776665236,-0.0009844628401076594,-0.001544727413536652,0.0005504071731208396,0.029800575309442703,-0.011168270865861646,0.003123291567650252,0.006812658973836645,0.001686531572879667,0.005203477786655201,-0.0019481154108634737,-0.0005603518599682573,0.0116982860729187,0.010319505216162456,-0.013408938695693089,-0.0010329052881017503,-0.0015086408396975482,0.0037537117686490817,0.00018574959503982872,-0.0019276296044505252,-0.000576044324943354,-0.0014037603991870643,0.02369880102343481,-0.016682562845635008,-0.02037084370753337,0.006811471898769202
"Hubbard, Mark",R2026021,0.0026301412108548227,0.0162761642829836,-0.00011172185484811157,0.006190766799419452,-3.053172353433976e-05,0.02715886108231944,0.0025171157217807705,0.002954176261548506,0.0048850147180832275,0.008768278894577576,0.0037957803976231344,-0.003713292822370422,-0.016356526563235007,-0.0075805669171727106,-0.016689308950032216,-0.00022247038494271174,0.0034951047453702067,0.005918777606208312,-1.9789666347472978e-05,0.001048381749112124,-0.0007978198462080859,-0.0016414080083505098,4.569007446088853e-05,-2.239404520992733e-05,-0.0003357146188936826,-0.0005557168543358649,0.0,0.001185984169916861,0.0002308389074364336,0.0004402813328625355,-0.0010549070064146567,-4.2307611520562154e-05,-0.002705806693014755,-0.001812654628010972,0.002302159157973335,0.00017281467785277128,-0.0028536273155809234,-0.002108112851296834,-0.005099832173208065,0.0003545385856158324,-0.0001814390240887755,-0.0010838097165110638,0.005266830729594683,0.03234998777169531,-0.00934183886294425,0.0017376756231589155,0.006282514687413737,0.0013251405403430494,0.005926937583886756,0.00034388454705335946,-0.0001455557581912056,0.009653887653838842,0.007644542636177726,-0.010306133515542092,-0.001000994823501448,-0.001991873867320247,0.008300083931445584,0.00019211416695144742,-0.0014808849144924182,-0.000322099387749455,-0.002623627359805337,0.019970541635816918,-0.011024520724509388,-0.019786882511269813,0.011170849242577484
"Brown, Dan",R2026021,0.00832398334736499,0.013313714067945496,0.0015568274172735347,0.008250906750527873,-0.00015942485803890674,-0.00020934003338026852,0.012572576992809224,0.00411645593529751,0.009532264812016534,0.003024067979219625,-7.247335761459471e-05,0.0019220026461448634,0.016586092117593633,-0.011293324727227223,0.005093383837075949,-0.00021394639984336796,0.0019962827135744073,0.005572028402069158,-5.5487306614836994e-05,0.001160425696934099,-0.0010755024569598188,-0.002081302483373829,-2.6763999832805457e-05,-2.6895481240833068e-05,-0.00014756013970098017,-0.0003457519907016196,0.0,0.00034907368677530214,-0.0002668773172246708,0.00020134512794052158,-0.0003263461167728557,0.0005742301390514606,-0.003383076263410143,-0.0011254731267972935,0.0013663235417391633,0.0003841527804369304,-0.0028038287636857374,-0.001989343560676371,-0.0064023956628852215,-0.0002769410340552012,-0.0006028464595681815,-0.0017762552227944001,-0.0035992147091278965,0.030229693217348377,-0.009828382137284392,0.0038972807433116548,0.005420985323683392,0.001169473931064038,0.004421445438717505,-5.604324938175479e-05,-0.0003127838450070635,0.010993374075632403,0.009242170772970149,-0.010464537458920162,-6.122651057051397e-05,-0.003398424192896859,0.00749082440953423,0.000422114522898108,-0.0015766414717676327,-0.0013714622977175877,-0.001893347376752968,-0.02256746814514093,-0.014594817290377468,-0.020334435375269425,-0.013634104825276756
"Snedeker, Brandt",R2026021,0.006094262306761945,0.005813238409014656,-0.0025923748668432783,0.002287286979617343,-0.005739335025818697,0.014325280138730903,0.007854896539787652,0.0019407647924062214,-0.0007407348036527314,0.004244576262926175,0.0009446766410518952,-0.004744261861346304,0.017061597552297372,0.012250798502727195,0.024705061249832946,-0.0002872923693473173,0.0033722614815093915,0.006990889798307012,0.00017965649539815884,0.0022287450198886067,-0.0008238461631063146,-0.001859318578255991,3.9710728744137996e-05,-2.382031245181172e-05,-0.000177717455911552,-0.0003125957202568228,0.0,0.001083970654551174,-0.00022215184110079139,-6.716047186384174e-05,-0.00027773521561861133,-0.0005445200953079075,-0.0024647689529291787,-0.0019874223232435495,0.0006408222285817994,0.00034834701102136903,-0.0021543042641366072,-0.002910387014811443,-0.00506994448205052,-0.0009612768821718097,-0.0012046839503907474,-0.0008733804186411226,0.004336616404201128,0.03374612721499026,-0.010690587868194434,0.00057138209582211,0.004900566243157645,1.3178892938725973e-05,0.0033072708978929845,-0.0007843615408821379,-0.0003965780435673644,0.012782919651206856,0.0088301602097725,-0.014410252483140642,1.1877128421683046e-05,-0.0018047654273380578,0.007367593388457369,-0.0003812982640258097,-0.0015044148671541444,-0.0002288318359847854,-0.001511887682372423,0.019503863530016492,-0.014056927335071821,-0.020115748706311016,0.006815147393328446
"Echavarria, Nico",R2026021,0.006668374827178951,0.006581037054003061,0.01658477183745438,0.008907411822115381,0.006541574805416256,-0.005308600173722661,0.012881751777689505,0.0005215373593231545,0.008519891686042553,-0.0009548246098579952,0.004922439784126795,0.0023342690726882416,0.0206719152404009,-0.01268057095699014,0.026892605037716812,-0.00023271349594645126,0.005619337238826375,0.0075165171407092545,-2.8594754946141938e-05,0.0009345882968905481,-0.0007977380835390624,-0.0015249779329888297,2.9916283282452457e-05,-7.237973480395825e-05,-0.00010059848758996039,-0.00033226601447290427,0.0,0.001634017678153938,0.0008135144387190948,0.0005980972204216668,-0.0008357250095971835,-0.0005927448083831392,-0.0013984727448608878,-0.0019822451376325123,0.0015232018464632925,0.0006622475261284788,-0.0018589995569943437,-0.0014364782287711684,-0.005905381918265615,-0.00024926007276425893,-0.002153260419883526,-0.001398899135661204,0.005016545555905906,0.031293399328103794,-0.011801335252563057,0.003914324262683527,0.005472061922617945,0.00033728865874534304,0.0037509246829502602,-0.0003591432565526317,-0.0008141134612789881,0.013478853290884404,0.011151725968110099,-0.016122884483759762,-0.0001283911138630671,-0.001628464986759514,0.004445272194612919,0.0003382059538305628,-0.0023185195877243156,-3.711960160494892e-05,-0.002052563701892396,0.021531894661265354,-0.02035353574964584,-0.02293784007537406,0.0049264575121599164
"Hoge, Tom",R2026021,0.0095245667710033,0.01402775385924058,0.0022430300863895097,0.0028462613069750293,-0.004148168621458896,0.023350173429044777,0.0104730647772208,0.0022479275830207903,0.0018529160910073928,0.005886678721547865,0.006893200391545361,-0.004767412944229881,0.016576298335248468,-0.010230609345319556,-0.014651129965550075,-0.00020433582179701657,0.003679700064433865,0.00611592512721337,-4.553933562556801e-05,0.001408624773402549,-0.0006543116507165559,-0.0015048310362401045,4.1391773662187094e-05,-2.4328167263691966e-05,-0.00015685227679598183,-0.0003177371338503227,0.0,0.0008624279126512391,0.0002965793185764312,-0.00022686139855309544,-0.00017575858870226137,0.00023421228255632832,-0.0027319639900742956,-0.0017726942720154093,0.0018133975390980722,-4.854998095165741e-05,-0.0027870831361929554,-0.002289729354514544,-0.0049026087823601265,-0.000605001032841226,-0.000473550201770288,-0.0010287889479899644,0.004681339257617321,0.032193930080712814,-0.008997263711144817,0.0011759518309668558,0.005871621515024548,1.8797580581590555e-06,0.005237753909164635,-0.0016444217949695336,-0.00029742450021397047,0.011456234604120758,0.009541443409614308,-0.012043020097415482,0.0001310073024701924,-0.0013645658693384986,0.0067005096345152245,0.0001787368669671516,-0.0019415203244833683,-0.0006908985009986651,-0.00098382591894087,0.020690627007010094,-0.012510926671345351,-0.02015553965923925,0.00953201667951527
"Blanchet, Chandler",R2026021,0.004685478880602646,0.010234029735520712,0.0023575872383667013,0.006819270281698076,0.002332820557328383,0.002947531529817384,0.010969246672137417,0.0017023779745446008,0.010240504785472887,0.0029734884540435803,-0.004494581632045187,-0.0032413291460097007,0.013488022883418932,0.005557714655702197,-0.023808145412263716,-0.00013062836370692667,0.002023425524635199,0.004889068849739907,-2.196570722009675e-05,-0.0004247462999698046,-0.0008762404031033978,-0.0017267280897335943,-4.125210687431287e-05,-2.6895481240833068e-05,-0.00012451601239642644,-0.00034564068425280587,0.0,0.0005385987010065069,-0.00039138650413278204,0.0002503114570163646,-0.0004882676309976251,-0.0002081380282887716,-0.002742532332750751,-0.0014959268307692738,0.001377718457021963,0.000183892976576417,-0.003035515104156741,-0.0028957147406230336,-0.006339167786485446,0.00031120018301710497,-0.0003403358100612692,-0.001717744066088588,0.005515567737028483,0.031829250762926135,-0.011473712222403622,0.0024508567709031603,0.0066843398068782214,0.00206132091044475,0.004700735113634714,-3.634572818308586e-05,-0.0002654721954737942,0.010424725463067339,0.008488527339093983,-0.011074289046123753,0.00022140804263830576,-0.0032727716682634856,0.006989488116939558,-0.0003694362257703829,-0.0018398956600389684,-0.0016619498203528803,-0.001705641373065611,-0.021325703604302564,-0.015267638462222998,-0.020891423923834,-0.01405400886082827
"Horschel, Billy",R2026021,0.0017796244240915148,0.012561888425443877,-0.000548121541094889,0.0022641980235929998,-0.0017830884970955984,0.02224401913876672,0.007617922487889031,0.002005220344348374,-0.0007051461680403982,0.004930972073453509,0.0013596506060723568,-0.005029648482373303,0.014788986336917179,0.01078209834110142,-0.01730014475587785,-0.00021606729740976738,0.00326274154082298,0.0058752244479422,-4.7093378809612426e-05,0.001762405308424831,-0.0008233872556180777,-0.0014664055212786561,4.0793570110222534e-05,-2.382031245181172e-05,-0.00015752154618514367,-0.0002996134543509986,0.0,0.0007264718005463751,0.0004371330341355302,-0.00016199965548032572,-0.00022106658316058708,-0.00036600867049920214,-0.0028444677751928923,-0.0019445032384463868,0.0012047938435159535,-0.0003786092566570977,-0.0026653235299331185,-0.0032692879121921335,-0.005443955468654134,-8.677016375611245e-05,-0.0003836478160632105,-0.0009505121393663518,0.0001928346083949447,0.033056682137168,-0.009704086166214926,0.0011089416417571982,0.005435818911966953,0.0009263963339176032,0.004566081193743001,-0.0008925431972592448,-0.00022830736905737306,0.011656452849358638,0.0070154927979968655,-0.013662190934772408,-0.0007223906424535004,-0.0020704774292133734,0.007581536690057802,0.0002551645617355901,-0.0016501621471597715,-9.650602374357753e-05,-0.0022550042128440975,0.02154160016174271,-0.012944056972512491,-0.020379829909369866,0.007310441866433921
"Kuchar, Matt",R2026021,0.0030287190575308417,0.01188822628060728,-0.0019686884967442097,0.001898686941334005,-0.003308382624301094,0.014734606737022857,0.006468406215754154,0.0017849430237980508,-0.001532359823767995,0.005072423514831955,0.0015750408409772665,-0.004145987739183405,-0.019258250428088177,0.010737075223276618,0.025540548401031694,-0.00030549124093442196,0.0033677210645544765,0.006902806694335549,0.00013278757796896033,0.001671728019174025,-0.0007874303691627276,-0.0018583065977768618,6.304166825596607e-05,-2.0475120023219648e-05,-0.0003360340127184073,-0.000648628113367465,0.0,0.0014010058986066865,0.00017051763664822773,-0.00010303635355917881,-0.0012411355496541835,-0.0012264342603527016,-0.0026821163039791643,-0.0023030566628066147,0.000669837810756762,-0.00010700134646480864,-0.00237500571864028,-0.0026374066743160285,-0.005425583871489427,-0.0005301226464229618,0.00013560336979964553,-0.0011345780085685114,0.005117026766239316,0.03281282325193999,-0.010866644791082167,0.0012377642066538578,0.006032878960884884,9.076989425129123e-05,0.0030871650105098875,0.00022968895106427974,-0.00031865635878378123,0.011116153563090841,0.006520521715003783,-0.014054006189613973,2.851912139763668e-05,-0.0016140432543545406,0.008056198951801609,-0.0003986875972120225,-0.0017949022553683854,-0.00012816108250244878,-0.0029250049853823522,0.01875330652030457,-0.012672470035836563,-0.019115242987322,0.007152436875629759
"Vilips, Karl",R2026021,0.010692991102915751,0.0020210300599268274,0.014786100691044947,0.009183020756505731,0.010246026237729971,0.024171108444153322,0.014163542481360489,0.0010056705836751563,0.0017108174740028672,0.0025968175293032145,0.005075805945803596,0.0027607260048252576,0.01802498208365022,-0.008333550482541427,-0.015365605397274926,-0.00019000660196251342,0.004477894282562646,0.007513718276434614,-4.706199272091651e-05,0.001067930584878055,-0.0006561364860915454,-0.0012491809486632492,-2.7308435967060325e-05,-5.9276060311790094e-05,-3.2188677598543604e-05,-0.00032987693188104303,0.0,0.0017057493883964757,0.0008452633482530959,0.00018884741294695302,-0.0008844742061816097,-0.00022660021074385738,-0.00026606006734845975,-0.0018539035064045956,0.0028077932258087647,0.00036995412392553826,-0.001782098228685327,-0.0013675644041722553,-0.0050359411291869246,-0.00045227392856201867,-0.0020098140127204596,-0.0009921161882777358,0.004843117272320847,0.030875336070620207,-0.00940286777251945,0.002061520617912514,0.00584680738053864,0.0007854109710362999,0.005883668270659642,-0.000900706487562747,-0.0005010450181498091,0.011298153064393591,0.010371896899706584,-0.01523007019421242,0.00019589940572052196,-0.0018834421696257376,0.004655539906465831,0.0003235141431860001,-0.0028090102793009142,0.0005634090267117274,-0.002411845894423293,0.024434602202572823,-0.016623490033771893,-0.02085554456441464,0.005583661699324255
"Ventura, Kris",R2026021,0.006146879136729888,0.01075057766741772,0.00012896906383967976,0.007084278398988182,-0.0054072328902250175,0.0012719983463499948,0.010601372899625046,0.003460280957178837,0.008393196060786918,0.004209452478470644,0.0020139235976687556,-0.005260137536087853,0.016432733696971916,-0.012418758215319209,0.03192658746336056,-0.0002827723944263037,0.0037586369506909857,0.005760840106725384,0.0002924360524282998,0.0015183030099498514,-0.0007672273693633915,-0.0012029482412989794,4.3924403601639334e-05,-2.4259868968576958e-05,-0.00014895043490530493,-0.00033197678506244837,0.0,0.001095665841365938,0.0007468627189066971,0.0003383779102967457,-0.0004489768995865088,-0.00035085561134053,-0.002814862733146044,-0.001555723905251295,0.0006694632572994561,0.0003945515406773745,-0.0023650175317397114,-0.0020448078871516625,-0.006333343896032254,-0.0002373276009684948,-0.0005623293039400646,-0.0012999588965489405,0.005284907382926672,0.0325032269880256,-0.010849586009786055,0.0021433259838748307,0.0048863324954073984,0.00031033023995325566,0.0037306802501642297,-0.00022802414963276848,-0.0005153213025717784,0.012144870259394558,0.009553653008838984,-0.013148647098462975,5.485271216615668e-05,-0.0014846597651474154,0.00641033827601135,-0.00021131932532981405,-0.0015783692942365523,-0.0005823566803115856,-0.0014864351969594107,0.01836392524327898,-0.01650137369337133,-0.021270826725173553,0.007487942544441235
"Suber, Jackson",R2026021,0.010465888570800668,0.009059652728055744,0.017825647358300552,0.006095596814349223,0.011904077823361716,0.023589483118893282,0.01354739148281093,0.0014312991772395004,0.0017762140085968152,0.003336438175009953,0.005426706442437811,-0.0047168642261159735,0.02085813786916522,-0.0056896237672333155,-0.020209945388812725,-0.00017964892683931593,0.006191811065330822,0.008340309626240433,-1.3540393326176256e-05,-0.00029675953856914366,-0.000980932616267744,-0.0013689640498318004,-4.464028364620857e-05,0.0005802435669940759,-0.0001123365323595457,-0.00048258524251086317,0.0,0.001357530342986563,0.001038363693908247,0.0002959617287847782,-0.0006079355123950825,-0.00030125190480206004,0.0004191026785842204,-0.001409781489634097,0.0030307325844819238,0.0003824824417584274,-0.0017773924467993148,-0.001497100699268872,-0.005301859885716469,-0.0003034202188279789,-0.002024746403123887,-0.0008217936032379501,-0.0012398237788970796,0.029838565312323904,-0.010630690085563227,0.0011052851285788705,0.005664774911420364,0.0012002772732581308,0.00513892174466245,6.533433007966055e-05,-0.0006174019020010214,0.012091866358265063,0.010192627036194155,-0.014649378018313513,-6.725960518784262e-05,-0.0018086192687323647,0.004787869212642039,-0.0002988349871175927,-0.0028443798615618936,0.0006800131044435307,-0.0019035147069829535,0.02412423505653888,-0.01707442251243837,-0.02000702215588451,0.005502946762770599
"Simpson, Webb",R2026021,0.010528520631005152,0.0037002289205991337,0.0048472299543062345,0.006041749948948638,-0.005930960104430637,-0.00013286990090952177,0.016494449951326637,0.0031152403672277764,5.0416802695944686e-05,0.0017523356004800047,0.007097866081015707,-0.0049145390008574425,0.01808337627816723,0.013802705662385525,-0.0191686627742211,-0.00015929208230202902,0.0038846011334609312,0.006348636199389773,-4.553933562556801e-05,0.0018352753580474755,-0.0008204892453778123,-0.0013982114611896445,-2.1802769470367854e-05,-3.552549172653366e-05,-0.00022507478941428624,-0.00032318431471033403,0.0,0.0014317811480047153,-0.00017551960474430242,-0.00022224035481402849,-0.0004329720889078574,-0.0007889919632371019,-0.002268425915245396,-0.0010388276405375848,0.00211148272365642,-0.00020824853872707862,-0.0028211884760795665,-0.003068618384437097,-0.004995313617077671,-0.0011038245515021803,-0.001506362626504447,-0.0011496937967826152,0.00573346054518578,0.03274709968365514,-0.010469808335264905,0.0036934687464578032,0.006898293701693678,0.0021531745425661945,0.004119166246298289,-0.0017294251317583739,-0.0006219443810242952,0.01219085228300385,0.00976308814444875,-0.013315460685426135,-0.00012123951585298532,-0.0013083605600066005,0.003877169066382332,-0.00044989790893747004,-0.0023371755494452136,-0.00010767697701873092,-0.0008615445395955671,0.023691784046355035,-0.015391437263347458,-0.020143023740623874,0.006289037827393533
"Kanaya, Takumi",R2026021,0.005428281760987231,0.011990246374355031,-0.0009553343402542424,0.004317677574074429,-0.005494004883134468,0.0031980227128149707,0.0015461575413077539,0.001954463710815107,0.00736034397207248,0.005332819870325957,0.00031586365412532985,-0.002723696270198753,-0.018395859879238034,0.016396747572553435,0.03239943634645923,-0.000300950067024189,0.002621555360426433,0.004852497314300818,0.00032382655588670113,0.0016199782381735837,-0.0007121273456687665,-0.002359725550820997,-2.7379855065341052e-05,-2.0914676539984892e-05,-0.0001414155035125883,-0.0005583851263361112,0.0,0.0009165657642503734,-0.00038199422628547715,5.916322480041406e-05,-0.0004837313649337747,-0.0015614512390559512,-0.0017789657702992664,-0.0013355566830702715,0.0012109347840795527,0.00011987214154767112,-0.002838568167724607,-0.002536860699146135,-0.007235352782317776,6.322327227665434e-05,-6.671381222515685e-05,-0.0016844724822894855,0.006779777116939459,0.03434298421293617,-0.009289184019030642,0.0021575663023576798,0.005469217668456914,0.001286951431594366,0.002540890239658595,-0.00015316448353710108,-0.0004481266375840835,0.011330998788837093,0.009183702754697801,-0.011066561879329417,-0.0011224685325477342,-0.0019955400481332162,0.008038298882947681,0.0004648190247344716,-0.0014929971732451856,-0.0012884918803021794,-0.0027068275804454822,0.018477366393411267,-0.013063240243111444,-0.019978526617628018,-0.012938869886167942
