player_name,tournament_id,season_sg_arg_field_pct,predictive_sg_weighted,season_sg_total,season_sg_arg,season_sg_t2g,season_sg_total_vs_field,season_sg_arg_vs_field,world_rank_log,season_sg_ott,season_sg_ott_field_pct,season_sg_ott_vs_field,recent_sg_ott_weighted,recent_sg_weighted,season_sg_app_field_pct,season_sg_app,recent_sg_app_weighted,season_sg_putt_vs_field,season_sg_app_vs_field,recent_sg_putt_weighted,season_sg_putt,season_sg_putt_field_pct,recent_top10s,recent_cuts_pct,recent_sg_trend,recent_scoring_avg,hist_best_finish,hist_avg_finish,recent_top5s,field_median_rank,recent_r4_avg_field_pct,field_avg_predictive_sg_weighted,recent_gir_pct,recent_sand_save,recent_r3_avg_field_pct,field_avg_season_sg_ott,field_avg_season_sg_arg,field_avg_season_sg_total,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,field_avg_rank,field_avg_season_sg_app,field_avg_season_sg_putt,closing_delta_field_pct,form_trend,recent_par3_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_birdie_avg,recent_bounce_back,venue_avg_finish,hist_top5s,venue_finish_std,finish_consistency,hist_cut_rate,hist_top10s,hist_times_played,hist_missed_cuts,has_made_cut_here,hist_wins,has_course_history,has_won_here,has_course_sg_history
"Henley, Russell",R2026012,0.006359180569262782,0.02094666100218859,0.004441600848168207,0.008092528237618345,0.019702312268064837,-0.003851709309414258,0.005550768951337537,0.0031744203850580625,0.018866967769409434,-0.0007510191173381936,0.0007147584614512029,0.010535208616069278,0.025786569094462336,0.026045042217670674,-0.03510798630863015,-0.0006467151609553243,0.004280854914780057,0.0077151472235465505,-8.426024331540885e-05,-0.0007295457658476993,0.0030364959376960065,0.0007788362372283289,-1.955491497048182e-05,-8.214992361898711e-05,3.609611163378512e-05,0.00023334325577019791,0.0,0.0011223857572992882,-1.70076860154139e-05,-0.0005122874106635913,-0.0009064021727479692,-0.00047715296611907553,0.0027247445080170237,-0.0010336074064939632,-8.642561280633786e-05,-0.0006306613199201957,-0.0003357028743127967,-0.004053832863714066,-0.006095347854738749,-0.0009294118167330543,-0.0002177861646598049,-0.0008645153434000211,0.0003319567994981238,0.03169959933769748,-0.006601620702853479,0.0006550276226481372,0.010049237171331637,0.009352784317998018,0.005722064247832462,-0.00027390611789526113,0.002069513543855064,0.010517581863608254,0.007459058274671015,0.00017722523215957394,-0.0013518655083523303,-0.0004825753379266457,0.009164691986300169,-0.002398545128492611,-0.0015075980292174615,-0.0011394687714425193,-0.001913767616162764,0.03699356688766658
"Higgo, Garrick",R2026012,0.002571942940030021,0.009838484773764387,-0.004107036602179426,0.0072452480052597424,-0.006777539692144378,0.0029355819987802417,-0.0013816078097965885,0.0014628042457561898,0.002738046840673518,0.009087638373381562,-0.006849572834646662,-0.008852209903204452,0.024233718653581763,0.016564988037144873,-0.027608661877335905,-0.000733522932755633,0.003941324291498763,0.006876674254090415,-8.480055871647566e-05,-0.0009817652176923681,0.002476007725051664,-0.0008700784935559107,6.554407411941903e-07,-3.5112161976630634e-05,8.059580256583282e-07,0.00021118661206465518,0.0,0.000788967160157667,0.00019535667803276832,0.0017208798365334768,4.427525647698913e-05,-0.0015952532091644204,0.0009292821451557945,-0.001201207870218856,0.00046866985202550696,-0.0009907735541334086,-0.00014689491953202112,-0.0050770028785621785,-0.004324926001507423,-0.00033279812961030424,-0.0007675882944914884,-0.0008395794555824731,0.001878094548780225,0.0309215868597191,-0.0035977729644495714,0.000982593516780217,0.008939089176190719,0.011589950950474001,0.00689017783105503,-0.0019932389572830406,-0.0012019776534588813,0.0126939694410532,-0.004854982236077822,-0.006698109097924389,-0.0016887376525147942,-0.0004294686834585198,0.009171443139911946,-0.000738058517013558,-0.002231949780394796,-0.0007575612479780923,-0.0020747819465426957,0.028607104798387725
"Highsmith, Joe",R2026012,0.003184003614301064,0.015386925572213432,0.010503990140624435,0.0030163942697682467,-0.002035421285898676,0.007196417664332803,-0.004473311233491751,-0.00014791158228348394,0.009798615024477734,0.010929046599515588,-0.00638510891434119,-0.008770547895384425,-0.01400592426535692,0.012430828492359226,-0.022355482742473218,-0.0008846186654750228,0.007343686705362676,0.011320274264899595,-2.479968809336719e-05,-0.0009880042438401317,-0.0009715878922380017,-0.0005523047665027236,1.792718965622213e-05,-2.940364622558527e-05,8.250025552125574e-05,0.00014400735289545055,0.0,0.0005049049071508958,-0.0006827031663787413,0.0013611517895084156,-0.000421166044242618,-0.0023218984551054873,-0.00038853290249745716,-0.00217831146515004,0.00038160982426267064,-0.0003859444082758141,4.509053430763474e-05,-0.006120315653243502,-0.003136861636231342,-0.0002891202985442475,-0.0007489215611850827,-0.0007625692641456142,-0.00022006842782334624,0.030220265805241935,-0.003320034009983416,0.0013582606819952422,0.00811650052837413,0.010936027933346587,0.00511568176391324,-0.002146961808986356,-0.0020707246163279586,0.014707543711428616,-0.004001589561973907,0.008951478071004498,-0.002564670608067664,-0.000421195191350024,0.01161529950091971,-0.00035852932806974147,-0.002510525066668767,-0.0003596736677246911,-0.0025166966863069654,0.01948483121115541
"Hisatsune, Ryo",R2026012,0.006687272420230781,0.0211873263059433,0.002706834500958139,0.007754870023726,0.01958156834018547,0.005659056603943544,0.00619587897245874,0.001977373016872437,0.018040863946071857,0.0012730293181376657,0.00031625328120622227,0.010008221650758119,0.02531940871045411,0.022595054492550923,-0.03505358307696182,-0.000734428257358076,0.004260494895058742,0.007785843126549161,-3.717419014518902e-05,-0.0007056861232596912,-0.000959629131009312,0.0005249023479415592,-3.227791965464523e-05,-8.12995012651141e-05,3.502932897830609e-05,0.00021271727738323906,0.0,0.0011267671041672769,5.084695492065397e-05,-0.0011058323523920133,-0.0005113888680968378,-0.0006291326875539741,0.0026131326038790407,-0.001013552160427162,-0.0003215606167459986,-0.0003868056691847675,-0.00011110594208477301,-0.0032885924526467,-0.006192477179777345,-0.0008950054490581292,-0.0003469807651509887,-0.0007506441825784367,0.0002545937887427029,0.031496224926534935,-0.005671569597737471,0.0006682535539010862,0.009776309481631053,0.006747154833007737,0.005192781077650587,-0.0001849981531488413,0.0025918122898742507,0.011969547178957778,0.007500415329593043,0.005677867448683714,-0.0016927323779909284,-0.00085621044545265,0.009338556315184267,-0.0023528102631031824,-0.0015621245857071692,-0.0010820800329291197,-0.0018772034016118263,0.04182668005328302
"Hoge, Tom",R2026012,0.004909015631224833,0.012322302955120733,0.011503355006172215,0.004860941322488831,-0.005686907755613843,0.005892601515320672,-0.0014084916299911925,0.004328991813405286,0.016069345582532733,0.0012850581380507453,-0.000443107699302653,0.0014883591283147632,-0.016034455805771994,0.01609208938543953,-0.02994640610794457,-0.0005715043900834091,0.004808604705505985,0.006764748298133357,-8.047459020914451e-05,-0.0007426122517730474,0.0022796512771315423,-0.0005837685994980383,5.565956264438269e-06,-5.2774936628656714e-05,0.00011131491617269065,0.00029916902168831256,0.0,0.0008965234014419275,-1.5377170735730162e-05,0.0007420800673416318,-0.00012683649011379183,-0.0013927011438667049,0.0006982917561796073,-0.001438663631735728,-0.00028417676585673087,-0.0006076923494003489,-1.1105488305666631e-05,-0.004726407111047643,-0.004853172972822298,-0.0017095267820385503,-0.00048428778022947746,-0.0009455835717801889,0.002396094901324994,0.02992303410328329,-0.004824684503152303,0.0009809723795811077,0.01039771345020518,0.009851096552484258,0.005247303782204675,-0.0008650161350748506,-0.000893002677854034,0.011155460123668937,0.0058655449303753335,-0.006278271434841598,-0.0016509702042161664,-0.00045189482774649504,0.008226001094167249,-0.0013822799254675437,-0.001129227411466221,-0.0005629337602371384,-0.002130659339610431,0.020543653506384908
"Højgaard, Nicolai",R2026012,0.007140289932455538,0.02054386471668112,-0.0009576673178129357,0.007518039269953883,0.0034691640605713082,0.0054467199045755465,0.006636226382398604,0.0028270603270284457,0.02225156659587488,0.002511223500101578,0.0009244550609531296,0.011535801656713153,0.02364816296859847,0.020640705143525607,-0.02985949538710994,-0.0002085932403305836,0.0033284338143209466,0.006600479435629123,0.0005247032040118657,-0.0007453547754614795,0.003054392600724515,0.0007324784595484296,-4.416842686887672e-05,-8.214992361898711e-05,3.2755713197985004e-05,0.00021927170259181504,0.0,0.0011014406341489926,0.0003358817629765722,-0.001008977981833931,-0.00018560766028591163,-0.0013512223353877037,0.0023253566205525605,-0.0011744629775343558,-0.0010412605290794133,-0.0009051617081293119,-0.000433152638981522,-0.0038618430211453184,-0.006871893930278761,-0.00019018229396961837,-0.00012115676615599871,-0.0008348241494966427,0.0012159254253446014,0.03000472046440136,-0.0055755200964747445,-0.00021838839804465913,0.011331274320603067,0.00982350376715495,0.003400791851412148,-0.0003544954812801809,0.001084376430996102,0.010178104859422556,0.006029666707582807,-0.00506899856735026,-0.001464827524916042,-0.0013958416533702198,0.008221361251435232,-0.0012666552777397435,-0.0018491401650137925,-0.002342771496555587,-0.0018477573128910165,-0.040080058561220065
"Homa, Max",R2026012,0.00457093031135396,0.01562597758069825,0.007843031322964053,0.00760151347202283,-0.006601271393228178,0.0076239921300169725,0.0065941886210214296,0.0033465117641288083,0.015563043576809632,0.010685251748548482,-0.006329976877327183,0.0022560140573908054,0.020366470557047288,0.014932315857190917,-0.032669826078846165,-0.0004485961550821282,0.003691665824520116,0.006522761860314738,-8.068767565976052e-05,-0.0009193181612547884,0.0032029308400439906,0.0006282112140659307,-4.284328109998865e-06,-3.587261540196095e-05,1.208237420227779e-05,0.0003023479489885705,0.0,0.00109837184598111,5.8040945577510836e-05,-0.0017503125185815288,8.490045386603145e-05,-0.0009725205061997926,0.0017198923078434996,-0.0010841603565259525,0.000733562629961426,-0.0007383930128169865,-2.2696860313805185e-05,-0.0039196815876878935,-0.006192126159806087,-0.00041383270227870556,-0.000986671524715723,-0.0007015702570889959,-0.0006137345783772149,0.032193023160751615,-0.005519106468274616,-0.0005095751268111027,0.007250278209521406,0.010271651283753609,0.0027856300453324673,-0.0012816735564480906,-0.000822452742077144,0.011433494259537267,0.006660178835993691,0.004362318952043587,-0.0016989524229355905,-2.8524560387500767e-05,0.009053249605229038,-0.001639424151866877,-0.0013852268505755907,-0.0015928297028842565,-0.0018704906237192343,0.025236193139051163
"Horschel, Billy",R2026012,0.004893017969819396,0.010806442953337589,0.012320080282979479,0.0054885894911555514,-0.0034173539159169444,0.010729157203837375,-0.0054971134593680485,0.0030462121241502257,0.014950623672041441,0.013931595775679005,-0.007888268157225821,-0.00841705631055303,-0.016043489237721,0.017343567444804375,-0.025369015478274155,-0.0008155890218561305,0.0051310612140991795,0.008676554990670942,-8.047459020914451e-05,-0.0008537507825372752,0.002450526624321634,-0.0006688313081622529,2.164734404023294e-05,-2.790840333312512e-05,-7.490325219708191e-05,0.00017461570988342793,0.0,0.0010330065292461171,-0.00010253648595546448,-0.0007246407481306098,0.0001479151548005249,-0.002253397282889423,-0.0006010455643856837,-0.0013568845136470564,0.0012720699302131392,-0.00045663819690607645,-0.0001548848151811471,-0.005161342831208153,-0.004025641790228241,-0.0008864935885610561,-0.0008600680015487721,-0.0007859268557976976,0.0019536925878392264,0.030877979068451886,-0.005840931447089917,0.0005858853583404107,0.008594611098121959,0.011058396473718165,0.0044867359449785845,-0.0016016722315436542,-0.0009573536643707301,0.012314774524762094,0.0076018432845303624,0.0013057273424910232,-0.0020074523616382973,-0.0012250112209409316,0.008276996929283341,-0.0018745955336258386,-0.0009188821061499385,-0.0015273519414396271,-0.0020538897969826584,0.02130906729429786
"Hovland, Viktor",R2026012,0.007675706447415869,0.016778813284920584,0.010700057696435977,0.006697389366341951,-0.0015270869112815175,0.005881862491354438,0.002242243966324693,0.0022905138992391685,0.01727195833945333,-0.0011282138991855358,0.0013791564329364413,0.010368960686367237,-0.0209177894246463,0.019738807659925948,-0.02866963479002631,-0.00022797743255310271,0.004477664795144458,0.006766031414803023,-2.59958992278226e-05,-0.0007238930972773568,-0.0010454299549301006,-0.0007392651484043675,-8.210060313391123e-06,-3.72099120745224e-05,3.427617017007601e-05,0.00023933876274160565,0.0,0.0009668515203445882,3.332791418517451e-05,-0.0009017585097624561,-0.0011175016497968213,-0.0008431371621235823,0.002013990538126281,-0.00120975779210196,-0.001187624767191636,-0.0001916747838456203,-2.387566012075354e-05,-0.003127777118998615,-0.005515709720289301,-0.0016975463070183214,-0.000831654319114215,-0.0011630991267817233,0.00345149227267046,0.033014194962155685,-0.006538691713739132,0.0006696556481687533,0.009190769327755052,0.01114246609765665,0.004751564592743155,-0.00041766653214707507,-0.0011847338857117016,0.00983256631438738,0.005620256960949932,0.006544479620036712,-0.0012639111045342425,-0.0012095650186364293,0.00883382060667311,-0.0017030692084511673,-0.0015231787766682738,-0.0015296562885419292,-0.0026948679632937435,0.027425308896838252
"Im, Sungjae",R2026012,0.002616625007867773,0.007910362515411586,0.00014618807946470752,0.003484427005080512,-0.008442906810088486,0.00432148151421475,-0.00577157970877179,0.0007128094695684458,-0.004474153255499377,0.0066103995578908606,-0.008824523761673888,0.0005408574524018826,0.018666525486372234,0.015531980929688065,0.02167546973399763,-0.0004923805885321616,0.0038806378518797947,0.006944913489903108,-0.00011092459024309962,-0.0008074207900231724,0.0022604795238020396,0.0007425511373532768,1.009555435869863e-05,-5.6982662700065774e-05,5.075414197799455e-06,0.0001223260247261875,0.0,0.000953894056579546,0.0001297434547055293,-0.002654192861315229,-0.0008600060511624362,-0.001664428288814286,7.784396661459671e-05,-0.0016184280697063892,-0.00023876879693513053,-0.0009351031851492267,0.0002230897552173328,-0.006097862161329591,-0.0038162843338759244,-0.00014219677620071064,-0.0008199794684898873,-0.0006986760760907387,-0.0017362600826318624,0.031406500138567765,-0.006652676908084888,0.00013993323694850567,0.009107444868055379,0.0075244999696647665,0.0014045623138647719,-0.00258400821040319,-0.0009135908250392186,0.014117226156174452,0.007976443650340413,0.003240451477103494,-0.0024603868882654115,-0.00043269700332778353,0.008036496881732606,-0.002908696943289281,-0.002213622055116208,-0.0009562460439831651,-0.001556064956752334,0.024955390224427918
"Keefer, Johnny",R2026012,0.006118808265137613,0.019074052545407037,-0.0011146775123480979,0.006996756373223111,-0.0005634266297030087,0.005677300738248435,0.007054704071578388,0.003835540223176641,0.018492377783028972,0.004183425181945374,0.0008619087939630464,0.011355511068825238,0.023913048978816187,0.01819282873620363,-0.028111409909141533,-0.0005290770455445415,0.0033664299939327705,0.006517435122877867,-2.936414678032792e-05,-0.000695162393288109,-0.0009067982469944407,0.0005124008527137197,1.2732035749991991e-05,0.0008274278254158575,0.0001053050093006724,0.0003051680078820715,0.0,0.0008464208152396214,0.00028424341939673424,0.0015581759750806533,3.7816092396623845e-05,-0.0012120718728508865,0.0006335970262213551,-0.0012135360936830146,-0.0008742162896248309,-0.0010064923098402352,-0.0004642504677607061,-0.003696624351238255,-0.005277915638505264,-0.00032344245604979283,-0.00041097388766485825,-0.0009600946366068808,-0.0009223059325101762,0.029142800352432607,-0.004838801726734033,-0.0008945065072616939,0.011047016575252736,0.00792955300590764,0.003313709179623541,-0.0003880354197406388,0.0008379719331909904,0.011020044100624229,0.005936385827552186,-0.005911608211214514,-0.0020525022997848006,-0.0009562758902562697,0.007810511035222252,-0.0008689322505662285,-0.0012170073242603822,-0.0016673061375652015,-0.0020231163265624257,-0.03608143891391312
"Kim, Michael",R2026012,0.004662722049397422,0.011841591549588991,0.012271402655140337,0.0066451737389042415,-0.003831438340998328,0.007989291284290125,-0.0018574172995788256,0.0036681742319751337,0.019543208960627084,0.0011010945459975381,0.00022050606503006085,0.001922236106213559,-0.016555155847399486,0.0152313476393831,-0.02809503271185307,-0.0006811032500908528,0.004515321369266003,0.0068867579999507345,-2.578281377720658e-05,-0.0007236294932860656,-0.0009217710496111866,0.0004939394245852873,1.8168062481727318e-05,-5.2774936628656714e-05,3.876562007000326e-05,0.0001645477352670007,0.0,0.0008342418953194243,-1.5029899231106857e-05,-0.0014200317960530635,-9.304073513051734e-05,-0.0014262596992343256,-0.0007543347391463631,-0.001654113538989397,0.0007021339432827056,-0.0007467950576071466,0.00013963583237500097,-0.004840272746567521,-0.003968337470035541,-0.0012194885985652888,-0.0005846914406939306,-0.0008283915564649448,0.0026448509640792355,0.031060399720883758,-0.004917230648368274,0.0006788590516507677,0.010978353669636584,0.011566606510600916,0.005133998825116893,-0.0009917410121145292,-0.001604713278079873,0.011918878321314837,0.007019163823776559,-0.0091410408239819,-0.002080226785673594,-0.0008309811214979366,0.007931075797985498,-0.0016181351133733723,-0.0011520963522228935,-0.0014051611109062582,-0.0016417530893557356,0.018820933034146833
"Kim, Si Woo",R2026012,0.006382055737613302,0.021645581590177765,0.0027756376490821397,0.007625153154432458,0.019982639589257244,0.006160180479015273,0.006491154187298606,0.0021856103436929306,0.01753155653134255,0.0004581288791037385,-0.00010239428293823783,0.009772587338439165,0.0247212466990282,0.02251767981780974,-0.03623529300907744,-0.0006808110678624066,0.0040457989001701005,0.00797206915754115,-3.717419014518902e-05,-0.0007780888659160252,-0.0009558570563081167,0.0009650437899400001,-3.390014827348561e-05,-8.214992361898711e-05,3.609611163378512e-05,0.00022660674090197946,0.0,0.0010098280168925292,1.9107833738620208e-05,-0.00048319643202597166,-0.0008297649220908735,-0.0009689543185261374,0.002555704004818631,-0.0010302848532943833,-0.000572388023526235,-0.000403593849875408,-0.0004838126078913245,-0.003706680766492016,-0.006320916126965404,-0.0009669176217751999,-0.0008497337366169018,-0.0007702263895454517,-0.0006197463068679135,0.031809459656466164,-0.006668050405838758,0.0001764656800963194,0.009532154516682266,0.006743201327502742,0.005739798036937314,-0.0003226526691559851,-0.0019207273472525504,0.011849873778245623,0.007061931695334842,0.0006544900722832946,-0.0017188389684128858,-0.0007643795768857,0.008530580602528664,-0.0023325401587256924,-0.0015959970732182434,-0.0012040304107147344,-0.0018116066200811666,0.04178343542724414
"Kitayama, Kurt",R2026012,0.005799650001737632,0.02001440852410147,0.0026244170634783293,0.008128911028096682,0.005278823995462138,0.006142741223632141,0.005857283007012212,0.0012940603520646082,0.01914636770014748,0.001924270696898779,0.0007340054239526475,0.00954864456578617,0.02466519255657612,0.018362858773716583,-0.03229430875627578,-0.0002605938178337809,0.003438559530308602,0.007283910221264092,-3.717419014518902e-05,-0.0008480173995274834,-0.0009204535902615586,-0.0007237846613630672,-3.227791965464523e-05,-8.214992361898711e-05,0.0001053050093006724,0.0002079148519396456,0.0,0.0008142552178341641,3.216830139941941e-05,-0.0008023680296234125,-0.00021740802949974652,-0.0011869775251752,0.002251077174568017,-0.000960319429411825,-0.0012984947974399004,-0.0007350202115001698,-0.00015947052675540139,-0.0037182592835362954,-0.006735944152232419,-0.001033398858109948,-0.0008982030781065089,-0.001000820558352563,0.0019000519200475013,0.032011072919934075,-0.0073550309831723224,-0.0008168356325074189,0.009879027490797549,0.0071512807736518885,0.0036149785162227915,-0.0009777257309554978,0.0012334582698569853,0.011005622927585687,0.0061146076472524845,-0.005432692764904437,-0.0015876155505560735,-0.00119842899716798,0.009320026284773724,-0.0019547047548865147,-0.0014172603326000008,-0.0017239065728816723,-0.0018510922143156366,0.0376042491727751
"Knapp, Jake",R2026012,0.005716687080818155,0.0185736413166589,0.001874053090526711,0.00837235059242744,-0.000632153830330236,0.005371934861480677,0.005907363827597736,0.0014238483042735414,0.016481333065960578,0.001045037388787505,-0.0074563689883135375,0.00129125555662009,0.026084865362162882,0.02067110956486302,-0.03400202703844372,-0.00023381486745986763,0.0021582875540346927,0.005872502504473312,0.0005727043463981398,0.003483866374206135,0.00299763878451015,0.001077756065141905,-4.0066485036210786e-05,-2.6052119010541657e-05,-6.761570432623896e-05,0.0002342730368872321,0.0,0.0015824044592522432,2.98779895855089e-05,-0.0016233539006807142,-0.0004606237782409748,-0.0008434150216949998,0.0025686565814597427,-0.0008513985293963049,-0.0004510781096587263,-0.0010078406476723993,-0.0001785151687731547,-0.003916187785380052,-0.006297699483732151,-0.001119755530840349,-0.0009869126344602016,-0.0009003026138098348,0.001740247982653282,0.03194635343729963,-0.006438027419007911,0.0003045785388222267,0.009629768736754165,0.008230616889346261,0.003440851867861978,-0.0007953898514673772,0.0008321806247387283,0.010706417087443488,0.006263935066409147,0.005674482657270927,-0.0013632189320385646,-0.0011419593100850548,0.009705812459518367,-0.002343179692536959,-0.0017155184741086283,-0.0018056188894012117,-0.002378036588472293,0.037489532201445346
"Lee, Min Woo",R2026012,0.006962466210300035,0.01471771775549817,0.0024031251506280225,0.009295728160851575,-0.002404607719117377,0.0033579763434275095,0.0069322953033708265,0.001661674691996437,0.00402660232277863,0.00919125678266459,-0.005913973987083453,-0.0008222548485718809,0.02637491198424874,0.02073819507316154,-0.02829266384253402,-0.0004871262121595974,0.004042078260988988,0.006168011813814586,-8.829339892147862e-05,-0.000876293888705874,0.0028258503438101765,0.0012002310551192951,-2.856819209019781e-05,-2.028051645304027e-05,3.4667475085865747e-06,8.980643211458604e-05,0.0,0.000552032921475287,-2.3246633002611866e-05,-0.001374503627830404,-0.00028771778039925677,-0.001360400625678006,0.001900294121191513,-0.0010503903037148029,-0.00011521610524848219,-0.0003592235372854883,-4.9156149333506344e-05,-0.0038056792335818376,-0.005242815217345837,-0.0007165334398044784,-0.0010227468082693958,-0.0009047685732742806,-0.0007748378189820171,0.03331791079138996,-0.0061910521653731785,0.0004329794743014352,0.009825680818669946,0.008280760713302332,0.005368024477630522,-0.001062257451266916,-0.0010518639612757134,0.01166596738757618,0.007289852460609259,-0.005921367185447352,-0.0016063042650552542,-0.0009852653189937712,0.008953942001831647,-0.0015474090004680022,-0.0027759261632826406,-0.0006758331636125267,-0.0021775050977360885,0.03969972424178476
"Lipsky, David",R2026012,0.007507109657514868,0.015475141959166978,0.01623198509327033,0.006539534618430887,-0.0025689332374197083,0.009354994855385285,0.008633802742237401,0.005105769643330173,0.019233256877577102,0.00017483811442968502,0.001429285389720596,0.01250975024822038,-0.018037181597855858,0.01908985857456667,-0.023692441451685326,-0.00033355996974666744,0.0040425597440767085,0.006772289727865495,-7.77765356053504e-05,-0.000664842997334907,0.0034458102139403534,0.0007553123914027293,-2.8391959601134468e-05,-3.736486797766961e-05,3.699425125452365e-05,0.00033856833556031323,0.0,0.0008413121194556602,0.0002597021684656187,-0.0015311076328946918,-0.0007640540099025178,-0.0011355745196984944,0.0011528128451911356,-0.0017623451367061328,-0.001424291070571992,-0.0007951410386405401,6.0470204105414396e-06,-0.003506832717505827,-0.005436840126391008,-0.0005679514812401318,5.398775697033317e-05,-0.00064827708016817,0.0021956328064376297,0.03075162827744911,-0.005714773791717454,0.0010006327569569878,0.010916214873968209,0.013501889767486253,0.006119919188586678,-2.884952793423697e-05,-0.0011892506762544804,0.009855487720123776,0.0061780873701160095,-0.011948645141766771,-0.001264411190547735,-0.0010435998574806094,0.008179735502555109,-0.0010301541020025437,-0.0015291915386169846,-0.0019596237451824836,-0.0018512109048478588,-0.031019142833369595
"Lowry, Shane",R2026012,0.005599808899405014,0.01932889303845692,0.005437594420406744,0.007897058665371144,0.008267550154229199,0.007212387600317054,0.006751897988947617,0.0033783790110345387,0.017391666158899588,-0.0015300165638776836,0.000285968149864757,0.007226297345984744,0.023988532878232827,0.0216982068924834,-0.03259724750756839,-0.000151591312965549,0.003881599063862274,0.007589381710861925,-8.426024331540885e-05,-0.000877807272404176,0.0032391789081341444,-0.0005486958879376758,-1.4644399447237737e-05,-7.942384009210167e-05,3.883771296833536e-05,0.00034880273083765255,0.0,0.001005175361432695,-7.634484317238746e-06,-0.0013514143165377342,-0.0006360178268674292,-0.0009641758717892195,0.002794148356618309,-0.000923158961586041,-0.000517283002602198,-0.000607660876693473,-0.00013400744272203937,-0.004264679717732104,-0.0067838300147305824,-0.0013670890661106078,-0.001263413685363957,-0.0009704430867114401,0.0003352484146848709,0.0350581600276073,-0.006453235579923287,-0.00018820286930250007,0.0081056701068718,0.011235362587405354,0.00392275462710885,-0.0009356564105200941,-0.001659916120789582,0.010251342234062037,0.006227214156211104,0.0050801958718226705,-0.000924273685551235,-0.0006294866162647315,0.008375205325127491,-0.001932826546082547,-0.001341689377031841,-0.001859473412725367,-0.0024165276007779694,0.030642935776177948
"MacIntyre, Robert",R2026012,0.0017128108125952877,0.00916970007186183,3.0414317435398084e-05,0.0035262257801037303,-0.008495044431321716,0.0024815187475185534,-0.001840468164580756,0.0008195399120947347,0.0031663050463234758,0.009691657489214541,-0.006266223099431769,-0.008259524223988622,0.024611937072069864,0.018064872072295037,-0.028055602421171447,-0.0005928708401310513,0.004056105503516926,0.007818937648540072,0.0005680188754705542,0.004622604942999467,0.0024532253745675847,0.0009376924971995166,-2.6365199399660183e-06,0.0005471979153048182,1.157107082783466e-06,8.033757646340767e-06,0.0,0.001365477653189764,6.889198155885519e-05,-0.0016633909167048388,-0.0003132058840646193,-0.002138103382987536,-0.00017866772406125307,-0.0009822976415453846,0.0002530115039385466,-0.0007952193065874848,-0.00014230923569884537,-0.004426315985858408,-0.0052053125657102566,-0.0011648556418112352,-0.0011636799735963565,-0.0007387905442878739,0.0010547850224964502,0.030787366225809715,-0.004290336542618533,0.0004290181821212152,0.010145226133099004,0.007420982500399125,0.0067193786807608685,-0.0019270835257473409,-0.0008866483757829181,0.011415689407717353,0.007661941553711094,0.006743281508619606,-0.0024220708688086614,-0.0005216425800604539,0.010249173593654603,-0.0016351588067403035,-0.00246744904159746,-0.0012524419731467836,-0.0021813237042985507,0.03156708571706713
"McCarthy, Denny",R2026012,-0.0015442000419470545,0.011638120479799806,0.011752942921723769,-0.0013258247903524274,-0.0037519816739985247,0.009106407725022398,-0.002847164125775351,0.0027700068900085423,0.012142745082348458,0.01300004719516734,-0.007525210015857917,-0.008045080767231354,-0.016196376164708006,0.016539290405796703,-0.03126713920920964,-0.0005095389431336301,0.0050590638389876545,0.008049566253728966,-8.047459020914451e-05,-0.0008586431400766166,0.002200056864976377,-0.000702682811597862,-1.996270890480535e-06,-2.1708943190897725e-05,-6.823276029525569e-05,0.000361121821638485,0.0,0.0012038300396911255,-1.8483366742443237e-06,-0.001220497638094076,0.00017234537818941044,-0.0018993520690924678,0.0014032768345716127,-0.0012506047230198079,-1.030352844932639e-05,-0.0007061756884355984,-9.225163324781937e-05,-0.004532530628283035,-0.004204593035773114,-0.0013446829828138308,-0.0002668393323935553,-0.0008269629402913714,0.0011189600401229358,0.03149939358574235,-0.005266859391777362,0.0007149412096962407,0.008175112068458352,0.010344051799912598,0.0046396998441322335,-0.0016247756517640515,-0.0013164335714831651,0.012155868348613845,0.006786914344297551,0.007129267972164972,-0.0017881224365349946,-0.0006044837672512812,0.00956328962651521,-0.001848073053530976,-0.001278051795492057,-0.001250342682597602,-0.0020846135400638594,0.02143272136372812
