player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Bradley, Keegan",R2026480,0.005368805552081815,0.006617698804587277,0.00020649843666396242,-0.0004005597549641673,-0.00493742873426119,0.00041908899270072693,0.013344975952789362,0.005224597589546098,0.009998546010546193,0.006504079017611624,-0.0028986887783720365,-0.006385832534516433,-0.021713786453381206,0.02064856562490048,-0.01724685211380477,-7.046076559303518e-05,0.004839518015198703,0.00526148589241678,-2.0128049748974943e-05,-0.0004244727710738285,0.0031289852652195377,-0.001491225377091813,-1.3102210462193067e-05,-3.340795665002259e-05,-0.00017078534212450246,0.00047045982800899834,0.0,0.002200489750762407,0.00031506280743776965,0.0015860831516238698,-0.0005804685224185097,-0.002252064346729444,-0.0008189928343095313,-0.0012254892879415879,0.002291396244411207,-0.00035478872790059324,-0.002773822409801394,-0.002074077245407005,-0.006988748618026802,-0.00025729374737300763,0.00014842222269979905,-0.0013199538133543958,0.006547220107971058,0.030059531879882556,0.006894937888091292,0.002776177944866579,0.007486315813978818,0.0025360021901844813,0.005552868521648615,-0.0003373732632571096,-0.0007626936521745446,0.01059955696966787,0.008516626070368091,0.008307252496364345,0.0002771768698072787,-0.002805178013152334,0.0038850248229404436,-0.0010256701631283051,-0.003193387582370427,-0.0009689421775246598,-0.0027340512806587835,0.021243857510761074,-0.01501258945518952,-0.018712647014115652,0.008626113460653393
"Gerard, Ryan",R2026480,0.01172389260250477,0.008631101598307921,0.01820947520966106,0.008366105019744665,0.010262507619000865,-0.0020680256454528394,0.015505168580288678,0.0023730335789036217,0.009881664361183718,0.002161331265782516,0.007050640972634649,0.0014499178302578679,0.02256444965501264,-0.010693626108472437,-0.015788914575604263,-0.00012263654788077026,0.006096286281969079,0.007217657103983049,-2.4470860582853675e-05,-0.0002400019809021092,-0.0009259142622999749,-0.0016425188158253334,-3.42700949313551e-05,-6.125098013987523e-05,-0.00010126637738035355,0.0003238010550401671,0.0,0.001616249348386563,0.0010424634046370328,0.0007230818583797706,-0.0010150060950309926,-0.0007978676434768788,-0.0008220752950167559,-0.0012661878340583068,0.0026766323344310735,0.0003580270046065214,-0.002056697232714105,-0.0013341841740057243,-0.006304558760412762,-0.00047104194017419864,-0.0013991194000808514,-0.001686559653017479,8.039414136511597e-05,0.02880640768180148,0.0077908415770046495,0.003681753449897348,0.007527025246171742,0.0022964009234313514,0.0053775341701124205,5.235600065658384e-05,-0.0009700558932891212,0.012784739274489997,0.009599928911671073,-0.01611594881661715,0.0001964237194440598,-0.002519717364067625,0.004751063537701042,-1.7522146362333924e-05,-0.0034073557046024896,-0.0001963791593480329,-0.0015036681856533084,0.02350442027836989,-0.02055260577728109,-0.023027063633674977,0.00562549175130191
"Hall, Harry",R2026480,0.0034317027644568863,0.00563242131255488,-0.00026873741808645604,0.0036636698644986684,-0.0065066078939864415,0.0017990835022868449,0.011188457605780924,0.0027156271012066316,0.007250389160484605,0.0013823525926571205,0.0006491100075623917,-0.005133926641285432,-0.022214067535626752,0.01852735072153081,0.03401820475118067,-9.005618007552734e-05,0.004116746160895849,0.005228861922324631,0.0002455671349991013,0.001980572282600838,0.0025842810464659616,-0.002089049075795908,-2.7379855065341052e-05,-3.3524825374415705e-05,-0.00015120877751697353,0.0004947763228120591,0.0,0.0022022934557945632,-0.0002664479686611291,0.0004828358467569783,-0.0006593639938580167,-0.0016465421776297288,-0.0010670329828160092,-0.001866343402769961,0.0017742822023966074,0.00036064368641422137,-0.0019178521905234257,-0.0015783447516251091,-0.006774868257828896,-0.0003197208163872972,0.0001858867502008408,-0.0019448131890471988,0.006034066420196643,0.03208895932624901,0.007009752211008666,0.0018465994244987489,0.0059104727668374685,0.000818258787242862,0.0033332507127556525,-0.0005527111595160834,-0.0008289974312831491,0.014101570454518387,0.009322457575858851,-0.01450516534025348,0.0004010143618000443,-0.002970778372657966,0.004582002757124947,-0.0005831678784682829,-0.002633860581443527,-0.0008113736183424577,-0.0017887690298346009,0.0182335333050034,-0.01611306454583063,-0.01931999209811009,-0.012433965224386815
"Smalley, Alex",R2026480,0.010200589268510436,0.00718494663594917,0.0011800121910717325,0.0042947871733855815,0.00965426264876225,0.0006645068349545154,0.016000463969930406,0.0029220651501741697,0.007587532317938525,0.0036520630693704387,0.007774217687179947,0.0004038821789207735,0.018950931125052906,0.01183904262049909,-0.016670976350575902,-0.00012879762112371785,0.005381126982751983,0.005473245120331242,-2.707209785079345e-05,0.001752634788372764,-0.0007422966844617347,-0.001300278931809026,-4.0928115240307116e-05,-3.5417392509933976e-05,-0.00022388345013263695,0.0005155998621406109,0.0,0.0014724103132910812,0.0008778537273290309,0.0008200973904538061,-0.000890258044430097,-0.001215247886225767,-0.001514695157096624,-0.0005669808200228428,0.0017960670321839538,0.0001068279211750698,-0.0028668483104751855,-0.0017224145691501845,-0.006179864530011987,-0.0006210150838516071,-0.0011503813083927332,-0.0015947131914587267,0.0005048718127108523,0.028983756354271795,0.00753783725369956,0.0012870869541382719,0.006129249049624248,0.0024359004102677273,0.004038062366722083,-0.0014180797574251675,-0.0007946532126476908,0.01283554122915298,0.009676197155990092,-0.01612628056637012,-0.00018360705030783179,-0.0021560449352651645,0.004986949622921062,-3.7486991800103836e-05,-0.002892067466634784,-0.00016617952532135553,-0.001500941448415701,0.02415302147205539,-0.019333820180506323,-0.02240566580779796,0.004631590150298515
"Taylor, Nick",R2026480,0.00893222527425128,0.007555731233306221,0.0017765131764988064,0.003194008744935091,-0.004701892701135931,0.018529389147046608,0.01382778223569812,0.0033991108662126835,-0.001473822934423525,0.0057467039784769225,0.0013879922559304715,-0.005174021786366446,0.01951617642210685,0.01294309152942436,-0.015449396877720298,-0.00013077059427653366,0.004784676664849296,0.0063326709058243134,-1.357177941487222e-05,-0.0005531711923750477,0.0029983611922972486,-0.0015491904359515064,-2.0873909923663477e-05,-3.976221084453932e-05,-0.00025824696990205977,0.0003094409103664844,0.0,0.0010947065006307489,-9.25504537650486e-05,-0.000675808053291906,-0.00018055843450840854,-0.0012852901565748613,-0.002581860442789036,-0.0006664280669980141,0.0018164844972726147,-0.00021666012937680335,-0.0030845344019926496,-0.002757347216509035,-0.004118985562677207,-0.0008593632708902439,-0.0009915471733964992,-0.0014311585697140917,-2.1571863185166327e-05,0.03314842994434843,0.00699251166984925,0.0006243561707783577,0.0057367617352483665,0.0012679709256047875,0.004649259004977656,-9.117863383127857e-05,-0.000651068634474824,0.013861362875608766,0.00968356554681925,-0.014715476855320044,-0.0006812122781570898,-0.002775213493207449,0.004682800712463148,-0.0008591036492752577,-0.003432460217479696,0.00033607719007626197,-0.001163146075551101,0.022509703387518995,-0.013834261299717246,-0.021594849397358423,0.006696509805942639
"Stevens, Sam",R2026480,0.009405977641417665,0.006794267675426956,0.0011800085658099186,0.005273183136581248,-0.005494534407717814,-0.0002655193981715885,0.016796668565083845,0.0044520627322626035,0.010748118289014225,0.005921250720477343,0.0007024083580186155,0.005900354524680817,0.02017442310884651,-0.0051757230784260175,-0.02144712174049686,-7.421261374223932e-05,0.003927892947246651,0.004441659332646473,-2.0726453024223137e-05,-0.0002668360301145572,-0.0008627028590458387,-0.0014110856941469978,-2.743327741711602e-05,0.000435928582334428,-0.00022933737060852234,0.00041484821291942986,0.0,0.0012955254537453022,0.0010234940952897934,0.0007273307888080437,-0.0006017793941972281,-0.0008033291087085519,-0.0014526769620725802,-0.00034477599237461707,0.003215190417646497,-0.0003279222386078913,-0.0026637155767484932,-0.0025284723011447245,-0.005677699651544109,-0.0009494896740797877,-0.0003981726792667381,-0.0018846322687794256,0.0005541643237791065,0.02849320033282383,0.006952761087499859,0.0013763695686334725,0.0050661507076393405,0.0028413061253860505,0.004614336361400959,-0.0021107236432750275,-0.000600575668933975,0.013042105227204377,0.007231210063407798,-0.015361382581563518,0.0001342753713322721,-0.003044845337674405,0.004289052971270892,-0.00021686573777602973,-0.002374587110752126,-0.0007036828689331412,-0.0014796510989872255,0.023495189474867572,-0.017359953880665035,-0.020829550706387524,0.006855238177942344
"Theegala, Sahith",R2026480,0.009057659847187953,0.006667597191034782,-6.494617019154919e-05,0.0028515381032579537,-0.006523654507038571,0.02114293049668549,0.013002880131233444,0.003203290997129824,-0.00038679172012197094,0.004935518417902156,-5.589048366831734e-05,-0.0051670928776079185,0.020316779928308923,0.011875288044368826,-0.018594939893116804,-0.00018399178719361636,0.005057687019610152,0.006014306205321433,-4.7093378809612426e-05,0.002144939010676882,0.003169154975160602,-0.0012505377528764007,-2.0873909923663477e-05,0.0004800196176533256,-0.00025824696990205977,0.00031674925410605967,0.0,0.001123596381070321,-0.00011048640059395696,-0.00020311784272993615,-0.0001900087863167853,-0.0008175622558455045,-0.0026628725900115936,-0.0005493595020890776,0.001959117743810215,-0.00027422684840042026,-0.002281405794986032,-0.002614663744539744,-0.004523401983537055,-0.001043647992019239,-0.001039455394772584,-0.00145504764400242,-0.0017479224728320596,0.03220487171575579,0.006939440683212649,0.0007038871227013415,0.004849441899139782,0.0011543969486053865,0.0045783501659993715,-0.000404441256403075,-0.000651802335323571,0.013341228646528059,0.008365437329769776,-0.01490919336448285,-0.00013600213997227634,-0.0028094731054204933,0.0049045315689043864,-0.0008814871144452652,-0.0027718118115611207,0.00022256137251962737,-0.001192863624457272,0.020931483059019446,-0.015371799347404347,-0.02019404497053345,0.006573278750784828
"McCarty, Matt",R2026480,0.009097029200131642,0.002208738282270275,0.003066610747556634,0.006433851991707463,-0.0029691654652798326,-0.0009758717605188493,0.014801054231057093,0.0035911294747437814,0.01287298127678796,0.002525186531940238,0.00020702307915571397,-0.004156788841819131,0.016652306233623144,-0.010506867035647814,-0.02063320031449919,-8.781951761434099e-05,0.0031577485250577748,0.004199584623733286,-5.5487306614836994e-05,0.0014090875330770413,-0.0010144637086557963,-0.0018133228698987616,-4.3212181949742625e-05,-3.0869801294526525e-05,-0.00014881979899576027,0.00039607609392659006,0.0,0.0012914152163562885,0.00043433344698424,0.0002668581963143285,-0.0005258107439972506,-0.0005664951734261492,-0.0014611912386133066,-0.00013959250664768923,0.0024856083480946927,1.8134180738430532e-05,-0.003200284266129597,-0.0022194174640845967,-0.00456887690865446,-0.00022736775117427214,-0.0003480390179319886,-0.0017639680126062343,0.005306924272452174,0.030326038671000848,0.007308316492040844,0.00278899392931155,0.005699160438923246,0.0021155866420270396,0.005266261419379928,-7.32866165119892e-05,-0.000348100813182624,0.012750487832934282,0.008629226457367911,-0.010767055456044297,-0.000642037011740459,-0.003979244573080248,0.004030615960796066,-8.409406404053566e-05,-0.003365048145550996,-0.0010100388426650302,-0.0012997161610910316,-0.021958079674904762,-0.0150198248625737,-0.019211092518679095,-0.013568865331827993
"Conners, Corey",R2026480,0.009114072221509943,0.008622967527140821,0.01728107662710593,0.007840333334120002,0.009839299957980713,-0.001688291266603867,0.014964920997936074,0.002241827566232975,0.010307922332614156,0.0018402389202396754,0.006667885777581384,0.0021712099506081017,0.022195483482695098,-0.012787293254004689,-0.02223872052734163,-0.0001237889668362358,0.005972319508758262,0.006655280227106544,-2.4470860582853675e-05,-0.00024126080525518025,-0.00084000521576451,-0.0015712444909845422,-3.42700949313551e-05,-7.237973480395825e-05,-0.0001011237990930632,0.0003233929124428231,0.0,0.0017589330274710615,0.0010293227829334675,0.0007253200342770957,-0.0009741734841384356,-0.0009719905893164548,-0.0008611963119864231,-0.0012115962829359623,0.0024361592484321393,0.0003126482973477749,-0.0019549699931700583,-0.0013938718629320976,-0.005954514732701515,-0.0004737380122466246,-0.0013997372175335754,-0.0019106561322135814,0.004534786920639672,0.029221511657461712,0.007511387038322802,0.0035069931910801442,0.006859091341267269,0.00252751004268529,0.0052522929812888405,-0.0011798714102715432,-0.0008990569727240976,0.012506422897178017,0.009657622719545579,-0.016412751812051915,-0.0011962103897025789,-0.002522655107724759,0.004390446488110169,-1.1611743929477287e-05,-0.0036589361116220204,-0.00019894516324046416,-0.0017694013780794474,0.02199365848206411,-0.019566059306512684,-0.022927099382788974,0.005634069318841815
"Thomas, Justin",R2026480,0.007058067261407719,0.007177052384052955,-0.0005341861723069637,0.004629194246232164,0.002534597831910977,0.00023321455946755261,0.011112570167574042,0.0010105175203472796,0.0063770047256933,-4.124203993637524e-05,0.006229239926895516,-0.00579907589116592,0.016515649931237733,0.013237502508234689,0.02362276478916552,-0.00015700329516797355,0.005431734159312714,0.006033096189735944,-2.707209785079345e-05,0.001927541739567458,-0.0008379848148715152,-0.0016906604400298696,-4.560547855525675e-05,0.0004482972479043199,-0.00022519012757247917,0.0005211417938146102,0.0,0.001465643763387165,0.0003664056604099969,0.0008732627763626101,-0.0008475130134472881,-0.001313673103435449,-0.0016777061118199354,-0.0027100185448777187,0.0009651656975953742,0.0004410841983356983,-0.0016513885830471663,-0.0015646668167044301,-0.006217750572494199,-0.0005776855348862186,-0.0012899774445879679,-0.001307264690449798,-0.0013350936382679854,0.031198271153137835,0.005427546815533817,0.00022372816074721575,0.004359338002176642,0.0007062544293399555,0.003113438283245684,-0.0015648054483209351,-0.0009017024431088146,0.013897378146291946,0.011156430871845915,-0.017143174707093548,-0.0009899543788248583,-0.0024624715694472124,0.00527631844930274,-0.00013684144592115432,-0.0023003700944186968,-0.00031503840729221185,-0.001541522801141387,0.01974542107469273,-0.021360444477956163,-0.023488244710069352,0.004155057597090097
"Woodland, Gary",R2026480,0.011882375174830808,0.008025317347367599,0.0009372091155375406,0.006865027859642609,0.009890717048962246,-0.0014583823441393026,0.016926062378623388,0.0028674137340261897,0.01078264174123548,0.004343087983428077,0.00853075155294641,0.0013687037724345891,0.020590891491860292,-0.014424963877756528,-0.01739058809649795,-0.00012225449162210506,0.005725958665246947,0.004987869046772691,-2.707209785079345e-05,0.0011148299409504123,-0.0007664923372712167,-0.001246704058891382,-3.5129082110517945e-05,0.0004197190604688426,-0.00024377940856489045,0.00044903023724419993,0.0,0.0015083168746268057,0.0008294509148467059,0.001012758496298584,-0.0008992940436026287,-0.00040958897273473587,0.00015619246387836618,0.00018436022741937495,0.0026458285362908965,-0.0001684065435668011,-0.0033394609687492985,-0.0012340177267441954,-0.006969929287215634,-0.0005684918418924805,-0.0007021254605186636,-0.0022436250133231615,-0.0013232995950309002,0.029464621046264364,0.006718118745801394,0.002918949192912288,0.0064353533617807724,0.002366860346721414,0.005249943057610468,0.0002056377422861315,-0.0006485133070467751,0.012465189973116353,0.009804420684032023,0.009275479179776704,-0.00017593206794250062,-0.0025207444476636185,0.003918678312190693,-0.00017708724163491505,-0.0020618453546979985,-0.00017100211304473014,-0.0017259123923542617,0.025658213985771106,-0.019763326675221026,-0.02066681668994659,0.0058690501717831136
"Fox, Ryan",R2026480,0.00866962015884591,0.005198376635528378,0.0019178016265532808,0.005030216594517061,-0.0026866635116790482,3.874227251371619e-05,0.0159604310856624,0.0020560369973516455,0.012289830253274528,0.0028626316644026983,0.0004922486221158151,-0.0035787794835780984,0.016362248068011915,0.0137713425516367,-0.02147060383445996,-8.5984803343238e-05,0.003035364720061035,0.005114325775631589,-5.5487306614836994e-05,0.0019178203951058532,-0.0010190390055114635,-0.0016939401310136061,-4.125210687431287e-05,-3.0869801294526525e-05,-0.00022911023204405276,0.0004062124918159736,0.0,0.0014286174004303973,0.00043158600462253095,0.00017522896761968925,-0.0003259759396334867,-0.000692216905742069,-0.001690347373033472,-0.00011752989282768791,0.0023828266868258156,-0.00012222847217245166,-0.004397470176743912,-0.0029651090341517214,-0.005251061200378562,-0.00047861871020024073,-0.00046997632972515195,-0.0014953257975663138,0.005308331275943976,0.030032657481455647,0.007838631846663969,0.002030753586352898,0.005895159119749249,0.002608749009142147,0.0044406654684427315,-0.0011820703247785236,-0.00038036216652256627,0.013718551030627461,0.008899677444301394,-0.012312031600980615,0.00032899864612960625,-0.004100303363246339,0.0038015002828736036,-9.545281413547034e-05,-0.003399414484482076,-0.0010964842110754392,-0.0012672300639707003,-0.022279120648615897,-0.01592845193175627,-0.019664051063186107,-0.013475656528981245
"Berger, Daniel",R2026480,0.010095025905416036,0.008112388461022897,0.017716480222862534,0.007418401443417024,0.010863205760768704,-0.0010847590873309264,0.01513383759825269,0.002379171387969475,0.008776545335510581,0.0007786402358202171,0.007132225439449218,0.001453498973152457,0.024576075801366434,-0.01300398480209239,-0.022449927249652026,-0.0001235435250235531,0.005367808587381948,0.007183904108062879,-2.4470860582853675e-05,-0.00023754290350087837,-0.0008057596578742876,-0.0013339223800010464,-3.42700949313551e-05,-5.589258462656418e-05,-0.00010013651547794546,0.0003923891777644181,0.0,0.0017964782526761194,0.0012244253808936427,0.0005268212675562339,-0.0009734745161753463,-0.0009364201098553456,0.00024843968051468707,-0.0012338234399672087,0.0024816592047831095,0.0006143627145251353,-0.0018988767209187993,-0.0012928662923960739,-0.00596121531080826,-0.0002607400747447547,-0.0007710009264604548,-0.0017000789893676543,0.0044239943175664945,0.028592530170183306,0.007464208357472135,0.002719307249123835,0.007437044103404976,0.0026783516700513445,0.004913003496804082,-0.0005516425845001465,-0.0008869919291222571,0.012421886568072908,0.010657740884235037,-0.017133113314717247,0.00022107163837632566,-0.0025659163982781324,0.004382330848978912,-2.414019953337283e-05,-0.004330751847883602,-0.00031784756824157343,-0.0015470943350846934,0.02209894372477395,-0.02008753463362123,-0.023255773382360456,0.005613367589707533
"Reitan, Kristoffer",R2026480,0.010903813864378753,0.006523316194752277,0.004469373318605229,0.0071221168647780655,-0.0025937000800622034,0.0028565560199919193,0.015588961409801594,0.004791304724150237,0.01688946740746393,0.01998862128328247,0.0003146266937142838,-0.002105843807768062,-0.024170184162495566,-0.005646761954803222,-0.017060787024657135,-8.907928342497589e-06,0.003308140973310659,0.0038256560260675246,-1.8766281078070127e-05,-0.00030793117467283474,-0.0008327772648838262,-0.0013673426561948692,-0.00042693991531854024,5.610757765357364e-05,-0.00011223811718764292,0.0004887352716434669,0.0,0.0011703951906951963,0.00050744136592126,0.0008053075129706164,-0.0007364010413604774,-0.0009278315821104277,-0.00019489352670020127,0.0006467235981065595,0.004044077789652851,3.178598918930002e-05,-0.0033477564746670716,-0.002318720167913362,-0.00495972708012598,0.00014865360339462287,0.00010091939582210663,-0.0018789873772543104,-0.001875823526543228,0.026988921687700115,0.008444760161067108,0.0015031140850739208,0.006319421646639445,0.0007429318036009259,0.004164976523950651,0.00011771914821890488,-0.0002712863016909618,0.010349735333425711,0.007131182724201748,-0.011947546244573172,-0.00042438817684243495,-0.0033363829636950475,0.004359730101511045,-8.979110009999971e-05,-0.003061001611685534,-0.001848148930713312,-0.000978869616427198,-0.024048224701551723,-0.014501356390632799,-0.018217914224741606,-0.011926168599248216
"Kim, Michael",R2026480,0.0036269348387934874,0.005616688989011703,0.0008202070805870843,0.004817431218874616,-0.007484621885042814,0.020942470298970714,0.010837505960953129,0.0012451732134460243,-0.0018025644158030497,0.0049677545048744534,0.006342641272907374,-0.003912061244591545,0.017750265157851244,0.011699329770983676,-0.018544811950963153,-0.0001879431103532792,0.004252755578604785,0.006904757803783947,-4.553933562556801e-05,0.0023223129899488286,-0.0006979440321460435,0.0009716160005317657,-9.320570473927475e-05,0.00047925814827107894,-0.00014676903489868357,0.0003087187410140796,0.0,0.0009710802692993181,0.00037269583585102027,-0.0009255553503507875,-0.00019677077616421537,-0.0005684103067734678,-0.002241366367766785,-0.0010724364478549716,0.001535125196518672,-0.00024087911689006736,-0.002953020692623627,-0.002723941405893592,-0.005415741440538346,-0.0006078177216155854,-0.00037474928953749355,-0.0014116910138420775,-0.0012440204220264999,0.03372802756458094,0.009372841178858253,0.0003145307893635633,0.005583427357988971,0.0011006328556841388,0.00546080615505444,-0.0007489129647517711,-0.0005266130418875261,0.013671614917776487,0.00921052078724782,-0.014011112506542689,7.754436419252153e-05,-0.0019556706492903837,0.0052196431846111,-0.0008792140125232708,-0.0031480923042627638,-0.0005775374456912534,-0.0011345343957224027,0.022419792633008057,-0.0146343688275675,-0.01914682070827786,0.006991944830788031
"Fitzpatrick, Alex",R2026480,0.004630428176103734,0.008589770790411526,0.0020266369759557794,0.00710235103983656,0.0006505314360083684,0.002962047673996092,0.011642754603653127,0.0021181963194879566,0.011237676843335024,0.002047784519401997,-0.005145108667642783,-0.004561450870303958,0.012950347157842814,0.004477345282345459,-0.022529203847805792,-0.00010769707950655798,0.0019895232010622094,0.003991405355835321,-2.196570722009675e-05,-0.0004500858980168294,-0.0009358238824545891,-0.0018720595307039477,-3.7629424809630176e-05,-2.6895481240833068e-05,-0.00012550329601154425,0.0004435803553384508,0.0,0.0011760158178960453,0.00022070846681854868,0.00024675593924683523,-0.0005117053841575359,-0.0007220886061268204,-0.002235469037323051,-0.001980882866089431,0.0013073075698332847,0.00030255977772612123,-0.003498947339764824,-0.0025324843452650156,-0.00610123685091715,0.00035863349649398933,-0.0002175212441778276,-0.0019144921152379638,0.00510954271918814,0.03150400372383316,0.007099965045226382,0.000998561564281715,0.006539883522346531,0.002336644509587635,0.005012347672043571,-0.00015593268879855355,-0.00035855593067437067,0.011258090562514762,0.008434562392885094,-0.011595613455745788,-0.00024812006251205375,-0.003990781442115616,0.006839042592881859,-0.0007109212847027142,-0.001964693662490116,-0.001637903127501762,-0.001478429319453446,-0.01980515809573549,-0.01603593277128265,-0.020808400693784517,-0.014012449632962864
"Coody, Pierceson",R2026480,0.012192902453845985,0.007084981406898116,0.0031277930757262116,0.008598805239363653,-0.008388548568321092,0.0039384535059471225,0.017784475689725264,0.004158933684612184,0.011857573907533179,0.020125475643926184,0.009692707377288126,0.0019317937381587238,0.01756486473264267,-0.00791224748133544,-0.017801667166093074,-5.354809928298395e-05,0.0031523584083599193,0.004637190655547536,-1.917240984017869e-05,-0.00030985173286773637,-0.000762434213109728,-0.001298624982293742,9.192212640654634e-05,-2.6551835488696073e-05,-9.614489007694691e-05,0.0004037346820148749,0.0,0.0009915230459176588,0.0008968031092158818,0.0008162407352433051,-0.0005367427128194906,-0.00027884852195429483,-0.0020852267334395135,0.00025146993776399383,0.0037564288523423387,-7.417192163786488e-05,-0.003406972598948815,-0.001689008876156285,-0.004587535340496572,-0.0006105103907977658,-0.00014250694522225835,-0.0015202392150390272,0.0047152708529209775,0.029478368315382305,0.00682748922333299,0.00036009853730349086,0.0065792822000460445,0.0013885157098396592,0.004338063851505873,-0.001397920479949884,-0.000735293481117108,0.014516950297324515,0.010071871186005858,-0.01314246697477909,0.000331552354187364,-0.0017676839323010833,0.004270955935421692,4.485902573625396e-05,-0.0025436545507990876,-0.00039522240665194804,-0.0007665964391233036,0.025116439716523466,-0.01649039442576973,-0.020665934184487797,-0.013067241726309799
"Hisatsune, Ryo",R2026480,0.011500838080586225,0.007704453434133146,0.016622778885056855,0.0054128157072994764,0.00928471324952704,-0.00028731063299218757,0.01477097147444005,0.002621293938599197,0.011121220929071219,0.0064363801533132295,0.007129726871903354,0.006173449440637455,0.018121623639349656,0.01228380150263299,-0.01797283100841222,-0.00010648049848451992,0.004117041946660837,0.006123228687648383,-2.0097915791660717e-05,-0.00041293607208115504,-0.001106851610091438,-0.0018875421902468331,-2.550447442054869e-06,0.0010245572186715817,-0.00010053313819281152,0.0005264569001317368,0.0,0.0015100680565317901,0.0006794425613866345,3.6086154481220486e-05,-0.00090907009906,-0.0018127767539855878,-0.0006817293344489704,-0.0014930722400668325,0.002600582101459683,0.0002860390584316558,-0.002240448577648223,-0.001920228214417101,-0.005875169317362847,-0.00077171319033527,-0.001386408626058544,-0.0015476717384851132,-0.0007646899062551765,0.02999900668340481,0.01091557986220195,0.002925928985614427,0.007232947644605021,0.0027268872389696365,0.004602346266663347,0.0003554993145614301,-0.0008924422789252578,0.013297740323305489,0.008710149210784624,-0.017138572504123182,0.0001895503595907632,-0.0030938238755522708,0.004313762133750401,0.00010218795181521618,-0.004113489605222495,-0.0008033044264584445,-0.001868637143608854,-0.030176029687914507,-0.01996264641927595,-0.02300999760957491,-0.01614051479592674
"Putnam, Andrew",R2026480,0.003057135611631588,0.007319301950457492,0.0008461844158770291,0.0029618181034168373,-0.005742302382890709,0.02225651814989194,0.013110707896152733,0.0024890468173565145,-0.0019035884915534769,0.0051771999639861855,0.0010744023903167344,-0.004173893248311551,0.018241216307658212,0.013497281078321316,-0.01825867635485796,-0.00019098378394407606,0.004529518222020619,0.007247852998343793,-4.7093378809612426e-05,0.002167851378908766,-0.0008556549888234811,-0.0013206000889224463,-9.320570473927475e-05,0.0004668894827011871,-0.000167314820189529,0.0003156921663565766,0.0,0.0010733004168316984,-0.00014297463365519294,-0.00024821868588912547,-0.00017644584212575176,-0.0009066908501638814,-0.001838661017587405,-0.0008537880726909034,0.001825980683208563,-0.00026670620548867205,-0.002855817161098159,-0.0027726129679397026,-0.005201930311705734,-0.0006541320780290897,-0.00030730891044177314,-0.0013680731809338643,-0.0024161661293158015,0.03253897796860838,0.007401860570838091,0.000908782274470133,0.0047276952004530505,0.0012366135365630485,0.0061002833952555,-4.5462102128260004e-05,-0.00063609404264298,0.013525484488810913,0.0078034238602932016,-0.014062594360831696,-0.0004051150710189806,-0.0027843975923925036,0.0048700132063590066,-0.0002724007507599109,-0.0030746897418291587,0.00041966377428771356,-0.0010766015897091452,0.021678079289849675,-0.014118697951794199,-0.020602445242062038,0.006383440559138784
"Harman, Brian",R2026480,0.006388515316727315,0.0011970750484919133,0.00027458211817347165,0.005450349519204573,-0.005079309718780364,0.022027005580435317,0.008625102989394428,0.00024150555282270118,0.00031403122159577145,0.008697876195851072,0.0028894810579320348,-0.004744625113457446,-0.018845952765001565,0.012798315002729219,-0.01853071253519897,-0.00030086068193091193,0.005200857937168049,0.005878726206349664,-1.3501014836688417e-05,-0.00030069924919486936,-0.0008246294236588569,-0.0013605369978562734,-7.122749068335318e-06,-3.54470547424806e-05,-0.0003550391901904683,0.0003540335131928542,0.0,0.0019110302246787196,-0.0005589980011759664,-0.0010826321801449329,-0.0012862325312671082,-0.001036085599295038,0.0006129283822787016,-0.0007823923576036752,0.0013939704828532316,-0.0007271738308779104,-0.002818496926280455,-0.0013771757360659155,-0.004910612140279669,-0.0008283028193219826,-0.00012834345038716878,-0.0016345181138536795,-0.0004077331885679895,0.03241264206147141,0.008090881694070807,0.0012425899514801359,0.007345351798650236,0.0011714415123825891,0.0070231292872384886,0.0005492094207495854,-0.00030380427353094813,0.010319593506137677,0.007023660954281222,0.008199412117392078,-0.0003619211151106994,-0.003120952772034236,0.005568389602113995,-0.001002239684653347,-0.0023727888808333306,-0.00030515581649524147,-0.002848670202495359,0.020583337707070996,0.008598392641516716,0.014260734831865495,0.00996075175318259
