player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
27644,"Harman, Brian",-0.028388888888888887,-0.20669722222222223,0.17155555555555557,-0.47,0.1572638888888889,-0.1968888888888889,-0.031628055555555555,0.07709638888888887,0.13478722222222222,0.09520694444444444,0.18025555555555556,-0.021766666666666656,0.3,0.7,1,5,37.75,17.0,0,0,0,0.8,1,0,1,1,40.0,10.0,0.0,43,47.208333333333336,42.5,2.0224999999999995,0.7035623639735145,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022357952777777773,0.009435105555555556,-0.001958999999999999,0.016185180555555557,0.04601923888888889,0.002290912733208493,0.04059933795658299,0.08350009735750881,0.13498100863861978,0.0839960522725465,0.002290912733208493,0.04059933795658299,0.08350009735750881,0.1648782358596608,0.004572307910176736,0.07906988122179615,0.1635645053475936,0.9995929270703998,LOW,0.00040707292960018293,187165.59138964326,0.0044195748312614,15000,15000,58,0.0029800823300453554,0.005043755259386446,-0.002128662098052907,False,False,OK
34098,"Henley, Russell",0.1015625,1.33501875,0.4559375,1.7355,0.2556875,1.560434375,0.07895468749999998,0.9933218749999999,0.3123078125,0.18965156250000004,1.3848734375,1.2444375,0.5,0.5,2,6,30.2,17.0,0,0,0,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,6,47.208333333333336,42.5,0.14859999999999987,0.17284832429004496,0.6400000000000001,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28806334375,0.021861546875000002,0.111999375,0.03224076562500001,0.45416503125,0.010555324063160407,0.0892718569905637,0.19946175341635136,0.33168962912729655,0.20640399495775205,0.010555324063160407,0.0892718569905637,0.19946175341635136,0.40506781139909526,0.021066796220070114,0.17386281363113967,0.39071646699553675,0.998827640819191,LOW,0.0011723591808090461,316868.81708190247,0.0215276064361444,3000,3000,10,0.014050174397328025,0.023779759470853774,-0.010972282372983993,False,False,OK
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.0,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.01542857142857143,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,74,47.208333333333336,42.5,0.0,0.15713484026367722,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05029428571428572,0.0049499999999999995,0.0013885714285714285,0.14350428571428572,0.09954857142857143,0.0012456998033733833,0.028548565749205102,0.049719994112760776,0.07512570814902758,0.04674926474725088,0.0012456998033733833,0.028548565749205102,0.049719994112760776,0.09181563408648416,0.002486224369049925,0.055600209669829585,0.0973942127051624,1.0,LOW,0.0,153976.58064420556,0.0052964745993688,12500,12500,55,0.0022239407575295527,0.0037639942961518254,-0.004050774795995417,False,False,OK
51287,"Hisatsune, Ryo",0.44604666666666665,0.6530799999999999,0.43102,1.3646666666666667,0.21731333333333333,1.5302933333333335,0.318677,0.6080653333333332,0.375783,0.146667,1.3025506666666669,1.0992733333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,65,47.208333333333336,42.5,0.1146,0.8708616422830897,1.9520000000000002,1,0,4,0.8,0,0,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17633894666666663,0.02630481,0.0989346,0.024933390000000003,0.32651174666666666,0.010202360076820672,0.06785322050563136,0.13118775722097334,0.20718920127938373,0.12892980395162815,0.010202360076820672,0.06785322050563136,0.13118775722097334,0.253126631412451,0.02036233462999967,0.1321486101973907,0.25697767184194914,0.9999667871046628,LOW,3.3212895337197956e-05,255826.12217196863,0.0082389604879071,8000,8000,41,0.009366806883616406,0.015853213519164213,0.0019633995889135718,False,False,OK
51696,"Hoey, Rico",0.34352604166666667,0.7054083333333334,-0.1596072916666667,0.8186666666666667,-0.7359020833333334,0.8897604166666666,0.46910130208333334,0.7299404166666668,-0.09348536458333337,-0.7802551041666667,1.1058380208333332,1.0493677083333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,72,47.208333333333336,42.5,1.0142999999999998,0.5911946473972096,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116827208333334,-0.006543975520833336,0.09444309375,-0.13264336770833335,0.16693847135416673,0.0035569761782821008,0.04843318225224912,0.09803585545868754,0.15755906330641362,0.09804593587628942,0.0035569761782821008,0.04843318225224912,0.09803585545868754,0.19246594194822955,0.007099174962239532,0.0943268082837787,0.1920379342286651,0.999736721705155,LOW,0.0002632782948449597,204945.0188796842,0.0044195748312614,15000,15000,59,0.003879810294779539,0.006566534549204266,-0.0008625986529792991,False,False,OK
35532,"Hoge, Tom",-0.40504375,0.15760520833333333,-0.46564895833333336,-0.2853333333333333,0.5196864583333334,-0.713153125,-0.4642221875,0.24141526041666667,-0.29468744791666673,0.4436493229166667,-0.51760265625,-0.24750416666666664,0.65,0.35,3,5,32.0,8.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,92,47.208333333333336,42.5,0.9123,0.881816307401944,0.4096000000000001,0,0,3,0.6,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07001042552083334,-0.020628121354166674,-0.022275374999999997,0.07542038489583335,0.10252731406250001,0.0009267312449476648,0.022428422015130015,0.06385978078497948,0.11357741130879884,0.07067701059202822,0.0009267312449476648,0.022428422015130015,0.06385978078497948,0.1386350073497918,0.0018496124014063485,0.04368082717568298,0.12509199134199137,0.9993144720723106,LOW,0.0006855279276893889,159901.58905391718,0.0044195748312614,15000,15000,61,0.0017321385465010326,0.0029316246788952346,-0.0034928435863137352,False,False,OK
39977,"Homa, Max",-0.0009166666666666767,0.3933166666666667,-0.15046250000000003,0.649,0.5376041666666667,0.28177083333333336,0.019206249999999994,0.21207500000000004,-0.08635625000000002,0.41234375,0.14459375000000002,0.3393333333333334,0.5,0.5,2,6,6.8,1.0,1,3,4,0.8333333333333334,1,1,1,1,40.0,10.0,1.0,148,47.208333333333336,42.5,0.1488999999999998,0.6465482900433847,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061501750000000015,-0.006044937500000002,0.030540000000000005,0.0700984375,0.15609525000000002,0.0009267312449476648,0.028182185846178903,0.0576641550504319,0.0930425180955355,0.05789854656105989,0.0009267312449476648,0.028182185846178903,0.0576641550504319,0.11365236176237582,0.0018496124014063485,0.05488666070887572,0.11295566467100258,1.0,LOW,0.0,158619.3017673288,0.0087809973621115,7500,7500,37,0.0022822922267997574,0.0038627534905060434,-0.007854266117163835,False,False,OK
46717,"Hovland, Viktor",-0.32991250000000005,1.0542625,0.4408166666666667,0.571,0.6423166666666666,1.1658458333333332,0.03420124999999999,0.89080375,0.12337833333333335,0.28392833333333334,1.0486454166666666,0.8790583333333333,0.3,0.7,1,5,12.0,4.0,0,2,2,0.8,1,0,1,1,40.0,10.0,0.0,16,47.208333333333336,42.5,2.3049999999999993,0.8,0.8,0,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2583330875,0.008636483333333335,0.07911525,0.04826781666666667,0.39435263750000005,0.010555324063160407,0.08110695998309131,0.16863913095076638,0.27367773611197643,0.1703043239944841,0.010555324063160407,0.08110695998309131,0.16863913095076638,0.3342849990844337,0.021066796220070114,0.15796113963686312,0.3303394476069998,0.9991930352581676,LOW,0.0008069647418323944,290529.5006091712,0.0162769707200116,4000,4000,22,0.012555700216316551,0.021250379012301424,-0.005721646656851194,False,False,OK
39975,"Kim, Michael",-0.38373289473684213,0.3097184210526316,0.12795394736842106,-0.4564999999999999,0.9100407894736842,0.053902631578947396,-0.12023486842105262,0.4013855263157895,0.10516118421052631,0.4787572368421052,0.38624078947368423,0.08985526315789483,0.5,0.5,2,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,45,47.208333333333336,42.5,-0.2868,0.7903497819179669,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11640180263157897,0.007361282894736841,0.008086973684210533,0.08138873026315789,0.21323878947368424,0.0035569761782821008,0.04614308401319589,0.09074917299222207,0.1442764797670535,0.08978044288183755,0.0035569761782821008,0.04614308401319589,0.09074917299222207,0.17625574326978408,0.007099174962239532,0.08986669132468372,0.17776438664045704,1.0,LOW,0.0,198522.97894834634,0.003320178107067,20000,20000,67,0.0034603018233769875,0.005856521259416536,0.00023679807121510096,False,False,OK
37455,"Kim, Si Woo",0.5993025000000001,1.331645,0.2191125,2.55575,-0.355995,2.1500775,0.532701875,1.10815875,0.264896875,-0.30898375,1.9057831250000001,2.109475,0.75,0.25,4,6,44.5,24.0,0,0,0,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,26,47.208333333333336,42.5,0.9243999999999998,0.5369047091120236,1.5616000000000003,2,0,5,1.0,0,5,True,7.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32136603750000003,0.01854278125,0.18985275,-0.052527237500000004,0.47723433125000003,0.010555324063160407,0.11157238358942542,0.19314077037075789,0.29102283450835686,0.18109784084747635,0.010555324063160407,0.11157238358942542,0.19314077037075789,0.3556847280787931,0.021066796220070114,0.21729455607090994,0.3783345836459115,0.9994540325898659,LOW,0.0005459674101341294,324474.88236299215,0.0215276064361444,3000,3000,9,0.014050174397328025,0.023779759470853774,-0.010972282372983993,False,False,OK
55182,"Kim, Tom",0.14071333333333336,-0.10826250000000001,0.1475525,-0.018750000000000017,-0.14370500000000003,0.18028166666666665,0.0746516666666667,-0.018196875000000015,0.17926437500000003,-0.10897875000000003,0.23589458333333332,0.018020833333333312,0.75,0.25,4,3,37.666666666666664,24.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,118,47.208333333333336,42.5,0.5692999999999999,0.44558014617649505,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005277093750000005,0.01254850625,0.0016218749999999979,-0.018526387500000005,-0.00963310000000001,0.0009267312449476648,0.011933661226864494,0.043563933929757784,0.08152026117322972,0.050728470529587705,0.0009267312449476648,0.011933661226864494,0.043563933929757784,0.09947026419038617,0.0018496124014063485,0.02324159021406728,0.08533538917575062,1.0,LOW,0.0,139780.8828056896,0.003320178107067,20000,20000,66,0.0015444892308021005,0.002614030358283847,-0.002393446862119335,False,False,OK
48117,"Kitayama, Kurt",0.342225,0.5484,0.1936,0.863,-0.13832500000000003,1.084625,0.44271964285714294,0.4740214285714286,0.20065714285714287,-0.05459107142857144,1.1177053571428572,0.9030357142857143,0.5,0.5,2,2,39.0,39.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,42,47.208333333333336,42.5,0.7431,0.5525194818083592,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13746621428571432,0.014046000000000003,0.08127321428571428,-0.009280482142857146,0.22350494642857144,0.008263036725553338,0.08663217913733631,0.12979294150577875,0.18158585634790966,0.11299734114885113,0.008263036725553338,0.08663217913733631,0.12979294150577875,0.22207555680627875,0.01649174481186577,0.16872186737872294,0.25424543140479067,1.0,LOW,0.0,260126.4020530468,0.0087809973621115,7500,7500,34,0.00846648221262106,0.014329424310824108,-0.0005179606365581617,False,False,OK
47420,"Knapp, Jake",0.6263156250000002,0.24573958333333334,0.11666249999999997,1.1186666666666665,0.84578125,0.9886958333333332,0.48417078125000007,0.22758697916666665,0.07224312499999998,0.7318890625,0.7839647916666665,0.8720333333333332,0.65,0.35,3,1,17.0,17.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,55,47.208333333333336,42.5,0.07219999999999963,0.07071067811865475,1.9520000000000002,1,0,4,1.0,0,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06600022395833333,0.005057018749999999,0.078483,0.12442114062500001,0.2739613833333333,0.010555324063160407,0.08110695998309131,0.14356702678260608,0.2185191069420238,0.13598018354117475,0.010555324063160407,0.08110695998309131,0.14356702678260608,0.26704901694312644,0.021066796220070114,0.15796113963686312,0.28122685437575723,1.0,LOW,0.0,272707.6592578024,0.0196281117506023,3300,3300,12,0.01353704531429741,0.022911294366656326,-0.009072787687441892,False,False,OK
37378,"Lee, Min Woo",0.3266,0.22407583333333334,0.33075833333333327,0.504,-0.42844583333333336,0.5858791666666666,0.1693,-0.14528124999999997,0.3022125,-0.12243125000000003,0.32623125000000003,0.14845833333333333,0.5,0.5,2,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,31,47.208333333333336,42.5,0.6758000000000001,0.5057691856329353,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04213156249999999,0.021154874999999997,0.013361249999999998,-0.020813312500000007,-0.028428750000000003,0.002290912733208493,0.034959135620199276,0.08292967907982382,0.14049433123137328,0.08742688552358681,0.002290912733208493,0.034959135620199276,0.08292967907982382,0.171551194124967,0.004572307910176736,0.06808521616933448,0.162447139184159,0.9914577510345641,LOW,0.008542248965435872,183700.02833211486,0.0196281117506023,3300,3300,14,0.0054304149199042836,0.009190915142435344,-0.017337199017393806,False,False,OK
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,0.059,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.7937857142857142,0.2,0.8,0,2,26.5,14.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,29,47.208333333333336,42.5,0.51,0.5,1.0,1,0,1,1.0,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21580142857142856,0.00955,0.07144071428571427,0.0022221428571428583,0.2990142857142857,0.010555324063160407,0.06698980656726597,0.13620987302233045,0.21927395276840783,0.1364499093946866,0.010555324063160407,0.06698980656726597,0.13620987302233045,0.2678501425044355,0.021066796220070114,0.1304670547586098,0.2668152638070253,0.9951072496535462,LOW,0.004892750346453756,259818.7483427676,0.0119170678485799,5500,5500,27,0.01108050054289049,0.018753620437388284,-0.0013617437854194937,False,False,OK
52215,"MacIntyre, Robert",0.4474657894736842,-0.40637500000000015,0.20618184210526314,-0.23099999999999998,0.6197315789473685,0.05220657894736841,0.3234697368421053,-0.03018750000000006,0.07520855263157894,0.4588394736842106,0.3685769736842105,0.15742105263157896,0.5,0.5,2,2,15.0,15.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,9,47.208333333333336,42.5,0.8093999999999999,0.5265775827143461,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008754375000000019,0.005264598684210526,0.014167894736842105,0.0780027105263158,0.08868082894736841,0.005484297624811432,0.04690845734874907,0.10978690704207092,0.18524104667405714,0.11527189488643037,0.005484297624811432,0.04690845734874907,0.10978690704207092,0.22619622933810263,0.01094581083259738,0.09135730624055349,0.21505652942048636,0.9966569410067697,LOW,0.0033430589932302857,217337.1886615091,0.0162769707200116,4000,4000,21,0.008485646302334076,0.014361859313477174,-0.01079267309520017,False,False,OK
32839,"Matsuyama, Hideki",-0.34243529411764706,1.0818421568627452,0.6793421568627452,0.9390000000000002,0.08691568627450978,1.418986274509804,-0.29591823529411765,0.9058062254901962,0.6147812254901962,0.05587754901960783,1.2248440196078432,0.739644117647059,0.65,0.35,3,6,14.5,1.0,1,2,2,0.6666666666666666,2,1,1,1,40.0,10.0,1.0,10,47.208333333333336,42.5,0.6477999999999999,0.13844373104863458,1.3120000000000003,1,0,4,1.0,0,4,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2626838053921569,0.043034685784313735,0.0665679705882353,0.009499183333333331,0.38178564509803925,0.010202360076820672,0.08110695998309131,0.18658353675592454,0.31315542888332437,0.19487052318847153,0.010202360076820672,0.08110695998309131,0.18658353675592454,0.38240659829923596,0.02036233462999967,0.15796113963686312,0.3654899199077754,0.9996116504854369,LOW,0.0003883495145631244,302393.5722515201,0.0290154695443686,2200,2200,5,0.015533185822181397,0.026289739345711976,-0.01881310946754793,False,False,OK
47993,"McCarthy, Denny",0.10759083333333336,0.41394916666666665,-0.0651175,0.8283333333333334,0.37138916666666666,0.4566216666666667,-0.024408458333333313,0.3467494583333333,-0.052843875,0.49492545833333335,0.26960908333333333,0.5217391666666666,0.65,0.35,3,5,23.75,5.0,0,1,1,0.8,1,0,1,1,40.0,10.0,0.0,81,47.208333333333336,42.5,0.7794000000000001,0.21213203435596426,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10055734291666667,-0.00369907125,0.046956525,0.08413732791666668,0.22795212458333336,0.002799535134855667,0.04059933795658299,0.0932577306064815,0.1564478017863597,0.09735441947951379,0.002799535134855667,0.04059933795658299,0.0932577306064815,0.19104532779853786,0.005587439650741738,0.07906988122179615,0.18267828492677307,0.9990108524995475,LOW,0.0009891475004525363,195385.81817166848,0.0066074831635691,10000,10000,51,0.003948480022314081,0.006682757277657446,-0.003807948028713433,False,False,OK
59141,"McCarty, Matt",0.32169333333333333,0.4705666666666667,-0.05716666666666668,1.1346666666666665,0.49861333333333335,0.7355966666666667,0.26624400000000004,0.303885,0.0057749999999999885,0.5291286666666667,0.5763011666666668,0.7927633333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,36,47.208333333333336,42.5,0.3443999999999998,0.9132603377156179,0.4096000000000001,1,0,4,0.8,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08812665,0.0004042499999999992,0.07134869999999999,0.08995187333333335,0.24983147333333333,0.00801377533944857,0.06698980656726597,0.12641066337966875,0.1977156915545521,0.12303462339195523,0.00801377533944857,0.06698980656726597,0.12641066337966875,0.24157155495095725,0.0159942575916554,0.1304670547586098,0.24762004213995503,0.9996051984916821,LOW,0.00039480150831794347,246435.82911899698,0.0066074831635691,10000,10000,44,0.007418755362305334,0.012556158599873125,0.0014062921758794707,False,False,OK
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.7383333333333333,0.24333749999999998,0.7078416666666667,0.48269979166666666,0.3222420833333334,-0.10338645833333332,0.28927354166666663,0.70188875,0.7789041666666666,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,67,47.208333333333336,42.5,-0.3898000000000004,0.5478848216347828,0.0,0,0,4,0.8,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09345020416666669,-0.007237052083333332,0.070101375,0.04917650208333333,0.20549102916666667,0.005033013538519141,0.04804376924714,0.09995652677177919,0.1622518358013462,0.10096615678560886,0.005033013538519141,0.04804376924714,0.09995652677177919,0.19818294604469205,0.010045117511729913,0.09356840084144236,0.19580024904269563,0.9991043110947865,LOW,0.0008956889052135208,209825.9952186179,0.0066074831635691,10000,10000,46,0.005612204844574321,0.009498592510746175,-0.001574469625049959,False,False,OK
28237,"McIlroy, Rory",1.3343833333333333,0.6591808333333333,0.2763433333333333,0.4187,0.51516,1.1635,0.7296666666666667,0.2734166666666667,0.16016666666666665,0.6669999999999999,1.1635,1.0033333333333334,0.2,0.8,0,6,17.0,5.0,0,1,2,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,2,47.208333333333336,42.5,0.4333333333333331,0.5,1.0,1,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07929083333333335,0.011211666666666665,0.09029999999999999,0.11339,0.2941925,0.010555324063160407,0.11191599286876104,0.23596059867550878,0.38481412564360606,0.2394623342851998,0.010555324063160407,0.11191599286876104,0.23596059867550878,0.4700151498612524,0.021066796220070114,0.2179637577444158,0.46221237849144825,0.9956445979223301,LOW,0.004355402077669934,355098.6489579416,0.0556129832933732,1100,1100,2,0.020690849404773757,0.035019025969296715,-0.04505765923021279,False,True,VEGAS>>MODEL
46442,"McNealy, Maverick",0.3067473684210526,0.45708157894736834,0.1642043859649123,0.7976666666666667,0.4483789473684211,0.927798245614035,0.28318315789473686,0.4584346052631578,0.08980390350877195,0.4700752631578948,0.8312504385964912,0.7635938596491229,0.65,0.35,3,3,4.5,2.0,0,1,2,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,24,47.208333333333336,42.5,0.34779999999999994,0.2592724864350674,0.6400000000000001,0,0,4,1.0,0,4,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1329460355263158,0.006286273245614036,0.06872344736842105,0.07991279473684212,0.287868550877193,0.010555324063160407,0.0892718569905637,0.17758696381640426,0.2835650920074129,0.17645703296448315,0.010555324063160407,0.0892718569905637,0.17758696381640426,0.3464060830885266,0.021066796220070114,0.17386281363113967,0.34786694641139954,1.0,LOW,0.0,301319.7021280841,0.0162769707200116,4000,4000,18,0.012555700216316551,0.021250379012301424,-0.005721646656851194,False,False,OK
50525,"Morikawa, Collin",0.302878125,0.400340625,0.15645625000000002,0.388,-0.56475625,0.85971875,0.4366196875,0.6763834375,0.03354937499999999,-0.36813937499999994,1.1466531249999998,1.018525,0.3,0.7,1,6,18.833333333333332,2.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,5,47.208333333333336,42.5,1.899999999999999,0.982940913537621,0.8,1,1,2,0.6666666666666666,0,0,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196151196875,0.0023484562499999995,0.09166724999999999,-0.06258369375,0.22758320937499998,0.010202360076820672,0.08744598058837598,0.17996609462103882,0.2909902314602342,0.18107755260573052,0.010202360076820672,0.08744598058837598,0.17996609462103882,0.3554416157775485,0.02036233462999967,0.17030679923501688,0.35252731646523494,1.0,LOW,0.0,301128.97948139627,0.0256675307507876,2500,2500,7,0.014780740731146625,0.02501623463510608,-0.015465170673966928,False,False,OK
27349,"Noren, Alex",1.1787,0.16666666666666666,0.3671666666666667,0.2451,0.5635,0.5831666666666666,0.049000000000000016,0.16666666666666666,0.3671666666666667,0.5635,0.5831666666666666,0.21599999999999991,0.2,0.8,0,4,39.666666666666664,12.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,17,47.208333333333336,42.5,0.0,0.6442528450810766,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04833333333333334,0.025701666666666668,0.019439999999999992,0.09579500000000002,0.18927000000000002,0.0067503610698850395,0.046365750365391666,0.09074917299222207,0.14400928014441855,0.08961416976166746,0.0067503610698850395,0.046365750365391666,0.09074917299222207,0.17593191543110634,0.013472677884660176,0.09030034869217674,0.17776438664045704,1.0,LOW,0.0,206707.0836087183,0.0082389604879071,8000,8000,39,0.007310728094876332,0.012373323685294143,-0.0014885994180220607,False,False,OK
51997,"Novak, Andrew",-0.16950882352941177,1.4917617647058825,0.17819411764705884,1.921,0.8828382352941178,1.5004470588235297,-0.029770294117647048,0.5736520588235293,0.09784647058823531,0.5797279411764706,0.6417282352941176,0.7235058823529412,0.3,0.7,1,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,38,47.208333333333336,42.5,1.6384999999999996,0.8574429038328636,0.8,0,0,2,0.5,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1663590970588235,0.006849252941176472,0.06511552941176471,0.09855375000000001,0.3368776294117647,0.00801377533944857,0.05590455391890788,0.13620987302233045,0.23257625594643752,0.14472767353614788,0.00801377533944857,0.05590455391890788,0.13620987302233045,0.28397163266635234,0.0159942575916554,0.10887779605797249,0.2668152638070253,0.9991777177041316,LOW,0.0008222822958684484,247387.02504528133,0.0044195748312614,15000,15000,57,0.006317831902151691,0.01069285823519919,0.003594200508187171,False,False,OK
40250,"Pendrith, Taylor",0.34994444444444445,0.11155277777777778,0.5262277777777778,0.398,0.5722055555555556,0.988375,0.47077222222222226,0.07457138888888888,0.20282388888888891,0.2825727777777778,0.7483624999999999,0.5262944444444444,0.3,0.7,1,2,50.0,50.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,64,47.208333333333336,42.5,1.8714999999999997,0.8962886439832501,1.0,0,0,2,0.5,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021625702777777776,0.014197672222222223,0.04736649999999999,0.04803737222222223,0.13122724722222223,0.00822639843012208,0.04614308401319589,0.0886167479639797,0.13958514470492026,0.08686111645894823,0.00822639843012208,0.04614308401319589,0.0886167479639797,0.1705372088318705,0.016418620434150558,0.08986669132468372,0.1735872772001897,0.9999921153301057,LOW,7.88466989432024e-06,208797.49226844645,0.0087809973621115,7500,7500,36,0.008443942751925297,0.014291276531388009,-0.0005545989319894196,False,False,OK
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,-0.1186,0.25349499999999997,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,33,47.208333333333336,42.5,0.0,0.09428090415820635,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09874500000000001,0.05600000000000001,0.15011999999999998,0.00968999999999999,0.314555,0.008366796891029999,0.061179826398529695,0.13118775722097334,0.2151972742079057,0.1339130717393756,0.008366796891029999,0.061179826398529695,0.13118775722097334,0.2628318732194718,0.016698834073055457,0.11915173620996143,0.25697767184194914,0.9912424363283237,LOW,0.00875756367167635,247570.66976964124,0.0044195748312614,15000,15000,56,0.0064836798533939605,0.010973553995817297,0.003947222059768599,False,False,OK
