player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
31646,"Grillo, Emiliano",0.2889058823529412,1.1646441176470588,-0.559535294117647,-0.011235294117647052,0.8947470588235293,0.3082835294117647,0.5869814705882352,-0.3327311764705882,0.24195882352941178,0.5629182352941177,1.884,1.0245647058823528,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,109.0,196.8861788617886,153.0,0.0,0.41397799190026724,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11739629411764706,-0.06654623529411764,0.2561411764705882,0.012097941176470589,0.3889000317965023,0.08435544356120825,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.016514114407091808,0.05671996783566033,0.09867131884802359,0.13519949008790383,0.1744375798795013,0.018282127151582398,0.056130696920876036,0.09207105745134321,0.15207918395398343,0.018282127151582398,0.08635491833980928,0.15345176241890535,0.0,0.0,0.018282127151582398,0.056130696920876036,0.09207105745134321,0.09463964306153268,0.0,0.9987033141478139,LOW,0.001296685852186119,120343.90082662174
33399,"Hadwin, Adam",-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,0.0,-0.41214285714285714,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,209.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04407142857142858,0.005014285714285714,-0.10303571428571429,0.005599999999999999,-0.1467799227799228,-0.03709285714285714,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0020872791622648253,0.028413947161233737,0.06502817132795304,0.09443549528145678,0.1536464428455654,0.0023698300127854067,0.02779656150502477,0.0580869859488575,0.08887618298045183,0.0023698300127854067,0.046327602508374616,0.08298140849836787,0.0,0.0,0.0023698300127854067,0.02779656150502477,0.0580869859488575,0.07554839622516543,0.0,0.9985531290355714,LOW,0.001446870964428637,88195.91936905781
25444,"Hicks, Justin",1.3924,0.4121,0.6018,0.3586,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,500.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003329247064284394,0.007529967636613383,0.04159974715680856,0.06745632094333698,0.13423963273335954,0.0037798257521363065,0.0068918391253416636,0.034421149042612266,0.07551766070659277,0.0037798257521363065,0.011486398542236107,0.04917307006087467,0.0,0.0,0.0037798257521363065,0.0068918391253416636,0.034421149042612266,0.05396505675466959,0.0,0.14857828039190016,HIGH,0.8514217196080999,77000.98091542773
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.0,0.01542857142857143,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,75.0,196.8861788617886,153.0,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034685714285714285,0.014142857142857143,0.0038571428571428576,0.04220714285714285,0.10350579150579149,0.00035559845559845625,1.0,1.0,0.0,1.0,0.0,16.0,16.0,-11.0,137250.0,2024.0,-0.061,1.386,-1.039,1.37,0.287,-0.061,1.386,-1.039,1.37,0.287,0.0,0.0,-0.2564109668109667,1.4238206349206348,-1.0184350649350649,0.8863735930735932,0.1507968253968253,0.1954109668109667,314.3,48.21,77.78,1.768,68.25,42.86,29.5,69.344,68.75,3.0,False,,1.0,-0.2564109668109667,0.3868528072345416,True,True,rookie,0.3435890331890333,0.008780315824242912,0.04947764789355793,0.08969345129777688,0.12394744690423751,0.16636506769952353,0.009924801087289008,0.048881183599145006,0.08300221237418705,0.13916451917283845,0.009924801087289008,0.07520182092176154,0.13833702062364509,0.0,0.0,0.009924801087289008,0.048881183599145006,0.08300221237418705,0.08676321283296624,0.0,0.9987959059056147,LOW,0.0012040940943852663,107323.73158805302
33597,"Higgs, Harry",0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.0,0.37615384615384617,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,227.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049630769230769235,-0.06523076923076924,0.09403846153846154,0.011084615384615384,0.11977962577962578,0.023138253638253635,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0022559116887483975,0.023706260734149488,0.07067729644327335,0.11264434562078629,0.15661603975328858,0.002561286227145168,0.023084199203923177,0.06379335666613369,0.13141840322425066,0.002561286227145168,0.03847366533987196,0.1063222611102228,0.0,0.0,0.002561286227145168,0.023084199203923177,0.06379335666613369,0.07885104193455039,0.0,0.9984342907204133,LOW,0.0015657092795866578,87846.6833927512
60067,"Highsmith, Joe",0.06937045454545455,0.054854545454545496,-0.2715159090909091,-0.0984818181818182,-0.1472272727272727,-0.009678409090909078,-0.03720909090909087,-0.14153068181818182,-0.003286363636363629,-0.18829545454545452,0.3085,0.04534090909090911,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,129.0,196.8861788617886,153.0,0.0,0.23664319132398465,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074418181818181744,-0.028306136363636363,0.011335227272727278,-0.00016431818181818146,-0.03982340294840292,-0.007333298525798523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-19.0,1656000.0,2025.0,0.724,0.682,0.233,1.489,1.64,0.724,0.682,0.233,1.489,1.64,0.0,0.0,0.6284957575757576,0.5910109090909091,0.3011551515151515,1.5239369696969698,1.521547878787879,0.0955042424242424,305.9,64.29,77.78,1.607,66.25,75.0,27.5,67.871,68.75,2.75,False,,1.0,0.6284957575757576,0.3868528072345416,True,True,rookie,8.603495757575757,0.01181134809603777,0.03792474715716482,0.07136898027070991,0.09736838692150962,0.15561191643002042,0.013318763382546261,0.037461451608359175,0.06469187675070029,0.1176307615816358,0.013318763382546261,0.05763300247439873,0.10781979458450049,0.0,0.0,0.013318763382546261,0.037461451608359175,0.06469187675070029,0.0778947095372077,-0.005148174843566336,0.9818520132767128,LOW,0.018147986723287213,103022.3705452086
49120,"Hirata, Kensei",0.2771166666666667,-0.04411666666666669,-0.17241666666666672,0.09188333333333332,0.061233333333333306,0.31662583333333333,0.14387416666666664,-0.13412083333333336,0.18432416666666665,0.32680166666666666,-0.11599999999999996,0.23365000000000002,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,167.0,196.8861788617886,153.0,0.0,0.655532014643238,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02877483333333333,-0.02682416666666667,0.058412500000000006,0.009216208333333333,0.09713720720720719,0.01778556981981982,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00769721266693628,0.04381227445402237,0.09124022474521815,0.13882830397412163,0.17093899908656676,0.009304887886969208,0.04530771805918862,0.08781707529324909,0.15492810111121733,0.009304887886969208,0.06970418162952095,0.14636179215541514,0.0,0.0,0.009304887886969208,0.04530771805918862,0.08781707529324909,0.09717981278188513,-0.061727084003784634,0.9987959059056147,LOW,0.0012040940943852663,105005.63540266911
54628,"Hodges, Lee",0.06853846153846155,0.48776923076923073,0.15853846153846154,1.404146153846154,0.7148461538461538,0.07174846153846154,0.37978423076923074,0.12957346153846153,0.7088361538461538,0.5811061538461537,0.019000000000000003,0.39511538461538454,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,133.0,196.8861788617886,153.0,0.0,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07595684615384615,0.025914692307692305,0.09877884615384615,0.035441807692307696,0.36924866943866935,0.06141323076923077,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00740650940641758,0.04517562552679124,0.09867131884802359,0.14906646045560198,0.1795404786342747,0.008403398514806813,0.04457488828112756,0.09207105745134321,0.16594615432168155,0.008403398514806813,0.0685767512017347,0.15345176241890535,0.0,0.0,0.008403398514806813,0.04457488828112756,0.09207105745134321,0.10434652231892139,0.0,0.9967136597391965,LOW,0.003286340260803544,107194.60852144362
51696,"Hoey, Rico",0.34352604166666667,0.7054083333333334,-0.1596072916666667,-0.7359020833333334,0.8897604166666666,0.46910130208333334,0.7299404166666668,-0.09348536458333337,-0.7802551041666667,1.1058380208333332,0.8186666666666667,1.0493677083333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,74.0,196.8861788617886,153.0,0.0,0.5662580225905397,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14598808333333335,-0.018697072916666675,0.2623419270833333,-0.03901275520833333,0.34019486768018015,0.09978073198198198,2.0,1.0,0.0,0.0,0.0,40.5,25.0,-7.5,46985.715,2025.0,0.902,1.29,-0.0175,-1.657,2.175,0.9126666666666668,1.3215555555555556,0.0158888888888888,-1.664777777777778,2.2506666666666666,0.1919999999999996,0.0,0.4778958333333333,0.7001529914529916,0.1035334401709401,-1.1426412393162395,1.281830128205128,0.4347708333333334,304.93333333333334,59.721111111111114,79.17,1.7466666666666666,69.02777777777777,16.666666666666668,30.583333333333332,70.41455555555555,39.25888888888889,2.8344444444444443,False,,2.0,0.4778958333333333,0.6131471927654585,True,True,familiar,0.46539583333333334,0.018550627707209055,0.06075111190756955,0.12399599994033624,0.18399114023905616,0.20292279866305243,0.019688718541195863,0.058993855277542154,0.11581080298732124,0.2210095146934034,0.019688718541195863,0.09075977735006485,0.19301800497886876,0.02971742364178075,0.6131471927654585,0.019688718541195863,0.058993855277542154,0.11581080298732124,0.1287937981673393,-0.0031586242021220358,0.999736721705155,LOW,0.0002632782948449597,130767.78946197561
12716,"Hoffman, Charley",0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.0,0.8648571428571428,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,327.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07362857142857143,0.023314285714285714,0.2162142857142857,-0.04113571428571429,0.2278610038610038,0.0761027027027027,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.319,0.505,-0.345,0.65,0.479,0.319,0.505,-0.345,0.65,0.479,0.0,0.0,-0.0389109774436089,0.166018813700919,-0.3963612364243943,1.0030488847117796,-0.2778104887218046,0.357910977443609,303.0,57.14,70.83,1.686,68.25,57.14,28.25,69.871,57.14,3.13,False,,1.0,-0.0389109774436089,0.3868528072345416,True,True,rookie,0.3360890225563911,0.0058239283954652195,0.019717675367684206,0.06057201686733098,0.09497850212300911,0.15403704155446452,0.006611423604030412,0.019091652205142348,0.053585674895081786,0.09116017168198064,0.006611423604030412,0.031819420341903916,0.07655096413583112,0.0,0.0,0.006611423604030412,0.019091652205142348,0.053585674895081786,0.07598280169840729,0.0,0.9992070816565121,LOW,0.0007929183434879361,88790.12868246823
52453,"Højgaard, Nicolai",0.599425,0.7686187500000001,0.30799375,0.5063312499999999,1.2905875,0.3867125,0.835121875,-0.158990625,0.45185312499999997,1.06316875,1.5265,1.3010625,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,55.0,196.8861788617886,153.0,0.0,0.31666666666666665,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167024375,-0.031798125,0.325265625,0.02259265625,0.6176280405405404,0.12835831925675675,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,-0.148,0.823,-0.182,0.886,0.493,-0.148,0.8230000000000001,-0.182,0.8859999999999999,0.493,0.0,0.0,-0.5192873015873016,0.1178232142857143,-0.0302140873015873,0.5323624999999998,-0.4694575396825396,0.3712873015873016,301.0,60.71,79.17,1.7719999999999998,68.0,66.67,29.75,69.621,80.0,3.0,False,,1.0,-0.5192873015873016,0.3868528072345416,True,True,rookie,0.030712698412698414,0.025287983244708184,0.1063985787012097,0.136846900707275,0.16036330348588562,0.20876342037690054,0.021891544480409714,0.10585865069177006,0.1306334928709135,0.2753207772122894,0.021891544480409714,0.1512266438453858,0.261266985741827,0.0,0.0,0.021891544480409714,0.10585865069177006,0.1306334928709135,0.11225431244011992,0.0,0.9982421556438398,LOW,0.0017578443561602208,156005.16152186863
52686,"Højgaard, Rasmus",0.5780666666666666,0.15428939393939395,-0.14666060606060605,0.5984878787878789,0.5863454545454545,0.49404333333333333,0.16596083333333334,-0.06605666666666667,0.47747166666666674,0.59437,0.8446666666666667,0.7330060606060607,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,48.0,196.8861788617886,153.0,0.0,0.2793290019994785,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03319216666666667,-0.013211333333333334,0.18325151515151517,0.023873583333333337,0.2916985913185913,0.05564048116298117,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.02458219428708391,0.08088501841411055,0.10843202892596109,0.1278637925346527,0.18321399037435393,0.021891544480409714,0.08031974925345277,0.10193067801763454,0.21756278919017105,0.021891544480409714,0.11474249893350395,0.2038613560352691,0.0,0.0,0.021891544480409714,0.08031974925345277,0.10193067801763454,0.08950465477425687,0.0,0.9982621943640824,LOW,0.001737805635917633,139698.15591951372
39977,"Homa, Max",-0.0009166666666666767,0.3933166666666667,-0.15046250000000003,0.5376041666666667,0.28177083333333336,0.019206249999999994,0.21207500000000004,-0.08635625000000002,0.41234375,0.14459375000000002,0.649,0.3393333333333334,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,150.0,196.8861788617886,153.0,0.0,0.6132789830991366,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042415000000000015,-0.017271250000000005,0.08483333333333334,0.020617187500000002,0.19484864864864865,0.03306677364864865,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007711138037196218,0.048630592231444655,0.09157854869389781,0.12915416350542636,0.16806006616162628,0.008745165705773666,0.04803328660538761,0.08490641246904158,0.14472033912475063,0.008745165705773666,0.07389736400828863,0.14151068744840264,0.0,0.0,0.008745165705773666,0.04803328660538761,0.08490641246904158,0.09040791445379845,0.0,0.9999332671395965,LOW,6.673286040348447e-05,106326.9725588751
29420,"Horschel, Billy",-0.5899625,0.49279375000000003,0.4068875,0.2233625,0.31004375000000006,-0.23660625,0.289709375,0.36731875,0.37180625,0.42058437500000007,-0.25849999999999995,-0.027562499999999934,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,81.0,196.8861788617886,153.0,0.0,0.5971785513748985,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057941875,0.07346375000000001,-0.006890624999999984,0.0185903125,0.24682364864864864,0.03998557432432433,2.0,1.0,0.5,0.5,0.0,17.0,9.0,-11.5,141903.57,2025.0,0.3545,0.0569999999999999,0.6885,0.4175,1.1005,0.3371111111111111,-0.0225555555555555,0.7212222222222222,0.4385555555555556,1.0362222222222224,-0.313,0.0,0.5447478174603174,-0.2645319444444444,0.433490873015873,0.0006299603174603,0.7060621031746034,-0.2076367063492063,301.5222222222222,58.53333333333333,68.21,1.707888888888889,68.13888888888889,70.36888888888888,27.916666666666668,69.52566666666667,66.13444444444445,3.098888888888889,False,,2.0,0.5447478174603174,0.6131471927654585,True,True,familiar,2.1197478174603175,0.0024363905150029943,0.04458503852786717,0.09506069304329007,0.13582968715121613,0.17428685444309022,0.002561286227145168,0.04149407045860721,0.0843738962279749,0.15129823479301155,0.002561286227145168,0.06383703147478031,0.14062316037995817,0.08,0.6131471927654585,0.002561286227145168,0.04149407045860721,0.0843738962279749,0.09508078100585128,0.0,0.99614771111289,LOW,0.003852288887109978,100468.44310509608
35461,"Hossler, Beau",-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,0.0,-0.6003888888888889,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,153.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06062222222222222,0.0961,-0.15009722222222222,0.02560277777777778,-0.03144594594594595,-0.02604662162162162,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.7200000000000001,1.34,0.5549999999999999,-0.1575,1.1755,-0.8197777777777778,1.4224444444444444,0.5636666666666668,-0.1642222222222222,1.1667777777777777,-1.7959999999999996,0.0,-0.8197906399986896,1.6937034254817536,0.1595002245432586,-0.690191391122351,0.9995312940470834,1.2862220911754228e-05,292.77777777777777,58.93222222222222,77.00777777777778,1.801777777777778,68.61111111111111,74.60444444444445,29.833333333333332,69.9978888888889,76.30555555555556,3.0,False,,2.0,-0.8197906399986896,0.6131471927654585,True,True,familiar,-0.5697906399986896,0.006442304551308307,0.027321623045450712,0.06761809510208269,0.10619126897396332,0.15014824754948175,0.007948672131607252,0.028407608985698853,0.06376381807127361,0.10050974717682357,0.007948672131607252,0.04734601497616476,0.09109116867324803,-0.08,0.6131471927654585,0.007948672131607252,0.028407608985698853,0.06376381807127361,0.07433388828177431,0.0,0.9987959059056147,LOW,0.0012040940943852663,92396.77448817575
36801,"Hubbard, Mark",-0.18707941176470588,-0.36845441176470595,-0.19100000000000003,-0.08707352941176474,-0.746554411764706,-0.11101029411764707,0.03830220588235292,-0.11300000000000002,0.2916470588235294,-0.18574779411764714,-1.0755,-0.3327205882352941,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,135.0,196.8861788617886,153.0,0.0,0.05464532103585,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007660441176470583,-0.022600000000000002,-0.08318014705882353,0.014582352941176472,-0.051756120826709065,-0.021491943561208267,1.0,1.0,0.0,0.0,0.0,64.0,64.0,-1.0,19440.0,2024.0,-0.238,-1.29,-0.482,1.167,-2.01,-0.238,-1.29,-0.482,1.167,-2.01,0.0,0.0,-0.1305505535547552,-1.404639122315593,-0.4540188742163532,1.0576487261571297,-1.9841776710684271,-0.1074494464452447,290.8,67.86,65.28,1.723,70.75,50.0,29.0,71.844,56.0,3.31,False,,1.0,-0.1305505535547552,0.3868528072345416,True,True,rookie,-0.7305505535547553,0.008255103543592967,0.020413291500901605,0.07482667883206075,0.1258209802136152,0.1649095437343273,0.009355263521220713,0.019787959253834624,0.0679847869628258,0.12186338836284828,0.009355263521220713,0.03297993208972438,0.09712112423260828,0.0,0.0,0.009355263521220713,0.019787959253834624,0.0679847869628258,0.08807468614953064,0.0,0.9953951775123429,LOW,0.004604822487657145,94829.83425288755
35506,"Hughes, Mackenzie",-0.09511764705882353,-0.17321029411764705,0.6442985294117647,-0.047910294117647065,0.45473823529411767,-0.05591691176470588,-0.12186985294117647,0.4853257352941176,0.19647058823529412,0.30778088235294115,-0.2024999999999999,-0.18401470588235289,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,104.0,196.8861788617886,153.0,0.0,0.5775306629666227,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024373970588235296,0.09706514705882352,-0.04600367647058823,0.009823529411764707,0.0787435214626391,0.008731673290937996,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00918801405108823,0.05064069618388002,0.08605679431137457,0.11446868254641132,0.16309514222414412,0.01037952747048857,0.050045387078404564,0.07932870320022582,0.13893629952797473,0.01037952747048857,0.07699290319754548,0.1322145053337097,0.0,0.0,0.01037952747048857,0.050045387078404564,0.07932870320022582,0.08012807778248791,0.0,0.999782095811145,LOW,0.0002179041888550337,107290.39625218182
