player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
32791,"Lee, K.H.",0.37049999999999994,-0.16699999999999998,0.31799999999999995,0.5795,0.5215,0.37049999999999994,-0.16699999999999998,0.31799999999999995,0.5795,0.5215,0.0,0.20350000000000001,0.2,0.8,0,2,4.0,4.0,0,1,1,0.5,1,0,1,1,40.0,10.0,0.0,496.0,196.8861788617886,153.0,-0.29860750227595534,0.13160750227595533,0.26502182367925115,0.052978176320748804,0.0382772104325067,0.1652227895674933,0.3960549730600006,0.18344502693999942,0.29438699331648494,0.07611300668351499,0.211864406779661,94,0.8389830508474576,20,0.5,60,0.8050847457627118,24,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06847,0.17171999999999996,0.038665000000000005,0.023180000000000003,0.17525675675675673,0.03736824324324323,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-13.0,344250.0,2024.0,0.089,1.011,0.431,0.625,1.532,0.089,1.011,0.431,0.625,1.532,0.0,0.0,-0.1591942251461988,0.9097422368421052,0.1804079824561403,0.2887790789473684,0.9166250146198832,0.2481942251461988,295.4,67.86,72.22,1.731,67.75,50.0,28.5,68.844,65.0,2.94,False,,1.0,-0.1591942251461988,0.3868528072345416,True,True,rookie,2.740805774853801,0.004960355981592609,0.01784030866577231,0.04076430358798897,0.07227823382750076,0.12872295865885877,0.0069339759800655905,0.021282022642078475,0.04446211863545224,0.07773923348466866,0.0069339759800655905,0.03547003773679746,0.06351731233636035,0.0,0.0,0.0069339759800655905,0.021282022642078475,0.04446211863545224,0.05782258706200061,-0.08,0.9988647735558992,LOW,0.0011352264441008009,81462.16578357476
35296,"Li, Haotong",0.9109999999999999,1.4023333333333332,0.13799999999999998,-0.13966666666666663,2.4516666666666667,0.9109999999999999,1.4023333333333332,0.13799999999999998,-0.13966666666666663,2.4516666666666667,2.3136666666666668,2.3136666666666668,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,72.0,196.8861788617886,153.0,1.270725831057378,0.13160750227595533,0.08502182367925118,0.052978176320748804,2.1484438770991736,0.1652227895674933,-0.32311169360666603,0.18344502693999942,0.834886993316485,0.07611300668351499,0.9915254237288136,2,0.635593220338983,44,0.9915254237288136,2,0.211864406779661,94,308.4,66.07,75.0,1.889,69.25,40.0,31.0,70.033,55.56,3.31,3.94,4.0,15.38,18.06,3.25,66.0,22.22,29.17,304.5138297872341,35,0.6329787234042553,69.57765957446809,18,0.8191489361702128,61.268617021276604,67,0.2978723404255319,1.760904255319149,89,0.06382978723404255,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.9015418890865681,0.5120000000000001,0,0,3,0.75,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5749566666666667,0.07451999999999999,0.4395966666666667,-0.005586666666666665,1.0322432432432433,0.31263594594594596,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0183634204634839,0.09714879248319974,0.1225005459370949,0.1408367730560166,0.19072655557674895,0.02189332406723711,0.110390610673024,0.12422977539256609,0.25015897540147475,0.02189332406723711,0.1577008723900343,0.24845955078513218,0.0,0.0,0.02189332406723711,0.110390610673024,0.12422977539256609,0.09858574113921162,0.0,0.9999667871046628,LOW,3.3212895337197956e-05,141207.32995720438
36326,"Lipsky, David",-0.18079444444444448,0.8208972222222223,-0.45066944444444446,0.6416555555555555,0.6464222222222222,-0.095175,0.7163375,0.028200000000000027,0.33305000000000007,0.6496000000000001,0.661,0.6316666666666666,0.5,0.5,2,2,41.0,41.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,146.0,196.8861788617886,153.0,0.5847299977240447,0.13160750227595533,-0.024778176320748777,0.052978176320748804,0.4664438770991733,0.1652227895674933,0.14960497306000065,0.18344502693999942,-0.171288006683515,0.07611300668351499,0.923728813559322,10,0.4915254237288136,61,0.7542372881355932,30,0.635593220338983,44,293.6,69.64,70.83,1.627,69.25,50.0,28.5,70.149,52.38,2.94,3.9,5.75,36.36,15.28,2.5,65.0,31.94,43.06,304.5138297872341,76,0.20212765957446807,69.57765957446809,39,0.5904255319148937,61.268617021276604,80,0.15425531914893617,1.760904255319149,5,0.9574468085106383,23.063404255319146,7,0.9361702127659575,4.013297872340425,6,0.9414893617021277,0.0,0.43333333333333335,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293698375,0.015228000000000014,0.12001666666666666,0.013322000000000004,0.44760405405405407,0.13072277027027027,1.0,1.0,0.0,0.0,0.0,41.0,41.0,-7.0,32850.0,2024.0,0.426,0.245,0.893,-0.908,1.565,0.426,0.245,0.893,-0.908,1.565,0.0,0.0,0.5514372637944066,-0.4436019652305366,0.7817200302343159,-1.22060604686319,0.8877501889644747,-0.1254372637944066,285.6,78.57,75.0,1.778,69.25,40.0,30.25,70.344,61.11,2.94,False,,1.0,0.5514372637944066,0.3868528072345416,True,True,rookie,0.5264372637944067,0.013953713836822012,0.05376797739746807,0.11123767229505561,0.18079513678812975,0.19284018716523693,0.017498823923131884,0.06045974296151067,0.11515764924633752,0.21743870882816022,0.017498823923131884,0.09301498917155487,0.19192941541056255,0.0,0.0,0.017498823923131884,0.06045974296151067,0.11515764924633752,0.12655659575169081,0.0,0.9990517795459039,LOW,0.0009482204540961492,120515.50956200372
40162,"Lower, Justin",-0.36435999999999996,-0.38836,0.19043500000000002,0.23601,-0.562285,-0.10482800000000002,0.189672,-0.0897995,0.230823,-0.004955500000000029,-1.397,-0.10843999999999998,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,177.0,196.8861788617886,153.0,0.05806449772404468,0.13160750227595533,-0.1427776763207488,0.052978176320748804,-0.2736627895674933,0.1652227895674933,0.04737797306000058,0.18344502693999942,-0.180941006683515,0.07611300668351499,0.5508474576271186,54,0.3220338983050847,81,0.288135593220339,85,0.5,60,296.3,55.36,59.72,1.674,70.0,44.44,26.25,71.029,75.86,3.0,4.05,4.0,22.22,12.5,1.75,63.0,25.0,48.61,304.5138297872341,70,0.26595744680851063,69.57765957446809,89,0.05851063829787234,61.268617021276604,3,0.9787234042553191,1.760904255319149,13,0.8723404255319149,23.063404255319146,25,0.7393617021276596,4.013297872340425,45,0.526595744680851,0.0,0.6666666666666666,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07776552,-0.04849173,-0.0206036,0.00923292,0.04829856756756756,0.008600920540540541,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0018400077753420883,0.03164100202428158,0.06324422591876701,0.09989995269290897,0.1504765119611879,0.0023664877574372223,0.03664979156990564,0.06539986480763442,0.09651689500953306,0.0023664877574372223,0.05638429472293175,0.09342837829662061,0.0,0.0,0.0023664877574372223,0.03664979156990564,0.06539986480763442,0.07991996215432717,0.0,1.0,LOW,0.0,88394.81915826179
33204,"Lowry, Shane",0.18697500000000003,0.7011499999999999,-0.125475,0.307475,0.7630250000000001,0.1182375,0.7226464285714285,0.005476785714285719,0.16027321428571428,0.8466196428571429,0.9395,0.866642857142857,0.5,0.5,2,2,7.5,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,31.0,196.8861788617886,153.0,0.5910389262954732,0.13160750227595533,-0.047501390606463086,0.052978176320748804,0.7014200675753637,0.1652227895674933,-0.02317181265428514,0.18344502693999942,0.042124493316485004,0.07611300668351499,0.940677966101695,8,0.4661016949152542,64,0.8813559322033898,15,0.3983050847457627,72,290.8,58.93,69.44,1.78,69.25,0.0,29.75,70.595,59.09,3.0,4.0,3.75,22.22,13.89,2.5,67.0,22.22,36.11,304.5138297872341,84,0.11702127659574468,69.57765957446809,47,0.5106382978723404,61.268617021276604,54,0.4308510638297872,1.760904255319149,56,0.4095744680851064,23.063404255319146,51,0.4627659574468085,4.013297872340425,57,0.40425531914893614,0.51,0.26666666666666666,1.0,1,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29628503571428566,0.002957464285714288,0.1646621428571428,0.006410928571428571,0.47264729729729726,0.13798432239382236,2.0,1.0,0.5,1.0,0.0,7.5,4.0,-13.0,264617.855,2025.0,0.022,1.4825,0.0535,0.3344999999999999,1.5585,0.0276666666666666,1.4717777777777776,0.0824444444444444,0.2813333333333333,1.5823333333333334,0.1019999999999999,0.0,-0.1418811965811965,0.8445355044955043,-0.029677962037962,0.2615972627372627,0.6612529537129538,0.1695478632478632,293.3888888888889,64.08888888888889,75.15444444444444,1.7467777777777778,67.75,59.26111111111111,28.666666666666668,69.13677777777778,61.905555555555566,2.9722222222222223,False,,2.0,-0.1418811965811965,0.6131471927654585,True,True,familiar,1.6706188034188034,0.031048677195175855,0.11760595722214257,0.1503754824776373,0.17358182061309196,0.21650712943911368,0.028267800593055437,0.12792377990499376,0.14867743477231113,0.30441796321272574,0.028267800593055437,0.18274825700713396,0.29735486954462226,0.044091418313254964,0.6131471927654585,0.028267800593055437,0.12792377990499376,0.14867743477231113,0.12150727442916437,0.0,1.0,LOW,0.0,168746.89983015502
34466,"Malnati, Peter",-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,0.0,-1.0566,0.2,0.8,0,2,9.0,9.0,0,0,1,0.5,1,0,1,1,40.0,10.0,0.0,612.0,196.8861788617886,153.0,-0.4320075022759554,0.13160750227595533,0.38392182367925115,0.052978176320748804,-1.2218227895674934,0.1652227895674933,0.06765497306000057,0.18344502693999942,-0.8326130066835149,0.07611300668351499,0.15254237288135594,101,0.940677966101695,8,0.025423728813559324,116,0.5254237288135594,57,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12316400000000004,0.23592599999999997,-0.200754,0.010043999999999999,-0.19563783783783786,-0.023384594594594608,1.0,1.0,1.0,1.0,0.0,9.0,9.0,-12.0,210535.71,2024.0,-0.285,1.229,0.458,0.505,1.402,-0.285,1.229,0.458,0.505,1.402,0.0,0.0,0.1721861952861952,1.3393649831649832,0.1628683501683502,0.0013592592592592,1.6699666666666666,-0.4571861952861952,296.6,62.5,77.78,1.786,68.0,57.14,29.5,69.094,81.25,3.06,False,,1.0,0.1721861952861952,0.3868528072345416,True,True,rookie,2.947186195286195,0.005277246329681293,0.017943850439829115,0.03560444883885038,0.05689260974334219,0.11922298497921313,0.006786672057115483,0.02007278458596838,0.03680906874841102,0.06043206037274116,0.006786672057115483,0.03345464097661397,0.05258438392630146,0.0,0.0,0.006786672057115483,0.02007278458596838,0.03680906874841102,0.04551408779467375,0.0,0.9995355256162262,LOW,0.00046447438377383854,79958.62232634776
51950,"McGreevy, Max",0.4406583333333334,0.29176250000000004,0.003254166666666676,0.17237916666666667,0.7357916666666666,0.47659791666666673,0.286196875,-0.038413541666666655,0.22293020833333332,0.7245520833333334,0.667,0.7138125000000001,0.75,0.25,4,1,4.0,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,69.0,196.8861788617886,153.0,0.1545893727240447,0.13160750227595533,-0.09139171798741547,0.052978176320748804,0.5485897104325068,0.1652227895674933,0.0394851813933339,0.18344502693999942,0.4004849099831517,0.07611300668351499,0.6694915254237288,40,0.3898305084745763,73,0.8050847457627118,24,0.4830508474576271,62,292.0,73.21,73.61,1.66,68.75,36.36,28.0,71.373,63.16,3.06,3.9,4.5,16.67,9.72,1.75,68.0,26.39,38.89,304.5138297872341,80,0.15425531914893617,69.57765957446809,24,0.75,61.268617021276604,45,0.5319148936170213,1.760904255319149,9,0.9148936170212766,23.063404255319146,17,0.824468085106383,4.013297872340425,22,0.776595744680851,0.0,0.6178417233092375,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11734071875000002,-0.020743312499999993,0.13562437500000002,0.008917208333333334,0.292219481981982,0.06688589527027028,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-16.0,414000.0,2025.0,0.403,1.105,0.203,0.668,1.711,0.403,1.105,0.203,0.668,1.711,0.0,0.0,0.0437458333333333,0.7652249999999999,0.1607198809523809,0.5905670238095239,0.9614745238095236,0.3592541666666667,294.0,62.5,79.17,1.6670000000000005,67.0,80.0,28.25,68.621,60.0,2.88,False,,1.0,0.0437458333333333,0.3868528072345416,True,True,rookie,2.9437458333333333,0.020668146453318957,0.08760742192927541,0.12817173598554862,0.16898192273717996,0.196820707306126,0.02339997964997965,0.09845826007294746,0.13051447037487132,0.2838346566670667,0.02339997964997965,0.1406546572470678,0.26102894074974264,0.0,0.0,0.02339997964997965,0.09845826007294746,0.13051447037487132,0.11828734591602597,0.005416201925540858,0.9989414885675884,LOW,0.0010585114324116462,141939.97827983712
59143,"Meissner, Mac",0.07398666666666667,0.33139166666666664,0.15207500000000002,0.05250916666666663,0.5572675,0.023373333333333322,0.38612708333333334,0.17880625,0.0911652083333333,0.5881506249999999,0.39625,0.4026375,0.75,0.25,4,2,53.0,53.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,103.0,196.8861788617886,153.0,0.25451958105737804,0.13160750227595533,0.1258280736792512,0.052978176320748804,0.23741471043250667,0.1652227895674933,-0.09227981860666612,0.18344502693999942,-0.05273967335018167,0.07611300668351499,0.7457627118644068,31,0.6949152542372882,37,0.652542372881356,42,0.3559322033898305,77,300.0,60.71,76.39,1.764,68.75,33.33,30.5,69.533,47.06,3.38,3.9,4.75,38.46,18.06,3.0,65.0,26.39,37.5,304.5138297872341,60,0.3723404255319149,69.57765957446809,13,0.8723404255319149,61.268617021276604,88,0.06914893617021277,1.760904255319149,47,0.5053191489361702,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.5449260908090605,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583121041666667,0.096555375,0.07650112499999999,0.0036466083333333323,0.28627881756756757,0.09664023716216216,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.585,0.307,0.381,0.053,0.104,-0.585,0.307,0.381,0.053,0.104,0.0,0.0,-0.6986803418803418,-0.1219880341880341,0.2096871794871794,-0.0226982905982905,-0.6099820512820513,0.1136803418803418,296.5,55.36,69.44,1.72,69.75,66.67,29.25,70.844,54.55,3.06,False,,1.0,-0.6986803418803418,0.3868528072345416,True,True,rookie,-1.0236803418803417,0.01383774437163738,0.05520404316294627,0.10937171462373733,0.177026418320813,0.1890810586077652,0.01794757540626773,0.06360034168427463,0.11515764924633752,0.21338008894028063,0.01794757540626773,0.09784667951426866,0.19192941541056255,0.0,0.0,0.01794757540626773,0.06360034168427463,0.11515764924633752,0.1239184928245691,-0.03026556675491774,0.9999921153301057,LOW,7.88466989432024e-06,120156.78013096473
39546,"Mitchell, Keith",0.7327866666666667,0.13485666666666665,-0.06801333333333331,-0.32648,0.79956,0.7219186666666666,0.1286881666666667,-0.07108133333333333,-0.248558,0.779436,0.9288,0.90256,0.85,0.15000000000000002,5,2,25.5,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,124.0,196.8861788617886,153.0,-0.0029193356092886424,0.13160750227595533,-0.12405950965408213,0.052978176320748804,0.7373372104325067,0.1652227895674933,-0.4320030269399994,0.18344502693999942,0.6458056599831516,0.07611300668351499,0.4406779661016949,67,0.3305084745762712,80,0.8898305084745762,14,0.16101694915254236,100,315.4,62.5,75.0,1.87,69.75,63.64,31.0,70.533,55.56,3.13,4.02,3.75,23.08,19.44,3.5,67.0,20.83,36.11,304.5138297872341,16,0.8404255319148937,69.57765957446809,18,0.8191489361702128,61.268617021276604,67,0.2978723404255319,1.760904255319149,85,0.10106382978723404,23.063404255319146,64,0.324468085106383,4.013297872340425,57,0.40425531914893614,0.0,0.603471439073779,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05276214833333334,-0.03838392,0.17148639999999998,-0.009942320000000001,0.20176045045045043,0.04683865567567567,2.0,1.0,0.5,0.5,0.0,25.5,9.0,-10.0,122057.855,2025.0,1.0295,0.1125,-0.153,0.1535,0.9895,1.0,0.0665555555555555,-0.1507777777777778,0.1418888888888889,0.9162222222222224,-0.5309999999999999,0.0,0.1793578431372547,-0.1002847805788981,-0.0687264239028944,0.1628970588235294,0.0361636321195146,0.8206421568627452,309.72222222222223,59.32111111111111,77.00777777777778,1.7172222222222222,68.55555555555556,55.55555555555556,29.805555555555557,69.94233333333334,58.17222222222222,3.1055555555555556,False,,2.0,0.1793578431372547,0.6131471927654585,True,True,familiar,1.5418578431372547,0.019798752216175896,0.08282862047090078,0.1161967576456416,0.14445724527806258,0.18549702997370215,0.021862029908437094,0.08954267310789052,0.11450384227615056,0.24522062648107504,0.021862029908437094,0.1279181044398436,0.2290076845523011,0.05777008532642779,0.6131471927654585,0.021862029908437094,0.08954267310789052,0.11450384227615056,0.1011200716946438,0.0,0.9996164844039902,LOW,0.000383515596009798,136415.0020719755
49947,"Moore, Taylor",0.6255653846153846,-0.7755326923076924,0.589,-0.16880192307692304,0.43905961538461535,0.46359038461538465,-0.34842019230769233,0.5109999999999999,-0.07993942307692306,0.6262221153846155,-0.43550000000000005,-0.02755769230769231,0.5,0.5,2,1,42.0,42.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,189.0,196.8861788617886,153.0,-0.4800276945836477,0.13160750227595533,0.4580218236792511,0.052978176320748804,-0.19278048187518562,0.1652227895674933,-0.26338445001692246,0.18344502693999942,0.38747737793186965,0.07611300668351499,0.11864406779661017,105,0.9661016949152542,5,0.3559322033898305,77,0.2288135593220339,92,312.8,51.79,61.11,1.75,70.75,66.67,27.5,71.779,71.43,3.0,4.05,3.5,11.11,12.5,2.25,68.0,19.44,45.83,304.5138297872341,21,0.7872340425531915,69.57765957446809,87,0.0797872340425532,61.268617021276604,12,0.8776595744680851,1.760904255319149,40,0.5797872340425532,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.11666666666666667,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285227884615387,0.27593999999999996,-0.005235961538461539,-0.0031975769230769223,0.0054405925155924795,0.026455771309771295,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.634,-0.492,-0.137,0.373,0.006,0.634,-0.492,-0.137,0.373,0.006,0.0,0.0,0.2181866125296272,-0.0946321805645334,-0.5075278011204482,0.2832699485563456,-0.3818482721934927,0.4158133874703728,307.4,64.29,77.78,1.839,69.0,71.43,30.75,70.621,62.5,3.13,False,,1.0,0.2181866125296272,0.3868528072345416,True,True,rookie,0.16818661252962716,0.0027851567423542527,0.039314068440038645,0.08333406419380121,0.1353962378454961,0.16397264586236018,0.0035820646180968487,0.04545364987467138,0.08633664440686444,0.15122462265342126,0.0035820646180968487,0.06992869211487905,0.14389440734477407,0.0,0.0,0.0035820646180968487,0.04545364987467138,0.08633664440686444,0.09477736649184726,0.0,1.0,LOW,0.0,96260.49859290119
63121,"Mouw, William",-0.4940888888888889,0.6616444444444444,-0.49977777777777777,0.00799999999999998,-0.3320666666666667,0.050495555555555564,0.3010822222222222,-0.054888888888888904,0.29919999999999997,0.2970466666666666,0.2297,0.3094222222222222,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,138.0,196.8861788617886,153.0,0.16947471994626687,0.13160750227595533,-0.10786706520963771,0.052978176320748804,0.1441994326547289,0.1652227895674933,0.11575497306000054,0.18344502693999942,-0.025617451127959427,0.07611300668351499,0.6779661016949152,39,0.3559322033898305,77,0.5677966101694916,52,0.5932203389830508,49,300.8,58.93,66.67,1.833,70.25,33.33,29.75,71.033,54.17,2.88,4.17,2.75,9.09,15.28,2.0,69.0,16.67,34.72,304.5138297872341,57,0.40425531914893614,69.57765957446809,63,0.3404255319148936,61.268617021276604,72,0.2393617021276596,1.760904255319149,78,0.17553191489361702,23.063404255319146,88,0.06914893617021277,4.013297872340425,88,0.07446808510638298,0.0,0.014433756729740644,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1234437111111111,-0.02964000000000001,0.058790222222222216,0.011967999999999998,0.20659723723723722,0.04826606846846846,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.008861278335669243,0.045202384398134045,0.09599050017094646,0.1566935423115464,0.1777659221435134,0.011275302985781164,0.05106910153110959,0.09908021097676269,0.17485824765728625,0.011275302985781164,0.07856784850939937,0.16513368496127115,0.0,0.0,0.011275302985781164,0.05106910153110959,0.09908021097676269,0.10968547961808246,0.0062999332656785536,0.9973237202430673,LOW,0.0026762797569327423,108222.52189669062
49228,"Nakajima, Keita",-0.30955000000000005,0.41367499999999996,-0.5229250000000001,-0.18183999999999997,-0.41882500000000006,-0.008275000000000018,0.9013375,-0.46296250000000005,-0.800575,0.42958749999999996,-0.745,0.468,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,111.0,196.8861788617886,153.0,0.7697299977240447,0.13160750227595533,-0.5159406763207488,0.052978176320748804,0.3027772104325067,0.1652227895674933,-0.9840200269399995,0.18344502693999942,-0.08438800668351501,0.07611300668351499,0.9830508474576272,3,0.01694915254237288,117,0.6864406779661016,38,0.059322033898305086,112,319.6,48.21,63.89,1.717,71.75,58.33,28.5,72.779,57.69,3.13,4.08,3.5,18.18,16.67,2.75,69.0,19.44,43.06,304.5138297872341,9,0.9148936170212766,69.57765957446809,78,0.18085106382978725,61.268617021276604,59,0.3829787234042553,1.760904255319149,29,0.6968085106382979,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.09242113755341182,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36954837500000004,-0.24999975000000005,0.08892,-0.032023,0.15121554054054054,0.0687222972972973,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.006791346100149324,0.024299080183930743,0.06578061210254578,0.11825207688917921,0.15307128512374368,0.008730464495710502,0.027241685209584577,0.06861004506394577,0.13796075637070906,0.008730464495710502,0.04540280868264096,0.11435007510657628,0.0,0.0,0.008730464495710502,0.027241685209584577,0.06861004506394577,0.08277645382242545,0.0,0.9975699921252688,LOW,0.0024300078747312437,91907.41258621967
