player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
31646,"Grillo, Emiliano",0.2889058823529412,1.1646441176470588,-0.559535294117647,-0.011235294117647052,0.8947470588235293,0.3082835294117647,0.5869814705882352,-0.3327311764705882,0.24195882352941178,0.5629182352941177,1.884,1.0245647058823528,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,109.0,188.0,143.5,1.3629999999999995,0.41397799190026724,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24066240294117647,-0.17967483529411765,0.19466729411764705,0.009678352941176471,0.26533321470588234,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0032475221027943846,0.045733365457919395,0.08691608921992869,0.11397856371781377,0.1684408717856393,0.0014980392918705631,0.035302447914080645,0.07106431873395934,0.1367767930871709,0.0014980392918705631,0.054311458329354835,0.11844053122326557,0.0,0.0,0.0014980392918705631,0.035302447914080645,0.07106431873395934,0.07978499460246964,0.0,1.0,LOW,0.0,99981.16380221395
33399,"Hadwin, Adam",-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,0.0,-0.41214285714285714,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,204.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09034642857142858,0.013538571428571428,-0.07830714285714287,0.00448,-0.150635,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0021647302212274553,0.025324639486985226,0.07566973098191462,0.11355831878764017,0.16180889095500164,0.0007670451398237797,0.01454142425598568,0.059549103588555904,0.11065003393644303,0.0007670451398237797,0.024235707093309466,0.0850701479836513,0.0,0.0,0.0007670451398237797,0.01454142425598568,0.059549103588555904,0.07949082315134812,0.0,1.0,LOW,0.0,89592.70066835063
25444,"Hicks, Justin",1.3924,0.4121,0.6018,0.3586,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0244,0.0,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,500.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002164729669541978,0.013157967342079451,0.0303617336315869,0.01403920277825481,0.11792855361592192,0.0006842397691427148,0.0021638330757341576,0.0075617283950617275,0.015550212757837693,0.0006842397691427148,0.0036063884595569293,0.010802469135802469,0.0,0.0,0.0006842397691427148,0.0021638330757341576,0.0075617283950617275,0.011231362222603848,0.0,0.999041565615277,LOW,0.0009584343847229837,74140.89574746229
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.0,0.01542857142857143,0.2,0.8,0,1,16.0,16.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,74.0,188.0,143.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07110571428571429,0.03818571428571429,0.002931428571428572,0.03376571428571429,0.003777142857142861,1.0,1.0,0.0,1.0,0.0,16.0,16.0,-11.0,137250.0,2024.0,-0.061,1.386,-1.039,1.37,0.287,-0.061,1.386,-1.039,1.37,0.287,0.0,0.0,-0.1754502164502164,1.5616190476190477,-1.0529307359307358,0.6993896103896106,0.3342380952380952,0.1144502164502164,314.3,48.21,77.78,1.768,68.25,42.86,29.5,69.344,68.75,3.0,False,,1.0,-0.1754502164502164,0.3868528072345416,True,True,rookie,0.42454978354978357,0.007921561855323082,0.049582144334001085,0.08899502555138995,0.11396330185027087,0.17029770301175629,0.003609973355886324,0.039217664837219654,0.07319295438860657,0.13718062632060632,0.003609973355886324,0.06033486898033793,0.12198825731434428,0.0,0.0,0.003609973355886324,0.039217664837219654,0.07319295438860657,0.07977431129518961,0.0,1.0,LOW,0.0,106864.3819339363
60067,"Highsmith, Joe",0.06937045454545455,0.054854545454545496,-0.2715159090909091,-0.0984818181818182,-0.1472272727272727,-0.009678409090909078,-0.03720909090909087,-0.14153068181818182,-0.003286363636363629,-0.18829545454545452,0.3085,0.04534090909090911,0.5,0.5,2,2,1.0,1.0,1,1,1,0.5,1,1,1,1,40.0,10.0,1.0,126.0,188.0,143.5,0.2305999999999999,0.23664319132398465,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015255727272727258,-0.07642656818181819,0.008614772727272731,-0.00013145454545454517,-0.08319897727272725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-19.0,1656000.0,2025.0,0.724,0.682,0.233,1.489,1.64,0.724,0.682,0.233,1.489,1.64,0.0,0.0,0.6367757575757576,0.6027909090909092,0.3799151515151515,1.5495969696969698,1.6203878787878787,0.0872242424242424,305.9,64.29,77.78,1.607,66.25,75.0,27.5,67.871,68.75,2.75,False,,1.0,0.6367757575757576,0.3868528072345416,True,True,rookie,8.611775757575757,0.022384192693964463,0.051041340914895816,0.10710698359975869,0.15339554340488826,0.18652788879181498,0.009715955402703416,0.04085206358468977,0.09200819077568909,0.17026371171376461,0.009715955402703416,0.06284932859183041,0.15334698462614849,0.0,0.0,0.009715955402703416,0.04085206358468977,0.09200819077568909,0.10737688038342177,-0.0048961493572958915,0.9829680168422564,LOW,0.01703198315774357,127393.13634885388
49120,"Hirata, Kensei",0.2771166666666667,-0.04411666666666669,-0.17241666666666672,0.09188333333333332,0.061233333333333306,0.31662583333333333,0.14387416666666664,-0.13412083333333336,0.18432416666666665,0.32680166666666666,-0.11599999999999996,0.23365000000000002,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,167.0,188.0,143.5,0.9846,0.655532014643238,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058988408333333325,-0.07242525000000001,0.04439350000000001,0.007372966666666666,0.03832962499999999,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002000323738999895,0.03409795848096356,0.08208027450403786,0.12253228321355475,0.16509228925472602,0.0006842397691427148,0.024883542518518015,0.06926933374353471,0.11755557470985115,0.0006842397691427148,0.041472570864196694,0.09895619106219244,0.0,0.0,0.0006842397691427148,0.024883542518518015,0.06926933374353471,0.08577259824948832,-0.07594595309896471,1.0,LOW,0.0,93623.12596699572
54628,"Hodges, Lee",0.06853846153846155,0.48776923076923073,0.15853846153846154,1.404146153846154,0.7148461538461538,0.07174846153846154,0.37978423076923074,0.12957346153846153,0.7088361538461538,0.5811061538461537,0.019000000000000003,0.39511538461538454,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,131.0,188.0,143.5,1.9574999999999994,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15571153461538462,0.06996966923076922,0.07507192307692306,0.028353446153846152,0.32910657307692304,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0029782829561606134,0.036974335179628566,0.08077087168587468,0.11082816227855022,0.16295218430837893,0.0013758027013695475,0.02639221828541351,0.06477219282774838,0.1292995226583086,0.0013758027013695475,0.043987030475689186,0.10795365471291397,0.0,0.0,0.0013758027013695475,0.02639221828541351,0.06477219282774838,0.07757971359498515,0.0,0.9992070816565121,LOW,0.0007929183434879361,95225.14015813034
51696,"Hoey, Rico",0.34352604166666667,0.7054083333333334,-0.1596072916666667,-0.7359020833333334,0.8897604166666666,0.46910130208333334,0.7299404166666668,-0.09348536458333337,-0.7802551041666667,1.1058380208333332,0.8186666666666667,1.0493677083333333,0.65,0.35,3,2,40.5,25.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,72.0,188.0,143.5,1.0142999999999998,0.5662580225905397,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2992755708333334,-0.05048209687500002,0.19937986458333332,-0.03121020416666667,0.41696313437500004,2.0,1.0,0.0,0.0,0.0,40.5,25.0,-7.5,46985.715,2025.0,0.902,1.29,-0.0175,-1.657,2.175,0.934,1.3846666666666667,0.0826666666666666,-1.6803333333333337,2.4019999999999997,0.1919999999999996,0.0,0.5368958333333333,0.7324358974358974,0.199113782051282,-1.079253205128205,1.4687532051282046,0.3971041666666666,304.3,59.52333333333333,79.17,1.731,68.83333333333333,12.5,30.5,70.27866666666667,37.776666666666664,2.813333333333333,False,,2.0,0.5368958333333333,0.6131471927654585,True,True,familiar,0.5243958333333334,0.019057246293738783,0.06576128710590227,0.11887123497587686,0.15934967082355372,0.19698205968871368,0.008090943320743173,0.05464336873211808,0.10223714241004338,0.24427435287681176,0.008090943320743173,0.08406672112633551,0.20447428482008675,0.02712933918030351,0.6131471927654585,0.008090943320743173,0.05464336873211808,0.10223714241004338,0.1115447695764876,-0.0018916940698643192,0.999736721705155,LOW,0.0002632782948449597,131622.72611100384
12716,"Hoffman, Charley",0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.0,0.8648571428571428,0.2,0.8,0,1,25.0,25.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,318.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15093857142857145,0.06294857142857142,0.1643228571428571,-0.03290857142857143,0.34530142857142854,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.319,0.505,-0.345,0.65,0.479,0.319,0.505,-0.345,0.65,0.479,0.0,0.0,-0.0638214285714285,0.1764325396825397,-0.4461865079365079,1.2317261904761905,-0.3336190476190476,0.3828214285714286,303.0,57.14,70.83,1.686,68.25,57.14,28.25,69.871,57.14,3.13,False,,1.0,-0.0638214285714285,0.3868528072345416,True,True,rookie,0.3111785714285715,0.002164729182681253,0.017714506981388784,0.05979657306972856,0.08709234600237753,0.1530407472408774,0.0007670451398237797,0.006799924800559681,0.04329647989229507,0.0857323610422656,0.0007670451398237797,0.011333208000932802,0.0618521141318501,0.0,0.0,0.0007670451398237797,0.006799924800559681,0.04329647989229507,0.06967387680190203,0.0,0.9992149663264064,LOW,0.0007850336735936159,83910.23979631785
52453,"Højgaard, Nicolai",0.599425,0.7686187500000001,0.30799375,0.5063312499999999,1.2905875,0.3867125,0.835121875,-0.158990625,0.45185312499999997,1.06316875,1.5265,1.3010625,0.5,0.5,2,1,18.0,18.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,53.0,188.0,143.5,-0.5638000000000003,0.31666666666666665,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34239996875000006,-0.08585493749999999,0.24720187500000002,0.018074125,0.5218210312500001,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,-0.148,0.823,-0.182,0.886,0.493,-0.148,0.823,-0.182,0.886,0.493,0.0,0.0,-0.6664833333333333,0.0638249999999999,-0.0316583333333333,0.489725,-0.6348833333333334,0.5184833333333333,301.0,60.71,79.17,1.772,68.0,66.67,29.75,69.621,80.0,3.0,False,,1.0,-0.6664833333333333,0.3868528072345416,True,True,rookie,-0.11648333333333327,0.03148527578401638,0.11348976042793282,0.15626870205500504,0.18749059166586987,0.2303841334315867,0.012872996473201012,0.10422846127537853,0.14207488418014733,0.3125164897443995,0.012872996473201012,0.14889780182196935,0.28414976836029465,0.0,0.0,0.012872996473201012,0.10422846127537853,0.14207488418014733,0.1312434141661089,0.0,0.998275368539177,LOW,0.0017246314608230229,170365.0398919413
52686,"Højgaard, Rasmus",0.5780666666666666,0.15428939393939395,-0.14666060606060605,0.5984878787878789,0.5863454545454545,0.49404333333333333,0.16596083333333334,-0.06605666666666667,0.47747166666666674,0.59437,0.8446666666666667,0.7330060606060607,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,44.0,188.0,143.5,0.41490000000000005,0.2793290019994785,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06804394166666666,-0.0356706,0.13927115151515151,0.01909886666666667,0.19074335984848484,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.03311617893705766,0.08286580702024576,0.12307369073917879,0.15009883035171304,0.20073554216414352,0.013111775521096857,0.07307587379358937,0.10808630859273649,0.24521478191332113,0.013111775521096857,0.10439410541941341,0.21617261718547298,0.0,0.0,0.013111775521096857,0.07307587379358937,0.10808630859273649,0.10506918124619911,0.0,0.998275368539177,LOW,0.0017246314608230229,153725.08737587612
39977,"Homa, Max",-0.0009166666666666767,0.3933166666666667,-0.15046250000000003,0.5376041666666667,0.28177083333333336,0.019206249999999994,0.21207500000000004,-0.08635625000000002,0.41234375,0.14459375000000002,0.649,0.3393333333333334,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,148.0,188.0,143.5,0.1488999999999998,0.6132789830991366,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695075000000002,-0.04663237500000001,0.06447333333333334,0.01649375,0.12128545833333335,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0031582776785667867,0.03549126041353659,0.08871003389353606,0.13052227828036994,0.1724150102765013,0.0014586080720506121,0.024883542518518015,0.07290114968299617,0.14139913480373414,0.0014586080720506121,0.041472570864196694,0.12150191613832696,0.0,0.0,0.0014586080720506121,0.024883542518518015,0.07290114968299617,0.09136559479625896,0.0,0.9999332671395965,LOW,6.673286040348447e-05,97127.49904583255
29420,"Horschel, Billy",-0.5899625,0.49279375000000003,0.4068875,0.2233625,0.31004375000000006,-0.23660625,0.289709375,0.36731875,0.37180625,0.42058437500000007,-0.25849999999999995,-0.027562499999999934,0.5,0.5,2,2,17.0,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,78.0,188.0,143.5,0.9090000000000001,0.5971785513748985,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11878084375,0.19835212500000002,-0.005236874999999988,0.01487225,0.32676834375,2.0,1.0,0.5,0.5,0.0,17.0,9.0,-11.5,141903.57,2025.0,0.3545,0.0569999999999999,0.6885,0.4175,1.1005,0.3023333333333333,-0.1816666666666666,0.7866666666666666,0.4806666666666666,0.9076666666666666,-0.313,0.0,0.7260666666666666,-0.5771138888888889,0.4291222222222222,0.1844999999999999,0.5781472222222221,-0.4237333333333333,302.3666666666666,57.74,65.74,1.6976666666666669,68.16666666666667,77.77666666666666,27.5,69.612,67.93333333333334,3.106666666666667,False,,2.0,0.7260666666666666,0.6131471927654585,True,True,familiar,2.3010666666666664,0.0065135459190147115,0.054031677500366714,0.09801057451831363,0.12350602779960235,0.17835006738147413,0.0027657997405732427,0.041267930507274536,0.078648883821969,0.13792498983363,0.0027657997405732427,0.06348912385734544,0.131081473036615,0.08,0.6131471927654585,0.0027657997405732427,0.041267930507274536,0.078648883821969,0.08645421945972163,0.0,1.0,LOW,0.0,109014.93673590539
35461,"Hossler, Beau",-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,0.0,-0.6003888888888889,0.2,0.8,0,2,30.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,152.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12427555555555556,0.25947000000000003,-0.11407388888888889,0.020482222222222225,0.04160277777777781,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.7200000000000001,1.34,0.5549999999999999,-0.1575,1.1755,-1.0193333333333334,1.5873333333333333,0.581,-0.1776666666666666,1.149333333333333,-1.7959999999999996,0.0,-0.8678736383442267,1.8618387799564269,0.1043529411764705,-0.7031350762527232,1.0985925925925926,-0.1514596949891067,293.53333333333336,57.14666666666667,76.85333333333334,1.8013333333333332,68.58333333333333,80.95333333333333,29.75,70.02866666666667,77.81666666666666,3.0,False,,2.0,-0.8678736383442267,0.6131471927654585,True,True,familiar,-0.6178736383442267,0.0055298217961979885,0.03764520094047812,0.0782405574156367,0.10913308448518515,0.1606921985273017,0.0027657997405732427,0.02880283468648768,0.06531658459498653,0.1273219318993827,0.0027657997405732427,0.048004724477479464,0.10886097432497756,-0.08,0.6131471927654585,0.0027657997405732427,0.02880283468648768,0.06531658459498653,0.0763931591396296,0.0,1.0,LOW,0.0,97616.85484382573
36801,"Hubbard, Mark",-0.18707941176470588,-0.36845441176470595,-0.19100000000000003,-0.08707352941176474,-0.746554411764706,-0.11101029411764707,0.03830220588235292,-0.11300000000000002,0.2916470588235294,-0.18574779411764714,-1.0755,-0.3327205882352941,0.5,0.5,2,2,64.0,64.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,133.0,188.0,143.5,0.21400000000000008,0.05464532103585,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015703904411764696,-0.061020000000000005,-0.06321691176470588,0.011665882352941179,-0.09686712500000001,1.0,1.0,0.0,0.0,0.0,64.0,64.0,-1.0,19440.0,2024.0,-0.238,-1.29,-0.482,1.167,-2.01,-0.238,-1.29,-0.482,1.167,-2.01,0.0,0.0,-0.1055434173669467,-1.0722140522875816,-0.330063492063492,1.1818874883286647,-1.5078727824463116,-0.1324565826330532,290.8,67.86,65.28,1.723,70.75,50.0,29.0,71.844,56.0,3.31,False,,1.0,-0.1055434173669467,0.3868528072345416,True,True,rookie,-0.7055434173669468,0.005770176335367513,0.035052885251798366,0.0813025530100078,0.11437136601752396,0.16342706296149268,0.0026504238944310738,0.024437600076205337,0.06531658459498653,0.13343326035377795,0.0026504238944310738,0.04072933346034223,0.10886097432497756,0.0,0.0,0.0026504238944310738,0.024437600076205337,0.06531658459498653,0.08005995621226676,0.0,0.99693708163181,LOW,0.0030629183681899486,97724.33546549038
35506,"Hughes, Mackenzie",-0.09511764705882353,-0.17321029411764705,0.6442985294117647,-0.047910294117647065,0.45473823529411767,-0.05591691176470588,-0.12186985294117647,0.4853257352941176,0.19647058823529412,0.30778088235294115,-0.2024999999999999,-0.18401470588235289,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,103.0,188.0,143.5,0.3396,0.5775306629666227,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04996663970588236,0.2620758970588235,-0.03496279411764705,0.007858823529411765,0.18500528676470585,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.010241071317646766,0.04701495828266872,0.08841257216784071,0.11578507247337888,0.169777476579631,0.0046491784951805375,0.03660616373605596,0.07259657679847548,0.13902478680077368,0.0046491784951805375,0.056317174978547636,0.1209942946641258,0.0,0.0,0.0046491784951805375,0.03660616373605596,0.07259657679847548,0.08104955073136522,0.0,1.0,LOW,0.0,108363.8511347596
36799,"Jaeger, Stephan",-0.23951617647058823,0.39960882352941174,0.5040970588235294,0.5741117647058824,0.6641691176470589,-0.2878169117647059,0.3862455882352941,0.3974014705882353,0.41914411764705883,0.49579044117647064,0.22650000000000003,0.1316029411764706,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,102.0,188.0,143.5,0.8658000000000006,0.9087537253477057,0.8,1,0,3,0.75,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583606911764706,0.21459679411764704,0.02500455882352941,0.016765764705882355,0.41472780882352944,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003158184668714822,0.05118880866393405,0.09360139782837117,0.12237830754332377,0.17441194920274294,0.0014586080720506121,0.04085206358468977,0.07790944720225068,0.13666170619706977,0.0014586080720506121,0.06284932859183041,0.1298490786704178,0.0,0.0,0.0014586080720506121,0.04085206358468977,0.07790944720225068,0.08566481528032663,0.0,0.9969827586206896,LOW,0.0030172413793103647,103348.4060893071
47917,"Kanaya, Takumi",0.330975,-0.55375,-0.07020000000000001,0.846625,-0.29325000000000007,0.2134875,-0.3594464285714286,0.1431857142857143,0.8885267857142858,-0.0028392857142857525,-0.306,-0.18750000000000003,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,124.0,188.0,143.5,-0.24189999999999998,0.5324863065531983,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14737303571428573,0.07732028571428572,-0.035625000000000004,0.03554107142857143,-0.07013667857142858,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007908993679008786,0.035052885251798366,0.08233963598069528,0.11670749236281637,0.16435334820404898,0.003609973355886324,0.024437600076205337,0.06637846020648308,0.1118199723475753,0.003609973355886324,0.04072933346034223,0.09482637172354726,0.0,0.0,0.003609973355886324,0.024437600076205337,0.06637846020648308,0.08169524465397146,0.0,1.0,LOW,0.0,100292.68434494064
