player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
54591,"Griffin, Ben",0.3574,0.6454000000000001,0.2232,0.6386000000000001,1.2260000000000002,0.20995454545454545,0.5183181818181818,0.18299999999999994,0.4963181818181818,0.9113181818181818,1.0028000000000001,0.7283181818181819,0.85,0.15000000000000002,22,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,9,52.975,47.5,-0.4794999999999999,0.12272623352430291,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10366363636363635,0.03659999999999999,0.18207954545454547,0.02481590909090909,0.34715909090909086,0.010555324063160407,0.08110695998309131,0.13118775722097334,0.19128471390643176,0.11903275127569855,0.010555324063160407,0.08110695998309131,0.13118775722097334,0.233851470315773,0.021066796220070114,0.15796113963686312,0.25697767184194914,0.9999921153301057,LOW,7.88466989432024e-06,247515.5420624816,0.0194674068896756,3300,3300,15,0.013492329184400667,0.022098051106162177,-0.008912082826515193,False,False,OK
31646,"Grillo, Emiliano",0.08979999999999999,0.3782,-0.06479999999999998,0.1492,0.4034000000000001,0.3165882352941176,0.3394117647058823,-0.2355294117647059,0.3504705882352942,0.42070588235294126,0.46820000000000006,0.6562352941176471,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,110,52.975,47.5,0.31399999999999995,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06788235294117646,-0.047105882352941185,0.1640588235294118,0.01752352941176471,0.2023588235294118,0.0012456998033733833,0.03929797983097463,0.07308459456439334,0.11362853224449579,0.07070882215448673,0.0012456998033733833,0.03929797983097463,0.07308459456439334,0.13883952145580172,0.002486224369049925,0.07653540067117949,0.14316205533596837,0.9979280313010885,LOW,0.002071968698911464,168728.39594014327,0.0032929942002436,20000,20000,69,0.0018381594659674441,0.0030105804020248337,-0.0020472943968702167,False,False,OK
57975,"Hall, Harry",0.0558,-0.24,0.7012,0.7724,0.517,-0.06820000000000001,0.08515000000000002,0.37909999999999994,0.9205500000000001,0.3962,-0.18420000000000003,0.01710000000000005,0.85,0.15000000000000002,20,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,59,52.975,47.5,-0.4997999999999999,0.8982836858403438,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017030000000000003,0.07582,0.004275000000000012,0.04602750000000001,0.14315250000000002,0.0035569761782821008,0.039794646612214025,0.08819724180387821,0.14628035603387524,0.09102741604756863,0.0035569761782821008,0.039794646612214025,0.08819724180387821,0.1786448683422473,0.007099174962239532,0.07750269189748982,0.1727655258521226,0.9999868258249055,LOW,1.3174175094499141e-05,183721.8263145202,0.0087091030822233,7500,7500,36,0.005091773056623332,0.008339424549197292,-0.0051521269039412,False,False,OK
27644,"Harman, Brian",0.018600000000000005,0.2178,0.1324,0.6594,0.36900000000000005,-0.02838888888888889,0.19872222222222222,0.17155555555555557,0.06861111111111112,0.3418888888888889,0.23660000000000006,0.17033333333333334,0.85,0.15000000000000002,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,46,52.975,47.5,0.06480000000000027,0.1414213562373095,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03974444444444444,0.03431111111111111,0.042583333333333334,0.003430555555555556,0.12006944444444445,0.0035569761782821008,0.04315207284040296,0.08384265354620382,0.13267135039316486,0.08255879693808427,0.0035569761782821008,0.04315207284040296,0.08384265354620382,0.16208438037166456,0.007099174962239532,0.08404150032233994,0.1642355229311751,0.9996359783395837,LOW,0.0003640216604162694,182677.61867383908,0.0032929942002436,20000,20000,70,0.0034489430835653663,0.005648759341788733,0.0002639819780385008,False,False,OK
34098,"Henley, Russell",0.2556,0.5702,0.469,-0.03600000000000001,1.295,0.10156249999999997,0.6516249999999999,0.4559375,0.2556875,1.2093125,0.826,0.7533749999999999,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,6,52.975,47.5,-0.5615000000000002,0.18333333333333332,0.8,0,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.130325,0.0911875,0.18834375,0.012784375,0.42264062500000005,0.010555324063160407,0.08192076143413098,0.14356702678260608,0.2175425452007762,0.13537248819282532,0.010555324063160407,0.08192076143413098,0.14356702678260608,0.2658654902791101,0.021066796220070114,0.15954607149315705,0.28122685437575723,0.9945013747729052,LOW,0.005498625227094767,255724.3120142803,0.0194674068896756,3300,3300,16,0.013492329184400667,0.022098051106162177,-0.008912082826515193,False,False,OK
54421,"Higgo, Garrick",0.1778,0.1358,-0.1,0.7404,0.2136,0.1888571428571429,-0.17342857142857146,0.07071428571428572,0.844142857142857,0.08614285714285716,0.3136,0.015428571428571443,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,69,52.975,47.5,0.8400000000000001,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03468571428571429,0.014142857142857143,0.003857142857142861,0.04220714285714285,0.025521428571428566,0.0012456998033733833,0.023023529193978185,0.056540796019765256,0.09676151621070973,0.060212806642787414,0.0012456998033733833,0.023023529193978185,0.056540796019765256,0.11814217526439233,0.002486224369049925,0.044839837551568514,0.11075516826448889,1.0,LOW,0.0,150075.04957212647,0.0065533844975145,10000,10000,49,0.0024224117802581933,0.0039674824553054145,-0.005307684694141116,False,False,OK
60067,"Highsmith, Joe",-0.11019999999999999,0.0712,-0.11560000000000001,0.4756,-0.15400000000000005,-0.08872727272727272,-0.12927272727272723,-0.011545454545454538,0.09190909090909093,-0.22936363636363633,-0.038400000000000045,-0.2178181818181818,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,126,52.975,47.5,0.9266999999999999,0.2185812841434,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02585454545454545,-0.0023090909090909073,-0.05445454545454545,0.004595454545454547,-0.07802272727272727,0.002511763248446991,0.010465477801978755,0.04317718957236292,0.08243124369682392,0.05129535720826156,0.002511763248446991,0.010465477801978755,0.04317718957236292,0.10056833659210714,0.005013091421112721,0.02038220641964011,0.08457781341817487,0.9863554407659869,LOW,0.013644559234013087,138166.17549821472,0.0006612306036453,100000,100000,80,0.001473188654935094,0.0024128227039859397,0.001850532644801691,False,False,OK
51287,"Hisatsune, Ryo",0.26199999999999996,0.776,0.21260000000000004,0.12999999999999998,1.2506000000000002,0.08213333333333334,0.5244666666666667,0.2732,0.015466666666666663,0.8795999999999999,1.038,0.6063999999999999,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,78,52.975,47.5,0.10279999999999977,0.9084480049941096,1.4400000000000002,1,0,3,0.75,0,0,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10489333333333335,0.05464,0.1516,0.0007733333333333332,0.3119066666666667,0.0035569761782821008,0.04614308401319589,0.09294134573895982,0.14909925980987654,0.09278156495568798,0.0035569761782821008,0.04614308401319589,0.09294134573895982,0.18213450345128882,0.007099174962239532,0.08986669132468372,0.18205853314212447,0.9964906914838477,LOW,0.0035093085161522763,189921.57303430076,0.0065533844975145,10000,10000,54,0.004542846986241967,0.007440380641284293,-0.002996408319232399,False,False,OK
51696,"Hoey, Rico",0.5753999999999999,1.3154,-0.005000000000000016,-0.5238,1.8857999999999997,0.7023125,0.7755,0.029312499999999974,-0.862625,1.507125,1.8907999999999998,1.4778125,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,73,52.975,47.5,0.26159999999999994,0.6295942255841368,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1551,0.005862499999999995,0.369453125,-0.04313125,0.48728437499999994,0.0035569761782821008,0.05370845473187092,0.11320324816579211,0.18459700028649753,0.11487111736534789,0.0035569761782821008,0.05370845473187092,0.11320324816579211,0.2254684844163424,0.007099174962239532,0.10460074843576761,0.22174864312674478,1.0,LOW,0.0,206510.83286262528,0.0043833896307878,15000,15000,64,0.0038670658487398937,0.006333570548749141,-0.0008264134525056994,False,False,OK
35532,"Hoge, Tom",-0.7238,0.023399999999999997,0.35459999999999997,0.187,-0.34540000000000004,-0.574125,0.3970625,0.022812500000000013,0.3024375,-0.15443749999999992,-0.7,-0.17724999999999996,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,96,52.975,47.5,0.7889000000000004,0.8544003745317531,0.5120000000000001,0,0,2,0.5,0,1,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0794125,0.004562500000000002,-0.04431249999999999,0.015121875,0.054784375,0.0008424119714336899,0.028548565749205102,0.05180279848054345,0.07970787775814947,0.04960065963525259,0.0008424119714336899,0.028548565749205102,0.05180279848054345,0.09740110056096986,0.0016813241573018463,0.055600209669829585,0.10147412251285491,0.9900557195469935,LOW,0.009944280453006549,148974.51714530084,0.0052531097956267,12500,12500,58,0.0017532900416643285,0.002871579281464483,-0.00441069782419301,False,False,OK
29420,"Horschel, Billy",0.14700000000000002,-0.12480000000000002,0.3364,0.43439999999999995,0.3588,0.11675,0.08662499999999995,0.32775,0.52025,0.531125,0.02240000000000003,0.20337499999999997,0.85,0.15000000000000002,8,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,71,52.975,47.5,-0.8262999999999999,0.6422075642310324,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01732499999999999,0.06555,0.05084374999999999,0.026012499999999997,0.15973125,0.0035569761782821008,0.04059933795658299,0.07962739910479119,0.12646107248264102,0.0786942619693468,0.0035569761782821008,0.04059933795658299,0.07962739910479119,0.15449280235906684,0.007099174962239532,0.07906988122179615,0.1559784546229559,1.0,LOW,0.0,178731.21566595172,0.0021989761935181,30000,30000,75,0.0029347513033686906,0.004806604063640635,0.0013579999847640007,False,False,OK
46717,"Hovland, Viktor",0.3644,1.0142000000000002,-0.32320000000000004,0.30119999999999997,1.0554000000000001,0.19025,0.8207499999999999,-0.012666666666666661,0.13033333333333333,0.9984166666666666,1.3786,1.0110833333333333,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,15,52.975,47.5,0.582,0.5,1.0,0,0,1,1.0,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16415,-0.0025333333333333323,0.25277083333333333,0.006516666666666666,0.4209041666666667,0.010555324063160407,0.06785322050563136,0.13620987302233045,0.21823785604236934,0.1358051665850315,0.010555324063160407,0.06785322050563136,0.13620987302233045,0.26659446347261107,0.021066796220070114,0.1321486101973907,0.2668152638070253,0.9997944839898935,LOW,0.0002055160101065434,243973.639361848,0.0236389940803204,2700,2700,7,0.014590567184930197,0.023896770892104676,-0.013083670017159993,False,False,OK
35506,"Hughes, Mackenzie",0.0718,0.0412,0.5252000000000001,0.7096,0.6388,-0.09511764705882353,-0.07052941176470588,0.32635294117647057,0.19647058823529412,0.16082352941176464,0.11359999999999992,-0.1655294117647059,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,104,52.975,47.5,0.2974,0.592754607482184,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014105882352941176,0.06527058823529412,-0.041382352941176474,0.009823529411764707,0.019605882352941178,0.0012456998033733833,0.029705325530124796,0.05180279848054345,0.07831976602104583,0.04873686474139422,0.0012456998033733833,0.029705325530124796,0.05180279848054345,0.09571880318630785,0.002486224369049925,0.05785307543274631,0.10147412251285491,0.9984634493902171,LOW,0.0015365506097828607,150471.15321879444,0.0043833896307878,15000,15000,65,0.002061407421612958,0.003376221105403502,-0.003137689827414417,False,False,OK
36799,"Jaeger, Stephan",-0.17520000000000002,0.3606,0.7605999999999999,0.5504,0.9456,-0.3361176470588236,0.3728823529411765,0.2907058823529412,0.2641764705882353,0.32741176470588235,0.18500000000000005,0.036705882352941144,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,101,52.975,47.5,-0.8640999999999995,0.8970459063084182,1.0,1,0,2,0.6666666666666666,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745764705882353,0.05814117647058824,0.009176470588235286,0.013208823529411766,0.1551029411764706,0.0009267312449476648,0.029705325530124796,0.056540796019765256,0.08874336060733382,0.055223264602886846,0.0009267312449476648,0.029705325530124796,0.056540796019765256,0.10842471393859433,0.0018496124014063485,0.05785307543274631,0.11075516826448889,0.9922377777622462,LOW,0.007762222237753802,152734.50601840817,0.0052531097956267,12500,12500,59,0.0018564721143273077,0.0030405732841888196,-0.004326378550679035,False,False,OK
39975,"Kim, Michael",0.9662,0.5438000000000001,0.19759999999999997,0.21000000000000002,0.7772,0.14326315789473687,0.4930526315789474,0.08236842105263156,0.04747368421052632,0.7185789473684212,0.5796,0.6362105263157896,0.85,0.15000000000000002,19,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,41,52.975,47.5,0.00210000000000013,0.7365250408522911,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0986105263157895,0.016473684210526314,0.1590526315789474,0.002373684210526316,0.27651052631578954,0.00801377533944857,0.061179826398529695,0.10048291391379048,0.14764661893210343,0.09187761483460585,0.00801377533944857,0.061179826398529695,0.10048291391379048,0.18049054748123936,0.0159942575916554,0.11915173620996143,0.196831364636918,0.9999921153301057,LOW,7.88466989432024e-06,212351.08466353331,0.0065533844975145,10000,10000,52,0.0073944192674316065,0.012110752164349323,0.0014603908419340709,False,False,OK
37455,"Kim, Si Woo",0.3046,0.6838,0.3598,-0.2492,1.3483999999999998,0.33290000000000003,0.4377000000000001,0.40225,-0.16795,1.1728999999999998,0.9885999999999998,0.7706499999999998,0.85,0.15000000000000002,20,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,26,52.975,47.5,0.17270000000000008,0.11666666666666667,1.9520000000000002,2,0,4,1.0,0,4,True,7.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08754,0.08045,0.1926625,-0.0083975,0.352255,0.010555324063160407,0.09609509227335826,0.15251485964824396,0.2202185804981068,0.1370377328297175,0.010555324063160407,0.09609509227335826,0.15251485964824396,0.2692469423171534,0.021066796220070114,0.1871515131645136,0.29875435318015703,0.9988630352982016,LOW,0.0011369647017983597,268530.8969737331,0.025457378240345,2500,2500,5,0.015033995282219078,0.024623027761609986,-0.014902054177184593,False,False,OK
30926,"Kirk, Chris",0.0746,1.1585999999999999,0.22459999999999997,-0.1866,1.4580000000000002,0.1414375,0.48025,0.1875,-0.131875,0.80925,1.2334000000000003,0.62175,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,93,52.975,47.5,-0.12120000000000007,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09605000000000001,0.0375,0.1554375,-0.006593750000000001,0.28239375,0.0035569761782821008,0.039794646612214025,0.07962739910479119,0.1274267020958838,0.0792951544673945,0.0035569761782821008,0.039794646612214025,0.07962739910479119,0.15566308002464135,0.007099174962239532,0.07750269189748982,0.1559784546229559,0.9999921153301057,LOW,7.88466989432024e-06,178324.12175822217,0.0032929942002436,20000,20000,71,0.0034489430835653663,0.005648759341788733,0.0002639819780385008,False,False,OK
48117,"Kitayama, Kurt",0.7254000000000002,1.0787999999999998,0.0628,-0.21739999999999998,1.8674,0.5432142857142858,0.39964285714285713,0.2077142857142857,0.02914285714285713,1.1507857142857143,1.8046,0.9430714285714286,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,42,52.975,47.5,-0.01799999999999998,0.6355710953811152,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07992857142857143,0.041542857142857145,0.23576785714285717,0.0014571428571428567,0.35869642857142864,0.010555324063160407,0.08110695998309131,0.13118775722097334,0.19128471390643176,0.11903275127569855,0.010555324063160407,0.08110695998309131,0.13118775722097334,0.233851470315773,0.021066796220070114,0.15796113963686312,0.25697767184194914,0.998052079805353,LOW,0.001947920194646957,247515.5420624816,0.0093224202006897,7000,7000,34,0.010043902865516959,0.016450138133609554,0.0012329038624707064,False,False,OK
47420,"Knapp, Jake",0.7757999999999999,0.1162,0.03539999999999999,0.9301999999999999,0.9276,0.22018749999999998,0.19387499999999996,-0.010250000000000002,0.520375,0.40375,0.8922,0.414,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,62,52.975,47.5,0.05449999999999963,0.0816496580927726,1.4400000000000002,1,0,3,1.0,0,3,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038775,-0.0020500000000000006,0.1035,0.02601875,0.16624375,0.004820390447845633,0.056699465904663855,0.09799194963099651,0.1475429301025957,0.09181309129584102,0.004820390447845633,0.056699465904663855,0.09799194963099651,0.18032638862792674,0.009620754669234757,0.11042593943811141,0.19195192911950443,0.9999789411550111,LOW,2.1058844988930403e-05,201298.48664091504,0.0194674068896756,3300,3300,13,0.00844430653576014,0.013830281994532866,-0.014647016441829967,False,False,OK
37378,"Lee, Min Woo",-0.12879999999999994,-0.47120000000000006,0.1166,-0.531,-0.48340000000000016,0.01200000000000001,-0.21908333333333335,0.27366666666666667,0.18358333333333332,0.06658333333333334,-0.6000000000000002,-0.20708333333333334,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,52,52.975,47.5,-0.6524,0.16666666666666666,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04381666666666667,0.054733333333333335,-0.051770833333333335,0.009179166666666665,-0.03167500000000001,0.002290912733208493,0.03663000955214883,0.07753908805854963,0.1266299822662306,0.07879937123734551,0.002290912733208493,0.03663000955214883,0.07753908805854963,0.15466523710246521,0.004572307910176736,0.07133935305888504,0.15188775803576562,0.9996053957147133,LOW,0.00039460428528670377,172546.50623044302,0.0129782712597837,5000,5000,26,0.0045936639927971175,0.007523609918644069,-0.010687358526575206,False,False,OK
33204,"Lowry, Shane",0.17760000000000004,1.0799999999999998,-0.1862,0.1232,1.0714,0.0495,0.7441428571428571,0.1364285714285714,0.013071428571428567,0.930214285714286,1.2575999999999998,0.7937857142857145,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,29,52.975,47.5,0.51,0.5,1.0,1,0,0,1.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14882857142857142,0.027285714285714278,0.19844642857142866,0.0006535714285714284,0.3752142857142858,0.008475659816226845,0.06698980656726597,0.13620987302233045,0.21927395276840783,0.1364499093946866,0.008475659816226845,0.06698980656726597,0.13620987302233045,0.2678501425044355,0.016916107654360926,0.1304670547586098,0.2668152638070253,0.9908283853697664,LOW,0.009171614630233638,238836.79645512684,0.0143889529184559,4500,4500,21,0.010477966439820154,0.017161057569177823,-0.005913293102229055,False,False,OK
52215,"MacIntyre, Robert",1.5424,0.5973,0.4473999999999999,-0.1504,0.3742,0.19947368421052633,0.34600000000000003,0.13910526315789473,0.2979473684210527,0.6849473684210527,0.2831,0.5458421052631579,0.85,0.15000000000000002,19,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,8,52.975,47.5,-0.6318999999999998,0.5666666666666667,1.0,1,0,2,1.0,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06920000000000001,0.027821052631578948,0.13646052631578948,0.014897368421052635,0.24837894736842106,0.010555324063160407,0.06698980656726597,0.12894286811597072,0.20328654197441642,0.12650125508917592,0.010555324063160407,0.06698980656726597,0.12894286811597072,0.2483621805516735,0.021066796220070114,0.1304670547586098,0.2525802616874694,0.9977159377281698,LOW,0.0022840622718302006,238959.72382847307,0.0183858842846936,3500,3500,18,0.013185633126557222,0.021595737156683482,-0.007830560221533193,False,False,OK
32839,"Matsuyama, Hideki",-0.5768,0.43200000000000005,0.5,-0.31960000000000005,0.355,-0.2095294117647059,0.5788823529411764,0.4948823529411765,-0.0017647058823529558,0.8642941176470588,-0.14500000000000002,0.3694117647058823,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,11,52.975,47.5,1.2193,0.1594744454934147,0.6400000000000001,1,0,3,1.0,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11577647058823527,0.0989764705882353,0.09235294117647057,-8.82352941176478e-05,0.3070176470588235,0.00822639843012208,0.08110695998309131,0.12392075231461362,0.1752973031124404,0.10908409697018792,0.00822639843012208,0.08110695998309131,0.12392075231461362,0.21436350836301094,0.016418620434150558,0.15796113963686312,0.24274266972239322,0.9972827827090837,LOW,0.0027172172909163406,237675.0563070914,0.0213513494919023,3000,3000,8,0.01206496634872778,0.019760282996694193,-0.013124951061780219,False,False,OK
47993,"McCarthy, Denny",-0.0526,-0.2974,0.14219999999999997,1.1698,-0.20739999999999997,-0.26954999999999996,0.22194999999999995,-0.03005,0.72435,-0.07769999999999999,-0.3495999999999999,-0.04764999999999999,0.85,0.15000000000000002,20,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,83,52.975,47.5,-0.299,0.2182986967154278,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04438999999999999,-0.00601,-0.011912499999999998,0.03621750000000001,0.06268499999999999,0.0012456998033733833,0.033384076741219855,0.07001584096798245,0.11397395804009758,0.07092377389826378,0.0012456998033733833,0.033384076741219855,0.07001584096798245,0.13921073002252227,0.002486224369049925,0.06501768539798493,0.13715081487140313,0.9946066222575436,LOW,0.005393377742456407,163803.69771522476,0.0065533844975145,10000,10000,50,0.0024224117802581933,0.0039674824553054145,-0.005307684694141116,False,False,OK
59141,"McCarty, Matt",0.03520000000000001,-0.2284,-0.004799999999999996,1.1656,-0.19819999999999993,0.16326666666666664,-0.005666666666666661,0.12266666666666666,0.5858,0.28046666666666664,-0.19339999999999993,0.1578,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,36,52.975,47.5,-0.3708000000000002,0.9123763234299516,0.5120000000000001,1,0,3,0.75,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011333333333333321,0.024533333333333334,0.03945,0.029290000000000004,0.09214,0.00800603964726834,0.04059933795658299,0.10140465701775483,0.17437103989116104,0.10850770141100954,0.00800603964726834,0.04059933795658299,0.10140465701775483,0.21289297947631527,0.015978818345090632,0.07906988122179615,0.19863692486533283,0.9992303483150308,LOW,0.0007696516849692303,202502.4773858264,0.0081715041265305,8000,8000,43,0.008071822837956365,0.01322021951549132,-0.00016546447926216006,False,False,OK
51950,"McGreevy, Max",0.6763999999999999,-0.004400000000000015,0.0010000000000000009,0.5616,0.6731999999999999,0.5844166666666667,0.2695,-0.16341666666666665,0.3745833333333333,0.6908333333333333,0.6721999999999999,0.85425,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,66,52.975,47.5,0.33570000000000055,0.5717298313014635,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0539,-0.03268333333333333,0.2135625,0.018729166666666665,0.25350833333333334,0.004820390447845633,0.058188815225736774,0.10353030818045791,0.15794009972612327,0.09828304741776088,0.004820390447845633,0.058188815225736774,0.10353030818045791,0.19301264278405375,0.009620754669234757,0.11332654520761765,0.20280076529153565,0.9978568953732624,LOW,0.002143104626737613,205540.2776016331,0.0065533844975145,10000,10000,47,0.005450836448576409,0.00892750693862674,-0.001732994049668867,False,False,OK
28237,"McIlroy, Rory",0.40680000000000005,0.1484,0.1494,0.7190000000000001,0.7050000000000001,0.7296666666666667,0.2734166666666667,0.16016666666666665,0.6669999999999999,1.1635,0.5556000000000001,1.0033333333333334,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,2,52.975,47.5,0.4333333333333331,0.5,1.0,1,0,0,1.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054683333333333334,0.03203333333333333,0.25083333333333335,0.03335,0.3709,0.011763152169780475,0.09609509227335826,0.20440624354032802,0.33437962506069174,0.20807792702651684,0.011763152169780475,0.09609509227335826,0.20440624354032802,0.40840431567740804,0.023477434532904583,0.1871515131645136,0.4004020015867317,0.9840149718436705,LOW,0.015985028156329517,303944.3108338163,0.0472779881606408,1300,1300,2,0.020635689853027234,0.03379761364778502,-0.035514835990860326,False,True,VEGAS>>MODEL
