player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value
51287,"Hisatsune, Ryo",0.44604666666666665,0.6530799999999999,0.43102,1.3646666666666667,0.21731333333333333,1.5302933333333335,0.318677,0.6080653333333332,0.375783,0.146667,1.3025506666666669,1.0992733333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,65,47.208333333333336,42.5,0.1146,0.8708616422830897,1.9520000000000002,1,0,4,0.8,0,0,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12161306666666664,0.07515659999999999,0.27481833333333333,0.00733335,0.47892134999999997,0.010555324063160407,0.06698980656726597,0.13118775722097334,0.20822529800542217,0.12957454676128322,0.010555324063160407,0.06698980656726597,0.13118775722097334,0.25438231044427545,0.021066796220070114,0.1304670547586098,0.25697767184194914,0.9999667871046628,LOW,3.3212895337197956e-05,240373.66438443534
51696,"Hoey, Rico",0.34352604166666667,0.7054083333333334,-0.1596072916666667,0.8186666666666667,-0.7359020833333334,0.8897604166666666,0.46910130208333334,0.7299404166666668,-0.09348536458333337,-0.7802551041666667,1.1058380208333332,1.0493677083333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,72,47.208333333333336,42.5,1.0142999999999998,0.5911946473972096,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14598808333333335,-0.018697072916666675,0.2623419270833333,-0.03901275520833333,0.3506201822916667,0.0035569761782821008,0.05370845473187092,0.10052576652374265,0.15670654067398873,0.09751542764910313,0.0035569761782821008,0.05370845473187092,0.10052576652374265,0.191471221020953,0.007099174962239532,0.10460074843576761,0.19691530664622692,0.999736721705155,LOW,0.0002632782948449597,198525.93712714527
35532,"Hoge, Tom",-0.40504375,0.15760520833333333,-0.46564895833333336,-0.2853333333333333,0.5196864583333334,-0.713153125,-0.4642221875,0.24141526041666667,-0.29468744791666673,0.4436493229166667,-0.51760265625,-0.24750416666666664,0.65,0.35,3,5,32.0,8.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,92,47.208333333333336,42.5,0.9123,0.881816307401944,0.4096000000000001,0,0,3,0.6,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04828305208333334,-0.05893748958333334,-0.06187604166666666,0.022182466145833336,-0.050348013020833325,0.0009267312449476648,0.01580662715248769,0.06527784342876064,0.12464330296028817,0.07756309940537624,0.0009267312449476648,0.01580662715248769,0.06527784342876064,0.1520680328121758,0.0018496124014063485,0.03078444611094368,0.12786976911976913,0.9993144720723106,LOW,0.0006855279276893889,151206.1631260845
39977,"Homa, Max",-0.0009166666666666767,0.3933166666666667,-0.15046250000000003,0.649,0.5376041666666667,0.28177083333333336,0.019206249999999994,0.21207500000000004,-0.08635625000000002,0.41234375,0.14459375000000002,0.3393333333333334,0.5,0.5,2,6,6.8,1.0,1,3,4,0.8333333333333334,1,1,1,1,40.0,10.0,1.0,148,47.208333333333336,42.5,0.1488999999999998,0.6465482900433847,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042415000000000015,-0.017271250000000005,0.08483333333333334,0.020617187500000002,0.13059427083333336,0.0009267312449476648,0.028182185846178903,0.06074781961464244,0.09982658013679868,0.06212013621715543,0.0009267312449476648,0.028182185846178903,0.06074781961464244,0.1219218398316453,0.0018496124014063485,0.05488666070887572,0.11899611354549294,1.0,LOW,0.0,154613.7370748859
46717,"Hovland, Viktor",-0.32991250000000005,1.0542625,0.4408166666666667,0.571,0.6423166666666666,1.1658458333333332,0.03420124999999999,0.89080375,0.12337833333333335,0.28392833333333334,1.0486454166666666,0.8790583333333333,0.3,0.7,1,5,12.0,4.0,0,2,2,0.8,1,0,1,1,40.0,10.0,0.0,16,47.208333333333336,42.5,2.3049999999999993,0.8,0.8,0,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17816075,0.024675666666666672,0.21976458333333335,0.014196416666666666,0.43679741666666666,0.010555324063160407,0.08110695998309131,0.16983862738040584,0.2763166282571833,0.17194645517135093,0.010555324063160407,0.08110695998309131,0.16983862738040584,0.33750169441965083,0.021066796220070114,0.15796113963686312,0.3326890860671822,0.9991930352581676,LOW,0.0008069647418323944,271859.7436178587
39975,"Kim, Michael",-0.38373289473684213,0.3097184210526316,0.12795394736842106,-0.4564999999999999,0.9100407894736842,0.053902631578947396,-0.12023486842105262,0.4013855263157895,0.10516118421052631,0.4787572368421052,0.38624078947368423,0.08985526315789483,0.5,0.5,2,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,45,47.208333333333336,42.5,-0.2868,0.7903497819179669,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0802771052631579,0.021032236842105263,0.02246381578947371,0.02393786184210526,0.14771101973684211,0.0067503610698850395,0.05062344450706173,0.09074917299222207,0.13890004717441448,0.08643479361127845,0.0067503610698850395,0.05062344450706173,0.09074917299222207,0.16973987124458512,0.013472677884660176,0.09859248809653375,0.17776438664045704,1.0,LOW,0.0,198024.50313772098
37455,"Kim, Si Woo",0.5993025000000001,1.331645,0.2191125,2.55575,-0.355995,2.1500775,0.532701875,1.10815875,0.264896875,-0.30898375,1.9057831250000001,2.109475,0.75,0.25,4,6,44.5,24.0,0,0,0,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,26,47.208333333333336,42.5,0.9243999999999998,0.5369047091120236,1.5616000000000003,2,0,5,1.0,0,5,True,7.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22163175000000004,0.052979374999999995,0.52736875,-0.0154491875,0.7865306875000001,0.010555324063160407,0.12990422197796808,0.19946175341635136,0.28293079114241126,0.1760623198922476,0.010555324063160407,0.12990422197796808,0.19946175341635136,0.34597540338827043,0.021066796220070114,0.2529970171679191,0.39071646699553675,0.9994540325898659,LOW,0.0005459674101341294,315204.4005822367
55182,"Kim, Tom",0.14071333333333336,-0.10826250000000001,0.1475525,-0.018750000000000017,-0.14370500000000003,0.18028166666666665,0.0746516666666667,-0.018196875000000015,0.17926437500000003,-0.10897875000000003,0.23589458333333332,0.018020833333333312,0.75,0.25,4,3,37.666666666666664,24.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,118,47.208333333333336,42.5,0.5692999999999999,0.44558014617649505,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036393750000000033,0.035852875000000006,0.004505208333333328,-0.005448937500000001,0.031269770833333335,0.0009267312449476648,0.02946568421329536,0.05108718102032497,0.07703297718876051,0.047936121117454204,0.0009267312449476648,0.02946568421329536,0.05108718102032497,0.09414824325400799,0.0018496124014063485,0.05738635820504664,0.10007233234011315,1.0,LOW,0.0,149178.3188189873
48117,"Kitayama, Kurt",0.342225,0.5484,0.1936,0.863,-0.13832500000000003,1.084625,0.44271964285714294,0.4740214285714286,0.20065714285714287,-0.05459107142857144,1.1177053571428572,0.9030357142857143,0.5,0.5,2,2,39.0,39.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,42,47.208333333333336,42.5,0.7431,0.5525194818083592,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09480428571428572,0.040131428571428575,0.22575892857142857,-0.002729553571428572,0.3579650892857143,0.008263036725553338,0.08744598058837598,0.13118775722097334,0.18367788918009018,0.11429917242793257,0.008263036725553338,0.08744598058837598,0.13118775722097334,0.22463251414345503,0.01649174481186577,0.17030679923501688,0.25697767184194914,1.0,LOW,0.0,245541.88758846888
47420,"Knapp, Jake",0.6263156250000002,0.24573958333333334,0.11666249999999997,1.1186666666666665,0.84578125,0.9886958333333332,0.48417078125000007,0.22758697916666665,0.07224312499999998,0.7318890625,0.7839647916666665,0.8720333333333332,0.65,0.35,3,1,17.0,17.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,55,47.208333333333336,42.5,0.07219999999999963,0.07071067811865475,1.9520000000000002,1,0,4,1.0,0,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04551739583333333,0.014448624999999996,0.2180083333333333,0.036594453124999995,0.3145688072916666,0.010555324063160407,0.08110695998309131,0.14356702678260608,0.2185191069420238,0.13598018354117475,0.010555324063160407,0.08110695998309131,0.14356702678260608,0.26704901694312644,0.021066796220070114,0.15796113963686312,0.28122685437575723,1.0,LOW,0.0,255312.6092972845
37378,"Lee, Min Woo",0.3266,0.22407583333333334,0.33075833333333327,0.504,-0.42844583333333336,0.5858791666666666,0.1693,-0.14528124999999997,0.3022125,-0.12243125000000003,0.32623125000000003,0.14845833333333333,0.5,0.5,2,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,31,47.208333333333336,42.5,0.6758000000000001,0.5057691856329353,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029056249999999992,0.0604425,0.03711458333333333,-0.006121562500000002,0.06237927083333334,0.005484297624811432,0.04059933795658299,0.08722188349264293,0.14316893813591486,0.0890912412994712,0.005484297624811432,0.04059933795658299,0.08722188349264293,0.17485896760986727,0.01094581083259738,0.07906988122179615,0.17085494125686382,0.9914577510345641,LOW,0.008542248965435872,187870.33849596098
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,0.059,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.7937857142857142,0.2,0.8,0,2,26.5,14.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,29,47.208333333333336,42.5,0.51,0.5,1.0,1,0,1,1.0,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14882857142857142,0.027285714285714288,0.19844642857142855,0.0006535714285714288,0.37521428571428567,0.010555324063160407,0.06698980656726597,0.13620987302233045,0.21927395276840783,0.1364499093946866,0.010555324063160407,0.06698980656726597,0.13620987302233045,0.2678501425044355,0.021066796220070114,0.1304670547586098,0.2668152638070253,0.9951072496535464,LOW,0.004892750346453645,243536.8376531967
52215,"MacIntyre, Robert",0.4474657894736842,-0.40637500000000015,0.20618184210526314,-0.23099999999999998,0.6197315789473685,0.05220657894736841,0.3234697368421053,-0.03018750000000006,0.07520855263157894,0.4588394736842106,0.3685769736842105,0.15742105263157896,0.5,0.5,2,2,15.0,15.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,9,47.208333333333336,42.5,0.8093999999999999,0.5265775827143461,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006037500000000012,0.01504171052631579,0.03935526315789474,0.022941973684210526,0.07130144736842105,0.0067503610698850395,0.04920649903987478,0.11480902284342802,0.19353205140769192,0.12043122562504412,0.0067503610698850395,0.04920649903987478,0.11480902284342802,0.23632197640567165,0.013472677884660176,0.09583289359506557,0.22489412138556253,0.9966569410067697,LOW,0.0033430589932302857,212461.7353633871
32839,"Matsuyama, Hideki",-0.34243529411764706,1.0818421568627452,0.6793421568627452,0.9390000000000002,0.08691568627450978,1.418986274509804,-0.29591823529411765,0.9058062254901962,0.6147812254901962,0.05587754901960783,1.2248440196078432,0.739644117647059,0.65,0.35,3,6,14.5,1.0,1,2,2,0.6666666666666666,2,1,1,1,40.0,10.0,1.0,10,47.208333333333336,42.5,0.6477999999999999,0.13844373104863458,1.3120000000000003,1,0,4,1.0,0,4,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18116124509803927,0.12295624509803925,0.18491102941176477,0.0027938774509803912,0.4918223970588237,0.010202360076820672,0.08110695998309131,0.18658353675592454,0.31315542888332437,0.19487052318847153,0.010202360076820672,0.08110695998309131,0.18658353675592454,0.38240659829923596,0.02036233462999967,0.15796113963686312,0.3654899199077754,0.9996116504854369,LOW,0.0003883495145631244,281608.80494408676
47993,"McCarthy, Denny",0.10759083333333336,0.41394916666666665,-0.0651175,0.8283333333333334,0.37138916666666666,0.4566216666666667,-0.024408458333333313,0.3467494583333333,-0.052843875,0.49492545833333335,0.26960908333333333,0.5217391666666666,0.65,0.35,3,5,23.75,5.0,0,1,1,0.8,1,0,1,1,40.0,10.0,0.0,81,47.208333333333336,42.5,0.7794000000000001,0.21213203435596426,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06934989166666666,-0.010568775,0.13043479166666666,0.024746272916666666,0.21396218125,0.0048126547556654005,0.04108464095354551,0.09465259507781829,0.15893414002694561,0.09890161933325478,0.0048126547556654005,0.04108464095354551,0.09465259507781829,0.19408015732823733,0.009605315422669989,0.080015040730738,0.18541062087009896,0.9990108524995475,LOW,0.0009891475004525363,191278.16500231676
59141,"McCarty, Matt",0.32169333333333333,0.4705666666666667,-0.05716666666666668,1.1346666666666665,0.49861333333333335,0.7355966666666667,0.26624400000000004,0.303885,0.0057749999999999885,0.5291286666666667,0.5763011666666668,0.7927633333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,36,47.208333333333336,42.5,0.3443999999999998,0.9132603377156179,0.4096000000000001,1,0,4,0.8,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060777,0.0011549999999999976,0.19819083333333334,0.026456433333333335,0.28657926666666667,0.010306062677055642,0.08110695998309131,0.13620987302233045,0.20233336866941742,0.12590811390910192,0.010306062677055642,0.08110695998309131,0.13620987302233045,0.24731930237593303,0.020569308999859745,0.15796113963686312,0.2668152638070253,0.9996051984916821,LOW,0.00039480150831794347,250115.38459864614
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.7383333333333333,0.24333749999999998,0.7078416666666667,0.48269979166666666,0.3222420833333334,-0.10338645833333332,0.28927354166666663,0.70188875,0.7789041666666666,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,67,47.208333333333336,42.5,-0.3898000000000004,0.5478848216347828,0.0,0,0,4,0.8,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06444841666666667,-0.020677291666666667,0.19472604166666668,0.014463677083333333,0.25296084375000005,0.005033013538519141,0.0506958483609477,0.1035014096028238,0.1668680830930751,0.10383875755167042,0.005033013538519141,0.0506958483609477,0.1035014096028238,0.20383230711983222,0.010045117511729913,0.0987334993645718,0.20274415719519132,0.9991043110947865,LOW,0.0008956889052135208,202211.90693422063
28237,"McIlroy, Rory",1.3343833333333333,0.6591808333333333,0.2763433333333333,0.4187,0.51516,1.1635,0.7296666666666667,0.2734166666666667,0.16016666666666665,0.6669999999999999,1.1635,1.0033333333333334,0.2,0.8,0,6,17.0,5.0,0,1,2,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,2,47.208333333333336,42.5,0.4333333333333331,0.5,1.0,1,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054683333333333334,0.03203333333333333,0.25083333333333335,0.03335,0.3709,0.011763152169780475,0.11191599286876104,0.23596059867550878,0.38481412564360606,0.2394623342851998,0.011763152169780475,0.11191599286876104,0.23596059867550878,0.4700151498612524,0.023477434532904583,0.2179637577444158,0.46221237849144825,0.9956445979223301,LOW,0.004355402077669934,331822.58595520514
46442,"McNealy, Maverick",0.3067473684210526,0.45708157894736834,0.1642043859649123,0.7976666666666667,0.4483789473684211,0.927798245614035,0.28318315789473686,0.4584346052631578,0.08980390350877195,0.4700752631578948,0.8312504385964912,0.7635938596491229,0.65,0.35,3,3,4.5,2.0,0,1,2,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,24,47.208333333333336,42.5,0.34779999999999994,0.2592724864350674,0.6400000000000001,0,0,4,1.0,0,4,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09168692105263157,0.01796078070175439,0.19089846491228074,0.02350376315789474,0.32404992982456143,0.010555324063160407,0.0892718569905637,0.180262553710331,0.28945138977405177,0.1801199614007499,0.010555324063160407,0.0892718569905637,0.180262553710331,0.35358122535496533,0.021066796220070114,0.17386281363113967,0.3531080365581501,1.0,LOW,0.0,282555.86744163424
50525,"Morikawa, Collin",0.302878125,0.400340625,0.15645625000000002,0.388,-0.56475625,0.85971875,0.4366196875,0.6763834375,0.03354937499999999,-0.36813937499999994,1.1466531249999998,1.018525,0.3,0.7,1,6,18.833333333333332,2.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,5,47.208333333333336,42.5,1.899999999999999,0.982940913537621,0.8,1,1,2,0.6666666666666666,0,0,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1352766875,0.006709874999999999,0.25463125,-0.018406968749999995,0.37821084374999997,0.010202360076820672,0.09426921587117054,0.18658353675592454,0.29736072181762935,0.18504178465924934,0.010202360076820672,0.09426921587117054,0.18658353675592454,0.36326448349685203,0.02036233462999967,0.1835954987683908,0.3654899199077754,1.0,LOW,0.0,288267.5993023339
27349,"Noren, Alex",1.1787,0.16666666666666666,0.3671666666666667,0.2451,0.5635,0.5831666666666666,0.049000000000000016,0.16666666666666666,0.3671666666666667,0.5635,0.5831666666666666,0.21599999999999991,0.2,0.8,0,4,39.666666666666664,12.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,17,47.208333333333336,42.5,0.0,0.6442528450810766,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.07343333333333334,0.053999999999999986,0.028175000000000002,0.18894166666666667,0.008263036725553338,0.05142419342504204,0.09465259507781829,0.14652667706114977,0.09118069682455683,0.008263036725553338,0.05142419342504204,0.09465259507781829,0.17904315287416714,0.01649174481186577,0.10015199928612246,0.18541062087009896,1.0,LOW,0.0,204306.81500156838
51997,"Novak, Andrew",-0.16950882352941177,1.4917617647058825,0.17819411764705884,1.921,0.8828382352941178,1.5004470588235297,-0.029770294117647048,0.5736520588235293,0.09784647058823531,0.5797279411764706,0.6417282352941176,0.7235058823529412,0.3,0.7,1,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,38,47.208333333333336,42.5,1.6384999999999996,0.8574429038328636,0.8,0,0,2,0.5,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11473041176470586,0.01956929411764706,0.1808764705882353,0.028986397058823533,0.34416257352941176,0.010555324063160407,0.06171453408764415,0.13620987302233045,0.225604279743954,0.1403891485580555,0.010555324063160407,0.06171453408764415,0.13620987302233045,0.27552206989115596,0.021066796220070114,0.12019311460662087,0.2668152638070253,0.9991777177041316,LOW,0.0008222822958684484,240868.07365679575
40250,"Pendrith, Taylor",0.34994444444444445,0.11155277777777778,0.5262277777777778,0.398,0.5722055555555556,0.988375,0.47077222222222226,0.07457138888888888,0.20282388888888891,0.2825727777777778,0.7483624999999999,0.5262944444444444,0.3,0.7,1,2,50.0,50.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,64,47.208333333333336,42.5,1.8714999999999997,0.8962886439832501,1.0,0,0,2,0.5,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014914277777777778,0.04056477777777778,0.1315736111111111,0.01412863888888889,0.20118130555555552,0.00822639843012208,0.04614308401319589,0.09465259507781829,0.15286400835536515,0.09512429463899084,0.00822639843012208,0.04614308401319589,0.09465259507781829,0.18672356902054107,0.016418620434150558,0.08986669132468372,0.18541062087009896,0.9999921153301057,LOW,7.88466989432024e-06,201552.29554944305
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,-0.1186,0.25349499999999997,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,33,47.208333333333336,42.5,0.0,0.09428090415820635,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06810000000000001,0.16,0.41700000000000004,0.002849999999999997,0.64795,0.010342700972486898,0.07529697981435506,0.13118775722097334,0.19825669010891528,0.12337127625379093,0.010342700972486898,0.07529697981435506,0.13118775722097334,0.24230103309096931,0.020642433377574956,0.14664582108821475,0.25697767184194914,0.9912424363283238,LOW,0.008757563671676238,244095.74089137273
49771,"Poston, J.T.",0.264525,0.89899,-0.4224,1.6315,-0.31262,0.7411325000000001,0.2032625,0.525695,-0.14095,-0.08940999999999998,0.5880412500000001,0.9629749999999999,0.5,0.5,2,6,30.5,10.0,0,0,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,63,47.208333333333336,42.5,0.9427,0.041573970964154904,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10513900000000001,-0.02819,0.24074374999999998,-0.004470499999999999,0.31322225,0.0035569761782821008,0.05590455391890788,0.1179803420070967,0.19247128771292327,0.11977113304125589,0.0035569761782821008,0.05590455391890788,0.1179803420070967,0.2350854118065497,0.007099174962239532,0.10887779605797249,0.23110627282873886,0.9982618198226146,LOW,0.0017381801773853622,210630.68745835495
63343,"Potgieter, Aldrich",0.7731666666666667,0.23933333333333331,-0.355,0.0,0.6389999999999999,0.6576666666666667,0.7731666666666667,0.23933333333333331,-0.355,0.6389999999999999,0.6576666666666667,1.0126666666666666,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,95,47.208333333333336,42.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04786666666666667,-0.071,0.25316666666666665,0.03194999999999999,0.2619833333333333,0.002511763248446991,0.04059933795658299,0.07488940156556938,0.11603747789635305,0.07220786210785418,0.002511763248446991,0.04059933795658299,0.07488940156556938,0.14178689160678035,0.005013091421112721,0.07906988122179615,0.1466974088713219,0.9999074082421991,LOW,9.259175780085283e-05,173384.81270286854
46414,"Rai, Aaron",-0.13452500000000003,0.667125,-0.07275000000000001,0.248,0.076375,0.458875,0.23659249999999998,0.6659875,0.05957142857142855,0.0274625,0.9202124999999999,0.8152499999999999,0.3,0.7,1,3,42.333333333333336,29.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,30,47.208333333333336,42.5,2.209999999999999,0.38333333333333336,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331975,0.01191428571428571,0.2038125,0.0013731250000000002,0.35029741071428566,0.008475659816226845,0.06447544581987669,0.12641066337966875,0.20073292445141921,0.12491218864857745,0.008475659816226845,0.06447544581987669,0.12641066337966875,0.24522823679109104,0.016916107654360926,0.12557017181294639,0.24762004213995503,1.0,LOW,0.0,231392.75984710874
36699,"Rodgers, Patrick",0.20704705882352942,0.42806250000000007,0.16758455882352938,0.851,0.19657132352941176,0.8025316176470588,0.20196176470588234,0.33279687500000005,0.1888648897058823,0.14889908088235293,0.7235016544117647,0.6966764705882353,0.75,0.25,4,6,15.0,3.0,0,1,1,0.5,3,0,1,1,40.0,10.0,0.0,88,47.208333333333336,42.5,0.7329999999999998,0.6763956764432422,1.0,1,0,5,1.0,1,5,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06655937500000002,0.03777297794117646,0.17416911764705886,0.007444954044117647,0.28594642463235304,0.00549854765748264,0.05527117240130532,0.12252593659941903,0.20323165363715548,0.12646709914611237,0.00549854765748264,0.05527117240130532,0.12252593659941903,0.24819649323416082,0.01097425169643229,0.1076442438897457,0.24001042928523475,0.9999921153301057,LOW,7.88466989432024e-06,217561.24784302077
22405,"Rose, Justin",0.3907111111111111,1.6242055555555557,0.38934222222222226,2.81,0.9068722222222222,1.9591,0.10173555555555554,0.8795727777777778,-0.020388888888888887,0.5414061111111111,0.9608299999999999,1.2197555555555555,0.3,0.7,1,3,56.0,56.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,4,47.208333333333336,42.5,1.1934999999999996,0.9392668535736914,0.8,1,1,2,0.6666666666666666,0,2,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17591455555555555,-0.004077777777777777,0.30493888888888887,0.027070305555555556,0.5038459722222222,0.008475659816226845,0.0569824789550876,0.13620987302233045,0.2312827459030219,0.14392274743344935,0.008475659816226845,0.0569824789550876,0.13620987302233045,0.2824039861347571,0.016916107654360926,0.11097712596990054,0.2668152638070253,0.9956447015412444,LOW,0.0043552984587555965,233774.08249395428
48081,"Schauffele, Xander",0.4817076923076923,0.44851538461538465,-0.37948461538461536,1.08,-0.18578846153846154,0.5513615384615385,0.1979276923076923,0.5388853846153846,-0.12531461538461539,-0.16354346153846153,0.6116315384615383,0.7816923076923076,0.3,0.7,1,5,17.6,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,13,47.208333333333336,42.5,1.65,0.6961977865698018,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10777707692307693,-0.025062923076923076,0.19542307692307692,-0.008177173076923077,0.26996005769230774,0.008475659816226845,0.06698980656726597,0.13118775722097334,0.20822529800542217,0.12957454676128322,0.008475659816226845,0.06698980656726597,0.13118775722097334,0.25438231044427545,0.016916107654360926,0.1304670547586098,0.25697767184194914,1.0,LOW,0.0,235673.62318636547
