player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"McNealy, Maverick",R2026027,-0.008870412579398164,0.012531031630974257,0.006920398012793837,-0.0025731962091635856,-0.0035914164982897567,-0.0030134927867384045,-0.015766662173752378,-0.012731959391615248,-0.006304194920010227,-0.005010974458135426,0.006285320717889475,0.006725848817210851,0.005061144648006533,-0.009154163057418448,-0.0026829948012650636,-0.0007591439919180159,-0.004848357589616863,-0.006760457170952462,-0.005275770172370621,-0.005260642932215392,-0.005312028522695588,-0.007566392996026568,-0.004414271799786921,0.0040264386139445135,-0.0069544310857815,-0.015481960495840242,-0.0027259699494849806,-0.010412349560743918,-0.0008307192585562343,-0.0010276096438008749,0.056901820757186174,-0.043415657392920505,-0.0029506309198134724,0.013212492638241568,0.00564192257878942,-0.005499333561604237,-0.004121244594788715,-0.0050103863460164546,0.00442790690540201,0.005369122166889837,-0.0274579614974718,-0.011321358658123217,-0.000926498306318177,0.003928434157437178,-0.006716894774207679,-0.0018879605066960418,-0.0026152658995997873,-0.002893888284792269,0.0008363146969564161,-0.0028622560671359956,-0.001683495470694728,-0.0038061395551070277,-4.4124337886138685e-05,-0.011386287447245338,0.009220855114295136,0.008605638892542277,0.0031867455174599806,-0.008251496874532104,-0.0024284044064034715,-0.0016182176078169644,-0.005466310613443097
"Griffin, Ben",R2026027,-0.00965356286054311,0.0032484393305976847,0.005340544163508726,-0.002008044984571152,-0.001898319609519834,-0.008199396131214442,-0.023058860618752754,-0.0008223169745130611,-0.005852311187591837,-0.005987886769061367,0.007533899764837238,0.00460220982563765,0.0034041842182179227,-0.011110005137093067,-0.0024709754128118913,-0.001445320490653806,-0.00508107133388709,-0.006966418935668541,-0.005372035714039121,-0.0046574049483708154,-0.005425280490902858,-0.007164864607595432,-0.004782838943817434,0.004204200003184888,-0.008447853899698593,-0.01269022184713886,-0.000796735739321687,-0.010228087976365265,-0.0005518327463106676,-0.0004456417712497849,0.05775150785069264,-0.04476912601687652,-0.0022652893610740645,0.01031412625352333,0.004521768181127166,-0.005395090628429841,0.0007841841762473775,-0.0049616375686987865,0.005471304578524989,0.00583580866837556,-0.028285006073847027,-0.009938126373789265,-0.0013736082310744446,0.004212477615573443,-0.007739813277914166,-0.007986165334549074,-0.0024244950487784483,-0.002742075930580297,0.0001104801833310496,-0.0028989569185030686,-0.0010124352709938546,-0.0034887065562902685,-0.0009627525862753979,-0.01148127867041931,0.009085473823252628,0.008427013356545481,0.002977988014259953,-0.008188176351319654,-0.002186581581609439,-0.0017387198517945044,-0.0060387918585605846
"Koivun, Jackson",R2026027,-0.008488392694629157,0.007818055169965638,0.005496414195160848,-0.003318118062099702,-0.004853160276906296,-0.004164650193939769,-0.015099474669332138,-0.00011369666639943644,-0.0034439251430533418,-0.0072363925703171775,0.0066358818166334195,0.004984910488043686,0.0017245305631120422,-0.01066420283421834,-0.002007893929703206,-0.0008314838890613385,-0.005037716009029539,-0.005231158061746671,-0.006143349451116514,-0.006585251233255651,-0.005534326712438129,-0.007611406148294493,-0.00402938723590284,0.0030086323178042337,0.00023321584676559918,-0.015199690310995833,0.00041109364436123534,-0.009265898102989103,-0.0034746311794738222,-0.0032856155323441882,0.05748588379644922,-0.04545193521174518,-0.002458440913420661,0.010201013366947549,0.0015211430897070237,-0.006011418113317343,-0.002806410340567217,-0.004911260775175088,0.0049772046615392624,0.0048044618621922745,-0.031649580612490735,-0.010621831205695412,-0.001705823169300625,0.0034583980634805655,-0.00939654504029624,-0.002383930307134298,-0.0038143431589835945,-0.0025010886865291524,-0.0011475287819137587,-0.0022825218189942062,-0.0014236971786355957,-0.004579303396529136,0.0003796680015634582,-0.012373432904365123,0.00961836575655813,0.008726913574058436,0.003182155711245018,-0.0067777875778157436,-0.0022644125199845276,-0.0022522030449935045,-0.006109311070399834
"Rose, Justin",R2026027,-0.00758201920652836,0.012653034950529558,0.007653138383584161,-0.002914839547585727,-0.003418728117648786,-0.008171347391329601,-0.021990719602494296,-0.0017270512858367651,-0.009208494005353717,-0.006946334337624656,0.007322280264430939,0.0035025100441761926,0.003842685589456754,-0.009148902266901047,-0.0024818276087264636,-0.00022985359969826733,-0.005476335788850547,-0.007744807766588545,-0.0048722090587296025,-0.005656470948207229,-0.0053844269933216865,-0.006366580320066977,-0.004943876203503107,0.0038790909065293928,0.00015665009649723247,-0.01534286976807026,-0.0011064469326702157,-0.010775484854892471,-0.0005555098546422151,0.0008491043960128751,0.05374097406949791,-0.04330677609918813,-0.001762333821624797,0.014805793480565979,0.003594371424590985,-0.004382949455299272,-0.002103682085707688,-0.005300073186705188,-0.005895429036493348,0.004299505273129177,-0.026556423290942877,-0.009397729446572365,-0.0017879666316284344,0.003503708026773885,-0.00755834401759891,-0.0013976317894973695,-0.0024623278797685447,-0.0014555428965568468,-0.0007404546478443482,-0.0035795738525597532,-0.0016890342045171966,-0.004130939132158271,-0.0015726280354539206,-0.012698215198456207,0.009366766376625363,0.009191105138272445,0.003022814347816338,-0.006534522474128088,-0.00034841154418443755,-0.001570778503667676,-0.006246841917472277
"Kitayama, Kurt",R2026027,-0.006873618949884862,-0.0075157755407030125,0.007055911728649451,-0.0027946747078740415,-0.001085226883584782,-0.009104509581537577,-0.020828397114188033,0.0002600620332223617,-0.0021199224009206706,-0.005737085027176973,0.006035152160637964,0.005504487188092659,0.0020399626345675797,-0.008113190133175121,-0.0009900213411118913,-0.0009738552577783398,-0.005258482080729372,-0.006494320967521586,-0.005400747968811802,-0.006558484714685865,-0.005601978900110999,-0.008190237060314881,-0.0047205461556306,0.006476246148106396,-0.0008330385283368421,-0.010653162284819382,-0.0038736986163479662,-0.008854573887757754,0.0009634928644037844,-0.00020177576528859187,0.06355911284401446,-0.03374928396023386,-0.0016345967695171092,-0.01628844058602409,0.00404008496411223,-0.004267074818710417,-0.002972706963073012,-0.0055963525986028355,-0.007356495817192537,0.005366085286510923,-0.02258322949858811,-0.010895001320746875,0.00036275117840756246,0.003756551226853099,-0.006333306719839668,-0.002774904024909233,-0.0025859384574687654,9.767225173493935e-05,-0.0018216098592834615,-0.002031732957539422,-0.0020682921780347803,-0.0026951153504557544,-0.0012514571284708972,-0.011169124601723915,0.011725790809421396,0.009475813305256623,0.006703137899040383,-0.005927304395293657,-0.0006181504790230452,-0.0014881325037862112,-0.003649734917114301
"Lowry, Shane",R2026027,-0.007276352109438886,0.0013924578373197178,0.00784044687030881,-0.003324850406553503,-0.0029545380542992544,-0.007519126000884762,-0.019920771697617617,-0.00842843372521816,-0.006404648482302124,-0.005912392683095564,0.004608297017782961,0.0045241978219004554,0.0018770529539754305,-0.007880585577898338,-0.0007625861663407086,-0.0009094126425292385,-0.005425002806213182,-0.006431757837297097,-0.0051042052498138325,-0.007050564172839603,-0.004141269029898883,-0.007747127696709623,-0.005391982007108074,0.006082628061852602,0.00019997198299522617,-0.011837531604459446,-0.0030050847792871087,-0.008493997877779871,0.0013436454556988468,0.0004072791163782791,0.06154854894824319,-0.0347962775575244,-0.0012505102596135078,-0.022655624684124142,0.004026938396599297,-0.004136885726218248,-0.003186957525057142,-0.005927511113458179,-0.006012051884946776,0.0045868493155245904,-0.02267320622795292,-0.009697573049743178,0.0003439365922306499,0.004908323002343676,-0.006159393944656799,-0.004543838414570165,-0.0011267675346733105,-9.47495946654062e-05,-0.0012946101001302364,-0.00324614404911352,-0.0019520219902345386,-0.0025689658599299305,-0.0018441712171678268,-0.01063632255053313,0.010135685689827359,0.010608546695141425,0.00602262970661258,-0.005839960390976031,-0.0010429368401261557,-0.0014550515240415436,-0.0034934030819386407
"Lee, Min Woo",R2026027,-0.006180109120972901,-0.011669444357309162,0.007562521195167254,-0.002279217934567361,-0.00014650853579249926,-0.0074766750053075065,-0.013410853004307966,0.0012432140812829774,-0.003094309731198163,-0.004512752050886506,0.006426206656947758,0.0042178513041361545,0.0028567364821965695,-0.007967723506239761,-0.0009670599508010035,-0.0003664320548554909,-0.006648580970073689,-0.00638567071592976,-0.005343350964209776,-0.007381828448146967,-0.004790345599870893,-0.008601187303974953,-0.004014123195133968,0.007398387837238107,-0.002588666075544327,-0.01168059452000312,-0.005551170797494641,-0.008724966598496137,0.0009033798059044978,-0.0002609590559029074,0.06585164553823751,-0.03687575336830589,-0.0025993562888492546,-0.015362572881353136,0.004310006321732994,-0.004250478459993097,-0.003422315676275392,-0.006862592303551264,-0.006765556196562987,0.006191871623633392,-0.022355487797056556,-0.010696709683685543,0.0004766542626602195,0.002933304388108406,-0.006249259470573286,-0.0053293143375647166,-0.0027301628767054747,-0.0010380596231444657,-0.0019315044512464442,-0.001535025301018719,-0.002363431972074619,-0.0028731363360999986,-0.00021580230716918288,-0.008991322469513448,0.012603353883231964,0.010073439070027657,0.007409293735131612,-0.005166935932427143,-0.0005825652901258934,-0.0015484500926548942,-0.0026329467766257886
"Fowler, Rickie",R2026027,-0.005548427947207862,-0.010325550605048792,-0.005068832753214215,-0.0036234441124929477,-0.013031788392977047,-0.007313341356821746,-0.020833047439730176,0.0008720564798692879,-0.008403583089045373,-0.00455325961513823,0.0071172897960096035,0.004138473160954876,0.0014127588943895662,-0.008303199458000118,-0.0009247072031777851,-0.0011598602377102276,-0.006976967547744943,-0.006036347637757657,-0.00653598161279977,-0.007787427585720231,-0.003645896417988245,-0.0061070831133843186,-0.003962506265889657,0.005985119624350297,7.386889290216172e-05,-0.009061555731363044,-0.003048012679675329,-0.007013427724662527,-0.0006598454862262424,-0.0004979103217742061,0.06247555216030654,-0.034022681039489876,-0.002228709908332984,-0.02775162099017138,0.005894619153866996,-0.004533778737092115,-0.003276055526591118,-0.006091709540272359,0.0064236399785597975,0.006228953950110365,-0.019500806634213205,-0.01047168357646791,-0.0007233311784159091,0.004472293878965862,-0.006465567800165992,-0.006039129862556034,-0.0027766779686796317,-0.0017500678686469256,-0.0031872048159593057,-0.002710410731846955,-0.002272133139392084,-0.0019946355568148245,-0.0004968875671699829,-0.008180578743782866,0.01335429392841671,0.009926287893115919,0.007897020761165136,-0.0060781213988199065,-0.0026434563891954365,-0.0015548062361500608,-0.004485148175140451
"Kim, Tom",R2026027,-0.007329617260449641,-0.004995873657174487,0.0014078479066010011,-0.002272572584788995,-0.0011153399690966217,-0.008704559186576937,-0.0226037424714559,-0.0014761880213581696,-0.004846846474277729,-0.00527437832896975,0.007358685411623384,0.0031658485739281318,0.00494783151662692,-0.008955864484035228,-0.002763532833526759,-0.0011500639286858452,-0.005031320791132389,-0.0073934088823676795,-0.004773730116365247,-0.004786084732292434,-0.005042288770061691,-0.006141021178165771,-0.004585339366921005,0.0047739719495961345,-0.00230122183231733,-0.011366127381108959,-0.0015505540761708702,-0.010807914663104516,-0.0006207644418068809,-0.000762233219998127,0.05926731849329244,-0.03958896900187437,-0.0020428626223075513,0.015881781476361986,0.0019396109864922772,-0.005064967157201212,0.00017997426226997715,-0.006368742145541201,-0.00769323853730617,0.00701541143246191,-0.028140548143831424,-0.009696112150078137,-0.001755389834331757,0.003856026069795352,-0.008453257089668797,-0.003980478402574872,-0.0022337356402753234,-0.0021207285283621454,8.489329388493268e-05,-0.0040081072464164934,-0.0015785975849953976,-0.003243017336881904,-0.0014864343017887988,-0.011519018563536014,0.010238819581723091,0.009702318729366076,0.0022901809883448263,-0.007221031804733169,-0.00036349112865597543,-0.0016898633156019014,-0.00525618390073252
"Noren, Alex",R2026027,-0.00987208675138135,0.003577347087267632,0.004576460428196497,-0.002447430149353874,-0.002061848323028208,-0.006128186827178513,-0.024086450831368178,-0.0012180429123525192,-0.0074305264928198065,-0.0066668952531952035,0.0074817443148105746,0.004859135496817889,0.004076680721483099,-0.00992514420759026,-0.002869038690041372,-0.0011703235963925781,-0.00432651493976317,-0.007860750964047945,-0.005321984526418941,-0.004929803019648896,-0.005159042828845709,-0.007279330499937428,-0.004990242853467556,0.0042228337936080105,-0.002037124006987423,-0.012010807680693292,-0.004887918764777371,-0.008806763502585862,-0.000978345669024368,-0.000567083100348394,0.06120893562541727,-0.042585549367956756,-0.002882012928312037,0.009861220540773328,0.0036852468563764325,-0.00531652330319932,-0.0014271267664780589,-0.004452876471379826,0.005692653295639438,0.005517806055401946,-0.028837727628743776,-0.009567211350535901,-0.0014035566561648924,0.003499738928350492,-0.00869466674322052,-0.0006020918095053997,-0.002613825325401518,-0.002302816879089041,-0.00029617844889435037,-0.0029477167093656734,-0.0011875274605292162,-0.003002024204403993,-0.0007018371590637758,-0.011973530765842814,0.01097166136585886,0.008002563171682816,0.002929780945543593,-0.008695453940124376,-0.002117071913247726,-0.0017386103346977988,-0.006415413374473687
"Bhatia, Akshay",R2026027,-0.008962974832445746,0.000621234116260304,0.006816782834515297,-0.0020340141007050444,-0.0033793366644824132,-0.007812033623346174,-0.02186795160402648,0.0015584682871513924,-0.0053520588214947045,-0.0054251531653490325,0.00658738760279538,0.005303237383396316,0.00034367620354916673,-0.009827042307178391,-0.0006305075596158837,-0.0012383538210100449,-0.005589368009693556,-0.005981150621026945,-0.005852431596636307,-0.007187204123139092,-0.0052340607238572185,-0.007319802071062565,-0.0046425787542263095,0.006032883521316705,-0.00031740849004271185,-0.010860202812094384,-0.003434512679474963,-0.007790145007808194,-0.0020250533404539283,0.0013849446502590668,0.0619185396152375,-0.03525991768972842,-0.002066513957133832,-0.03546386378420835,0.005733297577070739,-0.0058974921596835405,0.00048561117507157784,-0.0055873296147772615,0.005843019946789767,0.005432641101753487,-0.021968649215897768,-0.010562384188115366,-3.881744421443536e-05,0.004991093585501232,-0.006560402139602149,-0.001502511213767204,-0.0024763359735927516,-0.0011311222774996333,-0.0022700931610050317,-0.004214758227884568,-0.0017543654167949682,-0.002991269994210184,-0.0014967108106109684,-0.009545879828143028,0.012010723628867083,0.010284917029145704,0.006589612512895106,-0.005685020446688331,-0.0024920700174605667,-0.001624499646164712,-0.0049352680774218845
"Bridgeman, Jacob",R2026027,-0.00815944457480935,0.007109468853145316,0.007686520935012388,-0.0030297301994672596,-0.00047532560997603666,-0.005918151079359084,-0.018108821592053705,-0.012001780464806489,-0.006250017459342537,-0.005340728570360879,0.005235478119854577,0.005715669439764095,0.0011881080511575376,-0.008436578329498429,2.3021643874621973e-05,-0.0013998335598142209,-0.005058702450274513,-0.005487917598032472,-0.006099454328378121,-0.005654927947778087,-0.00561493365606137,-0.007798783343162517,-0.004693672044202308,0.0055483893443019966,-0.0004137182229905865,-0.012119467488043552,-0.0022731638738219483,-0.006512746707507775,-0.0029326491259319396,0.0013519243017254712,0.06166433428006996,-0.035504979559913656,-0.002337928940701824,-0.0346465902147542,0.0030467195030744673,-0.005463191457987929,-0.003545778888799232,-0.005373554743130557,0.005166607625773864,0.00534565830434099,-0.023511139970788564,-0.01202798358144614,0.0001786473840469208,0.004856237458673219,-0.007324192749761355,-0.002262883975379349,-0.0026715296254026517,-0.0006748031344067528,-0.001143239297218595,-0.0028310585305682773,-0.002084202226121399,-0.0032110965003618297,-5.5723973361732484e-05,-0.011658942920568884,0.010266647483355812,0.009997498630386317,0.005832534432358997,-0.006500319798941019,-0.003258073697668939,-0.0015999154173731245,-0.004735853281252486
"Thorbjornsen, Michael",R2026027,-0.007807378298753209,0.012405562741892329,0.0069974633063446985,-0.00324383779697217,-0.0018846293731371157,-0.006293484888582137,-0.011031921364437274,0.0005741330689113328,-0.008602483622282033,-0.004952927056634601,0.008880001708671472,0.0036971914106260066,0.005682706505759496,-0.009086291187938567,-0.0026880023221778227,-0.0005202549547991215,-0.005432106291834331,-0.006744681025336772,-0.005052164287623108,-0.006505534976732458,-0.00534004681250394,-0.0069068500195424735,-0.005453024353713109,0.0043290939504099365,-0.003069636610294388,-0.01589724328543379,-0.0023668375557720496,-0.009134960329861825,0.00017566482656016262,-9.71503735253991e-05,0.05616217414014765,-0.040412348400911874,-0.0029577310300208993,0.014841660245470923,-0.005246166468291172,-0.004590895064631832,-0.000784463660350581,-0.005218847543483576,-0.004850948546614398,0.003823962034954423,-0.02698760664080989,-0.010024855806198135,-0.0017845361424604748,0.003189454752010535,-0.0076716689318395495,-0.010424157715803517,-0.0024899938862302843,-0.001550890901317625,-0.0018565639020337286,-0.0035088469006569994,-0.0014196027496588082,-0.003365278861279075,-0.0013791667580514153,-0.010985920494407777,0.008300344483900922,0.007950135340439002,0.0028082309527946996,-0.006712946467146004,-0.0002680598786847954,-0.001725426065083512,-0.005398212382544842
"Reitan, Kristoffer",R2026027,-0.004702736938100079,-0.010562707032884373,-0.00765029046164984,-0.004692744954768475,-0.014574332461568347,-0.007462704178093892,-0.018869595895112376,0.0013083464298993116,-0.004493330733380652,-0.004048003635983988,0.006023561856290758,0.004692356422828982,0.00403228718264668,-0.008629514834189564,-0.0027702596136617804,-0.0011249267714706624,-0.0058613565003458315,-0.00786086817534668,-0.0048396370763251805,-0.004052876677704546,-0.004159331807337116,-0.0066830917237448466,-0.004139944860459536,0.0043309182463139185,-0.003572831750924367,-0.009694286435603845,-0.0027208684210929964,-0.010498488176736813,0.00023296622038219766,-7.189480643506688e-05,0.058946771448431357,-0.03621283476933138,-0.0014523769279380435,0.013921941383063643,0.005203806186562347,-0.003328023495095537,-0.0037906949511600802,-0.006445229516363897,-0.007438855123224536,0.0067346933589910426,-0.026298051535986244,-0.010110418634095465,-0.0020262210630677545,0.0046687586936015385,-0.007177600121614892,-0.000948445801547988,-0.0016029781363777178,-0.003895259083216704,-0.0009747249107038232,-0.002450208322236134,-0.0034922904296360562,-0.0021131532335215935,0.0006282647300907739,-0.007843590078481278,0.013246601634082936,0.008311158545753808,0.004732112113015537,-0.005799423499732907,-0.001120181993220637,-0.0017433256091188166,-0.005097837422122579
"Fox, Ryan",R2026027,-0.008006695136849465,-0.007849624402955361,0.006391706037269896,-0.0026249243382366907,-0.0017848903099370228,-0.005938435269329963,-0.02074376377950556,0.0010380500753961546,-0.006543422006281212,-0.005150529738064885,0.006002818637719651,0.005396708021401864,0.001371027979666402,-0.008222618348566836,-0.0007237322911901383,-0.0010156577384804796,-0.005174625426691966,-0.006186640517094023,-0.0055641746669968335,-0.007370202901202594,-0.004961407898776705,-0.008010344262312449,-0.004713211199737236,0.006225580771275771,-0.0013685421803271505,-0.012421444943272108,-0.006696878489847031,-0.007832445691602923,-0.0012148460743120228,0.0006818992096080763,0.06475734073003284,-0.03602116491599178,-0.002454641168057757,-0.03311338514219018,0.004719443456964678,-0.0054446187674068785,-0.003120116493302611,-0.006404616043166794,0.005629097640828965,0.005181725577987267,-0.023214038186415518,-0.010139124140896384,-0.0003394494832037655,0.004182076068091673,-0.006200077672950925,-0.004552499505932965,-0.0027224961522790327,-0.0015224219939237442,-0.00203944242920359,-0.003376014992215343,-0.002472100447274384,-0.0027852107525455374,0.000286980759527466,-0.01027442163988006,0.009938928017266906,0.011585082726522046,0.005739786098150645,-0.006466709589087172,-0.002439780724266393,-0.001514207489445346,-0.004173445484603788
"Rai, Aaron",R2026027,-0.008673289425896716,0.0051663635796119255,0.001812934958606005,-0.004585568511573596,-0.0006799229364359313,-0.008538193356975046,-0.01642820488290335,-0.0012753503498685469,-0.008051936240244724,-0.004393721966997909,0.006050746207138194,0.003994156510081345,0.00570166625041976,-0.008716774760991966,-0.0025358479482643892,-0.0013027526438274875,-0.005076681288418479,-0.007460276464986106,-0.004738674343223709,-0.005322125575182302,-0.0038244069450974662,-0.00618731888491418,-0.005245932796291798,0.004573078260426461,-0.002738426128629772,-0.011446200048165676,-0.0024117680758534645,-0.011352828892489937,0.0001167700276853206,0.0005806667226291963,0.05973620823018853,-0.04154090069293384,-0.002034668735674236,0.016076501341061564,0.004180764337518336,-0.004965019939267147,0.0008949245634074738,-0.005236658999001591,-0.005793813901113568,0.006106525737396979,-0.028736509261154907,-0.009089523534657147,-0.0016941157825081253,0.004828307672176888,-0.008126411929494879,-0.0033782693265345144,-0.0017067917204234867,-0.001458375182515254,-0.0008452300259789619,-0.002484789603896469,-0.0019286465335062112,-0.003532914437088296,-0.002264950711296012,-0.01122120851840581,0.009647249257835408,0.009385329296796719,0.003100682321915758,-0.0057689713494723975,-0.0003612836845455351,-0.0016226021074049512,-0.005383205193726023
"Brennan, Michael",R2026027,-0.006333513293095147,0.008367071065065968,0.0031356545934683156,-0.0034985941198954133,-0.0008452533945328971,-0.004718573770718716,0.007846228755609828,-0.012070947408948924,-0.00010436106793808471,-0.006155961581676314,0.005903241592389749,0.005142881162117675,0.004483140298566691,-0.00844147357627469,-0.002894218312433591,-0.000766559086112702,-0.004816264133874874,-0.008478811890142402,-0.004554500869852303,-0.005247397076015629,-0.005543086174950505,-0.007503069688694304,-0.0058680603063263025,0.003294958161274675,-0.003869226628805789,-0.012638308251226887,-0.005194748431408109,-0.010036289198217939,0.0005958418733905675,-0.0005893313945271487,0.05147061715017178,-0.039110059882252725,-0.0009416697848140379,0.014605222963173367,0.003999643348612229,-0.0048774878510299095,-0.00027125652589095306,-0.003871838994917795,-0.007120753679746614,0.005019084046496455,-0.031128145387632925,-0.010209594040216105,-0.0013103420116683604,0.0060383028953921655,-0.007436504682812627,-0.00043933486904974535,-0.0020058549623470593,-0.0014457429116437944,0.000952699991389192,-0.0010276515700853098,-0.0015671472936720568,-0.003228729364287753,-0.0021230503089373124,-0.011255309490600053,0.00897571875786332,0.007576011131118397,0.002502028138235284,-0.007794365842380724,-0.001177530628466991,-0.0016978135680830468,-0.0056664556278933275
"Scott, Adam",R2026027,-0.0063148593716462675,-8.120841450748404e-05,0.0074186271325308245,-0.002923113661526583,-0.003902277569370799,-0.006213109728267912,-0.013376534804669889,-0.00020722560468160615,-0.0034698634961630934,-0.006662263132305477,0.006506704908991458,0.003925100026271756,0.0014893978395140485,-0.00868011560754513,-0.0009352377397676328,-0.0006802861686559806,-0.004893899724644644,-0.005854020644218395,-0.005288839041706462,-0.007134184253512523,-0.005765633968597147,-0.007333189623682232,-0.004703718629426087,0.006392192961130392,-0.0005495839118714027,-0.013378564713682352,-0.0059220971307064225,-0.007681246166234189,0.0003052696797832847,-0.0007265592824742461,0.05857825934020833,-0.03671812704751483,-0.002070426030819301,-0.03296748916668207,0.004331537771607626,-0.004480585346034529,-0.0017450017877550048,-0.005599439523500918,-0.00699629565596747,0.005985923634254706,-0.023646272445432298,-0.01031296642350901,0.0004017978708324309,0.003630169641296031,-0.0073414258619945655,-0.005375969084773456,-0.0019312584887395867,-0.00032065358157265506,-0.0019231367847919326,-0.0019909553305594305,-0.001154522534575195,-0.002883628555342258,-0.0012412075810412971,-0.011139801062068954,0.011484404780081447,0.009859298819968382,0.006338732978017183,-0.005986997030047604,-0.0004915764063684485,-0.0014660930528347753,-0.003360834575897014
"Smalley, Alex",R2026027,-0.0057101911106160926,-0.008453643945187597,0.0007291619490660772,-0.003233992253026438,-0.0014310403934971537,-0.008096088653479728,-0.021283335432281544,6.287478510980235e-05,-0.004507208501194319,-0.00453542551088628,0.007650529632597953,0.003975041445036547,0.0022054347753569857,-0.008001467134986432,-0.0010872159832894265,-0.0011625863936914665,-0.006392376823694416,-0.006146717423435734,-0.005455382427844622,-0.008767181478422042,-0.004854387541811519,-0.006234841971687167,-0.004212752431346177,0.007091235212447977,-0.00033758703271372656,-0.010760143861129848,-0.003225779936406653,-0.008480049431708788,0.0002486572497248935,-0.0004445615159028489,0.06204330639286853,-0.033059649040204246,-0.0011851694860662036,-0.030299561059568242,0.004521996400802146,-0.004308534537980362,-0.001809115929330336,-0.006061552404660039,-0.00720365327231786,0.0058203337757757835,-0.021399120870783547,-0.010388870604118364,0.0003497355497394555,0.0038060718355387656,-0.006281793037313643,-0.004357981113508442,-0.0024693417862373837,-0.0007498147962276173,-0.0027803811620701227,-0.0039997137776282875,-0.0022635157446261253,-0.002078858075267293,-0.0010776462157796407,-0.008738916246939895,0.015329435708857466,0.010433721062251891,0.007833164987311484,-0.004915023741827866,-0.000834094965833279,-0.0014882777642207048,-0.0037634878678503778
"Knapp, Jake",R2026027,-0.00829937597247058,0.0030636642226156753,0.00741112545038843,-0.0045643913922930835,-0.001466160874753726,-0.004273536133837315,-0.02244724998106647,-0.01163848330520944,-0.00585822850954214,-0.005705675015863303,0.004703145339713009,0.003947653276228115,0.004922222247649836,-0.008711281736168199,-0.002555134428432917,-0.0017573910019013015,-0.004393618610433622,-0.006261820786987171,-0.00562873527877833,-0.004908884738223855,-0.005599274087017472,-0.008384506058419228,-0.004609379525236843,0.003927502989591168,0.0009575300771443113,-0.011884739589791122,-0.002573799673532757,-0.009917852525946137,-0.0031754646880269937,-0.0003800934753963154,0.05943816990259238,-0.04370361248564838,-0.0017445786648946579,0.01189903988412757,0.004174233917419581,-0.00542923993718663,-0.004119394754943211,-0.005085194797818332,0.005001912245440488,0.005137405552772677,-0.03335580570395361,-0.010625654964661195,-0.001772202421088168,0.0045264683966216935,-0.008487989055060584,-0.004293863101231141,-0.0013651821082942934,-0.0031448037738287652,-0.0006602758585720642,-0.004569526311876245,-0.001898351107644286,-0.003337067867524794,-0.0016261942994645158,-0.010748826812667355,0.00877399749223278,0.009832720738803367,0.0032278648900333396,-0.007369470891107643,-0.002909471142864132,-0.0017292866717688834,-0.005948049693981581
"Fitzpatrick, Alex",R2026027,-0.005103452429290658,-0.005305105956667348,0.006009173058279308,-0.004116924923453107,-0.003178260599216507,-0.003156270608659431,-0.009100709751230411,-0.00019382677038608728,-0.004257883494021836,-0.006536479150191117,0.007578072948059694,0.005068220746007809,0.004261365842523069,-0.009063100070262347,-0.0028866255605988233,-0.0007928957005701884,-0.00453435582412298,-0.008197663456008688,-0.005963016778876955,-0.0048543174863864905,-0.005838131511936114,-0.008470090171425493,-0.005666995199241558,0.004400181551904481,-0.0006256945697405365,-0.013354698700212463,-0.003054155605303545,-0.01061749070225682,0.00015647096150730346,-0.00045046774018945207,0.05491922116970588,-0.03955771959000787,-0.002641913870604369,0.017167076100523215,-0.009984226688688085,-0.005025585726446471,-0.0004996918346500138,-0.0058634360387058325,-0.006960011046069625,0.006011799707258227,-0.029373350629541727,-0.011851045909609026,-0.002229918373528201,0.004175250280549233,-0.008569554687732442,-0.0014947694970394328,-0.0016454186933341575,-0.002151257278974566,-0.0013411477510467213,-0.002647912183722547,-0.001398301851580552,-0.0031163724034935815,-0.0014514066229570318,-0.009494934926645096,0.008178790373310586,0.008385095954213896,0.0023674808976187154,-0.007028108483460024,-0.000270158140258844,-0.0017011410044498714,-0.00456137122007057
