player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Nakajima, Keita",R2026557,-0.006195743279140388,0.013076199932368138,-0.017373665593426544,-0.002223001294353587,-0.002208376895416518,0.011383908355108227,-0.0035393659340940773,-0.009523509043040774,0.007005671548947077,-0.005570742775724152,-0.0035797495732349514,0.011228814237803487,-0.0015046598845200193,-0.012538989868431744,0.006442536887878055,0.0030085501634514716,-0.005342261833900988,0.0018695828534313532,-0.0037187038822882614,-0.0027993914772658627,-0.00473115198610572,-0.002748493125895053,-0.0013453183336546604,-0.006447757274310117,0.00011045957316274184,-0.009689792616860421,0.001900080639862721,-0.0020571055868512317,0.0009538686134786788,-0.00031650912834240715,-0.07175027513645214,0.006226840784414808,-0.0042694242537978265,-0.020989499232537023,-0.005508474158762212,-0.0018006829577025306,-0.008822464802989198,-0.010159248925247397,-0.01629850866883675,-0.0013805301932328935,-0.014906698623383091,-0.005918084827613832,2.1406451700051584e-05,0.007631060109557349,-0.0016123110437925347,0.0002810812646162853,-0.004035680337192561,0.0009174066015499241,-0.023391083805696555,0.007800750637239936,-0.01258180931343958,0.004305745072840587,-0.0014063716790244788,-0.0011853169502682658,-0.0012903143983064808,-0.006106272885305081,0.0009522468641107169,-6.966467454834619e-05
"Bauchou, Zach",R2026557,-0.004862769884819251,-0.0013822579336592866,0.008255677360262344,-0.001088444049574206,-0.002289006504585485,-0.007056298146422165,-0.007213019918420577,-0.013538295193567687,0.006207096460482695,-0.0024115180647582214,-0.0038874899598791593,0.014689358500980453,-0.0013282466663069716,-0.012602978027024347,0.007038124596102754,0.004024529311114193,-0.005355836572788999,-0.0022823459335102898,-0.0028969291010957493,-0.002565642131614069,-0.0041532272373589404,-0.002430868563758916,-0.0004641814665433685,-0.00484498229427389,-0.0010879918252496492,-0.001960661136562064,-0.00878762275777222,-0.005872055620914765,-0.000689051432981147,-0.0020638555657651225,-0.07884378412330655,0.007405906129157977,-0.0037803345288506328,-0.0210545515241309,-0.007418859643517941,-0.001110627554463898,-0.003401525371210527,-0.013228594346761881,0.010596013094664056,-0.0020311048981399185,-0.01729907025827736,-0.004895791016047378,0.0017057497240147064,0.004939123205965343,-0.002101564544262025,0.0006711009266982663,-0.003721008862829861,-0.0022079249454259368,-0.019538559935221366,0.006468909046588038,-0.013197137135546143,0.003749669209089351,-0.0007295007684076194,-0.0005588314393086569,-0.001576922710698361,-0.003352950492912341,0.00023926478159196527,-0.00012038348186336539
"Hossler, Beau",R2026557,-0.004872185893537089,-1.3878942864658754e-05,0.0014505023205146122,-0.00041853132665475943,-0.0021825582831472203,-0.008090047413651791,-0.0009232785545530577,-0.008899276730797946,0.00464209945609248,-0.005556399539705963,-0.002854707557574035,0.01471239307953929,-0.0013904711868770526,-0.012218060489280308,0.006378537880387868,0.004863910011171369,-0.006818422241715697,-0.0024588925212998204,-0.0036538877801415,-0.003053562355087707,-0.0014091013487059943,-0.003230628584082098,-0.00144635212669522,-0.004711826079730914,-0.0025692553858247696,-0.0021737586873058165,-0.006134701222027764,-0.0032368501164812056,-0.002746947536653463,-0.0008803752831415529,-0.08374637260683539,0.009858977888315872,-0.004902652248571522,-0.02056702168917531,-0.006179324386854516,-0.0019750418181121187,-0.008178153808120106,-0.012258289677611318,-0.014307205607193098,-0.0020362702897565865,-0.018506384560133964,-0.004897921777205254,-0.002734631240760283,0.0071770820627980805,-0.0020088406547563646,0.0006569252031759268,-0.005527468038304493,-0.0009667640468886016,-0.02095900825605694,0.007869641934576625,-0.011419286152098826,0.002944189030213811,-0.0009140414875912512,0.00039129472769353573,-0.0013702746601807897,-0.004349462099782337,0.0013312953219234015,-0.0001155483072012763
"Blair, Zac",R2026557,-0.005504725180823413,0.0047049460704677686,-0.010777339033814086,-0.0046944818092367795,-0.0032252090301505853,0.007121715357893386,-0.0032265749328966435,-0.012533131429669567,0.0054547779905011985,-0.0027081609119542264,-0.0035320211425882027,0.012507067988495857,-0.0014114090415946997,-0.012250006951753276,0.006487003244489836,0.004698272840426928,-0.00404522605235724,-0.0024928626261076334,-0.003370396318906358,-0.0023725453481510624,-0.004063775504976838,-0.002592114763769381,-0.0015960257896180826,-0.005074192418057608,-0.0013524145382857447,-0.002962565991261153,-0.007296624707922694,-0.0031596715938569248,-0.00021153897031618574,-0.0011791157137750472,-0.07605881480445954,0.008155192207204532,-0.0053465501409986705,-0.01942490445234729,-0.006551437678510134,-0.0016593457430724061,-0.007158366603459784,-0.009579518910124115,-0.01609784445891026,-0.0017412370252772576,-0.0179765088330103,-0.005737310062648441,-0.002696878762971607,0.007268605449556873,-0.0015229175563197563,0.000524142130997291,-0.00428309344412851,-0.001021907714594824,-0.02332841976700192,0.007806300798734408,-0.01306287324234093,0.004853828425754189,-0.0006941703544443655,-0.0002583607620107753,-0.0011991753636050571,-0.005400412815664547,0.0006757062909727449,-6.966467454834619e-05
"Horschel, Billy",R2026557,-0.0042695092219280865,-0.006391861638282467,-0.016213704612289503,-0.0009475707922547224,-0.0024124383956599317,-0.005677482223911716,-0.003364731069760662,-0.010485678304352986,0.006512729698832372,-0.0030313881433917268,-0.004124037628918532,0.01338163249990452,-0.0017084489953695032,-0.01263286632855295,0.007030935364463827,0.00416206953923657,-0.006091203434451344,-0.0022859095617704505,-0.004067351922775674,-0.002497209140607842,-0.004994504800653517,-0.002362066683120134,-0.0014117024844628953,-0.005049110759991353,-0.001554980326286208,-0.0015929766379661995,0.0028876376604923776,-0.0052924309825001315,0.0007202270383110644,-0.0010502645150905524,-0.07849417547993165,0.007879876823808746,-0.005240020687403674,-0.019137067207104588,-0.004925674987413279,-0.0018326668035554402,-0.000515665381300888,-0.012057696733402914,-0.014955668437957098,-0.0020332814014850193,-0.015048833531326708,-0.005385716818700821,0.0015149472051398793,0.008654009772045747,-0.0012419664519699753,0.000247883945677524,-0.005915406219429084,-0.0006656122960960004,-0.018886487393100764,0.008058974907227984,-0.012223988496997925,0.0039008877677575884,-0.0015506499833327452,-0.0016919533398688667,-0.0014562860681205409,-0.004452181303521044,0.0006886645203474283,-6.966467454834619e-05
"Brown, Blades",R2026557,-0.006613908471275294,0.008483296922082944,0.004065706222963718,-0.0024625601816278667,-0.0023066903859433143,-0.00842587854333358,-0.0013036910739764463,-0.014636626596908375,0.007048584118067791,-0.004076945269087111,-0.0028181303453894795,0.012397019895751349,-0.0014678851149512303,-0.013987144809840308,0.007344285154919629,0.003362156313128867,-0.00688667198528953,-0.004770717086466743,-0.0032536774598462843,-0.002917840135515633,-0.004497809821024791,-0.00309681072249516,-0.0014055035127916143,-0.005998012016172685,-0.0005842123655697968,-0.0019024836140187882,0.002715572449795249,-0.005460953155546021,-0.00023091603290870209,-0.0020609219173232302,-0.07859785409988117,0.005623578591828511,-0.003927853001210251,-0.021720760233741143,-0.007238193593687797,-0.0018134419186796905,-0.010900273360586283,-0.015039296825675147,0.009450720717382538,-0.001890733098780742,-0.018973882047927302,-0.006025807308625193,0.00023208833332232282,0.005343075846018532,-0.0024530149123599128,0.00041955358475319137,-0.0038056912766636975,-0.0002765868587858592,-0.021030798064603857,0.00416165785985845,-0.012619195844838385,0.004548527970214745,-0.0015851994745077567,-0.0008010760319548644,-0.0016375646936506068,-0.004324974714859357,0.0015355425949385134,-0.00012038348186336539
"Castillo, Ricky",R2026557,-0.005520384386546514,-0.002427965262296007,0.003920434932523337,-0.0017452404534262593,-0.0024696489756263363,-0.007886414530207825,0.013829559224808474,-0.015597708994181822,0.005926889693238991,-0.004028050966078275,-0.002935542055678555,0.011392716478970139,-0.0013017754866070728,-0.012888622912242168,0.00776679320343416,0.00432307272064498,-0.007435784272538329,-0.00334435227603944,-0.00425161941222962,-0.003323302074291328,-0.0017728493063214484,-0.0034846140383413826,-0.0005096264901158423,-0.005841013378988906,-0.004034867708396397,-0.00244595574258934,-0.006281949656114719,-0.004981473916417885,-0.002708802492302495,-0.0010322443367513415,-0.07825537462314977,0.007470710387039216,-0.004405071622898795,-0.022778546524297758,-0.00887504087231923,-0.0015732525628658009,-0.0029558743233550826,-0.01237808947461175,0.009499049203593768,-0.002161937417516951,-0.016763275814990253,-0.006534136645414188,-0.0036037412001318513,0.005943049184765288,-0.002257061629970626,0.0008504713654706289,-0.004582821710061294,-0.0025612988718035374,-0.019931411886375313,0.006297656833276087,-0.013899295232931522,0.0026751675673282655,-0.001171265725975441,0.00011530583290989822,-0.0016835190645202837,-0.00472113458619722,0.0011888146017978497,-0.00046482992866393237
"Novak, Andrew",R2026557,-0.005930803591256465,-0.008217894792916338,-0.014519987620780208,-0.0015131482606295758,0.0003901056078010508,-0.007305544284398298,-0.00034205548655206016,-0.013903805290571966,0.005698193968419381,-0.004371066029551546,-0.0030752370927845454,0.01394624208304824,-0.0018668742288132933,-0.013607031853582327,0.006713799043354019,0.004755582435407036,-0.00937712038139952,-0.0030701452315396957,-0.0031846808539426753,-0.0051924730873665614,-0.00357390846510622,-0.0027351748365803045,-0.0010059843724510061,-0.004557511788958075,-0.003802022141430293,-0.0023269238626166477,0.0016145668738123953,-0.004262835780787808,-0.0018172285106703289,-0.0009962906348793114,-0.07406014472369622,0.00546864561035981,-0.004347316038982339,-0.02055041525829548,-0.006747226891630991,-0.0018839865636594356,-0.004276008391395863,-0.012350288034549779,0.00841856601585294,-0.001795361476815756,-0.018794831658791925,-0.0043230686665229005,-0.005677334239437357,0.006031363867094832,-0.0028649570962782024,0.0004205055911811973,-0.0048941373535944304,-0.0005045203962308593,-0.01965537886656696,0.006884567015240396,-0.012528949065243378,0.0037964408009533266,-0.0016726199319148797,-6.336265221475996e-05,-0.0015338399513703596,-0.0031352029076398866,0.0017842469563531741,-0.00046482992866393237
"Keefer, Johnny",R2026557,-0.003509016825687189,-0.010195995789357959,-0.01711534171444835,-0.002248158358214756,-0.0012112728044815348,0.010591018361074822,-0.006711563594664037,-0.008140862140666694,0.006573437689648034,-0.0025703063858585015,-0.003688747073538133,0.014023173274156258,-0.0012399145224370005,-0.012319495403419777,0.006404742417909132,0.0034981896456080315,-0.005110582700483625,0.001056893341186812,-0.0032730282928766677,-0.0032404686172917995,-0.004706454885243438,-0.002709129073525865,-0.0012578968448634282,-0.004943375281495583,-0.0008775415925037726,-0.0027576379700164876,0.0016849611535301272,-0.0052887138627863714,0.0006358081569547641,-0.0005220566596141589,-0.07428767835355866,0.006762583845397913,-0.004295819548791138,-0.01903604268400004,-0.004729407423959606,-0.001917375156541982,-0.007353254520760029,-0.010887474246860101,-0.015789483321035865,-0.00198837034235168,-0.015928893602453267,-0.0022703308271348724,-0.003915684394907508,0.007204890281232148,-0.002456015438702306,0.0016577695749316692,-0.00470514987964112,0.0012858476443957055,-0.02052793525793764,0.006761339052234108,-0.012104936604784443,0.0064193551312311465,-0.0014601922803387545,-0.0012116493517241834,-0.0014301551988466785,-0.004163032663145856,0.0008825972379787307,-6.966467454834619e-05
"Hughes, Mackenzie",R2026557,-0.0055662103957870275,-0.007747971404565593,-0.010507222221531531,-0.005166747721562927,-0.008431210672501192,-0.0058589632455599,-0.0033243310827214792,-0.01327010278273641,0.004719321454947983,-0.0033810736558013035,-0.003361174753573918,0.01318355088409629,-0.00162408534550371,-0.011852003771043756,0.006989994481564237,0.005024363254183019,-0.00712309963364272,-0.0031100254396335806,-0.0031238707036087116,-0.003429803598729296,-0.0019472566790949316,-0.002756498808323343,-0.0005814480335514155,-0.004802371661988836,-0.0049725897471764756,-0.0015236204245584518,-0.007270356200847536,-0.003985336883139874,-0.004232894034683534,-0.0009559689485503302,-0.07805989232969916,0.007904132356742729,-0.005175652579325302,-0.020558095707671264,-0.006251471567729788,-0.001697686783355296,-0.0021433871733181308,-0.011446583759251215,0.010842362628570483,-0.0020825230515968394,-0.0193076872548015,-0.004218821465304109,-0.0025048973360990608,0.0069127626258351435,-0.0017725762686150784,0.00010084999607099804,-0.005111746555450369,-0.0026076397462110284,-0.018753202625926085,0.00739301410272495,-0.013274193969095056,0.003277191156036392,-0.0010791470848331823,-0.000529693897133577,-0.0020461034003706447,-0.004183558051522262,0.0015885603773961052,-0.00046482992866393237
"Roy, Kevin",R2026557,-0.005420569457828859,0.007392892234855159,-0.01063913546377279,-0.0018033838990573463,-0.002914849518795424,-0.005650299179539918,-0.003476035225635559,-0.006845090328171976,0.005677364081755256,-0.004091472803361212,-0.003299330058787293,0.012139762931695478,-0.0016034628393394505,-0.01013136462270398,0.006207874523399946,0.004600941149173688,-0.006734809491824032,-0.0038926285794085905,-0.0033958172316052027,-0.0020227351415749127,-0.001819512936283421,-0.002921807355944554,-0.0014314798657677902,-0.004926078571003453,-0.0025992578265536348,-0.009103045481450299,-0.006291762159189339,-0.0028254067512526286,0.0010286834059058262,-0.001053954614989816,-0.08068587892137204,0.008089293202661163,-0.00533755072058092,-0.018650266638239387,-0.0058082964847235964,-0.0018643012983243876,-0.007444553520529002,-0.012579575070420129,-0.01383167019593876,-0.0015087616949229475,-0.01723269344495223,-0.005539676716792234,0.0016056373472713601,0.005660677768454543,-0.0017376918347790527,0.0012320603152102291,-0.005160511702807804,0.0008732341139304709,-0.01978301276369974,0.007815547901105691,-0.012040374115810706,0.004251540508213021,-0.0009545156683838392,-0.0005140430932812165,-0.0014143538156514213,-0.0041146937186932785,0.0017499700269607017,-0.0001155483072012763
"Coody, Pierceson",R2026557,-0.004989172355915275,-0.00780190765837302,-0.015262516208218802,-0.006310128403211872,-0.004460304600447158,-0.005621273998575089,-0.0033661242130646023,-0.013083786681877653,0.005727729035643715,-0.003250625964780799,-0.0034344032639501768,0.013727697769464252,-0.0018781963110429017,-0.012131374537299351,0.006226181983070474,0.003831018898171383,-0.007039929395839324,-0.0032410720287841897,-0.0035411302528573743,-0.0037104192644157653,-0.0011931337333223665,-0.003281212912410993,-0.00023408805240785683,-0.00466046423482461,-0.0005182015478426581,-0.003011891949081252,0.001754146548159627,-0.005531063897355332,0.0001540437713665807,0.0013296650219513041,-0.07318336159890158,0.006926735401932268,-0.004887760540261564,-0.01949196982930897,-0.005880036993913969,-0.002057541026863635,-0.004126206139856104,-0.012312293294628547,0.010464907080365812,-0.0019366788291109397,-0.016350463821157003,-0.004485284991595738,-0.004073533312868232,0.00770847686975342,-0.001838327123540971,-0.00021351571463541373,-0.004699699848699792,-0.000470961695661828,-0.018943994274588687,0.008196272464356474,-0.01213698148881756,0.0027466888421723615,-0.002143624865776035,-0.001319061747881817,-0.002021824531728419,-0.0029993628743686346,0.0005110371377703035,-0.00012038348186336539
"Kirk, Chris",R2026557,-0.005992530399365293,-0.007373852946157636,-0.019336029241171913,-0.0016608915693644497,0.0011464727898727262,-0.007506513755461355,-0.0008177151769520334,-0.01293874534354558,0.005880354644938394,-0.0038509376884911252,-0.0032881844765642633,0.016419489802802802,-0.0017106576496439573,-0.01389093972902176,0.007087048152452924,0.004633039854293528,-0.00778457309213397,-0.0032066977559026193,-0.0028961637640948106,-0.004346103020662753,-0.0040683737724395985,-0.0030766159000083335,-0.0010200905452204107,-0.004553754113558759,-0.0023376094275784115,-0.0024134534318362385,0.0029426210884630406,-0.005679740324634344,0.0010012582636704445,-0.0021328545794555872,-0.07726499925556403,0.0067923215100528025,-0.004046026557508677,-0.019496820140873672,-0.00598198094773108,-0.002245000109273124,-0.007428851883920531,-0.01326335353396115,0.009925272726741576,-0.0017251565531526934,-0.016764564793511183,-0.005134606000168985,-0.0007938705752796499,0.0055530884420700736,-0.002020854545938436,0.0003789908063179475,-0.004519642498494468,0.000560531689286261,-0.01938017260687212,0.007471005293722223,-0.011906900254601034,0.004283297162307036,-0.0014097175953779832,-0.001614900049068367,-0.0014528092310447185,-0.002855236989121836,0.001736863059343235,-0.00046482992866393237
"Putnam, Andrew",R2026557,-0.003722563366330004,-0.005090676218805199,0.003127940825201448,-0.001819751705578863,-0.0026421123102151403,-0.005844487247020272,-0.0010233400798578313,-0.01177239486252264,0.006627216235535829,-0.0034861881245246596,-0.003109737041187631,0.011163074915918662,-0.0014894525021681843,-0.012908996586474831,0.0071511485275664,0.0043138924866050815,-0.008163839237282401,-0.002961233453975344,-0.0033774118252500387,-0.0028521921076919525,-0.005535499874153522,-0.002158860511090066,-0.0013191502548311853,-0.004442961352374197,-0.004855198858806688,-0.007824351683151692,0.0034064527318579084,-0.0027724794063662007,-0.003848193109582581,-0.0009635129798800836,-0.07932549669870571,0.01025505968537478,-0.004574101461795486,-0.02018937785599124,-0.006805575733015968,-0.0022297377944208645,-0.003991383622201832,-0.01211466522545588,-0.01327849068348373,-0.0013758099096832005,-0.01845880278930162,-0.005314141757387778,-0.002569456001293392,0.006131727395864517,-0.0030020914432168457,0.0008012856165775855,-0.005449921991921782,-0.0027768248817337184,-0.019047040975801923,0.007459721516815066,-0.01283678055064201,0.004916581073621073,-0.001649301848198754,-0.0005933123586087746,-0.001474875551500827,-0.003991569314533035,0.0014316519522704562,-0.0001155483072012763
"Parry, John",R2026557,-0.004701232897842134,-0.001707046755525678,-0.010974445152887235,-0.0013794108274986332,0.00015201237889055368,-0.004784315709164295,-0.0009392063137586655,-0.01177497257714888,0.006432651094166479,-0.003628456621894009,-0.0031675168201685346,0.011844850035134124,-0.0017782795606684602,-0.013269748936098794,0.006773274029404918,0.004411929162471265,-0.008620260770669992,-0.002713958533169082,-0.0038452475560504756,-0.0041887026794052195,-0.0050174020170086625,-0.0024957173361419417,-0.0013550458250877143,-0.004938138377679817,-0.0031646650342047017,-0.009426046984161836,0.0027842010456592867,-0.004566355755878693,0.00021623186522730562,-0.001217996090409581,-0.07771132512275632,0.008694429493709006,-0.005220630833302491,-0.019242831169681177,-0.006607817937279288,-0.001686007394191093,-0.0036157169225635587,-0.013807788968227005,-0.013105654881532397,-0.001524322968571374,-0.0155838139468117,-0.005563396638409642,-0.0022145684014516086,0.007836694315458552,-0.0015441572737040163,0.0006208105709891924,-0.005590827996268115,0.0008493339157693395,-0.018694445956781085,0.008781547910831376,-0.011731864943371077,0.0038390753318099918,-0.001443468054867078,-0.0008678670541600324,-0.001237312221046653,-0.004107442639500224,0.0016016695825303922,-0.0001155483072012763
"Ventura, Kristoffer",R2026557,-0.004659803620972151,-0.0079838290620612,-0.015631142664845193,-0.0041740812758535506,-0.00842922577307419,-0.005734257784399516,-0.023821911597701483,-0.004055721182880458,0.00540757756340387,-0.0017542281812545624,-0.0038279877214484697,0.01393811777978377,-0.0015169806025441832,-0.011018220712034553,0.006194230826121795,0.005042826073545688,-0.005631696630305605,-0.003439665068750743,-0.003293605571872796,-0.003038655887288707,0.0024363074845727907,-0.0026567630951451864,-0.0006950959638400314,-0.0030749220277157215,-0.0002583552275298255,-0.0037272531532429962,-0.006260290969285321,-0.004645127557229679,-0.00021397182161405023,-0.0035755578569784917,-0.07418935747519184,0.006969397014895454,-0.004854357290375385,-0.020150220493871277,-0.006318631525867451,-0.0016697423110081985,-0.0001642387426236946,-0.010501960116917938,0.011035315014059284,-0.0013265573561107625,-0.017211262573247652,-0.0032294607313279114,0.0022106043237094266,0.005694632087232594,-0.002005772510541502,-5.565671700804314e-05,-0.004760246643416234,0.00015527459913175935,-0.017956658650325013,0.006709113965841443,-0.012136380754673484,0.0048632026502546605,-0.0010699190917225583,-0.0008164259662966264,-0.001998073288417407,-0.0021363036398921354,0.0005352579538494534,-0.00012038348186336539
"Greyserman, Max",R2026557,-0.005723039323774464,-0.0032840421192128068,-0.014668674845556237,-0.006310557930224614,-0.009804653642298529,-0.006540577724834749,-0.001116031084297737,-0.006626154340150222,0.0057726256143366865,-0.004311224016455349,-0.0028755559655887614,0.014046427324939555,-0.0018724797216480898,-0.012221288177755354,0.006622246055891287,0.005204048011603167,-0.007019058979059113,-0.0030674323073024133,-0.0036699242457024807,-0.003293888260279824,-0.001953144705284878,-0.003417413410412462,-0.0013298041423790324,-0.004536526099914334,-0.001335674351400639,-0.00198471594959161,-0.007202667261702969,-0.0030468062039286964,0.00047797015874189754,-0.0007384756612846405,-0.07540886112555706,0.007058311255729287,-0.005034963968510863,-0.02098683893194432,-0.007339397471076002,-0.0013883688780242963,8.813018636836156e-05,-0.012167122277603278,0.012027849553574924,-0.0019312730284317384,-0.01868922393591662,-0.006717282394716448,-0.0028541074798984524,0.0067051182167871025,-0.0017950633183686383,0.0003690823389401203,-0.004477113758751871,-0.0012062742997327289,-0.01969305348718843,0.007225262959953461,-0.012310991013533711,0.0031819881415240704,-0.0008360731285207509,-0.0007271296274257586,-0.0019409077111060824,-0.0038196037561804533,0.0017685198267035726,-0.00012038348186336539
"Hoey, Rico",R2026557,-0.005794490631653603,-0.007870070676292227,-0.018694233844591197,-0.003939046002416958,-0.0018268439389624877,-0.00673879617678046,-0.0009789040001873261,-0.008304964319004357,0.0062270070438585935,-0.0034617253520088996,-0.003203254306926407,0.014279071676666413,-0.0017824394508095694,-0.013094594889086425,0.006568902030400023,0.003808189767367467,-0.00814854351419786,-0.0032860371398674127,-0.002715947768861572,-0.0038979046228800832,-0.0032646583002456596,-0.002986108621055373,-0.0005407001370147839,-0.0046273066948676585,-2.443863094169346e-05,-0.002320265753516851,0.0024293039863362248,-0.0051402366877127525,0.0003710602431360131,-0.0012354745588869275,-0.07541532609189122,0.005507730878856985,-0.0048319296734727355,-0.020956218530420557,-0.006682092085593407,-0.002116232678142479,-0.002798388327557299,-0.012980346523680986,0.01105226088331432,-0.0020268437751515774,-0.017208742271437403,-0.004669417059390159,-0.003884539287207602,0.007327761172084915,-0.002020970307775555,-0.00021151533857362076,-0.004894439215290384,0.0009940166475170791,-0.01956745759392679,0.008533333326287945,-0.012693187464352771,0.004264625329353344,-0.0017581125781437517,-0.0015539492574991821,-0.0014969462693951434,-0.0026437925305387677,0.00046173802771724636,-0.00012038348186336539
"Phillips, Chandler",R2026557,-0.003955076336426439,-0.002702049828497218,-0.017954858041874536,-0.00705240306763881,-0.010087020348600062,0.01408971787312884,0.011975041132634425,-0.013644164219562228,0.006272478445086439,-0.003978200281553567,-0.0033245437001134873,0.010392363494515836,-0.0013357461761941776,-0.010965893053934994,0.007554347765851903,0.0053972073660412566,-0.0066682977255431404,0.0022058524610842544,-0.0032136936031679337,-0.0014623165655825044,0.0012334616316953013,-0.003070787649943639,-0.0003828863913782398,-0.0046390320182456354,-0.004655849798784083,-0.0021827555979400826,-0.005285303301874901,-0.0021059900477950386,-0.004056683464733352,-0.0020785647174071976,-0.07972111569726888,0.005852983217330338,-0.005433041703726909,-0.020705727582301225,-0.006257176935807193,-0.002226573613947309,-0.0021574337422786034,-0.009673588160967465,-0.016213088359335655,-0.0021737485964261768,-0.016623934995371823,-0.006856216015086303,0.001060369383355895,0.006706210424300477,-0.0019943224374885924,0.0009684765147902216,-0.004761515251483839,-0.0012717144308133854,-0.022480560838157,0.006315004679627283,-0.013349863497698428,0.0061042357229249035,-0.0011427220006137973,-0.00010929401313371245,-0.0017560392158857332,-0.004848727284312687,0.002047042857624138,-0.0001255781603967917
"McGreevy, Max",R2026557,-0.003932494336294853,-0.008462253762225163,-0.010161768854967555,-0.001600920781443119,0.0012587985780351326,-0.005307200403956644,-0.025284354967427855,-0.010156208185347553,0.00579658644806457,-0.0038925987565052358,-0.0038938444308803705,0.011936700605677033,-0.001290882446814136,-0.012421069108916216,0.006081002006807018,0.004673994351583409,-0.007407239412219474,-0.0024718344901831077,-0.003766841450346571,-0.004605319925808812,-0.004799739541508439,-0.0026773119588994494,-0.0006706661195315305,-0.003620830749832891,-0.0035657755104621853,-0.0078171750509064,0.00206397099726415,-0.004709584809455812,0.0009287084238292276,-0.002740691270503642,-0.06939471311862846,0.005767046735233631,-0.005200398878498952,-0.01873036064046268,-0.005339525780837558,-0.002014551462484845,-0.0011931682749328815,-0.011973500355496278,-0.013986784108350114,-0.0011696299838479768,-0.014423435672786505,-0.0035675918005900996,-0.003952805543621224,0.008656744334327152,-0.0014132865739790617,0.00048821608345692635,-0.005099648478670571,0.0011311525297492664,-0.01907334007693916,0.00892743490927008,-0.01215104424131326,0.004135471243445327,-0.001853688363626718,-0.0011532946333883123,-0.0013522510023687097,-0.0033525432476897744,0.0016246145435655026,-0.0001155483072012763
"Eckroat, Austin",R2026557,-0.006553367220771363,-0.0033624806562178775,-0.008492555177544553,-0.006623821513797261,-0.004560371782579364,-0.0009416558527116111,-0.0032717891251985236,-0.013798004652518603,0.005216240077812969,-0.002938570291326586,-0.0037084905804131655,0.011527587950207861,-0.0018863441600340035,-0.011387062337448947,0.007096631525278396,0.004136311738868237,-0.005614411823922701,-0.003327428580112306,-0.0022331727799354563,-0.0035704865878259423,-0.004083938883015702,-0.0024638814627466737,-0.0012200099622008233,-0.004613959916176913,-0.00043412878248978254,-0.008129819525025915,-0.005373759012670433,-0.006409827111570993,7.911749355391424e-05,0.0001645397557831301,-0.07563365903711071,0.008003560860154699,-0.005078070712529861,-0.02054133262040035,-0.007258299607375534,-0.0013897553248206115,-0.003843203697765798,-0.013076603253789535,0.01056765307116206,-0.0012568854506820773,-0.017484496912111538,-0.005737854176963049,-0.0018992396673223812,0.005196252975657877,-0.0025059595500492526,0.0003396284575934388,-0.0032818250693425082,-0.0014988036485418528,-0.020528693410007424,0.006804547972122459,-0.012813963831356164,0.004730504029674139,-0.0006146736070172203,-0.0012528040658946968,-0.0019578399095768416,-0.002846327578093106,0.0005266740425729839,-0.00012038348186336539
"Pendrith, Taylor",R2026557,-0.005619292430487405,-0.008293463601662622,-0.018174645821980542,-0.0021875645425120304,-0.0018780341529668872,-0.006009486085864313,-0.0034396428233640763,-0.013498457544970402,0.005853978493404341,-0.00278966833043614,-0.003745119861342233,0.013969769967403324,-0.0016504899055829688,-0.013242378099026475,0.006655232076344772,0.004246112782635002,-0.007342552534563056,-0.002760565509773078,-0.0033681192721485634,-0.003890341585779972,-0.0033443437027329457,-0.003043577680342288,-0.0003275008085405955,-0.00471019274133935,-0.002608120712725258,-0.007751595747747569,0.0018134799020400542,-0.005312796365608744,0.00029746907274224264,-0.0019632535954928793,-0.07639004213934797,0.008469303639141694,-0.004026136182305812,-0.020411397692198473,-0.006027930432601654,-0.00199279440509876,-0.0013256965257981538,-0.013730726272425406,0.010463135154268824,-0.0017269400433571717,-0.015530934299743336,-0.0050883055807956585,-0.00020752918522503827,0.007192708819980617,-0.0016519236146746406,7.363864709089643e-05,-0.004653217464955621,-3.924405932752371e-05,-0.01988490056870491,0.009835702144742848,-0.012708059065703938,0.0036809555053952466,-0.0014443896917175562,-0.00161994848541718,-0.0014737228448223328,-0.0033544607947742703,0.0015817560550034774,-0.00046482992866393237
