player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Hall, Harry",R2026524,-0.005911687941619575,-0.010562737665226881,-0.00790784397897213,-0.0037334396597931557,-0.010358743525484082,-0.00797753777147135,-0.020655950554798647,0.0007771389160181273,-0.007183639450525685,-0.005149470133773177,0.007690356375832703,0.0051777667731561575,0.003617842867559709,-0.00868239847697442,-0.0031545787705570347,-0.0012915280151896999,-0.004807521577242547,-0.005919418833055818,-0.003985805342962299,-0.004230842536067648,-0.00390732064384374,-0.0059960877008440406,-0.0037202705410511188,-0.003821864606517411,-0.005146154840550319,-0.010850749692145998,-0.004417710429336113,-0.007895736405153213,-0.0006315597487452597,0.0012453958181614692,0.06247286068270478,-0.03801904936827968,-0.003648399574860055,0.012388110127516151,0.0037725118319646305,-0.004886934498905977,-0.0009307873429859904,-0.005859912081197967,0.00511182172728437,0.007930199793682249,-0.024693089570299642,-0.007626506744894442,-0.0017616566342256636,0.005067905085798408,-0.00482039084674372,-0.006257496139410179,-0.0020330526712946688,-0.004442384063601258,-0.006291812292862155,-0.004410330573442146,-0.005439922294209629,-0.0011198456943586794,-0.0002873771688719326,-0.006927414146233783,0.012899005405855707,0.009646590094496373,0.004209699030188176,-0.007610053039624705,-0.0025481333286654084,-0.00176453973474077,-0.004780219755398988
"Blair, Zac",R2026524,-0.006244152946749449,-0.007129256604939666,-0.01173005203079472,-0.0055526207417195385,-0.011034122679382566,-0.0075392638652438115,-0.02017893084194337,-0.011228177192171113,-0.008074545192035243,-0.004873631759713695,0.008825995641932717,0.0046634618369620975,0.004378759517436884,-0.007328049037916925,-0.002924131152844326,-0.0012884880598089316,-0.004661364694978107,-0.005373179867419195,-0.0038866720375275673,-0.0039008457233918707,-0.0037041351862375266,-0.0060873251971329916,-0.005432548999404342,-0.003798884553613891,-8.454899053229512e-05,-0.010482451085950662,-0.0017867299552500517,-0.007758351296492529,0.0011082873039054816,0.00036891283790865467,0.05705654704839319,-0.03336690928636111,-0.002412812110795291,0.012613866424890619,0.0031660693501286883,-0.004331901478984276,-0.0011770063659175265,-0.0063041003579218866,0.004094320478401799,0.00582504025260911,-0.023467022402280772,-0.008615518503014619,-0.0022361737183145595,0.005340775160810384,-0.0056834648719204335,-0.010472415793670605,-0.000988256547059512,-0.003427169868695673,-0.0076126226702668024,-0.0041201388511021555,-0.005447426618923522,-0.00071215004702079,-0.00040991135649696254,-0.007271970263565668,0.013173683528174664,0.00962220710858788,0.004459071304492235,-0.005850819315099104,-0.0029818066968447083,-0.0017999987589919005,-0.0048878589892314035
"McCarty, Matt",R2026524,-0.005628294741525309,-0.010341026241205085,-0.009028634263676963,-0.004842705187492452,-0.012085212416655791,-0.00853523407678575,-0.02123161795875239,-0.0005333365804486797,-0.00806047636880688,-0.0058311928973447886,0.008784367389601982,0.00562588972590676,0.0026573842703098917,-0.008736208789240705,-0.0033154837426886984,-0.0011438298856424492,-0.004745978342743667,-0.005867525893436959,-0.004636674951268609,-0.0038896492770543194,-0.003667457924233286,-0.006614587571333555,-0.005823201648794841,-0.0036375832464912512,-1.943646737214188e-05,-0.01073154776883378,-0.003094071248334973,-0.007594041148203946,-0.0008570395489638022,0.000523510790001913,0.06099670121995304,-0.03563283926228366,-0.0005857162914652334,0.01274386132874531,0.0031908109260988062,-0.004465103854022768,-0.004749040074874936,-0.00518480443734555,0.004666733287329699,0.008400340121204204,-0.024055571663658123,-0.008572960735701428,-0.0021324690676905065,0.004303567897325334,-0.006098341297449475,-0.002781469801504125,-0.0020252901537259975,-0.003947617643721456,-0.00672724113162381,-0.005240706848032464,-0.005809114072533046,-0.00077179827613752,6.461159045652374e-05,-0.005926553790412425,0.014438393912762706,0.008287101648422848,0.0048574347529427185,-0.0062584169659246165,-0.0029039892114855596,-0.001830545342486688,-0.005183306169071261
"Brennan, Michael",R2026524,-0.003965690129334457,-0.011118431870076587,-0.0037815916518474635,-0.0025699787702477927,-0.001080805739799531,-0.005269425939860257,0.013847906996504901,0.0004811292371521265,0.0002710196630898291,-0.0043783259694869,0.006455769519545796,0.0057411080075430625,0.0022756231259645782,-0.00448149953650172,-0.0017948456439542467,-0.0009812432019501924,-0.005649780451900147,-0.006507814653957081,-0.004239286749921213,-0.009909900480720503,-0.005773954899804177,-0.00846732116234314,-0.0054312688671836985,-0.0040216851650163934,-0.0034581015465346954,-0.011859532543477588,-0.005662522881998735,-0.007065269320730409,-0.00013260226347005353,-0.003101890370575741,0.06208533415298662,-0.029995895283386167,0.0005922872101288332,-0.030239686667344348,0.0041069688002917494,-0.0038406345583643273,-0.004147226080539871,-0.005234109676115722,-0.007550426902745371,0.006921525225006179,-0.021766544690337102,-0.010369540046980706,0.00032663109118105833,0.005376507390942211,-0.00729906483512793,-0.0007965676048699903,-0.001963760493412138,-0.0010836090935097732,-0.006035565551615066,-0.003787091704358318,-0.006576231451140711,-0.0011705980069547622,-9.722379947789825e-05,-0.006757115450668707,0.014958950872366095,0.009757944396477841,0.00666658658745184,-0.005488207681361632,-0.002598253316558635,-0.0008664969561404699,-0.004799179342788249
"Grillo, Emiliano",R2026524,-0.005304417968569042,-0.0050597006756461045,-0.01472520706250569,-0.004452420461021219,-0.011459466182191446,-0.006664665834832411,-0.009113193257736551,-0.0003092542497232528,-0.005927151714785625,-0.005243477995129443,0.0067387958757160965,0.004545373222679845,0.0013186254292694656,-0.007144680431449926,-0.0012451029171939392,-0.0005440179219538991,-0.00426621408977788,-0.00517208995449584,-0.0038285586841806246,-0.006112402985998323,-0.004983640061815974,-0.005392752307814661,-0.006039931832781237,-0.0033262320021655374,-0.00033251273887595416,-0.009623605051451984,-0.004942811065362633,-0.0061345170991100465,0.00034259016932677817,0.0005022726314991349,0.0651329363583328,-0.02844112637195126,-0.0029486450410167813,-0.032616356415238086,0.0048822876661734375,-0.004311619379297182,0.0008379051851455541,-0.00569573118427515,-0.006628411597530461,0.009069372221391252,-0.01879761477598623,-0.009464583046080437,0.0002571710498239184,0.0048694257328516935,-0.005327752974136138,-0.002374075882837259,-0.002091668599795683,-0.001158414967735569,-0.0073910151652477355,-0.004174529351175823,-0.004938457247583767,-4.1903835072501994e-05,-0.0007921209784372712,-0.007971945149774671,0.016550848992186295,0.009614593974323377,0.006452595453312397,-0.0028998627638385614,-0.0006240851945023267,-0.0015134882727184014,-0.00361272131304589
"Spieth, Jordan",R2026524,-0.006554387085913088,-0.011854798862826527,0.004657544655432791,-0.004563431860929816,-0.0012793419843156806,-0.006315231528954944,-0.006949441317233885,-0.008660532987079287,-0.008225530692646825,-0.006820736991578054,0.006697403787085546,0.00586806211663704,0.005536382217635351,-0.006933096401134438,-0.0021925643348589506,-0.0009855144284408302,-0.004217650080489051,-0.0073801298288797765,-0.004513399161347387,-0.00643690434344082,-0.004608154188191727,-0.007571654434828725,-0.0060281867677489725,-0.004195895134307689,-0.002341172239764737,-0.012111549256982643,-0.0032039023890619335,-0.008522861708300475,0.0015366595928805106,0.0014324816187684588,0.06110405096097129,-0.03826293615116,-0.0026880004800727514,0.005836120225602662,0.0037883572837162822,-0.005109087575724675,0.0005179168386121909,-0.0052792369656671405,0.004887194974327342,0.006658128699097872,-0.0288562153232287,-0.007564862800099221,-0.001038196847833374,0.004902511400171362,-0.0055375686030032165,-0.00483656459607235,-0.0008522167860454561,-0.0024960492141269113,-0.0059118391290591986,-0.004046522459306742,-0.006158904762904972,-0.0018855559211534987,-0.0011675087220133164,-0.007390559132471671,0.01139941893832023,0.01032164694366529,0.0035973150534214914,-0.005605553533513008,-0.0025919079042580335,-0.0018523174309026218,-0.004626219029293547
"Keefer, Johnny",R2026524,-0.003888689075430853,-0.010496948560668476,-0.014409003295027376,-0.0039264801913427546,-0.0009756174262403827,-0.006710470600772837,-0.008500301215676827,-0.010883655252486512,-0.007189770656380639,-0.003872655007982515,0.006241007446580152,0.0055986733442777116,0.0018032077095991304,-0.006412959945536571,-0.0013358523675577232,-0.0009742665794774492,-0.0053406832681491415,-0.005857232637688523,-0.004417977926160981,-0.007961624607218677,-0.004892096407005925,-0.007560954359689215,-0.00537796554964881,-0.004899426572515613,-0.0017679001218238986,-0.010061670769392064,-0.006621549324167986,-0.007123716861858205,0.0006459972538998533,-0.00014800448795100068,0.06301232343195624,-0.027971218202784642,0.0001887302148856202,-0.030819083476137644,0.00198806173391005,-0.005164058645981314,-0.003489843400191669,-0.0056407318282532875,-0.007445481262365026,0.006877313797153633,-0.02160991626732753,-0.009303415600168202,0.00026433829219086816,0.004360285632201932,-0.007698088982780883,-0.0008767271202161428,-0.0009964378260637308,-0.0019371460592272393,-0.006994793368278487,-0.00266368420741799,-0.005472266367824036,6.366136254335566e-05,1.22637732719886e-06,-0.005476470667448635,0.018346979567719173,0.009691656005770566,0.007214792345554058,-0.004660755304920119,-0.0016646920678659186,-0.0016043713198108768,-0.002806595321227644
"Coody, Pierceson",R2026524,-0.006108163692980203,-0.009173945247714683,-0.002609525831143591,-0.005103806234939394,-0.0039996299338873,-0.007361177014648552,-0.011486562150284159,-0.012081229488185524,-0.007759886923175555,-0.00662817771567806,0.004782126100715802,0.005594858310117016,0.002289266795235939,-0.008235914583161918,-0.0015180421660184486,-0.001211075025723781,-0.004390487872574959,-0.006237273303107633,-0.005207668481433398,-0.006259202255489117,-0.00617419308648904,-0.007453421756493006,-0.0060108650350698505,-0.005434593079082241,-0.0033245837212568137,-0.00923082340805406,-0.0022778366486447253,-0.008429389314286459,-0.00016157167761754717,0.00045312671124132006,0.0664890590010103,-0.0327828345694887,0.0011986059138036056,-0.01573707539744915,0.003945480108533653,-0.005243026286107267,-0.0038444506622517262,-0.005161619476138374,0.004983131019863193,0.006582150029015078,-0.024648006496389253,-0.009674083259474315,-5.750724039949564e-06,0.006314007987436164,-0.006262726001422254,-0.0028832841396612785,-0.001067446347809615,-0.0017135645238253755,-0.004766182775197235,-0.004065797901487529,-0.007389660219637244,-0.0012585319440434103,-0.0005391501058888585,-0.0066211733041038326,0.01478597077935063,0.00944446638959127,0.0065219527913528705,-0.004992367724083455,-0.002876949967366351,-0.0016162424194673898,-0.004354039016921197
"McGreevy, Max",R2026524,-0.0039119239288858566,-0.008088617198859935,-0.004387421243856879,-0.0041368426539668945,-0.0012354104109937555,-0.007757738195763042,-0.01944275390035619,-0.010529138585148633,-0.00604384516121177,-0.003658448226506137,0.0071561396157008616,0.004712231521058247,0.004273531418723225,-0.00675355190428793,-0.001138663904047478,-0.0012052993965650063,-0.004452061838558557,-0.00584325996341182,-0.004114598164785452,-0.008208611810425719,-0.003981425260974772,-0.005186155811338733,-0.004943643599359998,-0.00503409294956225,-0.0028972790129102514,-0.008504238174816131,-0.005046522742295713,-0.007396167869399558,0.0013401284122246141,0.0009244369852319566,0.06598853278380191,-0.028646978294686487,-0.002727969686384482,-0.03155064868720874,0.002126978428421774,-0.004319652433555989,-0.002030097208566204,-0.005973164188304565,-0.006169043582316076,0.007056137140449402,-0.020645836596854622,-0.009206425235660403,0.00010427894123160434,0.005525339954946023,-0.00575210802842975,-0.0024675574651039597,-0.001498675742195427,-0.0012441344848695473,-0.005481314574629099,-0.0030664972270957017,-0.0060098747219709744,-0.0011441408288641443,-0.001065452294814529,-0.007234591683815152,0.016923368654141572,0.009705414772985073,0.007033753717890144,-0.0034640705514583426,-0.0006919363584802852,-0.0007381126831675611,-0.0020938804515694704
"Suber, Jackson",R2026524,-0.003658257887585998,-0.007038650590001427,-0.01376717054989138,-0.0038909089700062322,-0.0037542940970243023,-0.006814001774516184,-0.02118123289669792,-0.011206939896360617,-0.0057930207222657995,-0.0028363274674029653,0.006466759523563906,0.004005143759631838,0.002679915853114829,-0.006846333371426004,-0.0011248001957489433,-0.0011684901827164293,-0.00570241263782252,-0.005751316722952006,-0.0036397278551693105,-0.006826528497080961,-0.0053721544744606735,-0.005325441388875404,-0.0051071577986958735,-0.003311794266739051,-8.600462235061191e-05,-0.00789784719170321,-0.004617716966964182,-0.006922407181420619,-0.00033492563206297235,0.0015224007355368384,0.06551091373578606,-0.027491679672699776,-0.0021009500137941528,-0.033291020950189716,-0.00020488255482824136,-0.005085694187828278,-0.001286079774207356,-0.007053008990717157,-0.006221852432069449,0.007635868837413345,-0.01847929926214454,-0.009733057941265937,2.1507632449715102e-05,0.004603102429030499,-0.006160425866762483,-0.0015995838955964938,-0.0012588005127635187,-0.0014972355529288455,-0.006623745889553608,-0.003569334381251082,-0.0052263010659066396,-3.410558966145116e-05,-0.000867255602362452,-0.006038232392016798,0.02054211419437339,0.00979093350819594,0.0052831162250082725,-0.0024603252490767486,-0.0014400697101563508,-0.0015074549734857537,-0.004010638207231513
"Greyserman, Max",R2026524,-0.0061313613656466285,-0.009793324082545617,-0.012995902992110016,-0.00563210010737706,-0.0129318820972976,-0.007713415582060023,-0.0096728071417623,-0.011152865830987848,-0.007633781459293921,-0.004977638321574276,0.007741383225207964,0.0036005349708538403,0.004583540492386343,-0.00725782737765653,-0.0029365149093515124,-0.0013171855820520953,-0.0041342325960688564,-0.005568521272522549,-0.003890016708442734,-0.00418169927249414,-0.003679273470355073,-0.007034026253793717,-0.006727273030476579,-0.002962837898133361,-0.00022681644695285086,-0.010800321020037073,-0.0025559066884296845,-0.0077154316027042745,0.0009031022141936762,0.0006982619848436032,0.05813312065920458,-0.03626895973078518,-0.0021699596679632775,0.013730500165167603,0.004125773994079752,-0.004408094411388087,-0.000248375382482552,-0.006049752005472865,0.004129225493349733,0.007031298781693591,-0.024039544577585167,-0.008593765202959864,-0.0023244389280475813,0.005580619732666531,-0.005826349614513578,-0.0046239095198042325,-0.0007177725204378899,-0.00456723441663255,-0.007029547494952488,-0.0044679800215234105,-0.004933685583465732,-0.000809835917477207,-0.0006299670028415592,-0.006791794454851333,0.012935663727023908,0.009969773091306972,0.004367140955533493,-0.004817655121814013,-0.002111009683785706,-0.0017979303565771123,-0.0049371427668219855
"Bauchou, Zach",R2026524,-0.007279507133362946,-0.0032121172127946296,0.0007746127523434739,-0.004133434418512867,-0.0015761891856648157,-0.007275805496275264,-0.020894586354219463,-0.0029767402431129623,-0.005075067792197177,-0.005019326522476819,0.005289277024807908,0.006121485951563959,0.002494811065593777,-0.007286141207012616,-0.0012372582504145855,-0.0018513412931519598,-0.0044302197059216545,-0.006049314460339334,-0.004488174681300217,-0.007037098295622899,-0.004956212268859638,-0.006209514824908673,-0.006624516867213939,-0.005119540596497754,0.0004789341446757799,-0.010298229433756379,-0.005144444441120332,-0.008591265548443774,0.0012964745998875302,0.0016682975103918137,0.062358917980203675,-0.035497583028966294,-0.0023954272397839122,-0.021999877746840202,0.0020260497528901108,-0.0058367515200329805,-0.004107102415564125,-0.005606900122397428,0.005408977897439462,0.006971331540262187,-0.02333181930208165,-0.008944844603619153,-0.0004359563098966156,0.003445774963225599,-0.005105520128114335,-0.005285310224350285,-0.002415635683390573,4.974457992532015e-05,-0.005459856478652935,-0.0044991040255655075,-0.007246976720938013,-0.0011877196883121994,-0.001260642720150834,-0.010755205468587237,0.011723231414214566,0.011368916103992507,0.0047737157131558655,-0.005516271535600754,-0.002574136541598557,-0.0014589702456990902,-0.0040769559519264415
"Echavarria, Nico",R2026524,-0.004366548489371452,-0.010003923663579014,-0.013896808697186886,-0.005220350200683534,-0.013166301424846823,-0.006642085395134819,-0.019831053584750572,-0.0089388629724931,-0.006774994679573892,-0.004455016471242155,0.005172353465373529,0.0037435278058151104,0.002984537414752089,-0.006051974403340058,-0.0023344805320775998,-0.0005762490392612138,-0.004460120649471732,-0.006351431001221466,-0.004080833262850439,-0.003255860955209315,-0.004339386129079926,-0.004961371524829535,-0.00632365744251194,-0.004367594038234498,-0.0023234075234265573,-0.010037901333186763,-0.0041997638684959085,-0.006888720969693281,0.0008087697044317932,0.0018027240618354254,0.061723399832520814,-0.03158316088007041,0.00030075808916732726,0.0061996752782842,0.003435255108273827,-0.003318179343335918,-0.002742516434958957,-0.005632282165140678,-0.006149514193654056,0.006419748830421333,-0.021711015045261618,-0.008374477566640864,-0.0007630878566736062,0.005054986904192052,-0.0057544172512973245,-0.004790271933217074,-0.0006328721369332459,-0.001975155265745095,-0.006516673397716298,-0.005188015373155434,-0.0038568307885194163,-0.00021126939464918937,0.0005592620194970356,-0.007166727202803889,0.01605958725186454,0.00966345020734345,0.003415037383447249,-0.0024836513509332464,-0.0013147752917429397,-0.0019079950799638923,-0.00468229941485229
"James, Ben",R2026524,-0.0045978435335890635,-0.010371446470930776,-0.006745746666799898,-0.004623678443955298,-0.0009822275112840982,-0.006231359560193123,-0.009854454408496399,-0.010922216926450552,-0.005040778159446597,-0.003678130855259021,0.006384553271462226,0.004055890034308746,0.0031640815766742596,-0.0066294317815618065,-0.0011646884298268103,-0.0009552566286128643,-0.00533289603373159,-0.00583955123268397,-0.003940155463484324,-0.0075882706212698344,-0.005151149325808484,-0.005100567333265811,-0.004127636979897126,-0.0036596530099114143,-0.002307795010641707,-0.010413102894524335,-0.0053960268179336045,-0.00672361751615484,0.000705006161107784,-0.003711297488301009,0.06670263415884566,-0.02972478640866753,-0.00260586358008642,-0.0318105649462441,-0.0009193822886068509,-0.0042503258351582725,-0.0021260096348260905,-0.007298898795781494,-0.006463832387971709,0.007226458917800914,-0.02201887574816005,-0.0094347240957056,0.00012418548719470338,0.004833504980974779,-0.004697896357810006,-0.006460309138257596,-0.0008587456920693612,-0.0020553513263442944,-0.006621970830484887,-0.004048176739374654,-0.006213342686987563,-0.0006762054235899558,0.0003696242500425483,-0.007716770197184998,0.017072229426155428,0.011209854745548928,0.0034635748745111086,-0.003623884146821587,-0.0009633814152153691,-0.0014771680504609035,-0.0026253131000141994
"Yu, Kevin",R2026524,-0.004656039344481393,-0.007655212087222261,-0.016245532815016735,-0.003520050076394308,-0.003499806992040991,-0.008369702107519571,-0.022062034326575757,-0.00012239712409678255,-0.00815607836397078,-0.00546355429539853,0.007254930712682346,0.005121956548112769,0.004357109855970889,-0.008003608798789969,-0.003271308423994456,-0.0011668582582197021,-0.0035286590418679535,-0.006288818412220571,-0.0031627679489072947,-0.004499574237131264,-0.0048961622716468915,-0.005110006679080286,-0.005718614838847592,-0.0029637209681866103,-1.925235443188552e-06,-0.011831063681207088,-0.0022187701333197993,-0.008415638844295185,0.0006059565293513022,0.0007430210797089832,0.05960143775902546,-0.0359981594395012,-0.002530713681970814,0.014092452634374813,0.0012824851837146694,-0.004640828069132234,-0.00450576290036694,-0.006405004738014873,-0.006668262777841021,0.00808766067608834,-0.025189067166188715,-0.008339321098374496,-0.0022331725819329466,0.004156939938711172,-0.006037294277934914,-0.0023740596305240227,-0.001770583743317949,-0.0045385093350432835,-0.007070637665475748,-0.005539930542202484,-0.004060152929560573,-0.0011754590032198623,-0.0006996443948806566,-0.009191566058458283,0.014903966532737309,0.009267733103778195,0.0031006337922918448,-0.004032107155610178,-0.0006959799067946139,-0.0017359916048336659,-0.0053975636446965776
"Parry, John",R2026524,-0.0048352752993523936,-0.006693220636792387,-0.005688749256086037,-0.002907261095069953,-0.0005968324641590826,-0.007660505780970638,-0.021441167373514397,-0.012016362953360648,-0.00630265574585982,-0.004764260103361492,0.00715558570370706,0.0044517735882881005,0.0049438731399807445,-0.006735645220765412,-0.002954136002966387,-0.0011770884903082913,-0.004455903468695805,-0.006779801172090552,-0.0032193453065360272,-0.004225046742411159,-0.005317361651972423,-0.004199181416778398,-0.004503038115455477,-0.0030246199632737135,-0.003710617874441907,-0.01221947001531401,-0.002310105283822921,-0.008702179103537653,0.0013819593905093266,-0.0030165806798949438,0.05837316292332503,-0.034931150774601294,-0.0028591873259697924,0.014655928957803521,0.0021276869268649534,-0.0042492366395561814,0.00019548513868518542,-0.006477642770449851,-0.006932187974384563,0.006881727603520527,-0.026916825645744557,-0.008035306262014532,-0.0013057999215465568,0.005370027968963047,-0.005850886303841149,-0.0044431459097862705,-0.000914288900959161,-0.0037824233421928154,-0.007095465233161044,-0.00464831892218362,-0.004990914346331111,-0.002343184718438442,-0.0013674633908186155,-0.009967211783070662,0.012504163914367206,0.010585767664557615,0.002179224909176373,-0.0049436765078384745,-0.0008434425218775094,-0.0018094210498810362,-0.004306454781734862
"Castillo, Ricky",R2026524,-0.007697824648893986,0.00022484318547421874,0.004644355957840806,-0.004224529337020233,-0.002647081969133353,-0.008301594971134777,-0.021982147427436097,-0.011241979522478995,-0.005063781351771193,-0.0061811021864617,0.0066609689781981255,0.006869987251386136,0.0038936630776704086,-0.007242258173626503,-0.0029094351452314993,-0.0016360133676777404,-0.003535004446844283,-0.006200626242581682,-0.0033595193772481395,-0.0041311849544105606,-0.004012713569416316,-0.006454984903226774,-0.006901037770844918,-0.003703360943634591,-0.0037413821668607614,-0.01168857283193598,-0.0027009741646793124,-0.00918422026296469,0.0018099353095934652,0.0012192576030115236,0.057357988160390595,-0.04091569326929448,-0.003368415178924906,0.012846897968416718,0.003084901012914506,-0.00532107376124871,-0.0047689127857433395,-0.005890573539199458,0.00461335197390061,0.0059262786927512965,-0.02487937225794629,-0.007309817989722424,-0.002888007038424088,0.004052896408305247,-0.006758994208845975,-0.006639587312303202,-0.0012543446595751184,-0.002981144128911726,-0.007647412910422674,-0.0035248458260354683,-0.006236217432594956,-0.003094760140525878,-0.0018397708487162892,-0.009780367702840645,0.01069721017073772,0.01048447760076413,0.003057175945361284,-0.0009548094370097458,-0.0025541850885636903,-0.0017415700472440765,-0.0048603178358374325
"Penge, Marco",R2026524,-0.0051678445375730455,-0.011015553606970749,-0.012642723508883263,-0.005408000170693309,-0.012804096465267782,-0.008156220663941382,-0.010951327559696035,-0.0007352548675592304,-0.0001346139356727581,-0.006638239828463553,0.0074192139972776025,0.005154130604165328,0.0033423322556011287,-0.008592208349496538,-0.0033976230776043104,-0.0006287161353564814,-0.004127640942136306,-0.006163145864429616,-0.004094813519816328,-0.004155690199554978,-0.006497496586974107,-0.0056142131011035325,-0.007150004363054204,-0.00296392111034023,-0.0031304192789090037,-0.010440713965928298,-0.0036242824595508322,-0.007797704138654563,-0.000190996377518758,-0.0004887557914913977,0.060134183816577626,-0.03432916508681446,-0.0002234681167609619,0.013578451558119783,0.0033354748470415963,-0.003583972400998621,-0.00315532365887188,-0.0062444704081814585,-0.007204794168129691,0.008404065445124733,-0.02637401986244456,-0.008751051057255396,-0.001579865173043947,0.004433142559498454,-0.006790674729643312,-0.0016444153231281794,-0.0016230674640749993,-0.004451046091682311,-0.007077065604581652,-0.003267216924740572,-0.0036517989486147162,-0.0009691829015452945,0.0005690401771376604,-0.007379483112249059,0.014919725759015762,0.009829570961794543,0.0046361646636200946,-0.003514982794704457,-0.0010228129712610105,-0.0018156218906417306,-0.00509240113074273
"Novak, Andrew",R2026524,-0.006010490614566234,0.0010585870569058903,-0.00870624595613936,-0.00432402067178616,-0.0013664625496591692,-0.007074237764121149,-0.007447786180001131,-0.01024222200331227,-0.007459859615094361,-0.00560034705340141,0.006273028357198826,0.004245670386376196,0.004884689497761785,-0.007234280144373583,-0.0029828370169192805,-0.0014831620539455259,-0.004342936927620159,-0.005945870658987336,-0.002999112230318029,-0.005091813873319481,-0.005625498845686216,-0.005172436326685297,-0.00407981658487887,-0.0028228356542246724,-0.00018084083478531733,-0.01324840886568661,-0.0035850324191319424,-0.0087905670082642,0.00027595551141524363,0.0016425223607101694,0.06016903440132242,-0.037770217212713376,-0.0026987783924320766,0.012639960211239731,0.003230720579823341,-0.0043235163382098546,-0.002534374547069253,-0.006406239693290979,-0.005931701798999728,0.00579902004693117,-0.027353222588299208,-0.007648910759248108,-0.0021169466995181684,0.005024775912144224,-0.005991150659864844,-0.005400523496975295,-0.0006629465127351644,-0.002551848075226439,-0.008023092691722493,-0.005282421627850731,-0.004536760576208364,-0.001269643312031811,-0.0005852874043231321,-0.008300056327487646,0.012708792397667604,0.01121241549664496,0.0026132486891739123,-0.004443477839189588,-0.00102362107278648,-0.0017209406233162897,-0.004627780765447897
"Yellamaraju, Sudarshan",R2026524,-0.007332204991125471,-0.005716764883830515,0.0035881882025002153,-0.0032818793518334453,-0.0011492316604606934,-0.005708901098262113,-0.009402399059135553,-0.011899485612238046,-0.007318224789895696,-0.005734331029973463,0.006813401296052141,0.006801091139452403,0.004212729779801947,-0.007755673249858939,-0.0030715725324840584,-0.0012715962380823382,-0.0032793912788216077,-0.006552170417689057,-0.0045348239242581105,-0.005791342602425979,-0.004760743087575907,-0.008178131274352626,-0.00699520168975679,-0.003787225445524385,0.0003919169770515208,-0.012937359607582714,-0.0025660629539853964,-0.010091105406132816,-0.00028388430255095297,-9.511350999253688e-05,0.055882237442796086,-0.040169983626007266,-0.002189688529420072,0.013263302108966752,0.001888818413993812,-0.005280316666722971,-0.004541348049153765,-0.005817195359724063,0.005274362361792285,0.006423118941718357,-0.031789641096597376,-0.008565239011446213,-0.0023910634839262894,0.0045243776752431665,-0.006432388270840759,-0.005189394885236605,-0.0010567409561276758,-0.003557831612710984,-0.006634512060776823,-0.004002752242120079,-0.006327499696971005,-0.0034208389040376853,-0.000799809143738433,-0.009530119654804147,0.008325012845066902,0.010821137717321313,0.002739544286817949,-0.006459877548521186,-0.0025464234440200654,-0.001831406038568827,-0.006014197640291936
"Putnam, Andrew",R2026524,-0.007549591345267924,0.0008914484385215384,7.402617742255218e-06,-0.0031875865896600305,-0.0005664626000455963,-0.008039689440314458,-0.020773707575093683,0.0015456886287554155,-0.008039009595238851,-0.004949427303601863,0.008021059472890639,0.004384802388694629,0.0034886768022301252,-0.009015552539289198,-0.002643123424613484,-0.0020173113452463805,-0.003922605266751082,-0.006001253372694835,-0.004176666367431353,-0.003682457198718549,-0.004501504551877411,-0.005113229990133098,-0.007347506186798768,-0.003263674972784432,-0.010218069748185482,-0.012904863539188157,-0.0017816079463460824,-0.008064822118687247,0.0013644482761348276,0.000807298263522017,0.05982783837965522,-0.03717763458621363,-0.003441487932514269,0.016193377395181296,-0.004567570565758984,-0.0058645980356794546,-5.9239605021343924e-05,-0.005025571831208164,0.004055074514983068,0.0072751505073077065,-0.02674896142204387,-0.00875287802440289,-0.0017467283089766742,0.004239081328996048,-0.005290489743684876,-0.0039517730164798474,-0.0014808690082407786,-0.0018033084130498964,-0.006320643020743248,-0.0037670322195048566,-0.006658495535187346,-0.0018759423473986901,-0.00106720476554501,-0.01050824678813434,0.012580709015629637,0.008896376317331376,0.0027372554320287674,-0.005422345707931278,-0.002168672677835034,-0.0017831518774423874,-0.005395556466303138
