player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Mouw, William",R2026021,-0.005138831918513705,0.005979474229772804,9.477854226617092e-05,0.003816932834993405,-0.00899379870936033,-0.0032273729100722047,0.00930353437429341,-0.008101571341049739,0.011025470755278955,-0.0038803531927829277,0.0065510897786982955,0.0003792610106623018,0.013236693046400606,-0.024694370654923723,-0.03229489104414978,-0.0006501898769070286,0.0023125364607997478,0.006190646503944447,8.477784392522176e-06,0.00638085322307987,-0.0005054242542378938,-0.002629363837334616,6.692597626699547e-05,-0.0001743392324162246,-0.0011325208749283298,-0.0002063695291997839,0.0,0.0001892990011995901,-0.0010248821243010054,-0.0026524674426346394,-0.004738221519089535,-0.008726056805917462,-0.00550178395095292,-0.006294438759146298,-0.00028273822017876757,-0.001944858451356072,-0.009365543275191492,-0.006544145163956027,-0.0070899853454681775,-0.006417541882773308,-0.0053560864887697,-0.0030751771934008367,-0.004324446547055059,0.036315346747936995,-0.013991939396157478,0.0016761707987268358,-0.00039875669641024225,0.004036236498912337,0.00016680840883810522,-0.011834292999666686,-0.00013235657023876154,0.005844455718834528,0.0015324751625828846,-0.025571633218756894,-0.0019366420864389536,-0.009246681794435517,0.003231533266360581,-0.005291942834038684,-0.007310300247731075,-0.004739043265619528,-0.0016737655142841843,0.010930143651384233,-0.007218734145552334,-0.008574559611651074,-0.0047136428618475825
"Blair, Zac",R2026021,-0.004215679256191796,0.0038143516939174015,0.0010833413325937135,0.0021349988706590994,0.003922880471690731,0.005442368479682012,0.003944046088333431,-0.009058088203991935,-0.028535568287440707,-0.007944467077058724,0.0050636526204370785,0.0024163159896085844,0.021774245313704147,-0.002647146710590345,-0.027686150888808058,-0.0013537001083201985,0.0004276682494387016,0.008737036634253965,-4.306896333801675e-05,-0.0024119020848177315,-0.0004955577377737669,-0.006999407893827178,-0.00048609746363204335,-7.921789754746877e-05,-0.0005509851364923658,-0.0008568625147056617,0.0,-0.00015256882238992242,-0.0015606330448391227,-0.0029531908520927836,-0.001956151163238389,-0.010345246428636398,-0.004317481351444172,-0.005877262420010882,-0.0014957597223519347,-0.0019757747944330944,-0.013325828481904861,-0.006545080112185234,-0.009986291581532407,-0.004873213675620204,-0.004933351821114831,-0.0030927394246855894,-0.005412807515547356,0.036313977083442465,-0.012926690247186167,0.0015958656586223929,-0.002485869263830614,0.003189443828781962,0.002672333824501284,-0.006649091511660856,-0.0005424087829075576,0.0065061199841039375,0.003720169488569495,-0.027425335012980778,-0.004173917673046064,-0.009421652389995828,0.004067423046567459,-0.003977446128207755,-0.006625506222905127,-0.005259008838314668,-0.0006237815163803803,0.012277234671467033,-0.005914166660533388,-0.005297861743105046,-0.004331196638702518
"Hughes, Mackenzie",R2026021,-0.0029954868792002255,0.005025384899494969,-0.002161920421811182,-0.0007240163127243994,-0.00718849269386622,0.002832316520443738,0.006416071473246958,-0.0075364004805381106,-0.00599122539342515,-0.0064296394232303605,-0.0036305831589792214,-0.0043681487642165265,0.0013811658676241914,0.014135679571973528,-0.02583096508588396,-0.0015036058000139241,0.0032022870393308227,0.006417535060992851,7.404645891575125e-05,-0.002287796942561627,-0.000436636615841309,-0.005547942330142996,-0.00043966551907875855,-0.00020172533077717156,-0.0012194517477748146,-0.001711539741779973,0.0,-0.0007333848487040889,-0.000715304825916716,-0.00180145523341178,-0.004139443125463243,-0.010741569676134662,-0.004543447820927918,-0.0049181817886277636,-0.0046119041010892385,-0.0012410316584420455,-0.007772600943155458,-0.006408289911519226,-0.0054021017416604235,-0.005169381186806448,-0.00539636348599831,-0.002918366286855272,0.00226908364795511,0.03723130448234643,-0.00991419578626953,0.005401557556718537,-0.0007510906063327109,0.001670721765662328,-0.000301300683707615,-0.007667431931438383,-0.0002069889696549403,0.004808832096841141,0.0006180954605840878,-0.02124927900305797,-0.002544285864267173,-0.009068149639386335,0.0045570925486789525,-0.004184620641501128,-0.006094709770315249,-0.00623326697964756,-0.0019303230931274533,0.008555681597097275,-0.007653473193832361,-0.005282044705369196,-0.00458247272272683
"Yu, Kevin",R2026021,-0.004166125352850879,0.0039025402312806014,-0.0005382335207758521,0.005220712036259457,-0.005057365846162746,-0.005462782868793964,0.0038427040411995912,-0.007603125289063109,0.008752896086341057,0.0005562104823385873,-0.004292014481607472,-0.0029720209985196603,0.0008689330757457869,-0.024027118660710514,-0.029600767949958518,-0.0006860624907823902,0.0036580417486197607,0.004384872472657341,8.477784392522176e-06,-0.0030766046697436513,-0.0003710409769713513,-0.006375803481923201,5.606456036333935e-05,0.0017487686598548246,-0.0012946204981383088,-0.001190519648390723,0.0,7.791672577295044e-05,-0.0005475410913394715,-0.0015369101700349426,-0.004552371319445734,-0.008331841908483252,-0.005787239351431535,-0.006155375104577522,-0.003818908974694762,-0.0006225585757545473,-0.003963733175769031,-0.008360106125770329,-0.005434116463542541,-0.004504452006670059,-0.005665168244524323,-0.0023847302728063143,0.0026490708744849986,0.03660333659384587,-0.012452929025373864,0.004253535620378707,-0.0002405146960890829,0.0018215346314425437,-0.0006338889135802974,-0.010346929014311506,-0.0007693801625156183,0.005259921110702336,0.0006686563497807842,-0.02235578871916617,-0.002005007438476045,-0.007746248743669949,0.003685960090093304,-0.006420655943572593,-0.007809432674128525,-0.003403037202044323,-0.0015238667578171498,0.0048477981447690895,-0.007886922830486785,-0.006868203294577176,0.010368817053010336
"Lipsky, David",R2026021,-0.002831454472939863,0.004777151030711079,-0.0004087878414182734,0.0031230494340096456,-0.000742736925909483,0.001678365074351149,0.00871151620166548,-0.008818248382157794,-0.008428594720188401,-0.005644006685761576,0.004901906983239034,0.0024192864356969677,0.01827691287820295,-0.019578383065489157,-0.028425386846623393,-0.0018133172957505187,0.0019509692835385072,0.008746689978300784,7.812461640012888e-05,0.008059044572054143,-0.0004525014258922367,-0.007558313460270108,4.61429677127552e-05,0.0005832566778290106,-0.0013082507628866872,-0.00023233401118468987,0.0,0.0006500097164238704,-0.0015180158427938852,-0.003040226249677804,-0.0029007515734482078,-0.010117658274832337,-0.004143855345696264,-0.005607114622509996,0.00029212506123058106,-0.002485911919954556,-0.010656335443176552,-0.006597490959279081,-0.008763317630345789,-0.005519932277222878,-0.00481341618007587,-0.002979788914047376,0.0016851113563362077,0.038616828964261864,-0.012735395084246643,-0.0010152335979336416,-0.003253429563068143,0.003480654457609039,0.0010823154672196728,-0.011047242871246261,-0.0005887164147437342,0.00579788418288902,0.0032966553716292403,-0.025773294923732936,0.0011832997602571065,-0.010560968559283597,0.0038832269408120754,-0.0042771467707374165,-0.007219069636513006,-0.00507261271947762,-0.0010382853536825846,0.012785939703000777,-0.006141257060341028,-0.006661173176651621,0.007258592838331491
"Hodges, Lee",R2026021,-0.00479605796557002,0.005639392285442097,0.0033867095184312913,0.003976984105305794,-0.008660812410914822,-0.0029100067556430465,0.007050268889351881,-0.006381228913323667,0.009067953083176579,-0.0041976364037727655,0.004617353187560282,0.003241819313969583,0.0035944892759233855,-0.02425885227360205,-0.03253289771679272,-0.0006760647316838602,0.0027594590275284068,0.00586287211443619,8.477784392522176e-06,0.006673228517969409,-0.0005236830377359328,-0.004130725495298719,-0.0004205864355938319,-0.0001743392324162246,-0.0011920436444653058,-0.0010533618022853213,0.0,6.640574345179696e-05,-0.0004599759656280372,-0.0021989365079091825,-0.004270754852527721,-0.009228374968156665,-0.007448093095193376,-0.00604788407629955,-0.002482015069146595,-0.0019609883932692465,-0.0060668109218316585,-0.00841458104891426,-0.005980867921404779,-0.004526640644671525,-0.004919699011022429,-0.0025752973552976943,-0.0040776953732435325,0.03947900140247313,-0.014555874657590848,0.0029911345821998937,-0.0006844475990819835,0.004284554422885664,-0.0013202609087075176,-0.010357250061082192,-0.0004097774243037898,0.0049109560415124785,-0.000496433605817578,-0.022693709521588643,-0.005432880669772894,-0.00846064477352325,0.0038500893693633677,-0.006067018452873426,-0.007979678125879549,-0.004759480540749894,-0.0009779362434733715,0.009555451963877018,-0.0075251260729133004,-0.008034709867229891,0.008780956050031515
"Hubbard, Mark",R2026021,0.0026399349685272276,-0.008202160223991353,0.006586552927308823,-0.0015469492342220653,-0.0016887028253155508,0.006427978935551075,0.00011503329280719782,-0.011056266016790106,-0.0023199035182582036,-0.001388214215524124,-0.005826070609958101,0.00089558149187853,-0.013045612474667114,-0.01952489185358881,-0.023453051590857397,-0.002134919188826793,0.004568106471026814,0.007360570606510675,7.70772165708335e-06,0.003990847113883881,-0.0007231402940954193,-0.004717710850258661,4.2306329126607754e-05,-4.923140474791568e-05,-0.0013809555664225871,-0.0014902421355779353,0.0,-0.0007773172909569507,-0.0015060357127919411,-0.002015909171328103,-0.005111768722575831,-0.006293213421969719,-0.0055453095215356385,-0.003135176327933723,-0.0014475049840040018,0.0007740623092133853,-0.006414120973168797,-0.006847568976964732,-0.004311668435179613,-0.006756723749874319,-0.00399152397675677,-0.0034513266112537314,0.0016552204790011788,0.04411771942245094,-0.009856998867358838,0.0025913261370935406,0.0013781988424148115,0.0013224542042569517,0.0009435619222235512,-0.0021053658951913157,-0.0007176760926386943,0.004207127669273151,0.0011561296915368134,-0.02031059571646314,-0.009685386170536275,-0.009034270216240555,0.007686885789288144,-0.003959580850660903,-0.003911071657633778,-0.005902494229964566,-0.0006886689666650262,0.004189965786852104,-0.005810394449997862,-0.005386979966513297,0.009826139176289389
"Brown, Dan",R2026021,-0.0051061983994585185,-0.004651246574943392,0.0024216748418803323,0.004888691975386573,-0.00383840951301243,-0.0027602749214056094,0.006333283611584307,-0.011235853876191193,0.007356923629214736,-0.009013598081704871,-0.006081679367082008,0.0016186705134835137,0.013756546888689663,-0.019317130928437995,-0.006799360492139743,-0.001884101974671764,0.002448722198777773,0.005981935918048159,-3.073569326431903e-05,0.008325962613300791,-0.0007756424860126712,-0.005653457588588602,-5.518721927486394e-05,-5.410798725143096e-05,-0.0005645854032580101,-0.0005130258130267097,0.0,-0.0007974181320377418,-0.0005846312346705327,-0.0021962671093209113,-0.00418967504170772,-0.006899148361252681,-0.0063565218453943235,-0.0059177853805716454,-0.0021404914729887133,-0.0010739948884208764,-0.008449009512083933,-0.00670924459789551,-0.004821114251750567,-0.004586048338326024,-0.007551582362161986,-0.0025019818823998462,-0.008862178944922972,0.039568757415464194,-0.011391054544654897,-0.0004346661825371187,8.08950624929928e-05,0.003421212217666298,0.0014150919242036724,-0.003811452122286516,-0.00047763052908142526,0.0058011676955647224,0.0019955580019132813,-0.023910030939112134,-0.0006667159792564783,-0.005658479760323372,0.0029409536532790334,-0.006202287630995192,-0.005718200042064619,-0.003770134843889807,-0.0035538386203506755,-0.014159889415180588,-0.0083337408615342,-0.006187902072440629,-0.0035754974825390616
"Snedeker, Brandt",R2026021,-0.0014735228406330114,-0.009051444320990061,0.0015122523006479444,-0.00016282938207350223,-0.005920600646652535,0.005956850236678887,0.0037519762837375445,-0.014404816999967698,-0.0067119521109648556,-0.007253612963085479,-0.0017076800722980736,-0.006134443872633788,0.0013355266487788883,0.0013357938052404536,0.020045713601688667,-0.0022270015217607728,0.003727108678595227,0.008081709910971286,-0.0003759295638544129,0.0062693484978469174,-0.0009646910132485137,-0.0067821456421831286,6.423589289017793e-05,-7.436469336929631e-05,-0.001376242769588511,-0.0010734991433801937,0.0,-0.0013296798325506606,-0.0018450481886778244,-0.002005551780157258,-0.0051533356685422756,-0.006681791462698963,-0.0062634995894634655,-0.004062057569506239,-0.004350249759461108,-0.002642674268793628,-0.011307545105685,-0.008413505855591663,-0.006935547540850605,-0.007561904212485641,-0.004960722379633791,-0.0023223715906557038,-0.0006769215676690272,0.03898367139229845,-0.009239658598310474,0.000285637524412706,0.0003031128489840177,-0.00048487972660971203,-0.00039080502844851886,-0.0069938078770741844,-0.0008512592801325967,0.005325411906043888,0.0016132326460509751,-0.02766490298833067,-0.002098370196496604,-0.009985498436480502,0.0038287727942861,-0.005121117429665684,-0.005164229912702639,-0.006434739882134245,-0.0005598247269551736,0.007157178784728167,-0.009762719965904785,-0.0055336255881297805,0.007986583824293209
"Echavarria, Nico",R2026021,-0.0014998449055949247,0.006780686340261199,-0.0004022575157823013,0.004620908232752709,-0.0029664098752867547,-0.008220866306701758,0.006722228144197523,-0.012902055136247939,0.009478131092600194,-0.010029948109395672,0.0022132988160961996,0.002864500891313911,0.012623356148928422,-0.03051146882283791,0.004091991891196358,-0.001253039055098825,0.002452645978828537,0.007035269972261382,-4.0148337843838146e-08,0.010716766740041303,-0.00038011526992726965,-0.007354747758935874,5.173867470693277e-05,-5.71080618636797e-05,-0.0013811532689292836,-0.0012491674196313419,0.0,-0.0008493335166312343,-0.00061801225899943,-0.004335077858670951,-0.004147370856272528,-0.010470268471867156,-0.005169599393922487,-0.006665704945051652,-0.0019430025864227071,-0.0036263475863833445,-0.008340296239921772,-0.010028078912774201,-0.008234264105302822,-0.003775940210022525,-0.005596567759312317,-0.0023005377004390527,-0.0002450142898019882,0.03592412883387771,-0.013659429594684136,-0.002179639241109582,-0.0007914182673194979,0.002727235806740323,0.0003934130019945443,-0.012810517684717115,-0.000577987275369438,0.006277739081924072,0.0030125898204146763,-0.03018761036914093,-0.0033722423034410302,-0.008358038620262334,0.0027244420880278997,-0.007242908565795057,-0.008345179598089258,-0.0025963872654124346,-0.0018380535091094136,0.009511723904289454,-0.007527528334296524,-0.008920394545307514,0.0059282223513787155
"Hoge, Tom",R2026021,-0.0029537989261687915,-0.009655165419153526,0.004328198124414698,0.0013743227085447366,-0.005372908779801504,0.005818988003613897,0.0013730276921419971,-0.008582075028720616,-0.02005037674563394,-0.0032750334366231765,0.0026412801753685432,-0.003933946761491765,0.008944230656024463,-0.01897455339109221,-0.021131718569693703,-0.001731875666386426,0.003051580045094598,0.008055601803207727,9.351737964545594e-06,0.005958270074153117,-0.0007406252368451836,-0.005110450532795716,1.1087419837113594e-05,-4.6978595008349384e-05,-0.0013736570721548846,-0.00033513847169164344,0.0,-0.0004538744814010136,-0.0009894751454118584,-0.0007746127873394836,-0.004383466123142973,-0.008066226865837323,-0.005945918661361273,-0.0035169908483208335,-0.0015117286399226328,-0.003373340625620914,-0.011340249289994131,-0.006912053404724345,-0.005942344958040788,-0.006177889288232815,-0.00288813637735739,-0.0037313714989856777,0.00047897933366372646,0.04038488594079027,-0.010512670403432964,-0.00017983106281608402,-0.0012319906725912846,0.002531008833895088,0.0005937854612249573,-0.006891774111162784,-0.0004859593596476738,0.003765797329076574,0.0025243488497360155,-0.02075038414632584,0.0003676261692849153,-0.0092576270030284,0.0033523064387158638,-0.005929075996906115,-0.005861297203305174,-0.0047078276546919625,-2.481371757197433e-06,0.0051919765433461615,-0.005788311155041736,-0.005911266792892522,0.006277386736573185
"Blanchet, Chandler",R2026021,0.010145459626393155,2.8488926979604746e-05,0.006257898161823077,0.0005048551989296408,0.00022090957713964484,-0.003225396685680828,0.0031440072978897358,-0.0073918140258195375,0.0035702232640359662,-0.008870336319434747,-0.011870708410555717,-0.008588033127360142,0.0053146354095484375,-0.005028502926523543,-0.022251664689274683,-0.0020678354617300206,0.002829952883813127,0.0038994404365118762,3.240262068121742e-06,-0.0022042790076575933,-0.0005685664608655563,-0.005788132884317357,-0.0005051198016325858,-4.9307212670615656e-05,-0.0014518621157115028,-0.000775961960354122,0.0,-0.001155885697451193,-0.0005683269170457166,-0.0008205379712832732,-0.0035622873015357936,-0.0063729941248888596,-0.006555810143477398,-0.004342847834246634,-0.003912624650192846,-0.0006263166422228185,-0.00760006766402647,-0.007794388258128983,-0.0050019541256580745,-0.004786012026514854,-0.005695988649894609,-0.0025310022461949313,0.00488029130925991,0.036943870237928327,-0.010167092615627727,0.0028129418172610963,-0.001025941981869524,0.002723058934449582,0.0010070395832105048,-0.003971812715863988,-0.0007443146558990089,0.006186074733426497,0.0010878608719336587,-0.02112014500423076,-0.0009103397297246249,-0.006647251830171542,0.005039215291910182,-0.006732376082949676,-0.00552417390598723,-0.004541633212373874,-0.0032405310016805594,-0.011750934492742999,-0.008781465059694274,-0.008443057775673028,-0.003214148648634813
"Horschel, Billy",R2026021,-0.0060391384208588654,-0.002467717133146389,0.007259359037811945,-0.003472022336074231,-0.005160462017429429,0.008759271540872537,0.0012985717835412736,-0.01106357857078089,-0.016039043912145928,-0.006835318818345377,-0.003169131150314017,-0.0027044444071899014,-0.012458258098622976,0.0030900241876517034,-0.018345175315195233,-0.002261386195153856,0.0020941223208870287,0.006872136124527586,7.132087620682024e-05,0.004038874239921942,-0.0008397689283014955,-0.005370476765847343,5.911818353012595e-05,-7.661750310886262e-05,-0.0013612794270990694,-0.001136227907011383,0.0,-0.001343566464063188,-0.0019550966954631557,-0.0019201224486328661,-0.0029304036728239028,-0.007742211853674608,-0.006586874269458433,-0.0031128126387247775,-0.0024717480610822852,-0.0008642737138687476,-0.011148160744150495,-0.006146752563007719,-0.006666869613228463,-0.006910057627294737,-0.004005928568472469,-0.002831053494679095,-0.00250854038578986,0.03903454863627257,-0.012583717637944102,0.0027334787007839904,0.0018666930743799857,0.0006841960013646712,-0.0010711656674796321,-0.006351977019729301,-0.0006324395133586312,0.0033833057368541377,0.0021026939802779635,-0.021083398448647078,-0.00862211338960706,-0.00998980196228393,0.006622416049967551,-0.003443279882860166,-0.004687598734183053,-0.007271618472792414,-0.00018743822325516636,0.0055438604953984534,-0.0063837754567367955,-0.006259484761337887,0.010808152534931545
"Kuchar, Matt",R2026021,0.00247672532828211,-0.013462151877372127,0.0011135771722512588,-0.0008899499658338968,-0.007434993242257496,0.0057034369905134,0.0008820067632801855,-0.01440831718791291,-0.020602794367910526,-0.004953194964239995,-0.007388783466784554,-0.004696940617390692,-0.014244367746530207,-0.0007144391277993817,0.01461011026205225,-0.002618196841545214,0.0024416343172828764,0.007084010861398955,-0.0004996749677959733,0.005666299458568051,-0.0005593925985577917,-0.0070779155273543596,2.5931640931969793e-05,-7.661750310886262e-05,-0.0013775369080706093,-0.0016050797366145432,0.0,-0.0006260127431376988,-0.002314122319153969,-0.0025619191289067956,-0.005292142322324597,-0.006703747074017468,-0.005529280265288753,-0.0035124845698178294,-0.003101376942041996,-0.0016306758921414445,-0.009517901475363076,-0.010744780139656412,-0.00794153726840593,-0.007191214744159731,-0.0036833783689094557,-0.002676519841332096,-8.353831027407164e-05,0.03884859133644688,-0.009408901923776641,-2.974969167321949e-05,0.0006788476501577481,-0.0010276238255442342,0.0005422655363821772,-0.004219074683049844,-0.0009231124196744232,0.004818684861414732,0.0034351583519178427,-0.027623855774783268,-0.001587705777823821,-0.010361785890486573,0.006633225157778384,-0.005191198478579965,-0.0038258970971456166,-0.007367465622063519,-0.000610740711333377,0.004337229221858766,-0.007715640428731899,-0.005153063035923271,0.009041096741162102
"Vilips, Karl",R2026021,-0.0032011981603002914,-0.007768565735744328,-0.001664631458065117,0.0041638290212681894,-0.00625470497212133,0.006974350328289612,0.006254133320352247,-0.009374326412471377,-0.012863470137151342,-0.0029064385137501287,0.003608374880702612,0.0012791243089925878,0.008066417504499981,-0.02132516995024063,-0.026553225771610397,-0.0017748783142601976,0.002293324871477176,0.006618079415547211,1.0340401375768226e-05,0.004024408354854365,-0.0007329443042227462,-0.005631544602704409,-0.0004205864355938319,-5.183179918652177e-05,-0.0022547436285372184,-0.0005316975936659611,0.0,0.0006646526740852438,-0.0012056972592126337,-0.0029408028753257105,-0.0020620941472865736,-0.007384881756879746,-0.0032405556598745153,-0.005534925449583016,-0.0007094680232075687,-0.0028836756028426907,-0.008540520652772476,-0.008260954955389007,-0.007704232420219344,-0.00510821624088398,-0.003725317255595251,-0.003233328871142503,0.0006364842197882666,0.04390928271744334,-0.009277703146372338,0.0007737916365686328,-0.0034958967326203425,0.003722969696052412,0.0005014646496405111,-0.009109346784534135,-0.0005963498759864533,0.005288635104844165,0.0028662163260259037,-0.024936810043060222,0.0009302584583954832,-0.009452000104120431,0.003459644805769189,-0.0037868685039509214,-0.006703871785170364,-0.0050363148871374495,9.490018529460739e-05,0.00873726011974061,-0.006306714544865164,-0.007204945909793671,0.008185212455285664
"Ventura, Kris",R2026021,-0.0008895682120339288,-0.006853467355260475,0.002849684999579239,-0.0002744633841548299,-0.008007466364507405,-0.0026400741872276063,0.005309851664208287,-0.012411541239402357,0.008296356677217743,-0.005696612409201047,-0.0017013015319494406,-0.0033038339095728965,0.000609553124404021,-0.022280030471608495,0.019770166925025923,-0.0013307321913414861,0.00421237148041468,0.005125398352805596,0.00024073240558284925,0.009437848239046934,-0.0008527298312297652,-0.006824961577294495,5.778833297621983e-05,-5.410798725143096e-05,-0.001397125206846886,-0.0005849717673318164,0.0,-0.0015513612977622775,-0.0007952777811127671,-0.002535958403058792,-0.005707845300011834,-0.007060483844660455,-0.008439985336580505,-0.0049219419253762305,-0.004285996484300986,-0.00248099606915908,-0.008865672524762204,-0.010694655925441913,-0.006886299374401099,-0.005448372945927473,-0.006411448083599919,-0.0026541310183789395,0.00213718273551548,0.0391760672125484,-0.01085101889404195,-0.0020514414054812603,0.0007555814240123657,0.0005881407913707849,-0.0023537500776272028,-0.006743900827269846,-0.000843739503267292,0.004810431197664472,0.0012228358895289518,-0.029124314640767163,-0.0002739420173040561,-0.0076080119364144855,0.0038392264068677407,-0.007061098102506921,-0.0067141501862767365,-0.0032752269615244135,-0.0012188259541438843,0.00542794835356742,-0.010774563569364569,-0.007206727996511497,0.008134929323040047
"Suber, Jackson",R2026021,-0.0028121427598618884,0.006284542964452654,-0.0023116161814723496,0.002696434258973913,-0.005065318926634488,0.006114328282211999,0.006389848895991597,-0.00941983120658791,-0.010998338025547894,-0.0038168714287116837,0.004948372321940339,-0.009231250582459457,0.012353083568921583,-0.023313648389803487,-0.02995714334586354,-0.001574032297097409,0.002235041317840861,0.006405549293416506,-4.306896333801675e-05,-0.0034434391100232804,-0.0003891324324192368,-0.00626736704637641,-0.0004535887079442859,0.0005832566778290106,-0.0005426463057852194,-0.0018697979103418215,0.0,-0.0002904925230141701,-0.0012144920474651574,-0.0030185527699169664,-0.0022493636766391925,-0.008915845301534633,-0.0013581722518103403,-0.0059304367217097205,0.00010500510659514738,-0.0032307669730298233,-0.010615138399228258,-0.007852311059292289,-0.008144519800602793,-0.005415265761512221,-0.004709031475584728,-0.002806154141275835,-0.006563462562847556,0.0388149888804564,-0.010472782700689208,0.0020170810693896156,-0.004195399249741434,0.003265494203751329,0.0016535760102320905,-0.0018194567429951232,-0.0005417541289962037,0.006043157557474345,0.002419425605203891,-0.02313899804103481,-0.0010217775351544914,-0.00809778859349715,0.003647902803601877,-0.004042378860351999,-0.006856497857247607,-0.002557354011356187,-0.0012375420200400483,0.009990686524189116,-0.006063392904087588,-0.005723283769576142,0.007331631218422709
"Simpson, Webb",R2026021,-0.003312016089851502,0.003931348937005816,1.7266245361702612e-05,0.00426090354843443,-0.006912378126396619,-0.0034746613211929455,0.006027235089069462,-0.0058885707581049496,-0.008817458858323286,-0.010066382486512745,0.0038371747521293302,-0.0042174408386972005,0.0019267440494841381,0.006340572446560709,-0.02802705560963138,-0.0008750791097580358,0.002124201190092314,0.008389077851867087,7.404645891575125e-05,0.006155102527125096,-0.0005926067654799652,-0.00561558252447691,-0.0004795343058298388,-0.00020172533077717156,-0.0012976567913314332,-0.0015231683777173156,0.0,-0.00025514328523450447,-0.0013273391301944553,-0.0015668466079874477,-0.004348570131600709,-0.01000845471046151,-0.006048524663700983,-0.004859437797943795,-0.00352517402490907,-0.0023785585406369716,-0.008354763978291012,-0.007519242957490038,-0.006688003877709041,-0.006662480220891355,-0.006400412492748254,-0.002980221220051429,0.000867940404464453,0.04015279991565052,-0.011036594210679094,0.002051101933833314,0.0007165860069980053,0.003023500324791014,-0.0009299048998859296,-0.008340775664789439,-0.0006396227028056965,0.005092080390528272,-2.465508436181331e-05,-0.020272125092058006,-0.0038502661736916875,-0.009874259432270377,0.005023006254216649,-0.0034993402519666976,-0.00696753519180231,-0.006261882894300623,-0.0005670774340784732,0.009488636439747608,-0.006578868892502782,-0.006174550943227185,0.009573167104435544
"Kanaya, Takumi",R2026021,0.0027723423660625537,-0.014856659442026347,-0.00169870400441739,-0.0007322851260077473,-0.007496278561397159,-0.002758325863339168,0.000951437152184057,-0.013812802989414409,-0.0006948648838249168,-0.006512150622850921,-0.011706688729762124,-0.0036596601467877472,-0.014660780003398826,0.011679563040452848,0.018188613202061225,-0.002358760826622798,0.003475576725906097,0.0046876381451219145,-0.0004996749677959733,0.004818441834669323,-9.957557766275824e-05,-0.006242533992419767,-0.00040481378983208007,-8.252950939135327e-05,-0.0013993465515533567,-0.0012378158818970024,0.0,-0.0010491211653144417,-0.002087378893655146,-0.0025276133909898986,-0.005203782792544299,-0.008050794416932516,-0.004508600028499192,-0.0038995120405857565,-0.0038868150978156077,-0.0018167446600341492,-0.0063527587912156,-0.012072061179826394,-0.005325921135784721,-0.007581665064762033,-0.004458418063823113,-0.0027375220886694807,-9.137397615734642e-05,0.0409034005478301,-0.00922476160214111,0.003142340534371523,0.0019011532558869868,-0.0005440963622831593,-0.00010567106674152568,-0.008065231230631282,-0.0009176446612361378,0.004635218169559107,0.0009695438204897301,-0.02856283572353895,-0.00809761914915892,-0.008568688756358184,0.008509745882216145,-0.004787789352077162,-0.003046830293493241,-0.004926007092888381,-0.0009720951227590894,0.003617018798240617,-0.008664691260682372,-0.007624131882813141,-0.004982806090942268
