player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Kitayama, Kurt",R2026028,-0.006959903037800346,-0.007303757259943482,0.006896871626531689,-0.0027140042602275196,-0.0015178813034771625,-0.009199131767936526,-0.021325083728688177,0.0010074913369391752,-0.001951321869324946,-0.006238378000576728,0.00515953535504535,0.005504487188092659,0.001982261097008613,-0.008128637708245205,-0.0009879141813518347,-0.0011034208409268717,-0.0053858804032078005,-0.006782255076241389,-0.005393459510871568,-0.00670001530031103,-0.005585235505701593,-0.008179406379459514,-0.004683960592868998,0.006802950349153309,-0.0021109288376962155,-0.010524826798514316,-0.003823159307174324,-0.00916881391568316,0.0006654359268048771,-0.00020629756349313232,0.06260413449795525,-0.034059733811868234,-0.0016719894099737915,-0.016712184413877076,0.004063142887056375,-0.004424500352096912,-0.0030354316756464003,-0.005706613076287743,-0.007817783305919592,0.005372974819686466,-0.02280748262476644,-0.010895001320746875,0.0002634456263328683,0.003755540952521073,-0.006295611464653593,-0.002774904024909233,-0.0025859384574687654,0.00035759758988163456,-0.0007719137612322711,-0.0019260362007207192,-0.002224629402117555,-0.0026922453323837956,-0.001314899766595288,-0.01116323900512231,0.011725790809421396,0.009492629013629092,0.0062254465572997505,-0.005927304395293657,-0.000991279235270014,-0.0011622052227361684,-0.0033367885555184583
"Thomas, Justin",R2026028,-0.007139107367586662,0.0021276632799733983,-0.0036949320230369974,-0.001283794526541322,-0.0015992847517756908,-0.0093972406209948,-0.019158745692439236,-0.011776292105412764,-0.006668252878422731,-0.006670317197044781,0.005214451657346822,0.005267192531795175,0.0043310513965321975,-0.008470643684810914,-0.0015824430254011007,-0.0016177781810079684,-0.0032853537483954424,-0.006044476111676067,-0.00536382236097191,-0.006055510089250087,-0.004093097300630725,-0.005459985742629839,-0.003830533818040932,0.002899852180909518,-0.009028000227239168,-0.010627170177350674,-0.0016646938938700174,-0.010803580278191269,0.0005926663112953695,-0.0005319078424609675,0.057831362007494495,-0.04015289726322554,-0.0015436410465282553,0.01307940086086181,0.003874839170829167,-0.004458743717360597,-0.002694719255974484,-0.00375558037106365,-0.0065361396260615184,0.004871207063135003,-0.026906932974729448,-0.009840666660886297,-0.0019400483209511092,0.00398642811610415,-0.008904962473486785,-0.0016629523193915543,-0.001224412007673934,-0.0025010073445284136,0.0018937146127599696,-0.0037134952563750907,-0.0018498979933314682,-0.004495772550608664,0.0001589435763355978,0.00953487552727959,0.010421967369434378,0.009305411811557718,0.0032182652261756165,-0.004886036279992235,-0.0008750324442629054,-0.0013074602462754947,-0.00442974262490787
"Kim, Tom",R2026028,-0.0072447717603188735,-0.004763348760575337,0.00033077701817938793,-0.002232138755654329,-0.0015171590692921663,-0.009044027712170347,-0.02287306416241822,-0.0009541835333341898,-0.0040261783783500545,-0.0061055622420604335,0.007358685411623384,0.0031658485739281318,0.00456433409837216,-0.008824725462226722,-0.0027614256737667022,-0.0012710643886047702,-0.005098952993416307,-0.007702150944329206,-0.0047821897021471495,-0.0048854419935953994,-0.005346787085752463,-0.006084801203067651,-0.004625802447775908,0.005100021494790165,-0.0007928232982182719,-0.011228881506153053,-0.0014121918198757093,-0.010068031547336511,-0.0008939360041253323,-0.0007667550182026672,0.05907616147909678,-0.04097891821516767,-0.0019467488189341886,0.015979557559135674,0.0012924091845624471,-0.00526059879758366,-0.00013477469252206825,-0.006420840553787503,-0.007755372032157186,0.0069687112355208665,-0.029025932519091992,-0.010504206848359206,-0.0015481357857297176,0.004095048333700223,-0.008514458419570216,-0.003982183831529775,-0.002225405599511305,-0.0021549972015995783,0.0005670289340427645,-0.004620327831180962,-0.0018080621066444973,-0.003224699743739861,-0.0014876166070380288,-0.01150701318364846,0.010211953183749374,0.010039931705105412,0.0017262870884924826,-0.007221031804733169,-0.000911211556080484,-0.0013144999817171368,-0.004928276190428424
"Rose, Justin",R2026028,-0.007314664860648312,0.01598709623658758,0.007591636211565361,-0.001003725461776293,-0.004403873604359458,-0.006427430359492343,-0.020664353683645383,-0.0019734591441259524,-0.011204969466702318,-0.009031875586520665,0.0065370488095890834,0.0036802322752201686,0.00291651525105901,-0.00971216406120499,-0.002755316449371462,-8.712600411419362e-05,-0.004465576464528492,-0.006439496974647878,-0.0050096959076787306,-0.006862328948325243,-0.005587744816815977,-0.005297277756031743,-0.004838090533323672,0.0025856884645401143,0.00022475618077851485,-0.014972848246988349,-0.0016952884317064057,-0.011544305840084493,-0.0008022765097846699,-0.00026958357625633437,0.05110421930526518,-0.04768303573511031,-0.002035042360788069,0.01503007574699381,0.004044528957572026,-0.004502648409667112,-0.002203990154078469,-0.0038351103001225463,-0.005693252426463544,0.004610256253879901,-0.027603682994221942,-0.009602211662567922,-0.002650293843559815,0.0030209651255822204,-0.008937365891875592,-0.0011312865777444862,-0.0025173912539459336,-0.001610372546134797,0.00043391971540958737,-0.0034265439996802017,-0.0019252967663020417,-0.006283652778037735,-0.0004629443945274022,0.009976567068072978,0.007918425054288648,0.009709943721697251,0.0030193708422720767,-0.005902676718608321,-0.0005747901596409306,-0.0012200373351372248,-0.005220662668540943
"Griffin, Ben",R2026028,-0.009739846948458595,0.0034449993252174647,0.005175564110601896,-0.0019305009360459852,-0.0016706827758331854,-0.008222729092914488,-0.023270221322779155,-0.00026155078777618347,-0.005687438094486863,-0.006230550929036702,0.007533899764837238,0.004604672539288844,0.0038127662137474507,-0.011110005137093067,-0.0024688682530518346,-0.0015663209505727312,-0.005165175522024868,-0.007254353044388345,-0.005364747256098887,-0.004791637559095643,-0.00540853709649345,-0.007220029147146464,-0.004831592022851608,0.00453024954837892,-0.00815570450333853,-0.012556719588070633,-0.0006583734830265258,-0.010573656341269487,-0.0007401147247015118,-0.00045016356945432506,0.057091010215400285,-0.04526494523562502,-0.002269783678544401,0.010118910609932858,0.00440053332395001,-0.006049721503405429,0.0007125963331459095,-0.004979788134721029,0.005233769343583268,0.006327310674727758,-0.028036539533063343,-0.009938126373789265,-0.0014190339703633256,0.004134954861821418,-0.007726527029250784,-0.007986165334549074,-0.0024244950487784483,-0.002717529445635141,0.0010515807803674695,-0.002928811703238912,-0.0011970904301845029,-0.003470388963148226,-0.0009627525862753979,-0.011517403178677514,0.009085473823252628,0.008440384549742507,0.0025002966725193193,-0.008188176351319654,-0.002559453421426851,-0.0013633565179097399,-0.005725845496964743
"Fowler, Rickie",R2026028,-0.006065907782828505,-0.01504900364915999,-0.0039038831832804662,-0.0019039206685299871,-0.013798940195528122,-0.006885554426639101,-0.020714154639855476,0.000335018985754735,-0.007850150420430389,-0.0066216965019036894,0.0074964955465074866,0.005087186505282854,0.0009138928714736773,-0.008476841326579944,-0.0017188394930937065,-0.0018029629948431245,-0.005961489654561925,-0.0052712124376610705,-0.006932190716827285,-0.008661978736209993,-0.004095861239629961,-0.005878926862911656,-0.003743795804134352,0.004552067356785133,8.17273651033404e-05,-0.008761476022866555,-0.003554347643427502,-0.007562171246987696,-0.0011819856481150549,-0.0014066955418439839,0.05934219000281763,-0.03730078551186785,-0.0020744687597230205,-0.026955442603733632,0.005799697396630617,-0.005277668781805459,-0.0036258029780849494,-0.003981896410806509,0.005921236385296621,0.006373814081521364,-0.020833603508600262,-0.010594931159876086,-0.001539217420124676,0.004812020149553259,-0.008186450517083839,-0.0036707189740625237,-0.002824405715507745,-0.0018146536185570793,-0.0006112589178432106,-0.0023254715863605196,-0.002413383390518695,-0.003318333895192486,0.00014887387804031263,0.007396677413880263,0.01257194976890492,0.010392627913472766,0.006765363046680908,-0.005712827119803427,-0.0020940737320591465,-0.001173132169360639,-0.005095259247768825
"Knapp, Jake",R2026028,-0.008385660060386062,0.003026351997799719,0.007200217049384818,-0.004636462347217113,-0.0011965485151332542,-0.0041551269845324645,-0.02253437633810183,-0.011825789415826933,-0.005707249640532805,-0.0069844292712492205,0.004764099302461686,0.0039170958985501,0.004807963919298842,-0.008711281736168199,-0.00286404162601441,-0.0018783914618202262,-0.0045420086222070525,-0.006549754895706974,-0.005621446820838097,-0.005043117348948681,-0.005040140734958888,-0.008379615328352928,-0.004469314686487897,0.003475614477283863,0.0009240222629119408,-0.01174191043361105,-0.0026938972335654606,-0.010404842195592923,-0.003027219477382225,-0.00038461527360085583,0.05838342766301884,-0.04409986304693514,-0.0017776261478861654,0.011917550224724115,0.004433472659837638,-0.005482647129151242,-0.004177913159150765,-0.005083276733131226,0.00502088591971078,0.005625007140155316,-0.03270833552174069,-0.010625654964661195,-0.001857194421793392,0.004467446379215721,-0.008511310589932888,-0.004293863101231141,-0.0013647078133405353,-0.0028903160478071462,0.0011615322358377765,-0.003843601546048859,-0.0021631220464264746,-0.003325968485663649,-0.0016951620834339725,-0.010612918479235576,0.008698984644812204,0.009762968349995996,0.002747977641936891,-0.007369470891107643,-0.003283942843761644,-0.0013539233378841184,-0.005635103332385739
"Scott, Adam",R2026028,-0.006846801260706178,0.0020363792788942944,0.00729401680362556,-0.0016012615464797873,-0.00487065490027946,-0.0069980140585634435,-0.012433527626534836,-1.9115132736687197e-05,-0.003598292575910963,-0.007883085558503838,0.006569867696137103,0.005338011628460774,0.0008527821814272614,-0.00943311034032944,-0.001803269938357348,-0.0005909493008519202,-0.003961863968519148,-0.004587474087653346,-0.005452525195740659,-0.008291047319850984,-0.006078087014354791,-0.006354667793531156,-0.004485008167670782,0.005556670135533091,-0.0006997993028508947,-0.013087082887940154,-0.006596874058682006,-0.008438231205959377,0.0003558011630353894,-0.0016199385008810168,0.05545512272296336,-0.04089122838030402,-0.0022707984447491096,-0.03368895643471425,0.004584150319241293,-0.0046018937731574705,-0.0019151413907644592,-0.00385678118790745,-0.00755051628627251,0.006240298430038476,-0.025744084412073414,-0.010563779677510066,-0.00043435051814294713,0.003065034328723885,-0.008306408121810173,-0.00441074293826861,-0.001983810931489824,-0.00044761483689362627,-0.0003341563315202997,-0.0016154100336571164,-0.0015971413697522226,-0.0057400389847527935,-0.0006614767900650584,0.009833842523142093,0.010984295803800259,0.010378137403393184,0.006156320002816047,-0.0054868903608813096,-0.0007255119434072472,-0.0011647879371390459,-0.0029185676597513837
"Bridgeman, Jacob",R2026028,-0.00825275555827277,0.006202868624849102,0.008145629760549694,-0.002771420601338089,-0.0008561362688350206,-0.005179606058880125,-0.018349055590687505,-0.012181076620578666,-0.006110684612048704,-0.005749714434326417,0.005256671072660334,0.005685112062086081,0.0011304065135985706,-0.008433597986418245,2.5128803634678898e-05,-0.0015293991429627528,-0.005115273247055903,-0.005783740121852514,-0.005340916798210492,-0.00578436265756925,-0.006090381654588477,-0.007794732098138322,-0.004657086481440705,0.0050949569154376045,-0.00037887607586522924,-0.01176221168567653,-0.0023618766813037566,-0.007253437270537538,-0.0027844039152871715,0.001354787147410742,0.0607510517763783,-0.03614775431207484,-0.002384984027741847,-0.034840809912710685,0.0015889368007455315,-0.005523052411713968,-0.0035653840751572706,-0.0053775948501495335,0.005287750194729139,0.005352547837516532,-0.02378571658297055,-0.012023811757352185,0.00012002349416491956,0.004708687592058132,-0.007310906501097972,-0.002262883975379349,-0.002671055330448894,-0.000848344474667177,0.00015969839719608917,-0.0028498631530735233,-0.0022405394502041736,-0.0031927789072197857,0.0006972727531897264,-0.011528160388369032,0.010191634635935238,0.00941502047750732,0.005353932175663534,-0.006500319798941019,-0.003658098994606276,-0.0012739881363230824,-0.0047043912543552
"Smalley, Alex",R2026028,-0.005796475198531576,-0.008221669015057343,0.0005384582989815839,-0.003153321805379916,-0.0012043618687264791,-0.00843746686976944,-0.021470570398494714,0.0005781696822573758,-0.003375336457654638,-0.004926909630602566,0.007650529632597953,0.003975041445036547,0.0021477332377980184,-0.008001467134986432,-0.00108510882352937,-0.0012921519768399987,-0.006457173333232916,-0.006356217846810758,-0.005448093969904388,-0.008784647859446283,-0.005228107954619671,-0.0062299512416208675,-0.004183896939125845,0.007204116778894684,-0.00033349373888707476,-0.010653733810587694,-0.0031752406272330114,-0.008746069534947888,-4.9399687874013134e-05,-0.0004490833141073891,0.06106589208218657,-0.03371848154337084,-0.001161103548976601,-0.030446451923826976,0.00454505432374629,-0.0044659600713668575,-0.0018707436706174609,-0.006159185835975364,-0.0075837326915212154,0.0058657001629608295,-0.021136881662735228,-0.010388870604118364,0.0002550719900211991,0.0038649945102054648,-0.006244097782127568,-0.004357981113508442,-0.0024693417862373837,-0.0007252683112824609,-0.0008581302714398322,-0.003897836750959708,-0.0024929802662752246,-0.0020605404821252503,-0.0010776462157796407,-0.008730974454342852,0.015329435708857466,0.010583473189617951,0.0073554736455708515,-0.004859176750681437,-0.0011996668004979416,-0.0011623504831706625,-0.0034556592391055975
"Lee, Min Woo",R2026028,-0.006261537140284593,-0.011557854589693993,0.006363057202234988,-0.0022232047182911938,-0.0004973294839446071,-0.007250462648820003,-0.013674986193443114,0.001114210767838692,-0.0032324880982616665,-0.005563741183761032,0.0064103734814249394,0.0042178513041361545,0.002452753527574435,-0.007960581809850669,-0.0009649527910409467,-0.0005208460747782286,-0.0067777462911861415,-0.0066736048246495636,-0.005385895260998798,-0.007393962558763967,-0.005523516642531266,-0.008585837670767303,-0.003977537632372366,0.00730603238027278,-0.0008981270447394598,-0.01280365236072324,-0.005503212545235815,-0.009053807165456255,-8.928737547100414e-05,-0.0002654808541074479,0.06419992060789127,-0.03766432634790109,-0.0026116331899214418,-0.0158200194163003,0.004265877509974797,-0.004407553484023641,-0.003430719902767179,-0.007313041976022135,-0.007283128285556589,0.006139824582303183,-0.022843631116579693,-0.010912017571111517,0.00044301764904461724,0.0030255926098552506,-0.006242616730991384,-0.005314132294400532,-0.00272156322611345,-0.0007781342849977705,-0.0020210455263129103,-0.00208378549936402,-0.002594051520076633,-0.002866241100980663,-0.0002795955278238497,-0.008970250575931578,0.012602347308767428,0.010449017119513475,0.006931602393390979,-0.005166935932427143,-0.001042811787918256,-0.001180462288096404,-0.0023200004150299458
"Thorbjornsen, Michael",R2026028,-0.007897237845888134,0.012180736842512467,0.006918108133410838,-0.0032597523836746544,-0.0009895613251872373,-0.006319753942349908,-0.011422291182433097,0.0003966781272417864,-0.008894922067951788,-0.0064171647300234344,0.008868595817234851,0.003303348167983054,0.005395315215383421,-0.009086291187938567,-0.002679397749090137,-0.0006257967904568394,-0.005493924686330187,-0.007028246505042948,-0.005595831477638199,-0.006483406345566658,-0.005333821310538588,-0.006901959289476174,-0.004608946668299069,0.004236083837591726,-0.0019439303853693284,-0.015790833234891638,-0.0022410687176671338,-0.00945562477728195,-0.000129218612075126,-0.0004910459627656139,0.05520712026139971,-0.041219839982349384,-0.0029183745561145637,0.014633055995826871,-0.006564803808131521,-0.004778800331020824,-0.0008277530844099671,-0.005262966022472951,-0.004838666324639417,0.004502704051882257,-0.026277267294975815,-0.010826110716536587,-0.001586089818104829,0.003310924858845024,-0.007689435198780338,-0.00938482342214028,-0.0024899938862302843,-0.0013728484439309385,-0.0007596047399758976,-0.003633095118393055,-0.0017230051261062165,-0.003346961268137033,-0.001148940895868614,-0.011027466749963038,0.008300344483900922,0.008003022494709472,0.0023179461928638212,-0.006712946467146004,-0.0006336317133494581,-0.0013080022076902998,-0.0050879253240204095
"Brennan, Michael",R2026028,-0.006554273212920763,0.008219573558379444,0.0032794374939522793,-0.003433765464281286,-0.001292907968665784,-0.004626200738620942,0.006901250796236491,-0.01226475414779763,0.0009189685883577497,-0.007616249757693941,0.005903241592389749,0.005142881162117675,0.004270477895728511,-0.009297035909086723,-0.0028621382271937657,-0.0008625817222699078,-0.005815161733775373,-0.008766745998862206,-0.004791178013682601,-0.00525223321173229,-0.00540983860308059,-0.008267710057572175,-0.005747911591833217,0.00325084538530032,-0.00395220487426278,-0.012551917592192367,-0.00443567872895667,-0.010291899302894168,-0.00034079951212641346,-0.002592960182618131,0.05007778574758113,-0.040460253811132836,-0.0011005521712410236,0.014307211949277312,0.004256542539779054,-0.005027193762892598,-0.00033738956366477003,-0.003927795982049613,-0.006911156634174079,0.005242745268664191,-0.03164271457968495,-0.010274216911134861,-0.0015701098636283766,0.006296526150892986,-0.007423218434149246,-0.00037435259282983985,-0.0013822688632517607,-0.001185817573497099,0.0010166652663860351,-0.0011162945346220817,-0.0021914637109163647,-0.003216725417999396,-0.0021864929470617033,-0.01210048659355547,0.00897393922295859,0.007636390201960479,0.0022549660059110435,-0.007794365842380724,-0.0016559880944659493,-0.001314674028739288,-0.006026239685754407
"Cauley, Bud",R2026028,-0.007461132128756056,-0.003592555820227361,0.0022438427208201946,-0.00366310885103404,-0.0018790605226359821,-0.008556982217231604,-0.0214397699872528,-0.010145791955368804,-0.00561314946928183,-0.004345402621358899,0.005979876923493974,0.004304921691144588,0.005144827185529073,-0.007799924060810037,-0.0020217523057876907,-0.0018738061881112622,-0.005251578838263534,-0.008165853006199776,-0.004800192795250319,-0.005105888534838129,-0.004131853743590696,-0.006031649483500895,-0.005070042212288429,0.004414110878518673,-0.005141154603167954,-0.011089045620277198,-0.001869465457485102,-0.011645684923765491,-0.0005950752499482953,-0.003238129449727775,0.059023499674093594,-0.03883085159005715,-0.0011714314129650156,0.012421508196288095,0.004355441677860977,-0.004315663121573919,-0.002442143614654953,-0.006159789123358625,-0.006992053385915416,0.005359364570817899,-0.029698135766473677,-0.009562544752029925,-0.0009487534659678533,0.004238233278713158,-0.007319841621992926,-0.005033364819510008,-0.0012011437446971846,-0.002334046622956532,0.0009143481537402185,-0.0038804963442303966,-0.002395239829544099,-0.0033482338769848185,-0.0009375204068954494,-0.011159616486277063,0.009013825665990306,0.010475685148010736,0.00206228823320456,-0.00599384595173601,-0.0011891341902169384,-0.001232264181489206,-0.0046644056465862125
"Hojgaard, Nicolai",R2026028,-0.007123817901339887,-0.01042558977546714,0.006707891537915354,-0.002679607866850996,-0.0012156019574176159,-0.00658530662875356,-0.019903478925439578,0.00015567243515971274,-0.006233611199227032,-0.005567716490733145,0.007203850069014853,0.005272559025259416,0.002345889379166861,-0.008928869423048578,-0.0005737572932208512,-0.0011354953052158483,-0.005896273891482093,-0.006302181488510655,-0.005782420409486144,-0.007468543398089447,-0.005415973086181982,-0.007336584761119059,-0.00423711498133909,0.006316377200777078,-0.0004964648750575654,-0.012215562988096824,-0.003725538715393713,-0.008583830264880627,0.00016512568380185218,0.00020562261506958633,0.06233085122837099,-0.03691917490552762,-0.0015964561777499105,-0.03047464623660474,0.004528595943698255,-0.006463586591457775,-0.0020903085370717702,-0.006267287005301614,0.005367799989943645,0.0056711157614319435,-0.021678936821872774,-0.009985705054519716,-0.00037242136569649474,0.004989032577121019,-0.006426445399569411,-0.004810149221430498,-0.0026620412647689975,-0.0021344708447269896,-0.002936396127182036,-0.003231300660615695,-0.002577241927553368,-0.002563726658350729,-0.0006383424952216336,-0.00867317437445981,0.012283879983763436,0.010684538246573144,0.006678838534287122,-0.006373142328215693,-0.002871683185087088,-0.0012112072709242116,-0.0030544228749298744
"Fox, Ryan",R2026028,-0.008092979224764948,-0.00789709482606275,0.006323004359860398,-0.0025442538905901687,-0.0015500799038108048,-0.0061367409405427955,-0.02101017518681136,0.0008970401506655357,-0.006376190899069414,-0.005541751372679972,0.0059983070532371695,0.005396708021401864,0.0013569045030417954,-0.008222618348566836,-0.0007216251314300816,-0.0011452233216290115,-0.005252977335625145,-0.0064734266922947615,-0.005404876602288948,-0.007511733486827759,-0.004944664504367299,-0.008005453532246149,-0.004676625636975633,0.006133225314310445,-0.0012246673827129835,-0.012315968748483487,-0.006584310138024285,-0.008128523511825176,-0.0021812052637545016,0.0006773774114035352,0.06380216727430141,-0.03707547579443645,-0.0024591354855280933,-0.033047403768410005,0.004748608459728074,-0.006254871103212635,-0.0032075381390621513,-0.006436623952759305,0.00559814328864069,0.0056142764620905,-0.022972179474754315,-0.010139124140896384,-0.00040646248908584925,0.004272816454152361,-0.006224566566577494,-0.004552499505932965,-0.00271798233307385,-0.0014978755089785876,-0.0006867383836528558,-0.0033478580338772404,-0.0026284376713571595,-0.0027668931594034946,0.0002660591661611941,-0.010257712194472813,0.009938928017266906,0.011598453919719072,0.005262094756410013,-0.006466709589087172,-0.002805352558931056,-0.0011934513417064052,-0.003860499123007946
"Reitan, Kristoffer",R2026028,-0.004930976312593992,-0.010765952626633211,-0.0063025562486795144,-0.004616261195600394,-0.014437302731480438,-0.00659304581848382,-0.0190594729618261,0.001173262626334763,-0.004446910881907409,-0.004587460184825815,0.006631213511569642,0.004629742200415819,0.0038409865271362893,-0.008629514834189564,-0.0027681524539017234,-0.0012459272313895874,-0.005777943651271426,-0.007656614745969598,-0.005639404263757235,-0.004996403434515412,-0.004142588412927709,-0.006685635859292934,-0.004041152701184961,0.004237908133495709,-0.002409256112758025,-0.009563586402221583,-0.002694854326497062,-0.010790409467379957,3.821085652803606e-05,-5.369144736124479e-05,0.058472771690728724,-0.03745222014709413,-0.0013515336153415158,0.014133031203395444,0.005177466602072289,-0.0034925677069285142,-0.003802226974003392,-0.006256058414386065,-0.007386302648791555,0.007062904438239169,-0.025911249513206603,-0.010117908512948718,-0.002285988915027771,0.004546688427148463,-0.0072788525718503515,-0.0009403100986624187,-0.0017680304390282758,-0.003857276581595709,0.0003987463854436841,-0.0024063430386415,-0.0037052052145313615,-0.002809103361660799,0.0006248848663899723,-0.007915654756253769,0.013246601634082936,0.00835308999351077,0.004485049980691296,-0.005799423499732907,-0.0011595596677588251,-0.0013284341298195603,-0.004817247401117388
"Rai, Aaron",R2026028,-0.008752248563334954,0.005171809163072714,0.004172178669991433,-0.0046463064915099155,-0.0010929675352693749,-0.006887457256632045,-0.016760908860793858,-0.001355911618035539,-0.0076800611829992045,-0.006575767352649379,0.006069893832736678,0.00400690028710779,0.004896057274152194,-0.00879651552072167,-0.0024295051502874637,-0.0006428285195169063,-0.005068773605087399,-0.007732666778247167,-0.004734865247659601,-0.005190188119945831,-0.003807698511088788,-0.006574358608514113,-0.0051471406370172225,0.004474853004002257,-0.002215637844945092,-0.011284027289677548,-0.0022250928941919958,-0.01166718523018962,-0.0001791790343276019,0.000583894078308047,0.05932150839296806,-0.04140451724858993,-0.0021023531074784757,0.01558057551475904,0.0031006802351048676,-0.0049581801033572025,0.0007202201600400743,-0.005280777477990963,-0.005988945602262239,0.006168465973851928,-0.02917230160378038,-0.009196128889238512,-0.001817486803564059,0.004542092208359523,-0.008162505293069944,-0.003376680304224205,-0.0016851551802011479,-0.0011984498443685593,-0.0004377884624208606,-0.0024587827077892557,-0.002186591257780751,-0.003904550321180465,-0.0021664916363898254,-0.01134082671616076,0.008165544622804827,0.009479580991762644,0.002597299645638223,-0.005904172191804613,-0.0006251955923704039,-0.001283913822780562,-0.004946006087240436
"Im, Sungjae",R2026028,-0.005499023092921846,-0.012618615054547899,-0.0061177262324684884,-0.0009248357728562402,-0.015645707498339993,-0.005945230419906684,-0.016537839923151356,0.0011600877150995887,-0.007445117990693726,-0.005526117863663737,0.007113634434656604,0.0046745637263744255,0.0009236932221351918,-0.007856376138106766,-0.0011987471112266954,-0.00030060547617222146,-0.006003325185734004,-0.005191166546454719,-0.00518011130649348,-0.008289733106955568,-0.005140807004684525,-0.005719603357073555,-0.0022622479486068266,0.00547709725341881,-0.003936654253192932,-0.007823255121466286,-0.004679419736141817,-0.006399116042980472,-0.00038068979630842526,-0.003670930953660101,0.06113355837313597,-0.0333815184082302,-0.0022836056288897347,-0.03089834265330256,-0.0037170089806881842,-0.00439441039644741,-0.0008053545308225042,-0.005482899860924957,-0.005844508592736727,0.006671249113151342,-0.02097450985664343,-0.009339626800952244,-0.0006776722671808566,0.003250593799404747,-0.009102235257792515,-0.0010762316711496129,-0.0020178395852304344,-0.00194855957176294,-0.001653410191669788,-0.0029968909603790457,-0.0021472627317165385,-0.003416667612341729,0.0013464906535662962,0.006498844727507173,0.01430273808452052,0.009568448932621557,0.006042911614638644,-0.0037586213790227157,-0.001106691024457318,-0.001153229102099916,-0.0040777880775286065
"Fitzpatrick, Alex",R2026028,-0.005189736517206142,-0.005025314239427884,0.0064238397671221815,-0.004045437346745476,-0.0036249934890496874,-0.0032784699904726614,-0.009459963588090304,0.0005415959220443924,-0.004202899368771031,-0.005725465875854611,0.007475682366721471,0.005068220746007809,0.003900386436648634,-0.008998051506330802,-0.0028845184008387662,-0.0009232499133230348,-0.004490832704050798,-0.008364024942859394,-0.005955728320936722,-0.004778754121557066,-0.0058213881175267065,-0.00844502623950018,-0.004897964763556966,0.0047262310970985115,-8.646911608278405e-06,-0.013226363213907402,-0.002915793349008384,-0.010913568522479072,-0.00014158597609160352,-0.000454989538393992,0.053473130277746035,-0.03982604641302036,-0.002751885714905077,0.017208500032885016,-0.010121421549629082,-0.005223932912235637,-0.0005549554789499507,-0.005895246913685477,-0.007250658127356954,0.00620606086655721,-0.029288573673121505,-0.011851045909609026,-0.0024764931670710317,0.0040811460400699655,-0.008638184136229262,-0.0014947694970394328,-0.0016979950956163966,-0.00189133194082787,-0.0003693887044046602,-0.002725198820615255,-0.0014887119738785232,-0.003579431388084022,-0.0015653380649877072,-0.009131542926486116,0.008178790373310586,0.008401911662586364,0.0018897895558780827,-0.0070296936866870415,-0.0007084270358546223,-0.0012993632502891215,-0.004363389201614106
"Poston, J.T.",R2026028,-0.009265885778813421,0.0035991667662869076,0.00046318971147155135,-0.0033941035292578293,-0.002993998587329139,-0.007982339928830708,-0.022696810997222722,-0.010948686981291247,-0.005817591757887067,-0.004308555581766943,0.007074741368635948,0.004461797831123704,0.004509126138843781,-0.008870141124043385,-0.0028536695498254942,-0.002238374747497772,-0.005498870005225427,-0.00701877935223168,-0.005234295327340835,-0.0043148947591611295,-0.004467562317778058,-0.006250060936107838,-0.005141715275583349,0.0038682093244222404,0.00028590962390084493,-0.010131807454911441,-0.0038491558601653334,-0.009706607024455019,0.0005740339302649363,0.00043049395711341137,0.05860899899680222,-0.04159133069754958,-0.002171834969113867,0.013932162494422536,0.00195756242671677,-0.006478741326122795,-0.002789939222845103,-0.005411556733545267,0.004710386964834771,0.004746441156941745,-0.02694017952611651,-0.0092801495627753,-0.0020733044857629934,0.0051851981383581195,-0.007198680104236517,-0.0025523879522415683,-0.0015250260650630113,-0.003366276285188019,0.000865311675871013,-0.004493677432665376,-0.0017888459526993466,-0.00307300690716783,-0.00020258214918920662,-0.0100631463481202,0.011272645932521681,0.010369250684755712,0.002695539766616081,-0.006972881500557591,-0.003089082549076998,-0.0013212941499748177,-0.005977990566049298
