player_name,tournament_id,predictive_sg_weighted,season_sg_arg_field_pct,season_sg_t2g,season_sg_arg,recent_sg_weighted,world_rank_log,season_sg_ott,season_sg_total,recent_sg_ott_weighted,season_sg_ott_field_pct,season_sg_app,season_sg_putt_field_pct,recent_sg_app_weighted,season_sg_putt,recent_sg_putt_weighted,season_sg_app_field_pct,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,recent_scoring_avg,recent_r3_avg_field_pct,dg_win,hist_best_finish,field_median_rank,dg_top10,dg_make_cut,hist_avg_finish,recent_top5s,recent_r4_avg_field_pct,field_avg_season_sg_ott,recent_gir_pct,recent_sand_save,field_avg_rank,field_avg_season_sg_putt,recent_par4_scoring_field_pct,field_avg_season_sg_total,recent_par3_scoring_field_pct,form_trend,venue_finish_std,closing_delta_field_pct,recent_bogey_avg,hist_top5s,venue_avg_finish,recent_scrambling,field_avg_season_sg_app,recent_par5_scoring_field_pct,wind_mph_avg,recent_bounce_back,wind_mph_max,hist_cut_rate,recent_birdie_avg,temp_f_avg,precip_mm
"Thompson, Davis",R2026032,-0.004577727119987076,-0.0019499679493446987,-0.011185258276416239,0.00556320052536296,-0.018991631856954686,0.0006932187441962243,-0.012163800617028606,0.0065596821585284446,-0.0015877357484595737,-0.05066107949333445,0.0023614746099572376,0.0022149642029602942,-0.0008891715014040609,-0.00777419167766906,0.0036390218208022965,-0.001576522494070277,-0.00257042283274754,-0.006161801940950954,-0.008360770005621217,-0.0040212633579785545,-0.0015447869942266249,-0.0061878799761440235,-0.0010443886235542864,-0.011208896865867483,-0.005225462181314769,0.001122325664243188,-0.02055971162061376,-0.0019039504618158316,-0.008451177357178595,0.002247467256549947,0.052717172875988504,0.02115276075085956,-0.0030401358128745,-0.001593561446953483,0.0029545428163705247,0.003636795175486042,-0.0015567989008896737,-0.00608180915103886,-0.0022800704723953753,-0.021190663490316824,-0.001544076820091881,-0.0074754469162274795,0.0027779452547260727,-0.005689237351626909,-0.0028592814945705984,-0.0026549425925720886,0.0019874564652145703,-0.022912321269107697,0.010146784386114568,0.008865194993518885,0.007129132378838347,-0.0028712978339076553,-0.000801693419839285,-0.0028563378321873876,0.0006505541839510237
"Brennan, Michael",R2026032,-0.0007392785517157722,8.347557430643379e-05,-0.008343446527533506,0.005196958379240962,0.006830344626359408,6.744028556099303e-05,-0.007451708098407043,0.00016642655469797525,0.0063079714586777615,0.0056485106272145145,-0.00021960545741838908,0.004858691168795769,-0.0012845116454628385,-0.011556792925368172,0.002468732675485859,-0.0027991190478028447,-0.003867315861856036,-0.005547666820119346,-0.010357280476707772,-0.004349863178718807,-0.005030577686382663,-0.008780593177145074,-0.004012162611978736,-0.01359557133959817,-0.005237315801796763,-0.0013398548367261223,-0.020717082632452446,-0.0018561040754969456,-0.008204777723362701,0.002873219347413575,0.055040934487725846,0.01938924690380024,-0.0021006122169751917,-0.0034007438852120334,0.003418472983451564,0.003156388310574782,-0.0010206464320276218,-0.01007056440801286,-0.00210334216752227,-0.025571671658594673,-0.0027164335833897222,-0.006467925300359427,0.0010053724242769476,-0.007120704083409338,-0.005261844541152821,-0.0011704864589796695,0.001442344238265944,-0.026557994553222695,0.0076769736725900315,0.008134960511028175,0.005349776555123445,-0.002699303647777715,-0.0013261147734755089,-0.002882581461605188,-0.0010605923708882402
"Greyserman, Max",R2026032,0.0036159930846162013,-0.011132990617716242,-0.00010199544795796902,-0.0010373974838513984,-0.011855815701961502,-7.625134063389694e-05,-0.018163561102467012,0.004322007777953457,-0.01761873632702206,-0.04266721927061895,0.0017175807046239293,0.0036756911215432824,-0.0012487019008477305,-0.007168481152845014,0.002626988930280931,-0.0035685537777759443,-0.0018557410912355403,-0.005264755187456151,-0.003947495130784484,-0.007368882231274513,-0.007687822720867474,-0.005796106263524101,-0.00018818331808070305,-0.008810177078733569,-0.0074550657401009695,-0.00031644715475732076,-0.016005205838178407,-0.0027218914117740933,-0.013336754268476319,0.0023623228887579384,0.04434655376910867,0.017372374177091223,7.89403317248075e-05,0.00037467905436660794,0.003549158564576802,0.0039084457892663935,-0.0014357405529771894,-0.007619040658651775,-0.0012642576302543318,-0.015772332110438297,-0.002201288769442072,-0.008877612694609564,0.0016503086622218835,-0.00518076719018096,-0.0007689307284360043,-0.005694909060810515,0.0013649984833694452,-0.017839857083265128,0.01206126661632694,0.01039993831255775,0.00693920626949147,-0.0029809714017730708,-0.0012821710319779122,-0.00341452550904755,-0.001332710339794027
"Yellamaraju, Sudarshan",R2026032,-0.0004601887404975423,0.004088128952879641,-0.008320540483854126,0.004927430900603032,0.0022318662521437454,-0.0005556678760349768,-0.004202392746629835,0.005030340320738329,0.012661782170726549,0.018760994335322304,0.000760066633749494,0.006083356692883449,-0.0017596020036729073,-0.0005093009888455862,0.002378129240891082,-0.002526942667201307,-0.003595846385440462,-0.005128914663660976,-0.00416637410922615,-0.0042861345684102456,-0.00537811091876024,-0.008672135491248708,-0.0032202161437137958,-0.013052966321514025,-0.00482102498033278,0.00022278701697974693,-0.029519381768508112,-0.001839365447512349,-0.00826882644614184,0.0003416030591533997,0.052892880710392685,0.020501805419800803,-0.0026452264396876184,-0.0017887515594595435,0.003555502695980402,0.00381066057506076,-0.0016212538800935766,-0.010557794362946042,-0.0016957786831376007,-0.028209714810252095,-0.0023135167384421076,-0.00873572829094543,0.003757416123335506,-0.007433476166025498,-0.00396741227451235,-0.0014199550741763793,0.0013781777666499733,-0.024834461849695563,0.008073018283212717,0.00764590535112832,0.00677964452231709,-0.00357188072211635,-0.0015594202558195346,-0.002845066284086746,-0.0012253858735302992
"McGreevy, Max",R2026032,-0.0011444283866781143,0.00018930807200314966,-0.008354160954317605,0.004100354660235768,-0.009655939461692435,-0.0007415082949782299,-0.008267385265586668,0.003926694544179025,0.013405325249175764,0.0162153692625687,0.0011126889303351426,0.004910072425380833,-0.0017571467580221954,-0.008298824038660295,0.0030740377111917513,-0.0028717086413690787,-0.003981657443849106,-0.006290204606472318,-0.011324900144353093,-0.004462378360058114,-0.003873077639263816,-0.008858744124738116,-0.000787722289120225,-0.013726288873863098,-0.005271812997163,0.0002110308172476906,-0.03184749311239431,-0.0016158961505075692,-0.007903186898660009,0.0005238471919588836,0.0518164054771487,0.019417732348340197,-0.002370072500876587,-0.0023652829960528923,0.0022752240894421422,0.003286363272660926,-0.001539021925834786,-0.009565059287616742,-0.002273627522734996,-0.02517488076937159,-0.003063487924443035,-0.007875555032171832,0.004766736325206263,-0.0066153485925929565,-0.003129779296656638,-0.001776813077799094,0.0017479113127968973,-0.02416022419922992,0.008314049838747778,0.008867446378556541,0.006501283334489735,-0.00325674940986643,-0.0009688465325148014,-0.003718585488593306,-0.0013859232710455773
"Kirk, Chris",R2026032,0.0023725867929305995,0.0005887917087302469,-0.011189394823956497,0.0015715136387810474,-0.017137037474849962,-0.0020380648038501718,-0.010343909709240241,0.001710022638002009,0.010223811711328919,0.002744585887636894,0.0005048973232049624,0.0032569498315368054,-0.0018500001682720231,-0.008251093409283653,0.003472831656661323,-0.0034745482180612887,-0.004602222534319251,-0.005217993466209959,-0.009034995254212393,-0.006966758785711898,-0.002969831042617653,-0.007184333998090551,-0.00493015056383487,-0.013115488756475203,-0.004735294053473223,-0.0007692974553566153,-0.032673260122287245,-0.0002858925741920215,-0.010146626424792103,0.0007997074866909344,0.04812398856154911,0.016139335638335205,-0.0025703573158649476,-0.0005596618320042151,0.00015104181696342723,0.0032040679787238417,-0.001270648095817736,-0.005605938284514423,-0.0017080054915794996,-0.020045669410194738,-0.0024991607434013447,-0.008158810765829227,0.0006073689578712796,-0.008595513140448882,-0.0025590914714365763,-0.002294379443568704,0.00293529872178546,-0.02247802754477744,0.00953063789236555,0.006649188393167227,0.008075758032699764,-0.004103423752089522,-0.0008243648860816948,-0.003618854815381429,-0.0013306047829600345
"Schmid, Matti",R2026032,0.008341503857624694,-0.011380342172425742,0.005239571547099808,-0.0071334184876938,-0.011334113486883545,-0.001010781168622471,-0.024660115265796964,0.0042042265107927815,-0.017305492228512458,-0.03950171556754804,0.002033297358303488,0.005163798265688977,-0.0013470353826410184,-0.0066141730675617,0.0019656764022140845,-0.0048771564286752955,-0.0014414402238117744,-0.004307605924920824,-0.003573988354690971,-0.006805611689133892,-0.006282931862640136,-0.005854114620873502,-0.009122340055197664,-0.008449916965328253,-0.007875255297581988,-5.500049487493624e-05,-0.017737188720510565,-0.0026302115242283802,-0.012998552437075024,-0.014270498915335841,0.0412984501324714,0.016945885424185132,-0.000475278673691876,0.0018388852333552008,0.0030358020137527743,0.005392158032792266,-0.001857541279742923,-0.00671018701193226,-0.0015371786526341042,-0.015944138129202038,-0.0024433993758933596,-0.01069499292216069,0.0006101977363292247,-0.0031165720496861633,7.847605543577023e-05,-0.004909244810079881,0.0016705899277122515,-0.015359408317371441,0.012516572453897432,0.011012446750413712,0.006888258399087323,-0.003651997505316699,-0.0006457273692972639,-0.0034022200313479655,-0.001153334707235548
"Kim, Tom",R2026032,0.005357766099568141,-0.00850041251982085,-0.009615503318208264,0.0005706244083823039,-0.013141973369809897,-0.00015059266277330703,-0.01682949663508986,0.004385689157404635,-0.017971089500302483,-0.042338003877738804,0.00229426132918607,0.004233061999014287,-0.0013003034743717084,-0.009063217974529402,0.00290011845937504,-0.0022016283160425803,-0.0021770118413124927,-0.006107150910215722,-0.004780137962150438,-0.0080909100237766,-0.006020884941547812,-0.0036800590369944204,-0.003025882279876633,-0.010022393429549732,-0.006606895169119626,-0.0012372216047315063,-0.015559694406167557,-0.0022835993102069178,-0.012569547201312793,0.00257111603101264,0.04545468680009379,0.018008527042657384,0.0004989386502513822,0.0022948489022156225,0.0033098033063645375,0.0029914523748467026,-0.0016430254489249233,-0.006810717399593172,-0.0024253375103313653,-0.017354845118946582,-0.0022198103646415284,-0.008431297181219108,0.0013952588534076335,-0.005003755820596108,-0.0003965545487623924,-0.004627197060716091,0.0008344023528093798,-0.017932126891770137,0.014485898218010995,0.00939625510075274,0.007115429419267746,-0.0031510724929439122,-0.0009289589192349202,-0.003191156041845549,-0.0020111555591773196
"Dumont De Chassart, Adrien",R2026032,0.004016205257887887,-0.001901662423550887,0.0006819591972425555,0.0034854039631794288,-0.014668080278871615,-0.0004297346707676387,-0.02391549172613173,0.004944399097728663,0.0010941364048422735,-0.04761985109675004,0.0016853400637931004,0.001679476268922342,-0.0009933657668744105,-0.0063854204472035105,0.002882993665369598,-0.002773859095016273,-0.002506227975898024,-0.0038202136239370546,-0.006076350772646819,-0.00476630499147165,-0.006698635859496648,-0.007921389738151692,2.0032936204805354e-05,-0.009857347252283587,-0.0065210032001588635,-0.0005793113235813066,-0.02300114699290243,-0.001407161026838219,-0.011269607058342438,0.0007039568307865043,0.04381501834479243,0.017999239481805162,-0.0036446070698061346,-0.0013724294658896624,0.0026162951474961687,0.0037934619810326906,-0.001025653518288168,-0.005501384129062592,-0.0012448314112262669,-0.01760611267599575,-0.0018795341563131076,-0.008767347992458341,-9.915752717405524e-05,-0.006732770831889694,-0.002680948325968545,-0.004355780760023964,0.002419236715269036,-0.01830040826959235,0.009117511948351992,0.00852218481352868,0.008149235248147632,-0.00411877821134025,-0.003042725868319957,-0.0032592835783149024,0.00045969619169750303
"Keefer, Johnny",R2026032,0.00024575967155629746,0.0037835404151032935,-0.007523778704656998,0.005214873491709598,0.004477771125440639,-0.0011588168469296477,0.007740670564272626,0.006957177051469189,0.01708085161646475,0.030265451413978153,0.002097796931802495,0.007241132514767798,-0.0017705852453772702,-0.008223296121308114,0.002247354861428998,-0.004082534777490722,-0.003955356345161224,-0.004725004529596683,-0.00504037461941553,-0.004601796079827295,-0.005160559031024958,-0.008251457924297255,-0.0022791760023515143,-0.015452327909181366,-0.004778763557168853,0.0013058065727739778,-0.03800459099710048,-0.0012074925336989205,-0.007539698670241346,-0.007865751067040542,0.050642611221341026,0.018554741616358266,-0.004958908561844124,-0.00179577770088259,0.0027460100458039805,0.0037807510548796574,-0.0012011564395995697,-0.009754043084617416,-0.002363437310578822,-0.027665207991913434,-0.00210654130872101,-0.008470756477196747,0.004061253771643458,-0.005561324921323089,-0.0041698409114545336,-0.0015935980076996386,0.0014421823947850917,-0.026526631185785843,0.00784675205244445,0.007912189136814317,0.006516231267158959,-0.004481800323603807,-0.0011861237090186082,-0.002918918263470347,-0.0006199386861695305
"Parry, John",R2026032,0.0032294999024113833,-0.0004065044030424184,-0.010772946860198316,-0.0009791193386309513,-0.01911277967361341,-0.0013646540968067554,-0.005235181930546693,-0.003673811062992414,-0.0019663259003548914,0.012751007775782771,-0.00013431146828579767,0.0023318858052561895,-0.0016024720891923306,-0.008002157960427672,0.003493839353391889,-0.0026316703472556006,-0.005452882656430466,-0.005534881926085741,-0.009592499274660249,-0.007843196670800877,-0.005200494957770454,-0.006530387571100617,-0.002214421856595622,-0.01185019623654178,-0.004600500973503715,-0.00012530648800813515,-0.03147278582451379,-0.00026894070115873655,-0.009432158285997435,0.0006721932804302292,0.0480335935193358,0.014834385816000396,-0.002422582637559284,-0.0007822545449264824,-0.000606918213703021,0.003342585632100861,-0.002160530413266091,-0.006623773015626145,-0.002331022158847983,-0.01809829356270742,-0.003687829717553709,-0.00905023035608617,0.0018145098212539524,-0.008286262363556165,-0.0022159598686529525,-0.0027318106542412236,0.0027265200168302786,-0.02102807462153092,0.010776020411919648,0.007147620671711087,0.009009902573790293,-0.005041714769359831,-0.00101570441106996,-0.00351655052769073,-0.0012294682267268808
"James, Ben",R2026032,-0.0009750126349895128,-0.0011683307600286101,-0.019372038194230317,0.005140369170844751,0.0026352377829989455,-0.002742363477209733,0.00783347272398173,0.003984940832203756,0.005610898313430829,0.03060075553017343,0.0021034528570052923,0.005233127715843035,-0.0008746026186372337,-0.008299077990238615,0.0023068391825172476,-0.0040253014105999406,-0.0048331257004908465,-0.00091053548139287,-0.01117428684709658,-0.006314487407773929,-0.005590245260243629,-0.009012560116097629,-0.0006224120688974232,-0.015642143306139247,-0.0053285448458394264,0.0008764923280169262,-0.03241126844644466,-0.0012145285639762599,-0.0075643670647196175,0.0016259167722803703,0.04874622191437767,0.01712809316526369,-0.004334132781790494,-0.0025803764697003837,0.0016130444596266682,0.0023288697118771674,-0.0017673920937028834,-0.009853064858355779,-0.002162169432610259,-0.026314320113878964,-0.0028110574935983185,-0.007153704603062055,0.00571341867791908,-0.003932752224731499,-0.0037556735369320107,-0.001631982993569795,0.0013438018627265314,-0.02382010614620478,0.008110057702982877,0.007673298336319567,0.00574802342584653,-0.004413811784578931,-0.0012233771861055564,-0.003041203851115507,-0.00030484726835640217
"Mouw, William",R2026032,-0.0017923978951565462,0.0044708375060556966,-0.008271712494345837,0.004975191789757992,-0.02273507916754518,0.00027962363975988597,-0.008700870403796655,0.001999187781735529,0.0131903982224749,0.014634623058026522,0.0013606614620612697,0.0021989905624420878,-0.001906493290692227,-0.006943935997636164,0.003498386487849479,-0.0014531505586801892,-0.004840505375611305,-0.006002106853869688,-0.0095252470986051,-0.005325786393218253,-0.0027962143230399333,-0.008435727801143536,-0.0029833236245128225,-0.013076981280723909,-0.004331742975150325,0.00099743749090295,-0.03631168350217305,-0.002082239902275803,-0.010011283925301618,0.0004893669833253791,0.052354296648277655,0.016178850118569475,-0.001931895330418108,-0.0017413116168394371,0.002601040074591773,0.0023834790809296297,-0.0014087499302052704,-0.006708372129678148,-0.0016745656803675108,-0.02314865324817071,-0.0026300484138207076,-0.007090135692735974,0.0035459341082166476,-0.008163066013387022,-0.003098769926475083,-0.0024988269688716092,0.002439221733183066,-0.02356141379683104,0.009591395711279682,0.0075363770422934425,0.007633122542382266,-0.0041342885390983465,1.2821736635713754e-05,-0.003814025252113782,-0.0014663628685965774
"Roy, Kevin",R2026032,0.0032722100899481125,-0.004057052609495145,-0.009992328421462214,-0.006039245582509224,-0.02094489465030563,-0.00010204754354408005,-0.021774798974986825,0.006877501177855044,-0.019418865597338218,-0.04604175454365461,0.002654249198103633,0.0032208495223765674,-0.000936031764497232,-0.008426309395385405,0.003449472706388746,-0.0015324232811010727,-0.001740466153443921,-0.005551130895166678,-0.0065892888887121555,-0.003701491439568406,-0.0013307784872336123,-0.004311948866371869,-0.0022117237154207813,-0.010528874533147966,-0.006492993775372044,-0.000970729530370608,-0.022840584647829353,-0.0006019105656672031,-0.011069178934819424,0.002188277391540402,0.04926586940915915,0.019426063373435866,0.0005412939395787962,0.003025776133139028,0.00229952155659319,0.0025861010067163566,-0.002067393585944803,-0.007373350139567404,-0.0022590461262725838,-0.019382981696187206,-0.001768453026032073,-0.008480320544159863,0.002100124620164631,-0.004928768950308086,-0.0007649607631334139,-0.0023621595800767353,0.0016490790078710772,-0.017889136807074647,0.012514824142471612,0.008589732906923789,0.00901977508708862,-0.003550743672929573,-0.00023900313051803526,-0.0029688162357409792,-0.000648234581282003
"Horschel, Billy",R2026032,0.004268319707109596,-0.011284215253835854,0.010930459645733049,-0.005231892457260683,-0.012028063990924312,-0.0006834142772238267,-0.027460211928944562,0.004034070391570398,-0.01195091571017774,-0.0390197159754417,0.0025755874860866673,0.003943015820976806,-0.0010829592929600064,-0.0072750361922399405,0.00291721633437688,-0.0035725749982992907,-0.0015885195356740943,-0.0055082755095553935,-0.003788632123509855,-0.0073966085236294695,-0.0075286217210890774,-0.005295907141305717,-7.304181814683901e-05,-0.008400513518555459,-0.008241394665954412,-0.000416087411414475,-0.019701619982699457,-0.0015056997597306917,-0.013714450179002307,0.0020829649756155225,0.041416311325685254,0.01608784356974038,-0.00018473009460541218,-8.004177960801409e-07,0.0027380043515778333,0.003054839395927253,-0.002032226556467318,-0.0074736851423596205,-0.0014490462506446071,-0.014016521036754636,-0.003377181081342698,-0.009984974027007045,0.0016238665156161833,-0.0037866894679214115,0.00015616585364368882,-0.004772237083302216,0.0013309077922279335,-0.015570987152743748,0.012397795200076325,0.009549601007330556,0.00889763158458911,-0.0035114637840902197,-0.0018835820475687863,-0.003415931992562385,-0.0010983341723601592
"Suber, Jackson",R2026032,0.000507035780147148,0.0003948716668960145,-0.008414537623467425,0.0005907916272561946,-0.0189339793291175,-0.0020737105115633254,0.004828123541648459,-0.004970847432211042,0.014456964901555111,0.03040953244536532,0.00332985936745561,0.00421651219765638,-0.0018136616443189177,-0.006742672955436534,0.0032624955940561084,-0.0025699286805027518,-0.002259996424730156,-0.006241686540499507,-0.004716484712407382,-0.005719979487822469,-0.004050270022955602,-0.007821427580781524,-0.013623141569503916,-0.013595770235338782,-0.005088369707624518,0.00041953337079292965,-0.03591032668972588,0.0004178958966968042,-0.008545157765011436,-0.008474300252118957,0.046677267732093575,0.01718771397641326,-0.004544590322993008,-0.001890411160458229,0.0006953731907539659,0.004730490714875034,-0.0017927555505731698,-0.00734537477083383,-0.0018009543838203325,-0.0179017978189623,-0.0027124211291125622,-0.009526003352527452,-0.0003359253479168388,-0.005220359051056411,-0.002341254155279328,-0.0025259171179449883,0.0019529258520578248,-0.024797908013416196,0.008698411915384051,0.007644857396364151,0.00959713821701645,-0.005708480422504591,-0.0007007874939337682,-0.00488839913033335,-0.0009500009883342027
"Grillo, Emiliano",R2026032,0.0024816352669025537,0.005776898859304022,-0.0085734767103944,0.005253024219531705,-0.015305453906137903,-0.0011475912338709405,-0.007791788008596306,0.0022562215799377867,0.007988360172509847,0.009680908644903936,0.0008505180754865664,0.0030679095372458877,-0.0013697836247078276,-0.00782382178630583,0.002788738939034715,-0.0036008966923371916,-0.0024823365171745527,-0.005556591532151865,-0.002966483784665004,-0.00619587657453902,-0.003433581409688408,-0.007365020318154229,-0.0005550563042161905,-0.012788372349284661,-0.004654715770355223,-5.651453003865126e-05,-0.035241615006580705,-1.1007212481033544e-05,-0.008843528656177964,0.0016707475340582173,0.050486947391156334,0.017994118295130743,-0.0027797846022374092,-0.00148108800274621,0.0016667466014679301,0.004822915798099064,-0.0010058390127499217,-0.00700671551826364,-0.0013502758634999885,-0.01457839052247635,-0.0014356933890041456,-0.009307007888337987,0.0016537081020911299,-0.007968471548991886,-0.0023972372189437975,-0.002406766619173266,0.0029665896513338297,-0.023021906136343608,0.009476024371156553,0.006460161420562153,0.007378282856834906,-0.003954111545001699,-0.0006166645285835557,-0.004547605957049151,-0.0010472581196624405
"Shipley, Neal",R2026032,-0.0031177464448461692,-0.002978418561754488,-0.010760382208716217,0.006515841068537251,0.013223045780070797,-0.0007600078915877269,-0.013023120876633017,0.006670959448078152,0.006874094343676709,-0.052779845466016516,0.0016221860961506606,0.004157313997930099,-0.0007329617177609062,-0.010570991216397582,0.0024715489515827736,-0.0029437531067828086,-0.004421771827269289,-0.0058782496490077385,-0.009024954180996407,-0.003698135506101354,-0.005089471063821331,-0.006655819287464755,-0.004312250852187079,-0.011992847767827131,-0.005612328291577842,0.00012084449203006904,-0.026093277038253777,-0.0006006615414430467,-0.006633180822557289,0.00143031648891086,0.051085813917226545,0.021695173990050488,-0.004580239962575813,-0.0004936230135802402,0.003332133769868979,0.004041038146794952,-0.0009319845154499778,-0.009747839428200076,-0.002002531305375124,-0.023623803137666228,-0.001482261870689201,-0.006567399157055803,0.0010479232016143124,-0.005867880645559323,-0.0037044776481347636,-0.0016540225938007312,0.0012100030780079535,-0.02653335219852417,0.00904919195371666,0.009201958773912349,0.0072290567562356646,-0.0033241335111469325,-0.001129213776985211,-0.002075488203206234,-0.00021596061146542185
"Wu, Dylan",R2026032,0.004247226832636817,-0.010096565163703044,0.005970645112362925,-0.003513934277408426,-0.012425487371797361,-0.0012482130763506734,-0.02634879313482082,0.0036881497100337683,-0.017790675261558572,-0.03529465354932051,0.0024000086086695444,0.00490615660050391,-0.0009867763991964005,-0.008495434007441823,0.0024095091312540543,-0.00295635841861986,-0.0029762655901005176,-0.004998067575127722,-0.00307017831628121,-0.00715404817476909,-0.007297762500087384,-0.006065752783810678,-0.009368381048426846,-0.007950860525865732,-0.007823989734868213,-0.00044990378344564606,-0.019368914100070328,-0.0012650456752349986,-0.014070640281002187,0.002117594246251416,0.04121758439798174,0.01616061471724281,-0.0005824958485115645,0.0026900087681927427,0.00313980744559645,0.003094395540414164,-0.002097535949270381,-0.0056308797849728325,-0.0014557582672446775,-0.016363978906462073,-0.0032336431609029884,-0.011449856841647251,0.0009032381027151507,-0.004921958841181223,0.00012059902018576617,-0.005662373094739818,0.0009146926448524894,-0.015311788624776267,0.013172397056083576,0.00973645488840207,0.008336312002998779,-0.0034421368427544514,-0.0010900485052071527,-0.0022955756598927045,-0.00154706739730558
"Silverman, Ben",R2026032,0.0027787930962751757,-0.00701756501889039,0.0008491573916166332,0.0005300217060038317,-0.015473009606381623,0.00013635223851487846,-0.025325698708143357,0.008057499427710517,-0.021277664246931588,-0.04310814936956444,0.0021460147042839228,0.003168105607882866,-0.0010035304615733588,-0.006629858919239978,0.0022048283005028013,-0.003931081939793977,-0.004500018426295304,-0.0037491165682403903,-0.006030238144357182,-0.005178049870315425,-0.005606995975393315,-0.0066475198250500606,-0.0018587901847259942,-0.009504591499488837,-0.006286442470301706,-0.0007485423369356922,-0.0207297839716176,-0.0013375981120150836,-0.010751798899071052,0.0029637246857252865,0.044691025689568474,0.01764619706819939,-0.0015143211043043817,0.002512025461100305,0.002493843995625827,0.0028163834158554894,-0.0018447320659572498,-0.006301459163897815,-0.0014902118787529868,-0.018831409530707104,-0.0019324419637294123,-0.008690335538401674,0.0022041411125500857,-0.005356397528047121,-0.0007637634224332005,-0.0046158804707548805,0.0013584928054988447,-0.016583916695866882,0.011664149907611603,0.008967322139563633,0.009122834862012002,-0.003835765339733354,-0.002753611115864736,-0.002373006789019127,-0.00076131630354138
"Stanger, Jimmy",R2026032,0.0014299614095411959,-0.004054265939457781,0.0007103028812516541,0.004021290099469099,-0.022319416912203627,9.522870072892729e-05,-0.02292219596553922,0.00488753955251426,-0.019970041703722966,-0.047260242599078704,0.0033763536746118073,0.004189244996875401,-0.0010225046026742708,-0.007992734545913417,0.0032453762341059563,-0.002822062515214062,-0.0017835232172360585,-0.004017549434385336,-0.0073171493681895156,-0.003669428497636844,-0.004577924502167682,-0.007025731370061077,-0.0016151118854866836,-0.009461391731487566,-0.006418066091355561,-0.0007025524674542037,-0.022248974612452305,-0.0017347160115900983,-0.010319708864273252,0.00206730894757314,0.045766797061590536,0.01862070055013502,-0.0006500095527720951,0.0017077677980291614,0.004091283807400327,0.0023845322586588578,-0.0013803536318784306,-0.006431693101413461,-0.0014788484733950218,-0.01816791557718533,-0.0019886732815523225,-0.008525715518309843,0.0020150382265730856,-0.005858394381053897,-0.0016144230398685965,-0.004406194336916815,0.0003015497555383257,-0.017638833976954208,0.01161442682233657,0.009167732097648344,0.009035256710780119,-0.003878792797374219,-0.002518321378064661,-0.0032087810396482074,-0.0007834167198813108
"Rozo, Marcelo",R2026032,0.00766928164219345,0.0016994514659083033,0.010591340561695568,0.0017026469666173666,-0.004464112560338254,-0.0015231949191550614,-0.026015842030862536,0.0010129728371166833,-0.012610363361860158,-0.03834350282615021,0.002493319626430734,0.003808341417904711,0.004277162178131691,-0.008720755053089821,0.002414909163516418,-0.003998680872244699,-0.0012369439922252795,-0.0003579613851717449,-0.004126465358750025,-0.007631406497371225,-0.008902364662769367,-0.006221590536352194,-9.554429622668818e-05,-0.008472792266507953,-0.00866275102888858,-0.00044161998016041304,-0.01844086922511461,-0.0014227112894190372,-0.015953775388636914,0.00027676318662154457,0.04222168288848013,0.017454657817992308,-0.0016890820673646847,0.0012036639703915189,0.0014299431383624217,0.0002799396554481392,-0.003622058957274486,-0.007089132276243266,-0.0013172990252276941,-0.017478779629717642,-0.004134058127275856,-0.011214079095816988,0.002819916633475275,-0.00353625105507601,-0.0008969736185265622,-0.005950945452781991,-0.002060173226065097,-0.015055424284622004,0.013287378268468228,0.011573902525426736,0.009046032293816137,-0.004749864335221937,-0.0004252221285207148,-0.0034752700297283924,-0.0017379321414808322
"Harrington, Padraig",R2026032,0.0025545778195924375,-0.001969831085414325,6.285254335875017e-05,-0.006649592184044398,-0.016963728321934192,-0.002148364445024258,-0.010657247325128275,-0.004238438500067645,0.0026386671018893593,0.0018823354819078612,0.0007206028111197545,0.002415633363422684,-0.001562667641196804,-0.008758675446924479,0.0031751612610824835,-0.0037099926727142945,-0.0020196822675661785,-0.004953786803921557,-0.005044594604324326,-0.006489776542055989,-0.007669003391788779,-0.007352679910832531,-0.00410667917368342,-0.010835672852551373,-0.007467427163575058,-8.420513232560341e-05,-0.027802077008369775,-0.0021499044700737653,-0.01223192773278887,0.00152856671096853,0.04306369034532273,0.01616085887744939,-0.0006289870635485594,-0.0009724894276551219,0.0004880863545397508,0.003571986383535729,-0.0011790313234248465,-0.006495699463968691,-0.0011437448488896506,-0.015459542249369468,-0.004066434076099305,-0.009237189505485606,0.0001869083880546114,-0.004994981932772762,-0.00033639290335711543,-0.004935625528298001,0.001993339078764572,-0.019241780854469547,0.010056145209601726,0.008214634541939799,0.00751504347151645,-0.004754868298936951,-0.0013178491378124009,-0.0041971160246710194,-0.001440717441224518
