player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Blair, Zac",R2026013,-0.005076617132315646,0.0005709144770941781,-0.01210140845029332,-0.002753651508370508,-0.001285151666434898,-0.008632635905575612,-0.022893700916107863,0.0010698424336388623,-0.007355325567029592,-0.0019337220019806534,0.006867182911251099,0.004985857383241347,0.0016595142331791684,-0.007632628181837919,-0.0010920422217180295,-0.001709310189166495,-0.00453874494282345,-0.005020456320700146,-0.003240046189301384,-0.007280738917113249,-0.0048611140305817825,-0.00464415376588185,-0.0043481325163847555,-0.004047348039766469,-0.0004928089169130558,-0.01127804459257657,-0.00475165954842449,-0.006798615074548695,0.0010004619634556098,-0.0033663817539616226,0.06745912637074276,-0.030082903851129827,-0.002294179608073965,-0.0340132059664248,0.0022144151283414615,-0.004703106404121137,-0.003252582969666988,-0.0053947047926529365,-0.007105837208398903,0.0072347493918582,-0.020091312664702824,-0.008473023406965196,-0.0001957615962007394,0.00481853332905089,-0.005068302407862051,-0.0017762026280464325,-0.0019513393961783955,-0.0008053443379804169,-0.0091744595086576,-0.004033855284192497,-0.008250041249756812,-0.0002633467039019886,-0.0005975462582368225,-0.010000955310503573,0.0191933109926611,0.009521158700396106,0.005749952601798701,-0.002902622610494678,-0.0007094398366948286,-0.0003110016005813887,-0.0029273652832366194
"McCarty, Matt",R2026013,-0.007300014561009697,-0.007165940160506648,-0.0002170445756702095,-0.004969297714311665,-0.010167096732123524,-0.00719644163513668,-0.01938753227729666,-2.3367159072631056e-05,-0.007456157992835405,-0.005310047282174623,0.007946200401185132,0.005356853684425755,0.0038664131078462462,-0.007325248432696811,-0.0019322120524036266,-0.001048140373805237,-0.003957543943213592,-0.006706671496176537,-0.004841162895871767,-0.006483918459261929,-0.0040346410855086464,-0.0063867078661893366,-0.006177024170839239,-0.004289556702534956,0.00011224055912334111,-0.009391652881770943,-0.006045075043110308,-0.008170474401393407,-0.0021834203180238695,0.0008841624051978908,0.06510516305598506,-0.03879747217116745,0.00046876051379617756,0.00253131204640359,0.004311959464182443,-0.004661610851565704,-0.002162597169121124,-0.00496807959984031,0.005182044148774791,0.007662269917669661,-0.025678752587398296,-0.00827090486759187,-0.0006400937087784086,0.00535688245160991,-0.007463892737794672,-0.002746622451603547,-0.0023480355053971352,-0.0016173817531786525,-0.008160797791146713,-0.005416336552191391,-0.008981377240255163,-0.0010259447947144889,-0.001305932529864132,-0.007092119459683983,0.012747086333402552,0.008352191980687687,0.0042358653892650006,-0.00573289418248121,-0.0023143170706284117,-0.0015690651293073,-0.006412025746156146
"Neergaard-Petersen, Rasmus",R2026013,-0.006363371226985811,0.004264115885704151,0.000592740209088524,-0.004170019358778138,0.00020440171686919714,-0.007276436766799549,-0.008442184562228108,0.0012728509545228157,-0.007597678658938456,-0.004410185929820209,0.00772120310079182,0.0051520704268572795,0.000814516783984422,-0.007573697556877197,-0.0012781381990004273,-0.0012825763335640153,-0.005059947731801794,-0.005266227952435319,-0.004112479368339361,-0.008246942582722449,-0.004369337249852625,-0.005273090089613839,-0.005653037005098439,-0.0036942339455758914,-0.0006288628327478625,-0.011377394309913802,-0.004776552423401746,-0.007112069107370107,0.0005346787083550801,-0.0002612393665179036,0.0621231123182046,-0.03244393431848326,-0.0018248902806304037,-0.03557739977782486,-0.0018980557631777387,-0.004725195665040558,-0.0043334472505016704,-0.006025384682917433,-0.007114916962868203,0.007150777445596797,-0.022394446364785114,-0.008563251273302777,0.00048235838388149257,0.004175668441942248,-0.005141372767633233,-0.0011092691367800367,-0.002973744980055879,0.0003678735851537695,-0.007831693628674707,-0.0031630261386110243,-0.01011512919590306,-0.0014777490448521936,-8.298790261731285e-05,-0.00913757542748238,0.015288419308092787,0.009281312837482398,0.004783045011117854,-0.0029430675401455157,-0.000871974447773263,-0.00043233692010608677,-0.004235095559722907
"Im, Sungjae",R2026013,-0.005088785619557064,-0.011452795547815421,-0.016109617606592304,-0.0013595483828065193,-0.013705682112073134,-0.005793943322713115,-0.019187032825433523,-5.66567052296228e-06,-0.007216830795755421,-0.0064597499479161465,0.008132499014953925,0.005473078017691812,0.001058692686727781,-0.007334670683685991,-0.0006608822087153026,-0.00040391322428387483,-0.0052479481175365305,-0.004137333128489513,-0.0038530276614371305,-0.0073213239144834415,-0.004969268124179815,-0.005653700114496326,-0.003421091815392442,-0.002386823668958225,-0.0013895042997344187,-0.00950089750432605,-0.005224808312959298,-0.0055498296556241245,1.2245915788063286e-05,0.0002879396948038333,0.06303668092750209,-0.029779589482195414,-0.002526680972113104,-0.030255857888742767,0.0020318167658734507,-0.0047204032757547235,-0.0038227031631914514,-0.004629697903448501,0.004740386185288083,0.008256259989595808,-0.018330264289434715,-0.009295738170140217,-0.0007879574881447796,0.004743354719429598,-0.006828678756531053,-0.005729891918983085,-0.0024906388815033684,-0.002600575940241006,-0.011656806516474156,-0.0029079883300692443,-0.0061434639394065795,-0.0011991339274130474,0.0009081279347178034,0.006881089758213252,0.013249281596422873,0.01070687554791532,0.005315125040596194,-0.00401479728837659,-0.0019495565167824667,-0.0011637401922568555,-0.005009307541965925
"Castillo, Ricky",R2026013,-0.00625971401281127,-0.008848855984347355,0.0065160593227689976,-0.0030195698870378786,-0.0021278917748649303,-0.007458203750805398,-0.011146861431454732,-0.011227252744637678,-0.00677307242204062,-0.00580220076207317,0.005641423838789283,0.0063443434676356035,0.0024199546364498813,-0.006651832381351403,-0.0007304359653576795,-0.0011321092275834602,-0.004311449349766049,-0.0059331620218994645,-0.004290164114586824,-0.008154683358720525,-0.0041817894543011895,-0.008167453731688258,-0.006100246006441005,-0.004220776076702897,8.88536937866167e-05,-0.01156250755552659,-0.007543530181056278,-0.007779928041599389,0.0019781019287217765,0.001305585437228976,0.06289501091062845,-0.032308345353768114,-0.0022515103575324116,-0.030544151273779907,0.00333180619986171,-0.0055654459281660636,-0.004268203620554546,-0.005850907961979992,0.0045212740870985944,0.006548188118177606,-0.023417452851343196,-0.008088178252340305,-0.00036742734665168975,0.005135926400550939,-0.004938276795312605,-0.0049158228420030465,-0.0014488177300448293,-0.002776848793122224,-0.009989124104309632,-0.004043060222716637,-0.009406330819334334,-0.001655171781178702,-0.001602106575750428,-0.009269876949098338,0.011011851043471214,0.011329526835859806,0.004923978181730084,-0.005961786829197038,-0.002815640644501081,-0.0011834980124563997,-0.003664216306350315
"Hall, Harry",R2026013,-0.005169493547133182,-0.008415143002948544,-0.006104924577531544,-0.003751631194802034,-0.011919411662900335,-0.0068001440671784825,-0.02045079758131718,0.0010481649418302244,-0.006481753061333156,-0.003953550836093112,0.007271510015363602,0.005083224805791267,0.0022835748770559804,-0.007731472846633979,-0.00022690310320159728,-0.0011422858494528705,-0.005156940587269233,-0.005726543105598069,-0.003835567993512473,-0.005852013799485734,-0.003289248618629991,-0.005861407441322103,-0.0036168377032209775,-0.0053871944613491166,-0.00533278668185818,-0.008775879735124647,-0.008248530925453862,-0.006728617049208228,-0.00252163914704099,0.0017272954140272053,0.07026163218706376,-0.03274374388325353,-0.0023458034683847035,-0.02180120131810953,0.004262975152383201,-0.004769920110473096,-0.00396184846183689,-0.006173561250016081,0.005047792887548283,0.008323511401922177,-0.01866311446742662,-0.009322266485269359,-0.0006876582279499821,0.004733327907554211,-0.004745937830704868,-0.0055045008089661465,-0.0025757983936904993,-0.001977148951261132,-0.008515407809441737,-0.003177793486998738,-0.008772728397283604,-0.001120576234007716,-0.0003804343849233115,-0.0072965399324894376,0.013982128153750018,0.008951440916703907,0.007135406618514806,-0.004868235119910994,-0.0028997659482528893,-0.0013359966950331852,-0.0038934461696413306
"Hojgaard, Rasmus",R2026013,-0.007898625866744285,-0.003746081219654972,0.004777790797499511,-0.003807736991695473,-0.0015134173582673968,-0.00503578324466174,-0.016287207731707356,-0.012029441877094751,-0.007395009860239484,-0.004974441023443851,0.007234333691665241,0.008386810525207228,0.004399683103113605,-0.007635934432260692,-0.0031960490342185723,-0.0013665864424952268,-0.0031161635966852953,-0.006629097777585251,-0.004598664571104313,-0.005563054337609002,-0.0038986196202386776,-0.007458874528670526,-0.0055135905828744905,-0.004353976381684228,0.00026342909544128246,-0.012567506551667327,-0.004980460314595765,-0.010210840246383185,-0.0018332229559385957,0.00026013585492833764,0.05906576444227862,-0.03887019240796622,-0.002455756449570273,0.013801962269613846,0.0028741749874086017,-0.0055008366099057494,-0.0031444759224181274,-0.00552727909912983,0.004682678724055644,0.0074666644591141855,-0.030487616477309326,-0.008428208111580337,-0.0018762500620463252,0.0037938163399627825,-0.0064107057618096415,-0.0031067224309091145,-0.0011146535682524368,-0.0026300656725363144,-0.010314843889522965,-0.004217832453887275,-0.008543498665118545,-0.0029909200807109516,-0.00032284059963804236,-0.009940984815008852,0.010208222187754114,0.008910355579916164,0.002972400469042196,-0.005415812816306605,-0.0025554076905853445,-0.0006585904451920206,-0.005715836064046888
"Yu, Kevin",R2026013,-0.0035847602899109483,-0.010027298607902801,-0.014932118563053216,-0.004367155882449646,-0.011739341014084166,-0.0058180669756282034,-0.019383886981562515,0.0012922295785429043,-0.007674681928804932,-0.003766724799544369,0.006856558122501286,0.004976346333084212,0.0006520785242702247,-0.00709158279784778,-0.0011165085051061312,-0.0010790484672819538,-0.004436967542529253,-0.005353694106350987,-0.003511460199179223,-0.006028720175158331,-0.0033131294711075863,-0.004876178497482064,-0.005560509261519923,-0.005038010543405062,0.000491386146230488,-0.009256314913833096,-0.004787782946253612,-0.005297805213656063,0.00042295624547170275,0.001789003484298761,0.0654984073092826,-0.02590937265996145,-0.0023502507405674055,-0.029761837482772696,0.0029010719665607445,-0.0037117120582506728,-0.003147990496761554,-0.006243242022790601,-0.006950471842189142,0.008972871993594705,-0.017666895670500955,-0.008519838249418474,-0.0001062986803554322,0.004629209715296348,-0.005054220534074315,-0.0013776333009666807,-0.0019346004487515176,-0.0015433906302218259,-0.00811815956418246,-0.004526612896230385,-0.00695795303900809,7.222045386946821e-06,-0.0005650026020116768,-0.006831936516059373,0.01916765635016679,0.009527459447439776,0.007124512675620419,-0.001958305270479991,-0.0009530822696730412,-0.0011939122255761366,-0.003264687798586323
"James, Ben",R2026013,-0.005460839823266909,-0.005265978912378888,-0.004778557099484751,-0.003649981970357151,-0.0018954574674870984,-0.007459250072133323,-0.017067014880603155,-0.0114399910614014,-0.0017206180070809835,-0.002642041882457754,0.00656627185461597,0.004706347155860863,0.004883964897316858,-0.006376385140479959,-0.0024999073323720518,-0.0010154109892332804,-0.0037479931374818365,-0.0059005849785570405,-0.005133704798762658,-0.005601620301636222,-0.006241893329031168,-0.004820182080590223,-0.006917638269392747,-0.0033250937306323843,-0.003667763633994032,-0.010405823229058348,-0.0036773734999398003,-0.007728237522239036,0.001436702112788395,0.001589330029122658,0.067037449268324,-0.03183427294709517,-0.0035878137438805284,-0.00432098024713654,-0.009484118163347289,-0.004546340394267698,-0.003782061636236962,-0.006689464396565893,-0.006290218824764576,0.004481946554879488,-0.025517708733961798,-0.01069232997040498,-0.0008655210197697924,0.0035375569486714178,-0.004517429572520001,-0.005041229677359641,-0.0007868111387346319,-0.00034115496529335516,-0.0065227642484994965,-0.0033846626083427404,-0.0068807838567019886,-0.0003678379349838069,-0.0001115087391854795,-0.009516913906139826,0.013102279817644448,0.01044111504655997,0.0016358483391705765,-0.003545872988676882,-0.000810724519335144,-0.0004970466710392144,-0.004508473472001006
"Suber, Jackson",R2026013,-0.003336152112595553,-0.00714053615346686,-0.014037616837096686,-0.004877968901694601,-0.013436245986202251,-0.006473576268739754,-0.018948294168837858,-0.010370505515689543,-0.006422264583325348,-0.003585463137615397,0.006839801858444662,0.0036283521944810355,0.0028619467269466493,-0.006614648967793127,-0.0011565526591052985,-0.0009479202792609656,-0.006333337655260981,-0.004330141098466914,-0.00474935983928567,-0.005380111358035295,-0.00467142738151136,-0.00517181904644477,-0.006330527049341307,-0.003513122532562271,-0.0013449911062628495,-0.008570425585550262,-0.004884503519864993,-0.004274185500067199,-0.0002865928000433788,0.0005529027909168477,0.061875197251691015,-0.023135626550440182,-0.0004293786794847881,-0.03188937555858845,-0.00722889896054732,-0.004251408740310907,-0.011625175980285502,-0.0066948730972625275,-0.005779580471178466,0.005953371540907304,-0.017712496736111496,-0.00946515588339527,0.00038229566950356755,0.004313050360767565,-0.006673634009584856,-0.004862792361588154,-0.001118172508227547,-0.000959337218340333,-0.010195740701433757,-0.0049333334932617585,-0.007545907500204711,0.0008935898239575468,-0.0005526660646265304,-0.005867186995772536,0.020441433831328515,0.011159072844690756,0.0038964521873515266,-0.001571608277016647,-0.0013754491633949197,-0.001415585182859163,-0.003859506907918153
"Keefer, Johnny",R2026013,-0.004064732363966178,-0.007898168967130656,-0.009621321500613442,-0.0034036810714535345,-0.0012980460973177946,-0.006123025696986625,-0.010041428777669352,0.0011707889279691948,-0.006500657323751306,-0.005101103542194784,0.008408811018780079,0.005243528309572122,0.0024320174727835006,-0.007204320270195855,-0.0014934048903395766,-0.0008191602698982611,-0.005049564351435258,-0.005664753789787672,-0.005101808701326787,-0.008070769898435472,-0.004543024628533299,-0.0074713396254117185,-0.004486229355611725,-0.004632660654384179,-0.0010500328710393357,-0.00955832783684431,-0.006055645645644626,-0.007134434442424423,0.00033003728527860194,0.0005620297681590714,0.06899006061309447,-0.028771918044855144,0.0004177243028039192,-0.030323316213557504,0.003947529505070604,-0.004483944316359695,-0.003699330968398707,-0.005896627358939258,-0.007641742956794463,0.008039184934388311,-0.022059911520384428,-0.01043202414995578,0.0004589605548787604,0.00537564841642449,-0.007901443249976842,-0.001774897592491714,-0.0019061057939801648,-0.0017692975009923923,-0.008327116854983769,-0.0034910397243196334,-0.009147609955571708,-0.00026112882143667916,0.00044348141272738923,-0.006601676531554628,0.017281531440599112,0.009673705297827925,0.00815751664083335,-0.002340778465706354,-0.0012475814196755643,-0.0012347284641765026,-0.0029925086787342607
"Kirk, Chris",R2026013,-0.004151445234561856,-0.010278910692887236,-0.01648935805304878,-0.00260439213200914,-0.0018202639315809497,-0.0070284144412251755,-0.020082044426852994,-0.011225500196217285,-0.00662404153449236,-0.005448861103650283,0.008142052432020638,0.004836198057282985,0.003595234408422182,-0.007647987632713374,-0.0008412066595205662,-0.0009262344458552306,-0.00530845948894471,-0.004271122164354227,-0.0038221773518755746,-0.00809809240514718,-0.005393586937688659,-0.00401165959992833,-0.004530880208257999,-0.003681021085446339,6.0637434650847536e-05,-0.009388588720898752,-0.005794479592428765,-0.006857551055548502,0.00037177198321237427,0.0005631964220952418,0.06115748063745543,-0.02993531485119448,-0.0019130352815052282,-0.019884720209344658,0.0008662145663038065,-0.005054859580453661,-0.0016020375708881696,-0.004812224340315189,-0.006989482435521811,0.0063446529626411605,-0.020815077446285916,-0.008770101767753858,-0.0009241327161443287,0.004057599318723009,-0.007175148035950857,-0.003941412525891629,-0.0011829698517612185,-0.0025008204404972684,-0.011556743397497099,-0.002989393047313003,-0.006490426302470164,-0.0014355911482311085,-0.0007552300955070822,0.005738949676880074,0.017110427723389745,0.010557354421521859,0.004871912148403543,-0.0007883071460344551,-0.0012831164756591882,-0.0011067715641049404,-0.004078454126056926
"Greyserman, Max",R2026013,-0.004817624504500818,-0.01111097497457294,-0.01419307055392957,-0.002738086789036479,-0.011621332692329567,-0.005739018854511508,-0.019118633777020153,-0.012081507726342916,-0.007326188060907648,-0.005871785668992078,0.007540988330200785,0.005149372117883371,0.001966660039499583,-0.007059560221658688,-0.0006641835490310334,-0.0003308809600441317,-0.005563252514485732,-0.004130306731150696,-0.004830170271314723,-0.006689186405359708,-0.0029737651346253805,-0.006460020613335755,-0.005398687911153273,-0.004633288970299492,-0.0007383691960286175,-0.009063709001892052,-0.007736447727817488,-0.0066178381460056945,0.0010598742864775584,-0.0005084523084648806,0.06154956406745338,-0.029621151988036415,-0.0022749718665036143,-0.03302001707486984,0.005415029233490126,-0.004617593545441884,-0.0026200042368995633,-0.0034896739022510607,0.003580921956555888,0.007035005560977258,-0.018620371577620167,-0.009490538721307415,-0.0005840924931103454,0.004632118923915687,-0.006198589287392618,-0.0039904879358177185,-0.0015212752275208013,-0.0018966369707137075,-0.011746084197742382,-0.004256388787461492,-0.007610121669462444,-0.0010231641325988401,0.0002570217765271397,0.007182873540214355,0.013709136217844519,0.010901672130475604,0.006421039871278414,-0.0027193388634693286,-0.0027180710964432044,-0.0011895154133199977,-0.004580912433891083
"Penge, Marco",R2026013,-0.0035210593532255274,-0.011592871547528626,-0.013489885089716073,-0.004075479033487904,-0.014166638004802891,-0.0053148278844415316,-0.008427942485921441,0.0013194658273395549,0.0007983117570603475,-0.00510797804116555,0.0059257293129315524,0.004097093388811933,0.000598025200841928,-0.006360347981194128,-0.001494344790957556,-0.0007362205471768696,-0.0050583115026512845,-0.00549586846360335,-0.005069941152214517,-0.006031587418007747,-0.0039499779514312544,-0.006631607408728903,-0.005560346557324875,-0.004264106205355019,-0.001525921210061303,-0.009394355396892278,-0.005101729634435759,-0.004357839519909452,-0.0004885102851462838,0.0004916788192582557,0.06204377749854867,-0.02689783132708412,-0.000133179176179363,-0.029323062735120985,-0.00793736100884742,-0.0036255268821740773,-0.003573540460797419,-0.006597845678459373,-0.006471848132334271,0.007610703766363705,-0.019559430948453218,-0.0103701111763567,0.0002703977256636788,0.00487711952563391,-0.006500525581982028,-0.004994763151223055,-0.0017536297204030849,-0.0016632963490146124,-0.007790845863422516,-0.004317554873830155,-0.006952916295803192,0.0008007517300368884,0.000482890994392805,-0.006672581419544092,0.0177037919360261,0.010136516355314052,0.005724469978216035,-0.001772540331403263,-0.0014081876706740284,-0.0012059501157563118,-0.004167278123133409
"Coody, Pierceson",R2026013,-0.0038562796755548384,-0.00831876127757531,-0.0032889191744328535,-0.0033332219011273888,-0.0012093413884804083,-0.007479648176641588,-0.018474904492413353,-0.011220941113300997,-0.0075560711415855,-0.005417874276319636,0.007384475090214874,0.004396715823980626,0.003120604403867059,-0.007002845103807144,-0.0014054847147159516,-0.0017110051174115733,-0.004525266273412405,-0.005760620617383665,-0.004915176952084365,-0.007973878655534297,-0.005385508556467693,-0.005302373893575259,-0.005966679266616769,-0.005791131794232488,-0.0013676203746833856,-0.009984854857900084,-0.005435987592325261,-0.007214479912109593,0.0014466094201694894,2.2734344049248095e-05,0.06073500211188739,-0.02849553514236545,-0.0006348325711213143,-0.03063035005592711,0.0022049925524409257,-0.004237974176856647,-0.0027709867835347102,-0.0059928235413596416,-0.008304050868724868,0.00635640560340458,-0.023499659462685642,-0.010193642680209046,0.0003561124967785649,0.004029619104043252,-0.006576467047559415,-0.0049925913586302524,-0.0012772748799677136,-0.0007794161033354629,-0.009200686467313953,-0.00366888684865225,-0.008824436471646088,-0.001277910464254768,-0.0015029791716750932,-0.007788993678044323,0.01522311171392282,0.010592714291739637,0.006990471326406999,-0.004931184411050422,-0.0011238029508314395,-0.001300959856949011,-0.00279956873059873
"Straka, Sepp",R2026013,-0.007136910589669004,0.002208346879614835,0.004178924130391905,-0.0030910244125091587,-0.0042551868100421325,-0.002185911687806128,-0.020014711443036584,-0.0011423774150037883,-0.0054082349971436286,-0.004126022542169941,0.00846760411150438,0.006085656902191792,0.0023191639049920565,-0.009086301472785855,-0.0036309875991441913,-0.001427388634634661,-0.0031425946036258857,-0.006906926594596226,-0.0037647794443246446,-0.005497938014139819,-0.005322983978314506,-0.007033861314069319,-0.006987379595276397,-0.003628313392057224,-0.0016891803181871624,-0.013614441781313893,-0.0035237088069646903,-0.010350669804801198,0.0016122710496206227,0.00023441152829289819,0.05868381782365826,-0.042465391987905415,-0.0032579232890481875,0.013480865163388612,0.0011175952328213363,-0.00543038736369349,-0.004576698403550612,-0.005010426090070561,0.004490598132066543,0.008813245958699886,-0.02799986398573787,-0.009415305583075005,-0.0024262138871931627,0.0036327654189682343,-0.007590721457664157,-0.0044758762778797515,-0.0018874114532950908,-0.0022312556382390702,-0.009376012612012504,-0.004198293065356027,-0.009756600846037368,-0.0033804779338091596,-0.0013262780545578088,-0.011767655187148186,0.009837632084439588,0.007775517392227273,0.0031437095068839807,-0.006137689349462302,-0.0021246974671237442,-0.0006185245038963495,-0.004916010761455622
"Bauchou, Zach",R2026013,-0.0055374404421648,-0.0067629743563742415,-0.001480022510076117,-0.004586820229403636,-0.0025845722094541487,-0.007810774730703264,-0.019768762353433972,-0.012074746839641203,-0.00839888354272219,-0.005468138141763102,0.0076368144289755,0.004599142425445777,0.005036278976229199,-0.007026554281332455,-0.003027736109401107,-0.001555512722598219,-0.003884246523628662,-0.006098602860231212,-0.0037781421458275566,-0.004997198233667997,-0.004170040196924612,-0.005815597003710221,-0.0052872431436853315,-0.004033168375009141,0.0007286327535395097,-0.009966054830076279,-0.00384373635314603,-0.009117554419751539,0.0018092465807548416,0.0011663174318507867,0.058365078415327704,-0.0361834188120981,-0.002518960933717794,0.014737944970472741,0.0032780808201271655,-0.0056069869854298605,-0.0005811563688967292,-0.005663256456598961,0.004125260049958221,0.006550101256505758,-0.026397606211551294,-0.008718444222705533,-0.0024159099573881977,0.0061334444702229535,-0.006429460322302918,-0.002338289678009526,-0.0011578221012923386,-0.0044746354127079115,-0.009061356005434337,-0.004746294894316474,-0.008470872595367116,-0.0018065113499240021,-0.0015971080255934424,-0.007194601045553373,0.014246341648020973,0.009307896908213615,0.003870997933675608,-0.005279797016303183,-0.0023697693334138858,-0.0014560447169258263,-0.0054519545090119595
"Echavarria, Nico",R2026013,-0.004464932254478938,-0.00861214812013371,-0.013816194597193687,-0.0055803904132797925,-0.011481683061853007,-0.006461686123088798,-0.01976708742377897,-0.009899701749530011,-0.007327055936409542,-0.005119037612275138,0.00671989605790117,0.004704452530351473,0.0037274613904086326,-0.007019993601393618,-0.0029746992850853155,-0.0008571248440350479,-0.004373858020861723,-0.0062412388562491155,-0.004246089991805209,-0.002893031686143183,-0.0034565596048144616,-0.004932132805441577,-0.006644328434771467,-0.003080970446276915,-0.0018976409685955598,-0.010756074501417292,-0.0032917964734309013,-0.007486851052393183,0.0007815761521315854,0.001151275395918978,0.057734097664542766,-0.03240365404620946,-0.0002335627824457441,0.012583785482828333,0.0030550366436893454,-0.0034001901935359993,-0.003550056844867314,-0.005559533964183326,-0.0061371923045512936,0.00588839502344026,-0.02312687738275424,-0.008257760499094704,-0.0018359278326832015,0.0047268259305070694,-0.007386835676795933,-0.002503780597263657,-0.0008142222405109057,-0.003983008552662311,-0.011418273884707841,-0.005347587284385981,-0.006116858673648663,-0.0010064560676866332,-0.0006675060237683711,-0.00622048656255857,0.016071222014412995,0.008679037848956057,0.005102579322288435,-0.002870595116386558,-0.0012625577614336946,-0.0014020473331220016,-0.00466459345196149
"Putnam, Andrew",R2026013,-0.004790813684822911,-0.007552991132229879,-0.009010579162465544,-0.0027886377765335914,-0.0007732893347253303,-0.008283619179852392,-0.020187826644224166,-0.010597201037261523,-0.006048498263577365,-0.003820990252473232,0.00737709441028857,0.004325569262930024,0.004860257292140443,-0.007052927464223331,-0.0026238220279957924,-0.0011276536610080174,-0.004634349896719853,-0.0067820902915159175,-0.003599853384000639,-0.004773008014987941,-0.004523385827533331,-0.004976638556528438,-0.003157643494961282,-0.0025123048004595085,-0.007170889594626626,-0.011548705514160778,-0.003303139456762487,-0.008632208212896036,0.0008612808866595435,0.00264765972975926,0.06347780935817872,-0.03369385756329094,-0.002171194740240283,0.01212304705497559,0.0015672764322066503,-0.004382014866843851,-0.0046000577177804924,-0.006503366797308278,-0.0068813785015682735,0.00618542120172657,-0.024343941269240877,-0.008314382387594297,-0.0012303922421942246,0.004080253788886201,-0.00504956123415897,-0.006474835026990279,-0.0008055927380563347,-0.0029211025296930217,-0.010522615042391761,-0.004762366534878665,-0.00688225521568677,-0.001209607274504791,0.00011442344479666976,-0.007159360925286566,0.014170672163099364,0.010512281336421403,0.0039059140965237954,-0.00552834268799455,-0.0011408426243435725,-0.0005484509709051344,-0.003970779843049458
"Parry, John",R2026013,-0.005029822078113143,-0.007875815467155394,-0.002153756366189481,-0.003529972229855066,-0.001580094137926082,-0.006635602668460377,-0.017098824581289074,-0.011358056978293006,-0.009111358962644952,-0.00484127925068286,0.007523793873710769,0.005407675441991905,0.004492672370742342,-0.006233093883318378,-0.0024349187749548,-0.001254900005565789,-0.0051250959754971575,-0.007517091612063744,-0.004512776044640666,-0.006268447143100605,-0.005478065927300292,-0.005526878146108837,-0.007333984165803622,-0.004193187656957155,0.000409615924631732,-0.010568083820990644,-0.002774490916350469,-0.007298984909488681,0.0015483193260301027,-0.0036471922773877847,0.06058524323995443,-0.03296561335765744,-0.0022189861840885314,0.004035496999145133,-0.0019752246159963033,-0.005529277331113622,-0.000642990875787109,-0.005549748074160507,0.00430003179557352,0.005599738663193833,-0.026258248810159906,-0.009271819685635006,-0.0015160906260194746,0.00402895624145922,-0.00541248490919774,-0.0016583210072621639,-0.0007781306007136614,-0.0015562864044970433,-0.008364377777744368,-0.003654516887264273,-0.009461791915534106,-0.0010540914866377278,-0.0014408708241243926,-0.008000972970524914,0.013099833296265963,0.009249423574286443,0.0018132980295579623,-0.005058010224165743,-0.0022839403807116483,-0.0015093847983472912,-0.005216326928969814
"Ventura, Kristoffer",R2026013,-0.005923331135253572,-0.003438380080777667,-0.006847534308746001,-0.0008964567567690276,-0.011530994306551827,-0.008902209019074096,-0.007371871713735161,-0.011659398591661771,-0.007019643666920924,-0.004530551620188117,0.0053466372351735,0.005349171951184096,0.004146910908547258,-0.006986013703437419,-0.0030422605904913747,-0.0012238445122698767,-0.004010700061350419,-0.0061724728244153745,-0.003548821041298825,-0.005652946908134028,-0.0046968804199793105,-0.008561985154362378,-0.004183263406424166,-0.003913779051166755,-0.003369688876356109,-0.010432223662489625,-0.0040626058278601445,-0.008627042796715492,-0.004026404988000428,0.000706228240695106,0.06642664657489188,-0.03520175268918487,-0.003398853683395289,0.011849967072821793,0.004645152023509329,-0.004248196384780931,-0.003567033479810508,-0.005905673345236787,0.0030754776284218515,0.0064136141452790655,-0.02987129011546026,-0.0081123633992254,-0.002168513342862262,0.0034844627276504974,-0.006606729573972583,-0.007784524021610516,-0.0007375068453653277,-0.003373626516502552,-0.01034853905128053,-0.0035540262959166797,-0.007522677087646888,-0.0010479574084995748,0.0001686682441830041,-0.00808921836605041,0.011158009671613836,0.008371509338659504,0.002831474479533713,-0.007930700050237523,-0.003074748061100646,-0.0013782175963862262,-0.004484342698503122
