player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Blair, Zac",R2026013,-0.005497058740796131,0.001705066720215337,-0.01346546929022619,-0.001583984478227552,-0.0012829836426665824,-0.0084539154584515,-0.023557992933151042,0.000688351965235218,-0.007221080633950973,-0.0015671517212192225,0.006295118114722095,0.005227250962138365,0.0016833392548582342,-0.007605520953798422,-0.0009826202509194246,-0.0014923091438903233,-0.005740448736039183,-0.003041242219658461,-0.003081958666993776,-0.006659928848941044,-0.00377504895236485,-0.0046895112510916956,-0.003560140800276727,-0.003751973095860211,-0.0004715042971576949,-0.010429550315124277,-0.0052158277005472575,-0.005912622986576989,0.0006833166317101942,-0.003065637764720503,0.06868490092971737,-0.02970417744300427,-0.0022825784776486576,-0.03671053507369945,0.002701830803322964,-0.005211909420216797,-0.004375173787869176,-0.00451330256441761,-0.007520114778343165,0.00857033672444524,-0.018952431595588102,-0.007144350186716344,-0.000676563057480973,0.0060305158730536886,-0.006313245533268917,-0.0018837759133662976,-0.0014937175918387946,-0.0007795281573794362,-0.009795900460217338,-0.002613360137931201,-0.00656194762127483,-0.0002841791908677841,0.0005560333692448622,-0.009867953181128635,-0.00715217545328417,0.00968572082508685,0.004893002582584322,-0.002909549064128074,-0.0008517137129577137,-0.0033846385722110135,-0.003342373143972789
"McCarty, Matt",R2026013,-0.007088324320332695,-0.00679113764612476,0.0007654255740863099,-0.0038320311107762875,-0.009238304009364925,-0.006734701477734739,-0.020224916785064207,-3.8746967728461836e-05,-0.005912184295986433,-0.00474334622786356,0.0077466424384337595,0.0051766899089377835,0.003712308731680708,-0.007431152095747708,-0.0017533639774547055,-0.0008281468263193625,-0.004905698302501865,-0.005315970027912089,-0.005009994601750897,-0.004819722321161291,-0.0029153176289818065,-0.006413748065159199,-0.005364836684417169,-0.0037202947517037516,-1.3347099411466199e-05,-0.008308551117938375,-0.006577815719734553,-0.007208944713775902,-0.0020204107501076733,0.000711539305581739,0.06593414938421921,-0.03674766994712381,0.0007724663972927251,0.0027875553252999265,0.0042451244474917835,-0.005244895435468133,-0.0029811515945243595,-0.003730091753233433,0.005262222247123242,0.008544864634183502,-0.023862718095805674,-0.006888132588475659,-0.0004754899849534669,0.006537977666488347,-0.008506466411180094,-0.0016633889406171053,-0.002048124253178067,-0.0008156002874433658,-0.008140917908017806,-0.004554309313057012,-0.007724581943987792,-0.0010678501591493657,-0.00023901358388323985,-0.007178470088126605,-0.006602800260273584,0.008540828237364776,0.003800349036022808,-0.005937907499944162,-0.0023229822192749367,-0.0028301515512466637,-0.0072510757916437055
"Neergaard-Petersen, Rasmus",R2026013,-0.006885299867436384,0.003885842165100398,0.0015136386431378775,-0.0030003523286351794,0.0002981770963329849,-0.006037133483220149,-0.008273369671763982,0.001246089827313614,-0.007690627791973766,-0.004148300342715998,0.007320861479181005,0.005378332492961796,0.0008383418056634875,-0.007592343226275169,-0.0011687162282018224,-0.0010655752882878437,-0.005823942768048002,-0.003287013851393633,-0.004268425253444129,-0.007618483077158515,-0.004343396972210205,-0.005305423396146695,-0.004932298313928052,-0.003220788429040432,0.0004455357999869171,-0.010524430775866747,-0.005085741862478402,-0.005718135714678873,0.00010543644719650481,0.00016455157317491454,0.06322340997342767,-0.031674810399609135,-0.0017771313292479227,-0.03814735997555976,-0.0026656899781827624,-0.0052538742959088594,-0.005118942376317767,-0.005469365038057577,-0.006637196077381711,0.008011497552465167,-0.021135523913933984,-0.007293212190840742,9.854798241471328e-05,0.004777897065299284,-0.006418837666010199,-0.0012044730467985038,-0.0025274831972537395,0.00041650973056392383,-0.008418650643481516,-0.002224638314174524,-0.00842856905941526,-0.0015667492465481698,-0.0008774373894065388,-0.009979964055293254,-0.009487932476735272,0.009381896484156218,0.0043371009388299036,-0.0030063275396277466,-0.001158635812040844,-0.0031742283169135035,-0.00482457476059371
"Im, Sungjae",R2026013,-0.004913711915253252,-0.010768645935459684,-0.017384462175748103,-0.0012301727996886158,-0.012755996879807616,-0.005408617859044253,-0.02063508470820104,0.00034794673218437673,-0.005663032947167016,-0.005842466994374883,0.007560434218424919,0.0052939632155684065,0.0010573084349624893,-0.007337919562341195,-0.000503204878655418,-0.00019745051603672686,-0.006537751308886228,-0.0035235560699530774,-0.0038801694362490167,-0.005988410397266254,-0.00483961215641359,-0.005698868391210158,-0.003136615704628111,-0.0020040113383184765,-0.001535213560991491,-0.008499174817409548,-0.005719522944851347,-0.004685766047805337,-0.00031937320766169147,3.932549467456592e-05,0.06438371349091264,-0.027771045104871783,-0.002387551421371836,-0.031156333269882704,0.0023802261202470233,-0.005349151451567793,-0.005199618405235583,-0.004473264138097617,0.006490202465735556,0.00948708855369841,-0.017584168055921792,-0.007969918607309756,-0.0007885881829668217,0.0054526298026851714,-0.007254680513119552,-0.005587598179934508,-0.002195729180380036,-0.0023910274727945544,-0.011303796132112026,-0.0027089075436532283,-0.004886668643139209,-0.0012214692139285346,-0.0009397517142376226,0.008666187174897871,-0.00706773529585518,0.010836492432589393,0.005079628182502177,-0.0041687008439887695,-0.002091265552304061,-0.0027409741312992776,-0.005476736755327374
"Castillo, Ricky",R2026013,-0.006260508007909377,-0.00720623215538282,0.008254318932827602,-0.001499129509716005,-0.002123532040860522,-0.0065409777499670085,-0.011632636475241704,-0.011351282727085054,-0.0055323015755427115,-0.004720460953180109,0.004321328818876642,0.006192890052492694,0.002472005042862223,-0.006624725153311905,-0.0005515878904087585,-0.0009125514742568839,-0.005720453310154146,-0.004542460553635016,-0.004440407204933783,-0.007305014799125001,-0.0024180220501427672,-0.008199787038221116,-0.005288058520018937,-0.003750230194919685,9.646358891573694e-05,-0.010500482798387348,-0.00782577368171434,-0.006680802686947884,0.001644237633167787,0.0012166836568687296,0.06334897053012224,-0.0306426786840359,-0.0022371858881132275,-0.031397815689625665,0.004021948814059918,-0.006155657322043158,-0.005643956105172536,-0.004714492363412333,0.005423002313817412,0.007883775450764642,-0.021461207077233216,-0.006554080291420555,-0.0002716402213212024,0.005430744920068779,-0.006176896365629303,-0.0038165231615144364,-0.0011706447999688372,-0.0024554841324819754,-0.010431189981246716,-0.003470004976230869,-0.007723077403639555,-0.0016630263698555262,-0.0007136044398930631,-0.008953339704932502,-0.006963746216250125,0.011484493834466558,0.00406451855684488,-0.0060087156534003,-0.0028738788763915148,-0.00350510320414286,-0.00463108194531606
"Hall, Harry",R2026013,-0.005085214410723017,-0.007956376050578827,-0.006281788866573837,-0.00235029703213376,-0.010997856738791995,-0.006259275821148845,-0.020691574769076668,0.0008487130745675918,-0.005174152468352298,-0.0033439809734374317,0.007071952052612229,0.004931771390648356,0.002253998297748312,-0.007704365618594483,-4.805502825267621e-05,-0.0009227280961262944,-0.006565944547657329,-0.004343356057402786,-0.004009625994823651,-0.005263844629304023,-0.0021604278648703506,-0.005921139337668317,-0.002795087478306863,-0.004364216157947324,-0.005555808422260365,-0.00776422461722598,-0.009149131368833963,-0.005741829467569993,-0.0025003194112543136,0.0013966095716954046,0.07115816940921611,-0.031364419325949605,-0.0023182259611644125,-0.022394039482936737,0.005803025109444007,-0.005398439771644445,-0.0053376009464548785,-0.004876758077592437,0.00608391311963355,0.009659098734509215,-0.01665909368153438,-0.007994603071873118,-0.0006882889227720243,0.005383588125609684,-0.005984557401021568,-0.004421267297979706,-0.002286265442077047,-0.0017358186460120749,-0.008495463149933031,-0.0025471677174494275,-0.007515933101016233,-0.0011624815984425925,-0.00017785556658455603,-0.007468463957802383,-0.006779403377666388,0.009140827228061093,0.006275946993629601,-0.005073248437373944,-0.0029594460266564467,-0.0033878622326751003,-0.004256841489126769
"Hojgaard, Rasmus",R2026013,-0.007970574449695834,-0.0019635139448297956,0.006323483676178525,-0.00244255158927922,-0.0007812636177603068,-0.003586534184826682,-0.016669320982959503,-0.012161026162654175,-0.007457283354672207,-0.005184591233748998,0.006661420412700518,0.008200721422227105,0.004229474473368375,-0.007608827204221194,-0.0030172009592696514,-0.0011495853972190552,-0.00432187659853825,-0.005245910729389968,-0.004758536234236706,-0.004915073542554577,-0.0031677043648351984,-0.007491207835203382,-0.004701403096452421,-0.002421358835744769,0.0002710389905704027,-0.011530305170480573,-0.005475805157251545,-0.008403120754642354,-0.00190464099883526,0.0006525290017623539,0.05960933796755124,-0.03705882888073846,-0.0024394613554269036,0.014645993908617178,0.004525064785718154,-0.00609519304133511,-0.003910831672129851,-0.004688882835576269,0.0033439107324563914,0.008528940030177784,-0.028660606464331436,-0.007029476077351331,-0.0017075315812613793,0.004797455470049924,-0.007394322446146736,-0.0032142957162289783,-0.0008725765383881442,-0.0020700496887609016,-0.01165441396265919,-0.00356154814400759,-0.006872118754716086,-0.0030061003091656543,-0.0009924309997455698,-0.009911070916355581,-0.006774968481287464,0.009050225957563735,0.002125878168873573,-0.005985557597769558,-0.0026341636294685325,-0.0029641292329430162,-0.0066853913179154385
"Yu, Kevin",R2026013,-0.003913104651838808,-0.009883261470433901,-0.016355559603459663,-0.003190913634016211,-0.010817615914009718,-0.0063859807787427095,-0.019031521963427587,0.0010224340214912253,-0.0072722330522008,-0.002854207861226074,0.006220573147648935,0.005198852252847304,0.0006210490367371183,-0.0070644755698082845,-0.0009376604301572102,-0.0008594907139553776,-0.005850221966095248,-0.003381994425378468,-0.0035123836621166597,-0.005227566168898604,-0.0022270643928906544,-0.004916242875128915,-0.00475765967400633,-0.0048390464046768646,0.0004711572927854492,-0.008407820636380804,-0.005011795535416142,-0.004467716065896861,9.991030128317744e-05,0.0016084525463456187,0.06752506964628201,-0.025384585913397564,-0.0023145252861217548,-0.03188040468556339,0.003548694847293052,-0.0043019234521277675,-0.004270581314963742,-0.005387720442367815,-0.007403512409853756,0.010328977990252798,-0.016778268863690497,-0.007192174836022233,-0.0005871001416356664,0.005609031265956923,-0.006299163659481182,-0.0014675855700740272,-0.0014245211715670214,-0.0012950865803450036,-0.008470105512527948,-0.0031256362123461604,-0.005696317529953514,-3.663011503607184e-05,0.00024797459416129897,-0.007220469816997012,-0.00674070007541842,0.009688427704358595,0.006267562656406039,-0.002123316217373074,-0.0011007245708614228,-0.0030432072430635793,-0.0035944631378393797
"James, Ben",R2026013,-0.006105261803356598,-0.0033707573706755443,-0.005154310701433114,-0.002295971268155126,-0.0011654954372161011,-0.00609466965828772,-0.01813396143338468,-0.011448690326511418,-0.001709856486809681,-0.0022480472456524506,0.00599335857565125,0.004915781201197809,0.00475719654397113,-0.006349277912440461,-0.0023210592574231304,-0.000795853235906704,-0.005157112724350709,-0.003913983058097135,-0.005048031406703336,-0.004849718311830012,-0.005417598896668548,-0.004885207084499432,-0.006187336839730312,-0.0029936480814610734,-0.0037742076883836694,-0.009440790499268116,-0.003726422773185736,-0.006214581361304456,0.0009876571708881331,0.001507254464000249,0.06736631371289531,-0.03143800619608992,-0.003583889366582854,-0.0036383235873151047,-0.010278476913776058,-0.005174860055439045,-0.0045682961506925655,-0.005404139142171774,-0.005008871917610804,0.0057537211967294,-0.024510361946985915,-0.009438238707577798,-0.0008708869605886013,0.004698585017928052,-0.0055154533302779985,-0.00368154072600629,-0.0002603702889169386,5.341433433037115e-05,-0.0072404904392372295,-0.002449587020979196,-0.005194223720214187,-0.0004429659478734007,-3.160715517377275e-05,-0.009037470621623151,-0.006683832773853297,0.01067853671163486,0.0008524122716646567,-0.003596881037306723,-0.0007835130882829273,-0.0024974164696214183,-0.00490766750488636
"Suber, Jackson",R2026013,-0.0037627999377016683,-0.007022656354347539,-0.015461057877503131,-0.0034242654508517996,-0.012514520886127799,-0.007178685682950019,-0.019604800497227678,-0.011097789661239381,-0.006034736346807114,-0.002675254944845988,0.0061399697638971915,0.003989009665261824,0.002862689224556809,-0.006766305528281491,-0.0009777045841563774,-0.0007283625259343892,-0.0075270429732383565,-0.002350926997425229,-0.004692351336158077,-0.004590254423312487,-0.004651114628064848,-0.005212825186034433,-0.00510965544235798,-0.0031461014455365804,-0.001466516921368207,-0.007767831690743782,-0.004048401411401073,-0.0035066211299348282,-0.0007103798479229083,7.033620164393894e-05,0.06387245302368343,-0.02259497084813351,0.000661791928427476,-0.033820475103415466,-0.008155234628595983,-0.004832046116526766,-0.011218611839180869,-0.005458407891746394,-0.006421217259179125,0.008125934471596928,-0.016906254604647158,-0.008212074427420698,-0.00010096802948270248,0.005729789875994712,-0.009012859171061162,-0.003914328352942299,-0.0006184432933779065,-0.0007110331684635107,-0.010798484389911975,-0.0035401127224457137,-0.006284271991150132,0.0008659976896497177,0.00025619594695080956,-0.005898982713747898,-0.007121239623051057,0.011319451689239054,0.0034505081150635764,-0.0014155606064883634,-0.0016338977943518628,-0.002786182660342693,-0.00418928224717121
"Keefer, Johnny",R2026013,-0.0044570581531798515,-0.007495658097510742,-0.010513569542611878,-0.0021950025240857728,-0.0012561515495475553,-0.005996338883676331,-0.008462680919827326,0.0010726436194724211,-0.006496816520839252,-0.0043775718885045055,0.007786098592487623,0.005471959556827367,0.0024024408934758324,-0.007310223933246752,-0.0013145568153906557,-0.0005991667224123867,-0.006000519837945581,-0.003693054108815151,-0.005042413454675185,-0.0074227891033810485,-0.004347789450784456,-0.007516697110621563,-0.0037559279259492934,-0.004072090449810349,-0.0011734312506061063,-0.008755733942037831,-0.006267689174398954,-0.00611914829374615,6.9913410900767844e-06,0.0003442945888011471,0.07053609300953098,-0.027994021156446707,0.0007716798569285021,-0.0324620122476996,0.004500838219066471,-0.005067228900262124,-0.004821609745243433,-0.005144849424798175,-0.007579575751794457,0.009057654810765606,-0.021494196979594274,-0.009103350929706926,-2.184090640147381e-05,0.005968469980386884,-0.0092297816190714,-0.0018572533755127844,-0.0013906497672857888,-0.001527991885165911,-0.008680166893458748,-0.0019205885207689282,-0.007461049819083906,-0.0003078220683652505,5.8191479260885886e-05,-0.007109850666142792,-0.007276747148340818,0.00979966482962579,0.007711572568545401,-0.002505789412599438,-0.0014597602032885753,-0.0029672986514269733,-0.003387056491909782
"Kirk, Chris",R2026013,-0.0045825793071187825,-0.00956979030961954,-0.01772336074806267,-0.0021704158022002964,-0.0018347730971713901,-0.007011353274407263,-0.022039598335507605,-0.01181340444001027,-0.006405728895499743,-0.004457200253253674,0.007538038211617606,0.0048660381438918494,0.0035959769060323423,-0.00760548361393111,-0.0006835293294606814,-0.0007202075317673805,-0.006388668307304686,-0.0035531172598545816,-0.003664089829567967,-0.00664879169920794,-0.005056170303492469,-0.004056038516156005,-0.004222472319854158,-0.0033423298465686244,-6.769806129863125e-05,-0.008550026874428624,-0.00576741103156195,-0.006032730428116271,6.261015311786942e-05,0.000560222783151279,0.06213180644346596,-0.028905153503871375,-0.001839269999833473,-0.020417117270657727,0.0014440984950056751,-0.005645070974330754,-0.000983375684863297,-0.004738380719414829,-0.007603855565274474,0.008710238541580602,-0.019776874012331972,-0.007443272398070785,-0.001407396415130599,0.005063316318140112,-0.0076074733476295215,-0.0038388684270100784,-0.0006832406369115786,-0.0025102354388152124,-0.011315245873190974,-0.002236398691629201,-0.004802332673988182,-0.001434885316011798,0.0002647491845995795,0.0077429731518129504,-0.00759558593734811,0.01068756071856645,0.004708547057858232,-0.0008883129438379376,-0.0015361966816906346,-0.0020820553881354263,-0.004373663215327147
"Greyserman, Max",R2026013,-0.0046425508001970055,-0.010381342484024121,-0.01542948372759967,-0.002363686302443536,-0.010671647460064044,-0.006114970851431968,-0.02087402071676686,-0.012357694301599088,-0.006081984930806868,-0.0051568029287951825,0.006841156235653314,0.005100449133429766,0.0019392102095673672,-0.007017056202876422,-0.0005065062189711485,-0.0001248540459562816,-0.0068545050417912765,-0.0035240440926834252,-0.004934390038217631,-0.005501385088834281,-0.0012099977304669577,-0.006498164660057624,-0.005056521513943347,-0.004080159695477732,-0.0008482525336470289,-0.008016085932329737,-0.008277099465331063,-0.005756236775892942,0.0007359200855984505,-0.0008367135623321971,0.06361787994284723,-0.027854277702790503,-0.0020335341627871592,-0.03393450549694172,0.005757955804843178,-0.005207804939318979,-0.003984862552223546,-0.0033456440867652253,0.0051990986903607105,0.008252953851372076,-0.017451945407958348,-0.008164719158476953,-0.0005871854256384238,0.005399233810800732,-0.006624591043981114,-0.0037950175268725173,-0.0012317422759073485,-0.0016905378443835752,-0.011436654630178416,-0.004213244798815802,-0.0063533263731950715,-0.0010205115043913874,-0.0010347618683753032,0.008850041701994897,-0.007048317876619608,0.011031878427520195,0.006255165175062277,-0.0028732424190815085,-0.002750415648709361,-0.0026208590833913608,-0.005048341647252531
"Berger, Daniel",R2026013,-0.007133385503870147,-0.004961592323107459,0.0064410005473596625,-0.003009736361952557,-0.0009522847621373918,-0.0035102564172657404,-0.02061654707982881,-0.012625878095709536,-0.006701966952572092,-0.003195832754893628,0.006382219854599959,0.007044728573240555,0.0028371610761147134,-0.006947132384854043,-0.0005462683484495722,-0.0006717112333974196,-0.006092729229636125,-0.004543901043359485,-0.005448105526868679,-0.006119715933972603,-0.004146354255389734,-0.007323725581759431,-0.005820076355874334,-0.004472238324293598,-0.0003174060376824619,-0.009390862508629187,-0.004633521578139875,-0.005832137286295486,0.0007129781342181491,0.000639707458858342,0.06396091918801299,-0.028515621282920022,-0.0010343521907233784,-0.034812930424205,0.0022380885841429047,-0.00607877465265524,-0.005813992719806167,-0.004561370333372547,0.005118867497678943,0.007319915886433068,-0.020597595732833787,-0.007257078497332085,-4.002100869724667e-05,0.005701439984796167,-0.006374106113896366,-0.002132056811353642,-0.0014422085612678102,0.00028856917192348627,-0.008562082138861721,-0.005002862848169262,-0.0075464391686394594,-0.0022176822878252635,-0.00076490265646564,-0.010040103173560551,-0.006677216225059779,0.010298965271441252,0.00511520054238736,-0.003826007118659389,-0.0032678670577000195,-0.0035887510652641784,-0.004799983873866148
"Penge, Marco",R2026013,-0.003947707178331642,-0.011693904022923557,-0.01450628191392545,-0.002906929415663602,-0.013288450167745297,-0.006049492805620532,-0.007900343301908641,0.0010535964981268939,0.0006342351203202987,-0.0038728696866995333,0.005376124288852459,0.004350621080468786,0.0005684486215342591,-0.006512004541682492,-0.0013154967160086352,-0.0005166627938502935,-0.006470116590261432,-0.003524168782630831,-0.005010545905562914,-0.005541184817615349,-0.0038906328702988783,-0.006685213111907559,-0.004830045127662444,-0.0038041767636415717,-0.0016359415795084576,-0.008591761502085802,-0.005215514922458391,-0.0036251183954606764,-0.0009199622555964605,0.0002959573135524549,0.06447784881010794,-0.02633375540264567,0.00019068823379734935,-0.031534593553299,-0.00861710108685042,-0.004208811466076508,-0.004364925008977776,-0.005686763056318711,-0.006438181176154,0.008332017834093479,-0.01914183153368931,-0.009117029720382126,-0.00023389679541734043,0.006356337572471332,-0.007745468707388896,-0.0039288773736579135,-0.0012435504432185887,-0.0015135699042359233,-0.008257388210427869,-0.0032346640503806306,-0.005698693933423326,0.0006887318548836893,-0.0001573996042670792,-0.0071331790483800004,-0.007926340659244567,0.010262475887111917,0.005278525905928085,-0.0019375512782963472,-0.0016203664542870399,-0.0030731929549302098,-0.0044944408587599596
"Coody, Pierceson",R2026013,-0.004346994324500197,-0.008004913421653876,-0.0029412213124199904,-0.0019119547492189133,-0.0011643486684717683,-0.005921704208497487,-0.018290049919143722,-0.011229766878209224,-0.0076240766219937625,-0.004581480018810447,0.006715743937105718,0.004735809481350349,0.003093154573934843,-0.00710874876685804,-0.0012266366397670307,-0.0014914473640849973,-0.005934270233800501,-0.003788920936411146,-0.004904005656276048,-0.00732589786047987,-0.003600422513074727,-0.005334707200108115,-0.005188250289000786,-0.005250384165571856,-0.0014913354687567805,-0.009085990941207215,-0.005686724630112293,-0.005685449221647359,0.0011350138768405937,-0.000357839856774429,0.061952590799715566,-0.027683927402549945,-0.00023621091699633893,-0.03275486680345877,0.0029152341684533655,-0.004821030246117356,-0.0038835561067136377,-0.004765227913661048,-0.007829384578362701,0.007457508618470193,-0.021533799736560968,-0.008809860594240224,-0.0001271512022077057,0.005258145221486137,-0.007821410172966281,-0.003909357847643811,-0.0007785556243206778,-0.0006791732602299767,-0.009505221633714644,-0.0024810319481151947,-0.007137876335158288,-0.0013107315223769567,-0.00024469609633211885,-0.007750065383135693,-0.0069423109103987505,0.0107785067353249,0.00654452725411905,-0.005140276952939949,-0.0012974694886736496,-0.00297785636231749,-0.003217828345775302
"Straka, Sepp",R2026013,-0.007141461469207495,0.0033473845227544713,0.005630292912238513,-0.0019774391318584227,-0.003578195575068103,-0.0010468890309393503,-0.01981083305224415,-0.001193842960490261,-0.00432515273662169,-0.004218511641857238,0.008268046148753006,0.005885963719148498,0.0021354859980849653,-0.00905919424474636,-0.0034521395241952704,-0.0012080760912586916,-0.003679024305426744,-0.005516351726982722,-0.003956299905018856,-0.004939033446562684,-0.004259375590630324,-0.007158307332566508,-0.006180244098080025,-0.0028870910698956115,-0.001963190241676355,-0.012531340017481326,-0.004362138776749027,-0.008616694604005295,0.0014672185820860748,0.0001647865780672591,0.05983457765834104,-0.0403442347843816,-0.0031886346426809997,0.014423472397473108,0.0018176185063292617,-0.00598187219927739,-0.005345089584959227,-0.003699692048219282,0.003689471717403805,0.009875521529763488,-0.02600536326101321,-0.008016573548846,-0.0022550331687021807,0.004732008852749999,-0.008574338142001252,-0.0033926427668933105,-0.0015959023066022995,-0.0014259423540246734,-0.01100555072221219,-0.00338264445189735,-0.008073347430342591,-0.003420872878856654,-0.0001356493888025358,-0.011345785555854901,-0.0062390840462799675,0.007915387769874846,0.002275223390456182,-0.006707434130925255,-0.0021012533119131576,-0.0030613550690074148,-0.005864466816949626
"Bauchou, Zach",R2026013,-0.005524315893608076,-0.006372426794406069,-0.0010055843893193896,-0.0032045287223932194,-0.002729912710873552,-0.007425616167830425,-0.019650943682049265,-0.012362304551270901,-0.007124112303928821,-0.004813923305681396,0.007063901150010776,0.004413053322465654,0.004678594531722288,-0.006999447053292959,-0.0028488880344521863,-0.001335954969271643,-0.005057854102965988,-0.004715415812035929,-0.0039696626065217665,-0.004409029063486287,-0.002489891752206936,-0.00584887207218589,-0.004475055657263264,-0.0033106276913505775,0.0007362426486686299,-0.00888295306624371,-0.004452136602857356,-0.008203690628110216,0.0016659584233478318,0.0010311380640232219,0.05987915497599297,-0.03397543771395126,-0.0025046364642986097,0.01607724102130048,0.00387042128807503,-0.00620134341685922,-5.108002104000142e-05,-0.0048159906152278565,0.00427891757393264,0.008222737843589829,-0.024428596515574785,-0.00733567194358932,-0.002346071534461818,0.00674555686298689,-0.007502893398606983,-0.0023948280441934045,-0.0009072293034795802,-0.0036824906868304654,-0.009487324657727223,-0.003638863570726304,-0.006787619179672338,-0.0018418701653303744,-0.00040642688605095596,-0.007618575434467188,-0.006823266776763418,0.009496533164890705,0.0030244756335069847,-0.00532793932173813,-0.002339030232012084,-0.0022435495524049075,-0.005782016460870734
"Echavarria, Nico",R2026013,-0.004840241327799379,-0.00846632940111202,-0.015211749709021822,-0.004226379711077768,-0.010547895619115233,-0.007054654091899075,-0.019366095204465028,-0.009998132687976483,-0.007137697480393847,-0.00415433184633634,0.006115881837498137,0.005008910499883984,0.0035681581238406683,-0.007125897264444514,-0.002795851210136394,-0.0006375670907084716,-0.005583821485892576,-0.004269539175276595,-0.00416298676603835,-0.0021031747514203753,-0.0017296472858494406,-0.004972197183088428,-0.005856336718663438,-0.0029440036499666345,-0.0019844135670429195,-0.009745141388981242,-0.0032730972344790876,-0.006669623154710103,0.000656771268660687,0.0006953460785164529,0.059641284447146455,-0.031451366445061,0.00012950721453483248,0.015318924173532486,0.003661320865343404,-0.003987391300348974,-0.004053229433139976,-0.0047148764630242064,-0.005605486204052097,0.006782997657562289,-0.022306951272739222,-0.006930097085698462,-0.0018347167788359698,0.005615969875937429,-0.008383197064502475,-0.00264476778550699,-0.000287781390693213,-0.003018633276724641,-0.012006957310960397,-0.003910813389264703,-0.0048552231645940845,-0.0010437616790811483,6.880956693173493e-05,-0.006548182412784786,-0.006733871735919426,0.008839256051194781,0.004663354079414885,-0.003517202805671102,-0.0010716443279979195,-0.0023475067161558907,-0.0049011685394180346
"Putnam, Andrew",R2026013,-0.005275385766112484,-0.007319428609371986,-0.010015421863539431,-0.0014346270743315662,-0.0007711213109570148,-0.0078014985678286535,-0.019765191616187477,-0.010465297184175616,-0.005579441723529988,-0.00379500447639017,0.00680418113132385,0.004513439494855904,0.004700954025572478,-0.007025820236183836,-0.0024449739530468715,-0.000908095907681441,-0.005838613562616959,-0.004810390610543397,-0.0035167501582337806,-0.003923339455392419,-0.0033935622390613425,-0.0050546877391146345,-0.0024273420652988504,-0.002114129904045734,-0.00611716695274813,-0.010583672784370541,-0.0033964044034676386,-0.00765626299467003,0.0007364760031886448,0.002490229048058002,0.06434751970985016,-0.03293615341241496,-0.0021692409876667936,0.014589993426786399,0.0019482080094121769,-0.005014679565567465,-0.005113251801076415,-0.005228905622177822,-0.006367914518144658,0.007247696772790173,-0.02351101227857337,-0.006985709167345444,-0.001229181188346992,0.005104443550542935,-0.006045922621865513,-0.005391601516003837,-0.00027915188823864214,-0.0024245062838548427,-0.01082051251592043,-0.0035368024283935636,-0.005194161587204785,-0.0012580286118158638,0.00011494884278640692,-0.007193710123642306,-0.006940361603279651,0.010697198325298111,0.003122478029017875,-0.006119884475170118,-0.0010478460595775643,-0.0025123278511590156,-0.004209587753361396
"Parry, John",R2026013,-0.005101770661064692,-0.005716501949652712,-0.0017776566494720092,-0.002180117021778975,-0.0015757344039216737,-0.005730673236132547,-0.017249530536936213,-0.011477657604339919,-0.007496080146260984,-0.004236506439310267,0.006950880594746047,0.005385171079053355,0.004142313566013312,-0.0062059866552788825,-0.002256070700005879,-0.0010368149772277803,-0.006321606890983837,-0.006133904563868461,-0.004704296505334876,-0.0056317634195831015,-0.0038387635791440685,-0.00558520928614219,-0.006579486965827147,-0.0034203152294215743,0.0004609960540657223,-0.00948498205715808,-0.003394188237598716,-0.0063262605472293384,0.0012966251423614412,-0.003864105291857685,0.062234359452188165,-0.030935728854277842,-0.002204661714669347,0.004619148169463373,-0.002462784314894863,-0.006119488724990716,-8.091348279068679e-05,-0.00470048773134328,0.0039492049597648305,0.007452051471000263,-0.02408014585970981,-0.008001780603172972,-0.0014528291977591347,0.004641068634223156,-0.006371663338895471,-0.0017148593734460425,-0.0005275378029009027,-0.0009804421491539184,-0.00865708679375782,-0.0025867530242517935,-0.0077785384998393286,-0.0010702207147255563,-0.00042554555843355314,-0.008449449290651409,-0.006569240837609882,0.009437934430935073,0.0009667757293893389,-0.0050469620661337325,-0.0022940473758712976,-0.0023205151661612514,-0.0060785785857428555
