player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Bradley, Keegan",R2026480,0.004514870668409625,0.005893148952250185,-0.0037309247193178866,-0.0034911871591741827,-0.00961870648554655,-0.004562756644123512,0.0061871476450901545,-0.007947157608256738,0.007640927386798437,-0.0054595168872387245,-0.014975954349598896,-0.0072339110046001865,-0.01499061021870865,0.013939385748346786,-0.03104515080638449,-0.0011173464902143216,0.0027670441299921153,0.005538351559024181,7.404645891575125e-05,-0.0026911579564621118,0.0023385329474482474,-0.005712935065753946,-0.0007056826423635192,-0.00023685052853254166,-0.0004621844309892021,0.00038346297149529095,0.0,0.0004460078397573828,-0.0006160859674892706,-0.0019500227583535874,-0.005950656426141986,-0.011043120212726118,-0.002830124474224153,-0.005357172436847968,-0.004029061271830823,-0.0008414636809236038,-0.005963420148768185,-0.014026582590425864,-0.0057768989838593125,-0.006106487834380738,-0.006804156067004678,-0.004491312078940278,0.001581814722260759,0.037234806430825294,0.005632857046055608,0.00400048241168522,0.0007508563375517329,0.002302867028618723,0.0003653029241628234,-0.006632694265411611,-0.0008359051638754934,0.005346670014019864,0.0005643244124897366,0.006348774347410917,-0.001437896160405006,-0.01022826475136874,0.005852758532318776,-0.006909009399682774,-0.006358241875207212,-0.005229817438603891,-0.001139341440493182,0.008499527122984194,-0.00786521662778033,-0.007401508279547141,0.0064179145248771585
"Gerard, Ryan",R2026480,-0.0033271368199591037,0.00861339070860607,2.6916657165863774e-05,0.0013066564009267024,-0.002476633285306409,-0.0015519643238414433,0.0074760980637932775,-0.010115498850039662,0.00916009769975232,-0.0057056346426418636,0.005915239144595911,-0.0006790782038315028,0.017840061309561474,-0.030348180952299922,-0.03570953322288062,-0.0006852637454119575,0.0022768273120240333,0.006595019942589433,1.0340401375768226e-05,-0.00352922732144516,-0.0005962256594922592,-0.003845598657905814,-0.0005605286282482989,-0.00010111692195854797,-0.0004233931628190572,0.00011518364034000183,0.0,-0.0006759380639951874,-0.0006126508892797377,-0.0050339141117919555,-0.005017101099171301,-0.010274153359512015,-0.003606974378908429,-0.003925318536029434,-0.0002798207089558737,-0.0035017251683783766,-0.009469505755606582,-0.010362380427834885,-0.00927146733916298,-0.003816136147648145,-0.005008324179784212,-0.00337364407016002,-0.0031372968205169906,0.0390976255301456,0.0044552332012208545,-0.00010600499746277597,-0.003019525835779465,0.0044947333464742745,-0.0004315335242594742,-0.004520910366742043,-0.00020267885281955792,0.00803129471231514,0.0009896869574136785,-0.028306074028365335,-0.0001728729703592653,-0.010256085432529254,0.0024009751214990496,-0.008127991620373502,-0.0075363719056298,-0.00487486508589606,-0.0017873899079959117,0.008805021773300293,-0.008358025689244193,-0.009082679435012593,0.006455597607188307
"Hall, Harry",R2026480,-0.0005228402606898228,0.005968373415352612,-0.00674014174736149,0.003583139149641141,-0.00812547716976659,-0.002889420605190325,0.004307013990849907,-0.011611772287012443,-8.421890907292101e-05,-0.00774773374882174,-0.007260603480525104,-0.005396759054693688,-0.02079996514428465,0.013131765654119014,0.02111256885234486,-0.0006961948604372648,0.0036955770015497887,0.005662340909868378,-0.0003759295638544129,0.0057813638005395586,0.0009758180016150455,-0.006307205681355525,-0.0005185882477493648,-0.00023685052853254166,-0.00038773663002959286,0.0002530317739726944,0.0,0.00040700296806728357,-0.0012938643940933702,-0.00489906896472475,-0.0063365813158101185,-0.010622180696609957,-0.002564631823372389,-0.005199230108444732,-0.0037372639631837825,-0.0018518904481004694,-0.006801190725021043,-0.01275236328038109,-0.006404439297312113,-0.006768747571040582,-0.007923905904686616,-0.004332820246888032,0.00045395236970047177,0.0383210015405692,0.006721288421471116,0.0003959885843280112,0.0001533774393430593,0.0011830181096159427,-0.00032093585842020385,-0.011096013291858928,-0.0010172368261391195,0.005237826916181598,0.002545333108201353,-0.029900308710385976,-0.001749774267493071,-0.00927898779449401,0.007807175189674408,-0.006339742155100806,-0.0043735073733196265,-0.0056804783765632035,-0.0017745602202460526,0.008858527981898697,-0.008747084122442945,-0.006132961495129846,-0.00671755003495382
"Smalley, Alex",R2026480,-0.004233346644628296,0.006537622322681962,0.0017952509091725237,0.0016755416271290611,-0.004283363672759005,-0.00044140233473936717,0.0036834534303156175,-0.00714987294624216,0.008912728699395455,-0.01021038390864631,0.004078451184930101,9.909123383700677e-05,0.00916466054689396,0.004625172827227832,-0.0336411149060822,-0.0005466671803364477,0.0016616842033965755,0.0072114552497502225,7.404645891575125e-05,0.0090163026789021,-0.0007586710299088951,-0.005994284432342051,-0.0005784437096776069,-0.00011491405532118235,-0.00031552876753569036,0.00030906682456291647,0.0,-0.0004971390704879788,-0.0004916213886227806,-0.002623668708975971,-0.0052878186768348726,-0.011297365598251187,-0.004006847460671884,-0.0031115325491209433,-0.0016319005949750286,-0.0035688377892899785,-0.00990535716867913,-0.010056269171274846,-0.0071170587207505095,-0.004964582115641241,-0.00667371568881064,-0.004056745400320049,-0.003849965254488176,0.04028693259993152,0.0038485355997655824,0.0010217686010868816,-0.0005651334054242132,0.003953731884216143,-0.0009095103006820767,-0.012149715367893851,-0.0005186297972702378,0.005607743915922902,-0.0005112497223316488,-0.02749677301528741,-0.0036860487658058262,-0.011740303082094608,0.002792411320108153,-0.008017156801322674,-0.006837268343224845,-0.006509318180288289,-0.001637182428603321,0.010490971999503891,-0.0086191316816772,-0.007589186071686541,0.009294483246806831
"Taylor, Nick",R2026480,-0.0026742725756407452,0.0029841048975971156,0.004138152453460675,0.002640673093892244,-0.007509012597812885,0.003463605582803352,0.005088767622204068,-0.009884742915738848,-0.009329865042649552,-0.007594839332467272,-0.0016380372584347852,-0.007872162122405097,0.006140370098935023,0.01075043808976999,-0.024641311843838137,-0.0012013438278221714,0.0030505475946572976,0.006667253751567651,7.404645891575125e-05,-0.0032645898947842394,0.001170529766513545,-0.0040541786840000435,-0.000534417030097279,-0.00020939835544604715,-0.00032914366499365964,0.0006861478865681451,0.0,-9.826189893470254e-05,-0.0009523475866926283,-0.003697047371862891,-0.004541351596280265,-0.011440471785221664,-0.003060504729790876,-0.002856290401155761,-0.004778527644359993,-0.0025373695494764156,-0.009197501924600593,-0.008928217839822712,-0.00627301709438827,-0.006838210044468261,-0.006823877039935376,-0.003042216045779297,-0.0017514149788162108,0.03866365489405893,0.006530813943327549,0.0022234936179618852,-3.276909302749577e-05,0.003492591281615572,-0.0006932051902405097,-0.0016309391570513419,-0.0005340255405316233,0.006941582319361,0.00016632726053030094,-0.021972838925760074,-0.0055094286707257625,-0.0090778128627437,0.004788280233140586,-0.0037595402817700786,-0.004753654712417805,-0.00680195339146101,-0.0019397730922393556,0.009993640469904296,-0.007916028134743272,-0.0052826568759245995,0.009374741877547306
"Stevens, Sam",R2026480,-0.008383949113967852,0.005205767078530749,0.0015191579905712686,0.0025117409808231004,-0.009210520945895705,-0.004446538837907749,0.00795584867209422,-0.009202399746979935,0.008932672149892431,0.0001599933062002664,-0.0026406459212032444,0.0012257470896075223,0.012263850971240808,-0.014453810696244235,-0.031119171433372835,-0.0005492604575120872,0.0016870813094562837,0.00580922598620288,7.404645891575125e-05,-0.0031520179689525467,-0.0007154797750571393,-0.004903750394330342,-0.0004359962700718428,0.0018437498381598883,-0.0002773376224911065,7.540143475502376e-05,0.0,0.00026936846868163194,-0.0004481500461521049,-0.0030860348889045533,-0.005417383019121382,-0.009986804702382059,-0.00492014189596915,-0.003429410806689174,-0.0009619394962768708,-0.002142602046253828,-0.007719851937163009,-0.00953680925492938,-0.006755034383817693,-0.006593185226963047,-0.006860677833819824,-0.0033778329330379536,-0.0018547561253336566,0.03785823260473944,0.00585936622144836,0.0009361338422734106,-0.000894715520791127,0.003279752255548876,0.00021303292794361313,-0.011714144365405875,-0.00024110182566904306,0.008145101964412278,0.0013430545022331136,-0.024216784211222097,-0.0005535246052917167,-0.008600672320452763,0.0021924185346606437,-0.0076336641042713226,-0.0074534312874742605,-0.00505614489563939,-0.00250756252701312,0.009333513141384104,-0.008735008597164147,-0.006512022036765625,0.009100664023134364
"Theegala, Sahith",R2026480,-0.001220482936674851,0.0021412607804633913,0.0026512102918057052,0.004339604990289853,-0.0071307520629568764,0.00859754048552492,0.005552881719076968,-0.010208391568896304,-0.009194265644620489,-0.007565878269582645,-0.002564240133702841,-0.006679618980199263,0.010060277896000369,0.002287807312266061,-0.025568881317454804,-0.0014055363729118704,0.001931710466465296,0.008692715136912508,-5.666377236132072e-05,0.008160095541233993,0.0009607093512934908,-0.003881120860661148,-0.0005378204379888401,0.0017375067625958439,-0.00021105507183504435,0.0005891149811601287,0.0,0.0004031060049049704,-0.0013320417340823424,-0.003689080507767808,-0.0052036524908023124,-0.009146388728237887,-0.0032200678994560965,-0.0036017363132874645,-0.005056500829985054,-0.0021693643058986723,-0.009535413106385391,-0.007422060463511948,-0.005360422558679492,-0.0057741839355506175,-0.006586870654920565,-0.003620130831353008,-0.008817088331887782,0.040141517774291355,0.00686655230299862,0.003160286132677119,-0.0005997578560288184,0.0025064580567855156,-0.00014749555369806744,-0.007798460244067928,-0.0006316874892166058,0.005442002114421095,0.00042694098129004423,-0.022405151107149236,-0.0025159135993076255,-0.009167607991426577,0.0022069695108962446,-0.005431138875070139,-0.004941742665482465,-0.006402126047371362,-0.0025382050301111137,0.009309131321409654,-0.0078761326885172,-0.004944295391362805,0.009005851626772565
"McCarty, Matt",R2026480,-0.003981237437603207,-0.005531538695471449,0.00039604267105958213,0.005175859304361542,-0.0043608471216745265,-0.004047653118927074,0.004916090846859113,-0.00689140873397124,0.006587346846302252,-0.010944651973499116,-0.008197291989650383,-0.003203367360885558,0.0012842325915136056,-0.016803169930200597,-0.02610133385377081,-0.0006590358811650399,0.004083704036304353,0.004968017525935267,4.0048570621142434e-06,0.00786371382848586,-0.0007202300053655034,-0.004581287881098051,-0.000600681433377883,-0.00018728851976225808,-0.000616389755369272,-7.676809492797077e-05,0.0,-0.0007124798873820512,-0.00035165666551384417,-0.0031097629229289215,-0.00454056420004603,-0.007086618176443527,-0.0050611504081081735,-0.004901495366646392,-0.0037921718670490124,-0.0008213799440793665,-0.0035819530633304096,-0.006851069392418475,-0.00473452667551945,-0.0036921822096612346,-0.007973903526144173,-0.004956356778628742,0.0035926229521139968,0.03541386440518193,0.00840227404273001,0.005626193081982937,-0.0009726411167302855,0.0022474367079488634,-0.00012697696851494476,-0.00592829961636084,-0.0008597612988490038,0.004279552519550586,0.0007524141520895339,-0.02321085265963903,-0.0035828691057909873,-0.005730145156987881,0.0025060916727390266,-0.006952291096687993,-0.0050088934481173275,-0.004429349214419037,-0.002394501709071449,-0.014697116996879823,-0.008681937573704305,-0.006061291773567078,-0.005123544224543833
"Conners, Corey",R2026480,-0.002547760079182849,0.007048341062148591,-0.005957474748772982,0.001940432041607515,-0.0023167444855927695,-0.0015232170693229381,0.005638802849069799,-0.009043700568322094,0.007741804400704155,-0.007878784206735545,0.0043912546353308615,0.0022707966572165198,0.01705816578523433,-0.028216850056655123,-0.03543974559200261,-0.000551183407985421,0.001560616595221117,0.006032856568687461,8.477784392522176e-06,-0.004235600650483795,-0.0005962256594922592,-0.005868697576400378,-0.0004900819334293236,-0.00010111692195854797,-0.0005259700164920602,0.00017369393078868242,0.0,-0.0005511679577230606,-0.0006706694855370543,-0.004639242519686769,-0.004789004419133913,-0.010420264037704267,-0.004122574852823675,-0.004785785716024746,-0.0015869076450821453,-0.0025971006753049354,-0.011197337144523195,-0.010841433737441565,-0.008066116469000855,-0.004553430690302345,-0.006012853943407375,-0.004374309337666305,0.0017910290426199956,0.03777963860763544,0.004256108603928831,0.001627175570833185,-0.0036275721031603335,0.004040946130464546,-0.00019808779120255717,-0.01357709294116039,-0.0007457419327622562,0.0063548147905075035,0.0007896262593564625,-0.0277740201821056,-0.00651856413652657,-0.010965621806878031,0.003546220572178339,-0.008064505538655556,-0.007256304653327443,-0.005095008925656667,-0.0019369323711750212,0.007324586244258111,-0.008308100507084583,-0.008224034941284278,0.006481660900831319
"Thomas, Justin",R2026480,-0.0032314418386010456,0.007691144451252123,0.0002269047851137804,0.0038767992511960984,-0.008795717347851253,0.0005768985293987322,0.001999964960234027,-0.01206584689484603,0.011782622925493284,-0.015671786688920674,0.004651433829649851,-0.007196475941436427,0.006043914831614942,0.005830460151132754,0.0005318900526346634,-0.0005425734279572986,0.0018479333495359177,0.007432102965386008,-6.704432207493278e-05,0.009161835813080721,-0.000860410526446821,-0.0069393227858874544,-0.0005785017965008127,0.001932612682976261,-0.00020185294347115968,0.0003405954753780435,0.0,-0.0005807777866525494,-0.00045043848908605876,-0.0023738161549859325,-0.005185564773873233,-0.010409622821063962,-0.004310386076452797,-0.00444073855135588,-0.001794647613136542,-0.0027947312092082613,-0.007932284670933598,-0.011049781960426918,-0.00605892011466989,-0.004903461346255606,-0.00774276829499575,-0.004016046416810974,-0.007255224482854619,0.039979235891489925,0.0068689241571001786,0.000259236006070969,0.0011598378632733202,0.0018153526594873685,-0.0008382010808957698,-0.010705780847436014,-0.0006956981576663686,0.006089129497250763,0.0006704444730744252,-0.028443371978479366,-0.005678883040344181,-0.010881553517268121,0.002574980870659417,-0.006928564614367104,-0.006259811728021137,-0.005022877837139796,-0.0013740769684770099,0.011930575796209283,-0.00893093446270033,-0.006592297331314248,0.0070213790154626315
"Woodland, Gary",R2026480,-0.0027206736449623876,0.007643266422210397,-0.00022830260432153072,0.0027228832277897477,-0.0011214628135476198,-0.0026306148035002007,0.00851998837700433,-0.009629251534181508,0.012763005292523598,-0.007374935372224281,0.003300694604457616,0.001918019781204956,0.012384894528091715,-0.026030789199422016,-0.03185118593691109,-0.0007131621351034447,0.004058910559085332,0.008465439916325283,-4.001287541800625e-05,0.011586736602095244,-0.0014158731979775983,-0.004013796416227857,-0.000765066381725909,0.001001488196010933,-0.00015924902933249117,2.996035981480439e-05,0.0,-0.0002896685041143497,-0.00018683568759445503,-0.002533837435474311,-0.00473840109039586,-0.010113437218544586,0.00015811523104609614,-0.003972107422619543,-0.0013573276448498085,-0.0023679179375006637,-0.008586058385674946,-0.010374421945728301,-0.006593565475442167,-0.004345581047969017,-0.00532541675148687,-0.004553450791430845,-0.002510076084857673,0.043688220989554306,0.0051716189013575236,-0.0009413208675945363,-0.0021037121739510604,0.003996571796338239,0.0004711886961362765,-0.0014890855815662201,-0.0004979912877982997,0.006798428661455812,0.0021193943000067553,0.006675980134080461,-0.0011993225592509887,-0.01088377175340585,0.0013470769717631823,-0.009039368968042012,-0.008569562509070901,-0.002010480985528457,-0.0017741203060948443,0.011544138178501412,-0.008617392426268257,-0.007738883329647735,0.00717853141733072
"Fox, Ryan",R2026480,-0.0031893511330796545,0.006111384544508835,0.002697704065214215,0.004234840254267736,-0.005406120136718157,-0.0027709368417689986,0.0038643659575068093,-0.006930719622897964,0.00908213747411845,-0.012371480404876775,-0.004568928603528796,-0.005188722335523701,0.004163670639568904,-0.0004807772365334444,-0.030423151820057726,-0.0006488187352761691,0.0037552749842783505,0.006083030117612589,1.2844115065462883e-05,0.007939317628780805,-0.0006028561827237938,-0.004065102644304924,-0.0006700827364503441,-0.00021467461812320506,-0.00041810562120869337,9.710552043977114e-05,0.0,0.00011896880733927833,-0.0004514537642421391,-0.003089107368202087,-0.00520292483991765,-0.008976765420930857,-0.004321960109024428,-0.0041684304890988325,-0.004202425768101981,-0.0003417744851718044,-0.005633720039727486,-0.007125020494376222,-0.005823817180532133,-0.004264824622630457,-0.0069229991654415285,-0.004724407391833417,0.003688385370240295,0.0378842487438236,0.007640280049522178,0.004722789013337493,-0.0019708874224474092,0.001477751347133684,-0.0005071781952829275,-0.009865622306297716,-0.0008559683689604736,0.004200520058917997,0.0011373131619950101,-0.021572581918449876,-0.0003377998069546912,-0.009610322177421388,0.0025481236760339448,-0.007120895238015444,-0.005334990964579851,-0.005505235284055286,-0.0035093818668571718,-0.017117993889926488,-0.009010361742679695,-0.005970719726587526,-0.005312155938270613
"Berger, Daniel",R2026480,-0.002145514296049455,0.0072901867648025205,-0.0006375928582255482,0.0023031707322363607,-0.002204884570522842,-0.002502433352144449,0.006137320325670902,-0.008479061886671907,0.007083898121110966,-0.010159175065271874,0.006184660068414755,0.00163660507436695,0.0168058057700374,-0.029628262903053235,-0.03626574828920499,-0.0006480674425152084,0.0016275855581379735,0.005519503509055119,1.0340401375768226e-05,-0.003555208800175475,-0.0005094121142750963,-0.00688467335645052,-0.0005080214291777334,-0.00010111692195854797,-0.0005259700164920602,0.0001534414856647553,0.0,4.5303866085441405e-05,-0.0006416579898332652,-0.005479112772312558,-0.0049074285479008,-0.010586613561693393,-0.002259889417279079,-0.004804607553030236,-0.0004188727971024728,-0.0025791269440807057,-0.01026593240064809,-0.01112393479157586,-0.009032267396085711,-0.004062160480137381,-0.005624161195053202,-0.004147262099402871,0.001291838827485587,0.0362480416095021,0.004837424280931083,0.0008214295657128263,-0.004562627790787867,0.004309018682051187,0.00013784545022412477,-0.01080146037113506,-0.00042883457747685763,0.0064840536415849935,0.0020348677126651293,-0.025997842434778828,0.00030563315199889836,-0.009917669659439354,0.002639700844289418,-0.009636132349632036,-0.00782386377757101,-0.00294535274449082,-0.002049851336645028,0.009066040686798135,-0.008356635041874108,-0.007266916627833724,0.006173086875526989
"Reitan, Kristoffer",R2026480,-0.00468896364368212,0.00132210431483258,0.0009792290872518029,0.002785312522486615,-0.007028919285051958,-0.0034627515421427443,0.006751664071143305,-0.007186095886952161,0.012313656704785748,0.007903125692229333,-0.006877691820321598,-0.0016600794070327383,-0.020009369781887672,-0.01788457827361413,-0.026357641184339763,-0.0011123439319054495,0.00324270381938355,0.004872939874148824,-1.6432799322831805e-05,-0.0032013490705692133,-0.00045332513793752585,-0.004680415055559954,-0.0006218083134041782,0.00181152872124188,-0.00023848269096445962,-6.192482881522806e-05,0.0,-0.00011581273330926209,-0.0005122329644197059,-0.003485227633124678,-0.005164126919863488,-0.00630898323103125,-0.0012168318836448765,-0.0030702809009813463,-0.002557330173984842,-0.00021546575107355735,-0.0020818820005849992,-0.008432555692845768,-0.005276205372218009,-0.0044834281941541045,-0.00871945313200405,-0.005101809159037075,-0.004599935160025132,0.04619539658439534,0.0073556554519596,0.00375457296759249,0.0009692812924466934,0.003907582143623581,-0.0007279952976793807,-0.006815351744780276,-0.0005849401306752398,0.005003738762228423,-0.0004656131636656198,-0.021710215002975763,-0.0024294152977729507,-0.00609228309450613,0.004899931293724821,-0.006873085930001616,-0.005174740793593689,-0.004506530533110258,-0.0027821093893898815,-0.01608896287445964,-0.007228498934061703,-0.005962347231074652,-0.005218256548245725
"Kim, Michael",R2026480,0.0037143451976423183,0.0050636069422621294,0.0053256763099617565,0.0002370737619095866,-0.005441914892141346,0.007542569917957942,0.003925538078507834,-0.008657179351826338,-0.01836751248660743,-0.008391685058459037,0.0038967100655105725,-0.007385142385262798,0.008197335951446465,-0.004867954088703368,-0.02204315116568939,-0.0013340765301887204,0.0014745577305912058,0.008513717348840209,-5.666377236132072e-05,0.006319073049658427,-0.0006792055266666512,-0.00047428522824688647,-0.000475133037634313,0.0016689816394800166,-0.00021105507183504435,0.00034524106541090026,0.0,0.0004187900401719396,-0.00042989097857884105,-0.003675357385586435,-0.005003393799783857,-0.00820131503308479,-0.004126979158257435,-0.0038441776397236255,-0.003660946812147343,-0.0014770655978099789,-0.010338913620594052,-0.010731098363641473,-0.006707701335832816,-0.004868040313914984,-0.005085475841656932,-0.0038605178738925655,-0.00925380295891457,0.039161815979235674,0.004550726176778284,0.002231345540643087,-0.002008572534216407,0.002522403280169323,0.0008342957390354758,-0.00956715969077345,-0.0005010251240484254,0.005979711694994984,0.001513677722068212,-0.021971528571410822,-0.0010835487472955017,-0.009622526029658887,0.004770047221095432,-0.005143689473403871,-0.0059714662884586015,-0.0031070877916153507,-0.000772581123740841,0.010499471169485741,-0.008434570463205206,-0.00695551260069061,0.007338574416893183
"Fitzpatrick, Alex",R2026480,0.008271193019523941,0.0009658717061147756,0.007351226903460524,-0.000885180906482878,0.000363430189679244,-0.00260144038181812,0.003744921830545797,-0.008217223603414663,0.005429496024682735,-0.00952852715752925,-0.011821700834657112,-0.010972667860643442,0.009374256908672962,-0.005116548283822634,-0.02356103857890222,-0.0019587728156846675,0.0009842373042412797,0.0037287215670188632,3.240262068121742e-06,-0.0028045211956328844,-0.0006427046978595335,-0.0052464367166290835,5.979817576041907e-05,-6.225650001664913e-05,-0.0005966788632742798,0.00016206677514284573,0.0,-0.0010422779894271655,-0.0004544173046545238,-0.002403690109127861,-0.004273124004154269,-0.006536173750323004,-0.004671020407226567,-0.003002798290240088,-0.0057822740314086895,-0.0013453488379708077,-0.007100713427812161,-0.008846936883158319,-0.0051143929442955425,-0.005238195868692113,-0.006540913692757208,-0.004319817179745822,0.0034872495467160084,0.037796986354484134,0.005155523718597704,0.0018905285338170832,-0.0012115215331374568,0.0028075668049961917,0.0011532749533881748,-0.002779921219158118,-0.0007517191993013456,0.006397914920932303,0.0007814548037945474,-0.021353268718201507,-0.002740497099915544,-0.006715452696887632,0.00342930480036815,-0.008825786224987725,-0.005055831018662417,-0.0050054497105858934,-0.0031854794821558684,-0.013458752881502356,-0.009743443363158528,-0.00811271234958151,-0.005243377797299119
"Coody, Pierceson",R2026480,-0.0057229637906893276,0.004702840644108316,0.0023440209758902393,0.00172345435108191,-0.013502760557250948,-0.0016797959912472034,0.0067818172312254866,-0.0058639092269206355,0.012389160063954283,0.005648809309486076,0.004414562496531331,-2.193289144987812e-06,0.011696603434558209,-0.01848184263056087,-0.02994587079338441,-0.0004205964297909382,0.0016690971844201135,0.005266212552535093,7.404645891575125e-05,-0.0032061853925080415,-0.00048215269279368544,-0.00676081545271084,6.276384949034701e-05,-0.00018728851976225808,-0.00037991447616410947,3.4990609672049074e-05,0.0,0.00015082200349293378,0.00017559358525558242,-0.0035012448975152524,-0.005090276354568289,-0.00820552282279237,-0.004458040899597077,-0.003860105612418809,0.0003073105727795758,-0.0024645973472150464,-0.008302136298524625,-0.009769940181991487,-0.007038944497826109,-0.0046062731217727726,-0.006943645626091367,-0.003924770136826163,0.0005677285100265193,0.040066103713003814,0.005464219956044948,0.0021669588848625835,-0.0014412635751584833,0.00353375362227697,-0.0005429191842585292,-0.010741795199825764,-0.0006255985150229309,0.007590133975731756,0.0004085111109234244,-0.024998249013205773,-0.00016294892774515237,-0.009674077343262387,0.004351762802589151,-0.008271826475759587,-0.007003401285447426,-0.004530345636984298,-0.0014079123150267131,0.009827542342185613,-0.00863236481706206,-0.008537418410610929,-0.00547507462090453
"Hisatsune, Ryo",R2026480,-0.004535813737370108,0.007518564935715934,0.0028857701343318787,0.0049710587426806275,-0.0012133781153994977,-0.002471430400236147,0.005735903471836945,-0.007677641600200969,0.0107559076683746,-0.00798177095933538,0.004123665030949713,-0.0004169629074838159,0.010430451409609506,-0.0005165360652118713,-0.03267074131929992,-0.00127473128277296,0.0012702975011710624,0.00726378505323199,1.4342876556886755e-05,-0.002877256348322312,-0.0004987125384184418,-0.005402937445414626,-0.0006852643099811627,0.0011900241636020085,-0.0004615843078636411,-5.146837627553591e-05,0.0,-0.0007242191349941317,-0.0001495625062033684,-0.005398197005196836,-0.0062654489890384,-0.009920834472926745,-0.002871449531864896,-0.005091064023076554,-0.0003148898831918892,-0.0022726914114513156,-0.010499364569621104,-0.005784223775816482,-0.00865304194848582,-0.0034058764095458074,-0.006281609497010853,-0.004011209259897882,-0.0020730310719371307,0.040074072479685745,0.002458675911749601,0.0012038757300901846,-0.0012737008162361386,0.00417178988598967,0.00028447550416450834,-0.001363609851951141,8.383879158670546e-05,0.007805173382104559,0.0022028633569416882,-0.0231482218957093,-0.00026274085828542805,-0.010488437570682194,0.003314124640508873,-0.007961999429776984,-0.005687361124992172,-0.0054849738700067,-0.00188767256597606,-0.020231378140951634,-0.00852049838623234,-0.009278225119702964,-0.005899339649482013
"Putnam, Andrew",R2026480,0.0038168695020901083,0.002688080039776143,0.0016379870842631679,0.00019395771140588705,-0.004752855820877638,0.008213087583858645,0.003845982507350805,-0.009878942567598957,-0.016246393846214874,-0.00691987867358507,-0.001143479762898136,-0.006010323943838983,0.00269336397430427,0.011219447759099438,-0.021335536954940056,-0.0016199132491363135,0.003901392855547813,0.0076109484496305535,-6.704432207493278e-05,0.0054738404650187845,-0.000699361065235449,-0.00421785495664359,-0.0005205743268692976,0.0017375067625958439,-0.00021105507183504435,0.0006583056910165298,0.0,-0.00017597666379303115,-0.0009701359013415523,-0.003506389917718305,-0.004118900759598146,-0.0106973991214116,-0.0039679223669514445,-0.0050149947004295885,-0.0044468755037835985,-0.0015252170650866606,-0.009392395661170661,-0.010390267318449239,-0.005916881711269548,-0.007925885719721934,-0.006038363946392312,-0.0037203045491543177,-0.008334671425481034,0.03887659861005603,0.00610404091582221,0.003808754625164621,-0.00017777069953896652,0.0034774947437114165,0.000518009318649155,-0.0064201162740441416,-0.0006298725565908552,0.005249369813320112,0.0023039338155716902,-0.02089089174028,-0.002532036656048403,-0.008074317882213605,0.004570232564386428,-0.0055177770232293435,-0.005097675237303958,-0.005575630645204408,-0.0007702531278290381,0.010479665651118436,-0.007386384609662351,-0.005672789976616806,0.007957194478077075
"Harman, Brian",R2026480,0.007558614077766819,-0.010118867280086484,0.003118988828565861,-0.0021765728125054894,-0.004653114037911526,0.0010785414725584782,0.0028044022557949257,-0.011047501272920278,-0.010944905734399346,-0.006962816404566718,-0.009787071959061144,-0.009228097567960414,-0.016118709609424395,-0.0038127615549022526,-0.02738894072114299,-0.002697954827278234,0.004404511891650291,0.007236012733933328,7.044692263479682e-05,-0.002662100930746342,-0.0010640364439479055,-0.006858791522283335,-0.0005976744683281604,-9.53492362318821e-05,-0.000506096174661846,0.000822186297507185,0.0,-0.000696589699054422,-0.0013441997363250263,-0.00408389890273037,-0.0048914116737975195,-0.005721829138862363,-0.0028002164799561372,-0.004113707149405761,-0.004599659924823016,-0.0005393538216480696,-0.0041570490068402865,-0.011535766256075988,-0.005766921299788089,-0.006530998047309334,-0.005839636554531623,-0.003859937269833385,-0.0029772106902323826,0.04151822504970463,0.0038644069928610047,0.003376155426327847,-0.0023489717345979585,0.0019589161183950813,0.0011357920541113704,-0.0015979618172270503,-0.0005731795685362694,0.005874267297664881,0.000553641338606437,0.006693446066834498,-0.001792220455632857,-0.008216003714448765,0.005662446259104184,-0.006111816063524036,-0.004909261313415393,-0.005107600002064731,-0.00038519121299605613,0.007092247380112157,0.004450046772247852,0.012526782964425944,0.006802028201077026
