player_name,tournament_id,season_sg_arg_field_pct,predictive_sg_weighted,season_sg_total,season_sg_arg,season_sg_t2g,season_sg_total_vs_field,season_sg_arg_vs_field,world_rank_log,season_sg_ott,season_sg_ott_field_pct,season_sg_ott_vs_field,recent_sg_ott_weighted,recent_sg_weighted,season_sg_app_field_pct,season_sg_app,recent_sg_app_weighted,season_sg_putt_vs_field,season_sg_app_vs_field,recent_sg_putt_weighted,season_sg_putt,season_sg_putt_field_pct,recent_top10s,recent_cuts_pct,recent_sg_trend,recent_scoring_avg,hist_best_finish,hist_avg_finish,recent_top5s,field_median_rank,recent_r4_avg_field_pct,field_avg_predictive_sg_weighted,recent_gir_pct,recent_sand_save,recent_r3_avg_field_pct,field_avg_season_sg_ott,field_avg_season_sg_arg,field_avg_season_sg_total,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,field_avg_rank,field_avg_season_sg_app,field_avg_season_sg_putt,closing_delta_field_pct,form_trend,recent_par3_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_birdie_avg,recent_bounce_back,venue_avg_finish,hist_top5s,venue_finish_std,finish_consistency,hist_cut_rate,hist_top10s,hist_times_played,hist_missed_cuts,has_made_cut_here,hist_wins,has_course_history,has_won_here,has_course_sg_history
"Henley, Russell",R2026012,-0.00830706943086324,0.009884905365437124,-0.0038560658764566443,0.004378197254353453,0.015345091604167159,-0.008063112274780479,0.00899844600141426,-0.007160551240006274,0.01568119369731129,0.00042380978026921933,-0.005422546868445138,0.0006965678109113263,0.010212824788076322,0.033674414101377774,-0.05856036519412524,-0.00011809162570826056,0.00019608934370608355,0.006825422399478021,-2.4967419687944984e-05,-0.0011854539289431682,0.0032118835568440587,0.0016094468617022459,4.202625449436769e-05,-0.00018337968482365545,-7.585480739103973e-07,0.00014135721098775317,0.0,0.00413206615754946,-0.0006612569292523991,-0.006009036792600433,-0.002689292697771465,-0.00258318681948108,-0.0051410493789809456,-0.00841224303927919,-0.0036261830103705476,-0.0024004126633977666,0.0006164416332860334,-0.009031544490903867,-0.01085265751371775,-0.0010729053244801872,-0.005493849953928383,-0.004134934766621985,-0.0051628598269080105,0.03325596704708213,-0.015212846575282,-0.002369244122857776,0.000698920636465444,0.0018977503776923099,-0.003622820776452188,-0.002192686735522754,0.0011264353464849554,0.006888530697826037,0.003018535497648036,-0.0027011812998916722,-0.01263945802506504,-0.011317889385316532,0.002009263068468706,-0.01865443842522577,-0.001412975463355503,-0.0023767554846772228,-0.0038736575630186625,0.022505909828255746
"Higgo, Garrick",R2026012,0.002219692807403709,-0.00853150822880972,-0.009971739175311425,0.0044076741444806335,-0.0053529307818007,6.072013164040467e-05,-0.009378355368616208,-0.008136936158343877,-0.014832270651473361,-0.007331441185263458,-0.018576802391497137,-0.0029400120982117175,0.0045538882889035945,0.022668349233833984,-0.04091751204567684,-0.0007347710839729651,0.0011927916598443425,0.003887448336940571,-3.525360617725277e-05,-0.0004968785017640454,0.0023522295690898707,-0.008503614050488037,-0.0002635218801176421,-0.0001911264268636868,-3.0458568044073665e-06,0.00017120966583868946,0.0,0.0029417879512357585,-0.0020849147395758365,0.0024020128129678673,-0.0004820235738914681,-0.0011957322710186115,-0.007868085702371647,-0.010135551796045986,-0.006691573287395793,-0.0029757732818489475,0.0008068605411134499,-0.00330882939750109,-0.008195008001344326,-0.004500324315098178,-0.00659898088386503,-0.0053255335581261455,-0.005832962375711658,0.0362669371063709,-0.010549312318118264,-0.0015005086088082556,0.0028906731628089645,-0.0017268276775649464,-0.005894574220764903,-0.002265512342163939,0.0001743627472517283,0.00601889138496963,-0.0019736015072912023,-0.011767774660563677,-0.007837571165858877,-0.010721686287678146,0.001397959812049156,-0.008617849265073294,-0.00019678466395270174,-0.0020674672585705533,-0.004642050632349547,0.015448482222656419
"Highsmith, Joe",R2026012,0.006766554997760725,0.0008203947926397059,0.0030558671693293915,-0.012699677918779406,-0.008456078945617718,-0.010379265769634879,-0.011731373073979132,-0.012512474132307013,-0.002748154011352267,-0.009672612156745681,-0.020088598488282452,-0.002074976335006534,-0.015044770234783655,-0.003210091903733421,-0.03340431415432726,-0.0009399153387766026,0.0018729099820550316,0.004512925414322871,-3.503288607414115e-05,-0.0005033916991783691,-0.001870470039483556,-0.008163684144426015,0.0002155388674457694,-0.0001849068065357619,-7.901229009292308e-05,0.0003573093791329021,0.0,0.0012806042299825882,-0.0020754688793458427,0.0001486389953526483,-0.0019895004301028023,-0.0019976275775499502,-0.012170262316009752,-0.009776090019621103,-0.006487592013513681,-0.00318757351084786,-0.0004545347631434594,-0.0032326168590130224,-0.006379828449693782,-0.004350511197010105,-0.003997616571068491,-0.00469844419342591,-0.010938236174261956,0.044899729062224565,-0.007311552573333384,-0.0029212756261523935,0.0021456170543103802,0.005624865146933576,-0.005159794526337515,-0.0019760575272756748,-0.000192201770887948,0.006042871704222653,-0.0016366062781645926,0.00705398654458794,-0.009131397431013162,-0.012375428967737143,0.0001702348994756263,-0.0081949082486157,0.000516669811981325,0.0008621794095281958,-0.007817097942166444,0.010206904173490357
"Hisatsune, Ryo",R2026012,-0.01233352129631725,0.008822727027127487,-0.0033539910646145066,0.003919545938607726,0.013748995381315127,0.003115814202739604,0.007226792728938306,-0.009470599431523754,0.013369857733528034,0.001044910319156434,-0.006122655121027366,0.0004254296582363243,0.02068824672173935,0.03278142975692974,-0.0566897028689586,-0.0001399513885776136,0.0012104752766917408,0.008529676878692749,-1.9901991434385786e-05,-0.001243619683044255,-0.0013969807128820042,0.0010496014967487513,3.6580344310202174e-05,-3.526697445762592e-05,2.9628261916935316e-05,0.00011571534724721701,0.0,0.0036667844547758153,-0.000991462885859838,-0.0032191491698089613,-0.003052157660399907,-0.0028852773897861893,-0.004859962936501481,-0.007589303086946997,-0.0044672895298771016,-0.002665677725683127,0.0005545335408584876,-0.0094190716294114,-0.010992539319566915,-0.0012973644928852114,-0.0034368212453328474,-0.003335421689426339,-0.008124486641472417,0.03467257904669375,-0.01553094312833607,-0.0030699812606608504,-0.0015784867025825037,0.005405843171126638,-0.0032171066877326703,-0.0021160118009430234,0.0010932727591717254,0.0065555356102346635,0.0031254497312700642,0.00787421618835202,-0.012549400316858481,-0.011472716011580722,0.0017808620707791285,-0.021619299066131237,-0.0009271438669866779,-0.0018380233769617858,-0.004841364557108743,0.02094363766653914
"Hoge, Tom",R2026012,-0.003618603032725412,-0.006158455655108824,0.0031002288750753616,0.0025736354001535014,-0.01368073470502155,-0.011790100366622397,-0.009888735714095554,-0.009017651160977963,0.006212241486234982,-0.0037719406487050516,-0.020453582510531195,0.0007722144292539405,-0.018391902115439177,-0.009187896322120482,-0.04327552952826571,-0.0007847787134226715,0.0019950736910430973,0.0029932647202359857,-4.2037837821656965e-05,0.00015094327793198248,0.0017105594350176115,-0.007717407570247625,-0.00031031488581404983,-0.00016272728621232233,-8.777724361381362e-05,0.0003485181825902282,0.0,0.0011408585478699799,-0.0012878014885414292,-0.0005260243998022406,-0.003148121199947866,-0.0020242589443419975,-0.00946436091943906,-0.008600937248869555,-0.0030319027191682783,-0.0031503058363278064,-0.00030878270192472213,-0.0041053881194785405,-0.006680360343110319,-0.0022956509403706357,-0.0038941312736031296,-0.003995514839135918,-0.009496023124002865,0.04243612726115988,-0.012043822728973731,-0.0023666415049974627,0.0023051730693258005,0.0060315512670256295,-0.004226987414896497,-0.002529710895895048,0.000654946573919949,0.0060761122772214,0.002269491254277282,-0.010363768077557393,-0.010171300205687146,-0.009501098719932714,0.0006635527562330329,-0.010473059385889036,-0.00022830221842646612,-0.0004566885843990418,-0.006428319079001786,0.014886631989197423
"Højgaard, Nicolai",R2026012,-0.006283405513576804,0.01072430857155734,-0.0068270607040436275,0.003710312697878823,0.007211861964059395,0.0013727401148595421,0.008431032743974642,-0.005459357209362536,0.011411905221605826,-0.0005222632975331561,-0.004900242526384695,6.059364711010276e-05,0.01032086050468118,0.028637928349039946,-0.054574842365708066,0.0003308795564085691,0.0010225858065190795,0.006304215027658463,-4.571473136740292e-05,-0.0015518226502630583,0.002699674360177696,0.0004523962512765613,6.005444600427288e-05,-0.00011792161376206687,-2.1361773634192793e-06,0.0001350902926092687,0.0,0.0038081242159565317,-0.000936831941219871,-0.007972948828238884,-0.003193662527870873,-0.0009568094578062536,-0.00625226438103573,-0.006827934100514824,-0.004075112557865141,-0.00227615026132843,0.0005935084905181971,-0.006013861471331696,-0.009524786145171028,-0.001931542925579956,-0.004841984895726764,-0.004195561282176797,-0.006959574763721724,0.032426264160993985,-0.015703305233086138,-0.0003370425341886127,0.0016206252566284482,-0.0007841360934051639,-0.005123753176159901,-0.0019307484450900528,0.0016396747070833693,0.006159611816671257,0.0016459342259480681,-0.011203263887568806,-0.01025724646747034,-0.009900212527805926,0.00038582003566694297,-0.01801553976141779,-0.0011266670687789364,-0.002424276809138447,-0.0026223762954406243,-0.03608230815904398
"Homa, Max",R2026012,-0.0030771628274327534,0.004119024765433048,-0.000735238195505835,0.0029423972336147554,-0.0176780865960467,-0.0020156784851295844,0.004193542465705506,-0.007058000326505827,0.013711899969225014,0.00197238918023932,-0.02316818240097482,0.002119767665345114,0.008945906747089965,0.015668332737815958,-0.05999390745300404,-0.0009727148863384154,0.0007991237213159137,0.004127509834664494,-5.2377843433801706e-05,0.0003314574604252962,0.003649719347869939,-0.0007427848667717077,0.00035840171102389097,-0.00018415805902611412,1.4443352305674724e-05,0.00013111721025306112,0.0,0.0007970013674419,-0.001546109447782896,-0.0032153457072411225,-0.0023793498063106907,-0.002427625977235004,-0.008239972652623584,-0.008321595871474586,-0.00720726807489009,-0.003046005715929005,0.0008386580453615969,-0.005511267204367127,-0.00900159121501662,-0.002065175583639642,-0.004551038493816962,-0.00404404092708779,-0.007159171946455708,0.03876423083212175,-0.013751328909192844,-0.0006552123250770965,0.002943816875924037,0.0037319432990169012,-0.005068908645703935,-0.002338453401068749,5.335806135564595e-05,0.005743583438474067,0.0030761497482480454,-0.002425540799223838,-0.011786529271546933,-0.010780185013930507,0.0012082454991950177,-0.012278715082514949,-0.0012429871389925513,-0.0027783364805498523,-0.003902818057648976,0.01790863898286642
"Horschel, Billy",R2026012,0.005417687570936792,-0.013010549731361289,0.0017895097170774327,-0.009315792976610759,-0.00454873548703563,-0.009734491191525271,-0.012723461087078197,-0.012556358528476192,0.005515507738121821,-0.003797551873396667,-0.019388417783180473,-0.0003394555738333773,-0.017001794860969366,0.02114718140674997,-0.038888239483890946,-0.0006489181766859469,0.0015127060026081365,0.004230591455477109,-3.4812744762189445e-05,0.0003233073962660301,0.0029144760320114274,-0.009716285162658616,0.00027253252385410503,-0.00017592584195648796,-6.653399973699654e-05,0.0003659348561402703,0.0,0.00023988291812302638,-0.0017495922620041002,-0.007584328521193236,-0.0016784177168111573,-0.0030395968621640015,-0.008868957090920587,-0.008107510683314974,-0.004514295926238279,-0.002480458279550894,0.0004473664636779025,-0.0022501038542369553,-0.007284636810136906,-0.0015867434265352549,-0.0044245873309907155,-0.002937710495887652,-0.010180230653444282,0.041099599494007315,-0.01040554278302323,-0.002187636478201903,0.003491319494121698,0.005919469454044501,-0.004353686751900166,-0.0010634139058152334,-8.124283196457071e-05,0.007830484998238121,0.0031915588359980583,-0.0036544304523092007,-0.008662032942200004,-0.00918053685355545,-7.429900790878803e-05,-0.010243041200876591,0.0005544820258115424,0.00022590721696578772,-0.005998384185255184,0.013661831967044907
"Hovland, Viktor",R2026012,-0.0037254315685040624,0.007383602233122677,0.0026783723747166046,0.00486577382873387,0.007367144451706727,-0.014692592768725922,-0.0036799458846467196,-0.010653818961028278,0.012051020873847448,-0.0020889281705094138,-0.006533847468106046,-0.0003920876384790599,-0.022821673799369235,0.03289919853092268,-0.0517477857450693,-0.0005870105301503636,0.00044638771170582597,0.00759773705815417,-5.0408814222305534e-05,0.0005885454335847072,-0.0010692005526930749,-0.009068615256025698,-0.0003242125021239808,-0.00016272728621232233,-8.089650201979473e-05,0.00031353215826364806,0.0,0.0008623243659628071,-0.0006233512815133267,-0.005877735724711712,-0.003501676283727759,-0.003595570113679393,-0.006429027360022997,-0.007229010720458503,-0.0036256599543193196,-0.002717103747976245,0.0008037308952227575,-0.007090346815335917,-0.008516475235210146,-0.0010089723959039484,-0.004641103814237693,-0.004849423715050962,-0.0053289005930301616,0.03558789091994601,-0.01449520338233457,-0.0026608407604517214,0.00018728896862239982,0.00719331539099697,-0.005613742385396213,-0.002741069167406985,0.0005443762805517412,0.005863439158298338,0.002780683443126606,0.006575877353883749,-0.011335466378681632,-0.009107647154798395,0.0018765386417688228,-0.01626774807948389,-0.0009587962685160672,-0.0004438176081048043,-0.004067009610669926,0.021647900162494026
"Im, Sungjae",R2026012,0.0064629125187716805,-0.006153034136984328,-0.005658586747431953,-0.003911457096911496,-0.010991232090621602,-0.00131342838905047,-0.010767300881972752,-0.009447080227070947,-0.02698314135615078,-0.00942561225146534,-0.019975682295595848,0.0026065879689381242,0.002733032902578133,0.02163497300371571,-0.024547687942171863,-0.0007810693880280353,0.0010052933619479237,0.005185539766644068,-4.926176406141919e-05,-0.0008166408375013253,0.002928587780881011,0.001185821453037168,0.00021191996765102891,-9.527323181508024e-05,1.5486264123614155e-05,0.000314125835635975,0.0,0.0029287427413407503,-0.002118998029263666,-0.007032960927863943,-0.0014042319937161024,-0.002114843031577831,-0.009333482253240538,-0.00989380145430215,-0.006578515740156141,-0.002829437582007334,0.0007082221655054892,-0.005050311078214701,-0.009162133834537796,-0.003539864717868721,-0.0043531916506183675,-0.002768309991077417,-0.0072366327511629155,0.043660157435779036,-0.010896771645150816,-0.0007123341333327484,0.001774468766690309,0.0007328776860291535,-0.004281336702625674,-0.0025934283118552465,0.00020881026457038483,0.00790328810047135,0.001884543564905147,-0.004560641564857079,-0.007413990419516715,-0.00950111138115294,0.002929868047162869,-0.01357661243366693,0.0004894668233479872,-0.0014752080636243469,-0.005605907694127929,0.01383861440060609
"Keefer, Johnny",R2026012,-0.009820659657516356,0.006027975569636011,-0.009382471852684792,0.0035534516684485973,-0.015701621622471074,0.0017264397678578164,0.008945111112255263,-0.003182430689183447,0.009266439056097302,-0.0015228439782974436,-0.006805336707386131,0.0005696956595792818,0.021209269763044852,-0.019048770897602495,-0.05246239714455589,-0.0001079821275333602,0.0003569813698905673,0.005853804834369346,-4.252638284771984e-05,-0.0011993087685539853,-0.0009937412598713302,-0.0007687884135902162,-0.0003172248086043635,0.00036634826064223296,-1.954659030353342e-05,0.00013847339693079828,0.0,0.003378614438438067,-0.0013426438205752721,0.00023481528834098375,-0.003490007268276248,-0.0008973178690229795,-0.006005613700200874,-0.0065990055104652515,-0.00385198232782834,-0.0029967289868939664,0.0004956125880691965,-0.007072297245777474,-0.00811552043604139,-0.0020917162480844366,-0.0034274179037266004,-0.0038824529092381173,-0.006709326371438656,0.037051629442115944,-0.012639815984225809,-0.0010625037799410434,0.0016114447865139588,0.0019385814236187492,-0.0033763826478297987,-0.0022527303158860795,0.0015704532171384317,0.006294567713099961,0.00208936808731501,-0.009917114067475748,-0.009348516865774816,-0.012292010736832254,0.0007718240939642967,-0.014230856553574233,-0.0008925075736681628,-0.001676921593046318,-0.0026621018540959203,-0.031065294766449893
"Kim, Michael",R2026012,0.006555888272800085,-0.006337375119220621,0.003200500441677686,-0.0038822128440292813,-0.0172698813406775,-0.01257344736572604,-0.011928635453751611,-0.009239576404023871,0.008426960439918136,-0.0023959573118314584,-0.011859974043858286,0.0021262678289508696,-0.020245670216810174,0.022261001694281562,-0.04437611753930424,-0.0006623347217429456,0.0015987231888495155,0.0041022972220198265,-5.15102831124628e-05,0.0006500745366068241,-0.0009999358815231641,0.000582529821248992,0.0005854077029120661,-0.00016272728621232233,-6.653399973699654e-05,0.0003659348561402703,0.0,0.000715717810464364,-0.0008463194294230253,-0.004579668281369663,-0.002389018578594274,-0.0020935336254665647,-0.00838148410255432,-0.008120801487754134,-0.0032011129222272333,-0.002769632257630852,0.00031352170505572207,-0.0058777416401252286,-0.0075769200393315415,-0.001575134365677461,-0.0047713112156273635,-0.0032962370425049944,-0.010667629157691767,0.04075807898640046,-0.0136863093458522,-0.00038878167635425276,0.0004508164849919692,0.006488580258091595,-0.004496360730220862,-0.0018943564377489751,0.00038098595730599595,0.008287557202466218,0.0032890583738826086,-0.014305092112386578,-0.0074596636048641085,-0.007862971289922237,0.00047612201306554126,-0.012054739375737892,-7.244012072971269e-05,-0.00018716762405358826,-0.006597690224623503,0.015880944730226585
"Kim, Si Woo",R2026012,-0.013001467713214724,0.010478223426218498,-0.003747237089050699,0.004611211264240753,0.015096350488199453,0.002914055160420214,0.006729340498789284,-0.009199857783211573,0.015096952121905935,0.00018625581935393545,-0.0012937445746485934,0.0009469933554772573,0.018913826199233597,0.03174222670375315,-0.05931283680101157,-0.00018448965716212553,0.0005540912234363268,0.007996241923827746,-1.9901991434385786e-05,-0.0011809364165132174,-0.0014010980419493155,0.0015273624522617742,-0.00034764098826289163,-3.526697445762592e-05,2.0096611892405385e-05,0.00014135721098775317,0.0,0.003731346509060945,-0.0009439500598143912,-0.0062691184890251534,-0.003111161487391397,-0.0027863783797897994,-0.00547253283816711,-0.006923199864573677,-0.004466934636456585,-0.0024272352480051913,0.0003925482531377722,-0.010630499729257385,-0.010754513178347727,-0.0011988457339686207,-0.0050152999828869975,-0.003019295616837264,-0.0008204390820879195,0.03660046736320218,-0.015649932904730723,-0.003089908760479419,-0.00040078281454390745,0.0024815590263179586,-0.0031021635188602154,-0.002721033103771895,-0.0003580447360480219,0.007773870807633423,0.003210538511808281,-0.0027533904092374045,-0.01246928115176635,-0.012321544343733797,0.002163769408308355,-0.02147976064562629,-0.001720440652652873,-0.0020798555524683873,-0.004653907345109484,0.021300845327982917
"Kitayama, Kurt",R2026012,-0.010397557289341174,0.008532792576989752,-0.003986618514739987,0.004258635923299384,0.00703657646649804,0.004194707514877087,0.007569687305431008,-0.007794740572181183,0.013138016078469225,0.0015330184732492858,-0.006771448383276907,6.429586826791208e-05,0.01814520659722151,0.017464936236832023,-0.06021403141478334,-0.0002730169146050097,0.0013763420452038901,0.007419689244195021,-2.6522560308758783e-05,-0.0011330963379478124,-0.0011852192841256678,-0.005766536764778629,-2.7643279340931906e-05,-3.526697445762592e-05,-1.954659030353342e-05,0.00014135721098775317,0.0,0.0035058522658928237,-0.000892857133809385,-0.007066798130293878,-0.003345710780894339,-0.0017561120999150341,-0.0036816702114498413,-0.007893966500993034,-0.00400808417558885,-0.0023371798934812677,0.00025460827375334375,-0.00839524823065074,-0.011822549886194439,-0.0015185090095518224,-0.00395311155503435,-0.003338477778109556,-0.0036808241080845375,0.038465705129855435,-0.015140294350249885,-0.0007500870302467166,-0.0008269509802373963,0.003102498532374411,-0.005319590197999828,-0.002158004882656564,0.0010961696017933815,0.0064685711331546915,0.0026839556318207663,-0.012284940889327403,-0.01240182088392885,-0.011703318142206568,0.0014064779319719904,-0.021409419698412476,-0.002314109272812397,-0.0018192262735310719,-0.0038267847801331037,0.019347309466287852
"Knapp, Jake",R2026012,-0.005748077481032283,0.009072215715187711,-0.0025773892270104896,0.004010054611721298,0.006616956624492177,0.002202885140496748,0.008298777232372689,-0.008295377173375086,0.014415744879329555,-0.0017874064997085992,-0.022374161198594585,-0.0008003761188202252,0.017580255706481075,0.027512060369077013,-0.062477056600712455,-0.0004517313800356223,0.0016347681171874262,0.008234816955358479,-0.000584063414638615,0.0038126238311211925,0.002896635237456799,0.0019274813232777839,0.00029867561030817605,-3.788913626169113e-05,2.1450208020279434e-05,0.00011571534724721701,0.0,0.002552628689526757,-0.0030498162154153556,-0.007880229116108004,-0.002421614127900868,-0.002142344495763183,-0.003886084774983625,-0.0075858617495787525,-0.003941731551394469,-0.0025381044006479382,0.0005581669400333931,-0.009633858306078366,-0.0122774306087909,-0.0019434958351245112,-0.0035820788712433893,-0.0033628789582541827,-0.0034541961020938435,0.03506985863803905,-0.01511844636848754,-0.0035519969525386924,-0.0005590779552037072,0.003667311806639794,-0.004641343323637136,-0.001767673016664238,0.0011068833749329954,0.006836371635708108,0.0031200024160324166,0.006983576038493064,-0.014092626134322973,-0.010207453843584355,0.0008213193300659645,-0.02260455128519984,-0.0015464350217614467,-0.00449635122280535,-0.0043861551667722445,0.02125192570176657
"Lee, Min Woo",R2026012,-0.004911342954380258,0.005384447085977584,-0.0019992641957598772,0.00556120064106688,0.0027810423496551543,0.0013798382592062185,0.006877104113485779,-0.008733775570684632,-0.022081262684891977,-0.009640126062665165,-0.021692220209266092,-0.00034809909367301047,0.016460238376422406,0.02507436224825278,-0.050476664155121094,-0.0007506324679871449,0.0001488728466100698,0.007311903134652486,-5.411304224434447e-05,-0.0016616635745531861,0.0032213994317868712,0.0015687378269155234,-0.0002609282126890852,-3.788913626169113e-05,1.5129559834396069e-05,0.00014135721098775317,0.0,0.0024039252538886912,-0.002046031335649631,-0.007761108040356675,-0.0018773197704749515,-0.0015355826345105738,-0.004488638385392935,-0.008848412079019858,-0.004882130532454013,-0.0028058039691953363,0.0008381520268122333,-0.006201200303034369,-0.009829298934156058,-0.0025484344519210445,-0.004937478378171967,-0.0034251182155107577,-0.0029182177180939687,0.03200212203184152,-0.01427115667234577,-0.002179469265438424,0.00023317495921058414,0.002258948363516445,-0.004551781893024771,-0.0013536965273965647,0.0005925509504759872,0.004676384240453948,0.0009135988035871148,-0.01233466032960702,-0.012790842170074312,-0.01219234614774028,0.002293501050052492,-0.02003340850645954,-0.0011812685819469829,-0.0026866101377088967,-0.003681883038572127,0.02208182843579049
"Lipsky, David",R2026012,-0.006270114686974052,0.005965028574021759,-0.0014641014964768579,0.0036772077370982328,0.004020817036603906,-0.011107374589018807,0.00898057289106133,-0.006981978615010158,0.00875146850541668,-0.0029884492215380243,-0.00680022439373813,-0.001092416033230864,-0.024041485380609365,0.023926618582645123,-0.046256679104898814,-0.00020553997885103804,0.00015674364674692323,0.005552316500826676,-4.097124222690604e-05,-0.0007071554949929408,0.0025272570109533465,0.000462050573297754,-0.0003651602373569106,-0.00016272728621232233,-8.13445352876178e-05,0.00011391124446485691,0.0,0.0010438248467043141,-0.0009943730604858995,-0.0018983837252932205,-0.0033482797868568458,-0.0012697233765596905,-0.008643583678577526,-0.007946432450665798,-0.0039060192535146803,-0.002751693379775176,0.0006523477624720426,-0.0049700501827079835,-0.007587205637872403,-0.001651368903181213,-0.00416578220185715,-0.005209533575319964,-0.007967626424567997,0.03359493830929947,-0.01404315431040451,-0.0006794258937289719,0.00197162979894569,0.0036300270620072106,-0.0044535524762757605,-0.0024088433191820978,0.0011737166636769962,0.004770799015438805,0.0016982856295762762,-0.017077255446978735,-0.010518078567464213,-0.009573434329151797,0.0008729859771793116,-0.015390537319240616,-0.002677555142584673,-0.001980967666940388,-0.003746506979056289,-0.03415095605301619
"Lowry, Shane",R2026012,-0.010212115852373551,0.008405797982881222,-0.0030691511940572885,0.0043152754714361275,0.012198430023558226,-0.004299407542617392,0.009181679296995498,-0.00892606940720589,0.015442327671248285,-0.0036534106711840508,-0.005282658279636285,-0.006561809300533887,0.009108060744491433,0.03558425024477455,-0.060153411476563313,-9.270151511971857e-05,0.0008570552075585464,0.007369029196539032,-2.496446080263504e-05,-0.0005974743343197534,0.0031829686681590016,-0.002244576116678139,-0.0003504259763230188,-0.00018337968482365545,-1.688144095596206e-06,0.00011571534724721701,0.0,0.0025147291756504493,-0.0007148737227094665,-0.0042355519037789065,-0.0033037511527299426,-0.0027970856295498826,-0.004853944561981482,-0.008516964056284956,-0.005194093266185211,-0.0023726499679597884,0.0005783168016114795,-0.008118086748833393,-0.01113537933373276,-0.0013634329225374337,-0.004860424162575232,-0.004140941921565402,-0.004532423757989968,0.03406107337093687,-0.014422114822295632,-0.0017825109445742116,-0.0017747477256098941,0.004211332600198052,-0.003554365771288663,-0.0024864889094442853,-0.0005170508504853394,0.006027088562449555,0.0031732229027766983,0.005240240917064258,-0.012289148938437562,-0.012392443901168249,0.0019221530426363192,-0.01849985614965008,-0.002239344154640771,-0.0019208554945518788,-0.0035192883148403332,0.020018789506579846
"MacIntyre, Robert",R2026012,-0.0035775943843167715,-0.015880624848129646,-0.005799989966910492,-0.00339070538838113,-0.013051412653194245,0.00011092641717513859,-0.010910935266963002,-0.0076909771821493875,-0.019463755470611733,-0.005715366639990755,-0.015432294054581486,-0.0011131503514133008,0.014104936197203705,0.025320774460368522,-0.048427313887072464,-0.000696305569090966,0.002201132602044983,0.006260554817649477,-0.0001991143376203918,0.0020450537621951232,0.0036906725464318085,0.0011615706828102413,0.00012619178897945905,0.0005805507610896586,5.729993028670071e-06,0.00017660758070441705,0.0,0.002551252363132833,-0.004146967701744019,-0.009041814551983985,-0.0005735396789347345,-0.002984068862493166,-0.00817948692883018,-0.009901652650176392,-0.00375720269397041,-0.002523078335112779,0.0010732469758664984,-0.007364165564664467,-0.009637479680009796,-0.0040665189808290056,-0.005091806531267332,-0.0033973797187249223,-0.004472947095700375,0.0381298991562033,-0.008848764408447849,-0.004173217170155453,0.003051048757368155,0.004152229415068292,-0.005794146050987038,-0.0025059164419456064,3.3949452734517454e-05,0.006489061642094285,0.0025034992607030414,0.0072378350740530915,-0.00790643449593627,-0.009544049454682848,0.0022814895298531672,-0.013738731256749072,-0.0003478724082178391,-0.0033950641730380805,-0.005256006086257072,0.01950591298432507
"McCarthy, Denny",R2026012,-0.0024689628614053606,-0.007298766446638102,0.005846732255319465,-0.00539153928755915,-0.002411744618703085,-0.011133168563141163,-0.012562279752103972,-0.011709350715956557,0.007990519632747302,-4.233144269296567e-05,-0.020377563961069448,-0.001972094515407122,-0.01663484968304284,0.018677019094956396,-0.04074711999598398,-0.0006477363959313467,0.00213500559333529,0.003833603582422131,-3.525360617725277e-05,0.00028333116916960123,0.0028628784621793496,-0.009897432890832808,-0.00027461629900220444,-0.00017592584195648796,1.8638879894411476e-05,0.0003614193938795945,0.0,0.0006664418621649039,-0.0017710529019364072,-0.0011644634942642104,-0.002457738351318906,-0.002262605150339361,-0.009817997883345248,-0.008654258128116064,-0.004613924843764592,-0.0020484042587712264,0.0003474608742532684,-0.0032854998503233854,-0.006410166012484318,-0.0021950700294926036,-0.0036011805991718916,-0.003199445993188522,-0.0023833310944414397,0.04353548370593365,-0.010434412274443208,-0.002202636715402433,0.002248240969372793,0.007467913925642728,-0.0053833267170471455,-0.0010511457572735066,-6.425954069032653e-05,0.005707148969274493,0.0038861860217511736,0.004308308162802117,-0.009277119610874638,-0.009838887925159382,-0.0020609099820174848,-0.010016419290892737,-9.442992604990145e-05,0.00023182370371291802,-0.005819015794791216,0.014750811014994843
