player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Rose, Justin",R2026060,-0.006530476263483528,0.0052213036075478515,0.007616482238935318,-0.0031030212253208736,-0.003757019847495359,-0.007317471919649055,-0.022286392658895305,-0.0025480774201789777,-0.005877110155728803,-0.006372708100857436,0.005818151648542932,0.004653385411086424,0.001060119120714408,-0.008168007716150881,-0.0003744335281200685,-0.0010324704905171555,-0.005539586490253247,-0.006436892551071917,-0.004941990360619524,-0.00718203367079771,-0.004940404954201889,-0.007444369113242144,-0.00537302603948668,0.005619518157380424,-0.00034528664302299633,-0.010301394909486896,-0.002921543489200098,-0.008552933175963458,0.0005993088839884473,0.0005612400217794297,0.055945554910950566,-0.036873645238837155,-0.002319711977082349,-0.035626948356968495,0.003827013406681526,-0.004293272872565858,-0.0033274684105011228,-0.0054350343214151185,-0.005970151264548046,0.004150779478514399,-0.021222113441071288,-0.009797179015810589,0.00014664071566170898,0.0034457731253512043,-0.0063657177131479364,-0.0023331981669343594,-0.002835301463808393,0.00031176130866127734,-0.0016186045142294687,-0.003266187752349202,-0.006340889315194698,-0.002034047988197811,-0.00146545720316968,-0.011452428656640602,0.013132634552310167,0.009859014724727612,0.005748108417319352,-0.0058908796381389105,-0.001042577880490144,-0.001140586273844668,-0.0029564976174043223
"Kim, Tom",R2026060,-0.00887585032649803,0.00026234075212808655,0.005775095524346872,-0.0030592964514788924,-0.0015200375038668388,-0.009133097654789589,-0.022874679775671623,-0.0009847118719120568,-0.0045383205153739226,-0.006503176080275006,0.005803723576128506,0.003918581234568282,0.0035568404804205856,-0.007566415449215471,-0.001855045796273383,-0.0009414030097345651,-0.0048015315417189565,-0.0073217442455970625,-0.004925280751743886,-0.0062191211951209266,-0.005233579837454663,-0.007747466551747619,-0.005199551221890607,0.005301727896262859,-0.0022690924994979342,-0.008162909804250837,-0.0011915361945754681,-0.008806343726351215,-0.00011707101320019441,-0.00028147655979981833,0.06241930589499448,-0.0409884621828854,-0.002317896747629141,0.0061992271150603335,0.0021548159653182607,-0.004545007158087908,-0.0037137382459525078,-0.006275788360635359,-0.0071130588928169985,0.005837182121193066,-0.027486298430438094,-0.009470845473586955,-0.0008769823894400713,0.003656060028517685,-0.007939362899933477,-0.004069140490687867,-0.0022227020871763074,0.0004690238649630897,0.0006691901842914806,-0.004371492757637955,-0.006940756227262986,-0.002018000819580733,-1.1169838587707703e-05,-0.011480788959949972,0.009974518648877858,0.009176443683510359,0.002888632304971889,-0.005839341583089224,-0.0009670242052650652,-0.0013651699004814813,-0.004875988470386005
"Scott, Adam",R2026060,-0.00502580484614179,-0.007925699781123495,0.007148451939643355,-0.00200151109921473,-0.0029123752680657792,-0.007013075062432994,-0.020119090890973638,0.0011632834294328666,-0.003741093539805753,-0.005891425169268455,0.007380927868577968,0.005665257846697343,0.0016222876681024415,-0.007903772042978015,-0.0008133910032749382,-0.0008877697253030092,-0.005888589035524771,-0.007096209639526403,-0.005707912653087802,-0.00795199981846445,-0.004707014201901362,-0.008228838192369399,-0.004216353654080782,0.0068135720229768075,-0.0005834665610485503,-0.010216516563612343,-0.0044590892636240725,-0.007974910921839327,0.0004920307981449029,-0.0006646677569503455,0.0584826994599654,-0.0348803972344827,-0.0014562158050806593,-0.030859229222873843,0.003966443507948765,-0.004470876722129517,-0.0034621423277899307,-0.006275765253094329,-0.006668038338765119,0.0059343208379409864,-0.02237256971615406,-0.01041600928557617,0.0003548968912238765,0.003987842186884734,-0.006277158338488124,-0.0016196824497272042,-0.002380839215722053,-0.0005067086911628682,-0.0011205515491256289,-0.0020694966159691876,-0.00468870245026756,-0.001525727845010359,-0.000775931164317867,-0.0083357314082646,0.01520851433674024,0.009663652166884085,0.007709771575938394,-0.005299633984612973,-0.0013530050380722604,-0.001185388837024266,-0.0027338373473688483
"Smalley, Alex",R2026060,-0.00882238416147181,-0.005319367857350218,0.005077596042731026,-0.003340520398175582,-0.0010745494222088867,-0.007719707681831529,-0.024202834227227726,-0.00024293628848905848,-0.005197000434714012,-0.006788808619792343,0.0072785167935965405,0.004473505389020173,0.004032761333066538,-0.01093665141652373,-0.0026755237343832968,-0.0015375888316400462,-0.004717467296270107,-0.006467815290820331,-0.005391666834205861,-0.005519458313916467,-0.005164142103503418,-0.0075714555020655674,-0.0055121985843382135,0.0044351040094913,-0.0016555484386761375,-0.009086221785023246,-0.002444982256921535,-0.011287197826728913,-0.0015596121030976727,-0.0002814863824095381,0.0541981814257352,-0.04324939597869912,-0.002156973400740194,0.013151186660588737,0.003562621799078546,-0.006369046693430456,-0.00011469270570983411,-0.005222835509364014,0.005187840278108201,0.006067152322148563,-0.02890553770097526,-0.00938663495219449,-0.0022926253497820913,0.004401273960023755,-0.007508256993351808,-0.0009655265278861571,-0.0023983127284885664,-0.0034593986711868806,0.002254047177548716,-0.0049380096753399326,-0.005033686794712023,-0.0027210369434258076,-0.0013698710942467215,-0.011462379528590076,0.010233474134725593,0.008417698449662009,0.0027379417796628684,-0.007945913400147641,-0.0026616062026132235,-0.001323564597046097,-0.0062490838246948635
"Reitan, Kristoffer",R2026060,-0.006967743614449778,0.0038104390431787324,-0.0004602340994462233,-0.003330397386562616,-0.002643881232608766,-0.007296162267761308,-0.008019683002819885,0.0012133105020213832,-0.006509441549561447,-0.005683628850175415,0.006428945464792971,0.004836846637915115,0.005631129961627926,-0.009935310149077345,-0.0029019046775402304,-0.0014516199945935465,-0.004757753855778669,-0.0076119727133824545,-0.004881461051906976,-0.0059751366951505715,-0.00420535065999355,-0.006628198315315728,-0.004823246117202569,0.0042208330519458125,-0.0033781862232241666,-0.00965941916185621,-0.003911821105899716,-0.01177262631490652,0.00011044816614660961,-0.0005871178339298651,0.0550141908659146,-0.04260059253800799,-0.0021037487987267058,0.016791983522391363,0.0047464296637529544,-0.005229142593053026,0.0007497712472037125,-0.0046661575481245785,-0.007115945678039638,0.006269116811432365,-0.03192930844395193,-0.010076814058160804,-0.0024428844423477225,0.005429015062817138,-0.007216285165571673,-0.001602524964233051,-0.001828091811485421,-0.0025920468538696943,0.00112927492599556,-0.00294933901569582,-0.007796891022381846,-0.002226671060313757,-0.0013162736630563515,-0.009461536006691992,0.011886452735518117,0.00903031701211536,0.00284270028660237,-0.005817709092863156,-0.0007561014942495626,-0.0012994206409826512,-0.0055107684122780885
"Woodland, Gary",R2026060,-0.008078281216125756,-0.007885843944651388,0.004638288939049568,-0.0037133956100008185,0.0002976788549420317,-0.005403158441859416,-0.011022662799530958,1.8034065099185984e-05,-0.00132505037846345,-0.005465322569950748,0.005327737313189463,0.0065975445269045785,0.0020383845527140432,-0.0074137870161933295,-0.000719773319700602,-0.0009248965188231115,-0.0060942181445038796,-0.007245190526390219,-0.007451514231177041,-0.007139313612443633,-0.005740088959207861,-0.009063045109084138,-0.004510365231006833,0.005799119105042011,-0.001787434431876302,-0.010039376185991832,-0.004977820607988587,-0.007228620335626687,-0.002425327611580341,-0.003246631433735421,0.05903067816727716,-0.038247402105668876,-0.00026064815785332925,-0.03220596628595671,-0.009592263359866016,-0.0067321993420343925,-0.0029395903225269697,-0.005973485552929293,0.0052438312309957364,0.004475996303429019,-0.024669725815212692,-0.012644528967502788,-0.00013357953200330866,0.004608230580480709,-0.006499416032300406,-0.0015781261301875545,-0.002022438911217889,-0.0002035168250808813,-0.002125335483497625,-0.0042654540465788164,-0.006172490404474071,-0.001090438566986828,0.0008339984624836067,-0.00997517065280946,0.01067925589112858,0.008366227369797285,0.004547151724999934,-0.0066123915567060446,-0.0031362019637724663,-0.001192542046994864,-0.004565316992174169
"Lee, Min Woo",R2026060,-0.007078805794503442,-0.013462962282255159,0.005049272029859826,-0.0032477219592051978,-0.00046320776540111276,-0.008456198650699331,-0.013713502016298618,0.0006474059752648389,-0.0034058612166842877,-0.0051770332518941775,0.007218054677468132,0.005535742253737534,0.005208180173767647,-0.0075866192848837435,-0.002800578933297181,-0.0006193660793661561,-0.005510278001755929,-0.008172166378606108,-0.005299358060527212,-0.006551775147383983,-0.0051105159566878855,-0.008673473360463273,-0.004933038915779252,0.0045771958557828465,-0.0025660313746398884,-0.010796655765696774,-0.003788617824809718,-0.00964745787495201,-0.0003595399148868295,-0.00028703333669220934,0.06040737471072282,-0.04270225742739706,-0.0024008988397717806,0.008394112261326423,0.004522403318214938,-0.0043028518808721425,-0.002985785312629901,-0.00636764666487843,-0.007276970345923007,0.0070622403093351565,-0.02833646976655353,-0.009899339853756033,-0.0009231536667432916,0.003689515660659571,-0.007071151025650449,-0.0026889919241704432,-0.0023911357811784288,-0.0021037420266036204,-0.00013174775639953652,-0.0032370422363010346,-0.005626682398980773,-0.0019120001434776931,0.00027657191898621545,-0.006549963373389911,0.01203590702339879,0.00766692845740644,0.0040045049308685375,-0.007264506584841848,-0.0009050656573570064,-0.0013703570756434587,-0.004334611594407216
"Bhatia, Akshay",R2026060,-0.009745027320660146,0.0006538636950125567,0.006813152256742407,-0.0026580624124991127,-0.0028105151304328693,-0.007295114064653589,-0.023652017809075873,0.0024612745642786284,-0.0041395195568131185,-0.006095008575288863,0.006358213309758921,0.0033338123592331066,0.003984537964635489,-0.010324480027433332,-0.002436064600846132,-0.0015844581474782956,-0.004389972651347506,-0.006180500780490074,-0.005388572638508911,-0.004629963442564845,-0.004942334126407643,-0.007897405981529569,-0.004243029319113428,0.0034074989317818423,0.0003922078835565212,-0.008785848034369265,-0.001474163406699486,-0.009027838127268614,-0.0007913935682815611,0.001208368943733494,0.06058595168412239,-0.04438720182840313,-0.002520550719208467,0.01477567422833774,0.0018621200594225041,-0.005663667441213059,-0.003844643763356178,-0.005498584111116722,0.005009704953476122,0.005991295267873621,-0.028260282973650103,-0.009440514828319034,-0.001956764940853225,0.00407273245311542,-0.0073014192230513005,-0.0038343223832464413,-0.002173927250503774,-0.003417289852551235,0.0013299977312323848,-0.005199737406318642,-0.007857138040000256,-0.0031383999212535956,-0.0006478375219710995,-0.009191392594812137,0.009370531698714988,0.009860937081453124,0.002621238701304015,-0.00683708175379014,-0.0027201584630730524,-0.001369380256695173,-0.006028780840922528
"Fox, Ryan",R2026060,-0.007729160209490295,-0.01138312995349492,0.0051200086019684175,-0.0034063576700013296,-0.0018017157880261968,-0.006029819999917995,-0.020779299057317988,0.0017065689228070579,-0.006891597352210844,-0.005779852278492747,0.007686581780579808,0.0047533316906805375,0.004436874840064356,-0.008439711254026124,-0.0025637431366186494,-0.0011999992150632736,-0.004875154182799948,-0.007464659683940236,-0.005400243641756647,-0.005257146142604658,-0.004243468015122427,-0.008000291605225814,-0.005029723890665313,0.003999466625416927,0.000246119693516061,-0.01005767194345788,-0.004427829350101693,-0.009331976196975929,-0.002393888748484855,0.0009337823523577583,0.059926291886484406,-0.04166365482120249,-0.002428397281104909,0.008686689511995664,0.004545766502212019,-0.006350767645993308,-0.0032045983080303806,-0.00588345643302098,0.0049136092202937244,0.006146206231668401,-0.02812334665924376,-0.009619256801336818,-0.0013812515515732985,0.003851079598067603,-0.007206864578054137,-0.0027343758584499177,-0.002333180175010861,-0.0028608865789302037,0.0003306093604806667,-0.003641147807518288,-0.006278891973757832,-0.0017559026156334643,0.0004115077987653485,-0.007588031433969915,0.011337671970883215,0.009206060519572604,0.0022511519116119993,-0.008361698626803039,-0.0027880331679243143,-0.0014320804279964394,-0.00577585874827533
"Fitzpatrick, Alex",R2026060,-0.006867214849001564,0.008114629683466613,0.005763643384362419,-0.005446538761806968,-0.004871143980806813,-0.003653413335052697,-0.010039989335197392,-0.00030717563213870957,-0.0006807431236650535,-0.007929326399374608,0.008542166202529943,0.003877940573636664,0.004564532955028373,-0.008958264648360853,-0.0027322711522483317,-0.0005035125428863794,-0.005920201068429244,-0.006875533618882182,-0.004197278591171141,-0.006508643117691973,-0.0051890621678733,-0.0070229787139614135,-0.005638617645545577,0.004664300146274824,-0.0010992785283804928,-0.01163667136412673,-0.0023891708666743954,-0.009967835179011796,-0.000677247733809732,-0.000289094268551278,0.05400099481235021,-0.047345997835535315,-0.0022339888107916167,0.009350102051704903,0.005291237541315742,-0.004387735107787639,-0.0011050454196189121,-0.004876511927446466,-0.006181468829342081,0.006708496578966636,-0.03126533356341741,-0.009715656558390406,-0.0009294817421196224,0.0035790198055357107,-0.00867385906300035,-0.006794931075457914,-0.0027778226081057685,-0.0002666301544575033,0.0005098792960380322,-0.002142458843368045,-0.007046769649244761,-0.002552300313708972,-0.0002583653515293388,-0.009557215923500426,0.00768013047995278,0.007347425509407923,0.002553620514266621,-0.007070385672008644,-0.000862791989036126,-0.0013544750122962519,-0.005342796757238225
