player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,recent_sg_trend,closing_delta_field_pct,season_sg_arg,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_app,field_avg_season_sg_total,recent_par5_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_sand_save,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,wind_mph_avg,hist_top5s,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Rose, Justin",R2026060,-0.007215425424873484,0.011087167968788286,0.006374634104861343,-0.0011516371322561824,-0.0031365475067017903,-0.00580585414495446,-0.02121090839498077,-0.0021599305150057937,-0.008806658895448703,-0.009523859833549206,0.007250700730304027,0.004531187875135535,0.003202440855239717,-0.007838416134807479,-0.002798129419887905,-0.001284311081846706,-0.004988550593624217,-0.0060342992787539825,-0.006509134541680914,-0.004823028429788533,-0.005081331037746608,-0.006566212341145982,-0.004176415005130056,0.0020243710056685204,9.260991407518653e-05,-0.00987004169027021,-0.0032168991612219976,-0.009816151462664445,0.0008086122870637886,0.0006045408863788445,0.05049284361474681,-0.04186191360326219,-0.0006531434329877843,0.016627122292049264,-0.009641590980632239,-0.0035756173782615784,-0.002649049092300114,-0.0035676814180726855,-0.0059475717137506675,0.0032553545038902887,-0.020778501423204452,-0.0104726101612996,-0.0028419358348551003,0.00308632246621637,-0.01081887832757164,-0.002532739545853304,-0.0063841339907551075,-0.0017757908962706458,-0.0011916569281488246,-0.0016652060466058026,-0.008377024770533656,-0.0039643685962264495,-0.00035469235548161836,0.010398896526298097,-0.00991046114384331,0.010736515225872293,0.002641706240139475,-0.006457097150782412,-0.0008027991145672632,-0.001459046194885789,-0.00554237167534629
"Kim, Tom",R2026060,-0.00879060063598407,0.0030225316888516512,0.007111229450161968,-0.00040853931216147465,-0.0020735943583957213,-0.008135748234290143,-0.02330891534141634,-0.0009864205229625602,-0.006443595042611307,-0.008870976161770747,0.0061957994750718665,0.005568888899438681,0.002553291100641749,-0.007298583380234238,-0.003817494558889023,-0.0010113914766004123,-0.0036008106766312054,-0.006133118500184159,-0.004655297255877308,-0.006630776765679876,-0.005483825641858633,-0.006199909634184247,-0.004820067750831505,0.0037203785518637815,-0.0017733625335399686,-0.0070420534300278505,-0.0017927347988396592,-0.007779594722840315,0.00017677201022512373,-0.0011458462242519936,0.056754638668164575,-0.03989431734478155,-0.0024622414932341467,0.007257878122059105,0.002290447489157237,-0.003988976539527975,-0.0032436685791420194,-0.004346373804858523,-0.00833984300065828,0.0061482974235165895,-0.02548073525805745,-0.008547381686481502,-0.0020504871745001918,0.002828566354865692,-0.011237926731983981,-0.0035860824194716315,-0.0047402943334327536,-0.0010616939247079834,8.1945347198059e-06,-0.0024285179070078853,-0.007590418852717633,-0.00408712447397114,0.0014322215199104463,0.010425884829350909,-0.00889560992364204,0.01029398138007791,0.0028541247871258827,-0.005571379021459657,-0.00106560440542405,-0.0014086641024292081,-0.0045112025208148485
"Scott, Adam",R2026060,-0.006181565149796779,-0.015461421221376725,0.006039241542726347,-0.002533929008387535,-0.0023165779141697206,-0.0036206457596087965,-0.019756782333549168,0.00010016383023574265,-0.004842452801403679,-0.007966048076922578,0.009630768852695855,0.006336083048506366,0.0015937925884152904,-0.008347070509121387,-0.004624710530327877,-0.0009263057957916494,-0.004375121492136185,-0.005481412418110588,-0.007068209024270639,-0.005249649273871469,-0.0062218815932712475,-0.007097848055576443,-0.004728611281686402,0.0036232154330582736,-0.0002991971384570153,-0.009112718078789382,-0.00383284400913243,-0.010748519032107476,0.001027430041232654,-0.0015432018225724103,0.04917949874084285,-0.03843058779555051,0.00031331668217893135,0.01563513932404058,-0.013509789225047317,-0.0031102126607273285,-0.0029786266820679835,-0.004338883627215723,-0.006779443450475491,0.004846202307882902,-0.02253242846191458,-0.011516000774131117,-0.003105409872748266,0.003282419424401001,-0.010281359798148636,-0.003377131781510936,-0.005473022697998834,-0.0022464843874346135,-0.00014358598535566645,-0.0014790169059730686,-0.005597484214008489,-0.0038298080595535965,0.0016480945586159618,0.006433064072542013,-0.008656541294621326,0.010178273985761809,0.0029728398272072035,-0.00622010929225553,-0.001080187518842285,-0.0014513030026873824,-0.005064101169640411
"Smalley, Alex",R2026060,-0.007691088087400853,-0.0018648567427572485,0.006869717621419396,-0.0011314960816856225,-0.0006704992501946461,-0.007717652250742318,-0.02304013454031001,0.0008733889825820487,-0.007170361107952818,-0.007841579423088102,0.007854189910031194,0.004106997254144593,0.0022866683795232383,-0.010424776823337844,-0.0033629309566189027,-0.00022591929447740146,-0.0038977379882204747,-0.004866364630374691,-0.006084462129901401,-0.003799447168938264,-0.005940122166358491,-0.0068415705137216025,-0.005373849487246782,0.00314021208515494,-0.002657671178311238,-0.007841996513833672,-0.0031125424365120347,-0.010356927576657139,-0.0017726526474333732,-0.0007296153325082847,0.04875890914818731,-0.04003381310236298,-0.005191563812517937,0.016205745221340277,-0.013942363014543236,-0.005765897691055441,-0.0013096916234680595,-0.004153844295223678,0.005259717367338993,0.005391028672935359,-0.023021807369048616,-0.011087105242237189,-0.0037705755274892866,0.00365713566558675,-0.010862225771021273,-0.0026416859198686864,-0.005407572283572155,-0.002611662530950691,0.0008194458602961888,-0.00296939202204787,-0.005754714070868166,-0.0036943172718793063,0.0001947665698375632,0.008158152635115429,-0.008556526139684243,0.008863036103299212,0.0024722194351507946,-0.007291253187959361,-0.0019128175724278437,-0.0013748245758662236,-0.0051962105848631455
"Reitan, Kristoffer",R2026060,-0.006513203217033963,0.005532137042084366,-0.0009394289537226062,-0.0014972438677262213,-0.0025037062750162685,-0.007097430456860325,-0.00808397048671971,0.0005722755640693591,-0.007938078541920664,-0.0069132988672116645,0.006533981072883854,0.004944761985743084,0.003407439941346827,-0.009828066186279657,-0.002528485177411964,-0.0005891291390106868,-0.004521472755151465,-0.005829862035582428,-0.0057757175832276126,-0.005614342372822209,-0.005338319270108319,-0.006711044818419949,-0.00495417681529509,0.0028214909010131854,-0.004855616171671265,-0.008482657113371608,-0.00402768285528266,-0.010239834077335743,0.00039928707725689024,-0.0008715309289233777,0.051028244958038406,-0.03960389807576006,-0.004508259550292287,0.018074588118185905,-0.015310890570662969,-0.004665400412792529,-0.00033758029181518316,-0.004170936795758509,-0.0067122961312701705,0.005075445038916896,-0.023727393895790174,-0.011975823678972623,-0.003559528914469147,0.00482305805312714,-0.010609965138205548,-0.0020269367772462465,-0.006213384309234192,-0.00293107361767043,-0.0011030054437993018,-0.0013358278030373627,-0.008038411975929943,-0.0033007337789598343,0.0006144089079945127,0.011019816682430681,-0.009069286237851444,0.009220812419494228,0.002681045117697688,-0.0048708684608778086,-0.0007891864238191976,-0.0012386552470585517,-0.005976966336025707
"Woodland, Gary",R2026060,-0.008583887315138984,-0.004565294850916447,0.004877610703608653,-0.0016827399916853885,0.00014861271673208956,-0.004557837775859988,-0.010125004401371292,-0.00035967062891665734,-0.0009721056113501622,-0.007207237641519957,0.0059350038094785305,0.006108236907347388,0.0009028910362232791,-0.00761068680457061,-0.0038594091925898823,0.00038534380804505384,-0.006057333539810667,-0.005984212601571758,-0.007664951563643339,-0.00599975142523729,-0.005881392091769501,-0.008251902460036117,-0.005760421082359459,0.0029627158657260077,-0.005476743589652746,-0.008178530649127616,-0.004696944413855652,-0.008715589452822109,-0.002069432890107701,-0.002672619488149154,0.05168378184352656,-0.040312802377552685,0.0007488367323157316,-0.002166006027121463,-0.016520047225052292,-0.00582689233409419,-0.0028012135361451668,-0.003908327167631574,0.004975245673557776,0.004044936291989699,-0.02240945134118547,-0.012882373807873918,-0.0020611012398056186,0.003011876592145624,-0.0093810702152699,-0.0022844952391807435,-0.0055415831156337865,-0.0005823902755786493,-0.0013563116951061452,-0.0009764652686395296,-0.007516913861915952,-0.0028594765259308645,0.0025100223462476002,0.011081724829333056,-0.008783944042107234,0.00966032941626554,0.0023895346418447466,-0.006811667469753539,-0.002129525930906923,-0.0012384954773700452,-0.007415034433235137
"Lee, Min Woo",R2026060,-0.006524475633136121,-0.019437386615215574,0.005688619178046747,-0.0022928332842419748,-0.0007020554464097966,-0.006965129126689112,-0.014674270326763305,0.0002616932795068977,-0.0038819601941330636,-0.007016047915759161,0.0070602537206859925,0.0058385255471281134,0.0034422484142564366,-0.007350330811832661,-0.004030112214182198,-0.0007166979025341594,-0.005127941014730867,-0.0054331103142307305,-0.004893976315389387,-0.005315776074988443,-0.006429626120347976,-0.007609165715589367,-0.004036378527452173,0.0031319919363675557,-0.0021465454015567437,-0.009714721428780293,-0.003142375395429508,-0.010178478906925614,-1.086962223234881e-05,-0.001057014369216498,0.0548538633671318,-0.04081640194445024,-0.0020681008006205918,0.015592472776193638,0.0007326395911168878,-0.0038529596659100766,-0.0032080937335428558,-0.005476018598528269,-0.0073137183180313195,0.0066469133001017715,-0.025054137822581188,-0.009662230155513882,-0.0025030920709772117,0.0033171200201176088,-0.009968058032876483,-0.0031789512799602526,-0.005837911282419383,-0.003907161526208525,-0.000629084973048318,-0.0008706451616226472,-0.006191119174582811,-0.004865396232299287,0.002044616813044354,0.006648784445198439,-0.008939890253219613,0.010116322481415916,0.00283288437643818,-0.00594149560132193,-0.0010138642381649708,-0.0014250571270252356,-0.004760709904638542
"Bhatia, Akshay",R2026060,-0.009413822304505359,0.0042189141084846,0.007551592719648147,-0.0005605568622575101,-0.002115128196901848,-0.007267720017904757,-0.021599518016626146,0.0008541902149689767,-0.006482462503053264,-0.008010893017461648,0.006790040921794236,0.004164867428155641,0.002290157733454637,-0.008129648045287359,-0.001802424740672938,-0.0011605654712737508,-0.004269207669571517,-0.0062745034679834956,-0.006506226815788317,-0.005742809389272394,-0.0057067572579077705,-0.006600867100254982,-0.0055773701738891165,0.0022941085764709357,0.00032895030958465717,-0.007148377117898581,-0.002600818498746286,-0.0076290039530041735,-0.0010321783569043894,0.0007104055160419816,0.05720702556108679,-0.04029132053563309,-0.005256537601777578,0.007395473832571095,-0.011323256474634669,-0.005063737367016382,-0.003199927365434328,-0.0037049257053102173,0.005367089209962984,0.004939570868036778,-0.02447233237491433,-0.010709709234356579,-0.001892530405046557,0.0037704090394379782,-0.01069033960376834,-0.0016182714506338507,-0.0045379176000685,-0.0018980838132935296,-0.00039416088647712685,-0.0035685577645616557,-0.00787397196008257,-0.0029556511178151675,0.0008479811996628144,0.010481612470968142,-0.008668049713693808,0.01002531193794788,0.0028981154268694492,-0.00598004845231381,-0.001990412113937095,-0.0014660213641750567,-0.006149926259581493
"Fox, Ryan",R2026060,-0.007023043899062456,-0.013381446685577267,0.006050793603614799,-0.00199271505557342,-0.0013440732571869034,-0.004520505857761932,-0.020777076649288115,0.000944307797221541,-0.006765742302423049,-0.00743760447995756,0.00833594089342862,0.005248504664139025,0.0034179466700864822,-0.007617897654345038,-0.0026652140503799233,-0.0008237199783378346,-0.0044793695630367635,-0.0059941028068839055,-0.006354852817245648,-0.004392809845617758,-0.004993404149603083,-0.0071375333477184146,-0.0042176921014864975,0.002582060210775661,0.000250858313451386,-0.009164598402423464,-0.004065824657752958,-0.009992429705224546,-0.002551040850713676,0.0003512212733366799,0.05505067540806042,-0.04194254768713099,-0.0026087359895861986,0.014601526669845094,-0.008316060113801328,-0.005735894858489626,-0.002938143079323774,-0.004954958717613399,0.004403261359646472,0.005158968324544475,-0.02401577243773632,-0.0106125936151888,-0.0031245140530005698,0.0035606855577572567,-0.010526290140504437,-0.003010603622868736,-0.00471279206142529,-0.003787681469277996,-0.0007019079830606618,-0.002426670908071922,-0.006824564317126306,-0.003122438961681301,0.0015240423804797646,0.007480293833929401,-0.008455697321281257,0.01033476234250086,0.0021310390954446447,-0.007194090549513581,-0.0020680880631439393,-0.0014374246829201255,-0.005769425400917493
"Fitzpatrick, Alex",R2026060,-0.006494429931578891,0.010902564630108186,0.004747242408766706,-0.003061638982185699,-0.004173216434625077,-0.0034105512593165985,-0.011039375970297869,0.00135180918598813,-0.0019295819470139417,-0.009248416734581499,0.008092288097881461,0.004146951467632924,0.0031459308932668914,-0.009830250971194367,-0.0035131684321298476,-0.0011013484163071806,-0.004568740982656169,-0.0053969406882559716,-0.0042274799692032,-0.005471849629981527,-0.006283628785466445,-0.0066004421021361925,-0.004995168818721962,0.003151988158672251,-0.0011767370766903476,-0.010772203439112955,-0.002004956496645533,-0.01066369464270521,-0.0006409055571063997,-0.000894031626543499,0.050130667285035874,-0.04378668549624728,-0.0026826407080909782,0.01803920073566387,-0.01109898594186814,-0.003782202819184958,-0.001536527489267891,-0.004046243315553199,-0.00610370129981555,0.005750634786122646,-0.023985487798496158,-0.011669239170148038,-0.0034931157356362422,0.0039027209494450293,-0.01239370067596631,-0.0031832270395810974,-0.005951321555279283,-0.0016214683469348862,-0.0017896513913651154,-0.00032880258156272723,-0.007592177284506972,-0.003925796148260426,0.0009270493423424397,0.009872063236551334,-0.010188732902233462,0.008368739643678924,0.002605150232836251,-0.005949162643833362,-0.0009099203751313832,-0.0012061809840990664,-0.005173607923700119
