player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Rose, Justin",R2026060,-0.007012657500055121,0.004325431804202892,0.009738583342682615,-0.0016729990973627115,-0.003094977383047278,-0.005170129649714109,-0.02252240686069752,-0.0024241786724573714,-0.005554516922603798,-0.005529596652360178,0.00598821090493399,0.004891142382377657,0.0018330257670263427,-0.008147731380492613,-0.0002650115573214636,-0.0009867398811386483,-0.006696104789044686,-0.004619510050262101,-0.004959224693503802,-0.006553574165233777,-0.0035609183996866208,-0.0075510944184488575,-0.005475650149613913,0.004947952960546903,-0.00038983481906727167,-0.009745664613667389,-0.002675973007769413,-0.007821164403597557,0.00029100972142813176,0.001001589335024142,0.05753235978793957,-0.03457499862043031,-0.0021278105934303235,-0.038327974755405836,0.003787375129517228,-0.004821951503434161,-0.004451203127183902,-0.00444162561749718,-0.00611014222605009,0.004697341514719408,-0.019154140510827467,-0.008398446981581582,-0.0002396319235111064,0.004925860231243687,-0.007249938920321673,-0.002458359215059515,-0.002390774754228898,0.0003753409936243631,-0.0003900334694659855,-0.0019539672660445245,-0.006559772783573066,-0.002032827718174205,-0.0007168251565347689,-0.010929561143771976,-0.009611765875088022,0.009994157416102892,0.004888691010889807,-0.0058351856134826775,-0.00121218728289043,-0.0032648346930631484,-0.003547117032411965
"Kim, Tom",R2026060,-0.009502780198812923,0.00198254199264075,0.008170344274820171,-0.0017981368024130879,-0.0015830889134528109,-0.007375393664472113,-0.02317112660601711,-0.0008930468603381273,-0.0037498497923590317,-0.00628505521987707,0.006442956022877352,0.004092234016849689,0.004177027002332273,-0.007539308221175976,-0.0016761977213244617,-0.0008950114660854587,-0.0055548137258391896,-0.00534253014455538,-0.0048396073596845635,-0.0055983111269487205,-0.005024911542634362,-0.007799560762296851,-0.005354813629237742,0.004645830008846004,-0.0023686942240709313,-0.007490641056093387,-0.0011677803479437168,-0.007949628447196167,-0.00023010672816169836,-0.00023574248461182348,0.06354259710259458,-0.03813621437945685,-0.002084619814329301,0.006894211823259229,0.0019002046216109222,-0.005092346956119542,-0.004281478477994294,-0.004900179887825017,-0.006200483648440787,0.0062753689947786725,-0.026304176888434182,-0.007936747512667205,-0.000781006034694278,0.004993584456664889,-0.008739669032851172,-0.0029881207353847244,-0.0017123816881351173,0.0012672637430688567,0.002200084845067376,-0.0028643396815728685,-0.007159639695641353,-0.0020396417149046147,-0.0001190376113577666,-0.010489851951113396,-0.00826947698507092,0.009359476799206602,0.0021027288502508015,-0.005818808114498627,-0.0009002779671349695,-0.002686292759990222,-0.005316266769369908
"Scott, Adam",R2026060,-0.005504060139907434,-0.008252016602235984,0.008590276452755155,-0.0008099386564411306,-0.0023705449507468025,-0.004848666544227243,-0.02067829017583328,0.0010285279300418285,-0.0038784282261156502,-0.00522081606842174,0.007924342441182376,0.0058735463168159635,0.0017684159369417334,-0.00787666481493852,-0.000634542928326017,-0.0008390466137147991,-0.006892511508590704,-0.005116995538484719,-0.0056513121627502815,-0.007102331258868926,-0.0034668613740424874,-0.008335563497576111,-0.004318977764208015,0.005638471618993786,-0.000760781332429483,-0.009660786267792834,-0.0042064749255690025,-0.007128812781185555,0.0001778310231414777,-0.0007201143876144834,0.05964246278215055,-0.03255302873150551,-0.001220968247056633,-0.033160453426298836,0.004016269935514542,-0.005061316630648334,-0.004586768577689009,-0.005318192473927715,-0.006517435620416502,0.006408941067563668,-0.020419008236867115,-0.009017277251347166,-2.7024512197791905e-05,0.005446478266643168,-0.007161379545661859,-0.0016784345715943826,-0.001878478283787782,-0.00019852035136299606,4.16027777429117e-05,-0.0005913290046002431,-0.004803789579003001,-0.0015621137743804595,-2.5816771212131565e-05,-0.008304610346164353,-0.008249598235978062,0.009855109068714478,0.007261360116435277,-0.005277083717403908,-0.0015213031509889738,-0.003109989692325939,-0.003227992865507245
"Smalley, Alex",R2026060,-0.00892817938843424,-0.003157169168646594,0.007394341017710442,-0.002076941024945234,-0.001187473454853426,-0.006741922683058353,-0.023305635822259974,-0.00016196779468957787,-0.00434466785677775,-0.006280944569788463,0.007917749240345382,0.004273198836395577,0.004634279687413937,-0.010909544188484235,-0.002496675659434376,-0.0014888657200518363,-0.005395524106057196,-0.005077113822555882,-0.00556049854008499,-0.003795450550943113,-0.003932365708915724,-0.007618759792684299,-0.005598039483092781,0.003691514452269606,-0.0018328632100570702,-0.00834625364206404,-0.003034623625316006,-0.010465707626152903,-0.001709263846038087,-0.00033445763807741884,0.05490622290972514,-0.03969243081910801,-0.0019113257505946589,0.014772731487964612,0.0036566010625153638,-0.0069636316395015364,-4.7622768449759465e-05,-0.004263556236477987,0.004265281799975686,0.007072225633025554,-0.02741933226652867,-0.007852536991274738,-0.0021214446312911093,0.005223057053380483,-0.00833309897409798,-0.0010242786497533351,-0.002100136549492143,-0.0024228413768852294,0.0038346439544984273,-0.003972518445600703,-0.005019712610365345,-0.0027482834844092772,0.00019189275624538872,-0.010676842245028269,-0.0080226194517333,0.008600856965386707,0.0022779942229463335,-0.007914093603546798,-0.0026380314903730836,-0.0031024212855352874,-0.007223185276942055
"Reitan, Kristoffer",R2026060,-0.007506502183018001,0.005700951334227048,-0.00048765801325176424,-0.0022279868061261085,-0.002723792033870309,-0.006025302124933673,-0.007430409120664609,0.0008391375140088445,-0.006570536400935362,-0.004507824116937015,0.0070175302817783655,0.005027636131250234,0.005539894924246859,-0.00990820292103785,-0.0027230566025913095,-0.0014075399490442383,-0.005722927736163724,-0.00563275861234077,-0.004817401943412639,-0.0054141382518510806,-0.004079163273315789,-0.006676444367877271,-0.004920818238104106,0.0037376731781232127,-0.0034669758610340225,-0.008987150413698764,-0.0039897070888668925,-0.010719775515848953,-2.58754881489443e-06,-0.0001315208415904936,0.056305800379060154,-0.03969767185641739,-0.0019102123798495775,0.018724627509940927,0.004922951276863842,-0.0057420906467009515,0.0010446762316120176,-0.004000125929028234,-0.006163612856828627,0.006712150513000875,-0.030824802004440086,-0.008694041779044596,-0.002462704210595239,0.006576884083743437,-0.008047450701408011,-0.001696245835734047,-0.0014111452341691597,-0.001571236629125294,0.0028124660318818696,-0.001515137500289137,-0.007911978151117287,-0.0022587054837909216,0.0008188055955610747,-0.009482906543219176,-0.009324210206265024,0.009179056215089626,0.002402266155188995,-0.005789968520688887,-0.0006966502023106817,-0.002662556113625973,-0.00585496671271823
"Woodland, Gary",R2026060,-0.008011131062482862,-0.006246737034182839,0.005967848771522702,-0.0025890916410522525,6.28952747128126e-05,-0.004254418621179846,-0.010354176641733404,-0.00032531761651495984,-0.001488901022938186,-0.005082082852272317,0.005844858430919291,0.006618520440704633,0.0021845128215533353,-0.007565443576681696,-0.0005409252447516809,-0.0008797324902119662,-0.007501772768936128,-0.005854489058125768,-0.007601757321523999,-0.0063874116226374225,-0.005630455675810628,-0.009114856872680337,-0.004653896416206997,0.004143291997997485,-0.001876224069686157,-0.009366385432371767,-0.005088305400185066,-0.006185288087986097,-0.0027850017580607444,-0.003419439383806631,0.06011566625590046,-0.03506641251964597,-0.00021205788254038027,-0.033102283930416324,-0.009995094578363293,-0.0073154839259368205,-0.003984136537123129,-0.005327639085033835,0.00583765409812222,0.004111004614939662,-0.02350666272853219,-0.011320378890695454,-5.8823228767570374e-05,0.00546161705929813,-0.007289252324113934,-0.001671847001688551,-0.0017460010543645418,-6.879969808674484e-08,0.00021232671698054895,-0.0038374154468184536,-0.005354843039733381,-0.0011671846551361907,-0.0010323436933772267,-0.010429464960803552,-0.009097831085091528,0.008466361336051609,0.004096230659825994,-0.006552618307623235,-0.003303935235947889,-0.003787560795471543,-0.005606916525019444
"Lee, Min Woo",R2026060,-0.007695613379535583,-0.013935227567564795,0.006398805549820938,-0.0021234059661380494,-0.0006143740048779817,-0.006562186663854583,-0.013996191934327851,0.0002858318372778838,-0.003529933158291428,-0.004473401453802724,0.007110105383269058,0.00570939503601894,0.005201588318206694,-0.007605264954281716,-0.00262173085834826,-0.000571078761937244,-0.006675055972362486,-0.006192952277564424,-0.0052352989520328755,-0.005702106587788459,-0.004942748989623302,-0.008725567571012505,-0.00503061103668079,0.003507738488608829,-0.002665633099212885,-0.010124387017539326,-0.0035245899092980312,-0.008775899494187334,-0.00048316355174327503,-0.00026905676533887143,0.06133500616272075,-0.03998022373050927,-0.0021676219064719403,0.009807392723409502,0.0046864423571692975,-0.004935745094237477,-0.003501014827622715,-0.005505182209612645,-0.006308171159549893,0.007556394408018064,-0.027378217298848078,-0.008500607819527026,-0.0008271773119974983,0.005279273942831831,-0.007675931092205217,-0.002798778965173608,-0.0018777900261208417,-0.0013247736215665489,0.0013149856824972576,-0.0019138825016560331,-0.005741769527716214,-0.0019483860728477934,-0.0003099075116667477,-0.006547214635028528,-0.008645411322000503,0.007763307913579265,0.0032186014761474515,-0.0077947576421821775,-0.0008370081297433383,-0.0027061727879932047,-0.004769415313566206
"Bhatia, Akshay",R2026060,-0.009762651243875901,0.0023077277826959136,0.009220690785006,-0.0014010582575592415,-0.002964914204051396,-0.006276658337569581,-0.02276906292027697,0.0022348440022165153,-0.003595332903201475,-0.004996478710503358,0.006687937559989538,0.0031471098866716805,0.004586056318982889,-0.010297372799393837,-0.002257216525897211,-0.0015387275380997882,-0.005341750655647955,-0.004789799312225624,-0.00555740434438804,-0.003911612345045984,-0.0037930386399624883,-0.007944710272148303,-0.004386560504313593,0.002754115147480326,0.00035959611149771954,-0.008045879891410061,-0.0017143193701388794,-0.008163235327215882,-0.0008796156253149802,0.001651193631974463,0.06184844190883406,-0.040887492036009644,-0.002314643583485643,0.016452348824095665,0.0017513786288364393,-0.006176615494860983,-0.004610999513067903,-0.004113655710568479,0.004090175675767604,0.006457949369312471,-0.02666263957240052,-0.008021169677758682,-0.0017855842223622423,0.005115740751891913,-0.008126261203797475,-0.0027533026279432994,-0.0019335852938621256,-0.0023841818993659046,0.003460916789235366,-0.0044734742632390745,-0.007843163855653578,-0.003176762188153622,-0.00014829949066370572,-0.008049140368223332,-0.007975532178092435,0.010057486753385464,0.0017502851976610504,-0.007388663809499784,-0.0026965837508329126,-0.003097394016660123,-0.006998333559355273
"Fox, Ryan",R2026060,-0.007831857264214322,-0.010141892798657228,0.006452433915239944,-0.0022861971710601155,-0.0018594773151376749,-0.004731198040392068,-0.021194669920610542,0.0015732014126006073,-0.0059996032220054575,-0.0047492445123286636,0.008016306030810424,0.004566629218119113,0.004430282984503402,-0.008458356923424096,-0.0023848950616697285,-0.0011517118976343617,-0.006039932153406508,-0.006073958215675787,-0.005569075347635775,-0.004407477583009135,-0.004217453691165938,-0.008047595895844546,-0.0051155647894198806,0.00325896089773896,0.00021350792145725939,-0.009363604183144488,-0.0045497277197547896,-0.008484558286406745,-0.0025435404914252694,0.0008953121134044657,0.060742521940144206,-0.03827483437150413,-0.002222490145382086,0.009128679733983012,0.00448383036661039,-0.006945124077422667,-0.003970954057742106,-0.004918343964414263,0.004412755616860427,0.0066249176226252,-0.027072507311367566,-0.008220524767107813,-0.0012166478277483574,0.004948271456483341,-0.007717259729248696,-0.0027045075960298163,-0.0020403807455243173,-0.002073069786568521,0.001665959790141235,-0.0028752172038610303,-0.006264917789411152,-0.0017644809890526466,-0.0005187154846140404,-0.007548457420994351,-0.007932791085840931,0.009340453156267787,0.00140216222422821,-0.008878120126447049,-0.0028666585497779504,-0.003022563717374378,-0.006735105506384741
"Fitzpatrick, Alex",R2026060,-0.007423648845665,0.0073690167665274335,0.007859568915689811,-0.004328797987030296,-0.004389221741714874,-0.0017243719755267617,-0.009343592975090555,-0.0003556825370258783,-0.0007558835155500988,-0.007659299584442177,0.009130751019515338,0.004067457777027514,0.00518471947694006,-0.008931157420321358,-0.002622849181449727,-0.0004554704354080743,-0.0066189866975188485,-0.004896319517840497,-0.0043241515745541075,-0.00588018361212804,-0.0049803938730529984,-0.007129704019168126,-0.00574124175567281,0.0036889304549798697,-0.0012885297037468994,-0.010964402615969279,-0.0023540014425860244,-0.009293229089382423,-0.0007949707582230681,-0.0002674519632023386,0.055044867087513806,-0.04455571887949215,-0.0020023469127168794,0.010251391670002703,0.0054532477622556,-0.004923294082120252,-0.0016786329538659623,-0.0038347444635961057,-0.005372185912208384,0.006569932243492192,-0.02986069300789254,-0.008316924524161403,-0.0008353943854189392,0.004568341856758809,-0.009278639129555117,-0.005713219157774595,-0.002267502209064578,0.00029244684926482646,0.0015335386287701573,-0.0006404163427669833,-0.007161856777980201,-0.0025656665696218496,-0.0009106084080822372,-0.00959594223419991,-0.01040299265282688,0.0074473988333526725,0.0021787230064719654,-0.007004173602289669,-0.0007947344614224581,-0.002570047593670521,-0.0058879343519207365
