player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Kitayama, Kurt",R2026028,-0.007515678322261801,-0.0059149575155344955,0.0083129841900528,-0.001522431817453921,-0.0010359590643852239,-0.007007416524658156,-0.020822622470289976,0.0008727358375481371,-0.0020905345941754187,-0.005968351185644295,0.005798767801794193,0.0057127756582112795,0.002128389365847905,-0.00810153048020571,-0.0008090661064029135,-0.0010563482931678608,-0.006337151693894064,-0.004803040975199705,-0.005336859020534047,-0.0058503467407155065,-0.004313383382830782,-0.008226710670078246,-0.004781532713770536,0.005627849945170287,-0.002288243609077148,-0.009625962881821451,-0.0035705449691192555,-0.008220378481547616,0.00033066556723255195,-0.0002376524243182139,0.0634950131648961,-0.03241416513633405,-0.0014367418519497654,-0.018190299731258745,0.0042454950957399986,-0.005014940260615727,-0.004160057925545478,-0.00474904029712113,-0.006923192297110848,0.005847595049309148,-0.02084493753177979,-0.009496269286517868,-0.00011847577708880011,0.005178932957390762,-0.00717983267182733,-0.0028336561467764113,-0.00208184245231185,0.0004494854591471852,0.000733768997806856,-0.00045499174096969274,-0.0025475035322599314,-0.0027056115882966724,-6.395412592028465e-05,-0.010616095933507147,-0.0080203407725418,0.00963324944595676,0.005777035097796634,-0.0058716103706374255,-0.0011595773481867277,-0.00309874203822271,-0.0038329776897401825
"Thomas, Justin",R2026028,-0.007842867448749078,0.003799149120542574,-0.00363476932761791,-0.0009236498647294068,-0.0018341899143008826,-0.007575946912657058,-0.020743160118415187,-0.012218706289003194,-0.005927637174761386,-0.005831656441318943,0.005480328787882319,0.005261783560985525,0.004253285636312993,-0.00842813966602865,-0.001424765695341216,-0.0015872289746973866,-0.004157514223637685,-0.005326471207176421,-0.005278148968912588,-0.004606209383310848,-0.003773946844375009,-0.005508611008281135,-0.0037143069555674725,0.0022641505235137063,-0.008427870420037419,-0.009575799856656216,-0.0012711260632192298,-0.010037245007322657,0.0004876140979847763,-5.497158137718917e-06,0.0574977136910317,-0.03687871847961228,-0.0014507357235501118,0.015586309804131301,0.003952040622322922,-0.005010000038302777,-0.003207040664999661,-0.0036815957122884346,-0.005416814388708763,0.00526060239333347,-0.025763298537835877,-0.00845872842548325,-0.001938837267103877,0.004733373129891842,-0.008876734087184758,-0.0016420698353852212,-0.0007617886522385983,-0.0014869781384738306,0.002358086500930357,-0.0030466711568584303,-0.002171238631479662,-0.004469065367151537,-0.0009902936049439926,0.010264123286803511,-0.008717151675311072,0.00946328610836058,0.002990787914626996,-0.005435705339684822,-0.0007906421151716838,-0.0016908784311717737,-0.00531302147508213
"Kim, Tom",R2026028,-0.007871701632633768,-0.0022473006407986826,0.0010180939132376076,-0.0011231529569273434,-0.0017355623801519557,-0.007599575023848934,-0.022205976058012226,-0.0009343503783515726,-0.003092865016302574,-0.005484207084286878,0.00799791785837223,0.003339501356209538,0.004473099060991093,-0.008797618234187225,-0.002582577598817781,-0.0012246728449556638,-0.005816495498493943,-0.005722936843287521,-0.004696516310087828,-0.004035773433999877,-0.00513811879093216,-0.006133047255629195,-0.004781064855123043,0.0045617566412731875,-0.0009009091068416528,-0.010213479137122243,-0.0011595774818206424,-0.009301721365722016,-0.0010370059063747872,-0.0007298650337590681,0.06057820041513875,-0.03875063340163359,-0.0017134718856343476,0.01860316878529632,0.0011795871639123715,-0.005855183743654739,0.00015809486018934665,-0.005093188228791204,-0.006846644865532842,0.00807322635022424,-0.02777413741506221,-0.009234167765897172,-0.0014455824363178835,0.005610789204438909,-0.009345623955406555,-0.0029011640762266326,-0.0017572918321439002,-0.001111466162670163,0.002937707622537221,-0.0029886100627152697,-0.0021294027447926914,-0.003265008806628031,0.00064122537250015,-0.010233053885383201,-0.008209313626568729,0.010228442561754042,0.0008748470101526771,-0.007193291232558901,-0.0008530715536251748,-0.002565630206935796,-0.005356320320160208
"Rose, Justin",R2026028,-0.007947929066159267,0.014459113501007393,0.0094108425650176,-0.0006282506056242135,-0.003788630172730145,-0.004217409867661358,-0.021932433001839172,-0.001809840771032342,-0.010592346149463971,-0.00761878501819211,0.006353765673336707,0.003690687725519961,0.0035180336054064106,-0.009676490934803952,-0.0026670652234618932,-7.401826478577597e-05,-0.005388621123516381,-0.005883323670380104,-0.004997857338841209,-0.005634237296417595,-0.005239742795339283,-0.005403506047255054,-0.004726915660075909,0.0019284566337156004,0.00015663317762620025,-0.013921477926293889,-0.001434477944371493,-0.010859657461854064,-0.000913780342674632,0.00022830619850799203,0.05233339881357326,-0.04436757725091542,-0.001935526097391856,0.01756780063533361,0.004093037661431029,-0.005035472078087679,-0.002717455461584237,-0.003729585766835452,-0.004956781965056009,0.004972151586834312,-0.02686163368165044,-0.008205323478904694,-0.0025380776014771755,0.004616146889822134,-0.009352547763517733,-0.0011257781008601443,-0.0020420149448692935,-0.0008659528140297886,0.0010032548537416773,-0.0027330782861685527,-0.002246637404450235,-0.006270414871742469,-0.001511980883071358,0.010590609176821085,-0.009577769413888115,0.009819052139470591,0.0027918935307234562,-0.006417185222235273,-0.0005242070787679275,-0.002887526394972969,-0.006128348513199579
"Griffin, Ben",R2026028,-0.009845642175421021,0.004989397061737959,0.007466993721870266,-0.000673496781106115,-0.0017315424751830647,-0.006968896419102866,-0.022722500826288988,-0.00022173089666580634,-0.004034100087444214,-0.005747615769878166,0.008173132211586083,0.004404365986664247,0.004414284568094851,-0.01108289790905357,-0.0022900201781029133,-0.0015182788430944264,-0.005630232365505847,-0.005863651576123896,-0.005533578961978016,-0.004170827490923436,-0.004273321867309868,-0.007273065119638507,-0.0049751232080517726,0.0038899586296588518,-0.007669183064887379,-0.011473617824238063,-0.0011073885848346373,-0.009836227050520924,-0.0008838658551988164,-0.00043488997985352464,0.057066585151412504,-0.04209919198991135,-0.002091254228783291,0.011820136291231425,0.004356655538673368,-0.006601206338989331,0.0013604688309138897,-0.0035963565855270598,0.004303139123497468,0.007431825789431132,-0.02555925651273119,-0.008404028412869514,-0.0012478532518723437,0.004479999911823922,-0.008551369009996958,-0.006905145579245933,-0.002132985902085657,-0.0019262633121571381,0.002418117405028157,-0.0015262684984298346,-0.0015158770708133507,-0.003497635504131696,-9.233091143821912e-05,-0.010393023129628054,-0.007855955908261847,0.008628895406391135,0.0016513069851355297,-0.00815635655471881,-0.0025010221468760117,-0.0018241028898010993,-0.006699946949211932
"Fowler, Rickie",R2026028,-0.0061079016522647064,-0.014732451375326796,-0.0039430736240469695,-0.0017745450854120834,-0.012356743096373033,-0.006453530213539894,-0.021635233634038187,0.00025833523006272104,-0.006308129409557346,-0.005996946490081211,0.008039910119111896,0.004907458333578147,0.0009303193391172341,-0.008434337307797678,-0.0015611621630338222,-0.0017694212863228395,-0.006790759048987739,-0.004657435379124632,-0.007060819523609259,-0.007341161094826811,-0.002877027051005629,-0.0059176492295796084,-0.0036062749810218783,0.003810778727146538,6.333248548715004e-05,-0.0076634833140636635,-0.0038875596608678436,-0.006710852254665494,-0.0015113070282272434,-0.0014021263359922514,0.0602144908283965,-0.03354921466103058,-0.001886838936874,-0.027776310802386368,0.0058666147250272084,-0.005868108690324275,-0.005002718220129082,-0.0038211952956505083,0.007462074179713167,0.006584173720068438,-0.01913538131940948,-0.009214002731325652,-0.0015398481149467176,0.005760741711780728,-0.008400480313391969,-0.0035367623357105797,-0.002540856035921873,-0.001510769501562916,0.0002567480812139071,-0.00208394305290613,-0.0027134370088861288,-0.0033220872247384965,-0.0007961264675969823,0.008054892162845946,-0.00849873177479414,0.0105476583971838,0.006597020963249607,-0.005715365963789785,-0.00215231196394958,-0.0027809153502572227,-0.006110548293695269
"Knapp, Jake",R2026028,-0.007836115097418309,0.004605423222919964,0.009852528704155794,-0.0032454158641570083,-0.0014313320953624733,-0.0023945754700033005,-0.022388550071057074,-0.01210959863639347,-0.004778488616860042,-0.006435140218472947,0.0050299764329971835,0.0037492810851226,0.005422951550808104,-0.008684174508128702,-0.002754619655215805,-0.0018326608524417184,-0.005466339071832423,-0.005477563826338808,-0.005790278526717224,-0.004264954626557105,-0.0024851004204633543,-0.008486340633559642,-0.00456020757446816,0.002489342019649368,0.0008799050451949357,-0.01065880866977848,-0.0017853558944046736,-0.010063624394156041,-0.0028221647620453975,5.3336964125885646e-05,0.05934648139256138,-0.04114671829876801,-0.0015885777099137364,0.013720226873607045,0.004456984118544811,-0.005995595182799168,-0.0049442689088624895,-0.003707217910400526,0.0047829193228492465,0.0060916612415941665,-0.030473910119589036,-0.00922692293043219,-0.001688475941008446,0.0057675185982061445,-0.00938060489311737,-0.0032128433459279993,-0.0011226307834762423,-0.0023380711990484814,0.002225493538513366,-0.0031149019378851396,-0.0024819086870553225,-0.0033308413965598797,-2.37959152446356e-05,-0.009671610951251545,-0.007310692755564886,0.009916355283879665,0.001989173660228439,-0.007885892390751654,-0.0032504506063631457,-0.003254637142147821,-0.006125353905652313
"Scott, Adam",R2026028,-0.0074120090506020935,0.0033470827603407547,0.009341551170105414,-0.0014035551440962982,-0.004280179792732469,-0.004895601346713391,-0.014117256569602568,-7.870203455878257e-05,-0.003800182192446429,-0.0075183818231201,0.006366100527793594,0.0053725219245590915,0.001625688827739196,-0.009390606321547175,-0.0017150187124477798,-0.0005564380326123413,-0.004446828486356262,-0.0038694691831536988,-0.005417538988968122,-0.007070605105335061,-0.004837934186495917,-0.006460896084754468,-0.004373833294423018,0.004384347736629134,-0.0008089085950061989,-0.012152251019583638,-0.0065617046345936335,-0.007675121843856288,5.372119199844672e-05,-0.0015407557340124639,0.05643676862350135,-0.03783065866536386,-0.002117693038041942,-0.03611692944874968,0.004764473709910414,-0.005110925303894852,-0.0030388949663927895,-0.0037700406423214084,-0.00739731594379659,0.00664870275998021,-0.023752901337133512,-0.00916689149384684,-0.0008162719215646153,0.004676191141833216,-0.008725527225769048,-0.00418407238208324,-0.0014881170318591854,-0.00039095814654700034,0.0003187699051147242,-0.0008037167283231887,-0.0019200154998945992,-0.005722719436829723,-0.0009496888656219286,0.010464093733765523,-0.008866346424969557,0.010453576563096192,0.0059904875250555685,-0.005425204115781443,-0.0008862531347416553,-0.0022652288860346165,-0.0039122012555446875
"Bridgeman, Jacob",R2026028,-0.007632056007451577,0.005447706980584566,0.010795728632534652,-0.001400974316595827,-0.0009138977959464988,-0.0035266877921961326,-0.0184747767062441,-0.012332236541104248,-0.004589180952479524,-0.0047300351926673105,0.0054267303290513975,0.005548909698471311,0.0019054399092859576,-0.00840649075837875,0.00013455077443328377,-0.0014836685335842459,-0.0062595731103986365,-0.004711549052484348,-0.005543380428214266,-0.004998550497785947,-0.004400955569966389,-0.007901457403345037,-0.004805669655866565,0.004340068638708443,-0.0005719716630776865,-0.010746087311183102,-0.00261745131460708,-0.006587400269445022,-0.0026519580628420886,0.001792739385137484,0.06210037718484394,-0.03355113256936514,-0.0022007333905141265,-0.035651298433028174,0.0010739228358377462,-0.006051731042582269,-0.004942280458255853,-0.004371615573248519,0.006266355039085678,0.005784225362169051,-0.02261011140881612,-0.010625079723123182,0.0002139216214502962,0.0057264887896080795,-0.0081007427929115,-0.002325311699148563,-0.002432586919576494,-0.0008110100074005525,0.0011082006665970193,-0.002340944100129637,-0.0025593260908330214,-0.0032556528065627657,-0.0015767321398738327,-0.011291749682605884,-0.009245785708695544,0.009568568053700568,0.00499319681616493,-0.00644054654985821,-0.0038271435562652716,-0.0035481035084176248,-0.00540214886853254
"Smalley, Alex",R2026028,-0.006345226367948678,-0.007925582318894923,0.001513150307655739,-0.001977079556946481,-0.0012674132783124512,-0.006923302634016887,-0.021644596670220683,0.000480202968229599,-0.0026718551096005477,-0.004272824474657767,0.008193944205202362,0.004183329915155169,0.0021641597054415755,-0.007974359906946936,-0.0009062607485804487,-0.0012450794290809874,-0.007408444623919178,-0.004377003745769073,-0.005391493479566867,-0.007934979299850759,-0.0039879551267607985,-0.006277255532239599,-0.004281469060027383,0.006554081755489864,-0.0005108085102680076,-0.009754869893894827,-0.0029226262891779435,-0.007926657546976086,-0.0003589121534256063,-0.0004804381749324716,0.062050579513053226,-0.032002593729299,-0.0009278266156767597,-0.032740281801924544,0.0045361376122312475,-0.005056399979885672,-0.002995369920516538,-0.0048206694317154,-0.007476735627759266,0.006340320392583511,-0.019455054068351626,-0.00900508851814954,-0.00012684941340046916,0.0051728694259644825,-0.007323845055664233,-0.003276961358205299,-0.001965245781080468,-0.00039780849841389185,0.0005396729207872217,-0.0024047312982970665,-0.0028143209044234185,-0.0020940853249897975,0.0002233680533740905,-0.00827056190134928,-0.008583530096642155,0.010769265633203212,0.006907062186067736,-0.0048717870395380055,-0.0013692762028982277,-0.0031511528118245598,-0.003893903922006175
"Lee, Min Woo",R2026028,-0.0068071901374632945,-0.011909857525669967,0.0077071459407346415,-0.0010316322755175944,-0.0006484957234214761,-0.0052943529694059535,-0.013472085931822024,0.0007526366298517374,-0.0033584380784093828,-0.004810611062122712,0.006302424187225867,0.0044261397742547766,0.0025988817964137266,-0.007933474581811172,-0.0007861047160920256,-0.00047255875734931644,-0.008145815220327842,-0.004694390723607881,-0.005350909054226261,-0.00661296543885178,-0.005307456236413623,-0.008633141961386035,-0.0040751097532739046,0.0061256467496193885,-0.001006212853362841,-0.011950688826676187,-0.005239184629724129,-0.008223035376335402,-0.0004287450444951611,-0.0002475042827541094,0.06527489657462426,-0.03606015875507077,-0.002378356256621601,-0.016892002707787585,0.0044482297186584216,-0.004997993392542456,-0.004555346152666257,-0.006067228241983847,-0.006495350819506101,0.006713886615752246,-0.021524597435449367,-0.00951328553688251,6.109624562294898e-05,0.004070423794835836,-0.007126837938165119,-0.004309760287428647,-0.0022228439704664138,-0.00068624641573222,-0.0006073225588540445,-0.0007964229759560717,-0.002916925650219009,-0.002902627030350762,-0.00045410444236877143,-0.008614119814116071,-0.008754795901855633,0.010551624371318786,0.006072184986961434,-0.005144385665218077,-0.0013219162306035315,-0.0032720301964194558,-0.002754804134188936
"Thorbjornsen, Michael",R2026028,-0.008643562885603744,0.012001385995803165,0.00934124135944578,-0.001998592734608851,-0.0010495145625348083,-0.00483221018946815,-0.010677965505083153,4.5214067161695494e-05,-0.008114867822760807,-0.005723741670245507,0.009457180634220245,0.003514429184784971,0.005996833569730821,-0.00905918395989907,-0.0025699757782915327,-0.0005800661810783319,-0.0064457026906306345,-0.005049032404001264,-0.005722704461021167,-0.005871561788759608,-0.005207633923860825,-0.006954053500025406,-0.004764209075646203,0.003664876450896843,-0.002011753150489123,-0.014775430865860828,-0.0022089019891346024,-0.008863409947011167,-0.00027107521133330347,8.225535781987078e-06,0.05636701234202457,-0.03902197082902934,-0.002702551911652254,0.016960309045781972,-0.006852902808557677,-0.005352667572647691,-0.0013292979083620014,-0.004216401930516286,-0.0035490614630984824,0.004673364559519488,-0.025595434970920775,-0.009366594713038509,-0.0014854254667381057,0.004128379642823446,-0.008520600734616678,-0.008326075903795097,-0.0020146175771536446,-0.0005781994966055906,0.0017541558061249616,-0.002626733799740901,-0.00204434576425441,-0.0034443223198388252,-0.0005179028535327569,-0.010658667997009756,-0.010570305275510962,0.008157114038607667,0.0015320427381427353,-0.007268607747282225,-0.0005668854752193623,-0.0027628727003096154,-0.005625288539193251
"Brennan, Michael",R2026028,-0.006546089355686672,0.007795034521192124,0.005256024739720484,-0.002291738545791748,-0.0015972981644776247,-0.002724949986795976,0.00782671673823616,-0.012131050298415658,0.001237606224157128,-0.006856472804298275,0.00618898307315647,0.005427969061348227,0.004885465527237774,-0.00940293957213762,-0.002752716256395161,-0.0008185016767205995,-0.006780335614160428,-0.006787531897820521,-0.004918050997065568,-0.00476517944236889,-0.0036113194426161646,-0.00832046358311119,-0.006001409931199322,0.002415240295610385,-0.004056775327904161,-0.011490614840515745,-0.00414063161879362,-0.00962893486160446,-0.00044485433180190226,-0.002438594137870139,0.05106679359688728,-0.03860491318398931,-0.0010213364223373449,0.016255456372069158,0.004446567417632447,-0.005560017431313165,-3.7100987156074745e-05,-0.0032706339407708104,-0.005211945175802664,0.005738488933143774,-0.02956140393029895,-0.008856404870078544,-0.0015023748957702463,0.007729771349207544,-0.008303502409006248,-0.0003044750124647246,-0.0009635872127128552,-0.0004557814570326915,0.002496719452867425,0.00031425137921869034,-0.002065712622281127,-0.0032235451248837695,3.0657516994973506e-05,-0.012299561317649943,-0.01022222959339151,0.007741841266857614,0.0018145318744976682,-0.007731464714140823,-0.0015125324173054548,-0.0024984768885091438,-0.006579041770272611
"Cauley, Bud",R2026028,-0.00808496382883255,-0.00143888275650065,0.004799058398095357,-0.0021503490802027183,-0.0020943656612573704,-0.006842377307557099,-0.021090894068421604,-0.011068273401930952,-0.004799991072160612,-0.0036263476769297135,0.006245754054029471,0.004492178553489166,0.005759814817038335,-0.007818569730208008,-0.0018429042308387693,-0.0018444402849330558,-0.006457291840116487,-0.006186638905158091,-0.004714519403190996,-0.004256219975242605,-0.004098107873072723,-0.006083743694050126,-0.005167614333189967,0.0037541010426150948,-0.005757977950068614,-0.01007364325124639,-0.0005454393502666636,-0.010780693881485606,-0.000706346654782262,-0.0036279521781320666,0.05913985907574105,-0.03678579154031652,-0.0009911480318889928,0.014632340430640092,0.004269473627986614,-0.004948327820297533,-0.002955337697950876,-0.004822592673656574,-0.005714186538458156,0.005853518669500807,-0.028582516029624003,-0.008028446791110174,-0.0008486623542620555,0.005124933638228399,-0.008151007157829265,-0.003952345064206867,-0.0007385203892618476,-0.0012939649251434357,0.0022946340157510158,-0.002527679476301647,-0.0027165804676922926,-0.003352212497363639,1.3506933040667856e-05,-0.009878271284646571,-0.007917894851426575,0.010664196004659366,0.0012108481548647543,-0.00654950723187223,-0.0011309941877616296,-0.0035235234694276064,-0.005092449776317996
"Hojgaard, Nicolai",R2026028,-0.0071553603682104755,-0.01066742418959526,0.008029422190076995,-0.001547611267293296,-0.0012733634845290942,-0.005121213566276316,-0.020360102195739506,-0.0002579261461432034,-0.00456349333074955,-0.004546088850059834,0.007747264641619262,0.005120492240535204,0.002492017648006153,-0.008901762195009082,-0.00039490921827193,-0.0010872079877869364,-0.007264342820623794,-0.004911480020246204,-0.005911049216268117,-0.006618874838493923,-0.00427961980570019,-0.00738388905173779,-0.004322955880093658,0.005470228436290105,-0.000529076647116367,-0.011153538230957579,-0.003945695325778508,-0.007781223119873039,-0.00016386646198617626,0.0001671523761162929,0.06325100051803602,-0.03450598419758619,-0.0013905490420270863,-0.03141506107482742,0.00458785157226757,-0.007053797985334869,-0.0034660610216897592,-0.004915114328937332,0.006167161246065048,0.006245177794881006,-0.01994170610016272,-0.008586973020290711,-0.0002741720026599713,0.00623142578899332,-0.007216281691382938,-0.0037291294661273553,-0.002383868334693005,-0.0018174341176025054,-0.0015317433170917462,-0.0025427467234841747,-0.0028960285681822154,-0.002598165791732686,-0.0006007859591526254,-0.008281445887832606,-0.007927681528701318,0.01082515867890081,0.005816911522186752,-0.00634651283658005,-0.002929921416977522,-0.003749456784370688,-0.004094635715583679
"Fox, Ryan",R2026028,-0.008124521691635536,-0.00572083807885359,0.008211309051983855,-0.001412257291032468,-0.001607841430922283,-0.00467264787806555,-0.021598087325274924,0.000665414399727387,-0.0047060730305919325,-0.004579664260967128,0.006232213429323348,0.005244641236677652,0.0021298111493537296,-0.00819551112052734,-0.0005427770564811604,-0.0010969360042000994,-0.006621046264766845,-0.005082725224030311,-0.005533505409070921,-0.006662064927232237,-0.004781622032496137,-0.008052757822864883,-0.0047624665357302014,0.005287076549823473,-0.001257279154771785,-0.011299844373990058,-0.006804466748409081,-0.007296634298879081,-0.002521433144841896,0.0006389071724502421,0.06472231656396644,-0.03466778115998954,-0.0022532283498052693,-0.03404678409740869,0.004779171340662633,-0.0068450824970897285,-0.00458329062368014,-0.005084451276395024,0.006268904764995447,0.006188338495539565,-0.021738050796338476,-0.00874039210666738,-0.00030821312604932587,0.005515209666024662,-0.007014402858391021,-0.003471479750629823,-0.0024398094029978576,-0.0011808387818541032,0.0007789047644618472,-0.002627863312363714,-0.002947224311986007,-0.002778312619328229,-0.0006916251733940608,-0.009349961698330697,-0.007834829143558575,0.01173907435204674,0.004400167744309642,-0.006406936340004363,-0.0029743971205900516,-0.0036292084695333684,-0.004983711662289467
"Reitan, Kristoffer",R2026028,-0.005462710766117863,-0.01061708044473366,-0.006723696231687168,-0.0035072753968734094,-0.013007805725166036,-0.006537549260361336,-0.018637779207566,0.000854687754664244,-0.00454086305947386,-0.0033708316470167786,0.007270445958318485,0.004816999062760397,0.0036860247028153124,-0.008648160503587536,-0.0025893043789528025,-0.0011992904777898743,-0.00698365665312438,-0.005677400644927912,-0.0055537308716979115,-0.004206546499792605,-0.003974821445863127,-0.006724855239944286,-0.004129162083594454,0.0037319064379276526,-0.0024958564715998432,-0.00859855367243135,-0.0025552953954975414,-0.009523919914564265,-7.7034567725069e-05,-7.054529147173996e-05,0.059625359750224226,-0.03575343526250885,-0.0011579971964643875,0.01611272466115025,0.005350697240272654,-0.004086924138357873,-0.0043154210572993144,-0.0052993944375443304,-0.00635782181900673,0.007211553380385926,-0.025688366091767667,-0.008790245099552474,-0.002282315623474502,0.005900076441195542,-0.008110018107686691,-0.0009990622205295972,-0.0012415895892105826,-0.00289822647382859,0.0020133335234512376,-0.0010831833039964993,-0.004009346322412324,-0.002864157458595187,1.1417046064650542e-05,-0.007592761119220978,-0.008545984283910122,0.008538132382415934,0.00404461584927792,-0.006364835113138869,-0.0011001083758199442,-0.0025828854277358394,-0.005160059009366059
"Rai, Aaron",R2026028,-0.009376080263411447,0.007211242703403138,0.006021752697638251,-0.0032511045143238776,-0.0005862769720951112,-0.0048005477411717365,-0.016698962337577766,-0.0012973250520347248,-0.007011578741770659,-0.00525735370477213,0.006335770963272176,0.0042130448085862925,0.005497575628499594,-0.008776239185063402,-0.002320083179488859,-0.000598748473967598,-0.006030830554074462,-0.005915284277437353,-0.004649191855600279,-0.004569378051773623,-0.0034596964896120934,-0.006627394581006157,-0.00524471275791876,0.003915057977056575,-0.002315239569518089,-0.01026862492064674,-0.001968108835304692,-0.010895642568545659,-0.0002922147492891061,0.0010394910706474185,0.06083866863045162,-0.03928672319250159,-0.0019104517238264507,0.01755216242355799,0.003240847400753725,-0.0055094364242993825,0.0010151251444483792,-0.003908830802658828,-0.005080218435637896,0.007272981088555301,-0.027696936375420155,-0.007797396855009505,-0.001717395691858261,0.00639009440452783,-0.009126184511614635,-0.002295660548921063,-0.0012664735296622417,-0.00037466861708978426,0.0013214421461894372,-0.0009931404080005671,-0.002507931895928945,-0.0039248393052267,0.0006955588255349441,-0.01019453490333184,-0.00827357762378398,0.009619451369410215,0.0017458595672984172,-0.005841271063564711,-0.0005670555899150949,-0.0026188826843323875,-0.005389489086317583
"Im, Sungjae",R2026028,-0.006039531339678197,-0.011971121199620224,-0.006500074601957552,-0.0007358843465224375,-0.01421057802186905,-0.0057325531508599535,-0.016814981918686262,0.0014289066191939118,-0.006983550947715439,-0.004704230648948374,0.007657049007261015,0.004711750176749883,0.0009401196897787476,-0.007859625016761967,-0.0010410697811668106,-0.0002674717848098923,-0.0072888779139058035,-0.004473161641955072,-0.00512351081615596,-0.006900244025889043,-0.004927374173910207,-0.005760143712757471,-0.0021941486340869183,0.00482158974222497,-0.0037401351729116953,-0.006984693274996159,-0.004441602564410598,-0.00560213787032948,-0.0007044257420299782,-0.0037154308537571483,0.061575603419502745,-0.03065594459466788,-0.0021288651869574636,-0.03300400646826915,-0.0041965160337387175,-0.005023158572260479,-0.0015982138777864668,-0.00539569927001203,-0.006279056320532665,0.00708278713290546,-0.020276973948222362,-0.008127550241628567,-0.0011584737284610904,0.0044164107340640074,-0.00932258860919081,-0.0010553491871432795,-0.0015023835585360587,-0.0017331021514341337,-5.487841558680061e-05,-0.0023508589170019556,-0.002449870347603319,-0.0034876943661005092,-0.0004611923577893847,0.0078082407325552805,-0.009000978466359699,0.009722890003962072,0.0058074569750002835,-0.0037652394474356507,-0.0013871067566261655,-0.0022917073874547003,-0.004481867546246066
"Fitzpatrick, Alex",R2026028,-0.005868663853508694,-0.0021851029589870837,0.008478332017832867,-0.002921121353678327,-0.003298423151231565,-0.0013748392973401428,-0.008788087103062022,0.0004822450656353586,-0.004453323020852807,-0.005005065752387534,0.008064267183706866,0.005263437341700282,0.004501904790996034,-0.008970944278291306,-0.0027056703258898462,-0.0008752078058447297,-0.005167440177882039,-0.006384810841817711,-0.005891669212442384,-0.003929085561961543,-0.005588642203409972,-0.008552693306649704,-0.005058279160129796,0.00366290086300333,-4.125868366708005e-05,-0.01221096084487659,-0.0026517654334966985,-0.010291566842048532,-0.0002893431877928903,-0.00044219132378944874,0.05505761799605662,-0.0376451604584126,-0.002516638156881051,0.019288601455548077,-0.010445197777955302,-0.005818517858306717,-0.00027013706410597654,-0.005273920797157998,-0.00610463194122705,0.006928215686675132,-0.027698092164023247,-0.010526895832801692,-0.002373939817659198,0.005398185388532342,-0.009518468111086262,-0.0015676406305238464,-0.0012298813282489924,-0.001083372845501472,0.0017588487274171106,-0.0014050683112354842,-0.0018115861040208993,-0.003676792439785814,0.0006449962135726327,-0.009230813669500787,-0.008992424350590158,0.008507237327455043,0.001038349477538277,-0.0069667925584471395,-0.0006489757439157411,-0.002456775613251533,-0.004664888569274734
"Poston, J.T.",R2026028,-0.009283509702029175,0.004982725945462927,0.0011684549297724342,-0.0020508235394722163,-0.003148397660947665,-0.007168159547065798,-0.022050039341304034,-0.01123394569515776,-0.004298376724857796,-0.003701934508792549,0.007340618499171447,0.004275095358562276,0.004431360378624575,-0.00884303389600389,-0.0026748214748765734,-0.0021942947019484636,-0.006491583040772272,-0.005628077883967228,-0.005403127033219963,-0.0035965436616422677,-0.0028617551925967186,-0.006297365226726571,-0.005285246460783515,0.0033430461296083866,9.708940686170896e-05,-0.009094606073724691,-0.004492285877714751,-0.00878972104255748,0.0004297371922446347,0.0008925379646792091,0.05992837687379008,-0.03879880420993049,-0.0019791808711921498,0.015785914538845338,0.0018468209961307056,-0.0069916893797707215,-0.003556294972556827,-0.004026628332997024,0.003635459698569767,0.005141153451798268,-0.02555103618228301,-0.008011120287165876,-0.0019045860049780475,0.006174398069444728,-0.008023522084982687,-0.0014713681969384263,-0.001282949035198719,-0.0023331683320026875,0.0031815027592826486,-0.00376741428958581,-0.002107632593328194,-0.0030861544574750654,-0.0009302906872263213,-0.00893662411766198,-0.007995797733935049,0.010557761541404342,0.0022355922098995467,-0.007524463556267235,-0.0031763141666054195,-0.0031968601429810724,-0.006949859195441092
