player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
35310,"Griffin, Lanto",-0.2986,0.7353999999999999,0.29400000000000004,0.22620000000000004,0.7312000000000001,-0.06522222222222222,0.721888888888889,0.030333333333333313,0.25288888888888894,0.687111111111111,0.43720000000000003,0.6567777777777777,0.85,0.15000000000000002,9,6,29.4,7.0,0,0,2,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,197.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.18769111111111114,0.0,0.03283888888888888,0.05057777777777779,0.27110777777777784,0.0018496124014063485,0.03889543296322957,0.1282034504569347,0.23537307144938086,0.23537307144938086,109989.07657544373,0.0014743363515981,40000,40000,126,0.0016892407054325891,0.001744637608934972,0.0003752760498082486,False,False,OK
31646,"Grillo, Emiliano",0.08979999999999999,0.3782,-0.06479999999999998,0.1492,0.4034000000000001,0.3165882352941176,0.3394117647058823,-0.2355294117647059,0.3504705882352942,0.42070588235294126,0.46820000000000006,0.6562352941176471,0.85,0.15000000000000002,17,6,32.0,20.0,0,0,0,0.3333333333333333,4,0,1,1,40.0,10.0,0.0,103.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0882470588235294,-0.0,0.03281176470588236,0.07009411764705883,0.19115294117647058,0.007534671128107945,0.07906988122179615,0.17255616160596732,0.28473969806697275,0.28473969806697275,141791.2423539029,0.0039152905760983,15000,15000,93,0.0058005607343888125,0.005990784130160204,0.0036193805520096448,False,False,OK
66248,"Hastings, Justin",-0.3526666666666667,0.21933333333333335,0.314,0.8656666666666667,0.18066666666666664,-0.3526666666666667,0.21933333333333332,0.314,0.8656666666666668,0.18066666666666664,-0.13333333333333336,-0.13333333333333336,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,384.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.057026666666666656,0.0,-0.006666666666666669,0.17313333333333336,0.22349333333333335,0.0016813241573018463,0.009185867895545314,0.02116019352319594,0.03552938427637669,0.03552938427637669,60229.73249532278,0.0014743363515981,40000,40000,124,0.001595257982238585,0.0016475728194428223,0.0002069878057037464,False,False,OK
54421,"Higgo, Garrick",0.1778,0.1358,-0.1,0.7404,0.2136,0.1888571428571429,-0.17342857142857146,0.07071428571428572,0.844142857142857,0.08614285714285716,0.3136,0.015428571428571443,0.85,0.15000000000000002,7,3,47.5,42.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,68.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.045091428571428574,0.0,0.0007714285714285721,0.1688285714285714,0.12450857142857141,0.002486224369049925,0.07906988122179615,0.13716885874067936,0.20688763176333919,0.20688763176333919,121720.39741118616,0.0144197287070939,4000,4000,16,0.005033699168372747,0.005198774131457395,-0.011933504338043976,False,False,OK
60067,"Highsmith, Joe",-0.11019999999999999,0.0712,-0.11560000000000001,0.4756,-0.15400000000000005,-0.08872727272727272,-0.12927272727272723,-0.011545454545454538,0.09190909090909093,-0.22936363636363633,-0.038400000000000045,-0.2178181818181818,0.85,0.15000000000000002,11,2,33.0,33.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,123.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.03361090909090908,-0.0,-0.010890909090909092,0.018381818181818187,-0.026119999999999984,0.005013091421112721,0.06501768539798493,0.11267571214186389,0.16986534423451866,0.16986534423451866,111791.6606801073,0.0014743363515981,40000,40000,120,0.0030741901843165257,0.0031750050749599188,0.003538755069514621,False,False,OK
49120,"Hirata, Kensei",0.39,0.493,-0.063,0.356,0.82,0.38999999999999996,0.493,-0.063,0.356,0.82,0.883,0.883,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,165.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.12818,-0.0,0.04415000000000001,0.0712,0.24352999999999997,0.002486224369049925,0.06155898265975567,0.16629684129091948,0.291982271648316,0.291982271648316,130532.53137986199,0.0009837086139614,60000,60000,129,0.001716107445216691,0.0017723854156898476,0.0015025157550885252,False,False,OK
51287,"Hisatsune, Ryo",0.26199999999999996,0.776,0.21260000000000004,0.12999999999999998,1.2506000000000002,0.08213333333333334,0.5244666666666667,0.2732,0.015466666666666663,0.8795999999999999,1.038,0.6063999999999999,0.85,0.15000000000000002,15,2,33.0,33.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,88.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.13636133333333333,0.0,0.03032,0.003093333333333333,0.16977466666666668,0.009605315422669989,0.08404150032233994,0.17662096417514372,0.2877163207985083,0.2877163207985083,146622.59932668705,0.0039152905760983,15000,15000,94,0.006712496311589829,0.006932625692344963,0.005690024846571689,False,False,OK
54628,"Hodges, Lee",0.0816,0.6116,0.229,0.4497999999999999,0.9224,0.06853846153846153,0.48776923076923073,0.15853846153846154,0.4108461538461538,0.7148461538461539,0.6934,0.5563076923076924,0.85,0.15000000000000002,13,4,9.0,9.0,0,0,1,0.25,3,0,1,1,40.0,10.0,0.0,132.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.12682,0.0,0.02781538461538462,0.08216923076923077,0.2368046153846154,0.0018496124014063485,0.07906988122179615,0.16629684129091948,0.2709691933738675,0.2709691933738675,133042.64680012624,0.0058535532375331,10000,10000,63,0.0029338809783155877,0.0030300945735246875,-0.004003940836126751,False,False,OK
51696,"Hoey, Rico",0.5753999999999999,1.3154,-0.005000000000000016,-0.5238,1.8857999999999997,0.7023125,0.7755,0.029312499999999974,-0.862625,1.507125,1.8907999999999998,1.4778125,0.85,0.15000000000000002,16,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,73.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.20162999999999998,0.0,0.073890625,-0.172525,0.10299562499999995,0.010045117511729913,0.0943268082837787,0.18308964873634684,0.2896050572794286,0.2896050572794286,151647.47537531602,0.0072988750245784,8000,8000,48,0.008841417182535765,0.009131362323515432,0.002746242487151513,False,False,OK
12716,"Hoffman, Charley",0.30899999999999994,0.372,-0.0874,-0.8148,0.5934,0.49685714285714283,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.6808000000000001,0.8648571428571428,0.85,0.15000000000000002,7,5,30.0,9.0,0,0,1,0.6,2,0,1,1,40.0,10.0,0.0,296.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09571714285714286,0.0,0.04324285714285714,-0.16454285714285716,-0.025582857142857157,0.0018496124014063485,0.02038220641964011,0.07707047528617397,0.1450963979260146,0.1450963979260146,85517.09788687582,0.0007872288641689,75000,75000,136,0.001314428109970771,0.001357533421685494,0.0010623835372374486,False,False,OK
35532,"Hoge, Tom",-0.7238,0.023399999999999997,0.35459999999999997,0.187,-0.34540000000000004,-0.574125,0.3970625,0.022812500000000013,0.3024375,-0.15443749999999992,-0.7,-0.17724999999999996,0.85,0.15000000000000002,16,4,30.5,5.0,0,1,1,0.5,2,0,1,1,40.0,10.0,0.0,90.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.10323625,0.0,-0.008862499999999999,0.0604875,0.15486125,0.005013091421112721,0.07037206183257472,0.1635645053475936,0.27539543756561624,0.27539543756561624,133757.70756106154,0.0058535532375331,10000,10000,53,0.005333815530436426,0.005508732499515401,-0.000840461816420379,False,False,OK
52453,"Højgaard, Nicolai",0.3914,0.8347999999999999,-0.06600000000000003,0.395,1.1602000000000001,0.17400000000000002,0.9016249999999999,-0.239875,0.39737500000000003,0.83575,1.2262000000000002,1.075625,0.85,0.15000000000000002,8,1,2.0,2.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,70.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.23442249999999998,-0.0,0.05378125,0.07947500000000002,0.36767875,0.016418620434150558,0.13740189152343543,0.23110627282873886,0.34355153039510294,0.34355153039510294,186237.7114021233,0.0128523668911054,4500,4500,26,0.014888184741316432,0.015376427376476674,0.0035662535430451576,False,False,OK
52686,"Højgaard, Rasmus",0.6204000000000001,-0.1902,0.1018,0.3158,0.5317999999999999,0.338,0.18763636363636363,0.08363636363636365,0.25272727272727274,0.6092727272727273,0.42999999999999994,0.5256363636363637,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,42.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.04878545454545454,0.0,0.026281818181818184,0.050545454545454546,0.12561272727272726,0.024384802297327146,0.16308574169949394,0.20377527278941368,0.2526027100973174,0.2526027100973174,188302.28064565957,0.0128523668911054,4500,4500,25,0.01889130399571735,0.01951082479054507,0.011532435406221746,True,False,OK
39977,"Homa, Max",0.17639999999999997,0.3376,0.24380000000000002,0.46340000000000003,0.7576,-0.000916666666666661,0.030833333333333365,-0.022250000000000013,0.2870833333333333,0.007416666666666667,0.5138,0.029666666666666675,0.85,0.15000000000000002,12,6,10.25,1.0,1,1,2,0.6666666666666666,2,1,1,1,40.0,10.0,1.0,148.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.008016666666666674,-0.0,0.001483333333333334,0.05741666666666666,0.06691666666666667,0.0018496124014063485,0.05488666070887572,0.11267571214186389,0.1820225738614497,0.1820225738614497,106508.12942275571,0.0105573013748366,5500,5500,31,0.003718585628209996,0.003840532801605006,-0.008707688973430253,False,False,OK
29420,"Horschel, Billy",0.14700000000000002,-0.12480000000000002,0.3364,0.43439999999999995,0.3588,0.11675,0.08662499999999995,0.32775,0.52025,0.531125,0.02240000000000003,0.20337499999999997,0.85,0.15000000000000002,8,4,39.5,11.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,63.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.022522499999999987,0.0,0.01016875,0.10404999999999999,0.13674124999999998,0.017623366450369365,0.10887779605797249,0.19073588296598876,0.2889655872556083,0.2889655872556083,165681.47690932237,0.0058535532375331,10000,10000,51,0.01135829434480149,0.011730777871718098,0.011769813212836265,True,False,OK
35461,"Hossler, Beau",-0.06160000000000001,-0.7092,0.42700000000000005,0.41580000000000006,-0.3438,-0.29727777777777775,-0.3031111111111111,0.4804999999999999,0.5120555555555555,-0.1198888888888889,-0.7708,-0.6003888888888889,0.85,0.15000000000000002,18,6,10.0,6.0,0,0,2,0.5,3,0,1,1,40.0,10.0,0.0,146.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.07880888888888889,0.0,-0.030019444444444442,0.1024111111111111,-0.006417222222222227,0.0018496124014063485,0.05200065782287283,0.14088387832772523,0.24754374293354808,0.24754374293354808,117614.11333694868,0.0039152905760983,15000,15000,79,0.0024970780443072213,0.002578967138628437,-0.0020656781746919515,False,False,OK
36801,"Hubbard, Mark",0.029600000000000015,0.2876,-0.08099999999999999,0.2632,0.2364,-0.03494117647058824,0.44505882352941173,-0.03500000000000002,0.2916470588235294,0.3750588235294118,0.3174,0.4100588235294118,0.85,0.15000000000000002,17,3,44.0,20.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,129.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11571529411764704,-0.0,0.020502941176470592,0.05832941176470589,0.19454764705882352,0.002317936124945423,0.0711810242365897,0.14822997592113038,0.24068871794257918,0.24068871794257918,124657.66319189052,0.0029413376964718,20000,20000,103,0.002549684962887779,0.002633299246746988,-0.000623401571526377,False,False,OK
35506,"Hughes, Mackenzie",0.0718,0.0412,0.5252000000000001,0.7096,0.6388,-0.09511764705882353,-0.07052941176470588,0.32635294117647057,0.19647058823529412,0.16082352941176464,0.11359999999999992,-0.1655294117647059,0.85,0.15000000000000002,17,4,64.0,64.0,0,0,0,0.25,3,0,1,1,40.0,10.0,0.0,105.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.018337647058823528,0.0,-0.008276470588235295,0.03929411764705883,0.012680000000000004,0.005013091421112721,0.07290654238319137,0.15074810606060607,0.2441579824735037,0.2441579824735037,128935.2819256832,0.0039152905760983,15000,15000,81,0.004541332259843729,0.004690260558908365,0.0010978008450144208,False,False,OK
36799,"Jaeger, Stephan",-0.17520000000000002,0.3606,0.7605999999999999,0.5504,0.9456,-0.3361176470588236,0.3728823529411765,0.2907058823529412,0.2641764705882353,0.32741176470588235,0.18500000000000005,0.036705882352941144,0.85,0.15000000000000002,17,4,28.0,3.0,0,1,1,0.5,2,0,1,1,40.0,10.0,0.0,99.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09694941176470588,0.0,0.0018352941176470574,0.052835294117647064,0.15162,0.0018496124014063485,0.07037206183257472,0.13716885874067936,0.2173250150304049,0.2173250150304049,119439.9785294469,0.0039152905760983,15000,15000,84,0.0024970780443072213,0.002578967138628437,-0.0020656781746919515,False,False,OK
47917,"Kanaya, Takumi",0.11380000000000001,-0.1454,0.413,0.6681999999999999,0.3816,0.096,-0.16514285714285712,0.3565714285714286,0.9304285714285713,0.28757142857142864,-0.031399999999999983,-0.06899999999999996,0.85,0.15000000000000002,7,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,121.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.042937142857142854,0.0,-0.003449999999999998,0.18608571428571424,0.1396985714285714,0.0016813241573018463,0.04281434011322704,0.09344141567929047,0.15419390635856658,0.15419390635856658,96186.4116778874,0.0039152905760983,15000,15000,88,0.002358256592999234,0.002435593181264067,-0.0022339664187964537,False,False,OK
47393,"Kang, Jeffrey",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,215.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,8.751203290452437e-05,0.005376344086021505,0.004312588538144825,0.0030360818806928085,0.0030360818806928085,50856.22324526172,0.0005906182587321,100000,100000,138,0.00018784829510038766,0.0001940085858412495,-0.0005031062258275756,False,False,OK
63454,"Keefer, Johnny",-0.2105,0.0034999999999999892,-0.3435,0.673,-0.5509999999999999,-0.2105,0.0034999999999999892,-0.3435,0.673,-0.5509999999999999,-0.2074999999999999,-0.2074999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,51.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0009099999999999972,-0.0,-0.010374999999999995,0.13460000000000003,0.12513500000000002,0.009620754669234757,0.08404150032233994,0.16629684129091948,0.26500325045321493,0.26500325045321493,142381.5143579403,0.0083268855914204,7000,7000,36,0.009080889547770412,0.009378687937529679,0.001293869077814357,False,False,OK
50188,"Kim, S.H.",0.51,-0.421,-0.09,1.309,-0.001,0.51,-0.42099999999999993,-0.09,1.309,-0.001,0.089,0.089,0.3,0.7,1,3,35.0,20.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,145.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.10945999999999997,-0.0,0.00445,0.2618,0.15678999999999998,0.0016813241573018463,0.06501768539798493,0.10942031113564904,0.16270346202084596,0.16270346202084596,106834.78009094614,0.0058535532375331,10000,10000,61,0.0027708435520928253,0.0028617105033697174,-0.0041722290802312535,False,False,OK
37455,"Kim, Si Woo",0.3046,0.6838,0.3598,-0.2492,1.3483999999999998,0.33290000000000003,0.4377000000000001,0.40225,-0.16795,1.1728999999999998,0.9885999999999998,0.7706499999999998,0.85,0.15000000000000002,20,4,18.0,11.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,30.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11380200000000001,0.0,0.0385325,-0.03359,0.1187445,0.026036376206237402,0.15796113963686312,0.25697767184194914,0.3757975104880524,0.3757975104880524,211098.73336628004,0.0211146027496732,2700,2700,9,0.023946213884305928,0.02473150522587149,0.0049217734565642005,False,False,OK
55182,"Kim, Tom",-0.1298,0.04379999999999997,0.39540000000000003,-0.05,0.30920000000000003,-0.12353333333333331,0.25200000000000006,0.27440000000000003,-0.004800000000000006,0.4027333333333333,-0.0862,0.12833333333333324,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,115.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06552000000000001,0.0,0.0064166666666666625,-0.0009600000000000011,0.07097666666666667,0.0018496124014063485,0.07653540067117949,0.13745138856237352,0.21055057403180633,0.21055057403180633,120683.0580746663,0.0058535532375331,10000,10000,67,0.0029338809783155877,0.0030300945735246875,-0.004003940836126751,False,False,OK
47420,"Knapp, Jake",0.7757999999999999,0.1162,0.03539999999999999,0.9301999999999999,0.9276,0.22018749999999998,0.19387499999999996,-0.010250000000000002,0.520375,0.40375,0.8922,0.414,0.85,0.15000000000000002,16,2,17.5,3.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,76.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.050407499999999994,-0.0,0.020699999999999996,0.104075,0.1751825,0.008533382200232118,0.10887779605797249,0.1961290385597718,0.30083052956193096,0.30083052956193096,158044.88565213908,0.0144197287070939,4000,4000,15,0.010529667877848358,0.010874977455971463,-0.005886346506861782,False,False,OK
36689,"Koepka, Brooks",1.017,0.337,1.002,-0.031,2.356,1.017,0.337,1.0019999999999998,-0.030999999999999996,2.356,1.3539999999999999,1.3539999999999999,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,252.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08762,0.0,0.0677,-0.006199999999999999,0.14912,0.0018496124014063485,0.03164495155860509,0.10300668956266334,0.18864077516753325,0.18864077516753325,98272.25724140904,0.0096919488031287,6000,6000,34,0.003592725689571405,0.0037105454163253557,-0.007842336401722352,False,False,OK
23108,"Kuchar, Matt",-0.15780000000000002,0.17220000000000002,0.28159999999999996,0.835,0.2964,-0.2192857142857143,0.1850714285714286,0.2552142857142857,0.3251428571428571,0.22121428571428572,0.014800000000000035,-0.034,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,141.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.04811857142857144,0.0,-0.0017000000000000001,0.06502857142857142,0.11144714285714286,0.0016813241573018463,0.04441097876868922,0.11267571214186389,0.1945933921896735,0.1945933921896735,104410.78328779608,0.0019641490929928,30000,30000,108,0.0017892166664977415,0.0018478921783416549,-0.00028282493569095385,False,False,OK
54422,"Lamprecht, Christo",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,170.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,8.751203290452437e-05,0.005376344086021505,0.004656684785135634,0.0037930936240725887,0.0037930936240725887,50998.13404306068,0.0014743363515981,40000,40000,125,0.000270919789936752,0.0002798043245159544,-0.0013868243186935755,False,False,OK
49766,"Lebioda, Hank",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,4,46.0,46.0,0,0,0,0.25,3,0,1,1,40.0,10.0,0.0,205.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,8.751203290452437e-05,0.005376344086021505,0.004364871314262459,0.0031511039881516045,0.0031511039881516045,50877.78549865705,0.0009837086139614,60000,60000,131,0.00023039919485129298,0.00023795489838315597,-0.0008961965810568756,False,False,OK
36529,"Lee, S.T.",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,266.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,8.751203290452437e-05,0.005376344086021505,0.004253386823831058,0.002905838109202521,0.002905838109202521,50831.80751105129,0.0009837086139614,60000,60000,133,0.00023039919485129298,0.00023795489838315597,-0.0008961965810568756,False,False,OK
35296,"Li, Haotong",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,64.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0016813241573018463,0.013404243713522064,0.02116019352319594,0.03046733329480459,0.03046733329480459,61000.78410083584,0.0077790641709322,7500,7500,41,0.0031060318851324075,0.003207890991453162,-0.006097740013630354,False,False,OK
36326,"Lipsky, David",0.14379999999999998,0.6706,0.07100000000000002,-0.3299999999999999,0.8858,-0.009555555555555572,0.6117777777777778,0.05044444444444446,0.0244444444444445,0.6527777777777778,0.8148,0.6023333333333334,0.85,0.15000000000000002,9,3,56.0,56.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,140.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.15906222222222222,0.0,0.030116666666666667,0.004888888888888901,0.19406777777777778,0.002486224369049925,0.05913128788778793,0.1503610124139141,0.25983668184526554,0.25983668184526554,123516.59681652358,0.0009837086139614,60000,60000,132,0.001716107445216691,0.0017723854156898476,0.0015025157550885252,False,False,OK
27129,"List, Luke",0.4112,0.07680000000000001,0.058799999999999984,-0.258,0.5464,0.3817,-0.283,-0.0011999999999999997,0.04500000000000002,0.09720000000000001,0.48760000000000003,0.09840000000000002,0.85,0.15000000000000002,10,6,29.666666666666668,1.0,1,1,2,1.0,0,1,1,1,40.0,10.0,1.0,466.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.07357999999999999,-0.0,0.004920000000000001,0.009000000000000005,-0.05965999999999999,0.0018496124014063485,0.0246697549540499,0.058616405618202035,0.0993523864151846,0.0993523864151846,78690.03956200308,0.0019641490929928,30000,30000,114,0.001894604550519827,0.0019567361491266964,-0.00011453669158645167,False,False,OK
63806,"Logan, Hunter",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,500.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,8.751203290452437e-05,0.005376344086021505,0.0041573292689631135,0.002694511488493044,0.002694511488493044,50792.19183850287,0.0005906182587321,100000,100000,147,0.00018784829510038766,0.0001940085858412495,-0.0005031062258275756,False,False,OK
40162,"Lower, Justin",0.14479999999999998,0.35839999999999994,-0.05620000000000003,-0.1416,0.44700000000000006,0.006399999999999994,0.43739999999999996,-0.20990000000000003,0.22860000000000005,0.23390000000000005,0.5032000000000001,0.4438000000000001,0.85,0.15000000000000002,10,4,43.0,43.0,0,0,0,0.25,3,0,1,1,40.0,10.0,0.0,168.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11372399999999998,-0.0,0.022190000000000005,0.04572000000000001,0.181634,0.0016813241573018463,0.05453513837348948,0.10919065115329658,0.1747772664890651,0.1747772664890651,104824.02276433891,0.0007872288641689,75000,75000,135,0.0012412725604029366,0.0012819788114586071,0.0008940952931329463,False,False,OK
34466,"Malnati, Peter",-0.7021999999999999,0.2608,0.15760000000000002,0.1903999999999999,-0.2834,-0.7565000000000002,-0.3004000000000001,0.43690000000000007,0.2511,-0.6197,-0.441,-1.0566,0.85,0.15000000000000002,10,6,18.333333333333332,10.0,0,0,1,0.5,3,0,1,1,40.0,10.0,0.0,542.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.07810400000000003,0.0,-0.05283,0.050219999999999994,-0.08071400000000006,0.0018496124014063485,0.013867206676485028,0.02803993817467972,0.04504721597251335,0.04504721597251335,64105.282180448965,0.0005906182587321,100000,100000,141,0.001171782562757645,0.001210209961142079,0.0012589941426742485,False,False,OK
