player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Keefer, Johnny","Gerard, Ryan",0.7127,8,0.01197,32
"Keefer, Johnny","Mouw, William",0.7118,9,0.0132,122
"Keefer, Johnny","Poston, J.T.",0.6747,10,0.0073,79
"Kim, Michael","Castillo, Ricky",0.8766,1,0.00381,87
"Kim, Michael","Campbell, Brian",0.8395,2,0.00388,100
"Kim, Michael","McCarthy, Denny",0.8281,3,0.0039,93
"Kim, Michael","Novak, Andrew",0.8195,4,0.0046,53
"Kim, Michael","Hoge, Tom",0.8171,5,0.00219,111
"Kim, Michael","Highsmith, Joe",0.8009,6,0.00277,144
"Kim, Michael","Vilips, Karl",0.7833,7,0.00338,154
"Kim, Michael","Schenk, Adam",0.7814,8,0.00439,150
"Kim, Michael","Finau, Tony",0.7792,9,0.00437,110
"Kim, Michael","Blanchet, Chandler",0.7503,10,0.00531,115
"Kim, Si Woo","Hisatsune, Ryo",0.9802,1,0.01978,56
"Kim, Si Woo","Fitzpatrick, Matt",0.9639,2,0.07107,7
"Kim, Si Woo","Coody, Pierceson",0.9479,3,0.01391,55
"Kim, Si Woo","Morikawa, Collin",0.9438,4,0.02154,8
"Kim, Si Woo","Åberg, Ludvig",0.9284,5,0.02891,17
"Kim, Si Woo","Gotterup, Chris",0.9022,6,0.02798,11
"Kim, Si Woo","Spaun, J.J.",0.9004,7,0.016,10
"Kim, Si Woo","Schauffele, Xander",0.8995,8,0.0263,9
"Kim, Si Woo","Smotherman, Austin",0.8902,9,0.01009,86
"Kim, Si Woo","Cantlay, Patrick",0.8569,10,0.0409,33
"Kitayama, Kurt","Gerard, Ryan",0.9544,1,0.01197,32
"Kitayama, Kurt","Schauffele, Xander",0.9237,2,0.0263,9
"Kitayama, Kurt","Berger, Daniel",0.9197,3,0.01121,40
"Kitayama, Kurt","Brennan, Michael",0.8196,4,0.01337,47
"Kitayama, Kurt","Morikawa, Collin",0.8015,5,0.02154,8
"Kitayama, Kurt","Keefer, Johnny",0.7938,6,0.00927,66
"Kitayama, Kurt","Conners, Corey",0.7597,7,0.01315,43
"Kitayama, Kurt","Smotherman, Austin",0.7527,8,0.01009,86
"Kitayama, Kurt","Straka, Sepp",0.7285,9,0.01611,13
"Kitayama, Kurt","Åberg, Ludvig",0.7211,10,0.02891,17
"Knapp, Jake","Bridgeman, Jacob",0.9323,1,0.00856,18
"Knapp, Jake","Burns, Sam",0.8638,2,0.01909,28
"Knapp, Jake","McNealy, Maverick",0.7695,3,0.01439,29
"Knapp, Jake","Young, Cameron",0.7455,4,0.04122,3
"Knapp, Jake","Bhatia, Akshay",0.7152,5,0.01225,24
"Knapp, Jake","Højgaard, Nicolai",0.6063,6,0.01195,38
"Knapp, Jake","Hall, Harry",0.5792,7,0.00402,61
"Knapp, Jake","Thomas, Justin",0.5775,8,0.01463,15
"Knapp, Jake","Echavarria, Nico",0.5582,9,0.00379,42
"Knapp, Jake","Mouw, William",0.5291,10,0.0132,122
"Lee, Min Woo","Im, Sungjae",0.7727,1,0.00449,72
"Lee, Min Woo","Bradley, Keegan",0.674,2,0.00488,26
"Lee, Min Woo","Wallace, Matt",0.6653,3,0.00464,67
"Lee, Min Woo","Day, Jason",0.6579,4,0.00533,39
"Lee, Min Woo","Fox, Ryan",0.6004,5,0.00479,54
"Lee, Min Woo","Pendrith, Taylor",0.5879,6,0.00797,77
"Lee, Min Woo","Penge, Marco",0.547,7,0.01182,37
"Lee, Min Woo","Noren, Alex",0.4655,8,0.00503,19
"Lee, Min Woo","English, Harris",0.4545,9,0.00611,21
"Lee, Min Woo","Rodgers, Patrick",0.4338,10,0.00577,74
"Lipsky, David","Højgaard, Nicolai",0.8923,1,0.01195,38
"Lipsky, David","Bhatia, Akshay",0.8574,2,0.01225,24
"Lipsky, David","Lowry, Shane",0.8504,3,0.0276,34
"Lipsky, David","Straka, Sepp",0.7061,4,0.01611,13
"Lipsky, David","Hovland, Viktor",0.6845,5,0.00603,22
"Lipsky, David","Valimaki, Sami",0.6333,6,0.003,57
"Lipsky, David","Echavarria, Nico",0.6105,7,0.00379,42
"Lipsky, David","Gerard, Ryan",0.6057,8,0.01197,32
"Lipsky, David","Thomas, Justin",0.6048,9,0.01463,15
"Lipsky, David","Smotherman, Austin",0.6031,10,0.01009,86
"Lowry, Shane","Straka, Sepp",0.9124,1,0.01611,13
"Lowry, Shane","Højgaard, Nicolai",0.8986,2,0.01195,38
"Lowry, Shane","Smotherman, Austin",0.8813,3,0.01009,86
"Lowry, Shane","Bhatia, Akshay",0.8804,4,0.01225,24
"Lowry, Shane","Henley, Russell",0.8774,5,0.0543,6
"Lowry, Shane","Lipsky, David",0.8504,6,0.00401,88
"Lowry, Shane","Thomas, Justin",0.778,7,0.01463,15
"Lowry, Shane","Schauffele, Xander",0.7604,8,0.0263,9
"Lowry, Shane","Morikawa, Collin",0.7533,9,0.02154,8
"Lowry, Shane","Gerard, Ryan",0.7452,10,0.01197,32
"MacIntyre, Robert","Higgo, Garrick",0.9163,1,0.00177,85
"MacIntyre, Robert","Fox, Ryan",0.8357,2,0.00479,54
"MacIntyre, Robert","Horschel, Billy",0.816,3,0.00395,97
"MacIntyre, Robert","English, Harris",0.8075,4,0.00611,21
"MacIntyre, Robert","McCarty, Matt",0.7966,5,0.00379,48
"MacIntyre, Robert","Novak, Andrew",0.7757,6,0.0046,53
"MacIntyre, Robert","McCarthy, Denny",0.7668,7,0.0039,93
"MacIntyre, Robert","Hall, Harry",0.7666,8,0.00402,61
"MacIntyre, Robert","Im, Sungjae",0.7505,9,0.00449,72
"MacIntyre, Robert","Schenk, Adam",0.7108,10,0.00439,150
"McCarthy, Denny","Novak, Andrew",0.9963,1,0.0046,53
"McCarthy, Denny","Campbell, Brian",0.9826,2,0.00388,100
"McCarthy, Denny","Vilips, Karl",0.956,3,0.00338,154
"McCarthy, Denny","McCarty, Matt",0.9274,4,0.00379,48
"McCarthy, Denny","Schenk, Adam",0.8849,5,0.00439,150
"McCarthy, Denny","Higgo, Garrick",0.8621,6,0.00177,85
"McCarthy, Denny","Horschel, Billy",0.8477,7,0.00395,97
"McCarthy, Denny","Hoge, Tom",0.844,8,0.00219,111
"McCarthy, Denny","Highsmith, Joe",0.8317,9,0.00277,144
"McCarthy, Denny","Kim, Michael",0.8281,10,0.00258,44
"McCarty, Matt","Vilips, Karl",0.9389,1,0.00338,154
"McCarty, Matt","Novak, Andrew",0.932,2,0.0046,53
"McCarty, Matt","McCarthy, Denny",0.9274,3,0.0039,93
"McCarty, Matt","Campbell, Brian",0.888,4,0.00388,100
"McCarty, Matt","Higgo, Garrick",0.8874,5,0.00177,85
"McCarty, Matt","Potgieter, Aldrich",0.8645,6,0.00424,81
"McCarty, Matt","Homa, Max",0.8639,7,0.00427,117
"McCarty, Matt","Hoge, Tom",0.8423,8,0.00219,111
"McCarty, Matt","English, Harris",0.8116,9,0.00611,21
"McCarty, Matt","MacIntyre, Robert",0.7966,10,0.00489,12
"McNealy, Maverick","Scheffler, Scottie",0.9078,1,0.07823,1
"McNealy, Maverick","Henley, Russell",0.8877,2,0.0543,6
"McNealy, Maverick","Thomas, Justin",0.8216,3,0.01463,15
"McNealy, Maverick","Young, Cameron",0.7872,4,0.04122,3
"McNealy, Maverick","Knapp, Jake",0.7695,5,0.01734,36
"McNealy, Maverick","Bhatia, Akshay",0.7166,6,0.01225,24
"McNealy, Maverick","Lowry, Shane",0.6747,7,0.0276,34
"McNealy, Maverick","Åberg, Ludvig",0.6528,8,0.02891,17
"McNealy, Maverick","Højgaard, Nicolai",0.6452,9,0.01195,38
"McNealy, Maverick","Gotterup, Chris",0.5837,10,0.02798,11
"Morikawa, Collin","Spaun, J.J.",0.9728,1,0.016,10
"Morikawa, Collin","Smotherman, Austin",0.9594,2,0.01009,86
"Morikawa, Collin","Schauffele, Xander",0.9582,3,0.0263,9
"Morikawa, Collin","Straka, Sepp",0.9504,4,0.01611,13
"Morikawa, Collin","Kim, Si Woo",0.9438,5,0.02064,30
"Morikawa, Collin","Hisatsune, Ryo",0.8917,6,0.01978,56
"Morikawa, Collin","Fitzpatrick, Matt",0.8784,7,0.07107,7
"Morikawa, Collin","Åberg, Ludvig",0.8732,8,0.02891,17
"Morikawa, Collin","Coody, Pierceson",0.8634,9,0.01391,55
"Morikawa, Collin","Gerard, Ryan",0.8506,10,0.01197,32
"Mouw, William","Yellamaraju, Sudarshan",0.9924,1,0.00875,120
"Mouw, William","Fowler, Rickie",0.9817,2,0.01092,63
"Mouw, William","Echavarria, Nico",0.9075,3,0.00379,42
"Mouw, William","Homa, Max",0.8661,4,0.00427,117
"Mouw, William","Woodland, Gary",0.815,5,0.0037,49
"Mouw, William","Potgieter, Aldrich",0.8114,6,0.00424,81
"Mouw, William","Burns, Sam",0.7266,7,0.01909,28
"Mouw, William","Valimaki, Sami",0.7199,8,0.003,57
"Mouw, William","Keefer, Johnny",0.7118,9,0.00927,66
"Mouw, William","Bridgeman, Jacob",0.6551,10,0.00856,18
"Noren, Alex","Wallace, Matt",0.9577,1,0.00464,67
"Noren, Alex","Griffin, Ben",0.9486,2,0.0054,16
"Noren, Alex","Fox, Ryan",0.9266,3,0.00479,54
"Noren, Alex","Spieth, Jordan",0.9153,4,0.01223,52
"Noren, Alex","Day, Jason",0.8886,5,0.00533,39
"Noren, Alex","Hall, Harry",0.8688,6,0.00402,61
"Noren, Alex","Putnam, Andrew",0.8624,7,0.00258,92
"Noren, Alex","Bradley, Keegan",0.8536,8,0.00488,26
"Noren, Alex","Theegala, Sahith",0.8438,9,0.00819,73
"Noren, Alex","Rodgers, Patrick",0.842,10,0.00577,74
"Novak, Andrew","McCarthy, Denny",0.9963,1,0.0039,93
"Novak, Andrew","Campbell, Brian",0.9683,2,0.00388,100
"Novak, Andrew","Vilips, Karl",0.961,3,0.00338,154
"Novak, Andrew","McCarty, Matt",0.932,4,0.00379,48
"Novak, Andrew","Schenk, Adam",0.8531,5,0.00439,150
"Novak, Andrew","Horschel, Billy",0.8517,6,0.00395,97
"Novak, Andrew","Higgo, Garrick",0.848,7,0.00177,85
"Novak, Andrew","Hoge, Tom",0.8442,8,0.00219,111
"Novak, Andrew","Kim, Michael",0.8195,9,0.00258,44
"Novak, Andrew","Finau, Tony",0.7951,10,0.00437,110
"Pendrith, Taylor","Smith, Jordan",0.9271,1,0.00793,68
"Pendrith, Taylor","Fisk, Steven",0.8759,2,0.00518,142
"Pendrith, Taylor","Thorbjornsen, Michael",0.8722,3,0.00849,59
"Pendrith, Taylor","Clark, Wyndham",0.8549,4,0.00492,71
"Pendrith, Taylor","Harman, Brian",0.6633,5,0.0048,50
"Pendrith, Taylor","Bradley, Keegan",0.6563,6,0.00488,26
"Pendrith, Taylor","Im, Sungjae",0.6503,7,0.00449,72
"Pendrith, Taylor","Vegas, Jhonattan",0.6252,8,0.0043,108
"Pendrith, Taylor","Lee, Min Woo",0.5879,9,0.01023,27
"Pendrith, Taylor","Rodgers, Patrick",0.5791,10,0.00577,74
"Penge, Marco","Fleetwood, Tommy",0.8762,1,0.02464,5
"Penge, Marco","Cantlay, Patrick",0.8472,2,0.0409,33
"Penge, Marco","Gotterup, Chris",0.8362,3,0.02798,11
"Penge, Marco","Coody, Pierceson",0.7309,4,0.01391,55
"Penge, Marco","Scheffler, Scottie",0.6975,5,0.07823,1
"Penge, Marco","Hisatsune, Ryo",0.6867,6,0.01978,56
"Penge, Marco","Åberg, Ludvig",0.6533,7,0.02891,17
"Penge, Marco","Thorbjornsen, Michael",0.5861,8,0.00849,59
"Penge, Marco","Day, Jason",0.5836,9,0.00533,39
"Penge, Marco","Kim, Si Woo",0.5766,10,0.02064,30
"Poston, J.T.","Vegas, Jhonattan",0.8031,1,0.0043,108
"Poston, J.T.","Woodland, Gary",0.7424,2,0.0037,49
"Poston, J.T.","Highsmith, Joe",0.7358,3,0.00277,144
"Poston, J.T.","Conners, Corey",0.7144,4,0.01315,43
"Poston, J.T.","Brennan, Michael",0.7114,5,0.01337,47
"Poston, J.T.","Keefer, Johnny",0.6747,6,0.00927,66
"Poston, J.T.","Blanchet, Chandler",0.6471,7,0.00531,115
"Poston, J.T.","Smith, Jordan",0.6274,8,0.00793,68
"Poston, J.T.","Hoge, Tom",0.4878,9,0.00219,111
"Poston, J.T.","Harman, Brian",0.4806,10,0.0048,50
"Potgieter, Aldrich","English, Harris",0.9029,1,0.00611,21
"Potgieter, Aldrich","McCarty, Matt",0.8645,2,0.00379,48
"Potgieter, Aldrich","Fowler, Rickie",0.8562,3,0.01092,63
"Potgieter, Aldrich","Homa, Max",0.8511,4,0.00427,117
"Potgieter, Aldrich","Mouw, William",0.8114,5,0.0132,122
"Potgieter, Aldrich","Burns, Sam",0.8029,6,0.01909,28
"Potgieter, Aldrich","Yellamaraju, Sudarshan",0.7896,7,0.00875,120
"Potgieter, Aldrich","Woodland, Gary",0.7549,8,0.0037,49
"Potgieter, Aldrich","Higgo, Garrick",0.7286,9,0.00177,85
"Potgieter, Aldrich","Vilips, Karl",0.6834,10,0.00338,154
"Putnam, Andrew","Spieth, Jordan",0.9372,1,0.01223,52
"Putnam, Andrew","Hall, Harry",0.9245,2,0.00402,61
"Putnam, Andrew","Noren, Alex",0.8624,3,0.00503,19
"Putnam, Andrew","Fox, Ryan",0.8245,4,0.00479,54
"Putnam, Andrew","Theegala, Sahith",0.7686,5,0.00819,73
"Putnam, Andrew","Wallace, Matt",0.7569,6,0.00464,67
"Putnam, Andrew","Day, Jason",0.7386,7,0.00533,39
"Putnam, Andrew","Griffin, Ben",0.706,8,0.0054,16
"Putnam, Andrew","Thomas, Justin",0.612,9,0.01463,15
"Putnam, Andrew","Horschel, Billy",0.6118,10,0.00395,97
"Rodgers, Patrick","Taylor, Nick",0.9716,1,0.00404,64
"Rodgers, Patrick","Bradley, Keegan",0.9436,2,0.00488,26
"Rodgers, Patrick","Griffin, Ben",0.9346,3,0.0054,16
"Rodgers, Patrick","Wallace, Matt",0.8606,4,0.00464,67
"Rodgers, Patrick","Noren, Alex",0.842,5,0.00503,19
"Rodgers, Patrick","Fisk, Steven",0.8151,6,0.00518,142
"Rodgers, Patrick","Clark, Wyndham",0.7697,7,0.00492,71
"Rodgers, Patrick","Im, Sungjae",0.7592,8,0.00449,72
"Rodgers, Patrick","Theegala, Sahith",0.74,9,0.00819,73
"Rodgers, Patrick","Day, Jason",0.7379,10,0.00533,39
"Schauffele, Xander","Gerard, Ryan",0.9633,1,0.01197,32
"Schauffele, Xander","Morikawa, Collin",0.9582,2,0.02154,8
"Schauffele, Xander","Smotherman, Austin",0.9251,3,0.01009,86
"Schauffele, Xander","Kitayama, Kurt",0.9237,4,0.01219,35
"Schauffele, Xander","Straka, Sepp",0.9132,5,0.01611,13
"Schauffele, Xander","Kim, Si Woo",0.8995,6,0.02064,30
"Schauffele, Xander","Fitzpatrick, Matt",0.8825,7,0.07107,7
"Schauffele, Xander","Spaun, J.J.",0.8697,8,0.016,10
"Schauffele, Xander","Åberg, Ludvig",0.8626,9,0.02891,17
"Schauffele, Xander","Berger, Daniel",0.8479,10,0.01121,40
"Scheffler, Scottie","Henley, Russell",0.9404,1,0.0543,6
"Scheffler, Scottie","McNealy, Maverick",0.9078,2,0.01439,29
"Scheffler, Scottie","Thomas, Justin",0.8434,3,0.01463,15
"Scheffler, Scottie","Fleetwood, Tommy",0.8276,4,0.02464,5
"Scheffler, Scottie","Gotterup, Chris",0.7532,5,0.02798,11
"Scheffler, Scottie","Åberg, Ludvig",0.7446,6,0.02891,17
"Scheffler, Scottie","Cantlay, Patrick",0.7222,7,0.0409,33
"Scheffler, Scottie","Lowry, Shane",0.7005,8,0.0276,34
"Scheffler, Scottie","Penge, Marco",0.6975,9,0.01182,37
"Scheffler, Scottie","Hisatsune, Ryo",0.6919,10,0.01978,56
"Schenk, Adam","Blanchet, Chandler",0.9539,1,0.00531,115
"Schenk, Adam","Finau, Tony",0.95,2,0.00437,110
"Schenk, Adam","Highsmith, Joe",0.9179,3,0.00277,144
"Schenk, Adam","Harman, Brian",0.9069,4,0.0048,50
"Schenk, Adam","Campbell, Brian",0.8958,5,0.00388,100
"Schenk, Adam","Horschel, Billy",0.892,6,0.00395,97
"Schenk, Adam","McCarthy, Denny",0.8849,7,0.0039,93
"Schenk, Adam","Novak, Andrew",0.8531,8,0.0046,53
"Schenk, Adam","Higgo, Garrick",0.8109,9,0.00177,85
"Schenk, Adam","Vegas, Jhonattan",0.7969,10,0.0043,108
"Smith, Jordan","Pendrith, Taylor",0.9271,1,0.00797,77
"Smith, Jordan","Thorbjornsen, Michael",0.9181,2,0.00849,59
"Smith, Jordan","Clark, Wyndham",0.7849,3,0.00492,71
"Smith, Jordan","Fisk, Steven",0.7406,4,0.00518,142
"Smith, Jordan","Vegas, Jhonattan",0.7018,5,0.0043,108
"Smith, Jordan","Stevens, Sam",0.6801,6,0.01491,45
"Smith, Jordan","Poston, J.T.",0.6274,7,0.0073,79
"Smith, Jordan","Glover, Lucas",0.5971,8,0.0036,95
"Smith, Jordan","Harman, Brian",0.5874,9,0.0048,50
"Smith, Jordan","Cauley, Bud",0.5757,10,0.00499,76
"Smotherman, Austin","Straka, Sepp",0.9838,1,0.01611,13
"Smotherman, Austin","Morikawa, Collin",0.9594,2,0.02154,8
"Smotherman, Austin","Schauffele, Xander",0.9251,3,0.0263,9
"Smotherman, Austin","Spaun, J.J.",0.9192,4,0.016,10
"Smotherman, Austin","Åberg, Ludvig",0.9035,5,0.02891,17
"Smotherman, Austin","Kim, Si Woo",0.8902,6,0.02064,30
"Smotherman, Austin","Lowry, Shane",0.8813,7,0.0276,34
"Smotherman, Austin","Fitzpatrick, Matt",0.8786,8,0.07107,7
"Smotherman, Austin","Hisatsune, Ryo",0.8752,9,0.01978,56
"Smotherman, Austin","Gerard, Ryan",0.8302,10,0.01197,32
"Spaun, J.J.","Morikawa, Collin",0.9728,1,0.02154,8
"Spaun, J.J.","Straka, Sepp",0.9219,2,0.01611,13
"Spaun, J.J.","Smotherman, Austin",0.9192,3,0.01009,86
"Spaun, J.J.","Kim, Si Woo",0.9004,4,0.02064,30
"Spaun, J.J.","Schauffele, Xander",0.8697,5,0.0263,9
"Spaun, J.J.","Hisatsune, Ryo",0.8574,6,0.01978,56
"Spaun, J.J.","Cantlay, Patrick",0.847,7,0.0409,33
"Spaun, J.J.","Cauley, Bud",0.8301,8,0.00499,76
"Spaun, J.J.","Coody, Pierceson",0.8159,9,0.01391,55
"Spaun, J.J.","Åberg, Ludvig",0.7954,10,0.02891,17
"Spieth, Jordan","Putnam, Andrew",0.9372,1,0.00258,92
"Spieth, Jordan","Noren, Alex",0.9153,2,0.00503,19
"Spieth, Jordan","Hall, Harry",0.8584,3,0.00402,61
"Spieth, Jordan","Griffin, Ben",0.8568,4,0.0054,16
"Spieth, Jordan","Theegala, Sahith",0.8359,5,0.00819,73
"Spieth, Jordan","Fox, Ryan",0.8045,6,0.00479,54
"Spieth, Jordan","Wallace, Matt",0.7852,7,0.00464,67
"Spieth, Jordan","Day, Jason",0.7636,8,0.00533,39
"Spieth, Jordan","Taylor, Nick",0.7283,9,0.00404,64
"Spieth, Jordan","Horschel, Billy",0.6776,10,0.00395,97
"Stevens, Sam","Coody, Pierceson",0.8478,1,0.01391,55
"Stevens, Sam","Kim, Si Woo",0.8106,2,0.02064,30
"Stevens, Sam","Gotterup, Chris",0.762,3,0.02798,11
"Stevens, Sam","Hisatsune, Ryo",0.7536,4,0.01978,56
"Stevens, Sam","Fitzpatrick, Matt",0.7457,5,0.07107,7
"Stevens, Sam","Brennan, Michael",0.7171,6,0.01337,47
"Stevens, Sam","Åberg, Ludvig",0.703,7,0.02891,17
"Stevens, Sam","Thorbjornsen, Michael",0.683,8,0.00849,59
"Stevens, Sam","Smith, Jordan",0.6801,9,0.00793,68
"Stevens, Sam","Conners, Corey",0.6678,10,0.01315,43
"Straka, Sepp","Smotherman, Austin",0.9838,1,0.01009,86
"Straka, Sepp","Morikawa, Collin",0.9504,2,0.02154,8
"Straka, Sepp","Spaun, J.J.",0.9219,3,0.016,10
"Straka, Sepp","Schauffele, Xander",0.9132,4,0.0263,9
"Straka, Sepp","Lowry, Shane",0.9124,5,0.0276,34
"Straka, Sepp","Kim, Si Woo",0.8489,6,0.02064,30
"Straka, Sepp","Gerard, Ryan",0.8318,7,0.01197,32
"Straka, Sepp","Fitzpatrick, Matt",0.8223,8,0.07107,7
"Straka, Sepp","Hisatsune, Ryo",0.8214,9,0.01978,56
"Straka, Sepp","Åberg, Ludvig",0.8196,10,0.02891,17
"Taylor, Nick","Rodgers, Patrick",0.9716,1,0.00577,74
"Taylor, Nick","Griffin, Ben",0.9457,2,0.0054,16
"Taylor, Nick","Bradley, Keegan",0.8683,3,0.00488,26
"Taylor, Nick","Noren, Alex",0.8213,4,0.00503,19
"Taylor, Nick","Wallace, Matt",0.7834,5,0.00464,67
"Taylor, Nick","Theegala, Sahith",0.7801,6,0.00819,73
"Taylor, Nick","Fisk, Steven",0.7602,7,0.00518,142
"Taylor, Nick","Spieth, Jordan",0.7283,8,0.01223,52
"Taylor, Nick","Clark, Wyndham",0.7064,9,0.00492,71
"Taylor, Nick","Day, Jason",0.6716,10,0.00533,39
"Theegala, Sahith","Horschel, Billy",0.9477,1,0.00395,97
"Theegala, Sahith","Griffin, Ben",0.8693,2,0.0054,16
"Theegala, Sahith","Finau, Tony",0.8448,3,0.00437,110
"Theegala, Sahith","Noren, Alex",0.8438,4,0.00503,19
"Theegala, Sahith","Spieth, Jordan",0.8359,5,0.01223,52
"Theegala, Sahith","Taylor, Nick",0.7801,6,0.00404,64
"Theegala, Sahith","Putnam, Andrew",0.7686,7,0.00258,92
"Theegala, Sahith","Fox, Ryan",0.7614,8,0.00479,54
"Theegala, Sahith","Rodgers, Patrick",0.74,9,0.00577,74
"Theegala, Sahith","Schenk, Adam",0.7388,10,0.00439,150
"Thomas, Justin","Henley, Russell",0.9215,1,0.0543,6
"Thomas, Justin","Scheffler, Scottie",0.8434,2,0.07823,1
"Thomas, Justin","McNealy, Maverick",0.8216,3,0.01439,29
"Thomas, Justin","Lowry, Shane",0.778,4,0.0276,34
"Thomas, Justin","Bhatia, Akshay",0.7068,5,0.01225,24
"Thomas, Justin","Højgaard, Nicolai",0.6411,6,0.01195,38
"Thomas, Justin","Putnam, Andrew",0.612,7,0.00258,92
"Thomas, Justin","Lipsky, David",0.6048,8,0.00401,88
"Thomas, Justin","Fleetwood, Tommy",0.5994,9,0.02464,5
"Thomas, Justin","Spieth, Jordan",0.5845,10,0.01223,52
"Thorbjornsen, Michael","Smith, Jordan",0.9181,1,0.00793,68
"Thorbjornsen, Michael","Pendrith, Taylor",0.8722,2,0.00797,77
"Thorbjornsen, Michael","Glover, Lucas",0.7934,3,0.0036,95
"Thorbjornsen, Michael","Cauley, Bud",0.7845,4,0.00499,76
"Thorbjornsen, Michael","Clark, Wyndham",0.7437,5,0.00492,71
"Thorbjornsen, Michael","Fisk, Steven",0.696,6,0.00518,142
"Thorbjornsen, Michael","Stevens, Sam",0.683,7,0.01491,45
"Thorbjornsen, Michael","Penge, Marco",0.5861,8,0.01182,37
"Thorbjornsen, Michael","Cantlay, Patrick",0.576,9,0.0409,33
"Thorbjornsen, Michael","Vegas, Jhonattan",0.5521,10,0.0043,108
"Valimaki, Sami","Echavarria, Nico",0.9071,1,0.00379,42
"Valimaki, Sami","Hoge, Tom",0.8572,2,0.00219,111
"Valimaki, Sami","Yellamaraju, Sudarshan",0.7802,3,0.00875,120
"Valimaki, Sami","Homa, Max",0.7778,4,0.00427,117
"Valimaki, Sami","Woodland, Gary",0.7246,5,0.0037,49
"Valimaki, Sami","Mouw, William",0.7199,6,0.0132,122
"Valimaki, Sami","Fowler, Rickie",0.6967,7,0.01092,63
"Valimaki, Sami","Vilips, Karl",0.6936,8,0.00338,154
"Valimaki, Sami","Kim, Michael",0.6661,9,0.00258,44
"Valimaki, Sami","Lipsky, David",0.6333,10,0.00401,88
"Vegas, Jhonattan","Blanchet, Chandler",0.9386,1,0.00531,115
"Vegas, Jhonattan","Highsmith, Joe",0.9115,2,0.00277,144
"Vegas, Jhonattan","Harman, Brian",0.9045,3,0.0048,50
"Vegas, Jhonattan","Poston, J.T.",0.8031,4,0.0073,79
"Vegas, Jhonattan","Schenk, Adam",0.7969,5,0.00439,150
"Vegas, Jhonattan","Clark, Wyndham",0.7586,6,0.00492,71
"Vegas, Jhonattan","Fisk, Steven",0.7503,7,0.00518,142
"Vegas, Jhonattan","Castillo, Ricky",0.7155,8,0.00381,87
"Vegas, Jhonattan","Finau, Tony",0.7133,9,0.00437,110
"Vegas, Jhonattan","Smith, Jordan",0.7018,10,0.00793,68
"Vilips, Karl","Novak, Andrew",0.961,1,0.0046,53
"Vilips, Karl","McCarthy, Denny",0.956,2,0.0039,93
"Vilips, Karl","Campbell, Brian",0.9553,3,0.00388,100
"Vilips, Karl","McCarty, Matt",0.9389,4,0.00379,48
"Vilips, Karl","Hoge, Tom",0.9362,5,0.00219,111
"Vilips, Karl","Homa, Max",0.8635,6,0.00427,117
"Vilips, Karl","Higgo, Garrick",0.7863,7,0.00177,85
"Vilips, Karl","Kim, Michael",0.7833,8,0.00258,44
"Vilips, Karl","Highsmith, Joe",0.7419,9,0.00277,144
"Vilips, Karl","Schenk, Adam",0.7337,10,0.00439,150
"Wallace, Matt","Noren, Alex",0.9577,1,0.00503,19
"Wallace, Matt","Day, Jason",0.9513,2,0.00533,39
"Wallace, Matt","Bradley, Keegan",0.9151,3,0.00488,26
"Wallace, Matt","Fox, Ryan",0.8899,4,0.00479,54
"Wallace, Matt","Griffin, Ben",0.8888,5,0.0054,16
"Wallace, Matt","Rodgers, Patrick",0.8606,6,0.00577,74
"Wallace, Matt","Im, Sungjae",0.7954,7,0.00449,72
"Wallace, Matt","Hall, Harry",0.7906,8,0.00402,61
"Wallace, Matt","Spieth, Jordan",0.7852,9,0.01223,52
"Wallace, Matt","Taylor, Nick",0.7834,10,0.00404,64
"Woodland, Gary","Homa, Max",0.89,1,0.00427,117
"Woodland, Gary","Fowler, Rickie",0.8818,2,0.01092,63
"Woodland, Gary","Yellamaraju, Sudarshan",0.8647,3,0.00875,120
"Woodland, Gary","Hoge, Tom",0.8447,4,0.00219,111
"Woodland, Gary","Mouw, William",0.815,5,0.0132,122
"Woodland, Gary","Potgieter, Aldrich",0.7549,6,0.00424,81
"Woodland, Gary","Keefer, Johnny",0.7458,7,0.00927,66
"Woodland, Gary","Poston, J.T.",0.7424,8,0.0073,79
"Woodland, Gary","Valimaki, Sami",0.7246,9,0.003,57
"Woodland, Gary","Echavarria, Nico",0.7118,10,0.00379,42
"Yellamaraju, Sudarshan","Mouw, William",0.9924,1,0.0132,122
"Yellamaraju, Sudarshan","Fowler, Rickie",0.9799,2,0.01092,63
"Yellamaraju, Sudarshan","Echavarria, Nico",0.9209,3,0.00379,42
"Yellamaraju, Sudarshan","Homa, Max",0.8844,4,0.00427,117
"Yellamaraju, Sudarshan","Woodland, Gary",0.8647,5,0.0037,49
"Yellamaraju, Sudarshan","Potgieter, Aldrich",0.7896,6,0.00424,81
"Yellamaraju, Sudarshan","Valimaki, Sami",0.7802,7,0.003,57
"Yellamaraju, Sudarshan","Keefer, Johnny",0.7442,8,0.00927,66
"Yellamaraju, Sudarshan","Hoge, Tom",0.7104,9,0.00219,111
"Yellamaraju, Sudarshan","Burns, Sam",0.6702,10,0.01909,28
"Young, Cameron","McNealy, Maverick",0.7872,1,0.01439,29
"Young, Cameron","Knapp, Jake",0.7455,2,0.01734,36
"Young, Cameron","Bhatia, Akshay",0.7165,3,0.01225,24
"Young, Cameron","Åberg, Ludvig",0.6867,4,0.02891,17
