player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Wu, Dylan","Harrington, Padraig",0.7733,5,0.00386,528
"Wu, Dylan","Kirk, Chris",0.7584,6,0.0072,103
"Wu, Dylan","Greyserman, Max",0.741,7,0.00754,62
"Wu, Dylan","Horschel, Billy",0.6569,8,0.00516,140
"Wu, Dylan","Kim, Tom",0.579,9,0.00952,150
"Wu, Dylan","MacIntyre, Robert",0.5461,10,0.01328,17
"Silverman, Ben","Roy, Kevin",0.9263,1,0.01153,129
"Silverman, Ben","MacIntyre, Robert",0.8902,2,0.01328,17
"Silverman, Ben","Horschel, Billy",0.7862,3,0.00516,140
"Silverman, Ben","Greyserman, Max",0.7542,4,0.00754,62
"Silverman, Ben","Hall, Harry",0.7181,5,0.01545,64
"Silverman, Ben","Noren, Alex",0.701,6,0.01338,21
"Silverman, Ben","Schmid, Matti",0.6787,7,0.00727,67
"Silverman, Ben","Theegala, Sahith",0.677,8,0.00661,82
"Silverman, Ben","Kim, Tom",0.6631,9,0.00952,150
"Silverman, Ben","Fitzpatrick, Alex",0.6619,10,0.03066,88
"Stanger, Jimmy","Dumont De Chassart, Adrien",0.914,1,0.01466,165
"Stanger, Jimmy","Schmid, Matti",0.8654,2,0.00727,67
"Stanger, Jimmy","Wu, Dylan",0.8039,3,0.00366,383
"Stanger, Jimmy","Fitzpatrick, Alex",0.7876,4,0.03066,88
"Stanger, Jimmy","MacIntyre, Robert",0.7411,5,0.01328,17
"Stanger, Jimmy","Silverman, Ben",0.6419,6,0.01356,253
"Stanger, Jimmy","Tosti, Alejandro",0.5691,7,0.01037,366
"Stanger, Jimmy","Greyserman, Max",0.5543,8,0.00754,62
"Stanger, Jimmy","Horschel, Billy",0.4721,9,0.00516,140
"Stanger, Jimmy","Roy, Kevin",0.468,10,0.01153,129
"Rozo, Marcelo","Clark, Wyndham",0.8588,1,0.04533,45
"Rozo, Marcelo","Tosti, Alejandro",0.8383,2,0.01037,366
"Rozo, Marcelo","Kim, Tom",0.6741,3,0.00952,150
"Rozo, Marcelo","Thompson, Davis",0.6183,4,0.01233,135
"Rozo, Marcelo","Silverman, Ben",0.4648,5,0.01356,253
"Rozo, Marcelo","Roy, Kevin",0.4402,6,0.01153,129
"Rozo, Marcelo","Kirk, Chris",0.4229,7,0.0072,103
"Rozo, Marcelo","Fitzpatrick, Alex",0.4124,8,0.03066,88
"Rozo, Marcelo","Taylor, Nick",0.3727,9,0.01926,60
"Rozo, Marcelo","Harrington, Padraig",0.3493,10,0.00386,528
"Harrington, Padraig","Kim, Tom",0.8337,1,0.00952,150
"Harrington, Padraig","Horschel, Billy",0.821,2,0.00516,140
"Harrington, Padraig","Greyserman, Max",0.8132,3,0.00754,62
"Harrington, Padraig","Fitzpatrick, Alex",0.7981,4,0.03066,88
"Harrington, Padraig","Wu, Dylan",0.7733,5,0.00366,383
"Harrington, Padraig","Schmid, Matti",0.692,6,0.00727,67
"Harrington, Padraig","Kirk, Chris",0.6571,7,0.0072,103
"Harrington, Padraig","Clark, Wyndham",0.6298,8,0.04533,45
"Harrington, Padraig","Parry, John",0.6261,9,0.0051,98
"Harrington, Padraig","Theegala, Sahith",0.5593,10,0.00661,82
"Tosti, Alejandro","Rozo, Marcelo",0.8383,1,0.00781,522
"Tosti, Alejandro","Silverman, Ben",0.5952,2,0.01356,253
"Tosti, Alejandro","Roy, Kevin",0.5879,3,0.01153,129
"Tosti, Alejandro","Clark, Wyndham",0.5853,4,0.04533,45
"Tosti, Alejandro","Stanger, Jimmy",0.5691,5,0.00919,700
"Tosti, Alejandro","Thompson, Davis",0.4654,6,0.01233,135
"Tosti, Alejandro","Kim, Tom",0.4591,7,0.00952,150
"Tosti, Alejandro","Reitan, Kristoffer",0.437,8,0.02281,25
"Tosti, Alejandro","MacIntyre, Robert",0.436,9,0.01328,17
"Tosti, Alejandro","Fitzpatrick, Alex",0.4295,10,0.03066,88
