player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Hoey, Rico","Poston, J.T.",0.9276,2,0.00673,79
"Hoey, Rico","Grillo, Emiliano",0.9066,3,0.00554,115
"Hoey, Rico","Brennan, Michael",0.898,4,0.01322,52
"Hoey, Rico","Eckroat, Austin",0.8936,5,0.00611,165
"Hoey, Rico","Nakajima, Keita",0.8822,6,0.00296,133
"Hoey, Rico","Skinns, David",0.8714,7,0.00494,258
"Hoey, Rico","Kirk, Chris",0.8208,8,0.00648,98
"Hoey, Rico","McGreevy, Max",0.7907,9,0.00782,80
"Hoey, Rico","Mitchell, Keith",0.787,10,0.01249,109
"Smith, Jordan","Mitchell, Keith",0.8817,1,0.01249,109
"Smith, Jordan","Shipley, Neal",0.8527,2,0.00506,173
"Smith, Jordan","Thompson, Davis",0.8449,3,0.00757,127
"Smith, Jordan","Stevens, Sam",0.8207,4,0.02149,49
"Smith, Jordan","Hoffman, Charley",0.7947,5,0.00552,449
"Smith, Jordan","Hoey, Rico",0.7676,6,0.00589,88
"Smith, Jordan","Poston, J.T.",0.7616,7,0.00673,79
"Smith, Jordan","Brennan, Michael",0.7614,8,0.01322,52
"Smith, Jordan","Thorbjornsen, Michael",0.761,9,0.0107,63
"Smith, Jordan","Coody, Pierceson",0.7414,10,0.02651,55
"Eckroat, Austin","Grillo, Emiliano",0.9657,1,0.00554,115
"Eckroat, Austin","Poston, J.T.",0.912,2,0.00673,79
"Eckroat, Austin","Nakajima, Keita",0.8984,3,0.00296,133
"Eckroat, Austin","Hoey, Rico",0.8936,4,0.00589,88
"Eckroat, Austin","Hodges, Lee",0.8853,5,0.00629,149
"Eckroat, Austin","Brennan, Michael",0.8712,6,0.01322,52
"Eckroat, Austin","Clanton, Luke",0.7872,7,0.00284,238
"Eckroat, Austin","Shipley, Neal",0.781,8,0.00506,173
"Eckroat, Austin","Skinns, David",0.769,9,0.00494,258
"Eckroat, Austin","McGreevy, Max",0.7594,10,0.00782,80
"McGreevy, Max","Keefer, Johnny",0.9495,1,0.01207,74
"McGreevy, Max","Brennan, Michael",0.949,2,0.01322,52
"McGreevy, Max","Mitchell, Keith",0.9353,3,0.01249,109
"McGreevy, Max","Gerard, Ryan",0.9193,4,0.01437,36
"McGreevy, Max","Mouw, William",0.9036,5,0.00701,132
"McGreevy, Max","Olesen, Thorbjorn",0.9026,6,0.01036,110
"McGreevy, Max","Poston, J.T.",0.8765,7,0.00673,79
"McGreevy, Max","Dahmen, Joel",0.8692,8,0.00707,193
"McGreevy, Max","Hojgaard, Rasmus",0.8642,9,0.01216,64
"McGreevy, Max","Li, Haotong",0.8544,10,0.0085,80
"Ghim, Doug","Thompson, Davis",0.8986,1,0.00757,127
"Ghim, Doug","Tosti, Alejandro",0.8807,2,0.006,335
"Ghim, Doug","Hoffman, Charley",0.8722,3,0.00552,449
"Ghim, Doug","Van Rooyen, Erik",0.8665,4,0.00534,174
"Ghim, Doug","Chatfield, Davis",0.8356,5,0.00377,287
"Ghim, Doug","Thorbjornsen, Michael",0.7894,6,0.0107,63
"Ghim, Doug","Rozo, Marcelo",0.7844,7,0.00396,493
"Ghim, Doug","Kirk, Chris",0.7446,8,0.00648,98
"Ghim, Doug","Glover, Lucas",0.6841,9,0.00406,93
"Ghim, Doug","Svensson, Adam",0.674,10,0.00521,393
"Castillo, Ricky","Walker, Danny",0.9457,1,0.00527,223
"Castillo, Ricky","Moore, Taylor",0.8913,2,0.00457,150
"Castillo, Ricky","Roy, Kevin",0.8804,3,0.00757,121
"Castillo, Ricky","Im, Sungjae",0.8781,4,0.0133,67
"Castillo, Ricky","Fisk, Steven",0.8772,5,0.00495,134
"Castillo, Ricky","Bradley, Keegan",0.863,6,0.01141,32
"Castillo, Ricky","Garnett, Brice",0.8601,7,0.00507,390
"Castillo, Ricky","Power, Seamus",0.8367,8,0.00535,183
"Castillo, Ricky","Jaeger, Stephan",0.8289,9,0.00511,100
"Castillo, Ricky","Hughes, Mackenzie",0.8051,10,0.00658,144
"Moore, Taylor","Im, Sungjae",0.9672,1,0.0133,67
"Moore, Taylor","Roy, Kevin",0.9545,2,0.00757,121
"Moore, Taylor","Bradley, Keegan",0.9262,3,0.01141,32
"Moore, Taylor","Walker, Danny",0.8951,4,0.00527,223
"Moore, Taylor","Castillo, Ricky",0.8913,5,0.00497,90
"Moore, Taylor","Hughes, Mackenzie",0.8911,6,0.00658,144
"Moore, Taylor","Garnett, Brice",0.8686,7,0.00507,390
"Moore, Taylor","Fisk, Steven",0.802,8,0.00495,134
"Moore, Taylor","Chatfield, Davis",0.7264,9,0.00377,287
"Moore, Taylor","Hossler, Beau",0.7141,10,0.00371,148
"Finau, Tony","Putnam, Andrew",0.8719,1,0.0039,82
"Finau, Tony","Simpson, Webb",0.8541,2,0.00426,425
"Finau, Tony","Theegala, Sahith",0.8498,3,0.0047,76
"Finau, Tony","Villegas, Camilo",0.8461,4,0.00248,468
"Finau, Tony","Kizzire, Patton",0.7912,5,0.00295,294
"Finau, Tony","Hughes, Mackenzie",0.7837,6,0.00658,144
"Finau, Tony","Matsuyama, Hideki",0.7586,7,0.01917,17
"Finau, Tony","Rodgers, Patrick",0.7556,8,0.00762,73
"Finau, Tony","Griffin, Ben",0.7381,9,0.01386,14
"Finau, Tony","Hall, Harry",0.6887,10,0.01481,57
"Dumont De Chassart, Adrien","Springer, Hayden",0.9929,1,0.00346,247
"Dumont De Chassart, Adrien","Ewart, A.J.",0.9626,2,0.00362,218
"Dumont De Chassart, Adrien","McCarty, Matt",0.9542,3,0.00809,43
"Dumont De Chassart, Adrien","Brown, Dan",0.9399,4,0.00499,102
"Dumont De Chassart, Adrien","VanDerLaan, John",0.9075,5,0.00298,276
"Dumont De Chassart, Adrien","Lamprecht, Christo",0.8806,6,0.00277,217
"Dumont De Chassart, Adrien","Ramey, Chad",0.8777,7,0.00302,156
"Dumont De Chassart, Adrien","Ventura, Kris",0.8712,8,0.00363,265
"Dumont De Chassart, Adrien","Pavon, Matthieu",0.8202,9,0.00264,254
"Dumont De Chassart, Adrien","Stanger, Jimmy",0.8094,10,0.00493,686
"Homa, Max","Fowler, Rickie",0.9848,1,0.03663,37
"Homa, Max","Woodland, Gary",0.9517,2,0.01559,47
"Homa, Max","Yellamaraju, Sudarshan",0.9516,3,0.00852,105
"Homa, Max","Echavarria, Nico",0.9415,4,0.00651,48
"Homa, Max","Mouw, William",0.923,5,0.00701,132
"Homa, Max","Hodges, Lee",0.9143,6,0.00629,149
"Homa, Max","Vilips, Karl",0.9062,7,0.00471,164
"Homa, Max","Hojgaard, Rasmus",0.8513,8,0.01216,64
"Homa, Max","Nyholm, Pontus",0.7903,9,0.00514,241
"Homa, Max","Hardy, Nick",0.7733,10,0.00486,514
"Kim, Tom","Fisk, Steven",0.9303,1,0.00495,134
"Kim, Tom","Harman, Brian",0.9056,2,0.01857,53
"Kim, Tom","Rozo, Marcelo",0.8605,3,0.00396,493
"Kim, Tom","Walker, Danny",0.7682,4,0.00527,223
"Kim, Tom","Bauchou, Zach",0.7624,5,0.00307,175
"Kim, Tom","Garnett, Brice",0.7602,6,0.00507,390
"Kim, Tom","Chatfield, Davis",0.7601,7,0.00377,287
"Kim, Tom","Castillo, Ricky",0.7334,8,0.00497,90
"Kim, Tom","Villegas, Camilo",0.7308,9,0.00248,468
"Kim, Tom","Im, Sungjae",0.7096,10,0.0133,67
"Neergaard-Petersen, Rasmus","Spaun, J.J.",0.9807,1,0.01877,8
"Neergaard-Petersen, Rasmus","Kohles, Ben",0.9657,2,0.00575,303
"Neergaard-Petersen, Rasmus","Smotherman, Austin",0.9274,3,0.00531,84
"Neergaard-Petersen, Rasmus","Meissner, Mac",0.9141,4,0.00814,103
"Neergaard-Petersen, Rasmus","Martin, Ben",0.8934,5,0.0044,446
"Neergaard-Petersen, Rasmus","Hisatsune, Ryo",0.8839,6,0.02249,59
"Neergaard-Petersen, Rasmus","Thorbjornsen, Michael",0.8733,7,0.0107,63
"Neergaard-Petersen, Rasmus","Coody, Pierceson",0.8683,8,0.02651,55
"Neergaard-Petersen, Rasmus","Li, Haotong",0.8637,9,0.0085,80
"Neergaard-Petersen, Rasmus","Dahmen, Joel",0.8499,10,0.00707,193
"Li, Haotong","Dahmen, Joel",0.9891,1,0.00707,193
"Li, Haotong","Smotherman, Austin",0.9844,2,0.00531,84
"Li, Haotong","Olesen, Thorbjorn",0.9715,3,0.01036,110
"Li, Haotong","Gerard, Ryan",0.9543,4,0.01437,36
"Li, Haotong","Spaun, J.J.",0.9423,5,0.01877,8
"Li, Haotong","Aberg, Ludvig",0.9357,6,0.02531,15
"Li, Haotong","Kohles, Ben",0.9237,7,0.00575,303
"Li, Haotong","Coody, Pierceson",0.9036,8,0.02651,55
"Li, Haotong","Hisatsune, Ryo",0.8881,9,0.02249,59
"Li, Haotong","Smalley, Alex",0.8875,10,0.02383,78
"Brennan, Michael","Poston, J.T.",0.9824,1,0.00673,79
"Brennan, Michael","McGreevy, Max",0.949,2,0.00782,80
"Brennan, Michael","Keefer, Johnny",0.9151,3,0.01207,74
"Brennan, Michael","Mitchell, Keith",0.9101,4,0.01249,109
"Brennan, Michael","Hoey, Rico",0.898,5,0.00589,88
"Brennan, Michael","Eckroat, Austin",0.8712,6,0.00611,165
"Brennan, Michael","Shipley, Neal",0.8504,7,0.00506,173
"Brennan, Michael","Grillo, Emiliano",0.8367,8,0.00554,115
"Brennan, Michael","Mouw, William",0.8274,9,0.00701,132
"Brennan, Michael","Hodges, Lee",0.8032,10,0.00629,149
"Glover, Lucas","Martin, Ben",0.8746,1,0.0044,446
"Glover, Lucas","Hoffman, Charley",0.8524,2,0.00552,449
"Glover, Lucas","Parry, John",0.8147,3,0.00335,87
"Glover, Lucas","Thompson, Davis",0.8054,4,0.00757,127
"Glover, Lucas","Neergaard-Petersen, Rasmus",0.7939,5,0.01106,77
"Glover, Lucas","Meissner, Mac",0.7791,6,0.00814,103
"Glover, Lucas","Blair, Zac",0.7733,7,0.00317,256
"Glover, Lucas","Svensson, Adam",0.7667,8,0.00521,393
"Glover, Lucas","Thorbjornsen, Michael",0.7532,9,0.0107,63
"Glover, Lucas","Dou, Zecheng",0.7438,10,0.003,182
"Fisk, Steven","Kim, Tom",0.9303,1,0.005,142
"Fisk, Steven","Castillo, Ricky",0.8772,2,0.00497,90
"Fisk, Steven","Harman, Brian",0.8707,3,0.01857,53
"Fisk, Steven","Walker, Danny",0.8402,4,0.00527,223
"Fisk, Steven","Im, Sungjae",0.8345,5,0.0133,67
"Fisk, Steven","Rozo, Marcelo",0.8315,6,0.00396,493
"Fisk, Steven","Chatfield, Davis",0.8272,7,0.00377,287
"Fisk, Steven","Garnett, Brice",0.814,8,0.00507,390
"Fisk, Steven","Moore, Taylor",0.802,9,0.00457,150
"Fisk, Steven","Bradley, Keegan",0.7489,10,0.01141,32
"Roy, Kevin","Moore, Taylor",0.9545,1,0.00457,150
"Roy, Kevin","Bradley, Keegan",0.9166,2,0.01141,32
"Roy, Kevin","Castillo, Ricky",0.8804,3,0.00497,90
"Roy, Kevin","Im, Sungjae",0.8772,4,0.0133,67
"Roy, Kevin","Walker, Danny",0.8631,5,0.00527,223
"Roy, Kevin","Hughes, Mackenzie",0.8517,6,0.00658,144
"Roy, Kevin","Hossler, Beau",0.8099,7,0.00371,148
"Roy, Kevin","Hall, Harry",0.8057,8,0.01481,57
"Roy, Kevin","Garnett, Brice",0.7712,9,0.00507,390
"Roy, Kevin","Griffin, Ben",0.7427,10,0.01386,14
"Dou, Zecheng","Blair, Zac",0.986,1,0.00317,256
"Dou, Zecheng","Spaun, J.J.",0.8758,2,0.01877,8
"Dou, Zecheng","Griffin, Lanto",0.8757,3,0.00323,206
"Dou, Zecheng","Kohles, Ben",0.8666,4,0.00575,303
"Dou, Zecheng","Smotherman, Austin",0.8529,5,0.00531,84
"Dou, Zecheng","Neergaard-Petersen, Rasmus",0.8487,6,0.01106,77
"Dou, Zecheng","Meissner, Mac",0.8403,7,0.00814,103
"Dou, Zecheng","Lipsky, David",0.83,8,0.00687,91
"Dou, Zecheng","Li, Haotong",0.7865,9,0.0085,80
"Dou, Zecheng","Martin, Ben",0.7799,10,0.0044,446
"Power, Seamus","Jaeger, Stephan",0.9862,1,0.00511,100
"Power, Seamus","Horschel, Billy",0.9856,2,0.00506,117
"Power, Seamus","Cole, Eric",0.9635,3,0.00514,116
"Power, Seamus","Phillips, Chandler",0.9445,4,0.00422,166
"Power, Seamus","Greyserman, Max",0.9406,5,0.01139,70
"Power, Seamus","Kanaya, Takumi",0.9042,6,0.00365,139
"Power, Seamus","Riley, Davis",0.9028,7,0.00471,141
"Power, Seamus","Schenk, Adam",0.8901,8,0.00529,155
"Power, Seamus","Kuchar, Matt",0.8571,9,0.00364,178
"Power, Seamus","Davis, Cam",0.8427,10,0.00581,246
"Smotherman, Austin","Li, Haotong",0.9844,1,0.0085,80
"Smotherman, Austin","Spaun, J.J.",0.9794,2,0.01877,8
"Smotherman, Austin","Dahmen, Joel",0.9704,3,0.00707,193
"Smotherman, Austin","Kohles, Ben",0.9518,4,0.00575,303
"Smotherman, Austin","Aberg, Ludvig",0.9391,5,0.02531,15
"Smotherman, Austin","Neergaard-Petersen, Rasmus",0.9274,6,0.01106,77
"Smotherman, Austin","Olesen, Thorbjorn",0.9243,7,0.01036,110
"Smotherman, Austin","Hisatsune, Ryo",0.9209,8,0.02249,59
"Smotherman, Austin","Coody, Pierceson",0.9132,9,0.02651,55
"Smotherman, Austin","Smalley, Alex",0.9103,10,0.02383,78
"Whaley, Vince","Snedeker, Brandt",0.9972,1,0.00446,131
"Whaley, Vince","Bezuidenhout, Christiaan",0.9704,2,0.00521,92
"Whaley, Vince","Kang, Jeffrey",0.9365,3,0.0034,260
"Whaley, Vince","Kisner, Kevin",0.9087,4,0.00329,847
"Whaley, Vince","Kuchar, Matt",0.8998,5,0.00364,178
"Whaley, Vince","Hossler, Beau",0.8453,6,0.00371,148
"Whaley, Vince","Riley, Davis",0.8286,7,0.00471,141
"Whaley, Vince","Greyserman, Max",0.8232,8,0.01139,70
"Whaley, Vince","MacIntyre, Robert",0.8053,9,0.00902,12
"Whaley, Vince","Kanaya, Takumi",0.7833,10,0.00365,139
"Ryder, Sam","Ventura, Kris",0.9369,1,0.00363,265
"Ryder, Sam","Ewart, A.J.",0.8634,2,0.00362,218
"Ryder, Sam","Novak, Andrew",0.858,3,0.00559,54
"Ryder, Sam","McCarty, Matt",0.8468,4,0.00809,43
"Ryder, Sam","Vilips, Karl",0.8047,5,0.00471,164
"Ryder, Sam","Hoge, Tom",0.7683,6,0.00267,124
"Ryder, Sam","Ramey, Chad",0.7665,7,0.00302,156
"Ryder, Sam","Brown, Dan",0.7651,8,0.00499,102
"Ryder, Sam","Echavarria, Nico",0.7574,9,0.00651,48
"Ryder, Sam","Dumont De Chassart, Adrien",0.6955,10,0.00691,154
"Hossler, Beau","Kang, Jeffrey",0.9678,1,0.0034,260
"Hossler, Beau","Bezuidenhout, Christiaan",0.912,2,0.00521,92
"Hossler, Beau","Kisner, Kevin",0.903,3,0.00329,847
"Hossler, Beau","Kanaya, Takumi",0.8752,4,0.00365,139
"Hossler, Beau","Hall, Harry",0.8727,5,0.01481,57
"Hossler, Beau","Snedeker, Brandt",0.8659,6,0.00446,131
"Hossler, Beau","Jaeger, Stephan",0.8631,7,0.00511,100
"Hossler, Beau","Whaley, Vince",0.8453,8,0.00471,143
"Hossler, Beau","Kuchar, Matt",0.8144,9,0.00364,178
"Hossler, Beau","Putnam, Andrew",0.8141,10,0.0039,82
"Ramey, Chad","VanDerLaan, John",0.9329,1,0.00298,276
"Ramey, Chad","Pavon, Matthieu",0.9203,2,0.00264,254
"Ramey, Chad","Hubbard, Mark",0.9066,3,0.00328,114
"Ramey, Chad","Campbell, Brian",0.8991,4,0.00357,104
"Ramey, Chad","Ewart, A.J.",0.8978,5,0.00362,218
"Ramey, Chad","Dumont De Chassart, Adrien",0.8777,6,0.00691,154
"Ramey, Chad","Novak, Andrew",0.8691,7,0.00559,54
"Ramey, Chad","Springer, Hayden",0.8684,8,0.00346,247
"Ramey, Chad","McCarty, Matt",0.8375,9,0.00809,43
"Ramey, Chad","Ventura, Kris",0.8358,10,0.00363,265
"Keefer, Johnny","McGreevy, Max",0.9495,1,0.00782,80
"Keefer, Johnny","Gerard, Ryan",0.9418,2,0.01437,36
"Keefer, Johnny","Mitchell, Keith",0.9271,3,0.01249,109
"Keefer, Johnny","Brennan, Michael",0.9151,4,0.01322,52
"Keefer, Johnny","Mouw, William",0.8789,5,0.00701,132
"Keefer, Johnny","Olesen, Thorbjorn",0.8725,6,0.01036,110
"Keefer, Johnny","Poston, J.T.",0.8656,7,0.00673,79
"Keefer, Johnny","Hojgaard, Rasmus",0.8517,8,0.01216,64
"Keefer, Johnny","Li, Haotong",0.823,9,0.0085,80
"Keefer, Johnny","Yellamaraju, Sudarshan",0.8171,10,0.00852,105
"Mouw, William","Yellamaraju, Sudarshan",0.9916,1,0.00852,105
"Mouw, William","Hojgaard, Rasmus",0.9537,2,0.01216,64
"Mouw, William","Woodland, Gary",0.9531,3,0.01559,47
"Mouw, William","Fowler, Rickie",0.9473,4,0.03663,37
"Mouw, William","Homa, Max",0.923,5,0.00613,123
"Mouw, William","Hodges, Lee",0.9109,6,0.00629,149
"Mouw, William","McGreevy, Max",0.9036,7,0.00782,80
"Mouw, William","Hardy, Nick",0.9033,8,0.00486,514
"Mouw, William","Echavarria, Nico",0.8941,9,0.00651,48
"Mouw, William","Keefer, Johnny",0.8789,10,0.01207,74
"Blair, Zac","Dou, Zecheng",0.986,1,0.003,182
"Blair, Zac","Griffin, Lanto",0.8802,2,0.00323,206
"Blair, Zac","Kohles, Ben",0.8663,3,0.00575,303
"Blair, Zac","Spaun, J.J.",0.8516,4,0.01877,8
"Blair, Zac","Neergaard-Petersen, Rasmus",0.8375,5,0.01106,77
"Blair, Zac","Smotherman, Austin",0.8109,6,0.00531,84
"Blair, Zac","Lipsky, David",0.8052,7,0.00687,91
"Blair, Zac","Skinns, David",0.7831,8,0.00494,258
"Blair, Zac","Meissner, Mac",0.778,9,0.00814,103
"Blair, Zac","Glover, Lucas",0.7733,10,0.00406,93
"Hughes, Mackenzie","Bradley, Keegan",0.9712,1,0.01141,32
"Hughes, Mackenzie","Walker, Danny",0.9394,2,0.00527,223
"Hughes, Mackenzie","Putnam, Andrew",0.9252,3,0.0039,82
"Hughes, Mackenzie","Moore, Taylor",0.8911,4,0.00457,150
"Hughes, Mackenzie","Griffin, Ben",0.8854,5,0.01386,14
"Hughes, Mackenzie","Im, Sungjae",0.8828,6,0.0133,67
"Hughes, Mackenzie","Roy, Kevin",0.8517,7,0.00757,121
"Hughes, Mackenzie","Simpson, Webb",0.836,8,0.00426,425
"Hughes, Mackenzie","Svensson, Adam",0.8211,9,0.00521,393
"Hughes, Mackenzie","Garnett, Brice",0.8106,10,0.00507,390
"Yu, Kevin","Hirata, Kensei",0.9417,1,0.00481,235
"Yu, Kevin","Lebioda, Hank",0.9146,2,0.00489,215
"Yu, Kevin","Stanger, Jimmy",0.8409,3,0.00493,686
"Yu, Kevin","Grillo, Emiliano",0.8014,4,0.00554,115
"Yu, Kevin","Highsmith, Joe",0.7048,5,0.00356,151
"Yu, Kevin","Clanton, Luke",0.7042,6,0.00284,238
"Yu, Kevin","Eckroat, Austin",0.6788,7,0.00611,165
"Yu, Kevin","Hansson, Albert",0.6756,8,0.00351,500
"Yu, Kevin","Howell, Mason",0.6756,9,0.00348,500
"Yu, Kevin","Blanchet, Chandler",0.6756,10,0.00431,112
"Lipsky, David","Griffin, Lanto",0.974,1,0.00323,206
"Lipsky, David","Bhatia, Akshay",0.9284,2,0.0167,23
"Lipsky, David","Olesen, Thorbjorn",0.8627,3,0.01036,110
"Lipsky, David","Hardy, Nick",0.8553,4,0.00486,514
"Lipsky, David","Nyholm, Pontus",0.8302,5,0.00514,241
"Lipsky, David","Dou, Zecheng",0.83,6,0.003,182
"Lipsky, David","Li, Haotong",0.8197,7,0.0085,80
"Lipsky, David","Smotherman, Austin",0.8127,8,0.00531,84
"Lipsky, David","Blair, Zac",0.8052,9,0.00317,256
"Lipsky, David","Thomas, Justin",0.8013,10,0.04764,16
"Hodges, Lee","Woodland, Gary",0.9651,1,0.01559,47
"Hodges, Lee","Fowler, Rickie",0.9447,2,0.03663,37
"Hodges, Lee","Yellamaraju, Sudarshan",0.9201,3,0.00852,105
"Hodges, Lee","Homa, Max",0.9143,4,0.00613,123
"Hodges, Lee","Mouw, William",0.9109,5,0.00701,132
"Hodges, Lee","Echavarria, Nico",0.9071,6,0.00651,48
"Hodges, Lee","Eckroat, Austin",0.8853,7,0.00611,165
"Hodges, Lee","Vilips, Karl",0.8734,8,0.00471,164
"Hodges, Lee","Hardy, Nick",0.8388,9,0.00486,514
"Hodges, Lee","Grillo, Emiliano",0.8073,10,0.00554,115
"Hubbard, Mark","Campbell, Brian",0.9776,1,0.00357,104
"Hubbard, Mark","Highsmith, Joe",0.9497,2,0.00356,151
"Hubbard, Mark","Wu, Dylan",0.9459,3,0.00346,355
"Hubbard, Mark","Pavon, Matthieu",0.923,4,0.00264,254
"Hubbard, Mark","VanDerLaan, John",0.9091,5,0.00298,276
"Hubbard, Mark","Ramey, Chad",0.9066,6,0.00302,156
"Hubbard, Mark","Blanchet, Chandler",0.8476,7,0.00431,112
"Hubbard, Mark","Howell, Mason",0.8476,8,0.00348,500
"Hubbard, Mark","Hansson, Albert",0.8476,9,0.00351,500
"Hubbard, Mark","Schenk, Adam",0.8325,10,0.00529,155
"Brown, Dan","McCarty, Matt",0.9698,1,0.00809,43
"Brown, Dan","Ewart, A.J.",0.9495,2,0.00362,218
"Brown, Dan","Springer, Hayden",0.9429,3,0.00346,247
"Brown, Dan","Dumont De Chassart, Adrien",0.9399,4,0.00691,154
"Brown, Dan","Ventura, Kris",0.8783,5,0.00363,265
"Brown, Dan","VanDerLaan, John",0.8084,6,0.00298,276
"Brown, Dan","Ryder, Sam",0.7651,7,0.00271,210
"Brown, Dan","Ramey, Chad",0.7586,8,0.00302,156
"Brown, Dan","Hoge, Tom",0.7536,9,0.00267,124
"Brown, Dan","Homa, Max",0.7411,10,0.00613,123
"Snedeker, Brandt","Whaley, Vince",0.9972,1,0.00471,143
"Snedeker, Brandt","Bezuidenhout, Christiaan",0.979,2,0.00521,92
"Snedeker, Brandt","Kang, Jeffrey",0.946,3,0.0034,260
"Snedeker, Brandt","Kisner, Kevin",0.9101,4,0.00329,847
"Snedeker, Brandt","Kuchar, Matt",0.8841,5,0.00364,178
"Snedeker, Brandt","Hossler, Beau",0.8659,6,0.00371,148
"Snedeker, Brandt","Riley, Davis",0.8114,7,0.00471,141
"Snedeker, Brandt","MacIntyre, Robert",0.7989,8,0.00902,12
"Snedeker, Brandt","Hall, Harry",0.793,9,0.01481,57
"Snedeker, Brandt","Greyserman, Max",0.7908,10,0.01139,70
"Echavarria, Nico","Vilips, Karl",0.9763,1,0.00471,164
"Echavarria, Nico","Woodland, Gary",0.9585,2,0.01559,47
"Echavarria, Nico","Homa, Max",0.9415,3,0.00613,123
"Echavarria, Nico","Yellamaraju, Sudarshan",0.9248,4,0.00852,105
"Echavarria, Nico","Nyholm, Pontus",0.9177,5,0.00514,241
"Echavarria, Nico","Fowler, Rickie",0.9095,6,0.03663,37
"Echavarria, Nico","Hodges, Lee",0.9071,7,0.00629,149
"Echavarria, Nico","Mouw, William",0.8941,8,0.00701,132
"Echavarria, Nico","Hardy, Nick",0.8893,9,0.00486,514
"Echavarria, Nico","Hojgaard, Rasmus",0.8002,10,0.01216,64
"Hoge, Tom","Wu, Dylan",0.8462,1,0.00346,355
"Hoge, Tom","Hubbard, Mark",0.8143,2,0.00328,114
"Hoge, Tom","Campbell, Brian",0.807,3,0.00357,104
"Hoge, Tom","Kim, Michael",0.8015,4,0.00418,45
"Hoge, Tom","Ramey, Chad",0.7889,5,0.00302,156
"Hoge, Tom","Highsmith, Joe",0.7818,6,0.00356,151
"Hoge, Tom","Ryder, Sam",0.7683,7,0.00271,210
"Hoge, Tom","Ewart, A.J.",0.7659,8,0.00362,218
"Hoge, Tom","Dunlap, Nick",0.762,9,0.0011,285
"Hoge, Tom","Hirata, Kensei",0.7569,10,0.00481,235
"Blanchet, Chandler","Howell, Mason",1.0,1,0.00348,500
"Blanchet, Chandler","Hansson, Albert",1.0,2,0.00351,500
"Blanchet, Chandler","Highsmith, Joe",0.9526,3,0.00356,151
"Blanchet, Chandler","Wu, Dylan",0.8998,4,0.00346,355
"Blanchet, Chandler","Hubbard, Mark",0.8476,5,0.00328,114
"Blanchet, Chandler","Lebioda, Hank",0.8424,6,0.00489,215
"Blanchet, Chandler","Saddier, Adrien",0.8156,7,0.00506,101
"Blanchet, Chandler","Schenk, Adam",0.8092,8,0.00529,155
"Blanchet, Chandler","Harman, Brian",0.7916,9,0.01857,53
"Blanchet, Chandler","Palmer, Ryan",0.7906,10,0.00275,924
"Horschel, Billy","Cole, Eric",0.9936,1,0.00514,116
"Horschel, Billy","Power, Seamus",0.9856,2,0.00535,183
"Horschel, Billy","Jaeger, Stephan",0.9798,3,0.00511,100
"Horschel, Billy","Greyserman, Max",0.9665,4,0.01139,70
"Horschel, Billy","Phillips, Chandler",0.9299,5,0.00422,166
"Horschel, Billy","Riley, Davis",0.8998,6,0.00471,141
"Horschel, Billy","Streelman, Kevin",0.878,7,0.00343,409
"Horschel, Billy","Kanaya, Takumi",0.8763,8,0.00365,139
"Horschel, Billy","Kuchar, Matt",0.8716,9,0.00364,178
"Horschel, Billy","Schenk, Adam",0.8507,10,0.00529,155
"Kuchar, Matt","Riley, Davis",0.9868,1,0.00471,141
"Kuchar, Matt","Kisner, Kevin",0.9631,2,0.00329,847
"Kuchar, Matt","Phillips, Chandler",0.9385,3,0.00422,166
"Kuchar, Matt","Kanaya, Takumi",0.931,4,0.00365,139
"Kuchar, Matt","Greyserman, Max",0.9208,5,0.01139,70
"Kuchar, Matt","Jaeger, Stephan",0.9043,6,0.00511,100
"Kuchar, Matt","Whaley, Vince",0.8998,7,0.00471,143
"Kuchar, Matt","Kang, Jeffrey",0.8884,8,0.0034,260
"Kuchar, Matt","Snedeker, Brandt",0.8841,9,0.00446,131
"Kuchar, Matt","Horschel, Billy",0.8716,10,0.00506,117
"Vilips, Karl","Echavarria, Nico",0.9763,1,0.00651,48
"Vilips, Karl","Homa, Max",0.9062,2,0.00613,123
"Vilips, Karl","Woodland, Gary",0.8938,3,0.01559,47
"Vilips, Karl","Hodges, Lee",0.8734,4,0.00629,149
"Vilips, Karl","Fowler, Rickie",0.8511,5,0.03663,37
"Vilips, Karl","Nyholm, Pontus",0.8386,6,0.00514,241
"Vilips, Karl","Yellamaraju, Sudarshan",0.8384,7,0.00852,105
"Vilips, Karl","Hardy, Nick",0.8256,8,0.00486,514
"Vilips, Karl","Mouw, William",0.8062,9,0.00701,132
"Vilips, Karl","Ryder, Sam",0.8047,10,0.00271,210
"Ventura, Kris","Ewart, A.J.",0.9652,1,0.00362,218
"Ventura, Kris","McCarty, Matt",0.9604,2,0.00809,43
"Ventura, Kris","Ryder, Sam",0.9369,3,0.00271,210
"Ventura, Kris","Novak, Andrew",0.8942,4,0.00559,54
"Ventura, Kris","Brown, Dan",0.8783,5,0.00499,102
"Ventura, Kris","Dumont De Chassart, Adrien",0.8712,6,0.00691,154
"Ventura, Kris","Ramey, Chad",0.8358,7,0.00302,156
"Ventura, Kris","Springer, Hayden",0.8306,8,0.00346,247
"Ventura, Kris","VanDerLaan, John",0.7491,9,0.00298,276
"Ventura, Kris","Hoge, Tom",0.6984,10,0.00267,124
