player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Fox, Ryan","MacIntyre, Robert",0.8751,4,0.00719,12
"Fox, Ryan","Hughes, Mackenzie",0.8697,5,0.00642,128
"Fox, Ryan","Bradley, Keegan",0.8549,6,0.00734,27
"Fox, Ryan","Hall, Harry",0.8383,7,0.00605,63
"Fox, Ryan","Castillo, Ricky",0.8289,8,0.00626,86
"Fox, Ryan","Theegala, Sahith",0.8191,9,0.005,74
"Fox, Ryan","Blanchet, Chandler",0.7421,10,0.00479,108
"Berger, Daniel","Kitayama, Kurt",0.9385,1,0.01826,34
"Berger, Daniel","Gerard, Ryan",0.8947,2,0.01578,33
"Berger, Daniel","Conners, Corey",0.8788,3,0.01175,44
"Berger, Daniel","Scott, Adam",0.8636,4,0.02265,53
"Berger, Daniel","Schauffele, Xander",0.8107,5,0.05918,9
"Berger, Daniel","Straka, Sepp",0.7001,6,0.01556,13
"Berger, Daniel","Hojgaard, Nicolai",0.684,7,0.01795,36
"Berger, Daniel","Woodland, Gary",0.6816,8,0.01463,45
"Berger, Daniel","Poston, J.T.",0.6738,9,0.00767,79
"Berger, Daniel","Spaun, J.J.",0.6599,10,0.02579,10
"Reitan, Kristoffer","Pendrith, Taylor",0.7424,1,0.00824,81
"Reitan, Kristoffer","Bradley, Keegan",0.5867,2,0.00734,27
"Reitan, Kristoffer","Castillo, Ricky",0.4972,3,0.00626,86
"Reitan, Kristoffer","Harman, Brian",0.4294,4,0.00738,50
"Reitan, Kristoffer","Im, Sungjae",0.4259,5,0.00714,76
"Reitan, Kristoffer","Fitzpatrick, Alex",0.3629,6,0.00491,141
"Reitan, Kristoffer","Griffin, Ben",0.3598,7,0.00571,16
"Reitan, Kristoffer","Hughes, Mackenzie",0.3427,8,0.00642,128
"Reitan, Kristoffer","Taylor, Nick",0.3283,9,0.00496,67
"Reitan, Kristoffer","Fox, Ryan",0.3184,10,0.00726,54
"Kim, Michael","Theegala, Sahith",0.877,1,0.005,74
"Kim, Michael","Rodgers, Patrick",0.7939,2,0.00707,73
"Kim, Michael","Finau, Tony",0.7704,3,0.0045,114
"Kim, Michael","McCarthy, Denny",0.7696,4,0.00462,93
"Kim, Michael","Campbell, Brian",0.7546,5,0.00353,100
"Kim, Michael","Castillo, Ricky",0.7505,6,0.00626,86
"Kim, Michael","Novak, Andrew",0.7204,7,0.005,52
"Kim, Michael","Putnam, Andrew",0.709,8,0.00467,88
"Kim, Michael","Noren, Alex",0.6948,9,0.00652,21
"Kim, Michael","Simpson, Webb",0.6871,10,0.00403,427
"Fitzpatrick, Alex","Novak, Andrew",0.986,1,0.005,52
"Fitzpatrick, Alex","Harman, Brian",0.9371,2,0.00738,50
"Fitzpatrick, Alex","Vegas, Jhonattan",0.8712,3,0.00395,111
"Fitzpatrick, Alex","Castillo, Ricky",0.8405,4,0.00626,86
"Fitzpatrick, Alex","Campbell, Brian",0.8383,5,0.00353,100
"Fitzpatrick, Alex","Hughes, Mackenzie",0.7928,6,0.00642,128
"Fitzpatrick, Alex","McCarty, Matt",0.7539,7,0.00525,47
"Fitzpatrick, Alex","Rodgers, Patrick",0.7157,8,0.00707,73
"Fitzpatrick, Alex","Hoge, Tom",0.6986,9,0.00283,115
"Fitzpatrick, Alex","Kim, Michael",0.6527,10,0.00499,43
"Coody, Pierceson","Kim, Si Woo",0.8962,1,0.03478,26
"Coody, Pierceson","Stevens, Sam",0.8785,2,0.01961,46
"Coody, Pierceson","Hisatsune, Ryo",0.8778,3,0.01934,57
"Coody, Pierceson","Fitzpatrick, Matt",0.8596,4,0.05884,3
"Coody, Pierceson","Gotterup, Chris",0.8554,5,0.03369,11
"Coody, Pierceson","McIlroy, Rory",0.8413,6,0.0946,2
"Coody, Pierceson","Scott, Adam",0.8247,7,0.02265,53
"Coody, Pierceson","Schauffele, Xander",0.8068,8,0.05918,9
"Coody, Pierceson","Cantlay, Patrick",0.7769,9,0.01672,31
"Coody, Pierceson","Spaun, J.J.",0.7767,10,0.02579,10
"Hisatsune, Ryo","Kim, Si Woo",0.9878,1,0.03478,26
"Hisatsune, Ryo","Fitzpatrick, Matt",0.9849,2,0.05884,3
"Hisatsune, Ryo","McIlroy, Rory",0.9372,3,0.0946,2
"Hisatsune, Ryo","Spaun, J.J.",0.9026,4,0.02579,10
"Hisatsune, Ryo","Gotterup, Chris",0.8858,5,0.03369,11
"Hisatsune, Ryo","Coody, Pierceson",0.8778,6,0.01691,55
"Hisatsune, Ryo","Smalley, Alex",0.875,7,0.01054,104
"Hisatsune, Ryo","Schauffele, Xander",0.8701,8,0.05918,9
"Hisatsune, Ryo","Straka, Sepp",0.8557,9,0.01556,13
"Hisatsune, Ryo","Cantlay, Patrick",0.8542,10,0.01672,31
"Putnam, Andrew","Theegala, Sahith",0.9353,1,0.005,74
"Putnam, Andrew","Noren, Alex",0.9235,2,0.00652,21
"Putnam, Andrew","Simpson, Webb",0.9053,3,0.00403,427
"Putnam, Andrew","Hall, Harry",0.8656,4,0.00605,63
"Putnam, Andrew","Griffin, Ben",0.8578,5,0.00571,16
"Putnam, Andrew","Rodgers, Patrick",0.7562,6,0.00707,73
"Putnam, Andrew","Day, Jason",0.7437,7,0.01065,38
"Putnam, Andrew","Fox, Ryan",0.7302,8,0.00726,54
"Putnam, Andrew","Kim, Michael",0.709,9,0.00499,43
"Putnam, Andrew","Taylor, Nick",0.7002,10,0.00496,67
"Harman, Brian","Novak, Andrew",0.9377,1,0.005,52
"Harman, Brian","Fitzpatrick, Alex",0.9371,2,0.00491,141
"Harman, Brian","Castillo, Ricky",0.8744,3,0.00626,86
"Harman, Brian","Rodgers, Patrick",0.862,4,0.00707,73
"Harman, Brian","Hughes, Mackenzie",0.8418,5,0.00642,128
"Harman, Brian","Finau, Tony",0.8215,6,0.0045,114
"Harman, Brian","Vegas, Jhonattan",0.8077,7,0.00395,111
"Harman, Brian","Pendrith, Taylor",0.7317,8,0.00824,81
"Harman, Brian","Bradley, Keegan",0.7269,9,0.00734,27
"Harman, Brian","Campbell, Brian",0.6527,10,0.00353,100
"Cauley, Bud","Glover, Lucas",0.9628,1,0.0031,92
"Cauley, Bud","Conners, Corey",0.7535,2,0.01175,44
"Cauley, Bud","Hovland, Viktor",0.6077,3,0.00884,25
"Cauley, Bud","Vegas, Jhonattan",0.5828,4,0.00395,111
"Cauley, Bud","Kitayama, Kurt",0.521,5,0.01826,34
"Cauley, Bud","Straka, Sepp",0.4785,6,0.01556,13
"Cauley, Bud","Berger, Daniel",0.4682,7,0.00766,40
"Cauley, Bud","Pendrith, Taylor",0.4636,8,0.00824,81
"Cauley, Bud","Kim, Si Woo",0.4598,9,0.03478,26
"Cauley, Bud","Harman, Brian",0.4586,10,0.00738,50
"McCarthy, Denny","Campbell, Brian",0.9412,1,0.00353,100
"McCarthy, Denny","McCarty, Matt",0.9162,2,0.00525,47
"McCarthy, Denny","Hoge, Tom",0.8854,3,0.00283,115
"McCarthy, Denny","Homa, Max",0.8288,4,0.00679,117
"McCarthy, Denny","Kim, Michael",0.7696,5,0.00499,43
"McCarthy, Denny","Novak, Andrew",0.6766,6,0.005,52
"McCarthy, Denny","English, Harris",0.645,7,0.01355,18
"McCarthy, Denny","Fitzpatrick, Alex",0.636,8,0.00491,141
"McCarthy, Denny","Fowler, Rickie",0.6227,9,0.00981,56
"McCarthy, Denny","MacIntyre, Robert",0.6219,10,0.00719,12
"Poston, J.T.","Vegas, Jhonattan",0.7192,1,0.00395,111
"Poston, J.T.","Fowler, Rickie",0.7029,2,0.00981,56
"Poston, J.T.","Potgieter, Aldrich",0.7,3,0.01009,77
"Poston, J.T.","Conners, Corey",0.6966,4,0.01175,44
"Poston, J.T.","Homa, Max",0.6794,5,0.00679,117
"Poston, J.T.","Berger, Daniel",0.6738,6,0.00766,40
"Poston, J.T.","Hoge, Tom",0.668,7,0.00283,115
"Poston, J.T.","Woodland, Gary",0.5685,8,0.01463,45
"Poston, J.T.","Kitayama, Kurt",0.5228,9,0.01826,34
"Poston, J.T.","Fitzpatrick, Alex",0.4765,10,0.00491,141
"Homa, Max","Fowler, Rickie",0.9395,1,0.00981,56
"Homa, Max","Hoge, Tom",0.8915,2,0.00283,115
"Homa, Max","McCarty, Matt",0.8651,3,0.00525,47
"Homa, Max","McCarthy, Denny",0.8288,4,0.00462,93
"Homa, Max","Echavarria, Nico",0.8108,5,0.00493,42
"Homa, Max","Potgieter, Aldrich",0.7895,6,0.01009,77
"Homa, Max","Campbell, Brian",0.7831,7,0.00353,100
"Homa, Max","Yellamaraju, Sudarshan",0.7234,8,0.01105,118
"Homa, Max","English, Harris",0.7029,9,0.01355,18
"Homa, Max","Woodland, Gary",0.6949,10,0.01463,45
"Wallace, Matt","Fleetwood, Tommy",0.8257,1,0.03718,7
"Wallace, Matt","Matsuyama, Hideki",0.7664,2,0.01021,15
"Wallace, Matt","Day, Jason",0.721,3,0.01065,38
"Wallace, Matt","Aberg, Ludvig",0.7117,4,0.02525,14
"Wallace, Matt","Cantlay, Patrick",0.6951,5,0.01672,31
"Wallace, Matt","Taylor, Nick",0.6441,6,0.00496,67
"Wallace, Matt","Gotterup, Chris",0.6407,7,0.03369,11
"Wallace, Matt","Griffin, Ben",0.6311,8,0.00571,16
"Wallace, Matt","Smalley, Alex",0.631,9,0.01054,104
"Wallace, Matt","Spieth, Jordan",0.598,10,0.00724,51
"Yellamaraju, Sudarshan","Woodland, Gary",0.9591,1,0.01463,45
"Yellamaraju, Sudarshan","Echavarria, Nico",0.8997,2,0.00493,42
"Yellamaraju, Sudarshan","Potgieter, Aldrich",0.8988,3,0.01009,77
"Yellamaraju, Sudarshan","Fowler, Rickie",0.8864,4,0.00981,56
"Yellamaraju, Sudarshan","Burns, Sam",0.837,5,0.01139,29
"Yellamaraju, Sudarshan","Bridgeman, Jacob",0.8094,6,0.01005,19
"Yellamaraju, Sudarshan","Homa, Max",0.7234,7,0.00679,117
"Yellamaraju, Sudarshan","Bhatia, Akshay",0.5994,8,0.01234,24
"Yellamaraju, Sudarshan","Rose, Justin",0.583,9,0.01632,5
"Yellamaraju, Sudarshan","Hojgaard, Nicolai",0.562,10,0.01795,36
"Castillo, Ricky","Hughes, Mackenzie",0.9472,1,0.00642,128
"Castillo, Ricky","Rodgers, Patrick",0.9062,2,0.00707,73
"Castillo, Ricky","Bradley, Keegan",0.8994,3,0.00734,27
"Castillo, Ricky","Harman, Brian",0.8744,4,0.00738,50
"Castillo, Ricky","Novak, Andrew",0.8643,5,0.005,52
"Castillo, Ricky","Fitzpatrick, Alex",0.8405,6,0.00491,141
"Castillo, Ricky","Fox, Ryan",0.8289,7,0.00726,54
"Castillo, Ricky","Theegala, Sahith",0.8141,8,0.005,74
"Castillo, Ricky","Im, Sungjae",0.8101,9,0.00714,76
"Castillo, Ricky","Simpson, Webb",0.7996,10,0.00403,427
"Pendrith, Taylor","Reitan, Kristoffer",0.7424,1,0.00977,48
"Pendrith, Taylor","Bradley, Keegan",0.7393,2,0.00734,27
"Pendrith, Taylor","Harman, Brian",0.7317,3,0.00738,50
"Pendrith, Taylor","Im, Sungjae",0.6748,4,0.00714,76
"Pendrith, Taylor","Hughes, Mackenzie",0.6437,5,0.00642,128
"Pendrith, Taylor","Castillo, Ricky",0.6141,6,0.00626,86
"Pendrith, Taylor","Fitzpatrick, Alex",0.5923,7,0.00491,141
"Pendrith, Taylor","Rodgers, Patrick",0.5443,8,0.00707,73
"Pendrith, Taylor","Novak, Andrew",0.5437,9,0.005,52
"Pendrith, Taylor","Glover, Lucas",0.5221,10,0.0031,92
"Rodgers, Patrick","Finau, Tony",0.9471,1,0.0045,114
"Rodgers, Patrick","Castillo, Ricky",0.9062,2,0.00626,86
"Rodgers, Patrick","Hughes, Mackenzie",0.8875,3,0.00642,128
"Rodgers, Patrick","Griffin, Ben",0.8831,4,0.00571,16
"Rodgers, Patrick","Taylor, Nick",0.8666,5,0.00496,67
"Rodgers, Patrick","Harman, Brian",0.862,6,0.00738,50
"Rodgers, Patrick","Theegala, Sahith",0.8595,7,0.005,74
"Rodgers, Patrick","Bradley, Keegan",0.8486,8,0.00734,27
"Rodgers, Patrick","Kim, Michael",0.7939,9,0.00499,43
"Rodgers, Patrick","Noren, Alex",0.7824,10,0.00652,21
"Novak, Andrew","Fitzpatrick, Alex",0.986,1,0.00491,141
"Novak, Andrew","Harman, Brian",0.9377,2,0.00738,50
"Novak, Andrew","Campbell, Brian",0.8713,3,0.00353,100
"Novak, Andrew","Castillo, Ricky",0.8643,4,0.00626,86
"Novak, Andrew","Hughes, Mackenzie",0.8476,5,0.00642,128
"Novak, Andrew","Vegas, Jhonattan",0.8358,6,0.00395,111
"Novak, Andrew","Rodgers, Patrick",0.7791,7,0.00707,73
"Novak, Andrew","McCarty, Matt",0.7515,8,0.00525,47
"Novak, Andrew","Finau, Tony",0.7253,9,0.0045,114
"Novak, Andrew","Kim, Michael",0.7204,10,0.00499,43
"Glover, Lucas","Cauley, Bud",0.9628,1,0.0042,65
"Glover, Lucas","Hovland, Viktor",0.627,2,0.00884,25
"Glover, Lucas","Conners, Corey",0.6035,3,0.01175,44
"Glover, Lucas","Taylor, Nick",0.5753,4,0.00496,67
"Glover, Lucas","Spieth, Jordan",0.5721,5,0.00724,51
"Glover, Lucas","Matsuyama, Hideki",0.5414,6,0.01021,15
"Glover, Lucas","Finau, Tony",0.5284,7,0.0045,114
"Glover, Lucas","Pendrith, Taylor",0.5221,8,0.00824,81
"Glover, Lucas","Fleetwood, Tommy",0.4859,9,0.03718,7
"Glover, Lucas","Cantlay, Patrick",0.484,10,0.01672,31
"Hughes, Mackenzie","Castillo, Ricky",0.9472,1,0.00626,86
"Hughes, Mackenzie","Bradley, Keegan",0.913,2,0.00734,27
"Hughes, Mackenzie","Im, Sungjae",0.9094,3,0.00714,76
"Hughes, Mackenzie","Rodgers, Patrick",0.8875,4,0.00707,73
"Hughes, Mackenzie","Fox, Ryan",0.8697,5,0.00726,54
"Hughes, Mackenzie","Simpson, Webb",0.8635,6,0.00403,427
"Hughes, Mackenzie","Novak, Andrew",0.8476,7,0.005,52
"Hughes, Mackenzie","Harman, Brian",0.8418,8,0.00738,50
"Hughes, Mackenzie","Noren, Alex",0.8064,9,0.00652,21
"Hughes, Mackenzie","Theegala, Sahith",0.8042,10,0.005,74
"Im, Sungjae","Bradley, Keegan",0.9532,1,0.00734,27
"Im, Sungjae","Hughes, Mackenzie",0.9094,2,0.00642,128
"Im, Sungjae","Fox, Ryan",0.9052,3,0.00726,54
"Im, Sungjae","Simpson, Webb",0.8576,4,0.00403,427
"Im, Sungjae","Noren, Alex",0.8275,5,0.00652,21
"Im, Sungjae","Castillo, Ricky",0.8101,6,0.00626,86
"Im, Sungjae","Griffin, Ben",0.7489,7,0.00571,16
"Im, Sungjae","Rodgers, Patrick",0.7425,8,0.00707,73
"Im, Sungjae","Theegala, Sahith",0.6972,9,0.005,74
"Im, Sungjae","Pendrith, Taylor",0.6748,10,0.00824,81
"Echavarria, Nico","Woodland, Gary",0.903,1,0.01463,45
"Echavarria, Nico","Yellamaraju, Sudarshan",0.8997,2,0.01105,118
"Echavarria, Nico","Fowler, Rickie",0.8528,3,0.00981,56
"Echavarria, Nico","Homa, Max",0.8108,4,0.00679,117
"Echavarria, Nico","Potgieter, Aldrich",0.7595,5,0.01009,77
"Echavarria, Nico","Bridgeman, Jacob",0.7339,6,0.01005,19
"Echavarria, Nico","Burns, Sam",0.7319,7,0.01139,29
"Echavarria, Nico","Hoge, Tom",0.6695,8,0.00283,115
"Echavarria, Nico","McCarthy, Denny",0.616,9,0.00462,93
"Echavarria, Nico","Rose, Justin",0.6083,10,0.01632,5
"Finau, Tony","Rodgers, Patrick",0.9471,1,0.00707,73
"Finau, Tony","Taylor, Nick",0.861,2,0.00496,67
"Finau, Tony","Harman, Brian",0.8215,3,0.00738,50
"Finau, Tony","Griffin, Ben",0.7806,4,0.00571,16
"Finau, Tony","Kim, Michael",0.7704,5,0.00499,43
"Finau, Tony","Theegala, Sahith",0.7636,6,0.005,74
"Finau, Tony","Hughes, Mackenzie",0.7507,7,0.00642,128
"Finau, Tony","Castillo, Ricky",0.7451,8,0.00626,86
"Finau, Tony","Novak, Andrew",0.7253,9,0.005,52
"Finau, Tony","Putnam, Andrew",0.693,10,0.00467,88
"Blanchet, Chandler","MacIntyre, Robert",0.9397,1,0.00719,12
"Blanchet, Chandler","English, Harris",0.8326,2,0.01355,18
"Blanchet, Chandler","Burns, Sam",0.823,3,0.01139,29
"Blanchet, Chandler","McNealy, Maverick",0.7755,4,0.00997,30
"Blanchet, Chandler","Hall, Harry",0.7698,5,0.00605,63
"Blanchet, Chandler","Bridgeman, Jacob",0.764,6,0.01005,19
"Blanchet, Chandler","Fox, Ryan",0.7421,7,0.00726,54
"Blanchet, Chandler","Simpson, Webb",0.6307,8,0.00403,427
"Blanchet, Chandler","McCarty, Matt",0.6207,9,0.00525,47
"Blanchet, Chandler","Noren, Alex",0.611,10,0.00652,21
"Lipsky, David","Rose, Justin",0.8924,1,0.01632,5
"Lipsky, David","Bhatia, Akshay",0.8354,2,0.01234,24
"Lipsky, David","Thomas, Justin",0.7926,3,0.01042,17
"Lipsky, David","Hojgaard, Nicolai",0.7135,4,0.01795,36
"Lipsky, David","Matsuyama, Hideki",0.5999,5,0.01021,15
"Lipsky, David","Hovland, Viktor",0.5929,6,0.00884,25
"Lipsky, David","Smalley, Alex",0.5756,7,0.01054,104
"Lipsky, David","Spieth, Jordan",0.5248,8,0.00724,51
"Lipsky, David","Straka, Sepp",0.5244,9,0.01556,13
"Lipsky, David","McNealy, Maverick",0.49,10,0.00997,30
"Potgieter, Aldrich","Fowler, Rickie",0.9452,1,0.00981,56
"Potgieter, Aldrich","Woodland, Gary",0.9058,2,0.01463,45
"Potgieter, Aldrich","Yellamaraju, Sudarshan",0.8988,3,0.01105,118
"Potgieter, Aldrich","Homa, Max",0.7895,4,0.00679,117
"Potgieter, Aldrich","Echavarria, Nico",0.7595,5,0.00493,42
"Potgieter, Aldrich","Poston, J.T.",0.7,6,0.00767,79
"Potgieter, Aldrich","Burns, Sam",0.6656,7,0.01139,29
"Potgieter, Aldrich","English, Harris",0.5758,8,0.01355,18
"Potgieter, Aldrich","Bridgeman, Jacob",0.5485,9,0.01005,19
"Potgieter, Aldrich","McCarty, Matt",0.5336,10,0.00525,47
"Simpson, Webb","Noren, Alex",0.9752,1,0.00652,21
"Simpson, Webb","Theegala, Sahith",0.9412,2,0.005,74
"Simpson, Webb","Fox, Ryan",0.941,3,0.00726,54
"Simpson, Webb","Putnam, Andrew",0.9053,4,0.00467,88
"Simpson, Webb","Hall, Harry",0.8817,5,0.00605,63
"Simpson, Webb","Hughes, Mackenzie",0.8635,6,0.00642,128
"Simpson, Webb","Im, Sungjae",0.8576,7,0.00714,76
"Simpson, Webb","Bradley, Keegan",0.812,8,0.00734,27
"Simpson, Webb","Castillo, Ricky",0.7996,9,0.00626,86
"Simpson, Webb","Griffin, Ben",0.789,10,0.00571,16
"Hoge, Tom","Campbell, Brian",0.897,1,0.00353,100
"Hoge, Tom","Homa, Max",0.8915,2,0.00679,117
"Hoge, Tom","McCarthy, Denny",0.8854,3,0.00462,93
"Hoge, Tom","McCarty, Matt",0.8396,4,0.00525,47
"Hoge, Tom","Vegas, Jhonattan",0.7881,5,0.00395,111
"Hoge, Tom","Fowler, Rickie",0.7181,6,0.00981,56
"Hoge, Tom","Fitzpatrick, Alex",0.6986,7,0.00491,141
"Hoge, Tom","Novak, Andrew",0.6973,8,0.005,52
"Hoge, Tom","Echavarria, Nico",0.6695,9,0.00493,42
"Hoge, Tom","Poston, J.T.",0.668,10,0.00767,79
"Vegas, Jhonattan","Fitzpatrick, Alex",0.8712,1,0.00491,141
"Vegas, Jhonattan","Novak, Andrew",0.8358,2,0.005,52
"Vegas, Jhonattan","Harman, Brian",0.8077,3,0.00738,50
"Vegas, Jhonattan","Hoge, Tom",0.7881,4,0.00283,115
"Vegas, Jhonattan","Poston, J.T.",0.7192,5,0.00767,79
"Vegas, Jhonattan","Campbell, Brian",0.7135,6,0.00353,100
"Vegas, Jhonattan","Cauley, Bud",0.5828,7,0.0042,65
"Vegas, Jhonattan","McCarty, Matt",0.5737,8,0.00525,47
"Vegas, Jhonattan","Finau, Tony",0.5556,9,0.0045,114
"Vegas, Jhonattan","McCarthy, Denny",0.5291,10,0.00462,93
"Campbell, Brian","McCarthy, Denny",0.9412,1,0.00462,93
"Campbell, Brian","McCarty, Matt",0.9367,2,0.00525,47
"Campbell, Brian","Hoge, Tom",0.897,3,0.00283,115
"Campbell, Brian","Novak, Andrew",0.8713,4,0.005,52
"Campbell, Brian","Fitzpatrick, Alex",0.8383,5,0.00491,141
"Campbell, Brian","Homa, Max",0.7831,6,0.00679,117
"Campbell, Brian","Kim, Michael",0.7546,7,0.00499,43
"Campbell, Brian","Vegas, Jhonattan",0.7135,8,0.00395,111
"Campbell, Brian","Castillo, Ricky",0.67,9,0.00626,86
"Campbell, Brian","English, Harris",0.6529,10,0.01355,18
