player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Im, Sungjae","Fitzpatrick, Alex",0.7489,8,0.00712,62
"Im, Sungjae","Lower, Justin",0.6747,9,0.0011,272
"Im, Sungjae","Kuchar, Matt",0.6696,10,0.00182,177
"Castillo, Ricky","Hojgaard, Rasmus",0.95,1,0.01041,86
"Castillo, Ricky","Li, Haotong",0.8948,2,0.005,100
"Castillo, Ricky","Rodriguez, Lorenzo",0.8934,3,0.00183,500
"Castillo, Ricky","Huskey, Keenan",0.8934,4,0.00182,500
"Castillo, Ricky","Hrabak, Cooper",0.8934,5,0.00183,500
"Castillo, Ricky","Mazzoli, Stefano",0.8934,6,0.00183,416
"Castillo, Ricky","Olesen, Thorbjorn",0.8934,7,0.00376,142
"Castillo, Ricky","Svensson, Jesper",0.8916,8,0.00559,170
"Castillo, Ricky","Young, Cameron",0.8643,9,0.0538,3
"Castillo, Ricky","Koivun, Jackson",0.8307,10,0.00861,223
"Hall, Harry","Power, Seamus",0.9552,1,0.00241,203
"Hall, Harry","Griffin, Ben",0.9389,2,0.01487,15
"Hall, Harry","Day, Jason",0.9126,3,0.01326,50
"Hall, Harry","Bezuidenhout, Christiaan",0.8869,4,0.00482,94
"Hall, Harry","Garnett, Brice",0.8154,5,0.00164,241
"Hall, Harry","Roy, Kevin",0.8082,6,0.00349,140
"Hall, Harry","Kuchar, Matt",0.8071,7,0.00182,177
"Hall, Harry","Jaeger, Stephan",0.8035,8,0.01087,96
"Hall, Harry","Spieth, Jordan",0.7815,9,0.00801,54
"Hall, Harry","Lipsky, David",0.7546,10,0.00432,109
"Hojgaard, Rasmus","Rodriguez, Lorenzo",0.9567,1,0.00183,500
"Hojgaard, Rasmus","Huskey, Keenan",0.9567,2,0.00182,500
"Hojgaard, Rasmus","Hrabak, Cooper",0.9567,3,0.00183,500
"Hojgaard, Rasmus","Mazzoli, Stefano",0.9567,4,0.00183,416
"Hojgaard, Rasmus","Olesen, Thorbjorn",0.9567,5,0.00376,142
"Hojgaard, Rasmus","Castillo, Ricky",0.95,6,0.01465,99
"Hojgaard, Rasmus","Svensson, Jesper",0.9289,7,0.00559,170
"Hojgaard, Rasmus","Parry, John",0.9256,8,0.01262,88
"Hojgaard, Rasmus","Gerard, Ryan",0.9182,9,0.03157,28
"Hojgaard, Rasmus","Young, Cameron",0.8994,10,0.0538,3
"Yu, Kevin","Lamprecht, Christo",0.9454,1,0.0012,270
"Yu, Kevin","Shipley, Neal",0.9239,2,0.00291,196
"Yu, Kevin","Rozo, Marcelo",0.8485,3,0.00108,553
"Yu, Kevin","Clanton, Luke",0.798,4,0.0026,278
"Yu, Kevin","Chatfield, Davis",0.7827,5,0.00179,315
"Yu, Kevin","Schenk, Adam",0.7355,6,0.00184,179
"Yu, Kevin","Dumont De Chassart, Adrien",0.7315,7,0.00189,171
"Yu, Kevin","Hubbard, Mark",0.716,8,0.00124,130
"Yu, Kevin","Blanchet, Chandler",0.6782,9,0.0019,117
"Yu, Kevin","Potgieter, Aldrich",0.675,10,0.00731,77
"James, Ben","Rai, Aaron",0.9811,1,0.02071,16
"James, Ben","McGreevy, Max",0.966,2,0.0106,97
"James, Ben","Thompson, Davis",0.9646,3,0.00802,146
"James, Ben","Koepka, Brooks",0.9599,4,0.00488,115
"James, Ben","Kohles, Ben",0.9583,5,0.00562,126
"James, Ben","Meissner, Mac",0.9366,6,0.00764,84
"James, Ben","Dahmen, Joel",0.9149,7,0.00711,210
"James, Ben","Mitchell, Keith",0.9018,8,0.01943,68
"James, Ben","Stevens, Sam",0.8772,9,0.01754,46
"James, Ben","Wu, Dylan",0.875,10,0.00239,386
"Suber, Jackson","VanDerLaan, John",0.9397,1,0.00171,307
"Suber, Jackson","Collet, Tyler",0.9131,2,0.00097,500
"Suber, Jackson","Highsmith, Joe",0.9043,3,0.00097,186
"Suber, Jackson","Grillo, Emiliano",0.8925,4,0.00245,111
"Suber, Jackson","Hubbard, Mark",0.8423,5,0.00124,130
"Suber, Jackson","Eckroat, Austin",0.828,6,0.00127,189
"Suber, Jackson","Campos, Rafael",0.8138,7,0.00097,566
"Suber, Jackson","Svensson, Adam",0.8004,8,0.00153,447
"Suber, Jackson","Horschel, Billy",0.7946,9,0.00197,157
"Suber, Jackson","Rozo, Marcelo",0.7811,10,0.00108,553
"Keefer, Johnny","Smith, Jordan",0.9885,1,0.01276,82
"Keefer, Johnny","Brennan, Michael",0.9837,2,0.01052,61
"Keefer, Johnny","Coody, Pierceson",0.9569,3,0.00881,58
"Keefer, Johnny","Neergaard-Petersen, Rasmus",0.8498,4,0.01576,90
"Keefer, Johnny","Dahmen, Joel",0.8379,5,0.00711,210
"Keefer, Johnny","Dumont De Chassart, Adrien",0.8354,6,0.00189,171
"Keefer, Johnny","Li, Haotong",0.8158,7,0.005,100
"Keefer, Johnny","Berger, Daniel",0.8145,8,0.01121,49
"Keefer, Johnny","Smotherman, Austin",0.7942,9,0.00427,101
"Keefer, Johnny","Potgieter, Aldrich",0.7786,10,0.00731,77
"Kirk, Chris","Smotherman, Austin",0.9437,1,0.00427,101
"Kirk, Chris","Berger, Daniel",0.9235,2,0.01121,49
"Kirk, Chris","Blair, Zac",0.8636,3,0.00375,176
"Kirk, Chris","McGirt, William",0.8345,4,0.00114,500
"Kirk, Chris","Kohles, Ben",0.8046,5,0.00562,126
"Kirk, Chris","Blanchet, Chandler",0.7573,6,0.0019,117
"Kirk, Chris","Gerard, Ryan",0.7491,7,0.03157,28
"Kirk, Chris","Neergaard-Petersen, Rasmus",0.7388,8,0.01576,90
"Kirk, Chris","Koepka, Brooks",0.7108,9,0.00488,115
"Kirk, Chris","Bauchou, Zach",0.7081,10,0.00176,167
"Greyserman, Max","Simpson, Webb",0.9426,1,0.00131,484
"Greyserman, Max","Riley, Davis",0.9177,2,0.00097,174
"Greyserman, Max","Collet, Tyler",0.8768,3,0.00097,500
"Greyserman, Max","Streelman, Kevin",0.8766,4,0.00185,445
"Greyserman, Max","Hoge, Tom",0.8658,5,0.00254,112
"Greyserman, Max","Dunlap, Nick",0.845,6,0.00115,355
"Greyserman, Max","Horschel, Billy",0.8419,7,0.00197,157
"Greyserman, Max","Fishburn, Patrick",0.8347,8,0.00123,212
"Greyserman, Max","Kim, Michael",0.8324,9,0.00693,51
"Greyserman, Max","Highsmith, Joe",0.7937,10,0.00097,186
"Berger, Daniel","Smotherman, Austin",0.9529,1,0.00427,101
"Berger, Daniel","Gerard, Ryan",0.9306,2,0.03157,28
"Berger, Daniel","Kirk, Chris",0.9235,3,0.00508,110
"Berger, Daniel","Neergaard-Petersen, Rasmus",0.901,4,0.01576,90
"Berger, Daniel","Coody, Pierceson",0.8734,5,0.00881,58
"Berger, Daniel","Smith, Jordan",0.856,6,0.01276,82
"Berger, Daniel","Parry, John",0.8317,7,0.01262,88
"Berger, Daniel","Keefer, Johnny",0.8145,8,0.01424,81
"Berger, Daniel","Li, Haotong",0.8046,9,0.005,100
"Berger, Daniel","Svensson, Jesper",0.7975,10,0.00559,170
"Penge, Marco","Hirata, Kensei",0.9779,1,0.00352,293
"Penge, Marco","Potgieter, Aldrich",0.938,2,0.00731,77
"Penge, Marco","Shipley, Neal",0.8201,3,0.00291,196
"Penge, Marco","Dumont De Chassart, Adrien",0.7595,4,0.00189,171
"Penge, Marco","Sargent, Gordon",0.728,5,0.00174,706
"Penge, Marco","Fitzpatrick, Alex",0.7188,6,0.00712,62
"Penge, Marco","Lebioda, Hank",0.7107,7,0.00114,248
"Penge, Marco","Akina, Kihei",0.6929,8,0.00118,500
"Penge, Marco","Hoey, Rico",0.6622,9,0.00493,98
"Penge, Marco","Yu, Kevin",0.6443,10,0.00447,124
"Coody, Pierceson","Keefer, Johnny",0.9569,1,0.01424,81
"Coody, Pierceson","Smith, Jordan",0.9391,2,0.01276,82
"Coody, Pierceson","Brennan, Michael",0.9178,3,0.01052,61
"Coody, Pierceson","Berger, Daniel",0.8734,4,0.01121,49
"Coody, Pierceson","Gerard, Ryan",0.8033,5,0.03157,28
"Coody, Pierceson","Neergaard-Petersen, Rasmus",0.8013,6,0.01576,90
"Coody, Pierceson","Smotherman, Austin",0.7818,7,0.00427,101
"Coody, Pierceson","Glover, Lucas",0.7809,8,0.00456,91
"Coody, Pierceson","Mouw, William",0.7657,9,0.00461,132
"Coody, Pierceson","Li, Haotong",0.7529,10,0.005,100
"Straka, Sepp","Smalley, Alex",0.9581,1,0.02342,43
"Straka, Sepp","Parry, John",0.9569,2,0.01262,88
"Straka, Sepp","Young, Cameron",0.9433,3,0.0538,3
"Straka, Sepp","Olesen, Thorbjorn",0.9264,4,0.00376,142
"Straka, Sepp","Rodriguez, Lorenzo",0.9264,5,0.00183,500
"Straka, Sepp","Mazzoli, Stefano",0.9264,6,0.00183,416
"Straka, Sepp","Hrabak, Cooper",0.9264,7,0.00183,500
"Straka, Sepp","Huskey, Keenan",0.9264,8,0.00182,500
"Straka, Sepp","Pendrith, Taylor",0.9141,9,0.00952,106
"Straka, Sepp","Hisatsune, Ryo",0.9027,10,0.03284,60
"Bauchou, Zach","Gerard, Ryan",0.8281,1,0.03157,28
"Bauchou, Zach","Berger, Daniel",0.7798,2,0.01121,49
"Bauchou, Zach","Koivun, Jackson",0.7516,3,0.00861,223
"Bauchou, Zach","Crowe, Trace",0.725,4,0.00229,233
"Bauchou, Zach","Kirk, Chris",0.7081,5,0.00508,110
"Bauchou, Zach","McCarty, Matt",0.6775,6,0.01098,57
"Bauchou, Zach","Blair, Zac",0.6761,7,0.00375,176
"Bauchou, Zach","Hojgaard, Rasmus",0.6716,8,0.01041,86
"Bauchou, Zach","Parry, John",0.6319,9,0.01262,88
"Bauchou, Zach","Coody, Pierceson",0.6036,10,0.00881,58
"Echavarria, Nico","Lebioda, Hank",0.9127,1,0.00114,248
"Echavarria, Nico","Poston, J.T.",0.9004,2,0.01731,32
"Echavarria, Nico","Tosti, Alejandro",0.8977,3,0.00097,391
"Echavarria, Nico","Campos, Rafael",0.8951,4,0.00097,566
"Echavarria, Nico","Akina, Kihei",0.8658,5,0.00118,500
"Echavarria, Nico","Grillo, Emiliano",0.8493,6,0.00245,111
"Echavarria, Nico","Van Rooyen, Erik",0.8173,7,0.00118,181
"Echavarria, Nico","Mouw, William",0.8039,8,0.00461,132
"Echavarria, Nico","Hoey, Rico",0.7968,9,0.00493,98
"Echavarria, Nico","Fitzpatrick, Alex",0.7829,10,0.00712,62
"Putnam, Andrew","Hughes, Mackenzie",0.9408,1,0.0011,152
"Putnam, Andrew","Wu, Dylan",0.8286,2,0.00239,386
"Putnam, Andrew","Thompson, Davis",0.7969,3,0.00802,146
"Putnam, Andrew","Meissner, Mac",0.7916,4,0.00764,84
"Putnam, Andrew","Koepka, Brooks",0.7807,5,0.00488,115
"Putnam, Andrew","Kim, Tom",0.767,6,0.01692,66
"Putnam, Andrew","Dou, Zecheng",0.7649,7,0.0018,187
"Putnam, Andrew","Harman, Brian",0.7359,8,0.00945,63
"Putnam, Andrew","Kizzire, Patton",0.7331,9,0.00174,402
"Putnam, Andrew","Cauley, Bud",0.7174,10,0.01894,38
"Parry, John","Svensson, Jesper",0.9659,1,0.00559,170
"Parry, John","Straka, Sepp",0.9569,2,0.03351,23
"Parry, John","Young, Cameron",0.9324,3,0.0538,3
"Parry, John","Hojgaard, Rasmus",0.9256,4,0.01041,86
"Parry, John","Mazzoli, Stefano",0.9253,5,0.00183,416
"Parry, John","Rodriguez, Lorenzo",0.9253,6,0.00183,500
"Parry, John","Olesen, Thorbjorn",0.9253,7,0.00376,142
"Parry, John","Hrabak, Cooper",0.9253,8,0.00183,500
"Parry, John","Huskey, Keenan",0.9253,9,0.00182,500
"Parry, John","Neergaard-Petersen, Rasmus",0.9236,10,0.01576,90
"Ventura, Kristoffer","Kanaya, Takumi",0.954,1,0.00237,163
"Ventura, Kristoffer","English, Harris",0.9179,2,0.02092,29
"Ventura, Kristoffer","Springer, Hayden",0.906,3,0.00228,289
"Ventura, Kristoffer","Schmid, Matti",0.8805,4,0.00487,78
"Ventura, Kristoffer","Pavon, Matthieu",0.8383,5,0.00118,273
"Ventura, Kristoffer","Kuchar, Matt",0.829,6,0.00182,177
"Ventura, Kristoffer","Im, Sungjae",0.803,7,0.00753,80
"Ventura, Kristoffer","Roy, Kevin",0.8015,8,0.00349,140
"Ventura, Kristoffer","Jaeger, Stephan",0.7912,9,0.01087,96
"Ventura, Kristoffer","Saddier, Adrien",0.7624,10,0.00183,125
"Hodges, Lee","Pavon, Matthieu",0.9777,1,0.00118,273
"Hodges, Lee","Van Rooyen, Erik",0.9107,2,0.00118,181
"Hodges, Lee","Saddier, Adrien",0.8898,3,0.00183,125
"Hodges, Lee","Vilips, Karl",0.8846,4,0.00117,197
"Hodges, Lee","Ramey, Chad",0.8554,5,0.00352,180
"Hodges, Lee","Brown, Blades",0.8549,6,0.00435,95
"Hodges, Lee","Phillips, Chandler",0.854,7,0.00113,175
"Hodges, Lee","Kim, Michael",0.8431,8,0.00693,51
"Hodges, Lee","List, Luke",0.8201,9,0.00122,545
"Hodges, Lee","Whaley, Vince",0.8042,10,0.00133,178
"Hughes, Mackenzie","Putnam, Andrew",0.9408,1,0.00343,89
"Hughes, Mackenzie","Taylor, Nick",0.8568,2,0.01842,70
"Hughes, Mackenzie","Kim, Tom",0.8496,3,0.01692,66
"Hughes, Mackenzie","Matsuyama, Hideki",0.8468,4,0.02107,30
"Hughes, Mackenzie","Wu, Dylan",0.8454,5,0.00239,386
"Hughes, Mackenzie","Kizzire, Patton",0.8369,6,0.00174,402
"Hughes, Mackenzie","Cauley, Bud",0.835,7,0.01894,38
"Hughes, Mackenzie","Dou, Zecheng",0.815,8,0.0018,187
"Hughes, Mackenzie","Theegala, Sahith",0.7492,9,0.01029,76
"Hughes, Mackenzie","Harman, Brian",0.7429,10,0.00945,63
"McGreevy, Max","Kohles, Ben",0.9734,1,0.00562,126
"McGreevy, Max","Mitchell, Keith",0.9663,2,0.01943,68
"McGreevy, Max","James, Ben",0.966,3,0.00507,671
"McGreevy, Max","Rai, Aaron",0.9468,4,0.02071,16
"McGreevy, Max","Dahmen, Joel",0.943,5,0.00711,210
"McGreevy, Max","Koepka, Brooks",0.9336,6,0.00488,115
"McGreevy, Max","Pendrith, Taylor",0.9327,7,0.00952,106
"McGreevy, Max","Stevens, Sam",0.932,8,0.01754,46
"McGreevy, Max","Meissner, Mac",0.9211,9,0.00764,84
"McGreevy, Max","Neergaard-Petersen, Rasmus",0.9126,10,0.01576,90
"Jaeger, Stephan","Roy, Kevin",0.9961,1,0.00349,140
"Jaeger, Stephan","Power, Seamus",0.9302,2,0.00241,203
"Jaeger, Stephan","Spieth, Jordan",0.8787,3,0.00801,54
"Jaeger, Stephan","Hossler, Beau",0.8758,4,0.00735,161
"Jaeger, Stephan","Kuchar, Matt",0.865,5,0.00182,177
"Jaeger, Stephan","Crowe, Trace",0.8624,6,0.00229,233
"Jaeger, Stephan","Saddier, Adrien",0.8407,7,0.00183,125
"Jaeger, Stephan","English, Harris",0.8301,8,0.02092,29
"Jaeger, Stephan","Lipsky, David",0.8074,9,0.00432,109
"Jaeger, Stephan","Hall, Harry",0.8035,10,0.00512,72
"Horschel, Billy","Hoge, Tom",0.9658,1,0.00254,112
"Horschel, Billy","Highsmith, Joe",0.9433,2,0.00097,186
"Horschel, Billy","Eckroat, Austin",0.9423,3,0.00127,189
"Horschel, Billy","Collet, Tyler",0.8889,4,0.00097,500
"Horschel, Billy","Greyserman, Max",0.8419,5,0.00432,75
"Horschel, Billy","Simpson, Webb",0.8366,6,0.00131,484
"Horschel, Billy","Campos, Rafael",0.8272,7,0.00097,566
"Horschel, Billy","Suber, Jackson",0.7946,8,0.00355,113
"Horschel, Billy","Grillo, Emiliano",0.7398,9,0.00245,111
"Horschel, Billy","VanDerLaan, John",0.6707,10,0.00171,307
"Mouw, William","Glover, Lucas",0.9886,1,0.00456,91
"Mouw, William","Poston, J.T.",0.9752,2,0.01731,32
"Mouw, William","Lebioda, Hank",0.9476,3,0.00114,248
"Mouw, William","Hoey, Rico",0.945,4,0.00493,98
"Mouw, William","Ewart, A.J.",0.9267,5,0.00429,190
"Mouw, William","List, Luke",0.8231,6,0.00122,545
"Mouw, William","Echavarria, Nico",0.8039,7,0.00541,53
"Mouw, William","Coody, Pierceson",0.7657,8,0.00881,58
"Mouw, William","Potgieter, Aldrich",0.7613,9,0.00731,77
"Mouw, William","Brennan, Michael",0.7577,10,0.01052,61
"Kuchar, Matt","Garnett, Brice",0.942,1,0.00164,241
"Kuchar, Matt","Saddier, Adrien",0.9066,2,0.00183,125
"Kuchar, Matt","Roy, Kevin",0.9003,3,0.00349,140
"Kuchar, Matt","Pavon, Matthieu",0.8651,4,0.00118,273
"Kuchar, Matt","Jaeger, Stephan",0.865,5,0.01087,96
"Kuchar, Matt","Vilips, Karl",0.8415,6,0.00117,197
"Kuchar, Matt","Power, Seamus",0.8355,7,0.00241,203
"Kuchar, Matt","Schmid, Matti",0.8314,8,0.00487,78
"Kuchar, Matt","Ventura, Kristoffer",0.829,9,0.00512,321
"Kuchar, Matt","Malnati, Peter",0.8112,10,0.00167,568
"Hoey, Rico","Lebioda, Hank",0.9602,1,0.00114,248
"Hoey, Rico","Mouw, William",0.945,2,0.00461,132
"Hoey, Rico","Poston, J.T.",0.9021,3,0.01731,32
"Hoey, Rico","Glover, Lucas",0.8995,4,0.00456,91
"Hoey, Rico","Potgieter, Aldrich",0.8154,5,0.00731,77
"Hoey, Rico","Campos, Rafael",0.8149,6,0.00097,566
"Hoey, Rico","Brennan, Michael",0.8034,7,0.01052,61
"Hoey, Rico","Echavarria, Nico",0.7968,8,0.00541,53
"Hoey, Rico","Shipley, Neal",0.7657,9,0.00291,196
"Hoey, Rico","Ewart, A.J.",0.7574,10,0.00429,190
"Stevens, Sam","Pendrith, Taylor",0.9818,1,0.00952,106
"Stevens, Sam","Mitchell, Keith",0.9706,2,0.01943,68
"Stevens, Sam","Svensson, Jesper",0.9331,3,0.00559,170
"Stevens, Sam","McGreevy, Max",0.932,4,0.0106,97
"Stevens, Sam","Hisatsune, Ryo",0.9268,5,0.03284,60
"Stevens, Sam","Young, Cameron",0.9249,6,0.0538,3
"Stevens, Sam","Li, Haotong",0.9069,7,0.005,100
"Stevens, Sam","James, Ben",0.8772,8,0.00507,671
"Stevens, Sam","Dahmen, Joel",0.8752,9,0.00711,210
"Stevens, Sam","Neergaard-Petersen, Rasmus",0.8722,10,0.01576,90
"Roy, Kevin","Jaeger, Stephan",0.9961,1,0.01087,96
"Roy, Kevin","Power, Seamus",0.9285,2,0.00241,203
"Roy, Kevin","Kuchar, Matt",0.9003,3,0.00182,177
"Roy, Kevin","Saddier, Adrien",0.8812,4,0.00183,125
"Roy, Kevin","Spieth, Jordan",0.8649,5,0.00801,54
"Roy, Kevin","Crowe, Trace",0.8503,6,0.00229,233
"Roy, Kevin","Hossler, Beau",0.8316,7,0.00735,161
"Roy, Kevin","English, Harris",0.8108,8,0.02092,29
"Roy, Kevin","Hall, Harry",0.8082,9,0.00512,72
"Roy, Kevin","Ventura, Kristoffer",0.8015,10,0.00512,321
"Hossler, Beau","Jaeger, Stephan",0.8758,1,0.01087,96
"Hossler, Beau","McNealy, Maverick",0.858,2,0.03243,37
"Hossler, Beau","Power, Seamus",0.8435,3,0.00241,203
"Hossler, Beau","Day, Jason",0.838,4,0.01326,50
"Hossler, Beau","Spieth, Jordan",0.8346,5,0.00801,54
"Hossler, Beau","Roy, Kevin",0.8316,6,0.00349,140
"Hossler, Beau","Lipsky, David",0.829,7,0.00432,109
"Hossler, Beau","Theegala, Sahith",0.8254,8,0.01029,76
"Hossler, Beau","Rodriguez, Lorenzo",0.8095,9,0.00183,500
"Hossler, Beau","Huskey, Keenan",0.8095,10,0.00182,500
"Dou, Zecheng","Blair, Zac",0.94,1,0.00375,176
"Dou, Zecheng","Kizzire, Patton",0.8443,2,0.00174,402
"Dou, Zecheng","McCarthy, Denny",0.8246,3,0.00585,103
"Dou, Zecheng","Noren, Alex",0.8204,4,0.02422,24
"Dou, Zecheng","Hughes, Mackenzie",0.815,5,0.0011,152
"Dou, Zecheng","Theegala, Sahith",0.7694,6,0.01029,76
"Dou, Zecheng","Putnam, Andrew",0.7649,7,0.00343,89
"Dou, Zecheng","Matsuyama, Hideki",0.758,8,0.02107,30
"Dou, Zecheng","Villegas, Camilo",0.7298,9,0.00181,488
"Dou, Zecheng","Straka, Sepp",0.7243,10,0.03351,23
"Novak, Andrew","Harman, Brian",0.9932,1,0.00945,63
"Novak, Andrew","Thomas, Justin",0.9545,2,0.00979,18
"Novak, Andrew","Walker, Danny",0.8752,3,0.00176,265
"Novak, Andrew","Kang, Jeffrey",0.8626,4,0.00114,266
"Novak, Andrew","McCarthy, Denny",0.8369,5,0.00585,103
"Novak, Andrew","Kizzire, Patton",0.8334,6,0.00174,402
"Novak, Andrew","Snedeker, Brandt",0.8059,7,0.00199,119
"Novak, Andrew","Cole, Eric",0.7826,8,0.00469,67
"Novak, Andrew","Hughes, Mackenzie",0.6879,9,0.0011,152
"Novak, Andrew","Putnam, Andrew",0.6802,10,0.00343,89
"Power, Seamus","Hall, Harry",0.9552,1,0.00512,72
"Power, Seamus","Jaeger, Stephan",0.9302,2,0.01087,96
"Power, Seamus","Roy, Kevin",0.9285,3,0.00349,140
"Power, Seamus","Bezuidenhout, Christiaan",0.9283,4,0.00482,94
"Power, Seamus","Spieth, Jordan",0.9137,5,0.00801,54
"Power, Seamus","Lipsky, David",0.8756,6,0.00432,109
"Power, Seamus","Day, Jason",0.8629,7,0.01326,50
"Power, Seamus","Hossler, Beau",0.8435,8,0.00735,161
"Power, Seamus","Kuchar, Matt",0.8355,9,0.00182,177
"Power, Seamus","Griffin, Ben",0.8296,10,0.01487,15
"Olesen, Thorbjorn","Rodriguez, Lorenzo",1.0,1,0.00183,500
"Olesen, Thorbjorn","Huskey, Keenan",1.0,2,0.00182,500
"Olesen, Thorbjorn","Mazzoli, Stefano",1.0,3,0.00183,416
"Olesen, Thorbjorn","Hrabak, Cooper",1.0,4,0.00183,500
"Olesen, Thorbjorn","Smalley, Alex",0.9704,5,0.02342,43
"Olesen, Thorbjorn","Young, Cameron",0.9649,6,0.0538,3
"Olesen, Thorbjorn","Hojgaard, Rasmus",0.9567,7,0.01041,86
"Olesen, Thorbjorn","Straka, Sepp",0.9264,8,0.03351,23
"Olesen, Thorbjorn","Parry, John",0.9253,9,0.01262,88
"Olesen, Thorbjorn","Svensson, Jesper",0.8943,10,0.00559,170
"Schmid, Matti","Im, Sungjae",0.9633,1,0.00753,80
"Schmid, Matti","Kanaya, Takumi",0.9422,2,0.00237,163
"Schmid, Matti","Ventura, Kristoffer",0.8805,3,0.00512,321
"Schmid, Matti","Malnati, Peter",0.8568,4,0.00167,568
"Schmid, Matti","Brown, Blades",0.8524,5,0.00435,95
"Schmid, Matti","Phillips, Chandler",0.8371,6,0.00113,175
"Schmid, Matti","Kuchar, Matt",0.8314,7,0.00182,177
"Schmid, Matti","Sargent, Gordon",0.8102,8,0.00174,706
"Schmid, Matti","Pavon, Matthieu",0.7956,9,0.00118,273
"Schmid, Matti","Hodges, Lee",0.716,10,0.00348,116
"Dumont De Chassart, Adrien","Potgieter, Aldrich",0.8996,1,0.00731,77
"Dumont De Chassart, Adrien","Brennan, Michael",0.8938,2,0.01052,61
"Dumont De Chassart, Adrien","Dahmen, Joel",0.8771,3,0.00711,210
"Dumont De Chassart, Adrien","Clanton, Luke",0.8613,4,0.0026,278
"Dumont De Chassart, Adrien","Shipley, Neal",0.8386,5,0.00291,196
"Dumont De Chassart, Adrien","Keefer, Johnny",0.8354,6,0.01424,81
"Dumont De Chassart, Adrien","Rai, Aaron",0.8252,7,0.02071,16
"Dumont De Chassart, Adrien","Smith, Jordan",0.8151,8,0.01276,82
"Dumont De Chassart, Adrien","Penge, Marco",0.7595,9,0.00714,48
"Dumont De Chassart, Adrien","Mitchell, Keith",0.7402,10,0.01943,68
"Eckroat, Austin","Highsmith, Joe",0.9818,1,0.00097,186
"Eckroat, Austin","Horschel, Billy",0.9423,2,0.00197,157
"Eckroat, Austin","Hoge, Tom",0.8376,3,0.00254,112
"Eckroat, Austin","Suber, Jackson",0.828,4,0.00355,113
"Eckroat, Austin","VanDerLaan, John",0.8083,5,0.00171,307
"Eckroat, Austin","Collet, Tyler",0.8,6,0.00097,500
"Eckroat, Austin","Simpson, Webb",0.7813,7,0.00131,484
"Eckroat, Austin","Svensson, Adam",0.7677,8,0.00153,447
"Eckroat, Austin","Greyserman, Max",0.7436,9,0.00432,75
"Eckroat, Austin","Campos, Rafael",0.7142,10,0.00097,566
"Pendrith, Taylor","Stevens, Sam",0.9818,1,0.01754,46
"Pendrith, Taylor","Young, Cameron",0.9699,2,0.0538,3
"Pendrith, Taylor","Hisatsune, Ryo",0.9691,3,0.03284,60
"Pendrith, Taylor","Mitchell, Keith",0.9371,4,0.01943,68
"Pendrith, Taylor","Svensson, Jesper",0.9362,5,0.00559,170
"Pendrith, Taylor","McGreevy, Max",0.9327,6,0.0106,97
"Pendrith, Taylor","Straka, Sepp",0.9141,7,0.03351,23
"Pendrith, Taylor","Parry, John",0.9138,8,0.01262,88
"Pendrith, Taylor","Smalley, Alex",0.9134,9,0.02342,43
"Pendrith, Taylor","Olesen, Thorbjorn",0.8768,10,0.00376,142
"Finau, Tony","Wise, Aaron",0.9399,1,0.0016,500
"Finau, Tony","Snedeker, Brandt",0.926,2,0.00199,119
"Finau, Tony","Walker, Danny",0.8349,3,0.00176,265
"Finau, Tony","Griffin, Ben",0.7789,4,0.01487,15
"Finau, Tony","Wallace, Matt",0.7515,5,0.00447,69
"Finau, Tony","Griffin, Lanto",0.6856,6,0.00694,215
"Finau, Tony","Thomas, Justin",0.6773,7,0.00979,18
"Finau, Tony","Lower, Justin",0.6736,8,0.0011,272
"Finau, Tony","Day, Jason",0.6626,9,0.01326,50
"Finau, Tony","Chatfield, Davis",0.6579,10,0.00179,315
"Phillips, Chandler","Brown, Blades",0.985,1,0.00435,95
"Phillips, Chandler","Van Rooyen, Erik",0.9224,2,0.00118,181
"Phillips, Chandler","Malnati, Peter",0.9203,3,0.00167,568
"Phillips, Chandler","Fishburn, Patrick",0.8699,4,0.00123,212
"Phillips, Chandler","Hodges, Lee",0.854,5,0.00348,116
"Phillips, Chandler","Schmid, Matti",0.8371,6,0.00487,78
"Phillips, Chandler","Kim, Michael",0.8331,7,0.00693,51
"Phillips, Chandler","Whaley, Vince",0.8276,8,0.00133,178
"Phillips, Chandler","Fitzpatrick, Alex",0.8197,9,0.00712,62
"Phillips, Chandler","Pavon, Matthieu",0.8176,10,0.00118,273
"Potgieter, Aldrich","Penge, Marco",0.938,1,0.00714,48
"Potgieter, Aldrich","Dumont De Chassart, Adrien",0.8996,2,0.00189,171
"Potgieter, Aldrich","Shipley, Neal",0.8835,3,0.00291,196
"Potgieter, Aldrich","Hirata, Kensei",0.8655,4,0.00352,293
"Potgieter, Aldrich","Brennan, Michael",0.8598,5,0.01052,61
"Potgieter, Aldrich","Hoey, Rico",0.8154,6,0.00493,98
"Potgieter, Aldrich","Lebioda, Hank",0.7846,7,0.00114,248
"Potgieter, Aldrich","Keefer, Johnny",0.7786,8,0.01424,81
"Potgieter, Aldrich","Mouw, William",0.7613,9,0.00461,132
"Potgieter, Aldrich","Smith, Jordan",0.7086,10,0.01276,82
"Fisk, Steven","Cole, Eric",0.9468,1,0.00469,67
"Fisk, Steven","Simpson, Webb",0.8555,2,0.00131,484
"Fisk, Steven","Kang, Jeffrey",0.8421,3,0.00114,266
"Fisk, Steven","Villegas, Camilo",0.8383,4,0.00181,488
