player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Im, Sungjae","Fitzpatrick, Alex",0.7487,8,0.00453,62
"Im, Sungjae","Lower, Justin",0.6719,9,0.00096,272
"Im, Sungjae","Kuchar, Matt",0.6687,10,0.00175,177
"Castillo, Ricky","Hojgaard, Rasmus",0.9508,1,0.01002,86
"Castillo, Ricky","Li, Haotong",0.8957,2,0.00482,100
"Castillo, Ricky","Olesen, Thorbjorn",0.8934,3,0.00355,142
"Castillo, Ricky","Rodriguez, Lorenzo",0.8934,4,0.00176,500
"Castillo, Ricky","Huskey, Keenan",0.8934,5,0.00175,500
"Castillo, Ricky","Hrabak, Cooper",0.8934,6,0.00176,500
"Castillo, Ricky","Mazzoli, Stefano",0.8934,7,0.00176,416
"Castillo, Ricky","Svensson, Jesper",0.8925,8,0.00697,170
"Castillo, Ricky","Young, Cameron",0.865,9,0.05543,3
"Castillo, Ricky","Koivun, Jackson",0.8321,10,0.01002,223
"Hall, Harry","Power, Seamus",0.9551,1,0.00246,203
"Hall, Harry","Griffin, Ben",0.9386,2,0.01449,15
"Hall, Harry","Day, Jason",0.9118,3,0.01458,50
"Hall, Harry","Bezuidenhout, Christiaan",0.8868,4,0.00416,94
"Hall, Harry","Garnett, Brice",0.8155,5,0.00166,241
"Hall, Harry","Roy, Kevin",0.8075,6,0.00265,140
"Hall, Harry","Kuchar, Matt",0.8069,7,0.00175,177
"Hall, Harry","Jaeger, Stephan",0.8024,8,0.01048,96
"Hall, Harry","Spieth, Jordan",0.7816,9,0.00771,54
"Hall, Harry","Lipsky, David",0.7542,10,0.00512,109
"Hojgaard, Rasmus","Olesen, Thorbjorn",0.9574,1,0.00355,142
"Hojgaard, Rasmus","Rodriguez, Lorenzo",0.9574,2,0.00176,500
"Hojgaard, Rasmus","Huskey, Keenan",0.9574,3,0.00175,500
"Hojgaard, Rasmus","Hrabak, Cooper",0.9574,4,0.00176,500
"Hojgaard, Rasmus","Mazzoli, Stefano",0.9574,5,0.00176,416
"Hojgaard, Rasmus","Castillo, Ricky",0.9508,6,0.01586,99
"Hojgaard, Rasmus","Svensson, Jesper",0.9293,7,0.00697,170
"Hojgaard, Rasmus","Parry, John",0.926,8,0.01214,88
"Hojgaard, Rasmus","Gerard, Ryan",0.9187,9,0.03032,28
"Hojgaard, Rasmus","Young, Cameron",0.8998,10,0.05543,3
"Yu, Kevin","Lamprecht, Christo",0.9451,1,0.00097,270
"Yu, Kevin","Shipley, Neal",0.9237,2,0.00266,196
"Yu, Kevin","Rozo, Marcelo",0.8471,3,0.00104,553
"Yu, Kevin","Clanton, Luke",0.7975,4,0.00193,278
"Yu, Kevin","Chatfield, Davis",0.782,5,0.00172,315
"Yu, Kevin","Schenk, Adam",0.7341,6,0.00177,179
"Yu, Kevin","Dumont De Chassart, Adrien",0.7287,7,0.00182,171
"Yu, Kevin","Higgo, Garrick",0.7264,8,0.00142,107
"Yu, Kevin","Hubbard, Mark",0.7128,9,0.00119,130
"Yu, Kevin","Blanchet, Chandler",0.6777,10,0.00183,117
"James, Ben","Rai, Aaron",0.9812,1,0.01968,16
"James, Ben","McGreevy, Max",0.9659,2,0.00845,97
"James, Ben","Thompson, Davis",0.9643,3,0.00849,146
"James, Ben","Koepka, Brooks",0.9596,4,0.0047,115
"James, Ben","Kohles, Ben",0.958,5,0.00755,126
"James, Ben","Meissner, Mac",0.936,6,0.00543,84
"James, Ben","Dahmen, Joel",0.9151,7,0.00684,210
"James, Ben","Mitchell, Keith",0.9019,8,0.02196,68
"James, Ben","Stevens, Sam",0.8774,9,0.0235,46
"James, Ben","Wu, Dylan",0.875,10,0.00351,386
"Suber, Jackson","VanDerLaan, John",0.9401,1,0.00164,307
"Suber, Jackson","Collet, Tyler",0.9136,2,0.00096,500
"Suber, Jackson","Highsmith, Joe",0.9048,3,0.00096,186
"Suber, Jackson","Grillo, Emiliano",0.8928,4,0.00236,111
"Suber, Jackson","Hubbard, Mark",0.8433,5,0.00119,130
"Suber, Jackson","Eckroat, Austin",0.8288,6,0.00122,189
"Suber, Jackson","Campos, Rafael",0.8136,7,0.00096,566
"Suber, Jackson","Svensson, Adam",0.8014,8,0.00175,447
"Suber, Jackson","Horschel, Billy",0.795,9,0.00129,157
"Suber, Jackson","Rozo, Marcelo",0.7807,10,0.00104,553
"Keefer, Johnny","Smith, Jordan",0.9885,1,0.01228,82
"Keefer, Johnny","Brennan, Michael",0.9837,2,0.01013,61
"Keefer, Johnny","Coody, Pierceson",0.957,3,0.00848,58
"Keefer, Johnny","Neergaard-Petersen, Rasmus",0.8507,4,0.01701,90
"Keefer, Johnny","Dahmen, Joel",0.8389,5,0.00684,210
"Keefer, Johnny","Dumont De Chassart, Adrien",0.8385,6,0.00182,171
"Keefer, Johnny","Li, Haotong",0.8171,7,0.00482,100
"Keefer, Johnny","Berger, Daniel",0.8144,8,0.00795,49
"Keefer, Johnny","Smotherman, Austin",0.7945,9,0.00411,101
"Keefer, Johnny","Potgieter, Aldrich",0.779,10,0.00779,77
"Kirk, Chris","Smotherman, Austin",0.9428,1,0.00411,101
"Kirk, Chris","Berger, Daniel",0.9232,2,0.00795,49
"Kirk, Chris","Blair, Zac",0.8641,3,0.00361,176
"Kirk, Chris","McGirt, William",0.8338,4,0.00109,500
"Kirk, Chris","Kohles, Ben",0.804,5,0.00755,126
"Kirk, Chris","Blanchet, Chandler",0.7573,6,0.00183,117
"Kirk, Chris","Gerard, Ryan",0.7492,7,0.03032,28
"Kirk, Chris","Neergaard-Petersen, Rasmus",0.7373,8,0.01701,90
"Kirk, Chris","Koepka, Brooks",0.7106,9,0.0047,115
"Kirk, Chris","Bauchou, Zach",0.7101,10,0.00169,167
"Greyserman, Max","Simpson, Webb",0.9432,1,0.00126,484
"Greyserman, Max","Riley, Davis",0.9181,2,0.00096,174
"Greyserman, Max","Streelman, Kevin",0.878,3,0.00115,445
"Greyserman, Max","Collet, Tyler",0.8773,4,0.00096,500
"Greyserman, Max","Hoge, Tom",0.8667,5,0.00139,112
"Greyserman, Max","Dunlap, Nick",0.8457,6,0.00096,355
"Greyserman, Max","Horschel, Billy",0.8433,7,0.00129,157
"Greyserman, Max","Fishburn, Patrick",0.8351,8,0.00118,212
"Greyserman, Max","Kim, Michael",0.834,9,0.00668,51
"Greyserman, Max","Highsmith, Joe",0.796,10,0.00096,186
"Berger, Daniel","Smotherman, Austin",0.953,1,0.00411,101
"Berger, Daniel","Gerard, Ryan",0.9308,2,0.03032,28
"Berger, Daniel","Kirk, Chris",0.9232,3,0.0049,110
"Berger, Daniel","Neergaard-Petersen, Rasmus",0.9009,4,0.01701,90
"Berger, Daniel","Coody, Pierceson",0.8736,5,0.00848,58
"Berger, Daniel","Smith, Jordan",0.8558,6,0.01228,82
"Berger, Daniel","Parry, John",0.8335,7,0.01214,88
"Berger, Daniel","Keefer, Johnny",0.8144,8,0.01368,81
"Berger, Daniel","Li, Haotong",0.8044,9,0.00482,100
"Berger, Daniel","Svensson, Jesper",0.7979,10,0.00697,170
"Penge, Marco","Hirata, Kensei",0.9781,1,0.00338,293
"Penge, Marco","Potgieter, Aldrich",0.9381,2,0.00779,77
"Penge, Marco","Shipley, Neal",0.8196,3,0.00266,196
"Penge, Marco","Dumont De Chassart, Adrien",0.7577,4,0.00182,171
"Penge, Marco","Higgo, Garrick",0.7424,5,0.00142,107
"Penge, Marco","Sargent, Gordon",0.7284,6,0.00167,706
"Penge, Marco","Fitzpatrick, Alex",0.7173,7,0.00453,62
"Penge, Marco","Lebioda, Hank",0.7085,8,0.0011,248
"Penge, Marco","Akina, Kihei",0.6906,9,0.00096,500
"Penge, Marco","Hoey, Rico",0.6614,10,0.00475,98
"Coody, Pierceson","Keefer, Johnny",0.957,1,0.01368,81
"Coody, Pierceson","Smith, Jordan",0.9393,2,0.01228,82
"Coody, Pierceson","Brennan, Michael",0.9178,3,0.01013,61
"Coody, Pierceson","Berger, Daniel",0.8736,4,0.00795,49
"Coody, Pierceson","Gerard, Ryan",0.8042,5,0.03032,28
"Coody, Pierceson","Neergaard-Petersen, Rasmus",0.8025,6,0.01701,90
"Coody, Pierceson","Smotherman, Austin",0.7825,7,0.00411,101
"Coody, Pierceson","Glover, Lucas",0.7813,8,0.00439,91
"Coody, Pierceson","Mouw, William",0.7657,9,0.00622,132
"Coody, Pierceson","Li, Haotong",0.7543,10,0.00482,100
"Straka, Sepp","Smalley, Alex",0.9585,1,0.0267,43
"Straka, Sepp","Parry, John",0.9569,2,0.01214,88
"Straka, Sepp","Young, Cameron",0.943,3,0.05543,3
"Straka, Sepp","Rodriguez, Lorenzo",0.9269,4,0.00176,500
"Straka, Sepp","Huskey, Keenan",0.9269,5,0.00175,500
"Straka, Sepp","Hrabak, Cooper",0.9269,6,0.00176,500
"Straka, Sepp","Mazzoli, Stefano",0.9269,7,0.00176,416
"Straka, Sepp","Olesen, Thorbjorn",0.9269,8,0.00355,142
"Straka, Sepp","Pendrith, Taylor",0.9141,9,0.00917,106
"Straka, Sepp","Hisatsune, Ryo",0.9027,10,0.03258,60
"Bauchou, Zach","Gerard, Ryan",0.8262,1,0.03032,28
"Bauchou, Zach","Berger, Daniel",0.7794,2,0.00795,49
"Bauchou, Zach","Koivun, Jackson",0.7503,3,0.01002,223
"Bauchou, Zach","Crowe, Trace",0.7266,4,0.00177,233
"Bauchou, Zach","Kirk, Chris",0.7101,5,0.0049,110
"Bauchou, Zach","Blair, Zac",0.6786,6,0.00361,176
"Bauchou, Zach","McCarty, Matt",0.6773,7,0.01057,57
"Bauchou, Zach","Hojgaard, Rasmus",0.6695,8,0.01002,86
"Bauchou, Zach","Parry, John",0.6329,9,0.01214,88
"Bauchou, Zach","Coody, Pierceson",0.6024,10,0.00848,58
"Echavarria, Nico","Lebioda, Hank",0.9121,1,0.0011,248
"Echavarria, Nico","Poston, J.T.",0.8998,2,0.01666,32
"Echavarria, Nico","Tosti, Alejandro",0.8973,3,0.00096,391
"Echavarria, Nico","Campos, Rafael",0.8947,4,0.00096,566
"Echavarria, Nico","Akina, Kihei",0.8651,5,0.00096,500
"Echavarria, Nico","Higgo, Garrick",0.8646,6,0.00142,107
"Echavarria, Nico","Grillo, Emiliano",0.8483,7,0.00236,111
"Echavarria, Nico","Van Rooyen, Erik",0.8171,8,0.00114,181
"Echavarria, Nico","Mouw, William",0.803,9,0.00622,132
"Echavarria, Nico","Hoey, Rico",0.7962,10,0.00475,98
"Putnam, Andrew","Hughes, Mackenzie",0.9409,1,0.00106,152
"Putnam, Andrew","Wu, Dylan",0.8272,2,0.00351,386
"Putnam, Andrew","Thompson, Davis",0.7953,3,0.00849,146
"Putnam, Andrew","Meissner, Mac",0.7902,4,0.00543,84
"Putnam, Andrew","Koepka, Brooks",0.7791,5,0.0047,115
"Putnam, Andrew","Kim, Tom",0.7658,6,0.01625,66
"Putnam, Andrew","Dou, Zecheng",0.7654,7,0.00174,187
"Putnam, Andrew","Harman, Brian",0.735,8,0.0098,63
"Putnam, Andrew","Kizzire, Patton",0.7332,9,0.00168,402
"Putnam, Andrew","Cauley, Bud",0.7159,10,0.02033,38
"Parry, John","Svensson, Jesper",0.9653,1,0.00697,170
"Parry, John","Straka, Sepp",0.9569,2,0.03629,23
"Parry, John","Young, Cameron",0.9317,3,0.05543,3
"Parry, John","Hojgaard, Rasmus",0.926,4,0.01002,86
"Parry, John","Rodriguez, Lorenzo",0.9259,5,0.00176,500
"Parry, John","Huskey, Keenan",0.9259,6,0.00175,500
"Parry, John","Hrabak, Cooper",0.9259,7,0.00176,500
"Parry, John","Mazzoli, Stefano",0.9259,8,0.00176,416
"Parry, John","Olesen, Thorbjorn",0.9259,9,0.00355,142
"Parry, John","Neergaard-Petersen, Rasmus",0.9238,10,0.01701,90
"Ventura, Kristoffer","Kanaya, Takumi",0.9543,1,0.00228,163
"Ventura, Kristoffer","English, Harris",0.9178,2,0.01984,29
"Ventura, Kristoffer","Springer, Hayden",0.9054,3,0.0022,289
"Ventura, Kristoffer","Schmid, Matti",0.8802,4,0.00562,78
"Ventura, Kristoffer","Pavon, Matthieu",0.8371,5,0.00113,273
"Ventura, Kristoffer","Kuchar, Matt",0.8266,6,0.00175,177
"Ventura, Kristoffer","Im, Sungjae",0.8034,7,0.00802,80
"Ventura, Kristoffer","Roy, Kevin",0.7995,8,0.00265,140
"Ventura, Kristoffer","Jaeger, Stephan",0.7883,9,0.01048,96
"Ventura, Kristoffer","Saddier, Adrien",0.7592,10,0.00176,125
"Hodges, Lee","Pavon, Matthieu",0.9775,1,0.00113,273
"Hodges, Lee","Van Rooyen, Erik",0.9098,2,0.00114,181
"Hodges, Lee","Saddier, Adrien",0.8902,3,0.00176,125
"Hodges, Lee","Vilips, Karl",0.8842,4,0.00097,197
"Hodges, Lee","Ramey, Chad",0.8563,5,0.00216,180
"Hodges, Lee","Brown, Blades",0.8541,6,0.00419,95
"Hodges, Lee","Phillips, Chandler",0.8529,7,0.00109,175
"Hodges, Lee","Kim, Michael",0.8421,8,0.00668,51
"Hodges, Lee","List, Luke",0.8212,9,0.00118,545
"Hodges, Lee","Whaley, Vince",0.8034,10,0.00096,178
"Hughes, Mackenzie","Putnam, Andrew",0.9409,1,0.00376,89
"Hughes, Mackenzie","Taylor, Nick",0.855,2,0.0177,70
"Hughes, Mackenzie","Kim, Tom",0.8478,3,0.01625,66
"Hughes, Mackenzie","Matsuyama, Hideki",0.8466,4,0.01995,30
"Hughes, Mackenzie","Wu, Dylan",0.8435,5,0.00351,386
"Hughes, Mackenzie","Kizzire, Patton",0.8372,6,0.00168,402
"Hughes, Mackenzie","Cauley, Bud",0.8325,7,0.02033,38
"Hughes, Mackenzie","Dou, Zecheng",0.8165,8,0.00174,187
"Hughes, Mackenzie","Theegala, Sahith",0.7496,9,0.00987,76
"Hughes, Mackenzie","Harman, Brian",0.7422,10,0.0098,63
"McGreevy, Max","Kohles, Ben",0.9733,1,0.00755,126
"McGreevy, Max","Mitchell, Keith",0.9662,2,0.02196,68
"McGreevy, Max","James, Ben",0.9659,3,0.0045,671
"McGreevy, Max","Rai, Aaron",0.9473,4,0.01968,16
"McGreevy, Max","Dahmen, Joel",0.9432,5,0.00684,210
"McGreevy, Max","Koepka, Brooks",0.9334,6,0.0047,115
"McGreevy, Max","Pendrith, Taylor",0.933,7,0.00917,106
"McGreevy, Max","Stevens, Sam",0.9322,8,0.0235,46
"McGreevy, Max","Meissner, Mac",0.9208,9,0.00543,84
"McGreevy, Max","Neergaard-Petersen, Rasmus",0.9131,10,0.01701,90
"Jaeger, Stephan","Roy, Kevin",0.9961,1,0.00265,140
"Jaeger, Stephan","Power, Seamus",0.93,2,0.00246,203
"Jaeger, Stephan","Spieth, Jordan",0.8795,3,0.00771,54
"Jaeger, Stephan","Hossler, Beau",0.8752,4,0.00775,161
"Jaeger, Stephan","Kuchar, Matt",0.864,5,0.00175,177
"Jaeger, Stephan","Crowe, Trace",0.8636,6,0.00177,233
"Jaeger, Stephan","Saddier, Adrien",0.8411,7,0.00176,125
"Jaeger, Stephan","English, Harris",0.8274,8,0.01984,29
"Jaeger, Stephan","Lipsky, David",0.8078,9,0.00512,109
"Jaeger, Stephan","Hall, Harry",0.8024,10,0.0042,72
"Horschel, Billy","Hoge, Tom",0.9659,1,0.00139,112
"Horschel, Billy","Highsmith, Joe",0.9438,2,0.00096,186
"Horschel, Billy","Eckroat, Austin",0.9432,3,0.00122,189
"Horschel, Billy","Collet, Tyler",0.8879,4,0.00096,500
"Horschel, Billy","Greyserman, Max",0.8433,5,0.00407,75
"Horschel, Billy","Simpson, Webb",0.8391,6,0.00126,484
"Horschel, Billy","Campos, Rafael",0.8254,7,0.00096,566
"Horschel, Billy","Suber, Jackson",0.795,8,0.00342,113
"Horschel, Billy","Grillo, Emiliano",0.7388,9,0.00236,111
"Horschel, Billy","VanDerLaan, John",0.6756,10,0.00164,307
"Mouw, William","Glover, Lucas",0.9883,1,0.00439,91
"Mouw, William","Poston, J.T.",0.9751,2,0.01666,32
"Mouw, William","Lebioda, Hank",0.9478,3,0.0011,248
"Mouw, William","Hoey, Rico",0.9449,4,0.00475,98
"Mouw, William","Ewart, A.J.",0.9269,5,0.00478,190
"Mouw, William","List, Luke",0.8229,6,0.00118,545
"Mouw, William","Echavarria, Nico",0.803,7,0.00595,53
"Mouw, William","Coody, Pierceson",0.7657,8,0.00848,58
"Mouw, William","Potgieter, Aldrich",0.7611,9,0.00779,77
"Mouw, William","Brennan, Michael",0.7575,10,0.01013,61
"Kuchar, Matt","Garnett, Brice",0.9413,1,0.00166,241
"Kuchar, Matt","Saddier, Adrien",0.9063,2,0.00176,125
"Kuchar, Matt","Roy, Kevin",0.8998,3,0.00265,140
"Kuchar, Matt","Pavon, Matthieu",0.8651,4,0.00113,273
"Kuchar, Matt","Jaeger, Stephan",0.864,5,0.01048,96
"Kuchar, Matt","Vilips, Karl",0.8414,6,0.00097,197
"Kuchar, Matt","Power, Seamus",0.8352,7,0.00246,203
"Kuchar, Matt","Schmid, Matti",0.8305,8,0.00562,78
"Kuchar, Matt","Ventura, Kristoffer",0.8266,9,0.00367,321
"Kuchar, Matt","Malnati, Peter",0.8109,10,0.00161,568
"Hoey, Rico","Lebioda, Hank",0.9604,1,0.0011,248
"Hoey, Rico","Mouw, William",0.9449,2,0.00622,132
"Hoey, Rico","Poston, J.T.",0.902,3,0.01666,32
"Hoey, Rico","Glover, Lucas",0.8991,4,0.00439,91
"Hoey, Rico","Potgieter, Aldrich",0.8146,5,0.00779,77
"Hoey, Rico","Campos, Rafael",0.8135,6,0.00096,566
"Hoey, Rico","Brennan, Michael",0.8027,7,0.01013,61
"Hoey, Rico","Echavarria, Nico",0.7962,8,0.00595,53
"Hoey, Rico","Shipley, Neal",0.7659,9,0.00266,196
"Hoey, Rico","Ewart, A.J.",0.7574,10,0.00478,190
"Stevens, Sam","Pendrith, Taylor",0.9819,1,0.00917,106
"Stevens, Sam","Mitchell, Keith",0.971,2,0.02196,68
"Stevens, Sam","Svensson, Jesper",0.9338,3,0.00697,170
"Stevens, Sam","McGreevy, Max",0.9322,4,0.00845,97
"Stevens, Sam","Hisatsune, Ryo",0.927,5,0.03258,60
"Stevens, Sam","Young, Cameron",0.9255,6,0.05543,3
"Stevens, Sam","Li, Haotong",0.9079,7,0.00482,100
"Stevens, Sam","James, Ben",0.8774,8,0.0045,671
"Stevens, Sam","Dahmen, Joel",0.8761,9,0.00684,210
"Stevens, Sam","Neergaard-Petersen, Rasmus",0.8733,10,0.01701,90
"Roy, Kevin","Jaeger, Stephan",0.9961,1,0.01048,96
"Roy, Kevin","Power, Seamus",0.9283,2,0.00246,203
"Roy, Kevin","Kuchar, Matt",0.8998,3,0.00175,177
"Roy, Kevin","Saddier, Adrien",0.8812,4,0.00176,125
"Roy, Kevin","Spieth, Jordan",0.8649,5,0.00771,54
"Roy, Kevin","Crowe, Trace",0.8505,6,0.00177,233
"Roy, Kevin","Hossler, Beau",0.8312,7,0.00775,161
"Roy, Kevin","English, Harris",0.8086,8,0.01984,29
"Roy, Kevin","Hall, Harry",0.8075,9,0.0042,72
"Roy, Kevin","Ventura, Kristoffer",0.7995,10,0.00367,321
"Hossler, Beau","Rodgers, Patrick",0.9153,1,0.01188,87
"Hossler, Beau","Jaeger, Stephan",0.8752,2,0.01048,96
"Hossler, Beau","McNealy, Maverick",0.8573,3,0.03206,37
"Hossler, Beau","Power, Seamus",0.8422,4,0.00246,203
"Hossler, Beau","Day, Jason",0.8375,5,0.01458,50
"Hossler, Beau","Spieth, Jordan",0.8334,6,0.00771,54
"Hossler, Beau","Roy, Kevin",0.8312,7,0.00265,140
"Hossler, Beau","Lipsky, David",0.8269,8,0.00512,109
"Hossler, Beau","Theegala, Sahith",0.8247,9,0.00987,76
"Hossler, Beau","Olesen, Thorbjorn",0.8088,10,0.00355,142
"Dou, Zecheng","Blair, Zac",0.9405,1,0.00361,176
"Dou, Zecheng","Kizzire, Patton",0.8447,2,0.00168,402
"Dou, Zecheng","McCarthy, Denny",0.8263,3,0.00564,103
"Dou, Zecheng","Noren, Alex",0.8206,4,0.02298,24
"Dou, Zecheng","Hughes, Mackenzie",0.8165,5,0.00106,152
"Dou, Zecheng","Theegala, Sahith",0.7694,6,0.00987,76
"Dou, Zecheng","Putnam, Andrew",0.7654,7,0.00376,89
"Dou, Zecheng","Matsuyama, Hideki",0.7574,8,0.01995,30
"Dou, Zecheng","Villegas, Camilo",0.7314,9,0.00175,488
"Dou, Zecheng","Straka, Sepp",0.7219,10,0.03629,23
"Novak, Andrew","Harman, Brian",0.9935,1,0.0098,63
"Novak, Andrew","Thomas, Justin",0.9532,2,0.00911,18
"Novak, Andrew","Walker, Danny",0.8742,3,0.0017,265
"Novak, Andrew","Kang, Jeffrey",0.8673,4,0.0011,266
"Novak, Andrew","McCarthy, Denny",0.8377,5,0.00564,103
"Novak, Andrew","Kizzire, Patton",0.8374,6,0.00168,402
"Novak, Andrew","Snedeker, Brandt",0.8021,7,0.00183,119
"Novak, Andrew","Cole, Eric",0.7883,8,0.00486,67
"Novak, Andrew","Hughes, Mackenzie",0.6873,9,0.00106,152
"Novak, Andrew","Putnam, Andrew",0.6796,10,0.00376,89
"Power, Seamus","Hall, Harry",0.9551,1,0.0042,72
"Power, Seamus","Jaeger, Stephan",0.93,2,0.01048,96
"Power, Seamus","Roy, Kevin",0.9283,3,0.00265,140
"Power, Seamus","Bezuidenhout, Christiaan",0.9281,4,0.00416,94
"Power, Seamus","Spieth, Jordan",0.9139,5,0.00771,54
"Power, Seamus","Lipsky, David",0.8753,6,0.00512,109
"Power, Seamus","Day, Jason",0.8623,7,0.01458,50
"Power, Seamus","Hossler, Beau",0.8422,8,0.00775,161
"Power, Seamus","Kuchar, Matt",0.8352,9,0.00175,177
"Power, Seamus","Griffin, Ben",0.8291,10,0.01449,15
"Olesen, Thorbjorn","Rodriguez, Lorenzo",1.0,1,0.00176,500
"Olesen, Thorbjorn","Huskey, Keenan",1.0,2,0.00175,500
"Olesen, Thorbjorn","Hrabak, Cooper",1.0,3,0.00176,500
"Olesen, Thorbjorn","Mazzoli, Stefano",1.0,4,0.00176,416
"Olesen, Thorbjorn","Smalley, Alex",0.9703,5,0.0267,43
"Olesen, Thorbjorn","Young, Cameron",0.964,6,0.05543,3
"Olesen, Thorbjorn","Hojgaard, Rasmus",0.9574,7,0.01002,86
"Olesen, Thorbjorn","Straka, Sepp",0.9269,8,0.03629,23
"Olesen, Thorbjorn","Parry, John",0.9259,9,0.01214,88
"Olesen, Thorbjorn","Svensson, Jesper",0.8944,10,0.00697,170
"Schmid, Matti","Im, Sungjae",0.9634,1,0.00802,80
"Schmid, Matti","Kanaya, Takumi",0.9416,2,0.00228,163
"Schmid, Matti","Ventura, Kristoffer",0.8802,3,0.00367,321
"Schmid, Matti","Malnati, Peter",0.8555,4,0.00161,568
"Schmid, Matti","Brown, Blades",0.8514,5,0.00419,95
"Schmid, Matti","Phillips, Chandler",0.8368,6,0.00109,175
"Schmid, Matti","Kuchar, Matt",0.8305,7,0.00175,177
"Schmid, Matti","Sargent, Gordon",0.8094,8,0.00167,706
"Schmid, Matti","Pavon, Matthieu",0.7953,9,0.00113,273
"Schmid, Matti","Hodges, Lee",0.7143,10,0.00329,116
"Dumont De Chassart, Adrien","Potgieter, Aldrich",0.8994,1,0.00779,77
"Dumont De Chassart, Adrien","Brennan, Michael",0.8966,2,0.01013,61
"Dumont De Chassart, Adrien","Dahmen, Joel",0.8786,3,0.00684,210
"Dumont De Chassart, Adrien","Clanton, Luke",0.8617,4,0.00193,278
"Dumont De Chassart, Adrien","Keefer, Johnny",0.8385,5,0.01368,81
"Dumont De Chassart, Adrien","Shipley, Neal",0.8375,6,0.00266,196
"Dumont De Chassart, Adrien","Rai, Aaron",0.8256,7,0.01968,16
"Dumont De Chassart, Adrien","Smith, Jordan",0.8181,8,0.01228,82
"Dumont De Chassart, Adrien","Penge, Marco",0.7577,9,0.00561,48
"Dumont De Chassart, Adrien","Mitchell, Keith",0.7422,10,0.02196,68
"Eckroat, Austin","Highsmith, Joe",0.9818,1,0.00096,186
"Eckroat, Austin","Horschel, Billy",0.9432,2,0.00129,157
"Eckroat, Austin","Hoge, Tom",0.8387,3,0.00139,112
"Eckroat, Austin","Suber, Jackson",0.8288,4,0.00342,113
"Eckroat, Austin","VanDerLaan, John",0.8123,5,0.00164,307
"Eckroat, Austin","Collet, Tyler",0.8005,6,0.00096,500
"Eckroat, Austin","Simpson, Webb",0.7837,7,0.00126,484
"Eckroat, Austin","Svensson, Adam",0.7696,8,0.00175,447
"Eckroat, Austin","Greyserman, Max",0.746,9,0.00407,75
"Eckroat, Austin","Campos, Rafael",0.7142,10,0.00096,566
"Pendrith, Taylor","Stevens, Sam",0.9819,1,0.0235,46
"Pendrith, Taylor","Young, Cameron",0.9702,2,0.05543,3
"Pendrith, Taylor","Hisatsune, Ryo",0.9691,3,0.03258,60
"Pendrith, Taylor","Mitchell, Keith",0.9375,4,0.02196,68
"Pendrith, Taylor","Svensson, Jesper",0.9367,5,0.00697,170
"Pendrith, Taylor","McGreevy, Max",0.933,6,0.00845,97
"Pendrith, Taylor","Straka, Sepp",0.9141,7,0.03629,23
"Pendrith, Taylor","Smalley, Alex",0.9133,8,0.0267,43
"Pendrith, Taylor","Parry, John",0.9131,9,0.01214,88
"Pendrith, Taylor","Li, Haotong",0.8766,10,0.00482,100
"Finau, Tony","Wise, Aaron",0.9397,1,0.00155,500
"Finau, Tony","Snedeker, Brandt",0.9258,2,0.00183,119
"Finau, Tony","Walker, Danny",0.8339,3,0.0017,265
"Finau, Tony","Griffin, Ben",0.779,4,0.01449,15
"Finau, Tony","Wallace, Matt",0.7506,5,0.00381,69
"Finau, Tony","Griffin, Lanto",0.6818,6,0.00492,215
"Finau, Tony","Thomas, Justin",0.6768,7,0.00911,18
"Finau, Tony","Lower, Justin",0.6736,8,0.00096,272
"Finau, Tony","Day, Jason",0.6612,9,0.01458,50
"Finau, Tony","Chatfield, Davis",0.6556,10,0.00172,315
"Phillips, Chandler","Brown, Blades",0.9849,1,0.00419,95
"Phillips, Chandler","Van Rooyen, Erik",0.9224,2,0.00114,181
"Phillips, Chandler","Malnati, Peter",0.9202,3,0.00161,568
"Phillips, Chandler","Fishburn, Patrick",0.8688,4,0.00118,212
"Phillips, Chandler","Hodges, Lee",0.8529,5,0.00329,116
"Phillips, Chandler","Schmid, Matti",0.8368,6,0.00562,78
"Phillips, Chandler","Kim, Michael",0.8307,7,0.00668,51
"Phillips, Chandler","Whaley, Vince",0.8269,8,0.00096,178
"Phillips, Chandler","Fitzpatrick, Alex",0.8191,9,0.00453,62
"Phillips, Chandler","Pavon, Matthieu",0.8173,10,0.00113,273
"Potgieter, Aldrich","Penge, Marco",0.9381,1,0.00561,48
"Potgieter, Aldrich","Dumont De Chassart, Adrien",0.8994,2,0.00182,171
"Potgieter, Aldrich","Shipley, Neal",0.8832,3,0.00266,196
"Potgieter, Aldrich","Hirata, Kensei",0.8663,4,0.00338,293
"Potgieter, Aldrich","Brennan, Michael",0.8603,5,0.01013,61
"Potgieter, Aldrich","Hoey, Rico",0.8146,6,0.00475,98
"Potgieter, Aldrich","Lebioda, Hank",0.783,7,0.0011,248
"Potgieter, Aldrich","Keefer, Johnny",0.779,8,0.01368,81
"Potgieter, Aldrich","Mouw, William",0.7611,9,0.00622,132
"Potgieter, Aldrich","Smith, Jordan",0.7093,10,0.01228,82
"Fisk, Steven","Cole, Eric",0.9474,1,0.00486,67
"Fisk, Steven","Simpson, Webb",0.8576,2,0.00126,484
"Fisk, Steven","Kang, Jeffrey",0.8438,3,0.0011,266
"Fisk, Steven","Villegas, Camilo",0.8398,4,0.00175,488
