player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Eckroat, Austin","Horschel, Billy",0.877,1,0.00222,162
"Eckroat, Austin","Gordon, Will",0.8601,2,0.00423,388
"Eckroat, Austin","Hoge, Tom",0.8562,3,0.0043,134
"Eckroat, Austin","Blair, Zac",0.8304,4,0.00425,146
"Eckroat, Austin","Watts, Tyler",0.8171,5,0.00443,500
"Eckroat, Austin","Bauchou, Zach",0.8049,6,0.00215,155
"Eckroat, Austin","Nakajima, Keita",0.7261,7,0.01286,94
"Eckroat, Austin","Springer, Hayden",0.6323,8,0.00421,269
"Eckroat, Austin","Smotherman, Austin",0.6167,9,0.00571,119
"Eckroat, Austin","Simpson, Webb",0.586,10,0.00226,511
"Pendrith, Taylor","Duncan, Tyler",0.9725,1,0.00439,403
"Pendrith, Taylor","Yu, Kevin",0.9152,2,0.01494,105
"Pendrith, Taylor","Svensson, Jesper",0.8775,3,0.00702,186
"Pendrith, Taylor","Hoey, Rico",0.853,4,0.0099,111
"Pendrith, Taylor","McGreevy, Max",0.8093,5,0.00646,129
"Pendrith, Taylor","Hisatsune, Ryo",0.799,6,0.03216,66
"Pendrith, Taylor","Thompson, Davis",0.7932,7,0.02956,118
"Pendrith, Taylor","Keefer, Johnny",0.7438,8,0.01578,68
"Pendrith, Taylor","Novak, Andrew",0.7321,9,0.024,82
"Pendrith, Taylor","Conners, Corey",0.7213,10,0.03834,54
"Jaeger, Stephan","Lipsky, David",0.9585,1,0.00428,133
"Jaeger, Stephan","Power, Seamus",0.9558,2,0.00446,210
"Jaeger, Stephan","Kisner, Kevin",0.9382,3,0.00227,500
"Jaeger, Stephan","Dumont De Chassart, Adrien",0.917,4,0.00451,197
"Jaeger, Stephan","Hughes, Mackenzie",0.9133,5,0.00223,160
"Jaeger, Stephan","Cole, Eric",0.8477,6,0.00659,78
"Jaeger, Stephan","Putnam, Andrew",0.8431,7,0.00656,108
"Jaeger, Stephan","Villegas, Camilo",0.8283,8,0.00218,519
"Jaeger, Stephan","Phillips, Chandler",0.8232,9,0.0057,137
"Jaeger, Stephan","Byrd, Jonathan",0.7825,10,0.00216,602
"Mouw, William","Keefer, Johnny",0.9922,1,0.01578,68
"Mouw, William","Grillo, Emiliano",0.9894,2,0.01325,104
"Mouw, William","Hoey, Rico",0.9527,3,0.0099,111
"Mouw, William","Li, Haotong",0.9433,4,0.00645,122
"Mouw, William","Dahmen, Joel",0.9291,5,0.0043,231
"Mouw, William","Smotherman, Austin",0.9097,6,0.00571,119
"Mouw, William","Shipley, Neal",0.9011,7,0.00627,217
"Mouw, William","Blanchet, Chandler",0.8747,8,0.00582,125
"Mouw, William","Ford, David",0.8351,9,0.00275,353
"Mouw, William","Higgs, Harry",0.8344,10,0.00422,372
"Dou, Zecheng","Skinns, David",0.9546,1,0.00221,281
"Dou, Zecheng","Parry, John",0.9513,2,0.00907,107
"Dou, Zecheng","Meissner, Mac",0.941,3,0.00871,86
"Dou, Zecheng","Suber, Jackson",0.9008,4,0.00996,98
"Dou, Zecheng","Thompson, Davis",0.8646,5,0.02956,118
"Dou, Zecheng","McGreevy, Max",0.846,6,0.00646,129
"Dou, Zecheng","Conners, Corey",0.8283,7,0.03834,54
"Dou, Zecheng","Kohles, Ben",0.8213,8,0.01837,101
"Dou, Zecheng","Ghim, Doug",0.803,9,0.0284,157
"Dou, Zecheng","Deneen, Morgan",0.8,10,0.0022,500
"Finau, Tony","Griffin, Lanto",0.9087,1,0.00656,223
"Finau, Tony","Novak, Andrew",0.884,2,0.024,82
"Finau, Tony","Castillo, Ricky",0.8266,3,0.0098,95
"Finau, Tony","Meissner, Mac",0.8079,4,0.00871,86
"Finau, Tony","Parry, John",0.8008,5,0.00907,107
"Finau, Tony","Taylor, Nick",0.785,6,0.01246,81
"Finau, Tony","Dou, Zecheng",0.7826,7,0.00419,191
"Finau, Tony","Putnam, Andrew",0.7546,8,0.00656,108
"Finau, Tony","Dumont De Chassart, Adrien",0.7167,9,0.00451,197
"Finau, Tony","Ghim, Doug",0.7068,10,0.0284,157
"Dumont De Chassart, Adrien","Cole, Eric",0.9818,1,0.00659,78
"Dumont De Chassart, Adrien","Putnam, Andrew",0.9545,2,0.00656,108
"Dumont De Chassart, Adrien","Power, Seamus",0.9381,3,0.00446,210
"Dumont De Chassart, Adrien","Taylor, Nick",0.9275,4,0.01246,81
"Dumont De Chassart, Adrien","Hughes, Mackenzie",0.9178,5,0.00223,160
"Dumont De Chassart, Adrien","Jaeger, Stephan",0.917,6,0.00577,120
"Dumont De Chassart, Adrien","Ewart, A.J.",0.9116,7,0.00573,193
"Dumont De Chassart, Adrien","Bezuidenhout, Christiaan",0.8954,8,0.01155,97
"Dumont De Chassart, Adrien","Lipsky, David",0.8757,9,0.00428,133
"Dumont De Chassart, Adrien","Griffin, Lanto",0.8646,10,0.00656,223
"Fishburn, Patrick","Coody, Pierceson",0.9585,1,0.02431,70
"Fishburn, Patrick","Crowe, Trace",0.9138,2,0.00447,267
"Fishburn, Patrick","Hojgaard, Rasmus",0.9033,3,0.01457,72
"Fishburn, Patrick","Valdes, Brendan",0.8702,4,0.00424,732
"Fishburn, Patrick","Watts, Tyler",0.8102,5,0.00443,500
"Fishburn, Patrick","Li, Haotong",0.803,6,0.00645,122
"Fishburn, Patrick","Gordon, Will",0.7557,7,0.00423,388
"Fishburn, Patrick","Ventura, Kristoffer",0.7528,8,0.00444,187
"Fishburn, Patrick","Penge, Marco",0.737,9,0.03743,53
"Fishburn, Patrick","Salinda, Isaiah",0.7354,10,0.00447,380
"Hoge, Tom","Eckroat, Austin",0.8562,1,0.00424,195
"Hoge, Tom","Wu, Dylan",0.7664,2,0.00421,432
"Hoge, Tom","Clanton, Luke",0.7641,3,0.00451,315
"Hoge, Tom","Horschel, Billy",0.7479,4,0.00222,162
"Hoge, Tom","Peterson, Paul",0.7339,5,0.00207,289
"Hoge, Tom","Blair, Zac",0.7298,6,0.00425,146
"Hoge, Tom","Campos, Rafael",0.7137,7,0.00418,624
"Hoge, Tom","Lebioda, Hank",0.6807,8,0.0042,268
"Hoge, Tom","Smotherman, Austin",0.615,9,0.00571,119
"Hoge, Tom","Nakajima, Keita",0.6124,10,0.01286,94
"Dahmen, Joel","Smotherman, Austin",0.9764,1,0.00571,119
"Dahmen, Joel","Grillo, Emiliano",0.9432,2,0.01325,104
"Dahmen, Joel","Keefer, Johnny",0.9424,3,0.01578,68
"Dahmen, Joel","Mouw, William",0.9291,4,0.00584,144
"Dahmen, Joel","Rozo, Marcelo",0.8816,5,0.00404,611
"Dahmen, Joel","Hoey, Rico",0.881,6,0.0099,111
"Dahmen, Joel","Nakajima, Keita",0.8756,7,0.01286,94
"Dahmen, Joel","Clanton, Luke",0.8704,8,0.00451,315
"Dahmen, Joel","Glover, Lucas",0.8602,9,0.00452,115
"Dahmen, Joel","Blanchet, Chandler",0.8522,10,0.00582,125
"Moore, Taylor","Pavon, Matthieu",0.9374,1,0.00424,319
"Moore, Taylor","Valdes, Brendan",0.8043,2,0.00424,732
"Moore, Taylor","Crowe, Trace",0.7938,3,0.00447,267
"Moore, Taylor","Svensson, Jesper",0.7848,4,0.00702,186
"Moore, Taylor","Stanger, Jimmy",0.7691,5,0.00566,349
"Moore, Taylor","Ventura, Kristoffer",0.7598,6,0.00444,187
"Moore, Taylor","Penge, Marco",0.7456,7,0.03743,53
"Moore, Taylor","Roy, Kevin",0.7354,8,0.01045,117
"Moore, Taylor","James, Ben",0.6499,9,0.00877,163
"Moore, Taylor","Hossler, Beau",0.6312,10,0.01231,92
"Ewart, A.J.","Bezuidenhout, Christiaan",0.9738,1,0.01155,97
"Ewart, A.J.","Cole, Eric",0.9687,2,0.00659,78
"Ewart, A.J.","Dumont De Chassart, Adrien",0.9116,3,0.00451,197
"Ewart, A.J.","Power, Seamus",0.8968,4,0.00446,210
"Ewart, A.J.","Hughes, Mackenzie",0.8957,5,0.00223,160
"Ewart, A.J.","Taylor, Nick",0.8891,6,0.01246,81
"Ewart, A.J.","Kim, Michael",0.834,7,0.02069,64
"Ewart, A.J.","Hossler, Beau",0.8109,8,0.01231,92
"Ewart, A.J.","Putnam, Andrew",0.8045,9,0.00656,108
"Ewart, A.J.","McCarthy, Denny",0.8042,10,0.00993,91
"Chatfield, Davis","Norlander, Henrik",0.9379,1,0.00221,515
"Chatfield, Davis","Kizzire, Patton",0.8998,2,0.00221,524
"Chatfield, Davis","Wise, Aaron",0.8949,3,0.00446,475
"Chatfield, Davis","Kang, Jeffrey",0.8938,4,0.00216,304
"Chatfield, Davis","Hubbard, Mark",0.7487,5,0.00443,151
"Chatfield, Davis","Svensson, Adam",0.7478,6,0.00219,533
"Chatfield, Davis","Walker, Danny",0.7193,7,0.00218,307
"Chatfield, Davis","Dunlap, Nick",0.705,8,0.0022,436
"Chatfield, Davis","Peterson, Paul",0.6941,9,0.00207,289
"Chatfield, Davis","Gomez, Fabian",0.6867,10,0.0022,434
"Power, Seamus","Hughes, Mackenzie",0.9672,1,0.00223,160
"Power, Seamus","Jaeger, Stephan",0.9558,2,0.00577,120
"Power, Seamus","Dumont De Chassart, Adrien",0.9381,3,0.00451,197
"Power, Seamus","Kisner, Kevin",0.9314,4,0.00227,500
"Power, Seamus","Lipsky, David",0.9266,5,0.00428,133
"Power, Seamus","Cole, Eric",0.9218,6,0.00659,78
"Power, Seamus","Ewart, A.J.",0.8968,7,0.00573,193
"Power, Seamus","Villegas, Camilo",0.8606,8,0.00218,519
"Power, Seamus","Putnam, Andrew",0.82,9,0.00656,108
"Power, Seamus","Phillips, Chandler",0.8125,10,0.0057,137
"Springer, Hayden","McCarthy, Denny",0.9154,1,0.00993,91
"Springer, Hayden","Bridgeman, Jacob",0.9084,2,0.05545,29
"Springer, Hayden","Kim, Michael",0.8644,3,0.02069,64
"Springer, Hayden","Bauchou, Zach",0.8594,4,0.00215,155
"Springer, Hayden","Fisk, Steven",0.8169,5,0.00982,83
"Springer, Hayden","Gordon, Will",0.7391,6,0.00423,388
"Springer, Hayden","Streelman, Kevin",0.7362,7,0.0058,419
"Springer, Hayden","Blair, Zac",0.7104,8,0.00425,146
"Springer, Hayden","Hojgaard, Rasmus",0.7083,9,0.01457,72
"Springer, Hayden","Vilips, Karl",0.7081,10,0.00217,207
"Li, Haotong","Mouw, William",0.9433,1,0.00584,144
"Li, Haotong","Grillo, Emiliano",0.9344,2,0.01325,104
"Li, Haotong","Keefer, Johnny",0.906,3,0.01578,68
"Li, Haotong","Coody, Pierceson",0.8928,4,0.02431,70
"Li, Haotong","Shipley, Neal",0.8871,5,0.00627,217
"Li, Haotong","Watts, Tyler",0.8722,6,0.00443,500
"Li, Haotong","Blanchet, Chandler",0.8605,7,0.00582,125
"Li, Haotong","Hoey, Rico",0.8311,8,0.0099,111
"Li, Haotong","Higgs, Harry",0.8032,9,0.00422,372
"Li, Haotong","Fishburn, Patrick",0.803,10,0.00735,244
"Fisk, Steven","Streelman, Kevin",0.9387,1,0.0058,419
"Fisk, Steven","Ramey, Chad",0.8747,2,0.00418,204
"Fisk, Steven","Springer, Hayden",0.8169,3,0.00421,269
"Fisk, Steven","Van Rooyen, Erik",0.8041,4,0.0022,212
"Fisk, Steven","Crowe, Trace",0.802,5,0.00447,267
"Fisk, Steven","Bridgeman, Jacob",0.776,6,0.05545,29
"Fisk, Steven","Hojgaard, Rasmus",0.7699,7,0.01457,72
"Fisk, Steven","Hossler, Beau",0.7504,8,0.01231,92
"Fisk, Steven","Roy, Kevin",0.7438,9,0.01045,117
"Fisk, Steven","Greyserman, Max",0.7271,10,0.00999,90
"Glover, Lucas","Rozo, Marcelo",0.9866,1,0.00404,611
"Glover, Lucas","Clanton, Luke",0.956,2,0.00451,315
"Glover, Lucas","Lebioda, Hank",0.9252,3,0.0042,268
"Glover, Lucas","Dahmen, Joel",0.8602,4,0.0043,231
"Glover, Lucas","Hubbard, Mark",0.8158,5,0.00443,151
"Glover, Lucas","Blanchet, Chandler",0.7945,6,0.00582,125
"Glover, Lucas","Wu, Dylan",0.7937,7,0.00421,432
"Glover, Lucas","Smotherman, Austin",0.7658,8,0.00571,119
"Glover, Lucas","Kirk, Chris",0.7494,9,0.00659,114
"Glover, Lucas","Svensson, Adam",0.7462,10,0.00219,533
"Van Rooyen, Erik","Greyserman, Max",0.9754,1,0.00999,90
"Van Rooyen, Erik","Streelman, Kevin",0.9507,2,0.0058,419
"Van Rooyen, Erik","Ramey, Chad",0.8821,3,0.00418,204
"Van Rooyen, Erik","Garnett, Brice",0.8715,4,0.00417,300
"Van Rooyen, Erik","Whaley, Vince",0.8661,5,0.00218,209
"Van Rooyen, Erik","Merritt, Troy",0.8625,6,0.00223,417
"Van Rooyen, Erik","Silverman, Ben",0.8554,7,0.00419,258
"Van Rooyen, Erik","Echavarria, Nico",0.8251,8,0.00943,60
"Van Rooyen, Erik","Fisk, Steven",0.8041,9,0.00982,83
"Van Rooyen, Erik","Simpson, Webb",0.785,10,0.00226,511
"Kanaya, Takumi","Phillips, Chandler",0.9239,1,0.0057,137
"Kanaya, Takumi","Hughes, Mackenzie",0.8888,2,0.00223,160
"Kanaya, Takumi","Roy, Kevin",0.877,3,0.01045,117
"Kanaya, Takumi","Castillo, Ricky",0.8158,4,0.0098,95
"Kanaya, Takumi","Power, Seamus",0.7697,5,0.00446,210
"Kanaya, Takumi","Hossler, Beau",0.7684,6,0.01231,92
"Kanaya, Takumi","Griffin, Lanto",0.764,7,0.00656,223
"Kanaya, Takumi","Kisner, Kevin",0.7596,8,0.00227,500
"Kanaya, Takumi","Byrd, Jonathan",0.7543,9,0.00216,602
"Kanaya, Takumi","Ramey, Chad",0.7525,10,0.00418,204
"Simpson, Webb","Garnett, Brice",0.9488,1,0.00417,300
"Simpson, Webb","Vilips, Karl",0.8878,2,0.00217,207
"Simpson, Webb","Echavarria, Nico",0.8785,3,0.00943,60
"Simpson, Webb","Whaley, Vince",0.8699,4,0.00218,209
"Simpson, Webb","Merritt, Troy",0.8594,5,0.00223,417
"Simpson, Webb","Silverman, Ben",0.8097,6,0.00419,258
"Simpson, Webb","Van Rooyen, Erik",0.785,7,0.0022,212
"Simpson, Webb","Riley, Davis",0.7479,8,0.00221,131
"Simpson, Webb","McCarthy, Denny",0.7392,9,0.00993,91
"Simpson, Webb","Kim, Michael",0.6954,10,0.02069,64
"Ford, David","Poston, J.T.",0.9532,1,0.04478,38
"Ford, David","Nakajima, Keita",0.9253,2,0.01286,94
"Ford, David","Keefer, Johnny",0.8752,3,0.01578,68
"Ford, David","Smotherman, Austin",0.8528,4,0.00571,119
"Ford, David","Brown, Blades",0.8514,5,0.01069,102
"Ford, David","Mouw, William",0.8351,6,0.00584,144
"Ford, David","Koivun, Jackson",0.8277,7,0.0434,65
"Ford, David","James, Ben",0.7986,8,0.00877,163
"Ford, David","Li, Haotong",0.7888,9,0.00645,122
"Ford, David","Watts, Tyler",0.7798,10,0.00443,500
"Vilips, Karl","Kim, Michael",0.9206,1,0.02069,64
"Vilips, Karl","McCarthy, Denny",0.9046,2,0.00993,91
"Vilips, Karl","Simpson, Webb",0.8878,3,0.00226,511
"Vilips, Karl","Garnett, Brice",0.8461,4,0.00417,300
"Vilips, Karl","Merritt, Troy",0.8233,5,0.00223,417
"Vilips, Karl","Whaley, Vince",0.791,6,0.00218,209
"Vilips, Karl","Blair, Zac",0.7666,7,0.00425,146
"Vilips, Karl","Villegas, Camilo",0.7557,8,0.00218,519
"Vilips, Karl","Springer, Hayden",0.7081,9,0.00421,269
"Vilips, Karl","Dunlap, Nick",0.6631,10,0.0022,436
"Skinns, David","Dou, Zecheng",0.9546,1,0.00419,191
"Skinns, David","Suber, Jackson",0.9126,2,0.00996,98
"Skinns, David","Parry, John",0.886,3,0.00907,107
"Skinns, David","Kohles, Ben",0.8582,4,0.01837,101
"Skinns, David","Meissner, Mac",0.8507,5,0.00871,86
"Skinns, David","Conners, Corey",0.8439,6,0.03834,54
"Skinns, David","Thompson, Davis",0.8009,7,0.02956,118
"Skinns, David","Bertagnole, Carson",0.7637,8,0.0022,500
"Skinns, David","Deneen, Morgan",0.7637,9,0.0022,500
"Skinns, David","Harper, Keller",0.7637,10,0.0022,500
"Pavon, Matthieu","Moore, Taylor",0.9374,1,0.00652,175
"Pavon, Matthieu","Svensson, Jesper",0.8646,2,0.00702,186
"Pavon, Matthieu","Penge, Marco",0.855,3,0.03743,53
"Pavon, Matthieu","Valdes, Brendan",0.8386,4,0.00424,732
"Pavon, Matthieu","Stanger, Jimmy",0.8317,5,0.00566,349
"Pavon, Matthieu","Ventura, Kristoffer",0.7551,6,0.00444,187
"Pavon, Matthieu","Crowe, Trace",0.7109,7,0.00447,267
"Pavon, Matthieu","Hirata, Kensei",0.6992,8,0.00212,368
"Pavon, Matthieu","Salinda, Isaiah",0.6527,9,0.00447,380
"Pavon, Matthieu","Sargent, Gordon",0.6508,10,0.00415,342
"Lipsky, David","Jaeger, Stephan",0.9585,1,0.00577,120
"Lipsky, David","Villegas, Camilo",0.9447,2,0.00218,519
"Lipsky, David","Power, Seamus",0.9266,3,0.00446,210
"Lipsky, David","Kisner, Kevin",0.921,4,0.00227,500
"Lipsky, David","Dumont De Chassart, Adrien",0.8757,5,0.00451,197
"Lipsky, David","Putnam, Andrew",0.843,6,0.00656,108
"Lipsky, David","Cole, Eric",0.8197,7,0.00659,78
"Lipsky, David","Hughes, Mackenzie",0.8158,8,0.00223,160
"Lipsky, David","Byrd, Jonathan",0.7441,9,0.00216,602
"Lipsky, David","Malnati, Peter",0.7349,10,0.00219,580
"Hubbard, Mark","Svensson, Adam",0.9106,1,0.00219,533
"Hubbard, Mark","Gomez, Fabian",0.9028,2,0.0022,434
"Hubbard, Mark","Wise, Aaron",0.833,3,0.00446,475
"Hubbard, Mark","Walker, Danny",0.8219,4,0.00218,307
"Hubbard, Mark","Glover, Lucas",0.8158,5,0.00452,115
"Hubbard, Mark","Rozo, Marcelo",0.7946,6,0.00404,611
"Hubbard, Mark","Norlander, Henrik",0.793,7,0.00221,515
"Hubbard, Mark","Lebioda, Hank",0.7839,8,0.0042,268
"Hubbard, Mark","Wu, Dylan",0.7753,9,0.00421,432
"Hubbard, Mark","Chatfield, Davis",0.7487,10,0.0042,247
"Griffin, Lanto","Castillo, Ricky",0.962,1,0.0098,95
"Griffin, Lanto","Taylor, Nick",0.9276,2,0.01246,81
"Griffin, Lanto","Finau, Tony",0.9087,3,0.00696,140
"Griffin, Lanto","Dumont De Chassart, Adrien",0.8646,4,0.00451,197
"Griffin, Lanto","Hughes, Mackenzie",0.8399,5,0.00223,160
"Griffin, Lanto","Meissner, Mac",0.8363,6,0.00871,86
"Griffin, Lanto","Cole, Eric",0.8136,7,0.00659,78
"Griffin, Lanto","Putnam, Andrew",0.7953,8,0.00656,108
"Griffin, Lanto","Jaeger, Stephan",0.7762,9,0.00577,120
"Griffin, Lanto","Kanaya, Takumi",0.764,10,0.0022,185
"Smotherman, Austin","Dahmen, Joel",0.9764,1,0.0043,231
"Smotherman, Austin","Nakajima, Keita",0.9573,2,0.01286,94
"Smotherman, Austin","Keefer, Johnny",0.9304,3,0.01578,68
"Smotherman, Austin","Grillo, Emiliano",0.911,4,0.01325,104
"Smotherman, Austin","Mouw, William",0.9097,5,0.00584,144
"Smotherman, Austin","Ford, David",0.8528,6,0.00275,353
"Smotherman, Austin","Clanton, Luke",0.8284,7,0.00451,315
"Smotherman, Austin","Hoey, Rico",0.8189,8,0.0099,111
"Smotherman, Austin","Lebioda, Hank",0.8143,9,0.0042,268
"Smotherman, Austin","Li, Haotong",0.8017,10,0.00645,122
"Shipley, Neal","Higgs, Harry",0.9618,1,0.00422,372
"Shipley, Neal","Salinda, Isaiah",0.9298,2,0.00447,380
"Shipley, Neal","Hoey, Rico",0.9139,3,0.0099,111
"Shipley, Neal","Mouw, William",0.9011,4,0.00584,144
"Shipley, Neal","Grillo, Emiliano",0.8996,5,0.01325,104
"Shipley, Neal","Li, Haotong",0.8871,6,0.00645,122
"Shipley, Neal","Keefer, Johnny",0.8592,7,0.01578,68
"Shipley, Neal","Blanchet, Chandler",0.8572,8,0.00582,125
"Shipley, Neal","Coody, Pierceson",0.8546,9,0.02431,70
"Shipley, Neal","Penge, Marco",0.8524,10,0.03743,53
"Ramey, Chad","Streelman, Kevin",0.8845,1,0.0058,419
"Ramey, Chad","Van Rooyen, Erik",0.8821,2,0.0022,212
"Ramey, Chad","Fisk, Steven",0.8747,3,0.00982,83
"Ramey, Chad","Greyserman, Max",0.8743,4,0.00999,90
"Ramey, Chad","Merritt, Troy",0.7751,5,0.00223,417
"Ramey, Chad","Roy, Kevin",0.7701,6,0.01045,117
"Ramey, Chad","Kanaya, Takumi",0.7525,7,0.0022,185
"Ramey, Chad","Whaley, Vince",0.7427,8,0.00218,209
"Ramey, Chad","Ventura, Kristoffer",0.7111,9,0.00444,187
"Ramey, Chad","Hossler, Beau",0.6974,10,0.01231,92
"Peterson, Paul","Wu, Dylan",0.9196,1,0.00421,432
"Peterson, Paul","Svensson, Adam",0.9115,2,0.00219,533
"Peterson, Paul","Norlander, Henrik",0.8958,3,0.00221,515
"Peterson, Paul","Lebioda, Hank",0.7776,4,0.0042,268
"Peterson, Paul","Kang, Jeffrey",0.7611,5,0.00216,304
"Peterson, Paul","Hoge, Tom",0.7339,6,0.0043,134
"Peterson, Paul","Chatfield, Davis",0.6941,7,0.0042,247
"Peterson, Paul","Hubbard, Mark",0.6877,8,0.00443,151
"Peterson, Paul","Clanton, Luke",0.6756,9,0.00451,315
"Peterson, Paul","Dunlap, Nick",0.6248,10,0.0022,436
"Crowe, Trace","Ventura, Kristoffer",0.9308,1,0.00444,187
"Crowe, Trace","Valdes, Brendan",0.9267,2,0.00424,732
"Crowe, Trace","Fishburn, Patrick",0.9138,3,0.00735,244
"Crowe, Trace","Coody, Pierceson",0.8309,4,0.02431,70
"Crowe, Trace","Fisk, Steven",0.802,5,0.00982,83
"Crowe, Trace","Hojgaard, Rasmus",0.8013,6,0.01457,72
"Crowe, Trace","Moore, Taylor",0.7938,7,0.00652,175
"Crowe, Trace","Streelman, Kevin",0.7674,8,0.0058,419
"Crowe, Trace","Penge, Marco",0.7441,9,0.03743,53
"Crowe, Trace","Stanger, Jimmy",0.7336,10,0.00566,349
"Blanchet, Chandler","Grillo, Emiliano",0.933,1,0.01325,104
"Blanchet, Chandler","Higgs, Harry",0.9108,2,0.00422,372
"Blanchet, Chandler","Brehm, Ryan",0.8786,3,0.00215,500
"Blanchet, Chandler","Mouw, William",0.8747,4,0.00584,144
"Blanchet, Chandler","Li, Haotong",0.8605,5,0.00645,122
"Blanchet, Chandler","Shipley, Neal",0.8572,6,0.00627,217
"Blanchet, Chandler","Dahmen, Joel",0.8522,7,0.0043,231
"Blanchet, Chandler","Campos, Rafael",0.8405,8,0.00418,624
"Blanchet, Chandler","Keefer, Johnny",0.8217,9,0.01578,68
"Blanchet, Chandler","Clanton, Luke",0.8215,10,0.00451,315
"Clanton, Luke","Glover, Lucas",0.956,1,0.00452,115
"Clanton, Luke","Lebioda, Hank",0.9416,2,0.0042,268
"Clanton, Luke","Rozo, Marcelo",0.9142,3,0.00404,611
"Clanton, Luke","Dahmen, Joel",0.8704,4,0.0043,231
"Clanton, Luke","Wu, Dylan",0.8476,5,0.00421,432
"Clanton, Luke","Smotherman, Austin",0.8284,6,0.00571,119
"Clanton, Luke","Blanchet, Chandler",0.8215,7,0.00582,125
"Clanton, Luke","Campos, Rafael",0.7826,8,0.00418,624
"Clanton, Luke","Hoge, Tom",0.7641,9,0.0043,134
"Clanton, Luke","Grillo, Emiliano",0.756,10,0.01325,104
"Svensson, Jesper","Penge, Marco",0.9288,1,0.03743,53
"Svensson, Jesper","Pendrith, Taylor",0.8775,2,0.00883,96
"Svensson, Jesper","Pavon, Matthieu",0.8646,3,0.00424,319
"Svensson, Jesper","Hoey, Rico",0.794,4,0.0099,111
"Svensson, Jesper","Valdes, Brendan",0.7883,5,0.00424,732
"Svensson, Jesper","Yu, Kevin",0.7866,6,0.01494,105
"Svensson, Jesper","Moore, Taylor",0.7848,7,0.00652,175
"Svensson, Jesper","Duncan, Tyler",0.7477,8,0.00439,403
"Svensson, Jesper","Salinda, Isaiah",0.7138,9,0.00447,380
"Svensson, Jesper","Shipley, Neal",0.7125,10,0.00627,217
"Watts, Tyler","Gordon, Will",0.9678,1,0.00423,388
"Watts, Tyler","Li, Haotong",0.8722,2,0.00645,122
"Watts, Tyler","Hojgaard, Rasmus",0.8382,3,0.01457,72
"Watts, Tyler","Eckroat, Austin",0.8171,4,0.00424,195
"Watts, Tyler","Fishburn, Patrick",0.8102,5,0.00735,244
"Watts, Tyler","Ford, David",0.7798,6,0.00275,353
"Watts, Tyler","Coody, Pierceson",0.7679,7,0.02431,70
"Watts, Tyler","Poston, J.T.",0.753,8,0.04478,38
"Watts, Tyler","Nakajima, Keita",0.744,9,0.01286,94
"Watts, Tyler","Bauchou, Zach",0.7209,10,0.00215,155
"Streelman, Kevin","Van Rooyen, Erik",0.9507,1,0.0022,212
"Streelman, Kevin","Fisk, Steven",0.9387,2,0.00982,83
"Streelman, Kevin","Greyserman, Max",0.8951,3,0.00999,90
"Streelman, Kevin","Ramey, Chad",0.8845,4,0.00418,204
"Streelman, Kevin","Crowe, Trace",0.7674,5,0.00447,267
"Streelman, Kevin","Ventura, Kristoffer",0.7395,6,0.00444,187
"Streelman, Kevin","Springer, Hayden",0.7362,7,0.00421,269
"Streelman, Kevin","Garnett, Brice",0.7204,8,0.00417,300
"Streelman, Kevin","Silverman, Ben",0.7162,9,0.00419,258
"Streelman, Kevin","Merritt, Troy",0.7153,10,0.00223,417
"Silverman, Ben","Echavarria, Nico",0.9835,1,0.00943,60
"Silverman, Ben","Greyserman, Max",0.8736,2,0.00999,90
"Silverman, Ben","Van Rooyen, Erik",0.8554,3,0.0022,212
"Silverman, Ben","Garnett, Brice",0.8312,4,0.00417,300
"Silverman, Ben","Simpson, Webb",0.8097,5,0.00226,511
"Silverman, Ben","Whaley, Vince",0.7859,6,0.00218,209
"Silverman, Ben","Riley, Davis",0.7692,7,0.00221,131
"Silverman, Ben","Merritt, Troy",0.7282,8,0.00223,417
"Silverman, Ben","Streelman, Kevin",0.7162,9,0.0058,419
"Silverman, Ben","List, Luke",0.6925,10,0.00222,545
"Lebioda, Hank","Clanton, Luke",0.9416,1,0.00451,315
"Lebioda, Hank","Glover, Lucas",0.9252,2,0.00452,115
"Lebioda, Hank","Kirk, Chris",0.889,3,0.00659,114
"Lebioda, Hank","Rozo, Marcelo",0.8851,4,0.00404,611
"Lebioda, Hank","Svensson, Adam",0.8621,5,0.00219,533
"Lebioda, Hank","Wu, Dylan",0.841,6,0.00421,432
"Lebioda, Hank","Dahmen, Joel",0.8407,7,0.0043,231
"Lebioda, Hank","Smotherman, Austin",0.8143,8,0.00571,119
"Lebioda, Hank","Hubbard, Mark",0.7839,9,0.00443,151
"Lebioda, Hank","Peterson, Paul",0.7776,10,0.00207,289
"Whaley, Vince","Merritt, Troy",0.9937,1,0.00223,417
"Whaley, Vince","Garnett, Brice",0.9805,2,0.00417,300
"Whaley, Vince","Nyholm, Pontus",0.8789,3,0.00415,280
"Whaley, Vince","Simpson, Webb",0.8699,4,0.00226,511
"Whaley, Vince","Van Rooyen, Erik",0.8661,5,0.0022,212
"Whaley, Vince","Malnati, Peter",0.8544,6,0.00219,580
"Whaley, Vince","Greyserman, Max",0.8426,7,0.00999,90
"Whaley, Vince","Todd, Brendon",0.8403,8,0.00222,500
"Whaley, Vince","Riley, Davis",0.8396,9,0.00221,131
"Whaley, Vince","Echavarria, Nico",0.8147,10,0.00943,60
