player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Im, Sungjae","Fitzpatrick, Alex",0.7479,8,0.00468,62
"Im, Sungjae","Lower, Justin",0.6717,9,0.00096,272
"Im, Sungjae","Kuchar, Matt",0.6674,10,0.00181,177
"Castillo, Ricky","Hojgaard, Rasmus",0.9517,1,0.01034,86
"Castillo, Ricky","Li, Haotong",0.8985,2,0.00497,100
"Castillo, Ricky","Olesen, Thorbjorn",0.8952,3,0.00366,142
"Castillo, Ricky","Rodriguez, Lorenzo",0.8952,4,0.00182,500
"Castillo, Ricky","Huskey, Keenan",0.8952,5,0.00181,500
"Castillo, Ricky","Hrabak, Cooper",0.8952,6,0.00182,500
"Castillo, Ricky","Mazzoli, Stefano",0.8952,7,0.00182,416
"Castillo, Ricky","Svensson, Jesper",0.8949,8,0.00719,170
"Castillo, Ricky","Young, Cameron",0.8654,9,0.05538,3
"Castillo, Ricky","Koivun, Jackson",0.8323,10,0.01035,223
"Hall, Harry","Power, Seamus",0.9546,1,0.00239,203
"Hall, Harry","Griffin, Ben",0.9385,2,0.01488,15
"Hall, Harry","Day, Jason",0.9122,3,0.01317,50
"Hall, Harry","Bezuidenhout, Christiaan",0.8855,4,0.00429,94
"Hall, Harry","Garnett, Brice",0.8138,5,0.00171,241
"Hall, Harry","Roy, Kevin",0.8059,6,0.00274,140
"Hall, Harry","Kuchar, Matt",0.8053,7,0.00181,177
"Hall, Harry","Jaeger, Stephan",0.7985,8,0.01081,96
"Hall, Harry","Spieth, Jordan",0.7788,9,0.00871,54
"Hall, Harry","Lipsky, David",0.7503,10,0.00374,109
"Hojgaard, Rasmus","Rodriguez, Lorenzo",0.9594,1,0.00182,500
"Hojgaard, Rasmus","Huskey, Keenan",0.9594,2,0.00181,500
"Hojgaard, Rasmus","Hrabak, Cooper",0.9594,3,0.00182,500
"Hojgaard, Rasmus","Mazzoli, Stefano",0.9594,4,0.00182,416
"Hojgaard, Rasmus","Olesen, Thorbjorn",0.9594,5,0.00366,142
"Hojgaard, Rasmus","Castillo, Ricky",0.9517,6,0.01636,99
"Hojgaard, Rasmus","Svensson, Jesper",0.9301,7,0.00719,170
"Hojgaard, Rasmus","Parry, John",0.9265,8,0.01011,88
"Hojgaard, Rasmus","Gerard, Ryan",0.9192,9,0.03134,28
"Hojgaard, Rasmus","Young, Cameron",0.9002,10,0.05538,3
"Yu, Kevin","Lamprecht, Christo",0.9446,1,0.00097,270
"Yu, Kevin","Shipley, Neal",0.9237,2,0.00275,196
"Yu, Kevin","Rozo, Marcelo",0.8477,3,0.00108,553
"Yu, Kevin","Clanton, Luke",0.7966,4,0.00199,278
"Yu, Kevin","Chatfield, Davis",0.7809,5,0.00178,315
"Yu, Kevin","Schenk, Adam",0.7353,6,0.00183,179
"Yu, Kevin","Dumont De Chassart, Adrien",0.7249,7,0.00188,171
"Yu, Kevin","Hubbard, Mark",0.7152,8,0.00123,130
"Yu, Kevin","Blanchet, Chandler",0.6765,9,0.00189,117
"Yu, Kevin","Potgieter, Aldrich",0.675,10,0.00804,77
"James, Ben","Rai, Aaron",0.9809,1,0.0203,16
"James, Ben","McGreevy, Max",0.9657,2,0.0087,97
"James, Ben","Thompson, Davis",0.965,3,0.00603,146
"James, Ben","Koepka, Brooks",0.9602,4,0.00485,115
"James, Ben","Kohles, Ben",0.958,5,0.00779,126
"James, Ben","Meissner, Mac",0.937,6,0.0056,84
"James, Ben","Dahmen, Joel",0.915,7,0.00706,210
"James, Ben","Mitchell, Keith",0.9023,8,0.02261,68
"James, Ben","Stevens, Sam",0.8787,9,0.02463,46
"James, Ben","Wu, Dylan",0.8777,10,0.00362,386
"Suber, Jackson","VanDerLaan, John",0.9368,1,0.0017,307
"Suber, Jackson","Collet, Tyler",0.9128,2,0.00096,500
"Suber, Jackson","Highsmith, Joe",0.9034,3,0.00096,186
"Suber, Jackson","Grillo, Emiliano",0.8917,4,0.00243,111
"Suber, Jackson","Hubbard, Mark",0.8417,5,0.00123,130
"Suber, Jackson","Eckroat, Austin",0.8264,6,0.00126,189
"Suber, Jackson","Campos, Rafael",0.8137,7,0.00096,566
"Suber, Jackson","Svensson, Adam",0.7987,8,0.00152,447
"Suber, Jackson","Horschel, Billy",0.7906,9,0.00133,157
"Suber, Jackson","Rozo, Marcelo",0.7809,10,0.00108,553
"Keefer, Johnny","Smith, Jordan",0.9886,1,0.01267,82
"Keefer, Johnny","Brennan, Michael",0.9837,2,0.01046,61
"Keefer, Johnny","Coody, Pierceson",0.9576,3,0.00875,58
"Keefer, Johnny","Neergaard-Petersen, Rasmus",0.8512,4,0.01754,90
"Keefer, Johnny","Dumont De Chassart, Adrien",0.8423,5,0.00188,171
"Keefer, Johnny","Dahmen, Joel",0.8391,6,0.00706,210
"Keefer, Johnny","Li, Haotong",0.818,7,0.00497,100
"Keefer, Johnny","Smotherman, Austin",0.7964,8,0.00424,101
"Keefer, Johnny","Potgieter, Aldrich",0.7786,9,0.00804,77
"Keefer, Johnny","Mitchell, Keith",0.7638,10,0.02261,68
"Kirk, Chris","Smotherman, Austin",0.945,1,0.00424,101
"Kirk, Chris","Blair, Zac",0.8657,2,0.00372,176
"Kirk, Chris","McGirt, William",0.8357,3,0.00113,500
"Kirk, Chris","Kohles, Ben",0.8078,4,0.00779,126
"Kirk, Chris","Blanchet, Chandler",0.7598,5,0.00189,117
"Kirk, Chris","Gerard, Ryan",0.7551,6,0.03134,28
"Kirk, Chris","Neergaard-Petersen, Rasmus",0.7444,7,0.01754,90
"Kirk, Chris","Bauchou, Zach",0.7177,8,0.00174,167
"Kirk, Chris","Koepka, Brooks",0.7139,9,0.00485,115
"Kirk, Chris","Coody, Pierceson",0.7103,10,0.00875,58
"Greyserman, Max","Simpson, Webb",0.9423,1,0.001,484
"Greyserman, Max","Riley, Davis",0.915,2,0.00096,174
"Greyserman, Max","Collet, Tyler",0.8773,3,0.00096,500
"Greyserman, Max","Streelman, Kevin",0.8756,4,0.00118,445
"Greyserman, Max","Hoge, Tom",0.8658,5,0.00143,112
"Greyserman, Max","Dunlap, Nick",0.8408,6,0.00096,355
"Greyserman, Max","Horschel, Billy",0.8361,7,0.00133,157
"Greyserman, Max","Kim, Michael",0.8321,8,0.00688,51
"Greyserman, Max","Fishburn, Patrick",0.8321,9,0.00122,212
"Greyserman, Max","Highsmith, Joe",0.7937,10,0.00096,186
"Penge, Marco","Hirata, Kensei",0.9783,1,0.00349,293
"Penge, Marco","Potgieter, Aldrich",0.9373,2,0.00804,77
"Penge, Marco","Shipley, Neal",0.8199,3,0.00275,196
"Penge, Marco","Dumont De Chassart, Adrien",0.7513,4,0.00188,171
"Penge, Marco","Sargent, Gordon",0.727,5,0.00173,706
"Penge, Marco","Fitzpatrick, Alex",0.7186,6,0.00468,62
"Penge, Marco","Lebioda, Hank",0.71,7,0.00113,248
"Penge, Marco","Akina, Kihei",0.6922,8,0.00096,500
"Penge, Marco","Hoey, Rico",0.6621,9,0.00489,98
"Penge, Marco","Lamprecht, Christo",0.6442,10,0.00097,270
"Coody, Pierceson","Keefer, Johnny",0.9576,1,0.01413,81
"Coody, Pierceson","Smith, Jordan",0.94,2,0.01267,82
"Coody, Pierceson","Brennan, Michael",0.9187,3,0.01046,61
"Coody, Pierceson","Gerard, Ryan",0.8059,4,0.03134,28
"Coody, Pierceson","Neergaard-Petersen, Rasmus",0.8033,5,0.01754,90
"Coody, Pierceson","Glover, Lucas",0.7864,6,0.00414,91
"Coody, Pierceson","Smotherman, Austin",0.7841,7,0.00424,101
"Coody, Pierceson","Mouw, William",0.7669,8,0.00642,132
"Coody, Pierceson","Li, Haotong",0.7558,9,0.00497,100
"Coody, Pierceson","Hoey, Rico",0.7323,10,0.00489,98
"Straka, Sepp","Smalley, Alex",0.9596,1,0.0275,43
"Straka, Sepp","Parry, John",0.9562,2,0.01011,88
"Straka, Sepp","Young, Cameron",0.9437,3,0.05538,3
"Straka, Sepp","Olesen, Thorbjorn",0.9287,4,0.00366,142
"Straka, Sepp","Hrabak, Cooper",0.9287,5,0.00182,500
"Straka, Sepp","Mazzoli, Stefano",0.9287,6,0.00182,416
"Straka, Sepp","Huskey, Keenan",0.9287,7,0.00181,500
"Straka, Sepp","Rodriguez, Lorenzo",0.9287,8,0.00182,500
"Straka, Sepp","Pendrith, Taylor",0.9152,9,0.0105,106
"Straka, Sepp","Hisatsune, Ryo",0.9033,10,0.0336,60
"Bauchou, Zach","Gerard, Ryan",0.8334,1,0.03134,28
"Bauchou, Zach","Koivun, Jackson",0.7522,2,0.01035,223
"Bauchou, Zach","Crowe, Trace",0.7261,3,0.00182,233
"Bauchou, Zach","Kirk, Chris",0.7177,4,0.00504,110
"Bauchou, Zach","Blair, Zac",0.6824,5,0.00372,176
"Bauchou, Zach","McCarty, Matt",0.6798,6,0.01093,57
"Bauchou, Zach","Hojgaard, Rasmus",0.6773,7,0.01034,86
"Bauchou, Zach","Parry, John",0.6423,8,0.01011,88
"Bauchou, Zach","Coody, Pierceson",0.6135,9,0.00875,58
"Bauchou, Zach","Smotherman, Austin",0.6042,10,0.00424,101
"Echavarria, Nico","Lebioda, Hank",0.9117,1,0.00113,248
"Echavarria, Nico","Poston, J.T.",0.8995,2,0.01714,32
"Echavarria, Nico","Tosti, Alejandro",0.8958,3,0.00096,391
"Echavarria, Nico","Campos, Rafael",0.8944,4,0.00096,566
"Echavarria, Nico","Akina, Kihei",0.8638,5,0.00096,500
"Echavarria, Nico","Grillo, Emiliano",0.8491,6,0.00243,111
"Echavarria, Nico","Van Rooyen, Erik",0.8173,7,0.00118,181
"Echavarria, Nico","Mouw, William",0.8049,8,0.00642,132
"Echavarria, Nico","Hoey, Rico",0.7982,9,0.00489,98
"Echavarria, Nico","Fitzpatrick, Alex",0.7808,10,0.00468,62
"Putnam, Andrew","Hughes, Mackenzie",0.9417,1,0.00109,152
"Putnam, Andrew","Wu, Dylan",0.8293,2,0.00362,386
"Putnam, Andrew","Thompson, Davis",0.7986,3,0.00603,146
"Putnam, Andrew","Meissner, Mac",0.7929,4,0.0056,84
"Putnam, Andrew","Koepka, Brooks",0.7828,5,0.00485,115
"Putnam, Andrew","Kim, Tom",0.7684,6,0.01676,66
"Putnam, Andrew","Dou, Zecheng",0.7665,7,0.00179,187
"Putnam, Andrew","Harman, Brian",0.7406,8,0.0101,63
"Putnam, Andrew","Kizzire, Patton",0.7348,9,0.00173,402
"Putnam, Andrew","Cauley, Bud",0.7183,10,0.02097,38
"Parry, John","Svensson, Jesper",0.9664,1,0.00719,170
"Parry, John","Straka, Sepp",0.9562,2,0.03744,23
"Parry, John","Young, Cameron",0.9309,3,0.05538,3
"Parry, John","Rodriguez, Lorenzo",0.9284,4,0.00182,500
"Parry, John","Mazzoli, Stefano",0.9284,5,0.00182,416
"Parry, John","Hrabak, Cooper",0.9284,6,0.00182,500
"Parry, John","Huskey, Keenan",0.9284,7,0.00181,500
"Parry, John","Olesen, Thorbjorn",0.9284,8,0.00366,142
"Parry, John","Hojgaard, Rasmus",0.9265,9,0.01034,86
"Parry, John","Neergaard-Petersen, Rasmus",0.9262,10,0.01754,90
"Ventura, Kristoffer","Kanaya, Takumi",0.9542,1,0.00235,163
"Ventura, Kristoffer","English, Harris",0.9166,2,0.02047,29
"Ventura, Kristoffer","Springer, Hayden",0.902,3,0.00226,289
"Ventura, Kristoffer","Schmid, Matti",0.881,4,0.00579,78
"Ventura, Kristoffer","Pavon, Matthieu",0.8371,5,0.00117,273
"Ventura, Kristoffer","Kuchar, Matt",0.8287,6,0.00181,177
"Ventura, Kristoffer","Im, Sungjae",0.8042,7,0.00825,80
"Ventura, Kristoffer","Roy, Kevin",0.7989,8,0.00274,140
"Ventura, Kristoffer","Jaeger, Stephan",0.7865,9,0.01081,96
"Ventura, Kristoffer","Saddier, Adrien",0.7599,10,0.00182,125
"Hodges, Lee","Pavon, Matthieu",0.9773,1,0.00117,273
"Hodges, Lee","Van Rooyen, Erik",0.9098,2,0.00118,181
"Hodges, Lee","Saddier, Adrien",0.8888,3,0.00182,125
"Hodges, Lee","Vilips, Karl",0.8822,4,0.00097,197
"Hodges, Lee","Ramey, Chad",0.8569,5,0.00223,180
"Hodges, Lee","Brown, Blades",0.8503,6,0.00432,95
"Hodges, Lee","Phillips, Chandler",0.8498,7,0.00112,175
"Hodges, Lee","Kim, Michael",0.8416,8,0.00688,51
"Hodges, Lee","List, Luke",0.823,9,0.00121,545
"Hodges, Lee","Whaley, Vince",0.7997,10,0.00096,178
"Hughes, Mackenzie","Putnam, Andrew",0.9417,1,0.00387,89
"Hughes, Mackenzie","Taylor, Nick",0.8565,2,0.01823,70
"Hughes, Mackenzie","Kim, Tom",0.8503,3,0.01676,66
"Hughes, Mackenzie","Matsuyama, Hideki",0.8484,4,0.02058,30
"Hughes, Mackenzie","Wu, Dylan",0.847,5,0.00362,386
"Hughes, Mackenzie","Kizzire, Patton",0.8371,6,0.00173,402
"Hughes, Mackenzie","Cauley, Bud",0.8344,7,0.02097,38
"Hughes, Mackenzie","Dou, Zecheng",0.8174,8,0.00179,187
"Hughes, Mackenzie","Theegala, Sahith",0.7519,9,0.01021,76
"Hughes, Mackenzie","Meissner, Mac",0.745,10,0.0056,84
"McGreevy, Max","Kohles, Ben",0.9739,1,0.00779,126
"McGreevy, Max","Mitchell, Keith",0.9667,2,0.02261,68
"McGreevy, Max","James, Ben",0.9657,3,0.00464,671
"McGreevy, Max","Rai, Aaron",0.9484,4,0.0203,16
"McGreevy, Max","Dahmen, Joel",0.9438,5,0.00706,210
"McGreevy, Max","Koepka, Brooks",0.9339,6,0.00485,115
"McGreevy, Max","Pendrith, Taylor",0.9337,7,0.0105,106
"McGreevy, Max","Stevens, Sam",0.933,8,0.02463,46
"McGreevy, Max","Meissner, Mac",0.9219,9,0.0056,84
"McGreevy, Max","Neergaard-Petersen, Rasmus",0.9143,10,0.01754,90
"Jaeger, Stephan","Roy, Kevin",0.9957,1,0.00274,140
"Jaeger, Stephan","Power, Seamus",0.9284,2,0.00239,203
"Jaeger, Stephan","Spieth, Jordan",0.8795,3,0.00871,54
"Jaeger, Stephan","Hossler, Beau",0.8771,4,0.00799,161
"Jaeger, Stephan","Crowe, Trace",0.8642,5,0.00182,233
"Jaeger, Stephan","Kuchar, Matt",0.8592,6,0.00181,177
"Jaeger, Stephan","Saddier, Adrien",0.8386,7,0.00182,125
"Jaeger, Stephan","English, Harris",0.8307,8,0.02047,29
"Jaeger, Stephan","Lipsky, David",0.8076,9,0.00374,109
"Jaeger, Stephan","Hall, Harry",0.7985,10,0.00433,72
"Horschel, Billy","Hoge, Tom",0.9652,1,0.00143,112
"Horschel, Billy","Highsmith, Joe",0.9433,2,0.00096,186
"Horschel, Billy","Eckroat, Austin",0.9432,3,0.00126,189
"Horschel, Billy","Collet, Tyler",0.8825,4,0.00096,500
"Horschel, Billy","Greyserman, Max",0.8361,5,0.00419,75
"Horschel, Billy","Simpson, Webb",0.8335,6,0.001,484
"Horschel, Billy","Campos, Rafael",0.8255,7,0.00096,566
"Horschel, Billy","Suber, Jackson",0.7906,8,0.00352,113
"Horschel, Billy","Grillo, Emiliano",0.7324,9,0.00243,111
"Horschel, Billy","VanDerLaan, John",0.672,10,0.0017,307
"Mouw, William","Glover, Lucas",0.9884,1,0.00414,91
"Mouw, William","Poston, J.T.",0.9761,2,0.01714,32
"Mouw, William","Lebioda, Hank",0.9487,3,0.00113,248
"Mouw, William","Hoey, Rico",0.9456,4,0.00489,98
"Mouw, William","Ewart, A.J.",0.9282,5,0.00493,190
"Mouw, William","List, Luke",0.8243,6,0.00121,545
"Mouw, William","Echavarria, Nico",0.8049,7,0.00613,53
"Mouw, William","Coody, Pierceson",0.7669,8,0.00875,58
"Mouw, William","Potgieter, Aldrich",0.7626,9,0.00804,77
"Mouw, William","Brennan, Michael",0.7596,10,0.01046,61
"Kuchar, Matt","Garnett, Brice",0.9416,1,0.00171,241
"Kuchar, Matt","Saddier, Adrien",0.9038,2,0.00182,125
"Kuchar, Matt","Roy, Kevin",0.8977,3,0.00274,140
"Kuchar, Matt","Pavon, Matthieu",0.863,4,0.00117,273
"Kuchar, Matt","Jaeger, Stephan",0.8592,5,0.01081,96
"Kuchar, Matt","Vilips, Karl",0.8396,6,0.00097,197
"Kuchar, Matt","Power, Seamus",0.8331,7,0.00239,203
"Kuchar, Matt","Schmid, Matti",0.8299,8,0.00579,78
"Kuchar, Matt","Ventura, Kristoffer",0.8287,9,0.00379,321
"Kuchar, Matt","Malnati, Peter",0.809,10,0.00166,568
"Hoey, Rico","Lebioda, Hank",0.9614,1,0.00113,248
"Hoey, Rico","Mouw, William",0.9456,2,0.00642,132
"Hoey, Rico","Poston, J.T.",0.904,3,0.01714,32
"Hoey, Rico","Glover, Lucas",0.9006,4,0.00414,91
"Hoey, Rico","Campos, Rafael",0.8164,5,0.00096,566
"Hoey, Rico","Potgieter, Aldrich",0.8161,6,0.00804,77
"Hoey, Rico","Brennan, Michael",0.8043,7,0.01046,61
"Hoey, Rico","Echavarria, Nico",0.7982,8,0.00613,53
"Hoey, Rico","Shipley, Neal",0.766,9,0.00275,196
"Hoey, Rico","Ewart, A.J.",0.7611,10,0.00493,190
"Stevens, Sam","Pendrith, Taylor",0.982,1,0.0105,106
"Stevens, Sam","Mitchell, Keith",0.9714,2,0.02261,68
"Stevens, Sam","Svensson, Jesper",0.9347,3,0.00719,170
"Stevens, Sam","McGreevy, Max",0.933,4,0.0087,97
"Stevens, Sam","Hisatsune, Ryo",0.9265,5,0.0336,60
"Stevens, Sam","Young, Cameron",0.9256,6,0.05538,3
"Stevens, Sam","Li, Haotong",0.9087,7,0.00497,100
"Stevens, Sam","James, Ben",0.8787,8,0.00464,671
"Stevens, Sam","Dahmen, Joel",0.8775,9,0.00706,210
"Stevens, Sam","Neergaard-Petersen, Rasmus",0.8747,10,0.01754,90
"Roy, Kevin","Jaeger, Stephan",0.9957,1,0.01081,96
"Roy, Kevin","Power, Seamus",0.9278,2,0.00239,203
"Roy, Kevin","Kuchar, Matt",0.8977,3,0.00181,177
"Roy, Kevin","Saddier, Adrien",0.8801,4,0.00182,125
"Roy, Kevin","Spieth, Jordan",0.8642,5,0.00871,54
"Roy, Kevin","Crowe, Trace",0.8491,6,0.00182,233
"Roy, Kevin","Hossler, Beau",0.8316,7,0.00799,161
"Roy, Kevin","English, Harris",0.8107,8,0.02047,29
"Roy, Kevin","Hall, Harry",0.8059,9,0.00433,72
"Roy, Kevin","Ventura, Kristoffer",0.7989,10,0.00379,321
"Hossler, Beau","Jaeger, Stephan",0.8771,1,0.01081,96
"Hossler, Beau","McNealy, Maverick",0.8586,2,0.03307,37
"Hossler, Beau","Power, Seamus",0.8438,3,0.00239,203
"Hossler, Beau","Day, Jason",0.8381,4,0.01317,50
"Hossler, Beau","Spieth, Jordan",0.834,5,0.00871,54
"Hossler, Beau","Roy, Kevin",0.8316,6,0.00274,140
"Hossler, Beau","Lipsky, David",0.8284,7,0.00374,109
"Hossler, Beau","Theegala, Sahith",0.8255,8,0.01021,76
"Hossler, Beau","Smalley, Alex",0.804,9,0.0275,43
"Hossler, Beau","Rodriguez, Lorenzo",0.8033,10,0.00182,500
"Dou, Zecheng","Blair, Zac",0.9413,1,0.00372,176
"Dou, Zecheng","Kizzire, Patton",0.8438,2,0.00173,402
"Dou, Zecheng","McCarthy, Denny",0.8384,3,0.00581,103
"Dou, Zecheng","Noren, Alex",0.8231,4,0.02365,24
"Dou, Zecheng","Hughes, Mackenzie",0.8174,5,0.00109,152
"Dou, Zecheng","Theegala, Sahith",0.7708,6,0.01021,76
"Dou, Zecheng","Putnam, Andrew",0.7665,7,0.00387,89
"Dou, Zecheng","Matsuyama, Hideki",0.7583,8,0.02058,30
"Dou, Zecheng","Villegas, Camilo",0.7316,9,0.0018,488
"Dou, Zecheng","Straka, Sepp",0.7288,10,0.03744,23
"Novak, Andrew","Harman, Brian",0.9939,1,0.0101,63
"Novak, Andrew","Thomas, Justin",0.9515,2,0.0082,18
"Novak, Andrew","Walker, Danny",0.8652,3,0.00166,265
"Novak, Andrew","Kang, Jeffrey",0.8634,4,0.00114,266
"Novak, Andrew","Kizzire, Patton",0.8391,5,0.00173,402
"Novak, Andrew","McCarthy, Denny",0.8277,6,0.00581,103
"Novak, Andrew","Snedeker, Brandt",0.7919,7,0.00189,119
"Novak, Andrew","Cole, Eric",0.7822,8,0.00466,67
"Novak, Andrew","Hughes, Mackenzie",0.6918,9,0.00109,152
"Novak, Andrew","Putnam, Andrew",0.6892,10,0.00387,89
"Power, Seamus","Hall, Harry",0.9546,1,0.00433,72
"Power, Seamus","Jaeger, Stephan",0.9284,2,0.01081,96
"Power, Seamus","Bezuidenhout, Christiaan",0.9278,3,0.00429,94
"Power, Seamus","Roy, Kevin",0.9278,4,0.00274,140
"Power, Seamus","Spieth, Jordan",0.9128,5,0.00871,54
"Power, Seamus","Lipsky, David",0.8734,6,0.00374,109
"Power, Seamus","Day, Jason",0.8619,7,0.01317,50
"Power, Seamus","Hossler, Beau",0.8438,8,0.00799,161
"Power, Seamus","Kuchar, Matt",0.8331,9,0.00181,177
"Power, Seamus","Griffin, Ben",0.8278,10,0.01488,15
"Olesen, Thorbjorn","Mazzoli, Stefano",1.0,1,0.00182,416
"Olesen, Thorbjorn","Hrabak, Cooper",1.0,2,0.00182,500
"Olesen, Thorbjorn","Rodriguez, Lorenzo",1.0,3,0.00182,500
"Olesen, Thorbjorn","Huskey, Keenan",1.0,4,0.00181,500
"Olesen, Thorbjorn","Smalley, Alex",0.97,5,0.0275,43
"Olesen, Thorbjorn","Young, Cameron",0.9651,6,0.05538,3
"Olesen, Thorbjorn","Hojgaard, Rasmus",0.9594,7,0.01034,86
"Olesen, Thorbjorn","Straka, Sepp",0.9287,8,0.03744,23
"Olesen, Thorbjorn","Parry, John",0.9284,9,0.01011,88
"Olesen, Thorbjorn","Svensson, Jesper",0.8994,10,0.00719,170
"Schmid, Matti","Im, Sungjae",0.9631,1,0.00825,80
"Schmid, Matti","Kanaya, Takumi",0.9418,2,0.00235,163
"Schmid, Matti","Ventura, Kristoffer",0.881,3,0.00379,321
"Schmid, Matti","Malnati, Peter",0.856,4,0.00166,568
"Schmid, Matti","Brown, Blades",0.8518,5,0.00432,95
"Schmid, Matti","Phillips, Chandler",0.8363,6,0.00112,175
"Schmid, Matti","Kuchar, Matt",0.8299,7,0.00181,177
"Schmid, Matti","Sargent, Gordon",0.8108,8,0.00173,706
"Schmid, Matti","Pavon, Matthieu",0.7937,9,0.00117,273
"Schmid, Matti","Hodges, Lee",0.7106,10,0.00339,116
"Dumont De Chassart, Adrien","Brennan, Michael",0.8987,1,0.01046,61
"Dumont De Chassart, Adrien","Potgieter, Aldrich",0.8968,2,0.00804,77
"Dumont De Chassart, Adrien","Dahmen, Joel",0.8821,3,0.00706,210
"Dumont De Chassart, Adrien","Clanton, Luke",0.8633,4,0.00199,278
"Dumont De Chassart, Adrien","Keefer, Johnny",0.8423,5,0.01413,81
"Dumont De Chassart, Adrien","Shipley, Neal",0.8334,6,0.00275,196
"Dumont De Chassart, Adrien","Rai, Aaron",0.829,7,0.0203,16
"Dumont De Chassart, Adrien","Smith, Jordan",0.8229,8,0.01267,82
"Dumont De Chassart, Adrien","Penge, Marco",0.7513,9,0.00578,48
"Dumont De Chassart, Adrien","Mitchell, Keith",0.7476,10,0.02261,68
"Eckroat, Austin","Highsmith, Joe",0.9816,1,0.00096,186
"Eckroat, Austin","Horschel, Billy",0.9432,2,0.00133,157
"Eckroat, Austin","Hoge, Tom",0.8376,3,0.00143,112
"Eckroat, Austin","Suber, Jackson",0.8264,4,0.00352,113
"Eckroat, Austin","VanDerLaan, John",0.8122,5,0.0017,307
"Eckroat, Austin","Collet, Tyler",0.7965,6,0.00096,500
"Eckroat, Austin","Simpson, Webb",0.7817,7,0.001,484
"Eckroat, Austin","Svensson, Adam",0.7695,8,0.00152,447
"Eckroat, Austin","Greyserman, Max",0.7427,9,0.00419,75
"Eckroat, Austin","Campos, Rafael",0.7135,10,0.00096,566
"Pendrith, Taylor","Stevens, Sam",0.982,1,0.02463,46
"Pendrith, Taylor","Young, Cameron",0.9702,2,0.05538,3
"Pendrith, Taylor","Hisatsune, Ryo",0.9687,3,0.0336,60
"Pendrith, Taylor","Mitchell, Keith",0.9381,4,0.02261,68
"Pendrith, Taylor","Svensson, Jesper",0.9376,5,0.00719,170
"Pendrith, Taylor","McGreevy, Max",0.9337,6,0.0087,97
"Pendrith, Taylor","Straka, Sepp",0.9152,7,0.03744,23
"Pendrith, Taylor","Smalley, Alex",0.915,8,0.0275,43
"Pendrith, Taylor","Parry, John",0.9139,9,0.01011,88
"Pendrith, Taylor","Mazzoli, Stefano",0.8794,10,0.00182,416
"Finau, Tony","Wise, Aaron",0.939,1,0.00159,500
"Finau, Tony","Snedeker, Brandt",0.9255,2,0.00189,119
"Finau, Tony","Walker, Danny",0.8325,3,0.00166,265
"Finau, Tony","Griffin, Ben",0.7784,4,0.01488,15
"Finau, Tony","Wallace, Matt",0.7473,5,0.00393,69
"Finau, Tony","Griffin, Lanto",0.6851,6,0.00507,215
"Finau, Tony","Thomas, Justin",0.675,7,0.0082,18
"Finau, Tony","Lower, Justin",0.6692,8,0.00096,272
"Finau, Tony","Day, Jason",0.6612,9,0.01317,50
"Finau, Tony","Chatfield, Davis",0.657,10,0.00178,315
"Phillips, Chandler","Brown, Blades",0.9849,1,0.00432,95
"Phillips, Chandler","Van Rooyen, Erik",0.9229,2,0.00118,181
"Phillips, Chandler","Malnati, Peter",0.9194,3,0.00166,568
"Phillips, Chandler","Fishburn, Patrick",0.869,4,0.00122,212
"Phillips, Chandler","Hodges, Lee",0.8498,5,0.00339,116
"Phillips, Chandler","Schmid, Matti",0.8363,6,0.00579,78
"Phillips, Chandler","Kim, Michael",0.83,7,0.00688,51
"Phillips, Chandler","Whaley, Vince",0.8266,8,0.00096,178
"Phillips, Chandler","Fitzpatrick, Alex",0.8202,9,0.00468,62
"Phillips, Chandler","Lower, Justin",0.8164,10,0.00096,272
"Potgieter, Aldrich","Penge, Marco",0.9373,1,0.00578,48
"Potgieter, Aldrich","Dumont De Chassart, Adrien",0.8968,2,0.00188,171
"Potgieter, Aldrich","Shipley, Neal",0.8837,3,0.00275,196
"Potgieter, Aldrich","Hirata, Kensei",0.8664,4,0.00349,293
"Potgieter, Aldrich","Brennan, Michael",0.8601,5,0.01046,61
"Potgieter, Aldrich","Hoey, Rico",0.8161,6,0.00489,98
"Potgieter, Aldrich","Lebioda, Hank",0.7861,7,0.00113,248
"Potgieter, Aldrich","Keefer, Johnny",0.7786,8,0.01413,81
"Potgieter, Aldrich","Mouw, William",0.7626,9,0.00642,132
"Potgieter, Aldrich","Smith, Jordan",0.7087,10,0.01267,82
"Fisk, Steven","Cole, Eric",0.9456,1,0.00466,67
"Fisk, Steven","Simpson, Webb",0.8556,2,0.001,484
"Fisk, Steven","Kang, Jeffrey",0.8403,3,0.00114,266
"Fisk, Steven","Villegas, Camilo",0.8379,4,0.0018,488
"Fisk, Steven","Streelman, Kevin",0.8142,5,0.00118,445
"Fisk, Steven","McCarthy, Denny",0.8072,6,0.00581,103
"Fisk, Steven","Greyserman, Max",0.76,7,0.00419,75
"Fisk, Steven","Kizzire, Patton",0.7464,8,0.00173,402
"Fisk, Steven","Riley, Davis",0.7203,9,0.00096,174
"Fisk, Steven","Bezuidenhout, Christiaan",0.6484,10,0.00429,94
"Ewart, A.J.","Glover, Lucas",0.9447,1,0.00414,91
"Ewart, A.J.","Mouw, William",0.9282,2,0.00642,132
"Ewart, A.J.","Poston, J.T.",0.927,3,0.01714,32
"Ewart, A.J.","List, Luke",0.8992,4,0.00121,545
