player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Spieth, Jordan","Azallion, Daniel",0.9241,9,0.00121,500
"Spieth, Jordan","Mazzoli, Stefano",0.9241,10,0.00121,416
"Keefer, Johnny","Hoey, Rico",0.9786,1,0.00913,98
"Keefer, Johnny","Li, Haotong",0.9369,2,0.00501,100
"Keefer, Johnny","Potgieter, Aldrich",0.9268,3,0.00879,77
"Keefer, Johnny","Blanchet, Chandler",0.926,4,0.00309,117
"Keefer, Johnny","Mouw, William",0.9007,5,0.00634,132
"Keefer, Johnny","Smotherman, Austin",0.8978,6,0.00482,101
"Keefer, Johnny","Brennan, Michael",0.8864,7,0.00817,61
"Keefer, Johnny","Nakajima, Keita",0.8857,8,0.00156,136
"Keefer, Johnny","Shipley, Neal",0.8714,9,0.00616,196
"Keefer, Johnny","Dahmen, Joel",0.8637,10,0.00134,210
"Coody, Pierceson","Mouw, William",0.8953,1,0.00634,132
"Coody, Pierceson","Saddier, Adrien",0.8951,2,0.00249,125
"Coody, Pierceson","Fowler, Rickie",0.8841,3,0.01485,41
"Coody, Pierceson","Hodges, Lee",0.867,4,0.00247,116
"Coody, Pierceson","Hojgaard, Rasmus",0.8574,5,0.00949,86
"Coody, Pierceson","McCarty, Matt",0.8252,6,0.00767,57
"Coody, Pierceson","Li, Haotong",0.7899,7,0.00501,100
"Coody, Pierceson","Brennan, Michael",0.7848,8,0.00817,61
"Coody, Pierceson","Hoey, Rico",0.7411,9,0.00913,98
"Coody, Pierceson","Eckroat, Austin",0.7247,10,0.00139,189
"McGreevy, Max","Spaun, J.J.",0.9931,1,0.02268,12
"McGreevy, Max","Conners, Corey",0.9799,2,0.01249,52
"McGreevy, Max","Novak, Andrew",0.9739,3,0.01117,65
"McGreevy, Max","Thompson, Davis",0.9725,4,0.00742,146
"McGreevy, Max","James, Ben",0.9041,5,0.00686,671
"McGreevy, Max","Wallace, Matt",0.893,6,0.01236,69
"McGreevy, Max","Kirk, Chris",0.8928,7,0.00377,110
"McGreevy, Max","Smith, Jordan",0.8808,8,0.00679,82
"McGreevy, Max","Kohles, Ben",0.8791,9,0.00201,126
"McGreevy, Max","Cantlay, Patrick",0.8629,10,0.03938,36
"Suber, Jackson","Wu, Dylan",0.9535,1,0.00084,386
"Suber, Jackson","Rozo, Marcelo",0.9329,2,0.00111,553
"Suber, Jackson","Kirk, Chris",0.901,3,0.00377,110
"Suber, Jackson","Svensson, Adam",0.9009,4,0.00117,447
"Suber, Jackson","Nakajima, Keita",0.8945,5,0.00156,136
"Suber, Jackson","Kohles, Ben",0.8936,6,0.00201,126
"Suber, Jackson","Lebioda, Hank",0.8915,7,0.00113,248
"Suber, Jackson","Clanton, Luke",0.8797,8,0.00132,278
"Suber, Jackson","Dahmen, Joel",0.8637,9,0.00134,210
"Suber, Jackson","Smotherman, Austin",0.7683,10,0.00482,101
"Greyserman, Max","Echavarria, Nico",0.9709,1,0.00281,53
"Greyserman, Max","Simpson, Webb",0.934,2,0.00084,484
"Greyserman, Max","Highsmith, Joe",0.9152,3,0.00084,186
"Greyserman, Max","Riley, Davis",0.8678,4,0.00084,174
"Greyserman, Max","Springer, Hayden",0.8558,5,0.00125,289
"Greyserman, Max","Streelman, Kevin",0.8446,6,0.00084,445
"Greyserman, Max","Campos, Rafael",0.8313,7,0.00084,566
"Greyserman, Max","VanDerLaan, John",0.8117,8,0.00084,307
"Greyserman, Max","Higgo, Garrick",0.8033,9,0.00091,107
"Greyserman, Max","Garnett, Brice",0.7536,10,0.00084,241
"Bauchou, Zach","Gerard, Ryan",0.954,1,0.02125,28
"Bauchou, Zach","Hodges, Lee",0.8564,2,0.00247,116
"Bauchou, Zach","Bridgeman, Jacob",0.8445,3,0.01622,27
"Bauchou, Zach","Horschel, Billy",0.81,4,0.00121,157
"Bauchou, Zach","Eckroat, Austin",0.7417,5,0.00139,189
"Bauchou, Zach","Koivun, Jackson",0.7363,6,0.02051,223
"Bauchou, Zach","Knapp, Jake",0.6773,7,0.02858,44
"Bauchou, Zach","Smotherman, Austin",0.6767,8,0.00482,101
"Bauchou, Zach","Hojgaard, Nicolai",0.6739,9,0.01898,34
"Bauchou, Zach","Gotterup, Chris",0.6619,10,0.04249,7
"Echavarria, Nico","Greyserman, Max",0.9709,1,0.00341,75
"Echavarria, Nico","Higgo, Garrick",0.8859,2,0.00091,107
"Echavarria, Nico","Simpson, Webb",0.8539,3,0.00084,484
"Echavarria, Nico","Highsmith, Joe",0.8526,4,0.00084,186
"Echavarria, Nico","Campos, Rafael",0.8432,5,0.00084,566
"Echavarria, Nico","Springer, Hayden",0.8404,6,0.00125,289
"Echavarria, Nico","VanDerLaan, John",0.8167,7,0.00084,307
"Echavarria, Nico","Streelman, Kevin",0.7941,8,0.00084,445
"Echavarria, Nico","Saddier, Adrien",0.7657,9,0.00249,125
"Echavarria, Nico","Riley, Davis",0.7498,10,0.00084,174
"James, Ben","Ghim, Doug",0.9785,1,0.01317,155
"James, Ben","Novak, Andrew",0.9379,2,0.01117,65
"James, Ben","Hisatsune, Ryo",0.9339,3,0.01609,60
"James, Ben","Young, Cameron",0.933,4,0.06387,3
"James, Ben","Cantlay, Patrick",0.9187,5,0.03938,36
"James, Ben","Kim, Si Woo",0.9071,6,0.04872,22
"James, Ben","Thorbjornsen, Michael",0.9048,7,0.00868,83
"James, Ben","Stevens, Sam",0.9041,8,0.0151,46
"James, Ben","McGreevy, Max",0.9041,9,0.00316,97
"James, Ben","Thompson, Davis",0.8924,10,0.00742,146
"Yu, Kevin","Dahmen, Joel",0.8425,1,0.00134,210
"Yu, Kevin","Rozo, Marcelo",0.8417,2,0.00111,553
"Yu, Kevin","Kirk, Chris",0.7937,3,0.00377,110
"Yu, Kevin","Novak, Andrew",0.791,4,0.01117,65
"Yu, Kevin","Svensson, Adam",0.7695,5,0.00117,447
"Yu, Kevin","Thorbjornsen, Michael",0.7611,6,0.00868,83
"Yu, Kevin","Pendrith, Taylor",0.7603,7,0.00712,106
"Yu, Kevin","Hubbard, Mark",0.7528,8,0.0012,130
"Yu, Kevin","Thompson, Davis",0.735,9,0.00742,146
"Yu, Kevin","Smith, Jordan",0.7113,10,0.00679,82
"Parry, John","Wallace, Matt",0.9779,1,0.01236,69
"Parry, John","Dou, Zecheng",0.9366,2,0.00119,187
"Parry, John","Thompson, Davis",0.857,3,0.00742,146
"Parry, John","Lipsky, David",0.8456,4,0.00219,109
"Parry, John","Meissner, Mac",0.8191,5,0.00574,84
"Parry, John","Putnam, Andrew",0.8028,6,0.00219,89
"Parry, John","McGreevy, Max",0.7974,7,0.00316,97
"Parry, John","Spaun, J.J.",0.7765,8,0.02268,12
"Parry, John","Matsuyama, Hideki",0.7739,9,0.0301,30
"Parry, John","Conners, Corey",0.7618,10,0.01249,52
"Castillo, Ricky","Power, Seamus",0.9749,1,0.00161,203
"Castillo, Ricky","Griffin, Ben",0.9309,2,0.02085,15
"Castillo, Ricky","Im, Sungjae",0.9006,3,0.00714,80
"Castillo, Ricky","Hossler, Beau",0.8905,4,0.00176,161
"Castillo, Ricky","Taylor, Nick",0.8411,5,0.00851,70
"Castillo, Ricky","Griffin, Lanto",0.807,6,0.00209,215
"Castillo, Ricky","Hughes, Mackenzie",0.7952,7,0.00123,152
"Castillo, Ricky","Rodgers, Patrick",0.7951,8,0.0035,87
"Castillo, Ricky","Dumont De Chassart, Adrien",0.7917,9,0.00203,171
"Castillo, Ricky","Kanaya, Takumi",0.7859,10,0.00245,163
"Penge, Marco","Shipley, Neal",0.9259,1,0.00616,196
"Penge, Marco","Potgieter, Aldrich",0.8946,2,0.00879,77
"Penge, Marco","Brennan, Michael",0.8397,3,0.00817,61
"Penge, Marco","Hoey, Rico",0.8151,4,0.00913,98
"Penge, Marco","Mouw, William",0.7897,5,0.00634,132
"Penge, Marco","Fishburn, Patrick",0.7447,6,0.00253,212
"Penge, Marco","Tosti, Alejandro",0.7213,7,0.00084,391
"Penge, Marco","Keefer, Johnny",0.69,8,0.00934,81
"Penge, Marco","Higgo, Garrick",0.6637,9,0.00091,107
"Penge, Marco","Pendrith, Taylor",0.6491,10,0.00712,106
"Novak, Andrew","McGreevy, Max",0.9739,1,0.00316,97
"Novak, Andrew","Thompson, Davis",0.9643,2,0.00742,146
"Novak, Andrew","Spaun, J.J.",0.9514,3,0.02268,12
"Novak, Andrew","James, Ben",0.9379,4,0.00686,671
"Novak, Andrew","Conners, Corey",0.9254,5,0.01249,52
"Novak, Andrew","Smith, Jordan",0.903,6,0.00679,82
"Novak, Andrew","Thorbjornsen, Michael",0.8939,7,0.00868,83
"Novak, Andrew","Stevens, Sam",0.8839,8,0.0151,46
"Novak, Andrew","Ghim, Doug",0.8773,9,0.01317,155
"Novak, Andrew","Kirk, Chris",0.8487,10,0.00377,110
"Yellamaraju, Sudarshan","Gotterup, Chris",0.9411,1,0.04249,7
"Yellamaraju, Sudarshan","Schauffele, Xander",0.911,2,0.03401,14
"Yellamaraju, Sudarshan","Svensson, Jesper",0.9052,3,0.00827,170
"Yellamaraju, Sudarshan","Hojgaard, Rasmus",0.898,4,0.00949,86
"Yellamaraju, Sudarshan","Bridgeman, Jacob",0.8677,5,0.01622,27
"Yellamaraju, Sudarshan","Fowler, Rickie",0.8629,6,0.01485,41
"Yellamaraju, Sudarshan","Neergaard-Petersen, Rasmus",0.8538,7,0.00904,90
"Yellamaraju, Sudarshan","Henley, Russell",0.8462,8,0.02987,5
"Yellamaraju, Sudarshan","Koivun, Jackson",0.8162,9,0.02051,223
"Yellamaraju, Sudarshan","Gerard, Ryan",0.8155,10,0.02125,28
"Putnam, Andrew","Lipsky, David",0.9764,1,0.00219,109
"Putnam, Andrew","Taylor, Nick",0.9208,2,0.00851,70
"Putnam, Andrew","Cole, Eric",0.8949,3,0.0086,67
"Putnam, Andrew","Finau, Tony",0.8947,4,0.00462,118
"Putnam, Andrew","Matsuyama, Hideki",0.8919,5,0.0301,30
"Putnam, Andrew","Dumont De Chassart, Adrien",0.8616,6,0.00203,171
"Putnam, Andrew","Snedeker, Brandt",0.8545,7,0.00219,119
"Putnam, Andrew","Griffin, Ben",0.8464,8,0.02085,15
"Putnam, Andrew","Bezuidenhout, Christiaan",0.8461,9,0.0031,94
"Putnam, Andrew","Clark, Wyndham",0.8243,10,0.0254,8
"Im, Sungjae","Kanaya, Takumi",0.9343,1,0.00245,163
"Im, Sungjae","Griffin, Lanto",0.9078,2,0.00209,215
"Im, Sungjae","Castillo, Ricky",0.9006,3,0.00685,99
"Im, Sungjae","Moore, Taylor",0.8969,4,0.00728,147
"Im, Sungjae","Hossler, Beau",0.8579,5,0.00176,161
"Im, Sungjae","Power, Seamus",0.8406,6,0.00161,203
"Im, Sungjae","Griffin, Ben",0.7614,7,0.02085,15
"Im, Sungjae","Jaeger, Stephan",0.7581,8,0.00347,96
"Im, Sungjae","Hughes, Mackenzie",0.7442,9,0.00123,152
"Im, Sungjae","English, Harris",0.7032,10,0.01767,29
"Nakajima, Keita","Lebioda, Hank",0.9878,1,0.00113,248
"Nakajima, Keita","Smotherman, Austin",0.9293,2,0.00482,101
"Nakajima, Keita","Blanchet, Chandler",0.9173,3,0.00309,117
"Nakajima, Keita","Suber, Jackson",0.8945,4,0.00463,113
"Nakajima, Keita","Keefer, Johnny",0.8857,5,0.00934,81
"Nakajima, Keita","Dahmen, Joel",0.8535,6,0.00134,210
"Nakajima, Keita","Clanton, Luke",0.8399,7,0.00132,278
"Nakajima, Keita","Rozo, Marcelo",0.8158,8,0.00111,553
"Nakajima, Keita","Hoey, Rico",0.7986,9,0.00913,98
"Nakajima, Keita","Li, Haotong",0.7924,10,0.00501,100
"Hodges, Lee","Eckroat, Austin",0.9252,1,0.00139,189
"Hodges, Lee","McCarty, Matt",0.9244,2,0.00767,57
"Hodges, Lee","Horschel, Billy",0.8696,3,0.00121,157
"Hodges, Lee","Coody, Pierceson",0.867,4,0.0106,58
"Hodges, Lee","Bauchou, Zach",0.8564,5,0.00144,167
"Hodges, Lee","Saddier, Adrien",0.7946,6,0.00249,125
"Hodges, Lee","Gerard, Ryan",0.7786,7,0.02125,28
"Hodges, Lee","Fisk, Steven",0.7566,8,0.00284,129
"Hodges, Lee","Fowler, Rickie",0.7117,9,0.01485,41
"Hodges, Lee","Mouw, William",0.687,10,0.00634,132
"Mouw, William","Hoey, Rico",0.9456,1,0.00913,98
"Mouw, William","Potgieter, Aldrich",0.9181,2,0.00879,77
"Mouw, William","Keefer, Johnny",0.9007,3,0.00934,81
"Mouw, William","Blanchet, Chandler",0.9003,4,0.00309,117
"Mouw, William","Coody, Pierceson",0.8953,5,0.0106,58
"Mouw, William","Saddier, Adrien",0.879,6,0.00249,125
"Mouw, William","Brennan, Michael",0.869,7,0.00817,61
"Mouw, William","Shipley, Neal",0.8664,8,0.00616,196
"Mouw, William","Li, Haotong",0.8448,9,0.00501,100
"Mouw, William","Penge, Marco",0.7897,10,0.0097,48
"Hughes, Mackenzie","Jaeger, Stephan",0.9951,1,0.00347,96
"Hughes, Mackenzie","Dumont De Chassart, Adrien",0.9714,2,0.00203,171
"Hughes, Mackenzie","Hall, Harry",0.9397,3,0.0031,72
"Hughes, Mackenzie","Griffin, Ben",0.8732,4,0.02085,15
"Hughes, Mackenzie","Power, Seamus",0.8714,5,0.00161,203
"Hughes, Mackenzie","Rodgers, Patrick",0.8672,6,0.0035,87
"Hughes, Mackenzie","Cole, Eric",0.8647,7,0.0086,67
"Hughes, Mackenzie","Snedeker, Brandt",0.8475,8,0.00219,119
"Hughes, Mackenzie","Bezuidenhout, Christiaan",0.845,9,0.0031,94
"Hughes, Mackenzie","Kanaya, Takumi",0.8296,10,0.00245,163
"Horschel, Billy","Eckroat, Austin",0.9582,1,0.00139,189
"Horschel, Billy","Hoge, Tom",0.9208,2,0.00168,112
"Horschel, Billy","Blair, Zac",0.9017,3,0.00112,176
"Horschel, Billy","Hodges, Lee",0.8696,4,0.00247,116
"Horschel, Billy","Bauchou, Zach",0.81,5,0.00144,167
"Horschel, Billy","McCarty, Matt",0.7714,6,0.00767,57
"Horschel, Billy","Fisk, Steven",0.7249,7,0.00284,129
"Horschel, Billy","Lebioda, Hank",0.6693,8,0.00113,248
"Horschel, Billy","Nakajima, Keita",0.647,9,0.00156,136
"Horschel, Billy","Campos, Rafael",0.6392,10,0.00084,566
"Power, Seamus","Castillo, Ricky",0.9749,1,0.00685,99
"Power, Seamus","Griffin, Ben",0.9385,2,0.02085,15
"Power, Seamus","Hossler, Beau",0.9294,3,0.00176,161
"Power, Seamus","Rodgers, Patrick",0.9064,4,0.0035,87
"Power, Seamus","Bezuidenhout, Christiaan",0.8771,5,0.0031,94
"Power, Seamus","Hughes, Mackenzie",0.8714,6,0.00123,152
"Power, Seamus","Ewart, A.J.",0.8674,7,0.00219,190
"Power, Seamus","Taylor, Nick",0.8591,8,0.00851,70
"Power, Seamus","Dumont De Chassart, Adrien",0.8516,9,0.00203,171
"Power, Seamus","Hall, Harry",0.8461,10,0.0031,72
"Stevens, Sam","Smith, Jordan",0.9674,1,0.00679,82
"Stevens, Sam","Hisatsune, Ryo",0.9463,2,0.01609,60
"Stevens, Sam","Neergaard-Petersen, Rasmus",0.9177,3,0.00904,90
"Stevens, Sam","Pendrith, Taylor",0.9041,4,0.00712,106
"Stevens, Sam","James, Ben",0.9041,5,0.00686,671
"Stevens, Sam","Novak, Andrew",0.8839,6,0.01117,65
"Stevens, Sam","Kim, Si Woo",0.8512,7,0.04872,22
"Stevens, Sam","Spaun, J.J.",0.8505,8,0.02268,12
"Stevens, Sam","McGreevy, Max",0.8438,9,0.00316,97
"Stevens, Sam","Conners, Corey",0.8424,10,0.01249,52
"Fisk, Steven","McCarty, Matt",0.9039,1,0.00767,57
"Fisk, Steven","Vilips, Karl",0.8345,2,0.00085,197
"Fisk, Steven","Streelman, Kevin",0.8266,3,0.00084,445
"Fisk, Steven","McCarthy, Denny",0.8121,4,0.00243,103
"Fisk, Steven","Whaley, Vince",0.7742,5,0.00084,178
"Fisk, Steven","Kim, Michael",0.7709,6,0.00923,51
"Fisk, Steven","Simpson, Webb",0.7681,7,0.00084,484
"Fisk, Steven","Hodges, Lee",0.7566,8,0.00247,116
"Fisk, Steven","Horschel, Billy",0.7249,9,0.00121,157
"Fisk, Steven","Eckroat, Austin",0.719,10,0.00139,189
"Schmid, Matti","Fishburn, Patrick",0.9262,1,0.00253,212
"Schmid, Matti","Van Rooyen, Erik",0.9056,2,0.00115,181
"Schmid, Matti","Ventura, Kristoffer",0.899,3,0.00238,321
"Schmid, Matti","Sargent, Gordon",0.8475,4,0.00084,706
"Schmid, Matti","Ramey, Chad",0.7726,5,0.00385,180
"Schmid, Matti","Pavon, Matthieu",0.7717,6,0.00213,273
"Schmid, Matti","Crowe, Trace",0.7242,7,0.00307,233
"Schmid, Matti","Roy, Kevin",0.7213,8,0.0012,140
"Schmid, Matti","Phillips, Chandler",0.6847,9,0.00121,175
"Schmid, Matti","Higgo, Garrick",0.6605,10,0.00091,107
"Kirk, Chris","Kohles, Ben",0.9728,1,0.00201,126
"Kirk, Chris","Conners, Corey",0.9265,2,0.01249,52
"Kirk, Chris","Spaun, J.J.",0.9168,3,0.02268,12
"Kirk, Chris","Suber, Jackson",0.901,4,0.00463,113
"Kirk, Chris","Svensson, Adam",0.8985,5,0.00117,447
"Kirk, Chris","McGreevy, Max",0.8928,6,0.00316,97
"Kirk, Chris","Dahmen, Joel",0.8759,7,0.00134,210
"Kirk, Chris","Novak, Andrew",0.8487,8,0.01117,65
"Kirk, Chris","Rozo, Marcelo",0.8444,9,0.00111,553
"Kirk, Chris","Smith, Jordan",0.8416,10,0.00679,82
"Hojgaard, Rasmus","Fowler, Rickie",0.9816,1,0.01485,41
"Hojgaard, Rasmus","Yellamaraju, Sudarshan",0.898,2,0.00778,104
"Hojgaard, Rasmus","Coody, Pierceson",0.8574,3,0.0106,58
"Hojgaard, Rasmus","Svensson, Jesper",0.7976,4,0.00827,170
"Hojgaard, Rasmus","Neergaard-Petersen, Rasmus",0.7911,5,0.00904,90
"Hojgaard, Rasmus","Brennan, Michael",0.7831,6,0.00817,61
"Hojgaard, Rasmus","Ventura, Kristoffer",0.7826,7,0.00238,321
"Hojgaard, Rasmus","Bridgeman, Jacob",0.7557,8,0.01622,27
"Hojgaard, Rasmus","Pavon, Matthieu",0.7502,9,0.00213,273
"Hojgaard, Rasmus","Gotterup, Chris",0.7024,10,0.04249,7
"Dou, Zecheng","Parry, John",0.9366,1,0.00242,88
"Dou, Zecheng","Wallace, Matt",0.8935,2,0.01236,69
"Dou, Zecheng","Meissner, Mac",0.8216,3,0.00574,84
"Dou, Zecheng","Putnam, Andrew",0.8074,4,0.00219,89
"Dou, Zecheng","Lipsky, David",0.7966,5,0.00219,109
"Dou, Zecheng","Matsuyama, Hideki",0.7716,6,0.0301,30
"Dou, Zecheng","Kohles, Ben",0.7208,7,0.00201,126
"Dou, Zecheng","Conners, Corey",0.6864,8,0.01249,52
"Dou, Zecheng","Thompson, Davis",0.6753,9,0.00742,146
"Dou, Zecheng","Spaun, J.J.",0.6744,10,0.02268,12
"Finau, Tony","Lipsky, David",0.9359,1,0.00219,109
"Finau, Tony","Putnam, Andrew",0.8947,2,0.00219,89
"Finau, Tony","Bradley, Keegan",0.8832,3,0.02185,40
"Finau, Tony","Taylor, Nick",0.8718,4,0.00851,70
"Finau, Tony","Griffin, Ben",0.8705,5,0.02085,15
"Finau, Tony","Dumont De Chassart, Adrien",0.8513,6,0.00203,171
"Finau, Tony","Matsuyama, Hideki",0.8038,7,0.0301,30
"Finau, Tony","Griffin, Lanto",0.7899,8,0.00209,215
"Finau, Tony","Parry, John",0.761,9,0.00242,88
"Finau, Tony","Clark, Wyndham",0.7469,10,0.0254,8
"Pendrith, Taylor","Thorbjornsen, Michael",0.9218,1,0.00868,83
"Pendrith, Taylor","Stevens, Sam",0.9041,2,0.0151,46
"Pendrith, Taylor","Smith, Jordan",0.8675,3,0.00679,82
"Pendrith, Taylor","Novak, Andrew",0.8477,4,0.01117,65
"Pendrith, Taylor","James, Ben",0.8419,5,0.00686,671
"Pendrith, Taylor","Neergaard-Petersen, Rasmus",0.8366,6,0.00904,90
"Pendrith, Taylor","Brennan, Michael",0.7971,7,0.00817,61
"Pendrith, Taylor","Dahmen, Joel",0.7829,8,0.00134,210
"Pendrith, Taylor","Hisatsune, Ryo",0.774,9,0.01609,60
"Pendrith, Taylor","Yu, Kevin",0.7603,10,0.00357,124
"Kuchar, Matt","Whaley, Vince",0.9469,1,0.00084,178
"Kuchar, Matt","Garnett, Brice",0.9363,2,0.00084,241
"Kuchar, Matt","Vilips, Karl",0.9284,3,0.00085,197
"Kuchar, Matt","Malnati, Peter",0.9268,4,0.00125,568
"Kuchar, Matt","Kim, Michael",0.8975,5,0.00923,51
"Kuchar, Matt","Streelman, Kevin",0.863,6,0.00084,445
"Kuchar, Matt","Nyholm, Pontus",0.8611,7,0.00084,257
"Kuchar, Matt","Roy, Kevin",0.8342,8,0.0012,140
"Kuchar, Matt","Riley, Davis",0.8145,9,0.00084,174
"Kuchar, Matt","Todd, Brendon",0.8081,10,0.00084,500
"Potgieter, Aldrich","Shipley, Neal",0.9892,1,0.00616,196
"Potgieter, Aldrich","Hoey, Rico",0.9804,2,0.00913,98
"Potgieter, Aldrich","Keefer, Johnny",0.9268,3,0.00934,81
"Potgieter, Aldrich","Mouw, William",0.9181,4,0.00634,132
"Potgieter, Aldrich","Penge, Marco",0.8946,5,0.0097,48
"Potgieter, Aldrich","Brennan, Michael",0.8888,6,0.00817,61
"Potgieter, Aldrich","Blanchet, Chandler",0.8832,7,0.00309,117
"Potgieter, Aldrich","Li, Haotong",0.8039,8,0.00501,100
"Potgieter, Aldrich","Grillo, Emiliano",0.7738,9,0.00338,111
"Potgieter, Aldrich","Glover, Lucas",0.756,10,0.0023,91
"Dumont De Chassart, Adrien","Hughes, Mackenzie",0.9714,1,0.00123,152
"Dumont De Chassart, Adrien","Jaeger, Stephan",0.9508,2,0.00347,96
"Dumont De Chassart, Adrien","Griffin, Ben",0.9268,3,0.02085,15
"Dumont De Chassart, Adrien","Hall, Harry",0.9254,4,0.0031,72
"Dumont De Chassart, Adrien","Cole, Eric",0.9033,5,0.0086,67
"Dumont De Chassart, Adrien","Snedeker, Brandt",0.8914,6,0.00219,119
"Dumont De Chassart, Adrien","Bezuidenhout, Christiaan",0.8703,7,0.0031,94
"Dumont De Chassart, Adrien","Taylor, Nick",0.8673,8,0.00851,70
"Dumont De Chassart, Adrien","Putnam, Andrew",0.8616,9,0.00219,89
"Dumont De Chassart, Adrien","Power, Seamus",0.8516,10,0.00161,203
"Phillips, Chandler","Todd, Brendon",0.9542,1,0.00084,500
"Phillips, Chandler","Roy, Kevin",0.9542,2,0.0012,140
"Phillips, Chandler","Malnati, Peter",0.9356,3,0.00125,568
"Phillips, Chandler","Nyholm, Pontus",0.9047,4,0.00084,257
"Phillips, Chandler","Campbell, Brian",0.8654,5,0.00122,134
"Phillips, Chandler","Wise, Aaron",0.8616,6,0.00103,500
"Phillips, Chandler","Crowe, Trace",0.825,7,0.00307,233
"Phillips, Chandler","Garnett, Brice",0.8195,8,0.00084,241
"Phillips, Chandler","Davis, Cam",0.8137,9,0.00115,336
"Phillips, Chandler","Kanaya, Takumi",0.7971,10,0.00245,163
"Jaeger, Stephan","Hughes, Mackenzie",0.9951,1,0.00123,152
"Jaeger, Stephan","Dumont De Chassart, Adrien",0.9508,2,0.00203,171
"Jaeger, Stephan","Hall, Harry",0.9114,3,0.0031,72
"Jaeger, Stephan","Kanaya, Takumi",0.8635,4,0.00245,163
"Jaeger, Stephan","Power, Seamus",0.8415,5,0.00161,203
"Jaeger, Stephan","Griffin, Ben",0.8313,6,0.02085,15
"Jaeger, Stephan","Snedeker, Brandt",0.829,7,0.00219,119
"Jaeger, Stephan","Rodgers, Patrick",0.8277,8,0.0035,87
"Jaeger, Stephan","Griffin, Lanto",0.8151,9,0.00209,215
"Jaeger, Stephan","Cole, Eric",0.8139,10,0.0086,67
"Glover, Lucas","Schenk, Adam",0.9543,1,0.00131,179
"Glover, Lucas","Grillo, Emiliano",0.947,2,0.00338,111
"Glover, Lucas","Clanton, Luke",0.9313,3,0.00132,278
"Glover, Lucas","Rozo, Marcelo",0.8638,4,0.00111,553
"Glover, Lucas","Springer, Hayden",0.8507,5,0.00125,289
"Glover, Lucas","Blanchet, Chandler",0.8383,6,0.00309,117
"Glover, Lucas","Campos, Rafael",0.806,7,0.00084,566
"Glover, Lucas","Lebioda, Hank",0.8036,8,0.00113,248
"Glover, Lucas","Shipley, Neal",0.7626,9,0.00616,196
"Glover, Lucas","Potgieter, Aldrich",0.756,10,0.00879,77
"Hossler, Beau","Ewart, A.J.",0.9381,1,0.00219,190
"Hossler, Beau","Power, Seamus",0.9294,2,0.00161,203
"Hossler, Beau","Castillo, Ricky",0.8905,3,0.00685,99
"Hossler, Beau","Kanaya, Takumi",0.8802,4,0.00245,163
"Hossler, Beau","Im, Sungjae",0.8579,5,0.00714,80
"Hossler, Beau","English, Harris",0.8544,6,0.01767,29
"Hossler, Beau","Ramey, Chad",0.8534,7,0.00385,180
"Hossler, Beau","Rodgers, Patrick",0.8381,8,0.0035,87
"Hossler, Beau","Hughes, Mackenzie",0.8054,9,0.00123,152
"Hossler, Beau","Jaeger, Stephan",0.8027,10,0.00347,96
"Ventura, Kristoffer","Pavon, Matthieu",0.9132,1,0.00213,273
"Ventura, Kristoffer","Schmid, Matti",0.899,2,0.00408,78
"Ventura, Kristoffer","Fishburn, Patrick",0.8181,3,0.00253,212
"Ventura, Kristoffer","Hojgaard, Rasmus",0.7826,4,0.00949,86
"Ventura, Kristoffer","Van Rooyen, Erik",0.7826,5,0.00115,181
"Ventura, Kristoffer","Fowler, Rickie",0.7805,6,0.01485,41
"Ventura, Kristoffer","Ramey, Chad",0.7694,7,0.00385,180
"Ventura, Kristoffer","English, Harris",0.7101,8,0.01767,29
"Ventura, Kristoffer","Penge, Marco",0.6204,9,0.0097,48
"Ventura, Kristoffer","Coody, Pierceson",0.6105,10,0.0106,58
"Smotherman, Austin","Nakajima, Keita",0.9293,1,0.00156,136
"Smotherman, Austin","Li, Haotong",0.9275,2,0.00501,100
"Smotherman, Austin","Keefer, Johnny",0.8978,3,0.00934,81
"Smotherman, Austin","Lebioda, Hank",0.8682,4,0.00113,248
"Smotherman, Austin","Dahmen, Joel",0.8238,5,0.00134,210
"Smotherman, Austin","Smith, Jordan",0.8221,6,0.00679,82
"Smotherman, Austin","Blanchet, Chandler",0.8135,7,0.00309,117
"Smotherman, Austin","Hoey, Rico",0.7956,8,0.00913,98
"Smotherman, Austin","Suber, Jackson",0.7683,9,0.00463,113
"Smotherman, Austin","Neergaard-Petersen, Rasmus",0.7614,10,0.00904,90
"Ewart, A.J.","Hossler, Beau",0.9381,1,0.00176,161
"Ewart, A.J.","Rodgers, Patrick",0.9115,2,0.0035,87
"Ewart, A.J.","Power, Seamus",0.8674,3,0.00161,203
"Ewart, A.J.","Kim, Michael",0.8627,4,0.00923,51
"Ewart, A.J.","Ramey, Chad",0.8344,5,0.00385,180
"Ewart, A.J.","McCarthy, Denny",0.8343,6,0.00243,103
"Ewart, A.J.","English, Harris",0.8207,7,0.01767,29
"Ewart, A.J.","Bezuidenhout, Christiaan",0.8056,8,0.0031,94
"Ewart, A.J.","Hall, Harry",0.8015,9,0.0031,72
"Ewart, A.J.","Castillo, Ricky",0.7721,10,0.00685,99
"Roy, Kevin","Phillips, Chandler",0.9542,1,0.00121,175
"Roy, Kevin","Malnati, Peter",0.9386,2,0.00125,568
"Roy, Kevin","Kanaya, Takumi",0.9065,3,0.00245,163
