player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Fitzpatrick, Alex","Morikawa, Collin",0.6991,9,0.03226,6
"Fitzpatrick, Alex","Fitzpatrick, Matt",0.6536,10,0.03461,4
"Poston, J.T.","Echavarria, Nico",0.9465,1,0.00298,53
"Poston, J.T.","McCarty, Matt",0.8841,2,0.00183,57
"Poston, J.T.","Fowler, Rickie",0.8645,3,0.00552,41
"Poston, J.T.","Smalley, Alex",0.8522,4,0.00759,43
"Poston, J.T.","Bhatia, Akshay",0.7985,5,0.00471,26
"Poston, J.T.","Reitan, Kristoffer",0.7541,6,0.00577,25
"Poston, J.T.","Hojgaard, Nicolai",0.7146,7,0.00916,34
"Poston, J.T.","Fox, Ryan",0.6705,8,0.00983,56
"Poston, J.T.","Noren, Alex",0.5947,9,0.0128,24
"Poston, J.T.","Im, Sungjae",0.5213,10,0.0214,80
"Bhatia, Akshay","Smalley, Alex",0.9108,1,0.00759,43
"Bhatia, Akshay","Cole, Eric",0.8274,2,0.00323,67
"Bhatia, Akshay","Poston, J.T.",0.7985,3,0.00782,32
"Bhatia, Akshay","Hojgaard, Nicolai",0.7922,4,0.00916,34
"Bhatia, Akshay","Noren, Alex",0.7183,5,0.0128,24
"Bhatia, Akshay","McCarty, Matt",0.6418,6,0.00183,57
"Bhatia, Akshay","Echavarria, Nico",0.5731,7,0.00298,53
"Bhatia, Akshay","Burns, Sam",0.5002,8,0.02364,17
"Bhatia, Akshay","Gerard, Ryan",0.4873,9,0.01302,28
"Bhatia, Akshay","Hovland, Viktor",0.458,10,0.02558,13
"Woodland, Gary","Aberg, Ludvig",0.6964,1,0.03111,19
"Woodland, Gary","Fowler, Rickie",0.6559,2,0.00552,41
"Woodland, Gary","Brennan, Michael",0.6396,3,0.01098,61
"Woodland, Gary","McCarty, Matt",0.6158,4,0.00183,57
"Woodland, Gary","Reitan, Kristoffer",0.6072,5,0.00577,25
"Woodland, Gary","Knapp, Jake",0.5917,6,0.02438,44
"Woodland, Gary","Burns, Sam",0.5651,7,0.02364,17
"Woodland, Gary","Bridgeman, Jacob",0.4653,8,0.01566,27
"Woodland, Gary","Echavarria, Nico",0.3708,9,0.00298,53
"Woodland, Gary","Gerard, Ryan",0.3144,10,0.01302,28
"Echavarria, Nico","Poston, J.T.",0.9465,1,0.00782,32
"Echavarria, Nico","Fowler, Rickie",0.9356,2,0.00552,41
"Echavarria, Nico","Reitan, Kristoffer",0.9124,3,0.00577,25
"Echavarria, Nico","McCarty, Matt",0.8425,4,0.00183,57
"Echavarria, Nico","Fox, Ryan",0.727,5,0.00983,56
"Echavarria, Nico","Im, Sungjae",0.718,6,0.0214,80
"Echavarria, Nico","Smalley, Alex",0.669,7,0.00759,43
"Echavarria, Nico","Bhatia, Akshay",0.5731,8,0.00471,26
"Echavarria, Nico","Hojgaard, Nicolai",0.5046,9,0.00916,34
"Echavarria, Nico","Thorbjornsen, Michael",0.4985,10,0.01121,83
"Cole, Eric","Noren, Alex",0.8594,1,0.0128,24
"Cole, Eric","Bhatia, Akshay",0.8274,2,0.00471,26
"Cole, Eric","Theegala, Sahith",0.7931,3,0.01549,76
"Cole, Eric","Griffin, Ben",0.7528,4,0.01336,15
"Cole, Eric","Matsuyama, Hideki",0.6885,5,0.01784,30
"Cole, Eric","Hovland, Viktor",0.6428,6,0.02558,13
"Cole, Eric","Thomas, Justin",0.5982,7,0.00694,18
"Cole, Eric","Smalley, Alex",0.5536,8,0.00759,43
"Cole, Eric","Fox, Ryan",0.542,9,0.00983,56
"Cole, Eric","Poston, J.T.",0.5122,10,0.00782,32
"Hisatsune, Ryo","Brennan, Michael",0.8372,1,0.01098,61
"Hisatsune, Ryo","Fitzpatrick, Alex",0.8167,2,0.01737,62
"Hisatsune, Ryo","Spaun, J.J.",0.7982,3,0.01411,12
"Hisatsune, Ryo","Cantlay, Patrick",0.7928,4,0.03936,36
"Hisatsune, Ryo","Gotterup, Chris",0.7428,5,0.03454,7
"Hisatsune, Ryo","Kitayama, Kurt",0.7252,6,0.01131,33
"Hisatsune, Ryo","Lee, Min Woo",0.6643,7,0.00731,39
"Hisatsune, Ryo","Scott, Adam",0.6433,8,0.02794,55
"Hisatsune, Ryo","Young, Cameron",0.6353,9,0.03062,3
"Hisatsune, Ryo","Aberg, Ludvig",0.6001,10,0.03111,19
"McCarty, Matt","Fowler, Rickie",0.9317,1,0.00552,41
"McCarty, Matt","Poston, J.T.",0.8841,2,0.00782,32
"McCarty, Matt","Echavarria, Nico",0.8425,3,0.00298,53
"McCarty, Matt","Reitan, Kristoffer",0.7398,4,0.00577,25
"McCarty, Matt","Fox, Ryan",0.7391,5,0.00983,56
"McCarty, Matt","Burns, Sam",0.7089,6,0.02364,17
"McCarty, Matt","Smalley, Alex",0.6455,7,0.00759,43
"McCarty, Matt","Bhatia, Akshay",0.6418,8,0.00471,26
"McCarty, Matt","Hojgaard, Nicolai",0.6375,9,0.00916,34
"McCarty, Matt","Noren, Alex",0.635,10,0.0128,24
"Theegala, Sahith","Matsuyama, Hideki",0.8878,1,0.01784,30
"Theegala, Sahith","Clark, Wyndham",0.8129,2,0.02787,8
"Theegala, Sahith","Cole, Eric",0.7931,3,0.00323,67
"Theegala, Sahith","Griffin, Ben",0.7781,4,0.01336,15
"Theegala, Sahith","Noren, Alex",0.6948,5,0.0128,24
"Theegala, Sahith","Hovland, Viktor",0.626,6,0.02558,13
"Theegala, Sahith","McNealy, Maverick",0.5058,7,0.01796,37
"Theegala, Sahith","Fleetwood, Tommy",0.4701,8,0.02944,9
"Theegala, Sahith","Thomas, Justin",0.4301,9,0.00694,18
"Theegala, Sahith","Scheffler, Scottie",0.3801,10,0.09375,1
"Straka, Sepp","Gerard, Ryan",0.8581,1,0.01302,28
"Straka, Sepp","Hojgaard, Nicolai",0.7618,2,0.00916,34
"Straka, Sepp","Henley, Russell",0.748,3,0.02595,5
"Straka, Sepp","Rose, Justin",0.7233,4,0.02398,10
"Straka, Sepp","Scott, Adam",0.6513,5,0.02794,55
"Straka, Sepp","Morikawa, Collin",0.5974,6,0.03226,6
"Straka, Sepp","Kitayama, Kurt",0.5884,7,0.01131,33
"Straka, Sepp","Smalley, Alex",0.5476,8,0.00759,43
"Straka, Sepp","Burns, Sam",0.4892,9,0.02364,17
"Straka, Sepp","Schauffele, Xander",0.4834,10,0.05052,14
