player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Woodland, Gary","Fowler, Rickie",0.8648,4,0.01012,56
"Woodland, Gary","Berger, Daniel",0.6937,5,0.0088,40
"Woodland, Gary","Homa, Max",0.6879,6,0.0067,117
"Woodland, Gary","Burns, Sam",0.6443,7,0.01123,29
"Woodland, Gary","Hojgaard, Nicolai",0.6396,8,0.01772,36
"Woodland, Gary","Bridgeman, Jacob",0.6174,9,0.0099,19
"Woodland, Gary","Gerard, Ryan",0.6131,10,0.01558,33
"Fox, Ryan","Simpson, Webb",0.941,1,0.00398,427
"Fox, Ryan","Noren, Alex",0.922,2,0.00644,21
"Fox, Ryan","Im, Sungjae",0.9194,3,0.00705,76
"Fox, Ryan","Hughes, Mackenzie",0.8885,4,0.00634,128
"Fox, Ryan","Bradley, Keegan",0.8756,5,0.00725,27
"Fox, Ryan","MacIntyre, Robert",0.8648,6,0.00731,12
"Fox, Ryan","Castillo, Ricky",0.8487,7,0.00616,86
"Fox, Ryan","Hall, Harry",0.8241,8,0.00569,63
"Fox, Ryan","Theegala, Sahith",0.8196,9,0.00494,74
"Fox, Ryan","Putnam, Andrew",0.7266,10,0.00461,88
"Berger, Daniel","Kitayama, Kurt",0.9382,1,0.01813,34
"Berger, Daniel","Gerard, Ryan",0.8965,2,0.01558,33
"Berger, Daniel","Conners, Corey",0.8814,3,0.01159,44
"Berger, Daniel","Scott, Adam",0.8629,4,0.02245,53
"Berger, Daniel","Schauffele, Xander",0.8106,5,0.05843,9
"Berger, Daniel","Straka, Sepp",0.6984,6,0.01404,13
"Berger, Daniel","Woodland, Gary",0.6937,7,0.01447,45
"Berger, Daniel","Hojgaard, Nicolai",0.6923,8,0.01772,36
"Berger, Daniel","Poston, J.T.",0.67,9,0.00757,79
"Berger, Daniel","Spaun, J.J.",0.6575,10,0.02469,10
"Reitan, Kristoffer","Pendrith, Taylor",0.7498,1,0.00813,81
"Reitan, Kristoffer","Bradley, Keegan",0.5928,2,0.00725,27
"Reitan, Kristoffer","Castillo, Ricky",0.5063,3,0.00616,86
"Reitan, Kristoffer","Harman, Brian",0.4395,4,0.00729,50
"Reitan, Kristoffer","Im, Sungjae",0.432,5,0.00705,76
"Reitan, Kristoffer","Fitzpatrick, Alex",0.3727,6,0.00543,141
"Reitan, Kristoffer","Griffin, Ben",0.37,7,0.00589,16
"Reitan, Kristoffer","Hughes, Mackenzie",0.354,8,0.00634,128
"Reitan, Kristoffer","Fox, Ryan",0.3441,9,0.00717,54
"Reitan, Kristoffer","Taylor, Nick",0.3384,10,0.0049,67
"Kim, Michael","Theegala, Sahith",0.8785,1,0.00494,74
"Kim, Michael","Rodgers, Patrick",0.7978,2,0.00698,73
"Kim, Michael","Finau, Tony",0.7803,3,0.00445,114
"Kim, Michael","McCarthy, Denny",0.7699,4,0.00457,93
"Kim, Michael","Castillo, Ricky",0.7561,5,0.00616,86
"Kim, Michael","Campbell, Brian",0.7546,6,0.00348,100
"Kim, Michael","Novak, Andrew",0.7264,7,0.00494,52
"Kim, Michael","Putnam, Andrew",0.7081,8,0.00461,88
"Kim, Michael","Noren, Alex",0.6932,9,0.00644,21
"Kim, Michael","Simpson, Webb",0.6878,10,0.00398,427
"Fitzpatrick, Alex","Novak, Andrew",0.9871,1,0.00494,52
"Fitzpatrick, Alex","Harman, Brian",0.9384,2,0.00729,50
"Fitzpatrick, Alex","Vegas, Jhonattan",0.8725,3,0.0039,111
"Fitzpatrick, Alex","Castillo, Ricky",0.844,4,0.00616,86
"Fitzpatrick, Alex","Campbell, Brian",0.8427,5,0.00348,100
"Fitzpatrick, Alex","Hughes, Mackenzie",0.797,6,0.00634,128
"Fitzpatrick, Alex","McCarty, Matt",0.7693,7,0.00517,47
"Fitzpatrick, Alex","Rodgers, Patrick",0.7239,8,0.00698,73
"Fitzpatrick, Alex","Hoge, Tom",0.7034,9,0.0028,115
"Fitzpatrick, Alex","Kim, Michael",0.6662,10,0.00492,43
"Coody, Pierceson","Kim, Si Woo",0.8949,1,0.03381,26
"Coody, Pierceson","Stevens, Sam",0.8777,2,0.018,46
"Coody, Pierceson","Hisatsune, Ryo",0.876,3,0.01922,57
"Coody, Pierceson","Fitzpatrick, Matt",0.8583,4,0.05884,3
"Coody, Pierceson","Gotterup, Chris",0.8539,5,0.03325,11
"Coody, Pierceson","McIlroy, Rory",0.8405,6,0.09225,2
"Coody, Pierceson","Scott, Adam",0.8222,7,0.02245,53
"Coody, Pierceson","Schauffele, Xander",0.8054,8,0.05843,9
"Coody, Pierceson","Cantlay, Patrick",0.7749,9,0.01652,31
"Coody, Pierceson","Spaun, J.J.",0.7747,10,0.02469,10
"Hisatsune, Ryo","Kim, Si Woo",0.9885,1,0.03381,26
"Hisatsune, Ryo","Fitzpatrick, Matt",0.9854,2,0.05884,3
"Hisatsune, Ryo","McIlroy, Rory",0.9381,3,0.09225,2
"Hisatsune, Ryo","Spaun, J.J.",0.9025,4,0.02469,10
"Hisatsune, Ryo","Gotterup, Chris",0.8848,5,0.03325,11
"Hisatsune, Ryo","Smalley, Alex",0.8785,6,0.01039,104
"Hisatsune, Ryo","Coody, Pierceson",0.876,7,0.0144,55
"Hisatsune, Ryo","Schauffele, Xander",0.8694,8,0.05843,9
"Hisatsune, Ryo","Straka, Sepp",0.855,9,0.01404,13
"Hisatsune, Ryo","Cantlay, Patrick",0.8517,10,0.01652,31
"Putnam, Andrew","Theegala, Sahith",0.9337,1,0.00494,74
"Putnam, Andrew","Noren, Alex",0.923,2,0.00644,21
"Putnam, Andrew","Simpson, Webb",0.9034,3,0.00398,427
"Putnam, Andrew","Hall, Harry",0.8641,4,0.00569,63
"Putnam, Andrew","Griffin, Ben",0.8616,5,0.00589,16
"Putnam, Andrew","Rodgers, Patrick",0.7566,6,0.00698,73
"Putnam, Andrew","Day, Jason",0.7408,7,0.0105,38
"Putnam, Andrew","Fox, Ryan",0.7266,8,0.00717,54
"Putnam, Andrew","Taylor, Nick",0.7127,9,0.0049,67
"Putnam, Andrew","Kim, Michael",0.7081,10,0.00492,43
"Harman, Brian","Novak, Andrew",0.945,1,0.00494,52
"Harman, Brian","Fitzpatrick, Alex",0.9384,2,0.00543,141
"Harman, Brian","Castillo, Ricky",0.8808,3,0.00616,86
"Harman, Brian","Rodgers, Patrick",0.8722,4,0.00698,73
"Harman, Brian","Hughes, Mackenzie",0.8493,5,0.00634,128
"Harman, Brian","Finau, Tony",0.8256,6,0.00445,114
"Harman, Brian","Vegas, Jhonattan",0.8071,7,0.0039,111
"Harman, Brian","Pendrith, Taylor",0.7326,8,0.00813,81
"Harman, Brian","Bradley, Keegan",0.7323,9,0.00725,27
"Harman, Brian","Campbell, Brian",0.6617,10,0.00348,100
"Cauley, Bud","Glover, Lucas",0.9618,1,0.00306,92
"Cauley, Bud","Conners, Corey",0.7478,2,0.01159,44
"Cauley, Bud","Hovland, Viktor",0.6175,3,0.00873,25
"Cauley, Bud","Vegas, Jhonattan",0.582,4,0.0039,111
"Cauley, Bud","Kitayama, Kurt",0.5207,5,0.01813,34
"Cauley, Bud","Straka, Sepp",0.482,6,0.01404,13
"Cauley, Bud","Spieth, Jordan",0.47,7,0.00715,51
"Cauley, Bud","Berger, Daniel",0.467,8,0.0088,40
"Cauley, Bud","Harman, Brian",0.4591,9,0.00729,50
"Cauley, Bud","Pendrith, Taylor",0.4581,10,0.00813,81
"McCarthy, Denny","Campbell, Brian",0.9462,1,0.00348,100
"McCarthy, Denny","McCarty, Matt",0.9161,2,0.00517,47
"McCarthy, Denny","Hoge, Tom",0.8904,3,0.0028,115
"McCarthy, Denny","Homa, Max",0.8278,4,0.0067,117
"McCarthy, Denny","Kim, Michael",0.7699,5,0.00492,43
"McCarthy, Denny","Novak, Andrew",0.682,6,0.00494,52
"McCarthy, Denny","Fitzpatrick, Alex",0.6555,7,0.00543,141
"McCarthy, Denny","English, Harris",0.6402,8,0.01398,18
"McCarthy, Denny","Fowler, Rickie",0.6179,9,0.01012,56
"McCarthy, Denny","MacIntyre, Robert",0.6143,10,0.00731,12
"Poston, J.T.","Vegas, Jhonattan",0.7284,1,0.0039,111
"Poston, J.T.","Fowler, Rickie",0.7102,2,0.01012,56
"Poston, J.T.","Potgieter, Aldrich",0.7029,3,0.01132,77
"Poston, J.T.","Conners, Corey",0.6996,4,0.01159,44
"Poston, J.T.","Homa, Max",0.6909,5,0.0067,117
"Poston, J.T.","Hoge, Tom",0.6738,6,0.0028,115
"Poston, J.T.","Berger, Daniel",0.67,7,0.0088,40
"Poston, J.T.","Woodland, Gary",0.5728,8,0.01447,45
"Poston, J.T.","Kitayama, Kurt",0.5207,9,0.01813,34
"Poston, J.T.","Fitzpatrick, Alex",0.4865,10,0.00543,141
"Homa, Max","Fowler, Rickie",0.9379,1,0.01012,56
"Homa, Max","Hoge, Tom",0.8973,2,0.0028,115
"Homa, Max","McCarty, Matt",0.8648,3,0.00517,47
"Homa, Max","McCarthy, Denny",0.8278,4,0.00457,93
"Homa, Max","Echavarria, Nico",0.8055,5,0.00487,42
"Homa, Max","Campbell, Brian",0.7892,6,0.00348,100
"Homa, Max","Potgieter, Aldrich",0.7857,7,0.01132,77
"Homa, Max","Yellamaraju, Sudarshan",0.7155,8,0.01089,118
"Homa, Max","English, Harris",0.6985,9,0.01398,18
"Homa, Max","Poston, J.T.",0.6909,10,0.00757,79
"Wallace, Matt","Fleetwood, Tommy",0.8262,1,0.03361,7
"Wallace, Matt","Matsuyama, Hideki",0.7669,2,0.01011,15
"Wallace, Matt","Day, Jason",0.7266,3,0.0105,38
"Wallace, Matt","Aberg, Ludvig",0.7108,4,0.02475,14
"Wallace, Matt","Cantlay, Patrick",0.6978,5,0.01652,31
"Wallace, Matt","Taylor, Nick",0.6501,6,0.0049,67
"Wallace, Matt","Gotterup, Chris",0.6407,7,0.03325,11
"Wallace, Matt","Griffin, Ben",0.6362,8,0.00589,16
"Wallace, Matt","Smalley, Alex",0.6326,9,0.01039,104
"Wallace, Matt","Spieth, Jordan",0.599,10,0.00715,51
"Yellamaraju, Sudarshan","Woodland, Gary",0.9591,1,0.01447,45
"Yellamaraju, Sudarshan","Potgieter, Aldrich",0.8998,2,0.01132,77
"Yellamaraju, Sudarshan","Echavarria, Nico",0.8969,3,0.00487,42
"Yellamaraju, Sudarshan","Fowler, Rickie",0.8847,4,0.01012,56
"Yellamaraju, Sudarshan","Burns, Sam",0.8306,5,0.01123,29
"Yellamaraju, Sudarshan","Bridgeman, Jacob",0.8013,6,0.0099,19
"Yellamaraju, Sudarshan","Homa, Max",0.7155,7,0.0067,117
"Yellamaraju, Sudarshan","Knapp, Jake",0.6626,8,0.01722,37
"Yellamaraju, Sudarshan","Bhatia, Akshay",0.5838,9,0.01217,24
"Yellamaraju, Sudarshan","Rose, Justin",0.5639,10,0.0163,5
"Castillo, Ricky","Hughes, Mackenzie",0.9478,1,0.00634,128
"Castillo, Ricky","Rodgers, Patrick",0.9066,2,0.00698,73
"Castillo, Ricky","Bradley, Keegan",0.9003,3,0.00725,27
"Castillo, Ricky","Harman, Brian",0.8808,4,0.00729,50
"Castillo, Ricky","Novak, Andrew",0.8657,5,0.00494,52
"Castillo, Ricky","Fox, Ryan",0.8487,6,0.00717,54
"Castillo, Ricky","Fitzpatrick, Alex",0.844,7,0.00543,141
"Castillo, Ricky","Theegala, Sahith",0.8235,8,0.00494,74
"Castillo, Ricky","Simpson, Webb",0.8118,9,0.00398,427
"Castillo, Ricky","Im, Sungjae",0.8106,10,0.00705,76
"Pendrith, Taylor","Reitan, Kristoffer",0.7498,1,0.00965,48
"Pendrith, Taylor","Bradley, Keegan",0.7478,2,0.00725,27
"Pendrith, Taylor","Harman, Brian",0.7326,3,0.00729,50
"Pendrith, Taylor","Im, Sungjae",0.6843,4,0.00705,76
"Pendrith, Taylor","Hughes, Mackenzie",0.6562,5,0.00634,128
"Pendrith, Taylor","Castillo, Ricky",0.6255,6,0.00616,86
"Pendrith, Taylor","Fitzpatrick, Alex",0.5961,7,0.00543,141
"Pendrith, Taylor","Rodgers, Patrick",0.5618,8,0.00698,73
"Pendrith, Taylor","Novak, Andrew",0.5597,9,0.00494,52
"Pendrith, Taylor","Glover, Lucas",0.5149,10,0.00306,92
"Rodgers, Patrick","Finau, Tony",0.9498,1,0.00445,114
"Rodgers, Patrick","Castillo, Ricky",0.9066,2,0.00616,86
"Rodgers, Patrick","Hughes, Mackenzie",0.8876,3,0.00634,128
"Rodgers, Patrick","Griffin, Ben",0.8826,4,0.00589,16
"Rodgers, Patrick","Harman, Brian",0.8722,5,0.00729,50
"Rodgers, Patrick","Taylor, Nick",0.8706,6,0.0049,67
"Rodgers, Patrick","Theegala, Sahith",0.8645,7,0.00494,74
"Rodgers, Patrick","Bradley, Keegan",0.8483,8,0.00725,27
"Rodgers, Patrick","Kim, Michael",0.7978,9,0.00492,43
"Rodgers, Patrick","Simpson, Webb",0.7899,10,0.00398,427
"Novak, Andrew","Fitzpatrick, Alex",0.9871,1,0.00543,141
"Novak, Andrew","Harman, Brian",0.945,2,0.00729,50
"Novak, Andrew","Campbell, Brian",0.8665,3,0.00348,100
"Novak, Andrew","Castillo, Ricky",0.8657,4,0.00616,86
"Novak, Andrew","Hughes, Mackenzie",0.8494,5,0.00634,128
"Novak, Andrew","Vegas, Jhonattan",0.8429,6,0.0039,111
"Novak, Andrew","Rodgers, Patrick",0.7872,7,0.00698,73
"Novak, Andrew","McCarty, Matt",0.7546,8,0.00517,47
"Novak, Andrew","Finau, Tony",0.7335,9,0.00445,114
"Novak, Andrew","Kim, Michael",0.7264,10,0.00492,43
"Glover, Lucas","Cauley, Bud",0.9618,1,0.00415,65
"Glover, Lucas","Hovland, Viktor",0.6379,2,0.00873,25
"Glover, Lucas","Spieth, Jordan",0.6141,3,0.00715,51
"Glover, Lucas","Conners, Corey",0.5963,4,0.01159,44
"Glover, Lucas","Taylor, Nick",0.5829,5,0.0049,67
"Glover, Lucas","Matsuyama, Hideki",0.5538,6,0.01011,15
"Glover, Lucas","Finau, Tony",0.5372,7,0.00445,114
"Glover, Lucas","Pendrith, Taylor",0.5149,8,0.00813,81
"Glover, Lucas","Cantlay, Patrick",0.4988,9,0.01652,31
"Glover, Lucas","Fleetwood, Tommy",0.4877,10,0.03361,7
"Hughes, Mackenzie","Castillo, Ricky",0.9478,1,0.00616,86
"Hughes, Mackenzie","Bradley, Keegan",0.9139,2,0.00725,27
"Hughes, Mackenzie","Im, Sungjae",0.909,3,0.00705,76
"Hughes, Mackenzie","Fox, Ryan",0.8885,4,0.00717,54
"Hughes, Mackenzie","Rodgers, Patrick",0.8876,5,0.00698,73
"Hughes, Mackenzie","Simpson, Webb",0.8754,6,0.00398,427
"Hughes, Mackenzie","Novak, Andrew",0.8494,7,0.00494,52
"Hughes, Mackenzie","Harman, Brian",0.8493,8,0.00729,50
"Hughes, Mackenzie","Theegala, Sahith",0.8124,9,0.00494,74
"Hughes, Mackenzie","Noren, Alex",0.8108,10,0.00644,21
"Im, Sungjae","Bradley, Keegan",0.9534,1,0.00725,27
"Im, Sungjae","Fox, Ryan",0.9194,2,0.00717,54
"Im, Sungjae","Hughes, Mackenzie",0.909,3,0.00634,128
"Im, Sungjae","Simpson, Webb",0.8677,4,0.00398,427
"Im, Sungjae","Noren, Alex",0.8326,5,0.00644,21
"Im, Sungjae","Castillo, Ricky",0.8106,6,0.00616,86
"Im, Sungjae","Griffin, Ben",0.7504,7,0.00589,16
"Im, Sungjae","Rodgers, Patrick",0.7399,8,0.00698,73
"Im, Sungjae","Theegala, Sahith",0.7033,9,0.00494,74
"Im, Sungjae","Pendrith, Taylor",0.6843,10,0.00813,81
"Echavarria, Nico","Woodland, Gary",0.9015,1,0.01447,45
"Echavarria, Nico","Yellamaraju, Sudarshan",0.8969,2,0.01089,118
"Echavarria, Nico","Fowler, Rickie",0.8501,3,0.01012,56
"Echavarria, Nico","Homa, Max",0.8055,4,0.0067,117
"Echavarria, Nico","Potgieter, Aldrich",0.7567,5,0.01132,77
"Echavarria, Nico","Bridgeman, Jacob",0.7246,6,0.0099,19
"Echavarria, Nico","Burns, Sam",0.7224,7,0.01123,29
"Echavarria, Nico","Hoge, Tom",0.6749,8,0.0028,115
"Echavarria, Nico","McCarthy, Denny",0.6067,9,0.00457,93
"Echavarria, Nico","Rose, Justin",0.5933,10,0.0163,5
"Finau, Tony","Rodgers, Patrick",0.9498,1,0.00698,73
"Finau, Tony","Taylor, Nick",0.8635,2,0.0049,67
"Finau, Tony","Harman, Brian",0.8256,3,0.00729,50
"Finau, Tony","Griffin, Ben",0.7855,4,0.00589,16
"Finau, Tony","Kim, Michael",0.7803,5,0.00492,43
"Finau, Tony","Theegala, Sahith",0.7789,6,0.00494,74
"Finau, Tony","Hughes, Mackenzie",0.7552,7,0.00634,128
"Finau, Tony","Castillo, Ricky",0.7492,8,0.00616,86
"Finau, Tony","Novak, Andrew",0.7335,9,0.00494,52
"Finau, Tony","Putnam, Andrew",0.7045,10,0.00461,88
"Blanchet, Chandler","MacIntyre, Robert",0.9381,1,0.00731,12
"Blanchet, Chandler","English, Harris",0.8297,2,0.01398,18
"Blanchet, Chandler","Burns, Sam",0.8124,3,0.01123,29
"Blanchet, Chandler","McNealy, Maverick",0.7607,4,0.00937,30
"Blanchet, Chandler","Hall, Harry",0.7603,5,0.00569,63
"Blanchet, Chandler","Bridgeman, Jacob",0.7493,6,0.0099,19
"Blanchet, Chandler","Fox, Ryan",0.7216,7,0.00717,54
"Blanchet, Chandler","Simpson, Webb",0.6165,8,0.00398,427
"Blanchet, Chandler","McCarty, Matt",0.6152,9,0.00517,47
"Blanchet, Chandler","Noren, Alex",0.6061,10,0.00644,21
"Lipsky, David","Rose, Justin",0.8876,1,0.0163,5
"Lipsky, David","Bhatia, Akshay",0.8287,2,0.01217,24
"Lipsky, David","Thomas, Justin",0.7833,3,0.01027,17
"Lipsky, David","Hojgaard, Nicolai",0.708,4,0.01772,36
"Lipsky, David","Matsuyama, Hideki",0.6103,5,0.01011,15
"Lipsky, David","Hovland, Viktor",0.6055,6,0.00873,25
"Lipsky, David","Smalley, Alex",0.574,7,0.01039,104
"Lipsky, David","Knapp, Jake",0.5663,8,0.01722,37
"Lipsky, David","Straka, Sepp",0.5364,9,0.01404,13
"Lipsky, David","Spieth, Jordan",0.5004,10,0.00715,51
"Potgieter, Aldrich","Fowler, Rickie",0.9446,1,0.01012,56
"Potgieter, Aldrich","Woodland, Gary",0.9048,2,0.01447,45
"Potgieter, Aldrich","Yellamaraju, Sudarshan",0.8998,3,0.01089,118
"Potgieter, Aldrich","Homa, Max",0.7857,4,0.0067,117
"Potgieter, Aldrich","Echavarria, Nico",0.7567,5,0.00487,42
"Potgieter, Aldrich","Poston, J.T.",0.7029,6,0.00757,79
"Potgieter, Aldrich","Burns, Sam",0.6635,7,0.01123,29
"Potgieter, Aldrich","English, Harris",0.5693,8,0.01398,18
"Potgieter, Aldrich","Bridgeman, Jacob",0.5416,9,0.0099,19
"Potgieter, Aldrich","McCarty, Matt",0.5283,10,0.00517,47
"Simpson, Webb","Noren, Alex",0.974,1,0.00644,21
"Simpson, Webb","Fox, Ryan",0.941,2,0.00717,54
"Simpson, Webb","Theegala, Sahith",0.9402,3,0.00494,74
"Simpson, Webb","Putnam, Andrew",0.9034,4,0.00461,88
"Simpson, Webb","Hughes, Mackenzie",0.8754,5,0.00634,128
"Simpson, Webb","Hall, Harry",0.8748,6,0.00569,63
"Simpson, Webb","Im, Sungjae",0.8677,7,0.00705,76
"Simpson, Webb","Bradley, Keegan",0.8261,8,0.00725,27
"Simpson, Webb","Castillo, Ricky",0.8118,9,0.00616,86
"Simpson, Webb","Griffin, Ben",0.7963,10,0.00589,16
"Hoge, Tom","Campbell, Brian",0.8974,1,0.00348,100
"Hoge, Tom","Homa, Max",0.8973,2,0.0067,117
"Hoge, Tom","McCarthy, Denny",0.8904,3,0.00457,93
"Hoge, Tom","McCarty, Matt",0.842,4,0.00517,47
"Hoge, Tom","Vegas, Jhonattan",0.798,5,0.0039,111
"Hoge, Tom","Fowler, Rickie",0.7227,6,0.01012,56
"Hoge, Tom","Fitzpatrick, Alex",0.7034,7,0.00543,141
"Hoge, Tom","Novak, Andrew",0.695,8,0.00494,52
"Hoge, Tom","Echavarria, Nico",0.6749,9,0.00487,42
"Hoge, Tom","Poston, J.T.",0.6738,10,0.00757,79
"Vegas, Jhonattan","Fitzpatrick, Alex",0.8725,1,0.00543,141
"Vegas, Jhonattan","Novak, Andrew",0.8429,2,0.00494,52
"Vegas, Jhonattan","Harman, Brian",0.8071,3,0.00729,50
"Vegas, Jhonattan","Hoge, Tom",0.798,4,0.0028,115
"Vegas, Jhonattan","Poston, J.T.",0.7284,5,0.00757,79
"Vegas, Jhonattan","Campbell, Brian",0.7239,6,0.00348,100
"Vegas, Jhonattan","McCarty, Matt",0.597,7,0.00517,47
"Vegas, Jhonattan","Cauley, Bud",0.582,8,0.00415,65
"Vegas, Jhonattan","Finau, Tony",0.5604,9,0.00445,114
"Vegas, Jhonattan","McCarthy, Denny",0.5573,10,0.00457,93
"Campbell, Brian","McCarthy, Denny",0.9462,1,0.00457,93
"Campbell, Brian","McCarty, Matt",0.9394,2,0.00517,47
"Campbell, Brian","Hoge, Tom",0.8974,3,0.0028,115
"Campbell, Brian","Novak, Andrew",0.8665,4,0.00494,52
"Campbell, Brian","Fitzpatrick, Alex",0.8427,5,0.00543,141
"Campbell, Brian","Homa, Max",0.7892,6,0.0067,117
"Campbell, Brian","Kim, Michael",0.7546,7,0.00492,43
"Campbell, Brian","Vegas, Jhonattan",0.7239,8,0.0039,111
"Campbell, Brian","Castillo, Ricky",0.6709,9,0.00616,86
"Campbell, Brian","Harman, Brian",0.6617,10,0.00729,50
