player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Fitzpatrick, Alex","Gotterup, Chris",0.9519,2,0.02916,7
"Fitzpatrick, Alex","Kim, Si Woo",0.9482,3,0.03535,22
"Fitzpatrick, Alex","Mitchell, Keith",0.9053,4,0.02079,68
"Fitzpatrick, Alex","Cantlay, Patrick",0.8737,5,0.02733,36
"Fitzpatrick, Alex","Schauffele, Xander",0.8721,6,0.03177,14
"Fitzpatrick, Alex","Hisatsune, Ryo",0.8563,7,0.00963,60
"Fitzpatrick, Alex","McIlroy, Rory",0.847,8,0.04342,2
"Fitzpatrick, Alex","Morikawa, Collin",0.797,9,0.03345,6
"Fitzpatrick, Alex","Scott, Adam",0.7867,10,0.02617,55
"Conners, Corey","Potgieter, Aldrich",0.7803,1,0.00367,77
"Conners, Corey","Kitayama, Kurt",0.6996,2,0.01029,33
"Conners, Corey","Smalley, Alex",0.669,3,0.00575,43
"Conners, Corey","Spaun, J.J.",0.6314,4,0.01843,12
"Conners, Corey","Stevens, Sam",0.595,5,0.00748,46
"Conners, Corey","Harman, Brian",0.5607,6,0.00428,63
"Conners, Corey","Poston, J.T.",0.5605,7,0.00832,32
"Conners, Corey","Echavarria, Nico",0.5475,8,0.00309,53
"Conners, Corey","Smith, Jordan",0.5335,9,0.01757,82
"Conners, Corey","Reitan, Kristoffer",0.5087,10,0.00483,25
"Hojgaard, Nicolai","Straka, Sepp",0.977,1,0.00902,23
"Hojgaard, Nicolai","Gerard, Ryan",0.8512,2,0.01485,28
"Hojgaard, Nicolai","Lowry, Shane",0.7736,3,0.01375,45
"Hojgaard, Nicolai","Rose, Justin",0.7711,4,0.02737,10
"Hojgaard, Nicolai","Henley, Russell",0.7013,5,0.03034,5
"Hojgaard, Nicolai","Smalley, Alex",0.6757,6,0.00575,43
"Hojgaard, Nicolai","Kitayama, Kurt",0.6243,7,0.01029,33
"Hojgaard, Nicolai","Scott, Adam",0.6039,8,0.02617,55
"Hojgaard, Nicolai","Morikawa, Collin",0.575,9,0.03345,6
"Hojgaard, Nicolai","Bhatia, Akshay",0.5273,10,0.00709,26
"English, Harris","MacIntyre, Robert",0.8968,1,0.00817,20
"English, Harris","Yellamaraju, Sudarshan",0.8687,2,0.00834,104
"English, Harris","Knapp, Jake",0.7854,3,0.01504,44
"English, Harris","Fox, Ryan",0.7542,4,0.00877,56
"English, Harris","McCarty, Matt",0.7227,5,0.00318,57
"English, Harris","Fowler, Rickie",0.6617,6,0.00614,41
"English, Harris","Burns, Sam",0.6323,7,0.01399,17
"English, Harris","Woodland, Gary",0.6252,8,0.01351,42
"English, Harris","Spieth, Jordan",0.6137,9,0.01195,54
"English, Harris","Bridgeman, Jacob",0.5946,10,0.01678,27
"Mitchell, Keith","Gotterup, Chris",0.9495,1,0.02916,7
"Mitchell, Keith","Hisatsune, Ryo",0.9187,2,0.00963,60
"Mitchell, Keith","Fitzpatrick, Alex",0.9053,3,0.01333,62
"Mitchell, Keith","Smith, Jordan",0.8705,4,0.01757,82
"Mitchell, Keith","Young, Cameron",0.8515,5,0.03755,3
"Mitchell, Keith","Brennan, Michael",0.8355,6,0.01339,61
"Mitchell, Keith","Scott, Adam",0.8329,7,0.02617,55
"Mitchell, Keith","Aberg, Ludvig",0.8272,8,0.03319,19
"Mitchell, Keith","Stevens, Sam",0.8199,9,0.00748,46
"Mitchell, Keith","Schauffele, Xander",0.7797,10,0.03177,14
"Cauley, Bud","Thorbjornsen, Michael",0.972,1,0.01061,83
"Cauley, Bud","Thomas, Justin",0.8756,2,0.00811,18
"Cauley, Bud","Kim, Tom",0.8236,3,0.00432,66
"Cauley, Bud","Rai, Aaron",0.8218,4,0.01275,16
"Cauley, Bud","Taylor, Nick",0.7993,5,0.00329,70
"Cauley, Bud","Lee, Min Woo",0.6979,6,0.00909,39
"Cauley, Bud","Griffin, Ben",0.6155,7,0.01432,15
"Cauley, Bud","Spaun, J.J.",0.5872,8,0.01843,12
"Cauley, Bud","Castillo, Ricky",0.5268,9,0.00966,99
"Cauley, Bud","Im, Sungjae",0.4933,10,0.00684,80
"Smith, Jordan","Stevens, Sam",0.9728,1,0.00748,46
"Smith, Jordan","Brennan, Michael",0.9154,2,0.01339,61
"Smith, Jordan","Hisatsune, Ryo",0.9099,3,0.00963,60
"Smith, Jordan","Mitchell, Keith",0.8705,4,0.02079,68
"Smith, Jordan","Kitayama, Kurt",0.8673,5,0.01029,33
"Smith, Jordan","Aberg, Ludvig",0.822,6,0.03319,19
"Smith, Jordan","Scott, Adam",0.7751,7,0.02617,55
"Smith, Jordan","Gotterup, Chris",0.6986,8,0.02916,7
"Smith, Jordan","Spaun, J.J.",0.6809,9,0.01843,12
"Smith, Jordan","Fitzpatrick, Alex",0.6666,10,0.01333,62
"Harman, Brian","Kim, Michael",0.9627,1,0.00312,51
"Harman, Brian","Poston, J.T.",0.9075,2,0.00832,32
"Harman, Brian","Hall, Harry",0.8912,3,0.00231,72
"Harman, Brian","Echavarria, Nico",0.8691,4,0.00309,53
"Harman, Brian","Schmid, Matti",0.8346,5,0.00311,78
"Harman, Brian","Bhatia, Akshay",0.742,6,0.00709,26
"Harman, Brian","Smalley, Alex",0.7154,7,0.00575,43
"Harman, Brian","Rodgers, Patrick",0.713,8,0.00325,87
"Harman, Brian","Fowler, Rickie",0.6335,9,0.00614,41
"Harman, Brian","Castillo, Ricky",0.6333,10,0.00966,99
"Cole, Eric","Noren, Alex",0.8818,1,0.01083,24
"Cole, Eric","Hall, Harry",0.8638,2,0.00231,72
"Cole, Eric","Spieth, Jordan",0.861,3,0.01195,54
"Cole, Eric","Bhatia, Akshay",0.8,4,0.00709,26
"Cole, Eric","Theegala, Sahith",0.7483,5,0.01322,76
"Cole, Eric","Griffin, Ben",0.7467,6,0.01432,15
"Cole, Eric","Taylor, Nick",0.6946,7,0.00329,70
"Cole, Eric","Matsuyama, Hideki",0.6942,8,0.01055,30
"Cole, Eric","Rodgers, Patrick",0.6938,9,0.00325,87
"Cole, Eric","Hovland, Viktor",0.6572,10,0.01555,13
"Kim, Michael","Poston, J.T.",0.9665,1,0.00832,32
"Kim, Michael","Harman, Brian",0.9627,2,0.00428,63
"Kim, Michael","Echavarria, Nico",0.9261,3,0.00309,53
"Kim, Michael","Hall, Harry",0.8693,4,0.00231,72
"Kim, Michael","Schmid, Matti",0.8591,5,0.00311,78
"Kim, Michael","McCarty, Matt",0.7961,6,0.00318,57
"Kim, Michael","Fowler, Rickie",0.7828,7,0.00614,41
"Kim, Michael","Bhatia, Akshay",0.7616,8,0.00709,26
"Kim, Michael","Rodgers, Patrick",0.7449,9,0.00325,87
"Kim, Michael","Smalley, Alex",0.7072,10,0.00575,43
"Poston, J.T.","Kim, Michael",0.9665,1,0.00312,51
"Poston, J.T.","Echavarria, Nico",0.9195,2,0.00309,53
"Poston, J.T.","Harman, Brian",0.9075,3,0.00428,63
"Poston, J.T.","McCarty, Matt",0.8585,4,0.00318,57
"Poston, J.T.","Smalley, Alex",0.8179,5,0.00575,43
"Poston, J.T.","Fowler, Rickie",0.8088,6,0.00614,41
"Poston, J.T.","Schmid, Matti",0.8022,7,0.00311,78
"Poston, J.T.","Bhatia, Akshay",0.793,8,0.00709,26
"Poston, J.T.","Hall, Harry",0.7435,9,0.00231,72
"Poston, J.T.","Reitan, Kristoffer",0.6673,10,0.00483,25
"Hall, Harry","Harman, Brian",0.8912,1,0.00428,63
"Hall, Harry","Rodgers, Patrick",0.8901,2,0.00325,87
"Hall, Harry","Kim, Michael",0.8693,3,0.00312,51
"Hall, Harry","Cole, Eric",0.8638,4,0.00383,67
"Hall, Harry","Spieth, Jordan",0.7859,5,0.01195,54
"Hall, Harry","Noren, Alex",0.7805,6,0.01083,24
"Hall, Harry","Bhatia, Akshay",0.7727,7,0.00709,26
"Hall, Harry","Poston, J.T.",0.7435,8,0.00832,32
"Hall, Harry","Fox, Ryan",0.7067,9,0.00877,56
"Hall, Harry","Taylor, Nick",0.6837,10,0.00329,70
"Woodland, Gary","Yellamaraju, Sudarshan",0.9225,1,0.00834,104
"Woodland, Gary","Homa, Max",0.7156,2,0.00996,73
"Woodland, Gary","MacIntyre, Robert",0.7027,3,0.00817,20
"Woodland, Gary","Brennan, Michael",0.6627,4,0.01339,61
"Woodland, Gary","Aberg, Ludvig",0.6625,5,0.03319,19
"Woodland, Gary","English, Harris",0.6252,6,0.00437,29
"Woodland, Gary","Fowler, Rickie",0.6152,7,0.00614,41
"Woodland, Gary","Reitan, Kristoffer",0.5769,8,0.00483,25
"Woodland, Gary","McCarty, Matt",0.5592,9,0.00318,57
"Woodland, Gary","Knapp, Jake",0.5471,10,0.01504,44
"Taylor, Nick","Thomas, Justin",0.9634,1,0.00811,18
"Taylor, Nick","Griffin, Ben",0.95,2,0.01432,15
"Taylor, Nick","Cauley, Bud",0.7993,3,0.00549,38
"Taylor, Nick","Thorbjornsen, Michael",0.762,4,0.01061,83
"Taylor, Nick","Rodgers, Patrick",0.7031,5,0.00325,87
"Taylor, Nick","Matsuyama, Hideki",0.6955,6,0.01055,30
"Taylor, Nick","Cole, Eric",0.6946,7,0.00383,67
"Taylor, Nick","Hall, Harry",0.6837,8,0.00231,72
"Taylor, Nick","Theegala, Sahith",0.6708,9,0.01322,76
"Taylor, Nick","Kim, Tom",0.6621,10,0.00432,66
"Spieth, Jordan","Noren, Alex",0.9956,1,0.01083,24
"Spieth, Jordan","Cole, Eric",0.861,2,0.00383,67
"Spieth, Jordan","Fox, Ryan",0.8323,3,0.00877,56
"Spieth, Jordan","Rodgers, Patrick",0.794,4,0.00325,87
"Spieth, Jordan","Hall, Harry",0.7859,5,0.00231,72
"Spieth, Jordan","Bhatia, Akshay",0.6863,6,0.00709,26
"Spieth, Jordan","Griffin, Ben",0.665,7,0.01432,15
"Spieth, Jordan","Theegala, Sahith",0.6602,8,0.01322,76
"Spieth, Jordan","English, Harris",0.6137,9,0.00437,29
"Spieth, Jordan","Kim, Michael",0.5816,10,0.00312,51
"Im, Sungjae","Castillo, Ricky",0.9866,1,0.00966,99
"Im, Sungjae","Rodgers, Patrick",0.8159,2,0.00325,87
"Im, Sungjae","Fox, Ryan",0.7877,3,0.00877,56
"Im, Sungjae","Schmid, Matti",0.7769,4,0.00311,78
"Im, Sungjae","MacIntyre, Robert",0.7623,5,0.00817,20
"Im, Sungjae","Thorbjornsen, Michael",0.6695,6,0.01061,83
"Im, Sungjae","Reitan, Kristoffer",0.6493,7,0.00483,25
"Im, Sungjae","Echavarria, Nico",0.633,8,0.00309,53
"Im, Sungjae","Fowler, Rickie",0.6208,9,0.00614,41
"Im, Sungjae","English, Harris",0.5481,10,0.00437,29
"Theegala, Sahith","Matsuyama, Hideki",0.9307,1,0.01055,30
"Theegala, Sahith","Clark, Wyndham",0.872,2,0.02441,8
"Theegala, Sahith","Griffin, Ben",0.7987,3,0.01432,15
"Theegala, Sahith","Cole, Eric",0.7483,4,0.00383,67
"Theegala, Sahith","Noren, Alex",0.7221,5,0.01083,24
"Theegala, Sahith","Hovland, Viktor",0.7053,6,0.01555,13
"Theegala, Sahith","Taylor, Nick",0.6708,7,0.00329,70
"Theegala, Sahith","Spieth, Jordan",0.6602,8,0.01195,54
"Theegala, Sahith","Fleetwood, Tommy",0.6073,9,0.03212,9
"Theegala, Sahith","McNealy, Maverick",0.597,10,0.0133,37
"McCarty, Matt","Fowler, Rickie",0.9256,1,0.00614,41
"McCarty, Matt","Poston, J.T.",0.8585,2,0.00832,32
"McCarty, Matt","Echavarria, Nico",0.828,3,0.00309,53
"McCarty, Matt","Kim, Michael",0.7961,4,0.00312,51
"McCarty, Matt","Homa, Max",0.7844,5,0.00996,73
"McCarty, Matt","Yellamaraju, Sudarshan",0.7458,6,0.00834,104
"McCarty, Matt","English, Harris",0.7227,7,0.00437,29
"McCarty, Matt","Reitan, Kristoffer",0.7067,8,0.00483,25
"McCarty, Matt","Schmid, Matti",0.6931,9,0.00311,78
"McCarty, Matt","Burns, Sam",0.6497,10,0.01399,17
"Homa, Max","Burns, Sam",0.8265,1,0.01399,17
"Homa, Max","McCarty, Matt",0.7844,2,0.00318,57
"Homa, Max","Gerard, Ryan",0.7469,3,0.01485,28
"Homa, Max","Woodland, Gary",0.7156,4,0.01351,42
"Homa, Max","Yellamaraju, Sudarshan",0.6845,5,0.00834,104
"Homa, Max","Bridgeman, Jacob",0.6503,6,0.01678,27
"Homa, Max","Knapp, Jake",0.6438,7,0.01504,44
"Homa, Max","Fowler, Rickie",0.6333,8,0.00614,41
"Homa, Max","Aberg, Ludvig",0.5621,9,0.03319,19
"Homa, Max","Poston, J.T.",0.5552,10,0.00832,32
"Echavarria, Nico","Schmid, Matti",0.9661,1,0.00311,78
"Echavarria, Nico","Kim, Michael",0.9261,2,0.00312,51
"Echavarria, Nico","Fowler, Rickie",0.922,3,0.00614,41
"Echavarria, Nico","Poston, J.T.",0.9195,4,0.00832,32
"Echavarria, Nico","Reitan, Kristoffer",0.8877,5,0.00483,25
"Echavarria, Nico","Harman, Brian",0.8691,6,0.00428,63
"Echavarria, Nico","McCarty, Matt",0.828,7,0.00318,57
"Echavarria, Nico","Castillo, Ricky",0.7234,8,0.00966,99
"Echavarria, Nico","Potgieter, Aldrich",0.6844,9,0.00367,77
"Echavarria, Nico","Hall, Harry",0.6531,10,0.00231,72
"Hisatsune, Ryo","Stevens, Sam",0.9429,1,0.00748,46
"Hisatsune, Ryo","Mitchell, Keith",0.9187,2,0.02079,68
"Hisatsune, Ryo","Smith, Jordan",0.9099,3,0.01757,82
"Hisatsune, Ryo","Fitzpatrick, Alex",0.8563,4,0.01333,62
"Hisatsune, Ryo","Cantlay, Patrick",0.8261,5,0.02733,36
"Hisatsune, Ryo","Gotterup, Chris",0.7975,6,0.02916,7
"Hisatsune, Ryo","Brennan, Michael",0.7958,7,0.01339,61
"Hisatsune, Ryo","Spaun, J.J.",0.7906,8,0.01843,12
"Hisatsune, Ryo","Young, Cameron",0.7269,9,0.03755,3
"Hisatsune, Ryo","Kitayama, Kurt",0.7217,10,0.01029,33
"Castillo, Ricky","Im, Sungjae",0.9866,1,0.00684,80
"Castillo, Ricky","Schmid, Matti",0.8535,2,0.00311,78
"Castillo, Ricky","Rodgers, Patrick",0.8409,3,0.00325,87
"Castillo, Ricky","Fox, Ryan",0.7563,4,0.00877,56
"Castillo, Ricky","Echavarria, Nico",0.7234,5,0.00309,53
"Castillo, Ricky","Thorbjornsen, Michael",0.7028,6,0.01061,83
"Castillo, Ricky","Reitan, Kristoffer",0.6961,7,0.00483,25
"Castillo, Ricky","MacIntyre, Robert",0.6875,8,0.00817,20
"Castillo, Ricky","Fowler, Rickie",0.661,9,0.00614,41
"Castillo, Ricky","Kim, Michael",0.6512,10,0.00312,51
"Yellamaraju, Sudarshan","Woodland, Gary",0.9225,1,0.01351,42
"Yellamaraju, Sudarshan","MacIntyre, Robert",0.8836,2,0.00817,20
"Yellamaraju, Sudarshan","English, Harris",0.8687,3,0.00437,29
"Yellamaraju, Sudarshan","Fowler, Rickie",0.7669,4,0.00614,41
"Yellamaraju, Sudarshan","McCarty, Matt",0.7458,5,0.00318,57
"Yellamaraju, Sudarshan","Homa, Max",0.6845,6,0.00996,73
"Yellamaraju, Sudarshan","Knapp, Jake",0.6786,7,0.01504,44
"Yellamaraju, Sudarshan","Reitan, Kristoffer",0.6272,8,0.00483,25
"Yellamaraju, Sudarshan","Burns, Sam",0.6079,9,0.01399,17
"Yellamaraju, Sudarshan","Bridgeman, Jacob",0.5013,10,0.01678,27
"Straka, Sepp","Hojgaard, Nicolai",0.977,1,0.0118,34
"Straka, Sepp","Gerard, Ryan",0.8555,2,0.01485,28
"Straka, Sepp","Lowry, Shane",0.8202,3,0.01375,45
"Straka, Sepp","Rose, Justin",0.8101,4,0.02737,10
"Straka, Sepp","Henley, Russell",0.8061,5,0.03034,5
"Straka, Sepp","Morikawa, Collin",0.7339,6,0.03345,6
"Straka, Sepp","Scott, Adam",0.7315,7,0.02617,55
"Straka, Sepp","Kitayama, Kurt",0.6471,8,0.01029,33
"Straka, Sepp","Schauffele, Xander",0.6213,9,0.03177,14
"Straka, Sepp","Smalley, Alex",0.5031,10,0.00575,43
"Stevens, Sam","Smith, Jordan",0.9728,1,0.01757,82
"Stevens, Sam","Hisatsune, Ryo",0.9429,2,0.00963,60
"Stevens, Sam","Kitayama, Kurt",0.8681,3,0.01029,33
"Stevens, Sam","Brennan, Michael",0.8356,4,0.01339,61
"Stevens, Sam","Spaun, J.J.",0.8302,5,0.01843,12
"Stevens, Sam","Mitchell, Keith",0.8199,6,0.02079,68
"Stevens, Sam","Scott, Adam",0.6996,7,0.02617,55
"Stevens, Sam","Fitzpatrick, Alex",0.6752,8,0.01333,62
"Stevens, Sam","Aberg, Ludvig",0.6736,9,0.03319,19
"Stevens, Sam","Cantlay, Patrick",0.6529,10,0.02733,36
"Schmid, Matti","Echavarria, Nico",0.9661,1,0.00309,53
"Schmid, Matti","Reitan, Kristoffer",0.9073,2,0.00483,25
"Schmid, Matti","Fowler, Rickie",0.8696,3,0.00614,41
"Schmid, Matti","Kim, Michael",0.8591,4,0.00312,51
"Schmid, Matti","Castillo, Ricky",0.8535,5,0.00966,99
"Schmid, Matti","Harman, Brian",0.8346,6,0.00428,63
"Schmid, Matti","Poston, J.T.",0.8022,7,0.00832,32
"Schmid, Matti","Im, Sungjae",0.7769,8,0.00684,80
"Schmid, Matti","Potgieter, Aldrich",0.751,9,0.00367,77
"Schmid, Matti","McCarty, Matt",0.6931,10,0.00318,57
"Potgieter, Aldrich","Reitan, Kristoffer",0.8439,1,0.00483,25
"Potgieter, Aldrich","Conners, Corey",0.7803,2,0.00373,52
"Potgieter, Aldrich","Schmid, Matti",0.751,3,0.00311,78
"Potgieter, Aldrich","Echavarria, Nico",0.6844,4,0.00309,53
"Potgieter, Aldrich","Fowler, Rickie",0.5796,5,0.00614,41
"Potgieter, Aldrich","Brennan, Michael",0.579,6,0.01339,61
"Potgieter, Aldrich","Spaun, J.J.",0.5778,7,0.01843,12
"Potgieter, Aldrich","Stevens, Sam",0.5736,8,0.00748,46
"Potgieter, Aldrich","Smith, Jordan",0.5257,9,0.01757,82
"Potgieter, Aldrich","Castillo, Ricky",0.4892,10,0.00966,99
"Rodgers, Patrick","Fox, Ryan",0.931,1,0.00877,56
"Rodgers, Patrick","Hall, Harry",0.8901,2,0.00231,72
"Rodgers, Patrick","Castillo, Ricky",0.8409,3,0.00966,99
"Rodgers, Patrick","Im, Sungjae",0.8159,4,0.00684,80
"Rodgers, Patrick","Spieth, Jordan",0.794,5,0.01195,54
"Rodgers, Patrick","Noren, Alex",0.7917,6,0.01083,24
"Rodgers, Patrick","Griffin, Ben",0.7743,7,0.01432,15
"Rodgers, Patrick","Kim, Michael",0.7449,8,0.00312,51
"Rodgers, Patrick","Harman, Brian",0.713,9,0.00428,63
"Rodgers, Patrick","Taylor, Nick",0.7031,10,0.00329,70
