player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Fitzpatrick, Alex","Young, Cameron",0.9582,1,0.02972,3
"Fitzpatrick, Alex","Kim, Si Woo",0.927,2,0.07546,22
"Fitzpatrick, Alex","Gotterup, Chris",0.9228,3,0.03422,7
"Fitzpatrick, Alex","Cantlay, Patrick",0.8694,4,0.03772,36
"Fitzpatrick, Alex","Hisatsune, Ryo",0.8242,5,0.00919,60
"Fitzpatrick, Alex","Schauffele, Xander",0.8116,6,0.04264,14
"Fitzpatrick, Alex","McIlroy, Rory",0.7959,7,0.05111,2
"Fitzpatrick, Alex","Morikawa, Collin",0.7218,8,0.03186,6
"Fitzpatrick, Alex","Scott, Adam",0.7195,9,0.02755,55
"Fitzpatrick, Alex","Fitzpatrick, Matt",0.6631,10,0.03367,4
"Poston, J.T.","Echavarria, Nico",0.9421,1,0.00293,53
"Poston, J.T.","McCarty, Matt",0.8728,2,0.00181,57
"Poston, J.T.","Smalley, Alex",0.8645,3,0.00748,43
"Poston, J.T.","Fowler, Rickie",0.8543,4,0.00545,41
"Poston, J.T.","Bhatia, Akshay",0.8135,5,0.00464,26
"Poston, J.T.","Reitan, Kristoffer",0.7381,6,0.00769,25
"Poston, J.T.","Hojgaard, Nicolai",0.6702,7,0.00904,34
"Poston, J.T.","Fox, Ryan",0.6505,8,0.0097,56
"Poston, J.T.","Noren, Alex",0.5667,9,0.01261,24
"Poston, J.T.","Cole, Eric",0.5104,10,0.00319,67
"Bhatia, Akshay","Smalley, Alex",0.9098,1,0.00748,43
"Bhatia, Akshay","Cole, Eric",0.8241,2,0.00319,67
"Bhatia, Akshay","Poston, J.T.",0.8135,3,0.00771,32
"Bhatia, Akshay","Hojgaard, Nicolai",0.7759,4,0.00904,34
"Bhatia, Akshay","Noren, Alex",0.7322,5,0.01261,24
"Bhatia, Akshay","McCarty, Matt",0.6445,6,0.00181,57
"Bhatia, Akshay","Echavarria, Nico",0.5836,7,0.00293,53
"Bhatia, Akshay","Burns, Sam",0.4953,8,0.02435,17
"Bhatia, Akshay","Gerard, Ryan",0.4909,9,0.01282,28
"Bhatia, Akshay","Fox, Ryan",0.4803,10,0.0097,56
"Woodland, Gary","MacIntyre, Robert",0.7378,1,0.00773,20
"Woodland, Gary","Aberg, Ludvig",0.6949,2,0.03096,19
"Woodland, Gary","Brennan, Michael",0.6404,3,0.01082,61
"Woodland, Gary","Fowler, Rickie",0.632,4,0.00545,41
"Woodland, Gary","McCarty, Matt",0.5938,5,0.00181,57
"Woodland, Gary","Reitan, Kristoffer",0.5841,6,0.00769,25
"Woodland, Gary","Knapp, Jake",0.5764,7,0.02414,44
"Woodland, Gary","Burns, Sam",0.5579,8,0.02435,17
"Woodland, Gary","Bridgeman, Jacob",0.4607,9,0.01641,27
"Woodland, Gary","Echavarria, Nico",0.3386,10,0.00293,53
"Echavarria, Nico","Poston, J.T.",0.9421,1,0.00771,32
"Echavarria, Nico","Fowler, Rickie",0.9347,2,0.00545,41
"Echavarria, Nico","Reitan, Kristoffer",0.9072,3,0.00769,25
"Echavarria, Nico","McCarty, Matt",0.8381,4,0.00181,57
"Echavarria, Nico","Fox, Ryan",0.7045,5,0.0097,56
"Echavarria, Nico","Im, Sungjae",0.6904,6,0.0213,80
"Echavarria, Nico","Smalley, Alex",0.6743,7,0.00748,43
"Echavarria, Nico","Bhatia, Akshay",0.5836,8,0.00464,26
"Echavarria, Nico","MacIntyre, Robert",0.5257,9,0.00773,20
"Echavarria, Nico","Thorbjornsen, Michael",0.4456,10,0.01105,83
"Cole, Eric","Noren, Alex",0.8798,1,0.01261,24
"Cole, Eric","Bhatia, Akshay",0.8241,2,0.00464,26
"Cole, Eric","Theegala, Sahith",0.7928,3,0.0153,76
"Cole, Eric","Griffin, Ben",0.7596,4,0.01318,15
"Cole, Eric","Matsuyama, Hideki",0.6982,5,0.01769,30
"Cole, Eric","Hovland, Viktor",0.6622,6,0.02768,13
"Cole, Eric","Thomas, Justin",0.6108,7,0.00685,18
"Cole, Eric","Fox, Ryan",0.5906,8,0.0097,56
"Cole, Eric","Smalley, Alex",0.5486,9,0.00748,43
"Cole, Eric","Poston, J.T.",0.5104,10,0.00771,32
"Hisatsune, Ryo","Brennan, Michael",0.8312,1,0.01082,61
"Hisatsune, Ryo","Fitzpatrick, Alex",0.8242,2,0.01454,62
"Hisatsune, Ryo","Spaun, J.J.",0.8045,3,0.01391,12
"Hisatsune, Ryo","Cantlay, Patrick",0.7971,4,0.03772,36
"Hisatsune, Ryo","Gotterup, Chris",0.7549,5,0.03422,7
"Hisatsune, Ryo","Kitayama, Kurt",0.7403,6,0.01114,33
"Hisatsune, Ryo","Lee, Min Woo",0.6811,7,0.00721,39
"Hisatsune, Ryo","Scott, Adam",0.6688,8,0.02755,55
"Hisatsune, Ryo","Young, Cameron",0.6512,9,0.02972,3
"Hisatsune, Ryo","Kim, Si Woo",0.6224,10,0.07546,22
"McCarty, Matt","Fowler, Rickie",0.9305,1,0.00545,41
"McCarty, Matt","Poston, J.T.",0.8728,2,0.00771,32
"McCarty, Matt","Echavarria, Nico",0.8381,3,0.00293,53
"McCarty, Matt","Reitan, Kristoffer",0.727,4,0.00769,25
"McCarty, Matt","Burns, Sam",0.7111,5,0.02435,17
"McCarty, Matt","Fox, Ryan",0.706,6,0.0097,56
"McCarty, Matt","MacIntyre, Robert",0.6593,7,0.00773,20
"McCarty, Matt","Bhatia, Akshay",0.6445,8,0.00464,26
"McCarty, Matt","Smalley, Alex",0.6422,9,0.00748,43
"McCarty, Matt","Knapp, Jake",0.616,10,0.02414,44
"Theegala, Sahith","Matsuyama, Hideki",0.9036,1,0.01769,30
"Theegala, Sahith","Clark, Wyndham",0.8297,2,0.02754,8
"Theegala, Sahith","Cole, Eric",0.7928,3,0.00319,67
"Theegala, Sahith","Griffin, Ben",0.7922,4,0.01318,15
"Theegala, Sahith","Noren, Alex",0.7023,5,0.01261,24
"Theegala, Sahith","Hovland, Viktor",0.6578,6,0.02768,13
"Theegala, Sahith","McNealy, Maverick",0.5153,7,0.01772,37
"Theegala, Sahith","Fleetwood, Tommy",0.482,8,0.02941,9
"Theegala, Sahith","Thomas, Justin",0.4596,9,0.00685,18
"Theegala, Sahith","Scheffler, Scottie",0.3873,10,0.09336,1
"Straka, Sepp","Gerard, Ryan",0.8504,1,0.01282,28
"Straka, Sepp","Hojgaard, Nicolai",0.8251,2,0.00904,34
"Straka, Sepp","Rose, Justin",0.7393,3,0.02366,10
"Straka, Sepp","Henley, Russell",0.7386,4,0.02564,5
"Straka, Sepp","Scott, Adam",0.656,5,0.02755,55
"Straka, Sepp","Kitayama, Kurt",0.609,6,0.01114,33
"Straka, Sepp","Morikawa, Collin",0.5919,7,0.03186,6
"Straka, Sepp","Smalley, Alex",0.5713,8,0.00748,43
"Straka, Sepp","Burns, Sam",0.4835,9,0.02435,17
"Straka, Sepp","Schauffele, Xander",0.4805,10,0.04264,14
