player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
31646,"Grillo, Emiliano",0.2889058823529412,1.1646441176470588,-0.559535294117647,1.884,-0.011235294117647052,0.8947470588235293,0.3082835294117647,0.5869814705882352,-0.3327311764705882,0.24195882352941178,0.5629182352941177,1.0245647058823528,0.3,0.7,1,5,44.0,21.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,110,52.975,47.5,1.3629999999999995,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11739629411764706,-0.06654623529411764,0.2561411764705882,0.012097941176470589,0.3190891764705882,0.0009267312449476648,0.034959135620199276,0.07996398536806087,0.1339698050654948,0.0833667999870358,0.0009267312449476648,0.034959135620199276,0.07996398536806087,0.16359807905718962,0.0018496124014063485,0.06808521616933448,0.15663777799383516,1.0,LOW,0.0,170145.4782843368,0.0032929942002436,20000,20000,69,0.0015394095967244195,0.002412923264632678,-0.0023662629552959353,False,False,OK
57975,"Hall, Harry",-0.06820000000000001,-0.5434975000000001,0.35238500000000006,-0.802,1.6189425000000002,-0.16293000000000005,-0.039301,-0.10344425000000003,0.37108549999999996,1.13006775,0.22846099999999997,-0.22863,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,59,52.975,47.5,0.9599999999999996,0.8982836858403438,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02068885000000001,0.0742171,-0.0571575,0.0565033875,0.05287413749999999,0.0015334716897820592,0.036133342770909446,0.06240215258965371,0.09392472437214683,0.058447526341791886,0.0015334716897820592,0.036133342770909446,0.06240215258965371,0.11479475635457854,0.003060572598678942,0.07037206183257472,0.12223671042263656,1.0,LOW,0.0,161049.44579472224,0.0087091030822233,7500,7500,36,0.003075929367484792,0.004821316917189255,-0.007175631392441241,False,False,OK
27644,"Harman, Brian",-0.028388888888888887,0.19872222222222222,0.17155555555555557,0.0,0.06861111111111111,0.3418888888888889,-0.028388888888888887,0.19872222222222222,0.17155555555555557,0.06861111111111111,0.3418888888888889,0.17033333333333334,0.2,0.8,0,5,37.75,17.0,0,0,0,0.8,1,0,1,1,40.0,10.0,0.0,46,52.975,47.5,0.0,0.1414213562373095,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03974444444444444,0.03431111111111111,0.042583333333333334,0.0034305555555555556,0.12006944444444445,0.00549854765748264,0.04108464095354551,0.082822798097914,0.13290858667115618,0.08270642445256264,0.00549854765748264,0.04108464095354551,0.082822798097914,0.16235613396181328,0.01097425169643229,0.080015040730738,0.16223777493800376,0.9996438630094783,LOW,0.0003561369905217271,185377.3003344168,0.0032929942002436,20000,20000,70,0.00447966010207308,0.007021572491777795,0.00220555345723904,False,False,OK
34098,"Henley, Russell",0.422946875,1.6067187500000002,0.175178125,2.718,-0.141909375,2.205559375,0.1979778125,0.9381531249999999,0.3717096875,0.1364084375,1.5081865625,1.3427625,0.3,0.7,1,6,30.2,17.0,0,0,0,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,6,52.975,47.5,0.7019999999999998,0.18333333333333332,0.8,0,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187630625,0.0743419375,0.335690625,0.006820421875,0.604483609375,0.010596947388810557,0.09609509227335826,0.20173065364640128,0.3284933272940529,0.20441499859025006,0.010596947388810557,0.09609509227335826,0.20173065364640128,0.40122917341096936,0.021149869948003653,0.1871515131645136,0.3951609114399812,0.9988276408191911,LOW,0.001172359180808935,299623.471127145,0.0194674068896756,3300,3300,16,0.013524132392086698,0.021198187767748594,-0.008870459500865043,False,False,OK
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.0,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.01542857142857143,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,69,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034685714285714285,0.014142857142857143,0.0038571428571428576,0.04220714285714285,0.02552142857142857,0.0012456998033733833,0.03288740995998046,0.056540796019765256,0.084924859291507,0.05284708561769582,0.0012456998033733833,0.03288740995998046,0.056540796019765256,0.10379694906415957,0.002486224369049925,0.0640503941716746,0.11075516826448889,1.0,LOW,0.0,155065.1936745948,0.0065533844975145,10000,10000,49,0.0024224117802581933,0.0037969710943354788,-0.005307684694141116,False,False,OK
60067,"Highsmith, Joe",0.12754545454545455,0.2550545454545455,-0.18734090909090909,0.706,-0.2928318181818182,0.19532272727272731,-0.023845454545454524,-0.013974545454545406,-0.0642840909090909,-0.0235131818181818,-0.10195772727272726,0.059327272727272756,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,126,52.975,47.5,1.8779999999999997,0.2185812841434,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027949090909090814,-0.01285681818181818,0.01483181818181819,-0.00117565909090909,-0.001995568181818161,0.002511763248446991,0.01152323624031063,0.043563933929757784,0.08201277115709436,0.051034949898549904,0.002511763248446991,0.01152323624031063,0.043563933929757784,0.10006715292110112,0.005013091421112721,0.022442260555736993,0.08533538917575062,0.9633477333700577,LOW,0.036652266629942254,138944.8866668901,0.0006612306036453,100000,100000,80,0.001473188654935094,0.0023091262950741247,0.001850532644801691,False,False,OK
51287,"Hisatsune, Ryo",0.44604666666666665,0.6530799999999999,0.43102,1.3646666666666667,0.21731333333333333,1.5302933333333335,0.318677,0.6080653333333332,0.375783,0.146667,1.3025506666666669,1.0992733333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,78,52.975,47.5,0.1146,0.9084480049941096,1.4400000000000002,1,0,3,0.75,0,0,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12161306666666664,0.07515659999999999,0.27481833333333333,0.00733335,0.47892134999999997,0.00822639843012208,0.06171453408764415,0.13118775722097334,0.21455562498096836,0.13351378592465216,0.00822639843012208,0.06171453408764415,0.13118775722097334,0.2620542378309959,0.016418620434150558,0.12019311460662087,0.25697767184194914,0.9999667871046628,LOW,3.3212895337197956e-05,232441.52845736782,0.0065533844975145,10000,10000,54,0.0075115957011319566,0.01177393207132304,0.0016730139326075798,False,False,OK
51696,"Hoey, Rico",0.7023125,0.9025749999999999,-0.12851562500000002,1.0245,-1.00749375,1.0546437499999999,0.4911234375,0.8390374999999999,-0.04960156250000001,-0.935059375,1.280884375,1.25115625,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,73,52.975,47.5,-0.5738000000000002,0.6295942255841368,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16780749999999997,-0.009920312500000004,0.31278906250000005,-0.04675296875,0.42392328125,0.0035569761782821008,0.05142419342504204,0.10330165935676397,0.16555461847483027,0.10302141410576682,0.0035569761782821008,0.05142419342504204,0.10330165935676397,0.20223739008289363,0.007099174962239532,0.10015199928612246,0.20235287561320767,0.9988454171931521,LOW,0.0011545828068478814,199118.72033264366,0.0043833896307878,15000,15000,64,0.0038670658487398937,0.006061371302443165,-0.0008264134525056994,False,False,OK
35532,"Hoge, Tom",-0.48661875,0.111021875,-0.734640625,-0.48249999999999993,0.642103125,-1.1103031250000002,-0.5303718749999999,0.2540421875,-0.3559140625000001,0.4722703125,-0.6323703125000001,-0.3298749999999999,0.5,0.5,2,5,32.0,8.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,96,52.975,47.5,0.24110000000000004,0.8544003745317531,0.5120000000000001,0,0,2,0.5,0,1,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050808437500000005,-0.07118281250000001,-0.08246875,0.023613515624999998,-0.07922960937500001,0.0009267312449476648,0.01390037270545725,0.07001584096798245,0.1373544028830127,0.08547296927758324,0.0009267312449476648,0.01390037270545725,0.07001584096798245,0.16754624504362284,0.0018496124014063485,0.027071890185366626,0.13715081487140313,0.9986189590873283,LOW,0.0013810409126716605,153226.00942441184,0.0052531097956267,12500,12500,58,0.0018564721143273077,0.0029098979013342406,-0.004326378550679035,False,False,OK
29420,"Horschel, Billy",-0.8411875,1.12491875,0.8869125,0.32800000000000007,0.6858375,1.17129375,-0.17063124999999998,0.398113125,0.49549875,0.56992625,0.7231756250000001,0.24076250000000007,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,71,52.975,47.5,1.6784999999999994,0.6422075642310324,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079622625,0.09909975,0.06019062500000002,0.0284963125,0.2674093125,0.002290912733208493,0.04059933795658299,0.07962739910479119,0.12646107248264102,0.0786942619693468,0.002290912733208493,0.04059933795658299,0.07962739910479119,0.15449280235906684,0.004572307910176736,0.07906988122179615,0.1559784546229559,0.9992149663264064,LOW,0.0007850336735936159,175869.91228008538,0.0021989761935181,30000,30000,75,0.002253686668496182,0.0035325055821257435,9.1936539690393e-05,False,False,OK
46717,"Hovland, Viktor",-0.32991250000000005,1.0542625,0.4408166666666667,0.571,0.6423166666666666,1.1658458333333332,0.03420124999999999,0.89080375,0.12337833333333335,0.28392833333333334,1.0486454166666666,0.8790583333333333,0.3,0.7,1,5,12.0,4.0,0,2,2,0.8,1,0,1,1,40.0,10.0,0.0,15,52.975,47.5,2.3049999999999993,0.5,1.0,0,0,1,1.0,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17816075,0.024675666666666672,0.21976458333333335,0.014196416666666666,0.43679741666666666,0.010555324063160407,0.08192076143413098,0.180262553710331,0.298272704441771,0.18560929368101212,0.010555324063160407,0.08192076143413098,0.180262553710331,0.3642720610491697,0.021066796220070114,0.15954607149315705,0.3531080365581501,0.9991930352581676,LOW,0.0008069647418323944,278836.94311480655,0.0236389940803204,2700,2700,7,0.014590567184930197,0.022869754144456366,-0.013083670017159993,False,False,OK
35506,"Hughes, Mackenzie",-0.09511764705882353,-0.17321029411764705,0.6442985294117647,-0.2024999999999999,-0.047910294117647065,0.45473823529411767,-0.05591691176470588,-0.12186985294117647,0.4853257352941176,0.19647058823529412,0.30778088235294115,-0.18401470588235289,0.5,0.5,2,5,41.25,31.0,0,0,0,0.8,1,0,1,1,40.0,10.0,0.0,104,52.975,47.5,0.3396,0.592754607482184,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024373970588235296,0.09706514705882352,-0.04600367647058823,0.009823529411764707,0.036511029411764706,0.0012456998033733833,0.026459392719195816,0.05585934804925585,0.0911392944453279,0.05671420755795478,0.0012456998033733833,0.026459392719195816,0.05585934804925585,0.11131789241249498,0.002486224369049925,0.05153140777184619,0.10942031113564904,1.0,LOW,0.0,151384.04616609926,0.0043833896307878,15000,15000,65,0.002061407421612958,0.003231120512747332,-0.003137689827414417,False,False,OK
36799,"Jaeger, Stephan",-0.23951617647058823,0.39960882352941174,0.5040970588235294,0.22650000000000003,0.5741117647058824,0.6641691176470589,-0.2878169117647059,0.3862455882352941,0.3974014705882353,0.41914411764705883,0.49579044117647064,0.1316029411764706,0.5,0.5,2,2,42.0,40.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,101,52.975,47.5,0.8658000000000006,0.8970459063084182,1.0,1,0,2,0.6666666666666666,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07724911764705882,0.07948029411764707,0.03290073529411765,0.020957205882352944,0.21058735294117648,0.002290912733208493,0.03179449856013408,0.07149211779864977,0.11912926088486858,0.07413181843428822,0.002290912733208493,0.03179449856013408,0.07149211779864977,0.14548142195367683,0.004572307910176736,0.0619218773307297,0.14004262574595053,1.0,LOW,0.0,166291.54132498996,0.0052531097956267,12500,12500,59,0.0031937071983647422,0.005005925918453705,-0.0029621970624182066,False,False,OK
39975,"Kim, Michael",0.1326921052631579,0.3130334210526316,0.20042894736842104,0.5654,0.7270657894736843,0.4666526315789474,0.14009184210526315,0.38520736842105263,0.11778657894736844,0.2513513157894737,0.6430010526315789,0.46544736842105267,0.3,0.7,1,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,41,52.975,47.5,1.9364999999999997,0.7365250408522911,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07704147368421053,0.023557315789473687,0.11636184210526318,0.012567565789473685,0.2295281973684211,0.00801377533944857,0.06698980656726597,0.13143277918102583,0.20876434631753765,0.12990998602535853,0.00801377533944857,0.06698980656726597,0.13143277918102583,0.25503938701111734,0.0159942575916554,0.1304670547586098,0.2574576341050312,1.0,LOW,0.0,234784.09103966464,0.0065533844975145,10000,10000,52,0.0073944192674316065,0.011590265720571508,0.0014603908419340709,False,False,OK
37455,"Kim, Si Woo",0.5294816666666667,1.3741116666666666,0.1992875,2.513666666666667,-0.2002658333333333,2.1028983333333335,0.4606780833333334,1.0463675833333335,0.27032437499999995,-0.18895529166666664,1.7773989166666668,1.9036108333333335,0.65,0.35,3,6,44.5,24.0,0,0,0,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,26,52.975,47.5,-0.6777000000000002,0.11666666666666667,1.9520000000000002,2,0,4,1.0,0,4,True,7.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20927351666666671,0.054064875,0.47590270833333337,-0.009447764583333332,0.7297933354166668,0.010555324063160407,0.1173807713323176,0.20173065364640128,0.3029505124233017,0.1885202024651473,0.010555324063160407,0.1173807713323176,0.20173065364640128,0.3702730124262616,0.021066796220070114,0.22860677326548007,0.3951609114399812,0.9994540325898659,LOW,0.0005459674101341294,310297.84217062645,0.025457378240345,2500,2500,5,0.015033995282219078,0.023564798513685203,-0.014902054177184593,False,False,OK
30926,"Kirk, Chris",0.1414375,0.48025,0.18749999999999997,0.0,-0.131875,0.80925,0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.62175,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,93,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09605000000000001,0.03749999999999999,0.1554375,-0.006593750000000001,0.28239375,0.0019719441747827744,0.039794646612214025,0.07962739910479119,0.1274267020958838,0.0792951544673945,0.0019719441747827744,0.039794646612214025,0.07962739910479119,0.15566308002464135,0.0039356959425331595,0.07750269189748982,0.1559784546229559,0.9999921153301057,LOW,7.88466989432024e-06,174741.94943031372,0.0032929942002436,20000,20000,71,0.002421072352548571,0.0037948716295220087,-0.0013210500254608256,False,False,OK
48117,"Kitayama, Kurt",0.10562500000000001,0.701475,0.32815,0.734,0.0401,1.135325,0.41193750000000007,0.49019250000000003,0.24384499999999998,0.032429999999999994,1.1461475,0.8803499999999999,0.3,0.7,1,2,39.0,39.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,42,52.975,47.5,2.064999999999999,0.6355710953811152,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09803850000000001,0.048769,0.22008749999999996,0.0016215,0.36851649999999997,0.008475659816226845,0.08110695998309131,0.13118775722097334,0.19128471390643176,0.11903275127569855,0.008475659816226845,0.08110695998309131,0.13118775722097334,0.233851470315773,0.016916107654360926,0.15796113963686312,0.25697767184194914,0.998757625976806,LOW,0.0012423740231940483,242815.50086441173,0.0093224202006897,7000,7000,34,0.008804806294998004,0.013800954596483662,-0.0008467603844628559,False,False,OK
47420,"Knapp, Jake",0.743640625,0.39090625,0.08481249999999999,1.5225,0.81230625,1.2193375,0.4819140625,0.292390625,0.037281249999999995,0.666340625,0.8115437499999999,0.9682499999999999,0.5,0.5,2,1,17.0,17.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,62,52.975,47.5,-0.3011000000000006,0.0816496580927726,1.4400000000000002,1,0,3,1.0,0,3,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058478125000000006,0.0074562499999999985,0.24206249999999999,0.033317031250000004,0.34131390625,0.010555324063160407,0.06246826028391016,0.13620987302233045,0.2246998083084348,0.13982631360265602,0.010555324063160407,0.06246826028391016,0.13620987302233045,0.27442591179324544,0.021066796220070114,0.12166104595260101,0.2668152638070253,1.0,LOW,0.0,241249.38426084688,0.0194674068896756,3300,3300,13,0.013492329184400667,0.021148338332043597,-0.008912082826515193,False,False,OK
37378,"Lee, Min Woo",0.3266,0.22407583333333334,0.33075833333333327,0.504,-0.42844583333333336,0.5858791666666666,0.1693,-0.14528124999999997,0.3022125,-0.12243125000000003,0.32623125000000003,0.14845833333333333,0.5,0.5,2,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,52,52.975,47.5,0.6758000000000001,0.16666666666666666,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029056249999999992,0.0604425,0.03711458333333333,-0.006121562500000002,0.06237927083333334,0.002290912733208493,0.04108464095354551,0.08334918523992531,0.13406663838358107,0.08342705747458706,0.002290912733208493,0.04108464095354551,0.08334918523992531,0.16376774888819956,0.004572307910176736,0.080015040730738,0.16326889053222615,0.9940968830067648,LOW,0.005903116993235202,178459.5896794228,0.0129782712597837,5000,5000,26,0.0045936639927971175,0.00720026609013654,-0.010687358526575206,False,False,OK
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,0.059,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.7937857142857142,0.2,0.8,0,2,26.5,14.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,29,52.975,47.5,0.51,0.5,1.0,1,0,0,1.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14882857142857142,0.027285714285714288,0.19844642857142855,0.0006535714285714288,0.37521428571428567,0.010555324063160407,0.06698980656726597,0.13620987302233045,0.21927395276840783,0.1364499093946866,0.010555324063160407,0.06698980656726597,0.13620987302233045,0.2678501425044355,0.021066796220070114,0.1304670547586098,0.2668152638070253,0.9951072496535464,LOW,0.004892750346453645,243536.8376531967,0.0143889529184559,4500,4500,21,0.011949687407028783,0.01873034883689218,-0.003833628855295493,False,False,OK
52215,"MacIntyre, Robert",0.2771657894736842,-1.4928500000000002,-0.15736315789473687,-2.1639999999999997,0.9310815789473685,-1.3729184210526315,0.2227813157894737,-0.20565500000000003,0.13910526315789473,0.4878876315789474,0.06758763157894734,-0.26711052631578935,0.3,0.7,1,2,15.0,15.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,8,52.975,47.5,0.8405,0.5666666666666667,1.0,1,0,2,1.0,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04113100000000001,0.027821052631578948,-0.06677763157894734,0.024394381578947372,-0.05569319736842103,0.002290912733208493,0.03179449856013408,0.08809036082196837,0.15564539553616952,0.09685509770073499,0.002290912733208493,0.03179449856013408,0.08809036082196837,0.18999300997229088,0.004572307910176736,0.0619218773307297,0.17255616160596732,0.9966569410067697,LOW,0.0033430589932302857,176745.92364440556,0.0183858842846936,3500,3500,18,0.005288317004772265,0.008289088984971367,-0.016094971551485107,False,False,OK
32839,"Matsuyama, Hideki",-0.517285294117647,1.1382838235294117,0.6743588235294118,0.757,0.33510735294117644,1.2957029411764707,-0.36340735294117643,0.8585830882352941,0.5846205882352942,0.16667132352941175,1.0799985294117647,0.5632058823529411,0.5,0.5,2,6,14.5,1.0,1,2,2,0.6666666666666666,2,1,1,1,40.0,10.0,1.0,11,52.975,47.5,1.1126000000000003,0.1594744454934147,0.6400000000000001,1,0,3,1.0,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17171661764705884,0.11692411764705883,0.14080147058823528,0.008333566176470587,0.4377757720588235,0.010202360076820672,0.08110695998309131,0.15172664477930517,0.2364702665347618,0.14715084047070845,0.010202360076820672,0.08110695998309131,0.15172664477930517,0.2889307037064838,0.02036233462999967,0.15796113963686312,0.2972103552780516,0.9990990198644183,LOW,0.0009009801355817082,259654.2357358761,0.0213513494919023,3000,3000,8,0.013721809347036235,0.02150803338940407,-0.011148989415081627,False,False,OK
47993,"McCarthy, Denny",0.02883250000000001,0.6529325,0.0245825,1.075,0.2700975,0.706655,-0.12035875,0.43744125000000006,-0.002733750000000001,0.49722374999999996,0.31447749999999997,0.513675,0.5,0.5,2,5,23.75,5.0,0,1,1,0.8,1,0,1,1,40.0,10.0,0.0,83,52.975,47.5,0.18029999999999982,0.2182986967154278,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08748825000000002,-0.0005467500000000003,0.12841875,0.0248611875,0.24022143750000002,0.004062949404419199,0.04315207284040296,0.0932577306064815,0.15338451992577573,0.09544819884979523,0.004062949404419199,0.04315207284040296,0.0932577306064815,0.18733283773440018,0.008109019357736962,0.08404150032233994,0.18267828492677307,0.9995923221447893,LOW,0.00040767785521067523,189751.19251173112,0.0065533844975145,10000,10000,50,0.004919854080786977,0.007711547592914005,-0.0024904350930953006,False,False,OK
59141,"McCarty, Matt",0.2618933333333333,0.5271166666666667,0.21095833333333333,1.1295,0.7097549999999999,1.0003633333333333,0.21258,0.260725,0.1668125,0.6477774999999999,0.6404150000000001,0.6436499999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,36,52.975,47.5,0.6054,0.9123763234299516,0.5120000000000001,1,0,3,0.75,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052145,0.0333625,0.16091249999999999,0.032388875,0.27880887499999996,0.010202360076820672,0.06698980656726597,0.12894286811597072,0.20328654197441642,0.12650125508917592,0.010202360076820672,0.06698980656726597,0.12894286811597072,0.2483621805516735,0.02036233462999967,0.1304670547586098,0.2525802616874694,0.9999789411550111,LOW,2.1058844988930403e-05,238162.02521934523,0.0081715041265305,8000,8000,43,0.009336090452750185,0.014633707560411368,0.0020308559502901728,False,False,OK
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.7383333333333333,0.24333749999999998,0.7078416666666667,0.48269979166666666,0.3222420833333334,-0.10338645833333332,0.28927354166666663,0.70188875,0.7789041666666666,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,66,52.975,47.5,-0.3898000000000004,0.5717298313014635,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06444841666666667,-0.020677291666666667,0.19472604166666668,0.014463677083333333,0.25296084375000005,0.005033013538519141,0.052913542746114955,0.09406887499153473,0.14345527368603844,0.0892694223345534,0.005033013538519141,0.052913542746114955,0.09406887499153473,0.1753117993552527,0.010045117511729913,0.1030526050556287,0.18426719840478564,0.9991043110947865,LOW,0.0008956889052135208,197392.77009449058,0.0065533844975145,10000,10000,47,0.005593761465968192,0.008767853082610537,-0.0015203709589953589,False,False,OK
28237,"McIlroy, Rory",1.3343833333333333,0.6591808333333333,0.2763433333333333,0.4187,0.51516,1.1635,0.7296666666666667,0.2734166666666667,0.16016666666666665,0.6669999999999999,1.1635,1.0033333333333334,0.2,0.8,0,6,17.0,5.0,0,1,2,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,2,52.975,47.5,0.4333333333333331,0.5,1.0,1,0,0,1.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054683333333333334,0.03203333333333333,0.25083333333333335,0.03335,0.3709,0.011763152169780475,0.11191599286876104,0.23596059867550878,0.38481412564360606,0.2394623342851998,0.011763152169780475,0.11191599286876104,0.23596059867550878,0.4700151498612524,0.023477434532904583,0.2179637577444158,0.46221237849144825,0.9956445979223301,LOW,0.004355402077669934,331822.58595520514,0.0472779881606408,1300,1300,2,0.020635689853027234,0.03234508621621097,-0.035514835990860326,False,True,VEGAS>>MODEL
46442,"McNealy, Maverick",0.3860473684210526,0.4486315789473684,0.240796052631579,0.9064999999999999,0.4711289473684211,1.0751315789473683,0.3127342105263158,0.4547894736842105,0.09621381578947369,0.49074868421052636,0.8635394736842106,0.803407894736842,0.5,0.5,2,3,4.5,2.0,0,1,2,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,22,52.975,47.5,-0.1921000000000002,0.20061633428075318,0.8,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909578947368421,0.01924276315789474,0.20085197368421054,0.02453743421052632,0.3355900657894737,0.010596947388810557,0.09443876492990126,0.180262553710331,0.2832511002468467,0.17626164200838,0.010596947388810557,0.09443876492990126,0.180262553710331,0.34606689454502226,0.021149869948003653,0.18392570671290068,0.3531080365581501,1.0,LOW,0.0,285263.8784581179,0.0194674068896756,3300,3300,14,0.013524132392086698,0.021198187767748594,-0.008870459500865043,False,False,OK
