player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Nakajima, Keita",R2026557,-0.0054296204912162365,0.02025908304636947,-0.003931268609325773,-0.0007180284242862372,2.722627083979692e-05,0.012184143791287667,-0.0010205385922190757,-0.0029718720490656673,-0.00017666254980466407,-0.0010196972783677101,-0.0035249885147443385,0.009926688574052702,-0.0003380000518440356,-0.004082675447666842,0.003936476907866464,0.0012209470081630963,0.0001000338789491517,0.0005091172502018703,0.0010975152528207935,4.526423707998152e-06,-0.000448721810411398,-0.002781627532059064,0.002008713712341944,-0.003458494313720298,-0.0010633385434225572,0.00020822735729956074,-0.0009861322061752397,-0.0004971820145998316,-0.002234992998331605,-0.0004714636362672505,-0.09994601544406652,0.027770506178450487,-0.0001530084731599978,-0.012329872587476797,0.0018217285544415037,0.00126674919211945,4.700408115690854e-05,-0.000901947827829218,-0.013870132437268654,-0.0030374001861347712,-0.018656581306285905,-0.0008976201754889931,-1.097106158377135e-06,0.011217531306714627,-0.004845651028300519,-0.001268260780922569,-0.0007203954803895347,-0.0005481851879048378,-0.014943291448256216,0.008154322719136351,-0.03346800311584275,0.015732300726963553,-0.0001860150349331227,-0.0004524605988492703,-0.0008749083647846645,-0.0027715494697275037,0.004006715103803775,-0.00041455423993563904
"Bauchou, Zach",R2026557,-0.004247692896887065,0.006364283097558452,0.002530225711669156,-0.001017023997430327,-0.0001187257901970193,-0.007649991813243568,-0.0008869737339804239,-0.007607366832599658,-0.00039523490767517266,-0.0005705290249842358,-0.0032864461884496775,0.00821405367166241,-0.0003668710204767798,-0.00570406872743977,0.0030332389846978182,0.0016030196737998506,-0.0009829402228444483,-0.0024221404190704083,0.0014405007356317067,0.0003023696641281119,-0.001439920040146745,-0.0008134397626141801,0.0024950324238046146,-0.00459339360831644,-0.0010579777647102444,-0.0010322214633734247,-0.0009313808065982104,-0.0029749787491748446,-0.0008656697693883915,-0.0004389284662543928,-0.0993300080998788,0.021888967676350995,-0.0004983229517919993,-0.01076421027494938,0.002774464897486105,0.0014557308318816752,-0.00041629153342752617,-0.0015930671901493306,0.012431293692057352,-0.0029953649058947745,-0.018311500451180785,-0.0017090750911546487,0.000397830253338073,0.012503783031460105,-0.0055558445815833525,3.733912738443238e-05,-0.0003811377189564232,-2.283088018772278e-05,-0.01603258895862954,0.009396611190946865,-0.03472913442375571,0.014038102270742583,-0.0004094005489686718,-0.0006521227903367328,-0.0008415626598696925,-0.0027969722721095896,0.004454463691050639,-0.00033950194361359945
"Hossler, Beau",R2026557,-0.003902327853008453,0.013943096491188236,0.0024533611811717385,0.0026564582690075836,0.00010221219465617012,-0.007494599542841228,-0.0008124566190145006,-0.0035551400249534,-0.0003232146505232402,-0.0022355142181531506,-0.0037217042407438387,0.010109995687581074,-0.0002809154479088399,-0.004404452027953734,0.00394955635625627,0.0015834475872508697,-0.0015168191396368908,-0.0021828376489152227,0.0007429522251855648,-0.00042308233947889955,-0.0009830076903585218,-0.0014537366146207562,0.0028707925795411204,-0.0036331342392514217,-0.001401899618254966,-0.001271612011039016,-0.0014120715732535108,-0.0024268185004598978,0.00019453451179441412,-0.0003037762986184671,-0.09860151456640294,0.025883267899710405,-0.0005142954089531638,-0.011696759435756732,0.002095609699833499,0.0013537959238207125,-0.00020093050479467385,-0.001767973604677028,-0.012504030093797523,-0.003012970768329937,-0.019500481886528465,-0.0008332138406714754,-0.0003053087905488876,0.013425505413119147,-0.005512486337086338,-0.0005152423100922012,-0.000817135924383249,-0.00011319669278201558,-0.014544987710094937,0.009829058110222713,-0.03752728644083961,0.01635498044695118,-0.0007191174188568567,-0.0005302789494245191,-0.0006180285067006603,-0.002965255322076629,0.003943886192828223,-0.0003415536937750115
"Blair, Zac",R2026557,-0.0034504032745433454,0.016408740117158198,-0.00392063056291166,-0.0007691243650630298,-0.0005038143753597095,0.011387396124962838,-0.0009325323241666195,-0.007919491639061768,-0.0005538015428891625,0.0009013138950212529,-0.0034868018511019436,0.010453495275907746,-0.00035200360379560367,-0.003908194366806215,0.0037710903318128645,0.0011894387968834784,0.00013587153399809366,-0.0018802316899441361,0.001220511262882532,0.0005448742221046714,-0.0007936010366822581,-0.00288887730028212,0.0023379635811295848,-0.0034761612369991553,-0.00022271005239092093,-0.00019501547558997754,-0.001599099096777975,-0.0013773123381341712,-0.0020804684820391367,-0.0004899819896738874,-0.09965341322580142,0.028344824615922682,-0.0002572634346587318,-0.010845442925063087,0.0019245197564032712,0.0010808205659640724,0.00047537711474520116,-0.001808960072778346,-0.012544727793964169,-0.0027949891431179354,-0.01807549875863133,-0.00101028550490669,-0.0010206753532375613,0.01140789131537727,-0.004836810581999238,-0.0003582259027472684,-0.0006460947210195216,-0.0005701343217042992,-0.01523436380464592,0.0082269452048653,-0.03382501544675732,0.015819624445577437,-0.00044340143336636027,-0.0009586882382173248,-0.001109238757705078,-0.002393260523088587,0.0032326382695240185,-0.00038321095781872075
"Horschel, Billy",R2026557,-0.0023740082580401465,0.002039366281225086,-0.003291279778953316,-0.0004057401580351111,-0.0003079551349469381,-0.007324344502817246,-0.00035369548171498974,-0.007176453457381292,-0.00026070359994584733,0.0015436381178984238,-0.0033441639860392262,0.010352798506095155,-0.0004271609316313212,-0.004970367162828309,0.0042425816569115,0.0016950206590288285,-0.0006094223539723332,-0.0019282378943316246,0.0007838530735282674,-0.00023290229817141041,-0.001209768510002532,-0.0010432363810228926,0.0029930670322496854,-0.0035454366080616526,-0.0010023411314841772,-0.0014842550957257633,-0.000533102645775982,-0.00209504876693721,-0.0014347113310464986,-0.00039154647362029126,-0.09984938127811686,0.026843218772140784,-0.0003832760696817713,-0.010747068421295816,0.0024990599227732667,0.0009364250023323736,0.0009023593320877503,-0.00023690276199985505,-0.011613814286156118,-0.0030522519075173184,-0.018248308105376535,-0.0010554292079774199,0.0006840588224561291,0.011503101030924218,-0.005556184378348049,-5.790504416729694e-05,-0.00034942973844614007,0.00015079443325926768,-0.012942569341605599,0.009916742055237217,-0.030814315924310495,0.01754881334656804,-8.13107599695218e-05,-2.0111014140905706e-05,-0.0011666435195641037,-0.0022537341923626734,0.004310132800035151,-0.0003508678853875689
"Brown, Blades",R2026557,-0.0044268820571161036,0.020522696618427053,0.0006673075370374993,-0.001802037298412428,0.00039520375192562534,-0.007086732022437657,-0.0007189129685779144,-0.008511085775391355,-0.0002342798687079186,-3.8303091306202564e-05,-0.004085187167031487,0.009102382068942032,-0.00031099845802878536,-0.0054949976033420445,0.003009354482720677,0.0012979687829436399,-0.0007824586228971205,-0.0024298950163989964,0.0013996581502618202,-8.73464368966902e-05,-0.0006249533577772654,-0.0015852614932863572,0.0023394972056241478,-0.004450643826468364,-0.0008181699896104838,-0.0009586312696660215,-0.0011308820899553194,-0.00323204425672402,-0.0009505876402237882,0.00018668885389899588,-0.09746129123035319,0.0212806448657889,-0.0004962948190809554,-0.011226003534427764,0.002298042028229261,0.0017711602562189808,-0.0005805118716277104,-0.00204064011878233,0.013120732373632558,-0.003024430103917219,-0.01816620391035676,-0.001352791955205119,0.0003944419245392888,0.0120603111206229,-0.005667771189065797,-0.0005136579647018208,-0.0006767905424865812,-0.00043171491825463133,-0.01647902769920716,0.007428075568777747,-0.03576375487561848,0.012610648661665355,-0.0004751093405297674,-9.086859008195041e-05,-0.0004516014943281549,-0.002941973739342254,0.004477951599513351,-0.0003099213890419059
"Castillo, Ricky",R2026557,-0.0033170029507430913,0.0008951081853459967,-0.00019875725280963435,-0.0014126077849929933,-0.00099104928763527,-0.008097988575488182,0.0032781135974335567,-0.009240131172094544,-0.0004749316574293924,-0.0014751364803289705,-0.00342003823565203,0.009472429771726824,-0.0003439929162017622,-0.00454112409330832,0.003196985887749,0.002351300805172205,-0.0023592537961878717,-0.0022310581727671103,0.00018714333981689735,0.00015659278228990245,-0.00078920519673352,-0.0009593137295104267,0.002991086471780422,-0.004326504108817961,-0.0015651203229633409,-0.001722688860681371,-0.0012127964461142106,-0.003266522773476392,0.0010267100499398332,4.501698341769537e-06,-0.09605074958765202,0.020855424297936607,-0.000706735620157471,-0.011994785689499571,0.0023951262210670644,0.0015560078246730704,-0.0009004384753975697,-0.0018384154923290587,0.013188016736278637,-0.0037624154672516023,-0.018381480003275722,-0.001684866050026634,-0.0008301203564017465,0.012770654857982558,-0.0053179527744461885,-0.00044481297640200146,-0.0006809695665652358,0.00019117564334512763,-0.016289933854600605,0.008470254793552758,-0.034322294699756915,0.013828349421086098,-0.00041666630072039373,-0.00015484148509614152,-0.0011606518789252318,-0.002008266777223979,0.0037249168266322067,-0.0002927726087318271
"Novak, Andrew",R2026557,-0.0024120995766267563,-0.00959217497251336,-0.004266420667202119,-0.0008971908783996355,0.0004798842605748134,-0.00645965729046159,-0.0022013308789911212,-0.0060000804070535286,-0.0004040102695626225,-0.0021052953829337087,-0.0038483518340796836,0.008156457784509257,-0.0003662908198104901,-0.004448870341982161,0.0032509941579619596,0.0016003627514127024,-0.0020678609886546,-0.002423685014192317,0.0001461578601508534,-5.973506895605036e-05,-0.0011592994627047692,-0.0011524592748752022,0.003085987641106222,-0.004825044841206744,-0.0012455032713225374,-0.0010261977255286844,-0.0016380493662893627,-0.002807593818185295,-0.0004794734527225984,0.0005104472349415371,-0.09769620364077038,0.021767009588899017,-0.0009378702626677045,-0.011107688520091046,0.0025667820779771075,0.0014678514632927837,-0.0067965210354213774,-0.00022614502546779578,0.013601881577843635,-0.00378450342290427,-0.01571157640831372,-0.00038957244444622904,-0.0024353765789216883,0.012252243777592426,-0.004258084200675619,-0.000521841914064821,-0.0007409852712675753,-0.0002620209608830694,-0.01360582982165908,0.011274648248442065,-0.03265008502875289,0.015865515660421808,-0.00012762176358360367,-0.0003225308566353644,-0.0011578948421608131,-0.0019156803645651828,0.0038410540773438917,-0.00017140913731820796
"Keefer, Johnny",R2026557,-0.0021890620565607043,-0.01373452438697039,-0.005133564168259545,-0.00022177405443192535,9.184605994768125e-05,0.012825259624539004,-0.0020325905010713844,-0.0018377700309864596,-0.0003551091283786535,-0.00025938341396607964,-0.003321288105255244,0.010115324910905703,-0.00026584135779066705,-0.003793353578984613,0.004118084313209103,0.0014401312335313016,-0.0008470605294860727,7.929253467952119e-07,0.0006639480333561551,0.0004336212743121165,-0.0004435208500391224,-0.0013748572013011437,0.002723038126413134,-0.003093743412110059,-0.0005677174777145422,-0.001260299086424052,-0.0009543644255202177,-0.0013573423772749108,-0.0021412789323434615,0.0016232958377921578,-0.10165653084632176,0.029629037833084404,-0.0005548997526805474,-0.012605366689378934,0.0021001579289000993,0.0007950330172652283,0.0007261679647165898,-0.0004150195325959391,-0.013000461324244497,-0.003781958040307905,-0.017093827881809937,0.0003521918015861218,-0.0009265698065191313,0.009427721925958832,-0.0051876486324105376,-9.214459104819595e-05,-0.0009834890976424392,0.0006023882661656208,-0.012434494688748306,0.01356953077056658,-0.03230961567208546,0.01685945101359093,-0.0002914389775297912,-0.00047748549908014775,-0.001485985153834913,-0.002269334166724244,0.002807138353470745,-0.0001958646517601903
"Hughes, Mackenzie",R2026557,-0.001937681542954158,-0.009683593285918614,-0.0031437985100122184,-0.0010261378585217867,-0.0049313869624613505,-0.006663838844146817,-0.0004918540943652639,-0.006822515212905296,-0.0004686057846218163,-0.00014941221851636033,-0.0036022063135204376,0.011046519473620474,-0.000515885093093067,-0.004318531324935229,0.003388060905472243,0.0012796442606335136,-0.0020286116330976503,-0.002083953326399483,0.00045829667780534464,7.012901113972717e-05,-0.00015363523568183652,-0.0010012806680333233,0.002963200117563828,-0.0046404198668918645,-0.003464949809731509,-0.0010086723834338794,-0.0014965944170124347,-0.0014305391343351832,-0.0006272943327796156,-9.078671155126219e-05,-0.09755289209003755,0.026092828906330787,-0.0009603107153313707,-0.010986160290685347,0.0026537411868743786,0.0013917599480884996,-0.00032004601130782576,-0.0002426394851198392,0.01359178524580266,-0.0036127639556598084,-0.01589733798086079,-0.0004763735673798059,-0.0010226799785102473,0.01323565693534503,-0.004589283038122887,-0.0004401702930188609,-0.0006083868067773881,6.276522124258046e-05,-0.014408183217471159,0.010350120916584908,-0.03335829534195811,0.01614586911391179,8.545125909742934e-05,-0.0009189720244899167,-0.001565012898709301,-0.0020092580491980327,0.0031576643844583555,-0.00017837472638365624
"Roy, Kevin",R2026557,-0.0022190519630836407,0.017978797646045663,-0.0048129678909701185,-0.0006186525055041218,-0.0003767044192992891,-0.006237464805742914,-0.0003730957723228412,-0.0024787105869941285,-0.00025235658155907593,-0.0014130378482530668,-0.0038710967591857165,0.011161730435558037,-0.0004162253215364051,-0.004285837518984987,0.004092922821418314,0.0011296348098033223,-0.00033561605451487526,-0.002106737570968525,0.0014048965640665843,-0.00018545871897924395,-0.0004556401531197241,-0.001512079473497157,0.002525593693738929,-0.0034411993173872886,-0.0011327169070273941,0.001067142548014098,-0.0005757304120572513,-0.0016702740747393666,-0.0018438573025301545,-0.0004233576936113919,-0.09789845261626477,0.027116406801930615,-0.00024172313584710307,-0.010657897796431235,0.0017938107387012493,0.0012113290202323804,-0.0001752123588271929,-0.0022863766605138564,-0.012348420996982518,-0.002381755437913797,-0.018067118688054593,-0.001101550613540527,0.0011191344846472528,0.013014790877165006,-0.005029405745052961,-0.00038102265626432154,-0.0005465266060555931,-0.0006727693896283049,-0.013981484071421848,0.008397585938617799,-0.03589204462654452,0.017596083833472845,-0.0003870163412522704,-0.0007660917714381511,-0.0008416371396227272,-0.0030365207211801187,0.004379643074652647,-0.0003859248479750308
"Coody, Pierceson",R2026557,-0.002050490126234056,-0.015093744499546086,-0.004525141456500376,-0.0008104596806074718,-0.0009408216127463434,-0.006745357831063988,-0.0006419838611058286,-0.005222674195764924,-0.000499903042488159,-0.0016007393073686942,-0.0037746180130819474,0.009089880847994773,-0.00038498820757736535,-0.005046447179138403,0.0033799522035530137,0.0018806695936927984,-0.0013110944989285446,-0.001835225431703083,0.00042025532272595573,0.0001131087882843614,-0.0005832771180062379,-0.0009984096678529817,0.003052082965583731,-0.004044471461277454,-0.0014343613658389341,1.9651149830022713e-05,-0.0008893864311482603,-0.0028053105958390882,-0.002344141601077962,-0.00012113398019158367,-0.09904112844371109,0.024091357777970595,-0.0010512532595356148,-0.01091986232725068,0.0024113619223462214,0.0013514102783147156,-0.006549770260323845,-0.00024734224318929775,0.01327526433535299,-0.0032971881005073827,-0.016646768648154422,0.00010115085487077744,-0.0010411831957631956,0.010756703724619012,-0.004133314926357699,-0.0003756617756238533,-0.0010327196267234165,6.983199843631938e-05,-0.01384969541105001,0.011736202536415108,-0.03186079331424296,0.016172131472295213,-6.388499620738339e-06,-0.0004459821409764995,-0.001460242815550231,-0.002155875481892591,0.003216440193904347,-0.00018085473423569114
"Kirk, Chris",R2026557,-0.002027672327031752,-0.009079359967284317,-0.0057678545984928995,-0.0006414173113674266,0.0007092616254376942,-0.007070692128970531,-0.0012778174118999789,-0.0074080645227983235,-0.0004787631435713738,0.0007928572356016807,-0.0036237291398098655,0.009947197954612595,-0.00030349391144116354,-0.004143195579735563,0.0032666408169526803,0.001258199153364744,-0.0008496501996646111,-0.0021836785318432475,0.0010383980844248623,-0.00012692775383375482,-0.0009591881765415236,-0.0008791744441239057,0.0031588018820227423,-0.004501520049076917,-0.0001996125986030369,-0.0011934373363754675,-0.0011854389279968896,-0.0027139322470149936,-0.0015610124855032512,-6.0106234912714244e-05,-0.09856570972635918,0.02220352937404779,-0.0005782008596368441,-0.011259392752255702,0.0029361272417543862,0.0010493437926538858,0.0001120173492625667,-0.0001514698168546681,0.013584919510997787,-0.0034876457556986436,-0.015712709315517586,-0.0011457620971093328,-5.963685230803864e-05,0.011773846292875622,-0.0053773131835598105,-0.0004731243540182402,-0.0004000952005440746,0.00023335817647286605,-0.01417843116577619,0.011462293080961477,-0.031120064950037118,0.01455604549160702,-0.00015493952022138766,-0.0003314426573051712,-0.0010014843736988284,-0.0018607826090335136,0.0036633945381604922,-0.00013391269402212317
"Putnam, Andrew",R2026557,-0.00276006129672478,0.003654099953194319,0.0014219202120725482,-0.001174370949475584,-9.822074908211367e-05,-0.006723628416318333,-0.0008727722219933155,-0.008462670781194994,-0.00037881033696023997,0.0004007041607960848,-0.003154149542874607,0.010542666563688838,-0.00044394375816678416,-0.004706376113332776,0.004533598581752776,0.001864197132937222,-0.0019489057349277663,-0.002328308905508267,0.00022382969903538954,-2.2856132859653173e-05,-0.0009910134697339033,-0.0008675514079713424,0.002798606312043183,-0.0037858321521925943,-0.0025645010009033528,-0.0001786392998666727,-0.0009366601634588599,-0.0014379489298526414,-0.0007905862187719306,0.0008760333199855588,-0.09670885320961413,0.025324890228300725,-0.0005189260511215,-0.010748696270954386,0.0021388361774269254,0.0015918074681592579,-0.004697522031530521,-0.0017943364314311559,-0.01077665478521464,-0.0027352677076412355,-0.018606269160371523,-0.0011051443812179938,-0.00174964214874414,0.011659540188363052,-0.004851658520255587,-0.0004959208275771856,-0.0004992408974697693,0.00010990378361878303,-0.01381634394838703,0.009100248302367936,-0.035089392006750736,0.016982193261086225,-0.0003797934521182658,-0.00021491922080178242,-0.0011149014025968816,-0.0018003777319985043,0.004361595515065192,-0.0003470065780309673
"Parry, John",R2026557,-0.0016451121089279379,0.0031865118507664273,-0.005464020404410009,-0.00045080811240413144,0.0010737880054760246,-0.006724665867847081,-0.0004252395881454694,-0.008295668730181217,-0.0005406611461275962,0.0012167370338125921,-0.003249588873683868,0.01059717095852654,-0.00039759276856869105,-0.004656158556691877,0.004596899130871465,0.001906949817478855,-0.0009645089780158907,-0.0021388066037991323,0.00023797418620108987,-0.0003814825628505141,-0.0010939956789754012,-0.0009791728356289317,0.002838093874514213,-0.004055196589305771,-0.0012542284389032007,0.0007459739379909609,-0.0009524976865818852,-0.001980603163294376,-0.0011853780201967483,-0.00037726373393276365,-0.09785443618218574,0.02635523059146783,-0.0004808426908951651,-0.011034131706011044,0.002275453165935948,0.0015437575056648056,-0.004729974324920568,-0.0018119927690985417,-0.010927334158363741,-0.002806685482794688,-0.018716872110128516,-0.0008067519764644563,-0.0007964439224887222,0.011885686698622442,-0.004739476688218055,-0.0006008484470471204,-0.0004426438737400711,7.428115621511894e-05,-0.013927896084914189,0.010186544967858464,-0.03247178121527754,0.017984048171632776,-9.661020637955582e-05,-3.549111596257676e-05,-0.0011221599699125096,-0.0018460293219552434,0.00448281909953761,-0.0003470065780309673
"Ventura, Kristoffer",R2026557,-0.0016538111274890129,-0.02115659965615055,-0.00819348178352333,-0.0011174171466403306,-0.004983286063936153,-0.007425843622008169,-0.00941643928182268,-0.0016346294280236335,-0.0008033286036293589,2.4854095443448507e-05,-0.0033643451332916485,0.009707323728211792,-0.0003117038413895573,-0.00461600280346757,0.0031841271684581386,0.00017254462461669342,-0.0008024137666914193,-0.0020321726869383396,0.0015137709265861763,-0.00010653072806545074,0.0010184511910599073,-0.0007813938938810343,0.0028044141292659004,-0.003828516126092568,-0.0011970846716738068,-0.0008230542724771452,-0.0007855681473647873,-0.0028812674689183445,-0.0018514694411500988,0.00013692120904123593,-0.09873975176450407,0.023213939415620482,-0.0007135723205664938,-0.011497944793393547,0.002714858681554908,0.0009079395321303993,0.0005488438125508093,-0.0001645472641070934,0.011665998940464021,-0.003723011979928617,-0.015901968418881515,-0.0004766042042835069,-0.0001866716808689543,0.010839420371405097,-0.004644058166208358,-0.00039018648923366616,-0.0007971601867135681,0.0008111876472558902,-0.01257775893700564,0.013429672710412894,-0.03285085592211986,0.015231834977864178,6.333627100695435e-05,-0.0008597050571086044,-0.0012224509715662417,-0.001802578204959984,0.002274708259611277,-0.00017837472638365624
"Greyserman, Max",R2026557,-0.0023256860978796046,0.006848683487916632,-0.004694283456258046,-0.001994156256261658,-0.0056011474962222,-0.007429688090789648,-4.824107984053098e-05,-0.0023239222793862454,-0.00040318044330836284,-0.0001190272154057,-0.0032230521229107446,0.010897714170493017,-0.0005260443656883632,-0.004411706746287987,0.0029928490336618638,0.0015981306630841515,-0.0010121129657053726,-0.0019560002900078023,0.0014934435462471106,-0.0006086967355278117,-0.0002619010758435041,-0.0008380243749850448,0.0030305772739591358,-0.004506403314569483,-0.0005459738121476296,-0.0012013475421181127,-0.0010236781206403452,-0.0013829529540708419,-0.0015216587006682731,-0.00013022454017062846,-0.09725663236953781,0.023644411573890703,-0.0005431047268269824,-0.011155041546453798,0.002575223516365341,0.0014495648891135044,0.00041728360519478454,-0.00016523936884735679,0.012011635242799294,-0.0028072581811823846,-0.017680398379157653,-0.0016761053161502926,-0.001458578279893567,0.012963875136399123,-0.005142204339372705,-0.0007123811907223885,-0.0007566456544351342,-7.06298187999631e-05,-0.015458551662610226,0.009488227932713212,-0.03184811098758113,0.014977951967748598,-0.00011005092596253823,-0.000283820518169744,-0.0009860939922674806,-0.002215785910003745,0.003698867213322063,-0.0002923790422025941
"Hoey, Rico",R2026557,-0.0024631579504223755,-0.009620326920315348,-0.00862600005335167,-0.0011683472990736514,-0.0001218041583217826,-0.007306623540102505,-0.0018351092591416083,-0.002440671006343556,-0.0004879237530360069,-0.00016314030640089653,-0.0039010841371298396,0.008750841532570995,-0.0003835340347993479,-0.004757909508568859,0.0030879436568000697,0.0016273306685177541,-0.0014357789705899363,-0.002073699228461996,0.0006680640712735589,-0.000342557990706313,-0.0011236541421256602,-0.000964423913176514,0.0033518717297824747,-0.004694182252415305,-0.000903469114521852,-0.0013001225504562946,-0.0011232684916815314,-0.002901210237964414,-0.0022779954785444585,-0.00048573965079680615,-0.10044013359673341,0.022299392221167006,-0.0009168310676904542,-0.01171917771277226,0.0024672110340599926,0.0010347747842152913,-0.0007515129401582566,-0.00022396867297063108,0.014886979023149569,-0.003470994820677456,-0.016509541085595863,-0.0005293740802401052,-0.0007220525115863124,0.010585156908352001,-0.00511742327039899,-0.0006928161797944156,-0.0006164940063067738,0.000835384664479282,-0.014203430360233712,0.011861786644561306,-0.03251467639479874,0.015262350321058679,-0.000136876711639781,-0.0003160740973463066,-0.0012475655633340486,-0.002301619494557941,0.002906797889864114,-0.0002923790422025941
"Phillips, Chandler",R2026557,-0.0021650012562179012,0.0052188963733502255,-0.009445864454420921,-0.001457160948370729,-0.005021866252845815,0.014443782201592724,0.004046760243886863,-0.007855662042072427,-0.0006043285709956956,0.0013575903139134147,-0.003194024204766071,0.011823672752398233,-0.0004484327428560222,-0.0034074296016144783,0.0037979292206534484,0.0023556753568178303,-0.0020146677175965806,0.0002720717937879579,-5.7186456362725724e-05,-0.0004544223930535941,0.0022799056024026252,-0.0015633588796397327,0.0028020089684017754,-0.004291753499887279,-0.0022227680942536565,-0.0010564671268949069,-0.0016081785088770788,-0.0013660144945334956,-0.00047382954321054034,-0.000436834831685675,-0.09663687564648044,0.02535430896140883,-0.0004618087930166306,-0.013296917403587951,0.0021766895241848833,0.0006305660968525812,-0.0008038172850182472,-0.0003180761736948287,-0.012154815583123188,-0.003291015566018654,-0.017307405099257964,-0.0011132786257274862,-0.0005946973053304881,0.010613849760470487,-0.0045747578801411245,-0.0005436618298751648,-0.0006464774714408731,-0.0002313026793363819,-0.015153758330141135,0.008958442768533867,-0.03082263074460972,0.015228750761634399,-0.00013180118527412048,-0.0006386176682631518,-0.0014467581385324037,-0.0012655898051053187,0.003318382649589556,-0.0003756213891451783
"McGreevy, Max",R2026557,-0.001391051834227367,-0.011255716091339503,-0.003802959452725798,-0.0005940922550581149,-0.0005864942323924692,-0.006339958543208843,-0.01004939456784421,-0.006930915154801827,-0.00039442574963362455,-0.0025316050597752444,-0.003552664245650083,0.010067172703735465,-0.0003109602885616566,-0.003931535030960841,0.0041731794341469276,0.0006059501574686274,-0.0004550096143980258,-0.001875402747813358,0.00035467772938695455,0.00013630480913980088,-0.001039733479527667,-0.000678804973462288,0.0029874937897294393,-0.0034817785007000106,-0.0008813472818110071,0.0003249555143004539,-0.0004889143837272287,-0.002023359985517677,-0.001835066388331172,-0.00043605865894648203,-0.09730357707294313,0.02598696923390587,-0.0008693914512008235,-0.01140024069340255,0.002510081422687364,0.0009747849006353759,0.0008227392277090406,-0.00015272630410903182,-0.012804495838767124,-0.0033937931486932704,-0.016595587952420675,-0.00017284785963967166,-0.0007696444019041384,0.011659485389540897,-0.004579350490025274,-0.00024520005882785903,-9.15330172975678e-05,0.0009927770855931788,-0.011812711672052318,0.01308979388929013,-0.033664842952733955,0.018267714905178173,0.00023362215430136425,-0.000324460695925226,-0.0012528094203968895,-0.0018490346355686234,0.003123743138235623,-0.00019240153720709798
"Eckroat, Austin",R2026557,-0.003610096393590858,0.0042905815451190705,-0.0003269347765227564,-0.0011701766254253322,-0.002955600364205863,0.009960037822329263,-0.0012486237882215567,-0.007003815361318059,-0.00047722420319957283,-0.0006938810001866502,-0.0028706328037321482,0.009659090195551985,-0.000231451179165162,-0.004742948838562195,0.002905146822934314,0.0010175273710381159,-0.0003830774411319494,-0.0021757876003043477,0.00045415126366815965,0.0004965925041010036,-0.0008514797793330339,-0.0013427907785531817,0.0025040347643778614,-0.004238452430188974,-0.0007151068542920843,-0.00029856429937867053,-0.0004719644733247026,-0.002672396284394729,-0.0016055789321354243,0.0006361801615823898,-0.10079074735981179,0.025042152538224265,-0.00025407095698680025,-0.011026380186536905,0.0019863085954287115,0.0014675332489619336,0.00039119732428667464,-0.0018435218012293065,0.012360457521392648,-0.002733072772541359,-0.017759878184765873,-0.0017767631996416337,-0.0015677342472344414,0.010720999774586829,-0.005120423296266922,-7.928335694629531e-05,-0.0006471717721570606,0.0001223668588410982,-0.016015296372932596,0.00941556758767297,-0.0333602373674858,0.013759906138191306,-0.0004867219391577169,-0.00024640483720475304,-0.00135494330323884,-0.002412820997429366,0.0033878722232281457,-0.0003249443107722081
