player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"McNealy, Maverick",R2026027,-0.0064520267513730675,0.01846972374785556,0.004636397917651901,0.0022279308932881127,-0.00028731739389991224,-0.006573112635538793,-0.0039560250266177,-0.014138602779579677,-0.00032362749705751277,-0.011534730986973163,0.007731470153748497,0.00932012260751549,0.00527532440685926,-0.0048185664067356805,0.0014190322591423287,0.002170459477203939,-0.001830106090571262,0.0005621389825469697,0.00028298554869859413,-0.00013540472533565034,-0.000543507346048402,-0.0015816183896125244,-0.0018077373079284096,-0.00137570256242871,-0.0031744454667201674,-0.000346941862018329,-0.00015637793605967985,-0.0034051413695974785,-0.0007227310071241353,0.0022563182711104407,0.08356435297718241,-0.024399529324603566,-0.001704656204368991,0.01120781843828561,0.005535243878304587,0.0008107987984190949,-0.0009585205799265802,-0.0004143277381641524,0.011322581970829707,0.00941813938740772,-0.02721597884806425,-0.0019073741044973067,-0.0019506167665109448,0.004089509109421807,0.00040378693386874037,0.00026520893182408253,-0.0007124330337184968,-0.001111749427474891,0.0033766928575283428,-0.0005019454762002115,-0.0002876014077255621,-0.003726542192116978,0.008431332308826318,-0.007024846814745581,0.015784293876417863,0.009514859636892272,0.008842857129146143,-0.0028601612682886807,0.0005614729582754003,0.0004551185807902548,-0.0025577660173040193
"Griffin, Ben",R2026027,-0.00746230625466852,0.007412468193688303,0.005044789029701219,0.0021498460996373487,0.0005781349492670153,-0.015596624627755991,-0.010198522565390269,0.0017353965267054216,-0.010500599889349677,-0.00993319414471641,0.0069373799453230104,0.00829993114365857,0.00549970074581918,-0.005962695167582001,0.001419188892632546,0.001683839956989185,-0.0016862571281614578,0.0008898768310482696,0.0011120570304579826,-0.00019138752749778913,-0.00071814732101408,-0.0011151146770493029,-0.0022243600022661325,-0.0004739166931937862,-0.0065171699100256,-0.00020563400488256292,-0.0029353911814283874,-0.003317323826086962,-0.0006833808497275254,0.001377417404425255,0.08181504755783214,-0.02525366392411964,-0.001692633793090791,0.012629596666322641,0.006522202577654179,0.0005564307883640014,0.0007071104358949017,-0.000886514962745806,0.010102018826288278,0.010115684052198292,-0.02851037052497743,-0.00204556464275021,-0.0017624535824296605,0.005066274981863295,0.0006125396011586896,0.000473525094389815,-0.0007262489067126832,-0.0011127164993643475,0.0035024853657634365,0.00011320612317393007,1.697250689702646e-05,-0.002474057532734077,0.008771274327093171,-0.006993883273557326,0.014163566714816084,0.009315406457602812,0.00901485797590393,-0.003036496160202462,0.0006051436284693878,0.0005051272622502895,-0.002314326176901785
"Koivun, Jackson",R2026027,-0.007503165449239783,0.01737514450981279,0.004025181346081763,0.0023677647570853667,-0.0008367162660140567,-0.006783430385415116,-0.0037942280319619016,0.002446473419504423,0.00013459914899809636,-0.011356098222131098,0.007617496997057167,0.008293908461112534,0.005592464540205025,-0.0042764870622617164,0.0013429943856142958,0.0017492363109677313,-0.0021491737909382883,-0.00048171673983386554,0.0010067976025732953,-0.00037879639181325267,-0.00201130433880118,-0.0023229165332898966,-0.0028919961478725154,-0.0002569231269666257,0.00038601781459909385,-0.0001730521715409492,0.0011067838366495312,-0.0020759388027454446,0.00035135144407091493,-0.0006210473184617468,0.08436730343909132,-0.027009296030141242,-0.000913408936304968,0.012972022303697853,0.0045506466301538555,0.0008558788850209853,-0.00023050217679631755,-0.001216825084884558,0.011511210031645834,0.00999982609742707,-0.027666939275296443,-0.001838180397607929,-0.001762285770868801,0.006302255379503081,0.0005669919483618701,-0.006513388270254263,-0.0003130763947690448,-0.0011231573705666475,0.002684042967200094,-0.00103615698296183,-0.00014105683309178406,-0.0032294142763256845,0.008774855262681782,-0.008229657044596701,0.01533991329043981,0.010058284556576261,0.009575517833268815,-0.0028451395247750537,0.0007468785985086907,0.0008370257748468151,-0.002836539416825313
"Rose, Justin",R2026027,-0.0063607606621679915,0.017759803795984314,0.005230729419887444,0.0025754358198297835,-0.0015749407852301937,-0.00610005253577467,-0.009032011261458457,5.35957186350761e-05,-0.0084579780970212,-0.011363487615833882,0.007816674672214145,0.007599233870998422,0.005211394879333347,-0.0049243754531567785,0.0014859306681282278,0.0023307990958445694,-0.0011035665653117814,0.0001865116047914873,0.0007138498920726519,0.0006102718777070524,-0.0006371096322519138,-0.00229743745821811,-0.002523509126972249,-0.0016719042786283202,0.0004478154486513443,-5.336977008405831e-05,-0.0022818484982125857,-0.004169185497368747,-0.003085377141791051,0.0015573970877865225,0.0823475016593656,-0.022485417440294576,-0.0007642112412556409,0.015268076472508607,0.006041290403057557,0.0007450821978971959,0.00024235766499442838,-0.0005027782900851803,-0.011853605962503492,0.010610250024426745,-0.028402181947835354,-0.0009255619580454469,-0.0014136867467808773,0.005476693847523369,0.0015425430474738805,-0.001219809100137207,-0.0006180380501898778,-0.001008018502207132,0.004190732851416935,-0.00035988926188382876,-0.00035503994694370463,-0.002909143018021979,0.007785027081142701,-0.007035988686166533,0.017052805824237644,0.010244680719249144,0.011082758468083036,-0.003051835335977242,0.0014876012645092314,0.00016851375900275425,-0.0027954321890539015
"Kitayama, Kurt",R2026027,-0.006530267936526682,-0.001839100212230115,0.005122683235388815,0.0022963623631632804,-0.0010064288601510116,-0.004147211652304318,-0.007478773579586141,0.00016571895876761348,-0.0002799909481219041,-0.00856097142675129,0.009459215749301477,0.007797876157667375,0.006834552257587392,-0.004694231070679438,0.0013025559828827758,0.0019492952330845655,-0.0020387591546905275,0.0004963918723162472,0.0002823738221193385,-0.0007493335101415912,-0.0010479729985232154,-0.0015383282061083566,-0.0013534864826551963,-0.0005232569305187985,0.0011898166755671606,-7.582100087442891e-05,-0.0036070949501962133,-0.003094549457793203,-0.002957538213315763,0.0015267278980844242,0.09002596809906092,-0.019414926886732905,-0.0011784033404571871,-0.011326900892474403,0.007300288322055113,0.0008753105349780995,9.023078144114889e-05,-0.0009302304639413618,-0.012291794880819246,0.010286148670573642,-0.028891390340265277,-0.0007360524039647795,-0.0003950613890583285,0.005745186550669708,0.0012012328507537068,-0.002202815992685976,-0.0006293605246904115,-0.0007631222928357072,0.004119009088210875,-0.001329034570540115,0.00013505894479802784,-0.0021913607649164325,0.006458057144144824,-0.0062908448140767195,0.01870542995048303,0.01479060017084662,0.010954126524472578,-0.001764939241502779,0.0003920651618002212,0.00017927625293653716,-0.0025587858382077294
"Lowry, Shane",R2026027,-0.005309265287165142,0.007403827255072148,0.005613472756432785,0.002828977497984834,-0.0010941563010618694,-0.006238321607904167,-0.008346792347898533,-0.009797882696388953,-0.003285060520951412,-0.00864855308637945,0.008844821224845244,0.008497713626838542,0.006497938434710704,-0.006060085367285909,0.0014904434318941996,0.00258057706330191,-0.0014680805864507901,0.001614282300030193,-0.0001204866958278689,0.00042070249985648586,-0.0006144115341411093,-0.0016737083073688124,-0.0016228046966661879,-0.0013406779965440833,0.0004569288151730926,-0.0002680156802495762,-0.002793258072779628,-0.0032331960134864986,-0.002911059302618363,0.001646505155572686,0.08774121798588574,-0.017306501832123695,-0.001280836583188909,-0.014100251560989216,0.006385573545083883,0.0010115337832048892,-0.000590653547286986,-0.0009656647983683255,-0.011300601986266284,0.009187689017643788,-0.027101292556969362,-0.0008351099091806919,-0.0007574784693862056,0.00570096771853312,0.0014677311687908345,0.0004968861861213067,-0.0005488848628713424,-0.0010891999737049228,0.00421194031859375,-0.00039903022736871856,-2.836096867469806e-05,-0.002344241542920474,0.006940588076877881,-0.006857375851030331,0.01789752898931402,0.011020645664155282,0.011040539436631558,-0.0017449219248053122,0.00020085293117373584,9.118997963115815e-05,-0.0020305203757707622
"Lee, Min Woo",R2026027,-0.00654696968469078,-0.011559715762913203,0.004802707254908316,0.0019189832182783847,-0.0006778251608235259,-0.004222269415354964,-0.0024407321220882914,0.0007244057266984402,0.00020034495744081864,-0.009131414568178809,0.008703938186016452,0.010150998607811738,0.006723692935123419,-0.004590983520645902,0.0011830745891449254,0.0019961100835042115,-0.002073951820022486,0.0016830607855116153,0.00044648211979821627,-0.000679499734201023,-0.0011170050049084535,-0.0017900857007867215,-0.00041910551098977075,-0.0005009254864090413,-0.0014036642135326009,-0.00023479431203689746,-0.0036563721675365013,-0.00314465001973889,-0.0026204141546749813,0.0014106680858036857,0.08966559521897383,-0.017742249743230822,-0.0013264077309658674,-0.010255255259672002,0.006379994339022925,0.0012103446989363545,-0.0007084589405133007,-0.0004738713776127897,-0.011496590413739795,0.009896273942947093,-0.029204005624772395,-0.0011679747567506131,-0.0007659796314987748,0.005994215402500474,0.001349409953565444,0.000299480358609088,-0.0010550534845799344,-0.0006080480858389803,0.004363401851011032,-0.0013399678270877861,1.4803784304824491e-05,-0.0028451210415633963,0.005863149705484784,-0.005973059396924149,0.020377767256689567,0.014841056850089641,0.010408800895491253,-0.0015487018777828592,0.0003470342998196892,0.00016467303998789177,-0.002496177535439449
"Fowler, Rickie",R2026027,-0.00671948492141429,-0.019857179125923784,-0.0021919045552021305,0.002103239495436993,-0.0042617525634547114,-0.013018292144585468,-0.010876228368642335,0.0018440584966697867,-0.0033277641407342567,-0.006101873684490367,0.006418754619399287,0.0083885111660098,0.0084677669879964,-0.006686400240504227,0.0012987263172949115,0.0018342474641686677,-0.00140307817416768,0.0020217815483649128,0.0006315681821872412,-0.0014987042845327192,-0.001595897763543454,-0.001538030970781449,-0.0010982339847005335,-0.0004980759316191734,0.0004420311012779626,-0.00012367068696422188,-0.003484455629737211,-0.0030696977437124455,-0.000422810383346353,0.0013288009457516166,0.08832730441416699,-0.016653100753200145,-0.001090790533111893,-0.017410435459995304,0.007192064730342083,0.0009474999276802963,0.0004519623390152469,-0.0007845732644890009,0.009656202737565237,0.010477135249815047,-0.028783211426861948,-0.0016858442138720164,-0.00035213648897716184,0.00611144372144667,0.0005256032943220264,-0.0005964108036711685,-0.0007375385097612617,-0.001054100350179129,0.0028346241977165536,-0.000835061957867973,0.0002806196397678292,-0.0019248227948506398,0.005936078657802019,-0.004346979881552192,0.019075843411477143,0.014645440533248816,0.012268346182553768,-0.0013729795188287639,6.543973964377233e-05,-2.6917099913111205e-05,-0.001280243249627007
"Kim, Tom",R2026027,-0.007754092526615817,0.0018785261457595931,0.000994354151890714,0.0028815848614568824,0.00030503236575156207,-0.010684966147780082,-0.010777460327260102,0.00034052151489745317,-0.008236952333956209,-0.00986324193563997,0.008390553066647542,0.007465866870876191,0.005430705907736568,-0.006058564750461601,0.0013756547463464053,0.002155985265875599,-0.0019518536984495405,0.001005471715845934,0.0008314503983930691,-0.0007047083077944023,-0.0005333909696253165,-0.0012521545745100516,-0.0017344393154494868,-0.0005462004718968218,-0.0016235333457361191,-0.0001142941932525416,-0.002844072149160109,-0.0031899999540934212,-0.0030383206623021838,0.0013584524414029552,0.08359047768558342,-0.021256559394275346,-0.0012581244003038545,0.014557335472955691,0.004368868223182738,0.00033877741774529643,0.0006337780143721959,-0.0005930603601295966,-0.010467725157356812,0.01139201388403273,-0.030784110961013647,-0.0010485960448934348,-0.001500398038506499,0.0056362369205779595,0.0007298482025162358,0.00033918138961237684,-0.0005712361748282778,-0.0009619278897487634,0.005141756770232945,-0.0011705407299473986,-1.0108039169480802e-05,-0.0024837158872557546,0.008052701170029312,-0.0062583074101797325,0.0174653506282749,0.012063677469602971,0.010762397930005113,-0.0030945942634773745,0.001529911668334674,0.00046123035205322417,-0.002637275083865348
"Noren, Alex",R2026027,-0.007420280986446444,0.007552170345465918,0.005281671369149448,0.002111121686557226,0.00037108025953838875,-0.010453487504831214,-0.01052023417333082,0.0022048613403387544,-0.010479971229891786,-0.011522421642186772,0.006509649936591679,0.008180776253197748,0.0054381510050058686,-0.005982200274382349,0.001288401853654971,0.0015893562130210048,-0.0014692550095236553,-0.0001860335554792383,0.0012522011670698132,0.00017045175296706745,-0.0007021225093221412,-0.0014572998669177724,-0.0023571787923187923,-0.0004949868247613617,-0.0009486445530375946,-0.0001820018280724901,-0.0005915884767308468,-0.003623614912512904,-0.0006635884371957618,0.0013725990210353967,0.08325520779001694,-0.02605158680421529,-0.0012078770118166126,0.009739923959039878,0.0073531262749131155,0.000990735893507836,0.0006427896141171739,-0.0009806303091511729,0.010268364426569117,0.010164216884753625,-0.028206156886351256,-0.0019997261467516896,-0.002063016634236867,0.004338553717730735,0.0007532918528417358,-0.0018130158774957333,-0.0002626349802707999,-0.0011675890641236174,0.0026092665795592225,-5.312098625110512e-05,-0.00012072443196122076,-0.003173326759560647,0.009107617886108645,-0.0071973211737881996,0.015602149918415948,0.009708556845928496,0.008842114376997742,-0.0028160624421078822,0.0004952531396635738,0.0006083349673834938,-0.0024594463503134862
"Bhatia, Akshay",R2026027,-0.006069587768022157,0.007935581989920918,0.0052478264138415874,0.003738171675669923,-0.0015133450496912018,-0.01514912758090053,-0.011725294242010666,-0.000211771034749157,-0.01084170301250232,-0.007815875871909801,0.007338013884574991,0.00788478654041385,0.007628585548538073,-0.006801077308303725,0.0015693836785234101,0.0021831814587471004,-0.0017121880676357296,0.0010220367294631308,0.000530236237263445,-0.0012395124401103025,-0.00029310273494440807,-0.0012765819585489927,-0.0020242487554272604,-0.0011087169614072438,0.0006119968029521279,-0.00020388642646476966,0.0003827975864830892,-0.0033297550382906534,-0.00047457263499396885,0.0015908807279854133,0.08492114202726765,-0.017808684734010923,-0.0005610888641125318,-0.0203344066587559,0.005449427216372962,0.0009667869380332674,0.0006410811231557135,-0.0008874845190176476,0.010392801677564798,0.009144475397417902,-0.026615233515823764,-0.0018511976101531328,-0.0008906158140649104,0.004723329846290646,0.0006169820152788777,0.0001429842237319164,-0.0004111860570951485,-0.0015648974068018233,0.0017498458277706533,8.69705349941439e-05,0.00010606734476359678,-0.003111947562420177,0.008418261103283682,-0.004808271867428898,0.01659104095564674,0.009563236246346892,0.009507495522567529,-0.0015834990797071716,6.534652197612437e-05,0.0007369501686033533,-0.0020657483743528045
"Bridgeman, Jacob",R2026027,-0.006177716290503593,0.014933042022125038,0.0057312844892108165,0.002931805172162473,-0.0007574941416716293,-0.00473993977782901,-0.004853476934803765,-0.011574013217524702,-0.0025670061200890252,-0.00912174317840341,0.007815051077640281,0.008436791432330443,0.00684115167526531,-0.005026010102988809,0.0013800985310101887,0.0022571254276671244,-0.0019179262262955944,0.0002100298834122078,-0.0002595730634130228,-0.000919832216368877,-0.0005004464969592183,-0.0016841186958279474,-0.002821661790467448,-0.000971382563589333,0.000408649620462987,-0.00030299651460602157,0.00034648015004229313,-0.00181899023570576,0.0005764139521093045,0.001708273292054742,0.08648179266968037,-0.020339191018251133,-0.000800073412889977,-0.020138826483936386,0.0036193299472894037,0.0009016464368929461,-0.0007142845371353939,-0.001030104338591756,0.01150757258471377,0.009202572053137348,-0.0261084032057847,-0.0016375123445902572,-0.0012364131135384957,0.006585708638133069,0.0005324648898990377,-0.005222622929734706,-0.00017287902829322952,-0.0014675975060997428,0.002664006579599212,0.00014741305745028617,-6.595193468731667e-05,-0.0031540414242391926,0.008194504228641443,-0.006921561625228011,0.014538981074502902,0.00912504180634719,0.009481255108657494,-0.0015283436818490498,0.0003340627852780566,0.0006634155044934298,-0.002036874507166843
"Thorbjornsen, Michael",R2026027,-0.007717885978849694,0.015423147305671537,0.005151310734485458,0.0027140614028334682,0.00039260544220171456,-0.013681703422819382,-0.00018096602613074434,0.00016130567253710287,-0.004306721240196763,-0.010377040436136489,0.00880476044781901,0.008092151110479668,0.005378560678113268,-0.0047698652893167735,0.0013567844577609981,0.0024352819107134245,-0.0018445545425197062,0.0014741125598986672,0.0007535914988379681,0.0002892183053856626,0.00017868194972061466,-0.0009452200435111994,-0.002637195032086303,-0.0011348644915654255,-0.0018271286814775082,-0.00017682525240052263,-0.00347937250260487,-0.0038538698846419897,-0.002679759346769431,0.000874785675414535,0.08287284406685495,-0.021578311418673835,-0.0013661891742676787,0.013502421692957269,0.0028680273928628694,0.0003360659258693963,0.00019944717058564343,-0.0007177196205714606,-0.009603186152204768,0.008789690556455136,-0.031772898689932445,-0.0011029562488760918,-0.0017363667858598497,0.005118037234969256,0.0015738143103471742,-0.001615205930785249,-0.0006350425315077421,-0.0008379822538220403,0.0035669853742249943,1.4504088622121577e-05,0.00012911764890927065,-0.0026636671945372077,0.006325821624825451,-0.007149834218359682,0.016805203780497685,0.010113066950526326,0.01048894080647933,-0.003027616999710587,0.0014732505893883133,0.00045299557165714126,-0.002745649759917357
"Reitan, Kristoffer",R2026027,-0.005887014630256785,-0.011207936718783484,-0.0038186645765413874,0.002259411454655725,-0.0033128020156325947,-0.007897652254032547,-0.005160714387775731,-0.0009730676630419189,0.0003380592207474226,-0.008719455558987644,0.009893152238308401,0.007240477531773187,0.0062525642376401154,-0.004767842472772872,0.0013097674946028386,0.002050124185651336,-0.001605608877884141,0.0003502269278533388,0.0005076696696932677,-0.0004708758129698355,-0.000750961345405269,-0.0015687661849656297,-0.000600062321128791,-0.0017693887934519998,0.000663059272507808,-8.770718572729683e-05,-0.002391060646150569,-0.0032441644706383346,-0.0023737296982052447,0.0012437105067041319,0.08417148048494899,-0.019315096282656912,-0.0008637579082331408,0.014303462505061251,0.0076574034622496736,0.000819812961519723,-0.0001470344126601027,-0.0002789548843756075,-0.008876550909556639,0.009943336565988448,-0.029164750394328278,-0.0009631146307719709,-0.0008319521148353394,0.006615948598401007,0.0012260003791565524,-0.001708877727199314,-0.0007241903701290333,-0.0006413574082276234,0.004761440581111802,-0.0018942866406195088,-6.453161814156554e-05,-0.002485785942204993,0.006494873920533356,-0.004867695755056657,0.022115942717433192,0.016147764108020875,0.013803437321345672,-0.002678651814570252,0.001488796524522066,2.5425946586345983e-06,-0.0025345479384720113
"Fox, Ryan",R2026027,-0.006685964686095241,-0.0014196657677374676,0.006141295857342851,0.0015715510566555327,0.00039504591996186505,-0.008952633231201707,-0.010558157749834993,-0.00012824598780211197,-0.005305040570256376,-0.008245864683690915,0.006908757470619729,0.008618735968292168,0.007511998560822255,-0.006010685216102567,0.0011456105812695351,0.0018599915466496837,-0.0015204048176452902,0.0014875666751346546,0.0007098331817533563,-0.001577028538900289,-0.0021869929822810464,-0.0016617970629756685,-0.0014049785326384525,-0.0011195588751979882,0.00025420140155741293,-0.00014548234070161354,-0.002515679529489704,-0.002840153797187368,-0.0009762427725582214,0.001614674195281816,0.0878632932787423,-0.018275234041013236,-0.0010786816795109245,-0.02005486912549446,0.005697199021954644,0.000919372777953016,-0.0004355317489480288,-0.0006962016850230699,0.009795492098706468,0.01012036044160204,-0.02655793071399289,-0.0017192231154238003,-0.0005348546426954953,0.0054073769612324905,0.00014227118068119374,0.00048693932684922697,-0.0005787392580541578,-0.0013028865007880996,0.0037304096180260254,-0.0007431433246546477,0.00016224457811573118,-0.0024760390528662545,0.007182198611053192,-0.00562642688187863,0.018064343187922726,0.012383020397940576,0.009745985302761639,-0.001758690595959602,0.00034655844772732495,4.08113027913322e-06,-0.0024212474495787506
"Rai, Aaron",R2026027,-0.0064033593402370165,0.009801612555535816,0.0044088752556232505,0.0026728876498783786,-0.0005422730838639836,-0.007323238884471772,-0.00397492753227905,1.6281104198991275e-05,-0.002756087067554601,-0.01112165139519442,0.00827238308301876,0.00880720847895898,0.005198345472309904,-0.005354644478231064,0.0014655909649860669,0.002354145765451821,-0.0010432266139173958,0.001136501528118996,0.0006582715512471618,0.0005249349112944387,6.618015380076048e-06,-0.001018107424702074,-0.001911701303096556,-0.001786302637598823,-0.0017809163006712078,-0.00011309378805602743,-0.002546959202779282,-0.003547741105725956,-0.003141650214587198,0.0013574555817496732,0.0838810339059209,-0.021716556082039245,-0.0016687160082812019,0.014679740493727117,0.006100609270241533,0.0010083118665524286,0.0005126528631177253,-0.0007021146074569492,-0.010032198667133856,0.009576265737228093,-0.029421764610530962,-0.00104625642356906,-0.001778249106799725,0.005072773263426101,0.0014116246765407698,0.0002772143904950999,-0.0012002905826579103,-0.0009321011321131332,0.003870947967607357,-0.0003902435854444616,-0.0003603506573034709,-0.002700808509755761,0.007089250747969847,-0.006173761970909908,0.0175882915781569,0.010363057665363001,0.010877382989328416,-0.0030691639885955086,0.001446876438233032,0.0001625109043988418,-0.002722612677373908
"Brennan, Michael",R2026027,-0.006121978846851432,0.011920566046007006,0.004232351884590099,0.0035457089800297573,-0.0010441052330939884,-0.006183087428993682,0.0016023988756960967,-0.013208202325840274,7.119560270200367e-05,-0.012083865835934557,0.008050176409288616,0.007687665842477831,0.004301263929478438,-0.005427536110397787,0.0013985576908517757,0.0024835304521120915,-0.001204009008023355,0.0006460554614874774,-0.00048379709692943475,0.0005315428818625825,0.0002872166253367301,-0.0017219981325501032,-0.0012276748362827859,-0.0015622179550536174,0.0009175329883289556,-0.000158655533362002,-0.002148335393233432,-0.0035976175817118657,-0.003788054214954197,0.0008449456930931734,0.083811188995029,-0.022482884399922534,-0.0006592612902313752,0.011519127128203669,0.006256583743987804,0.0007162151749723804,-0.00039642498869858403,-0.0004569080859698759,-0.012075775895804974,0.009871298381488236,-0.031087438951192693,-0.00163508860442068,-0.0013272674028329734,0.004581788834180976,0.0016201931546210066,-0.0034355082255940715,-0.000688654376537258,-0.0013999649702826364,0.005446880156551037,-0.00023857264266293,0.00010666403365795437,-0.0032376513577438357,0.007007667412557,-0.00736650070519949,0.015892487300786646,0.008724778189579372,0.01158944822419225,-0.003442826438728303,0.0015383436561425008,9.663665174121812e-05,-0.002499552462181782
"Scott, Adam",R2026027,-0.005774589817680445,0.010335301909291923,0.004731267849796285,0.0036240857125842776,-0.0015273641585787125,-0.002853875008407694,-0.0028451208360010818,0.0012267567269406297,0.0001364227025251216,-0.00918766905033845,0.009061187174672046,0.008740527898864103,0.007129973577309631,-0.005840324808346645,0.001480141239647562,0.0020558299400108716,-0.002141121081702325,0.0012307404910196556,0.0012295545825786432,-0.00024887272520096403,-0.0008455257913297817,-0.0016199518767244748,-0.0019864420504248914,-0.0005671830799583927,0.000593549894644568,-0.00019169911358582448,-0.0036193587923762337,-0.0038752748933055664,-0.0030336999196638337,0.000996260267097852,0.0869617211652436,-0.01924652260096964,-0.0010029851050124812,-0.017808977298438892,0.006727363649541553,0.0009293485830275838,0.0004674845204982038,-0.00082481892653186,-0.012791633020993365,0.00923540138194222,-0.027466614066360046,-0.0007881550042443136,-0.0008309823370592431,0.004992943703936485,0.001083182866078292,0.0006065687724732893,-0.0006548326783794254,-0.0010930329660101218,0.0032618281359506045,-0.0004183098863435888,4.178377267508402e-06,-0.0026033974383457502,0.006845613891734198,-0.006145289320324536,0.017082116037783385,0.011157168777885626,0.010954806560229671,-0.0017497201393838896,7.855284796227768e-05,0.0002828469969220919,-0.002248944237159695
"Smalley, Alex",R2026027,-0.007166304006434986,-0.010334559600341976,0.0016365300552750994,0.002450757679289523,-7.764045984318265e-05,-0.00909787722330109,-0.01115285377126804,0.0006132250140644494,-0.008379540147056384,-0.007516826091414432,0.007417987685925759,0.008339365042262174,0.007360344102653202,-0.005549094809228061,0.0013532706405715985,0.0024332482224997585,-0.001739214737530273,0.0020558879958026775,0.0005058237257950978,-0.0014232489031793377,-0.0007397624868135999,-0.0013153141340255534,-0.0010583294371295062,-0.0004504865328490053,0.0007424591886246885,-0.0001229130780000196,-0.0032325122978519283,-0.003435715057933444,-0.0015121584613527058,0.0012844439232617467,0.08778660958367766,-0.016304090894026464,-0.0006260153482756495,-0.01801724370592157,0.006287517869173368,0.0004443849723691506,0.000792682285633475,-0.0007273203276187116,-0.010305265882785054,0.010828525568743549,-0.028922067582690735,-0.0007475548617898285,-0.0002915615501485267,0.006097844709433993,0.0010238023249418348,0.000264723976485762,-0.0006897660178870854,-0.0008298668722564983,0.004665145804991787,-0.0013026909874493658,0.00019897857870077037,-0.001975182569294928,0.006212640770736285,-0.0048311184047693636,0.01878516060935452,0.015967999956263693,0.011562551907939785,-0.0014671661072965007,0.0004537426952826007,0.0001413512338943134,-0.0022739740338597724
"Knapp, Jake",R2026027,-0.006123924738103301,0.009092356289367337,0.006088723400992931,0.0028445462809438935,0.000149224570308265,-0.004739965453259257,-0.010229594295136233,-0.012813977271467417,-0.0008894832755921493,-0.01170860403771042,0.007239152026667902,0.009281929902191738,0.0054578829706777845,-0.00607331479182327,0.001366162674808907,0.002246817596865693,-0.0015475124354614254,0.0004176131263247164,0.00029775247409594423,-0.00016810847033791104,-0.0006566267040733286,-0.0014500495317340408,-0.0020149634347012275,-0.0013658443353431124,0.00029293467810336237,-0.0001665670890813357,0.0001841259835862907,-0.0018329227311485868,0.0005779903539410131,0.0018994856916732209,0.08404528812061716,-0.02454933438419517,-0.0007653076285292394,0.010968701517924138,0.006485926866400374,0.0009977236565914588,-0.0005928971522717402,-0.0007276598575810615,0.009713110926274728,0.009594529326524805,-0.02671839263340126,-0.0018247562216988898,-0.001782602266470976,0.004461446258025055,0.00021068694620662813,0.0005329799321759839,-0.000768111086984235,-0.001367601421277066,0.003964217925520134,-6.044651818541185e-05,-0.0005197788495180004,-0.0032813404251110082,0.008809908574123658,-0.0065299341009748746,0.01569945916795852,0.009236755078418634,0.009627781804636916,-0.0028093041601137876,0.00047142404583796045,0.0004696929780851713,-0.002477915632569338
"Fitzpatrick, Alex",R2026027,-0.0070877212157372015,0.0028857850219519907,0.004335008093876508,0.0030484458379651477,-0.0014443237844469759,-0.003643169090067837,-0.0012150017684705548,0.0003652714652438601,-5.401213530075341e-05,-0.01111269590843335,0.008723965297223883,0.007735800770409872,0.005112750747233827,-0.005024699975320609,0.0013495840625859564,0.0019986654580085436,-0.001809242287786805,0.0009334342431702429,0.0010921376155639741,-0.0003406920040912575,1.7433069764782703e-05,-0.0016102679380611863,-0.0022231470825521027,-0.0007426857102299524,0.00017533543295803074,-7.115721938910245e-05,-0.002751328373296952,-0.0040963499283884494,-0.003210092238661383,0.0008479079274047482,0.0830034625123429,-0.02334073730747882,-0.0014820540136484001,0.013224826109494763,0.0023814714727567643,0.000910995396445655,0.0006207637650814462,-0.000568661406259784,-0.013047032830182928,0.010426223977466764,-0.03024856553665865,-0.000982716274900493,-0.0015067826914138306,0.005762800255991345,0.0009894151342645923,-0.004620901864890731,-0.0004041179012796159,-0.00103500531938986,0.004446498354876368,-0.0011887914836966093,0.00025272704633267783,-0.002949182427363464,0.008128838517362326,-0.006988083338289597,0.017403883565715917,0.011747291460346124,0.010825043374244782,-0.003035197942977024,0.001455821308967963,0.0005162201827049736,-0.003050405730790302
