player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Brennan, Michael",R2026524,-0.0063884088665492516,-0.007726158487723911,-0.003802712745852275,0.0029493857969054085,0.00041721729129020805,-0.007535127739297723,0.0011122826603215598,0.000991727718847276,8.507455715553841e-05,-0.004136931998846612,0.010239061149215594,0.009559008737517973,0.0073602118538703696,-0.0029985910744105685,0.0013273222942892314,0.0016375572479951004,-0.001229219888988763,0.0009818079495448654,0.00040125434296743617,-0.0007759605238525959,0.00044170009976816585,-0.0014823073683547636,-0.0009698745274419503,-0.0004758915395225609,0.000853692119455418,-0.004509643501291721,-0.002830336405883907,-0.002500415211775709,-0.00264867768447445,0.0005359832440947928,0.08341285137254029,-0.016319934510403537,-0.00016202207653564444,-0.017746024542866626,0.007441340289608137,5.0830697948964295e-05,0.000693006616714448,-0.0003336345680225713,-0.009795998153658803,0.009288306414477225,-0.029294385110139442,-0.0008655730930247912,-0.0005650250256768329,0.00644978527933219,0.0013653667774441625,-0.004128436626698241,-0.0006027651421592458,-0.0015322720736915384,-0.005360108094459988,-0.001176490627968309,-0.004223927246643448,-0.003651898120852519,0.0046039082947831175,-0.0032806243280750665,0.021453832560713718,0.01562062195266095,0.015756706527884138,-0.0018796326654662617,0.00047178331905501416,0.00010035062146347583,-0.0018868675857401948
"Grillo, Emiliano",R2026524,-0.007196825534643438,-0.002530823457581866,-0.011720011859125586,0.0027788749721689844,-0.006970856703988824,-0.010538563900538875,-0.0018011763766062738,-0.0008338436895856989,-0.008235087820987612,-0.006255288487661502,0.010241577738909942,0.010120220285383529,0.007620995018402441,-0.005957514612499846,0.0012212222939732848,0.0013259142556517212,-0.0019931292535292047,0.0006432224608593673,0.00011417494020890655,-0.0009467029120056697,-0.00045964607789346416,-0.0013257368995627482,-0.0017252537771573443,-0.0011735608752783254,0.0004856180801694487,-0.004633916923541647,-0.0035682090936722186,-0.002976486899765405,-0.002372000739037876,0.0013292563132372454,0.08224039598957415,-0.016128874834215864,-0.000345103563051344,-0.020246827008161685,0.007392783149855091,0.0005914422976348036,0.0010845348278770582,-0.0004250381548315927,-0.009267402661224106,0.008448875613355292,-0.027667511210298326,-0.0002526513976738661,-0.00043546851007414904,0.006118807923267434,0.0014031404771620605,5.4181240432475004e-05,-0.0003059442006862075,-0.0010870057933491729,-0.005003161749962224,-0.001430396824637579,-0.003960440198387031,-0.002971020467475012,0.005564202838303375,-0.0027319868485565723,0.019253931371972597,0.01615538470553971,0.012375818402246032,-0.0016888083823828552,0.0003436278924916483,8.571655216626894e-05,-0.0020273300339790088
"Spieth, Jordan",R2026524,-0.007893286880397667,-0.010446707347281673,0.005656994834162595,0.001166894375221453,0.0006834888527536232,-0.00892535638416937,0.00035211363836933437,-0.01057993935418771,-0.006805067721892885,-0.007821487556824169,0.008719792907053178,0.011864229617608815,0.005868168205939318,-0.004682108265035729,0.0010591334870501308,0.0020067187284334136,-0.0012667050244381682,0.0015544841525895398,1.0989048302369504e-05,-0.00033416214227589727,0.0003395000219186843,-0.0008147514647343927,-0.0002170882167069514,-0.0004950178342568748,-0.001068650461869594,-0.003587032377305271,-0.003096664893078518,-0.002948737736631552,-0.001632187327278983,0.002085243509313751,0.08430388065214889,-0.019614874751158525,-0.0014927360633624706,-0.0004369716785903495,0.00673935118870712,0.00032456936583758676,0.0007787709750389205,-0.0003799562910505151,0.00822199446501277,0.009055419180571992,-0.02746940509530671,-0.0005767197059884373,-0.0013694158797581775,0.006443208550139582,0.0011556445485163564,0.0004765799871466279,-0.000691505701177623,-0.0013899715328448872,-0.005997124236086715,-0.0005065874852697873,-0.004079514373820256,-0.003651723422396939,0.005860805941934818,-0.004043170508059875,0.02048593810252836,0.01296421869659483,0.01012307073806418,-0.0016119148830611222,0.00048748105611552353,6.775319738229906e-05,-0.00225249122480528
"Keefer, Johnny",R2026524,-0.006101250286979703,-0.018691465040637022,-0.011049333753546707,0.0019598773360502216,0.00024191653044077754,-0.008456867794530797,0.001139167709428979,-0.009603112562271142,0.0007011949776183751,-0.005311542308358536,0.008378570772857143,0.009560686439509171,0.006833005997593501,-0.003653140450787582,0.001343055308544473,0.0017717051880445697,-0.0016565793486748588,0.0014279109550974153,-0.0001693448234209433,-0.0008777064594379132,0.00011832786808724477,-0.0013719463563070416,-0.00034937123660727973,-0.0012954350042728524,0.0007821162230755039,-0.003882891323544642,-0.0030008380281409887,-0.003126134614370859,-0.0017767535045655272,0.0014605910798435962,0.08463925536833398,-0.014345628008974598,0.00024213878323265316,-0.018568912790884358,0.00787267494893882,0.0006228784382316712,0.0006118078912701709,-0.0003583748637946193,-0.008962363890051913,0.008362145171491163,-0.0287590497962404,-0.0007184497247036374,-0.0003420242019360981,0.007006429888593481,0.0017370960425695922,-0.0036436238581175387,-0.0007225855885571083,-0.0013951427602250574,-0.004514399949029211,-0.0014239884311628194,-0.00333605477388553,-0.003240282096230828,0.00469725594197531,-0.00231663971294299,0.023969687765569587,0.017652727812629037,0.014240996879485554,-0.0004039420764232655,0.0010751105340103535,4.4145035613355064e-05,-0.0016892262529484793
"Coody, Pierceson",R2026524,-0.008040642029405194,-0.007765656796819718,-0.0017973847485184434,0.0015886298432998167,-0.0006526791347628475,-0.010840076258069249,-0.002132493384389051,-0.010482792141137344,0.0007221707206926122,-0.0064052270281217865,0.01012511673968021,0.011562007712399036,0.007880106803027125,-0.00428272226126416,0.0013858156842095435,0.0020829501074218332,-0.001746850103795321,0.0015707749247595426,-0.0005611719599755867,-0.0004807955610641249,5.1175860411961877e-05,-0.001480134135143702,-0.000532440956778598,-0.0009968282924771598,0.000890738286677469,-0.004379636842330692,0.0007597246981415577,-0.0034004879260263123,-0.0005515046799268114,0.0018683528765683485,0.08550769522464054,-0.01605729919489628,-3.375084275434327e-05,-0.008907412314660877,0.008109873738534007,0.0004239790469968482,0.00019543342403004983,-0.00023431073037125384,0.010936911848271703,0.008640043383818262,-0.02809332061513264,-0.0010035929737633002,-0.0009663526956853356,0.005711789764142519,0.0004400969383153057,-7.802957352926582e-05,-0.0007732736289586354,-0.0014698582329440524,-0.004508936250005773,-0.001274858898116333,-0.004002175111857163,-0.0040863152925908345,0.005658269032405735,-0.002937879481369943,0.02136899537800323,0.015501502249303365,0.011789052456243036,-0.00135529960474414,-3.325648506697541e-05,0.00040720097695510485,-0.0015520135828256704
"McGreevy, Max",R2026524,-0.006984646500118318,-0.0069842172817591724,-0.0012515597222288774,0.002204838922174539,-8.310618237767611e-05,-0.005457908744526859,-0.008621274670821926,-0.008679126175150422,-0.0027529581552348963,-0.004831792536190344,0.008501073970155367,0.01105441486465345,0.007439099821501508,-0.004590776329552207,0.0012909850094670356,0.0020046195104151806,-0.0014746991891663073,0.0020673908674370012,-0.00040068044595929076,-0.001040008597912695,0.0007097152270960582,-0.001102928747513486,-0.0009977053774339354,-0.0013744550623136249,-0.00046621751391461686,-0.004385452936362227,-0.0029500100314967122,-0.0026403518503173872,-0.0019225651996976156,0.0017862758294207067,0.08787611960605803,-0.014650923960515235,-0.001877956150662373,-0.018143834164899786,0.006561192821882583,0.0001920873765657019,0.0008500261000766608,-0.00047896580434956534,-0.010097150853965335,0.009567882216688783,-0.028263485193926515,-0.0003009390947812327,-0.0004134852730275978,0.006520181483732612,0.0012838198422606961,-1.139597433302888e-05,-0.0008170328826385005,-0.0012361909805167022,-0.005424181798489958,-0.0015519549435597012,-0.004490255400520224,-0.0028625980048912216,0.00537118714169,-0.0034056568368414732,0.0223391896129843,0.01603511233011009,0.014960689381661557,-0.0013686239317861884,0.0004799585661643344,6.44393146572316e-05,-0.0016938845180609122
"Suber, Jackson",R2026524,-0.006533316902636318,-0.009344465495620409,-0.005653914195412483,0.001927090442281392,-0.0005441632856212739,-0.009329142616202168,-0.009413932084942102,-0.009621518556327082,-0.007374716750507275,-0.005861911364632975,0.00683018515470579,0.008908871303830645,0.0074311374955025955,-0.00565018329926055,0.0013243575792760889,0.0019895799295276124,-0.0013703875162189149,0.00038804368953756374,-0.0005328503394238436,-0.0011829859134438632,-0.0013280755279748676,-0.0014298803358841641,-0.001370015136667472,-0.001219026127659776,0.000100378062412351,-0.004446490526448182,-0.0031514521798040596,-0.003001874901566063,-0.0018815646756154267,0.0018367293153330269,0.0849275105458161,-0.013644102178242563,-0.0006409184638226279,-0.01762059366705287,0.004509995886821796,0.0006520913166370954,0.0010867293285536934,-0.00042567951883673246,-0.009346470391156825,0.009843155484419762,-0.027586065167303345,-0.0002589096097663804,-1.0963267978939125e-05,0.007443818262407209,0.001372798621830119,-0.001495040054550433,-0.0004284354827402491,-0.0013841110732958123,-0.005101263335430816,-0.0016219985435215656,-0.0039058412589004286,-0.003017684927450619,0.004992749368223748,-0.002615145959269552,0.024439359135717084,0.01629422580749614,0.01409044447933754,-0.0012779941789172935,0.0005102335771853553,0.00030645346730737513,-0.0016487766353973198
"Greyserman, Max",R2026524,-0.007620328619172276,-0.011422383997132973,-0.005319970796019326,0.0024535553161978475,-0.007465548674192243,-0.012189297788434528,-0.0007221770795843587,-0.011741182035911598,-0.008105426821578793,-0.007906208444504884,0.008092114770802242,0.010077041064623114,0.006531242274610289,-0.004858744020838041,0.0014021590853921882,0.0014948826029380115,-0.0011490390776191341,0.0004072678865824919,4.331722605328221e-05,-3.0663997172420734e-05,0.0005230063698650981,-0.0013469041421206118,-0.0006754738556418705,-0.0007042866809574426,0.0004465724530161789,-0.003625104043573814,-0.0033962818034028613,-0.0033381860776574047,-0.0017656608853994487,0.0018754334269905117,0.07959570682016755,-0.019046055248731836,-0.0007008823517405946,0.012300070152590445,0.0078037527675293246,0.0006591594827507468,0.001391813796862174,-0.00019729091300363288,0.008909128758891492,0.008462548714175561,-0.026571353814670184,-0.0005630443745672662,-0.00047637958082350895,0.006312474765347325,0.001219183401961062,0.000228124505969491,-0.0006685857147971757,-0.0013318798033639685,-0.004866603942612875,-0.0006678845578755739,-0.0036297806233907422,-0.0037387219347524165,0.006188529507724984,-0.0032976576884108707,0.0226320340510474,0.01372274844999155,0.011520959055270766,-0.0025709085730954784,0.00048336727850693383,3.6808719456188355e-05,-0.0018101080249945287
"Bauchou, Zach",R2026524,-0.007858762694934754,0.0036449957324059547,0.0032288039052505157,0.0022954953169592317,0.00040964845612304605,-0.013345088397605986,-0.009462571659282075,0.00010116865539667285,-0.009468027567405732,-0.006224470604376208,0.007723878911058475,0.009107325646240866,0.007684238114290857,-0.007165386556366118,0.0010421668381133187,0.0020946360055592614,-0.0017608699195406057,0.0018917341689026498,-0.00018031059483344358,-0.0004901779073717352,0.00027977583061678386,-0.0012278505740287444,-0.002044776994983385,-0.0003340876407436147,-0.00012975480557616618,-0.004921132269687036,-0.003281347593079175,-0.0034672016125396094,-0.0008539365144690728,0.001961347637186485,0.08387312236808676,-0.018576114008535188,-0.0008440755439542584,-0.013036438843209186,0.006660173616990196,0.0007589196907299302,-0.0009204505877040124,-0.0008633057989187706,0.01161685256822588,0.009497186827085271,-0.026542102936522236,-0.000908509815010044,-0.001413900608080737,0.005272290107731492,0.0005152375531786842,0.0002869545461523175,-0.0005194400792562032,-0.0018397430674981976,-0.00584537481221663,0.0003720015516535501,-0.004448565868909885,-0.0036522314114296912,0.007471553117563437,-0.0036669541119932966,0.019285278674342772,0.010237796070220854,0.010835603876521846,-0.0017521715156075437,2.2056562157365858e-05,0.00023672060252982808,-0.002228561135792301
"Echavarria, Nico",R2026524,-0.006796243020656882,-0.010791764115901582,-0.009862833565204064,0.001932246461345543,-0.006845077476186216,-0.01048999904970851,-0.01096538950226345,-0.008754251397764338,-0.006880162989355942,-0.006380066348620261,0.007766332338581994,0.009505944195446848,0.006608555095928573,-0.005432518356285335,0.0010789232820042174,0.0016925386572899848,-0.0013401331358214967,0.0013973709702183067,-0.0008876950735771439,-0.00014898969835049934,0.000966305512816705,-0.0013151418111394676,-0.0003549410830624048,-0.0009038834900087837,0.0008089557312669221,-0.0038713887994567876,-0.0030506619153518842,-0.003101985214819525,-0.002171919707416286,0.0017599315034900094,0.08206893945301191,-0.014218244753827146,-0.0005674570388447974,-0.003483966645044238,0.007579733021503235,0.0005674436048626526,-0.0007134205176040808,-0.0004785274701000556,-0.00926794884488393,0.010173284293310722,-0.028327535983895178,-0.00036821866254293107,-0.00017887393537537326,0.007502145949390213,0.0014873673106237893,0.0002571241298818201,-0.00034306291669580264,-0.0011342952490916158,-0.004757561364625593,-0.0015975399866225515,-0.0037168111098981674,-0.00290246323383706,0.005321191406364237,-0.002702450846224868,0.024742439770287863,0.015199597908636849,0.011952389406489442,-0.0013403263132443378,0.0014302524913167615,0.00017906954509393233,-0.0021403146905101594
"James, Ben",R2026524,-0.00682189507230012,-0.005353239838861032,-0.003983609521067548,0.0023182788340854444,0.0005614229285795213,-0.007541838559907802,-0.0016671472934490247,-0.009734357206047954,-0.001728600245841425,-0.006321167645141215,0.009795593425237765,0.01161382254037207,0.007507303525939093,-0.004596103167094602,0.0011585172128282689,0.0020988327753315088,-0.0014294606184186527,0.0018148863536839681,-0.0001648173338914231,-0.0003353985706174723,-0.0010487825699088116,-0.001324161831099021,-0.0013225493944774675,-0.001352372165414341,-0.00030676261159901706,-0.004456993863021079,-0.003053958556911369,-0.0026949313472100014,-0.002105338133185525,-0.00010214659003795141,0.08788748900376749,-0.012961429023904023,-0.00155322405587386,-0.011403622682288735,0.004706877727795167,0.0006208234320575558,0.0008000084581834839,-0.00020655564080468173,-0.009590138508545403,0.009092056355167919,-0.02855073356555678,-0.00026722427055714753,-0.0006294122121196462,0.007812940806894328,0.0012655928808180499,0.00030200731834830754,-0.0004148289960680086,-0.0010971211089883576,-0.0049648324425701894,-0.0013854316145690338,-0.003785713727986931,-0.0029745811389511588,0.004211296550896002,-0.0027933499579359824,0.0242778749190533,0.016781314215861553,0.01599044001961,-0.0013716889321139022,0.00045794171183112373,0.00031790568523799016,-0.001945917522447461
"Yu, Kevin",R2026524,-0.0076565648813739255,-0.002544685964862971,-0.010289467107751986,0.0024182499306183974,-0.0006208705666058571,-0.010188678867788419,-0.008543065677275365,0.0003622375649010765,-0.005858979806746975,-0.00843273263009033,0.009198237013384061,0.0093128476218415,0.006311943278217141,-0.0054553729468653075,0.001289683627004963,0.0017254700095926737,-0.0017081526671590722,-0.0006684331322800245,0.00024459603599001444,-0.00025542595148044276,0.0010487204413108806,-0.001005663672133427,-0.0016046643023461856,-0.0004961437558999847,1.3865475408415004e-06,-0.00444828004262365,-0.0030131048143886437,-0.0031585122566778895,-0.002769876792639093,0.0017748879266998264,0.08034639079420743,-0.020558678806532307,-0.0006975374207356211,0.015573691005622727,0.007151584587550472,0.0005158959898692965,-0.0004570191332960825,-0.000353351380532402,-0.009373611224369407,0.008994883406087228,-0.028216293091211136,-0.0007458634534699736,-0.0006407088100817709,0.006458019258308558,0.001527557142570393,-0.0010679867260131176,-0.0005284453938750817,-0.0008185970081076582,-0.005014071396536648,-0.0015256809118767032,-0.0038803598875134042,-0.0034201776804591195,0.005484890291537116,-0.003565604745779804,0.0193755118524109,0.01431820060676251,0.012403322868498866,-0.00296951289640224,0.00138490210559224,0.00023982125558072694,-0.002610219535830837
"Parry, John",R2026524,-0.007606951371762619,-0.001966678681826346,-0.0036512083518113734,0.0024578560479418814,0.00046055644572419577,-0.010016508245200837,-0.010159926462138725,-0.011316120747301442,-0.00725143185723224,-0.008060630952483315,0.009427337881224697,0.009193228149058687,0.006371902809221664,-0.005268969948992179,0.0013028600909775502,0.0020272074202309373,-0.0014512353362085022,0.0013319461997461793,-0.0011894048466398468,-0.0005428366598752206,0.001679687431820673,-0.0009875529020229332,-0.0016331492449684845,-0.0007336305373935001,-0.0012496749706694748,-0.004366209974987649,-0.0025166199782250746,-0.0032669367868067983,-0.002520726521953698,0.0018204048578890988,0.0811690381905058,-0.017698729027234402,-0.0016614304160853912,0.01331609178946063,0.005751044340827803,0.0007079948387548127,0.0007981664304266457,-0.00031574983280894256,-0.00834849042276563,0.0101564305288947,-0.02911332049833198,-0.0004894266144047306,-0.0011321756335943925,0.006439698348450098,0.0009483849392722404,0.0003090976498072496,-0.0005672284727412273,-0.0012408160022213358,-0.005084929305223574,-0.001310092976192751,-0.00448738470449796,-0.003270685965552111,0.005786779689689569,-0.003472648171006072,0.021321640709529355,0.014261973759813286,0.01444349484271422,-0.0028827720742934087,0.00145194697474587,0.00041820604453060545,-0.0025823421201614963
"Castillo, Ricky",R2026524,-0.0073276333586928385,0.006195322877140721,0.006122542019585103,0.0019342540627442846,-0.0006266786532075234,-0.016210784680152253,-0.008864133935325902,-0.013841160594430966,-0.008988143163032916,-0.0083259984583857,0.007363540272795541,0.008562328209478493,0.005405762455662089,-0.005945055538485576,0.0013943031837240173,0.0019514909282281698,-0.0019641255396062075,0.0011119174849468971,-0.00046469051502692716,0.000646704347399208,0.0010525542451149752,-0.0010211562140176116,-0.0015890628416174583,-9.371194933401506e-05,-0.0010377047050352589,-0.0036444791832143525,-0.0021936561371820843,-0.003576424175310874,-0.00012725212420974384,0.0020730069753566904,0.08076828175469487,-0.020999040683442563,-0.0012773603893281348,0.013423480220987603,0.007051306861755135,0.0006599622596563984,-0.0009915651495465956,-0.0006092490357763996,0.008952115092452211,0.009635485645839532,-0.02573676258697651,-0.00107800296752302,-0.00230542215890822,0.0049647703002449846,0.00031634674019568134,-5.3719621992486675e-05,-0.0008494949764619597,-0.0016543885180273857,-0.005840515178382747,0.00042742123643068247,-0.004088690702608395,-0.003754848803293286,0.006651607876487147,-0.004650079531873759,0.019512269746577642,0.009225897416941973,0.009715682692229522,0.00016091023909226877,0.00045291621906750815,0.0001836258428438205,-0.0026849436149097173
"Penge, Marco",R2026524,-0.0068944299160009605,-0.011232268657096318,-0.00999970428798195,0.0023867284816254737,-0.004635386642998036,-0.008034219348882382,-0.0013528365248000407,-0.0004969312532594963,1.4302089985152377e-05,-0.008186793200067457,0.009221338996227233,0.010136015079238135,0.006171669400772891,-0.0037830518349249785,0.0014087188152706548,0.00164441851285951,-0.0015345837665923904,-0.0006801006451311493,0.0008388958729177552,0.00011918015339842307,-0.00024236845515780608,-0.0014542312489437433,-0.0008999029957068035,-0.0009854967892881446,0.0005473287730428097,-0.0046115997621101745,-0.002785040908408811,-0.003251094879935122,-0.0024070132229173655,0.0013869990087930215,0.08160928089348715,-0.019533591780831444,-0.0006250577752529119,0.0147831407423156,0.007526916566543827,0.000526032345661163,0.0008643994246181237,-0.00025113880672885113,-0.00834982595175581,0.008774053754204784,-0.027936426668260305,-0.0009191221883061438,-0.0007086809810472513,0.006906284428305989,0.0014691320969404838,-0.0012084692609432687,-0.0005987925184857122,-0.0008015523587274524,-0.004718695651965386,-0.0017353569701782704,-0.003397841093266988,-0.0035811341358588256,0.005266966237405718,-0.0029408631879586245,0.02191010102379516,0.016512498779921298,0.01264794860539518,-0.0026567052902160275,0.0013495296820489342,0.0001127229160636964,-0.0024273554962154407
"Novak, Andrew",R2026524,-0.007638849980311696,0.005477511772353327,-0.004344191637931055,0.002115997767438545,0.00016755573789200995,-0.010992824509233395,5.835964859306879e-05,-0.011641204781436189,-0.004670028983027014,-0.008450089908749195,0.009848864734822183,0.009514292201552725,0.00628763942510267,-0.0053232905734043046,0.0011134586532833164,0.0021355909393164993,-0.0012443722351368036,0.0015470785980743953,-6.378092174182202e-05,0.0007396854777031682,0.00014248922629947342,-0.0013937822565758165,-0.0012495900096556472,-0.0006840784027328092,-0.000293822054089992,-0.003939824876862011,-0.0028760197039907286,-0.0032713015255293743,-0.002555460903407429,0.0016143690398502809,0.08194994188303911,-0.018313288940749115,-0.0012532646468742697,0.01407778095534775,0.007645925855153179,0.000551662501372912,0.0007464915226723175,-0.0004905219714380882,-0.0068711786456424956,0.00838479117926582,-0.029312802518619688,-0.000889063423298225,-0.00104113119588308,0.005827819237584734,0.0009814251924434806,0.00046196157180891894,-0.0006009365228014512,-0.0013982723628468837,-0.006141200119826253,-0.0006391544652597951,-0.0038093077207083056,-0.0032145558257690547,0.005485278861975227,-0.004024508336832892,0.020195866524485167,0.011797517196631633,0.01421747872205493,-0.0029667188681125945,0.0013724223261698542,8.237662764999454e-05,-0.002500128840441344
"Yellamaraju, Sudarshan",R2026524,-0.00785932841726144,-0.0003025993856113304,0.005994406464789153,0.002753193078799213,0.0006339835190343205,-0.007387532955189121,3.046183843671618e-05,-0.012852247782082214,0.0002027333234015596,-0.0075877591490471795,0.0086227767536843,0.010804225182917184,0.00521388046637643,-0.0038933331926867473,0.0010488308925097486,0.0020714120173729858,-0.0018763374334484142,0.0014723750689077826,3.070672244502502e-05,-0.00017535204527692436,0.0006187900078910116,-0.0014103505716104752,-0.000626007189421189,-0.0007367674960998893,3.101958167753602e-05,-0.0042059663348658445,-0.0024843817717070484,-0.003204828745475615,-0.0008110896711108965,0.0021973900412583973,0.08362852141039039,-0.022162532108075367,-0.0011159776847853053,0.01252650668329827,0.007809371454259323,0.0007508846142856083,-0.000661474629303085,-0.00037945337204001503,0.009288425896711989,0.007869106379289371,-0.02697939699769375,-0.0014822707466128516,-0.0010538792572666819,0.004695089185921147,0.00034842680962659703,0.0005781052883618967,-0.0005099356024142621,-0.0018231075058744838,-0.00622539923927265,-0.0013271612618991598,-0.003939100039702292,-0.004314955731682657,0.007101963482466985,-0.0051858443286133945,0.020107155948969148,0.011617611160333866,0.01047165974306343,-0.003112269162030183,0.0004706280735147705,0.00020412537834893607,-0.002858197809403751
"Putnam, Andrew",R2026524,-0.008119678273434123,0.008202182410425156,0.0012403912759336923,0.001538532924198644,0.00033012215871534406,-0.015737381893728097,-0.008760780545156633,-0.00036961096995475414,-0.009335813032707939,-0.008754247366915798,0.007060026220799672,0.009665709425307973,0.005681392406512308,-0.00594842283708234,0.0011072604378112993,0.0015098715909404575,-0.0016610359553396647,0.0013061675444780675,0.0004541851657032583,-0.000676389496115507,0.0008954438904142207,-0.0008201017196883426,-0.0026638230031489998,-0.0004071921003387458,-0.006918751808177317,-0.004510843498128669,-0.00023413535783698312,-0.0035089100366132945,-0.0022923067793199216,0.0015704163231004444,0.08026925077146023,-0.022373273117765626,-0.0013624797552749806,0.013674859953389054,0.00347200482250323,0.0010146622695602762,0.000636884278696877,-0.0006738028342247213,0.01051326746092098,0.0103977354156454,-0.025699104927646904,-0.0011126511519579578,-0.002562082262247811,0.005454692083051909,0.0010668031914551675,0.00025225180915438493,-0.0005639293261270368,-0.0017935663552004263,-0.004435887648263717,0.0004400707949447701,-0.003623058058986941,-0.0047093092880729995,0.0073686774785154995,-0.004329480507411191,0.01709531671345118,0.009665624455103466,0.00983856271716969,-0.0028097149559906816,0.000425636946238407,0.00084692869465035,-0.0026482105623947053
"Im, Sungjae",R2026524,-0.007772470666055573,0.008160650074831018,-0.004717367672833619,0.0023925685266835248,-0.0023512038862986916,-0.015041894638231268,-0.0023962439105296783,0.0008238788042393145,-0.004582057732612014,-0.008971649858982196,0.00845100951795351,0.010426184440467062,0.006714115814453747,-0.004864605251747776,0.0010595619768332734,0.0014591572580554396,-0.001707959624111131,0.0011848603892477098,0.0010233427477545967,-0.00016376423839917104,-0.0003285196137529724,-0.0011755288722727231,-0.0029825883784537818,-0.00045284353642384233,-0.0035327684628930147,-0.004461363125636961,0.000805327279859873,-0.003163139013146431,-0.00026029147403352614,-7.062318250308132e-05,0.08104331887759343,-0.02299248816647941,-0.0018750797054073523,0.013375108478296408,0.005411647419031349,0.0010263289315091454,0.00042355523305105734,-0.0004995075933877765,0.0105674181719183,0.008071266081750779,-0.027008332422420057,-0.0011285326463447726,-0.0018162683688892848,0.005767738970399661,0.000844586017888906,0.0002401483202239301,-0.0006808157903033424,-0.0013800111767505435,-0.0048454309156812855,0.00013914615690742072,-0.0044525739324509095,-0.004601269113792427,0.004494551627603362,-0.004268651384637997,0.01565360908416933,0.010574928488975564,0.011546842883987218,-0.0028321501457484384,0.00042209347334548034,0.00095555293624404,-0.0021425208417356566
"Nakajima, Keita",R2026524,-0.00720834778839942,-0.011305949815765071,-0.009718044178015818,0.0016266552563119323,-0.0007190170242285043,-0.00968584290149995,-0.0034419109285628072,-0.011374863639136238,-0.0066871861396222134,-0.00828699639674086,0.007815984907628824,0.008936559629336894,0.00604830186181737,-0.004889428296856699,0.0014589566295137154,0.0018533141384977365,-0.000979993409138127,-0.00023157104419485225,-0.0004927016330210115,8.660056142739912e-05,0.00022581758931546279,-0.0013957735523040995,-0.001364200235238802,-0.0008883550921028332,0.00032273217981811607,-0.004425686000555905,-0.0025421992576707547,-0.0032945350151749216,-0.002187879517008443,-1.0632632308079127e-05,0.08191609924147902,-0.017579154840234857,-0.0006096544687679151,0.013950851917328153,0.005820996019631576,0.0008265306659387919,0.0013437841558443346,-0.00020168155765652837,-0.008703670404712862,0.008241766953690886,-0.02886499014012323,-0.0004597393816383336,-0.0004931386879785754,0.006781494095098484,0.001448615500934305,-0.001608550628327724,-0.000595059379915039,-0.0011335732553707076,-0.0051295522864501135,-0.001604302153689668,-0.0033151491285365307,-0.0033079463918678324,0.005547574346573422,-0.0033517412312468477,0.02422579818703328,0.015623352611350609,0.013022883306354384,-0.0026892971750403665,0.0014454547953319996,0.00031230572182108237,-0.0026536917768540374
"Hodges, Lee",R2026524,-0.007628163735022136,-0.008122839176259408,-0.003631865530507532,0.0025485750740735715,-0.0018949486378029734,-0.013275730764223906,-0.00930563849093822,-0.01129483068668242,-0.007883594591919094,-0.005957661669164942,0.008883925568020064,0.010023813620122545,0.008021140531199728,-0.005533210565144195,0.0013200882783432819,0.00199698002236885,-0.0012512794602326678,0.0024453973788359086,-0.00048581445044858554,-0.00024619642755656915,0.00027766945517704707,-0.0014717399631142601,-0.0005858511941354139,-0.0008718522526373424,0.0008722895586776601,-0.0037224159380204683,-0.003840871617301154,-0.0032449059447926753,-0.0017369257751637893,0.0018539152430340447,0.08338843635048526,-0.014813202858388198,-0.0006684136849566576,-0.0089324273032887,0.008366896223953148,0.000748370532075574,0.0005030795003233317,-0.00044211798839099975,0.01029097328462962,0.010203196670696295,-0.026969443394419257,-0.0005226942433700435,-0.00019662320664451662,0.00617981257487532,0.0009049699700847989,0.0001768001275794397,-0.0007931538680047669,-0.001316644969210257,-0.004814682722160064,-0.000553252863874623,-0.003986300739936074,-0.0037488654227175785,0.00594077559544253,-0.00235059774607658,0.02206347651983683,0.014174542989744144,0.01223032875996643,-0.001365663665648693,-3.8298974348484414e-05,2.543487695698507e-05,-0.0014019325545547535
