player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Rose, Justin",R2026060,-0.005460940984374776,0.015828147315027852,0.005798299744183885,0.0024630144399520864,-0.0012846042306709727,-0.003266698017625439,-0.01218423473246577,-0.00073405782456866,-0.008891187845774464,-0.008632222643063053,0.007636953130080161,0.006903773249253262,0.007504360269950457,-0.0058030524093595215,0.0011257778067958507,0.0022712037231277225,-0.0017079567599479672,0.0018446023262295426,0.000749223242925791,-0.0003080550212807608,-0.00048313576100716336,-0.001095582309063749,-0.0018661680815655792,1.593742427587139e-05,0.0004410225938083731,-0.00017325987089578226,-0.002429645238932533,-0.0036086630307182433,-0.003503210400548098,0.0008181540773893997,0.08275135005005031,-0.017662110472451715,-0.0006200354606717087,-0.020609121607752,0.006833480988036235,0.0009405205822483987,-0.0007883096807809242,-0.0009431801451591721,-0.009760827195707679,0.010691179834027646,-0.0246664423268254,-0.0009445543228981129,-0.00068632128505136,0.005154914151054415,0.0008627651969087613,0.00024072754322847665,-0.0002732283002601354,-0.0019371107330118048,0.003429852064356014,0.0010670184647775807,-0.0012884914746032054,-0.0026788082631930385,-0.0040612540435438224,-0.006626329606093893,-0.02291415131409999,0.012491672949110915,0.010540663497964566,-0.0017220228808021022,2.7576288848103897e-06,-0.0023883452895697792,-0.001956165826179439
"Kim, Tom",R2026060,-0.006139005053848785,0.00896699877430091,0.0054316631859271875,0.002850228140726992,0.0002559143699812144,-0.009160502517682844,-0.013267782427928152,0.0020645374390300753,-0.008233095039669486,-0.00946728095366207,0.008327568574652618,0.007023163386785775,0.0067007956875964475,-0.006353930720696094,0.0007409423921861475,0.002029200947017074,-0.0017647580526064194,0.0017212055098173827,0.0014702919424389171,-0.00015738456668875942,-0.0014605561611282594,-0.0008047995657389843,-0.0016627532983048158,-9.754639338186413e-05,-0.0013355986326018296,-0.00018792055924163656,-0.0029752016454668135,-0.003090228800803334,-0.0037198058767701123,0.0007243199725604133,0.08248418706410586,-0.019614880340307103,-0.0012583542735332034,-0.004538768416565056,0.003956863021126935,0.00040220264069326114,-0.0004673458655050441,-0.001305957176711438,-0.008609043390900989,0.010490565584067066,-0.026790974276054997,-0.0011570382203991536,-0.001283744813857378,0.004388462174009405,0.0007588120508349629,0.00048652585360781076,0.00021884234040541036,-0.0023096476346565597,0.004800018296170866,0.000893294621632206,-0.0007864296054052752,-0.0028709753883217333,-0.004344951133573725,-0.006939839569699828,-0.02222778743032137,0.01232772254527408,0.009748932919994714,-0.001619252605099977,0.0013753341243555926,-0.0026237597825958894,-0.002470091381342817
"Scott, Adam",R2026060,-0.006534074807981976,-0.008872506628537266,0.0064373657865705895,0.0023978433707256535,-0.001621270465157734,-0.0011503289252541749,-0.008987164677298926,0.0022317578898433444,-0.0004473314318203892,-0.007914436564682324,0.008075647270702917,0.006795732347552142,0.007274022388464605,-0.005322632082186549,0.0007637369857043586,0.001707504166250095,-0.0016158974064323216,0.0012111894922542828,0.0003369154685226638,-0.0013831203695912461,-0.0015410006487862522,-0.0014324399175102854,-0.0012564052045737136,0.0003652161454321848,0.0006895489482931981,-0.00013838603972376575,-0.003291310771184483,-0.0034272232965581527,-0.0025367446347960535,0.0008074581206654572,0.08911880018628116,-0.018298435994840476,-0.0006981642815149087,-0.016156938264811228,0.00687088604834835,0.0011778430109783448,-0.0006350108685597289,-0.001028137826400971,-0.010894548161918998,0.010226632097238031,-0.024276582116246854,-0.0008166030375968079,-0.000513639120435813,0.005840392609596209,0.0013186797098328526,-0.001646961146328565,-0.0004199151518885096,-0.0015623484668791973,0.005347120285663425,-0.00017485627470717816,-0.0009042127169888737,-0.003124062415418556,-0.003490038904322972,-0.005872793221634959,-0.02274698600517162,0.017475748533696576,0.010826797049230128,-0.0013399502953918127,0.00011514331094778674,-0.0022594908524711022,-0.0021097380726484943
"Smalley, Alex",R2026060,-0.007533801205928013,-0.00012583372642145478,0.0058858978589402,0.001729889759822751,0.0005048454383208169,-0.007007560209847659,-0.011685772179931513,0.002031966152550077,-0.00892568809474321,-0.009656399834958989,0.006259166258495065,0.006640008721328559,0.005694116298665171,-0.00554283188168998,0.0011300035378836064,0.001458489723741403,-0.0013341791281998299,-1.9010571746732067e-06,0.0010647427515106623,-0.0009212085046642514,-0.0012029033550381074,-0.0007905641339848034,-0.00211480158744332,0.0003144299860270786,-6.560916238071005e-05,-0.00018868516181802614,-0.0005595922750744825,-0.003472045799885394,-0.000961619241601468,0.00078158896717436,0.0791739783690628,-0.02483742556464363,-0.0007287893721437178,0.012411431095670283,0.00847605943398517,0.0008380157862308304,0.0008936414252373368,-0.0009303016253756595,0.008561724326214598,0.00897736016795637,-0.025275816280679538,-0.0016112935204450017,-0.0015636524259239762,0.003926504188376382,-6.973748952234168e-05,-0.0014502338948533232,-0.0003744476734776693,-0.0020570285889220078,0.004181746122238965,0.00018781560725790775,-0.0008693948074606694,-0.00344673542622898,-0.006403538794786816,-0.007191941226012769,-0.023212316285821395,0.012641204901093191,0.009538508685146677,-0.003508763711959974,0.0003983448317451505,-0.00249226098714876,-0.002370006145597752
"Reitan, Kristoffer",R2026060,-0.006087015081078048,0.010928009789959892,0.0004775335648733423,0.0025783645296227615,-7.38618860200645e-05,-0.007474778350388178,-0.0014026636930593416,-0.0006212183748220808,0.00012558715927384146,-0.009194529002231125,0.009342191826899713,0.005502913046529011,0.005816387130011734,-0.005557325947879933,0.0011652519581281048,0.001995331948201722,-0.0014151986290291574,0.0016993735499972868,0.0007922038378096633,-0.00027899090064136483,-0.00016395206166449757,-0.000846851244562929,-0.0013800968714160835,0.00010506475358908037,9.634302922303412e-05,-0.00011461232295534666,-0.0019839931795237412,-0.0036161519483340447,-0.0037669409040488495,0.0005238928430831847,0.07943800913671006,-0.02285362334821087,-0.000726058600732233,0.01344888138753707,0.00816747271474499,0.00039261289216754305,0.0006781044411363324,-0.000896585137518074,-0.008370495504897187,0.00881774859431963,-0.028238075968031396,-0.0017363812232187284,-0.0015373286841939757,0.004047146449528306,0.0014144691517741902,0.0002664426303736734,-0.0004148693820079196,-0.0017572591867108876,0.004096207087977314,0.0006011069140146799,-0.0011905091720725216,-0.003560651331572573,-0.00423802012026873,-0.005813583760043196,-0.023513519489202092,0.013620627108554217,0.013151394985804468,-0.003617351921416094,0.0013234505870732254,-0.002505535714513715,-0.0024317345450890642
"Woodland, Gary",R2026060,-0.0072529500773397156,0.0004016445113431801,0.00758703514896698,0.0024124238550182787,0.0007111556915162571,-0.0047175222207441175,-0.001308082252737457,0.00195205865966033,4.0765380112289985e-05,-0.008683792586540362,0.007371925631073179,0.007319046913598232,0.007757575562331987,-0.005818323957404207,0.0009038067451015798,0.0014607310332455771,-0.001909834738599643,0.0012229008356336396,0.0008774451972151033,-0.002283089064650263,-0.001942122688072751,-0.0014233035056117503,-0.002736900294774578,0.0006457810961569334,-0.0015168687479844968,-0.00020760486776134492,-0.0032293132121566166,-0.0031471799746984387,-0.0009842545157672637,-0.0004150807481509158,0.08248904077880526,-0.019910560825253065,-0.0006628869225038256,-0.016465663632833003,0.0019939637342682812,0.001180420905957722,-0.0006900647358775326,-0.0007083265735816174,0.010600642495474372,0.0069363798223314455,-0.025143827611429397,-0.00190227539821789,-0.0008308910906934961,0.005413202501099352,0.00017696164341416475,-0.0010278554969446027,-0.00010162833357184432,-0.0024577637687585585,0.004025392440743242,-0.000260193067575958,-0.0004998554782328081,-0.004971054635376156,-0.004476386559704257,-0.006579485203085978,-0.02436670094861727,0.015162141815820087,0.011430748763816693,-0.0016130236904984385,9.488420428460556e-05,-0.0027426076204015645,-0.0019475986234099667
"Lee, Min Woo",R2026060,-0.0070589845859700155,-0.012823577028071853,0.006089333092439665,0.0021752482280979635,-0.000998560850700719,-0.002156931141819286,-0.003947555690821914,0.0013613134157315666,0.00015207105564689794,-0.009831416617902482,0.00823682563404613,0.008096756229476833,0.0055186854201476525,-0.0045507833772979,0.001071214629540072,0.0017296667014896946,-0.0014728962524756261,0.002056167119166023,0.0009583613392265032,-0.0008865904061570942,-0.0010818309532747458,-0.0016096967973933927,-0.0010263740581663995,0.00018175721898181437,-0.0013890160792826636,-0.00016144245425093673,-0.002994932485873013,-0.0033402610889076236,-0.002779265072682932,0.0007980701596690228,0.0847289762691978,-0.021318100670885826,-0.0013881502667614492,0.01200206013919218,0.008154346905353013,0.0007752573142364673,0.0005498113531367853,-0.0006151151735767591,-0.009364350306943202,0.008763923327308418,-0.026076296749863132,-0.0014851792255734296,-0.0015944861116830198,0.005472567219048329,0.0012404945561828222,0.0003248830823067539,3.233608334792885e-05,-0.0014101583156181556,0.005241772686113738,-0.00040447339776799484,-0.0013042051491992466,-0.0037735681617503537,-0.0043697343104505855,-0.006301308676901782,-0.023095924657768895,0.01603138538316398,0.010270367059510942,-0.0022625867135649927,0.0012650757228698285,-0.0021775424159783062,-0.003047660646916145
"Bhatia, Akshay",R2026060,-0.006166436765160724,0.008698254214586072,0.0065164638399512025,0.002521212116238465,-0.0003828885899396283,-0.008889570493916301,-0.012193505889786432,-0.00019732186530308535,-0.010133886129071436,-0.009600742788720652,0.007125447633211015,0.006919856429090336,0.005743254534247677,-0.006113833904056752,0.0009882248950383579,0.001646296272388429,-0.0016303817985347281,0.0007213253024509421,0.0011242827368442962,-0.0008807706710137466,-0.0009244742579795397,-0.0007454727703216568,-0.0030178837063224765,0.00024807856305748637,-0.00012841702596297195,-0.00015790905530469696,0.00011939065431902905,-0.0030082560498314904,-0.0006194786970340338,0.0009901271513955826,0.07846035879050202,-0.023247930098670145,-0.0008281251419922012,0.013143463016293398,0.005448688484499014,0.00040895984350612457,0.0005090244401398297,-0.0010752933038438203,0.008532832451822174,0.00957850241537752,-0.02528012044080266,-0.001673693990096197,-0.001728357963945347,0.00409835254118866,0.0007205975083449718,0.0005497714420617969,-0.00022956509365009564,-0.0021864190647172496,0.003151759157786125,0.0012513574207064172,-0.0009506533956227512,-0.004759710644364683,-0.006000260616890014,-0.005949014333388378,-0.023358004600144033,0.010109224598283376,0.009409736772052656,-0.003524830378378082,0.0002923104257327715,-0.003014318941875871,-0.002544113571168057
"Fox, Ryan",R2026060,-0.006669951131278579,-0.009600602825596877,0.005465629320321152,0.0010237875145102562,0.0004913488133094249,-0.0028457994790464392,-0.011000470237751655,-0.000362494148808374,-0.006357054257062435,-0.010583009056580805,0.006196484100655478,0.006749817096798284,0.005591982130984336,-0.0049380142521240475,0.0012153749739384062,0.001425597982164388,-0.0010633621312736263,0.000592468617537981,0.0010336533520606888,-0.0009608165376450839,-0.0017698035684992083,-0.0015676931523927668,-0.0017019936706834885,0.00018609208162735473,5.669742526131713e-05,-0.0001489195863257237,-0.0015957426233126667,-0.0035462786906902462,-0.0010380280277051044,0.0013044434437331038,0.08116319891236291,-0.02285699060814343,-0.0007278833096004404,0.007329097888116476,0.0074564565626669965,0.0006955413308455703,-0.0014471337502468204,-0.0011222987976127724,0.008051038767796274,0.009159779030768776,-0.0255834493302502,-0.0016904966709599314,-0.0011571928313487813,0.005273972077505698,3.773291653281856e-05,-0.005198586832051338,8.322460150708214e-06,-0.0018139940122284311,0.004510329642082565,0.0005078081780721596,-0.0009228318621980926,-0.0035256537621021562,-0.005272366877652076,-0.00625406928332204,-0.02338985457510127,0.014477732729149874,0.01004160861868308,-0.0026625887564861554,0.00041878821601718506,-0.0026365126229674946,-0.002364078763595966
"Fitzpatrick, Alex",R2026060,-0.0068321939522210115,0.014706567341851712,0.005246948045032142,0.0035243670353971948,-0.0015681621577732423,-0.0027871918144167143,-0.0025685886955422927,0.0021152721551499078,-0.00023380358397973098,-0.010720936307867223,0.009197848140387122,0.006337667853965309,0.005519497522508542,-0.005436346460354732,0.000978688419562816,0.0018283798723283302,-0.0015169070051170167,0.001720641124528519,0.0015750920599654032,8.187658845258336e-05,-0.0009258921474208697,-0.001116663954045193,-0.0014027159642299935,-0.00012991661463887094,0.00020577304579464411,-0.0001492079180525293,-0.002591864545954314,-0.0038690826273461002,-0.003277547609284101,0.00043757614735829035,0.08088621471702197,-0.02320553640227542,-0.0009584083191614604,0.01009161037554964,0.007887178735390696,0.0006129251262372459,0.00027953745611263643,-0.0008280956062648864,-0.010722097152963952,0.008799524659413149,-0.027310495209994495,-0.0011627513664529334,-0.001670179440750903,0.004615517827410876,0.0011371351259304961,0.0006498783149595323,-8.521936257295092e-05,-0.0018426029152385712,0.004595320730970679,0.000914144282314055,-0.001290025355529252,-0.003472206151401398,-0.004485957163556919,-0.006785993387782785,-0.02589735391770248,0.012171569612332045,0.010312971398008252,-0.0005883395428023631,0.0012820147819905521,-0.0025766990369062667,-0.00269210975552725
