player_name,tournament_id,predictive_sg_weighted,season_sg_arg_field_pct,season_sg_t2g,season_sg_arg,recent_sg_weighted,world_rank_log,season_sg_ott,season_sg_total,recent_sg_ott_weighted,season_sg_ott_field_pct,season_sg_app,season_sg_putt_field_pct,recent_sg_app_weighted,season_sg_putt,recent_sg_putt_weighted,season_sg_app_field_pct,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,recent_scoring_avg,recent_r3_avg_field_pct,dg_win,hist_best_finish,field_median_rank,dg_top10,dg_make_cut,hist_avg_finish,recent_top5s,recent_r4_avg_field_pct,field_avg_season_sg_ott,recent_gir_pct,recent_sand_save,field_avg_rank,field_avg_season_sg_putt,recent_par4_scoring_field_pct,field_avg_season_sg_total,recent_par3_scoring_field_pct,form_trend,venue_finish_std,closing_delta_field_pct,recent_bogey_avg,hist_top5s,venue_avg_finish,recent_scrambling,field_avg_season_sg_app,recent_par5_scoring_field_pct,wind_mph_avg,recent_bounce_back,wind_mph_max,hist_cut_rate,recent_birdie_avg,temp_f_avg,precip_mm
"Thompson, Davis",R2026032,0.0003494106785786216,0.001460668635219417,-0.0002690677514941207,0.004137386287040672,-0.011153964175975454,0.00364447560688344,0.0017307358664214948,0.010125175336697921,0.021118282677888223,-0.03237268485877126,0.0038983293917515594,0.007459156831839372,-0.000558316042054901,-0.0023664043199808616,2.7504589507744367e-05,0.0016776676181029177,-0.000187607148581571,-0.0014892850554832418,-0.0019972941325657263,-0.0036188869945639724,-0.002695442876736145,-0.004085647984225307,-0.00022494856970020115,-0.0016175945921999043,-0.004048752497438962,0.0015285242609968188,-0.004506424808202915,0.00014608284604443106,-0.0018823834517356782,0.005186229941221995,0.05029624679347294,0.02184929429707515,-0.0006452571860824456,0.01301258069429699,0.011076082766882914,0.008414134440091557,-0.0006386587115173682,-0.006221463245677433,-0.0037274142812067142,-0.017091646252666428,-0.00019638047770734096,-0.003029338677211451,0.007543742439235515,5.534392633190727e-05,-0.005508876442128464,-0.004147449164385551,-0.001663758118452428,-0.048259378975084526,0.013701553682196915,0.009414733019327015,0.009467575803438202,-0.0008778385827060862,-0.0008933987174881359,-0.0005696226611200805,-0.0008516990336727313
"Brennan, Michael",R2026032,0.0020673905960490557,0.004412261467643273,-0.003031277425408657,0.003991814872451661,0.011142944505923952,0.0003700020251925851,0.0005677611175623405,0.0038294212143505815,0.019973554987554258,0.03145186990909272,0.00492329601311433,0.006245288533565409,-0.0007041291711427927,-0.0030876688025191046,0.001083778911376447,0.0014352657158929192,-0.00068331130599207,-0.0024745411473933985,-0.0033398934295694634,-0.002986779636415792,-0.0037983884861479723,-0.004237953695723243,0.0009821033774954086,-0.0038512048098546816,-0.0025009921873199725,0.0004086690634919545,-0.003190987276940021,-0.0002487359275483828,-0.004140985045350007,0.005871997341258609,0.05322635811457255,0.0187316639879053,-0.0015600431857328595,0.008882895778212831,0.009605341077117127,0.005054683310005049,-0.00019452940551555604,-0.005971082146852016,-0.0043167014773298805,-0.02226827590237126,0.00011866218917319262,-0.0035908444972055863,0.005756802480475588,-0.00011532828640711481,-0.00469489467357372,-0.003645979557026798,-0.001750715402104058,-0.04789860217757872,0.010568648414534204,0.008518682078055591,0.009180496921308479,-0.0016877617182653164,-0.002083067586476592,-0.0004181764336630258,-0.0008416790951995732
"Greyserman, Max",R2026032,0.0126663774939728,-0.01030764377467609,0.02296796920648868,0.010047121714889752,0.003248708262869007,0.001748223428216646,-0.0021231799411622902,-0.0008049951011170493,-0.02599702843949951,-0.029717110985446465,0.006969388356463681,0.00795931519646364,-0.0006619517353106401,-0.0011711379123760626,-6.531147603796752e-05,0.0013306117701592584,0.0007494053318305719,-0.0016051448701063845,-0.0017904551649276367,-0.002667376540121264,-0.0052420746439971605,-0.003681512521154126,-0.00010327618289626721,-0.0014937817118195647,-0.00422442397337159,-0.0017158099749929607,-0.005725743523930554,0.0002230803217634944,-0.0032803620427596307,0.006094708828040571,0.0455163741283612,0.023437697534187497,-0.00042623621818875323,0.010318499495272354,0.010652355399114515,0.007503165243770482,-0.0007746178709218417,-0.005807994278548524,-0.0029597893920155736,-0.014809286255904464,-0.0007036776573263527,-0.003217562551601502,0.008351153140300077,0.00043560599118352495,-0.004754728101989285,-0.004169196465188219,-0.002605774300179281,-0.03383506480530008,0.015354335581530617,0.013802882015643352,0.013422169889509882,0.0005031719233473404,-0.00017367937348055436,-0.0009387554940885742,-0.0025221350883735034
"Yellamaraju, Sudarshan",R2026032,0.002939467841469997,0.0047731891039203824,-0.0014979128390328852,0.005890502529188185,0.007765292677583154,0.0009489598508937609,0.0008506654951808817,0.0072524142055188775,0.02288063554499019,0.03475206981342709,0.004063769257149712,0.006812653821391161,-0.0007995357738947543,-0.001100065796164129,0.0002302242777336876,0.000934563295045905,-0.0019516019811541933,-0.0022782359525768364,-0.001830517653607495,-0.0019144729197961257,-0.004275663801876435,-0.005351755051929982,-0.0006004412759122777,-0.0038060124716675172,-0.0033586513370319807,0.0002937148795179364,-0.005639190549396995,0.0003452985477246803,-0.003909360857899964,0.006290000303819053,0.052375508068899145,0.018522049886507328,-0.0020360457424562456,0.009193583058682103,0.008403760436953372,0.004314408192704338,-0.0003446387783752193,-0.006818326696896464,-0.004814848862156344,-0.020823185461064545,5.60799155950858e-05,-0.0034129982651503483,0.008898902867297092,-0.0005927515157553358,-0.006006396573951418,-0.004055684913847789,-0.00163597961489102,-0.04548872539618302,0.01074509200043085,0.009662690831012885,0.008218517666789833,-0.0013359967205862726,-0.002043437803922302,-0.0003815985225071607,-0.0007904880525441961
"McGreevy, Max",R2026032,0.0017314536392266163,0.004056911448525287,-0.002287440404412559,0.004594113408008314,0.007700536432834082,0.0005278839737430418,0.0011196539737004716,0.007375086954866804,0.022255575075395,0.03409798610839317,0.004287797466080879,0.0066525724679889564,-0.000687735139803154,-0.00288913157014385,0.0007035937530965134,0.0013243942972004687,-0.0006646635103509732,-0.002533661368874464,-0.003354709603848018,-0.002047477535508162,-0.003806653105908007,-0.004604894000779676,-0.0004588202570069943,-0.0037815079570461146,-0.00336406879578899,0.0004240520853444998,-0.005707013905645972,0.00026150050539063013,-0.003926611071204498,0.005561010022267272,0.05318227380891514,0.018509592827406805,-0.00203089367196154,0.009401749745702757,0.0085968544516119,0.004334290328767373,-0.00031195059897780997,-0.006325395212954,-0.004842120723904107,-0.021421401143851715,-0.00012189161336861956,-0.0033678176657888186,0.008549204344932079,-0.0003975573365732753,-0.0058529932282990514,-0.004118866528581104,-0.001760537836575478,-0.0461721650645782,0.010855420114283337,0.008774284510041737,0.00883489106696733,-0.0013325634558671439,-0.0020466337306635904,-0.0004795090882190318,-0.0008032795209798427
"Kirk, Chris",R2026032,0.004668717890988081,0.0026651839871447876,-0.003293227742011033,0.0050188931573048835,-0.0069451556831210196,0.0025258378679823786,0.001541321159388347,0.006944416022656705,0.019792258556645754,0.028900397730247055,0.003894775491818358,0.006877443366747552,-0.0005861166919493897,-0.002551729896634778,-0.0011354958516416713,0.0013401592435077555,-0.0013815634259754786,-0.003284916411584116,-0.003065423831296618,-0.0031632480846409197,-0.004504576370544329,-0.005137784720752813,-0.0029936499631661533,-0.0021271446762610646,-0.002928715349842521,0.0018367077757448262,-0.008056171453963234,0.00019000133263752253,-0.0032254139304261436,0.006262118923660054,0.051843880090912786,0.0188685148571803,-0.0011723010076185947,0.008355312676969378,0.007916894829326932,0.005648897407790156,-0.0006155678981475506,-0.006551426439834633,-0.003739376464782113,-0.019118392990586746,-0.0007842713425682676,-0.00285922183286139,0.007792221464903291,-0.00019867318965228296,-0.005977027380946527,-0.00384131730036188,-0.0014885243726489913,-0.041360512458483246,0.010728959138679195,0.01058740488312486,0.008242180926457338,-0.0008401834070764464,-0.001893375667742271,-0.0005057624495640852,-0.000929966532961473
"Schmid, Matti",R2026032,0.01480693528175478,0.0030248589564838657,0.02562285061249907,0.006398802465706027,0.0028316590634017424,0.003327083347750877,-0.00529145933113146,0.00882824086222423,-0.021840264851629414,-0.025687221937981657,0.006460436900447564,0.008421586162450114,-0.0006106290105545212,-0.0005933715773794122,-0.00030977337855546676,0.0011655271731938748,0.0012114578171728335,-0.002270777083191901,-0.001917126258967088,-0.0031089416669441996,-0.004317222681066529,-0.003487371766716013,-0.0021453742405210217,-0.0013633897892942816,-0.0029249302605130778,-0.002037950884590581,-0.005685943653645065,-0.00017066476407348304,-0.005901849406864204,-0.006942752612066183,0.04401471644481183,0.021519083417686463,-0.00035415853439171315,0.010601321102769715,0.010531674076596886,0.006324250254302742,-0.0009695240754041707,-0.005437172217934667,-0.002348021854207077,-0.014402462884709944,-0.00113988490795758,-0.003032458724832323,0.007462432919187703,0.0005420193988786613,-0.004692978595198625,-0.0040252732763813226,-0.002490580395341163,-0.03039122941693621,0.016058913874351943,0.01689194349582696,0.013459772015512864,-2.0258798354438763e-05,-0.00020338926773577536,-0.0005762572136803999,-0.0024784823999288944
"Kim, Tom",R2026032,0.013866703179408671,-0.00704746930343616,0.002806920041032269,0.010451329994767805,0.0034228790031357605,0.003315570401968571,-0.0025552089463166503,-0.0004945123674961843,-0.02598381300121538,-0.02956827866407255,0.0064843697267910365,0.007198833200618586,-0.0007145162910599084,-0.002180406410323661,-0.0003753086498927212,0.0013796231891060953,0.00035683353746792995,-0.0019845777457200182,0.00015741945155282755,-0.002431201313206444,-0.0042090158803475474,-0.0034607689730880367,-0.0008984683941284198,-0.0017939283867416337,-0.004307818540089884,-0.0012006242259036562,-0.005551622175169759,0.00030166968009975024,-0.0025212347018010567,0.00578322898252661,0.04639828600957538,0.0233316191528682,-0.0004242712681300877,0.009763845053340903,0.011738775151749875,0.006516224559916235,-0.0007620680240259568,-0.005197459268536618,-0.0030436818952104525,-0.014854147162007026,-0.0008539593029569637,-0.002332706593059688,0.007404337118795214,0.00029858608453558317,-0.004672563305423317,-0.0041351779406652795,-0.0022676455959057353,-0.0370735930262615,0.015209136942114725,0.012091210041501793,0.012355409190745016,-0.0010131930079253285,0.0008744152571739609,-0.0006977450855174916,-0.001571963383390569
"Dumont De Chassart, Adrien",R2026032,0.008422470252537935,-0.0009477041880040157,0.018052121901341565,0.00460348349000395,-0.0010079114527777357,0.0017367272766795952,-0.006529784557839417,0.008467464932767557,0.01334840783779278,-0.02969255028517542,0.00504035017853384,0.007730609146646435,-0.0005855573491330364,-0.0011254715587332177,6.576127855743563e-05,0.0011879125187016957,0.0007605110501357823,-0.0019821446116169614,-0.0011126660654409792,-0.0038340651745301484,-0.004381478364706718,-0.004365020838357376,-0.00024371582175121637,-0.0014731622756603312,-0.0028540026312309113,0.0012480920247926483,-0.006640651007477987,-9.571634058983887e-05,-0.0015723980084698603,0.0051104421448908526,0.04986885034735165,0.019300326406080908,-0.0007077994119915852,0.010695582155941458,0.01204468868798146,0.006703834452903751,-0.0005071845525482098,-0.005565006926302021,-0.0032691354462453595,-0.01521086542775781,-0.0009614555839401146,-0.0035953615399527644,0.006995049075879142,0.00019233132548219787,-0.005118934613537828,-0.003912032291716087,-0.001986739298396149,-0.03839828152740938,0.013647992210930526,0.010644568377930284,0.012417724249884673,-0.0003394542176137342,-0.001054122891557089,-0.0008832597768026086,-0.002084834061743006
"Keefer, Johnny",R2026032,0.003482682574890168,0.006660323931086506,-0.002024021294284069,0.00558490471229164,0.008595231828314148,0.001353628126838446,0.006075320430078788,0.0074771854526815935,0.02828509841571215,0.03788822889719397,0.004732928746513144,0.006181298101149521,-0.0007012049743968428,-0.002269098012298623,0.000884752400910605,0.0003524150078502639,-0.0028034286854590547,-0.0023170513636804843,-0.0019210701532391074,-0.00192745496217254,-0.0030428074700221473,-0.005165359863060833,-0.00028050345407798846,-0.0031062732868863793,-0.0023651309748596904,5.471447061198281e-05,-0.006547219870480551,0.00044283359812100445,-0.004002293503544294,-0.002356715150054367,0.052646158591670024,0.019281275651962155,-0.0017554202505648635,0.008229168009372005,0.009369585937272504,0.004933376671364926,-0.0004800001453634629,-0.006628320492610195,-0.006599532069449715,-0.020899144212293042,0.00011619248795115446,-0.003606388752611576,0.00803678773292158,-0.000716977347193529,-0.006928891804885436,-0.004097877811334018,-0.0014226338001363215,-0.047765407870646405,0.010088954359551155,0.009503797653857766,0.007155994552623345,-0.0004872421546176194,-0.0020772124885911486,-0.0003445042501259988,-0.0007682509921247911
"Parry, John",R2026032,0.004586720203752697,0.0023313240152959725,-0.003357163212590957,0.005421391127270064,-0.004997853322423462,0.002442514371621939,0.00107194250989186,-0.003374344903520765,0.01377028305476001,0.0317157072503946,0.004496539703316392,0.007099510531237467,-0.0006495762513410026,-0.002477415474315786,-0.0004507342394363871,0.0013441750203070637,-0.002214027619063413,-0.0027840693599813864,-0.002940704403948096,-0.0044015822318730245,-0.0047109301644451314,-0.005279412906179517,0.0015740927344386694,-0.0023858782063387366,-0.003038299392290575,0.001418890042088976,-0.010727530147943634,-0.0010628787412714136,-0.0031866580348549607,0.006334832312544897,0.05220070511031455,0.018269323266312244,-0.0007450240821108434,0.009972159172137928,0.007521548642565756,0.00431081535303433,-0.0007114937455664615,-0.005869441955020121,-0.004535954905375409,-0.01865449363692721,-0.0008989169651006282,-0.0031515244450907344,0.007809605461484893,-0.00015668045321350063,-0.004213814834133797,-0.003813803118099748,-0.0014782428319438919,-0.039750898581675964,0.010309846481477203,0.010687148967153592,0.007711503870807664,-0.0008080152402778415,-0.002074206142925111,-0.0003161215802180008,-0.00094074971288101
"James, Ben",R2026032,0.0016867411565664756,0.006021561370009857,-0.007413982946136263,0.004094515511233062,0.009061186350922174,0.00043654099707165166,0.003804101542059178,0.006685883120624711,0.019279320693128658,0.037784492060189155,0.00471155899182875,0.005727059504292362,-0.0006636105372042656,-0.0027089454242917896,0.0008342634427539057,0.00017063684584847847,-0.00045482695054885943,-0.0009094406869329773,-0.0032035502384191125,-0.003326258525119231,-0.0036974263062123716,-0.004246567872143277,-0.0007646410143598903,-0.003104894860203823,-0.0033080269321181487,0.0006128954387677768,-0.006057400577698826,0.00025979271631333055,-0.003800352899238047,0.005389604557466674,0.05289573371265461,0.01918568388084486,-0.0021076263924594495,0.007023969519404366,0.008785635480707973,0.004181618435370376,-0.0005101985546510836,-0.00663667311614067,-0.006818894766892201,-0.02112021445770416,-0.0003734980128716258,-0.0036155175068828724,0.007933773560143341,-0.0010270508649484111,-0.006087030951523443,-0.004181290171315126,-0.00197152423541553,-0.04712707194259979,0.010927250636334313,0.00857018532573754,0.008362001102679739,-0.0013187480752403162,-0.0020736482622643938,-0.0004752457295627674,-0.0008202591502092949
"Mouw, William",R2026032,0.0029356099296046607,0.003524962174443272,-0.002400919090150534,0.004243146781350536,-0.011523248969179924,0.002360098119856427,0.0006743557538096788,0.007208874674320821,0.02293684779162634,0.03593235926629454,0.0037335345826504107,0.006851487413969845,-0.0006151241315370638,-0.001994403591000275,-0.00023169363267351378,0.0017961854907870233,-0.0018773502664464028,-0.002285772910905951,-0.003182349073361426,-0.0029205611495462,-0.004717071680947471,-0.004523332344818424,0.0018257808995422768,-0.0031944573379998815,-0.0034096211302601753,0.0015277340464264072,-0.006612212377220585,0.00022592521402389757,-0.003964248297719815,0.006105109671240893,0.053288132800002254,0.01777521751477346,-0.0016521141731547886,0.009557990890271208,0.008868205208987486,0.004251399799841466,-0.0006700162193055519,-0.0059133971913599035,-0.0039892315633646945,-0.01932905559532398,-0.0001531756033436373,-0.003031304465857556,0.0072106068495841535,2.942878496544652e-06,-0.0052450903397570125,-0.004082220030238498,-0.0017223115245140928,-0.04336243004336795,0.011508028682069035,0.009980637846148147,0.007743226887202907,-0.00127629924871398,-0.0020904385894694112,-0.0004918225734948195,-0.0007798674842617787
"Roy, Kevin",R2026032,0.013350560599150378,-0.004925926587123903,-0.0013956717671886156,0.004464551286826323,-0.011151431167695373,0.0038907401029709457,-0.0050704662633504075,0.008737626761181812,-0.025917765200125276,-0.02971761357003064,0.004330693960222995,0.006977184623204604,-0.0006175319782945665,-0.00142269720280896,-0.0005065214122109225,0.001854300418160937,4.405282260371512e-06,-0.0007269241972606217,-0.001971131896005185,-0.0028264171999910852,-0.0030680427470117055,-0.003589475528135573,0.0013215105004938806,-0.0016310533643787556,-0.0028625815850556046,0.0002798033407560278,-0.008120932046350829,-0.0011190837089882276,-0.002659570656486495,0.007988162773696038,0.04929345454934577,0.021302868278824782,-0.000349882602872167,0.01276032311953356,0.014142836672387105,0.007622541705723102,-0.0008170059138634233,-0.005906376255184552,-0.0035858243849164347,-0.014893637281361527,-7.073524338197422e-05,-0.0027747127733593994,0.005880883714776475,0.00012877519506517088,-0.0047195826753655854,-0.00399274902809904,-0.0016545669458033821,-0.04341737927224438,0.01590787820745197,0.009784099085991595,0.009116164960345367,-0.0014191834251785034,0.0012987397001588809,-0.0004362783379898041,-0.0018517378278233264
"Horschel, Billy",R2026032,0.01112465974079656,-0.009022965893103849,0.025474975385393634,0.00657440111727393,0.004004758150648195,0.0017364394103754285,-0.0028339966621552626,-0.0010335477653354685,0.006118951104255989,-0.028435070349876898,0.008613732025011386,0.007489849435533269,-0.000669831081828749,-0.0011898725661607054,-0.0003940591198137115,0.0015756763904445307,6.301733294026371e-05,-0.0019263404251281381,0.000504309264373061,-0.003906469587349456,-0.005455433042286072,-0.003298127194197387,-0.0002720378929436883,-0.0014274407360562798,-0.003961403162050751,-0.0015286628903361011,-0.011083256133428636,-0.0005702679606806768,-0.001816242384806797,0.0058705305499894105,0.04733304123596791,0.02001881234127812,-0.0009713867417686806,0.011528208032655826,0.01076701238251977,0.005968367517709958,-0.0007563803812012411,-0.004147821402415001,-0.0025333369516353245,-0.012675145747532512,-0.001052050224369204,-0.0032483922939031285,0.007762189067787356,0.0001087679004557088,-0.00439288053943345,-0.0039167305390331985,-0.0025823394666772965,-0.03211167486171682,0.0151303261417571,0.013104170736914375,0.013178152251012593,-0.00042606741267105035,-0.0015004902737060946,-0.0010517400708473076,-0.0021564800933254152
"Suber, Jackson",R2026032,0.0005282806262117081,0.002869320700429901,-0.006365002216880779,0.005338003264231232,-0.005503926308448059,0.0031372492850973988,0.005384520373172591,-0.0037422292983248216,0.021576333789064973,0.03501519526967967,0.004646095886764585,0.007842685517477075,-0.0009563894024881729,-0.0020288233374794254,-0.0007277290516249139,0.0009031339651861396,-0.00010305515777021422,-0.003292590127906274,-0.0024142243040344655,-0.002897429289201462,-0.004560571487686186,-0.005377324386317202,-0.004640673963778235,-0.002012778811111135,-0.0025480430489570496,0.001522162658944196,-0.009027945119673591,-0.0008342810310826117,-0.0037647674117059268,-0.0030968039841069903,0.05159408637734995,0.017785574269804916,-0.0014065369078664885,0.0074578205917773715,0.009562284835280226,0.004139179803860428,-0.0007122323226665273,-0.006069306532599846,-0.005623501605958515,-0.01740814217288714,-0.0009393675536052906,-0.0031029980395841992,0.00864179382189992,-0.0005451034109807348,-0.006099269765889539,-0.003464863424385035,-0.001565700066951623,-0.04396491221521689,0.009749587849159488,0.009599706936083235,0.007806579873315436,-0.0002216368084515999,-0.0022905412542602592,-0.0001272094428776959,-0.0007906439436621921
"Grillo, Emiliano",R2026032,0.005297792471486055,0.0023619361071922345,-0.002445948670707776,0.004597675061128989,-0.00815775738814243,0.002873355182411957,0.00044133048435476157,0.005842104307230922,0.01656709676176758,0.030909402965667854,0.003945521336326169,0.007474776646193594,-0.0006763747414666667,-0.0026892017325893715,-0.0009260763080170131,0.001446004336608433,-0.00027108691192145103,-0.0025513209139846594,-0.002120734449695763,-0.004199513605451827,-0.004578984241297545,-0.004842196928601711,-0.0006995750475081988,-0.0022578540694911213,-0.0031252064250551614,0.0019313702282102386,-0.010574599811570667,-0.0009266130349983017,-0.003301319248033181,0.006636627964906189,0.0513931299678367,0.018248658898605774,-0.0009568898878377479,0.00847950116197597,0.0075224275236162,0.005528079774098093,-0.0006525275893723466,-0.005758639482213592,-0.004225303901759103,-0.018265941238681364,-0.000652575361651826,-0.00300998990780609,0.008043846206987303,-0.0003510917327821423,-0.006259230012007004,-0.00406418077343617,-0.001484254051119518,-0.041863137614152925,0.010609764745533124,0.010128629928939691,0.008186583475375075,-0.0008751384814533345,-0.0019693137403892663,-0.0005539762020506958,-0.000922259901745064
"Shipley, Neal",R2026032,-0.0025965320427804232,0.0040991964646020776,0.0006914065294139626,0.005442299347746912,0.015993350657069774,0.001677128077718263,0.0011916846656252647,0.007829116090151357,0.021391708763241188,-0.03441818920623771,0.005289733342104069,0.006469199928530422,-0.0007201480005123769,-0.002279598365214515,0.0004384817038338464,0.0009132033106650541,-0.000504200581342786,-0.0016713620031971008,-0.0018952293416691062,-0.0024275794801514386,-0.0026092345274675213,-0.0035949401708817914,-0.0011877657372693759,-0.0020953194698128154,-0.0033422865987517273,-0.00027600770896912965,-0.009473707663815169,-0.0005339881600518306,-0.0017566398794696318,0.0053740807820662,0.05121062214454155,0.021981537472593998,-0.002112264032499198,0.013186426367682047,0.011719838177078916,0.008501460979161756,-0.00030579985310998114,-0.0057359585311253306,-0.003395100367367262,-0.016812692261988147,-0.00018105511296594317,-0.002925059119282192,0.00781481241073765,-0.00027574553494550346,-0.004378528504132616,-0.0040373047806642574,-0.0017418622673547616,-0.051707283275461834,0.012684086956528014,0.007963696887654885,0.009616006794153626,-0.00046600490400513557,-0.00085033472684536,-0.0005779934632008457,-0.0011078340025970452
"Wu, Dylan",R2026032,0.014858151795074706,-0.007474543922110259,0.02712341069607262,0.007694289238494782,0.00512682676878076,0.0011549213815331071,-0.006503263417110272,-0.0014706917463472781,-0.02300149086949697,-0.02460930293088792,0.007310997202832385,0.00792246158590866,-0.0005856094952560909,-0.0014249158888951369,-0.000726343951006065,0.001363744602836282,-0.0019276882062546237,-0.002412355619820753,-0.00031477362405128744,-0.002838585639682135,-0.0059047363764013205,-0.003568279554532502,-0.0038227392376404146,-0.0016053580941879583,-0.0042073532789093015,-0.002765538026899772,-0.010905646215136068,-0.0007164145761876031,-0.004274243082631566,0.006478674033332639,0.04915845210216535,0.020276545010502727,-0.0003630050068749883,0.01025063888664797,0.010212508955559455,0.005316144527427516,-0.0006408360951405417,-0.004828177140455341,-0.0031896794925394705,-0.014879259072683108,-0.0009446320003744173,-0.0031719135077927702,0.008359970480607172,0.0004707109385228982,-0.003543210219635371,-0.00368033383118134,-0.0027891565201767668,-0.033087736611801755,0.015157291288018696,0.014550253460204212,0.01309414090057337,-3.11350677808341e-05,-0.0005439644369707092,-0.0008683478452172724,-0.002490224590705902
"Silverman, Ben",R2026032,0.01149196982434215,-0.005785330100257953,0.013234275217869532,0.006366816921544233,0.002051549124702469,0.0017181313284477199,-0.005495674349889666,0.006914454255007976,-0.02353469212289344,-0.025805571526165163,0.005325459432271175,0.007508050718946835,-0.00044011086006343086,-0.0011708476179146177,-0.00028640015912363644,0.00116253034582531,-0.0022157750328853153,-0.0009010153102068036,-0.0015754079224072585,-0.002670872450826646,-0.005382955839237783,-0.004528127221129561,6.135491618209354e-05,-0.0012614111513906164,-0.003989599372702087,-0.0008240303856160919,-0.009309370185914366,-0.0007601049912616152,-0.0023066993909340726,0.006394812716565786,0.048421556580062086,0.023084121251607272,-0.001102600120392934,0.010798459508198806,0.013522105233534263,0.007074472884553588,-0.0006955945504413266,-0.005477451671086212,-0.0031545107181765604,-0.013563264977509842,-0.0008039998292603953,-0.002820891924216017,0.007778520982651141,0.0006737048542421651,-0.004027112846929919,-0.003951789978221294,-0.002143100172815843,-0.03762125248679071,0.01552699387184553,0.011618241559273232,0.012040568575561753,-0.0002727400299317904,-7.886632383879461e-05,-0.0007145367563686969,-0.0030867023445004522
"Stanger, Jimmy",R2026032,0.012153524589428229,0.0006559269453489742,0.01600801711062098,0.006429729819675954,-0.013077357994285825,0.0007452631798217828,-0.00555635713030549,0.008098647085806243,-0.024691096239205707,-0.03178592986087717,0.005100823810756318,0.006685398313106501,-0.000483057092183693,-0.0020557383707291745,0.0005311461720107559,0.0017558045560420812,-5.071628887040147e-05,-0.0008125050125123481,-0.0015170928081528713,-0.0016315033204098459,-0.004092685268708581,-0.003592740001358784,-3.263470817212322e-05,-0.001627585223695158,-0.0027115963289266174,-0.0012233772647342544,-0.008235200691973909,-0.0008239755567944016,-0.0024844716299070786,0.007715274382677595,0.051119663810171995,0.02228166637904147,-0.0012583925086720555,0.012224415116407067,0.013993941417740194,0.007961197211410642,-0.00032748061221006937,-0.005843320311785982,-0.0036582607176328477,-0.01480701088863276,-3.097825896452602e-05,-0.003388856756730177,0.007234149276844952,0.00045846185489030553,-0.004147600017957932,-0.003819982430274803,-0.0011206115243431048,-0.04021637245380711,0.015512585279681664,0.010812645764044592,0.010978568528144798,-0.0006149672642382733,0.0003855827730133812,-0.0007396669362037707,-0.0030572203656258757
"Rozo, Marcelo",R2026032,0.015010421264574225,0.010383847268172201,0.026141180308904628,0.00900442156037506,0.005209856938698507,0.002776225119173995,-0.005979369116922039,0.00676262301524472,-0.0225475663151755,-0.028483679921586093,0.006567240389318739,0.008356237110000064,0.0037103098683618128,-0.001883798184968613,-0.00023664161696336822,0.0011373801307958103,0.0008363659299276399,-0.0004759532210457285,-7.737613362627473e-05,-0.0027190690986097967,-0.004949282353608371,-0.0031819664187625082,-0.0004409931406462553,-0.0013950288773684554,-0.003221825481641382,-0.002378025025685001,-0.010002962663539791,-0.0006492401249744603,-0.0056962879364204745,0.005261267857910532,0.04463888730254854,0.018889220787665386,-0.0010873164830371845,0.009386539186092141,0.01029953042812526,0.00468005320225401,-0.000916866270205461,-0.004947574576596339,-0.0028967146983151157,-0.014180593179669772,-0.001195754897055984,-0.0032051004549254764,0.009380232750048475,0.0008982049253645146,-0.004174871227071577,-0.004014956368583323,-0.002553991928385183,-0.028574615407571332,0.016486694683706643,0.017434490403249837,0.013279179574580571,-3.699134953364633e-05,0.0001884495027744776,-0.0009874396186835982,-0.0018918879034628463
"Harrington, Padraig",R2026032,0.005159324157239654,0.0010231980264176375,0.017287256862960104,0.0030876337217385415,-0.0029928987275898333,0.002059616963121003,-0.0004744805135913828,-0.005397495381697603,0.01435672839305979,0.02537858965600107,0.007209704751754147,0.0077929227249862905,-0.00059264381460841,-0.002498374635217782,-4.135506400048515e-05,0.0007880182437471926,-4.692665902180748e-05,-0.0028190083195614346,-0.0011320228423740098,-0.004174210886318065,-0.004638216007083427,-0.0037152651158554426,-0.003115000746835269,-0.0016787841264090393,-0.002819101331000068,-0.0006513848093573357,-0.012889673797552155,-0.0002566322827551758,-0.003816273461904761,0.005034161018596144,0.04858885717866638,0.018029619180493273,-0.0006557299574017012,0.008379713593778504,0.005342003894304518,0.002707738130985317,-0.0006477017331261188,-0.004373627749908259,-0.0032338476380621623,-0.0170716771949071,-0.0014449241130403323,-0.002839066545909073,0.010236939510591634,1.3011993967247196e-05,-0.004204877836046155,-0.0038191503927811183,-0.0016644931163660715,-0.02838845279183741,0.013589537150698964,0.014014390613884547,0.010989873973685985,-0.0005231101077754568,-0.0023604789097412295,-0.0007155228001684955,-0.001106252332748924
