player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Bradley, Keegan",R2026480,0.005405702822185522,0.005850533600324874,-0.000571023018151227,-0.002161068475904056,-0.006315445032360184,0.0010921908189268847,0.01324891876596629,-0.0010624669769454306,0.007325555105882973,0.0034629598589799673,-0.010533507016133295,-0.004668226601208729,-0.02042681877486543,0.016250839543907606,-0.020161147616070206,-0.00012062750297726693,0.001866573293287463,0.0063612292930167805,-2.657853631907054e-05,-0.000729643935969632,0.004304991991366154,-0.002800680354390225,-0.0009180703581895927,-3.29967401782329e-05,-0.0007748527711411747,6.10491745853697e-06,0.0,0.0006606362212715086,0.0002915326418075458,0.0019635830362261107,-0.003462590676779139,-0.004066503482370983,-0.0039319978092206545,-0.002748750629483336,2.770635225077791e-05,-0.0005126936308368055,-0.006577897387424904,-0.005494389840691651,-0.004485808509427335,9.554567107950747e-06,4.0623401590276706e-05,-0.002379704143908501,0.0036030676047115427,0.046396913489380416,0.012259719682164017,0.002826119332034792,0.003519815833751891,0.0022810653758299645,1.1725554569001878e-05,0.00011134795704431553,-0.000690584927628587,0.01198365280315832,0.007984195174230846,0.010266073846456095,-0.0002168887734459641,-0.005419769302519491,0.005945957838039593,0.0016991735481957041,-0.00435387924572416,-0.0011058632306359592,-0.0018818881653710146,0.018946303876474228,-0.013114394200687064,-0.02022513196865743,0.009237538895663455
"Gerard, Ryan",R2026480,0.006694725610069796,0.010498192561247737,0.011281879760181362,0.006157532187865994,0.007190237054319111,-0.0005587783208290828,0.015645471594048693,-0.004750849118077808,0.011794034695865948,-0.0005704348387300277,0.0064531699907623774,0.00034520044984779155,0.015805316018188215,-0.01383350454125705,-0.027406590934478073,-0.0002558781418797784,0.0033661759244227054,0.005515630228283784,-9.163872805904467e-06,-0.0007012132085912395,-0.0014106899669271437,-0.0008264451860768466,-0.0002503750392938154,-2.128992758568928e-05,-0.0002606303686627886,0.0001863706478244181,0.0,0.0020107988384315163,0.00018095329692550962,0.001595259818755151,-0.0019046545807320462,-0.004395886851810963,-0.002023734975435817,-0.003820410807982946,0.001508961227413716,-0.0004995759926682554,-0.00857239865826283,-0.007027295759305896,-0.007505894195830147,-0.0012594070260581725,-0.0011198559208365074,-0.0019974629904467157,-0.001600727980192209,0.04675854894270287,0.008859851072052895,-0.0003066766592858862,0.0019664853713466054,0.0012326866613779428,0.0027655651736403198,0.00010783693658382058,-0.0007572471118443058,0.012753745089620712,0.010032771165320193,-0.022291246506793188,-2.7924298586623944e-05,-0.004935112230187218,0.004357236078555337,0.000793875858248649,-0.00462342134332402,-0.0018030588930689293,-0.001839346868500735,0.02588474982265065,-0.016149504514739958,-0.02156490260234065,0.005490149318333841
"Hall, Harry",R2026480,0.001623188898368214,0.004903604904484552,-0.0028169732415504827,0.0037770723344612237,-0.004582704981919113,0.002723892105436278,0.01188109561474987,-0.0016517299017436333,0.004885513113683884,0.0011126887639852868,-0.005556675712283286,-0.0035886238565014145,-0.020070063002808138,0.01637310303259766,0.028002597604587846,-0.0001189948474662841,0.003586541332437276,0.005891184371284477,0.0005948437521228274,0.0032071913166022707,0.003207415982925007,-0.0029655714926321354,-0.0002807933320513967,-3.2546820097276604e-05,-0.0007562108273577771,6.778197378151772e-06,0.0,0.0008269249996434037,0.0005375063190925038,0.0006716674238217255,-0.002950503909754102,-0.005161172037232268,-0.0038970519581440904,-0.0028788865725244395,-0.0021915562898609364,-0.0016544834595652793,-0.007826830841690847,-0.006815408743074777,-0.00598741092089109,-0.0026896049391238173,-0.000818722648189633,-0.002221947491275194,0.004594584916452948,0.05656863302219752,0.009229718666428311,0.0028420576859688987,-0.00020427231826616624,0.0016099834256126985,7.828697618206419e-06,0.0002257660492386383,-0.0006041803863211782,0.0132744871689083,0.013479881239020912,-0.019733113820479868,-0.00026059103609834216,-0.006125810622740189,0.006687884613409492,0.0010286256534625152,-0.00559985207679026,-0.0009774202929071815,-0.0021958835339221587,0.016526527819995706,-0.013968112185122056,-0.02206302626836028,-0.013440416865425823
"Smalley, Alex",R2026480,0.007312438998699981,0.009844597354811085,0.00022900433599089935,0.005772232597294026,0.008058968089597536,0.0010937482487406484,0.013790050249287186,-0.0017897320024839833,0.007649409587232582,0.0032230306854031127,0.00773139924227002,0.001546085391751625,0.0120471991803114,0.012382625524359698,-0.026552905472707933,-0.00013293883412987653,0.002923416305628186,0.005734206159106591,-1.2157228173395452e-05,0.003150829504206714,-0.0012932193030256941,-0.0026910703375821695,-0.00024192924933829794,-2.375091576078042e-05,-0.0003946579165349966,4.6783495123817924e-05,0.0,0.0007528240255428729,0.00027488621129175635,0.0013296983030516177,-0.002311034748326297,-0.0043858712321518155,-0.002287536462936658,-0.0035938475030617982,0.0009155871783709596,-0.0009846431804352,-0.007508899525061635,-0.007472433771106118,-0.00654218613031559,-0.001514661705565902,-0.0008629753040443369,-0.002256082904103907,-0.0006583974335718207,0.04997562152742776,0.007660417380151281,0.0006576872982027374,0.0003684938827064012,0.0014208883701312266,0.0012625265624644096,-0.0015082833369281096,-0.0005563841228432807,0.013384854923741253,0.009425195498017345,-0.019582596204193708,-0.0003196684533146021,-0.0058978205029628005,0.0042083380169807205,0.000845433014563097,-0.004645436686917764,-0.0014906455027880194,-0.0015870433043411248,0.023460036732146982,-0.014416614509368734,-0.02213657087738505,0.00656499950646463
"Taylor, Nick",R2026480,0.003961660116211016,0.007648951212248908,0.001219993947819115,0.005019775386320382,-0.0065806771493011245,0.013352175588634342,0.009996886908650892,-0.00293568017697382,-0.0023185376976908893,0.0028820176768990704,0.00020378740250726266,-0.006113165959264454,0.010173493650244503,0.012042014486655721,-0.020154435516368505,-0.00019434317565653267,0.003539952396095305,0.005558261003837197,-2.8533664756741565e-05,-0.0008940600219674981,0.0023475197145878895,-0.0011489987571817399,-3.9285716991405565e-05,-2.375091576078042e-05,-0.0009964283248225627,-6.008436320744903e-05,0.0,0.001354925758776226,2.094046703202991e-05,-5.173758190865817e-05,-0.0026091900133404446,-0.0036342066416554957,-0.002755017812316928,-0.0031594313948458707,8.890668025185043e-05,-0.001429714028414909,-0.007539892119472344,-0.008498660230056694,-0.005536945052955656,-0.0024512405422993013,-0.00010544605790367065,-0.0017408260510281208,-0.000851997697667219,0.049629987981799496,0.008265524656946082,0.0025240767297747507,-0.00014811618477603977,0.00256206651838182,0.0017389297300251804,-0.00018380291625888406,-0.0005382895878994035,0.012827977150422089,0.010745998481284463,-0.018751579393631992,-0.0022418702813651365,-0.004332279203300625,0.004967873773956418,0.0007411181745716253,-0.003390402959539312,-0.00031348512885752964,-0.0012795008453242447,0.023870659653565458,-0.01446423427822517,-0.021330725541184325,0.0070344726302750725
"Stevens, Sam",R2026480,0.005589752819606779,0.010413593291731959,0.0019504645132598383,0.006164723152451332,-0.008724022766910207,0.0024159299158147936,0.014530295732873955,-0.0014350134669622418,0.011764080979818072,0.003773424872012987,0.0017949330867018207,0.0028713599514493017,0.014772374648817158,-0.008805941550517008,-0.028589319240125404,-0.00026691242873149823,0.0014770032113502844,0.004598379665301434,-2.8533664756741565e-05,-0.0007598189852598001,-0.0011532682424168254,-0.0023992238118669706,-0.00019133556892862456,0.0003115064635937159,-0.0008663160847000766,0.0001692676971586871,0.0,0.0007187422330110207,0.0002179897157265214,0.001455779403322216,-0.00271361687385667,-0.003555534717691317,-0.003203566470371896,-0.003453113340516628,0.0011637370628411082,-0.0012264655547865263,-0.010636160347331806,-0.007156686933690335,-0.006177122891146827,-0.0019409766327728943,-0.0002311942719816286,-0.001717287300041626,-0.001362039137455265,0.0436896604829398,0.009490019488037479,0.00018716350881739537,0.0020839369039144366,0.0024125191190572342,0.0021640373536162085,-0.0018831385756145173,-0.0005873353110319194,0.012294039465386415,0.008974905611188437,-0.01964256421023052,-0.00015038271530693755,-0.004715134316406672,0.004265289601013495,0.00032389339155124267,-0.004247392539702359,-0.0010056176542651292,-0.002181465099585511,0.02410855854273242,-0.012913466504336136,-0.020883388994991852,0.007735467043491806
"Theegala, Sahith",R2026480,0.005584798918886815,0.00626603303072113,0.00025391117465870574,0.004175327482349737,-0.0053542577088030174,0.016386574925217327,0.009141375769916431,-0.002540811511650138,-0.0025602672909842087,0.0028481192704528403,0.000312991594942077,-0.00489183674280937,0.012275300714202799,0.012637495785088078,-0.020382804618333323,-0.00017377454593801403,0.004639064165039192,0.005712196721713994,-2.8533664756741565e-05,0.003703505545838169,0.002498078341959542,-0.0012848071529941265,-5.486874626240833e-05,0.0003747519895068373,-0.0010040801900686135,-5.426802696175112e-05,0.0,0.0006080742751483756,0.0002398467957003147,0.000503237384711279,-0.00265542744310837,-0.0039227970198846785,-0.002860605808613756,-0.003059158440292757,0.0004056562262977198,-0.001012579360558585,-0.007841301315081609,-0.009207784868585289,-0.005353118009576952,-0.002439834559455703,-0.0001484443498511235,-0.001958086594890884,-0.0015927565789798364,0.04940216389797422,0.008044581426711465,0.0023789709484279176,-0.0004135622662467516,0.0024762015252443406,0.001627847993556495,-7.506131119818282e-05,-0.0006798950989857416,0.013904677961299168,0.009986838497329462,-0.018421202335230286,-0.00024151721251518425,-0.0038579843127299284,0.005001500497635322,0.0005137757617012317,-0.003620718951053483,-0.0009216030517117862,-0.001366480711508661,0.022336341766493174,-0.01436886397660596,-0.02129257798672347,0.007148192872673508
"McCarty, Matt",R2026480,0.004854030548450554,-0.0037917673439754624,0.0020797867434598663,0.007121709068371069,5.5544309640508074e-05,0.00045513199406403254,0.015357278173289662,-0.003800331888299623,0.01161019904584632,0.006504250753187582,-0.0006157860581737784,-0.0019062793239554806,0.006788642256660905,-0.01081398618838421,-0.02372226310160636,-0.00016409801275268338,0.0029157881823357614,0.004680288348552501,-1.5672018221769588e-05,0.0035586113345930453,-0.0009949445897492635,-0.0014786969390067541,-2.005094363458849e-05,-2.7281546822454405e-05,-0.0010000588518675679,7.717216432139217e-05,0.0,0.0007817541646958884,0.0001284177052719792,0.0011248354731458042,-0.0030344365382654567,-0.0032365243128987396,-0.0032867343033048204,-0.0024790904558641166,0.0009258008711139227,-0.0015422922085227026,-0.00836212007009976,-0.007892498669252597,-0.00535090264041365,-0.0019696389810182186,-0.0001594051308469667,-0.0021025886080828873,0.0039135907380904835,0.04328727747056782,0.012113810340256879,0.0020725579472452298,0.0004029243234323978,0.001577439811263592,0.0028812817226963956,0.0005131385166520907,-0.000608028770748345,0.011041421187141657,0.010990690240930481,-0.021718136371649488,0.00024211529390211293,-0.004478742531834526,0.0035313560131285215,0.001774634255180097,-0.004358376060806343,-0.0017775803371102284,-0.002615840263824406,-0.022829887139806954,-0.013540576040949987,-0.018601866923179406,-0.01431360199103667
"Conners, Corey",R2026480,0.005955133132933554,0.010619881840070547,0.005961882658129298,0.006381341787284303,0.007265649491203406,0.00014160500087048017,0.014950922251916523,-0.003562088517003912,0.011389329923426297,-0.0007390545454459973,0.007029939574792691,0.0026763785268050723,0.014725224563031778,-0.01678176244915136,-0.03195346701717466,-0.0002558781418797784,0.0025370885355015245,0.005395551102013459,-9.163872805904467e-06,-0.000692124099728137,-0.0013656659869495681,-0.0008878068643186889,-0.0002503750392938154,-2.128992758568928e-05,-0.0001745786566771235,0.0001913683659255099,0.0,0.0022228821659847887,5.86647852818227e-06,0.001441671810868508,-0.0019111193532845398,-0.004658024983559105,-0.0020690122520685334,-0.0037954157330848197,0.0014889010994826987,-0.0002479761911581192,-0.007776668116694203,-0.007043620603820861,-0.007997521067789252,-0.0011956622708718045,-0.0011454415203053742,-0.002075803573340761,0.002724338540991078,0.04626803504151877,0.008656217605817675,-0.00010275992646210236,0.002270776611372148,0.001108416441938941,0.0025664528364399545,-0.001933231906807825,-0.0007215149949936356,0.012845508913012395,0.010329332566338037,-0.02199421463796831,-0.0013928548721153968,-0.005629851191322781,0.004209185290882547,0.000300076257776938,-0.004262410716322823,-0.0016942568028221903,-0.001840394363843975,0.0234796228184358,-0.01514779337433117,-0.02140546408728128,0.006365811193640059
"Thomas, Justin",R2026480,0.004717827974985247,0.009558583337955957,-0.0026305881465572265,0.0062299888150010975,0.0027080076364480736,0.002907323282750779,0.009982186330627614,-0.0025376225827085045,0.008902508009824289,-0.0012287419207846649,0.006324598373381421,-0.005040140281457148,0.010903447018505407,0.01363637344563521,0.021826712184487323,-0.00020352936365034287,0.00107382011463789,0.0063650138255018085,-1.340726390397007e-05,0.003509458770572732,-0.0011954542407826088,-0.001950497442232462,-0.00038188493931274784,0.0002929992320864991,-0.0004391291840334381,4.578459365916938e-05,0.0,0.001750876458990934,0.0002016828846111712,0.0018282825458847448,-0.0014259755144717175,-0.004152313592707731,-0.0019541494390626266,-0.0039354230462811885,-0.0004822744199355514,-0.00023019003681176543,-0.008140747937878,-0.006212322618191633,-0.007312951708611307,-0.001641042812035188,-0.000990783757860668,-0.00222732627218909,-0.002021545132019413,0.055083073918631764,0.007260845936761713,0.0009238498929081315,-0.0018031865225100994,0.0011276671599131656,0.0010578639528344908,-0.0018186850381781989,-0.0007137283597623881,0.013380009002386985,0.011447030919913781,-0.019246531779634205,-0.0023803987038918946,-0.0059525327057562165,0.005211891501775417,0.0010531800172519888,-0.004984890856947041,-0.0009099557777485582,-0.001464432186295252,0.01873974756992813,-0.01615966894439627,-0.02468558480939312,0.006862805176681628
"Woodland, Gary",R2026480,0.006127241281365783,0.01078355394301099,-0.0009720442183578417,0.006246926136771619,0.007639663473793672,-0.0010629976471889409,0.015376630525230034,-0.001286634891488735,0.012300521806910969,0.005373818613546569,0.00757173841734553,0.0017476966428873354,0.012952572120202968,-0.01795266852277811,-0.024845991683454544,-0.0002532865656556974,0.0030317447375307525,0.006541076138649511,-1.0477821245977291e-05,0.002533958831303827,-0.0014860239472149024,-0.000966159226762037,-0.0010582481243609882,0.0003064816771527373,-0.0003571097040863704,8.156258986859942e-05,0.0,0.0006689930427614195,2.7436639011384808e-05,0.0014524142758177616,-0.0021502300462246265,-0.003705903235988281,-0.0004582625612899207,-0.0032522304333349335,0.0012174234125396316,-0.00027599368648754664,-0.007812684320757745,-0.006927511512661279,-0.006516563939712117,-0.00027587206386653096,-0.0014024182020651993,-0.0019931863160826476,-0.0026036643131860495,0.04832208394719042,0.010251248720888327,0.000913990543428771,0.0028354156483056656,0.0013803383988857862,0.003610434127006956,0.00030999234263869225,-0.0008277385830430872,0.013911036671060124,0.008868458126860343,0.008870555102316683,0.0003206479339720352,-0.006132029276638526,0.0039644388079781824,0.00044163090815202525,-0.004471667871415704,-0.0017739245978044148,-0.002144384451759403,0.023886074286865056,-0.014290396384026488,-0.02091529335509726,0.0077355270700241036
"Fox, Ryan",R2026480,0.00576163245658816,0.007289594222686044,-5.522808074281439e-05,0.006875679077227764,-0.00225004492773005,0.0009164471219289877,0.013410569916812075,-0.0035799655206652046,0.011429026460714531,0.003958161021766631,-0.00011227760238968823,-0.0026166721845872717,0.009254800007372653,0.011863926673725454,-0.026083456522655285,-0.00011778192996534743,0.001688496772984209,0.004785653448412086,-3.08223509052877e-05,0.0036004590841685106,-0.0009999084595324035,-0.0011956517901711742,-0.00019739470303557815,-2.375091576078042e-05,-0.0009914233409806634,-5.612609206026676e-05,0.0,0.0010131897773500722,0.00016175085270093555,0.0007436062061985461,-0.00314751752266711,-0.005022384848060196,-0.0021258978005016895,-0.002391999938836665,8.868789616479564e-05,-0.001848602001742342,-0.008471276608987723,-0.008086389975488011,-0.0055260319253644455,-0.001420879596849994,-0.00014123192730220512,-0.002188508190711653,0.0038934274525875994,0.04620316625847276,0.011940778507302437,0.001891289328781503,-7.885043896785667e-05,0.001737958269947306,0.0009594171133140003,0.0005140422083965609,-0.0006202854160345522,0.012514287364594328,0.010882117950622452,-0.02145729021662945,-0.00032391912237097754,-0.004602046653737909,0.004420192502725022,0.0017565653393390678,-0.004965796400308707,-0.001157235841191307,-0.002105793658769788,-0.024219020511998424,-0.014607115205267425,-0.01988589187442829,-0.015026443799653314
"Berger, Daniel",R2026480,0.005957921091540725,0.00963303135943838,0.009354233721248809,0.00611354118927842,0.008942747354767239,0.0011247920943657326,0.01568058469990214,-0.004003378269046933,0.008451191161392991,-0.0026219103224564473,0.006926367827596233,0.0020747125651152717,0.015399098294576488,-0.017856027755634222,-0.03251633736949269,-0.0002400604562036074,0.0032423918999972007,0.005372375719911029,-9.163872805904467e-06,-0.0006869120682305247,-0.0011017309408282233,-0.002081727380566867,-0.0001113438957559436,-2.128992758568928e-05,-0.00020932859849366757,9.28492042886325e-05,0.0,0.00266002735127577,1.158324372384631e-05,0.0012892295117564593,-0.0017559704072571715,-0.004327104968230535,-9.845803866135889e-05,-0.0030480391558004253,0.0001652931154748431,-0.00046640221815719536,-0.006766316377234699,-0.0069657662626633815,-0.00789201748385014,-0.0012566965430967467,-0.001095342057695757,-0.0019004471628491918,0.0029520222707226473,0.04588601256533765,0.0075634364612583655,-0.00015560989929799384,0.0014934795732684202,0.0010037805346710766,0.0026452200849352747,-0.0004319117788380861,-0.000870789380844731,0.013114856916285307,0.010982587667437501,-0.02373110700470668,0.00014833108734340773,-0.00487318319593331,0.004434012222582036,0.0011526771552242846,-0.003985278217288049,-0.001372597513800009,-0.0018857719501823138,0.022907269954957538,-0.015578563115002173,-0.021360324477981193,0.006436512943524607
"Reitan, Kristoffer",R2026480,0.009133296769301262,0.00596120983890604,-0.0006022207072601616,0.005828836113708335,-0.0007585516655006195,0.0011494372347994933,0.012260833496976124,-0.002936280559257435,0.01394025579964861,0.005265930047545266,-0.003601180975819015,0.0008734450022963982,-0.020706522600822695,-0.006618222939224503,-0.022559996451222836,-0.00023255705407659435,0.002493380023606703,0.004389630883956192,-2.7368546445839393e-05,-0.000756875571863186,-0.0009702419619436746,-0.001990325250691504,-0.00029897599063713443,0.00047887044825492146,-0.0009402363777167106,0.0001806214661673759,0.0,0.0004505387760437069,0.00026779080753953926,0.0008081021080030049,-0.003495261564094562,-0.0028781321921453186,-0.0006753508823803504,-0.0019924895582207236,0.0019217771063781757,-0.0011592366760293964,-0.008429229114561777,-0.005876758539687687,-0.0046807626230379595,-0.0020001817843817832,-0.0008319962986909195,-0.0022653528182429907,-0.0020919586316395546,0.04229786047267373,0.01400116367966849,0.0011747207502831745,0.002190431917169754,0.0025975604116632843,0.0015758035042713614,0.0005775944690920204,-0.000761455869399966,0.010982323665651399,0.010029755413404687,-0.018186412037713946,0.0004927377113977446,-0.004195915355598312,0.003088254415533412,0.0009949306467326887,-0.0041294495440343275,-0.0008513828694646551,-0.00266166601460201,-0.027483192991029037,-0.01376084843943095,-0.019901840531646297,-0.01552989433752273
"Kim, Michael",R2026480,0.004494065285228555,0.0030645304682906088,0.0027742741131712456,0.004704025147655197,-0.007863076357207916,0.017618443292770933,0.008663310969879935,-0.004023530286866739,-0.0024894123088175825,0.0026722081138927365,0.006602998266469646,-0.0049990298460900265,0.008270865680763689,0.01016343480086586,-0.0204862571758692,-0.00011134696093609342,0.0035183191271863923,0.006389956357633025,-1.2157228173395452e-05,0.003349251703422469,-0.0008492775057851406,-0.00011580856465156879,-0.00019942612824921176,0.00036986601124886897,-0.0008640853448524063,-5.349132032572845e-05,0.0,0.0003642493399048218,0.0006912524189108547,0.0002280276326130189,-0.002553540692976582,-0.0037682503436766465,-0.0031648507358928712,-0.0047994306757348296,0.0004498593194311295,-0.0008099307168200114,-0.007580857744778247,-0.009065180052488036,-0.00459458073586564,-0.0014708084836333863,-0.00038211646240331854,-0.0026997874004559192,-0.002395574211070912,0.04968226274064471,0.010417995670970799,0.001985617640241148,0.0008088494670692401,0.003017458506680682,0.0014015364895709626,-0.002729667219998479,-0.0005633541731010872,0.012728899874511776,0.008722780120006794,-0.018237946155059595,0.00011116378439347077,-0.004480674272004422,0.006033441669331801,0.0013108516484240757,-0.0035524519195679802,-0.0007676006641617822,-0.0012309264789263647,0.022909265018654867,-0.01489229931990204,-0.021223520651984056,0.007014728055992757
"Fitzpatrick, Alex",R2026480,0.006934448403153433,0.007919379938816576,0.002814630393654705,0.0018181652860132828,0.001011080967891685,0.002423674717766595,0.013108744637639806,-0.0040133620814084645,0.008093258133459178,0.0014308041284476932,-0.011600270958614425,-0.004710909903936602,0.010079425756384755,0.0015888593234784688,-0.02509485212952497,-7.830811377149225e-05,0.0011544245830860495,0.005725253347319291,-3.08223509052877e-05,-0.0009100921854682491,-0.0010425974560743568,-0.0018307354541503018,4.090411950067126e-05,-2.7046567352826247e-05,-0.0008311555424946097,-6.380398300750484e-05,0.0,0.00025698739177382624,0.00043259004143427664,0.0002912542892488246,-0.0028620983340071106,-0.0043457958559083775,-0.004060762314187344,-0.004217494131850398,-2.9251861911695114e-05,-0.0002896008514028066,-0.009466224451493201,-0.00679128597622827,-0.005253734715170099,9.089349292772861e-05,-0.0008100911797991453,-0.0024484473488693235,0.003971293074362867,0.04342145462819349,0.010273114133436272,0.0018494035037209748,0.0010968817220706846,0.0009023690580171198,-0.000577071337412053,-0.00024161157377308514,-0.0005830978871050126,0.011136821657919486,0.010700594879555573,-0.019272467130132184,0.00020296908547612954,-0.003910239347261659,0.005334036342232542,0.001329456444098684,-0.005598157121512403,-0.0013836120273716245,-0.0016475241855155554,-0.020264211590210624,-0.015278093645877643,-0.02194246185917029,-0.016071786368337716
"Coody, Pierceson",R2026480,0.008816344629071696,0.009579820269047653,-0.0006980714394844058,0.004200516987479303,-0.010355807719224931,0.002401886746537907,0.014872630698676371,-0.0013962149681203788,0.012673509904693897,0.006105870380679677,0.008519715117341602,0.0019210514238458354,0.01115949223745138,-0.010267611323542725,-0.025944980552148316,-0.0002523751826581999,0.002047901232542107,0.0055549927884552515,-1.4445914321941585e-05,-0.0008397184097823661,-0.0012297578033953402,-0.0022014849830058626,1.23024564952144e-06,-2.375091576078042e-05,-0.0008839021330373297,0.00017413925406943294,0.0,0.0002853763706991365,-9.955169679299095e-06,0.0009398059077044071,-0.002637281722702428,-0.0038385252287057112,-0.003693881005535877,-0.00362394929220655,0.0016390516297803152,-0.0009466723982176749,-0.009970807243643924,-0.008027677009179316,-0.006881902280767162,-0.0024009208579433674,-0.00041019191110759574,-0.0020927714987904467,0.003966723712660453,0.04737304779653598,0.009627747589745312,-0.000567890886970846,0.0030473218778127296,0.0019798674470050304,0.002540685102179699,-0.0016440426129162098,-0.00076614594792564,0.013904934572899874,0.010117959081764749,-0.019005327490598075,0.00020683899326067603,-0.005762301737040772,0.0054834692075691055,0.0006232701658501534,-0.004019090155556384,-0.0009725791260260948,-0.0016064646144342222,0.026188069867834025,-0.013961410142735158,-0.019160296502361396,-0.016995949850685792
"Hisatsune, Ryo",R2026480,0.0059039079658478695,0.011461849622521988,0.008198887569626105,0.006184116398500112,0.006618212654571011,-4.433006588059081e-06,0.011524088829160272,-0.0022353714470656314,0.01384389607734044,0.00360106083982278,0.006462740641664435,0.002198346301233801,0.011516690385612864,0.011510631301593244,-0.03038544722475085,-0.00015956517048842914,0.002712550137296495,0.004955698671595792,-1.4445914321941585e-05,-0.0007631970091928091,-0.0012441257966121148,-0.001550654893958557,-0.00021455358038908144,0.00025908481855263743,-0.00014661692944291255,0.00018878286331860708,0.0,0.0007844211474556136,0.00018274513121224644,0.0005256290700663759,-0.0020989487349463358,-0.005957636031268049,-0.0024696689970781665,-0.0026766151897052153,0.001820421229751394,-3.82756961606119e-06,-0.007743272923319527,-0.007036826640045014,-0.007900224276981954,-0.001079713317301414,-0.0014530672958452454,-0.0029262133409679748,-0.0004451052818915231,0.04420605293109802,0.01090408934260654,0.0004593903205673677,0.0024559436974603516,0.0007095328639060124,0.0005112462181091149,0.00024046763873735217,-0.0005827980474344428,0.014267448143083858,0.01292050728895315,-0.025129055532498428,-0.00012905710866611907,-0.002822770073367845,0.004036009419857296,0.0005558674285732827,-0.0050949388935516435,-0.001457725930496141,-0.0017154403431589634,-0.030432388691252265,-0.016114946564649752,-0.022731822315266756,-0.016755645090376133
"Putnam, Andrew",R2026480,0.005127235629364992,0.005262110595704399,0.0005003120192950757,0.003893248282211442,-0.005410444888624281,0.01589576037781862,0.009354726723036404,-0.00256431368024437,-0.002525145187524086,0.004014209188142472,0.001156196804704781,-0.00481268338170381,0.007192973067134396,0.01308895922455959,-0.017868377669287047,-0.0001887664517519952,0.004079744044413229,0.006250812095340601,-2.9847613196814388e-05,0.002670638837656992,-0.0008695095896221499,-0.0007161822545115904,-3.979056622591047e-05,0.0003747519895068373,-0.000861100930674587,-5.349132032572845e-05,0.0,0.0013051894718178131,0.00041939287729940374,0.0006576672481578105,-0.002610919049979265,-0.004078218643680045,-0.0034782391198815363,-0.0036563557869344556,0.0001413279415518945,-0.0006305154629568162,-0.007223745764012448,-0.00928122789946772,-0.004718110686741955,-0.0018288997125591993,-0.00023540828796233802,-0.0021238146188243146,-0.003778711723898889,0.049977621788272523,0.00880400260271051,0.003115689850606413,-7.148133769776747e-05,0.0034447711872853354,0.0013504489534061543,-0.00042453207457073525,-0.000540547786733964,0.012395542463680605,0.009561852216693418,-0.01888703387507147,-0.0005711757364213841,-0.003753360335156495,0.005701874037589964,0.0012953873217151472,-0.00367366344606585,-0.0008098829045642034,-0.0015238969839963794,0.021685271255931015,-0.014283715944719931,-0.021661168583314835,0.0072520172683125245
"Harman, Brian",R2026480,0.0070043441925895554,-0.002576129426610302,0.0008781803319063102,0.006346141980908719,-0.0019994803913200355,0.018878208560474525,0.006429028221684309,-0.0034361292887107424,9.78295941902671e-06,0.0052034126680178296,-0.0035995098286273086,-0.003914304184442317,-0.013315897518666221,0.012471785264388502,-0.0241237471684604,-0.00014262280736221497,0.0021747228734090435,0.008967096035253546,-2.657853631907054e-05,-0.00036408779742217525,-0.0009162222854657891,-0.0018756838597481101,-0.0003621246473506676,-5.99600615228152e-05,-0.0007060115130180443,0.00011276747160827932,0.0,7.578220929333969e-05,0.0006244695308944998,-0.0003152393326963444,-0.002957211968548651,-0.005086888038723932,0.0007320084793607677,-0.002862258154609249,-0.0011454547617899566,8.966237173590738e-05,-0.006581181971475217,-0.00827123041223963,-0.003630173026258439,-0.0003709225962742777,-0.0003748147369592057,-0.0027292920389909345,-0.001013780229678164,0.04828478331969651,0.012276903437287844,0.003057640268966577,0.00445688757035046,0.0012569709629269923,0.0017398284344460025,0.00012226969507676266,-0.0007045534579335496,0.009540160540406304,0.010111964800266455,0.010088525546387735,-0.0002292796808496119,-0.0031498673414671937,0.00579505980962471,-2.058477500593529e-05,-0.002679910509454217,-0.00011516394707512086,-0.0021057108102610867,0.01933831743119519,0.0049189720774158565,0.009574442225343973,0.008262322790957064
