player_name,tournament_id,season_sg_arg_field_pct,predictive_sg_weighted,season_sg_total,season_sg_arg,season_sg_t2g,season_sg_total_vs_field,season_sg_arg_vs_field,world_rank_log,season_sg_ott,season_sg_ott_field_pct,season_sg_ott_vs_field,recent_sg_ott_weighted,recent_sg_weighted,season_sg_app_field_pct,season_sg_app,recent_sg_app_weighted,season_sg_putt_vs_field,season_sg_app_vs_field,recent_sg_putt_weighted,season_sg_putt,season_sg_putt_field_pct,recent_top10s,recent_cuts_pct,recent_sg_trend,recent_scoring_avg,hist_best_finish,hist_avg_finish,recent_top5s,field_median_rank,recent_r4_avg_field_pct,field_avg_predictive_sg_weighted,recent_gir_pct,recent_sand_save,recent_r3_avg_field_pct,field_avg_season_sg_ott,field_avg_season_sg_arg,field_avg_season_sg_total,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,field_avg_rank,field_avg_season_sg_app,field_avg_season_sg_putt,closing_delta_field_pct,form_trend,recent_par3_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_birdie_avg,recent_bounce_back,venue_avg_finish,hist_top5s,venue_finish_std,finish_consistency,hist_cut_rate,hist_top10s,hist_times_played,hist_missed_cuts,has_made_cut_here,hist_wins,has_course_history,has_won_here,has_course_sg_history
"Fitzpatrick, Matt",R2026012,0.000720307452631448,0.01641009864869322,-0.0005026064752719696,0.008786007713561503,0.0009511313499460909,0.0037859630541799507,0.001315051250175678,0.0025183994362874495,0.016622693860132418,-0.0012381478470497567,-0.004176211439969632,0.005171759601703592,0.023429208871879176,0.022763614973691906,-0.038128825568737125,-0.0004911500819996732,0.003518277681593273,0.005630634006383905,0.0,-0.0007895725728006357,-0.0008794914061516906,0.0005345032990608241,-0.0001858839168074425,-2.4449698962253455e-05,3.16124312999413e-05,-4.346801749905319e-08,0.0,0.0002310763628113123,0.0002567278576551507,-0.003917709794843325,-0.0021023642193893468,-0.0009738369514654953,-0.004115827145491598,-0.003221774548548658,-4.264936496843441e-06,-0.0008106469592856694,0.0009758548261712772,-0.003603763040211077,-0.01642053481181181,-0.0027327020336628525,-0.00022753674158807304,-0.0016325103249114489,0.0006056464578037668,0.0379099010483343,-0.010947617073980292,-0.0015536186419311693,0.0119410393006706,0.00748365290809628,-0.00016032313488150668,-0.00012020804034689305,-0.0006949555950743641,0.012036393087768715,0.007159954401153507,-0.0003008287023362315,-0.003421574481674917,-0.004582982652581637,0.004104253266670241,0.00016859312371406433,-0.0034772202645027804,-0.0033048273922266455,-0.0038577345899632963,0.03389318590056367
"Fleetwood, Tommy",R2026012,0.0017927400013612687,0.015398210963494937,0.0006114247274529389,0.006805057226499475,0.020953280602486954,0.006766035387715985,-0.00024125395702132547,0.0014661367939006063,0.015452609169184736,-4.5865535831877535e-05,-0.003372905780723159,0.0021535717662690985,0.020305924406661593,0.02566824035420127,0.02908532456391377,-0.0004768815668088273,0.00412895739130521,0.005851055502045714,0.0,-0.0008408402815688914,-0.0012083310946463786,0.0006267576048340104,-0.00018882779716243882,-3.724079880631032e-05,9.844988150765848e-06,-1.5078635185276503e-05,0.0,0.0006790964982288414,0.00029798830781606453,-0.0023973677009098385,-0.002328185275141959,-0.0007067818795625415,-0.0027404733892878327,-0.003526302676219907,-0.001005517514263242,-0.0005322227738036907,0.0008470211996714711,-0.0028922229537475205,-0.016672121122257133,-0.0029473762090876216,0.00029882449773012306,-0.0015477295816705304,-2.037158663397939e-05,0.04207243118867678,-0.013514689342803296,-0.0009943909233201967,0.012114685370008727,0.007013735146298495,0.0008916325440455314,-0.001102362457747441,-0.002766825985987652,0.014652744940294943,0.009513715829191229,0.005290010784225015,-0.002820190880992545,-0.005086757868669852,0.004134110643109395,-3.7503381427095546e-05,-0.0040448858381288985,-0.0028340708932400194,-0.003120764432538338,0.03290413736624234
"Fowler, Rickie",R2026012,0.00045488476330392274,0.008664082833149322,-0.00030782930433812097,0.007702918933811267,-0.010158662581218966,0.0002727912904563153,0.0013008444776198003,0.0010026744429286266,0.010566930015058476,0.009606629464719489,-0.017334883832134582,0.001927318400411766,0.021378722148346175,0.0114262058120641,-0.033967047396155615,-0.0006200743263542365,0.004370261956342813,0.006287065716652416,0.0,-0.0006840477288063363,0.0013376767087985091,-0.000569528371709904,-0.00014265700137515544,-2.4449698962253455e-05,2.911408448232673e-05,6.329104562428556e-06,0.0,1.9239200191912306e-05,-0.0008577594341366789,-0.00248269319880907,-0.002350238987554317,-0.0019411342290379314,-0.004458946380997365,-0.0031060588456679507,0.00046874388200977157,-0.00029566960838293374,0.0005971921922052829,-0.00353897833635671,-0.012395951503398187,-0.002194225238588574,-0.0012175271301056697,-0.0018994731975950031,-0.002118213609164141,0.03675712369297862,-0.008543065450001679,-0.0015415279813757105,0.009547952566798997,0.008371493374391447,-0.0013035000779814008,-0.0013673383302108787,-0.001694239571999378,0.009578948926917298,0.0068617555489909375,-0.0033030753396132042,-0.0013944266676998074,-0.003541787459923638,0.004080002676892674,-0.0002890889360541021,-0.00488296456963151,-0.002761679424325855,-0.004608379117078977,0.031386776883684075
"Fox, Ryan",R2026012,0.001982808444711171,0.010093045707324735,0.003543013496315528,0.0049654084245084424,0.0004831324448146982,-0.003383961920336897,0.0007883813167475612,0.0035334705215232295,0.013623106595815402,0.013179042097930992,-0.014472961276312542,0.00142056537584048,0.021747557370403542,0.022861314986236673,-0.030369771190742714,-0.0003881638478973304,0.0034361164663609246,0.006684714001047906,0.0,-0.0005235036001582684,0.0026960465496038825,-0.0005164336732265226,-0.00025040825472651726,-5.065181476412357e-06,9.40395980544358e-06,-6.522453171671341e-05,0.0,0.00029361080264625456,-0.0008070932041058321,-0.0037153528524123693,-0.00256199097423496,-0.0007988743198757684,-0.00414426292150156,-0.0020181899547787193,0.0017302317246459529,-0.00042333898158660116,0.0005574285840750107,-0.0019632387272441095,-0.011563971361153372,-0.003102302818000736,-0.0008734841102455718,-0.002227422236377426,-0.0006168552275106278,0.03620771721083687,-0.006728914972108206,-0.0005647467843796537,0.013709454208138766,0.010841959462378542,0.0011534521594381418,-0.0003682687977006006,-0.0017987565759755443,0.010914943630626348,0.007084116828468612,-0.011569840046243571,-0.0007290501618898858,-0.004265722978953509,0.0064973790815422575,0.0005176934091964356,-0.0026105170594595563,-0.001586948599862717,-0.0065873355160745994,-0.0428623311418338
"Gerard, Ryan",R2026012,0.0008219441872184333,0.01662783465808922,-0.0010238252399415381,0.008403930151523128,-0.0013746453658912891,0.004410853273039583,0.000536115669038933,0.00330538349118294,0.018961077155182894,-0.00042783547969715494,0.00045441029435043463,0.0054769092679012145,0.01888592590261845,0.021218665378432575,-0.036386732239851664,-0.00046441724962321745,0.004357734454268822,0.005474299230762699,0.0,-0.0009099593320476418,-0.0009048013013675644,-0.0015021545213715034,-0.0001858839168074425,-2.4449698962253455e-05,9.844988150765848e-06,-1.4735892734493345e-05,0.0,0.00025715121632715053,-0.00027058440727030834,-0.003835741760306285,-0.0021006192099773616,-0.0009940203359453074,-0.004335730916976311,-0.0033612634562694634,-0.0001858487227514368,-0.0006258511390872509,0.0010167339152825359,-0.003761791554751244,-0.016147303841034334,-0.003051605100861413,-0.00028479426983580815,-0.0016189063646362075,3.1703817850070495e-05,0.036082605874759636,-0.009859180604145009,-0.0017375389990598883,0.012998442073958552,0.0071249458751290115,-0.00072054319533844,-0.00058065421566295,-0.0015482425224479497,0.01197030875433145,0.008158192099613848,0.004526699798628586,-0.0019907300160251495,-0.005064769225952588,0.0035112597236365097,-7.42403267905009e-05,-0.004000270624351597,-0.003142461717926138,-0.0034212923413209292,0.03387694271195359
"Glover, Lucas",R2026012,0.005373540175816468,0.011151494256295918,0.008840445314181189,0.007358560484164739,0.0007230785736057566,0.006393721007661002,0.001368507768926514,0.007129612076043829,0.016590584892054037,-0.00377634289023721,-0.0017729651690509603,0.0020320512287395937,-0.028044254577947254,0.024045848747948833,-0.03511945779304412,-0.0005766442164032915,0.00439867911275237,0.006122897215830615,0.0,-0.0006944061408492396,-0.0009946004597081708,-0.0011491306784861255,4.073968801349487e-05,-2.233151374199149e-05,5.630572236807094e-06,8.865792460914324e-05,0.0,0.0006639332214168886,-0.0007167837835616247,0.0005609785122009585,-0.0032343738728484706,-0.0012673704464198656,-0.00450195035625842,-0.0027598502353581764,0.002002476394826952,-0.0004251832512823771,0.00026191471189944063,-0.001844919653164482,-0.011506755740846012,-0.0038114352747212732,-0.00015803400486873623,-0.0016086569098144536,-0.0005209125340741588,0.036998993171728216,-0.009608300263051055,-0.0018384689577391649,0.012386744166890935,0.009623976006305797,0.0004779775356287067,-0.000448990899922218,0.0003059880759168104,0.011702863439507579,0.006557596574925853,0.005143731671029067,-0.0017341940461438402,-0.004114359715472802,0.0026582278766942367,8.291240764929191e-05,-0.0038690228963732167,-0.0032677765180044384,-0.005008881504874049,0.03226076666115358
"Gotterup, Chris",R2026012,0.002502335581071057,0.016843255418480595,-0.0014393458720567628,0.007585566021191152,0.014558593839546932,0.003991193387436815,0.0016034398389798837,0.0013484971453946641,0.017475052394526593,-0.000299692217234633,-0.0062429584885642314,0.005043870516402776,0.02316079720599833,0.025322168619258383,-0.039846986518501326,-0.000438350980870078,0.0031785931900467994,0.0055674246045447,0.0,-0.000777560413338241,-0.0009364440885018403,0.0006385359110503628,-0.00014444679941219457,-2.0411489366527283e-05,7.696372997264525e-06,-6.36862682011141e-05,0.0,0.00017048245201341507,3.393175726326249e-06,-0.0038860939691531746,-0.0025221578896962716,-0.00017654686754616322,-0.003441824631766066,-0.002328830652882191,0.001027967991437284,-0.0007424679225270263,0.0006513499201150335,-0.003938394828702532,-0.013075857318079913,-0.0030897338597344406,0.0007156434077234154,-0.0014870953325810982,7.357471311001231e-05,0.03518374264521929,-0.008260646646629514,-0.0016791524591027445,0.017364568177781575,0.009354880981920022,0.0018562571133852455,-0.0003201763251551399,-0.0025806524235463518,0.012489025269906218,0.007433994611236908,-0.006557084231990255,-0.0010562341171326403,-0.0038254767149811936,0.004371935471208632,0.00024934660803948417,-0.002755046416883573,-0.0020213230903515394,-0.00255500696504126,-0.045720286262427835
"Griffin, Ben",R2026012,0.0027206383336300065,0.006533196984340464,0.006537421909830698,0.006381563049313934,-0.0006197941041350975,0.007159050715673896,-0.003053706580535691,0.005107118450709666,0.011469945070544697,0.01495537131191791,-0.014658828352272888,-0.006474380288383937,0.005226131903578798,0.021491575094038092,-0.029012531887773252,-0.0005669810554718755,0.003993866328903974,0.007413152689756164,0.0,-0.00047329980385004897,-0.0004907547995148532,-0.0011913680741049981,8.372698498633528e-05,-2.233151374199149e-05,8.77575730958408e-06,8.241054522964621e-05,0.0,9.753476945133773e-05,7.104682758086055e-05,-0.0020912483712092647,-0.002445592982634933,-0.0007701605767205678,-0.004367341663234026,-0.0025363597039562004,0.0005333694516576297,-0.00024134896103798263,0.0007797689703829646,-0.0018829531450966286,-0.012535534248750433,-0.003308200362009858,-0.00042832980194630133,-0.0021716951793203727,0.0001471953878186892,0.04086546551478928,-0.010798605217752444,-0.001537672419385935,0.010391097333940598,0.007582392571498083,-0.0008792970107674858,-0.0005887756518063101,0.0006508940863634043,0.011801108879627882,0.006198966879065286,0.006740519111654605,-0.0021282653730664816,-0.004672418227392402,0.003958993381516385,0.00020932530874105,-0.0027596682464000473,-0.001659110100238608,-0.004344715159783034,0.03044439807822634
"Hall, Harry",R2026012,0.0020231618272275923,0.01043070844080779,0.007117534393301594,0.0030710384629486103,-0.0025507133780499607,0.009741789370407627,-0.005797185503492058,0.004004794386380835,-0.018181603169171386,0.014303510449178733,-0.013999238030643102,-0.006894651871067649,0.017199957908633278,0.02195644802948124,-0.03090985861982612,-0.0004704249720506064,0.0035370453327901326,0.008500425912994394,0.0,0.002864028571553656,0.0002066220450570172,-0.0005546280945478431,5.624620081024847e-05,-5.502204302208447e-06,9.40395980544358e-06,1.8399699004240813e-05,0.0,9.819323300183935e-05,-0.0007427381556470023,-0.002620402111300022,-0.0023147510184755985,-0.0008524506044791618,-0.0029505441785709027,-0.0025585220278193325,0.0012166013777473459,-0.0003316823033434329,0.0004359073960583555,-0.001779777855881138,-0.009433314951247595,-0.0017168070570265787,-0.00029843268540751786,-0.002387957345245613,-0.0009648885738847854,0.03722377898869105,-0.005335411386570048,-0.0006828198066489382,0.013477206005562311,0.01218534135602782,0.0008681562779418217,-0.0003742912614318916,-0.0007972093584850837,0.010279319476519952,0.0070328924251364154,-0.00595439197223454,-0.0010798313825154265,-0.004689752655416014,0.005814100870403676,0.0002403129758273455,-0.002533357093842369,-0.0016441117511756503,-0.006651189708025486,-0.040933408356811064
"Harman, Brian",R2026012,0.002972701139757367,0.0145330440708967,0.009070754792595032,0.002419660121481089,-0.0019945385469904257,0.007587433696617802,-0.000777471297149383,0.002260173274688113,0.007037991781535683,0.009015190902589442,-0.011205283983150674,-0.006415468961726674,-0.02168015756580068,0.015167692429469222,-0.02116867348330693,-0.0007062771232196032,0.005980428463230485,0.008008013643762303,0.0,-0.0003571391225532801,-0.0004350720513244003,-0.002448004163130083,-0.00018851264927840475,-2.233151374199149e-05,3.677731556707224e-05,-2.106069386627167e-05,0.0,-0.00016037424507700222,-0.0007724531907155637,0.00011239276308729263,-0.002760513551224386,-0.002228493360359207,-0.005733341512544631,-0.004523710802993124,-0.0008543538386461603,-0.0002024142874437509,0.0002478740057047229,-0.002636575291229704,-0.005616754763452515,-0.0011318565967855254,-0.0007364404190831187,-0.0021444392109681216,-0.0053921508894493745,0.03647671461940908,-0.005172840299570079,-0.0007220766779398752,0.010429782473971564,0.008013120235712438,-0.00223976971471332,-0.0026059905483214103,-0.0007010882690685203,0.011511283618981847,0.00826645018636862,0.007842283847202043,-0.00439248074625218,-0.0037693987831272876,0.0032838493198047024,0.0002718420449462659,-0.003513918797036327,-0.002030566618092862,-0.007810832662781916,0.02336707680715625
"Henley, Russell",R2026012,0.0016659088980488408,0.018967210510373925,0.0005455448303801702,0.009210403177481662,0.015048326792697195,-0.007405254783624776,0.0012207975616609146,0.0065296115798992235,0.017349436744057135,-0.002377622551552712,0.0009774381529489983,0.003773784862902608,0.02157926089354981,0.028974254395173354,-0.04230636819182757,-0.0004515505703204503,0.0038703327800337756,0.005955763584034134,0.0,-0.0005220874719943388,0.0025803162215849488,0.0006168219743003599,-0.00016383725585859322,-2.4289911148717443e-05,9.844988150765848e-06,-1.1625721608858364e-05,0.0,0.00038678789821707215,0.00013944603002500526,-0.0030849408684305306,-0.0016295685762175802,-0.0005357024615305295,-0.0026447480938239943,-0.0026296478764030336,-0.0008537206274704573,-0.00033985651908710813,0.0007997207992268904,-0.002894571070337673,-0.014070295748015585,-0.003266293843509918,0.0003739742657761031,-0.0015509894876766647,-0.0020449105168966913,0.039114587000720444,-0.01255798448054935,-0.0018791114076435838,0.01357139184113744,0.00907495239975016,0.00011653490659672711,-0.0006421327535656691,-0.0014764957400377303,0.011423336573271636,0.008032799677505545,-0.0006592321446842061,-0.0017307175883622024,-0.005090922099960488,0.0037162770510781045,-0.00032271589024932446,-0.003751344027551789,-0.003481427404908184,-0.0038459840864573658,0.03400834264874682
"Higgo, Garrick",R2026012,0.0029505295764138072,-0.0008941786385361344,-0.005858272212263132,0.005030752084020449,-0.00866447755422564,0.0016994621183128872,-0.004285734996185283,0.00274145631957606,0.006026648874310624,0.007991157478726472,-0.012632283511018845,-0.003885795281392615,0.01542918283692118,0.015826626716112752,-0.030041761822465134,-0.0005604482976488336,0.004483480113559315,0.006491670385612772,0.0,-0.00032325039441062246,0.0004583596442449906,-0.0024535020092312076,2.9952173136474244e-05,-2.2612758735295546e-05,3.0204984068056518e-05,-1.6633571683225815e-05,0.0,0.000658085086489128,-0.0016811806057720844,-0.00013719815790029142,-0.002495040926621639,-0.0017922144113557855,-0.0030748393332884504,-0.0028803637276001337,4.5245820430117253e-05,-0.00031454545054690074,-0.00013381976982067796,-0.0025780851565282074,-0.00818894464144196,-0.0009895904836736108,-0.0020088320342137155,-0.0014249306951345136,-0.0017851485130062864,0.037936203968856205,-0.005967190050949436,-0.000682902305622623,0.010788395654592262,0.012952530627508665,-0.0041560306657947845,-0.0027508196214484793,-0.0019821773372111387,0.008640355974839921,-0.004759842084829583,-0.0047183566644144245,-0.002222315358723958,-0.0033558896112595576,0.004204032406711145,0.00047321870684972596,-0.004346104537883589,-0.0026782545082289035,-0.005246162633985019,0.03061173480939707
"Highsmith, Joe",R2026012,0.0026646595096299717,0.014824030638343417,0.007108158644613029,-0.0009104363660540467,-0.0032089975026087323,0.0055894399906364816,-0.001137450265031961,0.0017978497123388195,0.005397683944840907,0.007815356463580156,-0.010820158962954825,-0.006482252224711226,-0.019890014142271196,0.011614672035884897,-0.025109124528422937,-0.0008713718216045805,0.00691313897211679,0.007416128072313576,0.0,-0.000382046158525214,-0.0002781045987910607,-0.0026152144378696796,-0.00024891821246193676,-2.180294636075595e-05,3.0464018448274817e-05,-4.0865227593995234e-05,0.0,-7.078184280397665e-05,-0.0009472621751636548,0.0006826256765687634,-0.0026958474772714406,-0.002426039011416295,-0.006182740710919131,-0.004580512107642334,-0.0011932154272082827,-0.0003166080193612516,0.0001903177274413903,-0.002135948455452626,-0.005526785781522959,-0.0011775272238322364,-0.0008547797882785379,-0.002092884134989903,-0.005500247308967923,0.036301117957608035,-0.004964057920014771,-0.0008203887950481866,0.010912095827466375,0.006977232745381839,-0.002663923786034909,-0.0021546818093368834,0.00013235063325270545,0.010365372270198155,-0.004044729583974445,0.007478218866666994,-0.0033828123666514655,-0.0037818712474766165,0.0031230070073736058,0.00047684200634864486,-0.0034782145047866173,-0.0017469311296720988,-0.0067313640729965525,0.022300719683665534
"Hisatsune, Ryo",R2026012,0.0010290384600107588,0.017816139644965288,-0.00026073398426089384,0.008395786333919167,0.01568257695224027,0.005131360722256935,0.0011987544016886767,0.0036157910769210717,0.017766648464072356,-0.0008653205644406242,-0.0002278474593892757,0.005211142707571827,0.023409624724701292,0.024596923714833376,-0.04284431240954973,-0.000469566249609968,0.0036629649129135146,0.004890444531805628,0.0,-0.0008252025296721717,-0.0010945680113327244,0.0007475991172032803,-0.00016383725585859322,-3.724079880631032e-05,6.236975337094691e-06,-2.14152737259375e-05,0.0,0.0004074557025931271,0.000261945658162176,-0.000985956256022912,-0.0022613900669435846,-0.0005219523783135631,-0.003040666220628195,-0.0031573837696412094,4.8262224986698197e-05,-0.00046615234856078517,0.00050698848590111,-0.0037702816264521765,-0.01658134418015743,-0.002672296572368151,0.00027140842806923517,-0.0015678911238171753,-0.0009669134207102389,0.03768353837193219,-0.012404072665654242,-0.0020673074874544674,0.01363049402668146,0.006869099752146967,-0.00015099455672187498,-0.0006100928760380689,-0.000506920206057844,0.013451953929770352,0.008619404590090083,0.004482525661566491,-0.0019862622261178848,-0.005160340812688069,0.00339980669314859,0.00019880773624883803,-0.004196432864418418,-0.0031058236364262895,-0.0029736040444063496,0.03461737606558444
"Hoge, Tom",R2026012,0.0016859026308390574,0.0016439834758411223,0.00430420727768303,0.00575944642715814,-0.009142338801079711,0.006248043822160211,-0.003478229252076048,0.005928962751022882,0.012619724288296337,-0.003859026307201531,-0.008033619254433015,0.002572978901333291,-0.023636063613547423,0.014024869185000668,-0.025347088464312096,-0.0007965648825616999,0.005044841113074178,0.0059998714705957155,0.0,-0.0008598801523502967,-0.0007935325986045833,-0.0013059253092381161,2.007854984917848e-05,-2.233151374199149e-05,2.489966856836798e-05,0.00013832162926858782,0.0,0.0004357141456096849,-0.0011794214700162691,0.0009234437030332434,-0.0033704283518407995,-0.002685719730127619,-0.006666585018757727,-0.002726525860721992,0.0008852283118041092,-0.000661319967207421,9.98175276067928e-05,-0.001711625497261845,-0.008404440505125529,-0.002224155039491606,-0.0004985340675155211,-0.0015473997235453032,-0.003350730322893078,0.03419412390728333,-0.00743829053788906,-0.0012747371654719937,0.011990277648727468,0.010904943912150687,0.00023254578311818216,-0.002058885922202387,0.00016833403261934735,0.009325136044757945,0.007122275204350936,-0.006119184556635533,-0.001139825152102021,-0.0034294808279055106,0.0024537769050359468,-0.00017338979802261124,-0.003799952551577289,-0.002708570209199918,-0.005907702699496867,0.027054941683230832
"Højgaard, Nicolai",R2026012,0.001981924464796879,0.016417634999527572,-0.0026552817427793513,0.007882811766887073,-0.0009896228594636345,0.0027861003232161324,0.0019664664426410506,0.0017401994221548144,0.02090372869849381,-0.0006378120574038237,-0.001158290144768499,0.0047386546071870594,0.019223881354133006,0.02276554170156171,-0.033900630882898374,-0.0004973781031871219,0.0032844127038575456,0.005476356368953974,0.0,-0.0008883845006753239,0.0021912296025885804,0.0006454432055341881,-0.0001664934603610439,-7.620389522470413e-06,7.696372997264525e-06,-6.363240344781008e-05,0.0,0.0001727091065043767,-0.00012849875022255837,-0.004863647010673807,-0.002304792810909411,-0.0006356533188536692,-0.00523656388325545,-0.002633785250984349,-9.58305393115177e-05,-0.0008956315948498577,0.0007739140051765927,-0.004255623535498826,-0.013469181681294873,-0.0029584457347195136,0.0003262257807113405,-0.0017814578321144797,-0.00038165433465273574,0.03394503824181495,-0.007134146098099215,-0.001269571161690951,0.014618926129687737,0.008957217157434324,0.0019156856494842226,-0.0002528811642136653,-0.002792884506704721,0.010917915888563159,0.007105832938575069,-0.0057359159460398145,-0.0012252544395144208,-0.004074624895557524,0.004580722437873921,-0.00011515088817314763,-0.003467162222361242,-0.0026309705227302344,-0.00352180766376263,-0.04744987009476603
"Homa, Max",R2026012,0.0028215448207804354,0.008859008627110703,0.00586671337802346,0.00846511933921955,-0.006994211808702613,0.007633282418063474,-0.0009185203707753908,0.005703158131670325,0.011722419083357694,0.008612282145106632,-0.01575775227990783,0.001511902553975789,0.01576202634171706,0.011809954664283764,-0.032043152120686896,-0.0006744983973708532,0.004341112858137249,0.00736229725027136,0.0,-0.000660204069465019,0.002232300425237849,-0.00011549578076165667,-0.0001501693565358243,-2.233151374199149e-05,2.959793455699179e-05,0.00010221380923413027,0.0,6.923369964497158e-07,-0.0007586377856307946,-0.0009377790048452911,-0.0023620169704816666,-0.0026297664963798807,-0.0047498845100189336,-0.0030317643466390523,3.83019893680258e-05,-0.00013776312544420898,0.0007097036942411945,-0.001986733839763937,-0.010549118265840101,-0.0023264158300830644,-0.0009046884014644926,-0.0018328755962199884,-0.0015023782419116144,0.03919603237311811,-0.008686994724524692,-0.0015398816260542873,0.008451537405148498,0.008291003587209191,-0.0013665067940069897,-0.002301261054967674,-0.0018399239147029473,0.0098022979507338,0.007273091709678228,0.001283353186723897,-0.001398308174028154,-0.00518622551073493,0.0044918995409130025,-0.00010582078833691991,-0.004082994863737705,-0.00273570807736527,-0.0049464298032568105,0.02778848631161193
"Horschel, Billy",R2026012,0.0038864908360437384,-0.0034003469695178395,0.005321603252569339,0.0008429577524077481,-0.007607013540818602,0.007995426788555249,-0.0033335965502924157,0.003606304365036065,0.005372341367482763,0.010706033691104134,-0.014325052062402421,-0.004859242037434367,-0.025988719325029264,0.018665325858406297,-0.026081623649367155,-0.0006332160576083034,0.0050545699417242395,0.0074360853506507075,0.0,-0.0003109161938746867,0.0004566679457766733,-0.001075464798980013,-0.00023069864050245727,-2.233151374199149e-05,3.1212965687165404e-05,0.00011189730041845864,0.0,-8.343801700635562e-05,-0.0004345103950290171,-0.0031609737959184397,-0.0020200634774455166,-0.0009290932648891649,-0.005102632579046582,-0.0025750037974971987,0.0017407465395264318,-0.000562700480566468,0.00047076388128094874,-0.0017025494420897173,-0.008593434946579923,-0.0024276440835995557,-0.0009406377931524233,-0.001523758416995107,-0.0023803085578413923,0.03577298684594169,-0.009061592275347334,-0.0007336472043154742,0.010338648208529673,0.008024784725719072,-0.0023986411920358676,-0.0017406390489490614,-0.0008724479484087702,0.008591370423714951,0.006909732752392851,0.0015057294916886541,-0.0034375431276786068,-0.003166976010162152,0.005850494727035016,8.167854569619473e-05,-0.0036238583305815315,-0.002080874224274818,-0.006869946666507652,0.024207221824540093
"Hovland, Viktor",R2026012,0.004569432817522322,0.015691208491339127,0.008225628975593,0.008271022089235735,0.0007260694764343213,0.007263214869755975,0.002093822315342066,0.006799768992889771,0.017497006071882107,-0.003575134744682891,-0.001936596984874691,0.003989436663510654,-0.029754356698844842,0.026038044149652717,-0.030055040425034932,-0.0005821636166675934,0.004680878406702241,0.006160795971697809,0.0,-0.0006830620536733819,-0.0009985735027366865,-0.0011041554715126194,-0.0001883629279330789,-2.233151374199149e-05,5.630572236807094e-06,8.865792460914324e-05,0.0,0.0004706721172867967,-0.00042727427165776947,-0.0034697354516516426,-0.0031901438252099766,-0.001139669192856047,-0.005673217198940847,-0.002947492489519562,0.0015831194201901737,-0.00047066955289853566,0.0005483299783246719,-0.001635058595885895,-0.011820978428610915,-0.004150207555395922,-0.0001014126060982553,-0.001457160738944669,-0.00038925681756390675,0.036276080578112574,-0.010039169084135548,-0.001316588410199632,0.012807629295961501,0.009338028131366088,-3.217720513563987e-05,-0.00031591170467324786,0.0003332851061380639,0.011871176299535635,0.0069903018037619355,0.006250285750734085,-0.0014111824592115119,-0.004175967357148655,0.0037465253932264437,5.381635473642564e-05,-0.0036906247210361214,-0.002600381128660391,-0.00487288865412954,0.031673026069070194
"Im, Sungjae",R2026012,0.0038826276711337155,0.008829432624969822,-0.0001713755945023503,0.0025681216303489246,-0.010308034191671533,0.002308153268271944,-0.0048170032138840834,0.0017295108028757913,0.0008348347733850869,0.00261999848737809,-0.010903943762645814,0.0015184917997034364,0.014321390902086195,0.0184724305545044,0.019321389246883074,-0.0007263470176867753,0.0038134413131552525,0.006311857159723422,0.0,-0.000531485913112059,0.0009066933004174922,0.00045422452655942094,-0.00017094998315308964,-2.4449698962253455e-05,3.098246151741816e-05,-7.791956807555327e-05,0.0,0.00044003373458145235,-0.0003158170026933472,-0.002043415401551215,-0.0021740460450032054,-0.002556521914398631,-0.002768803663877687,-0.006102482103195777,-0.002086394346904483,-0.00016536616253593362,0.00040915648968532564,-0.003623754346814867,-0.008244392998885219,-0.0021927949273297747,-0.0012468333765360967,-0.002314764378196109,-0.0032908701597530164,0.04305336848438396,-0.005647545554592161,-0.0005826866761199955,0.012119224244346189,0.007539424566647583,-0.0008750826729976937,-0.001996791479176899,-0.0027731395539875906,0.011993240035002536,0.008687962100511969,0.0032770779644516984,-0.0024062216251403323,-0.002707733157221382,0.0034616803714845636,-7.889596717831242e-05,-0.003843735263624309,-0.0022137816076872622,-0.0050861300834776834,0.024699968572972644
"Keefer, Johnny",R2026012,0.0005822402807955114,0.01200331390006426,-0.0014231185039872529,0.006703832316966394,-0.006511905925492316,0.003457398911648112,0.001902748936650576,0.0011970776748343886,0.017260629963109352,-0.00018044548742575882,-0.0009904159731725336,0.0038318086327610626,0.021310694032903338,0.01285481429034851,-0.03396559998973833,-0.000460609881484634,0.0034583818160818605,0.005080898486637912,0.0,-0.0010550982257189112,-0.000956965414778545,-0.0001373130573837743,-0.00013573690776822638,9.646225463007913e-05,2.6965469328825407e-05,-4.4919240919856664e-05,0.0,8.665667923519331e-05,-0.0008547320177531479,0.0002957248759539782,-0.0021909483005387574,-0.0017163636028615116,-0.006033592700246789,-0.0029138544536121886,0.0008450624797173243,-0.0008547371604941135,0.0005334731962242884,-0.004080126813910285,-0.011537546612264282,-0.0026264775972307916,-5.0483409283851064e-05,-0.0019732620962274114,-0.003161762708820282,0.03161825730352892,-0.006031183778747691,-0.0016161751305779346,0.013432730072018057,0.008436716363424907,0.00018980321751347565,-0.0005616052847660988,-0.002625663380572749,0.011760399622712933,0.00600068393873045,-0.006034417350238511,-0.0012362512360918876,-0.005122908395270625,0.0024549312926552395,-0.00021150240304815813,-0.0052965652588953145,-0.002186906243156951,-0.0048773127689487016,-0.0434497967501325
